v_1840467,u_0421,m_466,2023-07-04 11:08:31,45
v_1840468,u_0431,m_350,2023-07-04 01:49:39,50
v_1840469,u_0703,m_312,2023-07-04 04:47:37,115
v_1840470,u_0803,m_070,2023-07-04 20:36:29,107
v_1840471,u_0606,m_031,2023-07-04 15:44:34,40
v_1840472,u_0930,m_116,2023-07-04 09:51:07,65
v_1840473,u_0956,m_440,2023-07-04 04:36:38,101
v_1840474,u_0471,m_476,2023-07-04 01:23:01,34
v_1840475,u_0857,m_215,2023-07-04 10:54:03,34
v_1840476,u_0535,m_001,2023-07-04 14:12:25,98
v_1840477,u_0102,m_453,2023-07-04 00:21:18,115
v_1840478,u_0071,m_393,2023-07-04 07:41:56,107
v_1840479,u_0624,m_122,2023-07-04 17:36:29,99
v_1840480,u_0408,m_414,2023-07-04 00:59:43,22
v_1840481,u_0733,m_464,2023-07-04 15:43:14,60
v_1840482,u_0443,m_300,2023-07-04 18:50:26,67
v_1840483,u_0900,m_426,2023-07-04 22:10:03,52
v_1840484,u_0784,m_482,2023-07-04 10:35:47,8
v_1840485,u_0112,m_228,2023-07-04 20:41:36,67
v_1840486,u_0826,m_201,2023-07-04 19:56:16,39
v_1840487,u_0763,m_181,2023-07-04 23:08:52,73
v_1840488,u_0622,m_078,2023-07-04 19:11:07,75
v_1840489,u_0232,m_019,2023-07-04 02:29:05,43
v_1840490,u_0206,m_045,2023-07-04 15:53:54,22
v_1840491,u_0236,m_288,2023-07-04 18:54:32,26
v_1840492,u_0158,m_366,2023-07-04 13:51:38,27
v_1840493,u_0269,m_413,2023-07-04 20:29:10,11
v_1840494,u_0370,m_388,2023-07-04 11:43:45,116
v_1840495,u_0566,m_356,2023-07-04 16:39:52,74
v_1840496,u_0753,m_178,2023-07-04 00:34:43,69
v_1840497,u_0701,m_075,2023-07-04 08:17:47,86
v_1840498,u_0065,m_260,2023-07-04 09:44:09,104
v_1840499,u_0733,m_081,2023-07-04 12:16:19,37
v_1840500,u_0378,m_242,2023-07-04 04:10:59,114
v_1840501,u_0423,m_407,2023-07-04 11:58:38,99
v_1840502,u_0858,m_301,2023-07-04 06:26:33,35
v_1840503,u_0089,m_464,2023-07-04 07:20:41,20
v_1840504,u_0657,m_379,2023-07-04 02:37:03,6
v_1840505,u_0405,m_196,2023-07-04 14:05:21,100
v_1840506,u_0907,m_486,2023-07-04 20:28:35,50
v_1840507,u_0015,m_362,2023-07-04 21:20:58,49
v_1840508,u_0019,m_047,2023-07-04 23:34:07,26
v_1840509,u_0183,m_194,2023-07-04 05:33:45,105
v_1840510,u_0988,m_386,2023-07-04 00:10:05,10
v_1840511,u_0276,m_229,2023-07-04 16:34:27,3
v_1840512,u_0168,m_024,2023-07-04 20:14:02,15
v_1840513,u_0813,m_157,2023-07-04 21:15:12,87
v_1840514,u_0732,m_369,2023-07-04 13:51:07,98
v_1840515,u_0279,m_181,2023-07-04 18:32:12,52
v_1840516,u_0676,m_129,2023-07-04 22:14:10,97
v_1840517,u_0601,m_069,2023-07-04 02:04:06,15
v_1840518,u_0722,m_328,2023-07-04 03:43:33,5
v_1840519,u_0822,m_145,2023-07-04 06:04:36,118
v_1840520,u_0845,m_393,2023-07-04 11:59:50,62
v_1840521,u_0202,m_433,2023-07-04 08:17:45,88
v_1840522,u_0201,m_238,2023-07-04 06:40:38,101
v_1840523,u_0353,m_496,2023-07-04 04:00:54,42
v_1840524,u_0054,m_383,2023-07-04 10:32:12,41
v_1840525,u_0764,m_278,2023-07-04 08:47:04,113
v_1840526,u_0684,m_394,2023-07-04 22:37:57,85
v_1840527,u_0719,m_485,2023-07-04 20:20:40,110
v_1840528,u_0458,m_380,2023-07-04 03:41:28,104
v_1840529,u_0964,m_189,2023-07-04 00:41:48,39
v_1840530,u_0632,m_454,2023-07-04 01:49:05,7
v_1840531,u_0489,m_269,2023-07-04 13:04:39,58
v_1840532,u_0653,m_269,2023-07-04 07:22:28,86
v_1840533,u_0265,m_499,2023-07-04 04:39:24,36
v_1840534,u_0585,m_246,2023-07-04 20:36:28,46
v_1840535,u_0643,m_092,2023-07-04 11:21:42,110
v_1840536,u_0694,m_396,2023-07-04 06:06:37,100
v_1840537,u_0948,m_003,2023-07-04 04:05:14,72
v_1840538,u_0326,m_494,2023-07-04 19:17:21,19
v_1840539,u_0047,m_002,2023-07-04 22:12:09,110
v_1840540,u_0510,m_073,2023-07-04 15:11:59,44
v_1840541,u_0928,m_210,2023-07-04 02:47:57,61
v_1840542,u_0331,m_005,2023-07-04 12:38:17,48
v_1840543,u_0926,m_425,2023-07-04 14:08:07,31
v_1840544,u_0374,m_299,2023-07-04 07:15:39,93
v_1840545,u_0197,m_468,2023-07-04 02:56:10,80
v_1840546,u_0199,m_345,2023-07-04 12:09:20,60
v_1840547,u_0701,m_279,2023-07-04 12:02:34,13
v_1840548,u_0438,m_367,2023-07-04 07:58:10,30
v_1840549,u_0859,m_247,2023-07-04 01:51:31,101
v_1840550,u_0722,m_409,2023-07-04 10:19:00,8
v_1840551,u_0247,m_426,2023-07-04 23:00:47,70
v_1840552,u_0501,m_417,2023-07-04 04:00:05,44
v_1840553,u_0327,m_028,2023-07-04 15:11:54,12
v_1840554,u_0906,m_111,2023-07-04 01:15:27,26
v_1840555,u_0406,m_273,2023-07-04 06:41:39,89
v_1840556,u_0871,m_073,2023-07-04 08:06:48,24
v_1840557,u_0942,m_304,2023-07-04 09:42:37,21
v_1840558,u_0463,m_384,2023-07-04 07:53:16,33
v_1840559,u_0741,m_158,2023-07-04 08:52:05,32
v_1840560,u_0069,m_381,2023-07-04 01:57:20,27
v_1840561,u_0404,m_476,2023-07-04 02:05:28,92
v_1840562,u_0531,m_070,2023-07-04 14:17:34,3
v_1840563,u_0587,m_385,2023-07-04 17:53:23,119
v_1840564,u_0735,m_460,2023-07-04 10:37:07,38
v_1840565,u_0444,m_024,2023-07-04 22:00:21,27
v_1840566,u_0023,m_217,2023-07-04 15:30:34,80
v_1840567,u_0496,m_285,2023-07-04 20:05:26,12
v_1840568,u_0693,m_368,2023-07-04 19:17:10,76
v_1840569,u_0462,m_085,2023-07-04 17:18:27,74
v_1840570,u_0264,m_340,2023-07-04 10:30:01,81
v_1840571,u_0747,m_356,2023-07-04 03:58:27,11
v_1840572,u_0398,m_056,2023-07-04 09:02:15,70
v_1840573,u_0765,m_211,2023-07-04 13:17:47,35
v_1840574,u_0847,m_385,2023-07-04 13:06:02,78
v_1840575,u_0346,m_157,2023-07-04 07:06:19,14
v_1840576,u_0282,m_353,2023-07-04 04:06:43,73
v_1840577,u_0088,m_379,2023-07-04 08:32:33,57
v_1840578,u_0207,m_178,2023-07-04 09:29:02,109
v_1840579,u_0612,m_436,2023-07-04 11:03:34,23
v_1840580,u_0323,m_337,2023-07-04 22:54:59,79
v_1840581,u_0558,m_318,2023-07-04 12:06:37,63
v_1840582,u_0009,m_162,2023-07-04 07:06:30,97
v_1840583,u_0039,m_359,2023-07-04 08:16:56,113
v_1840584,u_0084,m_360,2023-07-04 15:56:49,32
v_1840585,u_0721,m_034,2023-07-04 14:16:05,83
v_1840586,u_0275,m_275,2023-07-04 21:48:05,99
v_1840587,u_0089,m_214,2023-07-04 14:40:34,66
v_1840588,u_0581,m_407,2023-07-04 22:06:54,117
v_1840589,u_0039,m_496,2023-07-04 03:16:23,2
v_1840590,u_0158,m_485,2023-07-04 19:05:16,2
v_1840591,u_0618,m_228,2023-07-04 12:14:43,102
v_1840592,u_0035,m_023,2023-07-04 00:06:47,86
v_1840593,u_0468,m_303,2023-07-04 15:05:02,20
v_1840594,u_0975,m_289,2023-07-04 20:43:20,88
v_1840595,u_0731,m_207,2023-07-04 14:43:23,56
v_1840596,u_0224,m_498,2023-07-04 23:07:00,42
v_1840597,u_0666,m_401,2023-07-04 04:14:35,31
v_1840598,u_0305,m_395,2023-07-04 02:26:46,14
v_1840599,u_0303,m_237,2023-07-04 05:43:14,69
v_1840600,u_0746,m_339,2023-07-04 08:15:45,41
v_1840601,u_0258,m_457,2023-07-04 10:41:08,91
v_1840602,u_0516,m_344,2023-07-04 00:21:39,99
v_1840603,u_0901,m_191,2023-07-04 18:23:52,70
v_1840604,u_0692,m_418,2023-07-04 22:54:26,100
v_1840605,u_0854,m_430,2023-07-04 23:37:04,79
v_1840606,u_0170,m_403,2023-07-04 22:59:50,57
v_1840607,u_0544,m_045,2023-07-04 11:55:06,33
v_1840608,u_0912,m_286,2023-07-04 17:47:35,29
v_1840609,u_0234,m_103,2023-07-04 06:46:34,57
v_1840610,u_0190,m_143,2023-07-04 12:36:36,13
v_1840611,u_0400,m_086,2023-07-04 15:06:42,1
v_1840612,u_0906,m_203,2023-07-04 03:19:06,76
v_1840613,u_0952,m_207,2023-07-04 08:31:20,98
v_1840614,u_0583,m_333,2023-07-04 23:56:51,90
v_1840615,u_0546,m_125,2023-07-04 01:48:32,31
v_1840616,u_0212,m_134,2023-07-04 12:10:34,75
v_1840617,u_0696,m_061,2023-07-04 20:58:18,90
v_1840618,u_0940,m_252,2023-07-04 23:44:20,109
v_1840619,u_0080,m_050,2023-07-04 01:58:11,62
v_1840620,u_0371,m_453,2023-07-04 01:43:01,104
v_1840621,u_0817,m_162,2023-07-04 00:43:37,72
v_1840622,u_0181,m_313,2023-07-04 09:13:04,17
v_1840623,u_0054,m_313,2023-07-04 05:58:04,21
v_1840624,u_0256,m_359,2023-07-04 13:27:56,66
v_1840625,u_0076,m_500,2023-07-04 18:16:08,39
v_1840626,u_0419,m_018,2023-07-04 01:37:38,73
v_1840627,u_0867,m_330,2023-07-04 04:00:11,116
v_1840628,u_0710,m_402,2023-07-04 12:41:49,29
v_1840629,u_0285,m_388,2023-07-04 10:09:06,42
v_1840630,u_0142,m_109,2023-07-04 16:02:17,99
v_1840631,u_0509,m_038,2023-07-04 05:25:16,115
v_1840632,u_0811,m_478,2023-07-04 22:55:16,98
v_1840633,u_0212,m_417,2023-07-04 11:21:22,26
v_1840634,u_0409,m_486,2023-07-04 18:35:39,81
v_1840635,u_0855,m_406,2023-07-04 00:24:12,80
v_1840636,u_0979,m_266,2023-07-04 11:00:43,108
v_1840637,u_0964,m_059,2023-07-04 20:25:55,47
v_1840638,u_0846,m_293,2023-07-04 18:05:43,24
v_1840639,u_0636,m_190,2023-07-04 09:38:15,39
v_1840640,u_0285,m_218,2023-07-04 05:03:15,62
v_1840641,u_0207,m_379,2023-07-04 22:26:47,92
v_1840642,u_0824,m_219,2023-07-04 13:55:06,75
v_1840643,u_0303,m_186,2023-07-04 01:48:15,50
v_1840644,u_0677,m_410,2023-07-04 11:09:52,22
v_1840645,u_0815,m_345,2023-07-04 13:32:06,101
v_1840646,u_0847,m_066,2023-07-04 18:36:00,68
v_1840647,u_0880,m_050,2023-07-04 11:19:55,18
v_1840648,u_0972,m_134,2023-07-04 01:37:21,23
v_1840649,u_0722,m_248,2023-07-04 22:45:41,67
v_1840650,u_0170,m_454,2023-07-04 22:12:48,5
v_1840651,u_0890,m_002,2023-07-04 12:56:17,71
v_1840652,u_0833,m_120,2023-07-04 16:05:27,57
v_1840653,u_0722,m_490,2023-07-04 11:38:08,48
v_1840654,u_0516,m_089,2023-07-04 00:36:13,94
v_1840655,u_0151,m_246,2023-07-04 11:19:13,118
v_1840656,u_0229,m_064,2023-07-04 07:36:00,77
v_1840657,u_0628,m_423,2023-07-04 11:35:01,68
v_1840658,u_0513,m_122,2023-07-04 14:01:17,14
v_1840659,u_0901,m_088,2023-07-04 15:00:34,26
v_1840660,u_0340,m_158,2023-07-04 16:26:19,68
v_1840661,u_0844,m_214,2023-07-04 22:02:31,47
v_1840662,u_0062,m_459,2023-07-04 03:05:03,112
v_1840663,u_0298,m_357,2023-07-04 04:28:11,81
v_1840664,u_0968,m_232,2023-07-04 01:45:36,17
v_1840665,u_0493,m_222,2023-07-04 01:43:03,102
v_1840666,u_0641,m_290,2023-07-04 09:03:14,38
v_1840667,u_0246,m_272,2023-07-04 09:24:01,88
v_1840668,u_0673,m_310,2023-07-04 20:49:23,63
v_1840669,u_0708,m_471,2023-07-04 18:03:55,50
v_1840670,u_0410,m_304,2023-07-04 17:59:42,64
v_1840671,u_0033,m_447,2023-07-04 11:19:08,119
v_1840672,u_0739,m_016,2023-07-04 10:31:22,64
v_1840673,u_0145,m_144,2023-07-04 06:53:06,55
v_1840674,u_0008,m_090,2023-07-04 05:48:52,104
v_1840675,u_0917,m_451,2023-07-04 00:12:26,28
v_1840676,u_0633,m_211,2023-07-04 17:41:26,28
v_1840677,u_0336,m_025,2023-07-04 11:22:37,44
v_1840678,u_0942,m_224,2023-07-04 14:42:35,28
v_1840679,u_0891,m_321,2023-07-04 23:11:36,87
v_1840680,u_0950,m_140,2023-07-04 01:53:32,88
v_1840681,u_0758,m_407,2023-07-04 10:43:47,106
v_1840682,u_0683,m_183,2023-07-04 07:18:29,109
v_1840683,u_0379,m_100,2023-07-04 10:53:04,26
v_1840684,u_0733,m_467,2023-07-04 15:03:08,42
v_1840685,u_0865,m_200,2023-07-04 23:53:19,107
v_1840686,u_0933,m_366,2023-07-04 14:14:13,44
v_1840687,u_0248,m_195,2023-07-04 11:30:21,5
v_1840688,u_0750,m_357,2023-07-04 02:22:35,68
v_1840689,u_0507,m_194,2023-07-04 19:09:27,78
v_1840690,u_0339,m_349,2023-07-04 18:22:38,92
v_1840691,u_0014,m_280,2023-07-04 19:05:28,14
v_1840692,u_0173,m_332,2023-07-04 17:22:39,114
v_1840693,u_0594,m_341,2023-07-04 18:59:17,82
v_1840694,u_0126,m_107,2023-07-04 12:24:33,1
v_1840695,u_0614,m_045,2023-07-04 09:11:36,95
v_1840696,u_0241,m_193,2023-07-04 04:06:12,31
v_1840697,u_0238,m_380,2023-07-04 09:08:54,115
v_1840698,u_0663,m_406,2023-07-04 07:04:08,38
v_1840699,u_0651,m_305,2023-07-04 00:39:44,18
v_1840700,u_0179,m_398,2023-07-04 14:02:37,105
v_1840701,u_0638,m_265,2023-07-04 21:16:12,96
v_1840702,u_0009,m_100,2023-07-04 05:41:04,76
v_1840703,u_0944,m_331,2023-07-04 18:55:51,34
v_1840704,u_0025,m_285,2023-07-04 23:32:26,39
v_1840705,u_0629,m_204,2023-07-04 16:55:00,47
v_1840706,u_0836,m_106,2023-07-04 01:43:16,117
v_1840707,u_0030,m_035,2023-07-04 19:53:23,68
v_1840708,u_0220,m_396,2023-07-04 21:00:16,97
v_1840709,u_0353,m_257,2023-07-04 22:13:21,75
v_1840710,u_0110,m_310,2023-07-04 18:46:03,34
v_1840711,u_0871,m_345,2023-07-04 11:12:16,25
v_1840712,u_0696,m_253,2023-07-04 01:39:20,58
v_1840713,u_0334,m_207,2023-07-04 23:13:47,7
v_1840714,u_0652,m_206,2023-07-04 19:47:46,89
v_1840715,u_0515,m_098,2023-07-04 23:30:48,28
v_1840716,u_0573,m_191,2023-07-04 04:10:23,43
v_1840717,u_0958,m_058,2023-07-04 17:08:23,22
v_1840718,u_0737,m_212,2023-07-04 02:18:00,89
v_1840719,u_0118,m_454,2023-07-04 10:44:28,71
v_1840720,u_0568,m_010,2023-07-04 19:10:54,16
v_1840721,u_0939,m_453,2023-07-04 05:23:12,66
v_1840722,u_0784,m_449,2023-07-04 10:22:52,79
v_1840723,u_0033,m_294,2023-07-04 19:13:03,90
v_1840724,u_0996,m_474,2023-07-04 04:38:34,40
v_1840725,u_0604,m_389,2023-07-04 17:57:11,67
v_1840726,u_0452,m_490,2023-07-04 10:40:16,87
v_1840727,u_0619,m_260,2023-07-04 06:49:18,57
v_1840728,u_0898,m_203,2023-07-04 16:37:20,60
v_1840729,u_0066,m_177,2023-07-04 01:59:02,64
v_1840730,u_0338,m_210,2023-07-04 01:12:04,94
v_1840731,u_0545,m_053,2023-07-04 12:35:29,109
v_1840732,u_0454,m_302,2023-07-04 06:09:49,61
v_1840733,u_0439,m_294,2023-07-04 00:18:31,85
v_1840734,u_0316,m_118,2023-07-04 19:34:38,23
v_1840735,u_0554,m_216,2023-07-04 18:50:50,37
v_1840736,u_0617,m_454,2023-07-04 11:34:24,92
v_1840737,u_0896,m_164,2023-07-04 15:49:21,68
v_1840738,u_0096,m_057,2023-07-04 23:13:52,75
v_1840739,u_0943,m_015,2023-07-04 04:34:40,28
v_1840740,u_0792,m_180,2023-07-04 06:17:36,118
v_1840741,u_0433,m_278,2023-07-04 09:53:07,96
v_1840742,u_0236,m_471,2023-07-04 23:12:50,2
v_1840743,u_0775,m_456,2023-07-04 23:01:06,116
v_1840744,u_0546,m_347,2023-07-04 00:48:15,105
v_1840745,u_0959,m_418,2023-07-04 16:55:12,27
v_1840746,u_0423,m_088,2023-07-04 21:24:43,88
v_1840747,u_0677,m_361,2023-07-04 15:06:41,99
v_1840748,u_0596,m_422,2023-07-04 01:44:40,91
v_1840749,u_0859,m_206,2023-07-04 09:41:36,100
v_1840750,u_0381,m_413,2023-07-04 21:39:00,73
v_1840751,u_0026,m_166,2023-07-04 12:09:48,111
v_1840752,u_0392,m_172,2023-07-04 13:52:02,114
v_1840753,u_0443,m_001,2023-07-04 10:28:30,72
v_1840754,u_0791,m_016,2023-07-04 01:11:04,28
v_1840755,u_0581,m_396,2023-07-04 05:12:23,54
v_1840756,u_0366,m_315,2023-07-04 12:29:10,104
v_1840757,u_0988,m_056,2023-07-04 08:23:23,5
v_1840758,u_0318,m_449,2023-07-04 04:35:20,103
v_1840759,u_0916,m_472,2023-07-04 09:22:18,39
v_1840760,u_0355,m_387,2023-07-04 03:09:08,87
v_1840761,u_0322,m_116,2023-07-04 09:46:16,31
v_1840762,u_0491,m_013,2023-07-04 15:10:34,5
v_1840763,u_0286,m_444,2023-07-04 00:47:46,40
v_1840764,u_0809,m_491,2023-07-04 17:27:32,38
v_1840765,u_0729,m_130,2023-07-04 03:00:06,47
v_1840766,u_0110,m_369,2023-07-04 00:42:57,82
v_1840767,u_0937,m_329,2023-07-04 20:58:34,72
v_1840768,u_0488,m_057,2023-07-04 00:00:37,81
v_1840769,u_0963,m_001,2023-07-04 09:36:17,25
v_1840770,u_0094,m_307,2023-07-04 18:10:11,116
v_1840771,u_0231,m_026,2023-07-04 15:22:37,50
v_1840772,u_0558,m_052,2023-07-04 08:08:13,38
v_1840773,u_0131,m_148,2023-07-04 22:29:53,75
v_1840774,u_0663,m_070,2023-07-04 10:27:50,83
v_1840775,u_0552,m_047,2023-07-04 00:44:44,93
v_1840776,u_0110,m_075,2023-07-04 13:02:41,4
v_1840777,u_0666,m_252,2023-07-04 22:00:11,70
v_1840778,u_0967,m_249,2023-07-04 11:19:45,23
v_1840779,u_0772,m_327,2023-07-04 19:37:43,53
v_1840780,u_0342,m_499,2023-07-04 00:01:50,88
v_1840781,u_0003,m_034,2023-07-04 17:27:57,74
v_1840782,u_0195,m_233,2023-07-04 20:53:07,106
v_1840783,u_0510,m_422,2023-07-04 00:37:55,116
v_1840784,u_0152,m_013,2023-07-04 02:15:23,83
v_1840785,u_0503,m_254,2023-07-04 23:54:46,58
v_1840786,u_0730,m_350,2023-07-04 01:44:02,86
v_1840787,u_0289,m_240,2023-07-04 07:57:30,82
v_1840788,u_0933,m_357,2023-07-04 19:17:31,116
v_1840789,u_0589,m_191,2023-07-04 13:09:14,82
v_1840790,u_0069,m_455,2023-07-04 23:34:20,88
v_1840791,u_0213,m_056,2023-07-04 18:06:38,98
v_1840792,u_0937,m_465,2023-07-04 17:53:03,72
v_1840793,u_0747,m_455,2023-07-04 14:14:53,32
v_1840794,u_0483,m_142,2023-07-04 10:42:11,34
v_1840795,u_0464,m_266,2023-07-04 10:58:21,15
v_1840796,u_0710,m_401,2023-07-04 05:48:00,66
v_1840797,u_0704,m_111,2023-07-04 15:56:16,25
v_1840798,u_0567,m_052,2023-07-04 07:17:45,44
v_1840799,u_0556,m_335,2023-07-04 03:06:48,30
v_1840800,u_0865,m_100,2023-07-04 00:47:03,14
v_1840801,u_0468,m_424,2023-07-04 21:21:44,88
v_1840802,u_0135,m_219,2023-07-04 11:06:04,64
v_1840803,u_0694,m_318,2023-07-04 15:17:45,87
v_1840804,u_0725,m_304,2023-07-04 17:16:57,94
v_1840805,u_0678,m_219,2023-07-04 21:02:14,24
v_1840806,u_0461,m_087,2023-07-04 15:13:26,66
v_1840807,u_0389,m_034,2023-07-04 07:22:40,2
v_1840808,u_0761,m_127,2023-07-04 10:49:29,82
v_1840809,u_0297,m_308,2023-07-04 08:17:58,112
v_1840810,u_0401,m_452,2023-07-04 08:26:01,16
v_1840811,u_0614,m_235,2023-07-04 23:08:55,107
v_1840812,u_0152,m_001,2023-07-04 06:24:40,79
v_1840813,u_0064,m_392,2023-07-04 02:22:12,58
v_1840814,u_0099,m_147,2023-07-04 18:57:00,79
v_1840815,u_0530,m_291,2023-07-04 05:59:03,72
v_1840816,u_0211,m_194,2023-07-04 13:45:28,49
v_1840817,u_0799,m_449,2023-07-04 09:51:53,11
v_1840818,u_0571,m_081,2023-07-04 21:29:37,25
v_1840819,u_0309,m_481,2023-07-04 15:39:47,78
v_1840820,u_0149,m_125,2023-07-04 12:02:07,35
v_1840821,u_0391,m_245,2023-07-04 09:01:32,6
v_1840822,u_0319,m_412,2023-07-04 00:01:31,8
v_1840823,u_0650,m_201,2023-07-04 11:21:39,63
v_1840824,u_0437,m_149,2023-07-04 04:50:08,61
v_1840825,u_0984,m_316,2023-07-04 03:04:15,97
v_1840826,u_0183,m_144,2023-07-04 08:57:30,58
v_1840827,u_0309,m_051,2023-07-04 14:55:43,15
v_1840828,u_0081,m_088,2023-07-04 08:14:10,26
v_1840829,u_0725,m_041,2023-07-04 03:49:56,37
v_1840830,u_0007,m_464,2023-07-04 01:40:42,35
v_1840831,u_0493,m_157,2023-07-04 07:19:29,76
v_1840832,u_0382,m_030,2023-07-04 14:16:13,45
v_1840833,u_0415,m_459,2023-07-04 05:36:45,59
v_1840834,u_0331,m_352,2023-07-04 14:21:52,63
v_1840835,u_0592,m_130,2023-07-04 10:10:42,70
v_1840836,u_0744,m_096,2023-07-04 17:44:34,13
v_1840837,u_0397,m_323,2023-07-04 05:43:17,13
v_1840838,u_0557,m_076,2023-07-04 16:45:44,48
v_1840839,u_0832,m_033,2023-07-04 22:16:53,53
v_1840840,u_0240,m_046,2023-07-04 16:00:39,76
v_1840841,u_0258,m_087,2023-07-04 02:22:07,5
v_1840842,u_0804,m_356,2023-07-04 18:42:26,120
v_1840843,u_0113,m_411,2023-07-04 09:55:40,111
v_1840844,u_0115,m_050,2023-07-04 02:35:15,22
v_1840845,u_0444,m_163,2023-07-04 09:42:40,108
v_1840846,u_0609,m_075,2023-07-04 07:28:08,84
v_1840847,u_0564,m_447,2023-07-04 17:12:02,72
v_1840848,u_0814,m_228,2023-07-04 20:56:37,45
v_1840849,u_0913,m_201,2023-07-04 02:01:52,8
v_1840850,u_0624,m_044,2023-07-04 17:15:17,100
v_1840851,u_0730,m_093,2023-07-04 07:58:59,39
v_1840852,u_0926,m_427,2023-07-04 10:18:22,4
v_1840853,u_0121,m_123,2023-07-04 10:54:09,92
v_1840854,u_0003,m_164,2023-07-04 16:08:56,40
v_1840855,u_0709,m_152,2023-07-04 07:09:31,37
v_1840856,u_0626,m_367,2023-07-04 01:51:55,8
v_1840857,u_0359,m_267,2023-07-04 15:45:55,93
v_1840858,u_0733,m_265,2023-07-04 00:27:39,35
v_1840859,u_0354,m_400,2023-07-04 20:38:47,120
v_1840860,u_0456,m_465,2023-07-04 07:59:32,31
v_1840861,u_0601,m_360,2023-07-04 04:31:55,5
v_1840862,u_0336,m_117,2023-07-04 15:16:37,69
v_1840863,u_0246,m_473,2023-07-04 04:39:26,77
v_1840864,u_0861,m_444,2023-07-04 13:29:55,28
v_1840865,u_0939,m_429,2023-07-04 05:16:34,89
v_1840866,u_0461,m_452,2023-07-04 02:13:05,31
v_1840867,u_0186,m_043,2023-07-04 05:19:51,63
v_1840868,u_0857,m_248,2023-07-04 07:27:45,104
v_1840869,u_0164,m_285,2023-07-04 08:20:50,69
v_1840870,u_0144,m_166,2023-07-04 13:20:12,84
v_1840871,u_0862,m_423,2023-07-04 22:11:49,107
v_1840872,u_0337,m_377,2023-07-04 12:49:08,113
v_1840873,u_0555,m_037,2023-07-04 02:42:39,48
v_1840874,u_0572,m_255,2023-07-04 23:08:43,89
v_1840875,u_0699,m_032,2023-07-04 12:42:37,82
v_1840876,u_0765,m_471,2023-07-04 23:40:26,88
v_1840877,u_0080,m_273,2023-07-04 02:03:11,75
v_1840878,u_0007,m_072,2023-07-04 07:01:28,63
v_1840879,u_0835,m_029,2023-07-04 00:48:13,2
v_1840880,u_0208,m_364,2023-07-04 21:40:36,38
v_1840881,u_0011,m_421,2023-07-04 13:44:43,90
v_1840882,u_0478,m_260,2023-07-04 16:43:07,30
v_1840883,u_0915,m_125,2023-07-04 21:17:10,12
v_1840884,u_0344,m_098,2023-07-04 18:22:53,11
v_1840885,u_0046,m_196,2023-07-04 14:05:32,63
v_1840886,u_0715,m_178,2023-07-04 19:47:30,77
v_1840887,u_0157,m_334,2023-07-04 14:49:06,18
v_1840888,u_0404,m_489,2023-07-04 08:43:18,50
v_1840889,u_0369,m_234,2023-07-04 14:26:23,36
v_1840890,u_0844,m_236,2023-07-04 13:18:39,18
v_1840891,u_0993,m_242,2023-07-04 06:47:44,102
v_1840892,u_0862,m_357,2023-07-04 00:58:53,119
v_1840893,u_0411,m_337,2023-07-04 13:23:17,108
v_1840894,u_0008,m_138,2023-07-04 08:35:34,91
v_1840895,u_0585,m_264,2023-07-04 03:49:55,35
v_1840896,u_0433,m_156,2023-07-04 21:42:29,82
v_1840897,u_0703,m_038,2023-07-04 08:03:32,21
v_1840898,u_0777,m_276,2023-07-04 17:17:21,46
v_1840899,u_0094,m_148,2023-07-04 07:46:54,29
v_1840900,u_0898,m_007,2023-07-04 05:40:17,85
v_1840901,u_0058,m_484,2023-07-04 18:04:27,45
v_1840902,u_0907,m_469,2023-07-04 04:26:54,57
v_1840903,u_0775,m_113,2023-07-04 05:55:23,92
v_1840904,u_0103,m_239,2023-07-04 15:09:26,49
v_1840905,u_0166,m_378,2023-07-04 14:12:51,19
v_1840906,u_0313,m_137,2023-07-04 08:08:38,59
v_1840907,u_0086,m_388,2023-07-04 07:36:58,106
v_1840908,u_0705,m_194,2023-07-04 19:24:00,43
v_1840909,u_0419,m_474,2023-07-04 09:13:32,29
v_1840910,u_0378,m_362,2023-07-04 14:39:03,73
v_1840911,u_0182,m_298,2023-07-04 22:34:25,4
v_1840912,u_0574,m_033,2023-07-04 05:45:05,36
v_1840913,u_0503,m_060,2023-07-04 13:38:58,65
v_1840914,u_0334,m_370,2023-07-04 13:22:16,8
v_1840915,u_0017,m_416,2023-07-04 02:23:33,57
v_1840916,u_0439,m_450,2023-07-04 02:21:45,100
v_1840917,u_0777,m_170,2023-07-04 06:25:38,106
v_1840918,u_0891,m_457,2023-07-04 12:32:41,114
v_1840919,u_0479,m_041,2023-07-04 07:49:10,39
v_1840920,u_0527,m_196,2023-07-04 17:37:58,42
v_1840921,u_0796,m_134,2023-07-04 06:58:30,30
v_1840922,u_0047,m_241,2023-07-04 00:14:53,30
v_1840923,u_0225,m_133,2023-07-04 15:15:40,85
v_1840924,u_0835,m_080,2023-07-04 19:44:31,69
v_1840925,u_0318,m_110,2023-07-04 19:08:09,15
v_1840926,u_0067,m_457,2023-07-04 18:40:14,22
v_1840927,u_0957,m_215,2023-07-04 20:23:21,87
v_1840928,u_0634,m_347,2023-07-04 18:24:29,97
v_1840929,u_0408,m_182,2023-07-04 03:17:54,30
v_1840930,u_0595,m_001,2023-07-04 10:50:42,34
v_1840931,u_0784,m_336,2023-07-04 10:16:36,102
v_1840932,u_0486,m_035,2023-07-04 00:35:38,3
