v_607618,u_0441,m_357,2023-03-02 11:30:11,10
v_607619,u_0681,m_237,2023-03-02 10:04:37,108
v_607620,u_0070,m_268,2023-03-02 23:08:15,42
v_607621,u_0193,m_065,2023-03-02 17:54:29,4
v_607622,u_0835,m_343,2023-03-02 01:33:25,16
v_607623,u_0342,m_478,2023-03-02 01:29:02,11
v_607624,u_0086,m_332,2023-03-02 01:06:11,65
v_607625,u_0024,m_070,2023-03-02 03:06:00,116
v_607626,u_0227,m_305,2023-03-02 01:00:17,55
v_607627,u_0473,m_094,2023-03-02 12:23:56,21
v_607628,u_0863,m_066,2023-03-02 22:37:53,35
v_607629,u_0891,m_067,2023-03-02 07:55:21,85
v_607630,u_0371,m_037,2023-03-02 13:35:20,24
v_607631,u_0912,m_451,2023-03-02 09:45:53,51
v_607632,u_0854,m_168,2023-03-02 12:51:28,11
v_607633,u_0775,m_357,2023-03-02 09:28:47,10
v_607634,u_0169,m_251,2023-03-02 15:07:39,70
v_607635,u_0897,m_466,2023-03-02 22:35:15,47
v_607636,u_0947,m_380,2023-03-02 04:13:23,118
v_607637,u_0487,m_049,2023-03-02 01:26:44,44
v_607638,u_0630,m_247,2023-03-02 12:19:20,61
v_607639,u_0347,m_182,2023-03-02 16:55:42,10
v_607640,u_0662,m_065,2023-03-02 23:32:35,43
v_607641,u_0637,m_070,2023-03-02 09:24:46,29
v_607642,u_0581,m_334,2023-03-02 09:12:57,7
v_607643,u_0896,m_366,2023-03-02 20:30:27,85
v_607644,u_0711,m_410,2023-03-02 00:33:08,104
v_607645,u_0181,m_292,2023-03-02 21:13:09,89
v_607646,u_0680,m_365,2023-03-02 12:54:28,104
v_607647,u_0497,m_175,2023-03-02 08:09:26,24
v_607648,u_0174,m_354,2023-03-02 23:46:27,15
v_607649,u_0879,m_049,2023-03-02 21:03:23,107
v_607650,u_0670,m_108,2023-03-02 02:25:28,56
v_607651,u_0063,m_118,2023-03-02 01:33:31,7
v_607652,u_0909,m_139,2023-03-02 18:56:09,60
v_607653,u_0137,m_383,2023-03-02 11:21:02,116
v_607654,u_0652,m_436,2023-03-02 21:07:41,25
v_607655,u_0265,m_377,2023-03-02 17:53:36,2
v_607656,u_0796,m_442,2023-03-02 00:44:29,86
v_607657,u_0201,m_192,2023-03-02 16:55:37,26
v_607658,u_0971,m_380,2023-03-02 17:16:06,68
v_607659,u_0167,m_080,2023-03-02 08:05:39,1
v_607660,u_0470,m_170,2023-03-02 04:53:00,114
v_607661,u_0387,m_270,2023-03-02 02:24:30,63
v_607662,u_0466,m_482,2023-03-02 01:30:24,44
v_607663,u_0112,m_309,2023-03-02 10:50:38,80
v_607664,u_0036,m_110,2023-03-02 11:27:48,38
v_607665,u_0663,m_277,2023-03-02 18:30:45,46
v_607666,u_0918,m_342,2023-03-02 12:23:54,4
v_607667,u_0145,m_300,2023-03-02 14:08:59,91
v_607668,u_0799,m_392,2023-03-02 01:16:29,119
v_607669,u_0040,m_410,2023-03-02 17:43:50,9
v_607670,u_0662,m_142,2023-03-02 18:35:21,32
v_607671,u_0806,m_487,2023-03-02 06:09:30,75
v_607672,u_0138,m_329,2023-03-02 05:40:32,39
v_607673,u_0443,m_460,2023-03-02 19:08:07,115
v_607674,u_0222,m_066,2023-03-02 17:28:51,119
v_607675,u_0957,m_088,2023-03-02 23:39:05,50
v_607676,u_0607,m_202,2023-03-02 15:58:25,99
v_607677,u_0326,m_172,2023-03-02 02:34:57,97
v_607678,u_0578,m_344,2023-03-02 20:35:09,94
v_607679,u_0044,m_287,2023-03-02 16:18:02,60
v_607680,u_0723,m_010,2023-03-02 15:16:01,7
v_607681,u_0598,m_139,2023-03-02 04:40:18,33
v_607682,u_0648,m_046,2023-03-02 14:26:53,4
v_607683,u_0011,m_411,2023-03-02 03:00:00,84
v_607684,u_0053,m_206,2023-03-02 01:44:41,24
v_607685,u_0394,m_378,2023-03-02 22:05:24,56
v_607686,u_0471,m_270,2023-03-02 14:42:45,114
v_607687,u_0508,m_266,2023-03-02 23:43:41,13
v_607688,u_0778,m_356,2023-03-02 13:06:09,82
v_607689,u_0370,m_478,2023-03-02 14:48:23,33
v_607690,u_0201,m_451,2023-03-02 18:17:54,33
v_607691,u_0526,m_213,2023-03-02 05:59:10,40
v_607692,u_0833,m_441,2023-03-02 16:31:54,25
v_607693,u_0580,m_436,2023-03-02 13:23:14,8
v_607694,u_0499,m_104,2023-03-02 21:49:29,22
v_607695,u_0728,m_145,2023-03-02 01:33:06,32
v_607696,u_0612,m_268,2023-03-02 17:07:03,63
v_607697,u_0587,m_497,2023-03-02 04:53:31,7
v_607698,u_0584,m_146,2023-03-02 00:36:12,64
v_607699,u_0561,m_429,2023-03-02 09:43:07,30
v_607700,u_0054,m_003,2023-03-02 05:38:50,89
v_607701,u_0021,m_299,2023-03-02 07:23:20,60
v_607702,u_0939,m_100,2023-03-02 08:39:19,19
v_607703,u_0509,m_377,2023-03-02 07:34:06,103
v_607704,u_0646,m_217,2023-03-02 21:39:23,114
v_607705,u_0812,m_173,2023-03-02 17:56:21,109
v_607706,u_0995,m_062,2023-03-02 01:48:29,14
v_607707,u_0377,m_152,2023-03-02 05:44:09,45
v_607708,u_0670,m_349,2023-03-02 10:40:34,8
v_607709,u_0677,m_330,2023-03-02 21:26:21,99
v_607710,u_0474,m_169,2023-03-02 08:37:47,21
v_607711,u_0509,m_446,2023-03-02 10:50:42,32
v_607712,u_0031,m_229,2023-03-02 07:53:48,17
v_607713,u_0799,m_301,2023-03-02 05:34:08,24
v_607714,u_0318,m_199,2023-03-02 04:35:46,76
v_607715,u_0074,m_267,2023-03-02 21:22:16,66
v_607716,u_0116,m_342,2023-03-02 06:34:26,22
v_607717,u_0575,m_370,2023-03-02 11:53:33,34
v_607718,u_0187,m_023,2023-03-02 22:59:19,82
v_607719,u_0531,m_237,2023-03-02 09:45:44,5
v_607720,u_0510,m_014,2023-03-02 11:24:12,45
v_607721,u_0388,m_262,2023-03-02 07:43:25,11
v_607722,u_0986,m_030,2023-03-02 09:46:24,81
v_607723,u_0290,m_302,2023-03-02 04:28:22,71
v_607724,u_0280,m_270,2023-03-02 14:11:38,82
v_607725,u_0623,m_281,2023-03-02 01:10:44,15
v_607726,u_0107,m_298,2023-03-02 00:37:08,9
v_607727,u_0140,m_356,2023-03-02 22:54:56,31
v_607728,u_0280,m_054,2023-03-02 06:52:05,26
v_607729,u_0491,m_192,2023-03-02 02:07:21,20
v_607730,u_0853,m_379,2023-03-02 21:56:41,51
v_607731,u_0352,m_265,2023-03-02 12:11:43,114
v_607732,u_0811,m_285,2023-03-02 07:55:58,5
v_607733,u_0321,m_158,2023-03-02 16:43:12,111
v_607734,u_0875,m_318,2023-03-02 19:26:06,71
v_607735,u_0834,m_403,2023-03-02 08:35:43,97
v_607736,u_0222,m_322,2023-03-02 00:38:00,115
v_607737,u_0905,m_365,2023-03-02 13:36:05,65
v_607738,u_0652,m_324,2023-03-02 08:31:54,80
v_607739,u_0497,m_287,2023-03-02 22:06:15,55
v_607740,u_0182,m_065,2023-03-02 09:45:18,77
v_607741,u_0477,m_032,2023-03-02 02:05:05,14
v_607742,u_0707,m_258,2023-03-02 09:34:42,18
v_607743,u_0262,m_014,2023-03-02 15:21:23,94
v_607744,u_0039,m_444,2023-03-02 06:09:43,58
v_607745,u_0989,m_105,2023-03-02 22:42:45,65
v_607746,u_0581,m_346,2023-03-02 15:01:47,26
v_607747,u_0252,m_290,2023-03-02 18:15:20,63
v_607748,u_0989,m_214,2023-03-02 13:22:55,102
v_607749,u_0488,m_163,2023-03-02 23:34:49,3
v_607750,u_0369,m_077,2023-03-02 13:35:39,98
v_607751,u_0496,m_319,2023-03-02 06:05:41,104
v_607752,u_0176,m_043,2023-03-02 04:09:59,62
v_607753,u_0128,m_414,2023-03-02 17:59:26,45
v_607754,u_0675,m_096,2023-03-02 15:30:42,69
v_607755,u_0095,m_259,2023-03-02 03:12:03,105
v_607756,u_0106,m_268,2023-03-02 23:47:06,26
v_607757,u_0105,m_374,2023-03-02 08:48:05,73
v_607758,u_0726,m_072,2023-03-02 18:28:32,110
v_607759,u_0277,m_386,2023-03-02 18:47:32,15
v_607760,u_0175,m_379,2023-03-02 12:42:20,95
v_607761,u_0384,m_316,2023-03-02 22:09:43,58
v_607762,u_0725,m_157,2023-03-02 20:10:38,29
v_607763,u_0926,m_167,2023-03-02 07:27:38,17
v_607764,u_0261,m_367,2023-03-02 20:01:58,114
v_607765,u_0083,m_177,2023-03-02 14:18:57,71
v_607766,u_0394,m_411,2023-03-02 05:25:13,55
v_607767,u_0682,m_492,2023-03-02 21:18:37,4
v_607768,u_0295,m_018,2023-03-02 22:52:25,62
v_607769,u_0611,m_445,2023-03-02 02:05:01,35
v_607770,u_0130,m_413,2023-03-02 19:31:49,89
v_607771,u_0971,m_434,2023-03-02 22:08:30,69
v_607772,u_0870,m_367,2023-03-02 22:36:55,50
v_607773,u_0073,m_064,2023-03-02 23:29:12,104
v_607774,u_0769,m_189,2023-03-02 23:20:12,96
v_607775,u_0379,m_397,2023-03-02 05:00:17,111
v_607776,u_0282,m_223,2023-03-02 15:20:46,118
v_607777,u_0255,m_393,2023-03-02 04:29:55,106
v_607778,u_0099,m_110,2023-03-02 09:45:46,80
v_607779,u_0998,m_101,2023-03-02 20:14:11,26
v_607780,u_0922,m_229,2023-03-02 05:08:44,68
v_607781,u_0916,m_239,2023-03-02 08:39:23,39
v_607782,u_0109,m_298,2023-03-02 22:56:27,73
v_607783,u_0028,m_443,2023-03-02 11:56:39,71
v_607784,u_0401,m_091,2023-03-02 11:40:05,23
v_607785,u_0422,m_324,2023-03-02 08:51:32,71
v_607786,u_0040,m_007,2023-03-02 07:21:55,7
v_607787,u_0566,m_187,2023-03-02 10:43:17,92
v_607788,u_0010,m_336,2023-03-02 03:23:55,9
v_607789,u_0101,m_430,2023-03-02 01:53:28,102
v_607790,u_0501,m_364,2023-03-02 01:40:01,9
v_607791,u_0751,m_457,2023-03-02 16:23:02,107
v_607792,u_0208,m_430,2023-03-02 22:36:53,87
v_607793,u_0165,m_240,2023-03-02 23:53:18,4
v_607794,u_0930,m_470,2023-03-02 10:08:09,19
v_607795,u_0585,m_281,2023-03-02 18:37:47,14
v_607796,u_0739,m_217,2023-03-02 01:46:23,27
v_607797,u_0435,m_098,2023-03-02 18:02:58,31
v_607798,u_0216,m_297,2023-03-02 12:32:16,15
v_607799,u_0104,m_277,2023-03-02 08:38:55,90
v_607800,u_0337,m_004,2023-03-02 04:04:59,48
v_607801,u_0180,m_065,2023-03-02 14:44:19,56
v_607802,u_0294,m_463,2023-03-02 19:34:39,34
v_607803,u_0314,m_314,2023-03-02 04:06:03,95
v_607804,u_0870,m_100,2023-03-02 06:30:36,67
v_607805,u_0321,m_049,2023-03-02 09:41:39,102
v_607806,u_0378,m_312,2023-03-02 14:07:39,16
v_607807,u_1000,m_246,2023-03-02 20:10:47,118
v_607808,u_0036,m_442,2023-03-02 02:48:09,16
v_607809,u_0217,m_356,2023-03-02 15:54:35,116
v_607810,u_0033,m_209,2023-03-02 07:52:12,104
v_607811,u_0456,m_022,2023-03-02 04:08:30,11
v_607812,u_1000,m_225,2023-03-02 01:08:07,17
v_607813,u_0067,m_290,2023-03-02 16:50:01,14
v_607814,u_0816,m_004,2023-03-02 18:09:13,46
v_607815,u_0974,m_227,2023-03-02 19:42:54,38
v_607816,u_0886,m_328,2023-03-02 19:31:20,23
v_607817,u_0661,m_215,2023-03-02 12:15:38,27
v_607818,u_0390,m_329,2023-03-02 20:45:46,101
v_607819,u_0105,m_070,2023-03-02 09:06:25,103
v_607820,u_0933,m_031,2023-03-02 20:44:35,85
v_607821,u_0301,m_108,2023-03-02 18:19:23,86
v_607822,u_0067,m_117,2023-03-02 02:29:54,60
v_607823,u_0109,m_350,2023-03-02 18:54:46,98
v_607824,u_0483,m_398,2023-03-02 06:42:20,93
v_607825,u_0453,m_174,2023-03-02 15:20:54,48
v_607826,u_0267,m_062,2023-03-02 05:55:22,107
v_607827,u_0515,m_442,2023-03-02 15:48:25,10
v_607828,u_0830,m_276,2023-03-02 16:21:42,40
v_607829,u_0523,m_043,2023-03-02 18:25:15,110
v_607830,u_0788,m_264,2023-03-02 09:48:48,27
v_607831,u_0063,m_299,2023-03-02 03:23:25,105
v_607832,u_0629,m_057,2023-03-02 00:57:59,105
v_607833,u_0346,m_098,2023-03-02 12:23:50,66
v_607834,u_0748,m_064,2023-03-02 03:18:50,93
v_607835,u_0736,m_295,2023-03-02 19:35:29,67
v_607836,u_0246,m_187,2023-03-02 08:02:52,19
v_607837,u_0643,m_379,2023-03-02 23:21:57,47
v_607838,u_0726,m_418,2023-03-02 18:35:05,26
v_607839,u_0919,m_135,2023-03-02 18:31:46,70
v_607840,u_0347,m_020,2023-03-02 03:45:48,70
v_607841,u_0276,m_364,2023-03-02 22:45:46,17
v_607842,u_0574,m_219,2023-03-02 06:43:17,84
v_607843,u_0130,m_269,2023-03-02 10:56:40,77
v_607844,u_0125,m_275,2023-03-02 07:15:40,56
v_607845,u_0263,m_349,2023-03-02 21:08:25,99
v_607846,u_0690,m_342,2023-03-02 09:03:05,15
v_607847,u_0761,m_143,2023-03-02 03:49:37,45
v_607848,u_0169,m_404,2023-03-02 21:30:07,86
v_607849,u_0553,m_176,2023-03-02 07:41:32,25
v_607850,u_0367,m_387,2023-03-02 07:09:25,76
v_607851,u_0728,m_093,2023-03-02 18:38:27,2
v_607852,u_0497,m_189,2023-03-02 14:19:25,63
v_607853,u_0992,m_045,2023-03-02 21:50:16,23
v_607854,u_0476,m_102,2023-03-02 03:04:54,41
v_607855,u_0871,m_324,2023-03-02 14:01:05,116
v_607856,u_0865,m_082,2023-03-02 09:47:20,45
v_607857,u_0701,m_422,2023-03-02 16:09:44,6
v_607858,u_0907,m_238,2023-03-02 00:08:08,16
v_607859,u_0393,m_266,2023-03-02 17:53:16,34
v_607860,u_0230,m_346,2023-03-02 01:47:39,63
v_607861,u_0211,m_471,2023-03-02 21:28:33,17
v_607862,u_0040,m_272,2023-03-02 17:16:55,58
v_607863,u_0509,m_178,2023-03-02 10:14:21,54
v_607864,u_0776,m_456,2023-03-02 04:33:12,99
v_607865,u_0631,m_349,2023-03-02 02:02:31,35
v_607866,u_0976,m_463,2023-03-02 06:51:37,72
v_607867,u_0446,m_290,2023-03-02 07:20:08,41
v_607868,u_0580,m_137,2023-03-02 23:44:16,88
v_607869,u_0259,m_219,2023-03-02 20:37:28,40
v_607870,u_0697,m_406,2023-03-02 00:58:27,116
v_607871,u_0052,m_369,2023-03-02 20:47:13,67
v_607872,u_0842,m_476,2023-03-02 14:39:47,101
v_607873,u_0713,m_433,2023-03-02 09:34:11,55
v_607874,u_0672,m_303,2023-03-02 19:09:11,80
v_607875,u_0519,m_075,2023-03-02 09:25:29,21
v_607876,u_0453,m_002,2023-03-02 05:51:19,78
v_607877,u_0138,m_399,2023-03-02 04:19:56,41
v_607878,u_0009,m_270,2023-03-02 05:20:20,112
v_607879,u_0075,m_185,2023-03-02 04:46:08,38
v_607880,u_0083,m_290,2023-03-02 10:47:56,65
v_607881,u_0304,m_164,2023-03-02 05:05:00,49
v_607882,u_0660,m_415,2023-03-02 10:59:58,47
v_607883,u_0314,m_328,2023-03-02 09:44:21,63
v_607884,u_0888,m_421,2023-03-02 08:51:30,74
v_607885,u_0139,m_250,2023-03-02 13:12:21,106
v_607886,u_0817,m_345,2023-03-02 16:48:40,78
v_607887,u_0940,m_207,2023-03-02 13:06:10,108
v_607888,u_0848,m_326,2023-03-02 10:31:18,87
v_607889,u_0665,m_168,2023-03-02 22:29:17,86
v_607890,u_0163,m_498,2023-03-02 13:28:05,120
v_607891,u_0735,m_284,2023-03-02 17:53:33,7
v_607892,u_0966,m_046,2023-03-02 19:56:36,33
v_607893,u_0481,m_169,2023-03-02 03:44:45,49
v_607894,u_0789,m_358,2023-03-02 17:07:45,44
v_607895,u_0809,m_010,2023-03-02 09:48:38,1
v_607896,u_0761,m_330,2023-03-02 19:33:19,110
v_607897,u_0833,m_078,2023-03-02 23:13:54,87
v_607898,u_0068,m_329,2023-03-02 08:10:12,107
v_607899,u_0708,m_337,2023-03-02 10:18:16,87
v_607900,u_0698,m_466,2023-03-02 01:15:20,61
v_607901,u_0384,m_165,2023-03-02 13:40:55,38
v_607902,u_0036,m_026,2023-03-02 08:34:41,1
v_607903,u_0308,m_180,2023-03-02 21:18:27,114
v_607904,u_0197,m_158,2023-03-02 06:00:17,101
v_607905,u_0434,m_237,2023-03-02 15:48:58,116
v_607906,u_0575,m_136,2023-03-02 06:25:37,104
v_607907,u_0949,m_449,2023-03-02 12:38:24,82
v_607908,u_0977,m_238,2023-03-02 17:51:36,117
v_607909,u_0305,m_371,2023-03-02 20:00:49,41
v_607910,u_0381,m_500,2023-03-02 05:17:49,23
v_607911,u_0480,m_351,2023-03-02 20:49:56,37
v_607912,u_0106,m_227,2023-03-02 20:35:17,1
v_607913,u_0435,m_454,2023-03-02 05:39:41,2
v_607914,u_0702,m_089,2023-03-02 20:20:49,15
v_607915,u_0913,m_016,2023-03-02 16:20:03,40
v_607916,u_0181,m_148,2023-03-02 16:41:11,77
v_607917,u_0282,m_360,2023-03-02 15:55:05,90
v_607918,u_0885,m_152,2023-03-02 16:00:48,41
v_607919,u_0415,m_185,2023-03-02 04:26:46,55
v_607920,u_0153,m_223,2023-03-02 18:12:46,36
v_607921,u_0338,m_414,2023-03-02 14:17:41,78
v_607922,u_0907,m_133,2023-03-02 22:11:49,54
v_607923,u_0917,m_343,2023-03-02 21:14:50,30
v_607924,u_0945,m_004,2023-03-02 21:34:33,32
v_607925,u_0894,m_197,2023-03-02 22:24:51,83
v_607926,u_0515,m_327,2023-03-02 08:58:00,110
v_607927,u_0663,m_114,2023-03-02 19:19:35,101
v_607928,u_0837,m_230,2023-03-02 18:16:38,6
v_607929,u_0733,m_410,2023-03-02 01:10:34,110
v_607930,u_0415,m_445,2023-03-02 22:08:09,34
v_607931,u_0409,m_092,2023-03-02 07:39:00,68
v_607932,u_0320,m_418,2023-03-02 09:01:51,5
v_607933,u_0714,m_039,2023-03-02 11:04:50,31
v_607934,u_0850,m_091,2023-03-02 21:36:28,22
v_607935,u_0753,m_268,2023-03-02 03:26:01,14
v_607936,u_0628,m_082,2023-03-02 06:19:10,20
v_607937,u_0181,m_079,2023-03-02 16:01:21,42
v_607938,u_0326,m_308,2023-03-02 06:00:49,68
v_607939,u_0171,m_416,2023-03-02 09:01:03,20
v_607940,u_0031,m_074,2023-03-02 04:20:32,11
v_607941,u_0756,m_391,2023-03-02 02:43:25,89
v_607942,u_0989,m_035,2023-03-02 02:56:15,54
v_607943,u_0217,m_360,2023-03-02 22:22:08,33
v_607944,u_0441,m_404,2023-03-02 02:37:36,96
v_607945,u_0714,m_098,2023-03-02 23:39:33,53
v_607946,u_0312,m_140,2023-03-02 08:29:37,90
v_607947,u_0741,m_037,2023-03-02 06:47:18,82
v_607948,u_0215,m_397,2023-03-02 03:28:44,106
v_607949,u_0823,m_478,2023-03-02 04:19:20,12
v_607950,u_0327,m_059,2023-03-02 18:40:43,53
v_607951,u_0349,m_094,2023-03-02 07:11:29,28
v_607952,u_0865,m_015,2023-03-02 00:26:24,45
v_607953,u_0012,m_279,2023-03-02 01:54:38,37
v_607954,u_0406,m_048,2023-03-02 07:11:02,26
v_607955,u_0660,m_221,2023-03-02 14:18:59,66
v_607956,u_0075,m_041,2023-03-02 00:45:13,15
v_607957,u_0546,m_150,2023-03-02 03:39:23,7
v_607958,u_0202,m_159,2023-03-02 03:35:46,9
v_607959,u_0054,m_084,2023-03-02 04:41:00,106
v_607960,u_0700,m_097,2023-03-02 10:37:06,19
v_607961,u_0036,m_458,2023-03-02 10:25:48,5
v_607962,u_0524,m_053,2023-03-02 14:48:49,46
v_607963,u_0620,m_018,2023-03-02 12:44:20,42
v_607964,u_0427,m_241,2023-03-02 04:58:01,70
v_607965,u_0104,m_456,2023-03-02 19:25:03,82
v_607966,u_0428,m_112,2023-03-02 20:26:31,23
v_607967,u_0724,m_191,2023-03-02 00:58:29,35
v_607968,u_0948,m_412,2023-03-02 16:15:25,109
v_607969,u_0070,m_246,2023-03-02 19:59:52,83
v_607970,u_0044,m_284,2023-03-02 04:52:31,22
v_607971,u_0596,m_139,2023-03-02 20:13:45,30
v_607972,u_1000,m_485,2023-03-02 06:26:26,14
v_607973,u_0029,m_123,2023-03-02 19:01:37,21
v_607974,u_0706,m_406,2023-03-02 03:01:04,96
v_607975,u_0313,m_458,2023-03-02 05:31:25,107
v_607976,u_0829,m_283,2023-03-02 23:40:52,21
v_607977,u_0568,m_340,2023-03-02 14:16:26,118
v_607978,u_0366,m_186,2023-03-02 12:35:55,99
v_607979,u_0759,m_302,2023-03-02 20:21:04,27
v_607980,u_0347,m_171,2023-03-02 16:49:05,49
v_607981,u_0943,m_175,2023-03-02 09:02:36,93
v_607982,u_0304,m_030,2023-03-02 18:29:59,61
v_607983,u_0084,m_041,2023-03-02 09:12:45,100
v_607984,u_0681,m_362,2023-03-02 11:13:56,38
v_607985,u_0412,m_413,2023-03-02 10:53:43,102
v_607986,u_0059,m_068,2023-03-02 05:12:21,99
v_607987,u_0585,m_213,2023-03-02 00:23:32,103
v_607988,u_0719,m_403,2023-03-02 01:38:37,16
v_607989,u_0572,m_082,2023-03-02 22:38:06,70
v_607990,u_0282,m_258,2023-03-02 06:24:08,33
v_607991,u_0212,m_270,2023-03-02 11:44:04,82
v_607992,u_0497,m_262,2023-03-02 21:37:11,105
v_607993,u_0146,m_207,2023-03-02 02:38:27,96
v_607994,u_0781,m_492,2023-03-02 07:13:52,79
v_607995,u_0582,m_072,2023-03-02 17:03:31,35
v_607996,u_0820,m_298,2023-03-02 02:43:20,100
v_607997,u_0927,m_031,2023-03-02 11:34:49,14
v_607998,u_0372,m_245,2023-03-02 07:38:57,39
v_607999,u_0082,m_331,2023-03-02 09:10:22,75
v_608000,u_0913,m_394,2023-03-02 19:22:02,37
v_608001,u_0751,m_006,2023-03-02 06:56:58,117
v_608002,u_0066,m_235,2023-03-02 07:01:36,55
v_608003,u_0048,m_404,2023-03-02 20:47:53,68
v_608004,u_0219,m_252,2023-03-02 01:56:48,114
v_608005,u_0706,m_469,2023-03-02 23:44:10,12
v_608006,u_0794,m_107,2023-03-02 16:15:25,32
v_608007,u_0920,m_062,2023-03-02 19:00:26,22
v_608008,u_0948,m_101,2023-03-02 09:18:17,73
v_608009,u_0659,m_238,2023-03-02 05:37:55,49
v_608010,u_0018,m_333,2023-03-02 04:28:45,1
v_608011,u_0903,m_492,2023-03-02 21:56:14,104
v_608012,u_0885,m_004,2023-03-02 07:12:07,102
v_608013,u_0453,m_337,2023-03-02 01:29:14,64
v_608014,u_0932,m_182,2023-03-02 11:49:46,20
v_608015,u_0428,m_328,2023-03-02 07:46:32,75
v_608016,u_0016,m_397,2023-03-02 20:49:26,30
v_608017,u_0481,m_304,2023-03-02 20:14:47,36
v_608018,u_0274,m_356,2023-03-02 14:01:37,72
v_608019,u_0354,m_214,2023-03-02 14:18:50,93
v_608020,u_0207,m_082,2023-03-02 14:33:42,15
v_608021,u_0537,m_374,2023-03-02 02:34:49,39
v_608022,u_0134,m_151,2023-03-02 16:44:02,98
v_608023,u_0359,m_381,2023-03-02 22:39:34,44
v_608024,u_0012,m_305,2023-03-02 00:30:11,54
v_608025,u_0066,m_215,2023-03-02 05:59:37,118
v_608026,u_0393,m_286,2023-03-02 17:12:50,30
v_608027,u_0114,m_266,2023-03-02 16:36:48,32
v_608028,u_0721,m_472,2023-03-02 15:57:27,76
v_608029,u_0918,m_439,2023-03-02 13:14:56,96
v_608030,u_0653,m_161,2023-03-02 22:44:40,19
v_608031,u_0201,m_413,2023-03-02 13:11:55,116
v_608032,u_0350,m_273,2023-03-02 16:41:09,77
v_608033,u_0757,m_015,2023-03-02 22:31:13,18
v_608034,u_0151,m_361,2023-03-02 18:03:02,2
v_608035,u_0651,m_197,2023-03-02 23:40:11,72
v_608036,u_0541,m_398,2023-03-02 04:55:01,120
v_608037,u_0162,m_202,2023-03-02 19:35:07,56
v_608038,u_0596,m_033,2023-03-02 22:29:45,80
v_608039,u_0337,m_079,2023-03-02 06:51:56,41
v_608040,u_0521,m_281,2023-03-02 23:01:40,83
v_608041,u_0567,m_391,2023-03-02 10:42:36,78
v_608042,u_0682,m_102,2023-03-02 11:27:28,68
v_608043,u_0823,m_196,2023-03-02 17:01:13,30
v_608044,u_0948,m_097,2023-03-02 12:00:47,105
v_608045,u_0421,m_378,2023-03-02 01:32:03,62
v_608046,u_0055,m_457,2023-03-02 02:38:56,63
v_608047,u_0163,m_438,2023-03-02 08:49:22,43
v_608048,u_0406,m_352,2023-03-02 13:27:23,29
v_608049,u_0199,m_133,2023-03-02 05:50:06,39
v_608050,u_0608,m_125,2023-03-02 10:57:33,100
v_608051,u_0911,m_229,2023-03-02 07:04:35,16
v_608052,u_0202,m_120,2023-03-02 08:57:05,18
v_608053,u_0597,m_483,2023-03-02 15:55:04,25
v_608054,u_0133,m_416,2023-03-02 19:45:16,79
v_608055,u_0245,m_252,2023-03-02 22:57:30,10
v_608056,u_0565,m_249,2023-03-02 16:28:42,9
v_608057,u_0956,m_349,2023-03-02 12:43:50,7
v_608058,u_0638,m_021,2023-03-02 04:39:01,26
v_608059,u_0447,m_056,2023-03-02 10:34:14,106
v_608060,u_0009,m_062,2023-03-02 20:15:08,54
v_608061,u_0284,m_164,2023-03-02 09:24:28,15
v_608062,u_0593,m_105,2023-03-02 14:18:03,84
v_608063,u_0421,m_385,2023-03-02 02:27:53,25
v_608064,u_0427,m_214,2023-03-02 05:17:24,71
v_608065,u_0458,m_167,2023-03-02 04:32:17,3
v_608066,u_0639,m_049,2023-03-02 16:11:47,35
v_608067,u_0782,m_432,2023-03-02 23:19:21,18
v_608068,u_0952,m_139,2023-03-02 13:22:39,115
v_608069,u_0790,m_001,2023-03-02 05:57:05,40
v_608070,u_0566,m_017,2023-03-02 05:12:54,45
v_608071,u_0755,m_012,2023-03-02 22:30:04,95
v_608072,u_0510,m_128,2023-03-02 10:51:37,101
v_608073,u_0364,m_180,2023-03-02 22:02:16,119
v_608074,u_0959,m_281,2023-03-02 17:09:18,111
v_608075,u_0387,m_494,2023-03-02 12:41:05,90
v_608076,u_0289,m_014,2023-03-02 16:08:38,12
v_608077,u_0643,m_495,2023-03-02 04:01:19,67
v_608078,u_0446,m_466,2023-03-02 23:04:19,2
v_608079,u_0668,m_210,2023-03-02 10:16:00,25
v_608080,u_0085,m_129,2023-03-02 17:28:04,111
v_608081,u_0817,m_179,2023-03-02 23:28:04,5
v_608082,u_0152,m_293,2023-03-02 10:57:10,110
v_608083,u_0120,m_351,2023-03-02 15:33:56,109
v_608084,u_0587,m_413,2023-03-02 19:56:52,86
v_608085,u_0018,m_260,2023-03-02 06:03:25,60
v_608086,u_0913,m_122,2023-03-02 00:19:00,39
v_608087,u_0570,m_185,2023-03-02 00:41:49,7
v_608088,u_0317,m_409,2023-03-02 09:08:08,29
v_608089,u_0777,m_465,2023-03-02 03:49:48,59
v_608090,u_0926,m_015,2023-03-02 10:37:39,10
v_608091,u_0576,m_277,2023-03-02 16:16:00,12
v_608092,u_0083,m_092,2023-03-02 23:51:52,25
v_608093,u_0515,m_267,2023-03-02 08:35:06,78
v_608094,u_0313,m_361,2023-03-02 03:21:31,109
v_608095,u_0139,m_014,2023-03-02 03:23:29,16
v_608096,u_0994,m_149,2023-03-02 17:30:38,45
v_608097,u_0740,m_387,2023-03-02 00:18:11,81
v_608098,u_0480,m_282,2023-03-02 19:21:28,39
v_608099,u_0369,m_371,2023-03-02 14:44:26,55
