v_208382,u_0149,m_294,2023-01-21 08:49:18,119
v_208383,u_0134,m_058,2023-01-21 05:03:58,115
v_208384,u_0217,m_013,2023-01-21 04:56:53,72
v_208385,u_0813,m_221,2023-01-21 09:37:50,103
v_208386,u_0071,m_349,2023-01-21 17:57:53,84
v_208387,u_0258,m_321,2023-01-21 09:41:13,80
v_208388,u_0108,m_091,2023-01-21 10:50:37,82
v_208389,u_0142,m_014,2023-01-21 00:59:04,35
v_208390,u_0295,m_293,2023-01-21 00:41:13,14
v_208391,u_0838,m_078,2023-01-21 05:42:11,67
v_208392,u_0768,m_282,2023-01-21 10:27:18,68
v_208393,u_0792,m_372,2023-01-21 13:47:17,79
v_208394,u_0312,m_072,2023-01-21 17:32:57,113
v_208395,u_0132,m_254,2023-01-21 02:26:05,64
v_208396,u_0329,m_131,2023-01-21 14:33:08,10
v_208397,u_0953,m_205,2023-01-21 12:18:00,52
v_208398,u_0331,m_324,2023-01-21 12:13:49,88
v_208399,u_0844,m_327,2023-01-21 06:51:32,75
v_208400,u_0410,m_335,2023-01-21 02:44:12,60
v_208401,u_0152,m_241,2023-01-21 22:39:11,97
v_208402,u_0514,m_457,2023-01-21 14:18:32,93
v_208403,u_0092,m_319,2023-01-21 09:29:45,111
v_208404,u_0166,m_068,2023-01-21 02:01:22,105
v_208405,u_0229,m_209,2023-01-21 03:01:42,37
v_208406,u_0151,m_271,2023-01-21 11:14:13,100
v_208407,u_0286,m_413,2023-01-21 17:03:28,50
v_208408,u_0230,m_339,2023-01-21 19:15:19,1
v_208409,u_0139,m_491,2023-01-21 08:45:11,106
v_208410,u_0035,m_209,2023-01-21 06:12:03,77
v_208411,u_0599,m_098,2023-01-21 15:34:33,16
v_208412,u_0004,m_247,2023-01-21 22:54:16,31
v_208413,u_0039,m_370,2023-01-21 12:40:29,68
v_208414,u_0982,m_264,2023-01-21 05:51:23,120
v_208415,u_0878,m_230,2023-01-21 05:31:51,48
v_208416,u_0109,m_368,2023-01-21 20:44:53,61
v_208417,u_0290,m_407,2023-01-21 23:11:53,60
v_208418,u_0837,m_055,2023-01-21 19:19:50,67
v_208419,u_0457,m_235,2023-01-21 13:35:33,2
v_208420,u_0399,m_386,2023-01-21 06:46:17,75
v_208421,u_0993,m_403,2023-01-21 21:41:20,110
v_208422,u_0698,m_421,2023-01-21 06:49:33,21
v_208423,u_0937,m_015,2023-01-21 01:45:48,98
v_208424,u_0828,m_006,2023-01-21 04:05:07,16
v_208425,u_0508,m_265,2023-01-21 19:53:18,103
v_208426,u_0008,m_480,2023-01-21 18:32:41,75
v_208427,u_0863,m_500,2023-01-21 20:55:28,33
v_208428,u_0830,m_368,2023-01-21 20:27:54,88
v_208429,u_0793,m_133,2023-01-21 02:44:29,103
v_208430,u_0831,m_055,2023-01-21 06:01:52,64
v_208431,u_0453,m_087,2023-01-21 01:10:07,24
v_208432,u_0444,m_103,2023-01-21 11:08:20,83
v_208433,u_0856,m_166,2023-01-21 03:48:42,32
v_208434,u_0732,m_364,2023-01-21 15:59:23,6
v_208435,u_0731,m_406,2023-01-21 18:43:52,97
v_208436,u_0810,m_261,2023-01-21 05:26:03,81
v_208437,u_0260,m_106,2023-01-21 13:42:33,119
v_208438,u_0822,m_113,2023-01-21 19:13:08,22
v_208439,u_0233,m_207,2023-01-21 14:42:02,114
v_208440,u_0536,m_182,2023-01-21 05:56:36,6
v_208441,u_0807,m_188,2023-01-21 01:56:27,102
v_208442,u_0826,m_194,2023-01-21 18:24:25,68
v_208443,u_0852,m_109,2023-01-21 20:22:46,2
v_208444,u_0118,m_083,2023-01-21 10:36:12,60
v_208445,u_0078,m_485,2023-01-21 16:13:18,91
v_208446,u_0676,m_219,2023-01-21 13:27:04,101
v_208447,u_0248,m_067,2023-01-21 09:16:52,4
v_208448,u_0069,m_295,2023-01-21 02:34:40,38
v_208449,u_0968,m_039,2023-01-21 16:25:38,112
v_208450,u_0795,m_157,2023-01-21 08:46:06,101
v_208451,u_0644,m_077,2023-01-21 17:31:21,44
v_208452,u_0989,m_392,2023-01-21 23:28:11,44
v_208453,u_0921,m_321,2023-01-21 09:42:55,46
v_208454,u_0348,m_161,2023-01-21 21:00:13,66
v_208455,u_0240,m_080,2023-01-21 22:48:56,48
v_208456,u_0093,m_040,2023-01-21 18:19:46,119
v_208457,u_0788,m_186,2023-01-21 18:05:26,65
v_208458,u_0808,m_103,2023-01-21 06:38:46,76
v_208459,u_0088,m_465,2023-01-21 23:31:39,61
v_208460,u_0830,m_383,2023-01-21 06:59:37,39
v_208461,u_0009,m_072,2023-01-21 02:49:43,108
v_208462,u_0353,m_084,2023-01-21 16:19:52,13
v_208463,u_0899,m_024,2023-01-21 23:06:05,68
v_208464,u_0191,m_056,2023-01-21 18:41:25,20
v_208465,u_0503,m_463,2023-01-21 16:14:38,63
v_208466,u_0561,m_334,2023-01-21 04:04:15,39
v_208467,u_0621,m_383,2023-01-21 21:56:39,94
v_208468,u_0624,m_029,2023-01-21 07:36:49,70
v_208469,u_0847,m_400,2023-01-21 12:39:30,38
v_208470,u_0062,m_120,2023-01-21 05:55:13,25
v_208471,u_0909,m_146,2023-01-21 07:49:33,114
v_208472,u_0265,m_246,2023-01-21 09:35:10,32
v_208473,u_0667,m_469,2023-01-21 05:03:08,117
v_208474,u_0081,m_446,2023-01-21 08:57:15,15
v_208475,u_0299,m_379,2023-01-21 09:09:10,94
v_208476,u_0892,m_140,2023-01-21 14:28:50,92
v_208477,u_0341,m_492,2023-01-21 16:13:16,103
v_208478,u_0781,m_258,2023-01-21 02:32:43,92
v_208479,u_0450,m_373,2023-01-21 02:21:04,30
v_208480,u_0513,m_254,2023-01-21 16:13:14,37
v_208481,u_0732,m_449,2023-01-21 15:40:28,117
v_208482,u_0400,m_001,2023-01-21 09:16:44,31
v_208483,u_0438,m_388,2023-01-21 03:10:53,31
v_208484,u_0964,m_240,2023-01-21 08:16:59,118
v_208485,u_0789,m_138,2023-01-21 20:40:46,75
v_208486,u_0103,m_417,2023-01-21 07:14:06,88
v_208487,u_0356,m_202,2023-01-21 20:13:59,119
v_208488,u_0636,m_497,2023-01-21 18:28:27,8
v_208489,u_0697,m_403,2023-01-21 10:09:15,76
v_208490,u_0371,m_349,2023-01-21 10:38:04,52
v_208491,u_0815,m_441,2023-01-21 05:25:56,18
v_208492,u_0752,m_131,2023-01-21 06:20:55,1
v_208493,u_0475,m_198,2023-01-21 09:16:57,99
v_208494,u_0012,m_294,2023-01-21 00:55:42,112
v_208495,u_0542,m_017,2023-01-21 23:50:50,69
v_208496,u_0114,m_004,2023-01-21 19:26:27,62
v_208497,u_0151,m_363,2023-01-21 18:18:21,15
v_208498,u_0633,m_457,2023-01-21 13:41:09,103
v_208499,u_0928,m_271,2023-01-21 11:18:32,39
v_208500,u_0996,m_157,2023-01-21 23:12:44,41
v_208501,u_0931,m_144,2023-01-21 19:54:11,36
v_208502,u_0542,m_055,2023-01-21 09:15:06,89
v_208503,u_0567,m_103,2023-01-21 23:50:14,48
v_208504,u_0673,m_310,2023-01-21 19:39:37,61
v_208505,u_0384,m_379,2023-01-21 05:31:54,96
v_208506,u_0015,m_081,2023-01-21 12:07:37,51
v_208507,u_0181,m_490,2023-01-21 21:20:22,50
v_208508,u_0102,m_053,2023-01-21 02:34:02,74
v_208509,u_0832,m_319,2023-01-21 12:16:19,68
v_208510,u_0039,m_297,2023-01-21 12:06:37,15
v_208511,u_0970,m_142,2023-01-21 18:51:02,85
v_208512,u_0124,m_186,2023-01-21 07:44:37,39
v_208513,u_0828,m_253,2023-01-21 21:53:16,75
v_208514,u_0934,m_150,2023-01-21 10:09:01,74
v_208515,u_0999,m_132,2023-01-21 11:26:46,40
v_208516,u_0521,m_101,2023-01-21 22:52:27,18
v_208517,u_0249,m_204,2023-01-21 23:48:48,50
v_208518,u_0601,m_498,2023-01-21 02:05:46,42
v_208519,u_0161,m_421,2023-01-21 15:35:59,95
v_208520,u_0931,m_173,2023-01-21 13:48:16,92
v_208521,u_0870,m_220,2023-01-21 19:32:59,61
v_208522,u_0605,m_140,2023-01-21 19:12:42,70
v_208523,u_0525,m_081,2023-01-21 04:30:56,46
v_208524,u_0978,m_329,2023-01-21 21:58:10,83
v_208525,u_0189,m_243,2023-01-21 07:24:46,10
v_208526,u_0176,m_452,2023-01-21 01:14:27,23
v_208527,u_0650,m_098,2023-01-21 07:16:12,24
v_208528,u_0889,m_018,2023-01-21 21:48:17,69
v_208529,u_0572,m_328,2023-01-21 20:09:02,7
v_208530,u_0663,m_325,2023-01-21 08:58:46,8
v_208531,u_0656,m_390,2023-01-21 09:00:52,11
v_208532,u_0071,m_067,2023-01-21 10:14:14,19
v_208533,u_0519,m_331,2023-01-21 02:07:13,120
v_208534,u_0336,m_422,2023-01-21 13:35:56,115
v_208535,u_0528,m_354,2023-01-21 02:31:30,36
v_208536,u_0341,m_148,2023-01-21 17:27:42,59
v_208537,u_0841,m_430,2023-01-21 21:23:06,23
v_208538,u_0108,m_233,2023-01-21 18:24:20,40
v_208539,u_0167,m_032,2023-01-21 22:22:08,49
v_208540,u_0287,m_104,2023-01-21 04:19:59,88
v_208541,u_0508,m_297,2023-01-21 06:53:06,13
v_208542,u_0567,m_393,2023-01-21 10:56:44,16
v_208543,u_0111,m_361,2023-01-21 16:39:59,4
v_208544,u_0549,m_068,2023-01-21 20:54:43,31
v_208545,u_0743,m_190,2023-01-21 07:08:30,65
v_208546,u_0277,m_237,2023-01-21 18:12:48,109
v_208547,u_0976,m_224,2023-01-21 21:13:29,82
v_208548,u_0561,m_376,2023-01-21 11:09:20,113
v_208549,u_0534,m_339,2023-01-21 13:30:16,100
v_208550,u_0945,m_402,2023-01-21 04:35:59,63
v_208551,u_0495,m_280,2023-01-21 03:42:38,96
v_208552,u_0749,m_061,2023-01-21 19:24:14,113
v_208553,u_0343,m_209,2023-01-21 03:51:04,61
v_208554,u_0846,m_122,2023-01-21 15:12:12,50
v_208555,u_0148,m_212,2023-01-21 06:48:27,110
v_208556,u_0572,m_027,2023-01-21 03:16:25,65
v_208557,u_0399,m_302,2023-01-21 21:05:01,103
v_208558,u_0691,m_281,2023-01-21 13:33:03,107
v_208559,u_0123,m_018,2023-01-21 09:03:34,79
v_208560,u_0313,m_356,2023-01-21 14:00:59,103
v_208561,u_0008,m_353,2023-01-21 12:47:26,91
v_208562,u_0930,m_480,2023-01-21 02:16:35,16
v_208563,u_0951,m_485,2023-01-21 21:33:44,80
v_208564,u_0381,m_053,2023-01-21 00:17:24,56
v_208565,u_0717,m_171,2023-01-21 12:48:06,19
v_208566,u_0343,m_022,2023-01-21 10:02:06,17
v_208567,u_0618,m_390,2023-01-21 00:55:19,115
v_208568,u_0529,m_321,2023-01-21 15:32:17,87
v_208569,u_0767,m_014,2023-01-21 01:42:25,86
v_208570,u_0911,m_129,2023-01-21 14:29:13,32
v_208571,u_0344,m_316,2023-01-21 14:08:58,75
v_208572,u_0258,m_079,2023-01-21 02:43:10,68
v_208573,u_0815,m_340,2023-01-21 09:46:47,26
v_208574,u_0774,m_363,2023-01-21 13:11:31,109
v_208575,u_0675,m_224,2023-01-21 02:50:35,105
v_208576,u_0198,m_476,2023-01-21 16:27:19,91
v_208577,u_0520,m_046,2023-01-21 12:33:09,37
v_208578,u_0324,m_287,2023-01-21 02:18:59,67
v_208579,u_0817,m_473,2023-01-21 21:46:18,70
v_208580,u_0742,m_050,2023-01-21 03:56:17,38
v_208581,u_0828,m_240,2023-01-21 08:36:17,43
v_208582,u_0805,m_070,2023-01-21 09:57:51,1
v_208583,u_0807,m_426,2023-01-21 22:53:38,83
v_208584,u_0431,m_496,2023-01-21 04:11:44,105
v_208585,u_0612,m_322,2023-01-21 05:41:09,18
v_208586,u_0523,m_115,2023-01-21 00:10:50,111
v_208587,u_0201,m_046,2023-01-21 05:22:51,77
v_208588,u_0235,m_360,2023-01-21 06:47:29,68
v_208589,u_0116,m_483,2023-01-21 23:11:17,25
v_208590,u_0999,m_372,2023-01-21 19:09:56,52
v_208591,u_0610,m_229,2023-01-21 14:02:54,27
v_208592,u_0798,m_118,2023-01-21 15:13:46,6
v_208593,u_0511,m_449,2023-01-21 03:29:34,55
v_208594,u_0539,m_100,2023-01-21 08:20:01,95
v_208595,u_0455,m_308,2023-01-21 03:28:10,1
v_208596,u_0946,m_041,2023-01-21 19:58:27,30
v_208597,u_0063,m_205,2023-01-21 02:59:00,11
v_208598,u_0306,m_039,2023-01-21 15:24:16,53
v_208599,u_0072,m_456,2023-01-21 15:07:22,64
v_208600,u_0594,m_279,2023-01-21 10:36:02,22
v_208601,u_0791,m_181,2023-01-21 17:21:19,113
v_208602,u_0224,m_290,2023-01-21 17:45:15,35
v_208603,u_0519,m_409,2023-01-21 00:50:23,18
v_208604,u_0137,m_460,2023-01-21 00:56:47,89
v_208605,u_0217,m_144,2023-01-21 23:32:29,69
v_208606,u_0397,m_038,2023-01-21 21:45:12,110
v_208607,u_0459,m_049,2023-01-21 13:42:32,83
v_208608,u_0158,m_214,2023-01-21 14:36:43,55
v_208609,u_0511,m_058,2023-01-21 05:25:57,77
v_208610,u_0340,m_039,2023-01-21 17:49:23,32
v_208611,u_0867,m_101,2023-01-21 08:28:25,117
v_208612,u_0809,m_035,2023-01-21 19:42:45,107
v_208613,u_0087,m_470,2023-01-21 05:09:04,85
v_208614,u_0465,m_065,2023-01-21 15:17:27,74
v_208615,u_0596,m_365,2023-01-21 08:07:15,100
v_208616,u_0234,m_028,2023-01-21 21:58:00,64
v_208617,u_0588,m_128,2023-01-21 18:53:11,14
v_208618,u_0191,m_017,2023-01-21 06:12:55,108
v_208619,u_0445,m_104,2023-01-21 09:10:29,35
v_208620,u_0662,m_203,2023-01-21 19:40:26,54
v_208621,u_0847,m_322,2023-01-21 15:27:03,6
v_208622,u_0272,m_204,2023-01-21 12:22:05,51
v_208623,u_0050,m_201,2023-01-21 04:01:15,24
v_208624,u_0912,m_369,2023-01-21 23:45:29,76
v_208625,u_0590,m_125,2023-01-21 21:49:34,22
v_208626,u_0280,m_418,2023-01-21 06:28:47,41
v_208627,u_0822,m_238,2023-01-21 08:14:27,43
v_208628,u_0084,m_161,2023-01-21 23:53:55,31
v_208629,u_0154,m_496,2023-01-21 13:14:59,19
v_208630,u_0553,m_400,2023-01-21 05:46:11,40
v_208631,u_0659,m_338,2023-01-21 16:02:57,17
v_208632,u_0220,m_345,2023-01-21 18:58:20,35
v_208633,u_0167,m_171,2023-01-21 14:35:08,85
v_208634,u_0173,m_190,2023-01-21 05:14:11,98
v_208635,u_0426,m_032,2023-01-21 23:15:12,48
v_208636,u_0805,m_248,2023-01-21 09:50:23,89
v_208637,u_0490,m_207,2023-01-21 08:51:39,115
v_208638,u_0110,m_034,2023-01-21 19:51:28,79
v_208639,u_0885,m_360,2023-01-21 07:31:45,76
v_208640,u_0375,m_250,2023-01-21 10:04:23,86
v_208641,u_0236,m_174,2023-01-21 03:52:21,81
v_208642,u_0168,m_328,2023-01-21 03:08:53,21
v_208643,u_0178,m_169,2023-01-21 17:10:49,92
v_208644,u_0076,m_363,2023-01-21 22:11:00,21
v_208645,u_0313,m_169,2023-01-21 11:48:46,81
v_208646,u_0586,m_023,2023-01-21 07:06:04,42
v_208647,u_0155,m_368,2023-01-21 17:22:13,118
v_208648,u_0099,m_353,2023-01-21 23:35:38,116
v_208649,u_0901,m_344,2023-01-21 08:17:33,116
v_208650,u_0194,m_023,2023-01-21 10:08:46,49
v_208651,u_0946,m_083,2023-01-21 08:34:45,11
v_208652,u_0217,m_357,2023-01-21 20:42:34,45
v_208653,u_0837,m_073,2023-01-21 22:35:11,27
v_208654,u_0840,m_256,2023-01-21 05:38:31,95
v_208655,u_0707,m_242,2023-01-21 10:41:14,3
v_208656,u_0716,m_241,2023-01-21 23:45:43,23
v_208657,u_0295,m_189,2023-01-21 03:11:51,62
v_208658,u_0100,m_341,2023-01-21 04:42:01,107
v_208659,u_0909,m_033,2023-01-21 11:51:29,119
v_208660,u_0503,m_410,2023-01-21 19:49:57,55
v_208661,u_0246,m_378,2023-01-21 06:20:13,10
v_208662,u_0819,m_131,2023-01-21 17:12:41,98
v_208663,u_0615,m_075,2023-01-21 08:12:15,83
v_208664,u_0752,m_246,2023-01-21 20:05:23,117
v_208665,u_0280,m_068,2023-01-21 08:37:25,85
v_208666,u_0919,m_249,2023-01-21 16:44:52,77
v_208667,u_0396,m_326,2023-01-21 19:38:17,113
v_208668,u_0313,m_484,2023-01-21 06:08:21,29
v_208669,u_0015,m_414,2023-01-21 21:51:59,57
v_208670,u_0434,m_470,2023-01-21 03:03:58,22
v_208671,u_0741,m_457,2023-01-21 15:11:51,83
v_208672,u_0157,m_098,2023-01-21 09:07:42,110
v_208673,u_0476,m_249,2023-01-21 05:38:54,72
v_208674,u_0674,m_030,2023-01-21 01:48:00,63
v_208675,u_0539,m_205,2023-01-21 17:59:33,25
v_208676,u_0449,m_491,2023-01-21 15:06:19,69
v_208677,u_0347,m_270,2023-01-21 22:07:54,5
v_208678,u_0620,m_447,2023-01-21 04:24:20,59
v_208679,u_0199,m_154,2023-01-21 22:59:35,103
v_208680,u_0571,m_270,2023-01-21 04:20:08,56
v_208681,u_0314,m_386,2023-01-21 00:46:31,40
v_208682,u_0952,m_022,2023-01-21 14:25:07,33
v_208683,u_0346,m_231,2023-01-21 15:17:32,40
v_208684,u_0522,m_468,2023-01-21 17:27:06,5
v_208685,u_0407,m_411,2023-01-21 05:21:40,117
v_208686,u_0807,m_186,2023-01-21 12:38:29,48
v_208687,u_0587,m_038,2023-01-21 14:19:28,27
v_208688,u_0507,m_337,2023-01-21 21:05:21,100
v_208689,u_0717,m_048,2023-01-21 07:29:21,53
v_208690,u_0397,m_019,2023-01-21 18:37:27,92
v_208691,u_0618,m_439,2023-01-21 04:37:02,45
v_208692,u_0204,m_311,2023-01-21 16:35:21,55
v_208693,u_0717,m_402,2023-01-21 05:37:12,46
v_208694,u_0951,m_234,2023-01-21 15:27:02,32
v_208695,u_0696,m_136,2023-01-21 07:35:39,41
v_208696,u_0044,m_106,2023-01-21 16:12:46,45
v_208697,u_0309,m_273,2023-01-21 02:46:33,91
v_208698,u_0888,m_246,2023-01-21 02:30:34,43
v_208699,u_0061,m_207,2023-01-21 13:51:20,59
v_208700,u_0906,m_349,2023-01-21 08:08:16,59
v_208701,u_0529,m_278,2023-01-21 10:08:07,82
v_208702,u_0973,m_252,2023-01-21 10:06:17,65
v_208703,u_0518,m_072,2023-01-21 17:41:36,15
v_208704,u_0816,m_367,2023-01-21 20:51:39,25
v_208705,u_0882,m_036,2023-01-21 23:47:52,32
v_208706,u_0197,m_277,2023-01-21 20:11:05,75
v_208707,u_0729,m_309,2023-01-21 15:24:11,63
v_208708,u_0987,m_190,2023-01-21 04:02:24,76
v_208709,u_0395,m_454,2023-01-21 21:15:26,86
v_208710,u_0430,m_006,2023-01-21 22:41:47,69
v_208711,u_0293,m_132,2023-01-21 02:46:38,19
v_208712,u_0677,m_218,2023-01-21 01:39:25,30
v_208713,u_0102,m_444,2023-01-21 01:11:07,44
v_208714,u_0706,m_497,2023-01-21 06:21:23,30
v_208715,u_0309,m_048,2023-01-21 11:34:53,69
v_208716,u_0621,m_380,2023-01-21 04:43:18,2
v_208717,u_0058,m_101,2023-01-21 12:24:24,46
v_208718,u_0063,m_122,2023-01-21 22:43:38,49
v_208719,u_0450,m_132,2023-01-21 19:13:10,37
v_208720,u_0549,m_042,2023-01-21 23:55:16,64
v_208721,u_0777,m_426,2023-01-21 13:11:30,47
v_208722,u_0752,m_281,2023-01-21 00:52:15,42
v_208723,u_0215,m_136,2023-01-21 02:48:46,11
v_208724,u_0398,m_448,2023-01-21 05:06:12,109
v_208725,u_0558,m_486,2023-01-21 00:16:01,14
v_208726,u_0928,m_309,2023-01-21 03:35:07,91
v_208727,u_0739,m_165,2023-01-21 18:29:45,1
v_208728,u_0602,m_479,2023-01-21 23:09:20,3
v_208729,u_0151,m_087,2023-01-21 16:50:01,45
v_208730,u_0531,m_209,2023-01-21 09:42:56,40
v_208731,u_0245,m_233,2023-01-21 02:38:17,52
v_208732,u_0190,m_084,2023-01-21 20:38:50,22
v_208733,u_0227,m_323,2023-01-21 04:39:06,40
v_208734,u_0838,m_100,2023-01-21 20:00:54,5
v_208735,u_0343,m_439,2023-01-21 12:58:45,11
v_208736,u_0149,m_195,2023-01-21 12:46:50,20
v_208737,u_0362,m_320,2023-01-21 08:36:19,30
v_208738,u_0504,m_231,2023-01-21 09:58:14,45
v_208739,u_0162,m_083,2023-01-21 05:00:40,69
v_208740,u_0798,m_098,2023-01-21 03:50:28,60
v_208741,u_0113,m_363,2023-01-21 14:50:06,5
v_208742,u_0560,m_466,2023-01-21 07:57:24,6
v_208743,u_0277,m_345,2023-01-21 15:30:57,120
v_208744,u_0978,m_294,2023-01-21 03:59:58,18
v_208745,u_0783,m_444,2023-01-21 04:22:38,30
v_208746,u_0213,m_114,2023-01-21 11:31:18,58
v_208747,u_0251,m_197,2023-01-21 05:15:05,110
v_208748,u_0111,m_169,2023-01-21 13:23:31,70
v_208749,u_0417,m_010,2023-01-21 02:07:46,106
v_208750,u_0875,m_401,2023-01-21 23:49:05,120
v_208751,u_0646,m_145,2023-01-21 12:23:25,33
v_208752,u_0275,m_453,2023-01-21 11:34:30,120
v_208753,u_0704,m_095,2023-01-21 18:12:22,115
v_208754,u_0499,m_313,2023-01-21 11:59:18,43
v_208755,u_0250,m_443,2023-01-21 20:01:51,105
v_208756,u_0286,m_470,2023-01-21 09:08:33,71
v_208757,u_0221,m_104,2023-01-21 07:17:22,66
v_208758,u_0256,m_044,2023-01-21 01:22:08,3
v_208759,u_0635,m_126,2023-01-21 01:14:14,23
v_208760,u_0401,m_425,2023-01-21 07:09:43,33
v_208761,u_0726,m_099,2023-01-21 01:10:19,73
v_208762,u_0148,m_109,2023-01-21 03:52:25,25
v_208763,u_0715,m_332,2023-01-21 02:27:23,60
v_208764,u_0887,m_293,2023-01-21 21:05:10,56
v_208765,u_0380,m_430,2023-01-21 06:04:27,95
v_208766,u_0282,m_370,2023-01-21 11:29:58,77
v_208767,u_0710,m_108,2023-01-21 10:44:55,3
v_208768,u_0862,m_089,2023-01-21 22:38:59,107
v_208769,u_0967,m_052,2023-01-21 17:15:04,54
v_208770,u_0227,m_394,2023-01-21 16:28:26,99
v_208771,u_0805,m_316,2023-01-21 02:21:29,31
v_208772,u_0820,m_057,2023-01-21 00:18:58,63
v_208773,u_0861,m_057,2023-01-21 10:41:56,61
v_208774,u_0304,m_193,2023-01-21 05:40:30,97
v_208775,u_0124,m_358,2023-01-21 11:30:24,52
v_208776,u_0774,m_475,2023-01-21 11:35:17,93
v_208777,u_0976,m_320,2023-01-21 19:47:43,34
v_208778,u_0485,m_202,2023-01-21 15:21:24,79
v_208779,u_0968,m_096,2023-01-21 19:05:26,96
v_208780,u_0190,m_489,2023-01-21 07:04:27,98
v_208781,u_0644,m_170,2023-01-21 16:02:38,39
v_208782,u_0015,m_284,2023-01-21 16:08:39,107
v_208783,u_0302,m_050,2023-01-21 08:05:13,117
v_208784,u_0880,m_169,2023-01-21 02:47:57,83
v_208785,u_0862,m_212,2023-01-21 16:48:12,57
v_208786,u_0665,m_207,2023-01-21 20:31:43,55
v_208787,u_0920,m_301,2023-01-21 22:17:05,1
v_208788,u_0023,m_034,2023-01-21 06:55:20,116
v_208789,u_0254,m_414,2023-01-21 11:14:57,107
v_208790,u_0540,m_056,2023-01-21 22:54:14,2
v_208791,u_0999,m_229,2023-01-21 01:39:56,29
v_208792,u_0964,m_379,2023-01-21 01:26:45,23
v_208793,u_0130,m_476,2023-01-21 09:30:55,57
v_208794,u_0264,m_115,2023-01-21 23:30:09,98
v_208795,u_0990,m_116,2023-01-21 00:01:35,107
v_208796,u_0555,m_217,2023-01-21 08:25:28,87
v_208797,u_0729,m_237,2023-01-21 19:58:23,96
v_208798,u_0587,m_202,2023-01-21 20:20:08,49
v_208799,u_0947,m_145,2023-01-21 16:55:26,113
v_208800,u_0651,m_171,2023-01-21 15:36:00,102
v_208801,u_0512,m_487,2023-01-21 12:20:26,27
v_208802,u_0285,m_368,2023-01-21 06:47:48,73
v_208803,u_0623,m_019,2023-01-21 03:14:25,2
v_208804,u_0473,m_310,2023-01-21 21:34:15,49
v_208805,u_0054,m_418,2023-01-21 04:26:43,39
v_208806,u_0103,m_142,2023-01-21 06:38:12,103
v_208807,u_0478,m_330,2023-01-21 22:05:44,32
v_208808,u_0368,m_403,2023-01-21 11:11:38,117
v_208809,u_0473,m_043,2023-01-21 18:50:38,72
v_208810,u_0360,m_138,2023-01-21 01:25:49,75
v_208811,u_0686,m_322,2023-01-21 04:11:01,18
v_208812,u_0240,m_163,2023-01-21 00:47:50,90
v_208813,u_0975,m_448,2023-01-21 17:34:04,19
v_208814,u_0549,m_252,2023-01-21 16:19:32,59
v_208815,u_0199,m_440,2023-01-21 13:03:22,102
v_208816,u_0148,m_258,2023-01-21 17:56:01,91
v_208817,u_0534,m_448,2023-01-21 12:29:57,60
v_208818,u_0430,m_462,2023-01-21 21:59:13,79
v_208819,u_0998,m_119,2023-01-21 16:43:09,99
v_208820,u_0758,m_401,2023-01-21 10:33:29,67
v_208821,u_0941,m_201,2023-01-21 22:40:49,67
v_208822,u_0508,m_229,2023-01-21 23:26:11,12
v_208823,u_0351,m_345,2023-01-21 01:36:16,63
v_208824,u_0136,m_299,2023-01-21 18:25:20,100
v_208825,u_0776,m_460,2023-01-21 21:50:50,13
v_208826,u_0657,m_032,2023-01-21 14:09:01,81
v_208827,u_0568,m_376,2023-01-21 18:41:59,51
v_208828,u_0457,m_225,2023-01-21 21:30:16,43
v_208829,u_0177,m_313,2023-01-21 22:32:06,71
v_208830,u_0542,m_181,2023-01-21 12:58:16,57
v_208831,u_0399,m_370,2023-01-21 16:08:36,4
v_208832,u_0147,m_144,2023-01-21 02:34:24,17
v_208833,u_0262,m_371,2023-01-21 20:43:01,21
v_208834,u_0154,m_126,2023-01-21 18:55:15,2
v_208835,u_0469,m_370,2023-01-21 16:22:40,9
v_208836,u_0439,m_467,2023-01-21 03:28:09,105
v_208837,u_0315,m_004,2023-01-21 03:56:10,104
v_208838,u_0290,m_090,2023-01-21 11:06:38,7
v_208839,u_0530,m_020,2023-01-21 22:05:54,117
v_208840,u_0542,m_269,2023-01-21 03:56:16,47
v_208841,u_0773,m_070,2023-01-21 08:17:44,22
v_208842,u_0724,m_368,2023-01-21 09:43:43,98
v_208843,u_0334,m_294,2023-01-21 12:55:11,38
v_208844,u_0045,m_126,2023-01-21 20:07:15,111
v_208845,u_0377,m_218,2023-01-21 13:21:01,24
v_208846,u_0075,m_483,2023-01-21 11:48:16,108
v_208847,u_0536,m_138,2023-01-21 06:43:00,16
v_208848,u_0228,m_015,2023-01-21 05:20:13,25
v_208849,u_0581,m_231,2023-01-21 12:34:39,41
v_208850,u_0418,m_477,2023-01-21 22:03:27,117
v_208851,u_0383,m_349,2023-01-21 01:17:10,115
v_208852,u_0563,m_437,2023-01-21 08:21:26,82
v_208853,u_0099,m_482,2023-01-21 08:39:29,20
v_208854,u_0089,m_083,2023-01-21 21:03:20,56
v_208855,u_0526,m_492,2023-01-21 18:55:16,94
v_208856,u_0967,m_078,2023-01-21 14:23:36,108
v_208857,u_0961,m_211,2023-01-21 00:33:51,33
v_208858,u_0194,m_145,2023-01-21 13:46:59,61
v_208859,u_0184,m_111,2023-01-21 20:32:59,12
v_208860,u_0647,m_148,2023-01-21 06:42:04,4
v_208861,u_0836,m_226,2023-01-21 15:22:02,62
v_208862,u_0526,m_049,2023-01-21 20:21:05,58
v_208863,u_0403,m_353,2023-01-21 06:09:47,22
