v_2298539,u_0734,m_338,2023-08-18 23:16:20,110
v_2298540,u_0594,m_311,2023-08-18 08:37:58,46
v_2298541,u_0693,m_142,2023-08-18 12:54:54,83
v_2298542,u_0983,m_420,2023-08-18 00:44:07,42
v_2298543,u_0707,m_335,2023-08-18 09:12:51,4
v_2298544,u_0335,m_164,2023-08-18 10:53:40,17
v_2298545,u_0836,m_401,2023-08-18 18:13:02,23
v_2298546,u_0902,m_089,2023-08-18 01:17:30,67
v_2298547,u_0080,m_395,2023-08-18 20:54:06,61
v_2298548,u_0141,m_352,2023-08-18 06:48:04,33
v_2298549,u_0605,m_269,2023-08-18 00:39:56,68
v_2298550,u_0619,m_337,2023-08-18 06:40:57,89
v_2298551,u_0902,m_115,2023-08-18 04:56:06,107
v_2298552,u_0550,m_220,2023-08-18 05:57:48,86
v_2298553,u_0146,m_472,2023-08-18 01:55:25,4
v_2298554,u_0291,m_415,2023-08-18 04:33:48,74
v_2298555,u_0034,m_063,2023-08-18 15:16:02,117
v_2298556,u_0643,m_020,2023-08-18 20:36:05,100
v_2298557,u_0267,m_220,2023-08-18 09:37:58,34
v_2298558,u_0213,m_285,2023-08-18 11:32:19,26
v_2298559,u_0434,m_132,2023-08-18 07:21:32,46
v_2298560,u_0216,m_499,2023-08-18 04:53:08,106
v_2298561,u_0662,m_210,2023-08-18 09:41:42,75
v_2298562,u_0714,m_483,2023-08-18 06:37:48,112
v_2298563,u_0854,m_387,2023-08-18 12:47:12,57
v_2298564,u_0398,m_434,2023-08-18 15:30:11,118
v_2298565,u_0441,m_127,2023-08-18 01:38:57,73
v_2298566,u_0088,m_194,2023-08-18 20:29:46,47
v_2298567,u_0812,m_040,2023-08-18 07:16:36,12
v_2298568,u_0217,m_451,2023-08-18 14:56:11,18
v_2298569,u_0658,m_427,2023-08-18 08:51:41,81
v_2298570,u_0918,m_352,2023-08-18 11:32:16,88
v_2298571,u_0224,m_489,2023-08-18 21:03:01,27
v_2298572,u_0451,m_383,2023-08-18 02:32:35,55
v_2298573,u_0295,m_489,2023-08-18 01:45:55,46
v_2298574,u_0082,m_063,2023-08-18 13:54:20,5
v_2298575,u_0575,m_348,2023-08-18 04:36:47,85
v_2298576,u_0718,m_114,2023-08-18 08:46:52,57
v_2298577,u_0498,m_087,2023-08-18 13:37:28,38
v_2298578,u_0376,m_311,2023-08-18 17:07:24,47
v_2298579,u_0065,m_163,2023-08-18 01:16:43,31
v_2298580,u_0347,m_328,2023-08-18 17:33:10,45
v_2298581,u_0207,m_498,2023-08-18 06:51:09,68
v_2298582,u_0549,m_277,2023-08-18 21:26:02,72
v_2298583,u_0629,m_400,2023-08-18 12:39:49,46
v_2298584,u_0815,m_405,2023-08-18 02:46:32,58
v_2298585,u_1000,m_338,2023-08-18 01:04:41,61
v_2298586,u_0212,m_059,2023-08-18 06:52:39,59
v_2298587,u_0134,m_139,2023-08-18 08:15:34,39
v_2298588,u_0387,m_206,2023-08-18 00:27:54,33
v_2298589,u_0217,m_433,2023-08-18 08:52:33,32
v_2298590,u_0188,m_494,2023-08-18 15:42:00,78
v_2298591,u_0478,m_125,2023-08-18 01:37:54,60
v_2298592,u_0246,m_044,2023-08-18 17:11:40,49
v_2298593,u_0430,m_314,2023-08-18 15:13:56,79
v_2298594,u_0355,m_457,2023-08-18 04:47:19,100
v_2298595,u_0348,m_037,2023-08-18 23:21:04,18
v_2298596,u_0368,m_405,2023-08-18 12:58:32,20
v_2298597,u_0072,m_466,2023-08-18 22:16:29,36
v_2298598,u_0306,m_361,2023-08-18 23:32:56,100
v_2298599,u_0892,m_248,2023-08-18 11:37:10,46
v_2298600,u_0583,m_306,2023-08-18 02:27:24,28
v_2298601,u_0193,m_165,2023-08-18 07:53:36,92
v_2298602,u_0375,m_104,2023-08-18 21:56:32,56
v_2298603,u_0125,m_262,2023-08-18 03:43:03,95
v_2298604,u_0911,m_203,2023-08-18 22:42:50,55
v_2298605,u_0983,m_480,2023-08-18 22:03:21,103
v_2298606,u_0587,m_130,2023-08-18 23:29:01,98
v_2298607,u_0434,m_396,2023-08-18 07:28:24,92
v_2298608,u_0140,m_265,2023-08-18 08:35:12,48
v_2298609,u_0965,m_416,2023-08-18 15:19:40,20
v_2298610,u_0797,m_389,2023-08-18 10:03:11,118
v_2298611,u_0806,m_236,2023-08-18 18:42:11,3
v_2298612,u_0428,m_476,2023-08-18 13:42:26,116
v_2298613,u_0393,m_493,2023-08-18 23:23:01,105
v_2298614,u_0687,m_180,2023-08-18 08:10:29,60
v_2298615,u_0480,m_224,2023-08-18 10:19:30,57
v_2298616,u_0969,m_137,2023-08-18 07:23:09,120
v_2298617,u_0826,m_442,2023-08-18 17:50:58,9
v_2298618,u_0454,m_313,2023-08-18 16:52:13,14
v_2298619,u_0133,m_485,2023-08-18 10:27:35,62
v_2298620,u_0689,m_487,2023-08-18 00:06:13,114
v_2298621,u_0027,m_367,2023-08-18 17:39:58,67
v_2298622,u_0817,m_379,2023-08-18 18:19:05,98
v_2298623,u_0401,m_099,2023-08-18 15:01:29,59
v_2298624,u_0535,m_354,2023-08-18 08:09:18,109
v_2298625,u_0688,m_240,2023-08-18 23:21:00,116
v_2298626,u_0608,m_123,2023-08-18 11:00:28,5
v_2298627,u_0938,m_415,2023-08-18 20:23:49,98
v_2298628,u_0900,m_039,2023-08-18 01:39:20,97
v_2298629,u_0432,m_338,2023-08-18 05:21:47,61
v_2298630,u_0769,m_105,2023-08-18 12:12:35,110
v_2298631,u_0129,m_431,2023-08-18 19:09:54,38
v_2298632,u_0234,m_434,2023-08-18 12:56:03,102
v_2298633,u_0634,m_325,2023-08-18 12:45:47,2
v_2298634,u_0485,m_098,2023-08-18 10:38:55,17
v_2298635,u_0071,m_045,2023-08-18 04:14:55,75
v_2298636,u_0593,m_110,2023-08-18 20:40:53,18
v_2298637,u_0052,m_415,2023-08-18 02:18:32,34
v_2298638,u_0189,m_140,2023-08-18 04:36:18,72
v_2298639,u_0599,m_136,2023-08-18 17:37:20,42
v_2298640,u_0175,m_124,2023-08-18 12:04:10,69
v_2298641,u_0075,m_140,2023-08-18 07:56:42,107
v_2298642,u_0065,m_148,2023-08-18 10:05:38,32
v_2298643,u_0948,m_366,2023-08-18 11:37:47,15
v_2298644,u_0679,m_060,2023-08-18 19:12:34,34
v_2298645,u_0959,m_124,2023-08-18 09:17:01,89
v_2298646,u_0167,m_319,2023-08-18 23:34:42,63
v_2298647,u_0485,m_033,2023-08-18 03:58:19,110
v_2298648,u_0206,m_052,2023-08-18 11:08:31,55
v_2298649,u_0994,m_229,2023-08-18 21:08:05,97
v_2298650,u_0702,m_472,2023-08-18 20:55:48,86
v_2298651,u_0519,m_033,2023-08-18 11:03:30,103
v_2298652,u_0384,m_334,2023-08-18 05:57:09,99
v_2298653,u_0816,m_252,2023-08-18 21:31:51,42
v_2298654,u_0915,m_378,2023-08-18 18:13:40,37
v_2298655,u_0211,m_384,2023-08-18 16:55:02,88
v_2298656,u_0423,m_090,2023-08-18 13:35:33,47
v_2298657,u_0723,m_227,2023-08-18 05:25:27,111
v_2298658,u_0610,m_026,2023-08-18 00:02:07,15
v_2298659,u_0319,m_056,2023-08-18 13:26:31,27
v_2298660,u_0669,m_412,2023-08-18 06:59:49,42
v_2298661,u_0492,m_268,2023-08-18 11:53:30,47
v_2298662,u_0589,m_296,2023-08-18 13:03:02,108
v_2298663,u_0806,m_071,2023-08-18 15:52:08,1
v_2298664,u_0930,m_461,2023-08-18 14:04:06,93
v_2298665,u_0157,m_231,2023-08-18 03:22:30,22
v_2298666,u_0257,m_110,2023-08-18 06:15:59,95
v_2298667,u_0145,m_168,2023-08-18 18:40:56,94
v_2298668,u_0702,m_044,2023-08-18 17:41:31,69
v_2298669,u_0989,m_225,2023-08-18 13:27:23,14
v_2298670,u_0540,m_250,2023-08-18 22:59:50,99
v_2298671,u_0460,m_410,2023-08-18 22:44:52,53
v_2298672,u_0580,m_021,2023-08-18 01:39:16,110
v_2298673,u_0783,m_335,2023-08-18 09:45:26,99
v_2298674,u_0657,m_441,2023-08-18 17:52:49,113
v_2298675,u_0080,m_125,2023-08-18 00:12:47,119
v_2298676,u_0926,m_329,2023-08-18 08:00:34,85
v_2298677,u_0504,m_359,2023-08-18 22:11:21,72
v_2298678,u_0026,m_022,2023-08-18 00:11:21,60
v_2298679,u_0150,m_015,2023-08-18 17:32:19,59
v_2298680,u_0983,m_173,2023-08-18 04:32:07,92
v_2298681,u_0815,m_098,2023-08-18 03:30:18,5
v_2298682,u_0593,m_364,2023-08-18 00:55:35,59
v_2298683,u_0269,m_429,2023-08-18 08:55:33,42
v_2298684,u_0679,m_376,2023-08-18 02:11:35,5
v_2298685,u_0650,m_293,2023-08-18 09:29:53,65
v_2298686,u_0714,m_311,2023-08-18 14:48:38,102
v_2298687,u_0570,m_081,2023-08-18 21:04:13,19
v_2298688,u_0094,m_307,2023-08-18 16:33:20,8
v_2298689,u_0117,m_054,2023-08-18 01:12:50,30
v_2298690,u_0126,m_052,2023-08-18 07:52:38,60
v_2298691,u_0898,m_157,2023-08-18 10:14:22,72
v_2298692,u_0961,m_274,2023-08-18 14:41:29,30
v_2298693,u_0228,m_025,2023-08-18 15:13:12,72
v_2298694,u_0585,m_055,2023-08-18 16:54:41,38
v_2298695,u_0120,m_194,2023-08-18 00:10:31,80
v_2298696,u_0819,m_437,2023-08-18 07:29:28,62
v_2298697,u_0489,m_172,2023-08-18 12:21:35,30
v_2298698,u_0457,m_376,2023-08-18 01:52:21,87
v_2298699,u_0001,m_102,2023-08-18 11:32:22,70
v_2298700,u_0665,m_184,2023-08-18 08:41:22,113
v_2298701,u_0888,m_035,2023-08-18 23:38:44,113
v_2298702,u_0675,m_296,2023-08-18 23:06:05,27
v_2298703,u_0891,m_467,2023-08-18 11:31:28,54
v_2298704,u_0132,m_400,2023-08-18 17:19:10,21
v_2298705,u_0853,m_274,2023-08-18 03:22:29,49
v_2298706,u_0251,m_214,2023-08-18 12:51:11,73
v_2298707,u_0821,m_153,2023-08-18 09:21:26,18
v_2298708,u_0527,m_148,2023-08-18 03:33:46,37
v_2298709,u_0780,m_352,2023-08-18 18:00:11,64
v_2298710,u_0678,m_382,2023-08-18 09:50:37,112
v_2298711,u_0868,m_088,2023-08-18 01:07:08,14
v_2298712,u_0699,m_144,2023-08-18 18:24:51,48
v_2298713,u_0715,m_313,2023-08-18 05:01:41,41
v_2298714,u_0711,m_437,2023-08-18 13:32:12,86
v_2298715,u_0883,m_168,2023-08-18 06:41:43,50
v_2298716,u_0863,m_317,2023-08-18 08:33:12,71
v_2298717,u_0642,m_394,2023-08-18 19:24:52,43
v_2298718,u_0109,m_074,2023-08-18 22:28:47,58
v_2298719,u_0734,m_467,2023-08-18 21:23:51,84
v_2298720,u_0712,m_452,2023-08-18 01:56:21,20
v_2298721,u_0395,m_080,2023-08-18 03:41:40,78
v_2298722,u_0055,m_135,2023-08-18 04:37:31,16
v_2298723,u_0069,m_286,2023-08-18 23:45:09,3
v_2298724,u_0901,m_293,2023-08-18 15:36:49,7
v_2298725,u_0531,m_108,2023-08-18 20:24:16,59
v_2298726,u_0822,m_047,2023-08-18 16:33:37,99
v_2298727,u_0807,m_435,2023-08-18 16:09:12,18
v_2298728,u_0469,m_497,2023-08-18 21:17:07,69
v_2298729,u_0964,m_049,2023-08-18 18:16:15,34
v_2298730,u_0333,m_152,2023-08-18 12:53:42,86
v_2298731,u_0352,m_172,2023-08-18 02:54:15,75
v_2298732,u_0448,m_440,2023-08-18 18:21:18,63
v_2298733,u_0240,m_129,2023-08-18 21:30:58,67
v_2298734,u_0696,m_247,2023-08-18 16:30:04,6
v_2298735,u_0824,m_341,2023-08-18 04:28:20,110
v_2298736,u_0701,m_383,2023-08-18 00:32:17,74
v_2298737,u_0284,m_156,2023-08-18 15:00:30,3
v_2298738,u_0584,m_313,2023-08-18 20:22:28,42
v_2298739,u_0638,m_482,2023-08-18 01:37:40,102
v_2298740,u_0558,m_324,2023-08-18 22:58:53,39
v_2298741,u_0392,m_003,2023-08-18 22:08:32,60
v_2298742,u_0926,m_359,2023-08-18 20:51:14,81
v_2298743,u_0579,m_433,2023-08-18 15:46:38,53
v_2298744,u_0064,m_203,2023-08-18 20:39:50,71
v_2298745,u_0783,m_405,2023-08-18 11:06:30,33
v_2298746,u_0645,m_276,2023-08-18 00:43:03,68
v_2298747,u_0769,m_019,2023-08-18 06:04:57,97
v_2298748,u_0396,m_021,2023-08-18 20:56:11,78
v_2298749,u_0611,m_023,2023-08-18 18:18:25,90
v_2298750,u_0969,m_357,2023-08-18 13:45:34,79
v_2298751,u_0404,m_331,2023-08-18 20:39:22,35
v_2298752,u_0622,m_187,2023-08-18 08:22:21,105
v_2298753,u_0364,m_041,2023-08-18 14:47:17,39
v_2298754,u_0640,m_318,2023-08-18 17:40:55,54
v_2298755,u_0301,m_274,2023-08-18 08:00:36,103
v_2298756,u_0726,m_040,2023-08-18 18:33:18,75
v_2298757,u_0234,m_399,2023-08-18 04:26:21,57
v_2298758,u_0366,m_477,2023-08-18 20:19:03,55
v_2298759,u_0558,m_110,2023-08-18 03:52:53,15
v_2298760,u_0228,m_115,2023-08-18 08:16:23,105
v_2298761,u_0615,m_354,2023-08-18 02:47:52,1
v_2298762,u_0341,m_083,2023-08-18 23:30:23,60
v_2298763,u_0860,m_498,2023-08-18 07:28:24,103
v_2298764,u_0994,m_417,2023-08-18 18:52:46,55
v_2298765,u_0857,m_122,2023-08-18 01:47:31,70
v_2298766,u_0789,m_479,2023-08-18 19:45:02,55
v_2298767,u_0367,m_141,2023-08-18 21:39:01,50
v_2298768,u_0792,m_142,2023-08-18 14:51:34,85
v_2298769,u_0032,m_331,2023-08-18 02:48:12,78
v_2298770,u_0596,m_053,2023-08-18 17:18:18,9
v_2298771,u_0217,m_259,2023-08-18 20:50:20,45
v_2298772,u_0188,m_444,2023-08-18 19:29:47,44
v_2298773,u_0224,m_258,2023-08-18 21:01:08,64
v_2298774,u_0646,m_101,2023-08-18 00:37:22,33
v_2298775,u_0620,m_002,2023-08-18 00:42:58,99
v_2298776,u_0715,m_402,2023-08-18 10:57:53,105
v_2298777,u_0230,m_224,2023-08-18 04:00:39,69
v_2298778,u_0684,m_448,2023-08-18 22:43:42,26
v_2298779,u_0150,m_136,2023-08-18 03:36:09,17
v_2298780,u_0024,m_323,2023-08-18 15:51:35,12
v_2298781,u_0712,m_369,2023-08-18 10:17:29,117
v_2298782,u_0258,m_059,2023-08-18 03:09:21,8
v_2298783,u_0053,m_238,2023-08-18 05:34:54,48
v_2298784,u_0439,m_483,2023-08-18 16:17:30,81
v_2298785,u_0361,m_107,2023-08-18 12:03:24,33
v_2298786,u_0703,m_125,2023-08-18 05:22:49,97
v_2298787,u_0729,m_216,2023-08-18 02:48:02,96
v_2298788,u_0054,m_276,2023-08-18 17:32:26,59
v_2298789,u_0061,m_425,2023-08-18 18:47:20,92
v_2298790,u_0955,m_150,2023-08-18 17:00:48,1
v_2298791,u_0211,m_444,2023-08-18 12:01:27,25
v_2298792,u_0262,m_194,2023-08-18 22:32:47,37
v_2298793,u_0282,m_053,2023-08-18 10:08:42,77
v_2298794,u_0821,m_004,2023-08-18 03:50:00,19
v_2298795,u_0401,m_090,2023-08-18 07:12:17,50
v_2298796,u_0455,m_467,2023-08-18 10:51:50,87
v_2298797,u_0530,m_205,2023-08-18 09:55:47,97
v_2298798,u_0578,m_335,2023-08-18 11:15:43,73
v_2298799,u_0786,m_069,2023-08-18 09:37:35,71
v_2298800,u_0356,m_199,2023-08-18 18:19:01,8
v_2298801,u_0596,m_344,2023-08-18 18:27:35,6
v_2298802,u_0130,m_054,2023-08-18 00:43:15,108
v_2298803,u_0118,m_399,2023-08-18 12:57:16,25
v_2298804,u_0645,m_430,2023-08-18 19:22:54,76
v_2298805,u_0535,m_199,2023-08-18 08:21:48,68
v_2298806,u_0217,m_043,2023-08-18 12:14:28,78
v_2298807,u_0193,m_201,2023-08-18 15:26:26,37
v_2298808,u_0403,m_364,2023-08-18 18:39:35,90
v_2298809,u_0263,m_039,2023-08-18 12:50:49,59
v_2298810,u_0128,m_188,2023-08-18 09:21:57,47
v_2298811,u_0507,m_054,2023-08-18 13:24:55,11
v_2298812,u_0887,m_011,2023-08-18 02:51:28,14
v_2298813,u_0913,m_189,2023-08-18 06:39:40,22
v_2298814,u_0104,m_245,2023-08-18 18:46:31,73
v_2298815,u_0199,m_202,2023-08-18 23:57:30,84
v_2298816,u_0685,m_259,2023-08-18 11:09:43,93
v_2298817,u_0965,m_162,2023-08-18 17:37:20,75
v_2298818,u_0117,m_135,2023-08-18 21:28:16,3
v_2298819,u_0405,m_454,2023-08-18 05:25:26,41
v_2298820,u_0472,m_061,2023-08-18 16:47:07,116
v_2298821,u_0864,m_409,2023-08-18 20:38:29,47
v_2298822,u_0945,m_360,2023-08-18 09:57:07,71
v_2298823,u_0128,m_246,2023-08-18 09:23:13,9
v_2298824,u_0910,m_387,2023-08-18 04:04:44,25
v_2298825,u_0207,m_334,2023-08-18 04:13:16,118
v_2298826,u_0242,m_357,2023-08-18 07:25:28,77
v_2298827,u_0703,m_144,2023-08-18 14:00:29,41
v_2298828,u_0836,m_364,2023-08-18 00:11:48,35
v_2298829,u_0514,m_219,2023-08-18 04:54:28,83
v_2298830,u_0735,m_157,2023-08-18 03:04:58,6
v_2298831,u_0741,m_231,2023-08-18 20:18:17,86
v_2298832,u_0634,m_109,2023-08-18 01:50:01,84
v_2298833,u_0570,m_390,2023-08-18 06:02:42,10
v_2298834,u_0505,m_119,2023-08-18 06:38:57,74
v_2298835,u_0461,m_223,2023-08-18 05:40:08,49
v_2298836,u_0379,m_215,2023-08-18 14:42:18,101
v_2298837,u_0765,m_282,2023-08-18 21:46:04,116
v_2298838,u_0103,m_437,2023-08-18 09:14:29,105
v_2298839,u_0081,m_313,2023-08-18 12:41:22,50
v_2298840,u_0732,m_092,2023-08-18 20:16:18,70
v_2298841,u_0124,m_063,2023-08-18 08:30:08,103
v_2298842,u_0032,m_319,2023-08-18 00:28:21,114
v_2298843,u_0516,m_342,2023-08-18 20:31:12,98
v_2298844,u_0386,m_448,2023-08-18 07:18:52,71
v_2298845,u_0539,m_382,2023-08-18 22:32:05,19
v_2298846,u_0219,m_347,2023-08-18 06:25:49,68
v_2298847,u_0153,m_085,2023-08-18 12:13:41,59
v_2298848,u_0284,m_142,2023-08-18 01:54:04,37
v_2298849,u_0886,m_481,2023-08-18 20:06:29,55
v_2298850,u_0068,m_259,2023-08-18 19:38:57,99
v_2298851,u_0097,m_214,2023-08-18 06:17:32,10
v_2298852,u_0934,m_247,2023-08-18 14:42:15,4
v_2298853,u_0989,m_421,2023-08-18 11:33:08,94
v_2298854,u_0786,m_498,2023-08-18 11:48:05,116
v_2298855,u_0762,m_429,2023-08-18 09:56:11,50
v_2298856,u_0847,m_148,2023-08-18 18:22:32,63
v_2298857,u_0391,m_129,2023-08-18 04:33:28,28
v_2298858,u_0021,m_157,2023-08-18 12:44:47,93
v_2298859,u_0818,m_166,2023-08-18 17:24:27,110
v_2298860,u_0227,m_283,2023-08-18 12:21:07,75
v_2298861,u_0618,m_367,2023-08-18 20:11:26,108
v_2298862,u_0320,m_107,2023-08-18 07:37:46,49
v_2298863,u_0528,m_398,2023-08-18 03:02:45,72
v_2298864,u_0448,m_040,2023-08-18 06:08:49,28
v_2298865,u_0012,m_425,2023-08-18 08:42:42,119
v_2298866,u_0226,m_154,2023-08-18 11:25:51,23
v_2298867,u_0154,m_161,2023-08-18 22:12:41,8
v_2298868,u_0918,m_076,2023-08-18 03:07:00,54
v_2298869,u_0115,m_145,2023-08-18 20:17:39,106
v_2298870,u_0625,m_442,2023-08-18 03:20:12,74
v_2298871,u_0318,m_333,2023-08-18 06:24:03,83
v_2298872,u_0921,m_392,2023-08-18 02:25:20,35
v_2298873,u_0783,m_102,2023-08-18 01:09:46,27
v_2298874,u_0281,m_208,2023-08-18 07:39:20,70
v_2298875,u_0528,m_357,2023-08-18 14:50:54,106
v_2298876,u_0119,m_161,2023-08-18 12:48:24,1
v_2298877,u_0844,m_284,2023-08-18 00:09:47,95
v_2298878,u_0015,m_466,2023-08-18 09:08:56,7
v_2298879,u_0241,m_129,2023-08-18 10:38:05,75
v_2298880,u_0141,m_433,2023-08-18 01:51:30,66
v_2298881,u_0522,m_275,2023-08-18 22:39:48,57
v_2298882,u_0593,m_282,2023-08-18 18:50:44,112
v_2298883,u_0528,m_429,2023-08-18 23:42:23,80
v_2298884,u_0158,m_092,2023-08-18 13:55:18,66
v_2298885,u_0323,m_001,2023-08-18 03:34:04,73
v_2298886,u_0178,m_336,2023-08-18 09:59:02,87
v_2298887,u_0047,m_368,2023-08-18 11:15:27,19
v_2298888,u_0161,m_383,2023-08-18 23:53:34,105
v_2298889,u_0243,m_194,2023-08-18 16:51:23,31
v_2298890,u_0435,m_369,2023-08-18 00:44:03,47
v_2298891,u_0470,m_304,2023-08-18 01:40:22,118
v_2298892,u_0325,m_330,2023-08-18 04:38:26,110
v_2298893,u_0510,m_300,2023-08-18 18:04:00,101
v_2298894,u_0697,m_029,2023-08-18 20:06:02,57
v_2298895,u_0443,m_411,2023-08-18 18:59:41,117
v_2298896,u_0551,m_392,2023-08-18 13:37:52,64
v_2298897,u_0615,m_473,2023-08-18 21:30:17,65
v_2298898,u_0131,m_279,2023-08-18 22:04:55,66
v_2298899,u_0009,m_479,2023-08-18 22:04:05,72
v_2298900,u_0633,m_229,2023-08-18 06:40:02,3
v_2298901,u_0462,m_307,2023-08-18 09:48:31,47
v_2298902,u_0407,m_046,2023-08-18 18:39:05,89
v_2298903,u_0672,m_206,2023-08-18 17:21:01,104
v_2298904,u_0494,m_307,2023-08-18 09:09:13,112
v_2298905,u_0734,m_075,2023-08-18 08:52:01,119
v_2298906,u_0686,m_105,2023-08-18 16:25:32,40
v_2298907,u_0007,m_040,2023-08-18 12:11:15,56
v_2298908,u_0941,m_218,2023-08-18 12:55:14,36
v_2298909,u_0966,m_371,2023-08-18 12:00:46,90
v_2298910,u_0491,m_323,2023-08-18 10:57:31,33
v_2298911,u_0647,m_140,2023-08-18 19:57:08,20
v_2298912,u_0695,m_172,2023-08-18 01:09:02,46
v_2298913,u_0167,m_294,2023-08-18 23:50:18,79
v_2298914,u_0898,m_097,2023-08-18 05:03:19,98
v_2298915,u_0946,m_089,2023-08-18 14:17:49,42
v_2298916,u_0343,m_290,2023-08-18 22:59:22,64
v_2298917,u_0615,m_133,2023-08-18 03:05:18,5
v_2298918,u_0623,m_452,2023-08-18 12:01:28,44
v_2298919,u_0991,m_277,2023-08-18 06:51:41,38
v_2298920,u_0927,m_368,2023-08-18 05:54:51,103
v_2298921,u_0703,m_035,2023-08-18 01:43:17,45
v_2298922,u_0110,m_030,2023-08-18 14:47:34,64
v_2298923,u_0611,m_280,2023-08-18 02:24:51,80
v_2298924,u_0503,m_145,2023-08-18 13:00:06,17
v_2298925,u_0131,m_141,2023-08-18 20:02:01,84
v_2298926,u_0761,m_464,2023-08-18 17:28:39,106
v_2298927,u_0783,m_403,2023-08-18 17:22:26,29
v_2298928,u_0242,m_145,2023-08-18 06:17:09,16
v_2298929,u_0769,m_296,2023-08-18 21:59:41,101
v_2298930,u_0494,m_222,2023-08-18 01:37:49,41
v_2298931,u_0846,m_295,2023-08-18 07:04:04,106
v_2298932,u_0861,m_187,2023-08-18 01:27:04,2
v_2298933,u_0017,m_007,2023-08-18 19:14:44,3
v_2298934,u_0246,m_440,2023-08-18 11:14:24,14
v_2298935,u_0141,m_464,2023-08-18 18:54:24,65
v_2298936,u_0972,m_147,2023-08-18 14:07:09,114
v_2298937,u_0278,m_248,2023-08-18 04:53:58,70
v_2298938,u_0657,m_364,2023-08-18 06:15:14,59
v_2298939,u_0371,m_155,2023-08-18 05:40:05,20
v_2298940,u_0392,m_045,2023-08-18 14:20:03,112
v_2298941,u_0531,m_151,2023-08-18 16:38:16,58
v_2298942,u_0677,m_393,2023-08-18 19:12:16,23
v_2298943,u_0727,m_095,2023-08-18 15:35:37,104
v_2298944,u_0369,m_229,2023-08-18 19:27:16,41
v_2298945,u_0193,m_165,2023-08-18 18:50:00,79
v_2298946,u_0682,m_436,2023-08-18 23:22:49,93
v_2298947,u_0022,m_255,2023-08-18 18:04:59,114
v_2298948,u_0722,m_072,2023-08-18 09:26:32,31
v_2298949,u_0444,m_290,2023-08-18 13:53:17,88
v_2298950,u_0027,m_267,2023-08-18 15:01:31,115
v_2298951,u_0521,m_033,2023-08-18 00:04:34,50
v_2298952,u_0657,m_230,2023-08-18 07:11:32,111
v_2298953,u_0910,m_244,2023-08-18 14:36:19,79
v_2298954,u_0153,m_316,2023-08-18 16:56:44,97
v_2298955,u_0300,m_167,2023-08-18 18:06:21,87
v_2298956,u_0502,m_327,2023-08-18 17:18:10,85
v_2298957,u_0977,m_229,2023-08-18 10:05:11,107
v_2298958,u_0871,m_094,2023-08-18 02:02:13,79
v_2298959,u_0814,m_059,2023-08-18 02:56:28,8
v_2298960,u_0412,m_401,2023-08-18 02:05:56,1
v_2298961,u_0917,m_014,2023-08-18 19:41:43,49
v_2298962,u_0641,m_278,2023-08-18 00:56:59,71
v_2298963,u_0629,m_290,2023-08-18 16:52:34,43
v_2298964,u_0721,m_189,2023-08-18 10:42:09,67
v_2298965,u_0569,m_490,2023-08-18 02:43:34,82
v_2298966,u_0105,m_032,2023-08-18 12:18:19,112
v_2298967,u_0904,m_291,2023-08-18 11:41:04,74
v_2298968,u_0017,m_241,2023-08-18 11:26:22,75
v_2298969,u_0708,m_037,2023-08-18 06:35:55,36
v_2298970,u_0766,m_080,2023-08-18 10:57:03,13
v_2298971,u_0306,m_401,2023-08-18 05:28:04,38
v_2298972,u_0422,m_437,2023-08-18 00:36:52,5
v_2298973,u_0979,m_152,2023-08-18 02:15:19,5
v_2298974,u_0555,m_207,2023-08-18 16:42:20,84
v_2298975,u_0028,m_242,2023-08-18 12:45:31,47
v_2298976,u_0754,m_456,2023-08-18 13:39:03,83
v_2298977,u_0986,m_077,2023-08-18 19:04:25,28
v_2298978,u_0363,m_376,2023-08-18 12:22:14,56
v_2298979,u_0781,m_197,2023-08-18 01:03:34,107
v_2298980,u_0969,m_200,2023-08-18 15:35:23,36
v_2298981,u_0028,m_197,2023-08-18 15:26:34,41
v_2298982,u_0641,m_057,2023-08-18 12:11:11,26
v_2298983,u_0102,m_062,2023-08-18 04:03:44,48
v_2298984,u_0155,m_012,2023-08-18 16:38:18,13
v_2298985,u_0770,m_448,2023-08-18 11:22:02,17
v_2298986,u_0834,m_295,2023-08-18 10:38:44,44
v_2298987,u_0831,m_234,2023-08-18 22:21:08,96
v_2298988,u_0953,m_243,2023-08-18 16:24:30,84
v_2298989,u_0098,m_494,2023-08-18 10:07:52,108
v_2298990,u_0396,m_129,2023-08-18 00:26:20,41
v_2298991,u_0438,m_179,2023-08-18 01:24:26,13
v_2298992,u_0439,m_437,2023-08-18 10:13:23,5
v_2298993,u_0804,m_332,2023-08-18 17:15:43,42
v_2298994,u_0961,m_404,2023-08-18 11:35:00,97
v_2298995,u_0512,m_131,2023-08-18 01:36:41,69
v_2298996,u_0766,m_305,2023-08-18 18:02:49,71
v_2298997,u_0943,m_388,2023-08-18 14:53:03,66
v_2298998,u_0465,m_304,2023-08-18 06:55:16,37
v_2298999,u_0502,m_469,2023-08-18 16:53:39,83
v_2299000,u_0795,m_070,2023-08-18 07:00:37,89
v_2299001,u_0613,m_486,2023-08-18 19:14:50,52
v_2299002,u_0190,m_225,2023-08-18 18:17:04,79
v_2299003,u_0616,m_331,2023-08-18 09:31:47,113
v_2299004,u_0970,m_443,2023-08-18 14:39:10,83
