v_1058865,u_0187,m_327,2023-04-16 10:17:13,63
v_1058866,u_0338,m_248,2023-04-16 23:07:30,25
v_1058867,u_0715,m_244,2023-04-16 08:07:14,25
v_1058868,u_0887,m_235,2023-04-16 23:16:57,47
v_1058869,u_0380,m_110,2023-04-16 08:32:35,73
v_1058870,u_0338,m_481,2023-04-16 00:32:52,11
v_1058871,u_0974,m_197,2023-04-16 08:16:45,62
v_1058872,u_0676,m_001,2023-04-16 01:32:54,42
v_1058873,u_0572,m_280,2023-04-16 19:27:03,5
v_1058874,u_0177,m_349,2023-04-16 12:41:29,81
v_1058875,u_0610,m_155,2023-04-16 02:45:22,110
v_1058876,u_0081,m_066,2023-04-16 09:57:34,82
v_1058877,u_0897,m_389,2023-04-16 05:31:56,29
v_1058878,u_0285,m_364,2023-04-16 22:02:53,120
v_1058879,u_0965,m_266,2023-04-16 20:58:48,10
v_1058880,u_0797,m_203,2023-04-16 17:36:04,84
v_1058881,u_0204,m_203,2023-04-16 23:01:44,11
v_1058882,u_0622,m_284,2023-04-16 15:41:44,47
v_1058883,u_0204,m_070,2023-04-16 04:41:06,56
v_1058884,u_0630,m_250,2023-04-16 11:58:30,119
v_1058885,u_0524,m_383,2023-04-16 21:16:40,25
v_1058886,u_0271,m_472,2023-04-16 19:23:54,39
v_1058887,u_0048,m_115,2023-04-16 23:10:10,76
v_1058888,u_0632,m_424,2023-04-16 02:35:54,29
v_1058889,u_0200,m_101,2023-04-16 20:05:20,87
v_1058890,u_0165,m_221,2023-04-16 19:15:10,114
v_1058891,u_0074,m_010,2023-04-16 04:03:11,22
v_1058892,u_0601,m_361,2023-04-16 17:59:39,110
v_1058893,u_0399,m_462,2023-04-16 06:29:18,81
v_1058894,u_0940,m_308,2023-04-16 02:54:10,100
v_1058895,u_0569,m_124,2023-04-16 08:20:54,25
v_1058896,u_0798,m_353,2023-04-16 18:56:32,81
v_1058897,u_0551,m_218,2023-04-16 18:37:35,30
v_1058898,u_0990,m_474,2023-04-16 08:45:58,91
v_1058899,u_0367,m_221,2023-04-16 23:41:30,97
v_1058900,u_0375,m_267,2023-04-16 17:14:49,28
v_1058901,u_0503,m_416,2023-04-16 05:05:36,12
v_1058902,u_0100,m_080,2023-04-16 09:36:31,29
v_1058903,u_0119,m_044,2023-04-16 19:52:05,118
v_1058904,u_0337,m_044,2023-04-16 14:05:18,106
v_1058905,u_0161,m_304,2023-04-16 20:59:02,100
v_1058906,u_0006,m_216,2023-04-16 15:10:26,102
v_1058907,u_0900,m_086,2023-04-16 03:52:05,6
v_1058908,u_0141,m_059,2023-04-16 13:13:25,90
v_1058909,u_0715,m_316,2023-04-16 08:59:44,66
v_1058910,u_0856,m_332,2023-04-16 02:24:35,25
v_1058911,u_0520,m_247,2023-04-16 13:09:45,113
v_1058912,u_0686,m_483,2023-04-16 14:17:59,77
v_1058913,u_0627,m_444,2023-04-16 19:55:21,77
v_1058914,u_0662,m_097,2023-04-16 14:01:27,49
v_1058915,u_0250,m_112,2023-04-16 22:35:12,33
v_1058916,u_0566,m_246,2023-04-16 23:47:11,94
v_1058917,u_0347,m_103,2023-04-16 03:53:10,82
v_1058918,u_0481,m_194,2023-04-16 10:57:22,109
v_1058919,u_0804,m_208,2023-04-16 20:53:07,106
v_1058920,u_0899,m_095,2023-04-16 01:48:20,86
v_1058921,u_0225,m_323,2023-04-16 21:44:37,52
v_1058922,u_0911,m_216,2023-04-16 21:37:26,2
v_1058923,u_0316,m_328,2023-04-16 10:01:52,79
v_1058924,u_0143,m_133,2023-04-16 09:13:39,11
v_1058925,u_0033,m_184,2023-04-16 02:18:28,93
v_1058926,u_0286,m_384,2023-04-16 18:16:20,55
v_1058927,u_0058,m_421,2023-04-16 18:29:17,80
v_1058928,u_0457,m_129,2023-04-16 03:42:29,11
v_1058929,u_0885,m_373,2023-04-16 00:18:10,69
v_1058930,u_0186,m_293,2023-04-16 01:34:50,33
v_1058931,u_0889,m_174,2023-04-16 21:46:24,79
v_1058932,u_0504,m_435,2023-04-16 18:17:01,116
v_1058933,u_0408,m_003,2023-04-16 03:24:49,56
v_1058934,u_0369,m_172,2023-04-16 08:04:35,17
v_1058935,u_0317,m_201,2023-04-16 09:52:15,18
v_1058936,u_0974,m_045,2023-04-16 05:55:22,101
v_1058937,u_0709,m_356,2023-04-16 07:53:47,9
v_1058938,u_0518,m_348,2023-04-16 22:49:31,1
v_1058939,u_0166,m_478,2023-04-16 15:54:53,18
v_1058940,u_0323,m_189,2023-04-16 04:27:06,89
v_1058941,u_0247,m_459,2023-04-16 00:20:31,92
v_1058942,u_0457,m_151,2023-04-16 05:24:19,43
v_1058943,u_0593,m_180,2023-04-16 03:17:04,46
v_1058944,u_0357,m_457,2023-04-16 18:23:54,77
v_1058945,u_0385,m_278,2023-04-16 18:03:40,28
v_1058946,u_0151,m_068,2023-04-16 08:52:01,18
v_1058947,u_0148,m_168,2023-04-16 21:11:58,106
v_1058948,u_0544,m_299,2023-04-16 21:10:19,53
v_1058949,u_0664,m_353,2023-04-16 20:40:42,102
v_1058950,u_0819,m_265,2023-04-16 14:02:51,22
v_1058951,u_0908,m_258,2023-04-16 01:21:28,106
v_1058952,u_0793,m_303,2023-04-16 14:38:41,24
v_1058953,u_0452,m_480,2023-04-16 09:21:28,99
v_1058954,u_0641,m_361,2023-04-16 06:27:01,43
v_1058955,u_0913,m_499,2023-04-16 05:08:59,113
v_1058956,u_0087,m_398,2023-04-16 06:44:50,32
v_1058957,u_0402,m_416,2023-04-16 08:59:18,86
v_1058958,u_0452,m_433,2023-04-16 11:00:46,100
v_1058959,u_0541,m_272,2023-04-16 15:42:31,22
v_1058960,u_0128,m_412,2023-04-16 20:06:33,3
v_1058961,u_0409,m_291,2023-04-16 04:35:59,66
v_1058962,u_0094,m_076,2023-04-16 09:02:25,12
v_1058963,u_0165,m_195,2023-04-16 21:09:12,112
v_1058964,u_0330,m_394,2023-04-16 07:22:43,98
v_1058965,u_0365,m_252,2023-04-16 08:22:31,53
v_1058966,u_0782,m_246,2023-04-16 14:47:38,5
v_1058967,u_0759,m_277,2023-04-16 20:45:57,58
v_1058968,u_0553,m_367,2023-04-16 23:17:56,93
v_1058969,u_0156,m_250,2023-04-16 22:10:32,66
v_1058970,u_0739,m_417,2023-04-16 17:55:03,57
v_1058971,u_0229,m_386,2023-04-16 11:40:46,86
v_1058972,u_0350,m_092,2023-04-16 17:57:42,30
v_1058973,u_0371,m_156,2023-04-16 01:20:20,68
v_1058974,u_0132,m_393,2023-04-16 13:04:29,29
v_1058975,u_0949,m_031,2023-04-16 01:32:37,113
v_1058976,u_0161,m_330,2023-04-16 06:50:06,11
v_1058977,u_0224,m_314,2023-04-16 12:08:39,22
v_1058978,u_0610,m_335,2023-04-16 10:39:38,108
v_1058979,u_0463,m_301,2023-04-16 20:02:59,84
v_1058980,u_0856,m_324,2023-04-16 06:49:43,82
v_1058981,u_0616,m_447,2023-04-16 21:57:15,43
v_1058982,u_0656,m_089,2023-04-16 12:38:30,64
v_1058983,u_0776,m_412,2023-04-16 06:30:06,41
v_1058984,u_0879,m_303,2023-04-16 16:58:02,63
v_1058985,u_0685,m_427,2023-04-16 09:56:25,23
v_1058986,u_0464,m_104,2023-04-16 17:39:00,24
v_1058987,u_0324,m_396,2023-04-16 11:31:43,102
v_1058988,u_0676,m_119,2023-04-16 02:02:29,86
v_1058989,u_0985,m_368,2023-04-16 17:50:01,68
v_1058990,u_0248,m_268,2023-04-16 22:12:43,7
v_1058991,u_0730,m_434,2023-04-16 19:17:19,24
v_1058992,u_0432,m_347,2023-04-16 19:38:35,48
v_1058993,u_0161,m_437,2023-04-16 07:54:13,112
v_1058994,u_0406,m_298,2023-04-16 06:41:50,97
v_1058995,u_0905,m_405,2023-04-16 19:43:14,73
v_1058996,u_0054,m_376,2023-04-16 06:32:44,10
v_1058997,u_0022,m_392,2023-04-16 03:29:58,103
v_1058998,u_0663,m_140,2023-04-16 02:03:34,29
v_1058999,u_0111,m_290,2023-04-16 12:30:57,113
v_1059000,u_0142,m_007,2023-04-16 17:35:11,89
v_1059001,u_0625,m_184,2023-04-16 12:40:02,3
v_1059002,u_0621,m_056,2023-04-16 03:34:10,78
v_1059003,u_0610,m_009,2023-04-16 14:20:41,23
v_1059004,u_0981,m_296,2023-04-16 00:41:47,89
v_1059005,u_0506,m_151,2023-04-16 19:25:33,108
v_1059006,u_0306,m_391,2023-04-16 09:30:52,116
v_1059007,u_0976,m_001,2023-04-16 13:11:11,116
v_1059008,u_0714,m_162,2023-04-16 02:17:49,66
v_1059009,u_0448,m_150,2023-04-16 12:33:17,104
v_1059010,u_0333,m_362,2023-04-16 05:31:39,99
v_1059011,u_0929,m_112,2023-04-16 07:28:18,66
v_1059012,u_0030,m_236,2023-04-16 07:27:40,70
v_1059013,u_0381,m_074,2023-04-16 03:30:21,79
v_1059014,u_0039,m_031,2023-04-16 05:16:19,117
v_1059015,u_0131,m_220,2023-04-16 19:17:38,75
v_1059016,u_0908,m_211,2023-04-16 05:38:09,27
v_1059017,u_0331,m_031,2023-04-16 00:55:47,36
v_1059018,u_0014,m_275,2023-04-16 13:04:12,104
v_1059019,u_0451,m_424,2023-04-16 18:49:51,24
v_1059020,u_0063,m_042,2023-04-16 21:50:17,23
v_1059021,u_0225,m_224,2023-04-16 18:11:28,12
v_1059022,u_0287,m_427,2023-04-16 03:30:08,92
v_1059023,u_0833,m_442,2023-04-16 03:11:33,92
v_1059024,u_0117,m_464,2023-04-16 04:24:01,68
v_1059025,u_0255,m_345,2023-04-16 15:00:37,70
v_1059026,u_0772,m_080,2023-04-16 13:26:44,25
v_1059027,u_0283,m_317,2023-04-16 08:32:17,26
v_1059028,u_0342,m_012,2023-04-16 21:02:14,65
v_1059029,u_0213,m_488,2023-04-16 16:39:32,26
v_1059030,u_0967,m_422,2023-04-16 16:21:42,85
v_1059031,u_0770,m_304,2023-04-16 20:01:15,90
v_1059032,u_0676,m_062,2023-04-16 23:49:32,3
v_1059033,u_0600,m_162,2023-04-16 03:43:33,6
v_1059034,u_0840,m_019,2023-04-16 12:49:05,118
v_1059035,u_0632,m_362,2023-04-16 10:07:39,87
v_1059036,u_0858,m_431,2023-04-16 12:39:16,5
v_1059037,u_0142,m_323,2023-04-16 18:34:23,86
v_1059038,u_0474,m_394,2023-04-16 07:44:49,7
v_1059039,u_0919,m_149,2023-04-16 07:40:34,89
v_1059040,u_0323,m_055,2023-04-16 00:55:38,19
v_1059041,u_0499,m_496,2023-04-16 05:02:07,49
v_1059042,u_0210,m_262,2023-04-16 10:51:09,48
v_1059043,u_0575,m_362,2023-04-16 15:17:44,63
v_1059044,u_0890,m_237,2023-04-16 19:27:07,5
v_1059045,u_0561,m_487,2023-04-16 19:00:53,11
v_1059046,u_0999,m_449,2023-04-16 06:56:16,41
v_1059047,u_0642,m_342,2023-04-16 11:58:01,56
v_1059048,u_0060,m_242,2023-04-16 10:49:51,28
v_1059049,u_0495,m_324,2023-04-16 23:03:34,9
v_1059050,u_0871,m_225,2023-04-16 15:01:06,52
v_1059051,u_0729,m_349,2023-04-16 05:00:18,5
v_1059052,u_0797,m_283,2023-04-16 00:30:42,27
v_1059053,u_0009,m_405,2023-04-16 17:19:36,34
v_1059054,u_0670,m_240,2023-04-16 18:01:00,10
v_1059055,u_0164,m_087,2023-04-16 23:07:28,112
v_1059056,u_0244,m_476,2023-04-16 05:36:27,32
v_1059057,u_0201,m_064,2023-04-16 06:38:52,115
v_1059058,u_0249,m_386,2023-04-16 21:09:37,12
v_1059059,u_0131,m_437,2023-04-16 16:59:05,44
v_1059060,u_0664,m_392,2023-04-16 04:44:54,78
v_1059061,u_0771,m_160,2023-04-16 21:46:49,45
v_1059062,u_0716,m_368,2023-04-16 19:10:04,67
v_1059063,u_0578,m_433,2023-04-16 03:24:55,116
v_1059064,u_0487,m_144,2023-04-16 14:07:47,118
v_1059065,u_0838,m_071,2023-04-16 01:37:59,67
v_1059066,u_0513,m_375,2023-04-16 21:04:38,87
v_1059067,u_0057,m_028,2023-04-16 14:40:07,5
v_1059068,u_0531,m_284,2023-04-16 16:24:02,57
v_1059069,u_0323,m_105,2023-04-16 13:22:04,16
v_1059070,u_0340,m_063,2023-04-16 19:30:23,97
v_1059071,u_0216,m_099,2023-04-16 08:04:08,90
v_1059072,u_0430,m_017,2023-04-16 22:09:33,45
v_1059073,u_0763,m_240,2023-04-16 19:46:36,41
v_1059074,u_0345,m_368,2023-04-16 09:04:04,74
v_1059075,u_0610,m_047,2023-04-16 12:12:05,72
v_1059076,u_0668,m_088,2023-04-16 08:41:38,3
v_1059077,u_0065,m_275,2023-04-16 19:45:06,21
v_1059078,u_0243,m_278,2023-04-16 05:22:33,44
v_1059079,u_0139,m_085,2023-04-16 15:40:03,50
v_1059080,u_0995,m_059,2023-04-16 06:52:16,62
v_1059081,u_0321,m_445,2023-04-16 08:26:18,63
v_1059082,u_0969,m_488,2023-04-16 08:21:42,32
v_1059083,u_0928,m_097,2023-04-16 16:07:00,69
v_1059084,u_0575,m_096,2023-04-16 15:49:37,112
v_1059085,u_0489,m_422,2023-04-16 18:49:44,30
v_1059086,u_0456,m_345,2023-04-16 23:54:18,11
v_1059087,u_0218,m_151,2023-04-16 12:12:40,18
v_1059088,u_0916,m_296,2023-04-16 07:49:34,32
v_1059089,u_0025,m_253,2023-04-16 00:08:54,64
v_1059090,u_0112,m_445,2023-04-16 10:02:46,73
v_1059091,u_0545,m_172,2023-04-16 20:06:10,89
v_1059092,u_0568,m_351,2023-04-16 14:49:37,20
v_1059093,u_0695,m_328,2023-04-16 09:29:06,49
v_1059094,u_0197,m_144,2023-04-16 20:01:56,100
v_1059095,u_0130,m_492,2023-04-16 06:14:57,89
v_1059096,u_0348,m_250,2023-04-16 06:32:40,65
v_1059097,u_0166,m_208,2023-04-16 21:06:35,22
v_1059098,u_0642,m_347,2023-04-16 16:05:02,61
v_1059099,u_0886,m_476,2023-04-16 05:02:49,64
v_1059100,u_0524,m_398,2023-04-16 22:16:37,12
v_1059101,u_0153,m_476,2023-04-16 10:05:27,91
v_1059102,u_0124,m_170,2023-04-16 23:49:55,120
v_1059103,u_0690,m_100,2023-04-16 09:51:57,93
v_1059104,u_0618,m_288,2023-04-16 03:44:06,64
v_1059105,u_0322,m_170,2023-04-16 13:33:41,85
v_1059106,u_0001,m_141,2023-04-16 14:47:25,23
v_1059107,u_0236,m_102,2023-04-16 04:37:53,69
v_1059108,u_0964,m_484,2023-04-16 10:05:59,59
v_1059109,u_0493,m_149,2023-04-16 23:06:10,105
v_1059110,u_0164,m_050,2023-04-16 01:08:22,74
v_1059111,u_0475,m_320,2023-04-16 23:33:42,46
v_1059112,u_0517,m_087,2023-04-16 06:10:04,43
v_1059113,u_0974,m_030,2023-04-16 21:59:25,104
v_1059114,u_0967,m_135,2023-04-16 15:35:09,6
v_1059115,u_0122,m_120,2023-04-16 17:46:17,64
v_1059116,u_0433,m_489,2023-04-16 04:58:11,62
v_1059117,u_0517,m_226,2023-04-16 06:02:33,4
v_1059118,u_0160,m_163,2023-04-16 15:48:47,92
v_1059119,u_0045,m_359,2023-04-16 00:45:26,114
v_1059120,u_0466,m_240,2023-04-16 15:32:45,90
v_1059121,u_0333,m_282,2023-04-16 22:56:16,40
v_1059122,u_0529,m_417,2023-04-16 11:44:27,24
v_1059123,u_0163,m_075,2023-04-16 21:06:00,109
v_1059124,u_0375,m_123,2023-04-16 18:27:48,107
v_1059125,u_0950,m_476,2023-04-16 15:00:50,107
v_1059126,u_0112,m_420,2023-04-16 18:26:51,66
v_1059127,u_0131,m_004,2023-04-16 13:27:21,74
v_1059128,u_0985,m_309,2023-04-16 10:47:50,77
v_1059129,u_0510,m_494,2023-04-16 05:00:07,27
v_1059130,u_0348,m_238,2023-04-16 01:29:13,77
v_1059131,u_0236,m_404,2023-04-16 13:30:14,71
v_1059132,u_0365,m_368,2023-04-16 11:39:45,87
v_1059133,u_0019,m_275,2023-04-16 02:51:16,40
v_1059134,u_0442,m_172,2023-04-16 00:35:11,45
v_1059135,u_0172,m_358,2023-04-16 23:40:15,114
v_1059136,u_0248,m_345,2023-04-16 18:35:10,13
v_1059137,u_0051,m_323,2023-04-16 06:35:23,104
v_1059138,u_0781,m_324,2023-04-16 08:11:04,54
v_1059139,u_0042,m_147,2023-04-16 14:03:16,100
v_1059140,u_0564,m_105,2023-04-16 12:19:03,62
v_1059141,u_0824,m_023,2023-04-16 15:36:21,81
v_1059142,u_0525,m_440,2023-04-16 06:12:42,6
v_1059143,u_0199,m_392,2023-04-16 05:18:38,65
v_1059144,u_0418,m_052,2023-04-16 19:01:00,68
v_1059145,u_0193,m_330,2023-04-16 12:21:07,113
v_1059146,u_0317,m_341,2023-04-16 04:41:14,23
v_1059147,u_0702,m_321,2023-04-16 21:37:02,118
v_1059148,u_1000,m_318,2023-04-16 23:49:03,100
v_1059149,u_0169,m_428,2023-04-16 08:13:16,93
v_1059150,u_0193,m_266,2023-04-16 09:36:27,73
v_1059151,u_0381,m_369,2023-04-16 18:31:16,27
v_1059152,u_0954,m_109,2023-04-16 00:25:55,8
v_1059153,u_0884,m_372,2023-04-16 16:16:36,4
v_1059154,u_0603,m_146,2023-04-16 05:34:52,49
v_1059155,u_0878,m_130,2023-04-16 09:22:05,52
v_1059156,u_0303,m_286,2023-04-16 17:00:38,104
v_1059157,u_0297,m_267,2023-04-16 11:47:17,46
v_1059158,u_0173,m_487,2023-04-16 04:22:44,24
v_1059159,u_0430,m_078,2023-04-16 02:58:25,3
v_1059160,u_0338,m_472,2023-04-16 13:58:01,117
v_1059161,u_0576,m_349,2023-04-16 15:25:54,66
v_1059162,u_0807,m_317,2023-04-16 15:35:33,29
v_1059163,u_0544,m_188,2023-04-16 03:53:33,59
v_1059164,u_0544,m_330,2023-04-16 20:12:30,56
v_1059165,u_0242,m_498,2023-04-16 10:44:07,69
v_1059166,u_0083,m_463,2023-04-16 20:25:58,75
v_1059167,u_0151,m_300,2023-04-16 21:31:51,10
v_1059168,u_0958,m_299,2023-04-16 02:09:25,52
v_1059169,u_0449,m_174,2023-04-16 03:49:08,102
v_1059170,u_0480,m_413,2023-04-16 09:03:17,34
v_1059171,u_0713,m_243,2023-04-16 06:53:36,11
v_1059172,u_0958,m_251,2023-04-16 14:46:59,119
v_1059173,u_0553,m_307,2023-04-16 18:11:01,47
v_1059174,u_0888,m_321,2023-04-16 09:53:49,26
v_1059175,u_0157,m_152,2023-04-16 17:22:49,67
v_1059176,u_0978,m_064,2023-04-16 12:54:35,34
v_1059177,u_0639,m_211,2023-04-16 21:10:48,112
v_1059178,u_0042,m_242,2023-04-16 05:07:52,33
v_1059179,u_0645,m_173,2023-04-16 00:27:45,119
v_1059180,u_0969,m_030,2023-04-16 21:11:41,36
v_1059181,u_0976,m_054,2023-04-16 05:16:18,41
v_1059182,u_0037,m_245,2023-04-16 12:00:15,66
v_1059183,u_0305,m_233,2023-04-16 04:55:43,89
v_1059184,u_0436,m_196,2023-04-16 03:59:53,2
v_1059185,u_0556,m_370,2023-04-16 00:31:30,2
v_1059186,u_0453,m_067,2023-04-16 09:53:06,30
v_1059187,u_0342,m_364,2023-04-16 17:43:19,40
v_1059188,u_0875,m_381,2023-04-16 07:57:20,106
v_1059189,u_0506,m_210,2023-04-16 18:04:03,4
v_1059190,u_0301,m_020,2023-04-16 03:10:31,80
v_1059191,u_0574,m_430,2023-04-16 05:18:49,3
v_1059192,u_0536,m_079,2023-04-16 10:41:20,27
v_1059193,u_0730,m_258,2023-04-16 04:33:53,34
v_1059194,u_0651,m_015,2023-04-16 01:11:38,94
v_1059195,u_0340,m_233,2023-04-16 06:31:19,5
v_1059196,u_0261,m_141,2023-04-16 03:45:48,45
v_1059197,u_0050,m_277,2023-04-16 17:46:45,11
v_1059198,u_0772,m_466,2023-04-16 22:51:07,105
v_1059199,u_0826,m_030,2023-04-16 23:11:31,18
v_1059200,u_0510,m_032,2023-04-16 22:50:04,109
v_1059201,u_0413,m_407,2023-04-16 09:23:22,50
v_1059202,u_0120,m_038,2023-04-16 12:17:17,27
v_1059203,u_0911,m_224,2023-04-16 17:32:09,113
v_1059204,u_0854,m_272,2023-04-16 00:36:23,46
v_1059205,u_0847,m_334,2023-04-16 22:31:11,17
v_1059206,u_0228,m_263,2023-04-16 17:17:04,19
v_1059207,u_0464,m_435,2023-04-16 11:30:14,91
v_1059208,u_0874,m_430,2023-04-16 15:13:35,90
v_1059209,u_0055,m_075,2023-04-16 07:55:30,93
v_1059210,u_0799,m_439,2023-04-16 21:22:43,30
v_1059211,u_0816,m_240,2023-04-16 21:17:54,19
v_1059212,u_0718,m_045,2023-04-16 02:43:16,97
v_1059213,u_0277,m_459,2023-04-16 08:39:31,87
v_1059214,u_0022,m_457,2023-04-16 18:15:55,109
v_1059215,u_0622,m_264,2023-04-16 23:08:50,102
v_1059216,u_0336,m_411,2023-04-16 00:21:50,119
v_1059217,u_0905,m_461,2023-04-16 02:17:42,85
v_1059218,u_0439,m_060,2023-04-16 10:24:11,27
v_1059219,u_0010,m_256,2023-04-16 21:59:02,60
v_1059220,u_0022,m_092,2023-04-16 15:49:32,113
v_1059221,u_0500,m_345,2023-04-16 06:52:26,33
v_1059222,u_0192,m_030,2023-04-16 22:09:38,8
v_1059223,u_0180,m_029,2023-04-16 11:18:49,30
v_1059224,u_0045,m_483,2023-04-16 23:42:08,93
v_1059225,u_0041,m_133,2023-04-16 15:19:46,80
v_1059226,u_0507,m_096,2023-04-16 16:26:04,56
v_1059227,u_0713,m_432,2023-04-16 04:22:25,73
v_1059228,u_0786,m_140,2023-04-16 00:39:42,103
v_1059229,u_0132,m_445,2023-04-16 17:43:02,18
v_1059230,u_0993,m_221,2023-04-16 05:02:11,13
v_1059231,u_0704,m_123,2023-04-16 17:16:37,68
v_1059232,u_0377,m_349,2023-04-16 17:25:08,64
v_1059233,u_0091,m_090,2023-04-16 06:22:21,58
v_1059234,u_0726,m_175,2023-04-16 16:51:20,27
v_1059235,u_0894,m_022,2023-04-16 13:11:41,53
v_1059236,u_0006,m_124,2023-04-16 19:26:06,10
v_1059237,u_0785,m_152,2023-04-16 18:26:27,69
v_1059238,u_0536,m_406,2023-04-16 13:49:51,115
v_1059239,u_0623,m_431,2023-04-16 20:25:15,60
v_1059240,u_0015,m_393,2023-04-16 12:09:46,14
v_1059241,u_0198,m_034,2023-04-16 07:00:51,110
v_1059242,u_0804,m_416,2023-04-16 17:55:38,62
v_1059243,u_0083,m_035,2023-04-16 15:24:50,110
v_1059244,u_0997,m_070,2023-04-16 13:17:04,9
v_1059245,u_0140,m_134,2023-04-16 01:21:49,96
v_1059246,u_0577,m_222,2023-04-16 19:40:12,104
v_1059247,u_0848,m_095,2023-04-16 09:35:57,82
v_1059248,u_0997,m_461,2023-04-16 04:42:01,109
v_1059249,u_0791,m_031,2023-04-16 04:31:12,80
v_1059250,u_0331,m_144,2023-04-16 22:08:56,32
v_1059251,u_0393,m_447,2023-04-16 12:11:06,101
v_1059252,u_0473,m_228,2023-04-16 08:29:53,95
v_1059253,u_0426,m_077,2023-04-16 23:54:16,100
v_1059254,u_0454,m_384,2023-04-16 05:03:26,116
v_1059255,u_0005,m_293,2023-04-16 08:45:48,105
v_1059256,u_0311,m_379,2023-04-16 13:15:24,98
v_1059257,u_0626,m_402,2023-04-16 18:55:26,39
v_1059258,u_0072,m_057,2023-04-16 10:44:58,100
v_1059259,u_0313,m_334,2023-04-16 10:09:11,81
v_1059260,u_0413,m_307,2023-04-16 08:41:36,36
v_1059261,u_0650,m_234,2023-04-16 20:17:03,107
v_1059262,u_0746,m_475,2023-04-16 07:21:46,6
v_1059263,u_0647,m_077,2023-04-16 12:42:29,46
v_1059264,u_0819,m_433,2023-04-16 01:42:11,62
v_1059265,u_0269,m_313,2023-04-16 23:12:12,62
v_1059266,u_0193,m_440,2023-04-16 22:26:32,42
v_1059267,u_0283,m_429,2023-04-16 02:18:58,111
v_1059268,u_0076,m_347,2023-04-16 13:18:29,76
v_1059269,u_0369,m_467,2023-04-16 02:45:24,20
v_1059270,u_0131,m_237,2023-04-16 02:33:43,8
v_1059271,u_0085,m_396,2023-04-16 00:09:48,16
v_1059272,u_0981,m_284,2023-04-16 16:04:43,50
v_1059273,u_0189,m_335,2023-04-16 03:30:05,87
v_1059274,u_0531,m_278,2023-04-16 16:15:45,36
v_1059275,u_0237,m_111,2023-04-16 07:52:27,91
v_1059276,u_0350,m_097,2023-04-16 10:37:19,72
v_1059277,u_0184,m_336,2023-04-16 03:12:21,81
v_1059278,u_0748,m_381,2023-04-16 09:07:07,104
v_1059279,u_0246,m_143,2023-04-16 13:59:23,98
v_1059280,u_0706,m_018,2023-04-16 02:35:29,101
v_1059281,u_0834,m_233,2023-04-16 00:56:50,60
v_1059282,u_0167,m_111,2023-04-16 20:04:56,87
v_1059283,u_0480,m_231,2023-04-16 02:07:41,73
v_1059284,u_0509,m_495,2023-04-16 09:14:05,86
v_1059285,u_0893,m_269,2023-04-16 04:36:35,11
v_1059286,u_0413,m_124,2023-04-16 12:48:34,104
v_1059287,u_0219,m_229,2023-04-16 02:18:13,108
v_1059288,u_0340,m_173,2023-04-16 11:57:55,28
v_1059289,u_0744,m_300,2023-04-16 09:53:16,118
v_1059290,u_0194,m_419,2023-04-16 16:11:34,7
v_1059291,u_0017,m_355,2023-04-16 02:41:12,70
v_1059292,u_0040,m_221,2023-04-16 13:29:01,88
v_1059293,u_0711,m_086,2023-04-16 01:51:52,117
v_1059294,u_0844,m_250,2023-04-16 19:36:47,48
v_1059295,u_0437,m_383,2023-04-16 21:55:17,112
v_1059296,u_0961,m_115,2023-04-16 13:36:50,76
v_1059297,u_0162,m_122,2023-04-16 10:19:13,108
v_1059298,u_0877,m_222,2023-04-16 12:27:43,44
v_1059299,u_0634,m_186,2023-04-16 06:50:26,44
v_1059300,u_0541,m_257,2023-04-16 02:22:03,88
v_1059301,u_0413,m_392,2023-04-16 18:29:48,49
v_1059302,u_0391,m_068,2023-04-16 13:07:52,113
v_1059303,u_0952,m_407,2023-04-16 10:21:30,60
v_1059304,u_0041,m_195,2023-04-16 13:26:05,85
v_1059305,u_0619,m_070,2023-04-16 00:47:45,4
v_1059306,u_0305,m_243,2023-04-16 00:22:16,118
v_1059307,u_0269,m_243,2023-04-16 20:13:48,95
v_1059308,u_0971,m_474,2023-04-16 10:38:58,67
v_1059309,u_0364,m_219,2023-04-16 06:08:01,77
v_1059310,u_0642,m_407,2023-04-16 13:31:39,60
v_1059311,u_0292,m_438,2023-04-16 19:04:19,74
v_1059312,u_0290,m_270,2023-04-16 18:23:30,58
v_1059313,u_0887,m_093,2023-04-16 20:15:57,105
v_1059314,u_0561,m_102,2023-04-16 20:56:06,75
v_1059315,u_0784,m_056,2023-04-16 10:49:32,37
v_1059316,u_0343,m_121,2023-04-16 01:21:49,105
v_1059317,u_0877,m_079,2023-04-16 00:25:11,1
v_1059318,u_0898,m_059,2023-04-16 18:23:03,21
v_1059319,u_0025,m_387,2023-04-16 16:35:54,111
v_1059320,u_0143,m_137,2023-04-16 09:18:22,63
v_1059321,u_0655,m_338,2023-04-16 02:21:54,7
v_1059322,u_0683,m_285,2023-04-16 04:38:52,38
v_1059323,u_0215,m_299,2023-04-16 01:51:16,41
v_1059324,u_0865,m_393,2023-04-16 02:14:26,38
v_1059325,u_0448,m_420,2023-04-16 14:30:14,54
v_1059326,u_0028,m_112,2023-04-16 17:26:09,82
v_1059327,u_0756,m_008,2023-04-16 10:56:10,22
v_1059328,u_0960,m_421,2023-04-16 23:49:53,102
v_1059329,u_0249,m_496,2023-04-16 17:15:19,35
v_1059330,u_0424,m_027,2023-04-16 21:15:08,48
