v_1938208,u_0612,m_083,2023-07-13 21:55:21,111
v_1938209,u_0764,m_278,2023-07-13 08:45:54,69
v_1938210,u_0719,m_428,2023-07-13 15:40:29,55
v_1938211,u_0029,m_317,2023-07-13 00:20:54,108
v_1938212,u_0631,m_303,2023-07-13 02:32:08,118
v_1938213,u_0957,m_143,2023-07-13 17:16:01,96
v_1938214,u_0067,m_234,2023-07-13 03:00:30,109
v_1938215,u_0015,m_470,2023-07-13 04:13:27,80
v_1938216,u_0939,m_017,2023-07-13 20:29:02,54
v_1938217,u_0707,m_418,2023-07-13 10:35:12,44
v_1938218,u_0077,m_351,2023-07-13 12:04:10,29
v_1938219,u_0049,m_305,2023-07-13 17:11:22,100
v_1938220,u_0728,m_154,2023-07-13 07:05:35,27
v_1938221,u_0538,m_450,2023-07-13 08:33:26,112
v_1938222,u_0953,m_159,2023-07-13 11:09:43,52
v_1938223,u_0969,m_225,2023-07-13 15:55:07,46
v_1938224,u_0064,m_401,2023-07-13 01:23:44,39
v_1938225,u_0556,m_333,2023-07-13 18:36:41,20
v_1938226,u_0551,m_231,2023-07-13 01:32:22,74
v_1938227,u_0464,m_271,2023-07-13 05:45:48,22
v_1938228,u_0269,m_023,2023-07-13 07:31:36,52
v_1938229,u_0980,m_447,2023-07-13 12:50:45,114
v_1938230,u_0357,m_139,2023-07-13 02:26:54,94
v_1938231,u_0722,m_141,2023-07-13 04:04:18,103
v_1938232,u_0167,m_473,2023-07-13 13:08:49,43
v_1938233,u_0097,m_424,2023-07-13 07:08:57,111
v_1938234,u_0743,m_263,2023-07-13 19:01:30,37
v_1938235,u_0540,m_289,2023-07-13 20:58:40,27
v_1938236,u_0112,m_469,2023-07-13 10:53:31,42
v_1938237,u_0960,m_207,2023-07-13 05:10:04,81
v_1938238,u_0700,m_367,2023-07-13 17:35:07,100
v_1938239,u_0677,m_163,2023-07-13 23:16:24,71
v_1938240,u_0520,m_359,2023-07-13 14:14:16,54
v_1938241,u_0486,m_395,2023-07-13 09:39:53,107
v_1938242,u_0920,m_270,2023-07-13 14:12:52,1
v_1938243,u_0204,m_442,2023-07-13 22:07:39,18
v_1938244,u_0586,m_156,2023-07-13 01:10:31,101
v_1938245,u_0301,m_032,2023-07-13 13:55:38,5
v_1938246,u_0471,m_172,2023-07-13 22:50:47,117
v_1938247,u_0710,m_163,2023-07-13 09:10:20,77
v_1938248,u_0924,m_494,2023-07-13 02:37:34,34
v_1938249,u_0379,m_203,2023-07-13 03:43:49,76
v_1938250,u_0871,m_106,2023-07-13 12:46:24,25
v_1938251,u_0827,m_231,2023-07-13 16:34:51,25
v_1938252,u_0509,m_310,2023-07-13 19:34:00,120
v_1938253,u_0601,m_333,2023-07-13 15:16:01,45
v_1938254,u_0581,m_182,2023-07-13 05:40:05,80
v_1938255,u_0837,m_331,2023-07-13 08:45:32,75
v_1938256,u_0580,m_079,2023-07-13 07:10:21,113
v_1938257,u_0743,m_237,2023-07-13 21:51:43,96
v_1938258,u_0336,m_383,2023-07-13 17:39:07,100
v_1938259,u_0357,m_272,2023-07-13 18:31:55,85
v_1938260,u_0474,m_484,2023-07-13 13:48:14,4
v_1938261,u_0164,m_275,2023-07-13 14:33:47,27
v_1938262,u_0768,m_349,2023-07-13 08:39:10,13
v_1938263,u_0489,m_087,2023-07-13 03:48:51,113
v_1938264,u_0364,m_309,2023-07-13 14:52:13,116
v_1938265,u_0494,m_427,2023-07-13 20:51:42,9
v_1938266,u_0685,m_047,2023-07-13 17:30:09,49
v_1938267,u_0135,m_433,2023-07-13 19:08:23,54
v_1938268,u_0965,m_389,2023-07-13 07:54:36,57
v_1938269,u_0006,m_208,2023-07-13 09:39:19,49
v_1938270,u_0085,m_126,2023-07-13 09:28:39,75
v_1938271,u_0902,m_330,2023-07-13 17:48:42,89
v_1938272,u_0736,m_275,2023-07-13 04:36:23,57
v_1938273,u_0623,m_004,2023-07-13 06:12:23,56
v_1938274,u_0673,m_378,2023-07-13 17:46:46,46
v_1938275,u_0086,m_091,2023-07-13 21:40:54,2
v_1938276,u_0318,m_385,2023-07-13 02:51:13,40
v_1938277,u_0753,m_021,2023-07-13 17:51:23,23
v_1938278,u_0007,m_424,2023-07-13 13:26:19,114
v_1938279,u_0970,m_276,2023-07-13 02:33:12,98
v_1938280,u_0011,m_481,2023-07-13 09:16:34,109
v_1938281,u_0574,m_413,2023-07-13 19:52:51,101
v_1938282,u_0535,m_364,2023-07-13 23:29:52,48
v_1938283,u_0529,m_441,2023-07-13 06:16:20,90
v_1938284,u_0656,m_169,2023-07-13 02:13:37,103
v_1938285,u_0548,m_391,2023-07-13 19:14:38,102
v_1938286,u_0657,m_367,2023-07-13 08:48:25,119
v_1938287,u_0013,m_067,2023-07-13 12:46:56,14
v_1938288,u_0725,m_300,2023-07-13 04:09:45,62
v_1938289,u_0343,m_342,2023-07-13 00:34:52,22
v_1938290,u_0551,m_095,2023-07-13 23:51:39,29
v_1938291,u_0391,m_348,2023-07-13 06:36:30,4
v_1938292,u_0385,m_260,2023-07-13 23:27:25,34
v_1938293,u_0891,m_359,2023-07-13 20:47:26,50
v_1938294,u_0847,m_063,2023-07-13 00:38:21,72
v_1938295,u_0062,m_487,2023-07-13 22:06:21,118
v_1938296,u_0303,m_295,2023-07-13 08:17:19,20
v_1938297,u_0469,m_125,2023-07-13 00:39:50,86
v_1938298,u_0320,m_401,2023-07-13 15:09:31,60
v_1938299,u_0354,m_338,2023-07-13 15:03:56,48
v_1938300,u_0828,m_323,2023-07-13 07:16:58,25
v_1938301,u_0907,m_042,2023-07-13 16:18:31,97
v_1938302,u_0100,m_364,2023-07-13 02:48:34,77
v_1938303,u_0518,m_146,2023-07-13 05:38:26,33
v_1938304,u_0029,m_076,2023-07-13 09:02:16,110
v_1938305,u_0984,m_141,2023-07-13 05:09:11,20
v_1938306,u_0040,m_201,2023-07-13 18:14:43,89
v_1938307,u_0555,m_495,2023-07-13 02:58:32,103
v_1938308,u_0588,m_047,2023-07-13 20:09:58,37
v_1938309,u_0787,m_496,2023-07-13 13:28:57,86
v_1938310,u_0057,m_492,2023-07-13 14:11:58,3
v_1938311,u_0492,m_182,2023-07-13 22:03:10,16
v_1938312,u_0473,m_126,2023-07-13 23:26:16,76
v_1938313,u_0269,m_200,2023-07-13 08:55:33,77
v_1938314,u_0766,m_342,2023-07-13 04:12:08,58
v_1938315,u_0208,m_173,2023-07-13 22:26:16,5
v_1938316,u_0789,m_030,2023-07-13 09:47:07,70
v_1938317,u_0281,m_260,2023-07-13 17:13:42,96
v_1938318,u_0044,m_385,2023-07-13 07:22:30,100
v_1938319,u_0611,m_352,2023-07-13 20:15:20,56
v_1938320,u_0943,m_418,2023-07-13 23:50:32,112
v_1938321,u_0032,m_376,2023-07-13 00:25:14,41
v_1938322,u_0855,m_288,2023-07-13 02:40:47,56
v_1938323,u_0157,m_476,2023-07-13 05:30:30,70
v_1938324,u_0810,m_165,2023-07-13 00:43:49,10
v_1938325,u_0353,m_246,2023-07-13 04:47:28,73
v_1938326,u_0198,m_056,2023-07-13 12:00:21,83
v_1938327,u_0254,m_115,2023-07-13 12:24:51,67
v_1938328,u_0650,m_278,2023-07-13 03:19:59,82
v_1938329,u_0296,m_378,2023-07-13 07:23:11,118
v_1938330,u_0331,m_046,2023-07-13 14:29:23,46
v_1938331,u_0795,m_393,2023-07-13 03:20:51,1
v_1938332,u_0470,m_165,2023-07-13 21:04:40,54
v_1938333,u_0512,m_286,2023-07-13 11:15:38,48
v_1938334,u_0699,m_131,2023-07-13 12:03:09,85
v_1938335,u_0828,m_193,2023-07-13 11:44:45,69
v_1938336,u_0046,m_430,2023-07-13 03:06:54,16
v_1938337,u_0370,m_120,2023-07-13 11:07:08,117
v_1938338,u_0374,m_037,2023-07-13 02:55:16,14
v_1938339,u_0278,m_451,2023-07-13 19:50:28,92
v_1938340,u_0713,m_032,2023-07-13 20:56:36,70
v_1938341,u_0716,m_314,2023-07-13 06:33:38,102
v_1938342,u_0997,m_143,2023-07-13 01:23:23,21
v_1938343,u_0827,m_146,2023-07-13 20:22:27,71
v_1938344,u_0639,m_155,2023-07-13 02:37:31,87
v_1938345,u_0690,m_264,2023-07-13 16:48:27,28
v_1938346,u_0035,m_329,2023-07-13 05:36:17,53
v_1938347,u_0436,m_134,2023-07-13 00:01:28,61
v_1938348,u_0658,m_437,2023-07-13 02:29:01,8
v_1938349,u_0357,m_348,2023-07-13 10:15:13,32
v_1938350,u_0211,m_349,2023-07-13 09:39:28,27
v_1938351,u_0079,m_187,2023-07-13 10:17:58,60
v_1938352,u_0588,m_437,2023-07-13 21:40:09,89
v_1938353,u_0747,m_233,2023-07-13 01:58:46,66
v_1938354,u_0509,m_125,2023-07-13 15:28:55,96
v_1938355,u_0304,m_177,2023-07-13 01:32:05,95
v_1938356,u_0358,m_434,2023-07-13 18:51:17,79
v_1938357,u_0596,m_026,2023-07-13 03:12:39,55
v_1938358,u_0856,m_328,2023-07-13 17:09:29,63
v_1938359,u_0050,m_366,2023-07-13 01:33:21,100
v_1938360,u_0010,m_068,2023-07-13 09:42:18,60
v_1938361,u_0592,m_209,2023-07-13 09:54:12,15
v_1938362,u_0995,m_158,2023-07-13 21:14:09,24
v_1938363,u_0614,m_282,2023-07-13 08:27:16,80
v_1938364,u_0200,m_462,2023-07-13 09:42:21,77
v_1938365,u_0836,m_483,2023-07-13 23:29:51,26
v_1938366,u_0723,m_431,2023-07-13 16:03:55,60
v_1938367,u_0929,m_266,2023-07-13 23:02:25,107
v_1938368,u_0212,m_438,2023-07-13 12:55:22,58
v_1938369,u_0315,m_298,2023-07-13 08:01:50,91
v_1938370,u_0655,m_106,2023-07-13 09:58:31,8
v_1938371,u_0774,m_098,2023-07-13 04:51:19,26
v_1938372,u_0394,m_452,2023-07-13 19:23:34,23
v_1938373,u_0268,m_224,2023-07-13 23:48:48,13
v_1938374,u_0855,m_433,2023-07-13 14:41:56,53
v_1938375,u_0977,m_208,2023-07-13 07:16:49,19
v_1938376,u_0491,m_146,2023-07-13 20:50:50,52
v_1938377,u_0857,m_379,2023-07-13 04:31:16,86
v_1938378,u_0750,m_199,2023-07-13 19:35:44,38
v_1938379,u_0953,m_431,2023-07-13 00:18:35,54
v_1938380,u_0465,m_441,2023-07-13 05:12:26,22
v_1938381,u_0488,m_126,2023-07-13 20:50:31,36
v_1938382,u_0786,m_008,2023-07-13 20:42:15,20
v_1938383,u_0381,m_285,2023-07-13 00:18:59,64
v_1938384,u_0636,m_398,2023-07-13 10:30:03,61
v_1938385,u_0386,m_487,2023-07-13 02:56:37,100
v_1938386,u_0872,m_086,2023-07-13 16:54:30,118
v_1938387,u_0672,m_474,2023-07-13 02:34:36,119
v_1938388,u_0933,m_103,2023-07-13 08:18:16,112
v_1938389,u_0075,m_151,2023-07-13 14:38:41,15
v_1938390,u_0502,m_141,2023-07-13 03:39:00,104
v_1938391,u_0463,m_239,2023-07-13 11:56:00,103
v_1938392,u_0010,m_114,2023-07-13 23:35:18,9
v_1938393,u_0919,m_213,2023-07-13 20:35:09,29
v_1938394,u_0512,m_161,2023-07-13 07:07:48,54
v_1938395,u_0375,m_117,2023-07-13 10:40:42,21
v_1938396,u_0968,m_137,2023-07-13 15:46:46,23
v_1938397,u_0810,m_145,2023-07-13 09:57:59,67
v_1938398,u_0312,m_154,2023-07-13 00:16:33,73
v_1938399,u_0709,m_445,2023-07-13 12:19:32,118
v_1938400,u_0921,m_377,2023-07-13 15:54:40,64
v_1938401,u_0117,m_325,2023-07-13 16:12:10,114
v_1938402,u_0812,m_497,2023-07-13 15:32:08,4
v_1938403,u_0143,m_118,2023-07-13 06:29:20,102
v_1938404,u_0362,m_272,2023-07-13 07:48:08,5
v_1938405,u_0247,m_005,2023-07-13 14:02:27,23
v_1938406,u_0952,m_175,2023-07-13 10:23:50,21
v_1938407,u_0724,m_460,2023-07-13 12:31:22,69
v_1938408,u_0348,m_325,2023-07-13 12:46:05,28
v_1938409,u_0566,m_206,2023-07-13 23:56:03,88
v_1938410,u_0361,m_328,2023-07-13 03:48:44,24
v_1938411,u_0043,m_269,2023-07-13 08:11:47,3
v_1938412,u_0499,m_328,2023-07-13 12:33:59,109
v_1938413,u_0167,m_485,2023-07-13 21:34:31,29
v_1938414,u_0720,m_384,2023-07-13 23:48:17,86
v_1938415,u_0509,m_184,2023-07-13 00:43:38,40
v_1938416,u_0178,m_488,2023-07-13 23:29:16,42
v_1938417,u_0442,m_015,2023-07-13 19:55:12,51
v_1938418,u_0257,m_464,2023-07-13 18:21:51,33
v_1938419,u_0833,m_025,2023-07-13 17:11:00,61
v_1938420,u_0777,m_233,2023-07-13 09:14:27,73
v_1938421,u_0174,m_137,2023-07-13 05:25:10,114
v_1938422,u_0271,m_206,2023-07-13 06:27:52,29
v_1938423,u_0565,m_403,2023-07-13 05:33:59,63
v_1938424,u_0382,m_290,2023-07-13 13:39:22,51
v_1938425,u_0310,m_338,2023-07-13 10:51:22,75
v_1938426,u_0301,m_409,2023-07-13 06:42:25,87
v_1938427,u_0420,m_023,2023-07-13 05:56:47,39
v_1938428,u_0709,m_046,2023-07-13 03:36:47,21
v_1938429,u_0334,m_340,2023-07-13 16:27:08,15
v_1938430,u_0041,m_144,2023-07-13 00:08:07,99
v_1938431,u_0331,m_071,2023-07-13 01:03:27,78
v_1938432,u_0426,m_020,2023-07-13 18:23:29,80
v_1938433,u_0685,m_016,2023-07-13 16:59:10,14
v_1938434,u_0646,m_151,2023-07-13 14:12:44,98
v_1938435,u_0327,m_140,2023-07-13 04:08:44,104
v_1938436,u_0998,m_372,2023-07-13 08:31:14,53
v_1938437,u_0836,m_185,2023-07-13 07:42:39,120
v_1938438,u_0923,m_028,2023-07-13 16:07:37,48
v_1938439,u_0869,m_203,2023-07-13 14:05:38,10
v_1938440,u_0145,m_056,2023-07-13 12:48:59,81
v_1938441,u_0465,m_005,2023-07-13 20:37:32,21
v_1938442,u_0925,m_287,2023-07-13 07:23:07,53
v_1938443,u_0616,m_355,2023-07-13 09:55:54,101
v_1938444,u_0100,m_247,2023-07-13 12:33:31,56
v_1938445,u_0134,m_396,2023-07-13 03:20:57,15
v_1938446,u_0148,m_101,2023-07-13 16:46:19,34
v_1938447,u_0831,m_229,2023-07-13 22:59:11,34
v_1938448,u_0497,m_145,2023-07-13 21:41:08,72
v_1938449,u_0776,m_156,2023-07-13 07:08:57,113
v_1938450,u_0799,m_180,2023-07-13 05:20:41,7
v_1938451,u_0703,m_150,2023-07-13 11:15:36,88
v_1938452,u_0676,m_360,2023-07-13 18:03:51,70
v_1938453,u_0282,m_157,2023-07-13 13:42:06,6
v_1938454,u_0180,m_408,2023-07-13 13:16:01,34
v_1938455,u_0825,m_075,2023-07-13 12:04:56,87
v_1938456,u_0216,m_383,2023-07-13 14:25:12,29
v_1938457,u_0255,m_489,2023-07-13 15:26:32,72
v_1938458,u_0829,m_490,2023-07-13 15:39:54,116
v_1938459,u_0604,m_012,2023-07-13 00:59:10,116
v_1938460,u_0071,m_391,2023-07-13 20:33:47,67
v_1938461,u_0038,m_330,2023-07-13 12:09:16,69
v_1938462,u_0075,m_170,2023-07-13 02:49:02,67
v_1938463,u_0244,m_299,2023-07-13 03:52:51,24
v_1938464,u_0874,m_168,2023-07-13 05:16:30,53
v_1938465,u_0062,m_029,2023-07-13 18:50:46,63
v_1938466,u_0950,m_267,2023-07-13 03:41:22,79
v_1938467,u_0481,m_432,2023-07-13 10:48:56,40
v_1938468,u_0879,m_376,2023-07-13 06:31:38,74
v_1938469,u_0608,m_289,2023-07-13 05:13:02,49
v_1938470,u_0146,m_492,2023-07-13 09:53:45,1
v_1938471,u_0270,m_477,2023-07-13 10:26:05,111
v_1938472,u_0420,m_192,2023-07-13 06:39:43,74
v_1938473,u_0091,m_004,2023-07-13 07:44:50,77
v_1938474,u_0062,m_468,2023-07-13 03:54:21,45
v_1938475,u_0265,m_317,2023-07-13 07:32:03,21
v_1938476,u_0643,m_047,2023-07-13 00:54:14,7
v_1938477,u_0284,m_281,2023-07-13 10:00:14,12
v_1938478,u_0313,m_236,2023-07-13 15:25:41,3
v_1938479,u_0160,m_259,2023-07-13 20:30:07,4
v_1938480,u_0712,m_063,2023-07-13 11:31:23,26
v_1938481,u_0564,m_197,2023-07-13 06:49:52,107
v_1938482,u_0852,m_385,2023-07-13 09:47:10,68
v_1938483,u_0867,m_284,2023-07-13 12:08:48,1
v_1938484,u_0891,m_365,2023-07-13 05:11:54,60
v_1938485,u_0131,m_246,2023-07-13 00:48:16,92
v_1938486,u_0287,m_052,2023-07-13 23:44:01,48
v_1938487,u_0471,m_132,2023-07-13 16:13:01,30
v_1938488,u_0979,m_407,2023-07-13 03:46:01,77
v_1938489,u_0921,m_465,2023-07-13 22:10:05,77
v_1938490,u_0476,m_164,2023-07-13 19:47:12,88
v_1938491,u_0056,m_346,2023-07-13 15:50:50,75
v_1938492,u_0332,m_116,2023-07-13 02:11:54,48
v_1938493,u_0522,m_454,2023-07-13 10:19:44,40
v_1938494,u_0550,m_475,2023-07-13 08:30:47,29
v_1938495,u_0420,m_312,2023-07-13 16:06:10,2
v_1938496,u_0855,m_049,2023-07-13 18:38:44,20
v_1938497,u_0618,m_164,2023-07-13 15:16:28,41
v_1938498,u_0206,m_297,2023-07-13 03:52:07,42
v_1938499,u_0192,m_032,2023-07-13 11:08:36,48
v_1938500,u_0046,m_369,2023-07-13 15:07:45,60
v_1938501,u_0671,m_035,2023-07-13 21:53:48,52
v_1938502,u_0662,m_071,2023-07-13 14:20:10,13
v_1938503,u_0744,m_374,2023-07-13 09:11:32,24
v_1938504,u_0658,m_131,2023-07-13 01:21:14,62
v_1938505,u_0628,m_378,2023-07-13 23:18:57,33
v_1938506,u_0575,m_297,2023-07-13 13:39:57,82
v_1938507,u_0335,m_402,2023-07-13 16:35:53,11
v_1938508,u_0227,m_258,2023-07-13 05:54:44,87
v_1938509,u_0749,m_080,2023-07-13 19:16:58,113
v_1938510,u_0238,m_151,2023-07-13 19:09:31,113
v_1938511,u_0325,m_122,2023-07-13 03:45:41,59
v_1938512,u_0192,m_415,2023-07-13 10:56:02,89
v_1938513,u_0301,m_007,2023-07-13 08:29:20,17
v_1938514,u_0483,m_159,2023-07-13 01:44:29,12
v_1938515,u_0646,m_219,2023-07-13 07:06:29,50
v_1938516,u_0870,m_068,2023-07-13 12:38:20,62
v_1938517,u_0560,m_441,2023-07-13 02:27:43,110
v_1938518,u_0164,m_129,2023-07-13 15:44:58,91
v_1938519,u_0596,m_055,2023-07-13 01:55:09,71
v_1938520,u_0250,m_017,2023-07-13 15:36:33,80
v_1938521,u_0132,m_172,2023-07-13 10:54:54,97
v_1938522,u_0779,m_417,2023-07-13 21:26:39,67
v_1938523,u_0811,m_251,2023-07-13 00:39:22,24
v_1938524,u_0129,m_398,2023-07-13 09:54:42,110
v_1938525,u_0319,m_376,2023-07-13 14:58:56,2
v_1938526,u_0113,m_165,2023-07-13 15:30:46,30
v_1938527,u_0666,m_198,2023-07-13 03:40:33,29
v_1938528,u_0324,m_322,2023-07-13 23:50:59,57
v_1938529,u_0919,m_389,2023-07-13 02:44:12,30
v_1938530,u_0138,m_189,2023-07-13 18:25:02,19
v_1938531,u_0003,m_224,2023-07-13 23:34:45,103
v_1938532,u_0658,m_226,2023-07-13 02:24:03,101
v_1938533,u_0580,m_045,2023-07-13 20:51:00,55
v_1938534,u_0948,m_200,2023-07-13 17:02:47,10
v_1938535,u_0776,m_145,2023-07-13 07:00:15,3
v_1938536,u_0270,m_126,2023-07-13 16:51:13,63
v_1938537,u_0370,m_434,2023-07-13 17:44:49,82
v_1938538,u_0184,m_057,2023-07-13 14:40:37,107
v_1938539,u_0392,m_274,2023-07-13 11:27:48,68
v_1938540,u_0944,m_065,2023-07-13 04:37:48,92
v_1938541,u_0023,m_411,2023-07-13 00:06:09,83
v_1938542,u_0813,m_081,2023-07-13 04:57:32,74
v_1938543,u_0451,m_495,2023-07-13 11:11:06,49
v_1938544,u_0878,m_197,2023-07-13 05:21:34,2
v_1938545,u_0650,m_380,2023-07-13 03:20:38,33
v_1938546,u_0071,m_164,2023-07-13 15:27:13,56
v_1938547,u_0387,m_430,2023-07-13 03:58:58,97
v_1938548,u_0336,m_296,2023-07-13 15:36:43,77
v_1938549,u_0847,m_417,2023-07-13 21:39:36,102
v_1938550,u_0269,m_350,2023-07-13 15:28:51,29
v_1938551,u_0857,m_236,2023-07-13 04:27:38,80
v_1938552,u_0165,m_474,2023-07-13 22:03:15,14
v_1938553,u_0920,m_424,2023-07-13 21:44:23,84
v_1938554,u_0340,m_290,2023-07-13 20:31:10,109
v_1938555,u_0614,m_116,2023-07-13 19:02:06,61
v_1938556,u_0157,m_328,2023-07-13 20:41:14,118
v_1938557,u_0565,m_448,2023-07-13 15:28:50,53
v_1938558,u_0662,m_230,2023-07-13 09:20:50,50
v_1938559,u_0239,m_443,2023-07-13 10:34:15,45
v_1938560,u_0144,m_178,2023-07-13 04:01:05,80
v_1938561,u_0615,m_350,2023-07-13 06:13:44,58
v_1938562,u_0788,m_332,2023-07-13 09:48:36,91
v_1938563,u_0475,m_298,2023-07-13 09:25:45,28
v_1938564,u_0355,m_174,2023-07-13 22:18:04,27
v_1938565,u_0978,m_145,2023-07-13 10:31:26,12
v_1938566,u_0380,m_048,2023-07-13 03:06:35,27
v_1938567,u_0830,m_149,2023-07-13 11:18:32,89
v_1938568,u_0889,m_461,2023-07-13 23:20:56,98
v_1938569,u_0086,m_383,2023-07-13 07:27:19,36
v_1938570,u_0137,m_090,2023-07-13 08:36:38,27
v_1938571,u_0562,m_145,2023-07-13 16:38:15,21
v_1938572,u_0742,m_147,2023-07-13 19:13:44,25
v_1938573,u_0221,m_382,2023-07-13 17:56:06,41
v_1938574,u_0257,m_063,2023-07-13 02:01:30,54
v_1938575,u_0239,m_022,2023-07-13 14:28:52,73
v_1938576,u_0282,m_261,2023-07-13 17:19:16,52
v_1938577,u_0479,m_187,2023-07-13 09:38:08,4
v_1938578,u_0519,m_319,2023-07-13 08:52:40,71
v_1938579,u_0992,m_148,2023-07-13 16:34:16,85
v_1938580,u_0623,m_403,2023-07-13 14:01:02,26
v_1938581,u_0992,m_054,2023-07-13 17:32:10,118
v_1938582,u_0623,m_123,2023-07-13 04:04:56,100
v_1938583,u_0327,m_309,2023-07-13 20:38:40,95
v_1938584,u_0246,m_274,2023-07-13 11:20:13,82
v_1938585,u_0991,m_148,2023-07-13 12:43:07,45
v_1938586,u_0065,m_238,2023-07-13 15:10:51,6
v_1938587,u_0197,m_292,2023-07-13 21:58:12,93
v_1938588,u_0106,m_206,2023-07-13 07:42:30,44
v_1938589,u_0411,m_160,2023-07-13 06:31:30,70
v_1938590,u_0314,m_424,2023-07-13 18:47:07,48
v_1938591,u_0924,m_229,2023-07-13 20:01:04,112
v_1938592,u_0036,m_478,2023-07-13 09:45:05,43
v_1938593,u_0863,m_357,2023-07-13 11:15:14,62
v_1938594,u_0971,m_441,2023-07-13 10:11:36,112
v_1938595,u_0151,m_265,2023-07-13 19:41:16,113
v_1938596,u_0698,m_498,2023-07-13 10:21:37,10
v_1938597,u_0447,m_338,2023-07-13 11:37:27,54
v_1938598,u_0661,m_191,2023-07-13 04:56:54,77
v_1938599,u_0493,m_448,2023-07-13 08:11:29,39
v_1938600,u_0872,m_453,2023-07-13 18:28:02,76
v_1938601,u_0409,m_448,2023-07-13 00:18:18,90
v_1938602,u_0220,m_426,2023-07-13 14:51:12,34
v_1938603,u_0474,m_439,2023-07-13 09:31:30,8
v_1938604,u_0708,m_106,2023-07-13 00:59:34,42
v_1938605,u_0269,m_104,2023-07-13 03:02:36,8
v_1938606,u_0708,m_437,2023-07-13 23:40:34,68
v_1938607,u_0147,m_338,2023-07-13 00:26:38,14
v_1938608,u_0255,m_498,2023-07-13 15:58:40,86
v_1938609,u_0425,m_487,2023-07-13 06:27:21,89
v_1938610,u_0804,m_193,2023-07-13 04:14:15,89
v_1938611,u_0280,m_052,2023-07-13 23:03:04,50
v_1938612,u_0791,m_343,2023-07-13 04:03:29,3
v_1938613,u_0678,m_054,2023-07-13 10:49:37,44
v_1938614,u_0941,m_060,2023-07-13 11:08:49,55
v_1938615,u_0818,m_006,2023-07-13 06:01:52,9
v_1938616,u_0949,m_487,2023-07-13 02:37:39,67
v_1938617,u_0212,m_182,2023-07-13 18:50:16,37
v_1938618,u_0415,m_194,2023-07-13 17:15:38,103
v_1938619,u_0688,m_395,2023-07-13 14:12:19,38
v_1938620,u_0705,m_397,2023-07-13 23:29:18,13
v_1938621,u_0211,m_377,2023-07-13 05:01:33,52
v_1938622,u_0692,m_349,2023-07-13 13:35:24,103
v_1938623,u_0317,m_015,2023-07-13 22:46:40,80
v_1938624,u_0824,m_062,2023-07-13 02:02:47,79
v_1938625,u_0407,m_371,2023-07-13 22:56:36,2
v_1938626,u_0771,m_403,2023-07-13 01:04:32,113
v_1938627,u_0655,m_361,2023-07-13 20:52:46,20
v_1938628,u_0039,m_433,2023-07-13 17:19:14,24
v_1938629,u_0440,m_307,2023-07-13 22:36:31,47
v_1938630,u_0502,m_109,2023-07-13 21:37:22,38
v_1938631,u_0245,m_307,2023-07-13 22:49:30,109
v_1938632,u_0914,m_167,2023-07-13 05:27:21,84
v_1938633,u_0282,m_459,2023-07-13 14:03:16,58
v_1938634,u_0106,m_156,2023-07-13 21:57:49,16
v_1938635,u_0593,m_427,2023-07-13 14:11:52,92
v_1938636,u_0990,m_225,2023-07-13 11:09:30,50
v_1938637,u_0651,m_477,2023-07-13 11:38:07,98
v_1938638,u_0657,m_487,2023-07-13 19:52:53,86
v_1938639,u_0930,m_078,2023-07-13 16:25:47,11
v_1938640,u_0963,m_045,2023-07-13 02:46:42,93
v_1938641,u_0274,m_381,2023-07-13 00:29:57,96
v_1938642,u_0891,m_346,2023-07-13 13:02:24,27
v_1938643,u_0975,m_103,2023-07-13 11:55:08,38
v_1938644,u_0105,m_360,2023-07-13 07:10:47,75
v_1938645,u_0563,m_123,2023-07-13 01:20:40,23
v_1938646,u_0977,m_067,2023-07-13 00:35:21,55
v_1938647,u_0755,m_133,2023-07-13 19:27:34,46
v_1938648,u_0479,m_421,2023-07-13 18:21:59,76
v_1938649,u_0502,m_065,2023-07-13 23:08:47,15
v_1938650,u_0244,m_341,2023-07-13 21:55:29,56
v_1938651,u_0771,m_399,2023-07-13 14:43:31,57
v_1938652,u_0799,m_160,2023-07-13 20:05:17,29
v_1938653,u_0370,m_156,2023-07-13 15:18:47,27
v_1938654,u_0209,m_022,2023-07-13 19:20:39,113
v_1938655,u_0866,m_035,2023-07-13 20:25:49,55
v_1938656,u_0663,m_286,2023-07-13 01:26:51,70
v_1938657,u_0517,m_119,2023-07-13 14:55:47,35
v_1938658,u_0283,m_282,2023-07-13 22:41:05,62
v_1938659,u_0245,m_227,2023-07-13 07:53:24,42
v_1938660,u_0618,m_261,2023-07-13 06:47:43,116
v_1938661,u_0074,m_156,2023-07-13 09:02:02,71
v_1938662,u_0834,m_243,2023-07-13 06:52:17,115
v_1938663,u_0915,m_230,2023-07-13 05:26:22,99
v_1938664,u_0935,m_452,2023-07-13 05:12:10,16
v_1938665,u_0762,m_466,2023-07-13 02:07:53,94
v_1938666,u_0600,m_442,2023-07-13 12:56:28,108
v_1938667,u_0976,m_363,2023-07-13 00:58:00,36
v_1938668,u_0400,m_108,2023-07-13 10:05:51,50
v_1938669,u_0742,m_493,2023-07-13 05:48:59,35
v_1938670,u_0017,m_497,2023-07-13 06:18:07,98
v_1938671,u_0325,m_304,2023-07-13 16:29:24,42
v_1938672,u_0897,m_150,2023-07-13 11:29:42,87
v_1938673,u_0792,m_198,2023-07-13 13:45:20,95
