v_3218037,u_0343,m_491,2023-11-18 12:37:55,89
v_3218038,u_0989,m_221,2023-11-18 20:57:00,113
v_3218039,u_0045,m_071,2023-11-18 03:19:56,50
v_3218040,u_0061,m_314,2023-11-18 13:36:49,9
v_3218041,u_0363,m_414,2023-11-18 17:20:29,111
v_3218042,u_0107,m_330,2023-11-18 12:42:21,2
v_3218043,u_0505,m_115,2023-11-18 02:42:21,98
v_3218044,u_0200,m_303,2023-11-18 20:16:57,69
v_3218045,u_0879,m_301,2023-11-18 07:35:39,51
v_3218046,u_0485,m_397,2023-11-18 11:11:02,103
v_3218047,u_0559,m_048,2023-11-18 14:50:35,41
v_3218048,u_0410,m_373,2023-11-18 18:57:06,31
v_3218049,u_0668,m_140,2023-11-18 13:49:44,66
v_3218050,u_0186,m_172,2023-11-18 20:12:29,106
v_3218051,u_0717,m_022,2023-11-18 23:37:14,50
v_3218052,u_0533,m_370,2023-11-18 09:04:18,29
v_3218053,u_0987,m_315,2023-11-18 09:05:27,16
v_3218054,u_0964,m_166,2023-11-18 21:18:12,59
v_3218055,u_0466,m_112,2023-11-18 11:39:04,91
v_3218056,u_0425,m_081,2023-11-18 13:29:56,117
v_3218057,u_0279,m_007,2023-11-18 19:41:44,9
v_3218058,u_0059,m_240,2023-11-18 07:42:38,55
v_3218059,u_0265,m_485,2023-11-18 15:50:09,44
v_3218060,u_0832,m_438,2023-11-18 23:10:35,18
v_3218061,u_0477,m_467,2023-11-18 08:29:45,106
v_3218062,u_0239,m_037,2023-11-18 01:38:15,106
v_3218063,u_0020,m_307,2023-11-18 21:37:12,108
v_3218064,u_0560,m_199,2023-11-18 23:37:15,65
v_3218065,u_0218,m_200,2023-11-18 16:33:00,100
v_3218066,u_0549,m_439,2023-11-18 19:42:15,46
v_3218067,u_0210,m_232,2023-11-18 04:21:19,37
v_3218068,u_0141,m_401,2023-11-18 04:31:05,9
v_3218069,u_0511,m_010,2023-11-18 09:04:02,36
v_3218070,u_0033,m_384,2023-11-18 17:16:43,35
v_3218071,u_0255,m_234,2023-11-18 23:44:36,80
v_3218072,u_0313,m_336,2023-11-18 08:26:43,94
v_3218073,u_0083,m_293,2023-11-18 14:34:45,104
v_3218074,u_0791,m_026,2023-11-18 11:28:29,82
v_3218075,u_0038,m_496,2023-11-18 17:22:14,96
v_3218076,u_0580,m_435,2023-11-18 19:05:45,19
v_3218077,u_0074,m_386,2023-11-18 12:42:10,10
v_3218078,u_0286,m_060,2023-11-18 09:21:12,57
v_3218079,u_0235,m_499,2023-11-18 00:46:13,120
v_3218080,u_0865,m_466,2023-11-18 12:01:02,30
v_3218081,u_0056,m_458,2023-11-18 11:12:08,22
v_3218082,u_0916,m_105,2023-11-18 06:38:29,110
v_3218083,u_0362,m_466,2023-11-18 21:41:18,87
v_3218084,u_0986,m_468,2023-11-18 08:23:56,96
v_3218085,u_0239,m_037,2023-11-18 06:43:45,14
v_3218086,u_0423,m_169,2023-11-18 18:51:13,117
v_3218087,u_0887,m_313,2023-11-18 03:54:59,61
v_3218088,u_0228,m_189,2023-11-18 13:26:52,76
v_3218089,u_0879,m_008,2023-11-18 06:03:41,41
v_3218090,u_0074,m_439,2023-11-18 18:37:46,75
v_3218091,u_0084,m_365,2023-11-18 12:03:50,49
v_3218092,u_0787,m_228,2023-11-18 21:57:36,35
v_3218093,u_0183,m_153,2023-11-18 20:35:24,3
v_3218094,u_0873,m_420,2023-11-18 01:34:43,119
v_3218095,u_0975,m_094,2023-11-18 17:49:17,55
v_3218096,u_0436,m_061,2023-11-18 23:14:48,120
v_3218097,u_0639,m_282,2023-11-18 18:15:17,61
v_3218098,u_0370,m_386,2023-11-18 06:26:34,81
v_3218099,u_0960,m_059,2023-11-18 21:23:48,93
v_3218100,u_0531,m_061,2023-11-18 23:29:06,39
v_3218101,u_0493,m_213,2023-11-18 17:08:51,10
v_3218102,u_0544,m_159,2023-11-18 09:31:26,40
v_3218103,u_0077,m_084,2023-11-18 12:05:49,74
v_3218104,u_0415,m_031,2023-11-18 10:21:12,70
v_3218105,u_0070,m_465,2023-11-18 23:19:18,83
v_3218106,u_0709,m_035,2023-11-18 07:09:27,34
v_3218107,u_0089,m_398,2023-11-18 12:08:54,21
v_3218108,u_0162,m_389,2023-11-18 15:46:11,92
v_3218109,u_0998,m_465,2023-11-18 19:41:40,10
v_3218110,u_0464,m_390,2023-11-18 19:21:36,3
v_3218111,u_0285,m_220,2023-11-18 17:18:12,90
v_3218112,u_0082,m_463,2023-11-18 14:50:53,37
v_3218113,u_0224,m_177,2023-11-18 19:00:24,36
v_3218114,u_0826,m_414,2023-11-18 18:29:42,47
v_3218115,u_0935,m_047,2023-11-18 20:21:29,56
v_3218116,u_0340,m_261,2023-11-18 21:51:05,62
v_3218117,u_0344,m_200,2023-11-18 22:19:19,43
v_3218118,u_0607,m_260,2023-11-18 08:39:39,84
v_3218119,u_0599,m_247,2023-11-18 09:29:03,65
v_3218120,u_0931,m_496,2023-11-18 18:33:20,31
v_3218121,u_0487,m_379,2023-11-18 18:29:17,94
v_3218122,u_0880,m_429,2023-11-18 23:36:26,76
v_3218123,u_0357,m_312,2023-11-18 23:02:36,110
v_3218124,u_0592,m_079,2023-11-18 10:26:22,24
v_3218125,u_0466,m_276,2023-11-18 11:05:03,36
v_3218126,u_0658,m_269,2023-11-18 05:55:03,16
v_3218127,u_0500,m_204,2023-11-18 17:51:46,10
v_3218128,u_0844,m_081,2023-11-18 22:47:31,68
v_3218129,u_0346,m_153,2023-11-18 06:31:56,64
v_3218130,u_0983,m_091,2023-11-18 07:48:12,40
v_3218131,u_0693,m_451,2023-11-18 08:07:17,48
v_3218132,u_0549,m_155,2023-11-18 01:31:05,63
v_3218133,u_0062,m_033,2023-11-18 02:01:52,87
v_3218134,u_0861,m_431,2023-11-18 09:17:47,30
v_3218135,u_0306,m_032,2023-11-18 23:22:18,92
v_3218136,u_0265,m_429,2023-11-18 09:17:12,100
v_3218137,u_0976,m_167,2023-11-18 22:14:20,65
v_3218138,u_0063,m_319,2023-11-18 21:05:30,6
v_3218139,u_0677,m_443,2023-11-18 01:53:46,117
v_3218140,u_0560,m_189,2023-11-18 21:15:52,27
v_3218141,u_0308,m_454,2023-11-18 18:13:13,49
v_3218142,u_0866,m_232,2023-11-18 08:10:04,73
v_3218143,u_0342,m_339,2023-11-18 09:20:32,39
v_3218144,u_0052,m_362,2023-11-18 22:51:59,27
v_3218145,u_0274,m_301,2023-11-18 04:55:52,30
v_3218146,u_0883,m_392,2023-11-18 08:30:43,17
v_3218147,u_0602,m_050,2023-11-18 17:59:58,75
v_3218148,u_0209,m_367,2023-11-18 11:33:46,42
v_3218149,u_0310,m_494,2023-11-18 12:32:44,32
v_3218150,u_0569,m_066,2023-11-18 02:47:10,83
v_3218151,u_0470,m_468,2023-11-18 13:49:55,6
v_3218152,u_0898,m_397,2023-11-18 17:52:33,93
v_3218153,u_0384,m_389,2023-11-18 10:43:01,7
v_3218154,u_0931,m_066,2023-11-18 19:51:49,55
v_3218155,u_0988,m_271,2023-11-18 03:22:27,61
v_3218156,u_0867,m_075,2023-11-18 02:33:11,32
v_3218157,u_0112,m_421,2023-11-18 15:48:11,73
v_3218158,u_0675,m_038,2023-11-18 10:54:22,36
v_3218159,u_0741,m_445,2023-11-18 07:25:41,31
v_3218160,u_0590,m_144,2023-11-18 17:04:02,3
v_3218161,u_0878,m_228,2023-11-18 09:41:05,26
v_3218162,u_0566,m_482,2023-11-18 20:47:44,27
v_3218163,u_0817,m_173,2023-11-18 22:49:34,55
v_3218164,u_0914,m_315,2023-11-18 02:50:14,74
v_3218165,u_0053,m_151,2023-11-18 03:51:07,101
v_3218166,u_0384,m_047,2023-11-18 16:35:34,79
v_3218167,u_0366,m_206,2023-11-18 01:38:37,118
v_3218168,u_0693,m_091,2023-11-18 01:13:12,13
v_3218169,u_0453,m_052,2023-11-18 00:43:17,83
v_3218170,u_0514,m_456,2023-11-18 21:56:53,55
v_3218171,u_0326,m_476,2023-11-18 01:13:22,38
v_3218172,u_0551,m_418,2023-11-18 21:05:46,8
v_3218173,u_0561,m_168,2023-11-18 03:08:28,81
v_3218174,u_0767,m_400,2023-11-18 05:36:27,26
v_3218175,u_0438,m_093,2023-11-18 10:39:17,26
v_3218176,u_0749,m_455,2023-11-18 01:06:56,118
v_3218177,u_0137,m_069,2023-11-18 06:11:26,22
v_3218178,u_0805,m_288,2023-11-18 14:44:40,105
v_3218179,u_0981,m_375,2023-11-18 12:12:46,88
v_3218180,u_0057,m_119,2023-11-18 14:01:05,106
v_3218181,u_0077,m_012,2023-11-18 07:30:16,62
v_3218182,u_0631,m_229,2023-11-18 10:18:12,114
v_3218183,u_0477,m_309,2023-11-18 15:09:31,106
v_3218184,u_0253,m_055,2023-11-18 02:44:39,69
v_3218185,u_0547,m_394,2023-11-18 13:20:10,19
v_3218186,u_0201,m_042,2023-11-18 10:53:25,116
v_3218187,u_0797,m_321,2023-11-18 06:43:11,94
v_3218188,u_0349,m_150,2023-11-18 10:26:15,120
v_3218189,u_0215,m_186,2023-11-18 01:32:02,36
v_3218190,u_0530,m_052,2023-11-18 08:15:54,45
v_3218191,u_0351,m_454,2023-11-18 00:46:30,27
v_3218192,u_0166,m_366,2023-11-18 16:37:24,112
v_3218193,u_0840,m_105,2023-11-18 00:30:36,36
v_3218194,u_0081,m_268,2023-11-18 08:30:01,47
v_3218195,u_0821,m_248,2023-11-18 05:22:05,98
v_3218196,u_0271,m_250,2023-11-18 20:59:10,78
v_3218197,u_0042,m_380,2023-11-18 05:05:45,112
v_3218198,u_0804,m_498,2023-11-18 16:51:17,63
v_3218199,u_0815,m_226,2023-11-18 06:56:11,59
v_3218200,u_0667,m_282,2023-11-18 19:37:26,40
v_3218201,u_0447,m_217,2023-11-18 13:57:58,94
v_3218202,u_0838,m_179,2023-11-18 23:11:03,115
v_3218203,u_0306,m_265,2023-11-18 08:51:41,28
v_3218204,u_0732,m_015,2023-11-18 10:57:58,26
v_3218205,u_0070,m_183,2023-11-18 09:06:59,15
v_3218206,u_0643,m_383,2023-11-18 06:09:20,19
v_3218207,u_0385,m_446,2023-11-18 05:50:44,18
v_3218208,u_0451,m_221,2023-11-18 23:50:02,98
v_3218209,u_0651,m_268,2023-11-18 16:59:53,42
v_3218210,u_0286,m_089,2023-11-18 23:58:04,70
v_3218211,u_0438,m_182,2023-11-18 06:08:55,16
v_3218212,u_0545,m_127,2023-11-18 20:21:24,75
v_3218213,u_0350,m_059,2023-11-18 00:09:56,96
v_3218214,u_0868,m_270,2023-11-18 20:04:15,5
v_3218215,u_0375,m_193,2023-11-18 04:23:12,53
v_3218216,u_0067,m_287,2023-11-18 10:44:25,97
v_3218217,u_0232,m_345,2023-11-18 00:31:54,101
v_3218218,u_0776,m_401,2023-11-18 18:42:47,31
v_3218219,u_0563,m_070,2023-11-18 17:33:20,95
v_3218220,u_0237,m_465,2023-11-18 10:12:48,47
v_3218221,u_0331,m_164,2023-11-18 11:03:59,38
v_3218222,u_0732,m_284,2023-11-18 06:45:29,29
v_3218223,u_0455,m_157,2023-11-18 12:30:42,106
v_3218224,u_0087,m_021,2023-11-18 15:21:11,53
v_3218225,u_0024,m_372,2023-11-18 14:09:12,108
v_3218226,u_0487,m_318,2023-11-18 19:57:11,86
v_3218227,u_0549,m_138,2023-11-18 22:19:17,108
v_3218228,u_0367,m_209,2023-11-18 23:07:56,108
v_3218229,u_0508,m_288,2023-11-18 19:37:53,54
v_3218230,u_0474,m_023,2023-11-18 21:30:55,92
v_3218231,u_0636,m_367,2023-11-18 09:59:50,18
v_3218232,u_0038,m_309,2023-11-18 16:04:02,18
v_3218233,u_0407,m_332,2023-11-18 16:25:57,72
v_3218234,u_0961,m_287,2023-11-18 21:18:14,31
v_3218235,u_0910,m_014,2023-11-18 14:12:22,30
v_3218236,u_0512,m_185,2023-11-18 12:00:00,93
v_3218237,u_0497,m_162,2023-11-18 09:02:22,108
v_3218238,u_0322,m_284,2023-11-18 14:18:29,77
v_3218239,u_0925,m_299,2023-11-18 09:29:57,93
v_3218240,u_0819,m_315,2023-11-18 08:47:04,72
v_3218241,u_0786,m_117,2023-11-18 23:43:45,17
v_3218242,u_0985,m_064,2023-11-18 12:51:08,75
v_3218243,u_0926,m_375,2023-11-18 13:54:11,88
v_3218244,u_0054,m_287,2023-11-18 21:05:50,66
v_3218245,u_0074,m_491,2023-11-18 01:58:54,103
v_3218246,u_0205,m_446,2023-11-18 23:17:25,2
v_3218247,u_0587,m_160,2023-11-18 18:48:16,66
v_3218248,u_0183,m_331,2023-11-18 02:17:50,10
v_3218249,u_0549,m_275,2023-11-18 17:13:46,55
v_3218250,u_0075,m_400,2023-11-18 01:00:45,115
v_3218251,u_0427,m_294,2023-11-18 15:23:39,103
v_3218252,u_0866,m_451,2023-11-18 23:46:25,111
v_3218253,u_0215,m_102,2023-11-18 17:55:49,26
v_3218254,u_0203,m_032,2023-11-18 03:59:38,100
v_3218255,u_0815,m_337,2023-11-18 08:44:58,86
v_3218256,u_0036,m_248,2023-11-18 15:52:32,2
v_3218257,u_0573,m_134,2023-11-18 06:17:54,81
v_3218258,u_0989,m_099,2023-11-18 09:47:23,29
v_3218259,u_0508,m_093,2023-11-18 22:17:10,43
v_3218260,u_0688,m_288,2023-11-18 07:50:13,44
v_3218261,u_0874,m_030,2023-11-18 18:23:11,32
v_3218262,u_0450,m_088,2023-11-18 05:44:54,50
v_3218263,u_0547,m_105,2023-11-18 18:38:47,76
v_3218264,u_0935,m_338,2023-11-18 19:18:51,20
v_3218265,u_0962,m_288,2023-11-18 22:14:14,98
v_3218266,u_0569,m_147,2023-11-18 13:38:16,43
v_3218267,u_0398,m_459,2023-11-18 06:09:37,58
v_3218268,u_0313,m_089,2023-11-18 22:22:08,73
v_3218269,u_0916,m_003,2023-11-18 13:03:57,89
v_3218270,u_0934,m_226,2023-11-18 12:53:25,23
v_3218271,u_0960,m_264,2023-11-18 06:46:15,68
v_3218272,u_0564,m_238,2023-11-18 23:41:23,119
v_3218273,u_0075,m_005,2023-11-18 16:10:30,39
v_3218274,u_0769,m_250,2023-11-18 01:07:33,35
v_3218275,u_0897,m_108,2023-11-18 17:03:01,47
v_3218276,u_0175,m_115,2023-11-18 10:04:57,9
v_3218277,u_0993,m_123,2023-11-18 14:38:06,120
v_3218278,u_0382,m_010,2023-11-18 03:45:38,44
v_3218279,u_0025,m_236,2023-11-18 13:20:45,7
v_3218280,u_0080,m_078,2023-11-18 15:32:09,59
v_3218281,u_0632,m_450,2023-11-18 21:34:18,9
v_3218282,u_0635,m_087,2023-11-18 16:44:47,8
v_3218283,u_0082,m_310,2023-11-18 10:26:11,114
v_3218284,u_0153,m_268,2023-11-18 00:37:31,38
v_3218285,u_0907,m_467,2023-11-18 11:15:03,14
v_3218286,u_0180,m_283,2023-11-18 10:13:54,50
v_3218287,u_0531,m_275,2023-11-18 10:30:45,113
v_3218288,u_0218,m_227,2023-11-18 11:50:02,57
v_3218289,u_0194,m_010,2023-11-18 15:40:26,50
v_3218290,u_0672,m_066,2023-11-18 00:05:45,7
v_3218291,u_0797,m_472,2023-11-18 07:06:31,16
v_3218292,u_0022,m_460,2023-11-18 15:06:15,39
v_3218293,u_0223,m_273,2023-11-18 20:03:24,13
v_3218294,u_0688,m_244,2023-11-18 05:56:25,44
v_3218295,u_0249,m_012,2023-11-18 04:27:55,10
v_3218296,u_0527,m_085,2023-11-18 05:55:41,79
v_3218297,u_0890,m_257,2023-11-18 01:46:49,1
v_3218298,u_0857,m_409,2023-11-18 02:36:26,32
v_3218299,u_0438,m_125,2023-11-18 19:16:16,82
v_3218300,u_0750,m_286,2023-11-18 08:14:08,34
v_3218301,u_0308,m_034,2023-11-18 11:57:45,19
v_3218302,u_0637,m_104,2023-11-18 17:19:06,73
v_3218303,u_0466,m_095,2023-11-18 21:18:45,59
v_3218304,u_0166,m_126,2023-11-18 05:58:39,103
v_3218305,u_0951,m_479,2023-11-18 13:53:55,94
v_3218306,u_0555,m_176,2023-11-18 09:21:21,91
v_3218307,u_0797,m_474,2023-11-18 00:30:54,9
v_3218308,u_0012,m_261,2023-11-18 05:39:02,79
v_3218309,u_0778,m_380,2023-11-18 15:27:12,97
v_3218310,u_0895,m_188,2023-11-18 15:46:56,77
v_3218311,u_0431,m_464,2023-11-18 20:19:30,71
v_3218312,u_0381,m_018,2023-11-18 14:46:54,13
v_3218313,u_0342,m_499,2023-11-18 03:45:37,21
v_3218314,u_0825,m_352,2023-11-18 02:53:02,65
v_3218315,u_0966,m_482,2023-11-18 14:12:28,17
v_3218316,u_0733,m_004,2023-11-18 01:48:14,83
v_3218317,u_0945,m_371,2023-11-18 09:02:00,38
v_3218318,u_0586,m_447,2023-11-18 19:29:02,49
v_3218319,u_0146,m_247,2023-11-18 12:34:24,111
v_3218320,u_0988,m_244,2023-11-18 14:43:02,8
v_3218321,u_0216,m_085,2023-11-18 15:01:46,39
v_3218322,u_0579,m_316,2023-11-18 03:41:44,47
v_3218323,u_0046,m_473,2023-11-18 05:10:31,96
v_3218324,u_0530,m_208,2023-11-18 19:07:50,84
v_3218325,u_0796,m_195,2023-11-18 15:13:14,112
v_3218326,u_0270,m_069,2023-11-18 06:29:04,110
v_3218327,u_0396,m_333,2023-11-18 10:09:24,48
v_3218328,u_0731,m_355,2023-11-18 15:52:26,34
v_3218329,u_0064,m_469,2023-11-18 06:47:24,5
v_3218330,u_0163,m_350,2023-11-18 10:20:54,32
v_3218331,u_0798,m_492,2023-11-18 17:16:37,79
v_3218332,u_0225,m_468,2023-11-18 16:54:43,59
v_3218333,u_0652,m_003,2023-11-18 00:36:51,28
v_3218334,u_0887,m_095,2023-11-18 07:18:25,95
v_3218335,u_0775,m_249,2023-11-18 04:47:12,45
v_3218336,u_0207,m_112,2023-11-18 01:17:08,59
v_3218337,u_0813,m_493,2023-11-18 07:30:38,100
v_3218338,u_0005,m_181,2023-11-18 09:08:20,96
v_3218339,u_0232,m_436,2023-11-18 02:05:54,61
v_3218340,u_0333,m_031,2023-11-18 02:27:09,109
v_3218341,u_0136,m_291,2023-11-18 08:54:40,23
v_3218342,u_0648,m_001,2023-11-18 05:09:21,57
v_3218343,u_0425,m_084,2023-11-18 00:10:06,2
v_3218344,u_0616,m_023,2023-11-18 06:06:19,120
v_3218345,u_0137,m_367,2023-11-18 14:31:16,35
v_3218346,u_0110,m_353,2023-11-18 14:20:03,104
v_3218347,u_0672,m_422,2023-11-18 16:39:17,46
v_3218348,u_0111,m_158,2023-11-18 15:01:29,83
v_3218349,u_0395,m_329,2023-11-18 06:39:24,19
v_3218350,u_0379,m_153,2023-11-18 14:03:52,39
v_3218351,u_0338,m_187,2023-11-18 01:29:44,4
v_3218352,u_0807,m_323,2023-11-18 16:30:00,29
v_3218353,u_0207,m_103,2023-11-18 04:39:49,63
v_3218354,u_0466,m_451,2023-11-18 09:32:09,105
v_3218355,u_0216,m_162,2023-11-18 16:14:35,81
v_3218356,u_0189,m_341,2023-11-18 09:37:23,58
v_3218357,u_0585,m_028,2023-11-18 17:36:36,33
v_3218358,u_0790,m_065,2023-11-18 12:10:12,77
v_3218359,u_0613,m_155,2023-11-18 01:37:36,94
v_3218360,u_0198,m_005,2023-11-18 15:02:22,119
v_3218361,u_0382,m_260,2023-11-18 18:07:53,71
v_3218362,u_0909,m_423,2023-11-18 08:59:44,2
v_3218363,u_0893,m_342,2023-11-18 07:40:18,118
v_3218364,u_0969,m_210,2023-11-18 01:44:00,39
v_3218365,u_0550,m_495,2023-11-18 11:17:18,93
v_3218366,u_0083,m_265,2023-11-18 05:38:39,19
v_3218367,u_0523,m_485,2023-11-18 12:38:15,4
v_3218368,u_0889,m_342,2023-11-18 10:31:48,66
v_3218369,u_0347,m_115,2023-11-18 08:53:22,116
v_3218370,u_0096,m_431,2023-11-18 15:23:00,88
v_3218371,u_0026,m_184,2023-11-18 05:33:45,8
v_3218372,u_0471,m_219,2023-11-18 22:26:49,97
v_3218373,u_0897,m_003,2023-11-18 04:02:08,47
v_3218374,u_0846,m_172,2023-11-18 16:06:58,14
v_3218375,u_0068,m_204,2023-11-18 16:47:49,96
v_3218376,u_0239,m_269,2023-11-18 23:46:25,92
v_3218377,u_0461,m_086,2023-11-18 18:03:16,64
v_3218378,u_0156,m_087,2023-11-18 23:30:17,93
v_3218379,u_0331,m_332,2023-11-18 04:40:34,34
v_3218380,u_0055,m_198,2023-11-18 10:48:54,83
v_3218381,u_0870,m_040,2023-11-18 09:53:59,40
v_3218382,u_0846,m_445,2023-11-18 06:41:07,115
v_3218383,u_0714,m_444,2023-11-18 05:04:10,100
v_3218384,u_0239,m_364,2023-11-18 10:48:28,18
v_3218385,u_0711,m_181,2023-11-18 13:59:03,1
v_3218386,u_0619,m_414,2023-11-18 13:04:38,83
v_3218387,u_0688,m_472,2023-11-18 20:10:53,100
v_3218388,u_0265,m_441,2023-11-18 04:54:17,102
v_3218389,u_0011,m_184,2023-11-18 20:53:47,58
v_3218390,u_0999,m_182,2023-11-18 17:07:59,56
v_3218391,u_0194,m_299,2023-11-18 00:53:59,83
v_3218392,u_0304,m_043,2023-11-18 10:55:08,4
v_3218393,u_0590,m_477,2023-11-18 15:04:50,51
v_3218394,u_0463,m_218,2023-11-18 00:22:17,86
v_3218395,u_1000,m_239,2023-11-18 07:26:55,81
v_3218396,u_0097,m_385,2023-11-18 01:10:29,117
v_3218397,u_0277,m_162,2023-11-18 15:40:59,57
v_3218398,u_0140,m_239,2023-11-18 06:33:23,10
v_3218399,u_0266,m_043,2023-11-18 07:30:06,41
v_3218400,u_0955,m_340,2023-11-18 07:19:48,82
v_3218401,u_0234,m_065,2023-11-18 21:24:23,57
v_3218402,u_0827,m_491,2023-11-18 05:47:24,94
v_3218403,u_0161,m_440,2023-11-18 02:29:47,55
v_3218404,u_0945,m_050,2023-11-18 08:51:08,3
v_3218405,u_0388,m_117,2023-11-18 14:11:30,116
v_3218406,u_0513,m_225,2023-11-18 16:02:26,120
v_3218407,u_0878,m_107,2023-11-18 18:15:23,89
v_3218408,u_0967,m_400,2023-11-18 22:16:48,93
v_3218409,u_0138,m_346,2023-11-18 20:21:05,99
v_3218410,u_0406,m_177,2023-11-18 07:42:37,30
v_3218411,u_0784,m_045,2023-11-18 11:48:29,23
v_3218412,u_0591,m_218,2023-11-18 09:39:38,42
v_3218413,u_0687,m_140,2023-11-18 08:25:04,112
v_3218414,u_0857,m_184,2023-11-18 13:52:01,48
v_3218415,u_0767,m_239,2023-11-18 04:06:24,17
v_3218416,u_0055,m_406,2023-11-18 04:05:14,43
v_3218417,u_0034,m_461,2023-11-18 01:32:27,100
v_3218418,u_0235,m_013,2023-11-18 17:02:30,16
v_3218419,u_0257,m_145,2023-11-18 02:35:20,25
v_3218420,u_0771,m_211,2023-11-18 22:55:56,36
v_3218421,u_0317,m_121,2023-11-18 23:55:43,75
v_3218422,u_0921,m_177,2023-11-18 21:38:02,62
v_3218423,u_0917,m_172,2023-11-18 20:33:20,67
v_3218424,u_0070,m_404,2023-11-18 18:12:24,48
v_3218425,u_0533,m_322,2023-11-18 15:08:57,22
v_3218426,u_0337,m_496,2023-11-18 20:55:58,11
v_3218427,u_0027,m_051,2023-11-18 10:04:36,40
v_3218428,u_0399,m_491,2023-11-18 19:21:23,42
v_3218429,u_0813,m_074,2023-11-18 14:29:13,116
v_3218430,u_0296,m_083,2023-11-18 07:55:44,28
v_3218431,u_0540,m_398,2023-11-18 11:26:33,2
v_3218432,u_0262,m_290,2023-11-18 08:10:21,68
v_3218433,u_0763,m_159,2023-11-18 15:46:24,96
v_3218434,u_0432,m_149,2023-11-18 01:53:33,31
v_3218435,u_0063,m_005,2023-11-18 12:42:05,13
v_3218436,u_0886,m_133,2023-11-18 09:26:07,88
v_3218437,u_0127,m_374,2023-11-18 08:18:41,26
v_3218438,u_0350,m_262,2023-11-18 20:48:27,14
v_3218439,u_0716,m_274,2023-11-18 02:56:56,93
v_3218440,u_0362,m_030,2023-11-18 20:59:58,79
v_3218441,u_0097,m_330,2023-11-18 11:09:02,18
v_3218442,u_0902,m_487,2023-11-18 18:35:02,79
v_3218443,u_0413,m_205,2023-11-18 08:37:13,20
v_3218444,u_0262,m_152,2023-11-18 01:10:33,100
v_3218445,u_0455,m_493,2023-11-18 11:45:16,76
v_3218446,u_0296,m_305,2023-11-18 01:41:52,115
v_3218447,u_0972,m_305,2023-11-18 20:49:17,120
v_3218448,u_0799,m_015,2023-11-18 14:16:17,109
v_3218449,u_0194,m_483,2023-11-18 17:34:01,10
v_3218450,u_0713,m_128,2023-11-18 17:10:31,71
v_3218451,u_0270,m_142,2023-11-18 02:20:55,77
v_3218452,u_0408,m_315,2023-11-18 16:56:57,62
v_3218453,u_0483,m_171,2023-11-18 04:14:37,33
v_3218454,u_0186,m_284,2023-11-18 22:16:57,60
v_3218455,u_0636,m_465,2023-11-18 20:03:18,94
v_3218456,u_0545,m_058,2023-11-18 13:40:28,107
v_3218457,u_0042,m_295,2023-11-18 08:58:49,1
v_3218458,u_0895,m_086,2023-11-18 22:01:47,79
v_3218459,u_0355,m_186,2023-11-18 00:07:12,23
v_3218460,u_0155,m_120,2023-11-18 07:52:45,74
v_3218461,u_0317,m_274,2023-11-18 05:32:23,70
v_3218462,u_0651,m_057,2023-11-18 13:03:02,115
v_3218463,u_0289,m_216,2023-11-18 19:05:34,26
v_3218464,u_0715,m_414,2023-11-18 08:01:25,1
v_3218465,u_0835,m_162,2023-11-18 06:29:49,54
v_3218466,u_0412,m_014,2023-11-18 08:03:33,34
v_3218467,u_0953,m_005,2023-11-18 20:34:29,120
v_3218468,u_0642,m_453,2023-11-18 17:40:28,76
v_3218469,u_0004,m_473,2023-11-18 05:04:24,88
v_3218470,u_0267,m_100,2023-11-18 15:14:03,102
v_3218471,u_0163,m_016,2023-11-18 03:15:11,111
v_3218472,u_0638,m_305,2023-11-18 06:18:11,19
v_3218473,u_0262,m_046,2023-11-18 22:02:03,113
v_3218474,u_0124,m_305,2023-11-18 15:07:04,22
v_3218475,u_0846,m_454,2023-11-18 21:27:24,58
v_3218476,u_0508,m_109,2023-11-18 12:52:12,52
v_3218477,u_0862,m_308,2023-11-18 23:00:05,44
v_3218478,u_0920,m_046,2023-11-18 11:26:15,120
v_3218479,u_0829,m_115,2023-11-18 02:32:58,37
v_3218480,u_0464,m_123,2023-11-18 11:06:24,67
v_3218481,u_0633,m_468,2023-11-18 11:16:00,77
v_3218482,u_0300,m_488,2023-11-18 01:10:32,51
v_3218483,u_0165,m_404,2023-11-18 04:55:08,6
v_3218484,u_0540,m_500,2023-11-18 18:39:56,60
v_3218485,u_0565,m_168,2023-11-18 11:02:21,11
v_3218486,u_0931,m_103,2023-11-18 17:56:37,76
v_3218487,u_0397,m_055,2023-11-18 11:44:06,61
v_3218488,u_0745,m_121,2023-11-18 18:00:21,99
v_3218489,u_0404,m_470,2023-11-18 18:31:51,108
v_3218490,u_0219,m_454,2023-11-18 00:46:16,10
v_3218491,u_0342,m_135,2023-11-18 13:52:29,91
v_3218492,u_0334,m_467,2023-11-18 00:01:35,47
v_3218493,u_0372,m_048,2023-11-18 00:25:14,27
v_3218494,u_0067,m_496,2023-11-18 09:00:14,64
v_3218495,u_0347,m_373,2023-11-18 00:50:25,50
v_3218496,u_0490,m_014,2023-11-18 04:32:17,46
v_3218497,u_0734,m_249,2023-11-18 22:09:17,40
v_3218498,u_0440,m_239,2023-11-18 10:48:08,116
v_3218499,u_0683,m_279,2023-11-18 11:59:01,56
v_3218500,u_0919,m_462,2023-11-18 18:52:45,110
v_3218501,u_0274,m_338,2023-11-18 03:24:58,45
v_3218502,u_0516,m_247,2023-11-18 12:50:52,95
