v_3477617,u_0661,m_220,2023-12-14 21:40:39,67
v_3477618,u_0280,m_092,2023-12-14 03:44:44,104
v_3477619,u_0491,m_293,2023-12-14 12:04:50,86
v_3477620,u_0618,m_301,2023-12-14 05:46:10,117
v_3477621,u_0769,m_145,2023-12-14 23:46:02,113
v_3477622,u_0091,m_310,2023-12-14 16:24:48,113
v_3477623,u_0372,m_318,2023-12-14 00:16:55,43
v_3477624,u_0192,m_185,2023-12-14 19:58:09,63
v_3477625,u_0631,m_168,2023-12-14 08:57:21,30
v_3477626,u_0792,m_351,2023-12-14 21:54:44,22
v_3477627,u_0635,m_267,2023-12-14 18:49:11,108
v_3477628,u_0887,m_268,2023-12-14 10:06:35,29
v_3477629,u_0270,m_284,2023-12-14 07:48:53,78
v_3477630,u_0247,m_187,2023-12-14 02:50:55,103
v_3477631,u_0891,m_290,2023-12-14 02:59:01,20
v_3477632,u_0088,m_213,2023-12-14 17:06:18,38
v_3477633,u_0739,m_010,2023-12-14 17:01:28,112
v_3477634,u_0429,m_195,2023-12-14 07:33:23,52
v_3477635,u_0179,m_173,2023-12-14 06:59:38,39
v_3477636,u_0670,m_073,2023-12-14 20:48:24,2
v_3477637,u_0806,m_452,2023-12-14 02:38:49,86
v_3477638,u_0089,m_158,2023-12-14 10:33:52,19
v_3477639,u_0464,m_229,2023-12-14 09:30:48,70
v_3477640,u_0643,m_199,2023-12-14 22:50:09,21
v_3477641,u_0051,m_133,2023-12-14 18:23:38,12
v_3477642,u_0868,m_112,2023-12-14 17:42:16,70
v_3477643,u_0617,m_399,2023-12-14 09:20:09,120
v_3477644,u_0259,m_446,2023-12-14 20:31:06,94
v_3477645,u_0308,m_026,2023-12-14 01:57:31,102
v_3477646,u_0290,m_261,2023-12-14 09:17:34,71
v_3477647,u_0891,m_354,2023-12-14 23:28:38,76
v_3477648,u_0031,m_403,2023-12-14 01:35:10,48
v_3477649,u_0078,m_001,2023-12-14 21:15:52,14
v_3477650,u_0027,m_397,2023-12-14 14:01:20,17
v_3477651,u_0428,m_221,2023-12-14 20:59:21,75
v_3477652,u_0675,m_237,2023-12-14 21:47:52,19
v_3477653,u_0498,m_049,2023-12-14 11:59:26,1
v_3477654,u_0620,m_346,2023-12-14 13:39:07,31
v_3477655,u_0940,m_298,2023-12-14 16:35:38,12
v_3477656,u_0051,m_155,2023-12-14 14:05:38,81
v_3477657,u_0604,m_215,2023-12-14 23:17:16,109
v_3477658,u_0370,m_453,2023-12-14 15:21:17,13
v_3477659,u_0573,m_276,2023-12-14 13:21:04,30
v_3477660,u_0306,m_276,2023-12-14 01:47:17,95
v_3477661,u_0095,m_244,2023-12-14 05:28:19,28
v_3477662,u_0838,m_345,2023-12-14 11:29:01,59
v_3477663,u_0299,m_278,2023-12-14 18:53:17,88
v_3477664,u_0985,m_039,2023-12-14 15:57:05,73
v_3477665,u_0378,m_034,2023-12-14 14:11:41,19
v_3477666,u_0052,m_118,2023-12-14 20:47:07,28
v_3477667,u_0082,m_202,2023-12-14 05:05:12,30
v_3477668,u_0718,m_199,2023-12-14 15:20:33,111
v_3477669,u_0891,m_427,2023-12-14 14:28:36,120
v_3477670,u_0792,m_226,2023-12-14 16:51:17,4
v_3477671,u_0755,m_389,2023-12-14 17:39:55,80
v_3477672,u_0302,m_245,2023-12-14 06:56:03,55
v_3477673,u_0842,m_254,2023-12-14 16:38:48,86
v_3477674,u_0597,m_265,2023-12-14 09:59:35,13
v_3477675,u_0681,m_363,2023-12-14 09:55:14,83
v_3477676,u_0586,m_274,2023-12-14 09:02:23,40
v_3477677,u_0620,m_244,2023-12-14 06:43:42,102
v_3477678,u_0333,m_389,2023-12-14 08:22:44,83
v_3477679,u_0154,m_397,2023-12-14 04:25:56,6
v_3477680,u_0024,m_180,2023-12-14 00:23:28,94
v_3477681,u_0350,m_030,2023-12-14 04:32:18,96
v_3477682,u_0826,m_423,2023-12-14 08:40:57,2
v_3477683,u_0629,m_490,2023-12-14 06:42:27,42
v_3477684,u_0111,m_325,2023-12-14 07:21:03,110
v_3477685,u_0210,m_383,2023-12-14 18:01:19,14
v_3477686,u_0918,m_266,2023-12-14 14:12:26,13
v_3477687,u_0207,m_135,2023-12-14 21:29:51,111
v_3477688,u_0620,m_282,2023-12-14 23:41:55,120
v_3477689,u_0332,m_115,2023-12-14 14:34:58,48
v_3477690,u_0049,m_320,2023-12-14 09:58:21,64
v_3477691,u_0110,m_027,2023-12-14 05:38:05,27
v_3477692,u_0262,m_395,2023-12-14 20:44:34,85
v_3477693,u_0251,m_208,2023-12-14 02:08:25,27
v_3477694,u_0274,m_399,2023-12-14 14:10:29,56
v_3477695,u_0408,m_208,2023-12-14 10:35:07,36
v_3477696,u_0626,m_461,2023-12-14 09:11:08,4
v_3477697,u_0822,m_487,2023-12-14 13:36:46,57
v_3477698,u_0378,m_035,2023-12-14 12:40:09,69
v_3477699,u_0344,m_004,2023-12-14 13:41:06,109
v_3477700,u_0199,m_382,2023-12-14 07:20:25,48
v_3477701,u_0338,m_436,2023-12-14 01:46:08,84
v_3477702,u_0555,m_388,2023-12-14 15:05:41,3
v_3477703,u_0374,m_372,2023-12-14 22:35:10,1
v_3477704,u_0907,m_433,2023-12-14 07:35:00,102
v_3477705,u_0253,m_091,2023-12-14 20:05:14,101
v_3477706,u_0716,m_028,2023-12-14 05:07:44,32
v_3477707,u_0832,m_052,2023-12-14 10:24:43,23
v_3477708,u_0759,m_386,2023-12-14 20:20:28,78
v_3477709,u_0783,m_085,2023-12-14 19:04:27,117
v_3477710,u_0080,m_313,2023-12-14 16:36:50,11
v_3477711,u_0427,m_423,2023-12-14 03:43:37,33
v_3477712,u_0321,m_233,2023-12-14 07:49:23,104
v_3477713,u_0580,m_082,2023-12-14 10:38:43,86
v_3477714,u_0835,m_391,2023-12-14 16:34:27,114
v_3477715,u_0731,m_386,2023-12-14 05:32:20,85
v_3477716,u_0254,m_415,2023-12-14 18:28:16,120
v_3477717,u_0708,m_096,2023-12-14 23:25:05,110
v_3477718,u_0403,m_215,2023-12-14 16:11:47,78
v_3477719,u_0349,m_133,2023-12-14 06:14:10,35
v_3477720,u_0249,m_029,2023-12-14 16:35:55,81
v_3477721,u_0001,m_405,2023-12-14 13:05:31,78
v_3477722,u_0204,m_109,2023-12-14 10:16:40,119
v_3477723,u_0399,m_032,2023-12-14 19:49:53,59
v_3477724,u_0448,m_401,2023-12-14 10:26:10,16
v_3477725,u_0888,m_305,2023-12-14 18:08:50,94
v_3477726,u_0681,m_313,2023-12-14 23:29:06,37
v_3477727,u_0258,m_471,2023-12-14 19:27:32,117
v_3477728,u_0166,m_136,2023-12-14 09:50:39,56
v_3477729,u_0291,m_423,2023-12-14 00:55:19,102
v_3477730,u_0869,m_235,2023-12-14 02:03:17,108
v_3477731,u_0693,m_282,2023-12-14 11:18:17,95
v_3477732,u_0172,m_221,2023-12-14 07:27:05,87
v_3477733,u_0691,m_270,2023-12-14 17:33:14,25
v_3477734,u_0624,m_468,2023-12-14 03:40:18,12
v_3477735,u_0743,m_133,2023-12-14 07:12:45,79
v_3477736,u_0602,m_330,2023-12-14 20:43:00,76
v_3477737,u_0128,m_485,2023-12-14 08:56:46,61
v_3477738,u_0632,m_022,2023-12-14 07:55:14,1
v_3477739,u_0317,m_472,2023-12-14 01:04:25,26
v_3477740,u_0809,m_414,2023-12-14 18:00:09,64
v_3477741,u_0530,m_456,2023-12-14 04:56:21,26
v_3477742,u_0313,m_049,2023-12-14 17:46:12,15
v_3477743,u_0662,m_144,2023-12-14 21:14:41,47
v_3477744,u_0373,m_014,2023-12-14 04:48:31,111
v_3477745,u_0977,m_014,2023-12-14 17:46:56,48
v_3477746,u_0095,m_348,2023-12-14 09:56:29,59
v_3477747,u_0630,m_495,2023-12-14 08:22:17,52
v_3477748,u_0824,m_382,2023-12-14 01:47:25,12
v_3477749,u_0413,m_402,2023-12-14 06:48:04,58
v_3477750,u_0272,m_141,2023-12-14 01:25:00,25
v_3477751,u_0132,m_276,2023-12-14 07:45:59,6
v_3477752,u_0413,m_459,2023-12-14 04:06:43,88
v_3477753,u_0344,m_299,2023-12-14 18:53:15,68
v_3477754,u_0825,m_051,2023-12-14 22:54:24,102
v_3477755,u_0872,m_207,2023-12-14 01:56:53,110
v_3477756,u_1000,m_056,2023-12-14 09:29:54,9
v_3477757,u_0106,m_452,2023-12-14 16:14:06,115
v_3477758,u_0786,m_164,2023-12-14 08:38:14,98
v_3477759,u_0138,m_036,2023-12-14 05:56:27,11
v_3477760,u_0981,m_077,2023-12-14 01:18:00,92
v_3477761,u_0075,m_465,2023-12-14 02:01:45,36
v_3477762,u_0397,m_425,2023-12-14 07:58:42,120
v_3477763,u_0622,m_122,2023-12-14 19:19:23,99
v_3477764,u_0136,m_207,2023-12-14 19:10:31,64
v_3477765,u_0810,m_008,2023-12-14 12:55:48,51
v_3477766,u_0081,m_424,2023-12-14 18:04:20,57
v_3477767,u_0910,m_376,2023-12-14 19:47:20,14
v_3477768,u_0696,m_333,2023-12-14 04:47:04,64
v_3477769,u_0032,m_022,2023-12-14 00:39:12,118
v_3477770,u_0788,m_360,2023-12-14 16:45:13,47
v_3477771,u_0233,m_024,2023-12-14 22:43:50,108
v_3477772,u_0402,m_153,2023-12-14 16:51:11,111
v_3477773,u_0284,m_004,2023-12-14 10:04:59,16
v_3477774,u_0687,m_478,2023-12-14 18:12:00,1
v_3477775,u_0208,m_284,2023-12-14 14:53:31,103
v_3477776,u_0970,m_286,2023-12-14 11:33:15,37
v_3477777,u_0120,m_261,2023-12-14 16:28:59,106
v_3477778,u_0406,m_054,2023-12-14 05:38:56,16
v_3477779,u_0215,m_255,2023-12-14 03:53:07,77
v_3477780,u_0891,m_239,2023-12-14 08:33:56,95
v_3477781,u_0622,m_082,2023-12-14 19:53:37,27
v_3477782,u_0210,m_359,2023-12-14 20:14:36,42
v_3477783,u_0492,m_205,2023-12-14 13:50:34,86
v_3477784,u_0430,m_363,2023-12-14 20:37:19,86
v_3477785,u_0465,m_291,2023-12-14 05:10:09,33
v_3477786,u_0386,m_287,2023-12-14 18:14:51,69
v_3477787,u_0578,m_019,2023-12-14 19:03:41,49
v_3477788,u_0376,m_156,2023-12-14 22:52:10,40
v_3477789,u_0647,m_044,2023-12-14 13:57:06,76
v_3477790,u_0323,m_225,2023-12-14 22:01:38,24
v_3477791,u_0768,m_282,2023-12-14 14:27:34,78
v_3477792,u_0405,m_319,2023-12-14 15:55:14,74
v_3477793,u_0301,m_053,2023-12-14 07:20:54,108
v_3477794,u_0208,m_273,2023-12-14 09:22:09,10
v_3477795,u_0357,m_002,2023-12-14 01:15:18,80
v_3477796,u_0658,m_225,2023-12-14 18:20:14,52
v_3477797,u_0312,m_272,2023-12-14 23:35:13,83
v_3477798,u_0492,m_130,2023-12-14 20:18:51,87
v_3477799,u_0689,m_099,2023-12-14 06:45:34,75
v_3477800,u_0660,m_149,2023-12-14 01:16:18,57
v_3477801,u_0144,m_109,2023-12-14 16:44:19,109
v_3477802,u_0225,m_218,2023-12-14 19:20:10,117
v_3477803,u_0055,m_004,2023-12-14 16:16:20,112
v_3477804,u_0740,m_451,2023-12-14 22:00:27,31
v_3477805,u_0857,m_378,2023-12-14 09:05:37,26
v_3477806,u_0696,m_324,2023-12-14 08:45:36,101
v_3477807,u_0968,m_321,2023-12-14 00:28:41,49
v_3477808,u_0847,m_051,2023-12-14 02:40:39,33
v_3477809,u_0082,m_093,2023-12-14 02:50:12,55
v_3477810,u_0755,m_195,2023-12-14 21:47:36,68
v_3477811,u_0603,m_031,2023-12-14 02:12:46,112
v_3477812,u_0887,m_048,2023-12-14 08:56:36,1
v_3477813,u_0553,m_437,2023-12-14 00:31:28,92
v_3477814,u_0888,m_073,2023-12-14 16:27:54,92
v_3477815,u_0837,m_196,2023-12-14 00:29:44,114
v_3477816,u_0513,m_253,2023-12-14 13:47:11,109
v_3477817,u_0444,m_267,2023-12-14 07:43:01,20
v_3477818,u_0615,m_017,2023-12-14 05:06:35,102
v_3477819,u_0710,m_222,2023-12-14 01:04:23,73
v_3477820,u_0682,m_308,2023-12-14 06:56:47,45
v_3477821,u_0407,m_223,2023-12-14 17:56:32,89
v_3477822,u_0253,m_439,2023-12-14 19:28:28,16
v_3477823,u_0848,m_020,2023-12-14 22:32:02,6
v_3477824,u_0958,m_394,2023-12-14 06:59:44,116
v_3477825,u_0723,m_352,2023-12-14 17:27:58,60
v_3477826,u_0405,m_026,2023-12-14 17:06:43,37
v_3477827,u_0813,m_282,2023-12-14 23:02:47,105
v_3477828,u_0730,m_431,2023-12-14 08:07:29,55
v_3477829,u_0503,m_152,2023-12-14 14:33:04,50
v_3477830,u_0848,m_159,2023-12-14 21:46:21,107
v_3477831,u_0886,m_327,2023-12-14 00:13:20,69
v_3477832,u_0881,m_469,2023-12-14 12:55:34,26
v_3477833,u_0665,m_124,2023-12-14 09:03:21,44
v_3477834,u_0264,m_237,2023-12-14 21:01:53,49
v_3477835,u_0634,m_027,2023-12-14 01:06:59,4
v_3477836,u_0390,m_419,2023-12-14 09:56:00,48
v_3477837,u_0017,m_260,2023-12-14 22:49:53,6
v_3477838,u_0873,m_030,2023-12-14 21:18:40,118
v_3477839,u_0622,m_433,2023-12-14 00:27:01,74
v_3477840,u_0833,m_054,2023-12-14 11:29:51,92
v_3477841,u_0960,m_147,2023-12-14 01:34:31,110
v_3477842,u_0749,m_348,2023-12-14 07:32:52,9
v_3477843,u_0598,m_471,2023-12-14 08:37:30,76
v_3477844,u_0420,m_452,2023-12-14 17:24:51,60
v_3477845,u_0060,m_424,2023-12-14 06:35:20,34
v_3477846,u_0785,m_214,2023-12-14 15:46:23,116
v_3477847,u_0784,m_368,2023-12-14 06:22:59,31
v_3477848,u_0448,m_186,2023-12-14 16:44:57,15
v_3477849,u_0213,m_230,2023-12-14 23:45:43,67
v_3477850,u_0406,m_340,2023-12-14 08:16:48,23
v_3477851,u_0753,m_062,2023-12-14 22:29:45,58
v_3477852,u_0854,m_087,2023-12-14 02:52:52,94
v_3477853,u_0029,m_171,2023-12-14 08:17:57,42
v_3477854,u_0753,m_261,2023-12-14 06:22:02,31
v_3477855,u_0124,m_071,2023-12-14 16:49:52,9
v_3477856,u_0495,m_086,2023-12-14 09:21:35,88
v_3477857,u_0949,m_395,2023-12-14 04:25:31,53
v_3477858,u_0207,m_252,2023-12-14 16:01:18,7
v_3477859,u_0460,m_370,2023-12-14 16:56:58,107
v_3477860,u_0970,m_297,2023-12-14 11:08:08,5
v_3477861,u_0841,m_226,2023-12-14 08:17:31,43
v_3477862,u_0993,m_270,2023-12-14 00:07:47,75
v_3477863,u_0094,m_161,2023-12-14 11:58:58,53
v_3477864,u_0993,m_123,2023-12-14 03:12:56,10
v_3477865,u_0165,m_156,2023-12-14 17:17:52,119
v_3477866,u_0330,m_294,2023-12-14 21:26:59,59
v_3477867,u_0508,m_399,2023-12-14 16:28:27,80
v_3477868,u_0781,m_081,2023-12-14 16:19:25,96
v_3477869,u_0077,m_238,2023-12-14 03:03:26,105
v_3477870,u_0625,m_499,2023-12-14 21:44:48,23
v_3477871,u_0543,m_047,2023-12-14 23:50:53,61
v_3477872,u_0831,m_251,2023-12-14 00:52:10,75
v_3477873,u_0835,m_198,2023-12-14 02:27:20,50
v_3477874,u_0193,m_404,2023-12-14 18:10:09,30
v_3477875,u_0646,m_434,2023-12-14 17:12:34,39
v_3477876,u_0027,m_475,2023-12-14 04:11:23,24
v_3477877,u_0698,m_358,2023-12-14 18:13:06,14
v_3477878,u_0085,m_229,2023-12-14 12:30:04,55
v_3477879,u_0552,m_174,2023-12-14 09:10:45,57
v_3477880,u_0584,m_134,2023-12-14 20:50:36,94
v_3477881,u_0226,m_071,2023-12-14 15:19:56,71
v_3477882,u_0094,m_496,2023-12-14 06:54:10,95
v_3477883,u_0604,m_183,2023-12-14 10:48:24,2
v_3477884,u_0032,m_173,2023-12-14 19:08:48,6
v_3477885,u_0379,m_367,2023-12-14 22:58:36,101
v_3477886,u_0481,m_432,2023-12-14 23:01:30,92
v_3477887,u_0639,m_033,2023-12-14 13:44:03,117
v_3477888,u_0813,m_152,2023-12-14 20:03:08,107
v_3477889,u_0828,m_261,2023-12-14 02:20:47,17
v_3477890,u_0281,m_265,2023-12-14 08:20:21,83
v_3477891,u_0410,m_397,2023-12-14 02:49:56,97
v_3477892,u_0043,m_362,2023-12-14 21:27:37,109
v_3477893,u_0522,m_013,2023-12-14 22:43:39,63
v_3477894,u_0394,m_002,2023-12-14 08:36:37,13
v_3477895,u_0042,m_435,2023-12-14 18:25:59,97
v_3477896,u_0959,m_284,2023-12-14 20:11:53,14
v_3477897,u_0528,m_138,2023-12-14 08:38:47,72
v_3477898,u_0332,m_489,2023-12-14 21:14:38,11
v_3477899,u_0457,m_306,2023-12-14 23:55:34,31
v_3477900,u_0219,m_080,2023-12-14 13:27:06,85
v_3477901,u_0257,m_335,2023-12-14 22:54:47,28
v_3477902,u_0491,m_018,2023-12-14 06:50:06,72
v_3477903,u_0497,m_314,2023-12-14 22:55:09,119
v_3477904,u_0265,m_210,2023-12-14 17:37:27,56
v_3477905,u_0411,m_064,2023-12-14 19:35:21,2
v_3477906,u_0431,m_290,2023-12-14 08:32:53,104
v_3477907,u_0809,m_021,2023-12-14 05:14:38,67
v_3477908,u_0557,m_355,2023-12-14 13:29:49,52
v_3477909,u_0519,m_020,2023-12-14 21:15:45,7
v_3477910,u_0769,m_265,2023-12-14 16:14:25,59
v_3477911,u_0293,m_050,2023-12-14 18:19:09,97
v_3477912,u_0935,m_007,2023-12-14 04:12:02,3
v_3477913,u_0859,m_421,2023-12-14 08:03:26,64
v_3477914,u_0934,m_235,2023-12-14 07:49:08,114
v_3477915,u_0274,m_178,2023-12-14 07:52:08,45
v_3477916,u_0855,m_244,2023-12-14 01:22:41,65
v_3477917,u_0976,m_445,2023-12-14 09:30:45,12
v_3477918,u_0584,m_063,2023-12-14 01:03:28,5
v_3477919,u_0480,m_361,2023-12-14 04:46:01,81
v_3477920,u_0658,m_368,2023-12-14 08:53:34,16
v_3477921,u_0531,m_396,2023-12-14 09:04:59,63
v_3477922,u_0573,m_186,2023-12-14 12:10:42,92
v_3477923,u_0252,m_487,2023-12-14 06:56:47,84
v_3477924,u_0627,m_310,2023-12-14 13:38:53,1
v_3477925,u_0232,m_030,2023-12-14 06:07:39,52
v_3477926,u_0042,m_010,2023-12-14 00:51:55,12
v_3477927,u_0558,m_141,2023-12-14 22:51:37,119
v_3477928,u_0523,m_288,2023-12-14 13:38:17,73
v_3477929,u_0978,m_283,2023-12-14 03:17:00,3
v_3477930,u_0261,m_155,2023-12-14 10:47:48,68
v_3477931,u_0109,m_021,2023-12-14 20:33:44,109
v_3477932,u_0323,m_419,2023-12-14 05:28:17,86
v_3477933,u_0438,m_180,2023-12-14 07:47:21,112
v_3477934,u_0365,m_312,2023-12-14 23:46:34,46
v_3477935,u_0626,m_497,2023-12-14 22:47:27,1
v_3477936,u_0725,m_312,2023-12-14 04:23:12,32
v_3477937,u_0131,m_119,2023-12-14 16:13:04,114
v_3477938,u_0567,m_282,2023-12-14 05:34:17,64
v_3477939,u_0952,m_495,2023-12-14 14:26:02,51
v_3477940,u_0668,m_427,2023-12-14 20:56:25,11
v_3477941,u_0034,m_135,2023-12-14 05:14:35,102
v_3477942,u_0316,m_430,2023-12-14 02:42:07,92
v_3477943,u_0010,m_310,2023-12-14 10:40:39,29
v_3477944,u_0480,m_327,2023-12-14 07:37:17,117
v_3477945,u_0631,m_320,2023-12-14 17:03:17,42
v_3477946,u_0709,m_374,2023-12-14 12:08:11,81
v_3477947,u_0120,m_362,2023-12-14 14:52:22,53
v_3477948,u_0423,m_212,2023-12-14 03:51:34,107
v_3477949,u_0031,m_040,2023-12-14 19:07:02,97
v_3477950,u_0172,m_200,2023-12-14 19:03:28,86
v_3477951,u_0061,m_163,2023-12-14 06:49:47,24
v_3477952,u_0498,m_009,2023-12-14 09:06:00,13
v_3477953,u_0214,m_406,2023-12-14 11:23:32,48
v_3477954,u_0592,m_005,2023-12-14 23:31:00,60
v_3477955,u_0633,m_208,2023-12-14 22:14:22,109
v_3477956,u_0920,m_037,2023-12-14 21:51:39,96
v_3477957,u_0360,m_377,2023-12-14 08:07:04,50
v_3477958,u_0354,m_068,2023-12-14 09:36:53,68
v_3477959,u_0127,m_113,2023-12-14 22:39:22,6
v_3477960,u_0674,m_300,2023-12-14 07:00:25,35
v_3477961,u_0462,m_241,2023-12-14 17:09:16,101
v_3477962,u_0320,m_331,2023-12-14 09:46:22,87
v_3477963,u_0072,m_093,2023-12-14 20:43:33,36
v_3477964,u_0306,m_095,2023-12-14 09:08:42,25
v_3477965,u_0559,m_369,2023-12-14 01:18:03,49
v_3477966,u_0969,m_139,2023-12-14 13:14:02,70
v_3477967,u_0323,m_398,2023-12-14 01:10:29,7
v_3477968,u_0335,m_471,2023-12-14 09:35:22,11
v_3477969,u_0921,m_382,2023-12-14 21:15:43,70
v_3477970,u_0340,m_301,2023-12-14 00:23:05,52
v_3477971,u_0426,m_145,2023-12-14 07:45:49,103
v_3477972,u_0607,m_048,2023-12-14 09:44:37,54
v_3477973,u_0730,m_362,2023-12-14 20:10:12,116
v_3477974,u_0247,m_006,2023-12-14 06:15:31,111
v_3477975,u_0197,m_018,2023-12-14 01:54:36,73
v_3477976,u_0578,m_194,2023-12-14 08:42:13,12
v_3477977,u_0824,m_202,2023-12-14 03:26:24,78
v_3477978,u_0962,m_167,2023-12-14 13:03:54,66
v_3477979,u_0027,m_148,2023-12-14 07:31:26,26
v_3477980,u_0256,m_386,2023-12-14 11:31:35,120
v_3477981,u_0250,m_179,2023-12-14 19:32:37,110
v_3477982,u_0873,m_345,2023-12-14 07:41:53,102
v_3477983,u_0076,m_445,2023-12-14 04:56:30,45
v_3477984,u_0813,m_112,2023-12-14 00:56:59,17
v_3477985,u_0377,m_236,2023-12-14 04:57:35,20
v_3477986,u_0155,m_095,2023-12-14 01:31:41,7
v_3477987,u_0896,m_206,2023-12-14 03:33:52,13
v_3477988,u_0903,m_330,2023-12-14 06:36:05,5
v_3477989,u_0926,m_133,2023-12-14 20:30:32,33
v_3477990,u_0988,m_427,2023-12-14 13:26:23,113
v_3477991,u_0004,m_188,2023-12-14 00:45:15,97
v_3477992,u_0812,m_458,2023-12-14 10:18:22,22
v_3477993,u_0048,m_037,2023-12-14 14:51:51,105
v_3477994,u_0032,m_206,2023-12-14 21:00:21,13
v_3477995,u_0067,m_041,2023-12-14 23:25:30,52
v_3477996,u_0794,m_067,2023-12-14 02:18:42,13
v_3477997,u_0087,m_118,2023-12-14 14:52:44,44
v_3477998,u_0194,m_016,2023-12-14 13:04:36,10
v_3477999,u_0804,m_059,2023-12-14 23:44:13,117
v_3478000,u_0251,m_182,2023-12-14 10:58:47,70
v_3478001,u_0919,m_055,2023-12-14 14:04:39,117
v_3478002,u_0833,m_338,2023-12-14 15:51:17,23
v_3478003,u_0497,m_198,2023-12-14 17:50:11,87
v_3478004,u_0612,m_172,2023-12-14 11:33:05,10
v_3478005,u_0213,m_089,2023-12-14 09:12:25,64
v_3478006,u_0843,m_237,2023-12-14 06:16:38,110
v_3478007,u_0430,m_479,2023-12-14 10:01:12,40
v_3478008,u_0648,m_067,2023-12-14 04:07:33,83
v_3478009,u_0904,m_463,2023-12-14 17:24:52,101
v_3478010,u_0097,m_399,2023-12-14 00:01:00,33
v_3478011,u_0224,m_308,2023-12-14 09:51:36,111
v_3478012,u_0162,m_476,2023-12-14 05:13:31,57
v_3478013,u_0955,m_148,2023-12-14 13:17:57,73
v_3478014,u_0890,m_061,2023-12-14 00:30:18,97
v_3478015,u_0333,m_412,2023-12-14 23:04:01,67
v_3478016,u_0117,m_256,2023-12-14 01:11:55,49
v_3478017,u_0929,m_276,2023-12-14 10:50:49,76
v_3478018,u_0109,m_261,2023-12-14 14:54:38,114
v_3478019,u_0413,m_099,2023-12-14 10:25:14,83
v_3478020,u_0186,m_048,2023-12-14 03:42:35,67
v_3478021,u_0827,m_059,2023-12-14 23:17:26,68
v_3478022,u_0799,m_136,2023-12-14 10:13:22,93
v_3478023,u_0125,m_238,2023-12-14 11:07:25,52
v_3478024,u_0012,m_446,2023-12-14 14:40:04,92
v_3478025,u_0003,m_487,2023-12-14 13:06:48,106
v_3478026,u_0862,m_025,2023-12-14 22:17:03,36
v_3478027,u_0303,m_269,2023-12-14 20:42:10,27
v_3478028,u_0616,m_110,2023-12-14 08:07:22,84
v_3478029,u_0873,m_072,2023-12-14 12:59:41,68
v_3478030,u_0268,m_352,2023-12-14 05:48:05,37
v_3478031,u_0931,m_452,2023-12-14 07:06:49,25
v_3478032,u_0054,m_340,2023-12-14 05:57:24,76
v_3478033,u_0305,m_439,2023-12-14 04:09:59,108
v_3478034,u_0105,m_408,2023-12-14 22:22:22,13
v_3478035,u_0689,m_264,2023-12-14 03:38:28,81
v_3478036,u_0635,m_432,2023-12-14 18:36:25,24
v_3478037,u_0797,m_158,2023-12-14 10:04:03,104
v_3478038,u_0818,m_382,2023-12-14 08:17:34,50
v_3478039,u_0483,m_490,2023-12-14 23:23:41,116
v_3478040,u_0802,m_187,2023-12-14 10:39:13,82
v_3478041,u_0999,m_028,2023-12-14 17:10:56,29
v_3478042,u_0947,m_477,2023-12-14 17:24:38,14
v_3478043,u_0754,m_492,2023-12-14 16:17:05,77
v_3478044,u_0179,m_357,2023-12-14 10:46:53,90
v_3478045,u_0381,m_267,2023-12-14 10:33:10,60
v_3478046,u_0340,m_086,2023-12-14 17:29:30,116
v_3478047,u_0729,m_418,2023-12-14 23:08:32,57
v_3478048,u_0103,m_249,2023-12-14 07:07:58,100
v_3478049,u_0527,m_037,2023-12-14 23:40:37,14
v_3478050,u_0863,m_127,2023-12-14 07:53:55,58
v_3478051,u_0203,m_324,2023-12-14 10:55:20,72
v_3478052,u_0600,m_258,2023-12-14 00:24:23,52
v_3478053,u_0897,m_295,2023-12-14 19:00:54,49
v_3478054,u_0474,m_295,2023-12-14 11:05:31,88
v_3478055,u_0545,m_261,2023-12-14 00:42:59,45
v_3478056,u_0928,m_041,2023-12-14 06:21:43,36
v_3478057,u_0150,m_403,2023-12-14 17:17:31,34
v_3478058,u_0794,m_447,2023-12-14 05:00:36,70
v_3478059,u_0756,m_018,2023-12-14 02:12:21,74
v_3478060,u_0184,m_481,2023-12-14 21:47:51,57
v_3478061,u_0095,m_100,2023-12-14 18:52:04,108
v_3478062,u_0828,m_386,2023-12-14 18:57:37,15
v_3478063,u_0976,m_279,2023-12-14 20:50:27,103
v_3478064,u_0234,m_184,2023-12-14 17:29:48,109
v_3478065,u_0956,m_471,2023-12-14 06:29:45,53
v_3478066,u_0636,m_131,2023-12-14 11:40:53,43
v_3478067,u_0797,m_168,2023-12-14 13:53:27,118
v_3478068,u_0013,m_401,2023-12-14 15:07:21,41
v_3478069,u_0113,m_400,2023-12-14 13:05:18,20
v_3478070,u_0789,m_074,2023-12-14 04:12:21,34
v_3478071,u_0593,m_473,2023-12-14 21:21:35,57
v_3478072,u_0316,m_481,2023-12-14 02:02:06,24
v_3478073,u_0866,m_255,2023-12-14 07:07:35,111
v_3478074,u_0054,m_115,2023-12-14 11:03:12,79
v_3478075,u_0599,m_458,2023-12-14 13:54:31,19
v_3478076,u_0052,m_312,2023-12-14 19:43:46,30
v_3478077,u_0498,m_051,2023-12-14 12:19:53,117
v_3478078,u_0450,m_247,2023-12-14 10:48:42,36
v_3478079,u_0017,m_439,2023-12-14 15:11:06,82
v_3478080,u_0878,m_468,2023-12-14 10:37:16,110
v_3478081,u_0382,m_465,2023-12-14 17:37:14,10
v_3478082,u_0520,m_360,2023-12-14 07:43:58,22
