v_1468078,u_0793,m_197,2023-05-27 16:16:33,38
v_1468079,u_0922,m_170,2023-05-27 23:03:03,64
v_1468080,u_0684,m_112,2023-05-27 08:36:10,91
v_1468081,u_0751,m_115,2023-05-27 11:22:03,89
v_1468082,u_0704,m_351,2023-05-27 19:29:29,50
v_1468083,u_0428,m_102,2023-05-27 21:33:37,119
v_1468084,u_0550,m_214,2023-05-27 11:17:44,61
v_1468085,u_0049,m_091,2023-05-27 10:36:36,28
v_1468086,u_0234,m_198,2023-05-27 04:57:07,51
v_1468087,u_0369,m_212,2023-05-27 06:56:24,13
v_1468088,u_0165,m_325,2023-05-27 19:16:45,20
v_1468089,u_0715,m_254,2023-05-27 11:17:26,51
v_1468090,u_0448,m_466,2023-05-27 04:24:34,84
v_1468091,u_0651,m_072,2023-05-27 07:18:26,107
v_1468092,u_0686,m_169,2023-05-27 02:24:50,14
v_1468093,u_0954,m_089,2023-05-27 19:29:04,91
v_1468094,u_0318,m_266,2023-05-27 01:12:56,41
v_1468095,u_0077,m_375,2023-05-27 02:34:12,7
v_1468096,u_0953,m_044,2023-05-27 06:09:58,109
v_1468097,u_0945,m_354,2023-05-27 17:20:26,102
v_1468098,u_0990,m_383,2023-05-27 16:13:30,21
v_1468099,u_0520,m_358,2023-05-27 04:26:51,9
v_1468100,u_0583,m_396,2023-05-27 21:08:02,3
v_1468101,u_0833,m_352,2023-05-27 21:33:03,50
v_1468102,u_0697,m_356,2023-05-27 20:32:39,97
v_1468103,u_0824,m_220,2023-05-27 19:45:56,43
v_1468104,u_0153,m_066,2023-05-27 15:30:03,96
v_1468105,u_0536,m_459,2023-05-27 22:49:51,26
v_1468106,u_0027,m_319,2023-05-27 20:50:04,54
v_1468107,u_0268,m_176,2023-05-27 03:16:59,56
v_1468108,u_0758,m_186,2023-05-27 21:07:48,41
v_1468109,u_0259,m_411,2023-05-27 19:26:52,57
v_1468110,u_0273,m_379,2023-05-27 02:25:03,7
v_1468111,u_0292,m_486,2023-05-27 10:15:45,60
v_1468112,u_0650,m_294,2023-05-27 16:00:46,113
v_1468113,u_0163,m_474,2023-05-27 00:41:47,59
v_1468114,u_0527,m_387,2023-05-27 07:16:55,92
v_1468115,u_0268,m_115,2023-05-27 02:39:22,100
v_1468116,u_0107,m_204,2023-05-27 21:37:31,108
v_1468117,u_0245,m_197,2023-05-27 07:09:03,15
v_1468118,u_0545,m_161,2023-05-27 14:16:18,89
v_1468119,u_0738,m_414,2023-05-27 13:10:29,113
v_1468120,u_0313,m_460,2023-05-27 20:49:06,72
v_1468121,u_0232,m_188,2023-05-27 00:15:48,68
v_1468122,u_0901,m_411,2023-05-27 12:53:08,38
v_1468123,u_0978,m_436,2023-05-27 09:16:16,30
v_1468124,u_0045,m_237,2023-05-27 01:43:09,34
v_1468125,u_0366,m_393,2023-05-27 12:39:58,7
v_1468126,u_0026,m_314,2023-05-27 15:45:11,105
v_1468127,u_0607,m_369,2023-05-27 19:24:06,10
v_1468128,u_0668,m_369,2023-05-27 17:24:27,104
v_1468129,u_0251,m_223,2023-05-27 14:39:20,58
v_1468130,u_0374,m_430,2023-05-27 12:01:26,65
v_1468131,u_0941,m_193,2023-05-27 07:27:04,90
v_1468132,u_0323,m_354,2023-05-27 20:23:13,79
v_1468133,u_0903,m_317,2023-05-27 20:05:08,12
v_1468134,u_0537,m_170,2023-05-27 05:05:46,32
v_1468135,u_0173,m_402,2023-05-27 07:49:40,38
v_1468136,u_0698,m_232,2023-05-27 19:34:10,41
v_1468137,u_0692,m_410,2023-05-27 22:15:35,15
v_1468138,u_0192,m_456,2023-05-27 17:59:46,19
v_1468139,u_0384,m_005,2023-05-27 01:23:51,61
v_1468140,u_0030,m_034,2023-05-27 10:51:33,114
v_1468141,u_0404,m_391,2023-05-27 14:50:07,55
v_1468142,u_0750,m_124,2023-05-27 22:38:32,101
v_1468143,u_0047,m_386,2023-05-27 03:21:01,30
v_1468144,u_0302,m_163,2023-05-27 18:47:27,68
v_1468145,u_0404,m_130,2023-05-27 10:57:06,81
v_1468146,u_0471,m_436,2023-05-27 15:25:43,103
v_1468147,u_0965,m_013,2023-05-27 16:55:36,82
v_1468148,u_0855,m_221,2023-05-27 14:04:33,67
v_1468149,u_0078,m_411,2023-05-27 07:31:48,99
v_1468150,u_0037,m_395,2023-05-27 20:31:38,18
v_1468151,u_0874,m_013,2023-05-27 02:21:02,60
v_1468152,u_0265,m_157,2023-05-27 10:28:54,36
v_1468153,u_0782,m_025,2023-05-27 02:57:22,79
v_1468154,u_0202,m_473,2023-05-27 23:41:15,77
v_1468155,u_0674,m_455,2023-05-27 01:27:25,101
v_1468156,u_0004,m_327,2023-05-27 01:33:01,45
v_1468157,u_0466,m_346,2023-05-27 20:32:28,15
v_1468158,u_0356,m_038,2023-05-27 15:32:51,41
v_1468159,u_0054,m_450,2023-05-27 03:07:12,98
v_1468160,u_0582,m_194,2023-05-27 13:31:28,32
v_1468161,u_0725,m_472,2023-05-27 00:34:32,84
v_1468162,u_0220,m_121,2023-05-27 20:50:44,7
v_1468163,u_0893,m_279,2023-05-27 19:37:33,40
v_1468164,u_0005,m_152,2023-05-27 23:25:52,113
v_1468165,u_0528,m_390,2023-05-27 04:22:15,5
v_1468166,u_0393,m_195,2023-05-27 08:16:55,112
v_1468167,u_0405,m_110,2023-05-27 13:49:20,114
v_1468168,u_0134,m_491,2023-05-27 04:39:57,120
v_1468169,u_0580,m_372,2023-05-27 19:29:23,114
v_1468170,u_0597,m_010,2023-05-27 10:56:52,106
v_1468171,u_0251,m_274,2023-05-27 02:28:18,47
v_1468172,u_0337,m_268,2023-05-27 00:32:32,23
v_1468173,u_0046,m_315,2023-05-27 03:04:05,1
v_1468174,u_0995,m_243,2023-05-27 23:39:00,98
v_1468175,u_0251,m_136,2023-05-27 05:39:54,102
v_1468176,u_0265,m_354,2023-05-27 13:02:06,28
v_1468177,u_0593,m_363,2023-05-27 03:05:43,61
v_1468178,u_0909,m_355,2023-05-27 05:10:06,113
v_1468179,u_0796,m_195,2023-05-27 13:59:41,12
v_1468180,u_0711,m_049,2023-05-27 12:25:17,39
v_1468181,u_0823,m_397,2023-05-27 20:03:04,75
v_1468182,u_0367,m_220,2023-05-27 23:28:35,104
v_1468183,u_0419,m_163,2023-05-27 09:01:43,66
v_1468184,u_0861,m_364,2023-05-27 11:12:58,59
v_1468185,u_0708,m_158,2023-05-27 05:51:17,116
v_1468186,u_0434,m_085,2023-05-27 20:52:16,53
v_1468187,u_0283,m_490,2023-05-27 11:39:38,105
v_1468188,u_0036,m_164,2023-05-27 02:05:05,24
v_1468189,u_0006,m_414,2023-05-27 07:36:45,3
v_1468190,u_0498,m_205,2023-05-27 18:03:52,100
v_1468191,u_0793,m_197,2023-05-27 00:53:53,52
v_1468192,u_0318,m_078,2023-05-27 07:52:23,2
v_1468193,u_0308,m_392,2023-05-27 15:07:37,49
v_1468194,u_0702,m_090,2023-05-27 01:42:20,20
v_1468195,u_0217,m_092,2023-05-27 23:24:58,27
v_1468196,u_0629,m_027,2023-05-27 15:30:04,119
v_1468197,u_0558,m_289,2023-05-27 04:59:19,61
v_1468198,u_0015,m_152,2023-05-27 09:19:13,101
v_1468199,u_0183,m_426,2023-05-27 19:48:05,7
v_1468200,u_0211,m_240,2023-05-27 08:43:23,51
v_1468201,u_0027,m_127,2023-05-27 06:58:54,9
v_1468202,u_0677,m_127,2023-05-27 16:21:51,48
v_1468203,u_0661,m_300,2023-05-27 00:22:41,43
v_1468204,u_0163,m_434,2023-05-27 08:24:21,72
v_1468205,u_0264,m_484,2023-05-27 12:17:23,1
v_1468206,u_0826,m_187,2023-05-27 12:35:58,19
v_1468207,u_0363,m_039,2023-05-27 19:05:01,59
v_1468208,u_0275,m_164,2023-05-27 06:17:58,81
v_1468209,u_0494,m_309,2023-05-27 08:28:37,46
v_1468210,u_0713,m_090,2023-05-27 21:54:47,111
v_1468211,u_0014,m_332,2023-05-27 19:40:56,111
v_1468212,u_0728,m_045,2023-05-27 16:50:38,28
v_1468213,u_0628,m_353,2023-05-27 08:07:50,32
v_1468214,u_0348,m_420,2023-05-27 13:01:54,49
v_1468215,u_0731,m_174,2023-05-27 03:13:16,11
v_1468216,u_0997,m_438,2023-05-27 09:25:47,95
v_1468217,u_0432,m_332,2023-05-27 08:11:13,72
v_1468218,u_0628,m_161,2023-05-27 23:08:16,58
v_1468219,u_0210,m_131,2023-05-27 09:51:35,41
v_1468220,u_0336,m_063,2023-05-27 23:46:23,89
v_1468221,u_0186,m_093,2023-05-27 14:27:16,103
v_1468222,u_0298,m_343,2023-05-27 03:14:47,39
v_1468223,u_0640,m_075,2023-05-27 00:10:19,73
v_1468224,u_0627,m_030,2023-05-27 13:35:59,41
v_1468225,u_0203,m_412,2023-05-27 02:23:42,92
v_1468226,u_0460,m_272,2023-05-27 12:10:46,81
v_1468227,u_0597,m_489,2023-05-27 14:30:39,110
v_1468228,u_0576,m_469,2023-05-27 06:32:48,13
v_1468229,u_0853,m_042,2023-05-27 01:44:21,21
v_1468230,u_0248,m_015,2023-05-27 08:29:14,61
v_1468231,u_0402,m_348,2023-05-27 23:34:24,24
v_1468232,u_0952,m_430,2023-05-27 12:32:19,120
v_1468233,u_0437,m_381,2023-05-27 08:27:55,53
v_1468234,u_0733,m_342,2023-05-27 23:37:58,9
v_1468235,u_0275,m_393,2023-05-27 10:48:57,28
v_1468236,u_0466,m_095,2023-05-27 07:25:30,58
v_1468237,u_0829,m_027,2023-05-27 04:51:42,80
v_1468238,u_0932,m_352,2023-05-27 20:52:46,7
v_1468239,u_0172,m_100,2023-05-27 02:18:10,57
v_1468240,u_0107,m_160,2023-05-27 19:08:05,95
v_1468241,u_0295,m_210,2023-05-27 15:51:16,26
v_1468242,u_0894,m_257,2023-05-27 04:13:45,43
v_1468243,u_0289,m_266,2023-05-27 09:17:04,64
v_1468244,u_0054,m_251,2023-05-27 08:37:15,77
v_1468245,u_0415,m_338,2023-05-27 01:41:31,16
v_1468246,u_0227,m_092,2023-05-27 05:12:23,97
v_1468247,u_0803,m_183,2023-05-27 19:36:07,71
v_1468248,u_0342,m_321,2023-05-27 23:16:15,31
v_1468249,u_0661,m_394,2023-05-27 08:26:30,85
v_1468250,u_0881,m_284,2023-05-27 09:29:04,106
v_1468251,u_0510,m_043,2023-05-27 06:03:59,87
v_1468252,u_0403,m_280,2023-05-27 18:28:36,29
v_1468253,u_0495,m_387,2023-05-27 11:05:58,93
v_1468254,u_0582,m_253,2023-05-27 08:36:35,93
v_1468255,u_0914,m_228,2023-05-27 18:49:09,1
v_1468256,u_0687,m_256,2023-05-27 21:08:27,110
v_1468257,u_0218,m_126,2023-05-27 14:50:06,101
v_1468258,u_0606,m_346,2023-05-27 13:10:39,35
v_1468259,u_0971,m_221,2023-05-27 05:33:01,20
v_1468260,u_0446,m_390,2023-05-27 13:09:46,8
v_1468261,u_0382,m_124,2023-05-27 08:50:43,87
v_1468262,u_0152,m_342,2023-05-27 05:42:01,25
v_1468263,u_0225,m_061,2023-05-27 22:25:36,51
v_1468264,u_0026,m_309,2023-05-27 17:48:34,44
v_1468265,u_0796,m_297,2023-05-27 20:48:54,117
v_1468266,u_0057,m_428,2023-05-27 16:43:26,97
v_1468267,u_0217,m_045,2023-05-27 19:50:31,71
v_1468268,u_0227,m_413,2023-05-27 15:47:51,4
v_1468269,u_0089,m_179,2023-05-27 23:46:16,57
v_1468270,u_0530,m_433,2023-05-27 09:29:37,5
v_1468271,u_0504,m_325,2023-05-27 23:36:21,98
v_1468272,u_0374,m_165,2023-05-27 22:32:11,116
v_1468273,u_0519,m_355,2023-05-27 21:35:08,96
v_1468274,u_0753,m_091,2023-05-27 10:39:09,98
v_1468275,u_0082,m_262,2023-05-27 05:52:46,51
v_1468276,u_0442,m_085,2023-05-27 20:38:08,96
v_1468277,u_0889,m_280,2023-05-27 20:51:26,24
v_1468278,u_0359,m_414,2023-05-27 10:43:59,14
v_1468279,u_0318,m_345,2023-05-27 01:06:52,64
v_1468280,u_0974,m_203,2023-05-27 12:50:01,15
v_1468281,u_0434,m_388,2023-05-27 17:02:10,80
v_1468282,u_0531,m_211,2023-05-27 12:07:00,93
v_1468283,u_0706,m_070,2023-05-27 04:10:19,62
v_1468284,u_0810,m_039,2023-05-27 00:29:59,103
v_1468285,u_0910,m_418,2023-05-27 13:07:36,76
v_1468286,u_0184,m_434,2023-05-27 00:48:23,61
v_1468287,u_0924,m_016,2023-05-27 21:24:03,32
v_1468288,u_0264,m_437,2023-05-27 23:38:59,119
v_1468289,u_0536,m_170,2023-05-27 18:12:21,11
v_1468290,u_0579,m_241,2023-05-27 21:05:54,25
v_1468291,u_0799,m_131,2023-05-27 09:23:56,12
v_1468292,u_0870,m_258,2023-05-27 02:28:39,20
v_1468293,u_0449,m_386,2023-05-27 15:48:39,5
v_1468294,u_0608,m_223,2023-05-27 02:31:56,39
v_1468295,u_0349,m_405,2023-05-27 21:03:47,56
v_1468296,u_0963,m_194,2023-05-27 00:38:49,79
v_1468297,u_0854,m_251,2023-05-27 22:43:18,85
v_1468298,u_0828,m_381,2023-05-27 17:04:00,50
v_1468299,u_0792,m_293,2023-05-27 07:02:34,60
v_1468300,u_0453,m_458,2023-05-27 18:35:04,85
v_1468301,u_0798,m_072,2023-05-27 06:27:37,45
v_1468302,u_0912,m_446,2023-05-27 04:55:48,16
v_1468303,u_0438,m_206,2023-05-27 13:54:12,50
v_1468304,u_0688,m_496,2023-05-27 18:12:01,53
v_1468305,u_0751,m_255,2023-05-27 11:58:52,92
v_1468306,u_0776,m_484,2023-05-27 12:55:51,48
v_1468307,u_0635,m_077,2023-05-27 01:05:58,76
v_1468308,u_0559,m_453,2023-05-27 14:52:00,68
v_1468309,u_0290,m_212,2023-05-27 09:33:43,86
v_1468310,u_0232,m_082,2023-05-27 03:33:28,31
v_1468311,u_0249,m_123,2023-05-27 10:44:05,101
v_1468312,u_0771,m_203,2023-05-27 08:29:14,52
v_1468313,u_0563,m_090,2023-05-27 23:37:42,58
v_1468314,u_0477,m_263,2023-05-27 01:44:11,54
v_1468315,u_0772,m_125,2023-05-27 19:55:14,76
v_1468316,u_0715,m_440,2023-05-27 22:25:18,81
v_1468317,u_0935,m_440,2023-05-27 23:11:59,7
v_1468318,u_0653,m_038,2023-05-27 04:15:37,1
v_1468319,u_0705,m_488,2023-05-27 04:14:41,11
v_1468320,u_0707,m_356,2023-05-27 23:14:34,36
v_1468321,u_0061,m_064,2023-05-27 05:53:01,29
v_1468322,u_0509,m_338,2023-05-27 23:22:15,117
v_1468323,u_0164,m_192,2023-05-27 13:38:04,108
v_1468324,u_0750,m_059,2023-05-27 05:57:24,94
v_1468325,u_1000,m_089,2023-05-27 18:15:58,14
v_1468326,u_0293,m_089,2023-05-27 16:50:01,12
v_1468327,u_0736,m_423,2023-05-27 01:25:30,113
v_1468328,u_0026,m_407,2023-05-27 14:46:53,68
v_1468329,u_0584,m_193,2023-05-27 10:02:21,55
v_1468330,u_0950,m_017,2023-05-27 18:53:06,98
v_1468331,u_0412,m_157,2023-05-27 10:47:49,33
v_1468332,u_0218,m_051,2023-05-27 15:51:11,68
v_1468333,u_0532,m_308,2023-05-27 02:07:03,38
v_1468334,u_0484,m_302,2023-05-27 22:32:30,62
v_1468335,u_0564,m_400,2023-05-27 13:49:38,1
v_1468336,u_0252,m_106,2023-05-27 18:06:13,22
v_1468337,u_0536,m_235,2023-05-27 08:44:19,50
v_1468338,u_0500,m_322,2023-05-27 03:58:42,16
v_1468339,u_0585,m_106,2023-05-27 15:23:47,27
v_1468340,u_0662,m_308,2023-05-27 11:26:41,97
v_1468341,u_0481,m_397,2023-05-27 13:51:12,18
v_1468342,u_0402,m_149,2023-05-27 04:48:04,85
v_1468343,u_0603,m_409,2023-05-27 08:32:13,57
v_1468344,u_0125,m_416,2023-05-27 09:29:23,12
v_1468345,u_0676,m_001,2023-05-27 16:54:15,79
v_1468346,u_0194,m_126,2023-05-27 18:52:48,73
v_1468347,u_0478,m_439,2023-05-27 05:47:00,57
v_1468348,u_0818,m_083,2023-05-27 15:51:58,42
v_1468349,u_0712,m_179,2023-05-27 03:44:07,66
v_1468350,u_0921,m_134,2023-05-27 20:28:46,25
v_1468351,u_0222,m_310,2023-05-27 04:40:56,119
v_1468352,u_0289,m_242,2023-05-27 09:22:11,1
v_1468353,u_0054,m_483,2023-05-27 13:02:53,85
v_1468354,u_0205,m_168,2023-05-27 00:30:47,66
v_1468355,u_0106,m_256,2023-05-27 15:28:41,70
v_1468356,u_0478,m_495,2023-05-27 02:53:05,118
v_1468357,u_0516,m_226,2023-05-27 13:03:19,56
v_1468358,u_0274,m_491,2023-05-27 03:02:15,24
v_1468359,u_0332,m_361,2023-05-27 11:38:27,14
v_1468360,u_0542,m_418,2023-05-27 09:09:48,37
v_1468361,u_0589,m_339,2023-05-27 02:45:29,27
v_1468362,u_0993,m_380,2023-05-27 21:56:12,64
v_1468363,u_0935,m_245,2023-05-27 04:16:17,102
v_1468364,u_0583,m_235,2023-05-27 06:33:51,65
v_1468365,u_0342,m_307,2023-05-27 20:03:24,41
v_1468366,u_0848,m_161,2023-05-27 07:35:59,12
v_1468367,u_0345,m_488,2023-05-27 10:11:27,111
v_1468368,u_0548,m_022,2023-05-27 13:17:13,80
v_1468369,u_0862,m_005,2023-05-27 02:20:48,14
v_1468370,u_0105,m_013,2023-05-27 13:58:06,112
v_1468371,u_0836,m_293,2023-05-27 07:14:15,67
v_1468372,u_0274,m_382,2023-05-27 04:48:27,62
v_1468373,u_0587,m_376,2023-05-27 05:46:57,109
v_1468374,u_0231,m_450,2023-05-27 20:20:48,47
v_1468375,u_0038,m_119,2023-05-27 12:55:23,117
v_1468376,u_0181,m_366,2023-05-27 23:02:07,77
v_1468377,u_0486,m_061,2023-05-27 04:13:01,69
v_1468378,u_0781,m_336,2023-05-27 12:25:10,11
v_1468379,u_0208,m_071,2023-05-27 16:46:37,45
v_1468380,u_0965,m_318,2023-05-27 14:55:21,118
v_1468381,u_0464,m_309,2023-05-27 06:49:59,5
v_1468382,u_0813,m_395,2023-05-27 21:10:10,73
v_1468383,u_0996,m_262,2023-05-27 16:10:38,4
v_1468384,u_0271,m_395,2023-05-27 17:08:30,49
v_1468385,u_0099,m_310,2023-05-27 18:27:09,59
v_1468386,u_0600,m_500,2023-05-27 09:32:41,107
v_1468387,u_0133,m_253,2023-05-27 23:12:14,33
v_1468388,u_0727,m_476,2023-05-27 16:22:21,65
v_1468389,u_0775,m_181,2023-05-27 15:06:21,5
v_1468390,u_0611,m_305,2023-05-27 11:22:37,11
v_1468391,u_0277,m_013,2023-05-27 21:21:06,94
v_1468392,u_0987,m_276,2023-05-27 11:17:33,64
v_1468393,u_0599,m_016,2023-05-27 16:32:22,97
v_1468394,u_0816,m_082,2023-05-27 08:14:44,35
v_1468395,u_0359,m_416,2023-05-27 17:46:20,95
v_1468396,u_0708,m_385,2023-05-27 22:11:05,44
v_1468397,u_0214,m_364,2023-05-27 17:55:36,89
v_1468398,u_0396,m_357,2023-05-27 02:09:58,104
v_1468399,u_0372,m_065,2023-05-27 18:54:32,4
v_1468400,u_0059,m_042,2023-05-27 06:59:15,19
v_1468401,u_0079,m_342,2023-05-27 17:18:17,28
v_1468402,u_0624,m_354,2023-05-27 02:57:26,18
v_1468403,u_0233,m_312,2023-05-27 20:46:34,70
v_1468404,u_0628,m_297,2023-05-27 02:52:57,98
v_1468405,u_0138,m_220,2023-05-27 09:36:28,66
v_1468406,u_0592,m_479,2023-05-27 14:48:47,105
v_1468407,u_0447,m_260,2023-05-27 04:07:25,101
v_1468408,u_0486,m_269,2023-05-27 09:55:33,101
v_1468409,u_0117,m_086,2023-05-27 22:02:32,30
v_1468410,u_0482,m_320,2023-05-27 18:55:56,88
v_1468411,u_0363,m_345,2023-05-27 08:52:40,57
v_1468412,u_0312,m_389,2023-05-27 18:04:25,37
v_1468413,u_0688,m_236,2023-05-27 09:26:44,61
v_1468414,u_0964,m_086,2023-05-27 15:41:33,73
v_1468415,u_0028,m_300,2023-05-27 12:16:05,104
v_1468416,u_0044,m_488,2023-05-27 15:44:01,67
v_1468417,u_0389,m_406,2023-05-27 15:27:32,91
v_1468418,u_0836,m_288,2023-05-27 06:20:51,13
v_1468419,u_0802,m_467,2023-05-27 05:50:17,80
v_1468420,u_0672,m_113,2023-05-27 17:48:32,39
v_1468421,u_0347,m_359,2023-05-27 13:17:07,109
v_1468422,u_0123,m_217,2023-05-27 05:25:30,63
v_1468423,u_0938,m_188,2023-05-27 03:53:31,106
v_1468424,u_0904,m_240,2023-05-27 15:20:46,74
v_1468425,u_0201,m_433,2023-05-27 03:26:22,45
v_1468426,u_0160,m_457,2023-05-27 11:26:17,16
v_1468427,u_0620,m_156,2023-05-27 18:27:19,120
v_1468428,u_0617,m_225,2023-05-27 23:15:36,9
v_1468429,u_0851,m_393,2023-05-27 02:24:08,43
v_1468430,u_0175,m_076,2023-05-27 09:10:19,114
v_1468431,u_0954,m_383,2023-05-27 07:27:14,115
v_1468432,u_0969,m_361,2023-05-27 00:15:56,88
v_1468433,u_0700,m_446,2023-05-27 11:53:50,30
v_1468434,u_0189,m_383,2023-05-27 04:15:53,23
v_1468435,u_0237,m_105,2023-05-27 18:22:53,70
v_1468436,u_0266,m_496,2023-05-27 07:48:42,40
v_1468437,u_0706,m_236,2023-05-27 13:22:12,93
v_1468438,u_0384,m_055,2023-05-27 08:09:06,98
v_1468439,u_0859,m_176,2023-05-27 07:07:53,31
v_1468440,u_0933,m_373,2023-05-27 23:10:54,86
v_1468441,u_0868,m_448,2023-05-27 11:29:54,86
v_1468442,u_0310,m_228,2023-05-27 07:41:30,106
v_1468443,u_0470,m_248,2023-05-27 15:36:26,54
v_1468444,u_0218,m_079,2023-05-27 00:09:05,33
v_1468445,u_0503,m_416,2023-05-27 09:49:45,88
v_1468446,u_0590,m_091,2023-05-27 21:29:02,80
v_1468447,u_0929,m_056,2023-05-27 14:34:01,22
v_1468448,u_0558,m_298,2023-05-27 19:05:53,19
v_1468449,u_0806,m_014,2023-05-27 02:46:44,118
v_1468450,u_0449,m_500,2023-05-27 12:16:52,10
v_1468451,u_0356,m_257,2023-05-27 20:28:16,57
v_1468452,u_0712,m_466,2023-05-27 00:14:13,66
v_1468453,u_0489,m_006,2023-05-27 03:31:15,72
v_1468454,u_0800,m_330,2023-05-27 03:54:19,49
v_1468455,u_0128,m_017,2023-05-27 00:13:47,74
v_1468456,u_0356,m_360,2023-05-27 19:52:49,63
v_1468457,u_0058,m_028,2023-05-27 15:02:01,2
v_1468458,u_0193,m_069,2023-05-27 10:38:36,34
v_1468459,u_0094,m_346,2023-05-27 00:37:20,86
v_1468460,u_0567,m_059,2023-05-27 11:51:44,45
v_1468461,u_0868,m_488,2023-05-27 16:49:48,73
v_1468462,u_0753,m_279,2023-05-27 01:18:18,16
v_1468463,u_0618,m_003,2023-05-27 14:21:17,79
v_1468464,u_0849,m_319,2023-05-27 14:50:08,14
v_1468465,u_0667,m_222,2023-05-27 20:37:53,59
v_1468466,u_0434,m_487,2023-05-27 11:58:40,27
v_1468467,u_0718,m_041,2023-05-27 05:40:39,118
v_1468468,u_0605,m_429,2023-05-27 01:42:15,42
v_1468469,u_0106,m_164,2023-05-27 15:21:35,6
v_1468470,u_0061,m_416,2023-05-27 08:57:34,82
v_1468471,u_0718,m_347,2023-05-27 03:55:55,4
v_1468472,u_0727,m_047,2023-05-27 20:27:26,94
v_1468473,u_0168,m_305,2023-05-27 03:29:32,58
v_1468474,u_0680,m_375,2023-05-27 22:23:54,53
v_1468475,u_0006,m_320,2023-05-27 10:32:52,85
v_1468476,u_0976,m_459,2023-05-27 14:13:51,88
v_1468477,u_0695,m_283,2023-05-27 03:00:26,110
v_1468478,u_0168,m_013,2023-05-27 17:01:06,84
v_1468479,u_0849,m_117,2023-05-27 22:06:17,78
v_1468480,u_0841,m_048,2023-05-27 05:12:26,91
v_1468481,u_0031,m_308,2023-05-27 15:55:26,82
v_1468482,u_0760,m_498,2023-05-27 20:55:23,94
v_1468483,u_0052,m_331,2023-05-27 01:37:47,33
v_1468484,u_0348,m_293,2023-05-27 21:28:50,67
v_1468485,u_0564,m_475,2023-05-27 14:23:50,36
v_1468486,u_0889,m_272,2023-05-27 04:40:17,101
v_1468487,u_0132,m_100,2023-05-27 22:28:00,120
v_1468488,u_0212,m_173,2023-05-27 10:49:23,68
v_1468489,u_0329,m_137,2023-05-27 09:23:34,36
v_1468490,u_0943,m_467,2023-05-27 05:27:50,77
v_1468491,u_0584,m_142,2023-05-27 15:11:27,56
v_1468492,u_0326,m_129,2023-05-27 11:04:40,54
v_1468493,u_0307,m_125,2023-05-27 05:09:54,110
v_1468494,u_0626,m_059,2023-05-27 17:43:49,12
v_1468495,u_0579,m_252,2023-05-27 09:08:58,39
v_1468496,u_0862,m_423,2023-05-27 14:28:04,44
v_1468497,u_0477,m_184,2023-05-27 11:19:43,99
v_1468498,u_0975,m_395,2023-05-27 08:48:28,11
v_1468499,u_0594,m_478,2023-05-27 00:16:12,107
v_1468500,u_0037,m_008,2023-05-27 21:01:19,70
v_1468501,u_0952,m_475,2023-05-27 04:31:37,23
v_1468502,u_0730,m_269,2023-05-27 08:20:21,23
v_1468503,u_0121,m_477,2023-05-27 13:05:40,31
v_1468504,u_0128,m_220,2023-05-27 19:10:47,114
v_1468505,u_0656,m_315,2023-05-27 06:34:59,67
v_1468506,u_0116,m_499,2023-05-27 16:29:50,62
v_1468507,u_0566,m_087,2023-05-27 22:29:54,41
v_1468508,u_0373,m_020,2023-05-27 00:11:53,68
v_1468509,u_0811,m_278,2023-05-27 19:29:54,81
v_1468510,u_0114,m_082,2023-05-27 18:11:57,9
v_1468511,u_0773,m_206,2023-05-27 03:12:55,43
v_1468512,u_0203,m_281,2023-05-27 23:30:25,47
v_1468513,u_0005,m_279,2023-05-27 05:05:24,14
v_1468514,u_0443,m_387,2023-05-27 16:09:59,78
v_1468515,u_0131,m_041,2023-05-27 03:37:19,37
v_1468516,u_0127,m_217,2023-05-27 22:30:56,110
v_1468517,u_0534,m_247,2023-05-27 01:34:47,56
v_1468518,u_0425,m_168,2023-05-27 14:28:16,25
v_1468519,u_0784,m_315,2023-05-27 07:05:33,72
v_1468520,u_0618,m_317,2023-05-27 23:12:33,10
v_1468521,u_0676,m_334,2023-05-27 17:17:36,93
v_1468522,u_0878,m_252,2023-05-27 21:56:28,18
v_1468523,u_0814,m_312,2023-05-27 09:17:48,93
v_1468524,u_0615,m_067,2023-05-27 11:44:03,50
v_1468525,u_0348,m_107,2023-05-27 15:52:02,82
v_1468526,u_0252,m_454,2023-05-27 14:22:30,47
v_1468527,u_0004,m_007,2023-05-27 01:26:44,111
v_1468528,u_0603,m_471,2023-05-27 18:04:04,23
v_1468529,u_0456,m_401,2023-05-27 22:09:57,90
v_1468530,u_0256,m_158,2023-05-27 20:43:30,86
v_1468531,u_0575,m_463,2023-05-27 06:43:58,76
v_1468532,u_0951,m_486,2023-05-27 20:57:26,79
v_1468533,u_0298,m_470,2023-05-27 18:14:23,8
v_1468534,u_0467,m_426,2023-05-27 07:17:18,90
v_1468535,u_0586,m_271,2023-05-27 12:27:49,23
v_1468536,u_0842,m_452,2023-05-27 02:39:07,4
v_1468537,u_0548,m_278,2023-05-27 22:56:05,2
v_1468538,u_0531,m_364,2023-05-27 08:54:22,82
v_1468539,u_0807,m_433,2023-05-27 09:47:06,33
v_1468540,u_0563,m_424,2023-05-27 15:33:37,21
v_1468541,u_0869,m_064,2023-05-27 11:39:19,112
v_1468542,u_0919,m_327,2023-05-27 12:42:25,53
v_1468543,u_0223,m_416,2023-05-27 14:50:36,26
