v_1479007,u_0939,m_048,2023-05-28 23:15:51,34
v_1479008,u_0924,m_070,2023-05-28 14:48:23,57
v_1479009,u_0021,m_010,2023-05-28 15:00:06,110
v_1479010,u_0473,m_237,2023-05-28 23:12:04,69
v_1479011,u_0477,m_119,2023-05-28 13:47:27,1
v_1479012,u_0760,m_347,2023-05-28 18:58:43,77
v_1479013,u_0409,m_433,2023-05-28 23:43:36,77
v_1479014,u_0070,m_427,2023-05-28 03:38:03,50
v_1479015,u_0606,m_475,2023-05-28 22:39:46,92
v_1479016,u_0914,m_060,2023-05-28 18:36:38,118
v_1479017,u_0792,m_127,2023-05-28 08:45:57,72
v_1479018,u_0873,m_324,2023-05-28 09:51:21,61
v_1479019,u_0629,m_497,2023-05-28 00:15:07,27
v_1479020,u_0295,m_122,2023-05-28 13:56:52,95
v_1479021,u_0274,m_363,2023-05-28 23:49:00,96
v_1479022,u_0095,m_332,2023-05-28 22:43:43,4
v_1479023,u_0874,m_268,2023-05-28 01:28:09,114
v_1479024,u_0081,m_425,2023-05-28 06:33:41,39
v_1479025,u_0472,m_470,2023-05-28 00:17:33,105
v_1479026,u_0097,m_234,2023-05-28 07:14:59,89
v_1479027,u_0762,m_457,2023-05-28 05:38:03,2
v_1479028,u_0349,m_212,2023-05-28 04:20:22,105
v_1479029,u_0778,m_108,2023-05-28 07:25:50,5
v_1479030,u_0083,m_007,2023-05-28 23:41:12,6
v_1479031,u_0600,m_258,2023-05-28 14:32:51,77
v_1479032,u_0549,m_194,2023-05-28 05:18:51,101
v_1479033,u_0769,m_436,2023-05-28 15:28:31,33
v_1479034,u_0840,m_185,2023-05-28 06:34:29,115
v_1479035,u_0299,m_352,2023-05-28 06:31:32,21
v_1479036,u_0053,m_076,2023-05-28 09:15:54,42
v_1479037,u_0557,m_368,2023-05-28 03:18:17,66
v_1479038,u_0383,m_256,2023-05-28 11:48:47,93
v_1479039,u_0248,m_465,2023-05-28 07:54:51,80
v_1479040,u_0917,m_433,2023-05-28 06:58:37,58
v_1479041,u_0671,m_405,2023-05-28 03:14:31,1
v_1479042,u_0193,m_217,2023-05-28 13:39:42,24
v_1479043,u_0059,m_235,2023-05-28 23:09:57,83
v_1479044,u_0533,m_482,2023-05-28 00:00:02,85
v_1479045,u_0349,m_367,2023-05-28 21:15:41,107
v_1479046,u_0406,m_276,2023-05-28 23:22:11,49
v_1479047,u_0531,m_230,2023-05-28 00:14:05,102
v_1479048,u_0933,m_409,2023-05-28 14:08:44,117
v_1479049,u_0073,m_363,2023-05-28 02:56:08,60
v_1479050,u_0561,m_145,2023-05-28 10:05:10,43
v_1479051,u_0159,m_107,2023-05-28 01:40:35,14
v_1479052,u_0199,m_272,2023-05-28 16:42:52,81
v_1479053,u_0115,m_162,2023-05-28 19:31:40,87
v_1479054,u_0576,m_036,2023-05-28 03:55:13,117
v_1479055,u_0114,m_358,2023-05-28 22:08:04,82
v_1479056,u_0845,m_453,2023-05-28 22:56:04,4
v_1479057,u_0983,m_091,2023-05-28 21:36:25,4
v_1479058,u_0386,m_191,2023-05-28 23:25:20,19
v_1479059,u_0303,m_096,2023-05-28 10:01:42,16
v_1479060,u_0809,m_425,2023-05-28 07:06:56,11
v_1479061,u_0116,m_127,2023-05-28 18:24:40,85
v_1479062,u_0037,m_485,2023-05-28 05:27:53,79
v_1479063,u_0883,m_268,2023-05-28 13:01:07,108
v_1479064,u_0181,m_244,2023-05-28 17:44:16,23
v_1479065,u_0600,m_010,2023-05-28 21:28:23,75
v_1479066,u_0315,m_019,2023-05-28 05:32:23,59
v_1479067,u_0968,m_137,2023-05-28 01:26:21,102
v_1479068,u_0685,m_303,2023-05-28 13:30:52,78
v_1479069,u_0481,m_358,2023-05-28 06:24:49,90
v_1479070,u_0576,m_432,2023-05-28 18:50:56,55
v_1479071,u_0861,m_144,2023-05-28 19:18:06,62
v_1479072,u_0931,m_465,2023-05-28 13:27:54,67
v_1479073,u_0329,m_216,2023-05-28 02:50:58,46
v_1479074,u_0966,m_415,2023-05-28 12:38:39,91
v_1479075,u_0710,m_395,2023-05-28 11:46:35,105
v_1479076,u_0485,m_354,2023-05-28 17:06:51,1
v_1479077,u_0214,m_192,2023-05-28 01:00:13,95
v_1479078,u_0894,m_309,2023-05-28 12:57:38,83
v_1479079,u_0248,m_045,2023-05-28 13:07:58,87
v_1479080,u_0097,m_369,2023-05-28 18:34:39,52
v_1479081,u_0505,m_240,2023-05-28 01:38:35,12
v_1479082,u_0802,m_103,2023-05-28 04:00:35,63
v_1479083,u_0530,m_058,2023-05-28 09:42:27,82
v_1479084,u_0258,m_495,2023-05-28 12:23:44,3
v_1479085,u_0070,m_217,2023-05-28 03:09:17,87
v_1479086,u_0549,m_267,2023-05-28 05:33:07,13
v_1479087,u_0651,m_047,2023-05-28 06:41:41,40
v_1479088,u_0265,m_316,2023-05-28 18:11:06,106
v_1479089,u_0446,m_288,2023-05-28 22:18:53,92
v_1479090,u_0247,m_030,2023-05-28 08:43:06,81
v_1479091,u_0360,m_049,2023-05-28 02:55:53,106
v_1479092,u_0956,m_239,2023-05-28 11:06:27,50
v_1479093,u_0975,m_424,2023-05-28 13:17:42,82
v_1479094,u_0303,m_342,2023-05-28 07:00:18,2
v_1479095,u_0448,m_454,2023-05-28 03:17:28,70
v_1479096,u_0586,m_136,2023-05-28 23:59:54,32
v_1479097,u_0429,m_300,2023-05-28 07:46:07,76
v_1479098,u_0939,m_097,2023-05-28 16:47:15,21
v_1479099,u_0171,m_317,2023-05-28 04:14:52,39
v_1479100,u_0746,m_474,2023-05-28 18:59:00,26
v_1479101,u_0240,m_114,2023-05-28 04:39:08,83
v_1479102,u_0333,m_397,2023-05-28 15:02:59,62
v_1479103,u_0255,m_323,2023-05-28 16:09:48,101
v_1479104,u_0293,m_101,2023-05-28 20:45:09,12
v_1479105,u_0125,m_031,2023-05-28 20:00:53,63
v_1479106,u_0675,m_118,2023-05-28 01:20:15,3
v_1479107,u_0562,m_031,2023-05-28 02:19:44,108
v_1479108,u_0033,m_138,2023-05-28 11:03:57,4
v_1479109,u_0247,m_429,2023-05-28 12:32:04,52
v_1479110,u_0012,m_078,2023-05-28 05:11:37,98
v_1479111,u_0401,m_390,2023-05-28 01:57:07,101
v_1479112,u_0593,m_257,2023-05-28 13:04:23,43
v_1479113,u_0617,m_022,2023-05-28 10:58:47,60
v_1479114,u_0064,m_131,2023-05-28 17:31:18,116
v_1479115,u_0128,m_069,2023-05-28 18:59:16,113
v_1479116,u_0613,m_373,2023-05-28 03:43:15,118
v_1479117,u_0384,m_306,2023-05-28 07:32:05,39
v_1479118,u_0582,m_323,2023-05-28 18:24:14,15
v_1479119,u_0675,m_444,2023-05-28 13:40:33,7
v_1479120,u_0602,m_142,2023-05-28 21:46:06,85
v_1479121,u_0466,m_109,2023-05-28 22:13:40,109
v_1479122,u_0361,m_073,2023-05-28 05:44:30,32
v_1479123,u_0601,m_389,2023-05-28 05:13:47,3
v_1479124,u_0093,m_476,2023-05-28 09:27:59,71
v_1479125,u_0685,m_321,2023-05-28 21:39:33,103
v_1479126,u_0812,m_260,2023-05-28 10:07:43,101
v_1479127,u_0518,m_261,2023-05-28 03:36:16,97
v_1479128,u_0639,m_391,2023-05-28 13:40:38,98
v_1479129,u_0068,m_024,2023-05-28 13:25:34,75
v_1479130,u_0854,m_195,2023-05-28 10:01:43,74
v_1479131,u_0023,m_340,2023-05-28 15:17:50,35
v_1479132,u_0038,m_272,2023-05-28 15:24:26,5
v_1479133,u_0832,m_029,2023-05-28 03:12:47,95
v_1479134,u_0387,m_085,2023-05-28 01:20:25,91
v_1479135,u_0836,m_096,2023-05-28 02:51:12,91
v_1479136,u_0541,m_397,2023-05-28 09:57:06,67
v_1479137,u_0410,m_235,2023-05-28 06:58:14,109
v_1479138,u_0334,m_375,2023-05-28 09:25:45,118
v_1479139,u_0826,m_070,2023-05-28 05:17:20,74
v_1479140,u_0592,m_004,2023-05-28 11:14:59,4
v_1479141,u_0668,m_275,2023-05-28 09:57:21,73
v_1479142,u_0082,m_205,2023-05-28 02:07:36,97
v_1479143,u_0839,m_337,2023-05-28 05:16:41,81
v_1479144,u_0123,m_376,2023-05-28 14:59:45,17
v_1479145,u_0184,m_334,2023-05-28 14:32:31,19
v_1479146,u_0755,m_328,2023-05-28 21:05:38,101
v_1479147,u_0599,m_342,2023-05-28 07:59:22,105
v_1479148,u_0639,m_254,2023-05-28 03:30:18,47
v_1479149,u_0529,m_144,2023-05-28 14:34:29,67
v_1479150,u_0809,m_161,2023-05-28 04:30:58,88
v_1479151,u_0411,m_102,2023-05-28 04:42:39,18
v_1479152,u_0107,m_081,2023-05-28 04:31:23,21
v_1479153,u_0726,m_250,2023-05-28 18:07:51,37
v_1479154,u_0048,m_051,2023-05-28 00:43:27,20
v_1479155,u_0137,m_263,2023-05-28 07:03:17,31
v_1479156,u_0340,m_386,2023-05-28 18:28:04,113
v_1479157,u_0136,m_461,2023-05-28 11:52:49,106
v_1479158,u_0395,m_187,2023-05-28 13:57:56,31
v_1479159,u_0245,m_212,2023-05-28 20:03:11,7
v_1479160,u_0740,m_111,2023-05-28 21:18:12,115
v_1479161,u_0616,m_111,2023-05-28 04:51:24,110
v_1479162,u_0419,m_237,2023-05-28 07:01:00,110
v_1479163,u_0550,m_460,2023-05-28 13:33:46,45
v_1479164,u_0127,m_389,2023-05-28 10:09:44,78
v_1479165,u_0083,m_184,2023-05-28 04:07:49,80
v_1479166,u_0285,m_327,2023-05-28 22:07:58,102
v_1479167,u_0629,m_276,2023-05-28 08:29:19,102
v_1479168,u_0289,m_238,2023-05-28 11:56:30,20
v_1479169,u_0819,m_079,2023-05-28 08:02:49,14
v_1479170,u_0846,m_270,2023-05-28 08:19:14,56
v_1479171,u_0162,m_098,2023-05-28 05:31:52,37
v_1479172,u_0528,m_360,2023-05-28 15:33:12,83
v_1479173,u_0401,m_102,2023-05-28 19:37:34,72
v_1479174,u_0614,m_102,2023-05-28 15:19:46,49
v_1479175,u_0208,m_289,2023-05-28 17:48:33,119
v_1479176,u_0364,m_199,2023-05-28 07:32:01,103
v_1479177,u_0919,m_248,2023-05-28 06:08:38,72
v_1479178,u_0683,m_282,2023-05-28 17:46:56,44
v_1479179,u_0894,m_435,2023-05-28 16:43:04,29
v_1479180,u_0714,m_206,2023-05-28 21:32:54,87
v_1479181,u_0350,m_458,2023-05-28 03:00:33,21
v_1479182,u_0734,m_289,2023-05-28 07:07:26,105
v_1479183,u_0571,m_377,2023-05-28 07:36:24,103
v_1479184,u_0691,m_151,2023-05-28 16:01:34,60
v_1479185,u_0853,m_445,2023-05-28 03:53:37,39
v_1479186,u_0548,m_207,2023-05-28 19:40:12,12
v_1479187,u_0642,m_435,2023-05-28 12:57:33,21
v_1479188,u_0720,m_040,2023-05-28 03:29:30,50
v_1479189,u_0280,m_435,2023-05-28 15:58:45,2
v_1479190,u_0403,m_081,2023-05-28 07:53:45,55
v_1479191,u_0101,m_005,2023-05-28 04:40:34,64
v_1479192,u_0380,m_183,2023-05-28 16:32:28,56
v_1479193,u_0654,m_082,2023-05-28 10:18:03,90
v_1479194,u_0955,m_079,2023-05-28 15:12:32,100
v_1479195,u_0997,m_220,2023-05-28 03:17:37,66
v_1479196,u_0459,m_040,2023-05-28 06:51:08,68
v_1479197,u_0759,m_360,2023-05-28 19:59:45,6
v_1479198,u_0488,m_405,2023-05-28 02:01:17,91
v_1479199,u_0212,m_034,2023-05-28 16:53:25,89
v_1479200,u_0153,m_169,2023-05-28 03:02:00,96
v_1479201,u_0930,m_097,2023-05-28 06:44:01,19
v_1479202,u_0916,m_036,2023-05-28 12:53:15,108
v_1479203,u_0607,m_040,2023-05-28 21:36:16,107
v_1479204,u_0235,m_185,2023-05-28 15:00:05,61
v_1479205,u_0075,m_432,2023-05-28 07:58:07,83
v_1479206,u_0035,m_204,2023-05-28 10:39:26,37
v_1479207,u_0639,m_460,2023-05-28 09:43:48,22
v_1479208,u_0513,m_426,2023-05-28 08:29:57,17
v_1479209,u_0413,m_189,2023-05-28 11:33:08,78
v_1479210,u_0203,m_475,2023-05-28 16:13:38,49
v_1479211,u_0453,m_167,2023-05-28 17:43:38,117
v_1479212,u_0069,m_118,2023-05-28 16:55:28,14
v_1479213,u_0982,m_372,2023-05-28 15:25:18,50
v_1479214,u_0562,m_323,2023-05-28 17:12:45,105
v_1479215,u_0311,m_403,2023-05-28 20:01:59,30
v_1479216,u_0879,m_378,2023-05-28 03:15:42,95
v_1479217,u_0255,m_425,2023-05-28 08:50:46,44
v_1479218,u_0536,m_132,2023-05-28 23:40:08,100
v_1479219,u_0918,m_242,2023-05-28 05:02:26,103
v_1479220,u_0599,m_243,2023-05-28 13:51:14,1
v_1479221,u_0985,m_430,2023-05-28 10:05:27,77
v_1479222,u_0144,m_335,2023-05-28 10:23:11,14
v_1479223,u_0166,m_466,2023-05-28 15:03:21,84
v_1479224,u_0497,m_325,2023-05-28 13:06:34,25
v_1479225,u_0024,m_241,2023-05-28 17:02:22,39
v_1479226,u_0093,m_006,2023-05-28 22:41:33,35
v_1479227,u_0891,m_302,2023-05-28 02:14:49,76
v_1479228,u_0686,m_290,2023-05-28 10:07:56,97
v_1479229,u_0271,m_047,2023-05-28 01:45:09,103
v_1479230,u_0490,m_493,2023-05-28 13:12:26,83
v_1479231,u_0517,m_045,2023-05-28 04:25:09,13
v_1479232,u_0629,m_042,2023-05-28 22:13:20,18
v_1479233,u_0810,m_411,2023-05-28 08:06:59,31
v_1479234,u_0302,m_443,2023-05-28 20:19:18,120
v_1479235,u_0081,m_203,2023-05-28 11:31:19,116
v_1479236,u_0595,m_458,2023-05-28 21:14:56,32
v_1479237,u_0519,m_127,2023-05-28 17:05:30,45
v_1479238,u_0582,m_017,2023-05-28 19:38:12,54
v_1479239,u_0686,m_315,2023-05-28 20:07:29,109
v_1479240,u_0606,m_023,2023-05-28 05:14:56,62
v_1479241,u_0818,m_163,2023-05-28 09:54:07,74
v_1479242,u_0775,m_417,2023-05-28 06:30:30,69
v_1479243,u_0501,m_256,2023-05-28 02:52:34,38
v_1479244,u_0160,m_169,2023-05-28 04:25:36,103
v_1479245,u_0075,m_265,2023-05-28 08:31:27,96
v_1479246,u_0198,m_006,2023-05-28 21:20:15,99
v_1479247,u_0580,m_025,2023-05-28 02:48:06,75
v_1479248,u_0676,m_353,2023-05-28 09:01:09,31
v_1479249,u_0516,m_480,2023-05-28 12:00:23,33
v_1479250,u_0095,m_234,2023-05-28 08:14:38,96
v_1479251,u_0801,m_054,2023-05-28 15:43:47,37
v_1479252,u_0038,m_140,2023-05-28 04:28:12,29
v_1479253,u_0991,m_117,2023-05-28 21:56:02,21
v_1479254,u_0322,m_414,2023-05-28 17:17:24,85
v_1479255,u_0260,m_324,2023-05-28 15:32:30,52
v_1479256,u_0884,m_317,2023-05-28 01:56:09,27
v_1479257,u_0986,m_278,2023-05-28 00:25:32,96
v_1479258,u_0619,m_495,2023-05-28 04:13:55,66
v_1479259,u_0685,m_200,2023-05-28 05:27:45,53
v_1479260,u_0084,m_176,2023-05-28 04:14:15,85
v_1479261,u_0585,m_135,2023-05-28 18:38:32,32
v_1479262,u_0097,m_024,2023-05-28 18:28:22,115
v_1479263,u_0163,m_060,2023-05-28 16:16:10,50
v_1479264,u_0889,m_308,2023-05-28 10:24:20,26
v_1479265,u_0372,m_402,2023-05-28 13:26:47,71
v_1479266,u_0345,m_022,2023-05-28 00:58:10,90
v_1479267,u_0385,m_297,2023-05-28 09:33:00,64
v_1479268,u_0059,m_493,2023-05-28 13:15:20,85
v_1479269,u_0036,m_322,2023-05-28 02:15:17,111
v_1479270,u_0636,m_122,2023-05-28 18:28:25,105
v_1479271,u_0097,m_351,2023-05-28 09:08:05,106
v_1479272,u_0930,m_381,2023-05-28 09:32:59,33
v_1479273,u_0112,m_050,2023-05-28 00:36:35,22
v_1479274,u_0068,m_097,2023-05-28 03:22:32,49
v_1479275,u_0348,m_401,2023-05-28 13:24:01,17
v_1479276,u_0820,m_044,2023-05-28 00:17:22,117
v_1479277,u_0167,m_237,2023-05-28 07:36:05,66
v_1479278,u_0956,m_096,2023-05-28 23:15:06,20
v_1479279,u_0525,m_392,2023-05-28 12:15:20,57
v_1479280,u_0699,m_055,2023-05-28 19:15:41,11
v_1479281,u_0696,m_170,2023-05-28 05:13:45,94
v_1479282,u_0624,m_116,2023-05-28 09:54:56,36
v_1479283,u_0068,m_468,2023-05-28 23:41:35,40
v_1479284,u_0184,m_037,2023-05-28 18:43:37,93
v_1479285,u_0545,m_037,2023-05-28 14:56:33,64
v_1479286,u_0739,m_139,2023-05-28 19:03:11,104
v_1479287,u_0260,m_191,2023-05-28 10:28:31,106
v_1479288,u_0653,m_444,2023-05-28 20:03:44,39
v_1479289,u_0507,m_116,2023-05-28 20:05:17,116
v_1479290,u_0917,m_018,2023-05-28 16:51:42,31
v_1479291,u_0319,m_322,2023-05-28 21:14:53,41
v_1479292,u_0045,m_291,2023-05-28 17:16:16,30
v_1479293,u_0861,m_127,2023-05-28 00:35:52,35
v_1479294,u_0305,m_045,2023-05-28 03:09:59,2
v_1479295,u_0953,m_249,2023-05-28 06:47:49,2
v_1479296,u_0007,m_496,2023-05-28 17:41:33,71
v_1479297,u_0288,m_346,2023-05-28 04:58:14,94
v_1479298,u_0470,m_159,2023-05-28 10:31:17,54
v_1479299,u_0623,m_425,2023-05-28 06:29:37,32
v_1479300,u_0748,m_023,2023-05-28 08:16:01,102
v_1479301,u_0729,m_143,2023-05-28 08:54:49,105
v_1479302,u_0881,m_238,2023-05-28 00:23:42,118
v_1479303,u_0861,m_234,2023-05-28 06:58:56,49
v_1479304,u_0507,m_323,2023-05-28 23:20:09,45
v_1479305,u_0793,m_296,2023-05-28 05:12:34,87
v_1479306,u_0137,m_183,2023-05-28 10:02:21,68
v_1479307,u_0878,m_024,2023-05-28 18:01:08,56
v_1479308,u_0696,m_228,2023-05-28 09:39:30,34
v_1479309,u_0279,m_178,2023-05-28 13:55:54,61
v_1479310,u_0693,m_422,2023-05-28 08:27:26,46
v_1479311,u_0874,m_380,2023-05-28 09:47:53,45
v_1479312,u_0827,m_439,2023-05-28 16:09:44,76
v_1479313,u_0333,m_049,2023-05-28 14:31:41,19
v_1479314,u_0613,m_469,2023-05-28 14:01:17,70
v_1479315,u_0198,m_313,2023-05-28 01:34:10,61
v_1479316,u_0119,m_264,2023-05-28 19:01:31,109
v_1479317,u_0206,m_457,2023-05-28 15:55:31,73
v_1479318,u_0635,m_204,2023-05-28 20:59:17,75
v_1479319,u_0321,m_266,2023-05-28 08:55:08,92
v_1479320,u_0832,m_033,2023-05-28 20:10:34,52
v_1479321,u_0683,m_268,2023-05-28 15:34:56,84
v_1479322,u_0377,m_222,2023-05-28 02:42:18,22
v_1479323,u_0558,m_113,2023-05-28 17:43:18,28
v_1479324,u_0575,m_105,2023-05-28 00:28:22,116
v_1479325,u_0529,m_362,2023-05-28 04:50:14,87
v_1479326,u_0138,m_069,2023-05-28 11:05:40,45
v_1479327,u_0736,m_018,2023-05-28 06:19:26,96
v_1479328,u_0999,m_168,2023-05-28 04:47:00,56
v_1479329,u_0286,m_271,2023-05-28 12:56:54,46
v_1479330,u_0592,m_043,2023-05-28 02:01:59,46
v_1479331,u_0886,m_307,2023-05-28 16:14:03,85
v_1479332,u_0509,m_044,2023-05-28 15:46:40,115
v_1479333,u_0436,m_133,2023-05-28 06:00:41,50
v_1479334,u_0636,m_360,2023-05-28 10:32:59,66
v_1479335,u_0863,m_290,2023-05-28 11:46:16,109
v_1479336,u_0056,m_480,2023-05-28 21:30:49,9
v_1479337,u_0772,m_167,2023-05-28 09:18:22,98
v_1479338,u_0737,m_087,2023-05-28 01:57:50,69
v_1479339,u_0895,m_187,2023-05-28 06:17:21,102
v_1479340,u_0413,m_051,2023-05-28 12:43:30,42
v_1479341,u_0604,m_405,2023-05-28 07:54:48,97
v_1479342,u_0087,m_054,2023-05-28 12:59:57,75
v_1479343,u_0280,m_213,2023-05-28 11:07:55,43
v_1479344,u_0463,m_215,2023-05-28 15:37:08,39
v_1479345,u_0021,m_387,2023-05-28 09:47:14,36
v_1479346,u_0394,m_019,2023-05-28 04:01:00,53
v_1479347,u_0588,m_256,2023-05-28 05:51:33,51
v_1479348,u_0587,m_037,2023-05-28 07:41:42,24
v_1479349,u_0478,m_095,2023-05-28 23:22:54,19
v_1479350,u_0551,m_050,2023-05-28 05:59:55,103
v_1479351,u_0893,m_047,2023-05-28 21:24:10,78
v_1479352,u_0141,m_174,2023-05-28 20:27:19,11
v_1479353,u_0415,m_085,2023-05-28 15:22:54,119
v_1479354,u_0788,m_366,2023-05-28 01:41:29,84
v_1479355,u_0340,m_006,2023-05-28 15:50:23,41
v_1479356,u_0076,m_461,2023-05-28 21:10:58,70
v_1479357,u_0900,m_466,2023-05-28 15:01:59,97
v_1479358,u_0452,m_004,2023-05-28 18:38:22,30
v_1479359,u_0338,m_027,2023-05-28 05:59:15,19
v_1479360,u_0806,m_204,2023-05-28 07:32:03,53
v_1479361,u_0696,m_453,2023-05-28 23:44:26,12
v_1479362,u_0754,m_364,2023-05-28 02:52:44,1
v_1479363,u_0504,m_112,2023-05-28 01:44:33,7
v_1479364,u_0421,m_466,2023-05-28 09:55:04,107
v_1479365,u_0865,m_129,2023-05-28 00:17:12,13
v_1479366,u_0330,m_368,2023-05-28 23:20:49,87
v_1479367,u_0627,m_450,2023-05-28 22:22:49,27
v_1479368,u_0677,m_414,2023-05-28 07:42:33,27
v_1479369,u_0893,m_358,2023-05-28 04:52:56,57
v_1479370,u_0280,m_271,2023-05-28 21:38:01,60
v_1479371,u_0629,m_243,2023-05-28 12:13:54,8
v_1479372,u_0719,m_027,2023-05-28 19:43:51,109
v_1479373,u_0434,m_060,2023-05-28 13:17:13,102
v_1479374,u_0748,m_357,2023-05-28 01:14:56,65
v_1479375,u_0920,m_477,2023-05-28 03:59:00,111
v_1479376,u_0174,m_236,2023-05-28 18:45:10,60
v_1479377,u_0418,m_345,2023-05-28 08:37:37,59
v_1479378,u_0583,m_206,2023-05-28 10:46:51,112
v_1479379,u_0567,m_084,2023-05-28 15:09:53,101
v_1479380,u_0163,m_282,2023-05-28 00:26:26,78
v_1479381,u_0159,m_230,2023-05-28 07:55:06,70
v_1479382,u_0657,m_159,2023-05-28 23:53:32,11
v_1479383,u_0744,m_499,2023-05-28 19:27:25,81
v_1479384,u_0416,m_282,2023-05-28 00:53:46,108
v_1479385,u_0653,m_428,2023-05-28 07:31:41,50
v_1479386,u_0656,m_372,2023-05-28 17:38:57,72
v_1479387,u_0241,m_312,2023-05-28 23:02:58,34
v_1479388,u_0658,m_201,2023-05-28 00:25:44,98
v_1479389,u_0389,m_406,2023-05-28 07:21:05,105
v_1479390,u_0273,m_377,2023-05-28 19:07:18,100
v_1479391,u_0637,m_418,2023-05-28 05:48:18,35
v_1479392,u_0804,m_448,2023-05-28 08:58:05,115
v_1479393,u_0837,m_044,2023-05-28 07:10:01,70
v_1479394,u_0495,m_150,2023-05-28 00:13:40,60
v_1479395,u_0868,m_123,2023-05-28 12:50:15,1
v_1479396,u_0309,m_144,2023-05-28 13:58:37,95
v_1479397,u_0592,m_157,2023-05-28 16:02:51,74
v_1479398,u_0774,m_010,2023-05-28 20:06:22,36
v_1479399,u_0025,m_254,2023-05-28 12:16:07,67
v_1479400,u_0388,m_477,2023-05-28 00:31:07,52
v_1479401,u_0337,m_285,2023-05-28 08:37:35,60
v_1479402,u_0121,m_186,2023-05-28 15:01:57,93
v_1479403,u_0230,m_126,2023-05-28 09:00:57,3
v_1479404,u_0444,m_474,2023-05-28 04:53:11,66
v_1479405,u_0621,m_061,2023-05-28 01:51:44,84
v_1479406,u_0799,m_434,2023-05-28 08:47:08,119
v_1479407,u_0516,m_187,2023-05-28 21:34:13,33
v_1479408,u_0383,m_029,2023-05-28 13:16:27,104
v_1479409,u_0691,m_158,2023-05-28 17:37:49,102
v_1479410,u_0845,m_336,2023-05-28 11:58:58,67
v_1479411,u_0089,m_274,2023-05-28 17:45:44,58
v_1479412,u_0242,m_291,2023-05-28 03:06:02,58
v_1479413,u_0962,m_447,2023-05-28 02:24:46,15
v_1479414,u_0247,m_236,2023-05-28 10:03:13,15
v_1479415,u_0464,m_412,2023-05-28 09:43:31,115
v_1479416,u_0771,m_184,2023-05-28 05:23:54,6
v_1479417,u_0374,m_236,2023-05-28 05:11:23,25
v_1479418,u_0684,m_352,2023-05-28 21:33:04,75
v_1479419,u_0490,m_440,2023-05-28 09:58:51,60
v_1479420,u_0750,m_284,2023-05-28 05:21:56,101
v_1479421,u_0293,m_044,2023-05-28 05:44:09,20
v_1479422,u_0095,m_135,2023-05-28 11:29:14,28
v_1479423,u_0273,m_261,2023-05-28 22:16:19,62
v_1479424,u_0745,m_448,2023-05-28 07:12:52,56
v_1479425,u_0833,m_413,2023-05-28 09:51:30,59
v_1479426,u_0424,m_358,2023-05-28 00:26:50,102
v_1479427,u_0969,m_277,2023-05-28 07:25:57,14
v_1479428,u_0723,m_208,2023-05-28 19:23:39,101
v_1479429,u_0826,m_390,2023-05-28 20:25:34,10
v_1479430,u_0367,m_472,2023-05-28 16:57:37,119
v_1479431,u_0612,m_207,2023-05-28 13:33:49,91
v_1479432,u_0575,m_050,2023-05-28 20:28:43,59
v_1479433,u_0292,m_106,2023-05-28 02:13:21,116
v_1479434,u_0722,m_021,2023-05-28 20:15:16,38
v_1479435,u_0491,m_218,2023-05-28 20:52:17,46
v_1479436,u_0933,m_110,2023-05-28 15:13:48,35
v_1479437,u_0918,m_416,2023-05-28 05:59:21,34
v_1479438,u_0247,m_426,2023-05-28 05:26:39,73
v_1479439,u_0775,m_384,2023-05-28 14:30:26,115
v_1479440,u_0872,m_286,2023-05-28 14:54:45,106
v_1479441,u_0757,m_168,2023-05-28 08:00:29,15
v_1479442,u_0907,m_228,2023-05-28 11:41:52,94
v_1479443,u_0540,m_341,2023-05-28 07:04:32,62
v_1479444,u_0866,m_133,2023-05-28 23:07:39,34
v_1479445,u_0832,m_491,2023-05-28 18:41:51,9
v_1479446,u_0165,m_444,2023-05-28 21:57:57,24
v_1479447,u_0385,m_014,2023-05-28 12:39:55,40
v_1479448,u_0639,m_366,2023-05-28 05:34:42,88
v_1479449,u_0684,m_083,2023-05-28 05:22:59,94
v_1479450,u_0660,m_167,2023-05-28 17:16:35,11
v_1479451,u_0140,m_111,2023-05-28 09:19:14,34
v_1479452,u_0295,m_444,2023-05-28 09:26:20,109
v_1479453,u_0353,m_437,2023-05-28 16:39:08,78
v_1479454,u_0042,m_225,2023-05-28 04:23:59,30
v_1479455,u_0134,m_249,2023-05-28 16:59:53,84
v_1479456,u_0117,m_406,2023-05-28 22:43:37,85
v_1479457,u_0425,m_236,2023-05-28 07:28:59,119
v_1479458,u_0150,m_364,2023-05-28 02:26:53,33
v_1479459,u_0268,m_226,2023-05-28 02:32:29,103
v_1479460,u_0903,m_265,2023-05-28 22:25:22,78
v_1479461,u_0376,m_074,2023-05-28 14:48:27,18
v_1479462,u_0945,m_420,2023-05-28 14:47:58,37
v_1479463,u_0440,m_400,2023-05-28 12:02:00,73
v_1479464,u_0236,m_210,2023-05-28 22:12:51,92
v_1479465,u_0514,m_451,2023-05-28 10:23:03,16
v_1479466,u_0946,m_306,2023-05-28 09:43:24,5
v_1479467,u_0823,m_245,2023-05-28 04:41:32,6
v_1479468,u_0068,m_212,2023-05-28 14:19:32,61
v_1479469,u_0970,m_353,2023-05-28 12:56:59,3
v_1479470,u_0340,m_231,2023-05-28 19:58:05,68
v_1479471,u_0709,m_311,2023-05-28 11:03:46,114
v_1479472,u_0703,m_239,2023-05-28 11:19:57,32
