v_2817337,u_0347,m_459,2023-10-09 06:05:35,72
v_2817338,u_0034,m_122,2023-10-09 17:44:23,64
v_2817339,u_0228,m_398,2023-10-09 07:16:46,112
v_2817340,u_0994,m_071,2023-10-09 17:24:44,3
v_2817341,u_0271,m_461,2023-10-09 09:43:24,48
v_2817342,u_0771,m_424,2023-10-09 21:14:40,100
v_2817343,u_0863,m_194,2023-10-09 03:12:07,79
v_2817344,u_0339,m_042,2023-10-09 19:34:14,107
v_2817345,u_0433,m_251,2023-10-09 11:09:52,44
v_2817346,u_0513,m_002,2023-10-09 10:00:57,12
v_2817347,u_0058,m_007,2023-10-09 17:46:11,26
v_2817348,u_0251,m_230,2023-10-09 03:27:58,87
v_2817349,u_0168,m_136,2023-10-09 16:39:36,9
v_2817350,u_0079,m_227,2023-10-09 07:56:08,92
v_2817351,u_0997,m_237,2023-10-09 00:05:16,75
v_2817352,u_0713,m_306,2023-10-09 01:07:56,27
v_2817353,u_0948,m_321,2023-10-09 18:34:55,23
v_2817354,u_0089,m_132,2023-10-09 12:03:39,106
v_2817355,u_0071,m_270,2023-10-09 21:19:20,14
v_2817356,u_0953,m_366,2023-10-09 05:19:21,93
v_2817357,u_0470,m_014,2023-10-09 22:02:55,81
v_2817358,u_0460,m_318,2023-10-09 17:26:08,92
v_2817359,u_0540,m_003,2023-10-09 02:08:40,51
v_2817360,u_0190,m_456,2023-10-09 13:34:15,109
v_2817361,u_0186,m_075,2023-10-09 10:16:05,92
v_2817362,u_0247,m_004,2023-10-09 23:38:49,63
v_2817363,u_0791,m_410,2023-10-09 13:28:58,2
v_2817364,u_0195,m_120,2023-10-09 06:36:02,69
v_2817365,u_0053,m_484,2023-10-09 09:26:37,17
v_2817366,u_0784,m_319,2023-10-09 13:32:21,24
v_2817367,u_0059,m_390,2023-10-09 04:09:55,103
v_2817368,u_0250,m_174,2023-10-09 05:15:06,100
v_2817369,u_0936,m_137,2023-10-09 19:13:14,10
v_2817370,u_0064,m_499,2023-10-09 14:20:41,106
v_2817371,u_0970,m_306,2023-10-09 23:52:18,56
v_2817372,u_0045,m_498,2023-10-09 14:49:17,31
v_2817373,u_0111,m_107,2023-10-09 12:46:36,94
v_2817374,u_0823,m_098,2023-10-09 03:47:52,19
v_2817375,u_0612,m_304,2023-10-09 17:02:06,81
v_2817376,u_0726,m_081,2023-10-09 03:42:26,52
v_2817377,u_0827,m_032,2023-10-09 14:41:02,111
v_2817378,u_0406,m_092,2023-10-09 15:19:14,5
v_2817379,u_0342,m_021,2023-10-09 16:33:10,74
v_2817380,u_0243,m_296,2023-10-09 09:35:19,34
v_2817381,u_0904,m_156,2023-10-09 16:28:39,12
v_2817382,u_0796,m_078,2023-10-09 06:48:36,25
v_2817383,u_0399,m_336,2023-10-09 15:13:26,53
v_2817384,u_0043,m_476,2023-10-09 05:07:13,110
v_2817385,u_0294,m_356,2023-10-09 04:37:49,22
v_2817386,u_0493,m_108,2023-10-09 08:54:39,13
v_2817387,u_0528,m_253,2023-10-09 20:51:07,74
v_2817388,u_0942,m_079,2023-10-09 06:51:50,82
v_2817389,u_0727,m_127,2023-10-09 19:27:35,22
v_2817390,u_0444,m_366,2023-10-09 06:50:43,30
v_2817391,u_0005,m_134,2023-10-09 08:24:23,55
v_2817392,u_0699,m_256,2023-10-09 03:52:10,7
v_2817393,u_0131,m_013,2023-10-09 09:45:38,90
v_2817394,u_0723,m_409,2023-10-09 13:16:00,97
v_2817395,u_0305,m_284,2023-10-09 05:37:55,96
v_2817396,u_0969,m_462,2023-10-09 12:07:29,94
v_2817397,u_0499,m_134,2023-10-09 09:18:47,3
v_2817398,u_0748,m_442,2023-10-09 14:41:40,66
v_2817399,u_0179,m_290,2023-10-09 22:42:16,86
v_2817400,u_0838,m_195,2023-10-09 10:58:53,120
v_2817401,u_0314,m_012,2023-10-09 14:49:39,30
v_2817402,u_0826,m_290,2023-10-09 16:09:35,87
v_2817403,u_0937,m_125,2023-10-09 09:02:24,77
v_2817404,u_0398,m_126,2023-10-09 10:43:57,113
v_2817405,u_0346,m_199,2023-10-09 04:26:25,118
v_2817406,u_0315,m_175,2023-10-09 21:50:48,53
v_2817407,u_0588,m_037,2023-10-09 23:58:30,20
v_2817408,u_0676,m_264,2023-10-09 07:34:04,103
v_2817409,u_0551,m_060,2023-10-09 05:24:27,51
v_2817410,u_0209,m_344,2023-10-09 00:21:10,78
v_2817411,u_0219,m_315,2023-10-09 14:30:38,77
v_2817412,u_0002,m_475,2023-10-09 04:00:30,70
v_2817413,u_0574,m_258,2023-10-09 04:06:14,65
v_2817414,u_0443,m_101,2023-10-09 05:55:31,81
v_2817415,u_0346,m_421,2023-10-09 08:21:39,113
v_2817416,u_0056,m_477,2023-10-09 19:08:12,80
v_2817417,u_0456,m_056,2023-10-09 00:12:24,112
v_2817418,u_0968,m_385,2023-10-09 08:53:13,64
v_2817419,u_0296,m_464,2023-10-09 03:44:41,21
v_2817420,u_0184,m_047,2023-10-09 03:50:25,28
v_2817421,u_0150,m_151,2023-10-09 11:44:39,44
v_2817422,u_0339,m_360,2023-10-09 21:19:40,85
v_2817423,u_0181,m_321,2023-10-09 23:25:46,25
v_2817424,u_0555,m_058,2023-10-09 02:32:10,113
v_2817425,u_0111,m_084,2023-10-09 23:43:21,35
v_2817426,u_0538,m_166,2023-10-09 17:04:59,45
v_2817427,u_0953,m_057,2023-10-09 00:57:19,116
v_2817428,u_0347,m_296,2023-10-09 20:06:51,37
v_2817429,u_0444,m_341,2023-10-09 03:25:05,109
v_2817430,u_0037,m_141,2023-10-09 19:48:26,110
v_2817431,u_0649,m_258,2023-10-09 08:31:48,40
v_2817432,u_0724,m_222,2023-10-09 06:21:52,49
v_2817433,u_0415,m_256,2023-10-09 11:26:36,46
v_2817434,u_0109,m_148,2023-10-09 03:32:06,47
v_2817435,u_0636,m_339,2023-10-09 08:39:16,73
v_2817436,u_0331,m_486,2023-10-09 20:14:52,102
v_2817437,u_0870,m_033,2023-10-09 02:04:56,78
v_2817438,u_0124,m_026,2023-10-09 20:21:33,110
v_2817439,u_0672,m_428,2023-10-09 22:02:09,37
v_2817440,u_0455,m_438,2023-10-09 09:41:49,114
v_2817441,u_0865,m_327,2023-10-09 11:21:35,118
v_2817442,u_0705,m_103,2023-10-09 12:36:46,105
v_2817443,u_0097,m_299,2023-10-09 10:22:43,44
v_2817444,u_0757,m_201,2023-10-09 04:42:04,110
v_2817445,u_0198,m_222,2023-10-09 11:30:04,38
v_2817446,u_0570,m_130,2023-10-09 00:23:05,8
v_2817447,u_0347,m_463,2023-10-09 08:42:15,79
v_2817448,u_0088,m_193,2023-10-09 20:05:48,39
v_2817449,u_0401,m_028,2023-10-09 00:10:40,95
v_2817450,u_0554,m_002,2023-10-09 16:45:11,88
v_2817451,u_0533,m_121,2023-10-09 20:54:34,65
v_2817452,u_0214,m_457,2023-10-09 03:38:30,84
v_2817453,u_0780,m_172,2023-10-09 15:44:45,26
v_2817454,u_0727,m_106,2023-10-09 00:06:32,104
v_2817455,u_0535,m_058,2023-10-09 01:46:18,51
v_2817456,u_0349,m_297,2023-10-09 12:40:25,22
v_2817457,u_0293,m_488,2023-10-09 04:59:29,50
v_2817458,u_0588,m_028,2023-10-09 12:48:47,44
v_2817459,u_0824,m_396,2023-10-09 10:44:32,65
v_2817460,u_0805,m_259,2023-10-09 08:41:10,81
v_2817461,u_0588,m_318,2023-10-09 23:16:33,54
v_2817462,u_0270,m_176,2023-10-09 06:39:24,60
v_2817463,u_0232,m_387,2023-10-09 09:50:34,88
v_2817464,u_0711,m_338,2023-10-09 17:01:08,23
v_2817465,u_0204,m_142,2023-10-09 02:24:15,85
v_2817466,u_0667,m_320,2023-10-09 06:36:43,36
v_2817467,u_0675,m_312,2023-10-09 18:50:51,30
v_2817468,u_0075,m_248,2023-10-09 17:48:10,68
v_2817469,u_0278,m_386,2023-10-09 16:45:47,33
v_2817470,u_0958,m_113,2023-10-09 12:20:10,84
v_2817471,u_0134,m_073,2023-10-09 01:25:09,7
v_2817472,u_0322,m_373,2023-10-09 08:53:26,77
v_2817473,u_0412,m_485,2023-10-09 10:07:34,104
v_2817474,u_0368,m_293,2023-10-09 12:13:09,30
v_2817475,u_0757,m_036,2023-10-09 15:47:54,100
v_2817476,u_0219,m_257,2023-10-09 20:50:49,57
v_2817477,u_0861,m_175,2023-10-09 16:09:38,6
v_2817478,u_0606,m_229,2023-10-09 05:18:16,116
v_2817479,u_0782,m_415,2023-10-09 21:28:28,62
v_2817480,u_0795,m_175,2023-10-09 22:08:17,110
v_2817481,u_0428,m_015,2023-10-09 07:33:28,76
v_2817482,u_0492,m_349,2023-10-09 10:04:55,3
v_2817483,u_0356,m_323,2023-10-09 03:43:36,92
v_2817484,u_0608,m_479,2023-10-09 04:44:30,107
v_2817485,u_0998,m_443,2023-10-09 11:36:46,51
v_2817486,u_0091,m_365,2023-10-09 13:49:51,47
v_2817487,u_0919,m_245,2023-10-09 05:53:36,88
v_2817488,u_0536,m_299,2023-10-09 23:26:06,28
v_2817489,u_0877,m_435,2023-10-09 18:20:07,97
v_2817490,u_0069,m_376,2023-10-09 18:53:40,95
v_2817491,u_0189,m_244,2023-10-09 03:46:04,110
v_2817492,u_0853,m_485,2023-10-09 10:07:02,70
v_2817493,u_0977,m_257,2023-10-09 20:10:29,28
v_2817494,u_0078,m_096,2023-10-09 19:37:54,16
v_2817495,u_0602,m_497,2023-10-09 10:13:53,75
v_2817496,u_0483,m_021,2023-10-09 06:55:44,5
v_2817497,u_0115,m_022,2023-10-09 06:07:25,69
v_2817498,u_0594,m_139,2023-10-09 18:58:56,20
v_2817499,u_0263,m_464,2023-10-09 17:39:22,83
v_2817500,u_0096,m_470,2023-10-09 00:13:06,73
v_2817501,u_0855,m_126,2023-10-09 09:50:04,7
v_2817502,u_0431,m_207,2023-10-09 11:51:35,52
v_2817503,u_0836,m_369,2023-10-09 05:40:40,66
v_2817504,u_0700,m_282,2023-10-09 09:53:16,52
v_2817505,u_0810,m_348,2023-10-09 01:37:22,111
v_2817506,u_0734,m_323,2023-10-09 07:13:31,37
v_2817507,u_0266,m_084,2023-10-09 09:39:34,117
v_2817508,u_0388,m_486,2023-10-09 19:02:14,11
v_2817509,u_0686,m_119,2023-10-09 16:56:33,41
v_2817510,u_0302,m_283,2023-10-09 03:50:44,6
v_2817511,u_0447,m_098,2023-10-09 09:41:33,89
v_2817512,u_0311,m_262,2023-10-09 22:11:21,86
v_2817513,u_0056,m_062,2023-10-09 17:11:14,9
v_2817514,u_0048,m_491,2023-10-09 10:37:00,39
v_2817515,u_0845,m_410,2023-10-09 01:36:51,80
v_2817516,u_0715,m_477,2023-10-09 14:40:59,96
v_2817517,u_0105,m_437,2023-10-09 17:21:17,42
v_2817518,u_0261,m_496,2023-10-09 12:59:40,30
v_2817519,u_0847,m_139,2023-10-09 21:11:33,119
v_2817520,u_0592,m_102,2023-10-09 04:40:03,54
v_2817521,u_0275,m_093,2023-10-09 19:29:14,90
v_2817522,u_0524,m_425,2023-10-09 16:54:11,94
v_2817523,u_0395,m_493,2023-10-09 16:11:04,29
v_2817524,u_0694,m_071,2023-10-09 05:09:10,55
v_2817525,u_0313,m_091,2023-10-09 15:07:10,115
v_2817526,u_0096,m_124,2023-10-09 03:55:34,117
v_2817527,u_0454,m_218,2023-10-09 18:12:58,111
v_2817528,u_0539,m_275,2023-10-09 19:50:29,113
v_2817529,u_0707,m_065,2023-10-09 09:00:34,18
v_2817530,u_0910,m_186,2023-10-09 18:05:09,50
v_2817531,u_0674,m_413,2023-10-09 13:01:19,102
v_2817532,u_0367,m_176,2023-10-09 08:01:23,33
v_2817533,u_0713,m_352,2023-10-09 19:36:43,71
v_2817534,u_0108,m_348,2023-10-09 00:45:45,90
v_2817535,u_0337,m_306,2023-10-09 10:15:16,92
v_2817536,u_0627,m_139,2023-10-09 18:42:48,24
v_2817537,u_0444,m_102,2023-10-09 04:52:41,17
v_2817538,u_0798,m_056,2023-10-09 14:20:17,46
v_2817539,u_0553,m_001,2023-10-09 11:02:14,50
v_2817540,u_0470,m_325,2023-10-09 20:17:48,48
v_2817541,u_0458,m_211,2023-10-09 06:51:29,14
v_2817542,u_0970,m_294,2023-10-09 07:46:51,60
v_2817543,u_0804,m_182,2023-10-09 03:00:35,73
v_2817544,u_0469,m_053,2023-10-09 08:55:26,45
v_2817545,u_0513,m_328,2023-10-09 20:57:44,100
v_2817546,u_0210,m_188,2023-10-09 04:53:48,9
v_2817547,u_0781,m_070,2023-10-09 08:35:31,94
v_2817548,u_0360,m_091,2023-10-09 21:45:18,44
v_2817549,u_0535,m_296,2023-10-09 22:55:50,17
v_2817550,u_0670,m_209,2023-10-09 15:28:33,54
v_2817551,u_0397,m_255,2023-10-09 05:58:24,50
v_2817552,u_0177,m_075,2023-10-09 16:01:44,76
v_2817553,u_0031,m_341,2023-10-09 02:40:26,58
v_2817554,u_0697,m_435,2023-10-09 06:41:54,42
v_2817555,u_0204,m_227,2023-10-09 02:21:17,89
v_2817556,u_0970,m_036,2023-10-09 02:45:21,64
v_2817557,u_0136,m_138,2023-10-09 01:59:38,116
v_2817558,u_0704,m_100,2023-10-09 10:29:21,27
v_2817559,u_0495,m_144,2023-10-09 00:29:44,52
v_2817560,u_0631,m_383,2023-10-09 11:03:01,42
v_2817561,u_0767,m_059,2023-10-09 12:16:09,76
v_2817562,u_0365,m_182,2023-10-09 13:11:56,12
v_2817563,u_0706,m_298,2023-10-09 00:33:19,101
v_2817564,u_0428,m_280,2023-10-09 22:11:45,32
v_2817565,u_0190,m_415,2023-10-09 13:48:31,81
v_2817566,u_0552,m_063,2023-10-09 06:07:31,39
v_2817567,u_0237,m_047,2023-10-09 09:45:21,48
v_2817568,u_0571,m_477,2023-10-09 00:25:50,70
v_2817569,u_0569,m_400,2023-10-09 19:18:27,6
v_2817570,u_0406,m_298,2023-10-09 05:52:03,26
v_2817571,u_0107,m_044,2023-10-09 07:18:07,104
v_2817572,u_0402,m_469,2023-10-09 03:47:37,3
v_2817573,u_0586,m_290,2023-10-09 11:32:56,101
v_2817574,u_0614,m_144,2023-10-09 10:00:29,113
v_2817575,u_0826,m_440,2023-10-09 15:39:53,28
v_2817576,u_0095,m_058,2023-10-09 16:15:44,62
v_2817577,u_0887,m_110,2023-10-09 02:57:17,46
v_2817578,u_0500,m_250,2023-10-09 10:47:36,48
v_2817579,u_0895,m_365,2023-10-09 19:02:44,85
v_2817580,u_0755,m_260,2023-10-09 21:04:12,52
v_2817581,u_0516,m_086,2023-10-09 12:15:43,22
v_2817582,u_0760,m_440,2023-10-09 23:19:08,98
v_2817583,u_0778,m_059,2023-10-09 14:54:22,113
v_2817584,u_0769,m_151,2023-10-09 14:43:27,35
v_2817585,u_0825,m_266,2023-10-09 20:46:49,46
v_2817586,u_0160,m_283,2023-10-09 16:44:30,90
v_2817587,u_0527,m_299,2023-10-09 06:35:22,102
v_2817588,u_0222,m_037,2023-10-09 19:45:21,95
v_2817589,u_0830,m_170,2023-10-09 01:43:07,88
v_2817590,u_0469,m_151,2023-10-09 07:41:07,94
v_2817591,u_0950,m_429,2023-10-09 04:26:16,113
v_2817592,u_0013,m_094,2023-10-09 14:39:10,3
v_2817593,u_0346,m_113,2023-10-09 17:42:57,15
v_2817594,u_0249,m_256,2023-10-09 22:20:12,48
v_2817595,u_0636,m_408,2023-10-09 01:04:57,31
v_2817596,u_0867,m_480,2023-10-09 01:38:12,27
v_2817597,u_0784,m_260,2023-10-09 00:14:57,1
v_2817598,u_0834,m_081,2023-10-09 08:23:13,108
v_2817599,u_0188,m_227,2023-10-09 10:23:21,108
v_2817600,u_0465,m_218,2023-10-09 16:36:40,82
v_2817601,u_0505,m_161,2023-10-09 06:48:38,98
v_2817602,u_0843,m_426,2023-10-09 22:54:29,84
v_2817603,u_0403,m_495,2023-10-09 10:02:01,115
v_2817604,u_0549,m_271,2023-10-09 21:26:03,31
v_2817605,u_0437,m_344,2023-10-09 03:50:27,81
v_2817606,u_0178,m_273,2023-10-09 21:48:19,100
v_2817607,u_0172,m_360,2023-10-09 16:32:59,78
v_2817608,u_0014,m_237,2023-10-09 16:42:19,33
v_2817609,u_0724,m_500,2023-10-09 09:43:15,3
v_2817610,u_0693,m_180,2023-10-09 17:55:29,78
v_2817611,u_0046,m_470,2023-10-09 21:04:37,72
v_2817612,u_0430,m_070,2023-10-09 13:14:49,5
v_2817613,u_0570,m_344,2023-10-09 22:20:40,94
v_2817614,u_0844,m_245,2023-10-09 11:04:44,53
v_2817615,u_0203,m_028,2023-10-09 04:33:26,88
v_2817616,u_0126,m_141,2023-10-09 01:27:37,63
v_2817617,u_0390,m_109,2023-10-09 02:31:58,66
v_2817618,u_0309,m_476,2023-10-09 11:35:32,50
v_2817619,u_0194,m_395,2023-10-09 09:04:28,74
v_2817620,u_0580,m_467,2023-10-09 16:59:52,40
v_2817621,u_0610,m_347,2023-10-09 09:08:42,71
v_2817622,u_0145,m_243,2023-10-09 15:56:42,56
v_2817623,u_0391,m_027,2023-10-09 08:02:20,106
v_2817624,u_0355,m_116,2023-10-09 07:08:11,114
v_2817625,u_0717,m_323,2023-10-09 14:56:29,98
v_2817626,u_0566,m_214,2023-10-09 17:44:26,17
v_2817627,u_0698,m_205,2023-10-09 16:59:25,109
v_2817628,u_0275,m_323,2023-10-09 00:06:19,54
v_2817629,u_0319,m_195,2023-10-09 03:01:32,64
v_2817630,u_0076,m_037,2023-10-09 12:46:01,118
v_2817631,u_0508,m_014,2023-10-09 18:54:50,9
v_2817632,u_0404,m_435,2023-10-09 21:11:21,53
v_2817633,u_0452,m_189,2023-10-09 14:14:20,29
v_2817634,u_0077,m_389,2023-10-09 13:49:42,119
v_2817635,u_0389,m_242,2023-10-09 10:06:41,115
v_2817636,u_0822,m_115,2023-10-09 00:49:06,79
v_2817637,u_0663,m_145,2023-10-09 04:37:07,104
v_2817638,u_0448,m_299,2023-10-09 20:30:01,45
v_2817639,u_0385,m_113,2023-10-09 22:53:03,104
v_2817640,u_0669,m_462,2023-10-09 22:12:28,33
v_2817641,u_0148,m_310,2023-10-09 20:37:13,95
v_2817642,u_0167,m_133,2023-10-09 15:03:05,92
v_2817643,u_0012,m_285,2023-10-09 06:23:45,65
v_2817644,u_0815,m_142,2023-10-09 08:10:20,43
v_2817645,u_0670,m_061,2023-10-09 03:19:54,84
v_2817646,u_0798,m_308,2023-10-09 22:31:39,64
v_2817647,u_0320,m_392,2023-10-09 04:36:05,64
v_2817648,u_0902,m_258,2023-10-09 12:59:13,39
v_2817649,u_0865,m_476,2023-10-09 10:55:39,92
v_2817650,u_0106,m_467,2023-10-09 17:08:39,69
v_2817651,u_0840,m_238,2023-10-09 17:39:26,11
v_2817652,u_0406,m_474,2023-10-09 09:19:19,98
v_2817653,u_0622,m_112,2023-10-09 10:15:20,78
v_2817654,u_0879,m_409,2023-10-09 08:38:27,38
v_2817655,u_0600,m_111,2023-10-09 03:46:18,12
v_2817656,u_0113,m_448,2023-10-09 21:38:43,23
v_2817657,u_0845,m_089,2023-10-09 09:45:50,89
v_2817658,u_0448,m_042,2023-10-09 20:43:38,40
v_2817659,u_0192,m_323,2023-10-09 07:01:52,103
v_2817660,u_0819,m_395,2023-10-09 02:24:11,110
v_2817661,u_0785,m_132,2023-10-09 10:43:53,100
v_2817662,u_0664,m_340,2023-10-09 05:59:44,92
v_2817663,u_0384,m_312,2023-10-09 22:49:06,109
v_2817664,u_0884,m_217,2023-10-09 22:10:40,73
v_2817665,u_0213,m_164,2023-10-09 13:19:20,82
v_2817666,u_0294,m_093,2023-10-09 06:46:18,103
v_2817667,u_0461,m_146,2023-10-09 09:14:08,38
v_2817668,u_0137,m_175,2023-10-09 13:10:04,73
v_2817669,u_0161,m_272,2023-10-09 10:19:23,86
v_2817670,u_0348,m_357,2023-10-09 04:46:20,29
v_2817671,u_0080,m_015,2023-10-09 20:58:13,49
v_2817672,u_0216,m_063,2023-10-09 00:54:43,43
v_2817673,u_0171,m_010,2023-10-09 00:06:42,75
v_2817674,u_0410,m_284,2023-10-09 23:55:20,10
v_2817675,u_0699,m_047,2023-10-09 05:59:59,114
v_2817676,u_0435,m_372,2023-10-09 16:10:10,15
v_2817677,u_0850,m_010,2023-10-09 10:33:23,87
v_2817678,u_0682,m_262,2023-10-09 02:31:15,4
v_2817679,u_0757,m_345,2023-10-09 18:09:53,80
v_2817680,u_0933,m_445,2023-10-09 11:54:36,53
v_2817681,u_0908,m_362,2023-10-09 19:23:54,95
v_2817682,u_0505,m_335,2023-10-09 14:38:44,88
v_2817683,u_0946,m_248,2023-10-09 17:17:53,75
v_2817684,u_0975,m_482,2023-10-09 07:44:26,88
v_2817685,u_0489,m_402,2023-10-09 11:15:02,2
v_2817686,u_0710,m_219,2023-10-09 10:34:37,67
v_2817687,u_0161,m_052,2023-10-09 09:58:24,6
v_2817688,u_0792,m_175,2023-10-09 03:55:13,108
v_2817689,u_0953,m_308,2023-10-09 07:11:10,4
v_2817690,u_0959,m_290,2023-10-09 19:42:34,79
v_2817691,u_0296,m_006,2023-10-09 11:28:57,36
v_2817692,u_0328,m_126,2023-10-09 13:19:57,117
v_2817693,u_0299,m_115,2023-10-09 15:38:12,44
v_2817694,u_0162,m_269,2023-10-09 05:08:11,37
v_2817695,u_0097,m_122,2023-10-09 12:59:32,81
v_2817696,u_0952,m_417,2023-10-09 23:33:20,95
v_2817697,u_0950,m_451,2023-10-09 17:08:00,85
v_2817698,u_0904,m_388,2023-10-09 18:05:09,53
v_2817699,u_0384,m_346,2023-10-09 08:02:42,113
v_2817700,u_0068,m_378,2023-10-09 12:27:33,47
v_2817701,u_0390,m_236,2023-10-09 16:22:45,38
v_2817702,u_0108,m_085,2023-10-09 13:58:21,119
v_2817703,u_0422,m_296,2023-10-09 14:39:21,19
v_2817704,u_0120,m_447,2023-10-09 20:19:39,6
v_2817705,u_0362,m_284,2023-10-09 16:45:20,8
v_2817706,u_0675,m_470,2023-10-09 16:09:29,91
v_2817707,u_0941,m_307,2023-10-09 09:39:21,103
v_2817708,u_0076,m_327,2023-10-09 23:18:40,79
v_2817709,u_0608,m_378,2023-10-09 06:30:38,61
v_2817710,u_0927,m_116,2023-10-09 07:15:35,111
v_2817711,u_0753,m_233,2023-10-09 15:56:55,12
v_2817712,u_0222,m_235,2023-10-09 17:18:34,36
v_2817713,u_0202,m_245,2023-10-09 16:28:31,89
v_2817714,u_0820,m_378,2023-10-09 02:42:38,34
v_2817715,u_0433,m_209,2023-10-09 16:43:05,113
v_2817716,u_0302,m_464,2023-10-09 15:36:42,97
v_2817717,u_0042,m_223,2023-10-09 10:47:27,110
v_2817718,u_0131,m_144,2023-10-09 21:10:55,49
v_2817719,u_0321,m_136,2023-10-09 16:19:26,69
v_2817720,u_0063,m_342,2023-10-09 10:23:27,50
v_2817721,u_0475,m_152,2023-10-09 21:07:52,89
v_2817722,u_0898,m_332,2023-10-09 10:09:39,42
v_2817723,u_0714,m_381,2023-10-09 15:14:25,8
v_2817724,u_0129,m_393,2023-10-09 14:57:04,51
v_2817725,u_0950,m_200,2023-10-09 12:42:24,88
v_2817726,u_0972,m_224,2023-10-09 02:26:50,95
v_2817727,u_0888,m_365,2023-10-09 00:55:59,116
v_2817728,u_0298,m_335,2023-10-09 15:58:43,22
v_2817729,u_0260,m_476,2023-10-09 18:01:08,101
v_2817730,u_0523,m_171,2023-10-09 18:55:52,19
v_2817731,u_0822,m_374,2023-10-09 02:46:59,86
v_2817732,u_0469,m_415,2023-10-09 05:57:37,93
v_2817733,u_0605,m_236,2023-10-09 15:15:39,12
v_2817734,u_0719,m_058,2023-10-09 23:49:56,27
v_2817735,u_0955,m_433,2023-10-09 05:08:18,106
v_2817736,u_0641,m_420,2023-10-09 00:11:42,70
v_2817737,u_0344,m_209,2023-10-09 04:42:31,12
v_2817738,u_0123,m_088,2023-10-09 10:11:24,44
v_2817739,u_0275,m_128,2023-10-09 06:59:29,57
v_2817740,u_0925,m_325,2023-10-09 14:31:46,80
v_2817741,u_0873,m_155,2023-10-09 22:19:21,33
v_2817742,u_0559,m_127,2023-10-09 21:57:43,86
v_2817743,u_0966,m_081,2023-10-09 19:25:19,53
v_2817744,u_0796,m_238,2023-10-09 11:34:38,119
v_2817745,u_0564,m_147,2023-10-09 15:05:59,38
v_2817746,u_0508,m_186,2023-10-09 04:20:43,84
v_2817747,u_0740,m_310,2023-10-09 23:30:35,34
v_2817748,u_0788,m_376,2023-10-09 22:49:05,109
v_2817749,u_0041,m_148,2023-10-09 15:45:43,63
v_2817750,u_0719,m_287,2023-10-09 07:43:57,22
v_2817751,u_0089,m_108,2023-10-09 17:35:37,15
v_2817752,u_0374,m_002,2023-10-09 12:03:59,30
v_2817753,u_0561,m_172,2023-10-09 07:29:39,24
v_2817754,u_0726,m_359,2023-10-09 06:15:09,95
v_2817755,u_0751,m_397,2023-10-09 21:50:43,9
v_2817756,u_0637,m_030,2023-10-09 12:04:00,49
v_2817757,u_0232,m_031,2023-10-09 19:13:25,103
v_2817758,u_0483,m_201,2023-10-09 16:31:20,66
v_2817759,u_0566,m_094,2023-10-09 17:27:33,18
v_2817760,u_0937,m_422,2023-10-09 02:23:20,61
v_2817761,u_0234,m_247,2023-10-09 17:15:44,28
v_2817762,u_0096,m_397,2023-10-09 00:29:05,109
v_2817763,u_0180,m_032,2023-10-09 01:12:03,58
v_2817764,u_0821,m_263,2023-10-09 03:04:57,12
v_2817765,u_0426,m_004,2023-10-09 23:13:21,101
v_2817766,u_0187,m_017,2023-10-09 20:25:39,3
v_2817767,u_0128,m_245,2023-10-09 20:47:27,61
v_2817768,u_0314,m_198,2023-10-09 14:54:48,37
v_2817769,u_0602,m_174,2023-10-09 04:29:15,63
v_2817770,u_0492,m_395,2023-10-09 19:28:53,62
v_2817771,u_0965,m_413,2023-10-09 18:25:51,80
v_2817772,u_0797,m_180,2023-10-09 05:45:11,115
v_2817773,u_0850,m_320,2023-10-09 10:28:53,17
v_2817774,u_0819,m_260,2023-10-09 15:12:25,91
v_2817775,u_0169,m_025,2023-10-09 18:02:33,73
v_2817776,u_0747,m_105,2023-10-09 06:54:20,99
v_2817777,u_0810,m_327,2023-10-09 23:24:15,83
v_2817778,u_0103,m_220,2023-10-09 10:27:21,89
v_2817779,u_0973,m_054,2023-10-09 19:35:25,49
v_2817780,u_0338,m_062,2023-10-09 09:17:19,111
v_2817781,u_0776,m_313,2023-10-09 21:34:07,105
v_2817782,u_0527,m_469,2023-10-09 21:55:32,41
v_2817783,u_0722,m_154,2023-10-09 14:47:52,54
v_2817784,u_0511,m_399,2023-10-09 11:30:51,19
v_2817785,u_0122,m_228,2023-10-09 16:43:48,75
v_2817786,u_0571,m_388,2023-10-09 20:01:37,56
v_2817787,u_0077,m_347,2023-10-09 06:29:33,110
v_2817788,u_0468,m_493,2023-10-09 23:02:59,1
v_2817789,u_0088,m_151,2023-10-09 14:42:55,110
v_2817790,u_0611,m_342,2023-10-09 22:39:02,41
v_2817791,u_0748,m_215,2023-10-09 08:05:44,31
v_2817792,u_0187,m_400,2023-10-09 22:47:59,53
v_2817793,u_0445,m_122,2023-10-09 15:41:57,8
v_2817794,u_0178,m_445,2023-10-09 17:37:41,7
v_2817795,u_0596,m_411,2023-10-09 11:01:13,89
v_2817796,u_0904,m_309,2023-10-09 21:56:00,2
v_2817797,u_0882,m_476,2023-10-09 01:55:48,100
v_2817798,u_0135,m_445,2023-10-09 11:04:46,90
v_2817799,u_0261,m_283,2023-10-09 01:57:09,12
v_2817800,u_0328,m_053,2023-10-09 05:07:25,7
v_2817801,u_0771,m_286,2023-10-09 21:29:06,37
v_2817802,u_0993,m_209,2023-10-09 22:20:31,24
