v_1358875,u_0783,m_468,2023-05-16 12:04:38,8
v_1358876,u_0552,m_416,2023-05-16 05:49:33,29
v_1358877,u_0043,m_384,2023-05-16 16:04:55,81
v_1358878,u_0783,m_195,2023-05-16 18:53:47,115
v_1358879,u_0864,m_472,2023-05-16 18:58:05,112
v_1358880,u_0687,m_181,2023-05-16 11:00:48,85
v_1358881,u_0148,m_131,2023-05-16 15:17:22,12
v_1358882,u_0689,m_438,2023-05-16 17:29:21,82
v_1358883,u_0648,m_197,2023-05-16 07:09:23,94
v_1358884,u_0441,m_423,2023-05-16 15:27:10,3
v_1358885,u_0087,m_011,2023-05-16 02:57:36,113
v_1358886,u_0551,m_373,2023-05-16 00:56:49,120
v_1358887,u_0494,m_279,2023-05-16 23:07:48,87
v_1358888,u_0980,m_396,2023-05-16 08:34:36,74
v_1358889,u_0931,m_149,2023-05-16 11:10:17,28
v_1358890,u_0930,m_407,2023-05-16 23:22:42,53
v_1358891,u_0590,m_008,2023-05-16 10:57:44,82
v_1358892,u_0005,m_103,2023-05-16 00:03:15,51
v_1358893,u_0553,m_196,2023-05-16 02:16:28,111
v_1358894,u_0660,m_429,2023-05-16 20:07:54,95
v_1358895,u_0416,m_456,2023-05-16 16:35:16,112
v_1358896,u_0606,m_342,2023-05-16 12:45:37,73
v_1358897,u_0900,m_475,2023-05-16 12:06:39,40
v_1358898,u_0968,m_245,2023-05-16 06:47:03,64
v_1358899,u_0104,m_273,2023-05-16 17:11:18,108
v_1358900,u_0317,m_133,2023-05-16 13:34:15,16
v_1358901,u_0325,m_347,2023-05-16 13:18:20,99
v_1358902,u_0797,m_490,2023-05-16 08:38:32,19
v_1358903,u_0186,m_201,2023-05-16 22:14:31,41
v_1358904,u_0300,m_415,2023-05-16 09:32:38,30
v_1358905,u_0389,m_371,2023-05-16 23:50:52,108
v_1358906,u_0180,m_462,2023-05-16 04:55:25,53
v_1358907,u_0182,m_080,2023-05-16 03:46:05,99
v_1358908,u_0817,m_306,2023-05-16 07:45:14,63
v_1358909,u_0812,m_065,2023-05-16 06:22:17,21
v_1358910,u_0551,m_247,2023-05-16 04:54:54,25
v_1358911,u_0770,m_469,2023-05-16 01:16:13,36
v_1358912,u_0002,m_263,2023-05-16 15:01:30,12
v_1358913,u_0997,m_062,2023-05-16 14:04:48,72
v_1358914,u_0442,m_330,2023-05-16 15:20:58,9
v_1358915,u_0954,m_456,2023-05-16 01:00:22,70
v_1358916,u_0429,m_498,2023-05-16 01:48:29,27
v_1358917,u_0140,m_163,2023-05-16 13:31:11,77
v_1358918,u_0231,m_239,2023-05-16 14:37:07,78
v_1358919,u_0247,m_409,2023-05-16 19:50:39,60
v_1358920,u_0746,m_036,2023-05-16 16:47:28,89
v_1358921,u_0268,m_371,2023-05-16 12:17:19,66
v_1358922,u_0716,m_282,2023-05-16 03:21:33,75
v_1358923,u_0480,m_407,2023-05-16 04:19:43,108
v_1358924,u_0161,m_209,2023-05-16 18:51:07,115
v_1358925,u_0832,m_033,2023-05-16 11:33:30,68
v_1358926,u_0816,m_048,2023-05-16 10:44:20,32
v_1358927,u_0343,m_414,2023-05-16 12:20:00,115
v_1358928,u_0587,m_069,2023-05-16 12:21:03,60
v_1358929,u_0726,m_360,2023-05-16 15:47:19,112
v_1358930,u_0940,m_016,2023-05-16 06:27:53,118
v_1358931,u_0437,m_368,2023-05-16 05:52:54,76
v_1358932,u_0739,m_450,2023-05-16 15:49:34,31
v_1358933,u_0478,m_118,2023-05-16 02:25:59,21
v_1358934,u_0853,m_396,2023-05-16 23:15:29,95
v_1358935,u_0419,m_198,2023-05-16 11:51:28,35
v_1358936,u_0788,m_430,2023-05-16 21:58:03,43
v_1358937,u_0702,m_336,2023-05-16 05:01:34,43
v_1358938,u_0635,m_063,2023-05-16 20:21:27,107
v_1358939,u_0368,m_397,2023-05-16 02:08:48,19
v_1358940,u_0356,m_336,2023-05-16 11:34:30,59
v_1358941,u_0733,m_388,2023-05-16 19:23:30,40
v_1358942,u_0947,m_409,2023-05-16 15:04:26,17
v_1358943,u_0968,m_458,2023-05-16 10:20:26,26
v_1358944,u_0430,m_146,2023-05-16 07:54:22,54
v_1358945,u_0093,m_220,2023-05-16 22:33:46,45
v_1358946,u_0251,m_128,2023-05-16 16:25:55,15
v_1358947,u_0138,m_237,2023-05-16 01:12:23,70
v_1358948,u_0349,m_407,2023-05-16 04:08:10,112
v_1358949,u_0867,m_130,2023-05-16 08:02:28,10
v_1358950,u_0970,m_247,2023-05-16 00:50:59,64
v_1358951,u_0603,m_080,2023-05-16 16:49:20,89
v_1358952,u_0765,m_012,2023-05-16 09:25:44,32
v_1358953,u_0608,m_031,2023-05-16 12:11:39,15
v_1358954,u_0171,m_066,2023-05-16 21:58:55,67
v_1358955,u_0940,m_287,2023-05-16 13:24:36,41
v_1358956,u_0532,m_322,2023-05-16 07:15:42,71
v_1358957,u_0798,m_269,2023-05-16 19:14:22,24
v_1358958,u_0645,m_142,2023-05-16 10:28:04,60
v_1358959,u_0285,m_364,2023-05-16 21:43:42,85
v_1358960,u_0464,m_350,2023-05-16 10:23:40,57
v_1358961,u_0212,m_051,2023-05-16 09:43:50,103
v_1358962,u_0578,m_106,2023-05-16 08:11:25,47
v_1358963,u_0547,m_087,2023-05-16 23:12:04,110
v_1358964,u_0617,m_472,2023-05-16 21:25:49,71
v_1358965,u_0838,m_341,2023-05-16 19:13:35,5
v_1358966,u_0697,m_365,2023-05-16 20:41:30,77
v_1358967,u_0080,m_113,2023-05-16 14:22:57,108
v_1358968,u_0128,m_415,2023-05-16 14:43:43,1
v_1358969,u_0899,m_145,2023-05-16 00:28:24,25
v_1358970,u_0068,m_169,2023-05-16 13:37:58,85
v_1358971,u_0557,m_107,2023-05-16 12:31:48,27
v_1358972,u_0082,m_400,2023-05-16 15:24:10,56
v_1358973,u_0319,m_401,2023-05-16 01:45:41,1
v_1358974,u_0576,m_217,2023-05-16 23:34:30,30
v_1358975,u_0974,m_438,2023-05-16 03:14:43,9
v_1358976,u_0504,m_207,2023-05-16 21:27:13,82
v_1358977,u_0006,m_096,2023-05-16 22:04:13,104
v_1358978,u_0896,m_055,2023-05-16 06:29:53,33
v_1358979,u_0091,m_100,2023-05-16 04:37:32,34
v_1358980,u_0944,m_283,2023-05-16 04:18:02,42
v_1358981,u_0428,m_487,2023-05-16 21:07:22,94
v_1358982,u_0680,m_108,2023-05-16 21:25:24,69
v_1358983,u_0602,m_352,2023-05-16 02:26:35,117
v_1358984,u_0809,m_067,2023-05-16 01:06:24,35
v_1358985,u_0220,m_478,2023-05-16 15:50:49,76
v_1358986,u_0825,m_412,2023-05-16 13:55:46,60
v_1358987,u_0348,m_487,2023-05-16 13:06:42,34
v_1358988,u_0304,m_211,2023-05-16 23:15:02,89
v_1358989,u_0600,m_224,2023-05-16 22:13:09,79
v_1358990,u_0589,m_141,2023-05-16 16:32:36,39
v_1358991,u_0649,m_301,2023-05-16 11:37:25,52
v_1358992,u_0999,m_400,2023-05-16 23:22:20,75
v_1358993,u_0798,m_462,2023-05-16 03:40:01,31
v_1358994,u_0311,m_192,2023-05-16 21:49:56,115
v_1358995,u_0456,m_273,2023-05-16 19:08:31,86
v_1358996,u_0111,m_203,2023-05-16 06:12:23,117
v_1358997,u_0485,m_339,2023-05-16 16:08:28,60
v_1358998,u_0664,m_214,2023-05-16 10:06:39,49
v_1358999,u_0116,m_228,2023-05-16 15:28:10,67
v_1359000,u_0786,m_128,2023-05-16 07:40:39,70
v_1359001,u_0709,m_447,2023-05-16 23:48:52,73
v_1359002,u_0387,m_182,2023-05-16 04:40:57,64
v_1359003,u_0294,m_457,2023-05-16 00:32:06,81
v_1359004,u_0790,m_119,2023-05-16 18:48:47,118
v_1359005,u_0454,m_092,2023-05-16 21:50:10,60
v_1359006,u_0530,m_154,2023-05-16 23:10:17,24
v_1359007,u_0589,m_133,2023-05-16 06:48:56,10
v_1359008,u_0719,m_357,2023-05-16 05:12:59,90
v_1359009,u_0166,m_004,2023-05-16 17:28:31,6
v_1359010,u_0123,m_181,2023-05-16 03:17:50,76
v_1359011,u_0332,m_022,2023-05-16 08:07:19,4
v_1359012,u_0625,m_307,2023-05-16 23:01:16,79
v_1359013,u_0204,m_434,2023-05-16 21:15:54,12
v_1359014,u_0697,m_274,2023-05-16 17:26:42,92
v_1359015,u_0628,m_208,2023-05-16 19:10:05,78
v_1359016,u_0153,m_282,2023-05-16 00:49:56,114
v_1359017,u_0668,m_254,2023-05-16 08:49:09,63
v_1359018,u_0038,m_214,2023-05-16 21:48:43,83
v_1359019,u_0314,m_356,2023-05-16 04:29:41,47
v_1359020,u_0866,m_370,2023-05-16 16:41:55,97
v_1359021,u_0069,m_420,2023-05-16 11:37:14,81
v_1359022,u_0327,m_390,2023-05-16 09:37:24,28
v_1359023,u_0903,m_358,2023-05-16 21:01:41,84
v_1359024,u_0961,m_242,2023-05-16 08:03:34,12
v_1359025,u_0681,m_373,2023-05-16 15:20:01,75
v_1359026,u_0121,m_005,2023-05-16 12:52:23,12
v_1359027,u_0213,m_419,2023-05-16 12:09:24,79
v_1359028,u_0442,m_084,2023-05-16 23:30:36,26
v_1359029,u_0909,m_315,2023-05-16 20:15:24,15
v_1359030,u_0552,m_487,2023-05-16 04:22:02,114
v_1359031,u_0851,m_451,2023-05-16 09:10:00,40
v_1359032,u_0996,m_351,2023-05-16 23:08:17,13
v_1359033,u_0836,m_124,2023-05-16 21:05:18,4
v_1359034,u_0692,m_037,2023-05-16 18:57:21,99
v_1359035,u_0863,m_167,2023-05-16 20:15:52,76
v_1359036,u_0473,m_343,2023-05-16 01:16:27,2
v_1359037,u_0129,m_318,2023-05-16 18:33:46,93
v_1359038,u_0151,m_138,2023-05-16 04:42:39,69
v_1359039,u_0211,m_268,2023-05-16 22:04:04,43
v_1359040,u_0723,m_345,2023-05-16 02:11:56,73
v_1359041,u_0811,m_357,2023-05-16 18:22:25,101
v_1359042,u_0466,m_099,2023-05-16 11:26:29,78
v_1359043,u_0246,m_076,2023-05-16 20:04:23,61
v_1359044,u_0036,m_315,2023-05-16 16:26:15,26
v_1359045,u_0660,m_255,2023-05-16 00:04:17,32
v_1359046,u_0821,m_194,2023-05-16 02:45:22,74
v_1359047,u_0922,m_442,2023-05-16 12:56:33,21
v_1359048,u_0885,m_304,2023-05-16 18:44:47,85
v_1359049,u_0746,m_494,2023-05-16 01:51:44,24
v_1359050,u_0076,m_370,2023-05-16 00:15:00,58
v_1359051,u_0560,m_335,2023-05-16 12:58:19,61
v_1359052,u_0223,m_374,2023-05-16 17:06:47,80
v_1359053,u_0400,m_090,2023-05-16 19:41:37,86
v_1359054,u_0164,m_297,2023-05-16 16:37:35,109
v_1359055,u_0853,m_098,2023-05-16 07:58:51,8
v_1359056,u_0650,m_465,2023-05-16 21:51:27,27
v_1359057,u_0664,m_434,2023-05-16 07:14:09,87
v_1359058,u_0434,m_052,2023-05-16 05:50:01,72
v_1359059,u_0023,m_006,2023-05-16 09:40:56,104
v_1359060,u_0038,m_052,2023-05-16 04:36:02,20
v_1359061,u_0964,m_250,2023-05-16 12:16:47,28
v_1359062,u_0458,m_482,2023-05-16 14:28:11,75
v_1359063,u_0458,m_248,2023-05-16 19:13:52,106
v_1359064,u_0007,m_367,2023-05-16 14:16:48,34
v_1359065,u_0659,m_089,2023-05-16 01:26:57,76
v_1359066,u_0737,m_494,2023-05-16 00:59:53,72
v_1359067,u_0715,m_261,2023-05-16 19:50:51,65
v_1359068,u_0259,m_138,2023-05-16 16:36:12,14
v_1359069,u_0308,m_387,2023-05-16 10:43:35,60
v_1359070,u_0427,m_457,2023-05-16 15:26:27,81
v_1359071,u_0500,m_380,2023-05-16 05:26:46,14
v_1359072,u_0399,m_231,2023-05-16 11:27:04,116
v_1359073,u_0391,m_038,2023-05-16 21:11:41,116
v_1359074,u_0174,m_393,2023-05-16 21:14:22,37
v_1359075,u_0796,m_158,2023-05-16 03:50:10,102
v_1359076,u_0892,m_078,2023-05-16 04:52:41,2
v_1359077,u_0172,m_214,2023-05-16 12:58:45,107
v_1359078,u_0159,m_117,2023-05-16 15:19:47,16
v_1359079,u_0621,m_102,2023-05-16 14:48:25,78
v_1359080,u_0657,m_267,2023-05-16 18:36:08,45
v_1359081,u_0781,m_061,2023-05-16 05:23:30,52
v_1359082,u_0062,m_371,2023-05-16 11:48:57,117
v_1359083,u_0843,m_227,2023-05-16 04:14:48,5
v_1359084,u_0968,m_294,2023-05-16 22:13:41,113
v_1359085,u_0114,m_049,2023-05-16 20:04:37,35
v_1359086,u_0189,m_044,2023-05-16 15:32:23,105
v_1359087,u_0807,m_437,2023-05-16 20:57:49,43
v_1359088,u_0813,m_065,2023-05-16 07:39:35,83
v_1359089,u_0880,m_479,2023-05-16 21:59:29,58
v_1359090,u_0493,m_053,2023-05-16 18:00:22,66
v_1359091,u_0888,m_154,2023-05-16 11:23:42,20
v_1359092,u_0463,m_036,2023-05-16 11:01:21,52
v_1359093,u_0189,m_321,2023-05-16 21:27:35,10
v_1359094,u_0894,m_453,2023-05-16 23:43:17,110
v_1359095,u_0114,m_406,2023-05-16 05:46:51,4
v_1359096,u_0641,m_246,2023-05-16 09:32:32,37
v_1359097,u_0481,m_180,2023-05-16 20:45:29,75
v_1359098,u_0560,m_421,2023-05-16 17:39:16,54
v_1359099,u_0603,m_269,2023-05-16 19:03:04,113
v_1359100,u_0918,m_210,2023-05-16 13:39:28,12
v_1359101,u_0105,m_304,2023-05-16 09:25:01,89
v_1359102,u_0254,m_127,2023-05-16 17:06:42,118
v_1359103,u_0580,m_210,2023-05-16 06:38:14,62
v_1359104,u_0845,m_205,2023-05-16 08:23:08,14
v_1359105,u_0190,m_461,2023-05-16 22:55:21,7
v_1359106,u_0145,m_441,2023-05-16 20:10:38,90
v_1359107,u_0141,m_387,2023-05-16 07:37:27,53
v_1359108,u_0718,m_150,2023-05-16 23:30:49,99
v_1359109,u_0185,m_372,2023-05-16 03:29:55,9
v_1359110,u_0302,m_425,2023-05-16 09:26:21,6
v_1359111,u_0506,m_373,2023-05-16 16:05:55,42
v_1359112,u_0124,m_090,2023-05-16 01:22:18,16
v_1359113,u_0202,m_251,2023-05-16 12:25:40,19
v_1359114,u_0440,m_162,2023-05-16 20:00:36,79
v_1359115,u_0451,m_041,2023-05-16 20:34:50,8
v_1359116,u_0182,m_143,2023-05-16 11:08:20,51
v_1359117,u_0746,m_500,2023-05-16 11:28:15,119
v_1359118,u_0625,m_278,2023-05-16 22:22:42,73
v_1359119,u_0407,m_335,2023-05-16 07:02:37,43
v_1359120,u_0245,m_290,2023-05-16 22:43:19,52
v_1359121,u_0884,m_216,2023-05-16 21:15:21,99
v_1359122,u_0271,m_429,2023-05-16 11:53:58,111
v_1359123,u_0005,m_310,2023-05-16 15:11:39,73
v_1359124,u_0880,m_303,2023-05-16 20:26:00,15
v_1359125,u_0448,m_121,2023-05-16 04:12:17,18
v_1359126,u_0351,m_009,2023-05-16 08:14:11,75
v_1359127,u_0262,m_102,2023-05-16 03:47:48,14
v_1359128,u_0655,m_191,2023-05-16 15:26:34,33
v_1359129,u_0565,m_118,2023-05-16 07:52:26,46
v_1359130,u_0094,m_178,2023-05-16 06:44:41,115
v_1359131,u_0336,m_430,2023-05-16 15:41:16,20
v_1359132,u_0529,m_243,2023-05-16 17:46:50,67
v_1359133,u_0615,m_023,2023-05-16 17:49:01,59
v_1359134,u_0376,m_289,2023-05-16 20:34:35,98
v_1359135,u_0061,m_425,2023-05-16 05:35:11,99
v_1359136,u_0809,m_288,2023-05-16 23:04:55,107
v_1359137,u_0890,m_174,2023-05-16 01:01:33,29
v_1359138,u_0556,m_420,2023-05-16 01:10:43,54
v_1359139,u_0248,m_407,2023-05-16 08:43:20,25
v_1359140,u_0474,m_458,2023-05-16 06:32:32,39
v_1359141,u_0763,m_495,2023-05-16 07:09:40,4
v_1359142,u_0294,m_016,2023-05-16 20:17:38,38
v_1359143,u_0123,m_258,2023-05-16 01:55:31,56
v_1359144,u_0944,m_125,2023-05-16 03:41:03,79
v_1359145,u_0777,m_104,2023-05-16 13:22:27,9
v_1359146,u_0218,m_112,2023-05-16 08:58:48,99
v_1359147,u_0399,m_274,2023-05-16 18:45:38,83
v_1359148,u_0878,m_043,2023-05-16 10:35:17,89
v_1359149,u_0643,m_073,2023-05-16 03:57:02,91
v_1359150,u_0187,m_058,2023-05-16 23:30:46,112
v_1359151,u_0818,m_435,2023-05-16 10:03:50,112
v_1359152,u_0063,m_262,2023-05-16 11:37:04,20
v_1359153,u_0669,m_133,2023-05-16 02:12:39,78
v_1359154,u_0727,m_346,2023-05-16 06:50:59,75
v_1359155,u_0398,m_438,2023-05-16 16:36:45,4
v_1359156,u_0392,m_327,2023-05-16 00:46:06,33
v_1359157,u_0754,m_032,2023-05-16 03:11:47,5
v_1359158,u_0400,m_307,2023-05-16 05:01:24,112
v_1359159,u_0786,m_457,2023-05-16 04:11:10,14
v_1359160,u_0111,m_311,2023-05-16 14:33:03,44
v_1359161,u_0061,m_350,2023-05-16 14:28:48,40
v_1359162,u_0654,m_144,2023-05-16 13:10:48,87
v_1359163,u_0315,m_072,2023-05-16 07:27:44,110
v_1359164,u_0582,m_052,2023-05-16 04:46:51,85
v_1359165,u_0213,m_274,2023-05-16 10:58:20,75
v_1359166,u_0910,m_490,2023-05-16 11:54:43,17
v_1359167,u_0075,m_007,2023-05-16 13:25:46,11
v_1359168,u_0353,m_385,2023-05-16 05:03:02,118
v_1359169,u_0287,m_190,2023-05-16 16:17:40,42
v_1359170,u_0281,m_479,2023-05-16 21:30:01,113
v_1359171,u_0986,m_068,2023-05-16 23:33:13,53
v_1359172,u_0026,m_137,2023-05-16 21:27:27,37
v_1359173,u_0105,m_457,2023-05-16 03:18:55,30
v_1359174,u_0515,m_077,2023-05-16 23:38:57,79
v_1359175,u_0238,m_149,2023-05-16 13:38:59,56
v_1359176,u_0389,m_458,2023-05-16 02:43:01,66
v_1359177,u_0123,m_093,2023-05-16 07:47:12,10
v_1359178,u_0689,m_039,2023-05-16 14:12:31,68
v_1359179,u_0111,m_311,2023-05-16 14:12:33,111
v_1359180,u_0369,m_414,2023-05-16 11:39:12,109
v_1359181,u_0572,m_206,2023-05-16 01:42:16,30
v_1359182,u_0352,m_197,2023-05-16 11:25:57,37
v_1359183,u_0409,m_451,2023-05-16 19:22:04,86
v_1359184,u_0925,m_035,2023-05-16 04:07:31,92
v_1359185,u_0118,m_306,2023-05-16 22:48:03,53
v_1359186,u_0079,m_356,2023-05-16 18:43:51,37
v_1359187,u_0671,m_326,2023-05-16 18:23:57,117
v_1359188,u_0546,m_095,2023-05-16 15:54:53,59
v_1359189,u_0432,m_086,2023-05-16 09:50:59,98
v_1359190,u_0331,m_487,2023-05-16 03:23:51,39
v_1359191,u_0935,m_211,2023-05-16 21:05:57,5
v_1359192,u_0226,m_202,2023-05-16 23:58:25,94
v_1359193,u_0729,m_415,2023-05-16 22:51:12,2
v_1359194,u_0775,m_138,2023-05-16 15:13:49,18
v_1359195,u_0691,m_352,2023-05-16 17:42:05,105
v_1359196,u_0678,m_414,2023-05-16 03:22:33,37
v_1359197,u_0526,m_369,2023-05-16 09:29:09,67
v_1359198,u_0623,m_312,2023-05-16 00:47:04,27
v_1359199,u_0484,m_102,2023-05-16 14:16:57,107
v_1359200,u_0898,m_335,2023-05-16 19:48:24,98
v_1359201,u_0863,m_030,2023-05-16 08:14:33,74
v_1359202,u_0190,m_053,2023-05-16 00:50:44,95
v_1359203,u_0937,m_037,2023-05-16 06:54:10,7
v_1359204,u_0332,m_361,2023-05-16 21:07:01,64
v_1359205,u_0345,m_189,2023-05-16 23:24:59,25
v_1359206,u_0180,m_023,2023-05-16 17:00:22,93
v_1359207,u_0414,m_024,2023-05-16 02:54:10,93
v_1359208,u_0759,m_110,2023-05-16 03:14:06,12
v_1359209,u_0242,m_095,2023-05-16 01:52:12,12
v_1359210,u_0737,m_411,2023-05-16 15:31:21,32
v_1359211,u_0442,m_214,2023-05-16 03:17:01,70
v_1359212,u_0030,m_220,2023-05-16 01:30:19,50
v_1359213,u_0817,m_140,2023-05-16 01:44:02,79
v_1359214,u_0562,m_050,2023-05-16 02:37:48,36
v_1359215,u_0091,m_409,2023-05-16 19:30:08,119
v_1359216,u_0580,m_307,2023-05-16 17:10:58,65
v_1359217,u_0376,m_460,2023-05-16 23:30:30,110
v_1359218,u_0818,m_258,2023-05-16 13:02:54,51
v_1359219,u_0550,m_292,2023-05-16 20:04:32,10
v_1359220,u_0701,m_127,2023-05-16 11:54:42,52
v_1359221,u_0549,m_097,2023-05-16 12:51:25,4
v_1359222,u_0824,m_150,2023-05-16 23:35:55,45
v_1359223,u_0524,m_492,2023-05-16 04:29:50,5
v_1359224,u_0817,m_332,2023-05-16 23:09:48,66
v_1359225,u_0734,m_201,2023-05-16 13:25:25,109
v_1359226,u_0364,m_010,2023-05-16 10:30:11,48
v_1359227,u_0252,m_202,2023-05-16 06:16:57,45
v_1359228,u_0488,m_268,2023-05-16 19:31:08,24
v_1359229,u_0892,m_447,2023-05-16 14:30:33,102
v_1359230,u_0040,m_478,2023-05-16 03:45:08,83
v_1359231,u_0117,m_354,2023-05-16 04:44:18,82
v_1359232,u_0872,m_306,2023-05-16 15:11:50,93
v_1359233,u_0700,m_124,2023-05-16 05:34:20,38
v_1359234,u_0799,m_488,2023-05-16 14:27:09,62
v_1359235,u_0384,m_258,2023-05-16 03:18:29,120
v_1359236,u_0058,m_003,2023-05-16 10:01:37,75
v_1359237,u_0133,m_218,2023-05-16 16:43:04,51
v_1359238,u_0314,m_106,2023-05-16 05:00:04,100
v_1359239,u_0330,m_098,2023-05-16 15:19:23,113
v_1359240,u_0219,m_066,2023-05-16 11:13:37,84
v_1359241,u_0320,m_337,2023-05-16 06:52:01,62
v_1359242,u_0565,m_067,2023-05-16 05:35:34,88
v_1359243,u_0822,m_450,2023-05-16 13:35:54,88
v_1359244,u_0668,m_164,2023-05-16 06:58:27,40
v_1359245,u_0178,m_117,2023-05-16 21:08:04,69
v_1359246,u_0114,m_458,2023-05-16 19:17:20,16
v_1359247,u_0185,m_423,2023-05-16 10:19:04,96
v_1359248,u_0822,m_449,2023-05-16 01:51:00,40
v_1359249,u_0715,m_033,2023-05-16 00:11:53,102
v_1359250,u_0013,m_039,2023-05-16 21:49:28,120
v_1359251,u_0081,m_013,2023-05-16 18:47:41,54
v_1359252,u_0289,m_351,2023-05-16 04:40:47,5
v_1359253,u_0007,m_089,2023-05-16 07:27:57,33
v_1359254,u_0266,m_013,2023-05-16 07:51:38,92
v_1359255,u_0137,m_092,2023-05-16 00:46:44,102
v_1359256,u_0801,m_364,2023-05-16 09:25:26,12
v_1359257,u_0207,m_345,2023-05-16 20:13:59,88
v_1359258,u_0647,m_278,2023-05-16 06:45:32,81
v_1359259,u_0586,m_437,2023-05-16 11:27:17,33
v_1359260,u_0725,m_001,2023-05-16 14:21:05,76
v_1359261,u_0217,m_329,2023-05-16 13:01:03,100
v_1359262,u_0538,m_169,2023-05-16 00:49:17,83
v_1359263,u_0252,m_253,2023-05-16 22:49:02,25
v_1359264,u_0286,m_304,2023-05-16 20:15:39,61
v_1359265,u_0618,m_218,2023-05-16 14:12:42,43
v_1359266,u_0518,m_346,2023-05-16 10:51:59,120
v_1359267,u_0275,m_460,2023-05-16 01:18:03,13
v_1359268,u_0557,m_400,2023-05-16 11:45:06,38
v_1359269,u_0652,m_169,2023-05-16 06:50:02,77
v_1359270,u_0678,m_046,2023-05-16 00:43:39,64
v_1359271,u_0327,m_081,2023-05-16 14:26:47,76
v_1359272,u_0537,m_244,2023-05-16 18:29:45,101
v_1359273,u_0137,m_044,2023-05-16 04:23:40,73
v_1359274,u_0487,m_358,2023-05-16 22:14:55,59
v_1359275,u_0241,m_161,2023-05-16 07:25:45,18
v_1359276,u_0729,m_170,2023-05-16 22:03:25,110
v_1359277,u_0294,m_336,2023-05-16 10:48:11,30
v_1359278,u_0921,m_390,2023-05-16 18:28:20,22
v_1359279,u_0874,m_224,2023-05-16 09:20:01,1
v_1359280,u_0893,m_241,2023-05-16 09:28:14,20
v_1359281,u_0991,m_295,2023-05-16 01:45:31,53
v_1359282,u_0826,m_132,2023-05-16 14:03:27,95
v_1359283,u_0665,m_380,2023-05-16 01:59:35,99
v_1359284,u_0255,m_493,2023-05-16 13:03:14,95
v_1359285,u_0646,m_452,2023-05-16 13:58:45,67
v_1359286,u_0581,m_190,2023-05-16 17:00:23,15
v_1359287,u_0427,m_247,2023-05-16 02:00:29,14
v_1359288,u_0110,m_270,2023-05-16 14:16:26,118
v_1359289,u_0884,m_029,2023-05-16 22:33:05,9
v_1359290,u_0836,m_481,2023-05-16 08:33:57,27
v_1359291,u_0540,m_374,2023-05-16 02:24:54,99
v_1359292,u_0516,m_422,2023-05-16 20:35:12,5
v_1359293,u_0059,m_140,2023-05-16 09:08:32,51
v_1359294,u_0835,m_181,2023-05-16 19:06:57,32
v_1359295,u_0029,m_321,2023-05-16 12:12:01,7
v_1359296,u_0338,m_086,2023-05-16 03:54:43,92
v_1359297,u_0317,m_318,2023-05-16 08:58:58,12
v_1359298,u_0228,m_436,2023-05-16 04:48:57,101
v_1359299,u_0757,m_440,2023-05-16 07:30:59,101
v_1359300,u_0484,m_353,2023-05-16 16:37:34,16
v_1359301,u_0461,m_153,2023-05-16 19:12:31,108
v_1359302,u_0249,m_267,2023-05-16 20:24:39,18
v_1359303,u_0383,m_377,2023-05-16 06:11:49,81
v_1359304,u_0410,m_280,2023-05-16 09:57:48,110
v_1359305,u_0132,m_224,2023-05-16 18:24:14,103
v_1359306,u_0484,m_287,2023-05-16 15:39:14,7
v_1359307,u_0128,m_172,2023-05-16 18:56:57,59
v_1359308,u_0092,m_106,2023-05-16 13:41:23,11
v_1359309,u_0231,m_186,2023-05-16 14:02:24,64
v_1359310,u_0313,m_196,2023-05-16 18:36:58,7
v_1359311,u_0150,m_464,2023-05-16 20:53:52,64
v_1359312,u_0873,m_011,2023-05-16 23:26:05,45
v_1359313,u_0903,m_219,2023-05-16 11:35:29,118
v_1359314,u_0659,m_228,2023-05-16 14:15:52,107
v_1359315,u_0175,m_364,2023-05-16 13:23:29,44
v_1359316,u_0503,m_293,2023-05-16 04:47:24,52
v_1359317,u_0985,m_003,2023-05-16 19:13:21,35
v_1359318,u_0574,m_037,2023-05-16 10:37:17,87
v_1359319,u_0735,m_169,2023-05-16 08:59:39,75
v_1359320,u_0458,m_183,2023-05-16 09:12:58,74
v_1359321,u_1000,m_316,2023-05-16 12:17:26,100
v_1359322,u_0106,m_372,2023-05-16 01:02:09,108
v_1359323,u_0438,m_334,2023-05-16 04:09:22,82
v_1359324,u_0642,m_021,2023-05-16 07:30:27,33
v_1359325,u_0554,m_481,2023-05-16 14:51:13,41
v_1359326,u_0947,m_432,2023-05-16 07:58:19,60
v_1359327,u_0617,m_270,2023-05-16 01:38:01,71
v_1359328,u_0454,m_428,2023-05-16 21:21:01,36
v_1359329,u_0213,m_215,2023-05-16 08:33:09,103
v_1359330,u_0120,m_388,2023-05-16 21:15:43,99
v_1359331,u_0452,m_206,2023-05-16 23:14:16,62
v_1359332,u_0204,m_367,2023-05-16 20:39:36,17
v_1359333,u_0705,m_292,2023-05-16 14:56:07,46
v_1359334,u_0253,m_025,2023-05-16 21:52:16,45
v_1359335,u_0528,m_062,2023-05-16 15:04:51,96
v_1359336,u_0098,m_128,2023-05-16 12:40:00,38
v_1359337,u_0143,m_105,2023-05-16 20:11:10,28
v_1359338,u_0882,m_420,2023-05-16 06:21:17,32
v_1359339,u_0366,m_404,2023-05-16 00:07:54,44
v_1359340,u_0437,m_084,2023-05-16 01:46:02,113
