v_348641,u_0313,m_011,2023-02-04 17:49:53,85
v_348642,u_0508,m_037,2023-02-04 02:34:35,104
v_348643,u_0755,m_342,2023-02-04 17:48:40,82
v_348644,u_0214,m_096,2023-02-04 08:14:45,93
v_348645,u_0568,m_046,2023-02-04 12:57:51,14
v_348646,u_0942,m_472,2023-02-04 10:30:31,104
v_348647,u_0151,m_247,2023-02-04 05:13:37,26
v_348648,u_0964,m_437,2023-02-04 03:20:05,96
v_348649,u_0062,m_252,2023-02-04 22:40:54,61
v_348650,u_0287,m_034,2023-02-04 14:11:45,58
v_348651,u_0455,m_122,2023-02-04 09:22:14,77
v_348652,u_0583,m_122,2023-02-04 14:01:03,112
v_348653,u_0156,m_319,2023-02-04 19:43:54,62
v_348654,u_0894,m_340,2023-02-04 17:41:06,106
v_348655,u_0999,m_296,2023-02-04 10:29:17,64
v_348656,u_0792,m_344,2023-02-04 00:24:24,88
v_348657,u_0056,m_467,2023-02-04 17:03:57,84
v_348658,u_0333,m_015,2023-02-04 00:37:49,34
v_348659,u_0900,m_343,2023-02-04 19:31:53,101
v_348660,u_0703,m_115,2023-02-04 06:51:15,96
v_348661,u_0966,m_209,2023-02-04 07:26:10,55
v_348662,u_0649,m_369,2023-02-04 12:02:56,75
v_348663,u_0409,m_356,2023-02-04 13:50:04,60
v_348664,u_0833,m_411,2023-02-04 18:22:17,36
v_348665,u_0815,m_392,2023-02-04 10:18:01,77
v_348666,u_0771,m_477,2023-02-04 04:01:10,30
v_348667,u_0277,m_253,2023-02-04 13:46:16,13
v_348668,u_0620,m_423,2023-02-04 18:50:20,16
v_348669,u_0598,m_495,2023-02-04 03:25:53,97
v_348670,u_0713,m_399,2023-02-04 22:20:36,12
v_348671,u_0752,m_239,2023-02-04 16:45:10,109
v_348672,u_0680,m_487,2023-02-04 22:24:41,15
v_348673,u_0453,m_227,2023-02-04 10:09:55,28
v_348674,u_0610,m_126,2023-02-04 22:15:29,16
v_348675,u_0049,m_334,2023-02-04 20:25:17,111
v_348676,u_0574,m_377,2023-02-04 11:27:12,33
v_348677,u_0408,m_068,2023-02-04 23:37:48,90
v_348678,u_0713,m_202,2023-02-04 13:43:22,31
v_348679,u_0166,m_339,2023-02-04 20:07:54,4
v_348680,u_0687,m_500,2023-02-04 00:47:34,92
v_348681,u_0795,m_054,2023-02-04 02:17:20,41
v_348682,u_0435,m_056,2023-02-04 05:31:41,50
v_348683,u_0530,m_247,2023-02-04 11:37:45,49
v_348684,u_0214,m_262,2023-02-04 20:35:17,108
v_348685,u_0868,m_035,2023-02-04 18:31:21,99
v_348686,u_0102,m_266,2023-02-04 00:52:31,35
v_348687,u_0149,m_004,2023-02-04 03:27:14,41
v_348688,u_0048,m_190,2023-02-04 00:24:02,93
v_348689,u_0010,m_136,2023-02-04 02:33:17,38
v_348690,u_0487,m_253,2023-02-04 12:48:20,112
v_348691,u_0716,m_164,2023-02-04 14:18:53,57
v_348692,u_0155,m_350,2023-02-04 00:09:43,9
v_348693,u_0522,m_009,2023-02-04 16:35:48,118
v_348694,u_0808,m_310,2023-02-04 22:31:32,89
v_348695,u_0467,m_362,2023-02-04 04:10:08,98
v_348696,u_0373,m_135,2023-02-04 01:15:38,33
v_348697,u_0612,m_168,2023-02-04 19:24:19,68
v_348698,u_0119,m_338,2023-02-04 08:29:15,93
v_348699,u_0398,m_239,2023-02-04 21:11:47,52
v_348700,u_0266,m_315,2023-02-04 10:47:26,50
v_348701,u_0012,m_115,2023-02-04 04:22:37,94
v_348702,u_0723,m_235,2023-02-04 14:59:15,55
v_348703,u_0107,m_346,2023-02-04 10:44:43,7
v_348704,u_0867,m_134,2023-02-04 21:30:57,25
v_348705,u_0403,m_332,2023-02-04 06:47:36,93
v_348706,u_0096,m_075,2023-02-04 13:33:38,39
v_348707,u_0832,m_101,2023-02-04 04:42:02,98
v_348708,u_0934,m_386,2023-02-04 09:23:23,35
v_348709,u_0755,m_209,2023-02-04 13:35:18,33
v_348710,u_0740,m_048,2023-02-04 19:13:54,33
v_348711,u_0632,m_445,2023-02-04 02:26:51,119
v_348712,u_0110,m_017,2023-02-04 05:34:37,89
v_348713,u_0401,m_305,2023-02-04 19:51:38,1
v_348714,u_0649,m_267,2023-02-04 04:07:42,28
v_348715,u_0802,m_075,2023-02-04 13:58:36,17
v_348716,u_0377,m_449,2023-02-04 01:05:16,14
v_348717,u_0193,m_391,2023-02-04 21:36:52,103
v_348718,u_0643,m_070,2023-02-04 08:55:55,48
v_348719,u_0528,m_114,2023-02-04 05:39:41,94
v_348720,u_0877,m_070,2023-02-04 00:28:17,13
v_348721,u_0651,m_003,2023-02-04 18:36:46,110
v_348722,u_0851,m_486,2023-02-04 20:50:07,43
v_348723,u_0870,m_367,2023-02-04 17:51:44,23
v_348724,u_0568,m_220,2023-02-04 19:21:28,54
v_348725,u_0118,m_392,2023-02-04 17:59:54,41
v_348726,u_0300,m_029,2023-02-04 02:31:00,52
v_348727,u_0486,m_081,2023-02-04 11:13:18,112
v_348728,u_0004,m_370,2023-02-04 04:03:15,102
v_348729,u_0384,m_417,2023-02-04 07:42:50,79
v_348730,u_0937,m_340,2023-02-04 20:33:37,21
v_348731,u_0682,m_446,2023-02-04 22:41:58,112
v_348732,u_0229,m_031,2023-02-04 19:20:16,113
v_348733,u_0163,m_246,2023-02-04 22:33:28,42
v_348734,u_0386,m_439,2023-02-04 05:27:45,82
v_348735,u_0830,m_095,2023-02-04 22:00:56,13
v_348736,u_0097,m_131,2023-02-04 16:55:27,67
v_348737,u_0761,m_306,2023-02-04 15:31:46,38
v_348738,u_0890,m_415,2023-02-04 01:17:44,98
v_348739,u_0904,m_068,2023-02-04 02:50:47,2
v_348740,u_0715,m_179,2023-02-04 16:31:26,16
v_348741,u_0567,m_323,2023-02-04 10:03:00,65
v_348742,u_0879,m_262,2023-02-04 23:07:43,35
v_348743,u_0561,m_180,2023-02-04 01:51:40,7
v_348744,u_0513,m_447,2023-02-04 19:05:55,63
v_348745,u_0462,m_341,2023-02-04 15:24:30,57
v_348746,u_0337,m_374,2023-02-04 06:49:58,87
v_348747,u_0332,m_151,2023-02-04 16:38:07,78
v_348748,u_0246,m_392,2023-02-04 23:56:20,6
v_348749,u_0308,m_344,2023-02-04 18:57:39,93
v_348750,u_0835,m_043,2023-02-04 15:01:20,62
v_348751,u_0694,m_039,2023-02-04 15:28:37,102
v_348752,u_0564,m_119,2023-02-04 03:53:35,9
v_348753,u_0631,m_182,2023-02-04 22:40:46,77
v_348754,u_0335,m_251,2023-02-04 08:29:25,52
v_348755,u_0570,m_278,2023-02-04 13:45:04,47
v_348756,u_0711,m_462,2023-02-04 07:19:39,63
v_348757,u_0128,m_329,2023-02-04 00:44:40,11
v_348758,u_0842,m_305,2023-02-04 23:58:57,49
v_348759,u_0647,m_362,2023-02-04 15:26:35,53
v_348760,u_0101,m_364,2023-02-04 21:23:13,6
v_348761,u_0039,m_207,2023-02-04 08:27:57,110
v_348762,u_0753,m_383,2023-02-04 05:26:55,29
v_348763,u_0564,m_459,2023-02-04 14:39:01,65
v_348764,u_0486,m_453,2023-02-04 13:54:56,117
v_348765,u_0629,m_159,2023-02-04 04:42:00,31
v_348766,u_0493,m_197,2023-02-04 21:21:03,20
v_348767,u_0107,m_204,2023-02-04 01:53:47,23
v_348768,u_0743,m_080,2023-02-04 07:30:03,21
v_348769,u_0329,m_495,2023-02-04 20:05:32,118
v_348770,u_0790,m_285,2023-02-04 16:43:01,40
v_348771,u_0245,m_457,2023-02-04 14:43:09,40
v_348772,u_0495,m_136,2023-02-04 03:39:33,10
v_348773,u_0336,m_273,2023-02-04 07:18:59,53
v_348774,u_0042,m_210,2023-02-04 08:26:36,98
v_348775,u_0311,m_391,2023-02-04 07:47:50,68
v_348776,u_0843,m_358,2023-02-04 06:47:56,17
v_348777,u_0180,m_302,2023-02-04 07:26:06,57
v_348778,u_0398,m_303,2023-02-04 02:40:54,92
v_348779,u_0987,m_159,2023-02-04 17:54:41,70
v_348780,u_0451,m_429,2023-02-04 19:47:13,64
v_348781,u_0754,m_171,2023-02-04 13:24:11,24
v_348782,u_0872,m_434,2023-02-04 08:19:52,91
v_348783,u_0667,m_124,2023-02-04 12:24:28,94
v_348784,u_0562,m_058,2023-02-04 14:43:59,45
v_348785,u_0792,m_190,2023-02-04 14:10:40,62
v_348786,u_0555,m_232,2023-02-04 06:07:46,104
v_348787,u_0972,m_098,2023-02-04 07:03:26,86
v_348788,u_0467,m_156,2023-02-04 07:26:40,75
v_348789,u_0949,m_332,2023-02-04 03:22:22,83
v_348790,u_0619,m_345,2023-02-04 08:46:16,84
v_348791,u_0599,m_296,2023-02-04 22:16:35,9
v_348792,u_0630,m_103,2023-02-04 23:53:54,34
v_348793,u_0859,m_375,2023-02-04 22:22:23,31
v_348794,u_0869,m_058,2023-02-04 02:04:25,85
v_348795,u_0870,m_456,2023-02-04 04:08:14,47
v_348796,u_0267,m_042,2023-02-04 19:26:45,98
v_348797,u_0553,m_012,2023-02-04 13:00:51,50
v_348798,u_0673,m_394,2023-02-04 11:59:09,106
v_348799,u_0813,m_078,2023-02-04 02:31:31,15
v_348800,u_0775,m_207,2023-02-04 19:24:44,87
v_348801,u_0783,m_064,2023-02-04 01:48:59,65
v_348802,u_0042,m_360,2023-02-04 17:46:58,35
v_348803,u_0954,m_272,2023-02-04 17:58:55,74
v_348804,u_0699,m_243,2023-02-04 21:16:10,26
v_348805,u_0088,m_213,2023-02-04 01:04:36,95
v_348806,u_0717,m_457,2023-02-04 11:05:59,51
v_348807,u_0214,m_491,2023-02-04 17:34:24,103
v_348808,u_0754,m_358,2023-02-04 03:36:24,6
v_348809,u_0318,m_366,2023-02-04 07:01:49,65
v_348810,u_0746,m_238,2023-02-04 18:54:01,76
v_348811,u_0219,m_445,2023-02-04 14:28:35,59
v_348812,u_0424,m_155,2023-02-04 19:02:26,99
v_348813,u_0201,m_315,2023-02-04 09:57:19,81
v_348814,u_0737,m_115,2023-02-04 22:10:46,49
v_348815,u_0714,m_242,2023-02-04 17:41:47,82
v_348816,u_0990,m_313,2023-02-04 17:15:28,72
v_348817,u_0717,m_241,2023-02-04 00:23:20,91
v_348818,u_0438,m_248,2023-02-04 01:09:23,69
v_348819,u_0828,m_389,2023-02-04 13:09:49,23
v_348820,u_0133,m_197,2023-02-04 10:01:51,47
v_348821,u_0128,m_006,2023-02-04 20:13:12,116
v_348822,u_0975,m_077,2023-02-04 02:22:27,40
v_348823,u_0338,m_044,2023-02-04 21:30:58,35
v_348824,u_0339,m_365,2023-02-04 04:11:31,61
v_348825,u_0345,m_349,2023-02-04 11:29:55,89
v_348826,u_0586,m_011,2023-02-04 16:33:04,117
v_348827,u_0717,m_238,2023-02-04 18:34:29,57
v_348828,u_0715,m_372,2023-02-04 03:24:04,16
v_348829,u_0312,m_195,2023-02-04 15:14:34,65
v_348830,u_0670,m_466,2023-02-04 03:26:33,56
v_348831,u_0710,m_453,2023-02-04 07:10:50,34
v_348832,u_0177,m_105,2023-02-04 16:30:41,116
v_348833,u_0549,m_329,2023-02-04 23:15:34,15
v_348834,u_0063,m_432,2023-02-04 15:22:08,22
v_348835,u_0333,m_160,2023-02-04 16:06:32,2
v_348836,u_0770,m_376,2023-02-04 12:03:45,105
v_348837,u_0649,m_125,2023-02-04 00:58:07,9
v_348838,u_0478,m_134,2023-02-04 08:41:15,45
v_348839,u_0117,m_206,2023-02-04 16:59:12,119
v_348840,u_0298,m_149,2023-02-04 05:15:34,26
v_348841,u_0798,m_100,2023-02-04 10:09:03,62
v_348842,u_0035,m_094,2023-02-04 22:39:41,63
v_348843,u_0546,m_364,2023-02-04 14:09:02,11
v_348844,u_0519,m_432,2023-02-04 06:37:06,94
v_348845,u_0461,m_487,2023-02-04 14:09:25,96
v_348846,u_0420,m_492,2023-02-04 22:16:53,2
v_348847,u_0405,m_415,2023-02-04 19:28:56,93
v_348848,u_0379,m_034,2023-02-04 16:30:22,42
v_348849,u_0268,m_249,2023-02-04 23:06:50,46
v_348850,u_0757,m_263,2023-02-04 13:55:54,15
v_348851,u_0404,m_249,2023-02-04 19:28:27,41
v_348852,u_0121,m_126,2023-02-04 15:42:09,40
v_348853,u_0566,m_461,2023-02-04 23:34:34,66
v_348854,u_0062,m_481,2023-02-04 07:40:56,42
v_348855,u_0127,m_088,2023-02-04 03:07:20,108
v_348856,u_0042,m_241,2023-02-04 07:18:57,24
v_348857,u_0553,m_006,2023-02-04 03:07:01,18
v_348858,u_0447,m_072,2023-02-04 02:26:10,108
v_348859,u_0708,m_195,2023-02-04 23:28:38,52
v_348860,u_0784,m_127,2023-02-04 02:57:57,2
v_348861,u_0741,m_297,2023-02-04 11:06:07,47
v_348862,u_0915,m_061,2023-02-04 20:49:43,117
v_348863,u_0599,m_029,2023-02-04 18:25:30,73
v_348864,u_0114,m_365,2023-02-04 11:43:29,105
v_348865,u_0770,m_120,2023-02-04 03:16:30,9
v_348866,u_0618,m_356,2023-02-04 01:25:42,44
v_348867,u_0408,m_318,2023-02-04 15:33:32,27
v_348868,u_0146,m_090,2023-02-04 03:46:58,66
v_348869,u_0725,m_458,2023-02-04 15:15:12,23
v_348870,u_0284,m_007,2023-02-04 11:16:07,81
v_348871,u_0774,m_162,2023-02-04 09:58:09,112
v_348872,u_0352,m_454,2023-02-04 00:35:32,47
v_348873,u_0573,m_496,2023-02-04 18:45:12,3
v_348874,u_0652,m_323,2023-02-04 17:12:17,23
v_348875,u_0861,m_320,2023-02-04 14:20:45,81
v_348876,u_0903,m_442,2023-02-04 03:06:04,11
v_348877,u_0858,m_021,2023-02-04 18:20:16,42
v_348878,u_0432,m_240,2023-02-04 17:02:20,7
v_348879,u_0759,m_450,2023-02-04 15:59:02,102
v_348880,u_0750,m_440,2023-02-04 14:47:04,111
v_348881,u_0337,m_117,2023-02-04 13:41:42,106
v_348882,u_0951,m_230,2023-02-04 10:32:21,100
v_348883,u_0540,m_379,2023-02-04 01:38:06,14
v_348884,u_0728,m_061,2023-02-04 06:49:21,83
v_348885,u_0204,m_398,2023-02-04 22:44:22,29
v_348886,u_0002,m_475,2023-02-04 11:48:34,61
v_348887,u_0810,m_380,2023-02-04 23:40:04,94
v_348888,u_0982,m_275,2023-02-04 15:01:56,4
v_348889,u_0055,m_341,2023-02-04 23:47:52,7
v_348890,u_0432,m_295,2023-02-04 21:40:49,25
v_348891,u_0497,m_348,2023-02-04 05:03:33,111
v_348892,u_0939,m_124,2023-02-04 00:05:53,117
v_348893,u_0734,m_065,2023-02-04 22:22:45,42
v_348894,u_0030,m_232,2023-02-04 02:02:25,60
v_348895,u_0068,m_092,2023-02-04 13:42:16,16
v_348896,u_0056,m_111,2023-02-04 09:58:09,109
v_348897,u_0554,m_268,2023-02-04 03:46:03,80
v_348898,u_0381,m_179,2023-02-04 20:59:15,61
v_348899,u_0610,m_481,2023-02-04 09:36:18,11
v_348900,u_0621,m_242,2023-02-04 14:12:34,103
v_348901,u_0319,m_054,2023-02-04 00:35:56,113
v_348902,u_0918,m_005,2023-02-04 08:50:46,39
v_348903,u_0247,m_339,2023-02-04 17:57:53,38
v_348904,u_0652,m_394,2023-02-04 00:09:12,96
v_348905,u_0769,m_064,2023-02-04 10:41:05,66
v_348906,u_0836,m_133,2023-02-04 02:48:21,68
v_348907,u_0120,m_372,2023-02-04 08:49:26,62
v_348908,u_0112,m_412,2023-02-04 15:54:55,86
v_348909,u_0509,m_109,2023-02-04 07:28:24,1
v_348910,u_0114,m_490,2023-02-04 07:39:54,47
v_348911,u_0644,m_440,2023-02-04 06:16:04,18
v_348912,u_0883,m_218,2023-02-04 12:13:56,101
v_348913,u_0469,m_357,2023-02-04 15:15:13,89
v_348914,u_0153,m_024,2023-02-04 12:22:44,95
v_348915,u_0461,m_121,2023-02-04 11:31:21,14
v_348916,u_0488,m_083,2023-02-04 20:36:56,44
v_348917,u_0810,m_068,2023-02-04 10:50:18,8
v_348918,u_0322,m_102,2023-02-04 16:14:30,74
v_348919,u_0444,m_290,2023-02-04 15:24:31,58
v_348920,u_0164,m_302,2023-02-04 07:28:48,55
v_348921,u_0211,m_188,2023-02-04 07:27:13,39
v_348922,u_0533,m_251,2023-02-04 09:05:28,75
v_348923,u_0411,m_392,2023-02-04 15:19:32,46
v_348924,u_0828,m_416,2023-02-04 10:16:06,35
v_348925,u_0287,m_088,2023-02-04 20:35:29,29
v_348926,u_0762,m_363,2023-02-04 20:22:10,33
v_348927,u_0753,m_448,2023-02-04 19:14:02,103
v_348928,u_0348,m_277,2023-02-04 15:29:23,64
v_348929,u_0295,m_263,2023-02-04 05:49:49,59
v_348930,u_0084,m_047,2023-02-04 18:57:04,71
v_348931,u_0047,m_407,2023-02-04 06:38:40,27
v_348932,u_0768,m_083,2023-02-04 15:20:56,29
v_348933,u_0549,m_082,2023-02-04 16:18:36,32
v_348934,u_0793,m_310,2023-02-04 23:12:09,109
v_348935,u_0991,m_009,2023-02-04 20:41:11,108
v_348936,u_0323,m_269,2023-02-04 13:52:18,106
v_348937,u_0498,m_092,2023-02-04 23:23:06,87
v_348938,u_0113,m_392,2023-02-04 02:36:47,68
v_348939,u_0548,m_374,2023-02-04 03:01:01,45
v_348940,u_0817,m_117,2023-02-04 07:37:07,36
v_348941,u_0192,m_264,2023-02-04 03:44:24,12
v_348942,u_0894,m_275,2023-02-04 14:10:31,26
v_348943,u_0922,m_278,2023-02-04 12:04:25,78
v_348944,u_0691,m_053,2023-02-04 11:30:08,120
v_348945,u_0363,m_106,2023-02-04 15:01:12,27
v_348946,u_0282,m_424,2023-02-04 15:02:55,91
v_348947,u_0151,m_382,2023-02-04 18:13:21,99
v_348948,u_0064,m_433,2023-02-04 14:58:24,16
v_348949,u_0671,m_032,2023-02-04 21:57:20,36
v_348950,u_0276,m_324,2023-02-04 08:42:05,2
v_348951,u_0348,m_415,2023-02-04 07:26:21,80
v_348952,u_0340,m_200,2023-02-04 12:25:17,9
v_348953,u_0323,m_373,2023-02-04 10:56:57,59
v_348954,u_0959,m_468,2023-02-04 04:39:17,49
v_348955,u_0691,m_219,2023-02-04 00:05:54,89
v_348956,u_0256,m_322,2023-02-04 02:18:20,99
v_348957,u_0931,m_486,2023-02-04 09:21:28,106
v_348958,u_0948,m_278,2023-02-04 21:08:30,1
v_348959,u_0154,m_025,2023-02-04 20:56:51,76
v_348960,u_0622,m_259,2023-02-04 14:52:47,7
v_348961,u_0537,m_177,2023-02-04 16:54:03,13
v_348962,u_0940,m_007,2023-02-04 13:20:48,86
v_348963,u_0662,m_421,2023-02-04 11:01:38,107
v_348964,u_0146,m_104,2023-02-04 02:29:35,102
v_348965,u_0371,m_396,2023-02-04 06:33:37,91
v_348966,u_0590,m_037,2023-02-04 05:22:30,92
v_348967,u_0023,m_021,2023-02-04 06:20:55,73
v_348968,u_0796,m_311,2023-02-04 12:05:12,9
v_348969,u_0161,m_265,2023-02-04 20:43:03,18
v_348970,u_0858,m_287,2023-02-04 10:09:51,95
v_348971,u_0663,m_217,2023-02-04 11:49:39,2
v_348972,u_0365,m_471,2023-02-04 18:10:33,117
v_348973,u_0227,m_404,2023-02-04 06:45:35,107
v_348974,u_0042,m_344,2023-02-04 18:04:00,27
v_348975,u_0886,m_336,2023-02-04 21:00:19,106
v_348976,u_0948,m_253,2023-02-04 16:11:42,71
v_348977,u_0828,m_355,2023-02-04 00:44:22,95
v_348978,u_0340,m_347,2023-02-04 06:30:58,46
v_348979,u_0465,m_004,2023-02-04 04:31:41,63
v_348980,u_0315,m_295,2023-02-04 12:37:34,31
v_348981,u_0644,m_244,2023-02-04 06:43:26,71
v_348982,u_0185,m_117,2023-02-04 20:04:24,84
v_348983,u_0006,m_121,2023-02-04 01:32:15,54
v_348984,u_0204,m_339,2023-02-04 16:14:46,25
v_348985,u_0022,m_138,2023-02-04 12:32:56,99
v_348986,u_0273,m_376,2023-02-04 20:04:24,117
v_348987,u_0745,m_241,2023-02-04 05:42:55,106
v_348988,u_0402,m_409,2023-02-04 19:50:52,87
v_348989,u_0715,m_044,2023-02-04 12:50:35,106
v_348990,u_0872,m_130,2023-02-04 02:08:56,114
v_348991,u_0462,m_303,2023-02-04 10:53:18,18
v_348992,u_0085,m_028,2023-02-04 21:42:41,44
v_348993,u_0155,m_113,2023-02-04 19:09:42,20
v_348994,u_0417,m_073,2023-02-04 16:03:47,101
v_348995,u_0355,m_173,2023-02-04 08:23:52,33
v_348996,u_0459,m_259,2023-02-04 17:21:10,111
v_348997,u_0802,m_202,2023-02-04 14:36:50,80
v_348998,u_0161,m_090,2023-02-04 18:52:23,85
v_348999,u_0385,m_369,2023-02-04 18:50:50,19
v_349000,u_0972,m_193,2023-02-04 14:46:56,59
v_349001,u_0556,m_158,2023-02-04 19:16:32,96
v_349002,u_0747,m_370,2023-02-04 08:58:01,11
v_349003,u_0658,m_321,2023-02-04 08:34:36,23
v_349004,u_0802,m_091,2023-02-04 17:54:16,99
v_349005,u_0005,m_314,2023-02-04 14:26:50,18
v_349006,u_0490,m_287,2023-02-04 20:24:37,87
v_349007,u_0316,m_120,2023-02-04 06:38:14,43
v_349008,u_0784,m_131,2023-02-04 16:22:31,101
v_349009,u_0868,m_287,2023-02-04 05:43:40,108
v_349010,u_0569,m_357,2023-02-04 13:22:20,68
v_349011,u_0176,m_006,2023-02-04 11:44:04,94
v_349012,u_0305,m_238,2023-02-04 03:14:53,50
v_349013,u_0516,m_113,2023-02-04 18:35:53,16
v_349014,u_0003,m_070,2023-02-04 16:32:56,85
v_349015,u_0216,m_073,2023-02-04 12:27:59,110
v_349016,u_0668,m_032,2023-02-04 23:08:22,43
v_349017,u_0439,m_209,2023-02-04 11:42:33,25
v_349018,u_0382,m_068,2023-02-04 07:30:02,40
v_349019,u_0815,m_180,2023-02-04 05:19:30,65
v_349020,u_0824,m_365,2023-02-04 03:56:00,108
v_349021,u_0364,m_400,2023-02-04 15:47:11,28
v_349022,u_0867,m_230,2023-02-04 15:38:15,35
v_349023,u_0509,m_153,2023-02-04 05:45:58,37
v_349024,u_0541,m_412,2023-02-04 12:28:23,98
v_349025,u_0615,m_258,2023-02-04 02:43:52,9
v_349026,u_0413,m_191,2023-02-04 09:48:35,27
v_349027,u_0178,m_174,2023-02-04 22:19:37,2
v_349028,u_0272,m_133,2023-02-04 00:37:14,90
v_349029,u_0383,m_204,2023-02-04 09:48:55,22
v_349030,u_0707,m_122,2023-02-04 17:26:58,108
v_349031,u_0555,m_395,2023-02-04 09:10:57,72
v_349032,u_0835,m_014,2023-02-04 05:20:26,43
v_349033,u_0888,m_392,2023-02-04 06:32:26,4
v_349034,u_0165,m_056,2023-02-04 14:45:52,41
v_349035,u_0676,m_159,2023-02-04 11:24:18,65
v_349036,u_0092,m_047,2023-02-04 21:48:11,1
v_349037,u_0240,m_476,2023-02-04 20:32:12,14
v_349038,u_0102,m_481,2023-02-04 02:10:49,100
v_349039,u_0645,m_142,2023-02-04 18:21:48,58
v_349040,u_0524,m_145,2023-02-04 00:00:03,57
v_349041,u_0083,m_405,2023-02-04 20:00:07,11
v_349042,u_0603,m_190,2023-02-04 20:04:26,19
v_349043,u_0493,m_150,2023-02-04 07:13:39,43
v_349044,u_0631,m_430,2023-02-04 04:58:06,115
v_349045,u_0069,m_188,2023-02-04 01:33:47,73
v_349046,u_0380,m_169,2023-02-04 00:34:07,33
v_349047,u_0260,m_015,2023-02-04 04:49:38,97
v_349048,u_0446,m_055,2023-02-04 07:02:09,116
v_349049,u_0745,m_021,2023-02-04 16:24:36,83
v_349050,u_0682,m_165,2023-02-04 04:29:43,54
v_349051,u_0057,m_045,2023-02-04 19:54:43,19
v_349052,u_0605,m_029,2023-02-04 13:46:19,60
v_349053,u_0806,m_284,2023-02-04 12:23:47,104
v_349054,u_0915,m_338,2023-02-04 03:57:37,29
v_349055,u_0704,m_124,2023-02-04 21:51:37,97
v_349056,u_0281,m_414,2023-02-04 16:38:44,59
v_349057,u_0719,m_149,2023-02-04 07:24:29,82
v_349058,u_0653,m_456,2023-02-04 17:35:37,52
v_349059,u_0358,m_415,2023-02-04 14:24:08,6
v_349060,u_0312,m_114,2023-02-04 11:13:42,7
v_349061,u_0077,m_418,2023-02-04 01:16:33,85
v_349062,u_0963,m_380,2023-02-04 03:13:28,34
v_349063,u_0587,m_406,2023-02-04 18:41:23,65
v_349064,u_0470,m_375,2023-02-04 04:59:08,68
v_349065,u_0403,m_405,2023-02-04 10:04:18,16
v_349066,u_0322,m_363,2023-02-04 16:08:25,93
v_349067,u_0055,m_423,2023-02-04 17:27:57,113
v_349068,u_0674,m_381,2023-02-04 10:36:37,52
v_349069,u_0661,m_383,2023-02-04 09:56:30,2
v_349070,u_0039,m_458,2023-02-04 21:52:55,2
v_349071,u_0468,m_249,2023-02-04 02:56:26,46
v_349072,u_0782,m_407,2023-02-04 08:58:17,53
v_349073,u_0928,m_091,2023-02-04 00:52:11,111
v_349074,u_0003,m_188,2023-02-04 14:34:46,101
v_349075,u_0071,m_074,2023-02-04 22:01:43,19
v_349076,u_0102,m_373,2023-02-04 01:00:43,38
v_349077,u_0940,m_141,2023-02-04 20:01:11,73
v_349078,u_0220,m_021,2023-02-04 21:32:05,109
v_349079,u_0667,m_079,2023-02-04 02:29:37,31
v_349080,u_0842,m_125,2023-02-04 21:05:00,46
v_349081,u_0084,m_361,2023-02-04 17:59:03,90
v_349082,u_0662,m_363,2023-02-04 22:54:15,104
v_349083,u_0575,m_251,2023-02-04 19:12:09,92
v_349084,u_0301,m_224,2023-02-04 09:40:17,95
v_349085,u_0337,m_242,2023-02-04 07:05:29,30
v_349086,u_0750,m_441,2023-02-04 17:09:30,2
v_349087,u_0649,m_265,2023-02-04 17:15:57,31
v_349088,u_0701,m_106,2023-02-04 12:50:22,32
v_349089,u_0630,m_215,2023-02-04 10:21:48,34
v_349090,u_0308,m_117,2023-02-04 08:32:59,99
v_349091,u_0452,m_017,2023-02-04 03:12:55,78
v_349092,u_0972,m_214,2023-02-04 06:41:43,52
v_349093,u_0770,m_355,2023-02-04 00:50:18,114
v_349094,u_0380,m_405,2023-02-04 19:47:09,80
v_349095,u_0179,m_467,2023-02-04 16:53:52,22
v_349096,u_0022,m_378,2023-02-04 00:33:24,88
v_349097,u_0825,m_026,2023-02-04 17:35:35,26
v_349098,u_0376,m_350,2023-02-04 01:49:11,65
v_349099,u_0154,m_184,2023-02-04 07:20:57,8
v_349100,u_0989,m_293,2023-02-04 17:30:59,26
v_349101,u_0399,m_095,2023-02-04 14:58:27,82
v_349102,u_0828,m_301,2023-02-04 15:30:02,25
v_349103,u_0459,m_231,2023-02-04 15:11:02,9
v_349104,u_0496,m_166,2023-02-04 10:40:22,116
v_349105,u_0074,m_486,2023-02-04 05:22:30,30
v_349106,u_0783,m_204,2023-02-04 12:12:26,49
v_349107,u_0441,m_382,2023-02-04 15:25:13,52
v_349108,u_0545,m_324,2023-02-04 04:53:44,60
v_349109,u_0703,m_060,2023-02-04 12:10:33,63
v_349110,u_0113,m_087,2023-02-04 06:43:06,91
v_349111,u_0827,m_357,2023-02-04 05:12:34,48
v_349112,u_0306,m_082,2023-02-04 00:46:17,40
v_349113,u_0165,m_213,2023-02-04 02:36:24,17
v_349114,u_0734,m_050,2023-02-04 18:01:31,71
v_349115,u_0636,m_328,2023-02-04 01:09:52,74
v_349116,u_0992,m_316,2023-02-04 01:05:38,29
v_349117,u_0318,m_492,2023-02-04 19:16:12,52
v_349118,u_0420,m_139,2023-02-04 04:29:23,78
v_349119,u_0734,m_298,2023-02-04 22:09:54,2
v_349120,u_0019,m_176,2023-02-04 10:27:12,90
v_349121,u_0338,m_423,2023-02-04 21:49:38,82
v_349122,u_0246,m_291,2023-02-04 04:02:34,112
