v_487258,u_0828,m_295,2023-02-18 13:27:56,105
v_487259,u_0654,m_271,2023-02-18 20:12:45,40
v_487260,u_0904,m_424,2023-02-18 07:44:37,94
v_487261,u_0553,m_016,2023-02-18 21:53:40,37
v_487262,u_0341,m_484,2023-02-18 07:08:58,50
v_487263,u_0060,m_361,2023-02-18 00:57:12,110
v_487264,u_0836,m_323,2023-02-18 09:39:07,107
v_487265,u_0648,m_477,2023-02-18 14:58:13,19
v_487266,u_0277,m_219,2023-02-18 05:09:43,16
v_487267,u_0422,m_027,2023-02-18 22:15:08,74
v_487268,u_0153,m_025,2023-02-18 23:26:48,100
v_487269,u_0213,m_083,2023-02-18 23:10:47,13
v_487270,u_0017,m_232,2023-02-18 18:00:55,43
v_487271,u_0455,m_327,2023-02-18 22:52:08,62
v_487272,u_0202,m_244,2023-02-18 12:04:18,52
v_487273,u_0194,m_342,2023-02-18 12:48:13,13
v_487274,u_0648,m_400,2023-02-18 23:52:52,60
v_487275,u_0111,m_294,2023-02-18 10:18:46,93
v_487276,u_0375,m_073,2023-02-18 23:37:16,112
v_487277,u_0624,m_026,2023-02-18 02:39:22,3
v_487278,u_0386,m_019,2023-02-18 01:43:37,63
v_487279,u_0705,m_313,2023-02-18 19:30:19,69
v_487280,u_0353,m_176,2023-02-18 16:58:23,81
v_487281,u_0310,m_292,2023-02-18 16:34:42,5
v_487282,u_0292,m_080,2023-02-18 20:21:59,7
v_487283,u_0857,m_093,2023-02-18 21:13:54,39
v_487284,u_0428,m_311,2023-02-18 15:15:56,97
v_487285,u_0739,m_361,2023-02-18 10:52:41,83
v_487286,u_0538,m_034,2023-02-18 01:00:17,10
v_487287,u_0258,m_303,2023-02-18 17:16:00,71
v_487288,u_0628,m_488,2023-02-18 07:45:11,61
v_487289,u_0201,m_227,2023-02-18 14:32:14,11
v_487290,u_0851,m_227,2023-02-18 07:46:06,71
v_487291,u_0507,m_400,2023-02-18 08:21:22,22
v_487292,u_0519,m_062,2023-02-18 14:25:05,28
v_487293,u_0423,m_173,2023-02-18 20:34:10,14
v_487294,u_0618,m_288,2023-02-18 18:12:54,71
v_487295,u_0083,m_157,2023-02-18 21:33:35,102
v_487296,u_0760,m_156,2023-02-18 16:52:57,68
v_487297,u_0635,m_099,2023-02-18 13:20:59,82
v_487298,u_0907,m_122,2023-02-18 09:57:59,26
v_487299,u_0656,m_313,2023-02-18 22:46:43,72
v_487300,u_0640,m_192,2023-02-18 11:16:36,30
v_487301,u_0288,m_261,2023-02-18 15:18:36,66
v_487302,u_0276,m_064,2023-02-18 16:57:38,72
v_487303,u_0085,m_125,2023-02-18 17:44:11,91
v_487304,u_0834,m_095,2023-02-18 08:05:14,28
v_487305,u_0399,m_338,2023-02-18 05:34:22,5
v_487306,u_0693,m_322,2023-02-18 22:21:37,83
v_487307,u_0819,m_251,2023-02-18 04:03:36,8
v_487308,u_0641,m_216,2023-02-18 09:09:12,116
v_487309,u_0193,m_045,2023-02-18 23:00:39,107
v_487310,u_0445,m_214,2023-02-18 18:35:15,12
v_487311,u_0195,m_184,2023-02-18 08:58:02,60
v_487312,u_0120,m_225,2023-02-18 21:05:09,86
v_487313,u_0579,m_313,2023-02-18 02:29:52,39
v_487314,u_0265,m_263,2023-02-18 05:29:21,69
v_487315,u_0446,m_257,2023-02-18 11:57:35,81
v_487316,u_0079,m_457,2023-02-18 18:29:50,18
v_487317,u_0228,m_146,2023-02-18 18:58:28,30
v_487318,u_0671,m_376,2023-02-18 23:41:12,4
v_487319,u_0462,m_276,2023-02-18 06:02:11,116
v_487320,u_0908,m_444,2023-02-18 05:17:38,63
v_487321,u_0742,m_007,2023-02-18 11:47:58,115
v_487322,u_0145,m_324,2023-02-18 06:40:33,55
v_487323,u_0471,m_312,2023-02-18 01:31:08,112
v_487324,u_0330,m_491,2023-02-18 20:41:28,109
v_487325,u_0511,m_056,2023-02-18 03:18:52,40
v_487326,u_0754,m_141,2023-02-18 14:37:57,59
v_487327,u_0128,m_441,2023-02-18 03:06:09,16
v_487328,u_0050,m_114,2023-02-18 21:49:33,51
v_487329,u_0864,m_391,2023-02-18 03:17:48,1
v_487330,u_0144,m_466,2023-02-18 08:02:25,55
v_487331,u_0557,m_477,2023-02-18 16:37:44,32
v_487332,u_0946,m_275,2023-02-18 03:57:50,3
v_487333,u_0098,m_437,2023-02-18 10:21:10,20
v_487334,u_0346,m_486,2023-02-18 21:37:24,15
v_487335,u_0782,m_488,2023-02-18 02:44:06,106
v_487336,u_0993,m_393,2023-02-18 01:56:11,50
v_487337,u_0400,m_480,2023-02-18 10:11:10,27
v_487338,u_0586,m_139,2023-02-18 09:36:05,33
v_487339,u_0035,m_025,2023-02-18 21:03:12,61
v_487340,u_0956,m_025,2023-02-18 16:08:59,77
v_487341,u_0941,m_274,2023-02-18 20:31:20,117
v_487342,u_0069,m_288,2023-02-18 09:15:12,71
v_487343,u_0889,m_416,2023-02-18 21:20:33,1
v_487344,u_0963,m_310,2023-02-18 08:33:15,81
v_487345,u_0654,m_469,2023-02-18 18:20:07,73
v_487346,u_0641,m_347,2023-02-18 12:37:41,30
v_487347,u_0294,m_292,2023-02-18 15:36:22,107
v_487348,u_0996,m_024,2023-02-18 15:33:21,82
v_487349,u_0751,m_145,2023-02-18 00:29:12,106
v_487350,u_0853,m_269,2023-02-18 11:19:55,63
v_487351,u_0804,m_230,2023-02-18 12:09:55,18
v_487352,u_0351,m_397,2023-02-18 00:26:14,36
v_487353,u_0019,m_470,2023-02-18 06:14:39,21
v_487354,u_0218,m_362,2023-02-18 19:38:42,50
v_487355,u_0398,m_401,2023-02-18 16:27:28,70
v_487356,u_0281,m_066,2023-02-18 05:45:28,54
v_487357,u_0451,m_077,2023-02-18 21:29:08,21
v_487358,u_0990,m_213,2023-02-18 07:09:38,18
v_487359,u_0913,m_428,2023-02-18 20:01:08,27
v_487360,u_0338,m_161,2023-02-18 13:58:47,108
v_487361,u_0174,m_240,2023-02-18 14:11:31,50
v_487362,u_0568,m_345,2023-02-18 01:27:38,95
v_487363,u_0085,m_233,2023-02-18 19:03:59,106
v_487364,u_0753,m_285,2023-02-18 03:35:42,60
v_487365,u_0218,m_064,2023-02-18 22:16:28,64
v_487366,u_0863,m_242,2023-02-18 04:19:53,2
v_487367,u_0118,m_123,2023-02-18 21:56:01,50
v_487368,u_0489,m_395,2023-02-18 09:35:25,85
v_487369,u_0677,m_048,2023-02-18 11:52:27,3
v_487370,u_0405,m_053,2023-02-18 07:13:29,43
v_487371,u_0773,m_066,2023-02-18 23:57:50,83
v_487372,u_0593,m_371,2023-02-18 09:55:26,27
v_487373,u_0848,m_311,2023-02-18 15:27:07,82
v_487374,u_0629,m_378,2023-02-18 14:00:12,118
v_487375,u_0345,m_025,2023-02-18 00:51:52,65
v_487376,u_0688,m_313,2023-02-18 07:30:33,32
v_487377,u_0606,m_422,2023-02-18 23:37:46,58
v_487378,u_0813,m_303,2023-02-18 16:04:18,18
v_487379,u_0666,m_087,2023-02-18 10:51:23,2
v_487380,u_0333,m_173,2023-02-18 02:25:46,57
v_487381,u_0225,m_014,2023-02-18 20:46:45,47
v_487382,u_0614,m_144,2023-02-18 06:38:22,3
v_487383,u_0164,m_485,2023-02-18 06:54:59,103
v_487384,u_0176,m_358,2023-02-18 21:43:48,5
v_487385,u_0392,m_475,2023-02-18 04:10:44,106
v_487386,u_0190,m_156,2023-02-18 21:51:47,14
v_487387,u_0321,m_163,2023-02-18 19:43:01,53
v_487388,u_0613,m_222,2023-02-18 13:44:06,79
v_487389,u_0455,m_335,2023-02-18 04:43:36,97
v_487390,u_0066,m_351,2023-02-18 21:02:31,24
v_487391,u_0561,m_476,2023-02-18 19:39:10,26
v_487392,u_0250,m_391,2023-02-18 16:54:37,44
v_487393,u_0876,m_317,2023-02-18 11:07:37,69
v_487394,u_0625,m_218,2023-02-18 06:24:19,6
v_487395,u_0335,m_463,2023-02-18 06:19:42,110
v_487396,u_0991,m_497,2023-02-18 18:00:02,2
v_487397,u_0345,m_232,2023-02-18 17:15:02,80
v_487398,u_0315,m_166,2023-02-18 18:20:06,5
v_487399,u_0371,m_051,2023-02-18 21:51:07,3
v_487400,u_0154,m_472,2023-02-18 20:30:20,109
v_487401,u_0043,m_408,2023-02-18 05:35:05,2
v_487402,u_0863,m_042,2023-02-18 02:25:08,63
v_487403,u_0447,m_420,2023-02-18 03:47:01,57
v_487404,u_0154,m_373,2023-02-18 19:59:22,48
v_487405,u_0619,m_178,2023-02-18 15:46:07,49
v_487406,u_0939,m_185,2023-02-18 16:56:09,64
v_487407,u_0855,m_473,2023-02-18 20:37:26,35
v_487408,u_0386,m_350,2023-02-18 09:34:33,49
v_487409,u_0047,m_358,2023-02-18 22:05:55,55
v_487410,u_0632,m_411,2023-02-18 06:23:51,7
v_487411,u_0879,m_315,2023-02-18 06:58:47,38
v_487412,u_0899,m_051,2023-02-18 21:08:02,23
v_487413,u_0701,m_207,2023-02-18 00:51:41,45
v_487414,u_0675,m_394,2023-02-18 03:41:08,116
v_487415,u_0575,m_176,2023-02-18 06:08:41,10
v_487416,u_0558,m_424,2023-02-18 19:32:27,114
v_487417,u_0176,m_329,2023-02-18 21:31:29,54
v_487418,u_0903,m_475,2023-02-18 04:49:34,115
v_487419,u_0333,m_094,2023-02-18 07:32:10,48
v_487420,u_0212,m_277,2023-02-18 10:36:58,73
v_487421,u_0491,m_130,2023-02-18 08:30:24,10
v_487422,u_0229,m_049,2023-02-18 05:34:09,94
v_487423,u_0157,m_101,2023-02-18 02:37:35,36
v_487424,u_0809,m_382,2023-02-18 10:09:06,21
v_487425,u_0380,m_194,2023-02-18 06:21:17,55
v_487426,u_0533,m_455,2023-02-18 20:41:54,90
v_487427,u_0753,m_098,2023-02-18 00:21:00,54
v_487428,u_0350,m_442,2023-02-18 18:27:07,22
v_487429,u_0377,m_217,2023-02-18 17:54:11,107
v_487430,u_0638,m_116,2023-02-18 17:58:52,60
v_487431,u_0842,m_239,2023-02-18 02:55:43,38
v_487432,u_0384,m_085,2023-02-18 01:36:37,40
v_487433,u_0296,m_115,2023-02-18 03:02:24,70
v_487434,u_0433,m_179,2023-02-18 08:18:01,56
v_487435,u_0539,m_233,2023-02-18 09:01:00,118
v_487436,u_0360,m_384,2023-02-18 16:13:54,58
v_487437,u_0757,m_282,2023-02-18 19:03:31,112
v_487438,u_0812,m_064,2023-02-18 04:26:50,28
v_487439,u_0105,m_124,2023-02-18 12:31:57,117
v_487440,u_0414,m_216,2023-02-18 19:08:43,27
v_487441,u_0361,m_263,2023-02-18 09:29:51,116
v_487442,u_0846,m_315,2023-02-18 18:28:29,64
v_487443,u_0532,m_105,2023-02-18 14:33:36,85
v_487444,u_0996,m_483,2023-02-18 12:37:45,66
v_487445,u_0493,m_374,2023-02-18 23:36:23,13
v_487446,u_0897,m_382,2023-02-18 22:11:59,108
v_487447,u_0950,m_255,2023-02-18 04:10:31,76
v_487448,u_0647,m_448,2023-02-18 23:04:12,31
v_487449,u_0854,m_057,2023-02-18 01:07:31,119
v_487450,u_0635,m_459,2023-02-18 16:12:58,54
v_487451,u_0975,m_379,2023-02-18 02:02:23,28
v_487452,u_0497,m_018,2023-02-18 21:17:19,48
v_487453,u_0137,m_407,2023-02-18 23:59:49,99
v_487454,u_0793,m_022,2023-02-18 01:25:48,9
v_487455,u_0820,m_405,2023-02-18 21:06:54,42
v_487456,u_0798,m_017,2023-02-18 07:38:35,11
v_487457,u_0997,m_216,2023-02-18 03:17:50,29
v_487458,u_0722,m_315,2023-02-18 20:27:39,55
v_487459,u_0919,m_359,2023-02-18 13:38:34,96
v_487460,u_0671,m_416,2023-02-18 22:34:21,48
v_487461,u_0203,m_477,2023-02-18 15:45:06,74
v_487462,u_0074,m_192,2023-02-18 18:32:57,23
v_487463,u_0513,m_085,2023-02-18 02:04:07,68
v_487464,u_0828,m_037,2023-02-18 00:44:24,25
v_487465,u_0627,m_015,2023-02-18 06:38:03,113
v_487466,u_0518,m_342,2023-02-18 19:41:01,89
v_487467,u_0796,m_474,2023-02-18 08:31:14,17
v_487468,u_0089,m_274,2023-02-18 12:17:33,120
v_487469,u_0968,m_038,2023-02-18 07:14:55,39
v_487470,u_0658,m_068,2023-02-18 23:57:56,81
v_487471,u_0312,m_037,2023-02-18 19:47:25,88
v_487472,u_0003,m_496,2023-02-18 09:36:59,71
v_487473,u_0369,m_213,2023-02-18 04:26:46,46
v_487474,u_0766,m_285,2023-02-18 14:14:13,117
v_487475,u_0546,m_437,2023-02-18 04:56:39,34
v_487476,u_0310,m_451,2023-02-18 11:01:00,73
v_487477,u_0616,m_050,2023-02-18 09:28:12,110
v_487478,u_0319,m_387,2023-02-18 03:26:12,106
v_487479,u_0471,m_250,2023-02-18 00:31:36,9
v_487480,u_0035,m_280,2023-02-18 17:49:19,100
v_487481,u_0541,m_054,2023-02-18 21:19:04,67
v_487482,u_0367,m_434,2023-02-18 22:30:47,9
v_487483,u_0199,m_139,2023-02-18 08:17:09,43
v_487484,u_0103,m_496,2023-02-18 07:57:51,58
v_487485,u_0815,m_267,2023-02-18 00:51:06,70
v_487486,u_0977,m_433,2023-02-18 07:03:51,99
v_487487,u_0643,m_097,2023-02-18 00:52:55,44
v_487488,u_0041,m_459,2023-02-18 18:17:36,50
v_487489,u_0556,m_494,2023-02-18 13:25:24,32
v_487490,u_0136,m_260,2023-02-18 13:26:10,94
v_487491,u_0967,m_418,2023-02-18 11:30:14,104
v_487492,u_0203,m_179,2023-02-18 15:36:21,97
v_487493,u_0299,m_055,2023-02-18 03:47:07,105
v_487494,u_0957,m_241,2023-02-18 17:02:06,84
v_487495,u_0578,m_243,2023-02-18 03:22:40,57
v_487496,u_0974,m_165,2023-02-18 02:35:33,85
v_487497,u_0169,m_250,2023-02-18 03:04:28,109
v_487498,u_0948,m_415,2023-02-18 00:59:39,57
v_487499,u_0149,m_458,2023-02-18 13:13:22,62
v_487500,u_0372,m_318,2023-02-18 03:05:10,29
v_487501,u_0518,m_021,2023-02-18 00:17:20,86
v_487502,u_0026,m_319,2023-02-18 09:39:23,38
v_487503,u_0402,m_295,2023-02-18 08:44:04,21
v_487504,u_0223,m_102,2023-02-18 22:25:43,99
v_487505,u_0909,m_252,2023-02-18 20:01:38,86
v_487506,u_0463,m_444,2023-02-18 12:26:04,120
v_487507,u_0017,m_330,2023-02-18 10:39:47,19
v_487508,u_0852,m_424,2023-02-18 16:51:24,67
v_487509,u_0071,m_067,2023-02-18 06:27:30,1
v_487510,u_0462,m_340,2023-02-18 07:52:09,30
v_487511,u_0139,m_339,2023-02-18 18:34:28,16
v_487512,u_0270,m_063,2023-02-18 11:25:51,11
v_487513,u_0757,m_258,2023-02-18 08:46:43,72
v_487514,u_0735,m_137,2023-02-18 17:49:52,23
v_487515,u_0411,m_433,2023-02-18 03:37:34,19
v_487516,u_0989,m_224,2023-02-18 19:03:53,68
v_487517,u_0171,m_497,2023-02-18 06:40:35,82
v_487518,u_0730,m_081,2023-02-18 04:54:09,95
v_487519,u_0796,m_009,2023-02-18 02:51:42,54
v_487520,u_0986,m_288,2023-02-18 18:45:41,12
v_487521,u_0894,m_416,2023-02-18 08:34:50,91
v_487522,u_0985,m_329,2023-02-18 04:18:46,50
v_487523,u_0048,m_231,2023-02-18 07:09:27,30
v_487524,u_0242,m_422,2023-02-18 01:21:47,104
v_487525,u_0666,m_052,2023-02-18 10:28:15,87
v_487526,u_0057,m_002,2023-02-18 23:41:42,100
v_487527,u_0021,m_249,2023-02-18 06:39:59,54
v_487528,u_0449,m_175,2023-02-18 08:00:56,3
v_487529,u_0842,m_038,2023-02-18 19:44:29,56
v_487530,u_0657,m_337,2023-02-18 13:30:34,114
v_487531,u_0899,m_222,2023-02-18 07:30:36,41
v_487532,u_0936,m_184,2023-02-18 18:45:52,70
v_487533,u_0620,m_183,2023-02-18 12:34:29,32
v_487534,u_0536,m_486,2023-02-18 17:26:51,80
v_487535,u_0277,m_148,2023-02-18 00:18:22,52
v_487536,u_0664,m_001,2023-02-18 11:51:56,37
v_487537,u_0149,m_303,2023-02-18 15:29:52,99
v_487538,u_0770,m_241,2023-02-18 02:28:09,43
v_487539,u_0115,m_211,2023-02-18 14:14:22,64
v_487540,u_0743,m_447,2023-02-18 19:04:33,119
v_487541,u_0838,m_053,2023-02-18 17:57:17,38
v_487542,u_0751,m_398,2023-02-18 17:34:36,111
v_487543,u_0651,m_468,2023-02-18 13:49:30,21
v_487544,u_0054,m_141,2023-02-18 04:08:28,40
v_487545,u_0415,m_136,2023-02-18 04:45:39,4
v_487546,u_0203,m_399,2023-02-18 23:08:06,52
v_487547,u_0886,m_387,2023-02-18 14:47:12,29
v_487548,u_0267,m_065,2023-02-18 20:58:48,82
v_487549,u_0961,m_122,2023-02-18 18:17:35,87
v_487550,u_0952,m_475,2023-02-18 18:19:59,112
v_487551,u_0271,m_031,2023-02-18 05:04:16,20
v_487552,u_0171,m_189,2023-02-18 20:10:13,57
v_487553,u_0485,m_498,2023-02-18 17:31:36,101
v_487554,u_0009,m_394,2023-02-18 07:17:42,28
v_487555,u_0119,m_005,2023-02-18 19:56:51,11
v_487556,u_0405,m_317,2023-02-18 13:15:13,89
v_487557,u_0519,m_115,2023-02-18 04:45:15,12
v_487558,u_0881,m_313,2023-02-18 18:35:32,16
v_487559,u_0348,m_332,2023-02-18 16:02:46,5
v_487560,u_0938,m_247,2023-02-18 19:01:30,27
v_487561,u_0776,m_242,2023-02-18 05:17:09,62
v_487562,u_0357,m_301,2023-02-18 22:53:48,27
v_487563,u_0185,m_488,2023-02-18 12:13:40,100
v_487564,u_0341,m_430,2023-02-18 19:58:08,111
v_487565,u_0504,m_026,2023-02-18 13:33:38,17
v_487566,u_0056,m_113,2023-02-18 13:54:03,84
v_487567,u_0906,m_125,2023-02-18 07:42:37,115
v_487568,u_0473,m_416,2023-02-18 20:40:18,36
v_487569,u_0213,m_257,2023-02-18 12:11:46,1
v_487570,u_0609,m_040,2023-02-18 10:19:55,75
v_487571,u_0396,m_442,2023-02-18 12:18:09,4
v_487572,u_0019,m_307,2023-02-18 03:46:37,69
v_487573,u_0880,m_375,2023-02-18 21:53:08,116
v_487574,u_0820,m_109,2023-02-18 02:54:47,56
v_487575,u_0334,m_402,2023-02-18 11:02:01,63
v_487576,u_0788,m_481,2023-02-18 21:00:04,39
v_487577,u_0328,m_242,2023-02-18 22:35:43,68
v_487578,u_0319,m_276,2023-02-18 09:04:26,11
v_487579,u_0749,m_053,2023-02-18 13:15:53,35
v_487580,u_0600,m_143,2023-02-18 22:45:45,66
v_487581,u_0637,m_437,2023-02-18 23:34:10,92
v_487582,u_0125,m_288,2023-02-18 14:53:46,100
v_487583,u_0794,m_387,2023-02-18 18:43:14,12
v_487584,u_0467,m_079,2023-02-18 21:44:04,85
v_487585,u_0172,m_159,2023-02-18 17:07:40,110
v_487586,u_0221,m_195,2023-02-18 21:08:34,79
v_487587,u_0587,m_386,2023-02-18 08:50:41,71
v_487588,u_0129,m_342,2023-02-18 19:18:31,64
v_487589,u_0876,m_367,2023-02-18 20:41:42,10
v_487590,u_0355,m_446,2023-02-18 01:25:33,13
v_487591,u_0618,m_162,2023-02-18 20:10:47,56
v_487592,u_0328,m_488,2023-02-18 22:01:17,29
v_487593,u_0834,m_280,2023-02-18 07:09:07,31
v_487594,u_0560,m_174,2023-02-18 11:55:31,23
v_487595,u_0572,m_258,2023-02-18 01:28:23,7
v_487596,u_0685,m_107,2023-02-18 21:19:09,64
v_487597,u_0944,m_314,2023-02-18 20:15:42,25
v_487598,u_0856,m_452,2023-02-18 03:36:06,32
v_487599,u_0413,m_400,2023-02-18 22:44:00,41
v_487600,u_0879,m_220,2023-02-18 05:46:51,100
v_487601,u_0490,m_260,2023-02-18 01:15:59,62
v_487602,u_0214,m_463,2023-02-18 11:13:24,68
v_487603,u_0406,m_253,2023-02-18 03:23:18,28
v_487604,u_0316,m_441,2023-02-18 05:55:26,70
v_487605,u_0300,m_011,2023-02-18 19:46:48,6
v_487606,u_0715,m_468,2023-02-18 16:14:18,31
v_487607,u_0441,m_348,2023-02-18 16:04:57,13
v_487608,u_0363,m_421,2023-02-18 11:38:06,41
v_487609,u_0619,m_413,2023-02-18 11:43:17,87
v_487610,u_0794,m_124,2023-02-18 03:11:26,1
v_487611,u_0973,m_351,2023-02-18 08:57:18,92
v_487612,u_0823,m_288,2023-02-18 23:39:30,22
v_487613,u_0682,m_002,2023-02-18 01:53:51,23
v_487614,u_0797,m_428,2023-02-18 12:06:52,32
v_487615,u_0868,m_266,2023-02-18 02:59:35,66
v_487616,u_0808,m_115,2023-02-18 02:01:15,85
v_487617,u_0867,m_085,2023-02-18 18:02:12,16
v_487618,u_0385,m_069,2023-02-18 13:11:10,89
v_487619,u_0082,m_447,2023-02-18 12:02:59,110
v_487620,u_0971,m_292,2023-02-18 10:39:01,77
v_487621,u_0500,m_465,2023-02-18 13:50:59,102
v_487622,u_0649,m_089,2023-02-18 00:44:16,42
v_487623,u_0091,m_051,2023-02-18 13:56:20,95
v_487624,u_0348,m_284,2023-02-18 03:07:45,113
v_487625,u_0777,m_061,2023-02-18 15:35:05,21
v_487626,u_0685,m_112,2023-02-18 06:49:04,103
v_487627,u_0271,m_348,2023-02-18 10:51:12,47
v_487628,u_0117,m_008,2023-02-18 23:44:10,28
v_487629,u_0629,m_432,2023-02-18 18:40:32,104
v_487630,u_0377,m_286,2023-02-18 23:30:07,43
v_487631,u_0711,m_167,2023-02-18 06:39:23,24
v_487632,u_0605,m_081,2023-02-18 18:47:12,1
v_487633,u_0981,m_326,2023-02-18 19:08:38,28
v_487634,u_0504,m_150,2023-02-18 22:02:13,109
v_487635,u_0191,m_193,2023-02-18 22:30:05,59
v_487636,u_0654,m_208,2023-02-18 05:03:43,41
v_487637,u_0043,m_291,2023-02-18 01:37:38,60
v_487638,u_0315,m_268,2023-02-18 17:55:16,43
v_487639,u_0164,m_470,2023-02-18 14:47:56,111
v_487640,u_0450,m_291,2023-02-18 16:58:55,20
v_487641,u_0411,m_461,2023-02-18 07:04:53,64
v_487642,u_0988,m_054,2023-02-18 13:37:24,77
v_487643,u_0121,m_334,2023-02-18 00:44:49,110
v_487644,u_0434,m_064,2023-02-18 14:13:56,112
v_487645,u_0394,m_197,2023-02-18 16:50:04,47
v_487646,u_0353,m_065,2023-02-18 17:33:48,58
v_487647,u_0679,m_328,2023-02-18 19:48:47,66
v_487648,u_0490,m_057,2023-02-18 09:27:35,73
v_487649,u_0678,m_356,2023-02-18 23:15:12,55
v_487650,u_0589,m_074,2023-02-18 06:07:10,87
v_487651,u_0332,m_022,2023-02-18 09:54:30,46
v_487652,u_0732,m_412,2023-02-18 17:00:03,73
v_487653,u_0227,m_095,2023-02-18 12:25:13,28
v_487654,u_0686,m_200,2023-02-18 13:13:54,76
v_487655,u_0147,m_461,2023-02-18 09:42:16,28
v_487656,u_0936,m_308,2023-02-18 11:47:45,55
v_487657,u_0600,m_189,2023-02-18 19:26:25,98
v_487658,u_0190,m_108,2023-02-18 21:31:00,29
v_487659,u_0898,m_151,2023-02-18 03:48:20,36
v_487660,u_0717,m_409,2023-02-18 15:08:49,64
v_487661,u_0510,m_160,2023-02-18 20:47:06,27
v_487662,u_0492,m_330,2023-02-18 15:11:22,106
v_487663,u_0729,m_234,2023-02-18 11:27:10,32
v_487664,u_0073,m_444,2023-02-18 21:52:56,104
v_487665,u_0924,m_122,2023-02-18 01:59:55,27
v_487666,u_0092,m_124,2023-02-18 09:21:04,1
v_487667,u_0659,m_409,2023-02-18 19:38:52,111
v_487668,u_0127,m_205,2023-02-18 17:09:53,40
v_487669,u_0205,m_352,2023-02-18 03:00:43,102
v_487670,u_0076,m_221,2023-02-18 08:17:47,106
v_487671,u_0487,m_240,2023-02-18 05:06:47,81
v_487672,u_0528,m_367,2023-02-18 11:27:13,49
v_487673,u_0709,m_205,2023-02-18 11:03:22,37
v_487674,u_0370,m_222,2023-02-18 10:35:26,96
v_487675,u_0653,m_129,2023-02-18 13:07:03,49
v_487676,u_0191,m_349,2023-02-18 02:37:09,67
v_487677,u_0424,m_255,2023-02-18 03:44:30,15
v_487678,u_0634,m_254,2023-02-18 07:32:01,20
v_487679,u_0858,m_433,2023-02-18 20:53:00,16
v_487680,u_0225,m_227,2023-02-18 02:03:45,110
v_487681,u_0420,m_216,2023-02-18 16:08:20,76
v_487682,u_0811,m_462,2023-02-18 08:34:42,7
v_487683,u_0802,m_045,2023-02-18 00:57:32,99
v_487684,u_0232,m_113,2023-02-18 14:53:50,29
v_487685,u_0278,m_321,2023-02-18 08:19:01,89
v_487686,u_0989,m_101,2023-02-18 14:14:34,64
v_487687,u_0637,m_401,2023-02-18 13:12:09,111
v_487688,u_0690,m_014,2023-02-18 07:20:24,17
v_487689,u_0966,m_089,2023-02-18 04:12:05,108
v_487690,u_0152,m_305,2023-02-18 19:09:25,42
v_487691,u_0095,m_107,2023-02-18 23:01:08,115
v_487692,u_0013,m_041,2023-02-18 10:44:05,82
v_487693,u_0127,m_023,2023-02-18 03:44:10,104
v_487694,u_0675,m_240,2023-02-18 07:00:31,72
v_487695,u_0767,m_268,2023-02-18 16:32:31,21
v_487696,u_0014,m_087,2023-02-18 02:02:09,1
v_487697,u_0326,m_171,2023-02-18 15:47:53,64
v_487698,u_0280,m_195,2023-02-18 08:59:29,70
v_487699,u_0955,m_166,2023-02-18 11:54:04,115
v_487700,u_0103,m_373,2023-02-18 10:17:42,25
v_487701,u_0778,m_054,2023-02-18 05:03:04,64
v_487702,u_0851,m_106,2023-02-18 23:10:41,27
v_487703,u_0284,m_362,2023-02-18 10:14:01,96
v_487704,u_0781,m_034,2023-02-18 05:29:12,9
v_487705,u_0816,m_144,2023-02-18 10:02:15,20
v_487706,u_0477,m_022,2023-02-18 08:16:51,42
v_487707,u_0056,m_232,2023-02-18 18:03:32,61
v_487708,u_0078,m_208,2023-02-18 16:59:55,65
v_487709,u_0158,m_372,2023-02-18 09:06:04,46
v_487710,u_0548,m_113,2023-02-18 06:30:52,103
v_487711,u_0808,m_006,2023-02-18 18:36:24,52
v_487712,u_0812,m_231,2023-02-18 15:30:41,48
v_487713,u_0665,m_486,2023-02-18 09:47:36,61
v_487714,u_0760,m_012,2023-02-18 22:41:33,78
v_487715,u_0672,m_480,2023-02-18 09:40:24,87
v_487716,u_0291,m_145,2023-02-18 14:13:20,75
v_487717,u_0838,m_219,2023-02-18 20:56:08,44
v_487718,u_0302,m_068,2023-02-18 12:51:42,56
v_487719,u_0474,m_023,2023-02-18 23:54:12,77
v_487720,u_0953,m_415,2023-02-18 13:57:56,94
v_487721,u_0746,m_437,2023-02-18 17:05:37,13
v_487722,u_0200,m_192,2023-02-18 00:01:58,94
v_487723,u_0242,m_358,2023-02-18 15:28:44,119
v_487724,u_0104,m_398,2023-02-18 22:03:50,31
v_487725,u_0832,m_223,2023-02-18 00:47:58,24
v_487726,u_0395,m_272,2023-02-18 08:05:29,67
v_487727,u_0885,m_457,2023-02-18 01:09:28,28
v_487728,u_0355,m_022,2023-02-18 22:53:27,10
v_487729,u_0128,m_026,2023-02-18 09:44:32,97
v_487730,u_0980,m_308,2023-02-18 05:19:25,110
v_487731,u_0944,m_472,2023-02-18 09:34:16,101
v_487732,u_0180,m_300,2023-02-18 07:46:25,79
v_487733,u_0395,m_440,2023-02-18 13:09:56,95
v_487734,u_0840,m_488,2023-02-18 00:03:45,67
v_487735,u_0515,m_054,2023-02-18 02:43:22,64
v_487736,u_0191,m_448,2023-02-18 07:03:21,50
v_487737,u_0322,m_306,2023-02-18 18:29:32,104
v_487738,u_0076,m_481,2023-02-18 13:48:43,21
v_487739,u_0420,m_249,2023-02-18 07:14:19,25
