v_1317821,u_0194,m_191,2023-05-12 15:05:38,71
v_1317822,u_0753,m_426,2023-05-12 13:48:44,105
v_1317823,u_0491,m_099,2023-05-12 17:37:52,59
v_1317824,u_0695,m_387,2023-05-12 00:31:39,120
v_1317825,u_0380,m_003,2023-05-12 17:47:53,11
v_1317826,u_0819,m_363,2023-05-12 18:34:34,32
v_1317827,u_0192,m_452,2023-05-12 10:49:06,32
v_1317828,u_0857,m_193,2023-05-12 04:04:43,35
v_1317829,u_0004,m_091,2023-05-12 08:10:18,106
v_1317830,u_0014,m_081,2023-05-12 17:25:52,94
v_1317831,u_0575,m_106,2023-05-12 17:54:42,111
v_1317832,u_0308,m_210,2023-05-12 08:54:32,85
v_1317833,u_0110,m_383,2023-05-12 00:13:37,114
v_1317834,u_0291,m_283,2023-05-12 22:28:58,82
v_1317835,u_0271,m_138,2023-05-12 10:56:21,21
v_1317836,u_0981,m_376,2023-05-12 04:58:02,12
v_1317837,u_0261,m_290,2023-05-12 22:05:09,15
v_1317838,u_0397,m_116,2023-05-12 18:17:25,86
v_1317839,u_0735,m_089,2023-05-12 12:17:26,36
v_1317840,u_0949,m_278,2023-05-12 09:02:50,2
v_1317841,u_0957,m_469,2023-05-12 07:30:39,26
v_1317842,u_0473,m_152,2023-05-12 10:14:18,111
v_1317843,u_0128,m_019,2023-05-12 11:44:44,78
v_1317844,u_0756,m_312,2023-05-12 12:32:59,3
v_1317845,u_0935,m_103,2023-05-12 21:40:49,61
v_1317846,u_0542,m_021,2023-05-12 05:04:55,17
v_1317847,u_0495,m_143,2023-05-12 10:14:22,53
v_1317848,u_0488,m_402,2023-05-12 04:50:49,59
v_1317849,u_0113,m_365,2023-05-12 18:26:48,119
v_1317850,u_0398,m_028,2023-05-12 14:19:28,75
v_1317851,u_0188,m_123,2023-05-12 21:26:28,29
v_1317852,u_0084,m_033,2023-05-12 01:37:00,30
v_1317853,u_0951,m_293,2023-05-12 02:48:20,8
v_1317854,u_0324,m_216,2023-05-12 14:03:47,87
v_1317855,u_0502,m_122,2023-05-12 12:05:54,74
v_1317856,u_0380,m_051,2023-05-12 11:30:17,79
v_1317857,u_0181,m_452,2023-05-12 19:09:29,76
v_1317858,u_0676,m_395,2023-05-12 02:38:55,50
v_1317859,u_0879,m_133,2023-05-12 08:41:53,61
v_1317860,u_0312,m_288,2023-05-12 15:48:46,65
v_1317861,u_0206,m_205,2023-05-12 13:49:47,34
v_1317862,u_0115,m_176,2023-05-12 00:58:31,91
v_1317863,u_0624,m_094,2023-05-12 16:12:35,40
v_1317864,u_0641,m_495,2023-05-12 19:51:07,111
v_1317865,u_0668,m_499,2023-05-12 13:39:09,1
v_1317866,u_0596,m_173,2023-05-12 06:49:19,50
v_1317867,u_0388,m_218,2023-05-12 20:41:56,20
v_1317868,u_0108,m_233,2023-05-12 06:12:07,76
v_1317869,u_0884,m_426,2023-05-12 12:36:54,37
v_1317870,u_0860,m_393,2023-05-12 21:44:53,49
v_1317871,u_0431,m_071,2023-05-12 09:05:33,28
v_1317872,u_0463,m_340,2023-05-12 16:58:11,36
v_1317873,u_0680,m_124,2023-05-12 07:03:32,111
v_1317874,u_0746,m_328,2023-05-12 13:43:13,75
v_1317875,u_0909,m_362,2023-05-12 04:45:15,57
v_1317876,u_0344,m_006,2023-05-12 13:44:43,23
v_1317877,u_0247,m_110,2023-05-12 02:58:27,79
v_1317878,u_0187,m_466,2023-05-12 18:56:59,21
v_1317879,u_0171,m_320,2023-05-12 10:46:38,27
v_1317880,u_0669,m_330,2023-05-12 03:03:44,112
v_1317881,u_0855,m_486,2023-05-12 23:15:15,81
v_1317882,u_0580,m_163,2023-05-12 03:09:14,54
v_1317883,u_0130,m_421,2023-05-12 20:19:53,74
v_1317884,u_0834,m_495,2023-05-12 07:56:54,70
v_1317885,u_0098,m_177,2023-05-12 17:27:39,29
v_1317886,u_0932,m_399,2023-05-12 20:18:19,13
v_1317887,u_0853,m_170,2023-05-12 08:20:36,24
v_1317888,u_0331,m_148,2023-05-12 21:05:17,67
v_1317889,u_0281,m_147,2023-05-12 16:07:37,58
v_1317890,u_0300,m_289,2023-05-12 21:49:44,49
v_1317891,u_0571,m_418,2023-05-12 01:17:51,94
v_1317892,u_0070,m_350,2023-05-12 08:56:50,30
v_1317893,u_0206,m_343,2023-05-12 18:02:58,23
v_1317894,u_0500,m_150,2023-05-12 06:16:11,41
v_1317895,u_0428,m_330,2023-05-12 04:16:00,22
v_1317896,u_0250,m_364,2023-05-12 03:24:29,32
v_1317897,u_0439,m_090,2023-05-12 02:00:44,59
v_1317898,u_0705,m_125,2023-05-12 16:49:04,105
v_1317899,u_0904,m_121,2023-05-12 08:01:48,88
v_1317900,u_0617,m_485,2023-05-12 23:38:01,74
v_1317901,u_0805,m_187,2023-05-12 13:13:56,80
v_1317902,u_0306,m_364,2023-05-12 05:07:34,88
v_1317903,u_0666,m_361,2023-05-12 23:11:26,91
v_1317904,u_0570,m_091,2023-05-12 04:39:56,108
v_1317905,u_0626,m_241,2023-05-12 16:28:56,100
v_1317906,u_0811,m_327,2023-05-12 03:01:12,8
v_1317907,u_0473,m_010,2023-05-12 10:55:58,81
v_1317908,u_0423,m_474,2023-05-12 14:31:57,84
v_1317909,u_0785,m_101,2023-05-12 09:27:53,38
v_1317910,u_0962,m_419,2023-05-12 22:31:06,9
v_1317911,u_0632,m_240,2023-05-12 11:29:38,102
v_1317912,u_0839,m_402,2023-05-12 00:25:10,105
v_1317913,u_0264,m_269,2023-05-12 12:49:10,93
v_1317914,u_0149,m_198,2023-05-12 23:34:08,59
v_1317915,u_0164,m_095,2023-05-12 02:53:57,36
v_1317916,u_0194,m_256,2023-05-12 18:18:12,109
v_1317917,u_0658,m_344,2023-05-12 15:53:22,2
v_1317918,u_0667,m_482,2023-05-12 07:29:38,40
v_1317919,u_0454,m_253,2023-05-12 07:21:26,43
v_1317920,u_0883,m_090,2023-05-12 18:07:39,28
v_1317921,u_0286,m_351,2023-05-12 05:20:42,83
v_1317922,u_0068,m_237,2023-05-12 01:59:22,28
v_1317923,u_0314,m_462,2023-05-12 15:05:03,84
v_1317924,u_0808,m_233,2023-05-12 23:13:20,11
v_1317925,u_0807,m_300,2023-05-12 23:21:09,25
v_1317926,u_0251,m_091,2023-05-12 18:51:57,92
v_1317927,u_0214,m_154,2023-05-12 03:32:58,41
v_1317928,u_0265,m_074,2023-05-12 05:54:30,110
v_1317929,u_0916,m_174,2023-05-12 00:35:56,112
v_1317930,u_0022,m_354,2023-05-12 18:59:58,115
v_1317931,u_0610,m_102,2023-05-12 13:27:53,19
v_1317932,u_0076,m_359,2023-05-12 01:39:08,24
v_1317933,u_0105,m_399,2023-05-12 08:00:53,34
v_1317934,u_0372,m_219,2023-05-12 18:36:01,87
v_1317935,u_0194,m_330,2023-05-12 05:07:12,24
v_1317936,u_0876,m_060,2023-05-12 19:04:39,6
v_1317937,u_0389,m_220,2023-05-12 08:31:14,22
v_1317938,u_0450,m_360,2023-05-12 05:23:58,26
v_1317939,u_0315,m_134,2023-05-12 14:00:01,91
v_1317940,u_0708,m_012,2023-05-12 05:16:18,67
v_1317941,u_0427,m_176,2023-05-12 18:35:32,90
v_1317942,u_0807,m_318,2023-05-12 04:15:37,50
v_1317943,u_0650,m_214,2023-05-12 12:07:20,52
v_1317944,u_0346,m_269,2023-05-12 08:28:06,86
v_1317945,u_0141,m_206,2023-05-12 16:50:08,120
v_1317946,u_0899,m_002,2023-05-12 22:51:49,19
v_1317947,u_0696,m_401,2023-05-12 06:45:35,64
v_1317948,u_0055,m_270,2023-05-12 06:55:44,116
v_1317949,u_0444,m_488,2023-05-12 06:46:30,8
v_1317950,u_0794,m_491,2023-05-12 02:52:32,22
v_1317951,u_0779,m_448,2023-05-12 15:46:27,100
v_1317952,u_0620,m_104,2023-05-12 00:31:04,95
v_1317953,u_0942,m_242,2023-05-12 09:33:38,41
v_1317954,u_0112,m_100,2023-05-12 21:48:12,91
v_1317955,u_0782,m_212,2023-05-12 01:22:01,21
v_1317956,u_0963,m_489,2023-05-12 12:48:03,120
v_1317957,u_0218,m_352,2023-05-12 01:23:06,107
v_1317958,u_0565,m_037,2023-05-12 18:04:33,87
v_1317959,u_0296,m_306,2023-05-12 13:12:09,80
v_1317960,u_0324,m_213,2023-05-12 14:37:54,84
v_1317961,u_0723,m_152,2023-05-12 08:19:28,78
v_1317962,u_0605,m_399,2023-05-12 02:02:49,98
v_1317963,u_0698,m_139,2023-05-12 22:10:37,96
v_1317964,u_0067,m_051,2023-05-12 07:41:57,86
v_1317965,u_0189,m_108,2023-05-12 14:07:16,49
v_1317966,u_0091,m_169,2023-05-12 12:17:49,54
v_1317967,u_0086,m_440,2023-05-12 13:01:02,3
v_1317968,u_0778,m_326,2023-05-12 03:21:45,90
v_1317969,u_0386,m_041,2023-05-12 04:11:43,61
v_1317970,u_0732,m_457,2023-05-12 14:49:36,95
v_1317971,u_0409,m_378,2023-05-12 06:24:06,78
v_1317972,u_0513,m_495,2023-05-12 20:38:15,70
v_1317973,u_0919,m_330,2023-05-12 19:19:01,37
v_1317974,u_0799,m_330,2023-05-12 10:53:48,117
v_1317975,u_0234,m_167,2023-05-12 19:44:25,12
v_1317976,u_0787,m_415,2023-05-12 09:16:53,40
v_1317977,u_0916,m_152,2023-05-12 20:25:47,101
v_1317978,u_0896,m_012,2023-05-12 04:27:42,29
v_1317979,u_0507,m_443,2023-05-12 17:33:30,1
v_1317980,u_0592,m_469,2023-05-12 22:52:53,109
v_1317981,u_0034,m_128,2023-05-12 11:01:16,14
v_1317982,u_0054,m_240,2023-05-12 16:31:33,114
v_1317983,u_0003,m_014,2023-05-12 22:44:50,77
v_1317984,u_0823,m_115,2023-05-12 21:43:57,93
v_1317985,u_0509,m_358,2023-05-12 05:41:57,114
v_1317986,u_0784,m_136,2023-05-12 13:30:13,117
v_1317987,u_0395,m_058,2023-05-12 13:27:37,43
v_1317988,u_0621,m_288,2023-05-12 05:38:24,86
v_1317989,u_0129,m_018,2023-05-12 09:33:52,34
v_1317990,u_0540,m_404,2023-05-12 09:11:26,3
v_1317991,u_0336,m_037,2023-05-12 02:11:30,24
v_1317992,u_0704,m_150,2023-05-12 04:08:30,90
v_1317993,u_0688,m_077,2023-05-12 23:56:21,92
v_1317994,u_0050,m_422,2023-05-12 03:04:44,47
v_1317995,u_0718,m_473,2023-05-12 03:37:21,8
v_1317996,u_0685,m_227,2023-05-12 19:52:49,40
v_1317997,u_0575,m_204,2023-05-12 15:53:41,73
v_1317998,u_0100,m_069,2023-05-12 21:40:18,52
v_1317999,u_0469,m_004,2023-05-12 13:09:47,72
v_1318000,u_0188,m_304,2023-05-12 21:17:42,112
v_1318001,u_0428,m_119,2023-05-12 06:13:10,17
v_1318002,u_0380,m_484,2023-05-12 05:12:34,108
v_1318003,u_0443,m_392,2023-05-12 06:21:05,51
v_1318004,u_0239,m_198,2023-05-12 13:43:58,115
v_1318005,u_0703,m_290,2023-05-12 20:18:19,115
v_1318006,u_0236,m_355,2023-05-12 15:23:58,6
v_1318007,u_0330,m_371,2023-05-12 16:40:41,59
v_1318008,u_0578,m_350,2023-05-12 09:51:32,75
v_1318009,u_0865,m_176,2023-05-12 04:46:47,29
v_1318010,u_0031,m_224,2023-05-12 09:46:39,87
v_1318011,u_0823,m_476,2023-05-12 05:24:58,71
v_1318012,u_0377,m_276,2023-05-12 05:55:56,102
v_1318013,u_0494,m_441,2023-05-12 22:48:18,44
v_1318014,u_0643,m_102,2023-05-12 10:02:24,45
v_1318015,u_0969,m_269,2023-05-12 16:46:04,20
v_1318016,u_0425,m_001,2023-05-12 09:57:53,109
v_1318017,u_0559,m_333,2023-05-12 11:08:08,18
v_1318018,u_0423,m_281,2023-05-12 05:58:38,105
v_1318019,u_0147,m_070,2023-05-12 19:58:12,30
v_1318020,u_0038,m_053,2023-05-12 21:07:17,1
v_1318021,u_0677,m_133,2023-05-12 04:57:28,25
v_1318022,u_0021,m_229,2023-05-12 19:36:34,107
v_1318023,u_0654,m_311,2023-05-12 17:21:26,97
v_1318024,u_0300,m_120,2023-05-12 00:52:12,7
v_1318025,u_0334,m_020,2023-05-12 11:52:52,5
v_1318026,u_0369,m_164,2023-05-12 22:26:44,77
v_1318027,u_0361,m_168,2023-05-12 19:11:46,74
v_1318028,u_0735,m_457,2023-05-12 09:27:20,83
v_1318029,u_0195,m_165,2023-05-12 23:02:58,109
v_1318030,u_0906,m_157,2023-05-12 21:06:42,17
v_1318031,u_0614,m_050,2023-05-12 01:35:28,41
v_1318032,u_0846,m_258,2023-05-12 16:19:45,49
v_1318033,u_0759,m_082,2023-05-12 02:18:48,114
v_1318034,u_0077,m_399,2023-05-12 12:12:45,47
v_1318035,u_0163,m_351,2023-05-12 10:09:21,52
v_1318036,u_0404,m_474,2023-05-12 20:02:16,91
v_1318037,u_0861,m_279,2023-05-12 01:46:17,102
v_1318038,u_0557,m_272,2023-05-12 00:24:06,48
v_1318039,u_0800,m_068,2023-05-12 04:13:03,10
v_1318040,u_0306,m_364,2023-05-12 06:46:49,102
v_1318041,u_0368,m_471,2023-05-12 07:14:14,61
v_1318042,u_0541,m_442,2023-05-12 22:07:16,3
v_1318043,u_0936,m_236,2023-05-12 20:06:03,39
v_1318044,u_0124,m_412,2023-05-12 12:42:27,22
v_1318045,u_0395,m_364,2023-05-12 06:19:31,25
v_1318046,u_0345,m_219,2023-05-12 15:06:53,86
v_1318047,u_0367,m_246,2023-05-12 09:17:00,78
v_1318048,u_0119,m_114,2023-05-12 13:44:45,44
v_1318049,u_0538,m_108,2023-05-12 00:55:15,30
v_1318050,u_0700,m_018,2023-05-12 18:03:15,95
v_1318051,u_0467,m_281,2023-05-12 20:07:44,26
v_1318052,u_0999,m_389,2023-05-12 20:05:54,81
v_1318053,u_0037,m_253,2023-05-12 13:49:31,110
v_1318054,u_0826,m_215,2023-05-12 21:07:49,101
v_1318055,u_0117,m_477,2023-05-12 20:47:07,90
v_1318056,u_0646,m_149,2023-05-12 07:52:59,35
v_1318057,u_0176,m_184,2023-05-12 22:55:57,37
v_1318058,u_0628,m_160,2023-05-12 08:28:21,84
v_1318059,u_0036,m_102,2023-05-12 23:55:50,113
v_1318060,u_0948,m_032,2023-05-12 22:18:09,38
v_1318061,u_0278,m_284,2023-05-12 09:27:14,51
v_1318062,u_0982,m_371,2023-05-12 15:11:12,19
v_1318063,u_0834,m_386,2023-05-12 15:47:28,13
v_1318064,u_0083,m_345,2023-05-12 01:45:06,1
v_1318065,u_0422,m_403,2023-05-12 23:30:17,48
v_1318066,u_0486,m_449,2023-05-12 02:48:33,97
v_1318067,u_0482,m_213,2023-05-12 08:57:47,47
v_1318068,u_0909,m_249,2023-05-12 02:30:55,88
v_1318069,u_0651,m_343,2023-05-12 20:23:21,102
v_1318070,u_0395,m_308,2023-05-12 14:32:51,8
v_1318071,u_0153,m_360,2023-05-12 15:39:34,112
v_1318072,u_0878,m_287,2023-05-12 10:43:02,70
v_1318073,u_0945,m_379,2023-05-12 15:32:36,6
v_1318074,u_0012,m_415,2023-05-12 18:44:42,94
v_1318075,u_0148,m_285,2023-05-12 09:13:48,104
v_1318076,u_0610,m_276,2023-05-12 08:06:16,92
v_1318077,u_0530,m_101,2023-05-12 06:05:16,35
v_1318078,u_0217,m_445,2023-05-12 22:15:28,114
v_1318079,u_0112,m_179,2023-05-12 13:42:46,103
v_1318080,u_0020,m_231,2023-05-12 15:31:02,29
v_1318081,u_0375,m_182,2023-05-12 22:22:34,13
v_1318082,u_0545,m_454,2023-05-12 16:48:25,90
v_1318083,u_0117,m_068,2023-05-12 08:32:28,107
v_1318084,u_0163,m_019,2023-05-12 16:27:50,33
v_1318085,u_0962,m_283,2023-05-12 07:26:20,25
v_1318086,u_0787,m_289,2023-05-12 03:00:28,85
v_1318087,u_0659,m_140,2023-05-12 07:06:01,101
v_1318088,u_0869,m_174,2023-05-12 20:52:19,57
v_1318089,u_0545,m_365,2023-05-12 11:00:09,104
v_1318090,u_0411,m_398,2023-05-12 07:14:59,73
v_1318091,u_0463,m_110,2023-05-12 17:54:40,77
v_1318092,u_0218,m_207,2023-05-12 05:13:23,93
v_1318093,u_0224,m_399,2023-05-12 17:19:39,109
v_1318094,u_0737,m_432,2023-05-12 03:08:38,61
v_1318095,u_0880,m_182,2023-05-12 12:29:19,7
v_1318096,u_0321,m_472,2023-05-12 02:15:04,66
v_1318097,u_0667,m_298,2023-05-12 22:08:46,10
v_1318098,u_0934,m_315,2023-05-12 00:18:00,7
v_1318099,u_0752,m_111,2023-05-12 22:57:24,46
v_1318100,u_0659,m_415,2023-05-12 06:38:16,100
v_1318101,u_0201,m_266,2023-05-12 01:16:08,107
v_1318102,u_0809,m_208,2023-05-12 19:52:02,28
v_1318103,u_0028,m_159,2023-05-12 22:50:49,91
v_1318104,u_0474,m_394,2023-05-12 10:48:56,81
v_1318105,u_0195,m_001,2023-05-12 03:08:09,19
v_1318106,u_0127,m_406,2023-05-12 11:09:57,85
v_1318107,u_0326,m_166,2023-05-12 21:35:38,26
v_1318108,u_0009,m_165,2023-05-12 01:03:55,58
v_1318109,u_0090,m_456,2023-05-12 00:29:34,24
v_1318110,u_0003,m_177,2023-05-12 12:28:01,44
v_1318111,u_0389,m_043,2023-05-12 23:55:55,41
v_1318112,u_0215,m_130,2023-05-12 13:00:46,40
v_1318113,u_0405,m_095,2023-05-12 07:42:35,65
v_1318114,u_0449,m_013,2023-05-12 03:15:17,96
v_1318115,u_0262,m_120,2023-05-12 13:43:56,35
v_1318116,u_0196,m_219,2023-05-12 21:54:50,5
v_1318117,u_0098,m_011,2023-05-12 13:52:40,29
v_1318118,u_0354,m_211,2023-05-12 02:07:32,102
v_1318119,u_0496,m_194,2023-05-12 21:59:08,35
v_1318120,u_0145,m_211,2023-05-12 15:40:24,40
v_1318121,u_0208,m_406,2023-05-12 05:12:42,113
v_1318122,u_0648,m_428,2023-05-12 02:09:51,40
v_1318123,u_0932,m_210,2023-05-12 07:38:18,107
v_1318124,u_0037,m_442,2023-05-12 09:02:00,35
v_1318125,u_0964,m_002,2023-05-12 06:29:18,94
v_1318126,u_0807,m_049,2023-05-12 18:11:27,89
v_1318127,u_0812,m_397,2023-05-12 11:40:55,33
v_1318128,u_0056,m_326,2023-05-12 16:30:20,27
v_1318129,u_0721,m_037,2023-05-12 23:59:02,91
v_1318130,u_0365,m_377,2023-05-12 00:46:41,50
v_1318131,u_0176,m_333,2023-05-12 14:42:15,63
v_1318132,u_0818,m_082,2023-05-12 15:34:06,27
v_1318133,u_0469,m_368,2023-05-12 23:26:19,4
v_1318134,u_0002,m_384,2023-05-12 03:27:15,74
v_1318135,u_0113,m_330,2023-05-12 10:31:52,41
v_1318136,u_0106,m_380,2023-05-12 13:00:35,39
v_1318137,u_0774,m_483,2023-05-12 02:28:24,40
v_1318138,u_0284,m_126,2023-05-12 20:43:25,27
v_1318139,u_0562,m_473,2023-05-12 19:50:00,103
v_1318140,u_0511,m_243,2023-05-12 06:41:12,28
v_1318141,u_0480,m_198,2023-05-12 04:47:28,111
v_1318142,u_0561,m_199,2023-05-12 05:28:16,44
v_1318143,u_0468,m_438,2023-05-12 08:29:14,50
v_1318144,u_0675,m_492,2023-05-12 08:22:03,118
v_1318145,u_0526,m_298,2023-05-12 08:36:56,70
v_1318146,u_0109,m_188,2023-05-12 10:32:34,74
v_1318147,u_0130,m_314,2023-05-12 09:57:11,63
v_1318148,u_0893,m_460,2023-05-12 15:45:28,10
v_1318149,u_0861,m_295,2023-05-12 05:42:20,32
v_1318150,u_0626,m_006,2023-05-12 15:10:48,4
v_1318151,u_0346,m_136,2023-05-12 08:22:47,105
v_1318152,u_0419,m_217,2023-05-12 09:58:14,41
v_1318153,u_0168,m_302,2023-05-12 15:02:21,78
v_1318154,u_0891,m_395,2023-05-12 23:04:22,80
v_1318155,u_0633,m_210,2023-05-12 01:23:36,34
v_1318156,u_0279,m_462,2023-05-12 10:19:16,53
v_1318157,u_0598,m_447,2023-05-12 11:17:34,93
v_1318158,u_0498,m_133,2023-05-12 01:05:32,99
v_1318159,u_0878,m_264,2023-05-12 07:32:16,89
v_1318160,u_0842,m_086,2023-05-12 06:33:32,101
v_1318161,u_0236,m_132,2023-05-12 19:56:42,60
v_1318162,u_0722,m_394,2023-05-12 23:28:07,28
v_1318163,u_0019,m_319,2023-05-12 00:53:54,90
v_1318164,u_0955,m_434,2023-05-12 11:58:45,45
v_1318165,u_0799,m_081,2023-05-12 18:40:40,116
v_1318166,u_0527,m_272,2023-05-12 18:04:16,41
v_1318167,u_0565,m_430,2023-05-12 09:12:30,45
v_1318168,u_0001,m_149,2023-05-12 14:16:54,100
v_1318169,u_0231,m_172,2023-05-12 16:02:17,120
v_1318170,u_0254,m_317,2023-05-12 07:55:37,69
v_1318171,u_0279,m_020,2023-05-12 10:37:34,90
v_1318172,u_0906,m_480,2023-05-12 02:42:26,81
v_1318173,u_0460,m_377,2023-05-12 07:37:52,35
v_1318174,u_0887,m_158,2023-05-12 17:22:00,106
v_1318175,u_0404,m_137,2023-05-12 09:43:05,52
v_1318176,u_0364,m_063,2023-05-12 06:47:41,50
v_1318177,u_0834,m_415,2023-05-12 01:09:53,113
v_1318178,u_0098,m_072,2023-05-12 04:12:52,90
v_1318179,u_0005,m_435,2023-05-12 16:39:32,2
v_1318180,u_0487,m_117,2023-05-12 08:51:42,3
v_1318181,u_0304,m_224,2023-05-12 23:48:12,101
v_1318182,u_0727,m_301,2023-05-12 23:15:01,30
v_1318183,u_0946,m_233,2023-05-12 11:13:50,52
v_1318184,u_0349,m_328,2023-05-12 11:30:15,50
v_1318185,u_0145,m_199,2023-05-12 05:43:32,80
v_1318186,u_0101,m_162,2023-05-12 20:43:58,98
v_1318187,u_0520,m_239,2023-05-12 00:12:30,55
v_1318188,u_0137,m_435,2023-05-12 12:04:35,97
v_1318189,u_0235,m_007,2023-05-12 03:46:23,30
v_1318190,u_0653,m_125,2023-05-12 18:00:12,52
v_1318191,u_0761,m_310,2023-05-12 01:22:31,7
v_1318192,u_0008,m_381,2023-05-12 13:49:10,83
v_1318193,u_0225,m_387,2023-05-12 18:59:08,30
v_1318194,u_0688,m_344,2023-05-12 06:06:09,76
v_1318195,u_0804,m_096,2023-05-12 20:43:20,105
v_1318196,u_0052,m_353,2023-05-12 12:22:04,92
v_1318197,u_0979,m_434,2023-05-12 05:56:45,109
v_1318198,u_0753,m_428,2023-05-12 03:44:36,29
v_1318199,u_0839,m_180,2023-05-12 00:50:13,44
v_1318200,u_0380,m_287,2023-05-12 13:05:58,75
v_1318201,u_0873,m_266,2023-05-12 17:18:53,55
v_1318202,u_0320,m_491,2023-05-12 16:02:57,52
v_1318203,u_0156,m_286,2023-05-12 13:39:40,56
v_1318204,u_0468,m_240,2023-05-12 23:20:29,70
v_1318205,u_0475,m_444,2023-05-12 23:03:55,70
v_1318206,u_0398,m_268,2023-05-12 17:10:48,104
v_1318207,u_0967,m_112,2023-05-12 03:07:30,104
v_1318208,u_0422,m_276,2023-05-12 15:13:47,86
v_1318209,u_0984,m_162,2023-05-12 21:01:08,31
v_1318210,u_0731,m_497,2023-05-12 23:42:14,65
v_1318211,u_0788,m_453,2023-05-12 18:15:51,31
v_1318212,u_0833,m_205,2023-05-12 06:08:01,56
v_1318213,u_0820,m_133,2023-05-12 12:58:56,48
v_1318214,u_0442,m_317,2023-05-12 21:52:13,7
v_1318215,u_0289,m_128,2023-05-12 13:17:21,21
v_1318216,u_0034,m_341,2023-05-12 21:01:00,103
v_1318217,u_0942,m_269,2023-05-12 12:22:57,115
v_1318218,u_0152,m_026,2023-05-12 00:48:35,16
v_1318219,u_0030,m_222,2023-05-12 17:24:54,75
v_1318220,u_0542,m_360,2023-05-12 22:32:33,106
v_1318221,u_0494,m_108,2023-05-12 23:22:26,94
v_1318222,u_0088,m_270,2023-05-12 07:56:18,103
v_1318223,u_0778,m_371,2023-05-12 14:31:26,46
v_1318224,u_0826,m_195,2023-05-12 03:22:16,42
v_1318225,u_0923,m_016,2023-05-12 03:11:10,47
v_1318226,u_0273,m_318,2023-05-12 13:11:47,115
v_1318227,u_0052,m_249,2023-05-12 22:44:24,86
v_1318228,u_0705,m_073,2023-05-12 21:57:15,98
v_1318229,u_0134,m_345,2023-05-12 08:18:48,25
v_1318230,u_0749,m_051,2023-05-12 13:19:46,9
v_1318231,u_0419,m_124,2023-05-12 20:00:32,43
v_1318232,u_0232,m_391,2023-05-12 10:04:23,97
v_1318233,u_0617,m_417,2023-05-12 22:39:03,33
v_1318234,u_0053,m_264,2023-05-12 16:54:41,79
v_1318235,u_0532,m_016,2023-05-12 14:23:37,44
v_1318236,u_0671,m_173,2023-05-12 11:26:01,81
v_1318237,u_0229,m_144,2023-05-12 21:14:31,25
v_1318238,u_0268,m_045,2023-05-12 04:25:45,59
v_1318239,u_0430,m_214,2023-05-12 02:09:28,15
v_1318240,u_0910,m_223,2023-05-12 00:36:55,55
v_1318241,u_0601,m_225,2023-05-12 00:50:48,2
v_1318242,u_0273,m_179,2023-05-12 08:06:55,50
v_1318243,u_0310,m_434,2023-05-12 23:47:45,13
v_1318244,u_0218,m_374,2023-05-12 04:21:39,15
v_1318245,u_0495,m_265,2023-05-12 05:37:06,22
v_1318246,u_0570,m_129,2023-05-12 10:33:28,107
v_1318247,u_0710,m_323,2023-05-12 05:57:42,89
v_1318248,u_0243,m_297,2023-05-12 00:15:44,93
v_1318249,u_0455,m_260,2023-05-12 06:35:59,30
v_1318250,u_0210,m_071,2023-05-12 16:19:04,100
v_1318251,u_0563,m_201,2023-05-12 17:05:08,96
v_1318252,u_0751,m_139,2023-05-12 20:17:16,39
v_1318253,u_0562,m_393,2023-05-12 00:27:59,89
v_1318254,u_0482,m_499,2023-05-12 07:09:36,16
v_1318255,u_0075,m_223,2023-05-12 10:11:40,91
v_1318256,u_0508,m_285,2023-05-12 11:42:28,99
v_1318257,u_0756,m_415,2023-05-12 02:03:18,69
v_1318258,u_0922,m_439,2023-05-12 07:41:17,92
v_1318259,u_0242,m_170,2023-05-12 07:06:02,31
v_1318260,u_0891,m_332,2023-05-12 05:37:19,97
v_1318261,u_0668,m_316,2023-05-12 15:11:35,119
v_1318262,u_0295,m_111,2023-05-12 09:34:18,63
v_1318263,u_0654,m_162,2023-05-12 00:48:42,34
v_1318264,u_0658,m_279,2023-05-12 11:00:18,74
v_1318265,u_0662,m_200,2023-05-12 20:48:37,54
v_1318266,u_0634,m_423,2023-05-12 00:35:19,52
v_1318267,u_0343,m_450,2023-05-12 02:30:02,60
v_1318268,u_0908,m_470,2023-05-12 07:43:46,75
v_1318269,u_0317,m_212,2023-05-12 04:22:46,55
v_1318270,u_0345,m_315,2023-05-12 23:18:24,26
v_1318271,u_0690,m_400,2023-05-12 19:05:45,35
v_1318272,u_0614,m_399,2023-05-12 10:47:11,7
v_1318273,u_0301,m_024,2023-05-12 23:36:03,24
v_1318274,u_0569,m_021,2023-05-12 06:26:34,46
v_1318275,u_0203,m_219,2023-05-12 12:48:23,61
v_1318276,u_0232,m_324,2023-05-12 02:54:14,39
v_1318277,u_0843,m_054,2023-05-12 18:11:32,93
v_1318278,u_0114,m_489,2023-05-12 20:27:22,95
v_1318279,u_0443,m_201,2023-05-12 03:49:07,13
v_1318280,u_0880,m_224,2023-05-12 20:40:37,69
v_1318281,u_0833,m_354,2023-05-12 01:35:50,68
v_1318282,u_0996,m_139,2023-05-12 17:28:43,34
v_1318283,u_0872,m_461,2023-05-12 11:58:20,114
v_1318284,u_0300,m_016,2023-05-12 13:31:38,57
v_1318285,u_0928,m_318,2023-05-12 00:31:31,67
v_1318286,u_0368,m_180,2023-05-12 20:20:27,117
