v_307485,u_0704,m_119,2023-01-31 23:41:20,120
v_307486,u_0221,m_223,2023-01-31 01:37:19,63
v_307487,u_0809,m_194,2023-01-31 15:28:01,38
v_307488,u_0523,m_260,2023-01-31 15:17:11,60
v_307489,u_0501,m_198,2023-01-31 19:03:25,104
v_307490,u_0427,m_187,2023-01-31 12:30:39,66
v_307491,u_0876,m_471,2023-01-31 17:38:30,32
v_307492,u_0904,m_444,2023-01-31 08:19:08,46
v_307493,u_0233,m_162,2023-01-31 09:03:24,90
v_307494,u_0919,m_395,2023-01-31 15:42:25,34
v_307495,u_0915,m_067,2023-01-31 11:45:11,80
v_307496,u_0406,m_364,2023-01-31 00:19:30,68
v_307497,u_0965,m_191,2023-01-31 11:31:27,28
v_307498,u_0294,m_377,2023-01-31 15:38:46,86
v_307499,u_0506,m_196,2023-01-31 15:00:59,104
v_307500,u_0538,m_202,2023-01-31 14:17:20,101
v_307501,u_0330,m_249,2023-01-31 11:09:25,55
v_307502,u_0738,m_297,2023-01-31 10:25:01,112
v_307503,u_0745,m_105,2023-01-31 04:12:22,63
v_307504,u_0520,m_435,2023-01-31 19:46:21,117
v_307505,u_0966,m_217,2023-01-31 12:18:26,60
v_307506,u_0637,m_036,2023-01-31 16:06:28,49
v_307507,u_0023,m_177,2023-01-31 03:40:35,70
v_307508,u_0609,m_073,2023-01-31 18:19:28,32
v_307509,u_0806,m_356,2023-01-31 19:33:46,33
v_307510,u_0524,m_388,2023-01-31 08:35:51,57
v_307511,u_0739,m_367,2023-01-31 15:14:41,84
v_307512,u_0933,m_007,2023-01-31 11:16:00,42
v_307513,u_0048,m_439,2023-01-31 02:18:00,34
v_307514,u_0810,m_164,2023-01-31 13:45:01,115
v_307515,u_0876,m_105,2023-01-31 09:12:15,76
v_307516,u_0629,m_053,2023-01-31 10:38:48,53
v_307517,u_0917,m_499,2023-01-31 17:31:58,14
v_307518,u_0540,m_310,2023-01-31 21:28:16,84
v_307519,u_0685,m_208,2023-01-31 20:12:49,120
v_307520,u_0409,m_019,2023-01-31 14:02:40,39
v_307521,u_0926,m_069,2023-01-31 15:28:58,105
v_307522,u_0148,m_044,2023-01-31 01:00:06,43
v_307523,u_0706,m_363,2023-01-31 00:08:17,38
v_307524,u_0785,m_273,2023-01-31 00:35:28,40
v_307525,u_0600,m_009,2023-01-31 12:42:52,95
v_307526,u_0239,m_036,2023-01-31 12:42:05,25
v_307527,u_0368,m_157,2023-01-31 06:12:00,11
v_307528,u_0513,m_295,2023-01-31 08:14:29,80
v_307529,u_0933,m_459,2023-01-31 10:24:44,46
v_307530,u_0514,m_453,2023-01-31 23:36:29,39
v_307531,u_0486,m_384,2023-01-31 05:22:12,11
v_307532,u_0901,m_178,2023-01-31 02:17:17,56
v_307533,u_0118,m_148,2023-01-31 13:58:08,37
v_307534,u_0460,m_290,2023-01-31 17:57:02,4
v_307535,u_0963,m_111,2023-01-31 13:04:54,36
v_307536,u_0672,m_305,2023-01-31 10:08:06,35
v_307537,u_0109,m_131,2023-01-31 00:09:19,101
v_307538,u_0795,m_095,2023-01-31 13:58:42,116
v_307539,u_0308,m_408,2023-01-31 11:18:34,26
v_307540,u_0900,m_461,2023-01-31 11:19:16,53
v_307541,u_0455,m_370,2023-01-31 19:41:29,64
v_307542,u_0246,m_239,2023-01-31 15:08:43,26
v_307543,u_0851,m_009,2023-01-31 12:15:26,116
v_307544,u_0090,m_199,2023-01-31 14:54:32,50
v_307545,u_0558,m_279,2023-01-31 17:24:41,70
v_307546,u_0282,m_311,2023-01-31 03:28:53,61
v_307547,u_0877,m_483,2023-01-31 05:28:50,106
v_307548,u_0407,m_286,2023-01-31 08:04:10,45
v_307549,u_0423,m_181,2023-01-31 07:11:31,64
v_307550,u_0091,m_209,2023-01-31 04:31:20,102
v_307551,u_0348,m_446,2023-01-31 06:11:00,2
v_307552,u_0679,m_149,2023-01-31 04:29:52,94
v_307553,u_0128,m_034,2023-01-31 17:57:04,33
v_307554,u_0935,m_234,2023-01-31 23:27:57,9
v_307555,u_0368,m_452,2023-01-31 15:01:21,102
v_307556,u_0417,m_096,2023-01-31 12:24:29,13
v_307557,u_0206,m_125,2023-01-31 15:07:22,66
v_307558,u_0138,m_125,2023-01-31 04:27:26,108
v_307559,u_0867,m_443,2023-01-31 00:37:00,92
v_307560,u_0932,m_408,2023-01-31 23:30:13,115
v_307561,u_0438,m_065,2023-01-31 08:36:46,37
v_307562,u_0483,m_023,2023-01-31 05:18:59,48
v_307563,u_0528,m_441,2023-01-31 12:23:03,10
v_307564,u_0849,m_284,2023-01-31 14:50:51,102
v_307565,u_0135,m_144,2023-01-31 22:04:25,40
v_307566,u_0564,m_202,2023-01-31 06:06:15,65
v_307567,u_0554,m_381,2023-01-31 06:28:28,116
v_307568,u_0717,m_389,2023-01-31 14:04:31,36
v_307569,u_0152,m_176,2023-01-31 06:24:28,28
v_307570,u_0579,m_454,2023-01-31 00:37:19,5
v_307571,u_0420,m_027,2023-01-31 13:15:01,55
v_307572,u_0156,m_390,2023-01-31 11:01:03,82
v_307573,u_0661,m_033,2023-01-31 21:41:08,62
v_307574,u_0583,m_388,2023-01-31 00:16:45,57
v_307575,u_0387,m_005,2023-01-31 06:54:11,46
v_307576,u_0479,m_254,2023-01-31 09:31:33,57
v_307577,u_0011,m_126,2023-01-31 10:51:14,48
v_307578,u_0300,m_134,2023-01-31 17:19:09,118
v_307579,u_0178,m_354,2023-01-31 14:48:35,59
v_307580,u_0628,m_100,2023-01-31 14:04:34,96
v_307581,u_0514,m_081,2023-01-31 11:20:24,54
v_307582,u_0959,m_420,2023-01-31 10:49:44,104
v_307583,u_0018,m_151,2023-01-31 03:16:00,4
v_307584,u_0545,m_247,2023-01-31 07:56:09,58
v_307585,u_0592,m_062,2023-01-31 13:08:13,84
v_307586,u_0922,m_337,2023-01-31 12:16:08,112
v_307587,u_0350,m_226,2023-01-31 03:12:08,59
v_307588,u_0085,m_269,2023-01-31 16:05:34,37
v_307589,u_0303,m_470,2023-01-31 18:55:51,51
v_307590,u_0872,m_185,2023-01-31 08:53:29,35
v_307591,u_0077,m_143,2023-01-31 04:47:50,67
v_307592,u_0923,m_479,2023-01-31 10:08:55,100
v_307593,u_0013,m_187,2023-01-31 18:22:53,6
v_307594,u_0300,m_347,2023-01-31 21:08:48,60
v_307595,u_0882,m_225,2023-01-31 05:58:57,55
v_307596,u_0198,m_156,2023-01-31 10:04:15,14
v_307597,u_0478,m_114,2023-01-31 10:13:35,8
v_307598,u_0316,m_071,2023-01-31 20:18:34,76
v_307599,u_0143,m_476,2023-01-31 07:04:47,88
v_307600,u_0614,m_254,2023-01-31 02:45:45,37
v_307601,u_0052,m_048,2023-01-31 17:04:57,109
v_307602,u_0978,m_336,2023-01-31 21:20:28,105
v_307603,u_0580,m_373,2023-01-31 07:23:50,5
v_307604,u_0424,m_322,2023-01-31 04:32:39,105
v_307605,u_0599,m_224,2023-01-31 18:37:12,71
v_307606,u_0669,m_346,2023-01-31 08:39:23,69
v_307607,u_0169,m_280,2023-01-31 03:10:38,31
v_307608,u_0834,m_044,2023-01-31 11:11:17,114
v_307609,u_0031,m_430,2023-01-31 03:09:47,65
v_307610,u_0894,m_350,2023-01-31 11:36:55,99
v_307611,u_0731,m_331,2023-01-31 11:08:30,97
v_307612,u_0660,m_410,2023-01-31 02:07:59,53
v_307613,u_0796,m_312,2023-01-31 15:14:03,117
v_307614,u_0881,m_141,2023-01-31 10:37:04,96
v_307615,u_0385,m_376,2023-01-31 10:07:17,109
v_307616,u_0864,m_001,2023-01-31 22:05:43,93
v_307617,u_0577,m_294,2023-01-31 18:45:34,50
v_307618,u_0707,m_121,2023-01-31 01:25:09,113
v_307619,u_0006,m_117,2023-01-31 20:44:56,33
v_307620,u_0871,m_178,2023-01-31 01:45:45,106
v_307621,u_0773,m_049,2023-01-31 06:23:55,79
v_307622,u_0422,m_430,2023-01-31 12:13:14,19
v_307623,u_0155,m_214,2023-01-31 20:47:02,119
v_307624,u_0022,m_171,2023-01-31 10:50:41,7
v_307625,u_0244,m_216,2023-01-31 22:42:55,42
v_307626,u_0344,m_196,2023-01-31 11:25:40,29
v_307627,u_0818,m_451,2023-01-31 17:54:37,41
v_307628,u_0184,m_383,2023-01-31 11:14:02,29
v_307629,u_0751,m_315,2023-01-31 11:14:16,31
v_307630,u_0942,m_259,2023-01-31 23:15:46,3
v_307631,u_0633,m_490,2023-01-31 19:50:48,11
v_307632,u_0008,m_088,2023-01-31 12:55:54,92
v_307633,u_0902,m_096,2023-01-31 23:24:30,103
v_307634,u_0784,m_247,2023-01-31 05:02:25,6
v_307635,u_0511,m_298,2023-01-31 14:54:10,118
v_307636,u_0170,m_188,2023-01-31 20:47:30,77
v_307637,u_0614,m_357,2023-01-31 15:19:00,67
v_307638,u_0047,m_019,2023-01-31 23:51:26,35
v_307639,u_0982,m_081,2023-01-31 23:29:30,84
v_307640,u_0864,m_433,2023-01-31 08:57:18,34
v_307641,u_0987,m_349,2023-01-31 03:26:18,55
v_307642,u_0471,m_225,2023-01-31 12:00:32,54
v_307643,u_0445,m_375,2023-01-31 07:45:31,12
v_307644,u_0088,m_278,2023-01-31 07:58:28,58
v_307645,u_0469,m_396,2023-01-31 01:40:07,63
v_307646,u_0188,m_397,2023-01-31 19:58:19,72
v_307647,u_0810,m_419,2023-01-31 13:44:41,34
v_307648,u_0677,m_470,2023-01-31 05:19:00,88
v_307649,u_0265,m_142,2023-01-31 16:37:06,79
v_307650,u_0914,m_284,2023-01-31 12:52:09,47
v_307651,u_0077,m_001,2023-01-31 20:23:17,57
v_307652,u_0154,m_408,2023-01-31 14:50:54,61
v_307653,u_0039,m_164,2023-01-31 03:56:05,16
v_307654,u_0053,m_280,2023-01-31 13:54:52,80
v_307655,u_0115,m_492,2023-01-31 09:35:42,97
v_307656,u_0163,m_140,2023-01-31 09:35:21,52
v_307657,u_0361,m_281,2023-01-31 18:19:31,11
v_307658,u_0731,m_269,2023-01-31 02:08:08,107
v_307659,u_0634,m_397,2023-01-31 20:39:37,46
v_307660,u_0582,m_351,2023-01-31 05:46:38,35
v_307661,u_0178,m_191,2023-01-31 08:15:46,17
v_307662,u_0221,m_276,2023-01-31 11:58:58,116
v_307663,u_0913,m_091,2023-01-31 09:08:14,9
v_307664,u_0378,m_098,2023-01-31 00:41:43,44
v_307665,u_0379,m_003,2023-01-31 09:47:33,99
v_307666,u_0916,m_355,2023-01-31 14:36:51,16
v_307667,u_0831,m_189,2023-01-31 12:13:13,40
v_307668,u_0908,m_015,2023-01-31 05:43:23,36
v_307669,u_0644,m_026,2023-01-31 11:01:00,2
v_307670,u_0870,m_214,2023-01-31 13:19:21,18
v_307671,u_0325,m_157,2023-01-31 00:44:08,13
v_307672,u_0343,m_483,2023-01-31 16:08:04,10
v_307673,u_0878,m_013,2023-01-31 22:16:07,78
v_307674,u_0627,m_209,2023-01-31 23:14:30,8
v_307675,u_0440,m_403,2023-01-31 05:36:31,34
v_307676,u_0672,m_078,2023-01-31 13:58:06,119
v_307677,u_0570,m_101,2023-01-31 23:33:43,100
v_307678,u_0594,m_381,2023-01-31 12:48:24,39
v_307679,u_0558,m_312,2023-01-31 12:51:44,34
v_307680,u_0568,m_285,2023-01-31 08:35:51,100
v_307681,u_0354,m_436,2023-01-31 02:17:27,98
v_307682,u_0095,m_011,2023-01-31 08:45:36,19
v_307683,u_0733,m_041,2023-01-31 15:41:26,44
v_307684,u_0031,m_067,2023-01-31 16:35:59,77
v_307685,u_0662,m_350,2023-01-31 18:59:39,85
v_307686,u_0563,m_455,2023-01-31 16:05:18,101
v_307687,u_0516,m_456,2023-01-31 01:08:12,61
v_307688,u_0373,m_161,2023-01-31 12:09:23,89
v_307689,u_0018,m_245,2023-01-31 09:15:25,87
v_307690,u_0295,m_428,2023-01-31 04:09:08,100
v_307691,u_0062,m_269,2023-01-31 18:03:30,79
v_307692,u_0674,m_454,2023-01-31 03:01:12,38
v_307693,u_0992,m_348,2023-01-31 04:00:16,37
v_307694,u_0857,m_184,2023-01-31 16:26:10,106
v_307695,u_0874,m_172,2023-01-31 05:08:04,60
v_307696,u_0708,m_290,2023-01-31 20:08:57,10
v_307697,u_0180,m_398,2023-01-31 09:52:21,90
v_307698,u_0983,m_443,2023-01-31 19:07:47,110
v_307699,u_0027,m_040,2023-01-31 15:21:55,115
v_307700,u_0925,m_343,2023-01-31 02:17:17,104
v_307701,u_0692,m_167,2023-01-31 22:21:19,20
v_307702,u_0877,m_170,2023-01-31 23:01:03,40
v_307703,u_0783,m_204,2023-01-31 16:40:40,114
v_307704,u_0384,m_415,2023-01-31 16:32:34,119
v_307705,u_0881,m_459,2023-01-31 02:46:23,63
v_307706,u_0401,m_226,2023-01-31 17:44:15,91
v_307707,u_0796,m_025,2023-01-31 23:17:06,58
v_307708,u_0025,m_068,2023-01-31 16:14:49,40
v_307709,u_0653,m_296,2023-01-31 19:57:54,79
v_307710,u_0896,m_144,2023-01-31 10:30:56,48
v_307711,u_0427,m_279,2023-01-31 05:55:31,81
v_307712,u_0318,m_131,2023-01-31 10:13:54,64
v_307713,u_0225,m_010,2023-01-31 02:42:48,21
v_307714,u_0054,m_200,2023-01-31 03:45:52,11
v_307715,u_0067,m_104,2023-01-31 07:00:02,113
v_307716,u_0515,m_472,2023-01-31 02:40:28,77
v_307717,u_0678,m_429,2023-01-31 06:38:19,73
v_307718,u_0309,m_184,2023-01-31 06:32:13,97
v_307719,u_0680,m_141,2023-01-31 13:05:53,119
v_307720,u_0732,m_151,2023-01-31 01:56:18,115
v_307721,u_0689,m_058,2023-01-31 10:38:49,25
v_307722,u_0220,m_094,2023-01-31 23:27:31,63
v_307723,u_0972,m_284,2023-01-31 01:24:21,116
v_307724,u_0922,m_006,2023-01-31 01:48:42,77
v_307725,u_0092,m_370,2023-01-31 12:36:06,61
v_307726,u_0799,m_301,2023-01-31 08:53:20,8
v_307727,u_0844,m_172,2023-01-31 02:50:09,93
v_307728,u_0665,m_392,2023-01-31 22:53:32,42
v_307729,u_0505,m_341,2023-01-31 22:06:17,63
v_307730,u_0028,m_173,2023-01-31 17:55:28,44
v_307731,u_0468,m_293,2023-01-31 01:39:47,104
v_307732,u_0899,m_005,2023-01-31 10:15:11,52
v_307733,u_0683,m_190,2023-01-31 00:42:43,106
v_307734,u_0977,m_089,2023-01-31 15:54:53,74
v_307735,u_0231,m_379,2023-01-31 16:41:02,65
v_307736,u_0592,m_304,2023-01-31 11:02:07,50
v_307737,u_0686,m_092,2023-01-31 03:52:23,15
v_307738,u_0428,m_352,2023-01-31 19:07:33,79
v_307739,u_0836,m_105,2023-01-31 11:16:12,46
v_307740,u_0558,m_365,2023-01-31 08:56:54,6
v_307741,u_0557,m_128,2023-01-31 10:16:26,13
v_307742,u_0422,m_198,2023-01-31 21:18:05,66
v_307743,u_0461,m_494,2023-01-31 21:50:11,102
v_307744,u_0120,m_214,2023-01-31 22:29:00,30
v_307745,u_0825,m_479,2023-01-31 23:27:08,4
v_307746,u_0626,m_473,2023-01-31 08:05:32,73
v_307747,u_0907,m_209,2023-01-31 22:17:01,113
v_307748,u_0873,m_354,2023-01-31 14:30:00,63
v_307749,u_0634,m_155,2023-01-31 16:05:46,64
v_307750,u_0542,m_330,2023-01-31 08:13:29,65
v_307751,u_0122,m_271,2023-01-31 16:50:47,91
v_307752,u_0404,m_319,2023-01-31 23:05:43,74
v_307753,u_0956,m_491,2023-01-31 13:27:21,67
v_307754,u_0046,m_036,2023-01-31 10:23:01,67
v_307755,u_0118,m_233,2023-01-31 23:40:07,91
v_307756,u_0702,m_301,2023-01-31 22:03:35,105
v_307757,u_0566,m_360,2023-01-31 14:54:42,65
v_307758,u_0512,m_227,2023-01-31 05:42:51,114
v_307759,u_0425,m_200,2023-01-31 06:21:11,35
v_307760,u_0170,m_152,2023-01-31 03:37:25,54
v_307761,u_0642,m_036,2023-01-31 05:52:32,22
v_307762,u_0625,m_191,2023-01-31 10:20:57,93
v_307763,u_0470,m_011,2023-01-31 05:18:52,72
v_307764,u_0757,m_267,2023-01-31 05:54:19,110
v_307765,u_0370,m_498,2023-01-31 16:51:19,61
v_307766,u_0362,m_485,2023-01-31 13:26:26,65
v_307767,u_0998,m_214,2023-01-31 11:32:27,82
v_307768,u_0151,m_448,2023-01-31 20:54:56,87
v_307769,u_0726,m_035,2023-01-31 02:06:56,33
v_307770,u_0847,m_081,2023-01-31 13:39:01,16
v_307771,u_0213,m_200,2023-01-31 09:12:00,24
v_307772,u_0864,m_336,2023-01-31 17:08:37,114
v_307773,u_0539,m_188,2023-01-31 02:27:52,64
v_307774,u_0009,m_021,2023-01-31 12:27:57,93
v_307775,u_0504,m_104,2023-01-31 22:29:56,114
v_307776,u_0762,m_151,2023-01-31 11:41:19,118
v_307777,u_0578,m_294,2023-01-31 18:38:43,103
v_307778,u_0717,m_153,2023-01-31 22:52:59,46
v_307779,u_0088,m_485,2023-01-31 09:09:09,84
v_307780,u_0446,m_170,2023-01-31 14:04:32,38
v_307781,u_0039,m_085,2023-01-31 17:16:32,4
v_307782,u_0291,m_373,2023-01-31 16:11:33,96
v_307783,u_0706,m_253,2023-01-31 10:36:31,113
v_307784,u_0060,m_224,2023-01-31 15:29:42,112
v_307785,u_0346,m_099,2023-01-31 22:55:00,109
v_307786,u_0563,m_329,2023-01-31 04:54:10,67
v_307787,u_0382,m_386,2023-01-31 15:50:53,51
v_307788,u_0381,m_379,2023-01-31 09:37:50,106
v_307789,u_0176,m_091,2023-01-31 11:19:18,25
v_307790,u_0080,m_064,2023-01-31 08:28:02,112
v_307791,u_0068,m_391,2023-01-31 19:24:17,11
v_307792,u_0091,m_086,2023-01-31 00:59:15,58
v_307793,u_0010,m_376,2023-01-31 04:27:49,50
v_307794,u_0127,m_061,2023-01-31 13:02:16,20
v_307795,u_0137,m_136,2023-01-31 10:43:22,111
v_307796,u_0409,m_289,2023-01-31 20:02:50,66
v_307797,u_0836,m_310,2023-01-31 06:26:16,12
v_307798,u_0583,m_308,2023-01-31 04:51:49,97
v_307799,u_0406,m_155,2023-01-31 05:44:30,99
v_307800,u_0874,m_242,2023-01-31 04:29:33,104
v_307801,u_0493,m_494,2023-01-31 12:26:35,108
v_307802,u_0475,m_260,2023-01-31 04:45:52,40
v_307803,u_0905,m_114,2023-01-31 06:32:47,33
v_307804,u_0022,m_114,2023-01-31 01:46:35,49
v_307805,u_0150,m_150,2023-01-31 16:37:08,25
v_307806,u_0777,m_024,2023-01-31 13:52:52,50
v_307807,u_0498,m_226,2023-01-31 10:46:55,58
v_307808,u_0932,m_051,2023-01-31 13:12:28,87
v_307809,u_0107,m_480,2023-01-31 19:32:51,29
v_307810,u_0157,m_236,2023-01-31 14:18:10,14
v_307811,u_0945,m_078,2023-01-31 14:05:33,12
v_307812,u_0242,m_322,2023-01-31 14:31:28,25
v_307813,u_0451,m_029,2023-01-31 00:16:38,99
v_307814,u_0827,m_335,2023-01-31 02:38:04,32
v_307815,u_0705,m_033,2023-01-31 17:09:38,117
v_307816,u_0702,m_196,2023-01-31 22:14:46,45
v_307817,u_0280,m_130,2023-01-31 00:33:59,10
v_307818,u_0625,m_412,2023-01-31 02:39:35,24
v_307819,u_0478,m_309,2023-01-31 15:33:12,11
v_307820,u_0245,m_202,2023-01-31 09:27:58,43
v_307821,u_0139,m_140,2023-01-31 19:06:46,25
v_307822,u_0680,m_409,2023-01-31 18:14:14,67
v_307823,u_0830,m_315,2023-01-31 17:07:46,41
v_307824,u_0447,m_162,2023-01-31 02:19:38,37
v_307825,u_0552,m_295,2023-01-31 04:12:31,20
v_307826,u_0395,m_410,2023-01-31 14:42:16,72
v_307827,u_0675,m_220,2023-01-31 11:37:05,62
v_307828,u_0740,m_447,2023-01-31 21:51:42,83
v_307829,u_0070,m_195,2023-01-31 22:47:34,49
v_307830,u_0438,m_012,2023-01-31 01:40:21,108
v_307831,u_0197,m_402,2023-01-31 12:10:55,73
v_307832,u_0584,m_251,2023-01-31 13:21:25,69
v_307833,u_0386,m_461,2023-01-31 07:08:59,79
v_307834,u_0145,m_260,2023-01-31 21:59:06,31
v_307835,u_0688,m_285,2023-01-31 22:42:38,64
v_307836,u_0227,m_363,2023-01-31 16:11:15,32
v_307837,u_0633,m_398,2023-01-31 13:56:33,9
v_307838,u_0324,m_494,2023-01-31 18:01:13,18
v_307839,u_0639,m_421,2023-01-31 11:56:24,44
v_307840,u_0520,m_474,2023-01-31 23:52:25,39
v_307841,u_0519,m_047,2023-01-31 23:32:57,28
v_307842,u_0172,m_056,2023-01-31 10:17:55,79
v_307843,u_0273,m_113,2023-01-31 23:00:39,56
v_307844,u_0070,m_379,2023-01-31 03:41:11,54
v_307845,u_0034,m_154,2023-01-31 10:28:32,118
v_307846,u_0146,m_037,2023-01-31 13:24:53,56
v_307847,u_0026,m_107,2023-01-31 07:31:51,7
v_307848,u_0530,m_174,2023-01-31 02:20:51,63
v_307849,u_0964,m_301,2023-01-31 08:40:15,117
v_307850,u_0159,m_089,2023-01-31 14:31:51,14
v_307851,u_0291,m_436,2023-01-31 13:13:19,76
v_307852,u_0197,m_158,2023-01-31 00:34:36,94
v_307853,u_0372,m_500,2023-01-31 06:52:14,16
v_307854,u_0585,m_372,2023-01-31 04:39:18,23
v_307855,u_0078,m_277,2023-01-31 23:36:42,21
v_307856,u_0942,m_041,2023-01-31 03:36:57,104
v_307857,u_0101,m_059,2023-01-31 06:25:12,116
v_307858,u_0786,m_125,2023-01-31 09:32:29,113
v_307859,u_0386,m_158,2023-01-31 08:34:56,51
v_307860,u_0016,m_468,2023-01-31 15:48:50,93
v_307861,u_0025,m_267,2023-01-31 22:08:57,44
v_307862,u_0996,m_217,2023-01-31 04:09:46,91
v_307863,u_0238,m_426,2023-01-31 20:05:38,48
v_307864,u_0039,m_007,2023-01-31 01:37:29,39
v_307865,u_0362,m_401,2023-01-31 13:39:57,21
v_307866,u_0763,m_032,2023-01-31 09:35:03,33
v_307867,u_0281,m_410,2023-01-31 07:27:00,111
v_307868,u_0826,m_283,2023-01-31 02:34:14,22
v_307869,u_0657,m_437,2023-01-31 07:49:53,98
v_307870,u_0998,m_314,2023-01-31 20:53:26,73
v_307871,u_0186,m_153,2023-01-31 05:27:53,22
v_307872,u_0395,m_170,2023-01-31 21:41:50,17
v_307873,u_0332,m_423,2023-01-31 01:28:13,44
v_307874,u_0696,m_086,2023-01-31 20:34:36,62
v_307875,u_0061,m_380,2023-01-31 20:31:50,33
v_307876,u_0814,m_451,2023-01-31 04:16:51,33
v_307877,u_0297,m_486,2023-01-31 07:08:18,49
v_307878,u_0682,m_195,2023-01-31 15:26:45,80
v_307879,u_0655,m_244,2023-01-31 18:12:45,42
v_307880,u_0198,m_481,2023-01-31 13:02:22,63
v_307881,u_0467,m_004,2023-01-31 09:48:09,25
v_307882,u_0994,m_315,2023-01-31 18:13:14,58
v_307883,u_0375,m_170,2023-01-31 17:52:31,47
v_307884,u_0113,m_286,2023-01-31 14:07:36,57
v_307885,u_0839,m_380,2023-01-31 10:01:30,55
v_307886,u_0126,m_296,2023-01-31 13:20:49,61
v_307887,u_0220,m_266,2023-01-31 02:05:19,81
v_307888,u_0400,m_279,2023-01-31 03:27:54,65
v_307889,u_0475,m_453,2023-01-31 04:09:20,47
v_307890,u_0183,m_431,2023-01-31 05:53:21,90
v_307891,u_0257,m_044,2023-01-31 15:49:09,53
v_307892,u_0290,m_205,2023-01-31 21:36:38,28
v_307893,u_0826,m_073,2023-01-31 19:53:56,110
v_307894,u_0387,m_022,2023-01-31 04:29:26,14
v_307895,u_0665,m_389,2023-01-31 18:33:21,71
v_307896,u_0657,m_001,2023-01-31 18:51:45,86
v_307897,u_0306,m_239,2023-01-31 03:10:21,97
v_307898,u_0499,m_180,2023-01-31 06:56:01,69
v_307899,u_0362,m_348,2023-01-31 14:44:32,18
v_307900,u_0512,m_457,2023-01-31 11:29:38,15
v_307901,u_0896,m_133,2023-01-31 10:56:04,71
v_307902,u_0527,m_354,2023-01-31 22:58:42,17
v_307903,u_0403,m_189,2023-01-31 05:39:08,71
v_307904,u_0981,m_068,2023-01-31 11:17:18,40
v_307905,u_0801,m_011,2023-01-31 20:13:37,106
v_307906,u_0408,m_443,2023-01-31 07:11:33,41
v_307907,u_0019,m_294,2023-01-31 21:39:28,22
v_307908,u_0052,m_346,2023-01-31 21:01:29,40
v_307909,u_0255,m_338,2023-01-31 17:11:32,36
v_307910,u_0709,m_488,2023-01-31 03:09:54,35
v_307911,u_0297,m_037,2023-01-31 14:03:51,115
v_307912,u_0818,m_080,2023-01-31 00:30:46,87
v_307913,u_0788,m_084,2023-01-31 09:30:53,25
v_307914,u_0380,m_396,2023-01-31 12:59:48,112
v_307915,u_0279,m_114,2023-01-31 00:49:43,2
v_307916,u_0923,m_020,2023-01-31 09:06:20,63
v_307917,u_0382,m_292,2023-01-31 18:37:04,63
v_307918,u_0942,m_111,2023-01-31 11:27:46,18
v_307919,u_0232,m_241,2023-01-31 15:56:56,59
v_307920,u_0161,m_153,2023-01-31 12:38:16,67
v_307921,u_0570,m_048,2023-01-31 04:39:00,6
v_307922,u_0367,m_433,2023-01-31 06:17:39,48
v_307923,u_0163,m_092,2023-01-31 05:32:45,3
v_307924,u_0842,m_352,2023-01-31 22:00:48,100
v_307925,u_0456,m_142,2023-01-31 13:29:25,68
v_307926,u_0793,m_092,2023-01-31 03:44:37,11
v_307927,u_0266,m_314,2023-01-31 00:07:49,50
v_307928,u_0920,m_067,2023-01-31 04:49:00,37
v_307929,u_0264,m_008,2023-01-31 21:04:07,13
v_307930,u_0654,m_079,2023-01-31 22:56:21,34
v_307931,u_0411,m_072,2023-01-31 19:50:38,94
v_307932,u_0244,m_485,2023-01-31 11:59:08,108
v_307933,u_0250,m_362,2023-01-31 12:21:07,102
v_307934,u_0487,m_111,2023-01-31 05:19:47,9
v_307935,u_0493,m_343,2023-01-31 16:38:30,108
v_307936,u_0830,m_330,2023-01-31 16:55:21,114
v_307937,u_0258,m_002,2023-01-31 11:02:08,95
v_307938,u_0458,m_361,2023-01-31 20:03:53,49
v_307939,u_0693,m_406,2023-01-31 08:51:00,120
v_307940,u_0580,m_417,2023-01-31 09:05:48,13
v_307941,u_0305,m_025,2023-01-31 07:39:25,69
v_307942,u_0578,m_409,2023-01-31 18:33:15,14
v_307943,u_0322,m_328,2023-01-31 01:06:46,36
v_307944,u_0616,m_165,2023-01-31 15:46:02,43
v_307945,u_0772,m_054,2023-01-31 07:30:41,14
v_307946,u_0449,m_123,2023-01-31 01:16:42,43
v_307947,u_0370,m_264,2023-01-31 22:01:49,26
v_307948,u_0699,m_193,2023-01-31 16:01:47,111
v_307949,u_0962,m_005,2023-01-31 21:30:23,96
v_307950,u_0381,m_174,2023-01-31 12:13:08,67
v_307951,u_0584,m_177,2023-01-31 11:22:03,85
v_307952,u_0659,m_085,2023-01-31 02:43:22,100
v_307953,u_0192,m_076,2023-01-31 20:18:24,15
v_307954,u_0221,m_001,2023-01-31 07:41:35,69
v_307955,u_0537,m_242,2023-01-31 20:59:37,92
v_307956,u_0166,m_319,2023-01-31 15:51:57,35
v_307957,u_0852,m_072,2023-01-31 15:54:10,107
v_307958,u_0163,m_015,2023-01-31 20:42:45,85
v_307959,u_0242,m_339,2023-01-31 18:38:04,35
v_307960,u_0258,m_446,2023-01-31 06:12:12,16
v_307961,u_0048,m_106,2023-01-31 06:57:45,97
v_307962,u_0845,m_092,2023-01-31 19:57:39,71
v_307963,u_0117,m_283,2023-01-31 05:35:19,120
v_307964,u_0530,m_103,2023-01-31 08:22:39,72
v_307965,u_0549,m_081,2023-01-31 14:43:11,109
v_307966,u_0134,m_016,2023-01-31 15:16:55,1
