v_418839,u_0208,m_157,2023-02-11 23:44:58,113
v_418840,u_0199,m_032,2023-02-11 15:28:45,12
v_418841,u_0865,m_033,2023-02-11 21:30:55,82
v_418842,u_0274,m_149,2023-02-11 05:38:12,50
v_418843,u_0881,m_119,2023-02-11 06:28:20,65
v_418844,u_0923,m_013,2023-02-11 18:58:09,56
v_418845,u_0288,m_403,2023-02-11 10:30:50,86
v_418846,u_0626,m_041,2023-02-11 08:26:35,46
v_418847,u_0269,m_094,2023-02-11 14:24:40,110
v_418848,u_0650,m_235,2023-02-11 23:09:45,99
v_418849,u_0039,m_072,2023-02-11 05:15:39,52
v_418850,u_0080,m_162,2023-02-11 12:25:17,38
v_418851,u_0516,m_150,2023-02-11 07:08:14,87
v_418852,u_0238,m_056,2023-02-11 12:05:24,99
v_418853,u_0718,m_290,2023-02-11 07:24:48,88
v_418854,u_0742,m_259,2023-02-11 02:40:33,91
v_418855,u_0572,m_276,2023-02-11 16:50:47,46
v_418856,u_0898,m_491,2023-02-11 02:33:46,7
v_418857,u_0982,m_375,2023-02-11 22:34:23,50
v_418858,u_0071,m_404,2023-02-11 01:16:06,12
v_418859,u_0203,m_107,2023-02-11 11:22:10,47
v_418860,u_0198,m_415,2023-02-11 01:34:46,91
v_418861,u_0452,m_262,2023-02-11 14:03:41,73
v_418862,u_0019,m_204,2023-02-11 03:26:27,85
v_418863,u_0524,m_484,2023-02-11 02:29:01,10
v_418864,u_0515,m_432,2023-02-11 03:06:20,15
v_418865,u_0426,m_405,2023-02-11 05:30:03,37
v_418866,u_0169,m_334,2023-02-11 19:05:03,41
v_418867,u_0255,m_043,2023-02-11 11:44:52,14
v_418868,u_0578,m_153,2023-02-11 07:25:56,82
v_418869,u_0214,m_310,2023-02-11 11:08:23,105
v_418870,u_0116,m_172,2023-02-11 04:41:47,15
v_418871,u_0398,m_483,2023-02-11 10:45:24,48
v_418872,u_0151,m_252,2023-02-11 16:16:51,33
v_418873,u_0520,m_288,2023-02-11 09:50:36,45
v_418874,u_0662,m_033,2023-02-11 08:14:13,45
v_418875,u_0576,m_031,2023-02-11 10:04:55,37
v_418876,u_0259,m_260,2023-02-11 19:20:04,74
v_418877,u_0269,m_035,2023-02-11 09:29:47,31
v_418878,u_0545,m_236,2023-02-11 07:39:41,61
v_418879,u_0081,m_470,2023-02-11 09:37:58,67
v_418880,u_0821,m_277,2023-02-11 08:43:01,42
v_418881,u_0663,m_016,2023-02-11 01:12:24,99
v_418882,u_0329,m_325,2023-02-11 21:01:11,58
v_418883,u_0885,m_318,2023-02-11 09:19:54,87
v_418884,u_0834,m_476,2023-02-11 16:35:39,59
v_418885,u_0631,m_199,2023-02-11 07:23:05,118
v_418886,u_0132,m_333,2023-02-11 02:00:06,86
v_418887,u_0894,m_476,2023-02-11 09:42:26,88
v_418888,u_0417,m_423,2023-02-11 13:00:06,69
v_418889,u_0341,m_171,2023-02-11 02:07:59,86
v_418890,u_0241,m_177,2023-02-11 07:05:35,67
v_418891,u_0412,m_357,2023-02-11 05:21:39,4
v_418892,u_0759,m_302,2023-02-11 04:15:05,60
v_418893,u_0487,m_024,2023-02-11 00:38:53,14
v_418894,u_0372,m_325,2023-02-11 03:36:06,55
v_418895,u_0093,m_197,2023-02-11 04:49:37,71
v_418896,u_0044,m_253,2023-02-11 20:00:20,83
v_418897,u_0030,m_499,2023-02-11 13:02:38,120
v_418898,u_0072,m_406,2023-02-11 22:51:43,40
v_418899,u_0180,m_476,2023-02-11 17:26:24,88
v_418900,u_0912,m_045,2023-02-11 01:26:12,113
v_418901,u_0891,m_029,2023-02-11 00:28:20,96
v_418902,u_0878,m_409,2023-02-11 05:39:44,120
v_418903,u_0620,m_450,2023-02-11 05:55:14,111
v_418904,u_0746,m_206,2023-02-11 04:18:26,95
v_418905,u_0301,m_146,2023-02-11 02:50:07,70
v_418906,u_0993,m_442,2023-02-11 15:20:05,88
v_418907,u_0719,m_219,2023-02-11 19:33:13,99
v_418908,u_0569,m_062,2023-02-11 19:10:17,35
v_418909,u_0543,m_178,2023-02-11 03:05:52,64
v_418910,u_0002,m_210,2023-02-11 13:49:08,27
v_418911,u_0267,m_470,2023-02-11 09:27:06,75
v_418912,u_0250,m_168,2023-02-11 06:44:22,99
v_418913,u_0101,m_316,2023-02-11 13:55:20,96
v_418914,u_0928,m_143,2023-02-11 15:52:08,65
v_418915,u_0291,m_460,2023-02-11 08:01:41,108
v_418916,u_0055,m_205,2023-02-11 20:34:09,70
v_418917,u_0453,m_476,2023-02-11 11:25:19,58
v_418918,u_0670,m_272,2023-02-11 06:44:33,76
v_418919,u_0102,m_079,2023-02-11 22:12:43,6
v_418920,u_0151,m_334,2023-02-11 12:40:15,108
v_418921,u_0239,m_084,2023-02-11 16:54:58,16
v_418922,u_0727,m_434,2023-02-11 17:44:33,37
v_418923,u_0611,m_317,2023-02-11 05:36:59,60
v_418924,u_0634,m_279,2023-02-11 18:23:29,62
v_418925,u_0163,m_030,2023-02-11 06:34:27,34
v_418926,u_0457,m_236,2023-02-11 09:14:15,95
v_418927,u_0806,m_252,2023-02-11 07:43:31,52
v_418928,u_0916,m_247,2023-02-11 07:06:46,28
v_418929,u_0791,m_008,2023-02-11 00:24:01,36
v_418930,u_0698,m_166,2023-02-11 10:09:53,60
v_418931,u_0476,m_215,2023-02-11 17:39:17,119
v_418932,u_0738,m_375,2023-02-11 18:56:45,94
v_418933,u_0843,m_063,2023-02-11 08:54:55,66
v_418934,u_0290,m_452,2023-02-11 08:02:20,104
v_418935,u_0484,m_088,2023-02-11 04:49:26,23
v_418936,u_0665,m_412,2023-02-11 16:07:56,38
v_418937,u_0320,m_310,2023-02-11 15:47:06,53
v_418938,u_0328,m_018,2023-02-11 14:38:54,69
v_418939,u_0705,m_120,2023-02-11 05:13:26,57
v_418940,u_0081,m_211,2023-02-11 15:51:40,42
v_418941,u_0144,m_279,2023-02-11 03:07:02,109
v_418942,u_0429,m_082,2023-02-11 11:01:19,13
v_418943,u_0428,m_378,2023-02-11 19:55:19,48
v_418944,u_0226,m_285,2023-02-11 22:31:51,94
v_418945,u_0330,m_388,2023-02-11 08:16:21,109
v_418946,u_0250,m_110,2023-02-11 12:28:33,110
v_418947,u_0618,m_075,2023-02-11 22:01:37,110
v_418948,u_0702,m_267,2023-02-11 00:41:26,108
v_418949,u_0500,m_152,2023-02-11 20:28:05,39
v_418950,u_0313,m_127,2023-02-11 21:50:34,93
v_418951,u_0156,m_453,2023-02-11 23:32:21,77
v_418952,u_0208,m_091,2023-02-11 08:22:45,20
v_418953,u_0892,m_487,2023-02-11 18:32:42,55
v_418954,u_0553,m_341,2023-02-11 04:09:23,19
v_418955,u_0722,m_443,2023-02-11 18:10:38,74
v_418956,u_0946,m_407,2023-02-11 03:06:30,98
v_418957,u_0510,m_363,2023-02-11 11:26:06,98
v_418958,u_0509,m_392,2023-02-11 18:25:02,61
v_418959,u_0311,m_369,2023-02-11 20:29:17,61
v_418960,u_0651,m_434,2023-02-11 00:58:19,3
v_418961,u_0164,m_198,2023-02-11 01:09:46,6
v_418962,u_0241,m_214,2023-02-11 08:15:06,36
v_418963,u_0435,m_209,2023-02-11 12:46:19,10
v_418964,u_0617,m_070,2023-02-11 04:37:17,71
v_418965,u_0128,m_042,2023-02-11 15:14:41,97
v_418966,u_0133,m_433,2023-02-11 19:55:46,94
v_418967,u_0122,m_256,2023-02-11 07:24:47,20
v_418968,u_0525,m_454,2023-02-11 13:52:09,101
v_418969,u_0012,m_160,2023-02-11 00:44:24,28
v_418970,u_0696,m_382,2023-02-11 06:59:34,29
v_418971,u_0057,m_462,2023-02-11 16:58:21,75
v_418972,u_0566,m_256,2023-02-11 09:01:38,102
v_418973,u_0921,m_094,2023-02-11 06:36:59,106
v_418974,u_0315,m_082,2023-02-11 14:30:49,32
v_418975,u_0803,m_076,2023-02-11 23:03:40,113
v_418976,u_0144,m_006,2023-02-11 11:26:05,33
v_418977,u_0841,m_349,2023-02-11 21:12:01,92
v_418978,u_0004,m_222,2023-02-11 16:53:43,64
v_418979,u_0827,m_049,2023-02-11 00:38:50,40
v_418980,u_0316,m_477,2023-02-11 06:36:41,46
v_418981,u_0531,m_015,2023-02-11 02:18:46,120
v_418982,u_0969,m_102,2023-02-11 09:22:05,107
v_418983,u_0016,m_389,2023-02-11 03:03:48,76
v_418984,u_0262,m_426,2023-02-11 07:12:08,42
v_418985,u_0024,m_142,2023-02-11 13:53:23,90
v_418986,u_0224,m_446,2023-02-11 23:33:17,89
v_418987,u_0689,m_388,2023-02-11 19:59:44,77
v_418988,u_0661,m_123,2023-02-11 04:30:35,86
v_418989,u_0469,m_114,2023-02-11 20:54:42,65
v_418990,u_0509,m_053,2023-02-11 20:57:26,61
v_418991,u_0173,m_356,2023-02-11 08:15:50,33
v_418992,u_0298,m_369,2023-02-11 08:37:19,37
v_418993,u_0282,m_454,2023-02-11 01:41:23,107
v_418994,u_0382,m_109,2023-02-11 11:16:51,24
v_418995,u_0816,m_122,2023-02-11 23:20:58,12
v_418996,u_0158,m_397,2023-02-11 08:44:20,49
v_418997,u_0715,m_438,2023-02-11 08:53:29,58
v_418998,u_0206,m_092,2023-02-11 12:57:50,84
v_418999,u_0080,m_485,2023-02-11 11:55:24,50
v_419000,u_0879,m_207,2023-02-11 10:18:39,35
v_419001,u_0663,m_277,2023-02-11 22:37:49,63
v_419002,u_0604,m_393,2023-02-11 14:50:15,109
v_419003,u_0929,m_378,2023-02-11 05:16:44,73
v_419004,u_0606,m_473,2023-02-11 18:22:05,51
v_419005,u_0412,m_183,2023-02-11 16:44:40,19
v_419006,u_0264,m_408,2023-02-11 00:43:32,75
v_419007,u_0778,m_160,2023-02-11 11:12:12,110
v_419008,u_0671,m_176,2023-02-11 13:18:51,89
v_419009,u_0282,m_360,2023-02-11 12:11:01,62
v_419010,u_0790,m_287,2023-02-11 16:46:34,87
v_419011,u_0919,m_427,2023-02-11 00:36:29,116
v_419012,u_0131,m_338,2023-02-11 11:15:22,49
v_419013,u_0741,m_117,2023-02-11 23:00:00,36
v_419014,u_0182,m_365,2023-02-11 20:04:10,90
v_419015,u_0496,m_017,2023-02-11 16:11:53,30
v_419016,u_0321,m_290,2023-02-11 12:06:45,66
v_419017,u_0866,m_241,2023-02-11 18:21:57,40
v_419018,u_0919,m_402,2023-02-11 03:25:17,45
v_419019,u_0407,m_491,2023-02-11 21:18:45,37
v_419020,u_0161,m_222,2023-02-11 01:17:46,85
v_419021,u_0117,m_264,2023-02-11 15:56:13,104
v_419022,u_0471,m_476,2023-02-11 19:28:56,9
v_419023,u_0825,m_067,2023-02-11 05:25:53,23
v_419024,u_0769,m_157,2023-02-11 06:44:37,36
v_419025,u_0430,m_178,2023-02-11 16:43:57,63
v_419026,u_0729,m_276,2023-02-11 00:30:17,1
v_419027,u_0159,m_352,2023-02-11 23:17:41,6
v_419028,u_0574,m_419,2023-02-11 16:03:49,103
v_419029,u_0136,m_209,2023-02-11 20:09:21,80
v_419030,u_0511,m_139,2023-02-11 01:38:52,43
v_419031,u_0949,m_074,2023-02-11 09:18:25,102
v_419032,u_0669,m_321,2023-02-11 06:14:51,17
v_419033,u_0475,m_291,2023-02-11 19:04:34,7
v_419034,u_0053,m_275,2023-02-11 11:05:31,36
v_419035,u_0690,m_223,2023-02-11 14:03:02,99
v_419036,u_0968,m_401,2023-02-11 04:15:33,36
v_419037,u_0023,m_099,2023-02-11 00:26:52,49
v_419038,u_0654,m_202,2023-02-11 15:04:31,12
v_419039,u_0795,m_038,2023-02-11 03:58:13,48
v_419040,u_0274,m_157,2023-02-11 23:00:31,15
v_419041,u_0953,m_063,2023-02-11 15:54:37,1
v_419042,u_0193,m_416,2023-02-11 02:37:14,86
v_419043,u_0195,m_375,2023-02-11 08:07:35,5
v_419044,u_0621,m_319,2023-02-11 20:13:31,62
v_419045,u_0871,m_061,2023-02-11 23:08:38,64
v_419046,u_0751,m_057,2023-02-11 00:26:16,61
v_419047,u_0246,m_333,2023-02-11 07:17:52,85
v_419048,u_0078,m_260,2023-02-11 11:53:44,108
v_419049,u_0910,m_217,2023-02-11 12:29:31,101
v_419050,u_0710,m_319,2023-02-11 19:09:18,106
v_419051,u_0098,m_138,2023-02-11 13:19:27,42
v_419052,u_0731,m_398,2023-02-11 14:55:16,61
v_419053,u_0452,m_104,2023-02-11 19:50:36,65
v_419054,u_0474,m_367,2023-02-11 13:04:51,17
v_419055,u_0971,m_285,2023-02-11 02:23:07,107
v_419056,u_0409,m_080,2023-02-11 20:12:48,11
v_419057,u_0923,m_070,2023-02-11 23:44:48,117
v_419058,u_0471,m_118,2023-02-11 01:08:41,36
v_419059,u_0319,m_289,2023-02-11 00:44:48,67
v_419060,u_0677,m_140,2023-02-11 03:30:33,9
v_419061,u_0621,m_099,2023-02-11 13:19:13,51
v_419062,u_0037,m_166,2023-02-11 10:28:56,12
v_419063,u_0664,m_022,2023-02-11 04:01:04,91
v_419064,u_0932,m_134,2023-02-11 05:10:26,95
v_419065,u_0591,m_431,2023-02-11 14:14:16,51
v_419066,u_0550,m_291,2023-02-11 23:00:46,89
v_419067,u_0075,m_158,2023-02-11 02:09:46,105
v_419068,u_0339,m_285,2023-02-11 12:28:06,14
v_419069,u_0063,m_194,2023-02-11 22:05:42,44
v_419070,u_0765,m_255,2023-02-11 08:12:19,15
v_419071,u_0638,m_078,2023-02-11 12:31:03,47
v_419072,u_0590,m_473,2023-02-11 18:53:13,83
v_419073,u_0531,m_152,2023-02-11 06:55:52,63
v_419074,u_0322,m_366,2023-02-11 05:35:20,25
v_419075,u_0455,m_333,2023-02-11 19:50:26,49
v_419076,u_0129,m_161,2023-02-11 07:02:38,73
v_419077,u_0337,m_324,2023-02-11 11:15:04,75
v_419078,u_0063,m_145,2023-02-11 21:19:05,75
v_419079,u_0755,m_364,2023-02-11 09:14:59,113
v_419080,u_0927,m_350,2023-02-11 22:26:16,83
v_419081,u_0472,m_259,2023-02-11 03:11:17,46
v_419082,u_0953,m_475,2023-02-11 09:52:39,16
v_419083,u_0337,m_432,2023-02-11 07:38:18,71
v_419084,u_0384,m_327,2023-02-11 03:01:00,68
v_419085,u_0431,m_014,2023-02-11 08:10:58,61
v_419086,u_0375,m_417,2023-02-11 13:33:56,81
v_419087,u_0353,m_053,2023-02-11 07:20:04,20
v_419088,u_0195,m_207,2023-02-11 12:30:36,55
v_419089,u_0433,m_044,2023-02-11 15:25:46,70
v_419090,u_0573,m_238,2023-02-11 14:51:14,18
v_419091,u_0321,m_350,2023-02-11 02:40:56,78
v_419092,u_0154,m_450,2023-02-11 03:48:52,74
v_419093,u_0562,m_133,2023-02-11 22:19:26,68
v_419094,u_0832,m_262,2023-02-11 06:49:46,4
v_419095,u_0872,m_368,2023-02-11 19:57:58,105
v_419096,u_0162,m_408,2023-02-11 15:18:52,78
v_419097,u_0634,m_201,2023-02-11 02:48:52,17
v_419098,u_0410,m_311,2023-02-11 21:07:15,101
v_419099,u_0109,m_125,2023-02-11 05:37:32,25
v_419100,u_0922,m_308,2023-02-11 19:08:36,39
v_419101,u_0676,m_419,2023-02-11 14:53:52,80
v_419102,u_0087,m_181,2023-02-11 17:11:08,94
v_419103,u_0403,m_218,2023-02-11 19:27:17,73
v_419104,u_0142,m_339,2023-02-11 21:52:12,30
v_419105,u_0968,m_199,2023-02-11 20:08:11,31
v_419106,u_0235,m_051,2023-02-11 00:32:45,46
v_419107,u_0246,m_364,2023-02-11 05:01:23,70
v_419108,u_0205,m_074,2023-02-11 00:39:08,78
v_419109,u_0096,m_164,2023-02-11 03:18:12,63
v_419110,u_0924,m_112,2023-02-11 13:42:41,15
v_419111,u_0407,m_260,2023-02-11 15:12:17,116
v_419112,u_0716,m_029,2023-02-11 19:26:42,37
v_419113,u_0711,m_076,2023-02-11 19:45:00,77
v_419114,u_0209,m_319,2023-02-11 03:50:19,80
v_419115,u_0777,m_169,2023-02-11 17:29:14,8
v_419116,u_0609,m_116,2023-02-11 19:56:53,48
v_419117,u_0755,m_382,2023-02-11 09:00:36,13
v_419118,u_0071,m_268,2023-02-11 03:21:41,37
v_419119,u_0643,m_131,2023-02-11 09:47:20,28
v_419120,u_0600,m_318,2023-02-11 18:34:56,21
v_419121,u_0673,m_122,2023-02-11 23:20:46,49
v_419122,u_0806,m_058,2023-02-11 21:44:37,24
v_419123,u_0643,m_416,2023-02-11 01:54:45,88
v_419124,u_0535,m_231,2023-02-11 21:04:52,49
v_419125,u_0624,m_131,2023-02-11 19:57:16,109
v_419126,u_0314,m_269,2023-02-11 01:50:04,46
v_419127,u_0371,m_201,2023-02-11 08:06:16,9
v_419128,u_0066,m_486,2023-02-11 04:57:54,7
v_419129,u_0252,m_038,2023-02-11 07:13:31,14
v_419130,u_0507,m_394,2023-02-11 21:51:50,60
v_419131,u_0630,m_357,2023-02-11 19:28:45,94
v_419132,u_0153,m_048,2023-02-11 23:33:13,52
v_419133,u_0454,m_082,2023-02-11 21:51:40,63
v_419134,u_0429,m_499,2023-02-11 13:52:15,54
v_419135,u_0705,m_037,2023-02-11 13:42:05,86
v_419136,u_0809,m_040,2023-02-11 23:50:09,44
v_419137,u_0848,m_422,2023-02-11 20:33:57,16
v_419138,u_0166,m_332,2023-02-11 15:37:27,115
v_419139,u_0125,m_330,2023-02-11 01:47:06,41
v_419140,u_0017,m_015,2023-02-11 14:11:11,31
v_419141,u_0348,m_341,2023-02-11 01:57:24,24
v_419142,u_0119,m_452,2023-02-11 04:24:46,96
v_419143,u_0855,m_310,2023-02-11 05:42:47,69
v_419144,u_0448,m_338,2023-02-11 15:09:58,12
v_419145,u_0665,m_102,2023-02-11 03:38:52,10
v_419146,u_0840,m_447,2023-02-11 16:21:02,54
v_419147,u_0502,m_499,2023-02-11 22:52:11,69
v_419148,u_0923,m_154,2023-02-11 14:58:54,77
v_419149,u_0241,m_206,2023-02-11 16:11:47,91
v_419150,u_0948,m_141,2023-02-11 16:45:37,21
v_419151,u_0934,m_063,2023-02-11 15:52:05,91
v_419152,u_0025,m_150,2023-02-11 13:10:21,82
v_419153,u_0933,m_417,2023-02-11 00:42:12,8
v_419154,u_0377,m_120,2023-02-11 23:16:15,101
v_419155,u_0259,m_416,2023-02-11 21:07:39,49
v_419156,u_0649,m_450,2023-02-11 17:26:50,17
v_419157,u_0830,m_468,2023-02-11 02:53:56,25
v_419158,u_0360,m_473,2023-02-11 05:41:09,33
v_419159,u_0071,m_022,2023-02-11 22:05:52,59
v_419160,u_0535,m_416,2023-02-11 08:39:11,116
v_419161,u_0928,m_268,2023-02-11 04:08:18,18
v_419162,u_0386,m_472,2023-02-11 13:03:48,64
v_419163,u_0458,m_451,2023-02-11 00:15:25,46
v_419164,u_0883,m_368,2023-02-11 05:31:44,119
v_419165,u_0559,m_035,2023-02-11 01:36:33,119
v_419166,u_0277,m_076,2023-02-11 17:26:48,25
v_419167,u_0633,m_315,2023-02-11 17:29:46,13
v_419168,u_0302,m_373,2023-02-11 06:02:04,44
v_419169,u_0403,m_034,2023-02-11 22:40:20,10
v_419170,u_0925,m_493,2023-02-11 17:19:21,58
v_419171,u_0270,m_199,2023-02-11 04:33:01,76
v_419172,u_0988,m_216,2023-02-11 04:52:52,69
v_419173,u_0547,m_159,2023-02-11 17:11:39,85
v_419174,u_0470,m_140,2023-02-11 18:17:44,40
v_419175,u_0858,m_379,2023-02-11 00:02:11,77
v_419176,u_0435,m_007,2023-02-11 04:25:17,19
v_419177,u_0068,m_289,2023-02-11 10:15:05,53
v_419178,u_0288,m_367,2023-02-11 23:13:10,94
v_419179,u_0809,m_070,2023-02-11 05:47:17,6
v_419180,u_0275,m_331,2023-02-11 06:23:36,36
v_419181,u_0305,m_008,2023-02-11 02:04:18,41
v_419182,u_0432,m_141,2023-02-11 18:29:57,15
v_419183,u_0507,m_190,2023-02-11 11:54:53,114
v_419184,u_0622,m_191,2023-02-11 15:59:35,60
v_419185,u_0099,m_150,2023-02-11 09:41:05,98
v_419186,u_0552,m_203,2023-02-11 01:05:02,114
v_419187,u_0137,m_331,2023-02-11 18:40:34,60
v_419188,u_0164,m_296,2023-02-11 08:09:19,99
v_419189,u_0746,m_285,2023-02-11 08:30:58,75
v_419190,u_0614,m_328,2023-02-11 07:11:14,118
v_419191,u_0211,m_358,2023-02-11 22:59:38,30
v_419192,u_0619,m_100,2023-02-11 10:02:53,12
v_419193,u_0865,m_413,2023-02-11 00:07:21,27
v_419194,u_0038,m_222,2023-02-11 01:33:53,119
v_419195,u_0722,m_445,2023-02-11 20:58:35,21
v_419196,u_0753,m_134,2023-02-11 17:38:18,15
v_419197,u_0465,m_209,2023-02-11 07:50:54,117
v_419198,u_0715,m_298,2023-02-11 08:49:54,112
v_419199,u_0208,m_462,2023-02-11 20:12:48,26
v_419200,u_0843,m_139,2023-02-11 09:14:59,116
v_419201,u_0363,m_211,2023-02-11 02:13:32,13
v_419202,u_0728,m_017,2023-02-11 20:13:17,46
v_419203,u_0950,m_117,2023-02-11 06:12:05,23
v_419204,u_0763,m_436,2023-02-11 21:37:35,28
v_419205,u_0215,m_093,2023-02-11 22:31:51,31
v_419206,u_0606,m_080,2023-02-11 18:35:37,22
v_419207,u_0036,m_059,2023-02-11 15:51:03,107
v_419208,u_0114,m_405,2023-02-11 07:30:42,111
v_419209,u_0703,m_279,2023-02-11 03:10:57,21
v_419210,u_0152,m_058,2023-02-11 12:01:18,1
v_419211,u_0305,m_429,2023-02-11 07:06:03,98
v_419212,u_0534,m_451,2023-02-11 23:26:32,9
v_419213,u_0778,m_442,2023-02-11 22:27:12,76
v_419214,u_0363,m_109,2023-02-11 16:52:46,14
v_419215,u_0389,m_257,2023-02-11 20:27:07,114
v_419216,u_0737,m_341,2023-02-11 13:07:09,26
v_419217,u_0916,m_006,2023-02-11 06:45:14,96
v_419218,u_0035,m_008,2023-02-11 10:40:16,47
v_419219,u_0664,m_210,2023-02-11 10:47:12,36
v_419220,u_0622,m_108,2023-02-11 02:06:58,25
v_419221,u_0398,m_277,2023-02-11 01:18:12,91
v_419222,u_0931,m_070,2023-02-11 22:13:26,104
v_419223,u_0136,m_042,2023-02-11 09:10:00,36
v_419224,u_0139,m_193,2023-02-11 00:38:25,27
v_419225,u_0366,m_163,2023-02-11 04:05:38,10
v_419226,u_0041,m_378,2023-02-11 08:31:38,115
v_419227,u_0532,m_220,2023-02-11 22:08:38,117
v_419228,u_0712,m_444,2023-02-11 14:49:36,105
v_419229,u_0908,m_358,2023-02-11 10:24:33,41
v_419230,u_0974,m_037,2023-02-11 06:18:47,109
v_419231,u_0726,m_348,2023-02-11 09:46:59,114
v_419232,u_0016,m_286,2023-02-11 00:23:44,58
v_419233,u_0294,m_441,2023-02-11 01:27:05,39
v_419234,u_0699,m_338,2023-02-11 04:43:46,95
v_419235,u_0047,m_436,2023-02-11 17:57:58,19
v_419236,u_0515,m_249,2023-02-11 00:17:52,12
v_419237,u_0123,m_114,2023-02-11 17:26:51,46
v_419238,u_0057,m_231,2023-02-11 05:23:58,27
v_419239,u_0633,m_218,2023-02-11 21:26:09,115
v_419240,u_0033,m_302,2023-02-11 01:32:29,46
v_419241,u_0156,m_186,2023-02-11 13:43:39,18
v_419242,u_0270,m_339,2023-02-11 08:14:48,24
v_419243,u_0975,m_270,2023-02-11 06:13:23,119
v_419244,u_0892,m_390,2023-02-11 04:08:08,11
v_419245,u_0309,m_286,2023-02-11 14:08:33,71
v_419246,u_0984,m_367,2023-02-11 05:07:03,118
v_419247,u_0903,m_425,2023-02-11 13:54:07,74
v_419248,u_0587,m_077,2023-02-11 23:22:30,74
v_419249,u_0249,m_439,2023-02-11 15:56:34,21
v_419250,u_0976,m_286,2023-02-11 03:21:02,70
v_419251,u_0850,m_448,2023-02-11 00:52:00,92
v_419252,u_0362,m_421,2023-02-11 19:55:56,2
v_419253,u_0867,m_093,2023-02-11 13:53:06,109
v_419254,u_0390,m_206,2023-02-11 02:16:12,36
v_419255,u_0868,m_068,2023-02-11 22:45:51,14
v_419256,u_0519,m_141,2023-02-11 21:32:52,81
v_419257,u_0514,m_215,2023-02-11 18:52:29,120
v_419258,u_0112,m_294,2023-02-11 11:24:16,47
v_419259,u_0989,m_026,2023-02-11 09:34:01,94
v_419260,u_0407,m_197,2023-02-11 07:22:33,64
v_419261,u_0539,m_111,2023-02-11 12:43:58,22
v_419262,u_0232,m_367,2023-02-11 02:43:04,76
v_419263,u_0165,m_005,2023-02-11 21:41:02,4
v_419264,u_0257,m_028,2023-02-11 10:42:16,45
v_419265,u_0771,m_361,2023-02-11 00:22:20,43
v_419266,u_0781,m_320,2023-02-11 14:30:41,115
v_419267,u_0786,m_319,2023-02-11 08:04:01,59
v_419268,u_0526,m_216,2023-02-11 03:36:03,67
v_419269,u_0722,m_062,2023-02-11 18:44:41,10
v_419270,u_0136,m_425,2023-02-11 02:07:34,70
v_419271,u_0391,m_488,2023-02-11 17:41:03,116
v_419272,u_0110,m_267,2023-02-11 03:09:38,64
v_419273,u_0676,m_403,2023-02-11 20:32:07,2
v_419274,u_0711,m_158,2023-02-11 01:41:21,76
v_419275,u_0093,m_014,2023-02-11 22:13:27,5
v_419276,u_0256,m_086,2023-02-11 09:29:33,99
v_419277,u_0284,m_174,2023-02-11 17:37:42,82
v_419278,u_0412,m_355,2023-02-11 13:21:20,17
v_419279,u_0318,m_130,2023-02-11 08:23:41,94
v_419280,u_0757,m_145,2023-02-11 02:51:54,5
v_419281,u_0260,m_058,2023-02-11 18:43:27,39
v_419282,u_0811,m_107,2023-02-11 12:37:31,1
v_419283,u_0804,m_473,2023-02-11 14:43:57,120
v_419284,u_0660,m_426,2023-02-11 15:30:42,47
v_419285,u_0787,m_469,2023-02-11 22:19:07,26
v_419286,u_0007,m_064,2023-02-11 10:02:30,105
v_419287,u_0127,m_014,2023-02-11 10:43:35,34
v_419288,u_0981,m_114,2023-02-11 03:47:54,64
v_419289,u_0442,m_310,2023-02-11 14:06:38,103
v_419290,u_0802,m_012,2023-02-11 18:35:00,65
v_419291,u_0779,m_252,2023-02-11 23:22:16,16
v_419292,u_0109,m_283,2023-02-11 07:45:56,70
v_419293,u_0651,m_303,2023-02-11 21:03:56,52
v_419294,u_0381,m_467,2023-02-11 18:22:47,94
v_419295,u_0544,m_277,2023-02-11 00:28:34,59
v_419296,u_0552,m_371,2023-02-11 22:41:12,60
v_419297,u_0614,m_042,2023-02-11 16:13:56,71
v_419298,u_0692,m_077,2023-02-11 16:18:33,108
v_419299,u_0176,m_338,2023-02-11 01:29:36,41
v_419300,u_0467,m_428,2023-02-11 15:45:56,74
v_419301,u_0497,m_246,2023-02-11 07:53:13,29
v_419302,u_0045,m_178,2023-02-11 10:13:27,114
v_419303,u_0987,m_383,2023-02-11 15:33:36,16
v_419304,u_0112,m_069,2023-02-11 22:42:05,58
v_419305,u_0503,m_398,2023-02-11 02:25:56,32
v_419306,u_0358,m_111,2023-02-11 00:27:57,24
v_419307,u_0980,m_013,2023-02-11 15:34:07,80
v_419308,u_0860,m_218,2023-02-11 03:40:55,1
v_419309,u_0014,m_087,2023-02-11 15:06:59,45
v_419310,u_0544,m_038,2023-02-11 21:58:51,118
v_419311,u_0357,m_143,2023-02-11 06:56:32,6
v_419312,u_0777,m_203,2023-02-11 18:44:28,111
v_419313,u_0698,m_215,2023-02-11 19:31:25,99
v_419314,u_0586,m_315,2023-02-11 02:31:27,100
v_419315,u_0749,m_065,2023-02-11 14:23:29,106
v_419316,u_0731,m_005,2023-02-11 05:24:17,103
v_419317,u_0046,m_286,2023-02-11 12:45:08,111
v_419318,u_0737,m_126,2023-02-11 17:20:23,78
v_419319,u_0035,m_080,2023-02-11 17:57:54,68
v_419320,u_0072,m_261,2023-02-11 22:27:01,11
