v_1647137,u_0762,m_455,2023-06-14 14:25:19,47
v_1647138,u_0387,m_471,2023-06-14 05:39:05,63
v_1647139,u_0911,m_353,2023-06-14 11:11:11,65
v_1647140,u_0402,m_346,2023-06-14 19:07:28,14
v_1647141,u_0152,m_443,2023-06-14 13:48:19,70
v_1647142,u_0012,m_392,2023-06-14 17:31:44,90
v_1647143,u_0293,m_154,2023-06-14 15:01:03,13
v_1647144,u_0460,m_494,2023-06-14 12:10:12,60
v_1647145,u_0249,m_260,2023-06-14 16:12:42,90
v_1647146,u_0980,m_231,2023-06-14 22:59:46,106
v_1647147,u_0651,m_239,2023-06-14 14:25:32,113
v_1647148,u_0282,m_056,2023-06-14 10:31:11,5
v_1647149,u_0924,m_330,2023-06-14 22:09:37,23
v_1647150,u_0135,m_136,2023-06-14 20:47:41,114
v_1647151,u_0909,m_304,2023-06-14 23:57:20,43
v_1647152,u_0144,m_165,2023-06-14 00:21:26,67
v_1647153,u_0439,m_488,2023-06-14 16:06:31,100
v_1647154,u_0975,m_288,2023-06-14 00:03:17,78
v_1647155,u_0702,m_406,2023-06-14 18:50:37,16
v_1647156,u_0011,m_393,2023-06-14 19:41:00,24
v_1647157,u_0984,m_141,2023-06-14 16:17:28,113
v_1647158,u_0066,m_221,2023-06-14 22:57:15,115
v_1647159,u_0174,m_195,2023-06-14 09:23:36,11
v_1647160,u_0861,m_292,2023-06-14 17:42:03,26
v_1647161,u_0547,m_236,2023-06-14 03:36:03,90
v_1647162,u_0928,m_132,2023-06-14 17:01:15,49
v_1647163,u_0103,m_060,2023-06-14 15:53:08,36
v_1647164,u_0216,m_050,2023-06-14 04:47:35,10
v_1647165,u_0992,m_119,2023-06-14 21:52:00,8
v_1647166,u_0976,m_168,2023-06-14 15:37:53,98
v_1647167,u_0905,m_296,2023-06-14 13:18:57,21
v_1647168,u_0650,m_299,2023-06-14 15:32:15,2
v_1647169,u_0310,m_467,2023-06-14 06:10:35,16
v_1647170,u_0845,m_369,2023-06-14 15:08:45,103
v_1647171,u_0088,m_056,2023-06-14 18:10:31,87
v_1647172,u_0909,m_111,2023-06-14 05:19:01,98
v_1647173,u_0843,m_239,2023-06-14 22:25:22,113
v_1647174,u_0033,m_192,2023-06-14 03:00:02,65
v_1647175,u_0280,m_092,2023-06-14 11:13:32,102
v_1647176,u_0309,m_057,2023-06-14 19:04:39,91
v_1647177,u_0070,m_401,2023-06-14 15:35:27,1
v_1647178,u_1000,m_342,2023-06-14 09:02:00,76
v_1647179,u_0936,m_459,2023-06-14 08:23:22,105
v_1647180,u_0010,m_317,2023-06-14 00:39:29,2
v_1647181,u_0122,m_474,2023-06-14 06:03:32,19
v_1647182,u_0402,m_433,2023-06-14 00:24:46,61
v_1647183,u_0573,m_136,2023-06-14 12:39:46,99
v_1647184,u_0181,m_458,2023-06-14 13:18:34,111
v_1647185,u_0717,m_248,2023-06-14 13:58:02,53
v_1647186,u_0153,m_067,2023-06-14 21:10:21,42
v_1647187,u_0851,m_059,2023-06-14 10:06:30,26
v_1647188,u_0231,m_429,2023-06-14 17:44:02,36
v_1647189,u_0467,m_099,2023-06-14 18:18:09,81
v_1647190,u_0724,m_074,2023-06-14 00:20:31,56
v_1647191,u_0487,m_261,2023-06-14 17:54:13,93
v_1647192,u_0007,m_486,2023-06-14 10:43:06,115
v_1647193,u_0550,m_273,2023-06-14 14:45:26,36
v_1647194,u_0500,m_123,2023-06-14 09:23:48,64
v_1647195,u_0806,m_172,2023-06-14 03:18:01,111
v_1647196,u_0957,m_189,2023-06-14 08:34:07,75
v_1647197,u_0999,m_192,2023-06-14 02:50:16,97
v_1647198,u_0568,m_298,2023-06-14 06:34:16,19
v_1647199,u_0822,m_500,2023-06-14 11:27:24,99
v_1647200,u_0487,m_191,2023-06-14 17:29:01,105
v_1647201,u_0473,m_046,2023-06-14 17:16:29,87
v_1647202,u_0122,m_395,2023-06-14 05:45:13,120
v_1647203,u_0289,m_182,2023-06-14 20:13:46,47
v_1647204,u_0333,m_340,2023-06-14 07:38:46,36
v_1647205,u_0946,m_110,2023-06-14 09:53:52,36
v_1647206,u_0224,m_374,2023-06-14 21:34:45,92
v_1647207,u_0182,m_007,2023-06-14 23:29:05,5
v_1647208,u_0195,m_102,2023-06-14 16:43:25,101
v_1647209,u_0706,m_008,2023-06-14 02:24:05,107
v_1647210,u_0779,m_283,2023-06-14 18:54:11,27
v_1647211,u_0423,m_236,2023-06-14 06:45:23,7
v_1647212,u_0971,m_330,2023-06-14 20:44:54,95
v_1647213,u_0419,m_104,2023-06-14 09:58:00,16
v_1647214,u_0874,m_179,2023-06-14 22:43:08,115
v_1647215,u_0135,m_434,2023-06-14 09:13:43,28
v_1647216,u_0876,m_496,2023-06-14 19:45:27,10
v_1647217,u_0042,m_482,2023-06-14 14:32:01,41
v_1647218,u_0843,m_054,2023-06-14 03:00:34,116
v_1647219,u_0457,m_358,2023-06-14 23:14:51,39
v_1647220,u_0608,m_330,2023-06-14 06:59:41,56
v_1647221,u_0827,m_452,2023-06-14 01:58:55,62
v_1647222,u_0505,m_238,2023-06-14 11:20:22,92
v_1647223,u_0950,m_330,2023-06-14 08:48:39,2
v_1647224,u_0698,m_395,2023-06-14 22:28:46,25
v_1647225,u_0363,m_357,2023-06-14 10:53:46,55
v_1647226,u_0175,m_305,2023-06-14 10:27:50,119
v_1647227,u_0525,m_482,2023-06-14 22:30:17,15
v_1647228,u_0923,m_122,2023-06-14 09:33:00,5
v_1647229,u_0816,m_141,2023-06-14 14:25:02,19
v_1647230,u_0558,m_033,2023-06-14 12:54:23,70
v_1647231,u_0459,m_101,2023-06-14 10:37:23,64
v_1647232,u_0019,m_419,2023-06-14 10:17:16,49
v_1647233,u_0482,m_241,2023-06-14 04:47:14,114
v_1647234,u_0531,m_249,2023-06-14 14:23:29,55
v_1647235,u_0994,m_480,2023-06-14 19:26:08,74
v_1647236,u_0445,m_281,2023-06-14 04:02:53,26
v_1647237,u_0787,m_127,2023-06-14 03:41:06,39
v_1647238,u_0633,m_056,2023-06-14 23:03:34,41
v_1647239,u_0620,m_404,2023-06-14 05:27:13,91
v_1647240,u_0627,m_132,2023-06-14 06:04:07,107
v_1647241,u_0417,m_054,2023-06-14 11:32:53,82
v_1647242,u_0922,m_317,2023-06-14 18:10:52,99
v_1647243,u_0031,m_094,2023-06-14 07:25:47,41
v_1647244,u_0360,m_035,2023-06-14 22:49:11,108
v_1647245,u_0175,m_238,2023-06-14 08:44:17,83
v_1647246,u_0159,m_102,2023-06-14 19:44:42,6
v_1647247,u_0554,m_179,2023-06-14 17:57:03,93
v_1647248,u_0723,m_452,2023-06-14 06:20:35,76
v_1647249,u_0573,m_395,2023-06-14 17:08:31,18
v_1647250,u_0919,m_266,2023-06-14 01:05:05,57
v_1647251,u_0927,m_290,2023-06-14 11:44:15,54
v_1647252,u_0074,m_357,2023-06-14 17:42:44,84
v_1647253,u_0467,m_332,2023-06-14 11:09:57,119
v_1647254,u_0298,m_179,2023-06-14 19:39:16,50
v_1647255,u_0991,m_445,2023-06-14 17:01:31,2
v_1647256,u_0129,m_338,2023-06-14 07:34:21,17
v_1647257,u_0098,m_266,2023-06-14 10:34:56,42
v_1647258,u_0881,m_374,2023-06-14 03:31:06,104
v_1647259,u_0629,m_296,2023-06-14 02:58:28,42
v_1647260,u_0238,m_306,2023-06-14 21:38:23,71
v_1647261,u_0959,m_354,2023-06-14 10:44:56,14
v_1647262,u_0111,m_287,2023-06-14 18:34:04,76
v_1647263,u_0840,m_404,2023-06-14 20:43:08,90
v_1647264,u_0181,m_457,2023-06-14 10:57:35,56
v_1647265,u_0622,m_407,2023-06-14 04:51:46,52
v_1647266,u_0643,m_455,2023-06-14 19:14:29,21
v_1647267,u_0763,m_162,2023-06-14 07:33:52,27
v_1647268,u_0856,m_050,2023-06-14 15:12:17,7
v_1647269,u_0567,m_320,2023-06-14 00:50:04,88
v_1647270,u_0351,m_145,2023-06-14 05:30:04,48
v_1647271,u_0968,m_468,2023-06-14 08:30:38,79
v_1647272,u_0406,m_381,2023-06-14 19:44:04,118
v_1647273,u_0821,m_119,2023-06-14 14:00:00,87
v_1647274,u_0753,m_381,2023-06-14 03:25:00,89
v_1647275,u_0776,m_186,2023-06-14 04:14:24,69
v_1647276,u_0207,m_074,2023-06-14 20:13:05,97
v_1647277,u_0678,m_313,2023-06-14 01:55:00,120
v_1647278,u_0153,m_246,2023-06-14 00:35:51,110
v_1647279,u_0895,m_274,2023-06-14 04:46:04,119
v_1647280,u_0141,m_487,2023-06-14 21:08:42,21
v_1647281,u_0429,m_306,2023-06-14 07:47:09,4
v_1647282,u_0538,m_028,2023-06-14 06:17:10,107
v_1647283,u_0368,m_485,2023-06-14 10:09:56,120
v_1647284,u_0584,m_101,2023-06-14 12:25:40,92
v_1647285,u_0100,m_401,2023-06-14 01:47:51,106
v_1647286,u_0529,m_311,2023-06-14 14:28:28,89
v_1647287,u_0212,m_042,2023-06-14 23:46:49,3
v_1647288,u_0453,m_079,2023-06-14 01:46:51,58
v_1647289,u_0348,m_058,2023-06-14 20:51:47,106
v_1647290,u_0700,m_361,2023-06-14 23:08:15,12
v_1647291,u_0249,m_281,2023-06-14 04:59:16,116
v_1647292,u_0729,m_045,2023-06-14 06:00:01,59
v_1647293,u_0916,m_062,2023-06-14 15:41:14,78
v_1647294,u_0229,m_070,2023-06-14 05:50:42,118
v_1647295,u_0303,m_247,2023-06-14 02:22:27,5
v_1647296,u_0326,m_361,2023-06-14 02:46:00,22
v_1647297,u_0712,m_489,2023-06-14 00:45:14,83
v_1647298,u_0243,m_319,2023-06-14 03:20:36,115
v_1647299,u_0557,m_134,2023-06-14 15:47:10,112
v_1647300,u_0733,m_020,2023-06-14 20:31:36,104
v_1647301,u_0197,m_301,2023-06-14 06:57:43,18
v_1647302,u_0619,m_440,2023-06-14 12:58:02,75
v_1647303,u_0354,m_305,2023-06-14 06:59:46,108
v_1647304,u_0078,m_008,2023-06-14 23:14:06,100
v_1647305,u_0097,m_092,2023-06-14 06:22:07,62
v_1647306,u_0429,m_479,2023-06-14 21:12:42,70
v_1647307,u_0243,m_224,2023-06-14 17:37:22,24
v_1647308,u_0912,m_328,2023-06-14 06:32:55,72
v_1647309,u_0133,m_445,2023-06-14 17:54:52,69
v_1647310,u_0605,m_206,2023-06-14 20:18:55,103
v_1647311,u_0223,m_243,2023-06-14 20:30:37,81
v_1647312,u_0019,m_245,2023-06-14 10:21:36,104
v_1647313,u_0870,m_388,2023-06-14 11:22:47,88
v_1647314,u_0567,m_203,2023-06-14 18:23:04,112
v_1647315,u_0252,m_390,2023-06-14 11:51:59,94
v_1647316,u_0976,m_387,2023-06-14 03:40:25,105
v_1647317,u_0654,m_381,2023-06-14 22:14:20,62
v_1647318,u_0450,m_087,2023-06-14 04:40:12,14
v_1647319,u_0829,m_429,2023-06-14 23:07:34,41
v_1647320,u_0107,m_102,2023-06-14 05:44:39,97
v_1647321,u_0942,m_195,2023-06-14 06:46:50,20
v_1647322,u_0978,m_351,2023-06-14 21:57:24,78
v_1647323,u_0402,m_443,2023-06-14 10:08:21,79
v_1647324,u_0137,m_327,2023-06-14 23:03:58,53
v_1647325,u_0827,m_352,2023-06-14 23:27:38,78
v_1647326,u_0095,m_130,2023-06-14 01:06:52,101
v_1647327,u_0382,m_409,2023-06-14 15:44:45,72
v_1647328,u_0514,m_454,2023-06-14 13:31:01,56
v_1647329,u_0264,m_351,2023-06-14 14:41:09,25
v_1647330,u_0336,m_202,2023-06-14 20:23:51,11
v_1647331,u_0762,m_223,2023-06-14 05:52:43,92
v_1647332,u_0314,m_258,2023-06-14 11:33:00,115
v_1647333,u_0313,m_156,2023-06-14 13:55:24,43
v_1647334,u_0532,m_276,2023-06-14 17:11:14,27
v_1647335,u_0799,m_414,2023-06-14 09:26:36,27
v_1647336,u_0628,m_424,2023-06-14 20:16:09,5
v_1647337,u_0822,m_112,2023-06-14 04:13:38,14
v_1647338,u_0780,m_320,2023-06-14 00:53:23,111
v_1647339,u_0591,m_146,2023-06-14 13:31:39,94
v_1647340,u_0860,m_446,2023-06-14 19:29:51,37
v_1647341,u_0430,m_346,2023-06-14 15:45:47,21
v_1647342,u_0280,m_010,2023-06-14 04:14:40,63
v_1647343,u_0035,m_162,2023-06-14 01:15:06,7
v_1647344,u_0497,m_266,2023-06-14 17:05:18,18
v_1647345,u_0737,m_057,2023-06-14 05:29:24,20
v_1647346,u_0296,m_166,2023-06-14 00:41:57,2
v_1647347,u_0313,m_064,2023-06-14 09:27:45,42
v_1647348,u_0969,m_015,2023-06-14 20:25:36,32
v_1647349,u_0671,m_117,2023-06-14 18:50:00,76
v_1647350,u_0556,m_442,2023-06-14 04:15:59,36
v_1647351,u_0239,m_053,2023-06-14 04:53:37,39
v_1647352,u_0818,m_066,2023-06-14 03:47:03,29
v_1647353,u_0193,m_018,2023-06-14 01:50:20,37
v_1647354,u_0171,m_340,2023-06-14 20:33:42,4
v_1647355,u_0385,m_117,2023-06-14 14:19:37,4
v_1647356,u_0609,m_091,2023-06-14 12:15:53,74
v_1647357,u_0692,m_182,2023-06-14 00:55:39,41
v_1647358,u_0172,m_186,2023-06-14 03:59:39,82
v_1647359,u_0440,m_438,2023-06-14 06:20:20,38
v_1647360,u_0365,m_108,2023-06-14 12:58:28,10
v_1647361,u_0723,m_408,2023-06-14 23:17:35,112
v_1647362,u_0335,m_109,2023-06-14 13:27:50,97
v_1647363,u_0835,m_126,2023-06-14 08:26:26,97
v_1647364,u_0727,m_434,2023-06-14 10:11:59,110
v_1647365,u_0305,m_213,2023-06-14 17:23:15,92
v_1647366,u_0508,m_128,2023-06-14 06:42:51,99
v_1647367,u_0343,m_235,2023-06-14 17:38:02,50
v_1647368,u_0613,m_292,2023-06-14 01:00:32,26
v_1647369,u_0305,m_289,2023-06-14 00:35:50,58
v_1647370,u_0641,m_302,2023-06-14 08:39:37,73
v_1647371,u_0110,m_038,2023-06-14 17:29:57,48
v_1647372,u_0916,m_078,2023-06-14 04:34:57,79
v_1647373,u_0379,m_222,2023-06-14 06:03:20,20
v_1647374,u_0945,m_305,2023-06-14 05:06:16,96
v_1647375,u_0849,m_458,2023-06-14 02:44:36,57
v_1647376,u_0714,m_295,2023-06-14 19:24:46,22
v_1647377,u_0689,m_445,2023-06-14 15:14:23,4
v_1647378,u_0716,m_375,2023-06-14 03:49:12,75
v_1647379,u_0280,m_213,2023-06-14 08:19:54,70
v_1647380,u_0155,m_431,2023-06-14 11:00:43,96
v_1647381,u_0915,m_415,2023-06-14 14:14:13,31
v_1647382,u_0852,m_258,2023-06-14 23:56:56,120
v_1647383,u_0022,m_092,2023-06-14 05:40:47,94
v_1647384,u_0633,m_355,2023-06-14 07:45:36,70
v_1647385,u_0572,m_197,2023-06-14 17:56:29,60
v_1647386,u_0077,m_054,2023-06-14 17:29:13,115
v_1647387,u_0363,m_229,2023-06-14 18:48:08,88
v_1647388,u_0102,m_136,2023-06-14 20:08:56,43
v_1647389,u_0689,m_083,2023-06-14 15:10:41,40
v_1647390,u_0608,m_405,2023-06-14 13:26:03,113
v_1647391,u_0344,m_368,2023-06-14 10:08:00,53
v_1647392,u_0582,m_227,2023-06-14 04:06:42,41
v_1647393,u_0843,m_470,2023-06-14 01:08:56,63
v_1647394,u_0646,m_168,2023-06-14 15:06:20,33
v_1647395,u_0303,m_402,2023-06-14 14:45:17,118
v_1647396,u_0022,m_349,2023-06-14 16:51:29,37
v_1647397,u_0775,m_074,2023-06-14 00:17:56,71
v_1647398,u_0993,m_390,2023-06-14 07:12:09,25
v_1647399,u_0463,m_425,2023-06-14 10:04:58,73
v_1647400,u_0455,m_238,2023-06-14 15:55:48,103
v_1647401,u_0738,m_314,2023-06-14 06:21:08,12
v_1647402,u_0690,m_479,2023-06-14 05:53:47,98
v_1647403,u_0983,m_225,2023-06-14 09:24:31,86
v_1647404,u_0933,m_013,2023-06-14 19:34:53,5
v_1647405,u_0586,m_400,2023-06-14 13:28:39,76
v_1647406,u_0648,m_034,2023-06-14 02:22:48,110
v_1647407,u_0346,m_219,2023-06-14 23:01:26,27
v_1647408,u_0386,m_353,2023-06-14 00:39:10,116
v_1647409,u_0043,m_079,2023-06-14 13:27:26,3
v_1647410,u_0882,m_475,2023-06-14 22:11:19,73
v_1647411,u_0085,m_176,2023-06-14 01:22:55,87
v_1647412,u_0732,m_496,2023-06-14 23:45:07,75
v_1647413,u_0449,m_115,2023-06-14 05:56:26,99
v_1647414,u_0736,m_225,2023-06-14 05:11:39,17
v_1647415,u_0599,m_458,2023-06-14 10:21:48,9
v_1647416,u_0191,m_130,2023-06-14 14:01:32,17
v_1647417,u_0334,m_384,2023-06-14 01:11:37,58
v_1647418,u_0264,m_101,2023-06-14 00:15:49,103
v_1647419,u_0574,m_367,2023-06-14 01:03:19,6
v_1647420,u_0452,m_211,2023-06-14 09:01:02,3
v_1647421,u_0497,m_471,2023-06-14 16:30:11,47
v_1647422,u_0585,m_371,2023-06-14 06:20:14,53
v_1647423,u_0715,m_250,2023-06-14 23:53:15,117
v_1647424,u_0488,m_233,2023-06-14 09:42:34,7
v_1647425,u_0539,m_352,2023-06-14 10:47:00,79
v_1647426,u_0540,m_393,2023-06-14 19:40:16,119
v_1647427,u_0993,m_483,2023-06-14 22:22:26,19
v_1647428,u_0622,m_153,2023-06-14 22:43:23,62
v_1647429,u_0927,m_467,2023-06-14 08:15:16,101
v_1647430,u_0780,m_257,2023-06-14 04:14:08,52
v_1647431,u_0478,m_192,2023-06-14 19:27:38,23
v_1647432,u_0169,m_040,2023-06-14 09:40:00,64
v_1647433,u_0691,m_051,2023-06-14 17:05:37,47
v_1647434,u_0471,m_403,2023-06-14 08:50:16,21
v_1647435,u_0667,m_250,2023-06-14 23:41:31,44
v_1647436,u_0363,m_080,2023-06-14 12:21:43,62
v_1647437,u_0681,m_369,2023-06-14 16:35:00,99
v_1647438,u_0057,m_375,2023-06-14 19:38:34,81
v_1647439,u_0307,m_359,2023-06-14 09:46:01,19
v_1647440,u_0608,m_374,2023-06-14 16:31:26,16
v_1647441,u_0221,m_121,2023-06-14 17:56:18,11
v_1647442,u_0644,m_365,2023-06-14 02:50:57,14
v_1647443,u_0758,m_458,2023-06-14 12:00:54,69
v_1647444,u_0368,m_023,2023-06-14 17:58:34,12
v_1647445,u_0445,m_281,2023-06-14 02:43:31,94
v_1647446,u_0436,m_155,2023-06-14 05:11:53,119
v_1647447,u_0068,m_447,2023-06-14 22:30:12,27
v_1647448,u_0044,m_229,2023-06-14 22:52:46,105
v_1647449,u_0139,m_053,2023-06-14 08:59:04,66
v_1647450,u_0822,m_091,2023-06-14 09:24:35,33
v_1647451,u_0751,m_284,2023-06-14 18:27:09,98
v_1647452,u_0695,m_417,2023-06-14 15:40:27,103
v_1647453,u_0945,m_093,2023-06-14 07:37:41,117
v_1647454,u_0676,m_329,2023-06-14 16:10:13,40
v_1647455,u_0847,m_206,2023-06-14 16:51:34,50
v_1647456,u_0452,m_325,2023-06-14 05:30:42,18
v_1647457,u_0912,m_085,2023-06-14 07:21:42,72
v_1647458,u_0156,m_161,2023-06-14 20:41:54,110
v_1647459,u_0292,m_172,2023-06-14 15:31:43,37
v_1647460,u_0919,m_010,2023-06-14 21:21:17,39
v_1647461,u_0959,m_074,2023-06-14 05:01:54,106
v_1647462,u_0774,m_341,2023-06-14 14:36:41,94
v_1647463,u_0319,m_150,2023-06-14 18:41:20,48
v_1647464,u_0063,m_497,2023-06-14 17:32:52,78
v_1647465,u_0026,m_234,2023-06-14 07:55:35,88
v_1647466,u_0394,m_375,2023-06-14 15:34:06,94
v_1647467,u_0024,m_468,2023-06-14 04:58:39,113
v_1647468,u_0928,m_328,2023-06-14 13:07:34,53
v_1647469,u_0755,m_438,2023-06-14 16:00:06,17
v_1647470,u_0319,m_085,2023-06-14 18:51:29,97
v_1647471,u_0747,m_281,2023-06-14 10:40:28,7
v_1647472,u_0170,m_136,2023-06-14 03:10:12,46
v_1647473,u_0825,m_239,2023-06-14 15:36:59,89
v_1647474,u_0337,m_120,2023-06-14 13:09:14,21
v_1647475,u_0661,m_376,2023-06-14 02:00:01,62
v_1647476,u_0314,m_376,2023-06-14 11:18:02,25
v_1647477,u_0293,m_236,2023-06-14 09:12:47,10
v_1647478,u_0814,m_380,2023-06-14 22:19:27,64
v_1647479,u_0329,m_226,2023-06-14 20:04:44,45
v_1647480,u_0633,m_329,2023-06-14 17:00:54,108
v_1647481,u_0846,m_485,2023-06-14 13:07:39,116
v_1647482,u_0474,m_117,2023-06-14 06:21:40,97
v_1647483,u_0758,m_258,2023-06-14 04:47:38,93
v_1647484,u_0532,m_010,2023-06-14 04:21:41,105
v_1647485,u_0647,m_456,2023-06-14 02:40:28,21
v_1647486,u_0547,m_456,2023-06-14 14:41:07,68
v_1647487,u_0045,m_219,2023-06-14 23:21:40,96
v_1647488,u_0420,m_399,2023-06-14 03:02:49,8
v_1647489,u_0650,m_382,2023-06-14 19:57:52,119
v_1647490,u_0689,m_175,2023-06-14 01:04:48,78
v_1647491,u_0503,m_485,2023-06-14 08:25:48,49
v_1647492,u_0366,m_324,2023-06-14 00:25:48,55
v_1647493,u_0760,m_238,2023-06-14 12:20:40,84
v_1647494,u_0487,m_186,2023-06-14 18:59:47,58
v_1647495,u_0922,m_209,2023-06-14 22:44:00,75
v_1647496,u_0545,m_389,2023-06-14 17:23:36,80
v_1647497,u_0105,m_488,2023-06-14 07:02:00,106
v_1647498,u_0302,m_188,2023-06-14 18:01:23,35
v_1647499,u_0458,m_039,2023-06-14 23:01:14,26
v_1647500,u_0385,m_496,2023-06-14 07:07:18,109
v_1647501,u_0118,m_216,2023-06-14 04:23:41,21
v_1647502,u_0429,m_407,2023-06-14 19:27:36,94
v_1647503,u_0920,m_372,2023-06-14 15:15:13,69
v_1647504,u_0284,m_379,2023-06-14 09:32:33,57
v_1647505,u_0603,m_212,2023-06-14 23:11:40,96
v_1647506,u_0722,m_137,2023-06-14 06:15:41,25
v_1647507,u_0661,m_287,2023-06-14 08:00:43,83
v_1647508,u_0867,m_028,2023-06-14 06:55:17,111
v_1647509,u_0373,m_201,2023-06-14 04:49:17,55
v_1647510,u_0128,m_324,2023-06-14 17:22:34,14
v_1647511,u_0735,m_126,2023-06-14 17:54:40,106
v_1647512,u_0038,m_179,2023-06-14 18:23:11,10
v_1647513,u_0038,m_133,2023-06-14 08:58:52,34
v_1647514,u_0850,m_420,2023-06-14 03:51:24,36
v_1647515,u_0765,m_139,2023-06-14 08:15:33,118
v_1647516,u_0498,m_011,2023-06-14 15:37:57,27
v_1647517,u_0072,m_448,2023-06-14 11:00:04,77
v_1647518,u_0646,m_184,2023-06-14 00:43:20,71
v_1647519,u_0973,m_375,2023-06-14 18:31:29,81
v_1647520,u_0111,m_258,2023-06-14 15:11:53,91
v_1647521,u_0268,m_105,2023-06-14 02:29:55,64
v_1647522,u_0234,m_311,2023-06-14 18:40:11,66
v_1647523,u_0555,m_128,2023-06-14 07:05:29,7
v_1647524,u_0923,m_379,2023-06-14 06:41:44,118
v_1647525,u_0333,m_291,2023-06-14 20:41:33,63
v_1647526,u_0186,m_027,2023-06-14 16:51:30,54
v_1647527,u_0068,m_258,2023-06-14 12:01:35,33
v_1647528,u_0085,m_021,2023-06-14 02:45:59,119
v_1647529,u_0138,m_134,2023-06-14 05:47:11,12
v_1647530,u_0213,m_354,2023-06-14 11:57:29,50
v_1647531,u_0061,m_478,2023-06-14 00:09:51,33
v_1647532,u_0528,m_300,2023-06-14 22:25:08,63
v_1647533,u_0525,m_487,2023-06-14 14:39:07,109
v_1647534,u_0562,m_187,2023-06-14 19:30:33,2
v_1647535,u_0809,m_271,2023-06-14 19:55:59,57
v_1647536,u_0040,m_419,2023-06-14 19:14:16,114
v_1647537,u_0687,m_212,2023-06-14 07:26:16,25
v_1647538,u_0441,m_208,2023-06-14 00:11:06,83
v_1647539,u_0093,m_456,2023-06-14 07:59:09,102
v_1647540,u_0386,m_106,2023-06-14 07:12:52,13
v_1647541,u_0571,m_005,2023-06-14 05:10:41,27
v_1647542,u_0998,m_235,2023-06-14 11:48:39,52
v_1647543,u_0288,m_020,2023-06-14 11:00:07,83
v_1647544,u_0827,m_109,2023-06-14 22:45:06,19
v_1647545,u_0640,m_275,2023-06-14 21:36:37,5
v_1647546,u_0949,m_190,2023-06-14 16:07:59,65
v_1647547,u_0599,m_134,2023-06-14 01:54:02,63
v_1647548,u_0995,m_148,2023-06-14 07:31:52,36
v_1647549,u_0114,m_473,2023-06-14 06:19:56,78
v_1647550,u_0461,m_496,2023-06-14 05:40:34,118
v_1647551,u_0789,m_413,2023-06-14 01:30:51,63
v_1647552,u_0392,m_009,2023-06-14 14:07:25,94
v_1647553,u_0793,m_463,2023-06-14 22:24:58,37
v_1647554,u_0479,m_400,2023-06-14 09:25:45,5
v_1647555,u_0628,m_185,2023-06-14 18:45:16,14
v_1647556,u_0645,m_400,2023-06-14 17:00:05,19
v_1647557,u_0917,m_294,2023-06-14 01:00:51,65
v_1647558,u_0051,m_377,2023-06-14 10:00:49,51
v_1647559,u_0976,m_349,2023-06-14 20:02:37,113
v_1647560,u_0989,m_317,2023-06-14 17:33:13,71
v_1647561,u_0529,m_479,2023-06-14 15:51:26,115
v_1647562,u_0560,m_062,2023-06-14 20:14:31,5
v_1647563,u_0505,m_037,2023-06-14 15:37:52,111
v_1647564,u_0936,m_228,2023-06-14 03:09:20,43
v_1647565,u_0789,m_151,2023-06-14 10:04:16,57
v_1647566,u_0464,m_481,2023-06-14 22:54:15,62
v_1647567,u_0690,m_082,2023-06-14 02:42:15,42
v_1647568,u_0774,m_250,2023-06-14 23:34:33,107
v_1647569,u_0781,m_130,2023-06-14 09:43:33,114
v_1647570,u_0088,m_229,2023-06-14 02:55:22,64
v_1647571,u_0111,m_405,2023-06-14 23:04:48,116
v_1647572,u_0078,m_047,2023-06-14 03:53:23,113
v_1647573,u_0661,m_312,2023-06-14 17:55:20,47
v_1647574,u_0107,m_100,2023-06-14 11:03:03,88
v_1647575,u_0844,m_196,2023-06-14 16:59:38,68
v_1647576,u_0652,m_220,2023-06-14 18:13:08,115
v_1647577,u_0874,m_195,2023-06-14 20:15:36,104
v_1647578,u_0718,m_480,2023-06-14 03:35:12,38
v_1647579,u_0166,m_097,2023-06-14 07:18:05,62
v_1647580,u_0911,m_060,2023-06-14 07:04:37,74
v_1647581,u_0271,m_383,2023-06-14 21:57:42,101
v_1647582,u_0324,m_146,2023-06-14 15:50:57,11
v_1647583,u_0089,m_331,2023-06-14 19:22:36,114
v_1647584,u_0727,m_022,2023-06-14 18:12:13,7
v_1647585,u_0512,m_151,2023-06-14 16:33:57,56
v_1647586,u_0503,m_383,2023-06-14 00:03:02,57
v_1647587,u_0836,m_250,2023-06-14 14:30:02,81
v_1647588,u_0203,m_196,2023-06-14 04:34:30,112
v_1647589,u_0958,m_048,2023-06-14 17:47:18,75
v_1647590,u_0828,m_412,2023-06-14 21:02:14,50
v_1647591,u_0943,m_041,2023-06-14 11:11:49,48
v_1647592,u_0396,m_452,2023-06-14 04:23:38,110
v_1647593,u_0176,m_368,2023-06-14 00:05:46,37
v_1647594,u_0346,m_104,2023-06-14 16:59:08,108
v_1647595,u_0865,m_294,2023-06-14 02:15:44,112
v_1647596,u_0585,m_497,2023-06-14 05:53:12,118
v_1647597,u_0551,m_007,2023-06-14 10:49:04,4
v_1647598,u_0767,m_133,2023-06-14 00:16:35,32
v_1647599,u_0740,m_457,2023-06-14 06:21:04,78
v_1647600,u_0133,m_102,2023-06-14 00:42:15,67
v_1647601,u_0538,m_285,2023-06-14 13:42:49,82
v_1647602,u_0944,m_482,2023-06-14 01:55:43,85
