v_2717851,u_0551,m_003,2023-09-29 12:30:44,105
v_2717852,u_0393,m_366,2023-09-29 19:28:02,115
v_2717853,u_0970,m_375,2023-09-29 21:58:27,12
v_2717854,u_0132,m_155,2023-09-29 01:56:13,5
v_2717855,u_0666,m_368,2023-09-29 23:23:21,7
v_2717856,u_0673,m_013,2023-09-29 21:43:30,43
v_2717857,u_0432,m_268,2023-09-29 13:25:17,37
v_2717858,u_0908,m_010,2023-09-29 00:58:53,37
v_2717859,u_0373,m_084,2023-09-29 12:58:40,92
v_2717860,u_0280,m_115,2023-09-29 07:31:08,71
v_2717861,u_0688,m_139,2023-09-29 00:44:04,38
v_2717862,u_0089,m_400,2023-09-29 12:58:56,81
v_2717863,u_0094,m_030,2023-09-29 11:29:58,14
v_2717864,u_0344,m_457,2023-09-29 22:28:04,106
v_2717865,u_0775,m_066,2023-09-29 16:04:46,63
v_2717866,u_0105,m_265,2023-09-29 01:16:12,97
v_2717867,u_0497,m_378,2023-09-29 18:43:54,20
v_2717868,u_0493,m_406,2023-09-29 04:23:15,11
v_2717869,u_0712,m_146,2023-09-29 08:53:08,87
v_2717870,u_0223,m_201,2023-09-29 19:53:36,21
v_2717871,u_0467,m_152,2023-09-29 22:52:07,49
v_2717872,u_0124,m_137,2023-09-29 23:43:24,93
v_2717873,u_0340,m_359,2023-09-29 10:34:42,63
v_2717874,u_0506,m_176,2023-09-29 05:03:08,115
v_2717875,u_0201,m_006,2023-09-29 06:10:46,68
v_2717876,u_0670,m_002,2023-09-29 11:25:50,114
v_2717877,u_0909,m_328,2023-09-29 22:50:39,82
v_2717878,u_0402,m_229,2023-09-29 05:33:36,112
v_2717879,u_0248,m_428,2023-09-29 05:43:45,50
v_2717880,u_0779,m_310,2023-09-29 04:21:49,100
v_2717881,u_0514,m_297,2023-09-29 21:21:03,42
v_2717882,u_0965,m_213,2023-09-29 18:20:06,94
v_2717883,u_0941,m_125,2023-09-29 21:01:43,51
v_2717884,u_0822,m_245,2023-09-29 09:15:22,97
v_2717885,u_0616,m_178,2023-09-29 12:26:10,6
v_2717886,u_0533,m_426,2023-09-29 14:45:09,58
v_2717887,u_0464,m_132,2023-09-29 17:39:18,17
v_2717888,u_0021,m_384,2023-09-29 17:48:54,24
v_2717889,u_0976,m_240,2023-09-29 07:36:21,18
v_2717890,u_0206,m_083,2023-09-29 21:50:25,33
v_2717891,u_0688,m_016,2023-09-29 19:14:30,36
v_2717892,u_0390,m_021,2023-09-29 17:27:17,84
v_2717893,u_0135,m_431,2023-09-29 02:56:51,34
v_2717894,u_0827,m_212,2023-09-29 16:32:46,66
v_2717895,u_0651,m_046,2023-09-29 17:19:53,56
v_2717896,u_0233,m_349,2023-09-29 10:46:51,94
v_2717897,u_0031,m_022,2023-09-29 04:41:15,10
v_2717898,u_0801,m_266,2023-09-29 08:06:59,68
v_2717899,u_0678,m_081,2023-09-29 12:01:43,74
v_2717900,u_0054,m_003,2023-09-29 17:26:37,14
v_2717901,u_0509,m_443,2023-09-29 17:26:39,64
v_2717902,u_0022,m_299,2023-09-29 11:46:03,118
v_2717903,u_0380,m_262,2023-09-29 05:47:01,40
v_2717904,u_0590,m_462,2023-09-29 07:15:43,51
v_2717905,u_0778,m_127,2023-09-29 16:41:59,89
v_2717906,u_0724,m_231,2023-09-29 15:57:04,35
v_2717907,u_0597,m_457,2023-09-29 23:35:53,33
v_2717908,u_0912,m_265,2023-09-29 14:11:19,39
v_2717909,u_0781,m_464,2023-09-29 04:59:49,110
v_2717910,u_0986,m_115,2023-09-29 08:05:20,103
v_2717911,u_0949,m_439,2023-09-29 20:34:04,114
v_2717912,u_0043,m_152,2023-09-29 12:41:58,68
v_2717913,u_0485,m_284,2023-09-29 09:24:20,60
v_2717914,u_0981,m_169,2023-09-29 16:44:16,104
v_2717915,u_0365,m_080,2023-09-29 10:48:41,80
v_2717916,u_0331,m_434,2023-09-29 10:58:51,40
v_2717917,u_0864,m_027,2023-09-29 02:51:50,18
v_2717918,u_0671,m_195,2023-09-29 18:58:04,63
v_2717919,u_0026,m_084,2023-09-29 13:36:01,31
v_2717920,u_0527,m_347,2023-09-29 19:56:32,27
v_2717921,u_0121,m_449,2023-09-29 12:56:29,115
v_2717922,u_0559,m_413,2023-09-29 18:37:00,93
v_2717923,u_0224,m_211,2023-09-29 01:29:41,5
v_2717924,u_0397,m_060,2023-09-29 12:35:04,71
v_2717925,u_0528,m_394,2023-09-29 21:01:08,6
v_2717926,u_0544,m_482,2023-09-29 08:33:28,81
v_2717927,u_0929,m_289,2023-09-29 15:25:37,23
v_2717928,u_0806,m_344,2023-09-29 10:08:29,14
v_2717929,u_0767,m_175,2023-09-29 04:17:10,94
v_2717930,u_0680,m_357,2023-09-29 00:22:55,82
v_2717931,u_0828,m_237,2023-09-29 06:52:46,93
v_2717932,u_0451,m_412,2023-09-29 17:42:59,100
v_2717933,u_0770,m_475,2023-09-29 22:04:49,35
v_2717934,u_0296,m_053,2023-09-29 21:04:10,46
v_2717935,u_0825,m_103,2023-09-29 05:27:51,110
v_2717936,u_0797,m_203,2023-09-29 12:27:38,91
v_2717937,u_0254,m_326,2023-09-29 14:22:22,71
v_2717938,u_0574,m_307,2023-09-29 15:15:11,104
v_2717939,u_0275,m_021,2023-09-29 04:05:35,115
v_2717940,u_0029,m_161,2023-09-29 20:00:31,72
v_2717941,u_0700,m_117,2023-09-29 05:55:14,52
v_2717942,u_0109,m_234,2023-09-29 18:23:44,55
v_2717943,u_0510,m_473,2023-09-29 18:58:36,5
v_2717944,u_0331,m_188,2023-09-29 02:39:28,15
v_2717945,u_0829,m_004,2023-09-29 10:08:52,37
v_2717946,u_0665,m_451,2023-09-29 18:33:07,88
v_2717947,u_0920,m_001,2023-09-29 18:16:45,46
v_2717948,u_0195,m_472,2023-09-29 07:21:23,51
v_2717949,u_0285,m_048,2023-09-29 15:58:49,31
v_2717950,u_0368,m_135,2023-09-29 06:27:43,12
v_2717951,u_0291,m_307,2023-09-29 15:49:25,16
v_2717952,u_0428,m_444,2023-09-29 05:01:02,85
v_2717953,u_0333,m_157,2023-09-29 18:20:11,27
v_2717954,u_0566,m_148,2023-09-29 15:46:28,58
v_2717955,u_0220,m_025,2023-09-29 02:05:12,19
v_2717956,u_0405,m_072,2023-09-29 20:34:19,107
v_2717957,u_0981,m_011,2023-09-29 15:12:23,84
v_2717958,u_0151,m_061,2023-09-29 06:09:09,44
v_2717959,u_0213,m_076,2023-09-29 22:25:37,68
v_2717960,u_0808,m_108,2023-09-29 13:18:45,72
v_2717961,u_0373,m_465,2023-09-29 03:29:39,40
v_2717962,u_0425,m_333,2023-09-29 12:24:14,94
v_2717963,u_0435,m_163,2023-09-29 13:12:40,6
v_2717964,u_0712,m_200,2023-09-29 17:21:06,10
v_2717965,u_0593,m_389,2023-09-29 02:17:39,88
v_2717966,u_0827,m_244,2023-09-29 02:29:46,114
v_2717967,u_0963,m_389,2023-09-29 16:10:07,12
v_2717968,u_0903,m_164,2023-09-29 09:24:03,42
v_2717969,u_0663,m_131,2023-09-29 13:48:09,82
v_2717970,u_0792,m_468,2023-09-29 04:14:10,105
v_2717971,u_0958,m_158,2023-09-29 04:45:44,31
v_2717972,u_0060,m_255,2023-09-29 19:23:10,113
v_2717973,u_0628,m_021,2023-09-29 06:05:12,28
v_2717974,u_0588,m_139,2023-09-29 16:24:43,68
v_2717975,u_0315,m_088,2023-09-29 16:14:19,104
v_2717976,u_0381,m_048,2023-09-29 05:48:52,7
v_2717977,u_0447,m_239,2023-09-29 11:41:28,116
v_2717978,u_0433,m_499,2023-09-29 18:41:35,22
v_2717979,u_0079,m_465,2023-09-29 11:22:01,61
v_2717980,u_0865,m_499,2023-09-29 02:18:31,96
v_2717981,u_0097,m_224,2023-09-29 05:38:23,61
v_2717982,u_0500,m_118,2023-09-29 04:37:50,96
v_2717983,u_0164,m_401,2023-09-29 21:30:55,31
v_2717984,u_0115,m_196,2023-09-29 11:09:34,66
v_2717985,u_0417,m_414,2023-09-29 15:18:09,114
v_2717986,u_0503,m_239,2023-09-29 21:19:17,89
v_2717987,u_0430,m_067,2023-09-29 11:55:32,13
v_2717988,u_0927,m_080,2023-09-29 12:50:19,35
v_2717989,u_0603,m_392,2023-09-29 16:03:55,87
v_2717990,u_0911,m_053,2023-09-29 12:42:32,2
v_2717991,u_0047,m_220,2023-09-29 01:50:58,69
v_2717992,u_0856,m_294,2023-09-29 10:21:33,24
v_2717993,u_0882,m_181,2023-09-29 10:45:51,115
v_2717994,u_0156,m_483,2023-09-29 03:24:21,98
v_2717995,u_0051,m_038,2023-09-29 19:00:11,29
v_2717996,u_0441,m_470,2023-09-29 14:22:17,30
v_2717997,u_0660,m_462,2023-09-29 22:22:59,77
v_2717998,u_0121,m_373,2023-09-29 05:59:11,8
v_2717999,u_0265,m_239,2023-09-29 02:36:22,74
v_2718000,u_0332,m_464,2023-09-29 12:14:35,94
v_2718001,u_0888,m_286,2023-09-29 12:17:53,37
v_2718002,u_0960,m_240,2023-09-29 13:16:06,18
v_2718003,u_0274,m_455,2023-09-29 09:04:23,58
v_2718004,u_0957,m_095,2023-09-29 03:38:27,9
v_2718005,u_0271,m_432,2023-09-29 00:59:30,63
v_2718006,u_0351,m_391,2023-09-29 14:01:55,86
v_2718007,u_0739,m_212,2023-09-29 21:42:41,4
v_2718008,u_0398,m_498,2023-09-29 10:51:37,96
v_2718009,u_0175,m_328,2023-09-29 03:38:42,81
v_2718010,u_0459,m_183,2023-09-29 08:58:12,84
v_2718011,u_0559,m_402,2023-09-29 15:38:17,100
v_2718012,u_0589,m_439,2023-09-29 15:01:49,43
v_2718013,u_0351,m_429,2023-09-29 12:26:54,38
v_2718014,u_0874,m_029,2023-09-29 06:13:00,73
v_2718015,u_0430,m_443,2023-09-29 09:57:37,8
v_2718016,u_0316,m_379,2023-09-29 00:58:43,31
v_2718017,u_0411,m_078,2023-09-29 20:19:56,55
v_2718018,u_0770,m_110,2023-09-29 17:34:56,10
v_2718019,u_0702,m_119,2023-09-29 11:03:36,116
v_2718020,u_0130,m_057,2023-09-29 04:59:47,68
v_2718021,u_0380,m_067,2023-09-29 16:48:06,39
v_2718022,u_0652,m_149,2023-09-29 19:56:47,52
v_2718023,u_0362,m_145,2023-09-29 20:49:59,87
v_2718024,u_0648,m_344,2023-09-29 05:20:02,16
v_2718025,u_0745,m_035,2023-09-29 07:26:03,39
v_2718026,u_0823,m_130,2023-09-29 03:05:41,16
v_2718027,u_0473,m_321,2023-09-29 07:50:48,10
v_2718028,u_0361,m_410,2023-09-29 00:01:29,31
v_2718029,u_0271,m_044,2023-09-29 22:53:37,100
v_2718030,u_0575,m_208,2023-09-29 08:31:33,105
v_2718031,u_0592,m_145,2023-09-29 19:25:16,35
v_2718032,u_0490,m_391,2023-09-29 10:12:27,20
v_2718033,u_0247,m_467,2023-09-29 03:35:03,108
v_2718034,u_0053,m_118,2023-09-29 20:34:27,115
v_2718035,u_0133,m_476,2023-09-29 17:11:23,111
v_2718036,u_0023,m_116,2023-09-29 11:18:37,108
v_2718037,u_0788,m_173,2023-09-29 14:20:26,27
v_2718038,u_0035,m_044,2023-09-29 10:50:26,25
v_2718039,u_0114,m_052,2023-09-29 10:43:30,103
v_2718040,u_0267,m_435,2023-09-29 23:13:31,110
v_2718041,u_0596,m_299,2023-09-29 15:53:08,44
v_2718042,u_0614,m_349,2023-09-29 23:33:32,96
v_2718043,u_0382,m_006,2023-09-29 19:19:07,31
v_2718044,u_0337,m_140,2023-09-29 04:01:13,13
v_2718045,u_0035,m_228,2023-09-29 06:02:43,75
v_2718046,u_0432,m_468,2023-09-29 20:05:07,102
v_2718047,u_0935,m_214,2023-09-29 10:40:08,24
v_2718048,u_0668,m_089,2023-09-29 18:01:31,30
v_2718049,u_0201,m_488,2023-09-29 01:45:10,50
v_2718050,u_0031,m_122,2023-09-29 23:07:18,93
v_2718051,u_0341,m_037,2023-09-29 01:05:10,53
v_2718052,u_0153,m_453,2023-09-29 16:39:29,77
v_2718053,u_0609,m_090,2023-09-29 00:27:46,45
v_2718054,u_0383,m_483,2023-09-29 23:56:13,80
v_2718055,u_0403,m_467,2023-09-29 04:33:52,113
v_2718056,u_0125,m_127,2023-09-29 08:17:55,56
v_2718057,u_0476,m_182,2023-09-29 04:00:14,23
v_2718058,u_0233,m_252,2023-09-29 02:11:04,1
v_2718059,u_0432,m_344,2023-09-29 23:30:37,85
v_2718060,u_0741,m_378,2023-09-29 00:14:19,62
v_2718061,u_0836,m_056,2023-09-29 02:01:54,10
v_2718062,u_0608,m_398,2023-09-29 09:07:14,20
v_2718063,u_0580,m_420,2023-09-29 23:23:22,62
v_2718064,u_0807,m_178,2023-09-29 22:18:14,45
v_2718065,u_0722,m_099,2023-09-29 07:09:52,40
v_2718066,u_0597,m_264,2023-09-29 13:52:07,30
v_2718067,u_0480,m_373,2023-09-29 07:41:20,9
v_2718068,u_0555,m_273,2023-09-29 12:21:47,117
v_2718069,u_0690,m_219,2023-09-29 00:17:50,111
v_2718070,u_0779,m_358,2023-09-29 07:16:29,52
v_2718071,u_0108,m_452,2023-09-29 22:00:07,5
v_2718072,u_0010,m_301,2023-09-29 13:06:51,106
v_2718073,u_0010,m_130,2023-09-29 00:54:33,11
v_2718074,u_0744,m_491,2023-09-29 20:23:15,100
v_2718075,u_0579,m_279,2023-09-29 23:51:54,101
v_2718076,u_0620,m_263,2023-09-29 02:34:19,89
v_2718077,u_0210,m_015,2023-09-29 09:31:58,17
v_2718078,u_0377,m_496,2023-09-29 21:07:03,16
v_2718079,u_0186,m_177,2023-09-29 10:47:41,63
v_2718080,u_0373,m_303,2023-09-29 06:40:06,101
v_2718081,u_0330,m_059,2023-09-29 00:57:16,118
v_2718082,u_0115,m_454,2023-09-29 23:35:47,79
v_2718083,u_0098,m_130,2023-09-29 09:15:47,32
v_2718084,u_0484,m_148,2023-09-29 03:16:57,93
v_2718085,u_0113,m_238,2023-09-29 02:31:34,6
v_2718086,u_0405,m_142,2023-09-29 06:08:49,11
v_2718087,u_0523,m_162,2023-09-29 13:24:49,109
v_2718088,u_0229,m_083,2023-09-29 07:42:00,3
v_2718089,u_0697,m_496,2023-09-29 06:59:46,59
v_2718090,u_0942,m_202,2023-09-29 06:45:02,64
v_2718091,u_0843,m_186,2023-09-29 22:47:15,86
v_2718092,u_0517,m_065,2023-09-29 07:30:45,48
v_2718093,u_0101,m_055,2023-09-29 17:39:38,39
v_2718094,u_0436,m_032,2023-09-29 06:19:46,99
v_2718095,u_0563,m_140,2023-09-29 02:36:34,66
v_2718096,u_0511,m_016,2023-09-29 11:45:10,75
v_2718097,u_0436,m_141,2023-09-29 02:38:48,58
v_2718098,u_0544,m_106,2023-09-29 12:57:39,95
v_2718099,u_0534,m_099,2023-09-29 02:45:27,4
v_2718100,u_0828,m_007,2023-09-29 23:21:53,65
v_2718101,u_0447,m_008,2023-09-29 21:31:53,35
v_2718102,u_0698,m_220,2023-09-29 12:35:22,70
v_2718103,u_0673,m_013,2023-09-29 23:57:35,99
v_2718104,u_0269,m_230,2023-09-29 11:52:28,53
v_2718105,u_0958,m_253,2023-09-29 08:18:45,88
v_2718106,u_0070,m_421,2023-09-29 13:26:33,66
v_2718107,u_0448,m_409,2023-09-29 07:51:12,35
v_2718108,u_0630,m_022,2023-09-29 15:12:37,120
v_2718109,u_0302,m_326,2023-09-29 03:49:31,62
v_2718110,u_0431,m_491,2023-09-29 04:14:33,27
v_2718111,u_0946,m_046,2023-09-29 00:11:48,113
v_2718112,u_0996,m_386,2023-09-29 14:40:20,47
v_2718113,u_0425,m_265,2023-09-29 03:32:02,10
v_2718114,u_0131,m_076,2023-09-29 05:48:40,96
v_2718115,u_0901,m_254,2023-09-29 08:04:39,73
v_2718116,u_0702,m_483,2023-09-29 06:34:21,18
v_2718117,u_0409,m_422,2023-09-29 12:52:16,3
v_2718118,u_0424,m_016,2023-09-29 23:00:45,4
v_2718119,u_0971,m_015,2023-09-29 17:39:58,65
v_2718120,u_0314,m_338,2023-09-29 17:51:18,29
v_2718121,u_0521,m_377,2023-09-29 17:09:27,33
v_2718122,u_0759,m_206,2023-09-29 10:32:03,119
v_2718123,u_0256,m_136,2023-09-29 16:48:25,74
v_2718124,u_0162,m_028,2023-09-29 07:13:04,30
v_2718125,u_0801,m_481,2023-09-29 19:35:46,1
v_2718126,u_0937,m_495,2023-09-29 01:09:33,99
v_2718127,u_0422,m_389,2023-09-29 19:28:28,5
v_2718128,u_0794,m_162,2023-09-29 07:43:53,44
v_2718129,u_0108,m_477,2023-09-29 04:09:20,57
v_2718130,u_0219,m_234,2023-09-29 05:07:23,101
v_2718131,u_0610,m_343,2023-09-29 04:44:34,78
v_2718132,u_0664,m_103,2023-09-29 14:45:15,52
v_2718133,u_0619,m_114,2023-09-29 21:10:54,55
v_2718134,u_0878,m_027,2023-09-29 13:00:39,106
v_2718135,u_0807,m_333,2023-09-29 00:11:34,98
v_2718136,u_0941,m_278,2023-09-29 06:42:05,105
v_2718137,u_0049,m_258,2023-09-29 14:52:50,40
v_2718138,u_0639,m_485,2023-09-29 15:52:06,108
v_2718139,u_0281,m_471,2023-09-29 06:57:48,23
v_2718140,u_0781,m_339,2023-09-29 04:34:16,40
v_2718141,u_0762,m_139,2023-09-29 23:15:29,55
v_2718142,u_0648,m_315,2023-09-29 01:00:13,47
v_2718143,u_0245,m_091,2023-09-29 19:21:04,17
v_2718144,u_0780,m_159,2023-09-29 02:43:52,45
v_2718145,u_0765,m_041,2023-09-29 02:52:25,118
v_2718146,u_0825,m_312,2023-09-29 10:39:25,97
v_2718147,u_0322,m_458,2023-09-29 23:43:09,118
v_2718148,u_0808,m_298,2023-09-29 09:21:27,69
v_2718149,u_0702,m_329,2023-09-29 05:15:06,46
v_2718150,u_0578,m_090,2023-09-29 07:44:54,101
v_2718151,u_0588,m_338,2023-09-29 01:19:46,25
v_2718152,u_0966,m_279,2023-09-29 13:16:04,34
v_2718153,u_0212,m_419,2023-09-29 08:57:16,20
v_2718154,u_0923,m_021,2023-09-29 13:57:17,44
v_2718155,u_0383,m_240,2023-09-29 16:49:38,10
v_2718156,u_0824,m_244,2023-09-29 19:51:49,101
v_2718157,u_0938,m_481,2023-09-29 06:54:18,114
v_2718158,u_0221,m_294,2023-09-29 05:35:31,49
v_2718159,u_0626,m_362,2023-09-29 01:31:46,102
v_2718160,u_0118,m_069,2023-09-29 20:03:11,107
v_2718161,u_0486,m_156,2023-09-29 04:45:56,55
v_2718162,u_0986,m_036,2023-09-29 04:22:10,115
v_2718163,u_0667,m_372,2023-09-29 08:06:10,62
v_2718164,u_0092,m_072,2023-09-29 11:05:30,22
v_2718165,u_0361,m_365,2023-09-29 05:23:35,2
v_2718166,u_0025,m_261,2023-09-29 19:17:30,44
v_2718167,u_0472,m_101,2023-09-29 19:48:25,56
v_2718168,u_0405,m_071,2023-09-29 05:36:11,33
v_2718169,u_0982,m_421,2023-09-29 19:47:57,41
v_2718170,u_0640,m_398,2023-09-29 08:49:39,3
v_2718171,u_0350,m_307,2023-09-29 01:13:37,115
v_2718172,u_0126,m_168,2023-09-29 19:15:02,40
v_2718173,u_0754,m_375,2023-09-29 16:16:05,58
v_2718174,u_0304,m_465,2023-09-29 23:33:35,19
v_2718175,u_0971,m_486,2023-09-29 22:15:05,82
v_2718176,u_0143,m_162,2023-09-29 23:48:10,64
v_2718177,u_0369,m_168,2023-09-29 14:28:12,110
v_2718178,u_0611,m_228,2023-09-29 20:50:03,102
v_2718179,u_0033,m_194,2023-09-29 22:37:10,77
v_2718180,u_0488,m_033,2023-09-29 15:54:37,68
v_2718181,u_0011,m_195,2023-09-29 12:28:54,112
v_2718182,u_0042,m_388,2023-09-29 19:16:10,85
v_2718183,u_0510,m_170,2023-09-29 02:02:29,8
v_2718184,u_0681,m_049,2023-09-29 14:03:50,28
v_2718185,u_0908,m_296,2023-09-29 23:15:32,34
v_2718186,u_0255,m_266,2023-09-29 15:03:09,31
v_2718187,u_0947,m_001,2023-09-29 21:31:22,37
v_2718188,u_0621,m_130,2023-09-29 12:37:17,82
v_2718189,u_1000,m_230,2023-09-29 09:11:12,104
v_2718190,u_0460,m_327,2023-09-29 01:31:40,93
v_2718191,u_0935,m_142,2023-09-29 22:35:23,42
v_2718192,u_0277,m_424,2023-09-29 01:05:29,3
v_2718193,u_0338,m_313,2023-09-29 02:01:13,66
v_2718194,u_0423,m_392,2023-09-29 20:03:49,21
v_2718195,u_0434,m_016,2023-09-29 19:33:41,43
v_2718196,u_0878,m_052,2023-09-29 06:26:58,48
v_2718197,u_0980,m_313,2023-09-29 13:56:05,97
v_2718198,u_0767,m_452,2023-09-29 17:37:42,77
v_2718199,u_0475,m_242,2023-09-29 02:13:59,101
v_2718200,u_0655,m_393,2023-09-29 11:02:28,26
v_2718201,u_0895,m_169,2023-09-29 07:34:14,99
v_2718202,u_0795,m_234,2023-09-29 14:58:52,56
v_2718203,u_0436,m_313,2023-09-29 06:00:49,86
v_2718204,u_0273,m_343,2023-09-29 00:37:25,98
v_2718205,u_0637,m_131,2023-09-29 21:59:10,35
v_2718206,u_0647,m_425,2023-09-29 08:58:54,90
v_2718207,u_0453,m_003,2023-09-29 08:56:03,115
v_2718208,u_0566,m_467,2023-09-29 08:20:17,114
v_2718209,u_0049,m_166,2023-09-29 11:42:06,18
v_2718210,u_0216,m_143,2023-09-29 14:57:55,73
v_2718211,u_0637,m_174,2023-09-29 03:40:03,32
v_2718212,u_0712,m_317,2023-09-29 09:35:21,84
v_2718213,u_0876,m_028,2023-09-29 21:29:20,34
v_2718214,u_0694,m_330,2023-09-29 20:33:43,105
v_2718215,u_0802,m_271,2023-09-29 02:14:36,98
v_2718216,u_0632,m_271,2023-09-29 07:39:24,119
v_2718217,u_0384,m_491,2023-09-29 18:07:12,79
v_2718218,u_0316,m_235,2023-09-29 21:32:18,55
v_2718219,u_0858,m_105,2023-09-29 15:38:04,114
v_2718220,u_0394,m_246,2023-09-29 02:17:31,29
v_2718221,u_0817,m_281,2023-09-29 00:54:58,89
v_2718222,u_0914,m_212,2023-09-29 18:32:06,109
v_2718223,u_0737,m_038,2023-09-29 12:14:45,81
v_2718224,u_0831,m_363,2023-09-29 23:16:14,36
v_2718225,u_0162,m_388,2023-09-29 13:24:30,104
v_2718226,u_0814,m_125,2023-09-29 21:55:40,58
v_2718227,u_0082,m_393,2023-09-29 00:04:18,38
v_2718228,u_0700,m_453,2023-09-29 10:36:57,34
v_2718229,u_0653,m_195,2023-09-29 15:50:20,103
v_2718230,u_0899,m_429,2023-09-29 01:11:05,73
v_2718231,u_0857,m_210,2023-09-29 20:23:42,79
v_2718232,u_0747,m_454,2023-09-29 10:50:20,17
v_2718233,u_0876,m_103,2023-09-29 11:35:51,2
v_2718234,u_0721,m_428,2023-09-29 05:28:54,56
v_2718235,u_0408,m_249,2023-09-29 15:22:19,50
v_2718236,u_0184,m_271,2023-09-29 04:14:48,77
v_2718237,u_0138,m_309,2023-09-29 13:24:10,98
v_2718238,u_0980,m_110,2023-09-29 18:03:52,20
v_2718239,u_0400,m_445,2023-09-29 12:46:28,27
v_2718240,u_0250,m_142,2023-09-29 16:57:31,40
v_2718241,u_0963,m_371,2023-09-29 17:07:01,69
v_2718242,u_0325,m_297,2023-09-29 05:14:48,96
v_2718243,u_0519,m_229,2023-09-29 07:59:27,62
v_2718244,u_0017,m_158,2023-09-29 22:15:52,95
v_2718245,u_0711,m_282,2023-09-29 00:41:33,98
v_2718246,u_0110,m_092,2023-09-29 20:45:44,50
v_2718247,u_0313,m_386,2023-09-29 21:14:40,91
v_2718248,u_0026,m_112,2023-09-29 11:01:50,89
v_2718249,u_0773,m_355,2023-09-29 01:15:08,111
v_2718250,u_0429,m_268,2023-09-29 06:13:11,55
v_2718251,u_0512,m_406,2023-09-29 11:37:30,27
v_2718252,u_0493,m_047,2023-09-29 20:33:03,56
v_2718253,u_0506,m_494,2023-09-29 03:17:32,108
v_2718254,u_0901,m_473,2023-09-29 07:11:16,55
v_2718255,u_0346,m_173,2023-09-29 10:53:16,39
v_2718256,u_0354,m_066,2023-09-29 08:54:29,63
v_2718257,u_0386,m_274,2023-09-29 23:50:26,23
v_2718258,u_0843,m_198,2023-09-29 23:49:15,40
v_2718259,u_0215,m_040,2023-09-29 00:18:31,20
v_2718260,u_0862,m_408,2023-09-29 21:51:40,102
v_2718261,u_0242,m_257,2023-09-29 22:03:51,56
v_2718262,u_0166,m_340,2023-09-29 21:15:28,65
v_2718263,u_0156,m_037,2023-09-29 00:27:43,64
v_2718264,u_0108,m_316,2023-09-29 16:27:57,53
v_2718265,u_0372,m_055,2023-09-29 04:45:27,7
v_2718266,u_0881,m_195,2023-09-29 22:54:48,20
v_2718267,u_0383,m_383,2023-09-29 22:10:21,21
v_2718268,u_0569,m_421,2023-09-29 17:38:31,59
v_2718269,u_0223,m_439,2023-09-29 02:14:36,92
v_2718270,u_0184,m_336,2023-09-29 20:17:53,78
v_2718271,u_0565,m_128,2023-09-29 01:45:26,65
v_2718272,u_0431,m_269,2023-09-29 15:05:08,100
v_2718273,u_0156,m_363,2023-09-29 00:49:05,113
v_2718274,u_0207,m_361,2023-09-29 16:02:53,18
v_2718275,u_0319,m_414,2023-09-29 23:04:08,29
v_2718276,u_0879,m_342,2023-09-29 17:12:55,102
v_2718277,u_0769,m_036,2023-09-29 13:29:29,59
v_2718278,u_0931,m_036,2023-09-29 19:36:41,14
v_2718279,u_0588,m_374,2023-09-29 05:36:48,11
v_2718280,u_0298,m_198,2023-09-29 23:25:19,62
v_2718281,u_0826,m_128,2023-09-29 14:17:22,65
v_2718282,u_0913,m_235,2023-09-29 03:59:51,80
v_2718283,u_0595,m_454,2023-09-29 21:57:09,53
v_2718284,u_0762,m_091,2023-09-29 18:43:46,32
v_2718285,u_0372,m_281,2023-09-29 13:27:06,53
v_2718286,u_0467,m_190,2023-09-29 09:30:22,64
v_2718287,u_0139,m_220,2023-09-29 14:27:05,113
v_2718288,u_0612,m_398,2023-09-29 00:16:13,100
v_2718289,u_0631,m_023,2023-09-29 03:34:19,44
v_2718290,u_0796,m_243,2023-09-29 02:51:35,97
v_2718291,u_0552,m_085,2023-09-29 16:56:27,71
v_2718292,u_0297,m_257,2023-09-29 21:44:19,114
v_2718293,u_0802,m_190,2023-09-29 21:48:58,118
v_2718294,u_0277,m_469,2023-09-29 21:10:41,113
v_2718295,u_0479,m_136,2023-09-29 20:34:12,37
v_2718296,u_0118,m_427,2023-09-29 23:03:07,57
v_2718297,u_0649,m_052,2023-09-29 18:56:59,54
v_2718298,u_0848,m_289,2023-09-29 23:56:40,6
v_2718299,u_0441,m_185,2023-09-29 16:07:12,69
v_2718300,u_0520,m_105,2023-09-29 20:22:12,95
v_2718301,u_0560,m_043,2023-09-29 12:52:11,57
v_2718302,u_0155,m_233,2023-09-29 11:10:27,83
v_2718303,u_0652,m_042,2023-09-29 04:05:10,91
v_2718304,u_0623,m_188,2023-09-29 04:44:40,17
v_2718305,u_0557,m_239,2023-09-29 18:43:18,35
v_2718306,u_0013,m_369,2023-09-29 07:35:06,111
v_2718307,u_0631,m_052,2023-09-29 13:24:11,113
v_2718308,u_0208,m_246,2023-09-29 16:21:40,16
v_2718309,u_0405,m_203,2023-09-29 06:23:19,30
v_2718310,u_0953,m_496,2023-09-29 13:11:16,90
v_2718311,u_0879,m_483,2023-09-29 10:34:35,85
v_2718312,u_0096,m_169,2023-09-29 12:17:20,100
v_2718313,u_0630,m_376,2023-09-29 15:20:51,93
v_2718314,u_0811,m_408,2023-09-29 17:05:00,72
v_2718315,u_0368,m_244,2023-09-29 17:07:09,63
v_2718316,u_0610,m_227,2023-09-29 20:23:33,29
