v_2508265,u_0344,m_335,2023-09-08 13:10:56,80
v_2508266,u_0488,m_453,2023-09-08 03:12:19,74
v_2508267,u_0204,m_062,2023-09-08 01:46:40,119
v_2508268,u_0480,m_002,2023-09-08 05:18:53,12
v_2508269,u_0240,m_116,2023-09-08 20:18:28,81
v_2508270,u_0126,m_192,2023-09-08 00:32:03,49
v_2508271,u_0369,m_380,2023-09-08 12:19:29,6
v_2508272,u_0901,m_413,2023-09-08 00:41:01,54
v_2508273,u_0123,m_370,2023-09-08 21:03:42,84
v_2508274,u_0689,m_319,2023-09-08 15:45:52,11
v_2508275,u_0499,m_396,2023-09-08 04:44:03,95
v_2508276,u_0217,m_306,2023-09-08 21:43:09,68
v_2508277,u_0988,m_066,2023-09-08 00:06:15,42
v_2508278,u_0222,m_499,2023-09-08 16:23:20,13
v_2508279,u_0259,m_368,2023-09-08 18:20:50,93
v_2508280,u_0462,m_167,2023-09-08 04:29:59,49
v_2508281,u_0088,m_134,2023-09-08 14:25:45,62
v_2508282,u_0786,m_386,2023-09-08 11:36:32,114
v_2508283,u_0624,m_469,2023-09-08 19:39:01,25
v_2508284,u_0179,m_364,2023-09-08 15:11:42,17
v_2508285,u_0169,m_422,2023-09-08 05:11:53,90
v_2508286,u_0913,m_245,2023-09-08 10:34:32,19
v_2508287,u_0667,m_237,2023-09-08 08:29:30,72
v_2508288,u_0071,m_040,2023-09-08 16:53:29,4
v_2508289,u_0251,m_309,2023-09-08 02:04:28,37
v_2508290,u_0836,m_057,2023-09-08 08:20:25,55
v_2508291,u_0038,m_034,2023-09-08 17:24:16,33
v_2508292,u_0108,m_099,2023-09-08 09:40:46,81
v_2508293,u_0283,m_166,2023-09-08 01:49:30,115
v_2508294,u_0386,m_290,2023-09-08 12:57:08,81
v_2508295,u_0735,m_037,2023-09-08 19:05:29,23
v_2508296,u_0074,m_142,2023-09-08 09:54:38,101
v_2508297,u_0496,m_337,2023-09-08 12:37:53,69
v_2508298,u_0764,m_067,2023-09-08 03:26:36,33
v_2508299,u_0606,m_132,2023-09-08 06:43:05,94
v_2508300,u_0044,m_285,2023-09-08 13:47:05,2
v_2508301,u_0322,m_262,2023-09-08 15:08:03,112
v_2508302,u_0664,m_218,2023-09-08 03:05:42,67
v_2508303,u_0239,m_286,2023-09-08 23:24:12,85
v_2508304,u_0864,m_493,2023-09-08 10:02:17,61
v_2508305,u_0890,m_471,2023-09-08 01:30:43,109
v_2508306,u_0269,m_305,2023-09-08 13:36:08,46
v_2508307,u_0417,m_411,2023-09-08 10:02:56,82
v_2508308,u_0445,m_068,2023-09-08 06:22:11,91
v_2508309,u_0020,m_036,2023-09-08 17:16:26,119
v_2508310,u_0905,m_168,2023-09-08 05:58:27,114
v_2508311,u_0746,m_192,2023-09-08 08:32:30,85
v_2508312,u_0600,m_085,2023-09-08 20:20:45,16
v_2508313,u_0651,m_015,2023-09-08 21:30:57,106
v_2508314,u_0149,m_274,2023-09-08 02:11:51,77
v_2508315,u_0669,m_189,2023-09-08 03:02:40,62
v_2508316,u_0872,m_227,2023-09-08 13:15:50,75
v_2508317,u_0985,m_366,2023-09-08 18:42:33,54
v_2508318,u_0893,m_288,2023-09-08 20:52:31,9
v_2508319,u_0926,m_496,2023-09-08 02:53:15,8
v_2508320,u_0029,m_232,2023-09-08 11:38:07,89
v_2508321,u_0086,m_286,2023-09-08 17:34:52,62
v_2508322,u_0127,m_238,2023-09-08 11:28:28,93
v_2508323,u_0859,m_007,2023-09-08 09:27:12,22
v_2508324,u_0957,m_300,2023-09-08 09:41:32,106
v_2508325,u_0986,m_430,2023-09-08 17:44:59,74
v_2508326,u_0179,m_363,2023-09-08 18:41:36,25
v_2508327,u_0535,m_046,2023-09-08 02:03:49,19
v_2508328,u_0013,m_433,2023-09-08 07:35:49,15
v_2508329,u_0660,m_258,2023-09-08 04:56:17,76
v_2508330,u_0724,m_014,2023-09-08 05:53:22,50
v_2508331,u_0726,m_336,2023-09-08 21:19:42,19
v_2508332,u_0184,m_483,2023-09-08 16:36:53,21
v_2508333,u_0043,m_053,2023-09-08 05:36:55,93
v_2508334,u_0645,m_362,2023-09-08 09:06:56,76
v_2508335,u_0913,m_227,2023-09-08 22:40:12,9
v_2508336,u_0765,m_400,2023-09-08 16:02:29,31
v_2508337,u_0585,m_477,2023-09-08 07:02:16,29
v_2508338,u_0271,m_287,2023-09-08 09:00:33,99
v_2508339,u_0812,m_331,2023-09-08 01:19:19,37
v_2508340,u_0583,m_103,2023-09-08 21:16:01,23
v_2508341,u_0969,m_447,2023-09-08 03:15:45,74
v_2508342,u_0261,m_012,2023-09-08 01:37:46,7
v_2508343,u_0481,m_168,2023-09-08 14:57:14,92
v_2508344,u_0424,m_433,2023-09-08 04:05:43,75
v_2508345,u_0319,m_309,2023-09-08 03:17:41,5
v_2508346,u_0207,m_295,2023-09-08 00:36:14,69
v_2508347,u_0140,m_461,2023-09-08 02:12:23,85
v_2508348,u_0981,m_047,2023-09-08 06:07:03,74
v_2508349,u_0211,m_042,2023-09-08 10:06:48,96
v_2508350,u_0189,m_314,2023-09-08 22:18:13,49
v_2508351,u_0196,m_455,2023-09-08 22:40:46,104
v_2508352,u_0174,m_198,2023-09-08 07:18:52,34
v_2508353,u_0575,m_132,2023-09-08 17:27:39,111
v_2508354,u_0029,m_125,2023-09-08 07:13:37,23
v_2508355,u_0632,m_500,2023-09-08 10:35:40,39
v_2508356,u_0888,m_187,2023-09-08 21:53:30,65
v_2508357,u_0285,m_168,2023-09-08 08:57:51,48
v_2508358,u_0895,m_288,2023-09-08 22:49:16,68
v_2508359,u_0960,m_127,2023-09-08 19:27:48,6
v_2508360,u_0943,m_318,2023-09-08 05:15:35,2
v_2508361,u_0347,m_207,2023-09-08 15:34:07,113
v_2508362,u_0412,m_248,2023-09-08 10:49:13,43
v_2508363,u_0189,m_011,2023-09-08 12:48:54,25
v_2508364,u_0299,m_316,2023-09-08 07:27:58,24
v_2508365,u_0463,m_145,2023-09-08 10:26:13,46
v_2508366,u_0865,m_330,2023-09-08 03:34:12,115
v_2508367,u_0033,m_381,2023-09-08 22:40:22,50
v_2508368,u_0884,m_280,2023-09-08 11:46:32,107
v_2508369,u_0303,m_320,2023-09-08 08:41:58,91
v_2508370,u_0173,m_147,2023-09-08 18:02:14,6
v_2508371,u_0886,m_474,2023-09-08 01:44:02,97
v_2508372,u_0144,m_400,2023-09-08 04:55:33,19
v_2508373,u_0844,m_356,2023-09-08 06:59:39,92
v_2508374,u_0228,m_027,2023-09-08 01:28:04,65
v_2508375,u_0508,m_395,2023-09-08 06:07:45,114
v_2508376,u_0690,m_343,2023-09-08 06:43:32,67
v_2508377,u_0892,m_220,2023-09-08 23:37:29,104
v_2508378,u_0326,m_103,2023-09-08 05:33:54,116
v_2508379,u_0950,m_200,2023-09-08 21:43:29,98
v_2508380,u_0794,m_008,2023-09-08 19:16:55,39
v_2508381,u_0892,m_256,2023-09-08 16:54:34,108
v_2508382,u_0743,m_293,2023-09-08 22:49:05,41
v_2508383,u_0257,m_425,2023-09-08 18:55:10,39
v_2508384,u_0931,m_333,2023-09-08 05:28:28,61
v_2508385,u_0342,m_024,2023-09-08 21:45:18,100
v_2508386,u_0819,m_271,2023-09-08 21:23:55,120
v_2508387,u_0847,m_088,2023-09-08 20:59:38,84
v_2508388,u_0680,m_214,2023-09-08 01:17:00,82
v_2508389,u_0217,m_458,2023-09-08 03:49:24,10
v_2508390,u_0781,m_484,2023-09-08 21:18:20,87
v_2508391,u_0694,m_059,2023-09-08 06:43:15,40
v_2508392,u_0453,m_412,2023-09-08 17:24:39,5
v_2508393,u_0107,m_394,2023-09-08 21:38:20,71
v_2508394,u_0483,m_035,2023-09-08 05:12:37,57
v_2508395,u_0967,m_407,2023-09-08 07:53:52,41
v_2508396,u_0588,m_116,2023-09-08 16:59:35,50
v_2508397,u_0794,m_045,2023-09-08 02:06:52,25
v_2508398,u_0017,m_238,2023-09-08 12:51:54,104
v_2508399,u_0579,m_206,2023-09-08 22:49:03,6
v_2508400,u_0541,m_109,2023-09-08 19:13:28,51
v_2508401,u_0099,m_385,2023-09-08 21:43:16,84
v_2508402,u_0691,m_327,2023-09-08 18:18:28,37
v_2508403,u_0570,m_329,2023-09-08 05:36:17,80
v_2508404,u_0448,m_336,2023-09-08 09:06:50,22
v_2508405,u_0802,m_155,2023-09-08 02:35:34,54
v_2508406,u_0763,m_324,2023-09-08 17:24:32,112
v_2508407,u_0839,m_227,2023-09-08 02:15:28,39
v_2508408,u_0642,m_378,2023-09-08 20:47:09,59
v_2508409,u_0435,m_272,2023-09-08 01:23:11,40
v_2508410,u_0700,m_229,2023-09-08 18:56:23,35
v_2508411,u_0130,m_255,2023-09-08 20:01:07,115
v_2508412,u_0727,m_414,2023-09-08 22:11:15,39
v_2508413,u_0557,m_334,2023-09-08 04:58:58,83
v_2508414,u_0874,m_151,2023-09-08 21:52:46,53
v_2508415,u_0970,m_349,2023-09-08 16:00:52,66
v_2508416,u_0824,m_055,2023-09-08 04:48:17,38
v_2508417,u_0977,m_364,2023-09-08 10:12:15,56
v_2508418,u_0939,m_081,2023-09-08 17:58:38,81
v_2508419,u_0389,m_025,2023-09-08 06:32:57,57
v_2508420,u_0866,m_265,2023-09-08 15:57:41,88
v_2508421,u_0704,m_327,2023-09-08 05:31:57,78
v_2508422,u_0039,m_275,2023-09-08 18:25:31,78
v_2508423,u_0656,m_285,2023-09-08 15:24:25,17
v_2508424,u_0099,m_279,2023-09-08 19:47:31,83
v_2508425,u_0877,m_094,2023-09-08 04:05:17,85
v_2508426,u_0563,m_434,2023-09-08 14:02:09,109
v_2508427,u_0949,m_399,2023-09-08 08:16:05,112
v_2508428,u_0800,m_029,2023-09-08 11:07:49,110
v_2508429,u_0607,m_156,2023-09-08 09:15:22,46
v_2508430,u_0587,m_433,2023-09-08 15:58:38,36
v_2508431,u_0614,m_366,2023-09-08 15:38:19,54
v_2508432,u_0302,m_280,2023-09-08 01:55:45,52
v_2508433,u_0712,m_156,2023-09-08 11:00:55,29
v_2508434,u_0327,m_123,2023-09-08 01:15:53,16
v_2508435,u_0612,m_286,2023-09-08 14:40:50,49
v_2508436,u_0217,m_257,2023-09-08 17:08:15,61
v_2508437,u_0689,m_466,2023-09-08 14:04:41,27
v_2508438,u_0588,m_003,2023-09-08 03:43:18,6
v_2508439,u_0819,m_126,2023-09-08 21:59:49,27
v_2508440,u_0751,m_386,2023-09-08 07:24:14,54
v_2508441,u_0502,m_159,2023-09-08 19:27:35,97
v_2508442,u_0844,m_217,2023-09-08 03:29:21,46
v_2508443,u_0663,m_414,2023-09-08 06:31:21,31
v_2508444,u_0037,m_063,2023-09-08 04:29:00,1
v_2508445,u_0981,m_396,2023-09-08 02:50:09,4
v_2508446,u_0122,m_256,2023-09-08 19:00:45,81
v_2508447,u_0893,m_095,2023-09-08 21:22:32,79
v_2508448,u_0455,m_227,2023-09-08 13:48:04,13
v_2508449,u_0364,m_420,2023-09-08 15:58:36,63
v_2508450,u_0371,m_393,2023-09-08 02:57:03,112
v_2508451,u_0247,m_227,2023-09-08 22:53:45,38
v_2508452,u_0368,m_335,2023-09-08 06:53:45,71
v_2508453,u_0996,m_485,2023-09-08 03:50:24,108
v_2508454,u_0810,m_003,2023-09-08 20:05:42,4
v_2508455,u_0759,m_086,2023-09-08 14:47:55,82
v_2508456,u_0570,m_172,2023-09-08 04:39:14,25
v_2508457,u_0501,m_259,2023-09-08 02:44:31,113
v_2508458,u_0062,m_106,2023-09-08 17:26:43,16
v_2508459,u_0557,m_006,2023-09-08 11:43:47,51
v_2508460,u_0431,m_143,2023-09-08 11:42:30,82
v_2508461,u_0064,m_024,2023-09-08 06:24:48,16
v_2508462,u_0258,m_147,2023-09-08 16:20:48,68
v_2508463,u_0423,m_196,2023-09-08 20:00:54,105
v_2508464,u_0030,m_493,2023-09-08 22:19:51,85
v_2508465,u_0335,m_057,2023-09-08 14:33:12,78
v_2508466,u_0169,m_115,2023-09-08 19:30:33,105
v_2508467,u_0444,m_088,2023-09-08 15:23:47,79
v_2508468,u_0443,m_074,2023-09-08 23:21:24,11
v_2508469,u_0723,m_060,2023-09-08 00:16:38,77
v_2508470,u_0696,m_257,2023-09-08 12:24:23,68
v_2508471,u_0764,m_084,2023-09-08 12:31:22,117
v_2508472,u_0227,m_212,2023-09-08 08:03:20,101
v_2508473,u_0309,m_105,2023-09-08 02:15:11,34
v_2508474,u_0433,m_317,2023-09-08 01:35:20,118
v_2508475,u_0807,m_406,2023-09-08 09:18:14,84
v_2508476,u_0833,m_285,2023-09-08 18:02:18,9
v_2508477,u_0969,m_021,2023-09-08 16:37:54,67
v_2508478,u_0190,m_002,2023-09-08 03:34:01,116
v_2508479,u_0935,m_327,2023-09-08 15:28:41,46
v_2508480,u_0025,m_489,2023-09-08 17:22:06,15
v_2508481,u_0983,m_301,2023-09-08 13:56:52,7
v_2508482,u_0286,m_496,2023-09-08 13:58:21,29
v_2508483,u_0528,m_177,2023-09-08 10:05:32,86
v_2508484,u_0713,m_373,2023-09-08 09:39:50,65
v_2508485,u_0133,m_029,2023-09-08 14:18:28,7
v_2508486,u_0411,m_106,2023-09-08 10:37:58,19
v_2508487,u_0094,m_220,2023-09-08 01:10:19,11
v_2508488,u_0874,m_116,2023-09-08 20:03:59,78
v_2508489,u_0997,m_067,2023-09-08 05:56:54,10
v_2508490,u_0856,m_378,2023-09-08 21:52:39,42
v_2508491,u_0176,m_037,2023-09-08 16:28:16,66
v_2508492,u_0363,m_367,2023-09-08 10:47:14,74
v_2508493,u_0223,m_163,2023-09-08 13:22:27,29
v_2508494,u_0357,m_402,2023-09-08 23:39:32,84
v_2508495,u_0047,m_128,2023-09-08 15:34:06,86
v_2508496,u_0893,m_265,2023-09-08 12:09:54,16
v_2508497,u_0316,m_098,2023-09-08 22:00:58,40
v_2508498,u_0015,m_092,2023-09-08 15:52:12,23
v_2508499,u_0397,m_462,2023-09-08 08:34:13,65
v_2508500,u_0701,m_107,2023-09-08 08:51:40,57
v_2508501,u_0919,m_133,2023-09-08 15:35:04,108
v_2508502,u_0707,m_133,2023-09-08 10:59:26,69
v_2508503,u_0685,m_231,2023-09-08 00:11:59,3
v_2508504,u_0736,m_262,2023-09-08 10:38:15,10
v_2508505,u_0745,m_213,2023-09-08 05:49:27,6
v_2508506,u_0214,m_054,2023-09-08 12:22:36,46
v_2508507,u_0762,m_043,2023-09-08 18:57:45,6
v_2508508,u_0906,m_357,2023-09-08 21:37:46,83
v_2508509,u_0117,m_101,2023-09-08 15:40:59,2
v_2508510,u_0370,m_193,2023-09-08 10:26:05,64
v_2508511,u_0529,m_266,2023-09-08 08:46:24,60
v_2508512,u_0568,m_414,2023-09-08 21:03:52,14
v_2508513,u_0503,m_191,2023-09-08 05:55:52,115
v_2508514,u_0621,m_075,2023-09-08 15:11:14,86
v_2508515,u_0680,m_227,2023-09-08 20:53:08,15
v_2508516,u_0755,m_424,2023-09-08 00:04:45,109
v_2508517,u_0996,m_187,2023-09-08 04:08:58,85
v_2508518,u_0677,m_208,2023-09-08 20:13:11,43
v_2508519,u_0804,m_388,2023-09-08 02:06:57,36
v_2508520,u_0683,m_443,2023-09-08 16:43:08,12
v_2508521,u_0558,m_050,2023-09-08 07:59:39,64
v_2508522,u_0276,m_126,2023-09-08 04:51:06,76
v_2508523,u_0160,m_199,2023-09-08 07:52:46,14
v_2508524,u_0008,m_375,2023-09-08 01:58:01,42
v_2508525,u_0005,m_004,2023-09-08 19:17:14,22
v_2508526,u_0457,m_088,2023-09-08 08:01:48,104
v_2508527,u_0970,m_376,2023-09-08 05:10:02,16
v_2508528,u_0365,m_423,2023-09-08 12:04:41,102
v_2508529,u_0268,m_246,2023-09-08 22:54:47,15
v_2508530,u_0769,m_233,2023-09-08 19:43:03,5
v_2508531,u_0787,m_207,2023-09-08 03:09:10,4
v_2508532,u_0987,m_164,2023-09-08 12:32:09,38
v_2508533,u_0605,m_318,2023-09-08 20:04:26,47
v_2508534,u_0431,m_003,2023-09-08 00:24:11,48
v_2508535,u_0487,m_274,2023-09-08 01:49:06,88
v_2508536,u_0650,m_263,2023-09-08 03:56:21,115
v_2508537,u_0183,m_174,2023-09-08 08:33:30,61
v_2508538,u_0768,m_379,2023-09-08 22:38:34,7
v_2508539,u_0459,m_291,2023-09-08 10:42:04,45
v_2508540,u_0898,m_301,2023-09-08 07:54:55,24
v_2508541,u_0028,m_309,2023-09-08 01:53:08,54
v_2508542,u_0492,m_160,2023-09-08 07:58:50,69
v_2508543,u_0120,m_282,2023-09-08 11:16:20,102
v_2508544,u_0729,m_299,2023-09-08 19:53:56,58
v_2508545,u_0745,m_117,2023-09-08 00:48:04,59
v_2508546,u_0566,m_191,2023-09-08 10:52:16,35
v_2508547,u_0019,m_300,2023-09-08 12:12:40,75
v_2508548,u_0826,m_354,2023-09-08 19:30:35,45
v_2508549,u_0357,m_229,2023-09-08 22:47:50,84
v_2508550,u_0451,m_275,2023-09-08 09:40:45,105
v_2508551,u_0681,m_146,2023-09-08 11:31:26,39
v_2508552,u_0286,m_251,2023-09-08 12:34:18,117
v_2508553,u_0689,m_111,2023-09-08 17:10:10,67
v_2508554,u_0875,m_328,2023-09-08 11:15:14,38
v_2508555,u_0690,m_052,2023-09-08 18:17:11,97
v_2508556,u_0815,m_220,2023-09-08 12:37:10,38
v_2508557,u_0923,m_338,2023-09-08 03:18:39,15
v_2508558,u_0409,m_358,2023-09-08 13:53:21,113
v_2508559,u_0786,m_398,2023-09-08 00:05:57,24
v_2508560,u_0851,m_169,2023-09-08 06:17:59,78
v_2508561,u_0571,m_052,2023-09-08 12:12:41,79
v_2508562,u_0976,m_092,2023-09-08 15:04:07,83
v_2508563,u_0297,m_100,2023-09-08 07:27:26,100
v_2508564,u_0530,m_379,2023-09-08 18:28:42,62
v_2508565,u_0680,m_006,2023-09-08 15:55:22,81
v_2508566,u_0655,m_242,2023-09-08 04:40:59,9
v_2508567,u_0995,m_087,2023-09-08 00:42:35,14
v_2508568,u_0894,m_476,2023-09-08 01:34:17,56
v_2508569,u_0026,m_285,2023-09-08 07:11:45,15
v_2508570,u_0141,m_489,2023-09-08 08:59:15,115
v_2508571,u_0223,m_318,2023-09-08 06:58:17,53
v_2508572,u_0561,m_032,2023-09-08 04:24:58,105
v_2508573,u_0384,m_021,2023-09-08 19:30:47,90
v_2508574,u_0774,m_290,2023-09-08 15:39:41,80
v_2508575,u_0891,m_346,2023-09-08 13:05:12,67
v_2508576,u_0850,m_499,2023-09-08 12:19:12,68
v_2508577,u_0154,m_068,2023-09-08 07:22:04,43
v_2508578,u_0046,m_055,2023-09-08 12:35:14,90
v_2508579,u_0217,m_056,2023-09-08 18:47:28,103
v_2508580,u_0130,m_255,2023-09-08 10:44:42,108
v_2508581,u_0899,m_440,2023-09-08 05:43:46,15
v_2508582,u_0043,m_072,2023-09-08 21:09:13,46
v_2508583,u_0361,m_050,2023-09-08 10:14:50,39
v_2508584,u_0793,m_162,2023-09-08 19:19:16,67
v_2508585,u_0062,m_002,2023-09-08 09:37:21,120
v_2508586,u_0349,m_289,2023-09-08 15:14:46,50
v_2508587,u_0131,m_390,2023-09-08 16:31:48,73
v_2508588,u_0916,m_167,2023-09-08 07:05:18,86
v_2508589,u_0561,m_329,2023-09-08 18:20:12,93
v_2508590,u_0176,m_191,2023-09-08 03:13:36,101
v_2508591,u_0563,m_491,2023-09-08 13:41:31,70
v_2508592,u_0518,m_357,2023-09-08 12:05:15,3
v_2508593,u_0537,m_241,2023-09-08 19:09:37,78
v_2508594,u_0668,m_459,2023-09-08 16:09:38,79
v_2508595,u_0073,m_257,2023-09-08 05:15:22,15
v_2508596,u_0237,m_050,2023-09-08 21:51:21,35
v_2508597,u_0046,m_402,2023-09-08 20:30:21,91
v_2508598,u_0077,m_173,2023-09-08 23:36:16,100
v_2508599,u_0757,m_440,2023-09-08 17:42:38,2
v_2508600,u_0950,m_277,2023-09-08 00:32:33,93
v_2508601,u_0498,m_202,2023-09-08 14:43:39,100
v_2508602,u_0604,m_466,2023-09-08 00:21:32,16
v_2508603,u_0800,m_389,2023-09-08 03:32:44,68
v_2508604,u_0935,m_355,2023-09-08 05:04:50,102
v_2508605,u_0737,m_157,2023-09-08 17:32:49,99
v_2508606,u_0062,m_470,2023-09-08 15:12:40,94
v_2508607,u_0516,m_201,2023-09-08 11:31:57,94
v_2508608,u_0146,m_219,2023-09-08 07:41:06,118
v_2508609,u_0003,m_021,2023-09-08 04:36:35,79
v_2508610,u_0277,m_486,2023-09-08 16:32:06,82
v_2508611,u_0382,m_020,2023-09-08 02:05:43,114
v_2508612,u_0623,m_440,2023-09-08 22:57:16,94
v_2508613,u_0894,m_187,2023-09-08 05:57:36,109
v_2508614,u_0973,m_154,2023-09-08 22:09:34,116
v_2508615,u_0473,m_045,2023-09-08 11:35:55,44
v_2508616,u_0323,m_330,2023-09-08 18:04:05,47
v_2508617,u_0510,m_286,2023-09-08 18:31:38,30
v_2508618,u_0301,m_381,2023-09-08 00:21:29,52
v_2508619,u_0708,m_027,2023-09-08 19:49:00,101
v_2508620,u_0341,m_040,2023-09-08 16:32:37,72
v_2508621,u_0193,m_394,2023-09-08 14:41:20,79
v_2508622,u_0338,m_436,2023-09-08 15:25:57,120
v_2508623,u_0646,m_258,2023-09-08 01:30:03,119
v_2508624,u_0415,m_191,2023-09-08 23:16:26,99
v_2508625,u_0913,m_031,2023-09-08 21:54:32,21
v_2508626,u_0667,m_377,2023-09-08 04:12:01,11
v_2508627,u_0582,m_284,2023-09-08 17:51:09,99
v_2508628,u_0335,m_408,2023-09-08 00:35:02,113
v_2508629,u_0558,m_066,2023-09-08 19:33:27,68
v_2508630,u_0500,m_205,2023-09-08 00:26:56,111
v_2508631,u_0089,m_317,2023-09-08 17:34:17,120
v_2508632,u_0936,m_157,2023-09-08 13:03:22,46
v_2508633,u_0015,m_231,2023-09-08 03:03:56,77
v_2508634,u_0957,m_152,2023-09-08 18:47:10,92
v_2508635,u_0681,m_459,2023-09-08 22:12:54,93
v_2508636,u_0286,m_451,2023-09-08 20:00:21,118
v_2508637,u_0479,m_494,2023-09-08 10:10:58,16
v_2508638,u_0027,m_293,2023-09-08 02:22:08,14
v_2508639,u_0203,m_001,2023-09-08 17:14:23,45
v_2508640,u_0968,m_041,2023-09-08 15:30:41,31
v_2508641,u_0620,m_227,2023-09-08 14:41:03,19
v_2508642,u_0564,m_121,2023-09-08 16:40:47,113
v_2508643,u_0026,m_194,2023-09-08 04:30:31,56
v_2508644,u_0687,m_148,2023-09-08 22:53:15,105
v_2508645,u_0156,m_070,2023-09-08 06:56:39,46
v_2508646,u_0052,m_279,2023-09-08 09:18:07,53
v_2508647,u_0189,m_215,2023-09-08 11:16:33,13
v_2508648,u_0405,m_033,2023-09-08 18:53:59,112
v_2508649,u_0107,m_006,2023-09-08 09:03:05,76
v_2508650,u_0661,m_353,2023-09-08 10:53:20,88
v_2508651,u_0794,m_051,2023-09-08 19:17:20,71
v_2508652,u_0491,m_405,2023-09-08 07:00:59,2
v_2508653,u_0203,m_117,2023-09-08 03:52:21,100
v_2508654,u_0027,m_339,2023-09-08 17:01:30,103
v_2508655,u_0329,m_258,2023-09-08 16:32:46,36
v_2508656,u_0256,m_114,2023-09-08 17:59:41,73
v_2508657,u_0702,m_400,2023-09-08 05:56:57,108
v_2508658,u_0857,m_169,2023-09-08 08:45:38,62
v_2508659,u_0055,m_055,2023-09-08 05:37:05,95
v_2508660,u_0007,m_017,2023-09-08 07:56:08,106
v_2508661,u_0627,m_119,2023-09-08 04:43:14,40
v_2508662,u_0320,m_347,2023-09-08 05:21:18,32
v_2508663,u_0798,m_027,2023-09-08 22:55:44,46
v_2508664,u_0471,m_157,2023-09-08 17:06:44,113
v_2508665,u_0446,m_162,2023-09-08 22:59:30,104
v_2508666,u_0488,m_481,2023-09-08 13:10:27,1
v_2508667,u_0791,m_472,2023-09-08 00:28:44,67
v_2508668,u_0003,m_055,2023-09-08 16:25:48,92
v_2508669,u_0602,m_352,2023-09-08 06:06:35,81
v_2508670,u_0466,m_368,2023-09-08 04:46:56,92
v_2508671,u_0770,m_495,2023-09-08 02:31:31,49
v_2508672,u_0187,m_266,2023-09-08 00:31:44,68
v_2508673,u_0865,m_248,2023-09-08 23:29:33,90
v_2508674,u_0527,m_102,2023-09-08 06:21:55,77
v_2508675,u_0908,m_277,2023-09-08 11:36:10,50
v_2508676,u_0988,m_080,2023-09-08 12:40:15,79
v_2508677,u_0664,m_221,2023-09-08 00:08:48,27
v_2508678,u_0449,m_083,2023-09-08 19:36:16,106
v_2508679,u_0564,m_227,2023-09-08 00:04:57,90
v_2508680,u_0859,m_468,2023-09-08 22:28:56,36
v_2508681,u_0273,m_437,2023-09-08 18:55:41,23
v_2508682,u_0500,m_383,2023-09-08 22:47:48,101
v_2508683,u_0466,m_032,2023-09-08 00:59:22,19
v_2508684,u_0361,m_078,2023-09-08 05:04:33,22
v_2508685,u_0247,m_208,2023-09-08 23:31:54,16
v_2508686,u_0393,m_265,2023-09-08 06:52:34,70
v_2508687,u_0867,m_414,2023-09-08 20:43:53,13
v_2508688,u_0691,m_205,2023-09-08 08:36:55,84
v_2508689,u_0069,m_203,2023-09-08 09:18:26,83
v_2508690,u_0949,m_159,2023-09-08 17:55:06,84
v_2508691,u_0875,m_051,2023-09-08 08:23:57,3
v_2508692,u_0602,m_096,2023-09-08 16:55:35,59
v_2508693,u_0906,m_214,2023-09-08 10:18:15,48
v_2508694,u_0822,m_087,2023-09-08 02:15:34,28
v_2508695,u_0969,m_172,2023-09-08 15:35:52,75
v_2508696,u_0006,m_090,2023-09-08 19:42:12,47
v_2508697,u_0799,m_139,2023-09-08 12:42:39,45
v_2508698,u_0866,m_170,2023-09-08 11:44:03,72
v_2508699,u_0036,m_195,2023-09-08 14:58:33,97
v_2508700,u_0034,m_059,2023-09-08 15:55:38,105
v_2508701,u_0308,m_362,2023-09-08 12:59:33,111
v_2508702,u_0157,m_304,2023-09-08 01:52:53,44
v_2508703,u_0196,m_034,2023-09-08 02:58:51,106
v_2508704,u_0743,m_485,2023-09-08 00:54:59,56
v_2508705,u_0912,m_301,2023-09-08 08:17:13,59
v_2508706,u_0519,m_361,2023-09-08 09:45:52,113
v_2508707,u_0301,m_044,2023-09-08 00:06:54,57
v_2508708,u_0823,m_254,2023-09-08 22:00:13,118
v_2508709,u_0807,m_391,2023-09-08 13:18:01,50
v_2508710,u_0020,m_184,2023-09-08 16:08:38,81
v_2508711,u_0613,m_045,2023-09-08 07:02:00,9
v_2508712,u_0145,m_074,2023-09-08 02:53:22,8
v_2508713,u_0285,m_251,2023-09-08 12:12:45,50
v_2508714,u_0214,m_354,2023-09-08 12:21:22,33
v_2508715,u_0999,m_057,2023-09-08 22:05:21,40
v_2508716,u_0214,m_475,2023-09-08 13:01:42,87
v_2508717,u_0024,m_203,2023-09-08 20:59:12,86
v_2508718,u_0656,m_003,2023-09-08 07:36:10,1
v_2508719,u_0278,m_313,2023-09-08 20:58:25,4
v_2508720,u_0002,m_021,2023-09-08 23:33:50,104
v_2508721,u_0027,m_302,2023-09-08 17:17:52,70
v_2508722,u_0324,m_209,2023-09-08 20:11:41,45
v_2508723,u_0653,m_108,2023-09-08 00:53:26,108
v_2508724,u_0784,m_292,2023-09-08 15:51:30,32
v_2508725,u_0518,m_385,2023-09-08 02:01:34,80
v_2508726,u_0596,m_065,2023-09-08 10:59:04,82
v_2508727,u_0605,m_292,2023-09-08 04:59:01,47
v_2508728,u_0329,m_482,2023-09-08 04:21:12,104
v_2508729,u_0773,m_021,2023-09-08 07:54:56,65
v_2508730,u_0690,m_173,2023-09-08 07:25:20,92
