v_3008958,u_0004,m_263,2023-10-28 01:26:28,99
v_3008959,u_0775,m_145,2023-10-28 13:33:36,103
v_3008960,u_0251,m_078,2023-10-28 01:24:39,109
v_3008961,u_0821,m_250,2023-10-28 16:58:58,45
v_3008962,u_0359,m_127,2023-10-28 14:08:26,25
v_3008963,u_0590,m_254,2023-10-28 14:17:24,5
v_3008964,u_0446,m_416,2023-10-28 11:43:48,2
v_3008965,u_0362,m_350,2023-10-28 23:30:02,77
v_3008966,u_0966,m_292,2023-10-28 18:02:54,63
v_3008967,u_0941,m_351,2023-10-28 02:38:19,2
v_3008968,u_0215,m_102,2023-10-28 09:40:11,67
v_3008969,u_0127,m_323,2023-10-28 21:25:17,40
v_3008970,u_0818,m_430,2023-10-28 14:37:25,87
v_3008971,u_0308,m_118,2023-10-28 06:19:52,57
v_3008972,u_0522,m_234,2023-10-28 12:54:17,42
v_3008973,u_0276,m_476,2023-10-28 09:28:06,109
v_3008974,u_0877,m_316,2023-10-28 20:00:29,44
v_3008975,u_0327,m_090,2023-10-28 06:52:37,102
v_3008976,u_0875,m_416,2023-10-28 14:19:13,22
v_3008977,u_0705,m_288,2023-10-28 03:22:03,74
v_3008978,u_0047,m_072,2023-10-28 16:53:13,10
v_3008979,u_0134,m_240,2023-10-28 13:04:23,66
v_3008980,u_0935,m_091,2023-10-28 17:05:57,49
v_3008981,u_0702,m_058,2023-10-28 22:42:10,76
v_3008982,u_0441,m_356,2023-10-28 04:37:23,3
v_3008983,u_0257,m_304,2023-10-28 02:06:31,71
v_3008984,u_0747,m_329,2023-10-28 08:10:38,19
v_3008985,u_0141,m_277,2023-10-28 02:59:51,72
v_3008986,u_0510,m_128,2023-10-28 17:57:43,13
v_3008987,u_0582,m_328,2023-10-28 06:12:27,49
v_3008988,u_0421,m_483,2023-10-28 13:21:07,5
v_3008989,u_0111,m_210,2023-10-28 09:29:54,35
v_3008990,u_0935,m_354,2023-10-28 03:47:30,53
v_3008991,u_0845,m_167,2023-10-28 04:09:45,101
v_3008992,u_0571,m_481,2023-10-28 16:52:37,60
v_3008993,u_0594,m_213,2023-10-28 05:55:04,69
v_3008994,u_0099,m_086,2023-10-28 16:44:37,21
v_3008995,u_0943,m_140,2023-10-28 21:13:16,23
v_3008996,u_0728,m_458,2023-10-28 00:21:17,67
v_3008997,u_0460,m_103,2023-10-28 02:51:59,102
v_3008998,u_0452,m_104,2023-10-28 07:04:34,101
v_3008999,u_0613,m_269,2023-10-28 18:46:07,72
v_3009000,u_0283,m_191,2023-10-28 05:13:13,81
v_3009001,u_0411,m_420,2023-10-28 03:06:06,17
v_3009002,u_0964,m_128,2023-10-28 19:42:30,19
v_3009003,u_0630,m_246,2023-10-28 13:23:55,119
v_3009004,u_0201,m_014,2023-10-28 02:51:41,9
v_3009005,u_0655,m_169,2023-10-28 06:46:28,108
v_3009006,u_0132,m_294,2023-10-28 09:07:21,82
v_3009007,u_0347,m_151,2023-10-28 11:53:11,94
v_3009008,u_0591,m_135,2023-10-28 03:18:42,16
v_3009009,u_0024,m_319,2023-10-28 15:57:33,24
v_3009010,u_0559,m_210,2023-10-28 19:59:00,112
v_3009011,u_0888,m_255,2023-10-28 10:22:22,31
v_3009012,u_0676,m_171,2023-10-28 02:56:34,18
v_3009013,u_0343,m_483,2023-10-28 10:36:29,78
v_3009014,u_0750,m_465,2023-10-28 03:31:05,35
v_3009015,u_0719,m_446,2023-10-28 02:15:20,62
v_3009016,u_0243,m_180,2023-10-28 22:06:32,80
v_3009017,u_0391,m_377,2023-10-28 12:33:14,23
v_3009018,u_0984,m_040,2023-10-28 10:51:42,1
v_3009019,u_0955,m_376,2023-10-28 13:13:09,120
v_3009020,u_0611,m_245,2023-10-28 19:10:32,27
v_3009021,u_0614,m_363,2023-10-28 04:26:34,79
v_3009022,u_0492,m_460,2023-10-28 16:56:22,61
v_3009023,u_0442,m_085,2023-10-28 03:47:46,74
v_3009024,u_0321,m_177,2023-10-28 16:09:40,89
v_3009025,u_0072,m_118,2023-10-28 21:22:45,102
v_3009026,u_0822,m_270,2023-10-28 12:18:44,3
v_3009027,u_0026,m_490,2023-10-28 00:29:38,87
v_3009028,u_0197,m_389,2023-10-28 18:58:42,6
v_3009029,u_0909,m_254,2023-10-28 09:29:54,107
v_3009030,u_0200,m_210,2023-10-28 11:40:05,12
v_3009031,u_0407,m_266,2023-10-28 22:24:27,5
v_3009032,u_0288,m_120,2023-10-28 01:31:38,32
v_3009033,u_0950,m_189,2023-10-28 23:57:56,101
v_3009034,u_0005,m_229,2023-10-28 02:00:56,78
v_3009035,u_0466,m_280,2023-10-28 21:59:38,10
v_3009036,u_0936,m_418,2023-10-28 08:17:35,94
v_3009037,u_0929,m_011,2023-10-28 00:23:01,101
v_3009038,u_0374,m_290,2023-10-28 10:36:55,6
v_3009039,u_0048,m_179,2023-10-28 04:28:02,110
v_3009040,u_0325,m_497,2023-10-28 15:03:41,40
v_3009041,u_0203,m_267,2023-10-28 17:59:35,59
v_3009042,u_0392,m_208,2023-10-28 16:00:53,17
v_3009043,u_0150,m_114,2023-10-28 20:19:40,22
v_3009044,u_0662,m_194,2023-10-28 11:38:57,41
v_3009045,u_0807,m_171,2023-10-28 02:18:39,2
v_3009046,u_0149,m_029,2023-10-28 04:32:17,83
v_3009047,u_0289,m_300,2023-10-28 04:39:18,111
v_3009048,u_0971,m_101,2023-10-28 08:49:44,14
v_3009049,u_0348,m_109,2023-10-28 18:04:23,31
v_3009050,u_0176,m_343,2023-10-28 09:17:23,63
v_3009051,u_0829,m_371,2023-10-28 06:02:47,63
v_3009052,u_0723,m_030,2023-10-28 17:45:38,40
v_3009053,u_0836,m_144,2023-10-28 16:56:10,106
v_3009054,u_0727,m_085,2023-10-28 10:03:53,110
v_3009055,u_0243,m_324,2023-10-28 17:53:52,16
v_3009056,u_0925,m_346,2023-10-28 13:03:41,80
v_3009057,u_0557,m_158,2023-10-28 10:50:24,95
v_3009058,u_0214,m_115,2023-10-28 21:23:23,30
v_3009059,u_0899,m_349,2023-10-28 13:53:16,63
v_3009060,u_0881,m_296,2023-10-28 17:36:27,81
v_3009061,u_0840,m_139,2023-10-28 16:00:11,24
v_3009062,u_0265,m_121,2023-10-28 11:02:06,103
v_3009063,u_0307,m_113,2023-10-28 14:36:59,43
v_3009064,u_0487,m_411,2023-10-28 04:54:34,35
v_3009065,u_0423,m_221,2023-10-28 12:20:25,40
v_3009066,u_0462,m_183,2023-10-28 03:45:16,5
v_3009067,u_0135,m_267,2023-10-28 02:52:08,92
v_3009068,u_0952,m_002,2023-10-28 10:51:57,50
v_3009069,u_0377,m_353,2023-10-28 06:28:05,5
v_3009070,u_0240,m_058,2023-10-28 09:25:33,91
v_3009071,u_0612,m_220,2023-10-28 03:03:23,27
v_3009072,u_0642,m_070,2023-10-28 01:20:50,50
v_3009073,u_0026,m_478,2023-10-28 19:06:03,106
v_3009074,u_0448,m_122,2023-10-28 11:42:34,53
v_3009075,u_0559,m_004,2023-10-28 23:49:06,103
v_3009076,u_0345,m_139,2023-10-28 08:58:24,52
v_3009077,u_0387,m_283,2023-10-28 11:54:29,94
v_3009078,u_0547,m_305,2023-10-28 19:30:24,86
v_3009079,u_0390,m_150,2023-10-28 17:31:33,110
v_3009080,u_0220,m_179,2023-10-28 21:03:46,34
v_3009081,u_0634,m_167,2023-10-28 03:04:29,62
v_3009082,u_0100,m_491,2023-10-28 21:18:56,67
v_3009083,u_0969,m_311,2023-10-28 19:42:28,29
v_3009084,u_0575,m_370,2023-10-28 02:53:36,87
v_3009085,u_0190,m_205,2023-10-28 20:39:02,85
v_3009086,u_0567,m_182,2023-10-28 10:44:00,36
v_3009087,u_0440,m_255,2023-10-28 20:29:22,20
v_3009088,u_0197,m_101,2023-10-28 22:20:42,45
v_3009089,u_0477,m_253,2023-10-28 05:51:35,84
v_3009090,u_0717,m_005,2023-10-28 07:07:57,70
v_3009091,u_0109,m_099,2023-10-28 09:37:11,63
v_3009092,u_0937,m_195,2023-10-28 09:04:47,6
v_3009093,u_0879,m_238,2023-10-28 21:47:00,46
v_3009094,u_0033,m_204,2023-10-28 16:02:40,106
v_3009095,u_0433,m_433,2023-10-28 16:01:40,107
v_3009096,u_0676,m_143,2023-10-28 19:11:21,120
v_3009097,u_0584,m_359,2023-10-28 09:59:58,26
v_3009098,u_0300,m_189,2023-10-28 04:08:08,86
v_3009099,u_0276,m_425,2023-10-28 20:30:30,66
v_3009100,u_0612,m_208,2023-10-28 14:11:42,46
v_3009101,u_0541,m_371,2023-10-28 05:39:06,68
v_3009102,u_0419,m_337,2023-10-28 15:05:28,60
v_3009103,u_0023,m_365,2023-10-28 12:24:08,58
v_3009104,u_0992,m_101,2023-10-28 08:28:24,79
v_3009105,u_0033,m_041,2023-10-28 13:32:45,49
v_3009106,u_0103,m_254,2023-10-28 15:03:29,117
v_3009107,u_0535,m_237,2023-10-28 14:04:28,62
v_3009108,u_0377,m_257,2023-10-28 10:02:52,92
v_3009109,u_0555,m_239,2023-10-28 03:27:56,46
v_3009110,u_0404,m_131,2023-10-28 18:54:28,63
v_3009111,u_0723,m_217,2023-10-28 14:21:50,43
v_3009112,u_0975,m_134,2023-10-28 17:08:05,116
v_3009113,u_0619,m_436,2023-10-28 11:43:33,98
v_3009114,u_0855,m_276,2023-10-28 23:53:07,100
v_3009115,u_0685,m_123,2023-10-28 17:24:20,62
v_3009116,u_0984,m_114,2023-10-28 07:37:40,45
v_3009117,u_0488,m_113,2023-10-28 22:46:54,79
v_3009118,u_0284,m_136,2023-10-28 22:42:55,103
v_3009119,u_0883,m_401,2023-10-28 04:04:01,3
v_3009120,u_0640,m_289,2023-10-28 01:32:03,71
v_3009121,u_0184,m_313,2023-10-28 01:39:25,56
v_3009122,u_0435,m_150,2023-10-28 14:54:28,17
v_3009123,u_0840,m_083,2023-10-28 07:35:06,4
v_3009124,u_0537,m_060,2023-10-28 15:53:49,33
v_3009125,u_0483,m_066,2023-10-28 15:01:32,86
v_3009126,u_0966,m_303,2023-10-28 04:02:52,97
v_3009127,u_0356,m_362,2023-10-28 07:03:20,67
v_3009128,u_0695,m_337,2023-10-28 11:41:30,61
v_3009129,u_0979,m_033,2023-10-28 13:10:58,27
v_3009130,u_0488,m_235,2023-10-28 06:26:02,114
v_3009131,u_0833,m_094,2023-10-28 15:07:23,49
v_3009132,u_0070,m_107,2023-10-28 05:56:33,37
v_3009133,u_0851,m_173,2023-10-28 08:35:18,112
v_3009134,u_0395,m_054,2023-10-28 16:39:09,57
v_3009135,u_0363,m_227,2023-10-28 02:11:04,22
v_3009136,u_0634,m_224,2023-10-28 06:02:03,65
v_3009137,u_0670,m_401,2023-10-28 17:58:19,35
v_3009138,u_0616,m_396,2023-10-28 00:26:59,86
v_3009139,u_0854,m_063,2023-10-28 05:21:51,54
v_3009140,u_0170,m_411,2023-10-28 04:47:39,106
v_3009141,u_0249,m_467,2023-10-28 07:24:40,22
v_3009142,u_0781,m_365,2023-10-28 14:12:02,45
v_3009143,u_0462,m_478,2023-10-28 13:32:45,18
v_3009144,u_0237,m_443,2023-10-28 23:24:24,118
v_3009145,u_0351,m_007,2023-10-28 06:01:08,88
v_3009146,u_0016,m_424,2023-10-28 23:04:00,118
v_3009147,u_0166,m_223,2023-10-28 17:18:00,63
v_3009148,u_0235,m_154,2023-10-28 08:56:26,49
v_3009149,u_0674,m_079,2023-10-28 05:30:41,106
v_3009150,u_0546,m_208,2023-10-28 19:14:25,2
v_3009151,u_0210,m_438,2023-10-28 19:38:33,39
v_3009152,u_0448,m_409,2023-10-28 03:06:46,115
v_3009153,u_0328,m_100,2023-10-28 01:35:47,36
v_3009154,u_0456,m_338,2023-10-28 15:24:29,87
v_3009155,u_0661,m_326,2023-10-28 11:18:59,29
v_3009156,u_0516,m_500,2023-10-28 04:06:10,101
v_3009157,u_0725,m_056,2023-10-28 07:18:32,96
v_3009158,u_0413,m_058,2023-10-28 09:44:07,100
v_3009159,u_0736,m_353,2023-10-28 12:48:59,70
v_3009160,u_0637,m_446,2023-10-28 06:02:44,40
v_3009161,u_0351,m_266,2023-10-28 21:23:17,18
v_3009162,u_0126,m_424,2023-10-28 13:45:19,74
v_3009163,u_0659,m_260,2023-10-28 19:25:15,57
v_3009164,u_0074,m_470,2023-10-28 04:19:53,102
v_3009165,u_0973,m_300,2023-10-28 20:35:58,56
v_3009166,u_0320,m_081,2023-10-28 12:54:14,85
v_3009167,u_0813,m_449,2023-10-28 12:02:06,50
v_3009168,u_0947,m_427,2023-10-28 04:06:21,49
v_3009169,u_0853,m_387,2023-10-28 21:11:02,103
v_3009170,u_0479,m_431,2023-10-28 07:19:22,17
v_3009171,u_0242,m_462,2023-10-28 00:15:38,80
v_3009172,u_0023,m_409,2023-10-28 00:20:15,29
v_3009173,u_0399,m_290,2023-10-28 23:52:24,99
v_3009174,u_0048,m_034,2023-10-28 00:08:56,41
v_3009175,u_0212,m_116,2023-10-28 09:30:35,117
v_3009176,u_0151,m_038,2023-10-28 01:31:03,62
v_3009177,u_0520,m_436,2023-10-28 01:03:35,49
v_3009178,u_0820,m_356,2023-10-28 19:17:25,36
v_3009179,u_0918,m_212,2023-10-28 22:23:58,18
v_3009180,u_0406,m_402,2023-10-28 23:02:19,17
v_3009181,u_0125,m_001,2023-10-28 18:02:01,22
v_3009182,u_0769,m_240,2023-10-28 22:41:00,3
v_3009183,u_0545,m_088,2023-10-28 02:08:35,78
v_3009184,u_0207,m_363,2023-10-28 19:33:35,40
v_3009185,u_0571,m_225,2023-10-28 21:52:11,54
v_3009186,u_0070,m_262,2023-10-28 12:32:36,70
v_3009187,u_0140,m_056,2023-10-28 18:50:46,2
v_3009188,u_0405,m_289,2023-10-28 04:24:08,85
v_3009189,u_0475,m_078,2023-10-28 08:35:58,63
v_3009190,u_0379,m_162,2023-10-28 01:35:51,47
v_3009191,u_0550,m_306,2023-10-28 10:13:43,42
v_3009192,u_0486,m_329,2023-10-28 23:02:50,15
v_3009193,u_0113,m_136,2023-10-28 05:00:44,105
v_3009194,u_0488,m_444,2023-10-28 05:33:07,75
v_3009195,u_0204,m_341,2023-10-28 04:15:37,75
v_3009196,u_0596,m_113,2023-10-28 15:03:35,78
v_3009197,u_0075,m_114,2023-10-28 10:23:57,20
v_3009198,u_0276,m_013,2023-10-28 17:21:29,22
v_3009199,u_0320,m_083,2023-10-28 08:29:25,14
v_3009200,u_0802,m_168,2023-10-28 19:58:42,111
v_3009201,u_0404,m_057,2023-10-28 08:44:49,87
v_3009202,u_0186,m_325,2023-10-28 12:44:42,72
v_3009203,u_0538,m_095,2023-10-28 17:08:10,35
v_3009204,u_0848,m_421,2023-10-28 03:02:11,118
v_3009205,u_0704,m_087,2023-10-28 23:08:55,53
v_3009206,u_0992,m_306,2023-10-28 20:35:10,5
v_3009207,u_0903,m_211,2023-10-28 13:04:30,24
v_3009208,u_0398,m_374,2023-10-28 00:26:03,42
v_3009209,u_0848,m_056,2023-10-28 22:39:19,64
v_3009210,u_0747,m_409,2023-10-28 23:11:27,24
v_3009211,u_0057,m_120,2023-10-28 20:11:15,91
v_3009212,u_0804,m_169,2023-10-28 01:27:28,96
v_3009213,u_0515,m_114,2023-10-28 11:20:42,23
v_3009214,u_0162,m_438,2023-10-28 13:37:18,35
v_3009215,u_0595,m_209,2023-10-28 12:50:30,105
v_3009216,u_0105,m_295,2023-10-28 21:33:52,29
v_3009217,u_0371,m_465,2023-10-28 01:08:09,5
v_3009218,u_0631,m_148,2023-10-28 18:48:34,115
v_3009219,u_0380,m_016,2023-10-28 11:05:28,30
v_3009220,u_0410,m_022,2023-10-28 00:03:39,84
v_3009221,u_0816,m_268,2023-10-28 15:39:48,119
v_3009222,u_0512,m_142,2023-10-28 07:42:21,35
v_3009223,u_0137,m_094,2023-10-28 21:42:23,69
v_3009224,u_0958,m_362,2023-10-28 18:18:58,36
v_3009225,u_0346,m_449,2023-10-28 09:17:44,94
v_3009226,u_0350,m_011,2023-10-28 11:07:06,33
v_3009227,u_0444,m_355,2023-10-28 12:21:17,116
v_3009228,u_0177,m_041,2023-10-28 08:08:41,59
v_3009229,u_0146,m_279,2023-10-28 01:52:31,119
v_3009230,u_0908,m_389,2023-10-28 08:33:03,92
v_3009231,u_0917,m_257,2023-10-28 10:29:31,89
v_3009232,u_0572,m_048,2023-10-28 13:37:57,16
v_3009233,u_0075,m_033,2023-10-28 04:00:15,8
v_3009234,u_0846,m_309,2023-10-28 20:33:40,51
v_3009235,u_0317,m_162,2023-10-28 07:24:40,104
v_3009236,u_0454,m_253,2023-10-28 08:14:10,111
v_3009237,u_0433,m_227,2023-10-28 21:59:36,14
v_3009238,u_0680,m_395,2023-10-28 02:37:13,59
v_3009239,u_0893,m_293,2023-10-28 07:39:05,98
v_3009240,u_0343,m_137,2023-10-28 02:23:26,98
v_3009241,u_0409,m_389,2023-10-28 11:45:46,51
v_3009242,u_0674,m_205,2023-10-28 15:23:44,71
v_3009243,u_0187,m_263,2023-10-28 20:03:51,118
v_3009244,u_0068,m_032,2023-10-28 12:39:21,62
v_3009245,u_0772,m_063,2023-10-28 21:43:25,4
v_3009246,u_0895,m_108,2023-10-28 15:20:47,50
v_3009247,u_0297,m_049,2023-10-28 02:59:42,15
v_3009248,u_0304,m_471,2023-10-28 16:43:02,30
v_3009249,u_0433,m_202,2023-10-28 09:59:25,72
v_3009250,u_0064,m_247,2023-10-28 20:00:20,82
v_3009251,u_0317,m_303,2023-10-28 21:27:52,27
v_3009252,u_0595,m_394,2023-10-28 23:24:11,14
v_3009253,u_0796,m_156,2023-10-28 22:00:54,81
v_3009254,u_0101,m_315,2023-10-28 03:38:51,35
v_3009255,u_0347,m_368,2023-10-28 01:06:12,87
v_3009256,u_0744,m_448,2023-10-28 19:19:17,25
v_3009257,u_0969,m_332,2023-10-28 12:20:19,120
v_3009258,u_0365,m_250,2023-10-28 12:03:10,111
v_3009259,u_0679,m_226,2023-10-28 14:24:08,53
v_3009260,u_0506,m_266,2023-10-28 22:23:03,38
v_3009261,u_0799,m_238,2023-10-28 20:50:00,24
v_3009262,u_0519,m_327,2023-10-28 02:15:44,2
v_3009263,u_0658,m_245,2023-10-28 18:42:49,73
v_3009264,u_0322,m_040,2023-10-28 23:05:50,8
v_3009265,u_0264,m_302,2023-10-28 13:19:45,65
v_3009266,u_0550,m_064,2023-10-28 09:29:47,87
v_3009267,u_0718,m_268,2023-10-28 09:46:33,71
v_3009268,u_0965,m_054,2023-10-28 02:03:58,84
v_3009269,u_0023,m_486,2023-10-28 23:02:14,84
v_3009270,u_0108,m_014,2023-10-28 12:50:26,81
v_3009271,u_0958,m_084,2023-10-28 16:10:50,55
v_3009272,u_0446,m_448,2023-10-28 04:52:39,101
v_3009273,u_0369,m_425,2023-10-28 14:05:20,29
v_3009274,u_0565,m_159,2023-10-28 01:30:59,7
v_3009275,u_0245,m_438,2023-10-28 18:27:17,117
v_3009276,u_0954,m_192,2023-10-28 20:41:26,104
v_3009277,u_0261,m_150,2023-10-28 21:09:29,22
v_3009278,u_0780,m_395,2023-10-28 08:57:42,26
v_3009279,u_0488,m_472,2023-10-28 19:50:15,51
v_3009280,u_0113,m_147,2023-10-28 10:56:36,35
v_3009281,u_0251,m_296,2023-10-28 07:22:03,37
v_3009282,u_0054,m_118,2023-10-28 12:54:53,117
v_3009283,u_0281,m_244,2023-10-28 21:28:41,59
v_3009284,u_0924,m_333,2023-10-28 01:26:38,83
v_3009285,u_0732,m_472,2023-10-28 02:05:37,48
v_3009286,u_0067,m_465,2023-10-28 16:32:03,34
v_3009287,u_0524,m_040,2023-10-28 01:31:19,34
v_3009288,u_0615,m_007,2023-10-28 03:00:24,5
v_3009289,u_0238,m_449,2023-10-28 11:11:11,14
v_3009290,u_0825,m_058,2023-10-28 06:39:19,40
v_3009291,u_0344,m_021,2023-10-28 05:21:22,85
v_3009292,u_0091,m_303,2023-10-28 22:20:47,14
v_3009293,u_0314,m_005,2023-10-28 19:48:53,62
v_3009294,u_0013,m_081,2023-10-28 13:56:20,76
v_3009295,u_0133,m_270,2023-10-28 16:09:29,118
v_3009296,u_0400,m_216,2023-10-28 20:20:11,32
v_3009297,u_0981,m_282,2023-10-28 00:12:33,65
v_3009298,u_0463,m_430,2023-10-28 07:01:31,30
v_3009299,u_0723,m_244,2023-10-28 21:05:09,50
v_3009300,u_0787,m_424,2023-10-28 03:05:22,31
v_3009301,u_0977,m_406,2023-10-28 13:53:27,64
v_3009302,u_0839,m_340,2023-10-28 10:04:25,96
v_3009303,u_0128,m_407,2023-10-28 17:09:30,46
v_3009304,u_0241,m_224,2023-10-28 11:40:04,13
v_3009305,u_0717,m_395,2023-10-28 14:27:51,30
v_3009306,u_0977,m_135,2023-10-28 04:46:22,33
v_3009307,u_0416,m_122,2023-10-28 19:38:25,58
v_3009308,u_0323,m_081,2023-10-28 16:33:03,7
v_3009309,u_0734,m_288,2023-10-28 08:56:28,96
v_3009310,u_0603,m_185,2023-10-28 09:00:13,95
v_3009311,u_0787,m_322,2023-10-28 11:23:13,46
v_3009312,u_0627,m_360,2023-10-28 22:09:49,63
v_3009313,u_0271,m_066,2023-10-28 06:33:56,56
v_3009314,u_0317,m_372,2023-10-28 01:37:47,94
v_3009315,u_0114,m_314,2023-10-28 21:40:55,28
v_3009316,u_0898,m_366,2023-10-28 13:38:24,71
v_3009317,u_0888,m_058,2023-10-28 18:18:25,30
v_3009318,u_0100,m_136,2023-10-28 10:47:37,64
v_3009319,u_0995,m_163,2023-10-28 10:23:20,86
v_3009320,u_0408,m_272,2023-10-28 13:25:21,101
v_3009321,u_0431,m_279,2023-10-28 15:07:15,112
v_3009322,u_0650,m_168,2023-10-28 12:47:09,111
v_3009323,u_0654,m_123,2023-10-28 20:53:21,89
v_3009324,u_0437,m_341,2023-10-28 15:25:31,106
v_3009325,u_0853,m_076,2023-10-28 03:32:53,8
v_3009326,u_0837,m_262,2023-10-28 02:01:17,66
v_3009327,u_0884,m_212,2023-10-28 03:36:39,20
v_3009328,u_0070,m_498,2023-10-28 02:16:52,15
v_3009329,u_0133,m_063,2023-10-28 16:06:22,32
v_3009330,u_0379,m_350,2023-10-28 15:40:09,73
v_3009331,u_0464,m_399,2023-10-28 13:43:33,16
v_3009332,u_0792,m_327,2023-10-28 20:50:49,113
v_3009333,u_0396,m_338,2023-10-28 11:20:44,102
v_3009334,u_0298,m_318,2023-10-28 06:54:58,39
v_3009335,u_0134,m_124,2023-10-28 12:38:07,6
v_3009336,u_0063,m_085,2023-10-28 05:09:26,65
v_3009337,u_0314,m_237,2023-10-28 07:45:31,54
v_3009338,u_0042,m_238,2023-10-28 15:11:05,117
v_3009339,u_0224,m_274,2023-10-28 12:01:58,13
v_3009340,u_0191,m_021,2023-10-28 12:19:15,37
v_3009341,u_0865,m_053,2023-10-28 11:52:15,115
v_3009342,u_0933,m_385,2023-10-28 17:45:34,114
v_3009343,u_0238,m_467,2023-10-28 12:39:10,65
v_3009344,u_0576,m_243,2023-10-28 12:48:58,105
v_3009345,u_0554,m_246,2023-10-28 21:48:20,104
v_3009346,u_0421,m_181,2023-10-28 03:20:15,89
v_3009347,u_0403,m_122,2023-10-28 07:48:24,78
v_3009348,u_0235,m_447,2023-10-28 22:06:06,32
v_3009349,u_0263,m_091,2023-10-28 02:43:08,23
v_3009350,u_0609,m_413,2023-10-28 09:11:14,65
v_3009351,u_0825,m_123,2023-10-28 12:31:03,56
v_3009352,u_0250,m_299,2023-10-28 10:25:29,79
v_3009353,u_0821,m_258,2023-10-28 21:15:24,115
v_3009354,u_0874,m_268,2023-10-28 17:55:24,114
v_3009355,u_0526,m_029,2023-10-28 08:25:09,15
v_3009356,u_0867,m_280,2023-10-28 08:51:23,23
v_3009357,u_0190,m_132,2023-10-28 14:57:54,26
v_3009358,u_0534,m_243,2023-10-28 02:33:59,119
v_3009359,u_0110,m_192,2023-10-28 11:08:11,113
v_3009360,u_0312,m_306,2023-10-28 16:06:32,91
v_3009361,u_0303,m_407,2023-10-28 10:48:29,108
v_3009362,u_0997,m_356,2023-10-28 03:11:44,90
v_3009363,u_0659,m_287,2023-10-28 20:40:09,31
v_3009364,u_0592,m_210,2023-10-28 18:19:46,109
v_3009365,u_0723,m_497,2023-10-28 18:52:04,95
v_3009366,u_0649,m_168,2023-10-28 19:48:58,65
v_3009367,u_0084,m_040,2023-10-28 16:12:44,39
v_3009368,u_0650,m_283,2023-10-28 05:13:41,43
v_3009369,u_0121,m_027,2023-10-28 20:00:47,36
v_3009370,u_0256,m_307,2023-10-28 01:40:51,71
v_3009371,u_0370,m_497,2023-10-28 04:52:37,34
v_3009372,u_0625,m_175,2023-10-28 12:54:50,24
v_3009373,u_0990,m_143,2023-10-28 06:02:10,100
v_3009374,u_0114,m_058,2023-10-28 10:06:38,26
v_3009375,u_0449,m_036,2023-10-28 16:57:42,94
v_3009376,u_0497,m_420,2023-10-28 15:16:52,35
v_3009377,u_0307,m_429,2023-10-28 22:35:41,102
v_3009378,u_0081,m_266,2023-10-28 02:14:05,79
v_3009379,u_0482,m_344,2023-10-28 14:00:46,2
v_3009380,u_0317,m_445,2023-10-28 03:55:35,79
v_3009381,u_0457,m_384,2023-10-28 11:18:42,28
v_3009382,u_0429,m_377,2023-10-28 20:10:32,24
v_3009383,u_0542,m_180,2023-10-28 23:47:21,20
v_3009384,u_0328,m_336,2023-10-28 01:38:03,116
v_3009385,u_0671,m_371,2023-10-28 09:41:15,97
v_3009386,u_0951,m_262,2023-10-28 20:19:49,36
v_3009387,u_0968,m_388,2023-10-28 20:22:08,95
v_3009388,u_0398,m_441,2023-10-28 18:21:18,69
v_3009389,u_0794,m_314,2023-10-28 16:54:14,106
v_3009390,u_0852,m_298,2023-10-28 19:31:19,26
v_3009391,u_0811,m_152,2023-10-28 23:57:34,120
v_3009392,u_0130,m_427,2023-10-28 11:57:25,10
v_3009393,u_0756,m_095,2023-10-28 05:16:38,16
v_3009394,u_0887,m_485,2023-10-28 16:33:11,95
v_3009395,u_0669,m_175,2023-10-28 19:48:04,58
v_3009396,u_0825,m_389,2023-10-28 18:55:52,98
v_3009397,u_0114,m_473,2023-10-28 22:00:31,118
v_3009398,u_0610,m_082,2023-10-28 00:36:48,110
v_3009399,u_0885,m_122,2023-10-28 23:03:43,82
v_3009400,u_0562,m_136,2023-10-28 20:03:11,77
v_3009401,u_0418,m_281,2023-10-28 07:29:44,114
v_3009402,u_0366,m_260,2023-10-28 07:38:59,32
v_3009403,u_0659,m_079,2023-10-28 17:59:13,50
v_3009404,u_0314,m_002,2023-10-28 16:33:33,34
v_3009405,u_0939,m_042,2023-10-28 12:34:22,50
v_3009406,u_0639,m_373,2023-10-28 17:23:59,43
v_3009407,u_0321,m_419,2023-10-28 17:45:29,30
v_3009408,u_0604,m_391,2023-10-28 05:38:03,52
v_3009409,u_0343,m_103,2023-10-28 04:57:43,18
v_3009410,u_0911,m_135,2023-10-28 20:46:11,107
v_3009411,u_0699,m_206,2023-10-28 21:56:05,113
v_3009412,u_0176,m_473,2023-10-28 05:42:11,85
v_3009413,u_0855,m_450,2023-10-28 23:17:26,14
v_3009414,u_0067,m_246,2023-10-28 03:41:14,56
v_3009415,u_0272,m_094,2023-10-28 10:21:30,83
v_3009416,u_0114,m_058,2023-10-28 19:00:45,51
v_3009417,u_0617,m_155,2023-10-28 16:06:02,44
v_3009418,u_0263,m_072,2023-10-28 21:36:59,89
v_3009419,u_0046,m_002,2023-10-28 03:57:42,118
v_3009420,u_0028,m_380,2023-10-28 00:26:24,12
v_3009421,u_0546,m_104,2023-10-28 08:34:42,6
v_3009422,u_0951,m_434,2023-10-28 20:00:53,82
v_3009423,u_0120,m_300,2023-10-28 20:42:16,75
