v_2018894,u_0116,m_332,2023-07-21 20:34:24,75
v_2018895,u_0111,m_094,2023-07-21 09:02:36,69
v_2018896,u_0817,m_012,2023-07-21 09:36:59,76
v_2018897,u_0408,m_128,2023-07-21 16:06:07,116
v_2018898,u_0982,m_272,2023-07-21 19:23:19,47
v_2018899,u_0832,m_344,2023-07-21 11:54:00,73
v_2018900,u_0720,m_445,2023-07-21 04:58:40,40
v_2018901,u_0038,m_388,2023-07-21 19:45:33,47
v_2018902,u_0135,m_327,2023-07-21 01:39:41,44
v_2018903,u_0748,m_393,2023-07-21 06:44:22,43
v_2018904,u_0570,m_394,2023-07-21 16:22:49,28
v_2018905,u_0130,m_354,2023-07-21 06:28:56,109
v_2018906,u_0036,m_232,2023-07-21 21:32:08,102
v_2018907,u_0368,m_464,2023-07-21 20:08:42,50
v_2018908,u_0553,m_257,2023-07-21 03:29:36,92
v_2018909,u_0776,m_352,2023-07-21 04:38:27,79
v_2018910,u_0518,m_484,2023-07-21 15:20:13,90
v_2018911,u_0965,m_438,2023-07-21 01:59:31,85
v_2018912,u_0323,m_177,2023-07-21 21:19:08,72
v_2018913,u_0604,m_072,2023-07-21 13:26:50,30
v_2018914,u_0842,m_126,2023-07-21 11:10:29,39
v_2018915,u_0738,m_286,2023-07-21 20:08:43,77
v_2018916,u_0879,m_499,2023-07-21 12:41:43,117
v_2018917,u_0552,m_233,2023-07-21 21:46:19,18
v_2018918,u_0964,m_206,2023-07-21 04:43:17,60
v_2018919,u_0756,m_484,2023-07-21 03:48:04,6
v_2018920,u_0996,m_193,2023-07-21 20:41:06,50
v_2018921,u_0670,m_106,2023-07-21 14:09:06,9
v_2018922,u_0610,m_034,2023-07-21 20:15:43,75
v_2018923,u_0944,m_396,2023-07-21 03:57:16,97
v_2018924,u_0528,m_224,2023-07-21 09:48:17,116
v_2018925,u_0425,m_001,2023-07-21 19:22:16,63
v_2018926,u_0963,m_089,2023-07-21 23:27:06,84
v_2018927,u_0985,m_345,2023-07-21 17:39:23,102
v_2018928,u_0671,m_008,2023-07-21 16:18:27,48
v_2018929,u_0590,m_193,2023-07-21 16:42:29,102
v_2018930,u_0459,m_492,2023-07-21 22:48:49,27
v_2018931,u_0704,m_083,2023-07-21 21:26:20,68
v_2018932,u_0551,m_271,2023-07-21 04:04:21,100
v_2018933,u_0521,m_003,2023-07-21 21:13:01,74
v_2018934,u_0468,m_270,2023-07-21 03:32:27,90
v_2018935,u_0267,m_402,2023-07-21 09:48:50,18
v_2018936,u_0706,m_384,2023-07-21 10:30:31,105
v_2018937,u_0953,m_262,2023-07-21 14:06:25,35
v_2018938,u_0081,m_298,2023-07-21 01:13:22,92
v_2018939,u_0457,m_232,2023-07-21 23:35:40,11
v_2018940,u_0817,m_290,2023-07-21 20:24:10,52
v_2018941,u_0150,m_329,2023-07-21 00:31:04,14
v_2018942,u_0358,m_376,2023-07-21 01:20:05,115
v_2018943,u_0318,m_167,2023-07-21 12:13:49,59
v_2018944,u_0453,m_406,2023-07-21 08:44:29,89
v_2018945,u_0502,m_326,2023-07-21 14:03:57,68
v_2018946,u_0418,m_478,2023-07-21 18:56:11,44
v_2018947,u_0762,m_487,2023-07-21 03:05:23,68
v_2018948,u_0894,m_349,2023-07-21 07:36:19,89
v_2018949,u_0377,m_350,2023-07-21 00:03:07,99
v_2018950,u_0183,m_292,2023-07-21 14:46:03,107
v_2018951,u_0923,m_052,2023-07-21 07:13:39,97
v_2018952,u_0176,m_416,2023-07-21 13:31:10,23
v_2018953,u_0854,m_300,2023-07-21 09:56:31,75
v_2018954,u_0472,m_127,2023-07-21 06:08:21,8
v_2018955,u_0715,m_348,2023-07-21 08:35:35,2
v_2018956,u_0592,m_269,2023-07-21 14:26:52,20
v_2018957,u_0224,m_288,2023-07-21 21:09:52,69
v_2018958,u_0081,m_134,2023-07-21 22:21:37,68
v_2018959,u_0136,m_453,2023-07-21 05:14:37,64
v_2018960,u_0617,m_131,2023-07-21 07:30:13,15
v_2018961,u_0234,m_207,2023-07-21 18:25:22,10
v_2018962,u_0964,m_066,2023-07-21 04:43:20,16
v_2018963,u_0710,m_283,2023-07-21 09:36:33,4
v_2018964,u_0635,m_252,2023-07-21 21:59:22,48
v_2018965,u_0721,m_158,2023-07-21 06:38:00,91
v_2018966,u_0167,m_201,2023-07-21 23:29:57,47
v_2018967,u_0425,m_136,2023-07-21 03:19:04,90
v_2018968,u_0063,m_289,2023-07-21 22:40:41,13
v_2018969,u_0273,m_412,2023-07-21 23:37:06,83
v_2018970,u_0877,m_227,2023-07-21 10:26:39,79
v_2018971,u_0327,m_500,2023-07-21 19:12:42,65
v_2018972,u_0379,m_498,2023-07-21 04:51:18,106
v_2018973,u_0232,m_125,2023-07-21 20:14:24,79
v_2018974,u_0916,m_332,2023-07-21 00:18:14,105
v_2018975,u_0282,m_412,2023-07-21 06:17:10,61
v_2018976,u_0498,m_351,2023-07-21 19:36:56,74
v_2018977,u_0680,m_097,2023-07-21 05:19:00,57
v_2018978,u_0680,m_061,2023-07-21 09:52:46,27
v_2018979,u_0628,m_490,2023-07-21 12:15:29,97
v_2018980,u_0662,m_253,2023-07-21 19:27:57,17
v_2018981,u_0672,m_325,2023-07-21 11:34:09,6
v_2018982,u_0081,m_134,2023-07-21 21:59:15,15
v_2018983,u_0481,m_303,2023-07-21 20:17:48,90
v_2018984,u_0413,m_226,2023-07-21 04:33:04,46
v_2018985,u_0157,m_488,2023-07-21 05:53:39,33
v_2018986,u_0113,m_112,2023-07-21 05:54:06,10
v_2018987,u_0481,m_030,2023-07-21 15:10:05,23
v_2018988,u_0910,m_419,2023-07-21 10:07:43,76
v_2018989,u_0519,m_267,2023-07-21 16:21:08,69
v_2018990,u_0381,m_393,2023-07-21 21:51:03,7
v_2018991,u_0788,m_173,2023-07-21 13:28:30,13
v_2018992,u_0077,m_210,2023-07-21 07:44:40,109
v_2018993,u_0543,m_428,2023-07-21 16:20:39,42
v_2018994,u_0217,m_455,2023-07-21 09:43:02,31
v_2018995,u_0252,m_444,2023-07-21 16:50:10,4
v_2018996,u_0394,m_364,2023-07-21 10:35:50,31
v_2018997,u_0011,m_071,2023-07-21 09:53:12,29
v_2018998,u_0031,m_087,2023-07-21 15:29:46,80
v_2018999,u_0192,m_268,2023-07-21 15:01:07,32
v_2019000,u_0742,m_075,2023-07-21 23:18:44,72
v_2019001,u_0864,m_073,2023-07-21 13:03:56,37
v_2019002,u_0516,m_095,2023-07-21 08:31:16,108
v_2019003,u_0733,m_146,2023-07-21 15:44:03,54
v_2019004,u_0463,m_318,2023-07-21 05:39:00,16
v_2019005,u_0272,m_319,2023-07-21 08:04:51,38
v_2019006,u_0115,m_392,2023-07-21 03:29:10,47
v_2019007,u_0712,m_165,2023-07-21 08:52:20,114
v_2019008,u_0976,m_009,2023-07-21 13:24:41,22
v_2019009,u_0949,m_323,2023-07-21 06:21:29,71
v_2019010,u_0441,m_325,2023-07-21 15:05:25,60
v_2019011,u_0620,m_493,2023-07-21 12:49:23,82
v_2019012,u_0503,m_449,2023-07-21 09:39:25,25
v_2019013,u_0299,m_026,2023-07-21 03:19:07,96
v_2019014,u_0013,m_186,2023-07-21 11:26:11,19
v_2019015,u_0173,m_241,2023-07-21 09:51:57,120
v_2019016,u_0300,m_253,2023-07-21 10:39:51,41
v_2019017,u_0198,m_068,2023-07-21 23:44:54,75
v_2019018,u_0687,m_060,2023-07-21 04:11:11,99
v_2019019,u_0081,m_052,2023-07-21 13:31:43,66
v_2019020,u_0842,m_090,2023-07-21 02:34:43,12
v_2019021,u_0172,m_008,2023-07-21 08:47:29,84
v_2019022,u_0989,m_468,2023-07-21 12:06:20,51
v_2019023,u_0154,m_446,2023-07-21 00:12:17,93
v_2019024,u_0183,m_081,2023-07-21 02:10:41,36
v_2019025,u_0093,m_218,2023-07-21 17:36:29,24
v_2019026,u_0254,m_291,2023-07-21 22:10:17,101
v_2019027,u_0352,m_186,2023-07-21 19:48:37,90
v_2019028,u_0458,m_423,2023-07-21 09:37:58,120
v_2019029,u_0960,m_237,2023-07-21 15:43:13,22
v_2019030,u_0636,m_223,2023-07-21 01:53:33,50
v_2019031,u_0597,m_213,2023-07-21 12:57:19,91
v_2019032,u_0180,m_427,2023-07-21 16:43:09,111
v_2019033,u_0767,m_046,2023-07-21 11:31:34,11
v_2019034,u_0157,m_168,2023-07-21 07:23:45,75
v_2019035,u_0403,m_455,2023-07-21 12:42:28,48
v_2019036,u_0371,m_162,2023-07-21 23:01:29,79
v_2019037,u_0444,m_362,2023-07-21 03:57:42,59
v_2019038,u_0293,m_326,2023-07-21 20:47:14,13
v_2019039,u_0058,m_019,2023-07-21 11:40:42,12
v_2019040,u_0894,m_480,2023-07-21 22:22:42,81
v_2019041,u_0998,m_316,2023-07-21 03:42:21,93
v_2019042,u_0226,m_159,2023-07-21 19:46:26,98
v_2019043,u_0693,m_107,2023-07-21 23:14:28,62
v_2019044,u_0898,m_402,2023-07-21 11:09:50,101
v_2019045,u_0883,m_229,2023-07-21 21:19:24,21
v_2019046,u_0403,m_087,2023-07-21 11:21:16,33
v_2019047,u_0602,m_112,2023-07-21 19:32:25,1
v_2019048,u_1000,m_399,2023-07-21 05:42:51,90
v_2019049,u_0415,m_106,2023-07-21 03:41:46,77
v_2019050,u_0889,m_304,2023-07-21 19:02:12,73
v_2019051,u_0479,m_496,2023-07-21 00:10:25,103
v_2019052,u_0198,m_021,2023-07-21 04:49:39,21
v_2019053,u_0363,m_077,2023-07-21 02:24:43,84
v_2019054,u_0378,m_235,2023-07-21 06:31:42,46
v_2019055,u_0789,m_120,2023-07-21 12:29:35,59
v_2019056,u_0309,m_159,2023-07-21 19:14:02,97
v_2019057,u_0590,m_204,2023-07-21 07:23:49,103
v_2019058,u_0817,m_044,2023-07-21 21:52:43,60
v_2019059,u_0189,m_250,2023-07-21 20:54:55,43
v_2019060,u_0320,m_396,2023-07-21 11:58:41,17
v_2019061,u_0014,m_387,2023-07-21 08:57:26,22
v_2019062,u_0196,m_359,2023-07-21 11:54:59,119
v_2019063,u_0334,m_298,2023-07-21 14:39:37,32
v_2019064,u_0334,m_158,2023-07-21 19:57:50,33
v_2019065,u_0508,m_003,2023-07-21 07:41:40,98
v_2019066,u_0377,m_052,2023-07-21 19:13:10,52
v_2019067,u_0730,m_026,2023-07-21 22:26:46,102
v_2019068,u_0011,m_219,2023-07-21 11:39:34,86
v_2019069,u_0183,m_242,2023-07-21 21:10:48,16
v_2019070,u_0481,m_450,2023-07-21 15:02:18,37
v_2019071,u_0974,m_373,2023-07-21 03:14:43,30
v_2019072,u_0157,m_084,2023-07-21 01:36:47,34
v_2019073,u_0664,m_327,2023-07-21 16:48:22,67
v_2019074,u_0095,m_286,2023-07-21 21:06:38,31
v_2019075,u_0809,m_429,2023-07-21 20:36:15,113
v_2019076,u_0917,m_474,2023-07-21 09:46:10,81
v_2019077,u_0724,m_267,2023-07-21 02:21:09,101
v_2019078,u_0881,m_146,2023-07-21 11:10:07,28
v_2019079,u_0855,m_360,2023-07-21 14:37:28,73
v_2019080,u_0504,m_402,2023-07-21 23:48:39,35
v_2019081,u_0410,m_263,2023-07-21 02:30:08,21
v_2019082,u_0048,m_209,2023-07-21 02:40:02,82
v_2019083,u_0305,m_452,2023-07-21 19:39:10,94
v_2019084,u_0651,m_165,2023-07-21 08:18:51,7
v_2019085,u_0069,m_125,2023-07-21 23:28:20,104
v_2019086,u_0220,m_356,2023-07-21 20:09:46,36
v_2019087,u_0082,m_142,2023-07-21 12:47:19,6
v_2019088,u_0455,m_088,2023-07-21 23:17:48,117
v_2019089,u_0133,m_481,2023-07-21 16:22:55,15
v_2019090,u_0723,m_055,2023-07-21 19:37:41,82
v_2019091,u_0765,m_360,2023-07-21 06:34:41,66
v_2019092,u_0206,m_496,2023-07-21 15:44:18,42
v_2019093,u_0150,m_006,2023-07-21 23:55:52,100
v_2019094,u_0302,m_185,2023-07-21 08:10:57,43
v_2019095,u_0132,m_221,2023-07-21 10:21:23,35
v_2019096,u_0329,m_436,2023-07-21 10:14:12,95
v_2019097,u_0978,m_064,2023-07-21 09:50:30,53
v_2019098,u_0383,m_240,2023-07-21 01:33:06,42
v_2019099,u_0043,m_190,2023-07-21 07:47:41,7
v_2019100,u_0947,m_425,2023-07-21 00:53:11,109
v_2019101,u_0058,m_464,2023-07-21 13:18:07,21
v_2019102,u_0933,m_427,2023-07-21 02:28:36,62
v_2019103,u_0326,m_337,2023-07-21 13:07:29,110
v_2019104,u_0173,m_375,2023-07-21 13:50:00,80
v_2019105,u_0899,m_160,2023-07-21 03:04:26,29
v_2019106,u_0321,m_121,2023-07-21 17:07:36,101
v_2019107,u_0540,m_400,2023-07-21 09:57:33,45
v_2019108,u_0538,m_278,2023-07-21 22:16:19,13
v_2019109,u_0721,m_330,2023-07-21 13:45:23,84
v_2019110,u_0118,m_248,2023-07-21 13:39:30,84
v_2019111,u_0165,m_462,2023-07-21 23:39:26,119
v_2019112,u_0762,m_432,2023-07-21 10:35:34,78
v_2019113,u_0737,m_235,2023-07-21 19:34:09,34
v_2019114,u_0146,m_219,2023-07-21 13:51:23,27
v_2019115,u_0860,m_314,2023-07-21 21:52:15,43
v_2019116,u_0900,m_168,2023-07-21 08:35:42,114
v_2019117,u_0261,m_441,2023-07-21 08:16:20,12
v_2019118,u_0301,m_135,2023-07-21 23:16:19,56
v_2019119,u_0552,m_273,2023-07-21 21:31:48,83
v_2019120,u_0108,m_093,2023-07-21 02:19:45,34
v_2019121,u_0077,m_463,2023-07-21 23:40:36,95
v_2019122,u_0018,m_114,2023-07-21 05:37:29,18
v_2019123,u_0258,m_342,2023-07-21 03:56:46,34
v_2019124,u_0561,m_407,2023-07-21 11:50:22,40
v_2019125,u_0630,m_489,2023-07-21 15:22:40,113
v_2019126,u_0795,m_109,2023-07-21 21:28:44,30
v_2019127,u_0847,m_413,2023-07-21 11:03:47,65
v_2019128,u_0512,m_192,2023-07-21 13:25:36,67
v_2019129,u_0466,m_274,2023-07-21 17:15:45,51
v_2019130,u_0759,m_107,2023-07-21 03:43:16,75
v_2019131,u_0366,m_300,2023-07-21 16:17:51,108
v_2019132,u_0951,m_088,2023-07-21 15:31:57,11
v_2019133,u_0142,m_162,2023-07-21 23:06:32,25
v_2019134,u_0994,m_256,2023-07-21 21:27:19,93
v_2019135,u_0638,m_219,2023-07-21 07:47:35,37
v_2019136,u_0618,m_056,2023-07-21 02:07:55,119
v_2019137,u_0852,m_120,2023-07-21 14:08:59,79
v_2019138,u_0573,m_440,2023-07-21 15:19:46,45
v_2019139,u_0986,m_442,2023-07-21 01:14:06,75
v_2019140,u_0637,m_001,2023-07-21 01:23:33,91
v_2019141,u_0653,m_437,2023-07-21 22:54:14,91
v_2019142,u_0913,m_269,2023-07-21 19:50:10,18
v_2019143,u_0024,m_014,2023-07-21 13:53:37,9
v_2019144,u_0712,m_189,2023-07-21 15:59:08,31
v_2019145,u_0702,m_120,2023-07-21 22:19:22,97
v_2019146,u_0948,m_140,2023-07-21 10:05:19,8
v_2019147,u_0610,m_065,2023-07-21 10:24:37,75
v_2019148,u_0906,m_287,2023-07-21 13:38:46,53
v_2019149,u_0851,m_368,2023-07-21 12:12:29,61
v_2019150,u_0708,m_160,2023-07-21 19:55:23,38
v_2019151,u_0005,m_207,2023-07-21 10:14:15,21
v_2019152,u_0272,m_062,2023-07-21 12:59:10,45
v_2019153,u_0514,m_485,2023-07-21 14:07:09,36
v_2019154,u_0176,m_318,2023-07-21 09:22:37,13
v_2019155,u_0170,m_393,2023-07-21 10:26:46,113
v_2019156,u_0563,m_349,2023-07-21 20:15:17,55
v_2019157,u_0776,m_353,2023-07-21 08:40:08,49
v_2019158,u_0041,m_480,2023-07-21 21:29:25,88
v_2019159,u_0878,m_051,2023-07-21 12:09:21,85
v_2019160,u_0115,m_359,2023-07-21 14:44:50,96
v_2019161,u_0376,m_140,2023-07-21 22:56:19,63
v_2019162,u_0831,m_142,2023-07-21 02:51:20,67
v_2019163,u_0777,m_450,2023-07-21 00:15:49,81
v_2019164,u_0799,m_144,2023-07-21 08:36:08,111
v_2019165,u_0440,m_345,2023-07-21 09:21:04,79
v_2019166,u_0662,m_074,2023-07-21 08:01:25,20
v_2019167,u_0965,m_220,2023-07-21 12:09:26,43
v_2019168,u_0863,m_482,2023-07-21 01:24:43,51
v_2019169,u_0397,m_483,2023-07-21 21:47:07,63
v_2019170,u_0232,m_423,2023-07-21 18:52:27,79
v_2019171,u_0911,m_002,2023-07-21 03:18:06,116
v_2019172,u_0909,m_225,2023-07-21 16:47:43,112
v_2019173,u_0990,m_320,2023-07-21 14:29:03,17
v_2019174,u_0982,m_139,2023-07-21 02:19:08,14
v_2019175,u_0633,m_390,2023-07-21 06:50:52,87
v_2019176,u_0745,m_007,2023-07-21 01:19:55,82
v_2019177,u_0357,m_485,2023-07-21 08:22:32,90
v_2019178,u_0091,m_438,2023-07-21 19:08:12,70
v_2019179,u_0825,m_146,2023-07-21 14:37:51,11
v_2019180,u_0930,m_392,2023-07-21 23:24:47,110
v_2019181,u_0894,m_066,2023-07-21 07:24:22,2
v_2019182,u_0430,m_389,2023-07-21 11:01:40,24
v_2019183,u_0910,m_016,2023-07-21 21:19:25,110
v_2019184,u_0124,m_412,2023-07-21 01:20:21,36
v_2019185,u_0018,m_284,2023-07-21 17:21:38,107
v_2019186,u_0867,m_471,2023-07-21 09:18:32,4
v_2019187,u_0784,m_226,2023-07-21 14:07:43,21
v_2019188,u_0970,m_395,2023-07-21 06:32:20,87
v_2019189,u_0883,m_096,2023-07-21 19:34:16,34
v_2019190,u_0104,m_492,2023-07-21 20:46:13,71
v_2019191,u_0661,m_341,2023-07-21 03:28:36,81
v_2019192,u_0013,m_330,2023-07-21 16:35:14,100
v_2019193,u_0305,m_451,2023-07-21 20:20:27,75
v_2019194,u_0504,m_448,2023-07-21 22:34:33,107
v_2019195,u_0828,m_086,2023-07-21 08:39:26,63
v_2019196,u_0769,m_228,2023-07-21 02:49:52,110
v_2019197,u_0182,m_497,2023-07-21 22:05:17,77
v_2019198,u_0585,m_322,2023-07-21 17:07:43,53
v_2019199,u_0305,m_147,2023-07-21 14:33:18,47
v_2019200,u_0353,m_072,2023-07-21 22:59:34,93
v_2019201,u_0776,m_129,2023-07-21 04:05:58,110
v_2019202,u_0692,m_001,2023-07-21 10:06:14,110
v_2019203,u_0474,m_147,2023-07-21 16:42:48,53
v_2019204,u_0489,m_011,2023-07-21 15:24:03,6
v_2019205,u_0901,m_021,2023-07-21 14:14:57,33
v_2019206,u_0818,m_430,2023-07-21 14:31:38,45
v_2019207,u_0199,m_368,2023-07-21 15:53:32,97
v_2019208,u_0811,m_054,2023-07-21 14:27:01,100
v_2019209,u_0994,m_157,2023-07-21 17:47:37,94
v_2019210,u_0002,m_450,2023-07-21 18:36:10,106
v_2019211,u_0008,m_373,2023-07-21 06:59:23,82
v_2019212,u_0169,m_489,2023-07-21 19:37:58,24
v_2019213,u_0915,m_438,2023-07-21 20:09:41,50
v_2019214,u_0441,m_206,2023-07-21 15:32:22,86
v_2019215,u_0609,m_304,2023-07-21 17:14:50,101
v_2019216,u_0678,m_463,2023-07-21 14:48:40,65
v_2019217,u_0234,m_486,2023-07-21 21:02:27,57
v_2019218,u_0667,m_364,2023-07-21 02:25:58,21
v_2019219,u_0126,m_422,2023-07-21 15:16:29,21
v_2019220,u_0215,m_063,2023-07-21 19:06:39,35
v_2019221,u_0368,m_271,2023-07-21 23:07:05,107
v_2019222,u_0013,m_150,2023-07-21 03:16:22,113
v_2019223,u_0798,m_429,2023-07-21 04:25:44,61
v_2019224,u_0379,m_305,2023-07-21 02:47:34,99
v_2019225,u_0487,m_238,2023-07-21 23:01:17,73
v_2019226,u_0714,m_400,2023-07-21 07:59:09,47
v_2019227,u_0218,m_407,2023-07-21 08:55:08,109
v_2019228,u_0113,m_067,2023-07-21 23:14:16,40
v_2019229,u_0185,m_288,2023-07-21 11:55:24,111
v_2019230,u_0018,m_117,2023-07-21 00:34:17,53
v_2019231,u_0323,m_090,2023-07-21 00:10:42,84
v_2019232,u_0599,m_129,2023-07-21 03:44:21,5
v_2019233,u_0861,m_152,2023-07-21 12:02:32,27
v_2019234,u_0918,m_426,2023-07-21 01:42:49,11
v_2019235,u_0031,m_478,2023-07-21 01:36:35,27
v_2019236,u_0363,m_428,2023-07-21 01:37:34,90
v_2019237,u_0686,m_217,2023-07-21 23:52:45,33
v_2019238,u_0035,m_486,2023-07-21 07:06:06,54
v_2019239,u_0922,m_174,2023-07-21 15:41:28,56
v_2019240,u_0634,m_012,2023-07-21 04:36:20,64
v_2019241,u_0433,m_106,2023-07-21 12:19:25,97
v_2019242,u_0994,m_166,2023-07-21 11:53:13,78
v_2019243,u_0226,m_020,2023-07-21 15:11:36,59
v_2019244,u_0351,m_104,2023-07-21 12:08:40,101
v_2019245,u_0225,m_090,2023-07-21 16:24:46,35
v_2019246,u_0898,m_461,2023-07-21 19:40:04,110
v_2019247,u_0294,m_455,2023-07-21 01:21:57,70
v_2019248,u_0741,m_325,2023-07-21 14:29:23,96
v_2019249,u_0890,m_333,2023-07-21 13:46:20,41
v_2019250,u_0505,m_426,2023-07-21 15:07:02,19
v_2019251,u_0235,m_232,2023-07-21 04:11:51,87
v_2019252,u_0458,m_373,2023-07-21 02:54:23,117
v_2019253,u_0908,m_093,2023-07-21 17:23:53,101
v_2019254,u_0692,m_123,2023-07-21 11:41:11,108
v_2019255,u_0283,m_191,2023-07-21 03:45:39,22
v_2019256,u_0945,m_423,2023-07-21 16:15:07,25
v_2019257,u_0740,m_453,2023-07-21 21:45:37,56
v_2019258,u_0380,m_005,2023-07-21 15:07:09,3
v_2019259,u_0829,m_030,2023-07-21 03:01:23,30
v_2019260,u_0766,m_222,2023-07-21 10:28:55,3
v_2019261,u_0310,m_283,2023-07-21 01:05:30,81
v_2019262,u_0715,m_015,2023-07-21 00:28:43,56
v_2019263,u_0304,m_039,2023-07-21 18:19:14,47
v_2019264,u_0175,m_431,2023-07-21 09:21:23,39
v_2019265,u_0525,m_106,2023-07-21 08:09:21,74
v_2019266,u_0773,m_082,2023-07-21 15:45:35,2
v_2019267,u_0975,m_469,2023-07-21 15:36:18,87
v_2019268,u_0053,m_138,2023-07-21 00:32:26,13
v_2019269,u_0020,m_166,2023-07-21 17:16:19,46
v_2019270,u_0032,m_284,2023-07-21 05:28:43,81
v_2019271,u_0881,m_171,2023-07-21 03:17:04,84
v_2019272,u_0728,m_069,2023-07-21 08:06:03,69
v_2019273,u_0487,m_355,2023-07-21 03:40:09,69
v_2019274,u_0841,m_329,2023-07-21 18:23:19,107
v_2019275,u_0721,m_283,2023-07-21 09:30:13,96
v_2019276,u_0520,m_451,2023-07-21 10:10:16,71
v_2019277,u_0069,m_188,2023-07-21 07:31:06,49
v_2019278,u_0207,m_408,2023-07-21 07:23:41,18
v_2019279,u_0699,m_426,2023-07-21 21:10:51,53
v_2019280,u_0845,m_309,2023-07-21 18:55:01,17
v_2019281,u_0487,m_168,2023-07-21 14:45:54,19
v_2019282,u_0245,m_005,2023-07-21 01:26:01,22
v_2019283,u_0941,m_407,2023-07-21 00:20:08,54
v_2019284,u_0610,m_001,2023-07-21 14:16:42,115
v_2019285,u_0605,m_146,2023-07-21 11:47:29,51
v_2019286,u_0138,m_341,2023-07-21 01:47:55,7
v_2019287,u_0503,m_293,2023-07-21 16:38:44,79
v_2019288,u_0556,m_277,2023-07-21 02:55:17,92
v_2019289,u_0554,m_171,2023-07-21 02:11:12,18
v_2019290,u_0481,m_226,2023-07-21 19:44:45,66
v_2019291,u_0331,m_445,2023-07-21 01:45:43,89
v_2019292,u_0285,m_199,2023-07-21 19:20:27,48
v_2019293,u_0554,m_435,2023-07-21 01:32:55,12
v_2019294,u_0934,m_331,2023-07-21 17:15:22,63
v_2019295,u_0873,m_146,2023-07-21 01:53:20,69
v_2019296,u_0515,m_173,2023-07-21 20:22:54,6
v_2019297,u_0584,m_167,2023-07-21 09:33:11,77
v_2019298,u_0768,m_405,2023-07-21 02:56:30,81
v_2019299,u_0768,m_432,2023-07-21 05:24:52,60
v_2019300,u_0633,m_438,2023-07-21 16:42:41,116
v_2019301,u_0421,m_336,2023-07-21 10:33:49,98
v_2019302,u_0263,m_155,2023-07-21 10:23:15,53
v_2019303,u_0328,m_201,2023-07-21 00:57:07,83
v_2019304,u_0531,m_439,2023-07-21 05:49:12,7
v_2019305,u_0377,m_071,2023-07-21 07:50:21,44
v_2019306,u_0625,m_385,2023-07-21 02:50:20,105
v_2019307,u_0666,m_051,2023-07-21 12:13:36,39
v_2019308,u_0104,m_285,2023-07-21 09:02:13,46
v_2019309,u_0218,m_115,2023-07-21 12:59:10,96
v_2019310,u_0114,m_498,2023-07-21 06:06:14,25
v_2019311,u_0528,m_298,2023-07-21 01:09:23,90
v_2019312,u_0362,m_262,2023-07-21 07:10:55,56
v_2019313,u_0120,m_315,2023-07-21 06:59:24,100
v_2019314,u_0302,m_181,2023-07-21 20:40:33,43
v_2019315,u_0009,m_459,2023-07-21 04:41:54,19
v_2019316,u_0898,m_268,2023-07-21 02:21:53,11
v_2019317,u_0666,m_229,2023-07-21 07:22:05,55
v_2019318,u_0625,m_360,2023-07-21 12:38:45,77
v_2019319,u_0963,m_312,2023-07-21 04:09:09,21
v_2019320,u_0892,m_244,2023-07-21 13:34:44,57
v_2019321,u_0898,m_322,2023-07-21 00:21:54,6
v_2019322,u_0594,m_180,2023-07-21 16:31:28,20
v_2019323,u_0203,m_449,2023-07-21 04:55:45,30
v_2019324,u_0210,m_333,2023-07-21 13:11:46,114
v_2019325,u_0029,m_277,2023-07-21 08:13:36,87
v_2019326,u_0834,m_396,2023-07-21 17:11:26,42
v_2019327,u_0440,m_368,2023-07-21 17:50:14,66
v_2019328,u_0911,m_487,2023-07-21 00:48:58,115
v_2019329,u_0469,m_246,2023-07-21 15:41:55,1
v_2019330,u_0815,m_308,2023-07-21 05:35:52,20
v_2019331,u_0791,m_353,2023-07-21 11:31:55,8
v_2019332,u_0399,m_486,2023-07-21 02:10:57,106
v_2019333,u_0498,m_065,2023-07-21 13:52:06,37
v_2019334,u_0286,m_364,2023-07-21 11:32:50,92
v_2019335,u_0568,m_045,2023-07-21 20:42:18,118
v_2019336,u_0523,m_381,2023-07-21 00:06:52,91
v_2019337,u_0911,m_368,2023-07-21 02:50:18,115
v_2019338,u_0728,m_215,2023-07-21 00:59:12,9
v_2019339,u_0314,m_453,2023-07-21 12:23:40,118
v_2019340,u_0985,m_005,2023-07-21 15:42:17,35
v_2019341,u_0037,m_498,2023-07-21 15:26:29,72
v_2019342,u_0398,m_491,2023-07-21 14:23:01,47
v_2019343,u_0827,m_374,2023-07-21 07:27:59,54
v_2019344,u_0188,m_419,2023-07-21 01:58:32,100
v_2019345,u_0700,m_367,2023-07-21 05:10:58,58
v_2019346,u_0369,m_304,2023-07-21 16:57:13,97
v_2019347,u_0228,m_483,2023-07-21 12:48:28,63
v_2019348,u_0288,m_437,2023-07-21 05:58:07,102
v_2019349,u_0168,m_013,2023-07-21 00:42:29,71
v_2019350,u_0425,m_084,2023-07-21 00:02:57,12
v_2019351,u_0836,m_207,2023-07-21 15:10:38,118
v_2019352,u_0022,m_073,2023-07-21 13:53:22,26
v_2019353,u_0280,m_202,2023-07-21 06:01:10,79
v_2019354,u_0591,m_285,2023-07-21 04:09:58,43
v_2019355,u_0677,m_052,2023-07-21 01:48:14,33
v_2019356,u_0777,m_432,2023-07-21 16:05:42,8
v_2019357,u_0090,m_401,2023-07-21 00:44:05,106
v_2019358,u_0210,m_036,2023-07-21 17:03:07,3
v_2019359,u_0379,m_073,2023-07-21 23:52:46,20
