v_1668848,u_0875,m_355,2023-06-16 13:54:30,88
v_1668849,u_0583,m_310,2023-06-16 01:34:43,61
v_1668850,u_0563,m_257,2023-06-16 13:01:24,45
v_1668851,u_0661,m_243,2023-06-16 15:34:09,75
v_1668852,u_0815,m_224,2023-06-16 22:10:59,106
v_1668853,u_0230,m_365,2023-06-16 01:11:21,75
v_1668854,u_0955,m_427,2023-06-16 20:58:05,67
v_1668855,u_0564,m_068,2023-06-16 06:16:06,51
v_1668856,u_0143,m_077,2023-06-16 05:13:50,106
v_1668857,u_0649,m_434,2023-06-16 00:36:10,54
v_1668858,u_0774,m_170,2023-06-16 12:23:17,118
v_1668859,u_0370,m_107,2023-06-16 19:04:49,25
v_1668860,u_0475,m_186,2023-06-16 00:43:07,104
v_1668861,u_0168,m_173,2023-06-16 00:40:44,116
v_1668862,u_0477,m_120,2023-06-16 00:01:17,40
v_1668863,u_0818,m_103,2023-06-16 11:50:55,32
v_1668864,u_0893,m_471,2023-06-16 09:18:53,1
v_1668865,u_0998,m_438,2023-06-16 12:56:23,11
v_1668866,u_0943,m_204,2023-06-16 15:30:08,3
v_1668867,u_0231,m_284,2023-06-16 00:35:44,12
v_1668868,u_0409,m_038,2023-06-16 10:58:53,66
v_1668869,u_0362,m_040,2023-06-16 05:22:34,112
v_1668870,u_0155,m_208,2023-06-16 19:10:08,70
v_1668871,u_0583,m_483,2023-06-16 20:15:10,57
v_1668872,u_0584,m_462,2023-06-16 01:15:32,82
v_1668873,u_0691,m_490,2023-06-16 16:16:46,16
v_1668874,u_0437,m_294,2023-06-16 00:53:58,58
v_1668875,u_0692,m_072,2023-06-16 02:26:56,108
v_1668876,u_0038,m_173,2023-06-16 05:31:53,44
v_1668877,u_0039,m_469,2023-06-16 07:27:09,18
v_1668878,u_0895,m_207,2023-06-16 04:56:42,6
v_1668879,u_0098,m_312,2023-06-16 21:37:57,11
v_1668880,u_0395,m_041,2023-06-16 11:33:03,15
v_1668881,u_0644,m_298,2023-06-16 08:55:40,109
v_1668882,u_0847,m_320,2023-06-16 22:52:42,49
v_1668883,u_0768,m_088,2023-06-16 10:29:26,34
v_1668884,u_0102,m_493,2023-06-16 11:27:01,79
v_1668885,u_0620,m_060,2023-06-16 13:33:43,80
v_1668886,u_0488,m_462,2023-06-16 14:01:48,59
v_1668887,u_0989,m_428,2023-06-16 02:37:01,64
v_1668888,u_0753,m_144,2023-06-16 03:52:19,29
v_1668889,u_0362,m_466,2023-06-16 06:47:52,40
v_1668890,u_0240,m_194,2023-06-16 09:51:33,105
v_1668891,u_0686,m_216,2023-06-16 21:02:17,67
v_1668892,u_0003,m_457,2023-06-16 07:54:30,83
v_1668893,u_0696,m_452,2023-06-16 11:30:19,33
v_1668894,u_0791,m_361,2023-06-16 19:23:27,27
v_1668895,u_0084,m_231,2023-06-16 09:56:52,73
v_1668896,u_0640,m_051,2023-06-16 22:01:31,21
v_1668897,u_0127,m_210,2023-06-16 21:16:26,76
v_1668898,u_0402,m_297,2023-06-16 22:59:00,66
v_1668899,u_0115,m_398,2023-06-16 20:00:02,34
v_1668900,u_0399,m_112,2023-06-16 02:42:01,12
v_1668901,u_0785,m_150,2023-06-16 15:41:42,107
v_1668902,u_0078,m_089,2023-06-16 18:05:19,15
v_1668903,u_0037,m_162,2023-06-16 13:23:43,71
v_1668904,u_0823,m_432,2023-06-16 02:46:54,91
v_1668905,u_0768,m_082,2023-06-16 14:47:27,7
v_1668906,u_0633,m_227,2023-06-16 10:15:11,21
v_1668907,u_0636,m_410,2023-06-16 13:27:39,82
v_1668908,u_0292,m_178,2023-06-16 08:46:26,25
v_1668909,u_0922,m_160,2023-06-16 00:00:02,22
v_1668910,u_0125,m_420,2023-06-16 13:13:46,10
v_1668911,u_0540,m_473,2023-06-16 15:01:15,51
v_1668912,u_0858,m_222,2023-06-16 00:48:28,42
v_1668913,u_0440,m_393,2023-06-16 12:03:17,3
v_1668914,u_0234,m_079,2023-06-16 19:31:01,3
v_1668915,u_0591,m_011,2023-06-16 12:23:56,6
v_1668916,u_0912,m_253,2023-06-16 20:14:20,67
v_1668917,u_0208,m_462,2023-06-16 02:48:25,100
v_1668918,u_0379,m_374,2023-06-16 17:35:52,71
v_1668919,u_0344,m_415,2023-06-16 03:46:13,17
v_1668920,u_0263,m_383,2023-06-16 10:01:08,92
v_1668921,u_0551,m_061,2023-06-16 18:47:22,97
v_1668922,u_0535,m_497,2023-06-16 18:47:05,6
v_1668923,u_0479,m_075,2023-06-16 03:06:10,108
v_1668924,u_0155,m_039,2023-06-16 01:05:42,92
v_1668925,u_0036,m_370,2023-06-16 17:47:46,67
v_1668926,u_0357,m_421,2023-06-16 14:26:26,49
v_1668927,u_0380,m_492,2023-06-16 23:35:37,89
v_1668928,u_0313,m_015,2023-06-16 01:48:00,93
v_1668929,u_0109,m_297,2023-06-16 12:51:19,103
v_1668930,u_0947,m_339,2023-06-16 07:55:03,89
v_1668931,u_0651,m_245,2023-06-16 16:44:42,99
v_1668932,u_0430,m_433,2023-06-16 20:47:14,44
v_1668933,u_0565,m_236,2023-06-16 11:19:23,14
v_1668934,u_0958,m_135,2023-06-16 18:52:10,117
v_1668935,u_0319,m_395,2023-06-16 23:20:48,41
v_1668936,u_0822,m_191,2023-06-16 17:47:55,59
v_1668937,u_0764,m_181,2023-06-16 17:30:24,91
v_1668938,u_0046,m_016,2023-06-16 15:28:37,95
v_1668939,u_0696,m_136,2023-06-16 06:55:41,39
v_1668940,u_0418,m_456,2023-06-16 05:49:47,119
v_1668941,u_0560,m_376,2023-06-16 12:19:37,15
v_1668942,u_0405,m_028,2023-06-16 13:35:27,57
v_1668943,u_0860,m_260,2023-06-16 08:25:03,95
v_1668944,u_0620,m_418,2023-06-16 00:02:33,54
v_1668945,u_0561,m_479,2023-06-16 01:52:54,25
v_1668946,u_0147,m_125,2023-06-16 02:36:43,36
v_1668947,u_0848,m_427,2023-06-16 17:09:37,25
v_1668948,u_0468,m_458,2023-06-16 15:57:03,30
v_1668949,u_0209,m_144,2023-06-16 16:54:56,106
v_1668950,u_0724,m_479,2023-06-16 15:18:02,118
v_1668951,u_0776,m_291,2023-06-16 02:51:41,109
v_1668952,u_0268,m_095,2023-06-16 11:36:47,24
v_1668953,u_0519,m_054,2023-06-16 09:12:22,26
v_1668954,u_0034,m_236,2023-06-16 22:52:14,31
v_1668955,u_0364,m_024,2023-06-16 09:22:48,109
v_1668956,u_0483,m_125,2023-06-16 03:00:41,5
v_1668957,u_0291,m_403,2023-06-16 20:18:41,86
v_1668958,u_0332,m_024,2023-06-16 07:30:46,105
v_1668959,u_0461,m_331,2023-06-16 10:45:43,3
v_1668960,u_0301,m_344,2023-06-16 21:18:54,41
v_1668961,u_0600,m_463,2023-06-16 23:55:23,102
v_1668962,u_0851,m_078,2023-06-16 04:10:06,55
v_1668963,u_0551,m_293,2023-06-16 02:26:53,6
v_1668964,u_0012,m_327,2023-06-16 06:01:54,103
v_1668965,u_0135,m_214,2023-06-16 08:11:20,20
v_1668966,u_0576,m_238,2023-06-16 06:33:39,53
v_1668967,u_0522,m_297,2023-06-16 16:36:51,87
v_1668968,u_0613,m_435,2023-06-16 11:16:23,88
v_1668969,u_0699,m_074,2023-06-16 01:33:38,61
v_1668970,u_0918,m_107,2023-06-16 03:15:17,105
v_1668971,u_0417,m_477,2023-06-16 02:31:55,51
v_1668972,u_0975,m_401,2023-06-16 10:59:51,112
v_1668973,u_0374,m_141,2023-06-16 13:19:05,112
v_1668974,u_0366,m_089,2023-06-16 11:44:39,64
v_1668975,u_0439,m_312,2023-06-16 06:58:39,88
v_1668976,u_0870,m_146,2023-06-16 01:35:19,107
v_1668977,u_0312,m_028,2023-06-16 18:52:29,48
v_1668978,u_0014,m_497,2023-06-16 22:33:32,89
v_1668979,u_0694,m_232,2023-06-16 02:36:12,106
v_1668980,u_0571,m_354,2023-06-16 01:03:58,44
v_1668981,u_0581,m_230,2023-06-16 23:11:42,7
v_1668982,u_0432,m_415,2023-06-16 21:24:51,4
v_1668983,u_0666,m_037,2023-06-16 20:41:06,76
v_1668984,u_0030,m_311,2023-06-16 17:03:24,31
v_1668985,u_0245,m_496,2023-06-16 20:42:42,101
v_1668986,u_0144,m_172,2023-06-16 19:29:54,42
v_1668987,u_0277,m_487,2023-06-16 18:49:32,26
v_1668988,u_0604,m_287,2023-06-16 05:51:58,85
v_1668989,u_0589,m_390,2023-06-16 08:09:11,52
v_1668990,u_0677,m_219,2023-06-16 16:50:17,113
v_1668991,u_0135,m_411,2023-06-16 18:23:56,66
v_1668992,u_0412,m_007,2023-06-16 10:55:44,98
v_1668993,u_0013,m_018,2023-06-16 00:01:33,29
v_1668994,u_0066,m_041,2023-06-16 19:44:58,101
v_1668995,u_0057,m_232,2023-06-16 16:05:01,118
v_1668996,u_0252,m_234,2023-06-16 10:12:17,43
v_1668997,u_0807,m_341,2023-06-16 20:53:06,26
v_1668998,u_0194,m_456,2023-06-16 00:37:17,47
v_1668999,u_0253,m_391,2023-06-16 16:43:56,16
v_1669000,u_0090,m_130,2023-06-16 05:12:18,87
v_1669001,u_0050,m_419,2023-06-16 17:07:50,28
v_1669002,u_0556,m_452,2023-06-16 14:45:28,87
v_1669003,u_0778,m_285,2023-06-16 00:33:43,13
v_1669004,u_0803,m_302,2023-06-16 14:05:07,30
v_1669005,u_0119,m_070,2023-06-16 06:01:17,26
v_1669006,u_0508,m_410,2023-06-16 11:12:10,118
v_1669007,u_0168,m_445,2023-06-16 05:02:44,113
v_1669008,u_0275,m_213,2023-06-16 10:07:28,102
v_1669009,u_0477,m_170,2023-06-16 02:21:21,112
v_1669010,u_0653,m_348,2023-06-16 01:43:26,66
v_1669011,u_0425,m_021,2023-06-16 01:26:28,36
v_1669012,u_0542,m_264,2023-06-16 19:36:59,87
v_1669013,u_0777,m_431,2023-06-16 01:22:41,18
v_1669014,u_0286,m_260,2023-06-16 22:59:45,47
v_1669015,u_0894,m_155,2023-06-16 11:20:23,6
v_1669016,u_0538,m_331,2023-06-16 11:54:19,44
v_1669017,u_0821,m_460,2023-06-16 09:35:14,87
v_1669018,u_0648,m_237,2023-06-16 05:11:33,81
v_1669019,u_0058,m_496,2023-06-16 11:07:23,36
v_1669020,u_0858,m_255,2023-06-16 23:46:28,61
v_1669021,u_0202,m_036,2023-06-16 23:11:35,67
v_1669022,u_0395,m_464,2023-06-16 09:04:24,114
v_1669023,u_0763,m_162,2023-06-16 23:12:44,108
v_1669024,u_0175,m_169,2023-06-16 23:29:52,63
v_1669025,u_0645,m_207,2023-06-16 02:21:56,95
v_1669026,u_0948,m_340,2023-06-16 07:15:49,111
v_1669027,u_0531,m_495,2023-06-16 00:10:18,45
v_1669028,u_0799,m_160,2023-06-16 20:28:37,42
v_1669029,u_0991,m_340,2023-06-16 11:19:30,67
v_1669030,u_0932,m_497,2023-06-16 19:07:29,71
v_1669031,u_0320,m_287,2023-06-16 15:51:15,109
v_1669032,u_0750,m_427,2023-06-16 04:05:30,94
v_1669033,u_0420,m_373,2023-06-16 21:40:14,110
v_1669034,u_0649,m_157,2023-06-16 00:58:23,57
v_1669035,u_0717,m_145,2023-06-16 06:25:01,5
v_1669036,u_0693,m_136,2023-06-16 19:26:39,45
v_1669037,u_0843,m_111,2023-06-16 04:32:52,45
v_1669038,u_0679,m_212,2023-06-16 00:24:00,10
v_1669039,u_0952,m_064,2023-06-16 17:11:38,86
v_1669040,u_0656,m_459,2023-06-16 19:06:27,104
v_1669041,u_0281,m_489,2023-06-16 13:15:27,73
v_1669042,u_0070,m_144,2023-06-16 00:47:24,80
v_1669043,u_0197,m_087,2023-06-16 20:14:51,12
v_1669044,u_0026,m_297,2023-06-16 21:29:24,32
v_1669045,u_0852,m_267,2023-06-16 14:42:37,98
v_1669046,u_0582,m_331,2023-06-16 04:33:27,14
v_1669047,u_0268,m_215,2023-06-16 14:55:30,10
v_1669048,u_0425,m_412,2023-06-16 17:18:32,8
v_1669049,u_0951,m_038,2023-06-16 22:13:58,73
v_1669050,u_0126,m_326,2023-06-16 20:43:15,19
v_1669051,u_0136,m_154,2023-06-16 22:44:30,51
v_1669052,u_0084,m_258,2023-06-16 01:45:05,101
v_1669053,u_0793,m_489,2023-06-16 01:19:18,57
v_1669054,u_0155,m_199,2023-06-16 13:32:13,11
v_1669055,u_0105,m_068,2023-06-16 13:54:24,114
v_1669056,u_0544,m_117,2023-06-16 23:11:37,44
v_1669057,u_0123,m_382,2023-06-16 12:42:07,56
v_1669058,u_0572,m_251,2023-06-16 20:07:59,22
v_1669059,u_0077,m_059,2023-06-16 08:05:01,1
v_1669060,u_0353,m_358,2023-06-16 03:43:23,90
v_1669061,u_0184,m_307,2023-06-16 10:36:15,74
v_1669062,u_0249,m_094,2023-06-16 12:42:40,19
v_1669063,u_0500,m_393,2023-06-16 10:10:56,10
v_1669064,u_0073,m_299,2023-06-16 03:34:33,40
v_1669065,u_0325,m_345,2023-06-16 13:05:44,29
v_1669066,u_0284,m_290,2023-06-16 04:12:49,67
v_1669067,u_0268,m_457,2023-06-16 23:05:04,120
v_1669068,u_0649,m_373,2023-06-16 02:16:13,93
v_1669069,u_0815,m_140,2023-06-16 01:41:55,87
v_1669070,u_0253,m_169,2023-06-16 07:35:09,31
v_1669071,u_0608,m_423,2023-06-16 23:44:57,21
v_1669072,u_0896,m_364,2023-06-16 00:05:09,32
v_1669073,u_0223,m_315,2023-06-16 03:59:58,44
v_1669074,u_0317,m_126,2023-06-16 09:06:19,39
v_1669075,u_0008,m_165,2023-06-16 10:55:13,65
v_1669076,u_0627,m_424,2023-06-16 20:18:57,109
v_1669077,u_0283,m_014,2023-06-16 07:27:31,69
v_1669078,u_0714,m_306,2023-06-16 19:03:47,13
v_1669079,u_0962,m_473,2023-06-16 05:23:53,112
v_1669080,u_0203,m_490,2023-06-16 19:00:16,5
v_1669081,u_0286,m_351,2023-06-16 15:32:01,41
v_1669082,u_0506,m_185,2023-06-16 06:34:51,3
v_1669083,u_0335,m_422,2023-06-16 06:03:27,13
v_1669084,u_0030,m_267,2023-06-16 08:29:33,85
v_1669085,u_0372,m_313,2023-06-16 19:46:22,92
v_1669086,u_0087,m_406,2023-06-16 10:34:06,46
v_1669087,u_0784,m_493,2023-06-16 08:38:26,93
v_1669088,u_0100,m_457,2023-06-16 11:51:32,50
v_1669089,u_0279,m_033,2023-06-16 06:38:53,63
v_1669090,u_0924,m_393,2023-06-16 13:01:11,101
v_1669091,u_0286,m_239,2023-06-16 03:00:38,87
v_1669092,u_0875,m_401,2023-06-16 11:04:02,59
v_1669093,u_0459,m_222,2023-06-16 08:08:32,2
v_1669094,u_0353,m_249,2023-06-16 18:18:27,95
v_1669095,u_0489,m_137,2023-06-16 05:13:54,76
v_1669096,u_0527,m_311,2023-06-16 16:06:45,59
v_1669097,u_0929,m_047,2023-06-16 07:28:07,59
v_1669098,u_0292,m_152,2023-06-16 06:28:22,42
v_1669099,u_0704,m_291,2023-06-16 19:57:08,18
v_1669100,u_0913,m_064,2023-06-16 02:16:42,74
v_1669101,u_0722,m_378,2023-06-16 06:42:52,67
v_1669102,u_0231,m_318,2023-06-16 02:49:26,96
v_1669103,u_0033,m_460,2023-06-16 17:40:51,58
v_1669104,u_0199,m_007,2023-06-16 08:12:16,16
v_1669105,u_0825,m_383,2023-06-16 17:09:29,40
v_1669106,u_0123,m_363,2023-06-16 08:49:34,105
v_1669107,u_0212,m_142,2023-06-16 06:32:56,112
v_1669108,u_0228,m_327,2023-06-16 12:45:07,38
v_1669109,u_0438,m_374,2023-06-16 00:21:56,12
v_1669110,u_0002,m_124,2023-06-16 10:54:06,104
v_1669111,u_0844,m_080,2023-06-16 02:45:21,105
v_1669112,u_0460,m_394,2023-06-16 08:49:29,92
v_1669113,u_0553,m_443,2023-06-16 14:53:56,25
v_1669114,u_0392,m_182,2023-06-16 09:02:28,85
v_1669115,u_0670,m_443,2023-06-16 02:55:20,50
v_1669116,u_0203,m_194,2023-06-16 19:45:39,33
v_1669117,u_0928,m_053,2023-06-16 00:12:44,81
v_1669118,u_0445,m_171,2023-06-16 01:43:38,61
v_1669119,u_0044,m_221,2023-06-16 09:57:49,14
v_1669120,u_0609,m_419,2023-06-16 12:22:01,4
v_1669121,u_0588,m_409,2023-06-16 05:49:01,81
v_1669122,u_0356,m_187,2023-06-16 00:22:46,1
v_1669123,u_0166,m_182,2023-06-16 15:21:21,93
v_1669124,u_0457,m_387,2023-06-16 10:18:12,30
v_1669125,u_0307,m_261,2023-06-16 19:56:33,40
v_1669126,u_0310,m_109,2023-06-16 21:33:35,42
v_1669127,u_0165,m_313,2023-06-16 20:15:35,37
v_1669128,u_0558,m_085,2023-06-16 23:30:46,63
v_1669129,u_0889,m_464,2023-06-16 07:09:52,65
v_1669130,u_0132,m_136,2023-06-16 17:20:32,70
v_1669131,u_0114,m_438,2023-06-16 12:58:24,46
v_1669132,u_0046,m_220,2023-06-16 04:48:45,98
v_1669133,u_0382,m_268,2023-06-16 21:22:12,60
v_1669134,u_0324,m_041,2023-06-16 22:09:02,82
v_1669135,u_0939,m_119,2023-06-16 21:19:02,28
v_1669136,u_0693,m_156,2023-06-16 20:41:36,79
v_1669137,u_0311,m_260,2023-06-16 07:59:01,31
v_1669138,u_0740,m_248,2023-06-16 14:50:58,75
v_1669139,u_0154,m_335,2023-06-16 03:12:55,83
v_1669140,u_0709,m_409,2023-06-16 06:47:50,78
v_1669141,u_0799,m_272,2023-06-16 17:33:58,105
v_1669142,u_0763,m_401,2023-06-16 14:10:27,29
v_1669143,u_0197,m_489,2023-06-16 13:54:14,94
v_1669144,u_0523,m_345,2023-06-16 07:37:19,32
v_1669145,u_0357,m_350,2023-06-16 05:06:14,71
v_1669146,u_0152,m_082,2023-06-16 19:57:20,28
v_1669147,u_0445,m_438,2023-06-16 05:12:49,90
v_1669148,u_0377,m_171,2023-06-16 08:24:33,109
v_1669149,u_0970,m_035,2023-06-16 20:34:31,36
v_1669150,u_0446,m_271,2023-06-16 03:32:31,66
v_1669151,u_0399,m_033,2023-06-16 21:00:09,93
v_1669152,u_0504,m_104,2023-06-16 01:20:11,60
v_1669153,u_0529,m_107,2023-06-16 15:56:23,84
v_1669154,u_0191,m_329,2023-06-16 01:23:30,63
v_1669155,u_0047,m_192,2023-06-16 08:23:58,19
v_1669156,u_0918,m_322,2023-06-16 16:05:34,53
v_1669157,u_0531,m_294,2023-06-16 21:52:28,79
v_1669158,u_0552,m_475,2023-06-16 02:47:59,90
v_1669159,u_0562,m_151,2023-06-16 22:46:16,82
v_1669160,u_0457,m_041,2023-06-16 23:01:32,26
v_1669161,u_0928,m_446,2023-06-16 17:30:47,116
v_1669162,u_0851,m_108,2023-06-16 08:28:17,53
v_1669163,u_0800,m_494,2023-06-16 18:57:59,85
v_1669164,u_0340,m_324,2023-06-16 12:48:54,44
v_1669165,u_0699,m_104,2023-06-16 08:58:16,106
v_1669166,u_0724,m_403,2023-06-16 04:36:20,85
v_1669167,u_0231,m_443,2023-06-16 04:01:14,73
v_1669168,u_0489,m_412,2023-06-16 13:33:08,108
v_1669169,u_0237,m_285,2023-06-16 05:56:55,109
v_1669170,u_0029,m_382,2023-06-16 04:39:27,108
v_1669171,u_0279,m_031,2023-06-16 18:58:20,114
v_1669172,u_0621,m_040,2023-06-16 16:23:33,55
v_1669173,u_0802,m_059,2023-06-16 03:36:00,29
v_1669174,u_0967,m_054,2023-06-16 16:42:21,90
v_1669175,u_0461,m_358,2023-06-16 11:04:27,51
v_1669176,u_0293,m_469,2023-06-16 10:49:13,64
v_1669177,u_0699,m_118,2023-06-16 15:05:42,24
v_1669178,u_0674,m_322,2023-06-16 00:03:32,113
v_1669179,u_0371,m_460,2023-06-16 06:47:13,94
v_1669180,u_0149,m_222,2023-06-16 03:32:26,115
v_1669181,u_0892,m_391,2023-06-16 02:10:55,44
v_1669182,u_0370,m_302,2023-06-16 12:18:09,52
v_1669183,u_0270,m_214,2023-06-16 04:25:54,34
v_1669184,u_0745,m_337,2023-06-16 10:46:17,59
v_1669185,u_0713,m_347,2023-06-16 21:37:06,111
v_1669186,u_0978,m_467,2023-06-16 03:20:18,59
v_1669187,u_0053,m_019,2023-06-16 01:00:03,58
v_1669188,u_0887,m_012,2023-06-16 17:55:24,94
v_1669189,u_0854,m_448,2023-06-16 23:24:18,67
v_1669190,u_0187,m_151,2023-06-16 03:50:27,100
v_1669191,u_0724,m_125,2023-06-16 00:16:47,60
v_1669192,u_0669,m_298,2023-06-16 19:29:44,38
v_1669193,u_0292,m_007,2023-06-16 22:56:03,108
v_1669194,u_0683,m_157,2023-06-16 00:55:50,43
v_1669195,u_0142,m_212,2023-06-16 14:27:49,28
v_1669196,u_0095,m_409,2023-06-16 11:12:14,102
v_1669197,u_0254,m_044,2023-06-16 03:14:27,53
v_1669198,u_0607,m_148,2023-06-16 14:19:16,120
v_1669199,u_0514,m_031,2023-06-16 10:23:29,29
v_1669200,u_0139,m_467,2023-06-16 10:11:11,110
v_1669201,u_0397,m_484,2023-06-16 07:39:23,75
v_1669202,u_0332,m_352,2023-06-16 12:38:22,63
v_1669203,u_0948,m_412,2023-06-16 22:11:53,90
v_1669204,u_0597,m_208,2023-06-16 03:17:26,88
v_1669205,u_0514,m_417,2023-06-16 02:42:08,75
v_1669206,u_0171,m_282,2023-06-16 15:17:06,78
v_1669207,u_0578,m_322,2023-06-16 15:07:27,66
v_1669208,u_0077,m_468,2023-06-16 07:05:44,89
v_1669209,u_0150,m_360,2023-06-16 12:59:48,83
v_1669210,u_0822,m_326,2023-06-16 23:42:58,8
v_1669211,u_0807,m_451,2023-06-16 21:11:21,5
v_1669212,u_0264,m_244,2023-06-16 00:09:15,16
v_1669213,u_0149,m_304,2023-06-16 00:56:00,4
v_1669214,u_0236,m_368,2023-06-16 11:48:59,74
v_1669215,u_0205,m_016,2023-06-16 22:53:03,114
v_1669216,u_0690,m_327,2023-06-16 12:42:32,43
v_1669217,u_0525,m_168,2023-06-16 01:10:53,40
v_1669218,u_0728,m_051,2023-06-16 22:22:03,19
v_1669219,u_0929,m_040,2023-06-16 23:20:12,45
v_1669220,u_0848,m_166,2023-06-16 05:33:00,89
v_1669221,u_0697,m_100,2023-06-16 07:13:02,58
v_1669222,u_0107,m_223,2023-06-16 09:53:49,62
v_1669223,u_0727,m_220,2023-06-16 06:22:49,110
v_1669224,u_0072,m_239,2023-06-16 03:48:08,90
v_1669225,u_0213,m_279,2023-06-16 17:49:33,52
v_1669226,u_0642,m_307,2023-06-16 06:51:05,1
v_1669227,u_0914,m_317,2023-06-16 07:38:37,1
v_1669228,u_0413,m_261,2023-06-16 10:06:46,41
v_1669229,u_0317,m_187,2023-06-16 02:46:19,57
v_1669230,u_0234,m_235,2023-06-16 05:06:43,12
v_1669231,u_0646,m_041,2023-06-16 10:13:41,54
v_1669232,u_0707,m_308,2023-06-16 15:03:16,111
v_1669233,u_0858,m_410,2023-06-16 03:09:08,55
v_1669234,u_0355,m_117,2023-06-16 11:46:46,37
v_1669235,u_0846,m_285,2023-06-16 18:00:44,82
v_1669236,u_0678,m_012,2023-06-16 16:40:52,67
v_1669237,u_0063,m_477,2023-06-16 17:35:27,47
v_1669238,u_0388,m_244,2023-06-16 16:06:19,10
v_1669239,u_0108,m_180,2023-06-16 06:56:57,99
v_1669240,u_0268,m_009,2023-06-16 08:41:20,7
v_1669241,u_0716,m_158,2023-06-16 10:42:58,71
v_1669242,u_0215,m_170,2023-06-16 09:33:49,30
v_1669243,u_0724,m_178,2023-06-16 14:36:03,66
v_1669244,u_0367,m_472,2023-06-16 02:52:41,108
v_1669245,u_0314,m_188,2023-06-16 00:02:38,31
v_1669246,u_0837,m_020,2023-06-16 15:34:41,35
v_1669247,u_0162,m_069,2023-06-16 21:03:19,44
v_1669248,u_0098,m_020,2023-06-16 12:49:43,92
v_1669249,u_0399,m_189,2023-06-16 09:37:47,16
v_1669250,u_0261,m_336,2023-06-16 07:04:21,23
v_1669251,u_0249,m_181,2023-06-16 01:52:14,64
v_1669252,u_0847,m_258,2023-06-16 12:15:25,42
v_1669253,u_0950,m_044,2023-06-16 03:07:57,101
v_1669254,u_0455,m_375,2023-06-16 11:49:16,47
v_1669255,u_0975,m_183,2023-06-16 06:24:39,58
v_1669256,u_0124,m_251,2023-06-16 03:24:42,112
v_1669257,u_0942,m_426,2023-06-16 23:02:20,91
v_1669258,u_0128,m_277,2023-06-16 15:14:53,67
v_1669259,u_0049,m_099,2023-06-16 14:20:55,70
v_1669260,u_0183,m_069,2023-06-16 12:31:35,31
v_1669261,u_0072,m_147,2023-06-16 23:55:21,3
v_1669262,u_0769,m_042,2023-06-16 21:29:48,29
v_1669263,u_0783,m_102,2023-06-16 19:43:16,11
v_1669264,u_0149,m_497,2023-06-16 20:57:28,40
v_1669265,u_0184,m_032,2023-06-16 12:57:05,24
v_1669266,u_0209,m_029,2023-06-16 01:40:20,77
v_1669267,u_0213,m_481,2023-06-16 08:33:25,13
v_1669268,u_0646,m_019,2023-06-16 09:26:59,108
v_1669269,u_0725,m_279,2023-06-16 15:36:39,13
v_1669270,u_0077,m_407,2023-06-16 23:29:48,97
v_1669271,u_0541,m_199,2023-06-16 11:32:01,102
v_1669272,u_0868,m_098,2023-06-16 20:01:24,94
v_1669273,u_0241,m_397,2023-06-16 12:27:25,39
v_1669274,u_0364,m_052,2023-06-16 09:26:17,47
v_1669275,u_0738,m_009,2023-06-16 15:15:14,80
v_1669276,u_0148,m_372,2023-06-16 05:10:13,26
v_1669277,u_0176,m_383,2023-06-16 10:21:07,104
v_1669278,u_0163,m_162,2023-06-16 05:47:20,71
v_1669279,u_0878,m_046,2023-06-16 19:36:38,57
v_1669280,u_0004,m_292,2023-06-16 00:43:52,24
v_1669281,u_0708,m_429,2023-06-16 08:43:35,92
v_1669282,u_0711,m_442,2023-06-16 05:43:25,29
v_1669283,u_0820,m_302,2023-06-16 02:41:13,66
v_1669284,u_0406,m_091,2023-06-16 18:46:53,113
v_1669285,u_0293,m_419,2023-06-16 04:19:28,93
v_1669286,u_0110,m_472,2023-06-16 03:42:27,36
v_1669287,u_0581,m_448,2023-06-16 21:19:33,120
v_1669288,u_0824,m_197,2023-06-16 11:55:29,58
v_1669289,u_0677,m_218,2023-06-16 07:30:32,89
v_1669290,u_0887,m_204,2023-06-16 11:52:37,1
v_1669291,u_0267,m_190,2023-06-16 05:03:38,56
v_1669292,u_0915,m_090,2023-06-16 04:44:35,84
v_1669293,u_0337,m_295,2023-06-16 14:33:22,117
v_1669294,u_0948,m_343,2023-06-16 17:50:56,65
v_1669295,u_0993,m_070,2023-06-16 13:43:44,35
v_1669296,u_0410,m_128,2023-06-16 23:25:20,14
v_1669297,u_0845,m_027,2023-06-16 11:19:38,81
v_1669298,u_0308,m_132,2023-06-16 14:45:40,73
v_1669299,u_0640,m_218,2023-06-16 06:17:54,37
v_1669300,u_0764,m_170,2023-06-16 03:05:13,15
v_1669301,u_0751,m_009,2023-06-16 01:57:27,83
v_1669302,u_0043,m_049,2023-06-16 18:56:48,108
v_1669303,u_0570,m_064,2023-06-16 20:46:58,66
v_1669304,u_0832,m_244,2023-06-16 13:39:02,50
v_1669305,u_0213,m_004,2023-06-16 11:00:35,31
v_1669306,u_0489,m_093,2023-06-16 07:45:27,42
v_1669307,u_0398,m_402,2023-06-16 03:30:58,11
v_1669308,u_0050,m_086,2023-06-16 01:07:31,104
v_1669309,u_0333,m_185,2023-06-16 22:42:50,102
v_1669310,u_0875,m_332,2023-06-16 16:46:33,114
v_1669311,u_0088,m_177,2023-06-16 11:25:50,29
v_1669312,u_0975,m_230,2023-06-16 17:54:44,83
v_1669313,u_0215,m_346,2023-06-16 08:43:46,7
