v_1608373,u_0204,m_460,2023-06-10 02:29:17,58
v_1608374,u_0793,m_446,2023-06-10 06:42:47,98
v_1608375,u_0088,m_136,2023-06-10 23:37:49,78
v_1608376,u_0412,m_214,2023-06-10 01:33:38,84
v_1608377,u_0883,m_332,2023-06-10 23:35:59,19
v_1608378,u_0903,m_363,2023-06-10 11:17:24,116
v_1608379,u_0792,m_451,2023-06-10 01:14:58,42
v_1608380,u_0565,m_369,2023-06-10 03:38:06,49
v_1608381,u_0452,m_451,2023-06-10 09:22:22,11
v_1608382,u_0175,m_135,2023-06-10 08:11:30,101
v_1608383,u_0987,m_299,2023-06-10 01:19:05,92
v_1608384,u_0408,m_091,2023-06-10 10:09:10,31
v_1608385,u_0671,m_076,2023-06-10 08:55:20,35
v_1608386,u_0872,m_053,2023-06-10 12:14:48,77
v_1608387,u_0356,m_317,2023-06-10 15:52:44,82
v_1608388,u_0297,m_478,2023-06-10 23:20:48,50
v_1608389,u_0996,m_476,2023-06-10 19:15:27,7
v_1608390,u_0651,m_009,2023-06-10 21:31:57,31
v_1608391,u_0127,m_408,2023-06-10 10:33:03,14
v_1608392,u_0605,m_413,2023-06-10 14:27:07,86
v_1608393,u_0440,m_100,2023-06-10 13:32:48,101
v_1608394,u_0995,m_247,2023-06-10 20:09:32,73
v_1608395,u_0912,m_360,2023-06-10 13:22:45,61
v_1608396,u_0891,m_038,2023-06-10 03:48:30,54
v_1608397,u_0300,m_149,2023-06-10 00:27:02,28
v_1608398,u_0319,m_136,2023-06-10 00:46:02,31
v_1608399,u_0228,m_019,2023-06-10 01:08:44,118
v_1608400,u_0348,m_407,2023-06-10 03:24:04,21
v_1608401,u_0819,m_174,2023-06-10 13:02:58,94
v_1608402,u_0665,m_020,2023-06-10 14:17:51,85
v_1608403,u_0285,m_494,2023-06-10 11:30:38,100
v_1608404,u_0565,m_464,2023-06-10 15:30:45,109
v_1608405,u_0318,m_244,2023-06-10 02:39:35,49
v_1608406,u_0657,m_276,2023-06-10 01:41:40,56
v_1608407,u_0479,m_307,2023-06-10 03:40:38,112
v_1608408,u_0291,m_338,2023-06-10 10:22:36,94
v_1608409,u_0914,m_088,2023-06-10 08:10:48,79
v_1608410,u_0647,m_186,2023-06-10 14:57:20,77
v_1608411,u_0216,m_205,2023-06-10 21:01:53,81
v_1608412,u_0565,m_118,2023-06-10 23:59:15,73
v_1608413,u_0388,m_456,2023-06-10 04:37:47,116
v_1608414,u_0180,m_210,2023-06-10 17:49:34,64
v_1608415,u_0461,m_297,2023-06-10 05:53:41,67
v_1608416,u_0671,m_440,2023-06-10 01:38:56,46
v_1608417,u_0095,m_197,2023-06-10 21:47:32,3
v_1608418,u_0291,m_036,2023-06-10 06:43:11,60
v_1608419,u_0507,m_088,2023-06-10 07:30:29,119
v_1608420,u_0840,m_437,2023-06-10 11:56:23,48
v_1608421,u_0676,m_368,2023-06-10 04:26:27,101
v_1608422,u_0713,m_029,2023-06-10 22:00:57,70
v_1608423,u_0909,m_464,2023-06-10 14:52:50,53
v_1608424,u_0244,m_186,2023-06-10 13:46:17,65
v_1608425,u_0270,m_433,2023-06-10 09:50:40,31
v_1608426,u_0479,m_074,2023-06-10 04:00:11,18
v_1608427,u_0238,m_319,2023-06-10 12:42:39,74
v_1608428,u_0167,m_399,2023-06-10 06:25:38,35
v_1608429,u_0999,m_426,2023-06-10 09:49:11,84
v_1608430,u_0423,m_489,2023-06-10 17:45:40,60
v_1608431,u_0119,m_360,2023-06-10 09:57:57,79
v_1608432,u_0430,m_069,2023-06-10 19:18:18,46
v_1608433,u_0598,m_171,2023-06-10 16:49:08,26
v_1608434,u_0472,m_183,2023-06-10 23:00:28,37
v_1608435,u_0552,m_053,2023-06-10 03:31:27,38
v_1608436,u_0447,m_056,2023-06-10 05:48:59,103
v_1608437,u_0958,m_094,2023-06-10 11:08:32,18
v_1608438,u_0191,m_044,2023-06-10 19:51:53,95
v_1608439,u_0967,m_168,2023-06-10 02:32:52,46
v_1608440,u_0165,m_177,2023-06-10 01:43:17,34
v_1608441,u_0241,m_132,2023-06-10 07:20:26,63
v_1608442,u_0789,m_410,2023-06-10 06:48:26,34
v_1608443,u_0751,m_268,2023-06-10 15:12:00,24
v_1608444,u_0352,m_393,2023-06-10 03:08:13,93
v_1608445,u_0464,m_189,2023-06-10 04:15:02,13
v_1608446,u_0743,m_284,2023-06-10 18:31:55,89
v_1608447,u_0532,m_182,2023-06-10 17:41:13,119
v_1608448,u_0265,m_066,2023-06-10 19:42:13,72
v_1608449,u_0197,m_209,2023-06-10 05:04:39,82
v_1608450,u_0903,m_396,2023-06-10 18:50:49,61
v_1608451,u_0785,m_229,2023-06-10 04:05:40,51
v_1608452,u_0814,m_338,2023-06-10 14:20:52,15
v_1608453,u_0577,m_351,2023-06-10 07:18:55,12
v_1608454,u_0380,m_425,2023-06-10 07:23:58,40
v_1608455,u_0557,m_067,2023-06-10 21:42:00,26
v_1608456,u_0587,m_450,2023-06-10 02:47:15,104
v_1608457,u_0466,m_188,2023-06-10 08:18:12,94
v_1608458,u_0155,m_120,2023-06-10 22:14:29,114
v_1608459,u_0929,m_427,2023-06-10 14:34:53,116
v_1608460,u_0879,m_344,2023-06-10 11:32:57,89
v_1608461,u_0377,m_269,2023-06-10 08:46:43,8
v_1608462,u_0207,m_069,2023-06-10 14:20:09,62
v_1608463,u_0408,m_029,2023-06-10 01:05:35,81
v_1608464,u_0929,m_007,2023-06-10 09:31:48,79
v_1608465,u_0038,m_324,2023-06-10 08:02:11,49
v_1608466,u_0245,m_278,2023-06-10 17:22:59,99
v_1608467,u_0067,m_111,2023-06-10 18:03:36,44
v_1608468,u_0416,m_360,2023-06-10 10:04:07,9
v_1608469,u_0524,m_291,2023-06-10 03:37:10,22
v_1608470,u_0866,m_437,2023-06-10 02:25:55,29
v_1608471,u_0734,m_436,2023-06-10 02:52:50,91
v_1608472,u_0912,m_137,2023-06-10 03:40:53,100
v_1608473,u_0853,m_254,2023-06-10 02:28:15,94
v_1608474,u_0270,m_279,2023-06-10 16:43:11,104
v_1608475,u_0363,m_210,2023-06-10 13:30:48,57
v_1608476,u_0369,m_282,2023-06-10 08:24:44,11
v_1608477,u_0081,m_386,2023-06-10 13:43:17,7
v_1608478,u_0340,m_210,2023-06-10 03:37:51,48
v_1608479,u_0628,m_106,2023-06-10 20:02:02,17
v_1608480,u_0316,m_175,2023-06-10 06:16:33,61
v_1608481,u_0216,m_418,2023-06-10 04:42:44,58
v_1608482,u_0058,m_118,2023-06-10 12:09:18,27
v_1608483,u_0180,m_090,2023-06-10 13:07:32,34
v_1608484,u_0290,m_184,2023-06-10 05:57:02,17
v_1608485,u_0235,m_043,2023-06-10 20:48:43,23
v_1608486,u_0338,m_150,2023-06-10 21:37:34,78
v_1608487,u_0879,m_291,2023-06-10 22:26:33,92
v_1608488,u_0119,m_047,2023-06-10 06:31:22,82
v_1608489,u_0628,m_124,2023-06-10 06:45:06,48
v_1608490,u_0954,m_327,2023-06-10 20:42:36,4
v_1608491,u_0714,m_162,2023-06-10 16:08:07,1
v_1608492,u_0641,m_373,2023-06-10 21:19:48,106
v_1608493,u_0100,m_472,2023-06-10 23:19:44,76
v_1608494,u_0292,m_301,2023-06-10 22:18:32,99
v_1608495,u_0841,m_488,2023-06-10 19:58:57,111
v_1608496,u_0057,m_064,2023-06-10 07:40:04,35
v_1608497,u_0344,m_041,2023-06-10 23:45:21,116
v_1608498,u_0902,m_130,2023-06-10 11:39:42,81
v_1608499,u_0533,m_159,2023-06-10 23:36:05,116
v_1608500,u_0539,m_345,2023-06-10 08:08:47,5
v_1608501,u_0056,m_259,2023-06-10 13:56:10,9
v_1608502,u_0266,m_147,2023-06-10 18:49:22,43
v_1608503,u_0662,m_364,2023-06-10 13:11:03,98
v_1608504,u_0990,m_368,2023-06-10 13:06:36,83
v_1608505,u_0738,m_067,2023-06-10 19:58:42,65
v_1608506,u_0617,m_104,2023-06-10 19:30:46,2
v_1608507,u_0166,m_215,2023-06-10 15:05:02,75
v_1608508,u_0758,m_032,2023-06-10 16:39:16,78
v_1608509,u_0027,m_148,2023-06-10 21:57:52,62
v_1608510,u_0580,m_386,2023-06-10 02:00:26,56
v_1608511,u_0940,m_242,2023-06-10 22:15:53,35
v_1608512,u_0404,m_031,2023-06-10 00:23:24,99
v_1608513,u_0105,m_378,2023-06-10 19:48:28,31
v_1608514,u_0971,m_287,2023-06-10 15:35:10,25
v_1608515,u_0003,m_392,2023-06-10 22:27:32,8
v_1608516,u_0102,m_292,2023-06-10 02:30:06,32
v_1608517,u_0750,m_037,2023-06-10 10:46:00,4
v_1608518,u_0802,m_031,2023-06-10 04:43:32,110
v_1608519,u_0483,m_245,2023-06-10 11:25:45,19
v_1608520,u_0159,m_133,2023-06-10 07:00:28,3
v_1608521,u_0055,m_208,2023-06-10 19:27:58,84
v_1608522,u_0784,m_204,2023-06-10 11:34:35,49
v_1608523,u_0584,m_218,2023-06-10 18:28:30,16
v_1608524,u_0411,m_021,2023-06-10 04:54:41,111
v_1608525,u_0208,m_440,2023-06-10 07:06:40,21
v_1608526,u_0146,m_486,2023-06-10 03:28:12,66
v_1608527,u_0494,m_080,2023-06-10 18:28:17,6
v_1608528,u_0544,m_140,2023-06-10 05:51:33,55
v_1608529,u_0321,m_169,2023-06-10 06:37:41,113
v_1608530,u_0853,m_380,2023-06-10 03:49:14,91
v_1608531,u_0454,m_474,2023-06-10 10:57:26,20
v_1608532,u_0100,m_347,2023-06-10 20:43:12,110
v_1608533,u_0551,m_247,2023-06-10 21:28:23,113
v_1608534,u_0217,m_114,2023-06-10 16:07:36,9
v_1608535,u_0732,m_490,2023-06-10 19:38:58,99
v_1608536,u_0172,m_192,2023-06-10 06:33:05,56
v_1608537,u_0453,m_376,2023-06-10 05:19:47,107
v_1608538,u_0297,m_489,2023-06-10 20:46:22,120
v_1608539,u_0823,m_447,2023-06-10 22:08:43,114
v_1608540,u_0633,m_283,2023-06-10 21:53:02,15
v_1608541,u_0340,m_026,2023-06-10 13:36:08,106
v_1608542,u_0598,m_036,2023-06-10 12:01:20,82
v_1608543,u_0203,m_057,2023-06-10 19:55:37,57
v_1608544,u_0337,m_141,2023-06-10 08:03:19,25
v_1608545,u_0654,m_388,2023-06-10 00:01:33,68
v_1608546,u_0742,m_365,2023-06-10 18:53:44,26
v_1608547,u_0237,m_443,2023-06-10 12:48:32,98
v_1608548,u_0671,m_129,2023-06-10 18:18:20,12
v_1608549,u_0669,m_009,2023-06-10 08:33:33,68
v_1608550,u_0652,m_141,2023-06-10 21:07:25,78
v_1608551,u_0580,m_134,2023-06-10 13:03:05,69
v_1608552,u_0916,m_103,2023-06-10 07:45:13,17
v_1608553,u_0064,m_147,2023-06-10 13:13:41,110
v_1608554,u_0012,m_401,2023-06-10 23:52:22,74
v_1608555,u_0913,m_022,2023-06-10 09:40:18,47
v_1608556,u_0398,m_037,2023-06-10 08:56:20,82
v_1608557,u_0126,m_212,2023-06-10 21:07:23,5
v_1608558,u_0190,m_294,2023-06-10 23:56:13,6
v_1608559,u_0886,m_342,2023-06-10 16:25:47,13
v_1608560,u_0282,m_424,2023-06-10 22:37:04,60
v_1608561,u_0649,m_445,2023-06-10 21:58:51,57
v_1608562,u_0302,m_329,2023-06-10 12:44:17,76
v_1608563,u_0632,m_175,2023-06-10 09:27:35,46
v_1608564,u_0208,m_156,2023-06-10 05:02:00,116
v_1608565,u_0217,m_396,2023-06-10 06:23:41,59
v_1608566,u_0151,m_101,2023-06-10 14:44:32,26
v_1608567,u_0298,m_100,2023-06-10 11:10:44,108
v_1608568,u_0924,m_389,2023-06-10 02:42:29,113
v_1608569,u_0922,m_388,2023-06-10 14:51:44,38
v_1608570,u_0641,m_162,2023-06-10 20:02:09,60
v_1608571,u_0779,m_258,2023-06-10 07:02:15,68
v_1608572,u_0639,m_468,2023-06-10 15:01:15,17
v_1608573,u_0424,m_229,2023-06-10 14:03:38,15
v_1608574,u_0253,m_175,2023-06-10 21:30:21,110
v_1608575,u_0512,m_018,2023-06-10 15:20:51,71
v_1608576,u_0337,m_213,2023-06-10 19:08:36,83
v_1608577,u_0134,m_223,2023-06-10 19:46:44,36
v_1608578,u_0833,m_248,2023-06-10 00:36:07,78
v_1608579,u_0823,m_142,2023-06-10 16:52:57,11
v_1608580,u_0809,m_115,2023-06-10 16:31:37,14
v_1608581,u_0073,m_168,2023-06-10 18:32:46,96
v_1608582,u_0854,m_073,2023-06-10 22:38:46,110
v_1608583,u_0722,m_020,2023-06-10 16:51:47,82
v_1608584,u_0058,m_218,2023-06-10 21:56:44,103
v_1608585,u_0047,m_284,2023-06-10 08:56:44,103
v_1608586,u_0074,m_298,2023-06-10 00:05:24,28
v_1608587,u_0289,m_419,2023-06-10 18:26:44,120
v_1608588,u_0765,m_286,2023-06-10 15:43:14,49
v_1608589,u_0441,m_122,2023-06-10 01:16:01,70
v_1608590,u_0959,m_277,2023-06-10 21:28:00,91
v_1608591,u_0079,m_157,2023-06-10 01:51:26,84
v_1608592,u_0187,m_473,2023-06-10 02:55:29,34
v_1608593,u_0517,m_434,2023-06-10 17:18:58,99
v_1608594,u_0789,m_405,2023-06-10 21:12:37,116
v_1608595,u_0698,m_465,2023-06-10 18:34:15,82
v_1608596,u_0118,m_336,2023-06-10 09:43:11,50
v_1608597,u_0959,m_338,2023-06-10 07:41:38,54
v_1608598,u_0182,m_462,2023-06-10 14:34:01,86
v_1608599,u_0331,m_077,2023-06-10 18:39:42,114
v_1608600,u_0086,m_233,2023-06-10 04:45:08,106
v_1608601,u_0103,m_222,2023-06-10 12:12:55,66
v_1608602,u_0280,m_419,2023-06-10 04:32:39,103
v_1608603,u_0604,m_171,2023-06-10 16:53:34,33
v_1608604,u_0826,m_437,2023-06-10 01:56:31,84
v_1608605,u_0660,m_366,2023-06-10 14:23:59,115
v_1608606,u_0551,m_303,2023-06-10 08:38:26,95
v_1608607,u_0167,m_084,2023-06-10 19:20:48,94
v_1608608,u_0020,m_364,2023-06-10 07:22:44,59
v_1608609,u_0365,m_351,2023-06-10 13:02:14,30
v_1608610,u_0367,m_155,2023-06-10 15:44:31,68
v_1608611,u_0758,m_393,2023-06-10 14:54:18,53
v_1608612,u_0972,m_494,2023-06-10 23:00:39,4
v_1608613,u_0569,m_306,2023-06-10 02:07:24,52
v_1608614,u_0694,m_369,2023-06-10 08:37:47,106
v_1608615,u_0632,m_102,2023-06-10 03:46:41,82
v_1608616,u_0280,m_286,2023-06-10 06:53:04,102
v_1608617,u_0297,m_046,2023-06-10 04:19:34,43
v_1608618,u_0793,m_260,2023-06-10 05:59:09,73
v_1608619,u_0276,m_327,2023-06-10 17:03:13,23
v_1608620,u_0369,m_318,2023-06-10 14:08:34,25
v_1608621,u_0786,m_375,2023-06-10 03:46:40,99
v_1608622,u_0844,m_226,2023-06-10 13:01:29,15
v_1608623,u_0508,m_441,2023-06-10 14:12:52,84
v_1608624,u_0960,m_461,2023-06-10 07:44:18,22
v_1608625,u_0608,m_272,2023-06-10 18:33:00,83
v_1608626,u_0419,m_432,2023-06-10 06:14:48,108
v_1608627,u_0670,m_481,2023-06-10 18:15:19,83
v_1608628,u_0301,m_317,2023-06-10 13:02:39,58
v_1608629,u_0626,m_027,2023-06-10 10:33:10,116
v_1608630,u_0629,m_109,2023-06-10 01:58:37,73
v_1608631,u_0668,m_162,2023-06-10 01:53:26,2
v_1608632,u_0294,m_287,2023-06-10 05:10:22,71
v_1608633,u_0908,m_482,2023-06-10 20:22:35,119
v_1608634,u_0079,m_163,2023-06-10 03:14:00,26
v_1608635,u_0120,m_002,2023-06-10 02:43:14,59
v_1608636,u_0911,m_004,2023-06-10 21:20:32,34
v_1608637,u_0532,m_465,2023-06-10 12:08:25,116
v_1608638,u_0628,m_375,2023-06-10 14:57:22,82
v_1608639,u_0119,m_050,2023-06-10 22:41:19,29
v_1608640,u_0791,m_193,2023-06-10 01:46:15,78
v_1608641,u_0804,m_151,2023-06-10 15:35:18,86
v_1608642,u_0215,m_480,2023-06-10 17:16:26,4
v_1608643,u_0729,m_462,2023-06-10 10:28:45,109
v_1608644,u_0729,m_193,2023-06-10 10:33:25,107
v_1608645,u_0428,m_423,2023-06-10 06:54:28,33
v_1608646,u_0128,m_018,2023-06-10 08:01:44,93
v_1608647,u_0314,m_040,2023-06-10 10:14:07,33
v_1608648,u_0336,m_123,2023-06-10 06:20:54,74
v_1608649,u_0909,m_477,2023-06-10 10:11:15,65
v_1608650,u_0314,m_094,2023-06-10 10:17:39,30
v_1608651,u_0118,m_178,2023-06-10 19:02:22,6
v_1608652,u_0254,m_401,2023-06-10 07:06:48,87
v_1608653,u_0193,m_192,2023-06-10 05:06:30,109
v_1608654,u_0745,m_383,2023-06-10 03:06:11,10
v_1608655,u_0954,m_472,2023-06-10 03:12:29,75
v_1608656,u_0780,m_245,2023-06-10 02:22:53,64
v_1608657,u_0884,m_294,2023-06-10 06:40:53,79
v_1608658,u_0470,m_438,2023-06-10 04:08:08,108
v_1608659,u_0400,m_334,2023-06-10 09:27:38,72
v_1608660,u_0698,m_283,2023-06-10 07:42:32,110
v_1608661,u_0105,m_460,2023-06-10 13:14:28,104
v_1608662,u_0395,m_056,2023-06-10 01:22:48,102
v_1608663,u_0182,m_446,2023-06-10 16:39:58,1
v_1608664,u_0473,m_467,2023-06-10 17:15:30,102
v_1608665,u_0896,m_213,2023-06-10 15:56:33,17
v_1608666,u_0493,m_344,2023-06-10 19:41:22,16
v_1608667,u_0021,m_399,2023-06-10 22:21:32,77
v_1608668,u_0211,m_438,2023-06-10 10:26:16,53
v_1608669,u_0283,m_044,2023-06-10 10:43:56,21
v_1608670,u_0943,m_341,2023-06-10 14:30:02,86
v_1608671,u_0945,m_371,2023-06-10 01:29:35,38
v_1608672,u_0602,m_259,2023-06-10 14:13:13,24
v_1608673,u_0446,m_452,2023-06-10 17:37:52,68
v_1608674,u_0228,m_004,2023-06-10 18:20:16,59
v_1608675,u_0395,m_077,2023-06-10 12:44:38,16
v_1608676,u_0891,m_471,2023-06-10 21:57:46,63
v_1608677,u_0575,m_377,2023-06-10 09:30:43,38
v_1608678,u_0072,m_243,2023-06-10 00:27:10,108
v_1608679,u_0988,m_012,2023-06-10 20:16:57,6
v_1608680,u_0986,m_052,2023-06-10 15:45:29,48
v_1608681,u_0555,m_067,2023-06-10 14:24:31,85
v_1608682,u_0147,m_401,2023-06-10 20:25:43,53
v_1608683,u_0399,m_358,2023-06-10 03:17:23,58
v_1608684,u_0874,m_440,2023-06-10 05:38:22,47
v_1608685,u_0203,m_289,2023-06-10 17:30:39,21
v_1608686,u_0208,m_436,2023-06-10 07:49:36,96
v_1608687,u_0448,m_002,2023-06-10 00:27:06,108
v_1608688,u_0283,m_101,2023-06-10 04:01:45,70
v_1608689,u_0180,m_441,2023-06-10 00:55:32,8
v_1608690,u_0725,m_158,2023-06-10 09:55:22,10
v_1608691,u_0917,m_331,2023-06-10 07:32:26,48
v_1608692,u_0197,m_223,2023-06-10 10:03:31,31
v_1608693,u_0422,m_324,2023-06-10 06:53:22,10
v_1608694,u_0974,m_064,2023-06-10 01:35:48,29
v_1608695,u_0017,m_383,2023-06-10 16:22:21,93
v_1608696,u_0007,m_433,2023-06-10 23:18:42,91
v_1608697,u_0592,m_043,2023-06-10 17:05:01,27
v_1608698,u_0841,m_165,2023-06-10 19:00:05,111
v_1608699,u_0830,m_500,2023-06-10 14:30:53,75
v_1608700,u_0897,m_476,2023-06-10 04:22:50,81
v_1608701,u_0386,m_122,2023-06-10 21:33:09,31
v_1608702,u_0035,m_237,2023-06-10 15:13:04,2
v_1608703,u_0883,m_253,2023-06-10 05:34:04,119
v_1608704,u_0911,m_033,2023-06-10 14:02:08,44
v_1608705,u_0321,m_258,2023-06-10 07:18:46,35
v_1608706,u_0466,m_220,2023-06-10 12:25:29,63
v_1608707,u_0602,m_454,2023-06-10 08:41:45,93
v_1608708,u_0919,m_418,2023-06-10 04:18:48,41
v_1608709,u_0245,m_208,2023-06-10 02:47:40,34
v_1608710,u_0502,m_168,2023-06-10 21:18:16,109
v_1608711,u_0708,m_433,2023-06-10 19:36:15,59
v_1608712,u_0520,m_259,2023-06-10 03:22:59,68
v_1608713,u_0774,m_403,2023-06-10 17:22:28,20
v_1608714,u_0017,m_206,2023-06-10 10:30:49,11
v_1608715,u_0858,m_088,2023-06-10 14:18:37,10
v_1608716,u_0926,m_455,2023-06-10 16:49:05,53
v_1608717,u_0633,m_171,2023-06-10 17:46:29,85
v_1608718,u_0988,m_411,2023-06-10 16:57:32,29
v_1608719,u_0753,m_179,2023-06-10 02:52:45,1
v_1608720,u_0601,m_295,2023-06-10 17:57:39,62
v_1608721,u_0460,m_334,2023-06-10 19:02:54,113
v_1608722,u_0431,m_124,2023-06-10 21:13:32,15
v_1608723,u_0559,m_370,2023-06-10 17:30:24,116
v_1608724,u_0486,m_095,2023-06-10 07:50:07,75
v_1608725,u_0530,m_437,2023-06-10 06:46:08,94
v_1608726,u_0219,m_087,2023-06-10 04:19:13,37
v_1608727,u_0422,m_256,2023-06-10 16:25:47,77
v_1608728,u_0252,m_033,2023-06-10 18:20:13,50
v_1608729,u_0444,m_361,2023-06-10 10:07:21,71
v_1608730,u_0873,m_146,2023-06-10 23:42:55,79
v_1608731,u_0181,m_489,2023-06-10 20:57:08,11
v_1608732,u_0954,m_253,2023-06-10 02:55:24,52
v_1608733,u_1000,m_217,2023-06-10 13:56:58,35
v_1608734,u_0575,m_184,2023-06-10 12:38:45,3
v_1608735,u_0457,m_447,2023-06-10 20:16:38,111
v_1608736,u_0283,m_429,2023-06-10 13:10:35,107
v_1608737,u_0476,m_296,2023-06-10 05:09:05,62
v_1608738,u_0916,m_114,2023-06-10 16:40:45,58
v_1608739,u_0256,m_115,2023-06-10 05:48:40,36
v_1608740,u_0924,m_286,2023-06-10 22:43:57,18
v_1608741,u_0516,m_135,2023-06-10 11:54:22,66
v_1608742,u_0687,m_377,2023-06-10 11:52:44,20
v_1608743,u_0417,m_400,2023-06-10 08:36:12,111
v_1608744,u_0367,m_270,2023-06-10 18:56:03,9
v_1608745,u_0964,m_409,2023-06-10 07:30:24,39
v_1608746,u_0602,m_324,2023-06-10 04:33:41,33
v_1608747,u_0979,m_088,2023-06-10 00:00:09,70
v_1608748,u_0818,m_074,2023-06-10 05:28:14,65
v_1608749,u_0581,m_121,2023-06-10 16:56:37,52
v_1608750,u_0950,m_435,2023-06-10 14:50:32,116
v_1608751,u_0014,m_137,2023-06-10 10:50:17,27
v_1608752,u_0732,m_429,2023-06-10 06:58:43,40
v_1608753,u_0671,m_203,2023-06-10 02:55:43,103
v_1608754,u_0496,m_159,2023-06-10 11:45:16,72
v_1608755,u_0955,m_358,2023-06-10 08:36:39,84
v_1608756,u_0718,m_426,2023-06-10 18:04:22,89
v_1608757,u_0801,m_302,2023-06-10 03:51:37,5
v_1608758,u_0856,m_455,2023-06-10 23:56:33,6
v_1608759,u_0360,m_355,2023-06-10 22:06:11,66
v_1608760,u_0844,m_269,2023-06-10 23:39:18,65
v_1608761,u_0663,m_415,2023-06-10 13:38:53,38
v_1608762,u_0925,m_062,2023-06-10 08:32:32,24
v_1608763,u_0056,m_328,2023-06-10 04:07:21,4
v_1608764,u_0993,m_176,2023-06-10 06:17:57,73
v_1608765,u_0524,m_043,2023-06-10 00:48:03,116
v_1608766,u_0304,m_274,2023-06-10 14:26:52,15
v_1608767,u_0430,m_174,2023-06-10 02:00:09,109
v_1608768,u_0627,m_476,2023-06-10 09:40:37,61
v_1608769,u_0005,m_077,2023-06-10 16:38:28,63
v_1608770,u_0915,m_276,2023-06-10 02:16:59,50
v_1608771,u_0993,m_389,2023-06-10 13:32:11,23
v_1608772,u_0034,m_464,2023-06-10 19:25:28,29
v_1608773,u_0830,m_345,2023-06-10 05:48:39,24
v_1608774,u_0803,m_111,2023-06-10 12:01:03,91
v_1608775,u_0385,m_103,2023-06-10 08:06:37,95
v_1608776,u_0381,m_096,2023-06-10 16:49:39,79
v_1608777,u_0395,m_471,2023-06-10 12:03:54,75
v_1608778,u_0625,m_083,2023-06-10 11:22:13,64
v_1608779,u_0789,m_156,2023-06-10 11:11:24,18
v_1608780,u_0170,m_083,2023-06-10 18:45:21,77
v_1608781,u_0272,m_227,2023-06-10 18:45:14,112
v_1608782,u_0413,m_457,2023-06-10 13:46:57,4
v_1608783,u_0200,m_320,2023-06-10 19:14:22,112
v_1608784,u_0435,m_489,2023-06-10 15:08:46,44
v_1608785,u_0266,m_280,2023-06-10 13:28:58,53
v_1608786,u_0464,m_475,2023-06-10 21:52:00,109
v_1608787,u_0633,m_055,2023-06-10 08:45:52,74
v_1608788,u_0621,m_063,2023-06-10 08:08:48,82
v_1608789,u_0123,m_120,2023-06-10 13:42:48,93
v_1608790,u_0527,m_178,2023-06-10 04:51:49,7
v_1608791,u_0574,m_008,2023-06-10 11:20:54,62
v_1608792,u_0380,m_225,2023-06-10 03:01:00,34
v_1608793,u_0479,m_250,2023-06-10 04:38:11,23
v_1608794,u_0931,m_135,2023-06-10 00:49:06,55
v_1608795,u_0787,m_301,2023-06-10 06:19:55,71
v_1608796,u_0373,m_474,2023-06-10 16:15:11,74
v_1608797,u_0908,m_034,2023-06-10 15:03:53,59
v_1608798,u_0457,m_265,2023-06-10 08:28:05,44
v_1608799,u_0354,m_200,2023-06-10 19:25:30,10
v_1608800,u_0076,m_130,2023-06-10 19:05:28,5
v_1608801,u_0474,m_199,2023-06-10 14:57:43,17
v_1608802,u_0663,m_062,2023-06-10 20:07:42,82
v_1608803,u_0447,m_246,2023-06-10 10:11:05,107
v_1608804,u_0618,m_083,2023-06-10 11:20:59,47
v_1608805,u_0151,m_466,2023-06-10 07:23:00,92
v_1608806,u_0594,m_150,2023-06-10 17:54:27,54
v_1608807,u_0103,m_495,2023-06-10 09:19:49,73
v_1608808,u_0969,m_243,2023-06-10 14:25:44,49
v_1608809,u_0524,m_446,2023-06-10 15:22:02,86
v_1608810,u_0057,m_212,2023-06-10 09:38:20,40
v_1608811,u_0004,m_079,2023-06-10 06:41:45,66
v_1608812,u_0150,m_324,2023-06-10 02:47:50,29
v_1608813,u_0415,m_086,2023-06-10 00:20:14,1
v_1608814,u_0657,m_132,2023-06-10 04:16:46,16
v_1608815,u_0335,m_248,2023-06-10 08:03:25,20
v_1608816,u_0353,m_317,2023-06-10 15:33:24,74
v_1608817,u_0793,m_091,2023-06-10 18:01:56,16
v_1608818,u_0616,m_155,2023-06-10 15:13:43,107
v_1608819,u_0572,m_021,2023-06-10 23:40:11,58
v_1608820,u_0942,m_302,2023-06-10 19:57:31,28
v_1608821,u_0819,m_001,2023-06-10 08:12:58,32
v_1608822,u_0664,m_204,2023-06-10 23:30:04,106
v_1608823,u_0901,m_270,2023-06-10 06:17:19,63
v_1608824,u_0060,m_155,2023-06-10 17:22:16,119
v_1608825,u_0450,m_328,2023-06-10 05:48:39,63
v_1608826,u_0783,m_019,2023-06-10 00:01:34,61
v_1608827,u_0979,m_448,2023-06-10 08:51:50,28
v_1608828,u_0363,m_499,2023-06-10 15:50:38,82
v_1608829,u_0442,m_364,2023-06-10 21:30:06,46
v_1608830,u_0141,m_197,2023-06-10 01:01:13,104
v_1608831,u_0509,m_290,2023-06-10 06:17:29,16
v_1608832,u_0539,m_486,2023-06-10 16:04:01,47
v_1608833,u_0207,m_190,2023-06-10 14:49:16,5
v_1608834,u_0867,m_116,2023-06-10 11:59:31,95
v_1608835,u_0477,m_329,2023-06-10 19:25:01,47
v_1608836,u_0658,m_040,2023-06-10 06:44:18,58
v_1608837,u_0200,m_197,2023-06-10 20:26:50,65
v_1608838,u_0485,m_364,2023-06-10 12:46:21,73
