v_1927470,u_0362,m_223,2023-07-12 10:16:36,63
v_1927471,u_0012,m_344,2023-07-12 19:40:30,54
v_1927472,u_0975,m_071,2023-07-12 23:00:03,91
v_1927473,u_0089,m_228,2023-07-12 00:33:11,19
v_1927474,u_0242,m_095,2023-07-12 05:08:55,66
v_1927475,u_0372,m_119,2023-07-12 03:20:39,117
v_1927476,u_0206,m_129,2023-07-12 15:15:33,37
v_1927477,u_0177,m_043,2023-07-12 22:22:36,100
v_1927478,u_0762,m_332,2023-07-12 07:13:29,83
v_1927479,u_0180,m_471,2023-07-12 23:30:07,103
v_1927480,u_0413,m_334,2023-07-12 12:43:43,7
v_1927481,u_0352,m_171,2023-07-12 05:01:11,82
v_1927482,u_0269,m_309,2023-07-12 03:18:58,31
v_1927483,u_0532,m_315,2023-07-12 11:14:47,20
v_1927484,u_0180,m_187,2023-07-12 09:18:00,104
v_1927485,u_0354,m_108,2023-07-12 00:31:04,51
v_1927486,u_0539,m_090,2023-07-12 09:35:47,100
v_1927487,u_0965,m_384,2023-07-12 01:58:47,3
v_1927488,u_0210,m_080,2023-07-12 02:32:41,62
v_1927489,u_0819,m_422,2023-07-12 20:13:52,106
v_1927490,u_0487,m_084,2023-07-12 08:00:55,82
v_1927491,u_0205,m_263,2023-07-12 19:58:44,118
v_1927492,u_0510,m_250,2023-07-12 18:47:24,72
v_1927493,u_0696,m_132,2023-07-12 07:44:47,1
v_1927494,u_0640,m_109,2023-07-12 07:02:24,60
v_1927495,u_0702,m_172,2023-07-12 17:01:22,115
v_1927496,u_0726,m_167,2023-07-12 03:17:47,99
v_1927497,u_0180,m_280,2023-07-12 05:53:05,41
v_1927498,u_0988,m_328,2023-07-12 22:32:36,53
v_1927499,u_0155,m_117,2023-07-12 03:12:38,77
v_1927500,u_0492,m_203,2023-07-12 23:59:51,6
v_1927501,u_0288,m_030,2023-07-12 20:45:37,90
v_1927502,u_0530,m_362,2023-07-12 19:40:56,88
v_1927503,u_0671,m_179,2023-07-12 23:41:54,24
v_1927504,u_0925,m_209,2023-07-12 10:57:00,102
v_1927505,u_0650,m_412,2023-07-12 03:21:50,3
v_1927506,u_0870,m_309,2023-07-12 05:39:47,96
v_1927507,u_0248,m_225,2023-07-12 16:43:14,72
v_1927508,u_0748,m_093,2023-07-12 05:09:53,119
v_1927509,u_0615,m_077,2023-07-12 11:49:36,103
v_1927510,u_0160,m_042,2023-07-12 17:20:20,81
v_1927511,u_0129,m_463,2023-07-12 06:54:48,12
v_1927512,u_0039,m_494,2023-07-12 19:04:58,65
v_1927513,u_0604,m_213,2023-07-12 15:12:47,19
v_1927514,u_0506,m_285,2023-07-12 11:25:22,111
v_1927515,u_0424,m_431,2023-07-12 01:05:30,20
v_1927516,u_0600,m_327,2023-07-12 12:51:57,5
v_1927517,u_0542,m_127,2023-07-12 17:19:25,34
v_1927518,u_0783,m_406,2023-07-12 09:44:36,13
v_1927519,u_0021,m_072,2023-07-12 02:49:51,20
v_1927520,u_0328,m_264,2023-07-12 08:19:44,3
v_1927521,u_0389,m_309,2023-07-12 17:04:49,101
v_1927522,u_0639,m_256,2023-07-12 04:41:13,110
v_1927523,u_0341,m_193,2023-07-12 12:55:04,40
v_1927524,u_0990,m_175,2023-07-12 19:18:40,89
v_1927525,u_0508,m_354,2023-07-12 12:43:00,40
v_1927526,u_0507,m_344,2023-07-12 15:18:48,1
v_1927527,u_0775,m_289,2023-07-12 20:21:06,21
v_1927528,u_0851,m_194,2023-07-12 02:06:14,38
v_1927529,u_0427,m_490,2023-07-12 03:18:22,31
v_1927530,u_0970,m_334,2023-07-12 02:03:10,113
v_1927531,u_0936,m_202,2023-07-12 06:58:11,102
v_1927532,u_0142,m_091,2023-07-12 17:32:43,2
v_1927533,u_0241,m_056,2023-07-12 15:32:05,107
v_1927534,u_0120,m_493,2023-07-12 13:05:21,32
v_1927535,u_0437,m_380,2023-07-12 17:16:05,98
v_1927536,u_0192,m_104,2023-07-12 04:20:05,29
v_1927537,u_0653,m_008,2023-07-12 17:21:56,11
v_1927538,u_0862,m_244,2023-07-12 10:31:59,21
v_1927539,u_0578,m_114,2023-07-12 14:09:36,98
v_1927540,u_0552,m_439,2023-07-12 09:32:19,106
v_1927541,u_0981,m_101,2023-07-12 20:09:42,82
v_1927542,u_0850,m_248,2023-07-12 11:50:27,84
v_1927543,u_0347,m_457,2023-07-12 05:01:29,4
v_1927544,u_0991,m_470,2023-07-12 15:18:57,93
v_1927545,u_0131,m_110,2023-07-12 22:45:56,107
v_1927546,u_0851,m_172,2023-07-12 09:00:20,43
v_1927547,u_0509,m_274,2023-07-12 09:19:00,53
v_1927548,u_0147,m_372,2023-07-12 00:15:27,81
v_1927549,u_0737,m_471,2023-07-12 10:56:41,116
v_1927550,u_0262,m_117,2023-07-12 09:35:11,36
v_1927551,u_0217,m_086,2023-07-12 02:30:49,109
v_1927552,u_0312,m_391,2023-07-12 14:52:47,61
v_1927553,u_0143,m_079,2023-07-12 20:04:30,68
v_1927554,u_0814,m_060,2023-07-12 01:59:42,80
v_1927555,u_0979,m_072,2023-07-12 01:43:01,40
v_1927556,u_0093,m_306,2023-07-12 12:45:37,8
v_1927557,u_0150,m_268,2023-07-12 11:07:55,111
v_1927558,u_0278,m_251,2023-07-12 23:11:11,22
v_1927559,u_0266,m_429,2023-07-12 13:23:47,22
v_1927560,u_0423,m_352,2023-07-12 10:44:38,60
v_1927561,u_0610,m_061,2023-07-12 22:29:28,25
v_1927562,u_0322,m_101,2023-07-12 11:10:28,39
v_1927563,u_0728,m_289,2023-07-12 16:59:43,10
v_1927564,u_0972,m_433,2023-07-12 22:50:09,106
v_1927565,u_0152,m_295,2023-07-12 22:07:09,106
v_1927566,u_0548,m_117,2023-07-12 21:21:57,46
v_1927567,u_0277,m_314,2023-07-12 02:30:53,70
v_1927568,u_0859,m_298,2023-07-12 21:36:38,58
v_1927569,u_0481,m_273,2023-07-12 21:05:32,56
v_1927570,u_0999,m_380,2023-07-12 02:31:27,106
v_1927571,u_0637,m_234,2023-07-12 11:05:43,119
v_1927572,u_0525,m_019,2023-07-12 16:37:47,111
v_1927573,u_0593,m_390,2023-07-12 08:47:20,46
v_1927574,u_0286,m_119,2023-07-12 20:44:37,57
v_1927575,u_0744,m_086,2023-07-12 07:57:34,98
v_1927576,u_0964,m_424,2023-07-12 18:04:32,102
v_1927577,u_0565,m_380,2023-07-12 02:19:16,94
v_1927578,u_0411,m_486,2023-07-12 00:01:48,52
v_1927579,u_0384,m_277,2023-07-12 21:51:34,71
v_1927580,u_0128,m_190,2023-07-12 18:36:52,4
v_1927581,u_0864,m_160,2023-07-12 23:02:04,108
v_1927582,u_0231,m_499,2023-07-12 14:03:26,65
v_1927583,u_0168,m_462,2023-07-12 00:44:50,24
v_1927584,u_0225,m_270,2023-07-12 23:32:38,61
v_1927585,u_0149,m_481,2023-07-12 11:53:43,76
v_1927586,u_0062,m_390,2023-07-12 00:36:19,77
v_1927587,u_0116,m_218,2023-07-12 09:55:53,18
v_1927588,u_0408,m_298,2023-07-12 08:54:53,120
v_1927589,u_0910,m_425,2023-07-12 11:00:17,115
v_1927590,u_0457,m_100,2023-07-12 08:32:28,61
v_1927591,u_0606,m_297,2023-07-12 02:22:08,120
v_1927592,u_0598,m_496,2023-07-12 07:35:48,24
v_1927593,u_0359,m_270,2023-07-12 12:20:51,63
v_1927594,u_0230,m_183,2023-07-12 13:03:45,48
v_1927595,u_0821,m_402,2023-07-12 10:40:14,90
v_1927596,u_0882,m_107,2023-07-12 03:55:55,118
v_1927597,u_0364,m_157,2023-07-12 12:24:31,73
v_1927598,u_0700,m_361,2023-07-12 08:36:35,78
v_1927599,u_0551,m_284,2023-07-12 06:04:53,103
v_1927600,u_0813,m_038,2023-07-12 12:08:21,113
v_1927601,u_0253,m_338,2023-07-12 20:34:34,100
v_1927602,u_0390,m_132,2023-07-12 22:33:01,20
v_1927603,u_0160,m_013,2023-07-12 05:22:02,95
v_1927604,u_0934,m_493,2023-07-12 22:55:43,82
v_1927605,u_0039,m_433,2023-07-12 02:21:15,31
v_1927606,u_0958,m_045,2023-07-12 08:23:42,64
v_1927607,u_0063,m_410,2023-07-12 17:48:50,74
v_1927608,u_0252,m_041,2023-07-12 18:18:14,30
v_1927609,u_0256,m_107,2023-07-12 14:07:38,21
v_1927610,u_0149,m_091,2023-07-12 15:21:50,96
v_1927611,u_0988,m_351,2023-07-12 18:15:32,70
v_1927612,u_0038,m_170,2023-07-12 09:51:54,18
v_1927613,u_0852,m_047,2023-07-12 23:06:11,120
v_1927614,u_0419,m_121,2023-07-12 23:41:06,119
v_1927615,u_0169,m_361,2023-07-12 17:18:32,54
v_1927616,u_0054,m_496,2023-07-12 10:56:25,44
v_1927617,u_0818,m_312,2023-07-12 22:51:58,45
v_1927618,u_0054,m_306,2023-07-12 04:59:53,86
v_1927619,u_0496,m_270,2023-07-12 01:20:21,57
v_1927620,u_0958,m_132,2023-07-12 17:31:28,7
v_1927621,u_0793,m_251,2023-07-12 00:08:03,26
v_1927622,u_0861,m_179,2023-07-12 22:19:16,6
v_1927623,u_0914,m_126,2023-07-12 05:34:55,56
v_1927624,u_0120,m_060,2023-07-12 16:02:16,39
v_1927625,u_0413,m_057,2023-07-12 21:20:53,8
v_1927626,u_0800,m_045,2023-07-12 14:33:08,4
v_1927627,u_0900,m_038,2023-07-12 16:07:19,51
v_1927628,u_0646,m_437,2023-07-12 01:27:27,107
v_1927629,u_0921,m_116,2023-07-12 01:37:51,3
v_1927630,u_0226,m_327,2023-07-12 15:38:01,90
v_1927631,u_0067,m_254,2023-07-12 08:09:53,8
v_1927632,u_0145,m_326,2023-07-12 18:13:20,61
v_1927633,u_0990,m_409,2023-07-12 06:09:58,23
v_1927634,u_0811,m_100,2023-07-12 21:55:12,58
v_1927635,u_0151,m_161,2023-07-12 20:46:23,63
v_1927636,u_0643,m_063,2023-07-12 01:32:49,101
v_1927637,u_0901,m_232,2023-07-12 11:09:08,23
v_1927638,u_0550,m_386,2023-07-12 13:27:53,33
v_1927639,u_0101,m_305,2023-07-12 01:08:18,80
v_1927640,u_0559,m_440,2023-07-12 01:38:14,50
v_1927641,u_0793,m_311,2023-07-12 11:43:36,3
v_1927642,u_0602,m_169,2023-07-12 08:23:22,111
v_1927643,u_0854,m_093,2023-07-12 16:26:17,33
v_1927644,u_0525,m_051,2023-07-12 06:13:57,40
v_1927645,u_0948,m_348,2023-07-12 17:38:21,73
v_1927646,u_0897,m_237,2023-07-12 10:51:14,94
v_1927647,u_0637,m_484,2023-07-12 15:57:21,22
v_1927648,u_0434,m_064,2023-07-12 00:38:24,16
v_1927649,u_0121,m_226,2023-07-12 22:13:52,9
v_1927650,u_0207,m_145,2023-07-12 10:02:42,117
v_1927651,u_0641,m_349,2023-07-12 06:39:59,67
v_1927652,u_0486,m_184,2023-07-12 13:46:40,77
v_1927653,u_0749,m_223,2023-07-12 15:17:39,103
v_1927654,u_0144,m_086,2023-07-12 15:29:06,15
v_1927655,u_0744,m_437,2023-07-12 16:19:14,56
v_1927656,u_0961,m_285,2023-07-12 23:49:11,25
v_1927657,u_0714,m_346,2023-07-12 13:47:38,27
v_1927658,u_0005,m_360,2023-07-12 11:21:19,18
v_1927659,u_0980,m_053,2023-07-12 06:26:05,111
v_1927660,u_0330,m_410,2023-07-12 17:27:18,26
v_1927661,u_0477,m_100,2023-07-12 09:45:33,21
v_1927662,u_0301,m_499,2023-07-12 21:16:16,29
v_1927663,u_0850,m_051,2023-07-12 06:48:27,52
v_1927664,u_0465,m_211,2023-07-12 12:38:10,75
v_1927665,u_0709,m_129,2023-07-12 02:33:59,54
v_1927666,u_0288,m_238,2023-07-12 05:08:06,4
v_1927667,u_0718,m_365,2023-07-12 05:07:37,83
v_1927668,u_0367,m_066,2023-07-12 12:53:12,32
v_1927669,u_0629,m_200,2023-07-12 16:25:32,69
v_1927670,u_0753,m_439,2023-07-12 02:36:07,4
v_1927671,u_0301,m_194,2023-07-12 15:37:02,20
v_1927672,u_0320,m_323,2023-07-12 01:45:24,56
v_1927673,u_0146,m_426,2023-07-12 02:40:01,92
v_1927674,u_0954,m_177,2023-07-12 03:51:01,61
v_1927675,u_0483,m_217,2023-07-12 00:40:45,2
v_1927676,u_0181,m_018,2023-07-12 03:28:38,88
v_1927677,u_0072,m_114,2023-07-12 09:53:01,85
v_1927678,u_0437,m_497,2023-07-12 09:32:18,71
v_1927679,u_0531,m_428,2023-07-12 05:55:41,101
v_1927680,u_0423,m_367,2023-07-12 17:44:25,58
v_1927681,u_0055,m_345,2023-07-12 23:07:06,87
v_1927682,u_0159,m_497,2023-07-12 01:34:53,10
v_1927683,u_0902,m_384,2023-07-12 05:08:10,101
v_1927684,u_0752,m_401,2023-07-12 16:35:38,105
v_1927685,u_0294,m_420,2023-07-12 17:24:16,107
v_1927686,u_0978,m_304,2023-07-12 06:02:29,91
v_1927687,u_0623,m_129,2023-07-12 21:48:48,14
v_1927688,u_0014,m_367,2023-07-12 02:49:40,64
v_1927689,u_0144,m_002,2023-07-12 07:22:12,20
v_1927690,u_0796,m_442,2023-07-12 11:37:39,113
v_1927691,u_0454,m_440,2023-07-12 19:14:20,75
v_1927692,u_0722,m_072,2023-07-12 04:35:17,112
v_1927693,u_0826,m_458,2023-07-12 09:13:35,115
v_1927694,u_0390,m_223,2023-07-12 01:57:38,87
v_1927695,u_0404,m_206,2023-07-12 03:49:16,109
v_1927696,u_0046,m_320,2023-07-12 14:51:46,9
v_1927697,u_0111,m_143,2023-07-12 00:21:44,98
v_1927698,u_0636,m_052,2023-07-12 04:41:48,64
v_1927699,u_0482,m_445,2023-07-12 22:46:09,39
v_1927700,u_0841,m_356,2023-07-12 06:20:49,105
v_1927701,u_0185,m_199,2023-07-12 01:42:52,78
v_1927702,u_0844,m_295,2023-07-12 17:14:21,53
v_1927703,u_0808,m_115,2023-07-12 19:43:49,72
v_1927704,u_0933,m_023,2023-07-12 19:32:24,13
v_1927705,u_0598,m_111,2023-07-12 10:34:08,66
v_1927706,u_0795,m_043,2023-07-12 17:29:27,34
v_1927707,u_0580,m_335,2023-07-12 02:29:11,71
v_1927708,u_0691,m_320,2023-07-12 00:52:33,40
v_1927709,u_0137,m_332,2023-07-12 01:25:58,65
v_1927710,u_0844,m_107,2023-07-12 22:04:14,20
v_1927711,u_0752,m_226,2023-07-12 01:56:41,4
v_1927712,u_0170,m_174,2023-07-12 14:57:09,36
v_1927713,u_0813,m_087,2023-07-12 07:15:20,31
v_1927714,u_0391,m_115,2023-07-12 06:57:10,79
v_1927715,u_0468,m_015,2023-07-12 18:08:10,105
v_1927716,u_0655,m_095,2023-07-12 18:30:26,115
v_1927717,u_0019,m_308,2023-07-12 09:55:23,102
v_1927718,u_0731,m_207,2023-07-12 12:27:21,65
v_1927719,u_0418,m_171,2023-07-12 20:28:23,63
v_1927720,u_0447,m_419,2023-07-12 12:13:36,7
v_1927721,u_0672,m_075,2023-07-12 22:36:58,108
v_1927722,u_0349,m_043,2023-07-12 04:22:22,45
v_1927723,u_0191,m_279,2023-07-12 06:18:46,114
v_1927724,u_0255,m_308,2023-07-12 19:09:29,32
v_1927725,u_0831,m_202,2023-07-12 18:21:54,67
v_1927726,u_0121,m_305,2023-07-12 18:26:52,4
v_1927727,u_0978,m_231,2023-07-12 20:15:13,16
v_1927728,u_0295,m_189,2023-07-12 04:59:39,80
v_1927729,u_0255,m_483,2023-07-12 21:45:41,118
v_1927730,u_0037,m_072,2023-07-12 16:19:53,39
v_1927731,u_0703,m_105,2023-07-12 22:07:42,9
v_1927732,u_0584,m_232,2023-07-12 02:36:57,32
v_1927733,u_0732,m_154,2023-07-12 00:16:22,74
v_1927734,u_0294,m_339,2023-07-12 03:29:03,96
v_1927735,u_0784,m_327,2023-07-12 00:28:26,29
v_1927736,u_0623,m_447,2023-07-12 03:18:36,7
v_1927737,u_0618,m_398,2023-07-12 18:39:31,112
v_1927738,u_0475,m_464,2023-07-12 00:59:07,38
v_1927739,u_0472,m_195,2023-07-12 20:06:19,67
v_1927740,u_0814,m_236,2023-07-12 11:36:35,12
v_1927741,u_0901,m_017,2023-07-12 07:44:58,7
v_1927742,u_0290,m_352,2023-07-12 03:11:21,32
v_1927743,u_0969,m_486,2023-07-12 02:22:56,75
v_1927744,u_0434,m_284,2023-07-12 04:22:27,29
v_1927745,u_0754,m_015,2023-07-12 23:54:21,81
v_1927746,u_0546,m_458,2023-07-12 07:18:37,82
v_1927747,u_0080,m_192,2023-07-12 17:07:26,55
v_1927748,u_0762,m_208,2023-07-12 11:09:26,88
v_1927749,u_0266,m_063,2023-07-12 05:01:13,50
v_1927750,u_0395,m_238,2023-07-12 17:08:24,5
v_1927751,u_0443,m_088,2023-07-12 00:07:53,92
v_1927752,u_0713,m_379,2023-07-12 03:24:49,17
v_1927753,u_0540,m_097,2023-07-12 00:22:21,79
v_1927754,u_0640,m_364,2023-07-12 19:13:11,76
v_1927755,u_0535,m_327,2023-07-12 23:55:32,92
v_1927756,u_0056,m_263,2023-07-12 19:16:26,19
v_1927757,u_0388,m_031,2023-07-12 18:08:16,73
v_1927758,u_0391,m_269,2023-07-12 11:26:07,11
v_1927759,u_0385,m_121,2023-07-12 10:48:00,28
v_1927760,u_0599,m_157,2023-07-12 06:03:43,47
v_1927761,u_0681,m_119,2023-07-12 02:42:33,15
v_1927762,u_0029,m_215,2023-07-12 17:58:15,19
v_1927763,u_0303,m_013,2023-07-12 03:28:27,35
v_1927764,u_0114,m_405,2023-07-12 20:20:01,34
v_1927765,u_0327,m_419,2023-07-12 11:31:11,91
v_1927766,u_0698,m_394,2023-07-12 22:53:22,64
v_1927767,u_0410,m_467,2023-07-12 23:49:43,25
v_1927768,u_0954,m_069,2023-07-12 07:08:15,119
v_1927769,u_0964,m_010,2023-07-12 03:43:30,54
v_1927770,u_0544,m_256,2023-07-12 02:16:09,55
v_1927771,u_0672,m_291,2023-07-12 15:43:33,40
v_1927772,u_0899,m_420,2023-07-12 01:13:18,65
v_1927773,u_0377,m_499,2023-07-12 14:42:53,103
v_1927774,u_0636,m_082,2023-07-12 12:58:18,36
v_1927775,u_0440,m_436,2023-07-12 08:02:11,118
v_1927776,u_0885,m_188,2023-07-12 05:14:19,2
v_1927777,u_0584,m_464,2023-07-12 13:49:05,4
v_1927778,u_0956,m_253,2023-07-12 15:32:33,28
v_1927779,u_0902,m_077,2023-07-12 01:45:51,58
v_1927780,u_0162,m_488,2023-07-12 05:15:51,15
v_1927781,u_0388,m_198,2023-07-12 04:06:16,69
v_1927782,u_0647,m_080,2023-07-12 11:11:21,15
v_1927783,u_0071,m_156,2023-07-12 06:02:07,99
v_1927784,u_0827,m_347,2023-07-12 19:33:42,84
v_1927785,u_0915,m_129,2023-07-12 04:47:53,23
v_1927786,u_0088,m_304,2023-07-12 01:58:14,19
v_1927787,u_0420,m_291,2023-07-12 04:26:06,79
v_1927788,u_0964,m_305,2023-07-12 15:48:01,108
v_1927789,u_0876,m_280,2023-07-12 12:04:05,79
v_1927790,u_0675,m_497,2023-07-12 03:24:41,34
v_1927791,u_0145,m_047,2023-07-12 01:36:18,17
v_1927792,u_0014,m_243,2023-07-12 06:23:30,32
v_1927793,u_0403,m_016,2023-07-12 06:49:02,34
v_1927794,u_0230,m_186,2023-07-12 10:51:36,114
v_1927795,u_0178,m_194,2023-07-12 18:41:41,113
v_1927796,u_0006,m_355,2023-07-12 21:53:30,87
v_1927797,u_0732,m_426,2023-07-12 22:32:05,99
v_1927798,u_0543,m_459,2023-07-12 08:53:21,98
v_1927799,u_0160,m_162,2023-07-12 12:28:55,29
v_1927800,u_0794,m_221,2023-07-12 07:06:38,68
v_1927801,u_0397,m_418,2023-07-12 21:22:55,41
v_1927802,u_0030,m_041,2023-07-12 11:29:12,88
v_1927803,u_0609,m_070,2023-07-12 01:03:30,14
v_1927804,u_0913,m_210,2023-07-12 10:42:27,89
v_1927805,u_0327,m_125,2023-07-12 12:06:07,90
v_1927806,u_0117,m_162,2023-07-12 14:21:23,106
v_1927807,u_0133,m_302,2023-07-12 14:03:28,77
v_1927808,u_0804,m_055,2023-07-12 23:12:36,91
v_1927809,u_0868,m_184,2023-07-12 01:41:43,96
v_1927810,u_0714,m_103,2023-07-12 13:06:32,61
v_1927811,u_0004,m_102,2023-07-12 01:20:15,52
v_1927812,u_0449,m_351,2023-07-12 16:25:27,50
v_1927813,u_0120,m_294,2023-07-12 09:13:14,3
v_1927814,u_0189,m_421,2023-07-12 22:09:54,114
v_1927815,u_0740,m_143,2023-07-12 23:37:38,43
v_1927816,u_0914,m_401,2023-07-12 10:43:42,38
v_1927817,u_0997,m_348,2023-07-12 21:43:28,97
v_1927818,u_0074,m_200,2023-07-12 10:54:33,36
v_1927819,u_0424,m_127,2023-07-12 04:41:36,91
v_1927820,u_0499,m_034,2023-07-12 19:13:59,77
v_1927821,u_0278,m_158,2023-07-12 12:23:23,59
v_1927822,u_0834,m_153,2023-07-12 03:45:04,55
v_1927823,u_0119,m_433,2023-07-12 02:57:07,78
v_1927824,u_0525,m_265,2023-07-12 21:59:21,9
v_1927825,u_0383,m_450,2023-07-12 14:29:49,34
v_1927826,u_0324,m_110,2023-07-12 00:53:28,60
v_1927827,u_0833,m_332,2023-07-12 00:55:36,9
v_1927828,u_0156,m_160,2023-07-12 19:32:53,20
v_1927829,u_0071,m_458,2023-07-12 01:34:53,78
v_1927830,u_0958,m_426,2023-07-12 14:56:11,47
v_1927831,u_0864,m_186,2023-07-12 23:27:26,19
v_1927832,u_0893,m_344,2023-07-12 16:33:34,48
v_1927833,u_0601,m_483,2023-07-12 21:16:28,119
v_1927834,u_0263,m_216,2023-07-12 07:36:58,42
v_1927835,u_0838,m_195,2023-07-12 06:46:09,120
v_1927836,u_0706,m_470,2023-07-12 10:51:09,86
v_1927837,u_0012,m_349,2023-07-12 18:37:09,50
v_1927838,u_0869,m_220,2023-07-12 03:23:35,58
v_1927839,u_0766,m_448,2023-07-12 13:28:59,79
v_1927840,u_0632,m_355,2023-07-12 10:49:00,8
v_1927841,u_0341,m_373,2023-07-12 00:54:41,39
v_1927842,u_0347,m_451,2023-07-12 08:54:35,16
v_1927843,u_0570,m_319,2023-07-12 18:30:22,30
v_1927844,u_0129,m_028,2023-07-12 10:39:00,72
v_1927845,u_0651,m_123,2023-07-12 13:03:31,120
v_1927846,u_0439,m_445,2023-07-12 17:10:16,4
v_1927847,u_0924,m_402,2023-07-12 01:49:22,100
v_1927848,u_0145,m_213,2023-07-12 02:25:37,69
v_1927849,u_0639,m_261,2023-07-12 08:09:22,15
v_1927850,u_0150,m_419,2023-07-12 14:53:37,5
v_1927851,u_0004,m_305,2023-07-12 21:42:53,57
v_1927852,u_0432,m_229,2023-07-12 15:15:06,40
v_1927853,u_0403,m_278,2023-07-12 12:39:29,25
v_1927854,u_0147,m_232,2023-07-12 16:12:07,88
v_1927855,u_0032,m_233,2023-07-12 08:24:21,20
v_1927856,u_0519,m_474,2023-07-12 10:57:22,12
v_1927857,u_0357,m_095,2023-07-12 06:10:35,66
v_1927858,u_0847,m_260,2023-07-12 08:47:54,101
v_1927859,u_0499,m_164,2023-07-12 14:00:23,85
v_1927860,u_0721,m_022,2023-07-12 22:25:32,54
v_1927861,u_0571,m_102,2023-07-12 02:59:41,82
v_1927862,u_0478,m_131,2023-07-12 15:08:51,70
v_1927863,u_0041,m_218,2023-07-12 14:22:26,91
v_1927864,u_0355,m_013,2023-07-12 15:21:28,77
v_1927865,u_0078,m_275,2023-07-12 11:01:15,10
v_1927866,u_0326,m_301,2023-07-12 22:14:45,95
v_1927867,u_0522,m_469,2023-07-12 23:52:39,107
v_1927868,u_0206,m_314,2023-07-12 00:03:53,95
v_1927869,u_0187,m_070,2023-07-12 01:18:55,96
v_1927870,u_0700,m_464,2023-07-12 19:11:37,87
v_1927871,u_0564,m_001,2023-07-12 04:30:17,35
v_1927872,u_0447,m_206,2023-07-12 08:47:13,98
v_1927873,u_0600,m_338,2023-07-12 14:42:43,99
v_1927874,u_0632,m_161,2023-07-12 07:39:51,44
v_1927875,u_0334,m_291,2023-07-12 23:38:33,71
v_1927876,u_0872,m_099,2023-07-12 23:46:08,98
v_1927877,u_0577,m_045,2023-07-12 22:11:22,26
v_1927878,u_0493,m_278,2023-07-12 10:54:34,67
v_1927879,u_0035,m_423,2023-07-12 13:25:38,28
v_1927880,u_0856,m_131,2023-07-12 23:26:24,68
v_1927881,u_0554,m_444,2023-07-12 23:38:39,63
v_1927882,u_0249,m_395,2023-07-12 09:01:33,44
v_1927883,u_0058,m_083,2023-07-12 18:28:51,2
v_1927884,u_0598,m_369,2023-07-12 08:23:26,11
v_1927885,u_0414,m_242,2023-07-12 08:05:36,19
v_1927886,u_0396,m_034,2023-07-12 09:59:26,111
v_1927887,u_0788,m_052,2023-07-12 09:34:25,83
v_1927888,u_0297,m_396,2023-07-12 07:51:13,97
v_1927889,u_0508,m_148,2023-07-12 10:18:18,86
v_1927890,u_0760,m_054,2023-07-12 00:50:15,45
v_1927891,u_0150,m_343,2023-07-12 18:29:17,19
v_1927892,u_0777,m_170,2023-07-12 11:29:10,107
v_1927893,u_0465,m_230,2023-07-12 21:50:06,104
v_1927894,u_0666,m_396,2023-07-12 18:13:53,79
v_1927895,u_0955,m_392,2023-07-12 15:24:03,80
v_1927896,u_0779,m_042,2023-07-12 23:17:19,26
v_1927897,u_0029,m_402,2023-07-12 09:38:21,60
v_1927898,u_0304,m_478,2023-07-12 15:12:09,20
v_1927899,u_0363,m_273,2023-07-12 08:29:53,71
v_1927900,u_0445,m_215,2023-07-12 15:34:19,90
v_1927901,u_0350,m_273,2023-07-12 06:04:37,120
v_1927902,u_0436,m_164,2023-07-12 10:36:05,87
v_1927903,u_0320,m_173,2023-07-12 18:17:53,115
v_1927904,u_0892,m_331,2023-07-12 01:03:21,49
v_1927905,u_0735,m_386,2023-07-12 01:57:04,21
v_1927906,u_0017,m_337,2023-07-12 05:30:40,62
v_1927907,u_0573,m_170,2023-07-12 00:53:43,99
v_1927908,u_0335,m_060,2023-07-12 05:11:57,86
v_1927909,u_0584,m_484,2023-07-12 13:07:46,109
v_1927910,u_0582,m_057,2023-07-12 05:33:03,73
v_1927911,u_0524,m_460,2023-07-12 08:46:42,72
v_1927912,u_0700,m_126,2023-07-12 16:48:38,20
v_1927913,u_0011,m_144,2023-07-12 00:41:47,120
v_1927914,u_0710,m_269,2023-07-12 06:08:23,103
v_1927915,u_0598,m_346,2023-07-12 19:53:09,101
v_1927916,u_0852,m_357,2023-07-12 17:27:27,44
v_1927917,u_0629,m_424,2023-07-12 13:28:21,20
v_1927918,u_0436,m_466,2023-07-12 15:46:54,11
v_1927919,u_0011,m_083,2023-07-12 22:09:19,90
v_1927920,u_0909,m_211,2023-07-12 19:40:16,91
v_1927921,u_0147,m_085,2023-07-12 08:02:04,47
v_1927922,u_0831,m_026,2023-07-12 07:56:16,89
v_1927923,u_0767,m_466,2023-07-12 01:33:18,117
v_1927924,u_0819,m_482,2023-07-12 22:51:18,110
v_1927925,u_0772,m_035,2023-07-12 08:19:07,7
v_1927926,u_0704,m_110,2023-07-12 22:12:27,21
v_1927927,u_0789,m_381,2023-07-12 16:43:10,44
v_1927928,u_0151,m_054,2023-07-12 18:29:26,105
v_1927929,u_0635,m_489,2023-07-12 06:06:10,104
v_1927930,u_0373,m_189,2023-07-12 12:21:01,113
v_1927931,u_0349,m_310,2023-07-12 22:24:35,117
v_1927932,u_0623,m_348,2023-07-12 04:41:35,47
v_1927933,u_0431,m_116,2023-07-12 13:37:00,93
v_1927934,u_0597,m_108,2023-07-12 20:23:04,67
v_1927935,u_0793,m_270,2023-07-12 10:45:04,23
