v_2918124,u_0867,m_014,2023-10-19 03:36:28,111
v_2918125,u_0235,m_132,2023-10-19 13:00:15,48
v_2918126,u_0899,m_195,2023-10-19 14:39:54,2
v_2918127,u_0762,m_058,2023-10-19 14:41:00,72
v_2918128,u_0608,m_201,2023-10-19 13:44:04,35
v_2918129,u_0944,m_322,2023-10-19 23:47:17,83
v_2918130,u_0727,m_106,2023-10-19 03:40:00,75
v_2918131,u_0213,m_138,2023-10-19 07:10:31,107
v_2918132,u_0618,m_420,2023-10-19 18:44:05,120
v_2918133,u_0177,m_244,2023-10-19 19:14:21,54
v_2918134,u_0263,m_328,2023-10-19 11:33:39,65
v_2918135,u_0848,m_324,2023-10-19 20:05:54,91
v_2918136,u_0050,m_458,2023-10-19 19:57:58,19
v_2918137,u_0651,m_353,2023-10-19 17:30:44,90
v_2918138,u_0082,m_382,2023-10-19 06:29:19,45
v_2918139,u_0047,m_143,2023-10-19 21:50:03,49
v_2918140,u_0104,m_245,2023-10-19 01:06:08,39
v_2918141,u_0766,m_016,2023-10-19 03:56:40,90
v_2918142,u_0568,m_105,2023-10-19 13:06:13,21
v_2918143,u_0009,m_273,2023-10-19 02:04:57,91
v_2918144,u_0219,m_464,2023-10-19 10:33:28,12
v_2918145,u_0904,m_164,2023-10-19 18:19:43,12
v_2918146,u_0402,m_251,2023-10-19 05:55:12,13
v_2918147,u_0678,m_081,2023-10-19 01:58:48,46
v_2918148,u_0004,m_352,2023-10-19 05:05:03,86
v_2918149,u_0859,m_312,2023-10-19 10:53:28,57
v_2918150,u_0445,m_071,2023-10-19 12:26:10,91
v_2918151,u_0412,m_324,2023-10-19 21:05:58,100
v_2918152,u_0029,m_414,2023-10-19 07:31:39,50
v_2918153,u_0599,m_152,2023-10-19 15:44:59,110
v_2918154,u_0433,m_277,2023-10-19 21:00:52,32
v_2918155,u_0609,m_363,2023-10-19 19:41:45,35
v_2918156,u_0042,m_364,2023-10-19 17:32:37,106
v_2918157,u_0291,m_104,2023-10-19 20:18:41,73
v_2918158,u_0703,m_032,2023-10-19 08:31:03,13
v_2918159,u_0115,m_421,2023-10-19 23:04:32,58
v_2918160,u_0266,m_474,2023-10-19 14:48:36,27
v_2918161,u_0604,m_154,2023-10-19 05:20:23,48
v_2918162,u_0256,m_091,2023-10-19 22:41:55,87
v_2918163,u_0656,m_368,2023-10-19 20:43:47,91
v_2918164,u_0924,m_200,2023-10-19 15:21:33,111
v_2918165,u_0505,m_380,2023-10-19 04:56:56,38
v_2918166,u_0672,m_246,2023-10-19 19:37:43,76
v_2918167,u_0172,m_257,2023-10-19 02:20:11,80
v_2918168,u_0043,m_333,2023-10-19 18:05:24,105
v_2918169,u_0900,m_182,2023-10-19 22:08:03,94
v_2918170,u_0421,m_388,2023-10-19 23:29:09,76
v_2918171,u_0777,m_106,2023-10-19 15:50:55,63
v_2918172,u_0817,m_014,2023-10-19 13:13:36,97
v_2918173,u_0604,m_259,2023-10-19 12:26:05,20
v_2918174,u_0320,m_252,2023-10-19 12:01:26,96
v_2918175,u_0760,m_178,2023-10-19 00:35:14,39
v_2918176,u_0369,m_298,2023-10-19 11:27:07,107
v_2918177,u_0194,m_121,2023-10-19 22:58:48,28
v_2918178,u_0606,m_033,2023-10-19 12:46:14,69
v_2918179,u_0059,m_185,2023-10-19 18:21:39,68
v_2918180,u_0094,m_217,2023-10-19 05:41:37,89
v_2918181,u_0080,m_489,2023-10-19 10:13:56,95
v_2918182,u_0110,m_229,2023-10-19 05:03:03,107
v_2918183,u_0146,m_147,2023-10-19 10:59:31,55
v_2918184,u_0088,m_069,2023-10-19 05:08:27,77
v_2918185,u_0135,m_108,2023-10-19 08:34:10,13
v_2918186,u_0910,m_300,2023-10-19 00:41:37,60
v_2918187,u_0819,m_364,2023-10-19 09:30:55,47
v_2918188,u_0150,m_171,2023-10-19 15:44:36,35
v_2918189,u_0343,m_332,2023-10-19 17:54:36,87
v_2918190,u_0390,m_159,2023-10-19 13:07:08,76
v_2918191,u_0936,m_285,2023-10-19 04:53:20,82
v_2918192,u_0151,m_274,2023-10-19 15:16:47,30
v_2918193,u_0804,m_253,2023-10-19 22:39:53,58
v_2918194,u_0242,m_082,2023-10-19 05:05:26,44
v_2918195,u_0339,m_299,2023-10-19 06:49:45,120
v_2918196,u_0580,m_411,2023-10-19 06:41:42,100
v_2918197,u_0107,m_215,2023-10-19 01:01:34,93
v_2918198,u_0637,m_450,2023-10-19 21:04:40,117
v_2918199,u_0061,m_121,2023-10-19 08:38:31,92
v_2918200,u_0402,m_466,2023-10-19 14:15:40,93
v_2918201,u_0843,m_394,2023-10-19 13:32:20,117
v_2918202,u_0930,m_004,2023-10-19 02:58:17,47
v_2918203,u_0069,m_285,2023-10-19 01:59:51,86
v_2918204,u_0959,m_386,2023-10-19 21:37:14,92
v_2918205,u_0138,m_483,2023-10-19 23:30:40,78
v_2918206,u_0333,m_439,2023-10-19 22:36:22,10
v_2918207,u_0449,m_482,2023-10-19 05:57:24,37
v_2918208,u_0110,m_426,2023-10-19 04:27:48,77
v_2918209,u_0404,m_222,2023-10-19 21:46:04,35
v_2918210,u_0546,m_315,2023-10-19 22:53:56,91
v_2918211,u_0265,m_460,2023-10-19 13:05:16,20
v_2918212,u_0115,m_101,2023-10-19 05:14:41,23
v_2918213,u_0490,m_011,2023-10-19 22:42:23,116
v_2918214,u_0083,m_230,2023-10-19 10:54:30,96
v_2918215,u_0815,m_452,2023-10-19 23:25:54,39
v_2918216,u_0899,m_230,2023-10-19 07:27:19,97
v_2918217,u_0567,m_095,2023-10-19 15:13:19,114
v_2918218,u_0781,m_300,2023-10-19 18:31:23,89
v_2918219,u_0136,m_291,2023-10-19 03:47:59,83
v_2918220,u_0451,m_289,2023-10-19 00:46:45,44
v_2918221,u_0903,m_441,2023-10-19 18:27:15,107
v_2918222,u_0502,m_487,2023-10-19 04:02:03,62
v_2918223,u_0085,m_446,2023-10-19 13:42:39,22
v_2918224,u_0577,m_243,2023-10-19 10:18:47,80
v_2918225,u_0213,m_479,2023-10-19 06:08:58,39
v_2918226,u_0750,m_113,2023-10-19 01:33:42,1
v_2918227,u_0013,m_022,2023-10-19 13:37:03,118
v_2918228,u_0428,m_405,2023-10-19 08:52:05,92
v_2918229,u_0668,m_055,2023-10-19 08:19:10,39
v_2918230,u_0645,m_255,2023-10-19 10:22:17,73
v_2918231,u_0294,m_387,2023-10-19 10:24:14,28
v_2918232,u_0846,m_452,2023-10-19 03:02:33,56
v_2918233,u_0049,m_014,2023-10-19 12:28:01,5
v_2918234,u_0830,m_120,2023-10-19 17:25:57,15
v_2918235,u_0735,m_026,2023-10-19 22:57:42,70
v_2918236,u_0872,m_221,2023-10-19 08:51:40,1
v_2918237,u_0349,m_430,2023-10-19 23:27:01,87
v_2918238,u_0505,m_418,2023-10-19 08:17:12,100
v_2918239,u_0393,m_207,2023-10-19 14:38:59,66
v_2918240,u_0865,m_377,2023-10-19 20:07:58,18
v_2918241,u_0657,m_252,2023-10-19 22:41:51,92
v_2918242,u_0051,m_096,2023-10-19 06:41:55,46
v_2918243,u_0741,m_062,2023-10-19 19:15:01,70
v_2918244,u_0685,m_360,2023-10-19 18:23:15,51
v_2918245,u_0068,m_063,2023-10-19 15:46:10,10
v_2918246,u_0439,m_339,2023-10-19 23:11:11,53
v_2918247,u_0829,m_486,2023-10-19 09:02:36,120
v_2918248,u_0204,m_458,2023-10-19 02:39:47,44
v_2918249,u_0452,m_244,2023-10-19 09:32:19,22
v_2918250,u_0041,m_301,2023-10-19 15:48:47,94
v_2918251,u_0141,m_226,2023-10-19 16:46:03,10
v_2918252,u_0603,m_482,2023-10-19 15:15:58,109
v_2918253,u_0196,m_244,2023-10-19 02:52:34,80
v_2918254,u_0710,m_220,2023-10-19 05:08:20,20
v_2918255,u_0122,m_458,2023-10-19 21:04:41,68
v_2918256,u_0105,m_166,2023-10-19 18:01:02,58
v_2918257,u_0204,m_083,2023-10-19 05:25:07,105
v_2918258,u_0153,m_108,2023-10-19 01:24:14,43
v_2918259,u_0665,m_438,2023-10-19 14:03:55,48
v_2918260,u_0740,m_365,2023-10-19 20:55:46,52
v_2918261,u_0756,m_466,2023-10-19 20:36:45,5
v_2918262,u_0964,m_082,2023-10-19 12:26:13,95
v_2918263,u_0068,m_326,2023-10-19 04:15:42,24
v_2918264,u_0419,m_170,2023-10-19 05:16:36,33
v_2918265,u_0485,m_075,2023-10-19 02:10:40,28
v_2918266,u_0002,m_363,2023-10-19 22:21:21,52
v_2918267,u_0958,m_232,2023-10-19 15:19:39,63
v_2918268,u_0328,m_348,2023-10-19 12:15:36,18
v_2918269,u_0373,m_261,2023-10-19 00:06:43,88
v_2918270,u_0911,m_257,2023-10-19 13:11:49,38
v_2918271,u_0362,m_452,2023-10-19 09:16:32,38
v_2918272,u_0058,m_079,2023-10-19 00:34:52,57
v_2918273,u_0786,m_152,2023-10-19 17:26:13,25
v_2918274,u_0418,m_291,2023-10-19 05:19:52,116
v_2918275,u_0918,m_039,2023-10-19 23:40:38,4
v_2918276,u_0707,m_010,2023-10-19 15:47:45,92
v_2918277,u_0026,m_213,2023-10-19 13:55:16,84
v_2918278,u_0839,m_062,2023-10-19 13:38:29,39
v_2918279,u_0504,m_177,2023-10-19 06:31:28,83
v_2918280,u_0099,m_073,2023-10-19 01:31:25,76
v_2918281,u_0554,m_450,2023-10-19 06:54:44,78
v_2918282,u_0986,m_231,2023-10-19 18:21:47,22
v_2918283,u_0038,m_288,2023-10-19 13:30:03,24
v_2918284,u_0583,m_183,2023-10-19 14:37:49,87
v_2918285,u_0357,m_379,2023-10-19 08:23:35,72
v_2918286,u_0653,m_419,2023-10-19 05:43:23,64
v_2918287,u_0443,m_370,2023-10-19 16:21:12,78
v_2918288,u_0870,m_152,2023-10-19 21:16:31,117
v_2918289,u_0909,m_354,2023-10-19 16:44:05,34
v_2918290,u_0966,m_249,2023-10-19 20:06:38,17
v_2918291,u_0910,m_256,2023-10-19 21:57:06,25
v_2918292,u_0886,m_346,2023-10-19 10:31:48,67
v_2918293,u_0554,m_321,2023-10-19 20:59:59,61
v_2918294,u_0451,m_177,2023-10-19 23:01:23,51
v_2918295,u_0438,m_169,2023-10-19 17:29:33,74
v_2918296,u_0602,m_459,2023-10-19 08:50:10,56
v_2918297,u_0025,m_208,2023-10-19 07:13:46,61
v_2918298,u_0224,m_498,2023-10-19 06:42:12,63
v_2918299,u_0010,m_062,2023-10-19 21:27:55,56
v_2918300,u_0107,m_060,2023-10-19 09:01:12,110
v_2918301,u_0351,m_267,2023-10-19 02:21:28,94
v_2918302,u_0981,m_279,2023-10-19 05:36:32,40
v_2918303,u_0587,m_426,2023-10-19 12:21:04,53
v_2918304,u_0604,m_339,2023-10-19 18:48:59,37
v_2918305,u_0126,m_360,2023-10-19 02:06:22,24
v_2918306,u_0945,m_409,2023-10-19 14:51:13,97
v_2918307,u_0520,m_046,2023-10-19 23:40:03,119
v_2918308,u_0680,m_435,2023-10-19 23:27:10,24
v_2918309,u_0925,m_344,2023-10-19 15:57:52,48
v_2918310,u_0166,m_460,2023-10-19 06:18:41,80
v_2918311,u_0521,m_485,2023-10-19 20:08:26,54
v_2918312,u_0083,m_294,2023-10-19 04:51:50,115
v_2918313,u_0951,m_122,2023-10-19 12:05:16,98
v_2918314,u_0563,m_137,2023-10-19 16:13:23,119
v_2918315,u_0450,m_366,2023-10-19 23:12:18,20
v_2918316,u_0948,m_322,2023-10-19 20:10:00,77
v_2918317,u_0303,m_091,2023-10-19 11:46:13,5
v_2918318,u_0251,m_242,2023-10-19 23:28:41,19
v_2918319,u_0178,m_269,2023-10-19 07:55:10,78
v_2918320,u_0801,m_190,2023-10-19 22:58:22,65
v_2918321,u_0365,m_036,2023-10-19 18:57:53,28
v_2918322,u_0287,m_004,2023-10-19 10:57:47,106
v_2918323,u_0252,m_397,2023-10-19 12:38:26,92
v_2918324,u_0282,m_476,2023-10-19 06:42:38,105
v_2918325,u_0199,m_221,2023-10-19 04:44:11,95
v_2918326,u_0180,m_218,2023-10-19 12:32:55,18
v_2918327,u_0596,m_073,2023-10-19 12:44:21,16
v_2918328,u_0090,m_059,2023-10-19 07:03:56,94
v_2918329,u_0757,m_103,2023-10-19 14:49:00,73
v_2918330,u_0756,m_155,2023-10-19 01:57:31,37
v_2918331,u_0764,m_092,2023-10-19 23:37:19,14
v_2918332,u_0775,m_132,2023-10-19 02:36:27,13
v_2918333,u_0568,m_439,2023-10-19 22:33:44,48
v_2918334,u_0792,m_360,2023-10-19 20:07:53,79
v_2918335,u_0913,m_460,2023-10-19 21:08:38,114
v_2918336,u_0627,m_443,2023-10-19 15:38:08,103
v_2918337,u_0605,m_333,2023-10-19 14:13:01,117
v_2918338,u_0418,m_272,2023-10-19 18:18:52,79
v_2918339,u_0068,m_477,2023-10-19 02:00:03,120
v_2918340,u_0624,m_037,2023-10-19 13:08:50,113
v_2918341,u_0722,m_397,2023-10-19 14:23:11,51
v_2918342,u_0835,m_048,2023-10-19 05:25:38,78
v_2918343,u_0383,m_066,2023-10-19 06:45:41,71
v_2918344,u_0392,m_465,2023-10-19 02:53:17,92
v_2918345,u_0976,m_367,2023-10-19 14:27:38,18
v_2918346,u_0576,m_425,2023-10-19 04:03:08,58
v_2918347,u_0609,m_062,2023-10-19 16:26:11,29
v_2918348,u_0057,m_463,2023-10-19 00:53:26,33
v_2918349,u_0331,m_135,2023-10-19 05:46:24,84
v_2918350,u_0374,m_189,2023-10-19 14:48:26,25
v_2918351,u_0760,m_471,2023-10-19 09:12:18,28
v_2918352,u_0687,m_394,2023-10-19 21:53:12,26
v_2918353,u_0888,m_411,2023-10-19 16:53:12,97
v_2918354,u_0206,m_346,2023-10-19 15:22:42,107
v_2918355,u_0988,m_047,2023-10-19 04:20:54,45
v_2918356,u_0101,m_197,2023-10-19 11:17:19,6
v_2918357,u_0222,m_040,2023-10-19 10:54:21,111
v_2918358,u_0677,m_278,2023-10-19 22:22:59,50
v_2918359,u_0701,m_299,2023-10-19 23:57:24,111
v_2918360,u_0559,m_263,2023-10-19 04:09:36,112
v_2918361,u_0516,m_440,2023-10-19 12:03:40,13
v_2918362,u_0282,m_382,2023-10-19 22:11:34,47
v_2918363,u_0630,m_281,2023-10-19 05:46:48,96
v_2918364,u_0048,m_180,2023-10-19 14:52:55,37
v_2918365,u_0765,m_045,2023-10-19 13:51:15,72
v_2918366,u_0475,m_341,2023-10-19 12:57:43,38
v_2918367,u_0933,m_116,2023-10-19 09:40:08,116
v_2918368,u_0238,m_372,2023-10-19 15:05:17,98
v_2918369,u_0508,m_455,2023-10-19 16:11:32,61
v_2918370,u_0184,m_132,2023-10-19 00:26:54,48
v_2918371,u_0091,m_264,2023-10-19 17:51:01,59
v_2918372,u_0501,m_173,2023-10-19 00:27:03,28
v_2918373,u_0353,m_479,2023-10-19 18:54:13,63
v_2918374,u_0702,m_087,2023-10-19 23:56:09,49
v_2918375,u_0409,m_069,2023-10-19 02:44:14,81
v_2918376,u_0694,m_094,2023-10-19 03:13:57,110
v_2918377,u_0345,m_464,2023-10-19 02:59:41,68
v_2918378,u_0808,m_013,2023-10-19 10:21:09,53
v_2918379,u_0853,m_275,2023-10-19 15:54:51,106
v_2918380,u_0326,m_067,2023-10-19 19:38:08,82
v_2918381,u_0992,m_306,2023-10-19 13:50:45,118
v_2918382,u_0576,m_013,2023-10-19 07:25:58,82
v_2918383,u_0808,m_245,2023-10-19 20:15:43,35
v_2918384,u_0822,m_308,2023-10-19 14:39:07,28
v_2918385,u_0585,m_337,2023-10-19 14:01:57,31
v_2918386,u_0448,m_351,2023-10-19 01:13:00,113
v_2918387,u_0765,m_400,2023-10-19 01:05:18,25
v_2918388,u_0241,m_489,2023-10-19 10:40:09,76
v_2918389,u_0887,m_464,2023-10-19 22:46:15,44
v_2918390,u_0198,m_064,2023-10-19 14:01:16,90
v_2918391,u_0895,m_018,2023-10-19 10:57:39,97
v_2918392,u_0321,m_035,2023-10-19 07:54:56,57
v_2918393,u_0120,m_371,2023-10-19 07:41:12,6
v_2918394,u_0692,m_113,2023-10-19 22:25:06,16
v_2918395,u_0942,m_351,2023-10-19 05:26:15,66
v_2918396,u_0912,m_188,2023-10-19 22:45:52,13
v_2918397,u_0853,m_490,2023-10-19 20:20:06,92
v_2918398,u_0924,m_152,2023-10-19 07:12:47,104
v_2918399,u_0168,m_168,2023-10-19 03:56:31,16
v_2918400,u_0028,m_195,2023-10-19 18:55:34,112
v_2918401,u_0933,m_488,2023-10-19 17:11:33,82
v_2918402,u_0985,m_388,2023-10-19 01:09:44,25
v_2918403,u_0173,m_158,2023-10-19 23:31:30,107
v_2918404,u_0912,m_153,2023-10-19 20:39:34,98
v_2918405,u_0106,m_037,2023-10-19 00:44:48,30
v_2918406,u_0310,m_250,2023-10-19 14:35:10,104
v_2918407,u_0005,m_161,2023-10-19 22:20:59,82
v_2918408,u_0439,m_343,2023-10-19 10:45:05,53
v_2918409,u_0844,m_464,2023-10-19 03:04:34,42
v_2918410,u_0276,m_234,2023-10-19 00:07:41,54
v_2918411,u_0977,m_059,2023-10-19 08:08:12,25
v_2918412,u_0713,m_060,2023-10-19 17:54:27,55
v_2918413,u_0768,m_180,2023-10-19 06:41:44,65
v_2918414,u_0765,m_427,2023-10-19 14:38:38,13
v_2918415,u_0553,m_385,2023-10-19 12:12:05,107
v_2918416,u_0242,m_228,2023-10-19 15:42:24,70
v_2918417,u_0500,m_214,2023-10-19 23:44:34,37
v_2918418,u_0517,m_323,2023-10-19 22:45:31,13
v_2918419,u_0874,m_390,2023-10-19 12:23:30,97
v_2918420,u_0188,m_066,2023-10-19 04:59:42,8
v_2918421,u_0737,m_445,2023-10-19 09:18:48,39
v_2918422,u_0807,m_309,2023-10-19 22:56:48,92
v_2918423,u_0413,m_125,2023-10-19 09:00:31,31
v_2918424,u_0395,m_258,2023-10-19 15:43:08,11
v_2918425,u_0363,m_064,2023-10-19 18:18:07,109
v_2918426,u_0483,m_163,2023-10-19 08:52:21,64
v_2918427,u_0093,m_344,2023-10-19 21:06:06,96
v_2918428,u_0683,m_481,2023-10-19 10:00:56,92
v_2918429,u_0611,m_162,2023-10-19 22:57:49,68
v_2918430,u_0659,m_282,2023-10-19 08:17:18,88
v_2918431,u_0273,m_235,2023-10-19 08:29:16,39
v_2918432,u_0870,m_176,2023-10-19 14:55:36,28
v_2918433,u_0461,m_464,2023-10-19 13:51:49,9
v_2918434,u_0295,m_450,2023-10-19 17:33:17,69
v_2918435,u_0895,m_493,2023-10-19 14:47:40,95
v_2918436,u_0983,m_105,2023-10-19 08:17:46,51
v_2918437,u_0543,m_258,2023-10-19 13:40:04,111
v_2918438,u_0195,m_143,2023-10-19 19:05:04,40
v_2918439,u_0594,m_015,2023-10-19 07:43:11,114
v_2918440,u_0643,m_462,2023-10-19 21:30:07,43
v_2918441,u_0647,m_488,2023-10-19 02:50:49,5
v_2918442,u_0316,m_146,2023-10-19 21:51:26,41
v_2918443,u_0446,m_150,2023-10-19 18:28:39,54
v_2918444,u_0475,m_157,2023-10-19 15:42:00,8
v_2918445,u_0144,m_018,2023-10-19 00:59:23,5
v_2918446,u_0248,m_381,2023-10-19 23:20:56,18
v_2918447,u_0675,m_162,2023-10-19 10:12:44,101
v_2918448,u_0525,m_195,2023-10-19 22:47:50,70
v_2918449,u_0271,m_032,2023-10-19 14:22:58,84
v_2918450,u_0464,m_300,2023-10-19 13:56:16,50
v_2918451,u_0980,m_415,2023-10-19 10:26:46,53
v_2918452,u_0733,m_320,2023-10-19 20:18:41,75
v_2918453,u_0448,m_460,2023-10-19 18:30:19,8
v_2918454,u_0604,m_442,2023-10-19 18:15:16,76
v_2918455,u_0163,m_471,2023-10-19 22:17:51,55
v_2918456,u_0572,m_059,2023-10-19 23:41:53,110
v_2918457,u_0511,m_232,2023-10-19 04:47:03,2
v_2918458,u_0435,m_403,2023-10-19 21:39:07,90
v_2918459,u_0003,m_188,2023-10-19 11:48:29,47
v_2918460,u_0594,m_217,2023-10-19 04:22:55,109
v_2918461,u_0788,m_130,2023-10-19 05:06:55,81
v_2918462,u_0203,m_438,2023-10-19 05:46:58,105
v_2918463,u_0502,m_066,2023-10-19 04:06:05,25
v_2918464,u_0989,m_401,2023-10-19 22:58:58,53
v_2918465,u_0005,m_147,2023-10-19 11:50:16,8
v_2918466,u_0744,m_013,2023-10-19 22:09:22,31
v_2918467,u_0901,m_229,2023-10-19 07:08:48,70
v_2918468,u_0699,m_352,2023-10-19 19:56:47,102
v_2918469,u_0441,m_282,2023-10-19 06:14:20,14
v_2918470,u_0548,m_165,2023-10-19 12:35:28,60
v_2918471,u_0789,m_337,2023-10-19 08:23:50,117
v_2918472,u_0971,m_279,2023-10-19 10:33:56,120
v_2918473,u_0023,m_473,2023-10-19 00:46:30,74
v_2918474,u_0163,m_094,2023-10-19 10:00:55,41
v_2918475,u_0931,m_119,2023-10-19 22:38:14,10
v_2918476,u_0522,m_139,2023-10-19 16:05:29,102
v_2918477,u_0564,m_309,2023-10-19 15:17:46,118
v_2918478,u_0660,m_477,2023-10-19 04:13:18,103
v_2918479,u_0076,m_416,2023-10-19 07:13:38,79
v_2918480,u_0426,m_453,2023-10-19 04:10:39,108
v_2918481,u_0587,m_070,2023-10-19 03:54:18,81
v_2918482,u_0797,m_328,2023-10-19 14:57:00,60
v_2918483,u_0663,m_304,2023-10-19 04:44:44,42
v_2918484,u_0324,m_135,2023-10-19 23:51:08,15
v_2918485,u_0321,m_036,2023-10-19 02:07:02,24
v_2918486,u_0288,m_123,2023-10-19 21:18:53,27
v_2918487,u_0373,m_013,2023-10-19 21:50:33,30
v_2918488,u_0929,m_009,2023-10-19 05:27:12,97
v_2918489,u_0469,m_210,2023-10-19 09:22:57,107
v_2918490,u_0702,m_392,2023-10-19 23:15:16,52
v_2918491,u_0291,m_015,2023-10-19 00:29:42,118
v_2918492,u_0427,m_322,2023-10-19 17:25:06,71
v_2918493,u_0076,m_431,2023-10-19 15:14:55,73
v_2918494,u_0625,m_461,2023-10-19 16:23:36,83
v_2918495,u_0649,m_039,2023-10-19 16:06:15,103
v_2918496,u_0845,m_162,2023-10-19 20:03:58,24
v_2918497,u_0765,m_023,2023-10-19 01:06:12,79
v_2918498,u_0488,m_394,2023-10-19 17:41:08,107
v_2918499,u_0750,m_060,2023-10-19 02:22:48,74
v_2918500,u_0882,m_313,2023-10-19 09:41:04,21
v_2918501,u_0446,m_021,2023-10-19 22:40:21,50
v_2918502,u_0226,m_402,2023-10-19 03:08:20,85
v_2918503,u_0809,m_403,2023-10-19 17:04:48,33
v_2918504,u_0177,m_290,2023-10-19 18:46:11,18
v_2918505,u_0022,m_091,2023-10-19 09:30:35,93
v_2918506,u_0186,m_446,2023-10-19 03:04:16,114
v_2918507,u_0937,m_247,2023-10-19 10:22:59,106
v_2918508,u_0302,m_299,2023-10-19 00:22:12,111
v_2918509,u_0195,m_208,2023-10-19 16:55:43,53
v_2918510,u_0568,m_498,2023-10-19 20:58:45,16
v_2918511,u_0400,m_484,2023-10-19 16:03:47,35
v_2918512,u_0113,m_086,2023-10-19 01:22:40,58
v_2918513,u_0319,m_202,2023-10-19 14:38:45,27
v_2918514,u_0892,m_308,2023-10-19 03:14:46,78
v_2918515,u_0794,m_091,2023-10-19 08:42:51,22
v_2918516,u_0425,m_444,2023-10-19 18:13:43,71
v_2918517,u_0950,m_236,2023-10-19 20:29:57,99
v_2918518,u_0252,m_143,2023-10-19 08:08:08,50
v_2918519,u_0831,m_455,2023-10-19 01:19:55,26
v_2918520,u_0336,m_426,2023-10-19 12:07:57,25
v_2918521,u_0071,m_253,2023-10-19 22:54:22,105
v_2918522,u_0465,m_134,2023-10-19 20:24:13,106
v_2918523,u_0750,m_045,2023-10-19 07:01:32,107
v_2918524,u_0401,m_123,2023-10-19 04:36:00,98
v_2918525,u_0392,m_136,2023-10-19 09:23:02,50
v_2918526,u_0279,m_167,2023-10-19 09:43:39,6
v_2918527,u_0239,m_216,2023-10-19 08:03:02,72
v_2918528,u_0095,m_097,2023-10-19 09:11:14,61
v_2918529,u_0826,m_402,2023-10-19 04:43:59,73
v_2918530,u_0889,m_099,2023-10-19 00:39:06,98
v_2918531,u_0879,m_445,2023-10-19 20:19:45,57
v_2918532,u_0326,m_454,2023-10-19 13:54:50,84
v_2918533,u_0403,m_138,2023-10-19 08:43:15,36
v_2918534,u_0936,m_366,2023-10-19 21:28:21,86
v_2918535,u_0915,m_365,2023-10-19 03:48:31,23
v_2918536,u_0812,m_053,2023-10-19 05:46:54,102
v_2918537,u_0772,m_008,2023-10-19 13:23:30,52
v_2918538,u_0129,m_361,2023-10-19 11:24:57,102
v_2918539,u_0403,m_410,2023-10-19 06:19:21,48
v_2918540,u_0941,m_133,2023-10-19 12:27:49,92
v_2918541,u_0198,m_302,2023-10-19 23:48:42,82
v_2918542,u_0723,m_306,2023-10-19 00:56:43,93
v_2918543,u_0297,m_146,2023-10-19 01:47:22,107
v_2918544,u_0174,m_221,2023-10-19 17:37:57,73
v_2918545,u_0665,m_069,2023-10-19 14:01:37,8
v_2918546,u_0898,m_076,2023-10-19 07:18:15,86
v_2918547,u_0547,m_028,2023-10-19 03:06:06,43
v_2918548,u_0194,m_060,2023-10-19 10:51:29,83
v_2918549,u_0097,m_099,2023-10-19 12:42:12,29
v_2918550,u_0301,m_075,2023-10-19 15:51:50,8
v_2918551,u_0007,m_269,2023-10-19 15:45:44,5
v_2918552,u_0372,m_180,2023-10-19 16:35:06,82
v_2918553,u_0569,m_354,2023-10-19 13:42:59,68
v_2918554,u_0811,m_277,2023-10-19 02:32:31,118
v_2918555,u_0743,m_338,2023-10-19 06:27:05,51
v_2918556,u_0571,m_188,2023-10-19 21:21:53,54
v_2918557,u_0319,m_148,2023-10-19 15:56:11,100
v_2918558,u_0757,m_114,2023-10-19 02:31:53,104
v_2918559,u_0524,m_240,2023-10-19 06:18:43,28
v_2918560,u_0798,m_167,2023-10-19 14:43:49,117
v_2918561,u_0843,m_101,2023-10-19 18:41:20,94
v_2918562,u_0586,m_224,2023-10-19 14:23:58,49
v_2918563,u_0915,m_384,2023-10-19 23:18:57,89
v_2918564,u_0632,m_108,2023-10-19 04:44:24,19
v_2918565,u_0120,m_443,2023-10-19 16:56:20,44
v_2918566,u_0776,m_152,2023-10-19 09:34:06,73
v_2918567,u_0264,m_280,2023-10-19 11:55:27,99
v_2918568,u_0390,m_426,2023-10-19 17:38:55,103
v_2918569,u_0293,m_061,2023-10-19 20:20:14,54
v_2918570,u_0356,m_479,2023-10-19 23:29:18,99
v_2918571,u_0004,m_050,2023-10-19 10:20:28,96
v_2918572,u_0104,m_070,2023-10-19 20:28:36,41
v_2918573,u_0983,m_303,2023-10-19 05:52:43,81
v_2918574,u_0938,m_224,2023-10-19 20:06:27,4
v_2918575,u_0803,m_229,2023-10-19 23:54:15,47
v_2918576,u_0091,m_132,2023-10-19 00:50:30,61
v_2918577,u_0836,m_041,2023-10-19 03:23:18,117
v_2918578,u_0033,m_466,2023-10-19 19:05:11,10
v_2918579,u_0480,m_120,2023-10-19 16:43:41,80
v_2918580,u_0671,m_392,2023-10-19 21:49:11,2
v_2918581,u_0419,m_264,2023-10-19 05:41:06,116
v_2918582,u_0855,m_213,2023-10-19 10:56:36,117
v_2918583,u_0865,m_321,2023-10-19 08:24:35,14
v_2918584,u_0426,m_064,2023-10-19 21:47:19,50
v_2918585,u_0133,m_446,2023-10-19 00:20:21,77
v_2918586,u_0530,m_423,2023-10-19 08:24:39,104
v_2918587,u_0961,m_199,2023-10-19 06:38:22,37
v_2918588,u_0723,m_478,2023-10-19 09:24:15,114
v_2918589,u_0405,m_482,2023-10-19 19:07:03,78
