v_3088365,u_0007,m_496,2023-11-05 01:59:15,42
v_3088366,u_0947,m_367,2023-11-05 15:06:53,75
v_3088367,u_0709,m_018,2023-11-05 08:47:48,101
v_3088368,u_0318,m_240,2023-11-05 22:08:14,120
v_3088369,u_0105,m_365,2023-11-05 22:21:52,63
v_3088370,u_0997,m_199,2023-11-05 12:31:31,39
v_3088371,u_0909,m_276,2023-11-05 07:13:02,26
v_3088372,u_0024,m_017,2023-11-05 06:27:18,84
v_3088373,u_0098,m_332,2023-11-05 08:42:30,84
v_3088374,u_0383,m_040,2023-11-05 22:12:51,5
v_3088375,u_0339,m_492,2023-11-05 20:15:25,2
v_3088376,u_0321,m_013,2023-11-05 16:10:57,8
v_3088377,u_0509,m_219,2023-11-05 04:43:57,102
v_3088378,u_0561,m_487,2023-11-05 02:28:46,120
v_3088379,u_0338,m_223,2023-11-05 17:31:23,26
v_3088380,u_0008,m_152,2023-11-05 16:21:26,55
v_3088381,u_0197,m_297,2023-11-05 13:39:06,10
v_3088382,u_0995,m_439,2023-11-05 00:12:20,90
v_3088383,u_0068,m_242,2023-11-05 13:06:25,25
v_3088384,u_0427,m_227,2023-11-05 17:35:24,58
v_3088385,u_0327,m_363,2023-11-05 20:48:20,85
v_3088386,u_0149,m_379,2023-11-05 05:52:52,113
v_3088387,u_0093,m_048,2023-11-05 05:23:21,37
v_3088388,u_0129,m_459,2023-11-05 02:42:35,23
v_3088389,u_0050,m_234,2023-11-05 20:59:56,14
v_3088390,u_0500,m_103,2023-11-05 01:39:46,111
v_3088391,u_0060,m_264,2023-11-05 00:18:27,110
v_3088392,u_0502,m_374,2023-11-05 02:51:19,83
v_3088393,u_0473,m_029,2023-11-05 07:00:19,37
v_3088394,u_0149,m_199,2023-11-05 09:22:24,69
v_3088395,u_0225,m_136,2023-11-05 20:06:53,18
v_3088396,u_0241,m_431,2023-11-05 10:02:45,73
v_3088397,u_0944,m_063,2023-11-05 16:00:48,10
v_3088398,u_0674,m_068,2023-11-05 00:52:34,94
v_3088399,u_0877,m_492,2023-11-05 15:54:57,72
v_3088400,u_0488,m_030,2023-11-05 23:44:48,23
v_3088401,u_0445,m_084,2023-11-05 14:24:11,84
v_3088402,u_0547,m_375,2023-11-05 13:23:26,58
v_3088403,u_0649,m_319,2023-11-05 10:46:35,75
v_3088404,u_0493,m_260,2023-11-05 05:30:28,38
v_3088405,u_0181,m_373,2023-11-05 12:02:33,113
v_3088406,u_0799,m_337,2023-11-05 22:50:38,45
v_3088407,u_0299,m_116,2023-11-05 04:18:37,43
v_3088408,u_0629,m_326,2023-11-05 23:43:41,54
v_3088409,u_0875,m_381,2023-11-05 20:38:13,19
v_3088410,u_0790,m_460,2023-11-05 16:37:33,16
v_3088411,u_0809,m_080,2023-11-05 16:03:51,68
v_3088412,u_0845,m_230,2023-11-05 21:11:52,98
v_3088413,u_0482,m_098,2023-11-05 15:37:20,95
v_3088414,u_0427,m_149,2023-11-05 20:09:39,80
v_3088415,u_0769,m_173,2023-11-05 17:58:08,31
v_3088416,u_0396,m_446,2023-11-05 07:14:32,94
v_3088417,u_0796,m_418,2023-11-05 02:18:56,114
v_3088418,u_0518,m_499,2023-11-05 08:05:32,105
v_3088419,u_0107,m_181,2023-11-05 11:47:11,6
v_3088420,u_0194,m_203,2023-11-05 23:26:29,92
v_3088421,u_0190,m_055,2023-11-05 07:01:22,13
v_3088422,u_0363,m_325,2023-11-05 17:50:42,98
v_3088423,u_0718,m_228,2023-11-05 21:27:56,39
v_3088424,u_0819,m_260,2023-11-05 15:09:14,72
v_3088425,u_0683,m_482,2023-11-05 09:02:28,36
v_3088426,u_0025,m_236,2023-11-05 17:54:43,2
v_3088427,u_0185,m_289,2023-11-05 02:44:40,95
v_3088428,u_0222,m_293,2023-11-05 00:23:15,97
v_3088429,u_0932,m_305,2023-11-05 01:50:00,89
v_3088430,u_0136,m_292,2023-11-05 18:43:23,86
v_3088431,u_0378,m_492,2023-11-05 20:48:39,60
v_3088432,u_0034,m_212,2023-11-05 14:53:59,40
v_3088433,u_0345,m_328,2023-11-05 11:15:22,117
v_3088434,u_0652,m_425,2023-11-05 09:25:48,57
v_3088435,u_0819,m_288,2023-11-05 13:46:48,36
v_3088436,u_0590,m_427,2023-11-05 07:45:59,4
v_3088437,u_0957,m_029,2023-11-05 10:18:29,75
v_3088438,u_0079,m_298,2023-11-05 14:14:06,70
v_3088439,u_0109,m_150,2023-11-05 23:33:39,8
v_3088440,u_0384,m_350,2023-11-05 22:54:05,73
v_3088441,u_0670,m_483,2023-11-05 15:14:58,30
v_3088442,u_0351,m_194,2023-11-05 10:41:00,34
v_3088443,u_0280,m_250,2023-11-05 10:46:55,67
v_3088444,u_0552,m_402,2023-11-05 10:02:21,33
v_3088445,u_0269,m_368,2023-11-05 05:33:06,16
v_3088446,u_0048,m_466,2023-11-05 17:48:10,113
v_3088447,u_0688,m_135,2023-11-05 05:57:56,79
v_3088448,u_0671,m_262,2023-11-05 07:07:11,79
v_3088449,u_0256,m_296,2023-11-05 04:59:31,61
v_3088450,u_0217,m_062,2023-11-05 20:49:23,101
v_3088451,u_0309,m_378,2023-11-05 05:36:55,58
v_3088452,u_0693,m_143,2023-11-05 21:31:41,112
v_3088453,u_0453,m_101,2023-11-05 13:04:39,64
v_3088454,u_0606,m_342,2023-11-05 18:58:14,103
v_3088455,u_0640,m_361,2023-11-05 04:06:51,97
v_3088456,u_0458,m_014,2023-11-05 03:30:04,58
v_3088457,u_0252,m_166,2023-11-05 08:11:04,117
v_3088458,u_0396,m_081,2023-11-05 18:31:14,102
v_3088459,u_0942,m_458,2023-11-05 15:53:51,22
v_3088460,u_0272,m_436,2023-11-05 12:14:14,34
v_3088461,u_0016,m_441,2023-11-05 13:04:57,27
v_3088462,u_0868,m_028,2023-11-05 14:44:05,88
v_3088463,u_0907,m_127,2023-11-05 10:50:55,28
v_3088464,u_0186,m_050,2023-11-05 05:18:27,85
v_3088465,u_0096,m_040,2023-11-05 12:29:44,26
v_3088466,u_0501,m_279,2023-11-05 21:35:52,51
v_3088467,u_0716,m_222,2023-11-05 19:21:19,3
v_3088468,u_0588,m_343,2023-11-05 12:02:44,106
v_3088469,u_0185,m_102,2023-11-05 05:02:01,20
v_3088470,u_0036,m_023,2023-11-05 19:52:40,5
v_3088471,u_0453,m_111,2023-11-05 17:43:27,83
v_3088472,u_0762,m_125,2023-11-05 02:49:39,111
v_3088473,u_0743,m_326,2023-11-05 18:43:54,78
v_3088474,u_0944,m_392,2023-11-05 08:00:03,109
v_3088475,u_0040,m_024,2023-11-05 16:35:37,114
v_3088476,u_0089,m_196,2023-11-05 01:42:29,27
v_3088477,u_0672,m_166,2023-11-05 00:43:19,89
v_3088478,u_0305,m_113,2023-11-05 20:17:04,32
v_3088479,u_0633,m_322,2023-11-05 03:24:41,7
v_3088480,u_0919,m_222,2023-11-05 04:48:28,4
v_3088481,u_0318,m_285,2023-11-05 00:20:58,48
v_3088482,u_0213,m_025,2023-11-05 16:30:09,46
v_3088483,u_0300,m_370,2023-11-05 19:03:55,30
v_3088484,u_0381,m_263,2023-11-05 23:47:25,69
v_3088485,u_0914,m_429,2023-11-05 18:48:31,54
v_3088486,u_0798,m_127,2023-11-05 15:48:15,28
v_3088487,u_0444,m_440,2023-11-05 12:09:51,37
v_3088488,u_0012,m_164,2023-11-05 07:24:07,104
v_3088489,u_0093,m_051,2023-11-05 13:02:57,19
v_3088490,u_0426,m_184,2023-11-05 21:16:05,60
v_3088491,u_0815,m_223,2023-11-05 17:57:37,50
v_3088492,u_0834,m_187,2023-11-05 15:27:47,42
v_3088493,u_0793,m_415,2023-11-05 22:43:06,75
v_3088494,u_0166,m_167,2023-11-05 06:33:39,40
v_3088495,u_0109,m_500,2023-11-05 02:21:21,111
v_3088496,u_0050,m_302,2023-11-05 11:32:18,74
v_3088497,u_0303,m_415,2023-11-05 19:11:55,40
v_3088498,u_0629,m_408,2023-11-05 18:53:03,92
v_3088499,u_0412,m_190,2023-11-05 07:29:06,61
v_3088500,u_0561,m_192,2023-11-05 05:47:47,95
v_3088501,u_0075,m_105,2023-11-05 16:05:37,52
v_3088502,u_0320,m_314,2023-11-05 00:09:35,101
v_3088503,u_0409,m_067,2023-11-05 12:29:03,86
v_3088504,u_0353,m_024,2023-11-05 17:01:19,32
v_3088505,u_0370,m_343,2023-11-05 15:00:45,11
v_3088506,u_0133,m_095,2023-11-05 15:14:34,106
v_3088507,u_0858,m_113,2023-11-05 00:26:12,73
v_3088508,u_0188,m_035,2023-11-05 15:28:27,92
v_3088509,u_0455,m_481,2023-11-05 19:44:03,78
v_3088510,u_0033,m_318,2023-11-05 00:48:55,33
v_3088511,u_0815,m_430,2023-11-05 09:06:01,102
v_3088512,u_0198,m_338,2023-11-05 02:55:05,89
v_3088513,u_0290,m_371,2023-11-05 06:09:50,51
v_3088514,u_0643,m_135,2023-11-05 07:14:37,66
v_3088515,u_0618,m_242,2023-11-05 15:08:40,54
v_3088516,u_0482,m_250,2023-11-05 05:14:27,95
v_3088517,u_0078,m_431,2023-11-05 18:57:23,84
v_3088518,u_0831,m_414,2023-11-05 21:26:43,77
v_3088519,u_0419,m_386,2023-11-05 06:04:42,56
v_3088520,u_0624,m_168,2023-11-05 16:52:35,59
v_3088521,u_0217,m_287,2023-11-05 07:42:18,62
v_3088522,u_0169,m_247,2023-11-05 00:19:53,60
v_3088523,u_0533,m_179,2023-11-05 15:42:58,84
v_3088524,u_0212,m_434,2023-11-05 02:20:42,37
v_3088525,u_0717,m_184,2023-11-05 00:43:55,89
v_3088526,u_0568,m_124,2023-11-05 11:18:42,52
v_3088527,u_0186,m_200,2023-11-05 22:33:30,64
v_3088528,u_0753,m_024,2023-11-05 10:17:17,49
v_3088529,u_0925,m_282,2023-11-05 14:25:22,58
v_3088530,u_0451,m_112,2023-11-05 10:48:17,14
v_3088531,u_0533,m_149,2023-11-05 19:22:44,3
v_3088532,u_0421,m_393,2023-11-05 00:09:08,39
v_3088533,u_0827,m_067,2023-11-05 22:50:46,3
v_3088534,u_0703,m_110,2023-11-05 17:21:54,61
v_3088535,u_0995,m_425,2023-11-05 09:44:12,41
v_3088536,u_0885,m_248,2023-11-05 14:33:40,21
v_3088537,u_0277,m_224,2023-11-05 08:39:51,13
v_3088538,u_0644,m_407,2023-11-05 08:12:54,87
v_3088539,u_0206,m_460,2023-11-05 14:15:18,8
v_3088540,u_0612,m_036,2023-11-05 23:29:17,19
v_3088541,u_0405,m_455,2023-11-05 14:07:12,79
v_3088542,u_0944,m_392,2023-11-05 08:59:28,9
v_3088543,u_0888,m_100,2023-11-05 05:12:15,99
v_3088544,u_0676,m_182,2023-11-05 17:34:43,57
v_3088545,u_0544,m_182,2023-11-05 10:14:09,26
v_3088546,u_0821,m_082,2023-11-05 17:55:14,99
v_3088547,u_0020,m_193,2023-11-05 10:48:04,45
v_3088548,u_0610,m_064,2023-11-05 19:00:07,76
v_3088549,u_0611,m_351,2023-11-05 23:57:28,50
v_3088550,u_0324,m_344,2023-11-05 08:43:25,25
v_3088551,u_0656,m_343,2023-11-05 04:23:48,70
v_3088552,u_0483,m_027,2023-11-05 13:08:49,40
v_3088553,u_0123,m_336,2023-11-05 13:17:07,39
v_3088554,u_0204,m_305,2023-11-05 20:36:36,34
v_3088555,u_0326,m_122,2023-11-05 20:02:38,19
v_3088556,u_0459,m_168,2023-11-05 05:40:11,70
v_3088557,u_0767,m_195,2023-11-05 15:41:30,106
v_3088558,u_0519,m_203,2023-11-05 22:22:48,46
v_3088559,u_0932,m_098,2023-11-05 02:36:40,22
v_3088560,u_0158,m_272,2023-11-05 02:28:49,79
v_3088561,u_0835,m_183,2023-11-05 01:03:16,120
v_3088562,u_0808,m_029,2023-11-05 00:12:57,72
v_3088563,u_0493,m_447,2023-11-05 04:42:57,34
v_3088564,u_0362,m_097,2023-11-05 04:58:26,104
v_3088565,u_0787,m_175,2023-11-05 23:06:10,20
v_3088566,u_0687,m_286,2023-11-05 23:45:25,81
v_3088567,u_0293,m_287,2023-11-05 04:30:30,70
v_3088568,u_0687,m_137,2023-11-05 23:23:11,70
v_3088569,u_0657,m_122,2023-11-05 11:13:41,93
v_3088570,u_0682,m_029,2023-11-05 12:33:10,112
v_3088571,u_0234,m_416,2023-11-05 01:31:56,3
v_3088572,u_0505,m_344,2023-11-05 04:36:28,25
v_3088573,u_0840,m_396,2023-11-05 08:53:20,46
v_3088574,u_0555,m_183,2023-11-05 12:28:51,50
v_3088575,u_0934,m_248,2023-11-05 16:41:43,64
v_3088576,u_0605,m_297,2023-11-05 08:36:41,110
v_3088577,u_0691,m_491,2023-11-05 12:16:01,112
v_3088578,u_0729,m_046,2023-11-05 15:09:17,7
v_3088579,u_0021,m_176,2023-11-05 15:49:13,53
v_3088580,u_0518,m_250,2023-11-05 12:41:15,29
v_3088581,u_0214,m_149,2023-11-05 13:03:51,58
v_3088582,u_0930,m_367,2023-11-05 04:03:45,38
v_3088583,u_0485,m_045,2023-11-05 06:09:36,93
v_3088584,u_0308,m_239,2023-11-05 04:37:10,13
v_3088585,u_0795,m_058,2023-11-05 03:08:34,43
v_3088586,u_0470,m_176,2023-11-05 08:31:17,48
v_3088587,u_0053,m_317,2023-11-05 00:34:21,38
v_3088588,u_0550,m_140,2023-11-05 23:37:47,10
v_3088589,u_0779,m_300,2023-11-05 05:11:07,98
v_3088590,u_0860,m_140,2023-11-05 18:43:25,70
v_3088591,u_0033,m_480,2023-11-05 06:16:28,61
v_3088592,u_0620,m_327,2023-11-05 21:48:24,73
v_3088593,u_0899,m_226,2023-11-05 10:54:26,80
v_3088594,u_0023,m_276,2023-11-05 14:59:05,43
v_3088595,u_0325,m_170,2023-11-05 22:05:02,115
v_3088596,u_0922,m_171,2023-11-05 01:59:45,92
v_3088597,u_0664,m_318,2023-11-05 22:40:45,22
v_3088598,u_0228,m_248,2023-11-05 04:28:53,35
v_3088599,u_0049,m_375,2023-11-05 15:28:59,37
v_3088600,u_0667,m_091,2023-11-05 17:51:57,101
v_3088601,u_0324,m_264,2023-11-05 08:46:34,52
v_3088602,u_0251,m_316,2023-11-05 09:27:14,110
v_3088603,u_0220,m_142,2023-11-05 01:49:39,82
v_3088604,u_0446,m_359,2023-11-05 07:00:57,49
v_3088605,u_0882,m_320,2023-11-05 19:38:55,21
v_3088606,u_0789,m_081,2023-11-05 06:39:59,43
v_3088607,u_0872,m_482,2023-11-05 05:47:40,10
v_3088608,u_0019,m_167,2023-11-05 22:06:32,46
v_3088609,u_0489,m_460,2023-11-05 12:41:18,94
v_3088610,u_0118,m_314,2023-11-05 11:30:01,4
v_3088611,u_0523,m_481,2023-11-05 00:26:41,84
v_3088612,u_0982,m_226,2023-11-05 13:32:17,7
v_3088613,u_0727,m_334,2023-11-05 00:08:34,56
v_3088614,u_0186,m_411,2023-11-05 23:24:06,118
v_3088615,u_0294,m_259,2023-11-05 23:27:30,71
v_3088616,u_0903,m_355,2023-11-05 06:14:12,108
v_3088617,u_0963,m_312,2023-11-05 12:16:32,31
v_3088618,u_0656,m_007,2023-11-05 05:25:30,83
v_3088619,u_0099,m_010,2023-11-05 12:16:58,62
v_3088620,u_0351,m_067,2023-11-05 09:40:00,37
v_3088621,u_0295,m_327,2023-11-05 16:48:13,6
v_3088622,u_0721,m_386,2023-11-05 00:33:22,19
v_3088623,u_0876,m_136,2023-11-05 15:31:05,97
v_3088624,u_0351,m_424,2023-11-05 05:35:38,85
v_3088625,u_0632,m_305,2023-11-05 04:46:41,3
v_3088626,u_0468,m_282,2023-11-05 16:44:56,31
v_3088627,u_0054,m_011,2023-11-05 21:33:10,116
v_3088628,u_0561,m_382,2023-11-05 08:10:50,13
v_3088629,u_0596,m_225,2023-11-05 21:11:04,97
v_3088630,u_0007,m_265,2023-11-05 12:20:39,21
v_3088631,u_0002,m_500,2023-11-05 15:16:03,57
v_3088632,u_0501,m_216,2023-11-05 02:51:45,79
v_3088633,u_0471,m_454,2023-11-05 05:08:59,67
v_3088634,u_0581,m_435,2023-11-05 00:17:34,32
v_3088635,u_0337,m_474,2023-11-05 18:45:50,66
v_3088636,u_0875,m_315,2023-11-05 16:09:35,29
v_3088637,u_0519,m_108,2023-11-05 04:33:05,35
v_3088638,u_0002,m_461,2023-11-05 03:10:29,120
v_3088639,u_0324,m_316,2023-11-05 23:09:33,11
v_3088640,u_0268,m_254,2023-11-05 18:55:42,15
v_3088641,u_0165,m_023,2023-11-05 20:28:13,59
v_3088642,u_0914,m_102,2023-11-05 23:28:16,81
v_3088643,u_0886,m_387,2023-11-05 08:30:32,1
v_3088644,u_0477,m_292,2023-11-05 04:53:04,53
v_3088645,u_0979,m_136,2023-11-05 09:34:35,9
v_3088646,u_0839,m_446,2023-11-05 07:08:16,115
v_3088647,u_0484,m_058,2023-11-05 21:39:41,32
v_3088648,u_0531,m_020,2023-11-05 16:34:47,95
v_3088649,u_0995,m_422,2023-11-05 00:46:50,85
v_3088650,u_0059,m_393,2023-11-05 21:29:23,86
v_3088651,u_0848,m_286,2023-11-05 16:44:25,86
v_3088652,u_0572,m_427,2023-11-05 04:18:11,24
v_3088653,u_0392,m_428,2023-11-05 05:44:05,10
v_3088654,u_0416,m_365,2023-11-05 00:46:46,113
v_3088655,u_0686,m_267,2023-11-05 05:34:48,103
v_3088656,u_0625,m_250,2023-11-05 11:48:22,68
v_3088657,u_0980,m_058,2023-11-05 17:54:38,37
v_3088658,u_0875,m_048,2023-11-05 17:19:30,37
v_3088659,u_0099,m_371,2023-11-05 00:28:58,16
v_3088660,u_0385,m_481,2023-11-05 19:29:47,63
v_3088661,u_0577,m_425,2023-11-05 18:30:58,64
v_3088662,u_0922,m_414,2023-11-05 13:39:40,38
v_3088663,u_0507,m_334,2023-11-05 05:57:55,49
v_3088664,u_0597,m_389,2023-11-05 18:37:41,41
v_3088665,u_0739,m_232,2023-11-05 10:37:14,81
v_3088666,u_0812,m_007,2023-11-05 15:43:46,7
v_3088667,u_0068,m_252,2023-11-05 11:54:37,107
v_3088668,u_0484,m_170,2023-11-05 02:28:03,53
v_3088669,u_0705,m_222,2023-11-05 11:07:00,72
v_3088670,u_0566,m_248,2023-11-05 08:18:12,92
v_3088671,u_0319,m_090,2023-11-05 13:33:54,31
v_3088672,u_0058,m_045,2023-11-05 18:19:06,34
v_3088673,u_0214,m_172,2023-11-05 01:33:09,62
v_3088674,u_0320,m_087,2023-11-05 21:18:03,6
v_3088675,u_0479,m_363,2023-11-05 19:20:57,45
v_3088676,u_0807,m_026,2023-11-05 02:14:55,120
v_3088677,u_0232,m_272,2023-11-05 23:10:25,70
v_3088678,u_0887,m_086,2023-11-05 21:37:27,42
v_3088679,u_0731,m_190,2023-11-05 02:03:49,105
v_3088680,u_0021,m_318,2023-11-05 00:58:47,7
v_3088681,u_0724,m_030,2023-11-05 14:40:50,120
v_3088682,u_0179,m_427,2023-11-05 17:19:50,62
v_3088683,u_0977,m_299,2023-11-05 03:21:18,12
v_3088684,u_0595,m_116,2023-11-05 01:20:05,52
v_3088685,u_0778,m_034,2023-11-05 05:18:32,7
v_3088686,u_0071,m_066,2023-11-05 15:14:28,100
v_3088687,u_0080,m_408,2023-11-05 06:22:15,84
v_3088688,u_0662,m_302,2023-11-05 17:46:07,106
v_3088689,u_0677,m_378,2023-11-05 13:16:35,82
v_3088690,u_0923,m_038,2023-11-05 21:36:51,24
v_3088691,u_0891,m_496,2023-11-05 15:31:03,67
v_3088692,u_0684,m_031,2023-11-05 11:40:29,118
v_3088693,u_0727,m_097,2023-11-05 09:59:02,102
v_3088694,u_0510,m_385,2023-11-05 20:14:20,53
v_3088695,u_0138,m_188,2023-11-05 13:32:19,94
v_3088696,u_0049,m_259,2023-11-05 18:31:57,29
v_3088697,u_0390,m_147,2023-11-05 18:00:41,12
v_3088698,u_0006,m_103,2023-11-05 20:35:29,88
v_3088699,u_0667,m_496,2023-11-05 16:04:02,99
v_3088700,u_0674,m_426,2023-11-05 04:40:54,26
v_3088701,u_0475,m_432,2023-11-05 08:20:37,64
v_3088702,u_0833,m_151,2023-11-05 21:35:19,114
v_3088703,u_0063,m_424,2023-11-05 20:11:21,69
v_3088704,u_0034,m_106,2023-11-05 11:22:24,28
v_3088705,u_0164,m_430,2023-11-05 06:36:04,82
v_3088706,u_0993,m_066,2023-11-05 01:20:03,20
v_3088707,u_0308,m_315,2023-11-05 00:50:50,80
v_3088708,u_0279,m_404,2023-11-05 20:33:06,83
v_3088709,u_0006,m_204,2023-11-05 00:56:21,110
v_3088710,u_0512,m_263,2023-11-05 04:05:05,45
v_3088711,u_0172,m_212,2023-11-05 17:16:25,50
v_3088712,u_0295,m_440,2023-11-05 11:06:31,3
v_3088713,u_0799,m_239,2023-11-05 02:28:54,97
v_3088714,u_0968,m_009,2023-11-05 11:48:26,7
v_3088715,u_0887,m_466,2023-11-05 20:11:15,27
v_3088716,u_0198,m_057,2023-11-05 18:20:13,1
v_3088717,u_0444,m_118,2023-11-05 19:17:30,34
v_3088718,u_0924,m_425,2023-11-05 22:16:48,27
v_3088719,u_0493,m_254,2023-11-05 18:03:26,97
v_3088720,u_0695,m_058,2023-11-05 16:13:05,40
v_3088721,u_0370,m_417,2023-11-05 23:48:28,97
v_3088722,u_0086,m_235,2023-11-05 13:02:45,110
v_3088723,u_0259,m_031,2023-11-05 06:06:27,18
v_3088724,u_0411,m_360,2023-11-05 07:02:30,72
v_3088725,u_0703,m_413,2023-11-05 21:25:09,96
v_3088726,u_0902,m_102,2023-11-05 00:53:13,61
v_3088727,u_0883,m_220,2023-11-05 02:21:49,30
v_3088728,u_0192,m_433,2023-11-05 05:39:33,24
v_3088729,u_0796,m_031,2023-11-05 07:03:15,104
v_3088730,u_0269,m_251,2023-11-05 08:15:57,11
v_3088731,u_0325,m_425,2023-11-05 10:28:26,35
v_3088732,u_0259,m_125,2023-11-05 08:50:56,81
v_3088733,u_0790,m_491,2023-11-05 19:26:59,14
v_3088734,u_0531,m_334,2023-11-05 13:42:53,27
v_3088735,u_0212,m_207,2023-11-05 16:35:43,7
v_3088736,u_0889,m_470,2023-11-05 11:52:42,65
v_3088737,u_0443,m_095,2023-11-05 03:27:26,10
v_3088738,u_0067,m_118,2023-11-05 23:27:24,63
v_3088739,u_0444,m_110,2023-11-05 10:10:58,80
v_3088740,u_0984,m_093,2023-11-05 19:39:49,112
v_3088741,u_0018,m_154,2023-11-05 04:41:57,119
v_3088742,u_0686,m_283,2023-11-05 01:21:43,68
v_3088743,u_0560,m_328,2023-11-05 07:50:13,32
v_3088744,u_0886,m_272,2023-11-05 12:39:42,30
v_3088745,u_0813,m_437,2023-11-05 17:35:42,66
v_3088746,u_0802,m_403,2023-11-05 17:01:37,95
v_3088747,u_0408,m_241,2023-11-05 04:14:08,49
v_3088748,u_0357,m_427,2023-11-05 23:45:45,34
v_3088749,u_0379,m_413,2023-11-05 17:15:33,37
v_3088750,u_0248,m_148,2023-11-05 17:08:09,33
v_3088751,u_0035,m_168,2023-11-05 11:52:49,34
v_3088752,u_0121,m_229,2023-11-05 07:06:41,70
v_3088753,u_0959,m_106,2023-11-05 04:24:35,82
v_3088754,u_0024,m_483,2023-11-05 21:54:41,55
v_3088755,u_0256,m_034,2023-11-05 16:03:52,120
v_3088756,u_0740,m_473,2023-11-05 08:20:28,26
v_3088757,u_0334,m_265,2023-11-05 12:46:48,28
v_3088758,u_0591,m_280,2023-11-05 00:20:24,12
v_3088759,u_0461,m_053,2023-11-05 09:04:30,80
v_3088760,u_0143,m_200,2023-11-05 13:19:30,63
v_3088761,u_0138,m_009,2023-11-05 10:13:37,34
v_3088762,u_0676,m_464,2023-11-05 19:48:23,14
v_3088763,u_0582,m_261,2023-11-05 07:57:04,114
v_3088764,u_0754,m_112,2023-11-05 13:02:40,1
v_3088765,u_0041,m_366,2023-11-05 05:46:16,44
v_3088766,u_0394,m_100,2023-11-05 23:43:55,30
v_3088767,u_0767,m_411,2023-11-05 21:56:46,26
v_3088768,u_0834,m_276,2023-11-05 23:51:22,88
v_3088769,u_0943,m_152,2023-11-05 02:13:10,83
v_3088770,u_0088,m_498,2023-11-05 15:22:11,99
v_3088771,u_0961,m_427,2023-11-05 13:12:19,39
v_3088772,u_0880,m_020,2023-11-05 15:26:39,57
v_3088773,u_0581,m_204,2023-11-05 15:20:37,107
v_3088774,u_0054,m_024,2023-11-05 20:13:49,5
v_3088775,u_0859,m_331,2023-11-05 04:10:54,38
v_3088776,u_0996,m_407,2023-11-05 23:07:10,97
v_3088777,u_0713,m_334,2023-11-05 22:52:03,24
v_3088778,u_0419,m_473,2023-11-05 19:36:07,89
v_3088779,u_0531,m_128,2023-11-05 15:28:45,37
v_3088780,u_0317,m_401,2023-11-05 06:04:07,2
v_3088781,u_0261,m_282,2023-11-05 03:01:11,76
v_3088782,u_0867,m_157,2023-11-05 11:31:53,99
v_3088783,u_0892,m_450,2023-11-05 22:02:20,13
v_3088784,u_0381,m_440,2023-11-05 01:17:10,105
v_3088785,u_0148,m_413,2023-11-05 20:55:58,23
v_3088786,u_0432,m_492,2023-11-05 15:03:01,51
v_3088787,u_0124,m_389,2023-11-05 14:14:28,48
v_3088788,u_0219,m_145,2023-11-05 06:37:32,94
v_3088789,u_0721,m_257,2023-11-05 09:26:48,12
v_3088790,u_0291,m_006,2023-11-05 12:33:32,7
v_3088791,u_0601,m_386,2023-11-05 02:35:54,30
v_3088792,u_0181,m_058,2023-11-05 08:47:11,49
v_3088793,u_0088,m_490,2023-11-05 09:57:22,10
v_3088794,u_0584,m_155,2023-11-05 03:55:41,54
v_3088795,u_0663,m_359,2023-11-05 05:23:27,102
v_3088796,u_0675,m_098,2023-11-05 06:22:31,17
v_3088797,u_0291,m_457,2023-11-05 16:27:14,76
v_3088798,u_0249,m_258,2023-11-05 11:32:45,48
v_3088799,u_0538,m_420,2023-11-05 06:58:06,24
v_3088800,u_0022,m_319,2023-11-05 10:16:16,47
v_3088801,u_0698,m_124,2023-11-05 01:44:09,75
v_3088802,u_0630,m_330,2023-11-05 04:17:35,93
v_3088803,u_0056,m_294,2023-11-05 05:04:57,98
v_3088804,u_0277,m_022,2023-11-05 11:16:18,61
v_3088805,u_0351,m_344,2023-11-05 17:48:49,7
v_3088806,u_0861,m_167,2023-11-05 00:38:39,67
v_3088807,u_0848,m_010,2023-11-05 11:00:43,103
v_3088808,u_0783,m_033,2023-11-05 21:31:06,12
v_3088809,u_0856,m_313,2023-11-05 13:32:50,18
v_3088810,u_0715,m_447,2023-11-05 22:03:39,105
v_3088811,u_0380,m_077,2023-11-05 15:03:33,64
v_3088812,u_0366,m_164,2023-11-05 08:52:13,63
v_3088813,u_0057,m_008,2023-11-05 03:48:25,43
v_3088814,u_0277,m_429,2023-11-05 02:29:15,60
v_3088815,u_0476,m_376,2023-11-05 21:35:16,11
v_3088816,u_0663,m_120,2023-11-05 20:02:28,93
v_3088817,u_0622,m_136,2023-11-05 10:37:44,95
v_3088818,u_0017,m_406,2023-11-05 07:53:30,67
v_3088819,u_0400,m_038,2023-11-05 18:01:00,106
v_3088820,u_0072,m_350,2023-11-05 08:25:19,70
v_3088821,u_0570,m_421,2023-11-05 23:27:39,20
v_3088822,u_0365,m_183,2023-11-05 03:41:13,90
v_3088823,u_0791,m_170,2023-11-05 13:11:44,32
v_3088824,u_0350,m_254,2023-11-05 11:25:48,29
v_3088825,u_0636,m_261,2023-11-05 14:08:07,20
v_3088826,u_0844,m_100,2023-11-05 23:03:21,108
v_3088827,u_0930,m_496,2023-11-05 18:17:12,106
v_3088828,u_0442,m_407,2023-11-05 03:28:18,91
v_3088829,u_1000,m_183,2023-11-05 20:05:31,109
v_3088830,u_0080,m_241,2023-11-05 12:42:45,54
