v_3148580,u_0204,m_452,2023-11-11 00:13:29,13
v_3148581,u_0790,m_382,2023-11-11 04:16:29,26
v_3148582,u_0865,m_067,2023-11-11 01:26:09,91
v_3148583,u_0254,m_181,2023-11-11 14:13:51,64
v_3148584,u_0540,m_402,2023-11-11 22:11:46,44
v_3148585,u_0831,m_165,2023-11-11 13:01:11,79
v_3148586,u_0157,m_237,2023-11-11 07:00:47,118
v_3148587,u_0066,m_216,2023-11-11 11:33:53,99
v_3148588,u_0851,m_171,2023-11-11 08:01:13,16
v_3148589,u_0608,m_362,2023-11-11 04:37:52,4
v_3148590,u_0583,m_159,2023-11-11 05:13:04,112
v_3148591,u_0909,m_405,2023-11-11 16:07:03,59
v_3148592,u_0529,m_305,2023-11-11 08:48:01,119
v_3148593,u_0653,m_236,2023-11-11 09:53:34,18
v_3148594,u_0232,m_136,2023-11-11 23:26:57,22
v_3148595,u_0484,m_399,2023-11-11 05:26:54,5
v_3148596,u_0062,m_418,2023-11-11 06:41:02,9
v_3148597,u_0100,m_058,2023-11-11 18:17:41,73
v_3148598,u_0554,m_394,2023-11-11 21:24:35,11
v_3148599,u_0047,m_326,2023-11-11 05:16:15,91
v_3148600,u_0393,m_294,2023-11-11 08:34:57,78
v_3148601,u_0771,m_097,2023-11-11 06:02:11,74
v_3148602,u_0228,m_446,2023-11-11 17:40:04,25
v_3148603,u_0575,m_140,2023-11-11 04:51:46,42
v_3148604,u_0633,m_410,2023-11-11 13:06:54,7
v_3148605,u_0727,m_107,2023-11-11 04:08:33,72
v_3148606,u_0621,m_283,2023-11-11 04:38:56,15
v_3148607,u_0140,m_001,2023-11-11 10:14:12,16
v_3148608,u_0852,m_057,2023-11-11 07:29:46,35
v_3148609,u_0275,m_374,2023-11-11 17:56:34,109
v_3148610,u_0332,m_357,2023-11-11 08:33:52,95
v_3148611,u_0136,m_469,2023-11-11 14:10:11,66
v_3148612,u_0617,m_213,2023-11-11 06:39:27,76
v_3148613,u_0771,m_496,2023-11-11 18:00:08,9
v_3148614,u_0196,m_114,2023-11-11 17:56:04,99
v_3148615,u_0747,m_150,2023-11-11 19:15:25,93
v_3148616,u_0634,m_157,2023-11-11 08:59:19,54
v_3148617,u_0134,m_004,2023-11-11 19:28:53,93
v_3148618,u_0938,m_101,2023-11-11 08:53:05,115
v_3148619,u_0672,m_406,2023-11-11 06:51:33,28
v_3148620,u_0738,m_020,2023-11-11 19:12:40,63
v_3148621,u_0764,m_421,2023-11-11 18:26:31,3
v_3148622,u_0487,m_413,2023-11-11 10:43:40,48
v_3148623,u_0534,m_110,2023-11-11 23:16:50,50
v_3148624,u_0952,m_031,2023-11-11 17:45:02,25
v_3148625,u_0280,m_370,2023-11-11 21:44:53,43
v_3148626,u_0168,m_167,2023-11-11 08:06:27,75
v_3148627,u_0921,m_228,2023-11-11 02:13:52,39
v_3148628,u_0530,m_127,2023-11-11 03:41:26,47
v_3148629,u_0160,m_052,2023-11-11 01:36:34,43
v_3148630,u_0374,m_371,2023-11-11 17:45:28,15
v_3148631,u_0632,m_141,2023-11-11 15:43:53,46
v_3148632,u_0529,m_298,2023-11-11 23:59:05,58
v_3148633,u_0973,m_128,2023-11-11 19:37:28,104
v_3148634,u_0094,m_457,2023-11-11 03:58:35,90
v_3148635,u_0627,m_083,2023-11-11 23:55:58,62
v_3148636,u_0142,m_263,2023-11-11 07:21:19,9
v_3148637,u_0383,m_335,2023-11-11 23:53:31,77
v_3148638,u_0488,m_197,2023-11-11 12:46:18,25
v_3148639,u_0262,m_350,2023-11-11 21:18:18,111
v_3148640,u_0418,m_226,2023-11-11 06:42:24,74
v_3148641,u_0808,m_273,2023-11-11 06:35:43,56
v_3148642,u_0944,m_184,2023-11-11 03:02:16,59
v_3148643,u_0058,m_358,2023-11-11 04:45:28,57
v_3148644,u_0458,m_287,2023-11-11 23:33:37,88
v_3148645,u_0984,m_321,2023-11-11 13:09:55,16
v_3148646,u_0794,m_349,2023-11-11 02:32:15,1
v_3148647,u_0446,m_232,2023-11-11 10:33:01,87
v_3148648,u_0479,m_274,2023-11-11 00:01:36,68
v_3148649,u_0040,m_365,2023-11-11 23:46:39,2
v_3148650,u_0093,m_091,2023-11-11 08:11:12,44
v_3148651,u_0211,m_250,2023-11-11 06:10:41,67
v_3148652,u_0392,m_250,2023-11-11 12:33:07,81
v_3148653,u_0673,m_290,2023-11-11 17:04:44,77
v_3148654,u_0086,m_454,2023-11-11 03:44:32,83
v_3148655,u_0024,m_286,2023-11-11 20:18:38,27
v_3148656,u_0077,m_213,2023-11-11 19:58:50,31
v_3148657,u_0069,m_489,2023-11-11 06:40:16,20
v_3148658,u_0504,m_330,2023-11-11 04:59:39,63
v_3148659,u_0142,m_005,2023-11-11 07:27:04,6
v_3148660,u_0691,m_054,2023-11-11 08:38:34,78
v_3148661,u_0729,m_189,2023-11-11 20:59:22,39
v_3148662,u_0400,m_456,2023-11-11 14:20:34,85
v_3148663,u_0889,m_109,2023-11-11 02:00:00,38
v_3148664,u_0332,m_480,2023-11-11 15:16:33,26
v_3148665,u_0554,m_236,2023-11-11 21:08:17,16
v_3148666,u_0849,m_240,2023-11-11 18:51:52,23
v_3148667,u_0636,m_342,2023-11-11 07:33:11,38
v_3148668,u_0309,m_330,2023-11-11 16:53:33,52
v_3148669,u_0565,m_372,2023-11-11 17:52:52,75
v_3148670,u_0154,m_023,2023-11-11 04:18:33,1
v_3148671,u_0614,m_434,2023-11-11 19:54:00,30
v_3148672,u_0572,m_384,2023-11-11 01:55:58,50
v_3148673,u_0726,m_473,2023-11-11 22:38:55,80
v_3148674,u_0009,m_105,2023-11-11 22:03:33,7
v_3148675,u_0899,m_103,2023-11-11 21:07:33,28
v_3148676,u_0109,m_135,2023-11-11 06:33:58,5
v_3148677,u_0343,m_446,2023-11-11 21:13:26,15
v_3148678,u_0431,m_296,2023-11-11 12:58:22,97
v_3148679,u_0869,m_205,2023-11-11 15:52:25,120
v_3148680,u_0258,m_310,2023-11-11 14:25:53,99
v_3148681,u_0482,m_383,2023-11-11 01:07:09,31
v_3148682,u_0716,m_149,2023-11-11 22:07:16,31
v_3148683,u_0833,m_497,2023-11-11 07:31:27,90
v_3148684,u_0123,m_213,2023-11-11 03:02:33,97
v_3148685,u_0927,m_294,2023-11-11 08:42:31,8
v_3148686,u_0097,m_482,2023-11-11 02:27:55,84
v_3148687,u_0271,m_036,2023-11-11 19:04:18,15
v_3148688,u_0876,m_086,2023-11-11 16:49:29,75
v_3148689,u_0645,m_264,2023-11-11 03:48:33,17
v_3148690,u_0136,m_285,2023-11-11 16:17:31,11
v_3148691,u_0213,m_377,2023-11-11 17:28:15,47
v_3148692,u_0282,m_077,2023-11-11 02:53:15,90
v_3148693,u_0666,m_034,2023-11-11 08:44:04,46
v_3148694,u_0490,m_119,2023-11-11 00:34:18,84
v_3148695,u_0476,m_394,2023-11-11 07:05:52,103
v_3148696,u_0406,m_147,2023-11-11 16:13:59,116
v_3148697,u_0092,m_244,2023-11-11 01:10:24,100
v_3148698,u_0487,m_137,2023-11-11 13:37:21,94
v_3148699,u_0442,m_348,2023-11-11 00:58:53,63
v_3148700,u_0266,m_180,2023-11-11 09:31:38,55
v_3148701,u_0689,m_351,2023-11-11 16:20:58,46
v_3148702,u_0662,m_463,2023-11-11 22:05:17,17
v_3148703,u_0510,m_496,2023-11-11 07:09:55,64
v_3148704,u_0224,m_349,2023-11-11 17:35:07,9
v_3148705,u_0080,m_458,2023-11-11 00:48:48,20
v_3148706,u_0978,m_393,2023-11-11 03:13:27,78
v_3148707,u_0061,m_154,2023-11-11 08:12:30,10
v_3148708,u_0507,m_060,2023-11-11 14:32:56,62
v_3148709,u_0808,m_078,2023-11-11 09:06:59,79
v_3148710,u_0257,m_240,2023-11-11 03:44:03,79
v_3148711,u_0245,m_085,2023-11-11 10:04:18,15
v_3148712,u_0096,m_134,2023-11-11 10:46:15,27
v_3148713,u_0826,m_106,2023-11-11 02:19:59,37
v_3148714,u_0701,m_161,2023-11-11 22:46:21,99
v_3148715,u_0243,m_447,2023-11-11 03:19:43,33
v_3148716,u_0978,m_291,2023-11-11 17:46:05,21
v_3148717,u_0063,m_004,2023-11-11 11:56:31,82
v_3148718,u_0179,m_325,2023-11-11 23:59:45,92
v_3148719,u_0842,m_162,2023-11-11 17:58:08,78
v_3148720,u_0558,m_092,2023-11-11 05:11:33,72
v_3148721,u_0931,m_037,2023-11-11 04:01:20,21
v_3148722,u_0658,m_276,2023-11-11 09:50:20,70
v_3148723,u_0536,m_277,2023-11-11 05:47:12,103
v_3148724,u_0103,m_283,2023-11-11 15:39:32,45
v_3148725,u_0637,m_460,2023-11-11 06:21:14,104
v_3148726,u_0383,m_387,2023-11-11 06:47:17,34
v_3148727,u_0758,m_354,2023-11-11 15:34:26,11
v_3148728,u_0406,m_231,2023-11-11 18:50:17,96
v_3148729,u_0048,m_140,2023-11-11 13:06:17,10
v_3148730,u_0283,m_217,2023-11-11 16:28:02,28
v_3148731,u_0013,m_474,2023-11-11 00:42:21,27
v_3148732,u_0176,m_292,2023-11-11 05:30:10,73
v_3148733,u_0119,m_317,2023-11-11 19:13:14,10
v_3148734,u_0027,m_339,2023-11-11 01:43:57,16
v_3148735,u_0744,m_111,2023-11-11 05:08:32,51
v_3148736,u_0791,m_150,2023-11-11 17:40:07,14
v_3148737,u_0182,m_435,2023-11-11 08:20:33,55
v_3148738,u_0027,m_247,2023-11-11 02:32:24,7
v_3148739,u_0787,m_267,2023-11-11 05:02:14,31
v_3148740,u_0790,m_275,2023-11-11 12:17:11,92
v_3148741,u_0708,m_498,2023-11-11 09:06:46,99
v_3148742,u_0688,m_268,2023-11-11 11:21:52,20
v_3148743,u_0209,m_228,2023-11-11 09:14:35,35
v_3148744,u_0906,m_256,2023-11-11 14:47:25,95
v_3148745,u_0392,m_384,2023-11-11 11:44:28,94
v_3148746,u_0437,m_259,2023-11-11 16:06:25,40
v_3148747,u_0314,m_455,2023-11-11 17:12:43,68
v_3148748,u_0956,m_154,2023-11-11 06:56:20,91
v_3148749,u_0847,m_284,2023-11-11 07:58:47,47
v_3148750,u_0458,m_325,2023-11-11 21:39:14,89
v_3148751,u_0278,m_394,2023-11-11 00:16:23,115
v_3148752,u_0898,m_054,2023-11-11 12:02:32,34
v_3148753,u_0953,m_222,2023-11-11 06:34:48,14
v_3148754,u_0496,m_296,2023-11-11 06:05:00,35
v_3148755,u_0791,m_089,2023-11-11 17:14:48,104
v_3148756,u_0906,m_347,2023-11-11 17:25:09,87
v_3148757,u_0208,m_054,2023-11-11 13:21:32,10
v_3148758,u_0503,m_337,2023-11-11 11:17:48,71
v_3148759,u_0246,m_144,2023-11-11 23:02:00,13
v_3148760,u_0617,m_386,2023-11-11 22:52:02,9
v_3148761,u_0043,m_221,2023-11-11 18:21:15,109
v_3148762,u_0946,m_225,2023-11-11 01:23:49,57
v_3148763,u_0107,m_480,2023-11-11 16:47:29,117
v_3148764,u_0267,m_469,2023-11-11 09:02:32,11
v_3148765,u_0161,m_033,2023-11-11 15:10:17,29
v_3148766,u_0022,m_165,2023-11-11 02:39:00,95
v_3148767,u_0716,m_295,2023-11-11 00:00:29,64
v_3148768,u_0972,m_475,2023-11-11 01:58:34,21
v_3148769,u_0444,m_296,2023-11-11 01:11:24,37
v_3148770,u_0836,m_034,2023-11-11 00:38:30,14
v_3148771,u_0031,m_089,2023-11-11 01:11:38,87
v_3148772,u_0489,m_380,2023-11-11 14:59:15,55
v_3148773,u_0785,m_385,2023-11-11 18:25:30,95
v_3148774,u_0483,m_288,2023-11-11 03:21:39,95
v_3148775,u_0129,m_429,2023-11-11 10:06:13,9
v_3148776,u_0471,m_027,2023-11-11 07:00:14,98
v_3148777,u_0822,m_446,2023-11-11 19:19:06,24
v_3148778,u_0445,m_427,2023-11-11 11:27:48,14
v_3148779,u_0449,m_039,2023-11-11 19:42:27,65
v_3148780,u_0581,m_239,2023-11-11 12:43:52,78
v_3148781,u_0519,m_346,2023-11-11 05:38:33,49
v_3148782,u_0456,m_472,2023-11-11 13:07:06,98
v_3148783,u_0860,m_280,2023-11-11 20:13:11,89
v_3148784,u_0271,m_286,2023-11-11 17:54:36,58
v_3148785,u_0765,m_053,2023-11-11 19:46:44,100
v_3148786,u_0293,m_012,2023-11-11 04:10:42,48
v_3148787,u_0630,m_313,2023-11-11 07:28:35,112
v_3148788,u_0432,m_311,2023-11-11 20:22:27,12
v_3148789,u_0949,m_189,2023-11-11 17:46:02,66
v_3148790,u_0004,m_178,2023-11-11 07:39:37,7
v_3148791,u_0836,m_240,2023-11-11 00:26:09,50
v_3148792,u_0391,m_334,2023-11-11 05:23:54,100
v_3148793,u_0154,m_427,2023-11-11 02:45:48,69
v_3148794,u_0371,m_173,2023-11-11 01:06:00,52
v_3148795,u_0213,m_365,2023-11-11 15:57:51,78
v_3148796,u_0052,m_025,2023-11-11 00:57:29,117
v_3148797,u_0364,m_105,2023-11-11 21:05:31,83
v_3148798,u_0956,m_356,2023-11-11 08:20:08,35
v_3148799,u_0341,m_323,2023-11-11 23:03:51,20
v_3148800,u_0994,m_011,2023-11-11 06:38:18,58
v_3148801,u_0857,m_335,2023-11-11 20:24:36,60
v_3148802,u_0312,m_237,2023-11-11 16:21:29,48
v_3148803,u_0131,m_052,2023-11-11 12:18:50,27
v_3148804,u_0244,m_156,2023-11-11 14:48:54,117
v_3148805,u_0346,m_143,2023-11-11 22:46:45,25
v_3148806,u_0189,m_282,2023-11-11 09:50:45,114
v_3148807,u_0825,m_342,2023-11-11 07:24:52,49
v_3148808,u_0975,m_422,2023-11-11 01:17:41,77
v_3148809,u_0385,m_130,2023-11-11 13:16:46,42
v_3148810,u_0851,m_278,2023-11-11 20:09:47,51
v_3148811,u_0223,m_438,2023-11-11 17:05:13,45
v_3148812,u_0173,m_340,2023-11-11 06:19:02,53
v_3148813,u_0536,m_226,2023-11-11 23:54:26,3
v_3148814,u_0033,m_403,2023-11-11 14:58:43,37
v_3148815,u_0437,m_049,2023-11-11 12:19:47,59
v_3148816,u_0265,m_246,2023-11-11 22:55:30,73
v_3148817,u_0980,m_228,2023-11-11 02:26:33,32
v_3148818,u_0343,m_195,2023-11-11 02:17:58,88
v_3148819,u_0236,m_195,2023-11-11 18:25:27,84
v_3148820,u_0007,m_132,2023-11-11 03:14:31,49
v_3148821,u_0186,m_258,2023-11-11 09:04:54,30
v_3148822,u_0323,m_281,2023-11-11 02:17:08,49
v_3148823,u_0360,m_302,2023-11-11 16:12:37,10
v_3148824,u_0052,m_311,2023-11-11 04:39:54,37
v_3148825,u_0045,m_254,2023-11-11 21:39:33,119
v_3148826,u_0912,m_130,2023-11-11 01:32:38,101
v_3148827,u_0087,m_435,2023-11-11 17:42:48,9
v_3148828,u_0215,m_295,2023-11-11 15:05:25,81
v_3148829,u_0717,m_252,2023-11-11 03:22:18,3
v_3148830,u_0469,m_387,2023-11-11 08:25:47,79
v_3148831,u_0904,m_465,2023-11-11 14:42:47,84
v_3148832,u_0805,m_286,2023-11-11 18:18:30,50
v_3148833,u_0281,m_136,2023-11-11 21:27:20,23
v_3148834,u_0091,m_311,2023-11-11 03:13:05,116
v_3148835,u_0360,m_001,2023-11-11 04:25:49,111
v_3148836,u_0977,m_005,2023-11-11 00:33:49,92
v_3148837,u_0746,m_364,2023-11-11 03:47:54,54
v_3148838,u_0450,m_294,2023-11-11 08:02:16,73
v_3148839,u_0404,m_363,2023-11-11 16:38:03,43
v_3148840,u_0572,m_147,2023-11-11 18:49:46,15
v_3148841,u_0375,m_292,2023-11-11 01:07:47,94
v_3148842,u_0668,m_375,2023-11-11 10:56:29,100
v_3148843,u_0113,m_062,2023-11-11 05:37:00,12
v_3148844,u_0762,m_088,2023-11-11 08:16:33,114
v_3148845,u_0913,m_361,2023-11-11 16:11:59,85
v_3148846,u_0568,m_324,2023-11-11 05:47:59,95
v_3148847,u_0806,m_407,2023-11-11 17:24:13,58
v_3148848,u_0585,m_387,2023-11-11 16:02:33,62
v_3148849,u_0037,m_162,2023-11-11 13:38:05,61
v_3148850,u_0144,m_438,2023-11-11 19:43:24,14
v_3148851,u_0624,m_331,2023-11-11 21:50:58,4
v_3148852,u_0860,m_065,2023-11-11 16:04:49,60
v_3148853,u_0941,m_156,2023-11-11 05:22:49,23
v_3148854,u_0317,m_271,2023-11-11 08:25:33,74
v_3148855,u_0888,m_342,2023-11-11 14:56:50,119
v_3148856,u_0467,m_041,2023-11-11 17:52:44,13
v_3148857,u_0620,m_024,2023-11-11 08:22:42,5
v_3148858,u_0711,m_026,2023-11-11 21:46:41,105
v_3148859,u_0654,m_111,2023-11-11 22:31:45,88
v_3148860,u_0428,m_278,2023-11-11 17:38:06,55
v_3148861,u_0991,m_215,2023-11-11 22:34:00,54
v_3148862,u_0939,m_417,2023-11-11 05:57:16,10
v_3148863,u_0741,m_017,2023-11-11 15:19:23,88
v_3148864,u_0178,m_278,2023-11-11 20:51:13,105
v_3148865,u_0584,m_195,2023-11-11 07:02:25,66
v_3148866,u_0096,m_130,2023-11-11 08:49:06,86
v_3148867,u_0317,m_272,2023-11-11 08:53:34,6
v_3148868,u_0733,m_431,2023-11-11 19:41:17,117
v_3148869,u_0647,m_339,2023-11-11 02:08:52,73
v_3148870,u_0424,m_058,2023-11-11 06:23:38,5
v_3148871,u_0681,m_430,2023-11-11 15:34:54,22
v_3148872,u_0807,m_191,2023-11-11 23:01:14,17
v_3148873,u_0841,m_045,2023-11-11 02:53:03,103
v_3148874,u_0144,m_011,2023-11-11 16:01:14,115
v_3148875,u_0013,m_297,2023-11-11 07:28:30,47
v_3148876,u_0695,m_285,2023-11-11 04:27:18,9
v_3148877,u_0571,m_162,2023-11-11 22:50:35,102
v_3148878,u_0578,m_237,2023-11-11 02:38:59,46
v_3148879,u_0321,m_402,2023-11-11 21:51:05,114
v_3148880,u_0836,m_310,2023-11-11 23:48:37,13
v_3148881,u_0705,m_062,2023-11-11 17:26:42,107
v_3148882,u_0058,m_417,2023-11-11 04:30:25,12
v_3148883,u_0220,m_244,2023-11-11 22:59:38,17
v_3148884,u_0942,m_157,2023-11-11 09:46:05,94
v_3148885,u_0238,m_058,2023-11-11 17:28:46,77
v_3148886,u_0337,m_491,2023-11-11 13:40:23,21
v_3148887,u_0732,m_364,2023-11-11 13:00:58,1
v_3148888,u_0732,m_482,2023-11-11 16:03:19,31
v_3148889,u_0831,m_338,2023-11-11 08:23:54,4
v_3148890,u_0223,m_246,2023-11-11 18:52:43,13
v_3148891,u_0778,m_081,2023-11-11 21:38:11,112
v_3148892,u_0265,m_198,2023-11-11 02:48:05,25
v_3148893,u_0883,m_280,2023-11-11 07:19:41,34
v_3148894,u_0543,m_253,2023-11-11 10:34:24,44
v_3148895,u_0864,m_162,2023-11-11 00:34:21,52
v_3148896,u_0857,m_041,2023-11-11 04:22:12,17
v_3148897,u_0751,m_128,2023-11-11 15:14:00,17
v_3148898,u_0336,m_299,2023-11-11 10:49:16,22
v_3148899,u_0003,m_213,2023-11-11 01:05:11,40
v_3148900,u_0455,m_267,2023-11-11 09:04:44,31
v_3148901,u_0831,m_034,2023-11-11 18:10:45,93
v_3148902,u_0432,m_128,2023-11-11 02:15:18,60
v_3148903,u_0373,m_478,2023-11-11 08:02:04,72
v_3148904,u_0066,m_394,2023-11-11 22:52:24,80
v_3148905,u_0398,m_194,2023-11-11 04:13:44,46
v_3148906,u_0730,m_222,2023-11-11 13:11:09,3
v_3148907,u_0587,m_417,2023-11-11 08:17:03,77
v_3148908,u_0303,m_099,2023-11-11 16:46:47,106
v_3148909,u_0138,m_345,2023-11-11 06:35:18,67
v_3148910,u_0195,m_353,2023-11-11 05:21:46,35
v_3148911,u_0259,m_146,2023-11-11 04:25:40,69
v_3148912,u_0431,m_415,2023-11-11 02:12:06,49
v_3148913,u_0477,m_330,2023-11-11 19:59:10,6
v_3148914,u_0202,m_355,2023-11-11 09:49:44,101
v_3148915,u_0935,m_228,2023-11-11 06:31:47,53
v_3148916,u_0180,m_253,2023-11-11 19:46:16,48
v_3148917,u_0337,m_303,2023-11-11 08:44:06,117
v_3148918,u_0794,m_097,2023-11-11 23:35:16,16
v_3148919,u_0987,m_415,2023-11-11 16:38:45,50
v_3148920,u_0323,m_469,2023-11-11 14:34:23,55
v_3148921,u_0574,m_410,2023-11-11 20:43:25,49
v_3148922,u_0077,m_323,2023-11-11 05:14:23,91
v_3148923,u_0299,m_274,2023-11-11 16:15:21,60
v_3148924,u_0767,m_282,2023-11-11 20:59:47,87
v_3148925,u_0844,m_135,2023-11-11 04:47:07,63
v_3148926,u_0827,m_464,2023-11-11 12:27:06,53
v_3148927,u_0016,m_232,2023-11-11 13:31:09,62
v_3148928,u_0834,m_228,2023-11-11 10:46:56,114
v_3148929,u_0172,m_090,2023-11-11 03:32:28,34
v_3148930,u_0541,m_412,2023-11-11 22:28:40,91
v_3148931,u_0263,m_022,2023-11-11 00:31:34,20
v_3148932,u_0061,m_270,2023-11-11 08:51:50,88
v_3148933,u_0280,m_145,2023-11-11 13:36:33,27
v_3148934,u_0617,m_376,2023-11-11 22:27:12,71
v_3148935,u_0905,m_112,2023-11-11 07:13:52,47
v_3148936,u_0165,m_209,2023-11-11 18:45:46,53
v_3148937,u_0953,m_100,2023-11-11 02:13:24,87
v_3148938,u_0026,m_253,2023-11-11 01:25:32,72
v_3148939,u_0741,m_355,2023-11-11 11:20:29,40
v_3148940,u_0417,m_472,2023-11-11 23:04:58,30
v_3148941,u_0629,m_351,2023-11-11 02:18:55,39
v_3148942,u_0458,m_031,2023-11-11 09:01:25,31
v_3148943,u_0016,m_023,2023-11-11 11:54:31,20
v_3148944,u_0931,m_124,2023-11-11 06:17:08,45
v_3148945,u_0338,m_436,2023-11-11 22:28:17,95
v_3148946,u_0814,m_053,2023-11-11 11:18:02,52
v_3148947,u_0062,m_338,2023-11-11 01:10:10,62
v_3148948,u_0873,m_417,2023-11-11 19:13:17,50
v_3148949,u_0707,m_296,2023-11-11 07:12:31,75
v_3148950,u_0472,m_474,2023-11-11 14:42:34,115
v_3148951,u_0777,m_029,2023-11-11 14:33:33,61
v_3148952,u_0903,m_124,2023-11-11 14:23:16,26
v_3148953,u_0461,m_210,2023-11-11 10:39:19,52
v_3148954,u_0408,m_413,2023-11-11 15:22:21,35
v_3148955,u_0720,m_147,2023-11-11 15:12:49,88
v_3148956,u_0771,m_465,2023-11-11 00:17:48,14
v_3148957,u_0122,m_118,2023-11-11 11:41:53,64
v_3148958,u_0741,m_288,2023-11-11 09:52:30,72
v_3148959,u_0341,m_246,2023-11-11 23:58:11,44
v_3148960,u_0108,m_238,2023-11-11 22:55:37,43
v_3148961,u_0123,m_162,2023-11-11 22:18:04,42
v_3148962,u_0046,m_477,2023-11-11 21:59:48,118
v_3148963,u_0520,m_449,2023-11-11 08:12:13,2
v_3148964,u_0259,m_157,2023-11-11 10:44:28,14
v_3148965,u_0887,m_313,2023-11-11 12:22:02,19
v_3148966,u_0625,m_046,2023-11-11 17:33:22,86
v_3148967,u_0687,m_388,2023-11-11 14:06:50,13
v_3148968,u_0439,m_021,2023-11-11 19:06:44,120
v_3148969,u_0326,m_224,2023-11-11 19:45:04,115
v_3148970,u_0360,m_299,2023-11-11 09:32:15,76
v_3148971,u_0118,m_411,2023-11-11 12:56:01,66
v_3148972,u_0668,m_112,2023-11-11 12:14:06,77
v_3148973,u_0732,m_198,2023-11-11 06:45:20,48
v_3148974,u_0499,m_481,2023-11-11 17:52:58,106
v_3148975,u_0235,m_016,2023-11-11 09:12:53,66
v_3148976,u_0964,m_246,2023-11-11 17:21:55,30
v_3148977,u_0076,m_206,2023-11-11 10:35:17,99
v_3148978,u_0217,m_172,2023-11-11 06:04:17,23
v_3148979,u_0391,m_202,2023-11-11 13:49:08,16
v_3148980,u_0571,m_483,2023-11-11 16:53:38,42
v_3148981,u_0039,m_418,2023-11-11 12:18:20,21
v_3148982,u_0462,m_148,2023-11-11 05:01:34,35
v_3148983,u_0647,m_356,2023-11-11 03:46:02,48
v_3148984,u_0248,m_150,2023-11-11 18:16:56,5
v_3148985,u_0512,m_334,2023-11-11 07:31:13,34
v_3148986,u_0160,m_152,2023-11-11 16:24:37,119
v_3148987,u_0153,m_163,2023-11-11 23:26:06,18
v_3148988,u_0507,m_364,2023-11-11 18:19:08,79
v_3148989,u_0914,m_022,2023-11-11 23:19:33,29
v_3148990,u_0236,m_288,2023-11-11 17:18:38,109
v_3148991,u_0856,m_227,2023-11-11 01:53:18,27
v_3148992,u_0860,m_248,2023-11-11 03:57:45,24
v_3148993,u_0766,m_251,2023-11-11 10:34:11,98
v_3148994,u_0349,m_345,2023-11-11 10:44:22,68
v_3148995,u_0331,m_113,2023-11-11 04:00:37,120
v_3148996,u_0069,m_373,2023-11-11 13:25:00,109
v_3148997,u_0829,m_037,2023-11-11 17:01:27,35
v_3148998,u_0127,m_444,2023-11-11 10:32:30,28
v_3148999,u_0255,m_007,2023-11-11 23:34:23,10
v_3149000,u_0425,m_022,2023-11-11 11:58:15,105
v_3149001,u_0704,m_005,2023-11-11 02:44:50,28
v_3149002,u_0973,m_477,2023-11-11 11:17:20,83
v_3149003,u_0194,m_318,2023-11-11 19:47:25,89
v_3149004,u_0973,m_163,2023-11-11 12:19:59,33
v_3149005,u_0465,m_481,2023-11-11 17:07:55,40
v_3149006,u_0289,m_123,2023-11-11 06:46:12,89
v_3149007,u_0419,m_449,2023-11-11 17:26:07,62
v_3149008,u_0794,m_018,2023-11-11 07:06:21,116
v_3149009,u_0641,m_044,2023-11-11 13:51:28,6
v_3149010,u_0959,m_280,2023-11-11 21:44:22,112
v_3149011,u_0263,m_052,2023-11-11 08:41:04,102
v_3149012,u_0094,m_461,2023-11-11 21:02:05,14
v_3149013,u_0719,m_500,2023-11-11 07:27:42,87
v_3149014,u_0306,m_348,2023-11-11 09:52:17,86
v_3149015,u_0758,m_348,2023-11-11 14:17:50,92
v_3149016,u_0455,m_373,2023-11-11 21:45:30,19
v_3149017,u_0597,m_434,2023-11-11 03:21:13,76
v_3149018,u_0513,m_396,2023-11-11 20:30:12,27
v_3149019,u_0799,m_193,2023-11-11 06:39:09,53
v_3149020,u_0281,m_426,2023-11-11 22:55:13,32
v_3149021,u_0937,m_399,2023-11-11 08:28:32,22
v_3149022,u_0023,m_476,2023-11-11 13:13:26,86
v_3149023,u_0767,m_158,2023-11-11 15:56:57,26
v_3149024,u_0701,m_009,2023-11-11 20:23:13,32
v_3149025,u_0773,m_269,2023-11-11 04:37:22,39
v_3149026,u_0276,m_500,2023-11-11 08:56:03,51
v_3149027,u_0474,m_267,2023-11-11 08:16:00,83
v_3149028,u_0258,m_107,2023-11-11 10:58:53,49
v_3149029,u_0790,m_288,2023-11-11 05:45:35,53
v_3149030,u_0765,m_387,2023-11-11 10:21:50,98
v_3149031,u_0368,m_385,2023-11-11 13:53:14,96
v_3149032,u_0195,m_035,2023-11-11 03:52:16,92
v_3149033,u_0903,m_115,2023-11-11 06:05:25,89
v_3149034,u_0244,m_197,2023-11-11 05:58:34,66
v_3149035,u_0530,m_471,2023-11-11 23:39:00,120
v_3149036,u_0591,m_301,2023-11-11 07:56:07,112
v_3149037,u_0321,m_065,2023-11-11 06:49:20,27
v_3149038,u_0627,m_379,2023-11-11 20:28:00,32
v_3149039,u_0472,m_198,2023-11-11 12:23:51,117
v_3149040,u_0653,m_396,2023-11-11 03:55:04,32
v_3149041,u_0372,m_266,2023-11-11 18:21:19,75
v_3149042,u_0314,m_159,2023-11-11 15:11:13,107
v_3149043,u_0588,m_427,2023-11-11 05:45:43,83
v_3149044,u_0185,m_087,2023-11-11 07:41:10,92
v_3149045,u_0269,m_456,2023-11-11 02:05:52,46
