v_137158,u_0668,m_132,2023-01-14 14:24:22,88
v_137159,u_0691,m_287,2023-01-14 01:07:16,70
v_137160,u_0454,m_158,2023-01-14 22:48:10,114
v_137161,u_0835,m_228,2023-01-14 04:06:24,82
v_137162,u_0248,m_454,2023-01-14 00:05:25,94
v_137163,u_0663,m_109,2023-01-14 23:33:14,83
v_137164,u_0257,m_260,2023-01-14 03:59:12,90
v_137165,u_0272,m_253,2023-01-14 23:34:43,30
v_137166,u_0197,m_270,2023-01-14 13:29:54,77
v_137167,u_0928,m_349,2023-01-14 18:54:04,95
v_137168,u_0683,m_193,2023-01-14 05:08:37,13
v_137169,u_0125,m_427,2023-01-14 09:00:14,111
v_137170,u_0048,m_038,2023-01-14 06:31:40,65
v_137171,u_0438,m_473,2023-01-14 13:01:56,116
v_137172,u_0745,m_180,2023-01-14 04:35:57,73
v_137173,u_0442,m_339,2023-01-14 20:46:18,34
v_137174,u_0200,m_100,2023-01-14 01:40:47,102
v_137175,u_0700,m_190,2023-01-14 19:37:56,96
v_137176,u_0101,m_389,2023-01-14 11:14:34,80
v_137177,u_0584,m_365,2023-01-14 13:57:27,113
v_137178,u_0964,m_460,2023-01-14 10:21:21,16
v_137179,u_0984,m_116,2023-01-14 05:57:46,72
v_137180,u_0790,m_097,2023-01-14 23:57:34,101
v_137181,u_0926,m_295,2023-01-14 04:31:29,120
v_137182,u_0729,m_432,2023-01-14 19:48:45,94
v_137183,u_0575,m_092,2023-01-14 17:31:09,55
v_137184,u_0464,m_305,2023-01-14 22:42:25,102
v_137185,u_0114,m_286,2023-01-14 03:51:13,13
v_137186,u_0273,m_053,2023-01-14 05:34:15,50
v_137187,u_0735,m_118,2023-01-14 06:06:15,74
v_137188,u_0284,m_213,2023-01-14 02:56:48,64
v_137189,u_0903,m_254,2023-01-14 16:58:14,80
v_137190,u_0968,m_030,2023-01-14 01:22:53,52
v_137191,u_0527,m_400,2023-01-14 10:31:51,117
v_137192,u_0373,m_163,2023-01-14 01:12:02,23
v_137193,u_0278,m_483,2023-01-14 01:26:16,36
v_137194,u_0211,m_177,2023-01-14 22:49:49,64
v_137195,u_0193,m_194,2023-01-14 02:04:59,1
v_137196,u_0169,m_467,2023-01-14 23:47:07,77
v_137197,u_0235,m_397,2023-01-14 13:03:34,98
v_137198,u_0440,m_089,2023-01-14 20:00:47,111
v_137199,u_0742,m_054,2023-01-14 12:38:21,6
v_137200,u_0748,m_019,2023-01-14 17:55:06,99
v_137201,u_0512,m_326,2023-01-14 05:51:22,109
v_137202,u_0109,m_288,2023-01-14 12:16:40,107
v_137203,u_0899,m_422,2023-01-14 08:17:41,72
v_137204,u_0897,m_297,2023-01-14 00:41:38,52
v_137205,u_0881,m_134,2023-01-14 12:54:01,14
v_137206,u_0240,m_239,2023-01-14 10:29:27,119
v_137207,u_0610,m_087,2023-01-14 09:28:07,104
v_137208,u_0168,m_012,2023-01-14 21:00:29,84
v_137209,u_0981,m_458,2023-01-14 12:22:15,48
v_137210,u_0025,m_385,2023-01-14 23:16:55,25
v_137211,u_0189,m_446,2023-01-14 18:03:06,44
v_137212,u_0464,m_099,2023-01-14 06:03:18,103
v_137213,u_0798,m_283,2023-01-14 08:04:57,75
v_137214,u_0437,m_240,2023-01-14 09:24:03,112
v_137215,u_0312,m_070,2023-01-14 17:40:39,60
v_137216,u_0118,m_230,2023-01-14 22:19:45,44
v_137217,u_0452,m_193,2023-01-14 05:26:27,48
v_137218,u_0896,m_024,2023-01-14 02:43:26,81
v_137219,u_0065,m_193,2023-01-14 09:40:11,119
v_137220,u_0270,m_121,2023-01-14 05:44:59,89
v_137221,u_0564,m_137,2023-01-14 14:10:31,100
v_137222,u_0045,m_052,2023-01-14 00:57:30,56
v_137223,u_0093,m_309,2023-01-14 09:19:23,17
v_137224,u_0433,m_386,2023-01-14 15:32:50,4
v_137225,u_0279,m_218,2023-01-14 14:43:23,117
v_137226,u_0023,m_492,2023-01-14 19:59:54,57
v_137227,u_0312,m_243,2023-01-14 21:31:13,30
v_137228,u_0610,m_307,2023-01-14 00:44:59,119
v_137229,u_0111,m_196,2023-01-14 01:44:57,55
v_137230,u_0014,m_241,2023-01-14 03:15:08,67
v_137231,u_0752,m_253,2023-01-14 01:14:32,76
v_137232,u_0831,m_095,2023-01-14 23:24:09,70
v_137233,u_0401,m_327,2023-01-14 09:54:23,31
v_137234,u_0488,m_268,2023-01-14 14:01:33,43
v_137235,u_0166,m_328,2023-01-14 04:40:35,70
v_137236,u_0972,m_419,2023-01-14 02:27:33,94
v_137237,u_0114,m_068,2023-01-14 22:15:24,29
v_137238,u_0434,m_489,2023-01-14 20:54:51,9
v_137239,u_0833,m_160,2023-01-14 21:39:02,100
v_137240,u_0469,m_408,2023-01-14 01:18:35,12
v_137241,u_0515,m_415,2023-01-14 10:49:05,3
v_137242,u_0229,m_290,2023-01-14 08:43:42,70
v_137243,u_0827,m_455,2023-01-14 12:14:39,6
v_137244,u_0229,m_401,2023-01-14 05:34:12,16
v_137245,u_0427,m_218,2023-01-14 00:37:13,117
v_137246,u_0031,m_025,2023-01-14 12:31:33,15
v_137247,u_0338,m_189,2023-01-14 04:50:56,59
v_137248,u_0594,m_429,2023-01-14 01:47:22,70
v_137249,u_0562,m_479,2023-01-14 09:25:08,106
v_137250,u_0114,m_220,2023-01-14 19:33:57,22
v_137251,u_0409,m_094,2023-01-14 20:39:01,23
v_137252,u_0686,m_374,2023-01-14 11:57:14,61
v_137253,u_0698,m_012,2023-01-14 23:54:42,22
v_137254,u_0080,m_066,2023-01-14 19:31:44,93
v_137255,u_0009,m_197,2023-01-14 13:01:34,2
v_137256,u_0254,m_228,2023-01-14 11:40:08,12
v_137257,u_0384,m_273,2023-01-14 16:47:15,6
v_137258,u_0684,m_140,2023-01-14 00:15:42,20
v_137259,u_0466,m_134,2023-01-14 05:26:36,26
v_137260,u_0048,m_228,2023-01-14 13:58:36,99
v_137261,u_0335,m_140,2023-01-14 23:23:23,109
v_137262,u_0328,m_051,2023-01-14 07:51:45,17
v_137263,u_0934,m_263,2023-01-14 14:55:56,21
v_137264,u_0391,m_250,2023-01-14 21:05:29,78
v_137265,u_0343,m_232,2023-01-14 22:07:01,24
v_137266,u_0774,m_043,2023-01-14 19:03:14,80
v_137267,u_0142,m_459,2023-01-14 00:21:33,36
v_137268,u_0385,m_310,2023-01-14 20:18:51,20
v_137269,u_0319,m_182,2023-01-14 15:40:24,3
v_137270,u_0001,m_338,2023-01-14 01:49:16,21
v_137271,u_0407,m_429,2023-01-14 10:43:02,24
v_137272,u_0065,m_410,2023-01-14 22:30:10,106
v_137273,u_0990,m_382,2023-01-14 11:41:07,99
v_137274,u_0011,m_459,2023-01-14 17:27:05,38
v_137275,u_0068,m_412,2023-01-14 14:22:20,75
v_137276,u_0422,m_359,2023-01-14 15:16:00,65
v_137277,u_0446,m_097,2023-01-14 03:08:49,68
v_137278,u_0061,m_290,2023-01-14 13:08:42,95
v_137279,u_0138,m_215,2023-01-14 15:38:17,59
v_137280,u_0868,m_472,2023-01-14 03:39:16,17
v_137281,u_0427,m_206,2023-01-14 20:16:14,108
v_137282,u_0646,m_052,2023-01-14 12:40:17,4
v_137283,u_0016,m_449,2023-01-14 10:49:37,23
v_137284,u_0871,m_416,2023-01-14 15:56:58,117
v_137285,u_0860,m_317,2023-01-14 13:16:52,116
v_137286,u_0184,m_344,2023-01-14 21:02:22,25
v_137287,u_0318,m_430,2023-01-14 11:33:15,80
v_137288,u_0874,m_349,2023-01-14 03:29:42,84
v_137289,u_0436,m_164,2023-01-14 06:53:43,107
v_137290,u_0345,m_372,2023-01-14 21:04:26,9
v_137291,u_0273,m_157,2023-01-14 20:38:23,47
v_137292,u_0632,m_286,2023-01-14 17:43:52,2
v_137293,u_0433,m_224,2023-01-14 05:07:38,44
v_137294,u_0090,m_062,2023-01-14 10:34:33,97
v_137295,u_0896,m_331,2023-01-14 04:43:15,57
v_137296,u_0804,m_291,2023-01-14 16:30:59,66
v_137297,u_0401,m_299,2023-01-14 23:59:00,64
v_137298,u_0526,m_467,2023-01-14 14:10:32,47
v_137299,u_0187,m_447,2023-01-14 14:29:08,19
v_137300,u_0514,m_027,2023-01-14 12:13:07,61
v_137301,u_0900,m_343,2023-01-14 18:53:28,36
v_137302,u_0141,m_150,2023-01-14 01:49:59,48
v_137303,u_0588,m_041,2023-01-14 17:56:12,66
v_137304,u_0540,m_025,2023-01-14 08:01:20,17
v_137305,u_0080,m_145,2023-01-14 18:26:20,36
v_137306,u_0215,m_203,2023-01-14 20:26:50,83
v_137307,u_0896,m_463,2023-01-14 16:58:35,47
v_137308,u_0363,m_256,2023-01-14 18:38:09,30
v_137309,u_0156,m_005,2023-01-14 20:19:50,33
v_137310,u_0460,m_430,2023-01-14 17:07:27,12
v_137311,u_0814,m_264,2023-01-14 03:08:07,119
v_137312,u_0830,m_240,2023-01-14 02:41:12,85
v_137313,u_0100,m_418,2023-01-14 00:59:12,44
v_137314,u_0574,m_123,2023-01-14 09:39:07,71
v_137315,u_0648,m_108,2023-01-14 08:36:02,98
v_137316,u_0307,m_039,2023-01-14 18:21:25,88
v_137317,u_0564,m_130,2023-01-14 19:38:47,51
v_137318,u_0005,m_291,2023-01-14 11:07:47,58
v_137319,u_0339,m_164,2023-01-14 07:02:39,54
v_137320,u_0769,m_074,2023-01-14 20:43:00,22
v_137321,u_0739,m_472,2023-01-14 05:19:48,90
v_137322,u_0744,m_398,2023-01-14 11:38:57,115
v_137323,u_0177,m_054,2023-01-14 03:43:28,74
v_137324,u_0496,m_309,2023-01-14 08:53:27,81
v_137325,u_0005,m_193,2023-01-14 17:49:53,16
v_137326,u_0268,m_236,2023-01-14 11:55:32,115
v_137327,u_0167,m_148,2023-01-14 01:42:38,11
v_137328,u_0793,m_479,2023-01-14 06:10:31,91
v_137329,u_0399,m_027,2023-01-14 12:41:21,16
v_137330,u_0099,m_376,2023-01-14 12:32:53,71
v_137331,u_0730,m_186,2023-01-14 00:11:48,25
v_137332,u_0453,m_015,2023-01-14 04:52:52,6
v_137333,u_0927,m_438,2023-01-14 19:09:47,60
v_137334,u_0720,m_364,2023-01-14 09:51:59,118
v_137335,u_0427,m_288,2023-01-14 18:15:03,87
v_137336,u_0369,m_118,2023-01-14 15:22:27,55
v_137337,u_0468,m_262,2023-01-14 18:04:07,30
v_137338,u_0502,m_260,2023-01-14 11:56:31,74
v_137339,u_0657,m_182,2023-01-14 18:46:37,52
v_137340,u_0098,m_447,2023-01-14 07:00:53,55
v_137341,u_0723,m_311,2023-01-14 23:09:15,78
v_137342,u_0167,m_455,2023-01-14 17:59:35,7
v_137343,u_0858,m_425,2023-01-14 04:09:49,55
v_137344,u_0595,m_247,2023-01-14 08:48:58,113
v_137345,u_0590,m_382,2023-01-14 12:01:39,86
v_137346,u_0661,m_061,2023-01-14 21:29:27,43
v_137347,u_0519,m_232,2023-01-14 23:37:00,14
v_137348,u_0083,m_280,2023-01-14 21:25:49,77
v_137349,u_0417,m_275,2023-01-14 20:25:46,64
v_137350,u_0081,m_025,2023-01-14 11:42:55,40
v_137351,u_0898,m_334,2023-01-14 11:29:48,28
v_137352,u_0952,m_173,2023-01-14 05:41:04,50
v_137353,u_0934,m_425,2023-01-14 21:52:43,2
v_137354,u_0812,m_439,2023-01-14 06:16:28,99
v_137355,u_0401,m_055,2023-01-14 03:42:46,51
v_137356,u_0726,m_263,2023-01-14 09:11:55,38
v_137357,u_0594,m_305,2023-01-14 09:04:48,22
v_137358,u_0123,m_078,2023-01-14 10:06:49,73
v_137359,u_0825,m_244,2023-01-14 22:04:32,27
v_137360,u_0335,m_443,2023-01-14 22:15:31,54
v_137361,u_0310,m_250,2023-01-14 00:59:18,18
v_137362,u_0301,m_012,2023-01-14 12:39:55,114
v_137363,u_0648,m_127,2023-01-14 00:02:32,19
v_137364,u_0904,m_179,2023-01-14 12:31:02,39
v_137365,u_0108,m_457,2023-01-14 03:11:35,89
v_137366,u_0203,m_327,2023-01-14 22:59:42,37
v_137367,u_0901,m_073,2023-01-14 09:55:30,55
v_137368,u_0158,m_266,2023-01-14 23:22:29,66
v_137369,u_0869,m_221,2023-01-14 12:05:41,95
v_137370,u_0149,m_342,2023-01-14 01:39:24,82
v_137371,u_0951,m_239,2023-01-14 22:54:12,11
v_137372,u_0893,m_158,2023-01-14 17:51:42,35
v_137373,u_0520,m_416,2023-01-14 07:36:27,83
v_137374,u_0257,m_339,2023-01-14 01:58:48,117
v_137375,u_0196,m_472,2023-01-14 00:29:25,9
v_137376,u_0936,m_420,2023-01-14 02:15:28,47
v_137377,u_0633,m_133,2023-01-14 03:38:02,112
v_137378,u_0397,m_439,2023-01-14 17:06:37,69
v_137379,u_0188,m_469,2023-01-14 23:09:03,96
v_137380,u_0335,m_116,2023-01-14 23:52:57,84
v_137381,u_0275,m_140,2023-01-14 01:06:57,93
v_137382,u_0552,m_427,2023-01-14 07:49:10,112
v_137383,u_0877,m_297,2023-01-14 21:16:07,114
v_137384,u_0157,m_147,2023-01-14 02:16:04,92
v_137385,u_0976,m_170,2023-01-14 17:06:49,98
v_137386,u_0573,m_126,2023-01-14 05:19:22,59
v_137387,u_0915,m_141,2023-01-14 16:00:26,53
v_137388,u_0580,m_094,2023-01-14 22:35:56,69
v_137389,u_0492,m_314,2023-01-14 20:32:00,119
v_137390,u_0644,m_414,2023-01-14 04:41:32,96
v_137391,u_0650,m_234,2023-01-14 00:56:37,99
v_137392,u_0846,m_158,2023-01-14 12:32:15,87
v_137393,u_0803,m_087,2023-01-14 05:23:49,64
v_137394,u_0719,m_056,2023-01-14 00:53:43,52
v_137395,u_0330,m_039,2023-01-14 17:55:12,45
v_137396,u_0331,m_098,2023-01-14 15:29:03,114
v_137397,u_0269,m_416,2023-01-14 01:42:22,83
v_137398,u_0748,m_128,2023-01-14 11:15:03,1
v_137399,u_0877,m_081,2023-01-14 12:27:52,8
v_137400,u_0504,m_058,2023-01-14 05:08:10,80
v_137401,u_0382,m_244,2023-01-14 20:05:00,66
v_137402,u_0184,m_218,2023-01-14 14:18:53,101
v_137403,u_0793,m_142,2023-01-14 07:40:29,11
v_137404,u_0507,m_051,2023-01-14 13:56:56,67
v_137405,u_0855,m_041,2023-01-14 12:03:33,96
v_137406,u_0955,m_012,2023-01-14 01:14:28,49
v_137407,u_0937,m_243,2023-01-14 13:29:53,36
v_137408,u_0146,m_188,2023-01-14 09:21:15,18
v_137409,u_0879,m_270,2023-01-14 04:51:39,80
v_137410,u_0617,m_449,2023-01-14 01:33:33,34
v_137411,u_0884,m_078,2023-01-14 19:44:48,45
v_137412,u_0309,m_345,2023-01-14 11:40:45,74
v_137413,u_0767,m_063,2023-01-14 02:44:19,14
v_137414,u_0251,m_483,2023-01-14 10:57:36,96
v_137415,u_0511,m_307,2023-01-14 03:00:31,85
v_137416,u_0882,m_154,2023-01-14 07:07:14,33
v_137417,u_0406,m_304,2023-01-14 11:17:45,83
v_137418,u_0426,m_187,2023-01-14 00:11:56,79
v_137419,u_0992,m_168,2023-01-14 20:35:47,63
v_137420,u_0058,m_155,2023-01-14 23:54:49,15
v_137421,u_0934,m_471,2023-01-14 11:43:42,50
v_137422,u_0577,m_348,2023-01-14 03:13:38,36
v_137423,u_0387,m_281,2023-01-14 12:29:15,51
v_137424,u_0451,m_430,2023-01-14 22:00:02,19
v_137425,u_0316,m_281,2023-01-14 13:58:23,110
v_137426,u_0293,m_109,2023-01-14 07:45:02,69
v_137427,u_0969,m_082,2023-01-14 04:03:45,25
v_137428,u_0163,m_275,2023-01-14 23:53:46,52
v_137429,u_0668,m_460,2023-01-14 07:37:26,4
v_137430,u_0332,m_487,2023-01-14 12:20:07,25
v_137431,u_0958,m_184,2023-01-14 13:25:47,24
v_137432,u_0446,m_379,2023-01-14 09:30:49,79
v_137433,u_0691,m_430,2023-01-14 07:01:09,8
v_137434,u_0392,m_444,2023-01-14 12:47:31,54
v_137435,u_0046,m_013,2023-01-14 08:38:09,63
v_137436,u_0359,m_368,2023-01-14 08:19:26,112
v_137437,u_0293,m_313,2023-01-14 20:43:25,110
v_137438,u_0003,m_072,2023-01-14 02:09:59,10
v_137439,u_0131,m_277,2023-01-14 07:55:44,51
v_137440,u_0060,m_383,2023-01-14 08:14:51,9
v_137441,u_0013,m_281,2023-01-14 15:42:15,89
v_137442,u_0877,m_103,2023-01-14 13:57:29,17
v_137443,u_0479,m_473,2023-01-14 04:15:19,103
v_137444,u_0602,m_072,2023-01-14 08:12:58,97
v_137445,u_0780,m_262,2023-01-14 09:31:02,116
v_137446,u_0988,m_140,2023-01-14 07:01:06,33
v_137447,u_0859,m_366,2023-01-14 19:47:37,12
v_137448,u_0590,m_017,2023-01-14 22:14:01,48
v_137449,u_0223,m_140,2023-01-14 05:35:10,75
v_137450,u_0120,m_298,2023-01-14 02:40:12,99
v_137451,u_0638,m_247,2023-01-14 16:33:41,80
v_137452,u_0637,m_267,2023-01-14 22:11:55,5
v_137453,u_0261,m_048,2023-01-14 23:33:26,42
v_137454,u_0036,m_299,2023-01-14 12:35:39,106
v_137455,u_0639,m_217,2023-01-14 16:00:28,111
v_137456,u_0185,m_312,2023-01-14 05:16:32,45
v_137457,u_0561,m_127,2023-01-14 16:46:13,100
v_137458,u_0927,m_454,2023-01-14 01:54:26,80
v_137459,u_0098,m_293,2023-01-14 12:27:07,68
v_137460,u_0572,m_226,2023-01-14 07:17:38,72
v_137461,u_0989,m_296,2023-01-14 17:35:08,22
v_137462,u_0724,m_179,2023-01-14 08:29:55,32
v_137463,u_0565,m_194,2023-01-14 19:04:10,18
v_137464,u_0590,m_062,2023-01-14 16:15:47,49
v_137465,u_0749,m_311,2023-01-14 02:41:16,8
v_137466,u_0840,m_157,2023-01-14 04:43:09,56
v_137467,u_0008,m_484,2023-01-14 14:31:09,68
v_137468,u_0114,m_178,2023-01-14 21:12:46,94
v_137469,u_0542,m_023,2023-01-14 10:55:42,69
v_137470,u_0726,m_080,2023-01-14 23:25:57,3
v_137471,u_0697,m_168,2023-01-14 00:36:16,101
v_137472,u_0921,m_149,2023-01-14 08:52:51,6
v_137473,u_0081,m_053,2023-01-14 17:26:11,52
v_137474,u_0736,m_124,2023-01-14 12:49:42,109
v_137475,u_0507,m_308,2023-01-14 18:32:27,6
v_137476,u_0154,m_041,2023-01-14 06:00:00,65
v_137477,u_0399,m_485,2023-01-14 12:51:49,36
v_137478,u_0577,m_330,2023-01-14 21:13:07,63
v_137479,u_0487,m_401,2023-01-14 04:59:18,42
v_137480,u_0207,m_419,2023-01-14 10:16:30,83
v_137481,u_0591,m_191,2023-01-14 17:24:27,76
v_137482,u_0099,m_009,2023-01-14 00:24:37,53
v_137483,u_0349,m_387,2023-01-14 10:48:51,22
v_137484,u_0941,m_482,2023-01-14 20:12:05,91
v_137485,u_0621,m_355,2023-01-14 22:52:06,26
v_137486,u_0751,m_094,2023-01-14 04:07:04,23
v_137487,u_0800,m_075,2023-01-14 08:35:59,85
v_137488,u_0933,m_205,2023-01-14 02:56:11,85
v_137489,u_0631,m_314,2023-01-14 05:13:08,69
v_137490,u_0042,m_114,2023-01-14 12:56:17,75
v_137491,u_0441,m_304,2023-01-14 21:34:23,69
v_137492,u_0088,m_371,2023-01-14 06:23:19,5
v_137493,u_0588,m_415,2023-01-14 17:32:27,24
v_137494,u_0937,m_288,2023-01-14 02:20:34,19
v_137495,u_0073,m_432,2023-01-14 02:10:20,68
v_137496,u_0462,m_282,2023-01-14 13:52:06,54
v_137497,u_0048,m_441,2023-01-14 09:55:55,68
v_137498,u_0999,m_292,2023-01-14 18:44:57,71
v_137499,u_0052,m_431,2023-01-14 13:15:41,61
v_137500,u_0999,m_450,2023-01-14 08:26:18,34
v_137501,u_0701,m_245,2023-01-14 16:48:42,51
v_137502,u_0946,m_357,2023-01-14 10:07:58,38
v_137503,u_0919,m_369,2023-01-14 08:42:08,48
v_137504,u_0928,m_462,2023-01-14 04:45:22,3
v_137505,u_0471,m_400,2023-01-14 05:42:13,40
v_137506,u_0268,m_180,2023-01-14 17:18:01,3
v_137507,u_0357,m_350,2023-01-14 14:55:39,91
v_137508,u_0295,m_110,2023-01-14 13:30:54,90
v_137509,u_0887,m_318,2023-01-14 08:22:37,102
v_137510,u_0877,m_211,2023-01-14 13:39:54,38
v_137511,u_0605,m_084,2023-01-14 02:51:11,79
v_137512,u_0801,m_400,2023-01-14 19:42:39,69
v_137513,u_0497,m_087,2023-01-14 14:01:42,26
v_137514,u_0900,m_457,2023-01-14 12:47:28,5
v_137515,u_0042,m_459,2023-01-14 14:52:15,10
v_137516,u_0737,m_077,2023-01-14 03:11:55,51
v_137517,u_0758,m_298,2023-01-14 00:33:11,38
v_137518,u_0330,m_258,2023-01-14 15:27:20,95
v_137519,u_0471,m_100,2023-01-14 01:25:11,32
v_137520,u_0468,m_429,2023-01-14 00:33:19,115
v_137521,u_0473,m_011,2023-01-14 07:17:29,26
v_137522,u_0038,m_038,2023-01-14 00:57:39,63
v_137523,u_0201,m_130,2023-01-14 06:56:04,34
v_137524,u_0339,m_119,2023-01-14 16:37:32,57
v_137525,u_0890,m_276,2023-01-14 08:33:46,57
v_137526,u_0780,m_343,2023-01-14 00:24:37,36
v_137527,u_0352,m_012,2023-01-14 21:58:56,34
v_137528,u_0376,m_468,2023-01-14 11:37:21,116
v_137529,u_0648,m_476,2023-01-14 16:49:28,7
v_137530,u_0988,m_209,2023-01-14 07:30:07,75
v_137531,u_0101,m_113,2023-01-14 03:11:46,31
v_137532,u_0076,m_433,2023-01-14 05:17:27,17
v_137533,u_0705,m_492,2023-01-14 04:52:44,8
v_137534,u_0681,m_056,2023-01-14 22:06:47,69
v_137535,u_0195,m_093,2023-01-14 06:58:17,110
v_137536,u_0231,m_299,2023-01-14 06:55:41,73
v_137537,u_0569,m_131,2023-01-14 19:42:08,4
v_137538,u_0902,m_237,2023-01-14 22:35:41,51
v_137539,u_0861,m_452,2023-01-14 03:28:28,1
v_137540,u_0603,m_035,2023-01-14 11:48:18,49
v_137541,u_0657,m_213,2023-01-14 01:27:46,3
v_137542,u_0966,m_062,2023-01-14 21:36:09,29
v_137543,u_0615,m_088,2023-01-14 06:47:37,95
v_137544,u_0837,m_121,2023-01-14 06:27:04,26
v_137545,u_0815,m_465,2023-01-14 10:43:59,104
v_137546,u_0926,m_446,2023-01-14 07:18:05,72
v_137547,u_0725,m_071,2023-01-14 18:09:30,15
v_137548,u_0226,m_464,2023-01-14 19:59:04,7
v_137549,u_0127,m_457,2023-01-14 12:23:43,103
v_137550,u_0702,m_394,2023-01-14 06:38:31,105
v_137551,u_0381,m_144,2023-01-14 02:47:21,26
v_137552,u_0315,m_074,2023-01-14 13:47:18,44
v_137553,u_0578,m_241,2023-01-14 11:13:46,37
v_137554,u_0258,m_445,2023-01-14 02:54:39,115
v_137555,u_0754,m_015,2023-01-14 14:43:07,35
v_137556,u_0275,m_459,2023-01-14 01:57:49,55
v_137557,u_0713,m_265,2023-01-14 01:47:31,16
v_137558,u_0571,m_259,2023-01-14 07:54:00,77
v_137559,u_0493,m_166,2023-01-14 15:40:29,59
v_137560,u_0985,m_400,2023-01-14 01:09:13,67
v_137561,u_0221,m_059,2023-01-14 20:19:50,53
v_137562,u_0284,m_292,2023-01-14 09:40:05,75
v_137563,u_0555,m_365,2023-01-14 13:35:26,40
v_137564,u_0029,m_411,2023-01-14 09:45:30,112
v_137565,u_0245,m_251,2023-01-14 19:27:11,46
v_137566,u_0550,m_240,2023-01-14 03:34:52,40
v_137567,u_0929,m_478,2023-01-14 08:00:08,114
v_137568,u_0503,m_040,2023-01-14 15:22:23,14
v_137569,u_0416,m_418,2023-01-14 10:41:57,12
v_137570,u_0605,m_209,2023-01-14 13:03:45,67
v_137571,u_0096,m_285,2023-01-14 21:36:55,14
v_137572,u_0264,m_276,2023-01-14 19:13:58,41
v_137573,u_0396,m_445,2023-01-14 13:09:18,119
v_137574,u_0892,m_382,2023-01-14 05:12:29,72
v_137575,u_0061,m_118,2023-01-14 20:39:59,31
v_137576,u_0204,m_074,2023-01-14 10:42:45,42
v_137577,u_0612,m_053,2023-01-14 09:50:35,90
v_137578,u_0575,m_418,2023-01-14 03:48:27,119
v_137579,u_0811,m_244,2023-01-14 05:04:42,33
v_137580,u_0833,m_488,2023-01-14 12:08:15,47
v_137581,u_0656,m_453,2023-01-14 14:36:50,61
v_137582,u_0699,m_444,2023-01-14 04:15:32,9
v_137583,u_0871,m_062,2023-01-14 00:13:12,66
v_137584,u_0345,m_394,2023-01-14 20:12:57,115
v_137585,u_0162,m_023,2023-01-14 20:28:41,75
v_137586,u_0349,m_397,2023-01-14 21:42:12,101
v_137587,u_0197,m_404,2023-01-14 07:51:46,85
v_137588,u_0709,m_195,2023-01-14 17:58:20,67
v_137589,u_0583,m_480,2023-01-14 14:09:42,100
v_137590,u_0231,m_034,2023-01-14 16:24:54,15
v_137591,u_0622,m_349,2023-01-14 12:42:31,92
v_137592,u_0968,m_191,2023-01-14 12:44:29,101
v_137593,u_0587,m_006,2023-01-14 09:35:32,24
v_137594,u_0704,m_030,2023-01-14 15:41:19,80
v_137595,u_0878,m_393,2023-01-14 06:10:23,8
v_137596,u_0392,m_442,2023-01-14 17:53:54,115
v_137597,u_0557,m_317,2023-01-14 09:18:06,99
v_137598,u_0473,m_135,2023-01-14 15:15:25,86
v_137599,u_0919,m_493,2023-01-14 16:07:21,69
v_137600,u_0656,m_354,2023-01-14 20:10:54,86
v_137601,u_0274,m_081,2023-01-14 02:49:39,60
v_137602,u_0021,m_261,2023-01-14 09:57:51,42
v_137603,u_0462,m_206,2023-01-14 07:27:54,87
v_137604,u_0199,m_399,2023-01-14 07:56:03,45
v_137605,u_0313,m_355,2023-01-14 02:21:44,28
v_137606,u_0517,m_455,2023-01-14 14:22:05,53
v_137607,u_0691,m_004,2023-01-14 04:05:53,12
v_137608,u_0312,m_357,2023-01-14 09:46:36,33
v_137609,u_0587,m_044,2023-01-14 05:10:55,70
v_137610,u_0165,m_431,2023-01-14 16:53:49,95
v_137611,u_0101,m_275,2023-01-14 16:35:52,74
v_137612,u_0631,m_494,2023-01-14 00:22:38,87
v_137613,u_0328,m_296,2023-01-14 21:32:58,93
v_137614,u_0974,m_258,2023-01-14 09:00:46,28
v_137615,u_0622,m_135,2023-01-14 02:01:49,5
v_137616,u_0372,m_389,2023-01-14 22:39:33,110
v_137617,u_0521,m_012,2023-01-14 03:09:59,55
v_137618,u_0739,m_063,2023-01-14 23:51:27,85
v_137619,u_0004,m_445,2023-01-14 20:16:36,100
v_137620,u_0159,m_127,2023-01-14 15:10:14,5
v_137621,u_0916,m_399,2023-01-14 21:00:39,90
v_137622,u_0883,m_362,2023-01-14 13:54:00,40
v_137623,u_0311,m_224,2023-01-14 19:46:19,62
v_137624,u_0481,m_379,2023-01-14 03:43:46,96
v_137625,u_0655,m_034,2023-01-14 09:58:41,51
v_137626,u_0411,m_070,2023-01-14 02:45:08,109
v_137627,u_0226,m_043,2023-01-14 13:06:57,39
v_137628,u_0219,m_221,2023-01-14 14:47:50,71
v_137629,u_0073,m_119,2023-01-14 23:59:09,100
v_137630,u_0752,m_027,2023-01-14 04:21:37,56
v_137631,u_0852,m_178,2023-01-14 02:53:35,102
v_137632,u_0896,m_424,2023-01-14 12:58:57,66
v_137633,u_0576,m_436,2023-01-14 04:07:33,48
v_137634,u_0407,m_071,2023-01-14 03:02:27,117
v_137635,u_0730,m_192,2023-01-14 11:46:10,102
v_137636,u_0047,m_157,2023-01-14 16:12:44,19
v_137637,u_0337,m_024,2023-01-14 23:50:38,58
v_137638,u_0973,m_015,2023-01-14 19:12:57,43
v_137639,u_0238,m_316,2023-01-14 10:07:40,89
