v_334254,u_0652,m_022,2023-02-03 20:10:51,118
v_334255,u_0262,m_242,2023-02-03 09:42:46,48
v_334256,u_0919,m_374,2023-02-03 07:54:07,28
v_334257,u_0886,m_178,2023-02-03 07:29:29,63
v_334258,u_0921,m_424,2023-02-03 16:56:31,24
v_334259,u_0232,m_249,2023-02-03 04:12:01,20
v_334260,u_0759,m_351,2023-02-03 01:15:07,110
v_334261,u_0454,m_244,2023-02-03 07:08:29,7
v_334262,u_0896,m_432,2023-02-03 11:36:37,47
v_334263,u_0888,m_435,2023-02-03 08:26:03,93
v_334264,u_0590,m_081,2023-02-03 02:51:17,118
v_334265,u_0868,m_162,2023-02-03 12:04:09,24
v_334266,u_0874,m_052,2023-02-03 06:22:18,23
v_334267,u_0614,m_004,2023-02-03 23:58:13,79
v_334268,u_0465,m_395,2023-02-03 03:17:53,98
v_334269,u_0560,m_202,2023-02-03 07:37:28,50
v_334270,u_0623,m_374,2023-02-03 06:23:51,109
v_334271,u_0464,m_008,2023-02-03 07:15:59,63
v_334272,u_0527,m_313,2023-02-03 08:51:09,30
v_334273,u_0374,m_234,2023-02-03 18:27:53,118
v_334274,u_0196,m_088,2023-02-03 10:02:25,69
v_334275,u_0947,m_028,2023-02-03 17:25:23,47
v_334276,u_0389,m_440,2023-02-03 12:21:35,98
v_334277,u_0159,m_339,2023-02-03 09:48:54,34
v_334278,u_0234,m_292,2023-02-03 16:57:15,32
v_334279,u_0743,m_213,2023-02-03 22:59:45,111
v_334280,u_0957,m_283,2023-02-03 10:18:09,114
v_334281,u_0826,m_228,2023-02-03 13:48:07,116
v_334282,u_0486,m_053,2023-02-03 16:50:56,57
v_334283,u_0942,m_137,2023-02-03 14:16:48,52
v_334284,u_0066,m_500,2023-02-03 06:51:27,27
v_334285,u_0397,m_467,2023-02-03 23:59:52,68
v_334286,u_0177,m_465,2023-02-03 04:47:01,5
v_334287,u_0760,m_465,2023-02-03 17:05:22,3
v_334288,u_0141,m_428,2023-02-03 19:59:06,51
v_334289,u_0083,m_023,2023-02-03 01:56:14,17
v_334290,u_0629,m_111,2023-02-03 07:35:05,15
v_334291,u_0704,m_277,2023-02-03 00:05:24,106
v_334292,u_0329,m_364,2023-02-03 07:16:44,34
v_334293,u_0144,m_352,2023-02-03 07:04:21,80
v_334294,u_0108,m_309,2023-02-03 00:38:21,57
v_334295,u_0312,m_315,2023-02-03 00:50:21,106
v_334296,u_0150,m_478,2023-02-03 02:38:09,73
v_334297,u_0674,m_080,2023-02-03 17:13:25,111
v_334298,u_0273,m_210,2023-02-03 19:09:57,37
v_334299,u_0177,m_184,2023-02-03 22:02:27,73
v_334300,u_0565,m_177,2023-02-03 01:51:33,25
v_334301,u_0605,m_157,2023-02-03 00:27:58,33
v_334302,u_0195,m_146,2023-02-03 06:55:11,75
v_334303,u_0171,m_242,2023-02-03 06:56:57,2
v_334304,u_0364,m_435,2023-02-03 00:54:14,120
v_334305,u_0378,m_235,2023-02-03 12:15:57,18
v_334306,u_0379,m_231,2023-02-03 06:56:58,24
v_334307,u_0337,m_308,2023-02-03 16:39:27,107
v_334308,u_0524,m_473,2023-02-03 21:47:50,59
v_334309,u_0615,m_261,2023-02-03 22:33:21,65
v_334310,u_0549,m_218,2023-02-03 00:36:08,34
v_334311,u_0532,m_494,2023-02-03 07:42:06,58
v_334312,u_0203,m_226,2023-02-03 10:50:39,3
v_334313,u_0939,m_400,2023-02-03 11:37:08,25
v_334314,u_0157,m_373,2023-02-03 03:14:41,64
v_334315,u_0403,m_133,2023-02-03 11:28:14,65
v_334316,u_0660,m_200,2023-02-03 18:32:10,90
v_334317,u_0780,m_280,2023-02-03 10:06:56,64
v_334318,u_0072,m_452,2023-02-03 10:33:41,42
v_334319,u_0477,m_255,2023-02-03 13:41:35,92
v_334320,u_0575,m_362,2023-02-03 01:42:52,103
v_334321,u_0070,m_026,2023-02-03 04:04:25,19
v_334322,u_0234,m_403,2023-02-03 21:31:09,24
v_334323,u_0729,m_140,2023-02-03 04:55:46,118
v_334324,u_0588,m_435,2023-02-03 21:27:59,5
v_334325,u_0870,m_325,2023-02-03 21:53:41,90
v_334326,u_0926,m_172,2023-02-03 20:47:10,87
v_334327,u_0138,m_302,2023-02-03 23:10:15,44
v_334328,u_0797,m_398,2023-02-03 14:43:23,21
v_334329,u_0600,m_165,2023-02-03 14:02:06,44
v_334330,u_0966,m_429,2023-02-03 00:53:32,30
v_334331,u_0711,m_433,2023-02-03 11:56:05,83
v_334332,u_0731,m_401,2023-02-03 23:10:14,100
v_334333,u_0227,m_355,2023-02-03 22:09:38,36
v_334334,u_0955,m_488,2023-02-03 10:27:47,36
v_334335,u_0122,m_446,2023-02-03 05:53:28,91
v_334336,u_0393,m_144,2023-02-03 07:05:19,78
v_334337,u_0556,m_339,2023-02-03 17:00:00,11
v_334338,u_0143,m_480,2023-02-03 16:50:35,9
v_334339,u_0219,m_165,2023-02-03 23:17:52,63
v_334340,u_0369,m_058,2023-02-03 19:24:10,9
v_334341,u_0232,m_207,2023-02-03 04:08:12,31
v_334342,u_0165,m_368,2023-02-03 07:42:56,115
v_334343,u_0057,m_246,2023-02-03 20:17:26,89
v_334344,u_0087,m_176,2023-02-03 05:30:09,27
v_334345,u_0662,m_275,2023-02-03 02:21:02,65
v_334346,u_0121,m_166,2023-02-03 15:36:16,101
v_334347,u_0693,m_479,2023-02-03 14:03:44,5
v_334348,u_0552,m_225,2023-02-03 07:51:33,104
v_334349,u_0086,m_484,2023-02-03 02:43:41,62
v_334350,u_0888,m_390,2023-02-03 10:30:10,10
v_334351,u_0486,m_452,2023-02-03 08:43:52,43
v_334352,u_0485,m_301,2023-02-03 06:13:01,94
v_334353,u_0333,m_209,2023-02-03 11:41:30,51
v_334354,u_0720,m_404,2023-02-03 16:52:23,49
v_334355,u_0066,m_396,2023-02-03 23:13:18,85
v_334356,u_0374,m_238,2023-02-03 23:43:43,35
v_334357,u_0195,m_431,2023-02-03 07:25:44,100
v_334358,u_0629,m_083,2023-02-03 23:22:01,28
v_334359,u_0426,m_031,2023-02-03 08:16:55,43
v_334360,u_0019,m_103,2023-02-03 22:37:41,78
v_334361,u_0436,m_397,2023-02-03 17:46:51,47
v_334362,u_0427,m_416,2023-02-03 21:10:49,10
v_334363,u_0904,m_236,2023-02-03 12:44:01,94
v_334364,u_0471,m_276,2023-02-03 17:46:35,116
v_334365,u_0729,m_386,2023-02-03 18:53:58,19
v_334366,u_0008,m_427,2023-02-03 09:41:50,8
v_334367,u_0178,m_344,2023-02-03 17:34:32,109
v_334368,u_0584,m_217,2023-02-03 20:55:43,108
v_334369,u_0673,m_388,2023-02-03 01:36:47,34
v_334370,u_0092,m_249,2023-02-03 10:17:05,96
v_334371,u_0156,m_139,2023-02-03 01:32:22,51
v_334372,u_0345,m_477,2023-02-03 07:58:46,51
v_334373,u_0255,m_143,2023-02-03 01:50:18,34
v_334374,u_0973,m_298,2023-02-03 12:34:48,89
v_334375,u_0619,m_370,2023-02-03 02:12:03,24
v_334376,u_0068,m_240,2023-02-03 14:36:01,70
v_334377,u_0226,m_083,2023-02-03 17:39:49,75
v_334378,u_0293,m_009,2023-02-03 14:47:21,46
v_334379,u_0734,m_245,2023-02-03 02:41:16,70
v_334380,u_0081,m_409,2023-02-03 22:12:52,23
v_334381,u_0940,m_125,2023-02-03 08:29:06,32
v_334382,u_0842,m_263,2023-02-03 22:13:44,97
v_334383,u_0358,m_446,2023-02-03 03:42:23,104
v_334384,u_0399,m_167,2023-02-03 15:00:53,47
v_334385,u_1000,m_482,2023-02-03 04:27:04,25
v_334386,u_0046,m_467,2023-02-03 03:49:25,115
v_334387,u_0377,m_336,2023-02-03 20:37:21,62
v_334388,u_0401,m_176,2023-02-03 20:37:50,40
v_334389,u_0691,m_399,2023-02-03 14:15:30,104
v_334390,u_0695,m_108,2023-02-03 22:51:12,34
v_334391,u_0537,m_227,2023-02-03 15:26:14,113
v_334392,u_0762,m_086,2023-02-03 01:55:05,47
v_334393,u_0733,m_253,2023-02-03 14:28:34,36
v_334394,u_0648,m_458,2023-02-03 03:51:17,109
v_334395,u_0769,m_351,2023-02-03 06:25:20,68
v_334396,u_0519,m_332,2023-02-03 10:29:39,26
v_334397,u_0053,m_202,2023-02-03 11:14:42,54
v_334398,u_0873,m_451,2023-02-03 09:47:30,41
v_334399,u_0579,m_228,2023-02-03 22:31:32,86
v_334400,u_0002,m_150,2023-02-03 10:53:14,88
v_334401,u_0362,m_381,2023-02-03 17:06:32,20
v_334402,u_0773,m_343,2023-02-03 12:44:48,4
v_334403,u_0151,m_320,2023-02-03 12:07:16,24
v_334404,u_0411,m_498,2023-02-03 13:39:51,6
v_334405,u_0017,m_287,2023-02-03 15:17:54,71
v_334406,u_0619,m_100,2023-02-03 00:12:00,69
v_334407,u_0979,m_372,2023-02-03 20:50:29,83
v_334408,u_0332,m_214,2023-02-03 15:39:02,18
v_334409,u_0777,m_029,2023-02-03 00:22:05,109
v_334410,u_0908,m_143,2023-02-03 02:24:42,117
v_334411,u_0359,m_079,2023-02-03 11:20:41,63
v_334412,u_0946,m_132,2023-02-03 06:41:35,65
v_334413,u_0156,m_205,2023-02-03 21:23:43,90
v_334414,u_0991,m_364,2023-02-03 22:55:13,73
v_334415,u_0490,m_344,2023-02-03 03:40:31,19
v_334416,u_0959,m_016,2023-02-03 03:37:59,110
v_334417,u_0419,m_317,2023-02-03 20:48:24,32
v_334418,u_0634,m_194,2023-02-03 09:00:49,30
v_334419,u_0930,m_244,2023-02-03 16:26:15,88
v_334420,u_0444,m_238,2023-02-03 05:20:06,66
v_334421,u_0696,m_021,2023-02-03 07:00:45,12
v_334422,u_0823,m_191,2023-02-03 06:17:28,72
v_334423,u_0885,m_038,2023-02-03 10:34:56,12
v_334424,u_0883,m_222,2023-02-03 20:46:29,14
v_334425,u_0593,m_217,2023-02-03 21:32:50,80
v_334426,u_0956,m_468,2023-02-03 11:44:54,105
v_334427,u_0878,m_045,2023-02-03 16:53:22,67
v_334428,u_0465,m_377,2023-02-03 08:24:34,32
v_334429,u_0130,m_420,2023-02-03 03:35:03,9
v_334430,u_0610,m_301,2023-02-03 12:51:12,94
v_334431,u_0820,m_007,2023-02-03 01:30:33,49
v_334432,u_0888,m_500,2023-02-03 01:03:26,51
v_334433,u_0957,m_199,2023-02-03 05:05:14,64
v_334434,u_0519,m_059,2023-02-03 06:14:33,40
v_334435,u_0784,m_410,2023-02-03 05:06:05,83
v_334436,u_0130,m_178,2023-02-03 18:28:36,75
v_334437,u_0113,m_483,2023-02-03 13:48:22,110
v_334438,u_0160,m_460,2023-02-03 23:54:48,66
v_334439,u_0764,m_122,2023-02-03 22:19:17,109
v_334440,u_0459,m_227,2023-02-03 06:07:21,78
v_334441,u_0210,m_115,2023-02-03 12:46:31,70
v_334442,u_0091,m_405,2023-02-03 19:15:28,19
v_334443,u_0427,m_083,2023-02-03 16:40:35,47
v_334444,u_0544,m_427,2023-02-03 04:07:09,100
v_334445,u_0387,m_411,2023-02-03 20:58:18,69
v_334446,u_0569,m_024,2023-02-03 18:17:12,97
v_334447,u_0224,m_434,2023-02-03 21:52:05,57
v_334448,u_0196,m_416,2023-02-03 13:55:49,40
v_334449,u_0284,m_362,2023-02-03 12:52:08,63
v_334450,u_0104,m_389,2023-02-03 13:41:13,22
v_334451,u_0362,m_141,2023-02-03 12:35:40,57
v_334452,u_0700,m_039,2023-02-03 05:20:28,29
v_334453,u_0656,m_340,2023-02-03 17:47:45,20
v_334454,u_0129,m_328,2023-02-03 17:02:48,111
v_334455,u_0662,m_164,2023-02-03 09:40:42,42
v_334456,u_0776,m_175,2023-02-03 21:14:07,26
v_334457,u_0527,m_271,2023-02-03 08:07:23,58
v_334458,u_0476,m_170,2023-02-03 04:09:09,74
v_334459,u_0418,m_499,2023-02-03 09:02:05,39
v_334460,u_0317,m_097,2023-02-03 21:39:41,55
v_334461,u_0634,m_417,2023-02-03 22:11:16,2
v_334462,u_0574,m_272,2023-02-03 09:39:27,46
v_334463,u_0647,m_034,2023-02-03 19:30:11,7
v_334464,u_0378,m_206,2023-02-03 20:57:38,112
v_334465,u_0519,m_049,2023-02-03 16:03:27,46
v_334466,u_0044,m_147,2023-02-03 23:28:22,3
v_334467,u_0798,m_205,2023-02-03 07:20:38,97
v_334468,u_0962,m_015,2023-02-03 01:52:22,96
v_334469,u_0983,m_402,2023-02-03 02:18:09,18
v_334470,u_0683,m_413,2023-02-03 08:41:43,63
v_334471,u_0241,m_051,2023-02-03 17:08:53,7
v_334472,u_0073,m_226,2023-02-03 16:14:26,103
v_334473,u_0635,m_453,2023-02-03 04:38:37,105
v_334474,u_0640,m_210,2023-02-03 16:35:28,15
v_334475,u_0540,m_170,2023-02-03 10:23:30,29
v_334476,u_0440,m_006,2023-02-03 10:46:49,47
v_334477,u_0807,m_417,2023-02-03 21:11:33,34
v_334478,u_0140,m_310,2023-02-03 13:35:49,83
v_334479,u_0326,m_316,2023-02-03 23:49:17,56
v_334480,u_0866,m_386,2023-02-03 04:37:52,98
v_334481,u_0561,m_410,2023-02-03 02:35:28,107
v_334482,u_0466,m_200,2023-02-03 18:20:06,55
v_334483,u_0871,m_489,2023-02-03 23:26:49,97
v_334484,u_0419,m_136,2023-02-03 02:31:16,107
v_334485,u_0241,m_123,2023-02-03 00:52:25,51
v_334486,u_0549,m_472,2023-02-03 04:15:00,50
v_334487,u_0739,m_437,2023-02-03 12:36:28,15
v_334488,u_0542,m_312,2023-02-03 14:07:23,75
v_334489,u_0284,m_125,2023-02-03 19:15:05,13
v_334490,u_0376,m_325,2023-02-03 20:17:01,16
v_334491,u_0854,m_241,2023-02-03 21:37:26,11
v_334492,u_0558,m_148,2023-02-03 19:26:53,94
v_334493,u_0686,m_252,2023-02-03 13:04:08,2
v_334494,u_0100,m_374,2023-02-03 06:22:25,77
v_334495,u_0847,m_379,2023-02-03 00:09:13,15
v_334496,u_0532,m_409,2023-02-03 11:20:37,30
v_334497,u_0309,m_033,2023-02-03 19:43:49,29
v_334498,u_0180,m_371,2023-02-03 04:43:48,66
v_334499,u_0224,m_040,2023-02-03 20:54:59,95
v_334500,u_0069,m_211,2023-02-03 23:17:18,104
v_334501,u_0513,m_129,2023-02-03 02:42:54,75
v_334502,u_0883,m_325,2023-02-03 12:54:49,34
v_334503,u_0854,m_325,2023-02-03 00:43:39,96
v_334504,u_0429,m_148,2023-02-03 10:32:58,64
v_334505,u_0074,m_216,2023-02-03 11:21:03,71
v_334506,u_0079,m_185,2023-02-03 12:42:55,83
v_334507,u_0840,m_249,2023-02-03 13:38:03,43
v_334508,u_0847,m_055,2023-02-03 18:40:14,38
v_334509,u_0348,m_267,2023-02-03 13:46:18,57
v_334510,u_0789,m_021,2023-02-03 06:20:08,22
v_334511,u_0633,m_226,2023-02-03 03:34:41,48
v_334512,u_0405,m_402,2023-02-03 12:50:22,117
v_334513,u_0543,m_274,2023-02-03 19:58:00,29
v_334514,u_0968,m_402,2023-02-03 05:07:54,52
v_334515,u_0306,m_462,2023-02-03 19:26:23,87
v_334516,u_0950,m_251,2023-02-03 22:32:32,86
v_334517,u_0565,m_246,2023-02-03 16:16:17,83
v_334518,u_0736,m_470,2023-02-03 22:59:16,9
v_334519,u_0604,m_013,2023-02-03 11:06:11,85
v_334520,u_0218,m_276,2023-02-03 20:07:51,68
v_334521,u_0021,m_281,2023-02-03 00:43:37,28
v_334522,u_0303,m_078,2023-02-03 01:57:04,13
v_334523,u_0275,m_226,2023-02-03 00:00:30,78
v_334524,u_0513,m_072,2023-02-03 02:03:50,104
v_334525,u_0041,m_012,2023-02-03 22:54:28,71
v_334526,u_0777,m_366,2023-02-03 05:30:10,86
v_334527,u_0346,m_043,2023-02-03 16:43:51,26
v_334528,u_0439,m_159,2023-02-03 11:19:37,118
v_334529,u_0784,m_368,2023-02-03 04:40:50,92
v_334530,u_0586,m_377,2023-02-03 04:55:07,70
v_334531,u_0716,m_420,2023-02-03 11:53:22,90
v_334532,u_0696,m_368,2023-02-03 18:17:40,58
v_334533,u_0727,m_270,2023-02-03 14:01:11,95
v_334534,u_0972,m_075,2023-02-03 09:45:59,56
v_334535,u_0112,m_496,2023-02-03 10:33:35,59
v_334536,u_0882,m_100,2023-02-03 13:05:13,66
v_334537,u_0668,m_482,2023-02-03 10:08:54,18
v_334538,u_0889,m_066,2023-02-03 13:13:24,45
v_334539,u_0719,m_433,2023-02-03 13:25:48,4
v_334540,u_0966,m_389,2023-02-03 22:25:01,104
v_334541,u_0701,m_489,2023-02-03 07:06:05,98
v_334542,u_0184,m_133,2023-02-03 13:35:15,92
v_334543,u_0599,m_380,2023-02-03 00:09:33,95
v_334544,u_0064,m_406,2023-02-03 21:35:01,85
v_334545,u_0744,m_240,2023-02-03 12:02:24,51
v_334546,u_0388,m_387,2023-02-03 12:22:51,27
v_334547,u_0097,m_125,2023-02-03 02:48:01,102
v_334548,u_0838,m_234,2023-02-03 00:35:31,88
v_334549,u_0537,m_441,2023-02-03 21:23:06,96
v_334550,u_0874,m_369,2023-02-03 11:17:09,77
v_334551,u_0669,m_095,2023-02-03 22:23:54,37
v_334552,u_0609,m_227,2023-02-03 11:23:53,67
v_334553,u_0262,m_496,2023-02-03 03:34:10,2
v_334554,u_0569,m_326,2023-02-03 19:48:10,108
v_334555,u_0716,m_316,2023-02-03 17:41:01,96
v_334556,u_0990,m_237,2023-02-03 06:45:05,116
v_334557,u_0157,m_302,2023-02-03 20:03:52,25
v_334558,u_0031,m_079,2023-02-03 20:03:38,113
v_334559,u_0082,m_207,2023-02-03 23:27:55,110
v_334560,u_0224,m_361,2023-02-03 03:01:45,54
v_334561,u_0767,m_212,2023-02-03 05:17:42,26
v_334562,u_0185,m_208,2023-02-03 01:52:53,84
v_334563,u_0200,m_498,2023-02-03 10:24:55,75
v_334564,u_0267,m_435,2023-02-03 23:01:02,109
v_334565,u_0815,m_459,2023-02-03 12:39:40,82
v_334566,u_0769,m_227,2023-02-03 01:23:55,70
v_334567,u_0047,m_315,2023-02-03 09:57:31,78
v_334568,u_0427,m_167,2023-02-03 08:59:52,41
v_334569,u_0070,m_287,2023-02-03 08:50:39,112
v_334570,u_0385,m_199,2023-02-03 21:20:09,77
v_334571,u_0317,m_192,2023-02-03 22:39:08,85
v_334572,u_0784,m_295,2023-02-03 10:51:18,35
v_334573,u_0319,m_006,2023-02-03 11:25:15,25
v_334574,u_0886,m_477,2023-02-03 00:57:53,94
v_334575,u_0048,m_255,2023-02-03 17:06:25,21
v_334576,u_0495,m_424,2023-02-03 15:58:23,50
v_334577,u_0106,m_405,2023-02-03 12:10:18,103
v_334578,u_0797,m_109,2023-02-03 04:41:03,93
v_334579,u_0686,m_006,2023-02-03 16:09:51,35
v_334580,u_0755,m_233,2023-02-03 02:26:21,30
v_334581,u_0931,m_025,2023-02-03 04:45:32,36
v_334582,u_0079,m_048,2023-02-03 06:55:39,26
v_334583,u_0463,m_446,2023-02-03 01:55:30,82
v_334584,u_0496,m_257,2023-02-03 14:16:58,107
v_334585,u_0184,m_236,2023-02-03 02:32:14,97
v_334586,u_0323,m_138,2023-02-03 03:31:05,100
v_334587,u_0756,m_148,2023-02-03 00:59:49,36
v_334588,u_0528,m_115,2023-02-03 02:16:10,8
v_334589,u_0719,m_036,2023-02-03 05:25:22,9
v_334590,u_0441,m_382,2023-02-03 22:04:46,83
v_334591,u_0888,m_489,2023-02-03 00:14:31,107
v_334592,u_0491,m_053,2023-02-03 17:32:19,7
v_334593,u_0397,m_441,2023-02-03 04:46:03,96
v_334594,u_0607,m_233,2023-02-03 15:26:14,30
v_334595,u_0617,m_495,2023-02-03 22:19:54,54
v_334596,u_0292,m_304,2023-02-03 00:32:20,114
v_334597,u_0163,m_393,2023-02-03 13:50:21,87
v_334598,u_0398,m_265,2023-02-03 10:17:05,13
v_334599,u_0161,m_151,2023-02-03 17:04:28,67
v_334600,u_0999,m_267,2023-02-03 18:56:12,93
v_334601,u_0300,m_010,2023-02-03 14:35:00,116
v_334602,u_0739,m_384,2023-02-03 12:30:27,36
v_334603,u_0985,m_335,2023-02-03 21:55:14,66
v_334604,u_0311,m_439,2023-02-03 07:27:34,47
v_334605,u_0876,m_299,2023-02-03 06:45:21,120
v_334606,u_0810,m_260,2023-02-03 09:26:43,73
v_334607,u_0969,m_280,2023-02-03 13:01:31,24
v_334608,u_0428,m_471,2023-02-03 15:04:21,53
v_334609,u_0634,m_012,2023-02-03 01:38:56,74
v_334610,u_0291,m_053,2023-02-03 12:50:55,89
v_334611,u_0826,m_249,2023-02-03 13:19:34,12
v_334612,u_0223,m_076,2023-02-03 22:15:00,105
v_334613,u_0434,m_465,2023-02-03 19:24:07,27
v_334614,u_0029,m_050,2023-02-03 05:09:21,98
v_334615,u_0348,m_279,2023-02-03 19:05:54,24
v_334616,u_0711,m_002,2023-02-03 04:48:28,10
v_334617,u_0319,m_410,2023-02-03 00:39:44,82
v_334618,u_0679,m_297,2023-02-03 01:55:57,24
v_334619,u_0322,m_039,2023-02-03 15:02:49,39
v_334620,u_0243,m_312,2023-02-03 00:18:41,77
v_334621,u_0082,m_392,2023-02-03 03:09:46,42
v_334622,u_0222,m_417,2023-02-03 01:06:37,85
v_334623,u_0807,m_042,2023-02-03 13:02:43,24
v_334624,u_0950,m_293,2023-02-03 00:49:38,101
v_334625,u_0008,m_446,2023-02-03 15:11:27,2
v_334626,u_0459,m_378,2023-02-03 19:50:55,101
v_334627,u_0618,m_297,2023-02-03 15:08:54,58
v_334628,u_0185,m_324,2023-02-03 15:13:31,107
v_334629,u_0769,m_342,2023-02-03 16:42:12,103
v_334630,u_0528,m_348,2023-02-03 18:34:01,115
v_334631,u_0616,m_249,2023-02-03 05:26:40,103
v_334632,u_0279,m_145,2023-02-03 04:18:27,46
v_334633,u_0612,m_390,2023-02-03 18:03:18,68
v_334634,u_0648,m_221,2023-02-03 09:06:04,21
v_334635,u_0365,m_416,2023-02-03 09:16:49,29
v_334636,u_0294,m_230,2023-02-03 05:34:03,46
v_334637,u_0177,m_285,2023-02-03 17:31:03,80
v_334638,u_0639,m_242,2023-02-03 19:24:53,16
v_334639,u_0756,m_174,2023-02-03 14:36:32,9
v_334640,u_0258,m_484,2023-02-03 01:06:26,46
v_334641,u_0204,m_248,2023-02-03 12:04:04,94
v_334642,u_0910,m_143,2023-02-03 05:18:45,87
v_334643,u_0871,m_403,2023-02-03 06:33:36,30
v_334644,u_0961,m_047,2023-02-03 18:43:45,108
v_334645,u_0642,m_219,2023-02-03 12:52:07,8
v_334646,u_0393,m_366,2023-02-03 07:58:16,45
v_334647,u_0811,m_033,2023-02-03 07:28:50,35
v_334648,u_0951,m_283,2023-02-03 02:46:08,54
v_334649,u_0003,m_383,2023-02-03 08:39:16,45
v_334650,u_0814,m_193,2023-02-03 20:59:24,42
v_334651,u_0637,m_148,2023-02-03 11:11:24,105
v_334652,u_0674,m_193,2023-02-03 13:14:54,69
v_334653,u_0378,m_335,2023-02-03 15:27:36,38
v_334654,u_0407,m_496,2023-02-03 19:39:15,89
v_334655,u_0191,m_473,2023-02-03 19:35:34,99
v_334656,u_0889,m_220,2023-02-03 04:00:47,108
v_334657,u_0668,m_243,2023-02-03 13:20:23,5
v_334658,u_0809,m_419,2023-02-03 11:19:46,2
v_334659,u_0021,m_490,2023-02-03 14:22:32,70
v_334660,u_0325,m_374,2023-02-03 19:33:38,52
v_334661,u_0755,m_028,2023-02-03 17:59:45,115
v_334662,u_0253,m_280,2023-02-03 13:19:05,77
v_334663,u_0224,m_395,2023-02-03 18:46:32,54
v_334664,u_0667,m_341,2023-02-03 17:48:53,102
v_334665,u_0042,m_122,2023-02-03 14:01:01,14
v_334666,u_0089,m_431,2023-02-03 08:37:08,68
v_334667,u_0257,m_008,2023-02-03 20:35:50,88
v_334668,u_0544,m_066,2023-02-03 20:12:51,29
v_334669,u_0371,m_376,2023-02-03 02:33:54,87
v_334670,u_0530,m_197,2023-02-03 23:11:12,66
v_334671,u_0057,m_076,2023-02-03 00:45:06,47
v_334672,u_0871,m_029,2023-02-03 08:14:06,81
v_334673,u_0121,m_016,2023-02-03 23:32:41,60
v_334674,u_0082,m_384,2023-02-03 00:37:09,16
v_334675,u_0621,m_019,2023-02-03 22:24:26,69
v_334676,u_0519,m_236,2023-02-03 14:10:19,40
v_334677,u_0450,m_417,2023-02-03 05:56:10,13
v_334678,u_0884,m_234,2023-02-03 09:35:49,51
v_334679,u_0916,m_345,2023-02-03 18:37:39,98
v_334680,u_0407,m_209,2023-02-03 02:23:12,70
v_334681,u_0733,m_431,2023-02-03 22:09:02,99
v_334682,u_0629,m_096,2023-02-03 19:04:28,103
v_334683,u_0954,m_019,2023-02-03 01:23:21,86
v_334684,u_0281,m_092,2023-02-03 06:06:32,96
v_334685,u_0039,m_334,2023-02-03 06:41:31,35
v_334686,u_0409,m_273,2023-02-03 15:51:30,73
v_334687,u_0956,m_171,2023-02-03 21:08:13,86
v_334688,u_0204,m_061,2023-02-03 16:20:14,84
v_334689,u_0715,m_402,2023-02-03 07:52:45,106
v_334690,u_0169,m_042,2023-02-03 22:06:12,50
v_334691,u_0702,m_345,2023-02-03 15:08:12,29
v_334692,u_0652,m_261,2023-02-03 09:53:07,98
v_334693,u_0447,m_383,2023-02-03 23:30:59,117
v_334694,u_0615,m_487,2023-02-03 23:52:35,54
v_334695,u_0504,m_089,2023-02-03 00:45:06,26
v_334696,u_0613,m_305,2023-02-03 08:59:47,62
v_334697,u_0886,m_168,2023-02-03 05:13:24,90
v_334698,u_0411,m_255,2023-02-03 04:44:25,7
v_334699,u_0618,m_041,2023-02-03 20:36:11,87
v_334700,u_0743,m_436,2023-02-03 06:47:48,92
v_334701,u_0915,m_207,2023-02-03 09:56:11,17
v_334702,u_0314,m_169,2023-02-03 09:03:24,115
v_334703,u_0795,m_340,2023-02-03 09:08:24,56
v_334704,u_0432,m_031,2023-02-03 08:54:09,99
v_334705,u_0456,m_226,2023-02-03 01:44:33,15
v_334706,u_0045,m_106,2023-02-03 21:44:34,13
v_334707,u_0779,m_045,2023-02-03 20:58:09,19
v_334708,u_0918,m_247,2023-02-03 13:49:16,70
v_334709,u_0624,m_289,2023-02-03 09:05:39,61
v_334710,u_0949,m_169,2023-02-03 13:58:36,25
v_334711,u_0902,m_273,2023-02-03 08:24:41,117
v_334712,u_0710,m_017,2023-02-03 00:22:36,51
v_334713,u_0701,m_255,2023-02-03 02:40:51,48
v_334714,u_0123,m_114,2023-02-03 23:56:20,50
v_334715,u_0157,m_481,2023-02-03 18:19:48,91
v_334716,u_0574,m_449,2023-02-03 14:30:24,54
v_334717,u_0760,m_103,2023-02-03 23:49:02,12
v_334718,u_0961,m_324,2023-02-03 08:12:21,107
v_334719,u_0966,m_243,2023-02-03 19:58:37,45
v_334720,u_0357,m_009,2023-02-03 16:05:24,91
v_334721,u_0014,m_288,2023-02-03 11:57:12,35
v_334722,u_0178,m_373,2023-02-03 17:43:55,118
v_334723,u_0609,m_307,2023-02-03 23:14:59,31
v_334724,u_0452,m_400,2023-02-03 08:08:55,42
v_334725,u_0492,m_387,2023-02-03 08:36:30,18
v_334726,u_0628,m_404,2023-02-03 15:53:27,53
v_334727,u_0003,m_175,2023-02-03 08:34:36,104
v_334728,u_0040,m_069,2023-02-03 00:45:55,30
v_334729,u_0707,m_461,2023-02-03 08:07:12,100
v_334730,u_0329,m_033,2023-02-03 04:08:30,34
v_334731,u_0490,m_459,2023-02-03 19:44:38,29
v_334732,u_0960,m_255,2023-02-03 13:23:42,37
v_334733,u_0055,m_315,2023-02-03 09:27:39,76
v_334734,u_0740,m_235,2023-02-03 07:45:02,117
v_334735,u_0514,m_413,2023-02-03 08:26:50,33
