v_2708263,u_0712,m_141,2023-09-28 09:46:59,16
v_2708264,u_0095,m_094,2023-09-28 23:07:17,91
v_2708265,u_0070,m_278,2023-09-28 00:49:31,46
v_2708266,u_0792,m_325,2023-09-28 04:07:36,8
v_2708267,u_0550,m_493,2023-09-28 05:26:41,46
v_2708268,u_0295,m_221,2023-09-28 06:54:36,19
v_2708269,u_0084,m_487,2023-09-28 03:14:57,72
v_2708270,u_0120,m_436,2023-09-28 10:55:43,106
v_2708271,u_0893,m_046,2023-09-28 17:33:12,90
v_2708272,u_0672,m_113,2023-09-28 14:30:10,34
v_2708273,u_0278,m_101,2023-09-28 02:19:36,5
v_2708274,u_0320,m_418,2023-09-28 05:52:45,2
v_2708275,u_0307,m_288,2023-09-28 02:11:40,76
v_2708276,u_0210,m_331,2023-09-28 16:41:26,4
v_2708277,u_0746,m_110,2023-09-28 15:25:44,42
v_2708278,u_0680,m_166,2023-09-28 13:54:35,51
v_2708279,u_0610,m_257,2023-09-28 16:07:54,106
v_2708280,u_0679,m_358,2023-09-28 18:41:25,104
v_2708281,u_0292,m_165,2023-09-28 01:00:04,43
v_2708282,u_0640,m_385,2023-09-28 23:24:01,29
v_2708283,u_0845,m_300,2023-09-28 09:00:37,21
v_2708284,u_0240,m_007,2023-09-28 23:57:29,7
v_2708285,u_0042,m_270,2023-09-28 03:43:41,83
v_2708286,u_0909,m_302,2023-09-28 22:59:23,38
v_2708287,u_0841,m_256,2023-09-28 01:17:23,73
v_2708288,u_0524,m_376,2023-09-28 23:03:24,71
v_2708289,u_0241,m_464,2023-09-28 22:01:01,41
v_2708290,u_0114,m_169,2023-09-28 23:02:21,73
v_2708291,u_0190,m_293,2023-09-28 04:50:28,91
v_2708292,u_0694,m_116,2023-09-28 18:52:37,86
v_2708293,u_0897,m_006,2023-09-28 16:56:29,110
v_2708294,u_0958,m_293,2023-09-28 12:10:11,106
v_2708295,u_0116,m_003,2023-09-28 01:44:14,75
v_2708296,u_0919,m_376,2023-09-28 23:33:14,87
v_2708297,u_0025,m_145,2023-09-28 12:52:59,44
v_2708298,u_0310,m_327,2023-09-28 14:35:57,75
v_2708299,u_0371,m_087,2023-09-28 11:22:19,62
v_2708300,u_0831,m_039,2023-09-28 11:41:49,105
v_2708301,u_0186,m_157,2023-09-28 00:02:19,84
v_2708302,u_0948,m_144,2023-09-28 15:23:54,90
v_2708303,u_0023,m_022,2023-09-28 07:48:33,38
v_2708304,u_0729,m_218,2023-09-28 18:41:02,88
v_2708305,u_0623,m_380,2023-09-28 11:22:19,101
v_2708306,u_0149,m_303,2023-09-28 00:47:16,100
v_2708307,u_0244,m_115,2023-09-28 04:09:08,42
v_2708308,u_0246,m_107,2023-09-28 04:28:12,27
v_2708309,u_0209,m_321,2023-09-28 20:25:05,42
v_2708310,u_0536,m_340,2023-09-28 17:58:21,82
v_2708311,u_0727,m_495,2023-09-28 10:52:46,67
v_2708312,u_0278,m_032,2023-09-28 15:52:27,48
v_2708313,u_0553,m_252,2023-09-28 09:22:58,45
v_2708314,u_0743,m_208,2023-09-28 10:54:18,120
v_2708315,u_0682,m_386,2023-09-28 13:03:05,100
v_2708316,u_0915,m_500,2023-09-28 16:24:28,94
v_2708317,u_0917,m_127,2023-09-28 18:28:03,104
v_2708318,u_0792,m_190,2023-09-28 00:37:19,50
v_2708319,u_0766,m_299,2023-09-28 23:52:04,54
v_2708320,u_0829,m_190,2023-09-28 07:14:38,88
v_2708321,u_0561,m_288,2023-09-28 20:42:27,50
v_2708322,u_0137,m_240,2023-09-28 07:34:01,45
v_2708323,u_0110,m_450,2023-09-28 21:02:17,63
v_2708324,u_0034,m_253,2023-09-28 21:10:31,95
v_2708325,u_0067,m_442,2023-09-28 11:04:33,99
v_2708326,u_0204,m_122,2023-09-28 00:32:11,70
v_2708327,u_0196,m_246,2023-09-28 15:03:29,24
v_2708328,u_0290,m_384,2023-09-28 01:28:53,84
v_2708329,u_0766,m_112,2023-09-28 05:22:18,93
v_2708330,u_0628,m_161,2023-09-28 10:24:21,27
v_2708331,u_0662,m_391,2023-09-28 15:21:16,110
v_2708332,u_0079,m_402,2023-09-28 08:54:34,98
v_2708333,u_0892,m_118,2023-09-28 22:17:13,29
v_2708334,u_0618,m_005,2023-09-28 07:46:42,69
v_2708335,u_0987,m_022,2023-09-28 03:13:21,27
v_2708336,u_0988,m_432,2023-09-28 07:10:03,13
v_2708337,u_0069,m_334,2023-09-28 10:48:59,59
v_2708338,u_0189,m_229,2023-09-28 01:27:13,4
v_2708339,u_0667,m_314,2023-09-28 08:25:18,44
v_2708340,u_0560,m_419,2023-09-28 22:54:03,118
v_2708341,u_0318,m_177,2023-09-28 15:29:50,69
v_2708342,u_0028,m_472,2023-09-28 21:47:25,40
v_2708343,u_0897,m_075,2023-09-28 04:19:11,97
v_2708344,u_0971,m_385,2023-09-28 09:23:00,65
v_2708345,u_0735,m_223,2023-09-28 22:14:47,88
v_2708346,u_0352,m_445,2023-09-28 20:10:33,95
v_2708347,u_0681,m_460,2023-09-28 17:03:42,91
v_2708348,u_0048,m_367,2023-09-28 22:33:34,78
v_2708349,u_0021,m_386,2023-09-28 04:37:51,107
v_2708350,u_0335,m_051,2023-09-28 23:59:21,57
v_2708351,u_0563,m_176,2023-09-28 07:21:45,61
v_2708352,u_0178,m_265,2023-09-28 13:56:06,69
v_2708353,u_0756,m_424,2023-09-28 16:14:49,116
v_2708354,u_0378,m_048,2023-09-28 13:51:31,83
v_2708355,u_0748,m_152,2023-09-28 13:38:11,36
v_2708356,u_0943,m_121,2023-09-28 13:07:57,105
v_2708357,u_0703,m_297,2023-09-28 22:41:38,47
v_2708358,u_0980,m_095,2023-09-28 21:12:36,113
v_2708359,u_0152,m_204,2023-09-28 05:45:28,56
v_2708360,u_0736,m_453,2023-09-28 00:47:11,76
v_2708361,u_0471,m_103,2023-09-28 04:10:57,84
v_2708362,u_0295,m_070,2023-09-28 05:55:54,85
v_2708363,u_0492,m_163,2023-09-28 23:08:03,94
v_2708364,u_0918,m_451,2023-09-28 11:29:27,14
v_2708365,u_0953,m_100,2023-09-28 11:05:14,42
v_2708366,u_0659,m_500,2023-09-28 02:08:34,53
v_2708367,u_0264,m_500,2023-09-28 16:06:07,4
v_2708368,u_0241,m_287,2023-09-28 12:28:57,71
v_2708369,u_0454,m_312,2023-09-28 11:49:10,96
v_2708370,u_0805,m_210,2023-09-28 07:11:25,46
v_2708371,u_0566,m_192,2023-09-28 08:34:49,29
v_2708372,u_0649,m_255,2023-09-28 06:37:59,97
v_2708373,u_0364,m_442,2023-09-28 02:16:36,70
v_2708374,u_0797,m_272,2023-09-28 21:25:28,98
v_2708375,u_0159,m_015,2023-09-28 10:59:00,30
v_2708376,u_0894,m_311,2023-09-28 17:05:55,100
v_2708377,u_0801,m_103,2023-09-28 07:41:22,13
v_2708378,u_0737,m_226,2023-09-28 21:07:12,62
v_2708379,u_0953,m_498,2023-09-28 09:32:35,39
v_2708380,u_0580,m_160,2023-09-28 18:34:02,17
v_2708381,u_0026,m_235,2023-09-28 04:41:54,12
v_2708382,u_0007,m_174,2023-09-28 04:51:54,68
v_2708383,u_0635,m_434,2023-09-28 22:40:03,16
v_2708384,u_0417,m_440,2023-09-28 17:32:41,57
v_2708385,u_0551,m_329,2023-09-28 02:53:52,99
v_2708386,u_0515,m_463,2023-09-28 01:12:50,36
v_2708387,u_0613,m_369,2023-09-28 19:27:17,35
v_2708388,u_0746,m_272,2023-09-28 08:40:25,87
v_2708389,u_0817,m_148,2023-09-28 02:07:16,98
v_2708390,u_0946,m_177,2023-09-28 13:43:08,11
v_2708391,u_0923,m_056,2023-09-28 22:05:41,44
v_2708392,u_0293,m_219,2023-09-28 14:17:23,30
v_2708393,u_0969,m_067,2023-09-28 05:09:57,15
v_2708394,u_0771,m_111,2023-09-28 14:27:57,118
v_2708395,u_0248,m_397,2023-09-28 18:14:46,20
v_2708396,u_0349,m_224,2023-09-28 16:04:20,57
v_2708397,u_0742,m_415,2023-09-28 03:29:32,73
v_2708398,u_0387,m_017,2023-09-28 21:13:47,73
v_2708399,u_0765,m_066,2023-09-28 03:24:32,20
v_2708400,u_0242,m_285,2023-09-28 21:34:17,74
v_2708401,u_0787,m_302,2023-09-28 12:55:11,19
v_2708402,u_0471,m_037,2023-09-28 23:20:21,14
v_2708403,u_0361,m_142,2023-09-28 05:58:10,70
v_2708404,u_0081,m_467,2023-09-28 14:39:11,95
v_2708405,u_0312,m_054,2023-09-28 17:43:55,45
v_2708406,u_0270,m_442,2023-09-28 16:54:21,11
v_2708407,u_0799,m_041,2023-09-28 14:42:52,33
v_2708408,u_0735,m_032,2023-09-28 07:34:23,86
v_2708409,u_0869,m_108,2023-09-28 05:12:57,44
v_2708410,u_0634,m_161,2023-09-28 23:03:32,35
v_2708411,u_0858,m_109,2023-09-28 23:45:58,48
v_2708412,u_0478,m_003,2023-09-28 15:08:09,84
v_2708413,u_0193,m_173,2023-09-28 06:52:20,3
v_2708414,u_0050,m_083,2023-09-28 03:42:47,61
v_2708415,u_0904,m_357,2023-09-28 16:41:31,11
v_2708416,u_0605,m_302,2023-09-28 07:40:58,119
v_2708417,u_0345,m_333,2023-09-28 14:43:00,13
v_2708418,u_0862,m_285,2023-09-28 11:59:36,35
v_2708419,u_0260,m_281,2023-09-28 13:24:12,119
v_2708420,u_0662,m_482,2023-09-28 03:45:28,39
v_2708421,u_0419,m_357,2023-09-28 21:27:40,18
v_2708422,u_0100,m_055,2023-09-28 16:19:31,115
v_2708423,u_0538,m_005,2023-09-28 11:08:30,5
v_2708424,u_0880,m_405,2023-09-28 15:23:43,36
v_2708425,u_0081,m_098,2023-09-28 13:59:41,84
v_2708426,u_0892,m_266,2023-09-28 16:39:36,25
v_2708427,u_0666,m_379,2023-09-28 00:15:54,84
v_2708428,u_0950,m_087,2023-09-28 21:27:49,26
v_2708429,u_0306,m_321,2023-09-28 00:13:52,40
v_2708430,u_0244,m_040,2023-09-28 10:52:48,5
v_2708431,u_0586,m_200,2023-09-28 15:43:32,36
v_2708432,u_0723,m_235,2023-09-28 10:08:49,35
v_2708433,u_0603,m_098,2023-09-28 22:57:06,59
v_2708434,u_0124,m_118,2023-09-28 06:13:30,56
v_2708435,u_0673,m_478,2023-09-28 09:02:49,8
v_2708436,u_0569,m_048,2023-09-28 19:47:19,41
v_2708437,u_0678,m_366,2023-09-28 23:57:29,100
v_2708438,u_0428,m_294,2023-09-28 19:55:13,89
v_2708439,u_0285,m_380,2023-09-28 13:54:22,74
v_2708440,u_0633,m_332,2023-09-28 07:31:18,46
v_2708441,u_0383,m_242,2023-09-28 21:25:56,65
v_2708442,u_0241,m_179,2023-09-28 21:42:54,118
v_2708443,u_0274,m_100,2023-09-28 14:16:40,112
v_2708444,u_0808,m_446,2023-09-28 11:24:22,40
v_2708445,u_0417,m_400,2023-09-28 06:57:16,60
v_2708446,u_0485,m_229,2023-09-28 05:13:49,108
v_2708447,u_0808,m_409,2023-09-28 10:26:16,7
v_2708448,u_0223,m_445,2023-09-28 06:05:11,113
v_2708449,u_0901,m_006,2023-09-28 02:57:31,8
v_2708450,u_0788,m_098,2023-09-28 11:33:11,4
v_2708451,u_0455,m_178,2023-09-28 19:09:21,111
v_2708452,u_0162,m_133,2023-09-28 05:33:04,82
v_2708453,u_0567,m_202,2023-09-28 22:58:58,111
v_2708454,u_0813,m_073,2023-09-28 06:53:53,11
v_2708455,u_0338,m_360,2023-09-28 18:47:35,68
v_2708456,u_0980,m_360,2023-09-28 11:15:01,56
v_2708457,u_0154,m_123,2023-09-28 22:26:30,50
v_2708458,u_0855,m_466,2023-09-28 03:13:32,117
v_2708459,u_0452,m_193,2023-09-28 14:38:38,80
v_2708460,u_0438,m_304,2023-09-28 22:32:31,3
v_2708461,u_0819,m_212,2023-09-28 06:40:35,115
v_2708462,u_0053,m_136,2023-09-28 06:13:22,39
v_2708463,u_0194,m_405,2023-09-28 23:20:11,108
v_2708464,u_0744,m_162,2023-09-28 16:45:06,68
v_2708465,u_0541,m_334,2023-09-28 03:09:49,10
v_2708466,u_0490,m_103,2023-09-28 22:37:40,102
v_2708467,u_0246,m_329,2023-09-28 20:33:18,85
v_2708468,u_0945,m_163,2023-09-28 08:45:30,12
v_2708469,u_0096,m_048,2023-09-28 10:30:29,77
v_2708470,u_0096,m_169,2023-09-28 21:09:06,64
v_2708471,u_0153,m_151,2023-09-28 15:01:01,1
v_2708472,u_0938,m_433,2023-09-28 09:28:19,43
v_2708473,u_0203,m_081,2023-09-28 21:22:50,102
v_2708474,u_0971,m_403,2023-09-28 20:23:45,94
v_2708475,u_0872,m_456,2023-09-28 07:42:32,4
v_2708476,u_0645,m_071,2023-09-28 07:49:30,45
v_2708477,u_0865,m_396,2023-09-28 01:38:55,54
v_2708478,u_0820,m_406,2023-09-28 05:27:53,88
v_2708479,u_0634,m_427,2023-09-28 09:13:56,5
v_2708480,u_0773,m_389,2023-09-28 00:21:56,21
v_2708481,u_0650,m_133,2023-09-28 20:36:13,115
v_2708482,u_0671,m_297,2023-09-28 22:12:49,19
v_2708483,u_0023,m_022,2023-09-28 14:19:23,75
v_2708484,u_0906,m_123,2023-09-28 04:41:59,17
v_2708485,u_0677,m_197,2023-09-28 07:13:50,117
v_2708486,u_0804,m_073,2023-09-28 19:01:38,4
v_2708487,u_0065,m_140,2023-09-28 23:11:29,106
v_2708488,u_0600,m_061,2023-09-28 17:54:50,37
v_2708489,u_0537,m_102,2023-09-28 14:24:21,19
v_2708490,u_0148,m_258,2023-09-28 20:30:48,43
v_2708491,u_0210,m_205,2023-09-28 09:01:29,77
v_2708492,u_0149,m_052,2023-09-28 13:10:36,5
v_2708493,u_0049,m_218,2023-09-28 12:11:35,20
v_2708494,u_0393,m_358,2023-09-28 12:01:26,111
v_2708495,u_0633,m_039,2023-09-28 17:56:46,57
v_2708496,u_0867,m_058,2023-09-28 11:08:01,89
v_2708497,u_0103,m_489,2023-09-28 19:23:49,91
v_2708498,u_0131,m_165,2023-09-28 23:36:10,37
v_2708499,u_0416,m_017,2023-09-28 08:24:04,58
v_2708500,u_0351,m_333,2023-09-28 10:34:42,24
v_2708501,u_0691,m_116,2023-09-28 12:10:24,90
v_2708502,u_0794,m_276,2023-09-28 22:21:40,95
v_2708503,u_0404,m_382,2023-09-28 04:35:24,29
v_2708504,u_0706,m_315,2023-09-28 13:22:34,51
v_2708505,u_0320,m_443,2023-09-28 19:18:03,41
v_2708506,u_0876,m_183,2023-09-28 10:38:45,107
v_2708507,u_0575,m_070,2023-09-28 14:17:25,55
v_2708508,u_0358,m_196,2023-09-28 04:35:56,72
v_2708509,u_0342,m_149,2023-09-28 15:34:12,104
v_2708510,u_0202,m_028,2023-09-28 22:54:57,15
v_2708511,u_0277,m_253,2023-09-28 00:25:33,61
v_2708512,u_0885,m_337,2023-09-28 14:26:56,12
v_2708513,u_0272,m_108,2023-09-28 06:54:49,88
v_2708514,u_0772,m_280,2023-09-28 16:35:59,81
v_2708515,u_0790,m_303,2023-09-28 17:58:17,62
v_2708516,u_0561,m_075,2023-09-28 06:44:29,86
v_2708517,u_0952,m_391,2023-09-28 08:51:16,92
v_2708518,u_0056,m_246,2023-09-28 20:40:12,74
v_2708519,u_0270,m_414,2023-09-28 14:04:51,109
v_2708520,u_0038,m_122,2023-09-28 10:32:45,39
v_2708521,u_0095,m_035,2023-09-28 15:07:47,58
v_2708522,u_0661,m_299,2023-09-28 00:32:44,54
v_2708523,u_0325,m_127,2023-09-28 22:03:34,23
v_2708524,u_0475,m_039,2023-09-28 15:44:24,109
v_2708525,u_0634,m_222,2023-09-28 01:02:13,68
v_2708526,u_0169,m_341,2023-09-28 02:47:37,5
v_2708527,u_0681,m_286,2023-09-28 00:28:55,112
v_2708528,u_0004,m_036,2023-09-28 18:35:56,9
v_2708529,u_0257,m_222,2023-09-28 04:01:28,7
v_2708530,u_0502,m_367,2023-09-28 05:01:56,71
v_2708531,u_0806,m_024,2023-09-28 18:37:05,36
v_2708532,u_0135,m_020,2023-09-28 11:54:11,119
v_2708533,u_0483,m_499,2023-09-28 15:18:57,9
v_2708534,u_0362,m_338,2023-09-28 00:29:54,65
v_2708535,u_0393,m_209,2023-09-28 15:11:07,53
v_2708536,u_0356,m_064,2023-09-28 07:11:30,104
v_2708537,u_0063,m_493,2023-09-28 22:03:05,80
v_2708538,u_0056,m_179,2023-09-28 15:37:43,5
v_2708539,u_0232,m_140,2023-09-28 03:05:58,58
v_2708540,u_0419,m_131,2023-09-28 03:25:09,77
v_2708541,u_0994,m_020,2023-09-28 20:13:18,27
v_2708542,u_0482,m_368,2023-09-28 15:17:05,59
v_2708543,u_0635,m_377,2023-09-28 14:55:54,98
v_2708544,u_0439,m_075,2023-09-28 15:12:34,68
v_2708545,u_0449,m_241,2023-09-28 14:13:36,47
v_2708546,u_0139,m_087,2023-09-28 20:58:04,39
v_2708547,u_0264,m_113,2023-09-28 03:59:36,58
v_2708548,u_0927,m_174,2023-09-28 03:02:29,74
v_2708549,u_0962,m_239,2023-09-28 02:49:25,103
v_2708550,u_0447,m_344,2023-09-28 04:14:35,67
v_2708551,u_0687,m_016,2023-09-28 23:56:36,11
v_2708552,u_0117,m_308,2023-09-28 17:05:41,90
v_2708553,u_0641,m_135,2023-09-28 16:33:04,108
v_2708554,u_0769,m_473,2023-09-28 23:32:55,79
v_2708555,u_0206,m_106,2023-09-28 22:15:01,34
v_2708556,u_0480,m_265,2023-09-28 11:39:16,102
v_2708557,u_0517,m_249,2023-09-28 11:49:49,75
v_2708558,u_0905,m_476,2023-09-28 23:32:33,105
v_2708559,u_0049,m_409,2023-09-28 14:28:22,76
v_2708560,u_0386,m_133,2023-09-28 12:23:48,38
v_2708561,u_0906,m_340,2023-09-28 10:02:13,91
v_2708562,u_0508,m_303,2023-09-28 11:32:16,109
v_2708563,u_0579,m_386,2023-09-28 23:13:23,81
v_2708564,u_0039,m_463,2023-09-28 06:22:21,17
v_2708565,u_0074,m_381,2023-09-28 06:38:50,8
v_2708566,u_0760,m_477,2023-09-28 04:56:29,108
v_2708567,u_0231,m_467,2023-09-28 16:31:42,90
v_2708568,u_0668,m_221,2023-09-28 06:33:38,73
v_2708569,u_0776,m_031,2023-09-28 05:30:05,104
v_2708570,u_0363,m_067,2023-09-28 18:41:37,95
v_2708571,u_0698,m_351,2023-09-28 07:05:40,103
v_2708572,u_0732,m_295,2023-09-28 11:58:31,79
v_2708573,u_0853,m_002,2023-09-28 07:10:00,113
v_2708574,u_0973,m_424,2023-09-28 11:21:11,66
v_2708575,u_0468,m_500,2023-09-28 07:34:30,69
v_2708576,u_0932,m_456,2023-09-28 03:43:56,90
v_2708577,u_0589,m_331,2023-09-28 13:21:01,53
v_2708578,u_0864,m_017,2023-09-28 06:13:57,12
v_2708579,u_0597,m_313,2023-09-28 01:02:34,113
v_2708580,u_0273,m_177,2023-09-28 07:06:17,28
v_2708581,u_0138,m_037,2023-09-28 02:14:37,33
v_2708582,u_0400,m_094,2023-09-28 11:07:37,12
v_2708583,u_0807,m_456,2023-09-28 01:41:57,74
v_2708584,u_0018,m_008,2023-09-28 06:44:22,43
v_2708585,u_0269,m_437,2023-09-28 07:22:23,66
v_2708586,u_0305,m_397,2023-09-28 09:10:53,21
v_2708587,u_0307,m_154,2023-09-28 22:00:41,32
v_2708588,u_0841,m_071,2023-09-28 20:58:10,21
v_2708589,u_0041,m_204,2023-09-28 17:06:00,7
v_2708590,u_0322,m_155,2023-09-28 11:46:11,85
v_2708591,u_0857,m_182,2023-09-28 01:22:48,77
v_2708592,u_0191,m_321,2023-09-28 13:47:32,3
v_2708593,u_0074,m_222,2023-09-28 05:32:39,34
v_2708594,u_0266,m_389,2023-09-28 14:53:34,2
v_2708595,u_0784,m_422,2023-09-28 20:12:11,40
v_2708596,u_0434,m_096,2023-09-28 19:35:06,6
v_2708597,u_0777,m_469,2023-09-28 06:14:14,14
v_2708598,u_0227,m_483,2023-09-28 19:52:55,74
v_2708599,u_0399,m_097,2023-09-28 17:12:09,40
v_2708600,u_0590,m_463,2023-09-28 20:19:06,34
v_2708601,u_0003,m_074,2023-09-28 15:36:02,8
v_2708602,u_0502,m_137,2023-09-28 10:36:01,42
v_2708603,u_0659,m_418,2023-09-28 23:58:05,70
v_2708604,u_0030,m_313,2023-09-28 16:55:25,68
v_2708605,u_0627,m_147,2023-09-28 08:26:51,19
v_2708606,u_0665,m_183,2023-09-28 23:20:02,87
v_2708607,u_0891,m_243,2023-09-28 12:25:54,45
v_2708608,u_0116,m_495,2023-09-28 08:40:00,105
v_2708609,u_0201,m_183,2023-09-28 01:13:34,3
v_2708610,u_0077,m_154,2023-09-28 08:36:11,35
v_2708611,u_0986,m_235,2023-09-28 04:00:24,12
v_2708612,u_0564,m_287,2023-09-28 20:55:05,26
v_2708613,u_0804,m_116,2023-09-28 02:15:16,111
v_2708614,u_0129,m_101,2023-09-28 10:26:19,105
v_2708615,u_0914,m_375,2023-09-28 14:40:01,12
v_2708616,u_0939,m_432,2023-09-28 00:19:07,38
v_2708617,u_0617,m_170,2023-09-28 06:50:07,40
v_2708618,u_0844,m_341,2023-09-28 15:20:31,81
v_2708619,u_0787,m_289,2023-09-28 20:40:16,105
v_2708620,u_0487,m_206,2023-09-28 23:59:14,112
v_2708621,u_0239,m_144,2023-09-28 15:28:51,3
v_2708622,u_0537,m_492,2023-09-28 12:45:46,92
v_2708623,u_0295,m_077,2023-09-28 21:10:09,6
v_2708624,u_0777,m_173,2023-09-28 02:31:23,110
v_2708625,u_0916,m_293,2023-09-28 19:20:18,11
v_2708626,u_0604,m_390,2023-09-28 04:37:57,74
v_2708627,u_0389,m_175,2023-09-28 13:59:49,50
v_2708628,u_0432,m_425,2023-09-28 15:14:54,103
v_2708629,u_0004,m_152,2023-09-28 10:48:06,72
v_2708630,u_0384,m_093,2023-09-28 10:33:17,118
v_2708631,u_0555,m_385,2023-09-28 01:17:29,6
v_2708632,u_0297,m_399,2023-09-28 16:30:33,64
v_2708633,u_0198,m_180,2023-09-28 02:00:34,110
v_2708634,u_0159,m_462,2023-09-28 16:37:12,54
v_2708635,u_0565,m_137,2023-09-28 06:37:27,21
v_2708636,u_0496,m_175,2023-09-28 03:42:31,21
v_2708637,u_0639,m_474,2023-09-28 03:27:41,105
v_2708638,u_0999,m_487,2023-09-28 23:07:19,6
v_2708639,u_0467,m_350,2023-09-28 14:06:55,10
v_2708640,u_0580,m_312,2023-09-28 01:48:04,117
v_2708641,u_0354,m_126,2023-09-28 07:08:44,60
v_2708642,u_0448,m_433,2023-09-28 12:57:10,63
v_2708643,u_0540,m_229,2023-09-28 04:07:34,15
v_2708644,u_0341,m_196,2023-09-28 00:48:39,91
v_2708645,u_0752,m_211,2023-09-28 19:31:25,102
v_2708646,u_0128,m_083,2023-09-28 12:41:16,6
v_2708647,u_0301,m_379,2023-09-28 04:46:11,84
v_2708648,u_0693,m_192,2023-09-28 23:54:55,35
v_2708649,u_0076,m_201,2023-09-28 17:54:58,75
v_2708650,u_0052,m_283,2023-09-28 03:47:56,15
v_2708651,u_0241,m_336,2023-09-28 03:50:28,71
v_2708652,u_0629,m_199,2023-09-28 15:30:08,37
v_2708653,u_0119,m_411,2023-09-28 00:44:28,73
v_2708654,u_0627,m_439,2023-09-28 09:08:57,79
v_2708655,u_0066,m_460,2023-09-28 15:09:31,62
v_2708656,u_0571,m_475,2023-09-28 00:04:15,99
v_2708657,u_0358,m_225,2023-09-28 06:17:50,81
v_2708658,u_0097,m_391,2023-09-28 00:10:07,116
v_2708659,u_0713,m_474,2023-09-28 09:26:02,116
v_2708660,u_0576,m_355,2023-09-28 19:35:09,103
v_2708661,u_0690,m_253,2023-09-28 07:59:14,57
v_2708662,u_0219,m_044,2023-09-28 01:45:13,71
v_2708663,u_0844,m_461,2023-09-28 21:48:59,30
v_2708664,u_0650,m_031,2023-09-28 03:55:17,107
v_2708665,u_0183,m_105,2023-09-28 03:50:32,63
v_2708666,u_0913,m_438,2023-09-28 01:16:46,35
v_2708667,u_0218,m_165,2023-09-28 04:18:17,100
v_2708668,u_0232,m_466,2023-09-28 16:01:11,84
v_2708669,u_0059,m_157,2023-09-28 19:51:22,63
v_2708670,u_0618,m_236,2023-09-28 23:23:45,16
v_2708671,u_0537,m_058,2023-09-28 01:25:15,13
v_2708672,u_0696,m_438,2023-09-28 07:37:32,40
v_2708673,u_0499,m_377,2023-09-28 00:14:57,118
v_2708674,u_0328,m_158,2023-09-28 18:28:15,104
v_2708675,u_0507,m_394,2023-09-28 00:37:20,44
v_2708676,u_0308,m_492,2023-09-28 19:36:30,48
v_2708677,u_0096,m_207,2023-09-28 05:30:13,40
v_2708678,u_0004,m_408,2023-09-28 21:14:49,106
v_2708679,u_0593,m_117,2023-09-28 00:19:40,38
v_2708680,u_0498,m_101,2023-09-28 08:07:49,47
v_2708681,u_0381,m_435,2023-09-28 08:18:16,63
v_2708682,u_0672,m_137,2023-09-28 05:20:17,72
v_2708683,u_0435,m_427,2023-09-28 09:54:50,50
v_2708684,u_0139,m_386,2023-09-28 17:51:45,1
v_2708685,u_0135,m_482,2023-09-28 20:11:04,84
v_2708686,u_0915,m_046,2023-09-28 05:12:03,72
v_2708687,u_0253,m_486,2023-09-28 21:13:18,33
v_2708688,u_0883,m_487,2023-09-28 23:14:54,94
v_2708689,u_0389,m_481,2023-09-28 11:30:14,116
v_2708690,u_0315,m_461,2023-09-28 19:32:08,107
v_2708691,u_0349,m_365,2023-09-28 08:11:34,92
v_2708692,u_0947,m_300,2023-09-28 02:02:57,74
v_2708693,u_0634,m_156,2023-09-28 01:09:30,39
v_2708694,u_0325,m_463,2023-09-28 13:57:04,103
v_2708695,u_0795,m_409,2023-09-28 12:24:58,86
v_2708696,u_0374,m_079,2023-09-28 02:15:30,80
v_2708697,u_0749,m_248,2023-09-28 17:22:29,100
v_2708698,u_0745,m_347,2023-09-28 20:56:57,88
v_2708699,u_0823,m_500,2023-09-28 20:12:30,52
v_2708700,u_0802,m_032,2023-09-28 00:48:18,19
v_2708701,u_0485,m_187,2023-09-28 08:48:35,40
v_2708702,u_0993,m_317,2023-09-28 12:18:09,37
v_2708703,u_0640,m_425,2023-09-28 05:27:06,4
v_2708704,u_0499,m_138,2023-09-28 11:56:58,5
v_2708705,u_0536,m_428,2023-09-28 09:01:20,59
v_2708706,u_0070,m_289,2023-09-28 19:38:42,6
v_2708707,u_0074,m_027,2023-09-28 12:41:24,96
v_2708708,u_0740,m_481,2023-09-28 10:12:00,120
v_2708709,u_0855,m_148,2023-09-28 14:26:03,82
v_2708710,u_0182,m_420,2023-09-28 15:27:04,63
v_2708711,u_0564,m_462,2023-09-28 04:36:27,42
v_2708712,u_0347,m_375,2023-09-28 06:26:30,97
v_2708713,u_0954,m_278,2023-09-28 01:24:17,70
v_2708714,u_0928,m_142,2023-09-28 16:10:42,32
v_2708715,u_0284,m_031,2023-09-28 23:49:30,24
v_2708716,u_0722,m_475,2023-09-28 05:27:59,6
v_2708717,u_0019,m_356,2023-09-28 13:37:23,28
v_2708718,u_0698,m_183,2023-09-28 03:46:44,5
v_2708719,u_0125,m_124,2023-09-28 15:59:57,82
v_2708720,u_0126,m_432,2023-09-28 12:48:52,86
v_2708721,u_0187,m_263,2023-09-28 19:35:51,28
v_2708722,u_0004,m_375,2023-09-28 11:11:59,35
v_2708723,u_0973,m_123,2023-09-28 16:27:19,53
v_2708724,u_0437,m_384,2023-09-28 04:53:31,36
v_2708725,u_0321,m_196,2023-09-28 06:20:29,115
v_2708726,u_0230,m_177,2023-09-28 15:50:41,33
v_2708727,u_0609,m_312,2023-09-28 19:12:28,36
v_2708728,u_0983,m_500,2023-09-28 08:06:42,18
