v_1597457,u_0529,m_451,2023-06-09 23:27:59,25
v_1597458,u_0364,m_477,2023-06-09 23:53:39,9
v_1597459,u_0563,m_443,2023-06-09 22:51:26,61
v_1597460,u_0402,m_251,2023-06-09 05:04:09,5
v_1597461,u_0516,m_171,2023-06-09 08:24:07,90
v_1597462,u_0919,m_452,2023-06-09 21:17:08,7
v_1597463,u_0130,m_500,2023-06-09 01:56:40,86
v_1597464,u_0701,m_195,2023-06-09 13:33:44,47
v_1597465,u_0366,m_031,2023-06-09 05:06:56,73
v_1597466,u_0653,m_170,2023-06-09 20:32:11,10
v_1597467,u_0802,m_354,2023-06-09 13:37:36,26
v_1597468,u_0609,m_269,2023-06-09 15:10:22,18
v_1597469,u_0256,m_447,2023-06-09 03:27:50,45
v_1597470,u_0020,m_452,2023-06-09 13:25:15,84
v_1597471,u_0390,m_421,2023-06-09 13:47:56,100
v_1597472,u_0648,m_006,2023-06-09 05:00:49,86
v_1597473,u_0017,m_476,2023-06-09 12:47:52,15
v_1597474,u_0765,m_217,2023-06-09 11:15:37,41
v_1597475,u_0003,m_478,2023-06-09 01:24:26,8
v_1597476,u_0444,m_377,2023-06-09 05:51:16,93
v_1597477,u_0048,m_123,2023-06-09 22:48:17,99
v_1597478,u_0497,m_089,2023-06-09 01:02:08,17
v_1597479,u_0581,m_408,2023-06-09 16:16:24,48
v_1597480,u_0159,m_296,2023-06-09 23:47:16,117
v_1597481,u_0025,m_048,2023-06-09 20:50:50,25
v_1597482,u_0373,m_115,2023-06-09 04:03:53,106
v_1597483,u_0824,m_025,2023-06-09 12:00:28,22
v_1597484,u_0190,m_471,2023-06-09 00:22:33,27
v_1597485,u_0721,m_035,2023-06-09 17:42:18,37
v_1597486,u_0498,m_493,2023-06-09 10:26:50,74
v_1597487,u_0666,m_213,2023-06-09 21:29:46,26
v_1597488,u_0725,m_311,2023-06-09 23:58:20,5
v_1597489,u_0418,m_024,2023-06-09 11:38:03,29
v_1597490,u_0231,m_016,2023-06-09 21:37:07,108
v_1597491,u_0870,m_471,2023-06-09 16:47:49,111
v_1597492,u_0655,m_432,2023-06-09 06:55:31,44
v_1597493,u_0337,m_253,2023-06-09 15:50:13,104
v_1597494,u_0672,m_269,2023-06-09 09:16:15,9
v_1597495,u_0238,m_398,2023-06-09 13:04:57,65
v_1597496,u_0179,m_121,2023-06-09 11:40:47,81
v_1597497,u_0007,m_120,2023-06-09 12:31:22,46
v_1597498,u_0162,m_229,2023-06-09 21:22:06,45
v_1597499,u_0006,m_051,2023-06-09 05:03:19,113
v_1597500,u_0440,m_339,2023-06-09 17:22:46,40
v_1597501,u_0599,m_346,2023-06-09 14:53:36,80
v_1597502,u_0443,m_300,2023-06-09 21:51:21,70
v_1597503,u_0613,m_428,2023-06-09 22:27:34,16
v_1597504,u_0774,m_488,2023-06-09 14:16:07,119
v_1597505,u_0020,m_142,2023-06-09 12:20:37,58
v_1597506,u_0866,m_027,2023-06-09 22:55:54,33
v_1597507,u_0005,m_105,2023-06-09 02:34:35,35
v_1597508,u_0394,m_074,2023-06-09 15:27:12,112
v_1597509,u_0004,m_149,2023-06-09 05:01:14,51
v_1597510,u_0823,m_499,2023-06-09 07:57:20,18
v_1597511,u_0274,m_425,2023-06-09 23:48:22,83
v_1597512,u_0262,m_253,2023-06-09 08:57:11,112
v_1597513,u_0256,m_122,2023-06-09 11:07:27,108
v_1597514,u_0462,m_133,2023-06-09 06:32:52,112
v_1597515,u_0960,m_294,2023-06-09 18:39:50,19
v_1597516,u_0178,m_211,2023-06-09 13:58:39,118
v_1597517,u_0979,m_134,2023-06-09 09:56:46,112
v_1597518,u_0093,m_132,2023-06-09 04:14:05,81
v_1597519,u_0353,m_389,2023-06-09 05:12:39,81
v_1597520,u_0970,m_470,2023-06-09 17:03:02,1
v_1597521,u_0273,m_186,2023-06-09 16:47:32,95
v_1597522,u_0241,m_406,2023-06-09 22:07:31,43
v_1597523,u_0488,m_144,2023-06-09 10:55:40,10
v_1597524,u_0271,m_207,2023-06-09 04:18:00,71
v_1597525,u_0063,m_453,2023-06-09 19:38:47,69
v_1597526,u_0180,m_340,2023-06-09 15:03:15,54
v_1597527,u_0522,m_284,2023-06-09 04:22:57,75
v_1597528,u_0039,m_219,2023-06-09 01:45:03,9
v_1597529,u_0369,m_324,2023-06-09 04:07:23,55
v_1597530,u_0886,m_066,2023-06-09 00:14:28,31
v_1597531,u_0342,m_171,2023-06-09 09:30:33,28
v_1597532,u_0429,m_122,2023-06-09 16:35:01,109
v_1597533,u_0112,m_291,2023-06-09 19:57:44,41
v_1597534,u_0039,m_094,2023-06-09 07:40:17,95
v_1597535,u_0286,m_388,2023-06-09 01:17:03,80
v_1597536,u_0025,m_324,2023-06-09 14:44:59,85
v_1597537,u_0442,m_172,2023-06-09 05:49:27,47
v_1597538,u_0138,m_389,2023-06-09 03:54:35,50
v_1597539,u_0488,m_474,2023-06-09 06:17:23,44
v_1597540,u_0568,m_050,2023-06-09 03:21:17,84
v_1597541,u_0571,m_089,2023-06-09 09:40:15,57
v_1597542,u_0139,m_367,2023-06-09 04:00:23,36
v_1597543,u_0835,m_441,2023-06-09 15:21:13,65
v_1597544,u_0901,m_388,2023-06-09 14:54:31,1
v_1597545,u_0174,m_005,2023-06-09 21:18:02,37
v_1597546,u_0875,m_045,2023-06-09 16:15:48,43
v_1597547,u_0058,m_305,2023-06-09 15:43:03,42
v_1597548,u_0595,m_042,2023-06-09 09:19:31,41
v_1597549,u_0812,m_205,2023-06-09 07:59:31,59
v_1597550,u_0575,m_435,2023-06-09 03:54:11,104
v_1597551,u_0847,m_406,2023-06-09 19:36:33,38
v_1597552,u_0319,m_386,2023-06-09 10:03:17,27
v_1597553,u_0386,m_204,2023-06-09 15:08:47,8
v_1597554,u_0223,m_471,2023-06-09 23:54:53,86
v_1597555,u_0945,m_019,2023-06-09 07:30:34,93
v_1597556,u_0494,m_060,2023-06-09 04:06:22,48
v_1597557,u_0346,m_455,2023-06-09 00:28:55,82
v_1597558,u_0797,m_327,2023-06-09 15:50:40,77
v_1597559,u_0979,m_330,2023-06-09 10:37:57,24
v_1597560,u_0357,m_426,2023-06-09 03:17:38,51
v_1597561,u_0680,m_256,2023-06-09 00:22:13,64
v_1597562,u_0920,m_084,2023-06-09 08:31:38,12
v_1597563,u_0617,m_079,2023-06-09 16:07:21,108
v_1597564,u_0757,m_275,2023-06-09 16:04:21,55
v_1597565,u_0027,m_204,2023-06-09 21:32:17,6
v_1597566,u_0684,m_004,2023-06-09 06:57:26,34
v_1597567,u_0573,m_237,2023-06-09 03:13:52,85
v_1597568,u_0050,m_261,2023-06-09 23:39:20,5
v_1597569,u_0693,m_483,2023-06-09 11:00:26,56
v_1597570,u_0038,m_315,2023-06-09 03:36:36,40
v_1597571,u_0233,m_306,2023-06-09 08:48:13,110
v_1597572,u_0445,m_108,2023-06-09 10:07:52,25
v_1597573,u_0022,m_382,2023-06-09 07:54:14,114
v_1597574,u_0203,m_031,2023-06-09 16:09:53,8
v_1597575,u_0503,m_010,2023-06-09 00:44:43,83
v_1597576,u_0477,m_096,2023-06-09 16:45:38,11
v_1597577,u_0262,m_379,2023-06-09 10:33:58,63
v_1597578,u_0053,m_345,2023-06-09 13:44:19,72
v_1597579,u_0092,m_009,2023-06-09 14:46:06,79
v_1597580,u_0803,m_008,2023-06-09 18:26:14,114
v_1597581,u_0532,m_436,2023-06-09 05:19:12,97
v_1597582,u_0248,m_164,2023-06-09 12:59:29,35
v_1597583,u_0841,m_438,2023-06-09 10:12:44,34
v_1597584,u_0794,m_076,2023-06-09 18:46:34,78
v_1597585,u_0680,m_081,2023-06-09 05:02:41,78
v_1597586,u_0991,m_374,2023-06-09 22:50:38,70
v_1597587,u_0676,m_387,2023-06-09 18:05:15,31
v_1597588,u_0205,m_314,2023-06-09 22:49:03,116
v_1597589,u_0065,m_345,2023-06-09 19:58:41,109
v_1597590,u_0988,m_162,2023-06-09 17:05:26,90
v_1597591,u_0560,m_412,2023-06-09 09:43:32,30
v_1597592,u_0694,m_395,2023-06-09 03:28:44,47
v_1597593,u_0210,m_041,2023-06-09 03:53:45,115
v_1597594,u_0982,m_483,2023-06-09 12:11:19,91
v_1597595,u_0809,m_262,2023-06-09 02:39:27,91
v_1597596,u_0497,m_378,2023-06-09 13:53:47,21
v_1597597,u_0954,m_359,2023-06-09 17:48:40,93
v_1597598,u_0151,m_427,2023-06-09 02:38:55,79
v_1597599,u_0059,m_499,2023-06-09 00:16:43,117
v_1597600,u_0410,m_178,2023-06-09 07:33:32,58
v_1597601,u_0590,m_323,2023-06-09 12:22:48,83
v_1597602,u_0639,m_399,2023-06-09 12:10:10,98
v_1597603,u_0399,m_285,2023-06-09 02:10:10,64
v_1597604,u_0243,m_290,2023-06-09 20:19:05,80
v_1597605,u_0859,m_428,2023-06-09 05:47:30,20
v_1597606,u_0319,m_112,2023-06-09 14:27:31,99
v_1597607,u_0963,m_205,2023-06-09 09:58:35,63
v_1597608,u_0353,m_220,2023-06-09 12:25:30,80
v_1597609,u_0329,m_268,2023-06-09 22:46:04,2
v_1597610,u_0169,m_444,2023-06-09 14:02:16,78
v_1597611,u_0115,m_007,2023-06-09 12:26:01,38
v_1597612,u_0036,m_207,2023-06-09 09:17:24,50
v_1597613,u_0762,m_366,2023-06-09 13:13:50,69
v_1597614,u_0678,m_031,2023-06-09 14:03:58,100
v_1597615,u_0717,m_027,2023-06-09 23:04:02,109
v_1597616,u_0111,m_374,2023-06-09 21:18:43,117
v_1597617,u_0645,m_192,2023-06-09 10:22:36,66
v_1597618,u_0180,m_187,2023-06-09 13:59:31,93
v_1597619,u_0381,m_414,2023-06-09 22:58:20,6
v_1597620,u_0464,m_045,2023-06-09 08:45:18,86
v_1597621,u_0141,m_109,2023-06-09 00:49:28,24
v_1597622,u_0183,m_010,2023-06-09 17:51:50,120
v_1597623,u_0827,m_233,2023-06-09 17:27:50,75
v_1597624,u_0485,m_466,2023-06-09 17:54:23,61
v_1597625,u_0484,m_115,2023-06-09 16:02:48,15
v_1597626,u_0458,m_051,2023-06-09 12:57:09,39
v_1597627,u_0302,m_229,2023-06-09 09:55:06,82
v_1597628,u_0855,m_227,2023-06-09 22:42:29,97
v_1597629,u_0642,m_281,2023-06-09 21:11:08,81
v_1597630,u_0622,m_051,2023-06-09 10:20:30,114
v_1597631,u_0297,m_294,2023-06-09 21:48:15,26
v_1597632,u_0100,m_155,2023-06-09 10:40:21,46
v_1597633,u_0907,m_356,2023-06-09 00:37:45,39
v_1597634,u_0156,m_124,2023-06-09 12:05:10,55
v_1597635,u_0496,m_043,2023-06-09 22:49:00,23
v_1597636,u_0135,m_004,2023-06-09 09:46:01,107
v_1597637,u_0532,m_142,2023-06-09 16:34:25,15
v_1597638,u_0983,m_013,2023-06-09 19:35:18,86
v_1597639,u_0566,m_205,2023-06-09 17:32:08,72
v_1597640,u_0766,m_224,2023-06-09 04:45:49,81
v_1597641,u_0156,m_431,2023-06-09 02:05:16,56
v_1597642,u_0355,m_312,2023-06-09 15:08:43,108
v_1597643,u_0514,m_015,2023-06-09 00:41:36,2
v_1597644,u_0665,m_057,2023-06-09 18:10:33,34
v_1597645,u_0652,m_162,2023-06-09 02:55:58,117
v_1597646,u_0756,m_078,2023-06-09 01:40:44,115
v_1597647,u_0196,m_322,2023-06-09 20:19:08,78
v_1597648,u_0531,m_206,2023-06-09 12:17:50,41
v_1597649,u_0468,m_051,2023-06-09 06:36:42,39
v_1597650,u_0096,m_463,2023-06-09 22:39:38,93
v_1597651,u_0336,m_431,2023-06-09 06:12:20,98
v_1597652,u_0699,m_232,2023-06-09 17:34:33,110
v_1597653,u_0727,m_371,2023-06-09 11:03:31,39
v_1597654,u_0866,m_356,2023-06-09 17:18:41,31
v_1597655,u_0824,m_376,2023-06-09 04:52:11,89
v_1597656,u_0036,m_244,2023-06-09 20:38:58,95
v_1597657,u_0980,m_404,2023-06-09 19:30:03,5
v_1597658,u_0222,m_198,2023-06-09 06:15:57,32
v_1597659,u_0321,m_264,2023-06-09 18:07:06,44
v_1597660,u_0526,m_105,2023-06-09 16:23:46,102
v_1597661,u_0868,m_295,2023-06-09 02:46:59,64
v_1597662,u_0497,m_335,2023-06-09 03:24:06,65
v_1597663,u_0536,m_353,2023-06-09 00:50:50,14
v_1597664,u_0761,m_293,2023-06-09 21:20:23,12
v_1597665,u_0713,m_496,2023-06-09 18:08:05,37
v_1597666,u_0824,m_189,2023-06-09 15:26:47,30
v_1597667,u_0811,m_478,2023-06-09 12:02:08,100
v_1597668,u_0561,m_402,2023-06-09 18:49:51,42
v_1597669,u_0493,m_168,2023-06-09 13:41:01,96
v_1597670,u_0696,m_183,2023-06-09 07:48:54,96
v_1597671,u_0815,m_403,2023-06-09 22:11:30,93
v_1597672,u_0558,m_454,2023-06-09 10:33:15,10
v_1597673,u_0162,m_237,2023-06-09 17:33:08,85
v_1597674,u_0769,m_159,2023-06-09 00:35:51,82
v_1597675,u_0278,m_308,2023-06-09 23:09:50,80
v_1597676,u_0236,m_260,2023-06-09 12:34:04,52
v_1597677,u_0949,m_226,2023-06-09 23:41:34,4
v_1597678,u_0179,m_301,2023-06-09 13:39:35,30
v_1597679,u_0185,m_406,2023-06-09 02:06:16,9
v_1597680,u_0597,m_176,2023-06-09 07:25:42,28
v_1597681,u_0628,m_002,2023-06-09 15:45:42,55
v_1597682,u_0829,m_056,2023-06-09 01:30:27,59
v_1597683,u_0796,m_358,2023-06-09 06:30:29,76
v_1597684,u_0847,m_195,2023-06-09 13:50:38,120
v_1597685,u_0545,m_022,2023-06-09 17:17:15,7
v_1597686,u_0401,m_245,2023-06-09 03:01:40,47
v_1597687,u_0097,m_268,2023-06-09 06:54:37,61
v_1597688,u_0481,m_437,2023-06-09 18:58:10,11
v_1597689,u_0574,m_085,2023-06-09 09:19:42,44
v_1597690,u_0735,m_301,2023-06-09 08:34:10,11
v_1597691,u_0144,m_264,2023-06-09 12:45:19,71
v_1597692,u_0542,m_170,2023-06-09 11:20:43,88
v_1597693,u_0373,m_244,2023-06-09 18:13:47,68
v_1597694,u_0369,m_022,2023-06-09 07:59:18,70
v_1597695,u_0320,m_122,2023-06-09 05:41:02,66
v_1597696,u_0027,m_177,2023-06-09 18:25:46,111
v_1597697,u_0658,m_149,2023-06-09 15:18:23,106
v_1597698,u_0747,m_315,2023-06-09 09:58:33,58
v_1597699,u_0369,m_290,2023-06-09 09:27:12,91
v_1597700,u_0262,m_442,2023-06-09 18:55:17,77
v_1597701,u_0214,m_399,2023-06-09 07:53:18,113
v_1597702,u_0231,m_283,2023-06-09 05:31:27,92
v_1597703,u_0168,m_176,2023-06-09 13:32:00,93
v_1597704,u_0168,m_069,2023-06-09 10:20:17,52
v_1597705,u_0515,m_157,2023-06-09 01:36:12,26
v_1597706,u_0021,m_274,2023-06-09 00:07:16,55
v_1597707,u_0554,m_222,2023-06-09 02:19:37,22
v_1597708,u_0250,m_040,2023-06-09 03:48:41,37
v_1597709,u_0396,m_259,2023-06-09 10:32:31,21
v_1597710,u_0610,m_242,2023-06-09 03:48:14,109
v_1597711,u_0135,m_047,2023-06-09 20:47:02,90
v_1597712,u_0702,m_408,2023-06-09 18:44:34,26
v_1597713,u_0938,m_306,2023-06-09 21:07:51,31
v_1597714,u_0578,m_428,2023-06-09 10:22:03,68
v_1597715,u_0614,m_119,2023-06-09 13:29:18,36
v_1597716,u_0060,m_072,2023-06-09 18:16:37,47
v_1597717,u_0319,m_097,2023-06-09 20:05:12,31
v_1597718,u_0294,m_283,2023-06-09 22:27:20,120
v_1597719,u_0308,m_244,2023-06-09 10:15:56,33
v_1597720,u_0729,m_078,2023-06-09 19:38:37,87
v_1597721,u_0410,m_116,2023-06-09 14:14:05,78
v_1597722,u_0035,m_144,2023-06-09 14:44:51,8
v_1597723,u_0568,m_403,2023-06-09 12:51:32,54
v_1597724,u_0175,m_480,2023-06-09 03:52:53,51
v_1597725,u_0574,m_233,2023-06-09 09:37:10,6
v_1597726,u_0736,m_072,2023-06-09 21:12:51,88
v_1597727,u_0619,m_053,2023-06-09 17:33:57,103
v_1597728,u_0663,m_383,2023-06-09 23:24:52,116
v_1597729,u_0185,m_325,2023-06-09 11:37:57,45
v_1597730,u_0131,m_346,2023-06-09 12:05:01,31
v_1597731,u_0431,m_047,2023-06-09 15:27:42,34
v_1597732,u_0085,m_413,2023-06-09 22:44:17,64
v_1597733,u_0620,m_073,2023-06-09 06:38:12,12
v_1597734,u_0356,m_300,2023-06-09 12:46:12,94
v_1597735,u_0309,m_408,2023-06-09 05:34:22,24
v_1597736,u_0195,m_174,2023-06-09 13:53:37,56
v_1597737,u_0027,m_027,2023-06-09 06:33:42,85
v_1597738,u_0307,m_259,2023-06-09 07:55:57,24
v_1597739,u_0656,m_324,2023-06-09 10:36:41,110
v_1597740,u_0969,m_296,2023-06-09 16:00:08,84
v_1597741,u_0120,m_256,2023-06-09 02:37:41,20
v_1597742,u_0776,m_314,2023-06-09 22:14:27,2
v_1597743,u_0119,m_262,2023-06-09 13:11:28,94
v_1597744,u_0812,m_026,2023-06-09 16:33:54,81
v_1597745,u_0762,m_470,2023-06-09 21:09:54,70
v_1597746,u_0201,m_108,2023-06-09 20:45:05,102
v_1597747,u_0508,m_348,2023-06-09 10:53:14,89
v_1597748,u_0933,m_124,2023-06-09 06:48:38,118
v_1597749,u_0956,m_005,2023-06-09 18:15:27,66
v_1597750,u_0954,m_091,2023-06-09 19:48:56,76
v_1597751,u_0786,m_066,2023-06-09 16:39:25,15
v_1597752,u_0602,m_249,2023-06-09 02:27:38,66
v_1597753,u_0180,m_088,2023-06-09 16:18:52,74
v_1597754,u_0860,m_110,2023-06-09 03:49:32,64
v_1597755,u_0881,m_226,2023-06-09 00:31:16,91
v_1597756,u_0973,m_033,2023-06-09 20:19:18,38
v_1597757,u_0499,m_440,2023-06-09 19:48:33,104
v_1597758,u_0095,m_174,2023-06-09 05:58:07,111
v_1597759,u_0615,m_366,2023-06-09 03:56:08,24
v_1597760,u_0076,m_383,2023-06-09 00:55:00,49
v_1597761,u_0081,m_355,2023-06-09 02:43:22,104
v_1597762,u_0142,m_068,2023-06-09 09:10:07,52
v_1597763,u_0696,m_172,2023-06-09 17:39:29,116
v_1597764,u_0849,m_358,2023-06-09 08:53:17,83
v_1597765,u_0009,m_426,2023-06-09 04:15:27,55
v_1597766,u_0556,m_352,2023-06-09 13:12:47,52
v_1597767,u_0156,m_429,2023-06-09 23:27:18,52
v_1597768,u_0570,m_427,2023-06-09 08:42:50,120
v_1597769,u_0962,m_168,2023-06-09 15:38:05,81
v_1597770,u_0378,m_238,2023-06-09 18:36:25,6
v_1597771,u_0196,m_229,2023-06-09 21:45:46,69
v_1597772,u_0947,m_134,2023-06-09 17:10:08,39
v_1597773,u_0876,m_144,2023-06-09 16:03:26,77
v_1597774,u_0016,m_273,2023-06-09 12:32:30,111
v_1597775,u_0148,m_450,2023-06-09 17:00:23,114
v_1597776,u_0123,m_022,2023-06-09 00:06:15,22
v_1597777,u_0281,m_450,2023-06-09 03:28:57,33
v_1597778,u_0313,m_478,2023-06-09 00:05:30,53
v_1597779,u_0733,m_201,2023-06-09 21:56:54,37
v_1597780,u_0366,m_438,2023-06-09 20:06:33,86
v_1597781,u_0033,m_077,2023-06-09 11:09:39,19
v_1597782,u_0757,m_276,2023-06-09 02:43:10,14
v_1597783,u_0083,m_007,2023-06-09 07:15:08,80
v_1597784,u_0460,m_228,2023-06-09 22:44:40,108
v_1597785,u_0670,m_297,2023-06-09 08:54:51,14
v_1597786,u_0701,m_369,2023-06-09 23:32:30,69
v_1597787,u_0209,m_308,2023-06-09 10:45:21,58
v_1597788,u_0009,m_206,2023-06-09 05:57:54,32
v_1597789,u_0634,m_462,2023-06-09 00:21:38,59
v_1597790,u_0975,m_208,2023-06-09 08:03:14,108
v_1597791,u_0534,m_114,2023-06-09 16:54:19,44
v_1597792,u_0143,m_358,2023-06-09 01:57:52,24
v_1597793,u_0315,m_237,2023-06-09 21:22:39,93
v_1597794,u_0267,m_358,2023-06-09 01:36:54,117
v_1597795,u_0029,m_459,2023-06-09 00:31:22,104
v_1597796,u_0931,m_269,2023-06-09 09:59:19,103
v_1597797,u_0068,m_062,2023-06-09 20:31:24,21
v_1597798,u_0098,m_241,2023-06-09 18:17:17,44
v_1597799,u_0582,m_373,2023-06-09 21:29:09,103
v_1597800,u_0113,m_088,2023-06-09 03:11:07,74
v_1597801,u_0189,m_454,2023-06-09 01:22:50,61
v_1597802,u_0856,m_180,2023-06-09 15:10:03,90
v_1597803,u_0052,m_447,2023-06-09 12:20:46,51
v_1597804,u_0605,m_216,2023-06-09 18:19:12,119
v_1597805,u_0041,m_194,2023-06-09 19:02:02,100
v_1597806,u_0403,m_321,2023-06-09 23:20:52,62
v_1597807,u_0908,m_152,2023-06-09 14:53:07,62
v_1597808,u_0445,m_145,2023-06-09 08:14:34,86
v_1597809,u_0626,m_466,2023-06-09 14:45:05,4
v_1597810,u_0061,m_226,2023-06-09 11:07:40,14
v_1597811,u_0682,m_417,2023-06-09 05:17:07,94
v_1597812,u_0051,m_396,2023-06-09 06:43:53,95
v_1597813,u_0801,m_081,2023-06-09 10:05:00,115
v_1597814,u_0118,m_243,2023-06-09 04:51:16,60
v_1597815,u_0945,m_355,2023-06-09 02:41:54,107
v_1597816,u_0195,m_316,2023-06-09 22:14:19,54
v_1597817,u_0090,m_170,2023-06-09 00:26:18,98
v_1597818,u_0847,m_083,2023-06-09 08:49:15,12
v_1597819,u_0370,m_289,2023-06-09 19:55:26,20
v_1597820,u_0812,m_480,2023-06-09 16:23:54,81
v_1597821,u_0275,m_390,2023-06-09 04:04:04,4
v_1597822,u_0240,m_354,2023-06-09 16:11:17,106
v_1597823,u_0634,m_403,2023-06-09 05:17:15,3
v_1597824,u_0001,m_497,2023-06-09 04:52:59,46
v_1597825,u_0293,m_186,2023-06-09 11:54:52,10
v_1597826,u_0558,m_115,2023-06-09 22:18:57,48
v_1597827,u_0911,m_208,2023-06-09 05:03:45,53
v_1597828,u_0537,m_359,2023-06-09 12:31:29,78
v_1597829,u_0268,m_419,2023-06-09 11:36:32,53
v_1597830,u_0830,m_284,2023-06-09 02:38:11,18
v_1597831,u_0925,m_111,2023-06-09 13:56:11,89
v_1597832,u_0970,m_288,2023-06-09 07:25:39,112
v_1597833,u_0739,m_181,2023-06-09 08:37:21,43
v_1597834,u_0267,m_386,2023-06-09 22:31:21,30
v_1597835,u_0020,m_391,2023-06-09 16:32:44,19
v_1597836,u_0778,m_078,2023-06-09 14:36:01,78
v_1597837,u_0331,m_377,2023-06-09 17:55:00,67
v_1597838,u_0916,m_038,2023-06-09 01:32:33,64
v_1597839,u_0054,m_018,2023-06-09 11:57:11,14
v_1597840,u_0123,m_184,2023-06-09 21:08:06,108
v_1597841,u_0287,m_371,2023-06-09 07:30:56,11
v_1597842,u_0835,m_438,2023-06-09 06:20:26,10
v_1597843,u_0091,m_068,2023-06-09 11:32:53,96
v_1597844,u_0321,m_372,2023-06-09 17:20:50,58
v_1597845,u_0726,m_387,2023-06-09 04:24:02,23
v_1597846,u_0924,m_200,2023-06-09 22:33:09,98
v_1597847,u_0076,m_318,2023-06-09 00:00:42,80
v_1597848,u_0307,m_069,2023-06-09 20:00:25,87
v_1597849,u_0903,m_457,2023-06-09 21:11:35,75
v_1597850,u_0965,m_310,2023-06-09 17:07:15,71
v_1597851,u_0410,m_437,2023-06-09 18:56:19,4
v_1597852,u_0348,m_262,2023-06-09 23:55:03,115
v_1597853,u_0333,m_090,2023-06-09 16:39:13,38
v_1597854,u_0340,m_468,2023-06-09 08:30:22,51
v_1597855,u_0886,m_145,2023-06-09 19:23:38,72
v_1597856,u_0397,m_278,2023-06-09 07:38:49,41
v_1597857,u_0684,m_347,2023-06-09 22:55:56,88
v_1597858,u_0253,m_423,2023-06-09 05:37:24,91
v_1597859,u_0121,m_388,2023-06-09 01:51:59,79
v_1597860,u_0634,m_030,2023-06-09 02:49:01,71
v_1597861,u_0963,m_423,2023-06-09 07:11:29,10
v_1597862,u_0771,m_490,2023-06-09 00:10:19,67
v_1597863,u_0048,m_139,2023-06-09 07:40:53,29
v_1597864,u_0109,m_189,2023-06-09 00:05:31,27
v_1597865,u_0713,m_243,2023-06-09 00:25:49,18
v_1597866,u_0360,m_041,2023-06-09 16:20:22,21
v_1597867,u_0768,m_064,2023-06-09 07:26:42,31
v_1597868,u_0111,m_248,2023-06-09 01:56:36,72
v_1597869,u_0091,m_147,2023-06-09 06:19:10,106
v_1597870,u_0786,m_161,2023-06-09 17:07:37,93
v_1597871,u_0547,m_273,2023-06-09 12:38:55,72
v_1597872,u_0537,m_224,2023-06-09 19:56:34,86
v_1597873,u_0598,m_244,2023-06-09 10:45:41,22
v_1597874,u_0128,m_457,2023-06-09 20:21:47,76
v_1597875,u_0007,m_482,2023-06-09 06:00:07,9
v_1597876,u_0720,m_207,2023-06-09 05:53:35,98
v_1597877,u_0054,m_155,2023-06-09 13:22:55,91
v_1597878,u_0290,m_313,2023-06-09 06:14:45,13
v_1597879,u_0268,m_166,2023-06-09 01:28:29,22
v_1597880,u_0655,m_418,2023-06-09 16:02:09,26
v_1597881,u_0155,m_087,2023-06-09 10:49:57,85
v_1597882,u_0358,m_157,2023-06-09 02:34:39,109
v_1597883,u_0764,m_248,2023-06-09 04:23:55,85
v_1597884,u_0070,m_306,2023-06-09 06:38:38,11
v_1597885,u_0831,m_436,2023-06-09 16:41:35,90
v_1597886,u_0414,m_425,2023-06-09 11:00:51,94
v_1597887,u_0506,m_252,2023-06-09 10:27:46,120
v_1597888,u_0635,m_435,2023-06-09 14:59:56,107
v_1597889,u_0480,m_120,2023-06-09 01:47:25,79
v_1597890,u_0046,m_169,2023-06-09 06:36:23,118
v_1597891,u_0162,m_306,2023-06-09 10:17:06,78
v_1597892,u_0055,m_323,2023-06-09 11:07:52,57
v_1597893,u_0676,m_178,2023-06-09 04:39:43,77
v_1597894,u_0740,m_478,2023-06-09 10:44:20,90
v_1597895,u_0072,m_478,2023-06-09 16:40:46,77
v_1597896,u_0913,m_111,2023-06-09 22:07:54,49
v_1597897,u_0883,m_156,2023-06-09 20:11:21,83
v_1597898,u_0772,m_419,2023-06-09 12:55:24,17
v_1597899,u_0652,m_453,2023-06-09 18:48:48,33
v_1597900,u_0609,m_263,2023-06-09 21:08:09,62
v_1597901,u_0295,m_330,2023-06-09 17:45:17,12
v_1597902,u_0161,m_231,2023-06-09 16:06:17,17
v_1597903,u_0091,m_171,2023-06-09 22:00:54,55
v_1597904,u_0420,m_156,2023-06-09 10:28:45,31
v_1597905,u_0554,m_142,2023-06-09 17:18:28,14
v_1597906,u_0210,m_206,2023-06-09 00:59:11,88
v_1597907,u_0480,m_093,2023-06-09 16:02:49,34
v_1597908,u_0825,m_204,2023-06-09 11:08:06,77
v_1597909,u_0908,m_440,2023-06-09 05:23:14,57
v_1597910,u_0842,m_203,2023-06-09 21:43:20,16
v_1597911,u_0234,m_156,2023-06-09 23:18:49,94
v_1597912,u_0205,m_381,2023-06-09 04:26:34,109
v_1597913,u_0166,m_304,2023-06-09 22:29:22,7
v_1597914,u_0435,m_485,2023-06-09 04:15:18,67
v_1597915,u_0831,m_267,2023-06-09 01:05:52,109
v_1597916,u_0496,m_029,2023-06-09 19:33:12,19
v_1597917,u_0115,m_201,2023-06-09 08:51:18,109
v_1597918,u_0600,m_287,2023-06-09 11:21:50,88
v_1597919,u_0767,m_121,2023-06-09 04:08:43,43
v_1597920,u_0100,m_324,2023-06-09 06:24:17,73
v_1597921,u_0982,m_078,2023-06-09 15:51:58,83
v_1597922,u_0366,m_353,2023-06-09 02:59:36,41
