v_3427836,u_0011,m_028,2023-12-09 02:11:45,120
v_3427837,u_0108,m_107,2023-12-09 18:49:12,111
v_3427838,u_0227,m_247,2023-12-09 21:47:44,67
v_3427839,u_0813,m_303,2023-12-09 20:18:46,117
v_3427840,u_0960,m_390,2023-12-09 22:12:55,57
v_3427841,u_0695,m_073,2023-12-09 12:52:53,118
v_3427842,u_0623,m_369,2023-12-09 07:36:16,115
v_3427843,u_0828,m_209,2023-12-09 07:28:48,106
v_3427844,u_0234,m_077,2023-12-09 12:20:20,28
v_3427845,u_0091,m_373,2023-12-09 15:17:14,86
v_3427846,u_0784,m_405,2023-12-09 15:27:03,57
v_3427847,u_0291,m_326,2023-12-09 21:02:40,97
v_3427848,u_0267,m_203,2023-12-09 12:31:40,45
v_3427849,u_0507,m_106,2023-12-09 16:59:40,55
v_3427850,u_0266,m_001,2023-12-09 19:58:56,29
v_3427851,u_0351,m_370,2023-12-09 04:31:09,86
v_3427852,u_0442,m_180,2023-12-09 18:36:32,11
v_3427853,u_0089,m_472,2023-12-09 09:51:20,62
v_3427854,u_0974,m_411,2023-12-09 22:41:03,65
v_3427855,u_0797,m_384,2023-12-09 00:47:31,13
v_3427856,u_0331,m_024,2023-12-09 01:59:15,95
v_3427857,u_0428,m_137,2023-12-09 08:57:58,54
v_3427858,u_0719,m_361,2023-12-09 22:23:35,18
v_3427859,u_0585,m_126,2023-12-09 23:24:20,40
v_3427860,u_0756,m_170,2023-12-09 12:33:52,100
v_3427861,u_0327,m_495,2023-12-09 19:02:56,34
v_3427862,u_0640,m_488,2023-12-09 07:43:43,118
v_3427863,u_0836,m_447,2023-12-09 22:27:33,108
v_3427864,u_0700,m_097,2023-12-09 21:05:25,117
v_3427865,u_0109,m_375,2023-12-09 10:46:02,34
v_3427866,u_0616,m_126,2023-12-09 09:59:49,42
v_3427867,u_0185,m_390,2023-12-09 02:50:58,39
v_3427868,u_0604,m_122,2023-12-09 10:18:24,23
v_3427869,u_0920,m_138,2023-12-09 01:10:27,9
v_3427870,u_0772,m_003,2023-12-09 05:40:45,20
v_3427871,u_0212,m_314,2023-12-09 16:21:46,17
v_3427872,u_0236,m_437,2023-12-09 06:18:03,70
v_3427873,u_0814,m_346,2023-12-09 00:49:53,88
v_3427874,u_0356,m_311,2023-12-09 10:21:41,36
v_3427875,u_0126,m_150,2023-12-09 19:38:12,73
v_3427876,u_0572,m_215,2023-12-09 20:59:34,113
v_3427877,u_0249,m_243,2023-12-09 22:33:36,2
v_3427878,u_0529,m_299,2023-12-09 12:04:16,80
v_3427879,u_0281,m_098,2023-12-09 13:20:23,97
v_3427880,u_0833,m_141,2023-12-09 18:22:29,104
v_3427881,u_0358,m_446,2023-12-09 16:46:10,91
v_3427882,u_0345,m_341,2023-12-09 13:45:11,54
v_3427883,u_0946,m_493,2023-12-09 07:17:05,31
v_3427884,u_0020,m_279,2023-12-09 12:53:23,39
v_3427885,u_0236,m_476,2023-12-09 06:17:07,115
v_3427886,u_0865,m_250,2023-12-09 03:11:48,4
v_3427887,u_0939,m_207,2023-12-09 17:47:21,90
v_3427888,u_0685,m_112,2023-12-09 23:25:32,100
v_3427889,u_0771,m_076,2023-12-09 14:08:52,3
v_3427890,u_0558,m_029,2023-12-09 07:27:47,88
v_3427891,u_0401,m_137,2023-12-09 12:14:17,90
v_3427892,u_0702,m_420,2023-12-09 17:21:51,51
v_3427893,u_0326,m_436,2023-12-09 13:52:35,115
v_3427894,u_0019,m_044,2023-12-09 00:56:54,113
v_3427895,u_0986,m_258,2023-12-09 20:01:24,120
v_3427896,u_0202,m_372,2023-12-09 03:31:53,64
v_3427897,u_0720,m_415,2023-12-09 13:12:48,13
v_3427898,u_0513,m_208,2023-12-09 00:55:51,82
v_3427899,u_0793,m_316,2023-12-09 03:38:24,111
v_3427900,u_0037,m_384,2023-12-09 15:07:12,12
v_3427901,u_0976,m_291,2023-12-09 01:05:46,101
v_3427902,u_0153,m_415,2023-12-09 16:18:18,62
v_3427903,u_0499,m_268,2023-12-09 10:09:40,118
v_3427904,u_0661,m_259,2023-12-09 10:05:25,64
v_3427905,u_0412,m_384,2023-12-09 15:19:27,16
v_3427906,u_0583,m_259,2023-12-09 11:02:35,21
v_3427907,u_0019,m_199,2023-12-09 15:29:18,27
v_3427908,u_0505,m_215,2023-12-09 16:29:02,101
v_3427909,u_0412,m_177,2023-12-09 20:53:14,41
v_3427910,u_0235,m_304,2023-12-09 15:07:01,79
v_3427911,u_0109,m_204,2023-12-09 18:04:33,53
v_3427912,u_0937,m_148,2023-12-09 01:18:04,111
v_3427913,u_0078,m_486,2023-12-09 18:16:53,17
v_3427914,u_0155,m_026,2023-12-09 20:23:55,19
v_3427915,u_0230,m_160,2023-12-09 02:01:51,38
v_3427916,u_0471,m_110,2023-12-09 22:00:11,63
v_3427917,u_0861,m_085,2023-12-09 15:45:24,1
v_3427918,u_0624,m_125,2023-12-09 05:31:17,112
v_3427919,u_0430,m_229,2023-12-09 12:58:14,111
v_3427920,u_0694,m_187,2023-12-09 15:05:33,114
v_3427921,u_0461,m_410,2023-12-09 04:04:12,116
v_3427922,u_0570,m_480,2023-12-09 03:50:13,26
v_3427923,u_0253,m_379,2023-12-09 04:28:45,45
v_3427924,u_0981,m_234,2023-12-09 22:26:09,85
v_3427925,u_0478,m_455,2023-12-09 20:55:10,115
v_3427926,u_0888,m_143,2023-12-09 07:27:14,28
v_3427927,u_0088,m_381,2023-12-09 17:52:33,53
v_3427928,u_0476,m_484,2023-12-09 02:47:36,113
v_3427929,u_0122,m_431,2023-12-09 01:50:15,7
v_3427930,u_0565,m_148,2023-12-09 18:33:57,119
v_3427931,u_0775,m_270,2023-12-09 00:38:17,66
v_3427932,u_0065,m_450,2023-12-09 14:29:17,55
v_3427933,u_0577,m_476,2023-12-09 13:45:37,59
v_3427934,u_0086,m_500,2023-12-09 15:32:27,54
v_3427935,u_0466,m_475,2023-12-09 19:36:06,83
v_3427936,u_0755,m_375,2023-12-09 10:40:35,30
v_3427937,u_0087,m_185,2023-12-09 22:13:55,102
v_3427938,u_0806,m_163,2023-12-09 12:46:12,89
v_3427939,u_0699,m_346,2023-12-09 00:34:50,74
v_3427940,u_0696,m_487,2023-12-09 16:52:38,31
v_3427941,u_0840,m_010,2023-12-09 17:18:36,71
v_3427942,u_0149,m_238,2023-12-09 18:28:45,88
v_3427943,u_0115,m_369,2023-12-09 01:40:41,22
v_3427944,u_0566,m_340,2023-12-09 06:52:34,46
v_3427945,u_0466,m_401,2023-12-09 10:01:37,76
v_3427946,u_0218,m_499,2023-12-09 07:44:05,70
v_3427947,u_0462,m_128,2023-12-09 11:46:43,89
v_3427948,u_0824,m_464,2023-12-09 14:14:03,14
v_3427949,u_0609,m_266,2023-12-09 02:01:36,42
v_3427950,u_0517,m_309,2023-12-09 09:23:13,115
v_3427951,u_0202,m_367,2023-12-09 04:11:37,84
v_3427952,u_0654,m_432,2023-12-09 19:01:53,50
v_3427953,u_0869,m_350,2023-12-09 15:18:15,67
v_3427954,u_0967,m_153,2023-12-09 14:39:22,32
v_3427955,u_0679,m_173,2023-12-09 03:17:45,74
v_3427956,u_0475,m_025,2023-12-09 18:29:33,77
v_3427957,u_0309,m_490,2023-12-09 15:43:03,86
v_3427958,u_0885,m_327,2023-12-09 12:48:46,82
v_3427959,u_0490,m_046,2023-12-09 23:06:08,102
v_3427960,u_0338,m_179,2023-12-09 17:26:09,23
v_3427961,u_0591,m_417,2023-12-09 02:22:47,29
v_3427962,u_0862,m_096,2023-12-09 12:32:22,35
v_3427963,u_0407,m_286,2023-12-09 22:36:57,88
v_3427964,u_0367,m_400,2023-12-09 01:59:00,34
v_3427965,u_0776,m_125,2023-12-09 06:23:55,75
v_3427966,u_0273,m_250,2023-12-09 08:49:38,84
v_3427967,u_0548,m_222,2023-12-09 19:48:04,53
v_3427968,u_0183,m_018,2023-12-09 13:13:52,1
v_3427969,u_0963,m_282,2023-12-09 16:34:53,116
v_3427970,u_0699,m_092,2023-12-09 09:52:15,1
v_3427971,u_0570,m_117,2023-12-09 14:35:32,13
v_3427972,u_0866,m_202,2023-12-09 10:53:34,96
v_3427973,u_0150,m_310,2023-12-09 18:16:56,51
v_3427974,u_0634,m_263,2023-12-09 17:19:54,59
v_3427975,u_0520,m_113,2023-12-09 01:04:38,60
v_3427976,u_0545,m_199,2023-12-09 04:16:52,37
v_3427977,u_0150,m_273,2023-12-09 07:06:53,107
v_3427978,u_0007,m_441,2023-12-09 19:15:14,102
v_3427979,u_0952,m_265,2023-12-09 14:51:03,90
v_3427980,u_0675,m_044,2023-12-09 06:00:11,83
v_3427981,u_0967,m_440,2023-12-09 08:01:48,13
v_3427982,u_0886,m_393,2023-12-09 07:55:05,109
v_3427983,u_0446,m_379,2023-12-09 05:30:38,102
v_3427984,u_0163,m_354,2023-12-09 09:30:40,36
v_3427985,u_0092,m_273,2023-12-09 09:44:11,22
v_3427986,u_0896,m_385,2023-12-09 18:40:58,48
v_3427987,u_0371,m_376,2023-12-09 19:18:13,57
v_3427988,u_0608,m_205,2023-12-09 17:29:14,23
v_3427989,u_0566,m_411,2023-12-09 08:32:04,32
v_3427990,u_0683,m_200,2023-12-09 08:15:03,13
v_3427991,u_0788,m_080,2023-12-09 20:41:40,60
v_3427992,u_0097,m_433,2023-12-09 12:53:47,34
v_3427993,u_0375,m_258,2023-12-09 19:01:40,10
v_3427994,u_0580,m_078,2023-12-09 04:32:46,84
v_3427995,u_0678,m_204,2023-12-09 03:22:43,7
v_3427996,u_0897,m_101,2023-12-09 19:01:04,85
v_3427997,u_0081,m_394,2023-12-09 04:15:38,7
v_3427998,u_0363,m_280,2023-12-09 15:24:59,66
v_3427999,u_0550,m_148,2023-12-09 09:38:57,109
v_3428000,u_0491,m_345,2023-12-09 12:40:36,58
v_3428001,u_0275,m_274,2023-12-09 20:09:19,15
v_3428002,u_0514,m_125,2023-12-09 06:59:44,37
v_3428003,u_0207,m_293,2023-12-09 09:35:11,54
v_3428004,u_0186,m_388,2023-12-09 04:54:05,113
v_3428005,u_0301,m_335,2023-12-09 18:42:23,65
v_3428006,u_0396,m_468,2023-12-09 21:51:51,111
v_3428007,u_0339,m_210,2023-12-09 17:55:43,114
v_3428008,u_0715,m_286,2023-12-09 03:15:57,57
v_3428009,u_0941,m_336,2023-12-09 08:57:43,52
v_3428010,u_0563,m_249,2023-12-09 00:16:20,45
v_3428011,u_0467,m_232,2023-12-09 14:36:16,28
v_3428012,u_0848,m_278,2023-12-09 15:02:43,70
v_3428013,u_0570,m_277,2023-12-09 10:58:07,50
v_3428014,u_0457,m_147,2023-12-09 02:48:29,51
v_3428015,u_0061,m_349,2023-12-09 20:47:18,112
v_3428016,u_0653,m_154,2023-12-09 14:03:52,13
v_3428017,u_0739,m_300,2023-12-09 03:10:48,110
v_3428018,u_0263,m_200,2023-12-09 13:51:53,30
v_3428019,u_0348,m_003,2023-12-09 18:25:11,61
v_3428020,u_0348,m_108,2023-12-09 13:11:59,77
v_3428021,u_0783,m_274,2023-12-09 17:52:32,50
v_3428022,u_0099,m_008,2023-12-09 20:02:24,7
v_3428023,u_0998,m_475,2023-12-09 10:37:25,85
v_3428024,u_0327,m_089,2023-12-09 02:54:10,26
v_3428025,u_0151,m_065,2023-12-09 07:07:07,78
v_3428026,u_0667,m_084,2023-12-09 02:05:09,98
v_3428027,u_0588,m_472,2023-12-09 18:12:47,62
v_3428028,u_0798,m_402,2023-12-09 22:39:24,58
v_3428029,u_0148,m_378,2023-12-09 02:21:59,7
v_3428030,u_0103,m_402,2023-12-09 17:06:53,99
v_3428031,u_0714,m_339,2023-12-09 10:39:37,85
v_3428032,u_0346,m_102,2023-12-09 04:59:31,73
v_3428033,u_0735,m_027,2023-12-09 00:17:58,77
v_3428034,u_0651,m_310,2023-12-09 15:27:53,81
v_3428035,u_0840,m_302,2023-12-09 23:19:12,16
v_3428036,u_0988,m_478,2023-12-09 22:58:37,25
v_3428037,u_0829,m_040,2023-12-09 08:12:38,41
v_3428038,u_0772,m_028,2023-12-09 16:03:51,119
v_3428039,u_0904,m_362,2023-12-09 12:49:05,75
v_3428040,u_0570,m_173,2023-12-09 22:30:03,55
v_3428041,u_0540,m_481,2023-12-09 06:12:07,21
v_3428042,u_0578,m_219,2023-12-09 01:07:03,97
v_3428043,u_0555,m_497,2023-12-09 08:45:48,90
v_3428044,u_0053,m_181,2023-12-09 00:15:38,58
v_3428045,u_0650,m_394,2023-12-09 00:49:29,75
v_3428046,u_0483,m_219,2023-12-09 17:35:57,39
v_3428047,u_0885,m_135,2023-12-09 15:56:25,100
v_3428048,u_0854,m_320,2023-12-09 09:44:31,93
v_3428049,u_0460,m_286,2023-12-09 07:44:59,111
v_3428050,u_0449,m_343,2023-12-09 08:56:02,97
v_3428051,u_0494,m_366,2023-12-09 05:11:15,87
v_3428052,u_0271,m_250,2023-12-09 03:51:41,37
v_3428053,u_0977,m_371,2023-12-09 21:23:43,111
v_3428054,u_0671,m_470,2023-12-09 02:49:17,120
v_3428055,u_0619,m_187,2023-12-09 22:08:40,61
v_3428056,u_0034,m_337,2023-12-09 17:59:11,34
v_3428057,u_0926,m_408,2023-12-09 21:56:56,76
v_3428058,u_0956,m_053,2023-12-09 02:18:22,93
v_3428059,u_0786,m_031,2023-12-09 18:21:26,89
v_3428060,u_0164,m_475,2023-12-09 04:21:31,20
v_3428061,u_0974,m_220,2023-12-09 06:31:31,101
v_3428062,u_0118,m_399,2023-12-09 14:24:36,110
v_3428063,u_0798,m_305,2023-12-09 22:44:59,87
v_3428064,u_0953,m_106,2023-12-09 18:13:19,105
v_3428065,u_0912,m_327,2023-12-09 04:45:12,28
v_3428066,u_0849,m_444,2023-12-09 19:54:38,74
v_3428067,u_0296,m_286,2023-12-09 09:38:18,11
v_3428068,u_0245,m_346,2023-12-09 10:11:18,107
v_3428069,u_0461,m_126,2023-12-09 21:46:21,109
v_3428070,u_0244,m_075,2023-12-09 15:10:06,108
v_3428071,u_0594,m_313,2023-12-09 12:32:13,77
v_3428072,u_0047,m_402,2023-12-09 20:18:14,62
v_3428073,u_0020,m_405,2023-12-09 08:08:58,110
v_3428074,u_0305,m_475,2023-12-09 23:57:34,96
v_3428075,u_0006,m_419,2023-12-09 18:49:01,114
v_3428076,u_0890,m_430,2023-12-09 21:58:08,12
v_3428077,u_0819,m_312,2023-12-09 22:08:12,89
v_3428078,u_0343,m_111,2023-12-09 17:06:31,24
v_3428079,u_0710,m_227,2023-12-09 15:15:37,66
v_3428080,u_0686,m_432,2023-12-09 10:29:24,82
v_3428081,u_0002,m_210,2023-12-09 18:05:56,34
v_3428082,u_0562,m_164,2023-12-09 05:20:58,58
v_3428083,u_0460,m_123,2023-12-09 22:39:46,99
v_3428084,u_0752,m_330,2023-12-09 02:58:24,30
v_3428085,u_0534,m_240,2023-12-09 07:23:27,102
v_3428086,u_0452,m_079,2023-12-09 10:42:21,99
v_3428087,u_0405,m_299,2023-12-09 14:27:39,118
v_3428088,u_0882,m_338,2023-12-09 04:17:04,28
v_3428089,u_0673,m_494,2023-12-09 19:37:07,2
v_3428090,u_0895,m_286,2023-12-09 11:41:54,96
v_3428091,u_0385,m_158,2023-12-09 18:18:36,25
v_3428092,u_0006,m_237,2023-12-09 22:54:07,61
v_3428093,u_0991,m_222,2023-12-09 04:41:35,104
v_3428094,u_0469,m_162,2023-12-09 03:43:02,36
v_3428095,u_0091,m_222,2023-12-09 13:50:34,55
v_3428096,u_0714,m_345,2023-12-09 04:17:48,119
v_3428097,u_0456,m_100,2023-12-09 17:06:31,94
v_3428098,u_0387,m_337,2023-12-09 09:20:01,7
v_3428099,u_0994,m_242,2023-12-09 16:49:11,69
v_3428100,u_0354,m_008,2023-12-09 02:56:12,8
v_3428101,u_0879,m_365,2023-12-09 22:37:27,63
v_3428102,u_0726,m_346,2023-12-09 07:59:46,91
v_3428103,u_0122,m_178,2023-12-09 16:02:53,10
v_3428104,u_0127,m_385,2023-12-09 09:23:57,98
v_3428105,u_0079,m_337,2023-12-09 06:05:57,32
v_3428106,u_0873,m_468,2023-12-09 19:41:49,37
v_3428107,u_0282,m_266,2023-12-09 20:13:56,85
v_3428108,u_0207,m_092,2023-12-09 05:03:11,39
v_3428109,u_0551,m_108,2023-12-09 22:27:04,109
v_3428110,u_0637,m_298,2023-12-09 07:08:27,2
v_3428111,u_0338,m_188,2023-12-09 00:52:30,9
v_3428112,u_0462,m_133,2023-12-09 06:28:31,104
v_3428113,u_0058,m_092,2023-12-09 17:47:16,10
v_3428114,u_0459,m_285,2023-12-09 14:38:54,120
v_3428115,u_0914,m_415,2023-12-09 04:08:24,57
v_3428116,u_0861,m_232,2023-12-09 18:10:15,29
v_3428117,u_0368,m_299,2023-12-09 05:18:37,86
v_3428118,u_0745,m_417,2023-12-09 22:10:39,104
v_3428119,u_0848,m_469,2023-12-09 05:13:36,97
v_3428120,u_0918,m_246,2023-12-09 04:58:05,44
v_3428121,u_0866,m_475,2023-12-09 05:00:28,120
v_3428122,u_0162,m_114,2023-12-09 11:15:37,45
v_3428123,u_0919,m_261,2023-12-09 11:53:26,106
v_3428124,u_0945,m_019,2023-12-09 20:34:47,11
v_3428125,u_0932,m_468,2023-12-09 02:48:32,94
v_3428126,u_0074,m_443,2023-12-09 14:13:55,26
v_3428127,u_0260,m_425,2023-12-09 05:18:46,19
v_3428128,u_0332,m_417,2023-12-09 10:14:24,25
v_3428129,u_0034,m_101,2023-12-09 21:58:21,104
v_3428130,u_0398,m_202,2023-12-09 00:57:01,11
v_3428131,u_0146,m_353,2023-12-09 00:32:10,7
v_3428132,u_0193,m_239,2023-12-09 13:18:31,49
v_3428133,u_0598,m_421,2023-12-09 02:14:47,80
v_3428134,u_0683,m_482,2023-12-09 09:20:31,67
v_3428135,u_0912,m_281,2023-12-09 04:55:58,72
v_3428136,u_0336,m_098,2023-12-09 20:26:31,61
v_3428137,u_0643,m_457,2023-12-09 22:20:33,70
v_3428138,u_0888,m_394,2023-12-09 05:48:23,111
v_3428139,u_0626,m_282,2023-12-09 17:05:46,12
v_3428140,u_0932,m_413,2023-12-09 10:16:46,88
v_3428141,u_0891,m_052,2023-12-09 23:23:10,51
v_3428142,u_0713,m_273,2023-12-09 20:43:10,5
v_3428143,u_0651,m_311,2023-12-09 22:06:47,10
v_3428144,u_0175,m_288,2023-12-09 21:28:40,54
v_3428145,u_0226,m_211,2023-12-09 06:57:55,68
v_3428146,u_0246,m_189,2023-12-09 15:02:09,25
v_3428147,u_0895,m_302,2023-12-09 15:55:45,41
v_3428148,u_0545,m_038,2023-12-09 16:35:00,92
v_3428149,u_0979,m_499,2023-12-09 06:51:36,36
v_3428150,u_0127,m_246,2023-12-09 21:59:33,106
v_3428151,u_0594,m_369,2023-12-09 06:14:16,113
v_3428152,u_0002,m_215,2023-12-09 10:53:01,108
v_3428153,u_0435,m_474,2023-12-09 23:15:46,81
v_3428154,u_0322,m_075,2023-12-09 17:35:47,120
v_3428155,u_0783,m_347,2023-12-09 12:33:17,56
v_3428156,u_0969,m_144,2023-12-09 15:57:35,90
v_3428157,u_0452,m_389,2023-12-09 00:53:51,90
v_3428158,u_0323,m_478,2023-12-09 18:01:33,105
v_3428159,u_0115,m_253,2023-12-09 19:34:36,71
v_3428160,u_0947,m_142,2023-12-09 03:03:11,13
v_3428161,u_0341,m_499,2023-12-09 15:52:33,86
v_3428162,u_0905,m_206,2023-12-09 15:23:07,25
v_3428163,u_0276,m_374,2023-12-09 10:40:43,42
v_3428164,u_0458,m_471,2023-12-09 17:23:55,38
v_3428165,u_0933,m_010,2023-12-09 13:58:36,88
v_3428166,u_0261,m_104,2023-12-09 09:26:51,105
v_3428167,u_0825,m_287,2023-12-09 07:15:48,37
v_3428168,u_0899,m_228,2023-12-09 16:16:42,83
v_3428169,u_0041,m_321,2023-12-09 01:59:41,34
v_3428170,u_0109,m_020,2023-12-09 11:22:32,85
v_3428171,u_0661,m_272,2023-12-09 08:00:23,44
v_3428172,u_0815,m_374,2023-12-09 16:43:58,82
v_3428173,u_0195,m_110,2023-12-09 01:10:09,42
v_3428174,u_0818,m_258,2023-12-09 03:25:16,29
v_3428175,u_0680,m_203,2023-12-09 23:12:10,100
v_3428176,u_0468,m_488,2023-12-09 18:16:24,28
v_3428177,u_0964,m_391,2023-12-09 12:01:07,92
v_3428178,u_0943,m_240,2023-12-09 23:20:30,100
v_3428179,u_0463,m_084,2023-12-09 15:19:25,65
v_3428180,u_0833,m_244,2023-12-09 21:30:23,93
v_3428181,u_0151,m_478,2023-12-09 00:54:07,62
v_3428182,u_0058,m_406,2023-12-09 02:59:26,13
v_3428183,u_0391,m_142,2023-12-09 01:47:07,19
v_3428184,u_0526,m_104,2023-12-09 05:11:43,30
v_3428185,u_0133,m_381,2023-12-09 17:20:32,68
v_3428186,u_0580,m_366,2023-12-09 13:12:05,45
v_3428187,u_0200,m_087,2023-12-09 14:55:51,17
v_3428188,u_0027,m_378,2023-12-09 22:01:09,49
v_3428189,u_0222,m_489,2023-12-09 01:35:06,104
v_3428190,u_0533,m_316,2023-12-09 00:29:41,104
v_3428191,u_0381,m_204,2023-12-09 19:59:44,7
v_3428192,u_0302,m_067,2023-12-09 21:09:15,78
v_3428193,u_0656,m_210,2023-12-09 11:37:12,82
v_3428194,u_0772,m_365,2023-12-09 06:05:03,119
v_3428195,u_0593,m_272,2023-12-09 07:20:14,31
v_3428196,u_0943,m_451,2023-12-09 06:36:18,29
v_3428197,u_0414,m_038,2023-12-09 22:45:17,65
v_3428198,u_0963,m_490,2023-12-09 01:45:34,115
v_3428199,u_0796,m_277,2023-12-09 08:23:02,14
v_3428200,u_0604,m_151,2023-12-09 06:32:45,74
v_3428201,u_0021,m_260,2023-12-09 18:45:11,90
v_3428202,u_0539,m_320,2023-12-09 16:53:25,10
v_3428203,u_0053,m_115,2023-12-09 02:59:25,65
v_3428204,u_0273,m_480,2023-12-09 11:04:33,11
v_3428205,u_0303,m_415,2023-12-09 10:21:26,116
v_3428206,u_0764,m_481,2023-12-09 14:41:35,71
v_3428207,u_0443,m_369,2023-12-09 04:00:31,19
v_3428208,u_0599,m_448,2023-12-09 16:09:11,21
v_3428209,u_0067,m_338,2023-12-09 04:01:00,65
v_3428210,u_0128,m_056,2023-12-09 01:13:55,56
v_3428211,u_0228,m_257,2023-12-09 06:59:51,4
v_3428212,u_0551,m_284,2023-12-09 04:49:38,106
v_3428213,u_0548,m_125,2023-12-09 15:03:26,75
v_3428214,u_0041,m_006,2023-12-09 15:58:27,59
v_3428215,u_0217,m_051,2023-12-09 03:32:15,62
v_3428216,u_0045,m_404,2023-12-09 01:06:03,116
v_3428217,u_0514,m_404,2023-12-09 13:54:22,11
v_3428218,u_0280,m_400,2023-12-09 14:43:07,85
v_3428219,u_0664,m_101,2023-12-09 11:20:06,46
v_3428220,u_0240,m_437,2023-12-09 06:04:29,108
v_3428221,u_0741,m_280,2023-12-09 20:47:45,118
v_3428222,u_0924,m_289,2023-12-09 03:31:03,48
v_3428223,u_0844,m_472,2023-12-09 09:39:17,3
v_3428224,u_0163,m_186,2023-12-09 00:16:43,51
v_3428225,u_0091,m_020,2023-12-09 10:24:00,70
v_3428226,u_0988,m_323,2023-12-09 22:59:17,49
v_3428227,u_0560,m_360,2023-12-09 23:09:38,51
v_3428228,u_0916,m_093,2023-12-09 00:24:33,80
v_3428229,u_0485,m_408,2023-12-09 13:37:33,105
v_3428230,u_0676,m_398,2023-12-09 23:43:06,58
v_3428231,u_0810,m_261,2023-12-09 07:54:34,45
v_3428232,u_0485,m_156,2023-12-09 11:48:36,107
v_3428233,u_0913,m_308,2023-12-09 00:38:43,75
v_3428234,u_0393,m_066,2023-12-09 09:29:44,11
v_3428235,u_0866,m_304,2023-12-09 00:43:40,102
v_3428236,u_0327,m_169,2023-12-09 00:04:57,33
v_3428237,u_0493,m_400,2023-12-09 01:34:39,67
v_3428238,u_0959,m_027,2023-12-09 21:29:49,76
v_3428239,u_0336,m_317,2023-12-09 07:30:46,51
v_3428240,u_0144,m_165,2023-12-09 12:46:35,110
v_3428241,u_0287,m_267,2023-12-09 12:09:56,38
v_3428242,u_0683,m_190,2023-12-09 13:54:46,31
v_3428243,u_0797,m_378,2023-12-09 03:24:44,108
v_3428244,u_0272,m_413,2023-12-09 23:12:48,101
v_3428245,u_0549,m_124,2023-12-09 00:07:21,79
v_3428246,u_0645,m_226,2023-12-09 05:32:32,34
v_3428247,u_0481,m_272,2023-12-09 14:30:58,106
v_3428248,u_0035,m_351,2023-12-09 12:20:13,76
v_3428249,u_0992,m_019,2023-12-09 10:16:29,59
v_3428250,u_0383,m_058,2023-12-09 11:35:07,120
v_3428251,u_0039,m_240,2023-12-09 10:14:31,3
v_3428252,u_0804,m_124,2023-12-09 20:20:57,7
v_3428253,u_0927,m_158,2023-12-09 19:49:24,34
v_3428254,u_0457,m_463,2023-12-09 23:03:15,57
v_3428255,u_0094,m_441,2023-12-09 05:28:10,23
v_3428256,u_0563,m_289,2023-12-09 14:55:23,104
v_3428257,u_0049,m_363,2023-12-09 01:36:54,45
v_3428258,u_0192,m_489,2023-12-09 08:37:03,43
v_3428259,u_0471,m_408,2023-12-09 18:48:04,6
v_3428260,u_0369,m_392,2023-12-09 15:35:22,18
v_3428261,u_0010,m_252,2023-12-09 00:06:44,99
v_3428262,u_0078,m_190,2023-12-09 09:42:27,4
v_3428263,u_0404,m_233,2023-12-09 07:20:10,83
v_3428264,u_0378,m_025,2023-12-09 06:59:56,41
v_3428265,u_0591,m_418,2023-12-09 13:33:25,100
v_3428266,u_0352,m_269,2023-12-09 15:08:24,84
v_3428267,u_0446,m_467,2023-12-09 06:46:17,65
v_3428268,u_0823,m_236,2023-12-09 03:04:27,87
v_3428269,u_0926,m_112,2023-12-09 09:03:59,43
v_3428270,u_0054,m_447,2023-12-09 19:00:06,35
v_3428271,u_0730,m_013,2023-12-09 15:56:32,22
v_3428272,u_0852,m_398,2023-12-09 07:49:07,104
v_3428273,u_0948,m_002,2023-12-09 15:51:34,94
v_3428274,u_0906,m_045,2023-12-09 09:11:44,89
v_3428275,u_0616,m_261,2023-12-09 08:23:58,39
v_3428276,u_0226,m_356,2023-12-09 04:32:30,56
v_3428277,u_0117,m_051,2023-12-09 03:52:54,21
v_3428278,u_0052,m_482,2023-12-09 14:35:46,76
v_3428279,u_0559,m_499,2023-12-09 04:15:39,74
v_3428280,u_0970,m_271,2023-12-09 13:44:52,1
v_3428281,u_0029,m_309,2023-12-09 09:04:39,70
v_3428282,u_0699,m_210,2023-12-09 18:23:35,80
v_3428283,u_0146,m_183,2023-12-09 00:39:01,46
v_3428284,u_0320,m_260,2023-12-09 10:35:00,56
v_3428285,u_0933,m_435,2023-12-09 16:54:08,58
v_3428286,u_0787,m_178,2023-12-09 17:14:06,86
v_3428287,u_0415,m_136,2023-12-09 19:36:25,34
v_3428288,u_0181,m_024,2023-12-09 01:39:34,97
v_3428289,u_0218,m_338,2023-12-09 04:44:16,51
v_3428290,u_0933,m_419,2023-12-09 15:40:01,66
v_3428291,u_0547,m_245,2023-12-09 10:56:03,20
v_3428292,u_0985,m_073,2023-12-09 14:37:53,10
v_3428293,u_0577,m_377,2023-12-09 08:09:31,58
v_3428294,u_0681,m_441,2023-12-09 05:32:13,27
v_3428295,u_0591,m_129,2023-12-09 00:57:40,103
v_3428296,u_0021,m_440,2023-12-09 10:31:35,52
v_3428297,u_0414,m_241,2023-12-09 04:26:55,67
v_3428298,u_0862,m_479,2023-12-09 14:52:59,80
v_3428299,u_0753,m_043,2023-12-09 06:02:23,48
v_3428300,u_0101,m_332,2023-12-09 06:34:16,63
v_3428301,u_0053,m_114,2023-12-09 12:29:24,52
