v_3157683,u_0799,m_257,2023-11-12 17:57:48,69
v_3157684,u_0906,m_041,2023-11-12 09:40:51,14
v_3157685,u_0532,m_443,2023-11-12 00:52:59,55
v_3157686,u_0692,m_359,2023-11-12 21:32:43,3
v_3157687,u_0788,m_451,2023-11-12 20:39:00,29
v_3157688,u_0710,m_039,2023-11-12 08:41:11,48
v_3157689,u_0193,m_181,2023-11-12 13:35:35,17
v_3157690,u_0100,m_209,2023-11-12 11:08:04,23
v_3157691,u_0857,m_314,2023-11-12 10:06:16,28
v_3157692,u_0123,m_395,2023-11-12 15:36:14,23
v_3157693,u_0825,m_380,2023-11-12 19:26:42,53
v_3157694,u_0067,m_347,2023-11-12 16:48:13,29
v_3157695,u_0978,m_429,2023-11-12 13:48:47,113
v_3157696,u_0454,m_029,2023-11-12 19:00:31,62
v_3157697,u_0825,m_031,2023-11-12 11:56:31,45
v_3157698,u_0386,m_312,2023-11-12 03:41:29,46
v_3157699,u_0370,m_104,2023-11-12 08:28:55,109
v_3157700,u_0159,m_025,2023-11-12 21:33:50,94
v_3157701,u_0771,m_096,2023-11-12 11:29:41,25
v_3157702,u_0058,m_162,2023-11-12 10:51:42,52
v_3157703,u_0141,m_138,2023-11-12 02:12:35,75
v_3157704,u_0666,m_073,2023-11-12 09:00:30,84
v_3157705,u_0372,m_139,2023-11-12 11:57:19,1
v_3157706,u_0782,m_247,2023-11-12 19:51:21,42
v_3157707,u_0266,m_107,2023-11-12 21:18:22,34
v_3157708,u_0838,m_479,2023-11-12 10:15:37,70
v_3157709,u_0038,m_395,2023-11-12 18:01:27,4
v_3157710,u_0981,m_352,2023-11-12 22:58:07,99
v_3157711,u_0769,m_071,2023-11-12 04:08:21,87
v_3157712,u_0978,m_075,2023-11-12 12:31:11,119
v_3157713,u_0722,m_131,2023-11-12 05:30:40,111
v_3157714,u_0576,m_486,2023-11-12 13:56:00,75
v_3157715,u_0371,m_196,2023-11-12 20:39:21,29
v_3157716,u_0172,m_472,2023-11-12 19:35:42,46
v_3157717,u_0363,m_065,2023-11-12 20:54:56,106
v_3157718,u_0477,m_461,2023-11-12 09:15:16,107
v_3157719,u_0604,m_064,2023-11-12 07:52:13,15
v_3157720,u_0355,m_270,2023-11-12 06:04:00,15
v_3157721,u_0319,m_440,2023-11-12 21:11:53,72
v_3157722,u_0159,m_149,2023-11-12 18:51:22,99
v_3157723,u_0929,m_440,2023-11-12 06:16:23,55
v_3157724,u_0309,m_486,2023-11-12 13:58:38,29
v_3157725,u_0320,m_404,2023-11-12 17:01:48,5
v_3157726,u_0066,m_425,2023-11-12 23:02:46,60
v_3157727,u_0592,m_068,2023-11-12 12:21:23,47
v_3157728,u_0290,m_145,2023-11-12 02:34:41,80
v_3157729,u_0427,m_365,2023-11-12 12:09:47,95
v_3157730,u_0332,m_216,2023-11-12 00:39:20,113
v_3157731,u_0622,m_344,2023-11-12 21:18:09,64
v_3157732,u_0568,m_070,2023-11-12 03:28:46,32
v_3157733,u_0904,m_139,2023-11-12 18:19:14,94
v_3157734,u_0731,m_072,2023-11-12 21:25:24,36
v_3157735,u_0332,m_360,2023-11-12 21:22:49,97
v_3157736,u_0805,m_103,2023-11-12 13:04:34,98
v_3157737,u_0222,m_244,2023-11-12 15:02:50,46
v_3157738,u_0994,m_293,2023-11-12 23:00:15,86
v_3157739,u_0709,m_029,2023-11-12 00:24:08,117
v_3157740,u_0249,m_468,2023-11-12 17:09:43,114
v_3157741,u_0449,m_332,2023-11-12 15:57:41,101
v_3157742,u_0539,m_425,2023-11-12 06:58:13,49
v_3157743,u_0956,m_427,2023-11-12 05:30:47,69
v_3157744,u_0258,m_211,2023-11-12 02:40:07,114
v_3157745,u_0392,m_169,2023-11-12 06:07:37,80
v_3157746,u_0437,m_065,2023-11-12 03:03:48,37
v_3157747,u_0259,m_215,2023-11-12 11:25:03,78
v_3157748,u_0169,m_378,2023-11-12 21:55:46,92
v_3157749,u_0353,m_097,2023-11-12 13:30:29,116
v_3157750,u_0283,m_131,2023-11-12 01:37:41,82
v_3157751,u_0984,m_500,2023-11-12 17:11:00,64
v_3157752,u_0167,m_445,2023-11-12 16:42:58,24
v_3157753,u_0666,m_012,2023-11-12 10:38:13,88
v_3157754,u_0952,m_155,2023-11-12 15:10:26,53
v_3157755,u_0062,m_054,2023-11-12 02:50:06,66
v_3157756,u_0059,m_149,2023-11-12 09:04:28,90
v_3157757,u_0850,m_324,2023-11-12 16:11:07,57
v_3157758,u_0980,m_069,2023-11-12 01:03:09,73
v_3157759,u_0962,m_390,2023-11-12 18:17:17,79
v_3157760,u_0833,m_158,2023-11-12 01:31:15,2
v_3157761,u_0711,m_368,2023-11-12 08:08:59,19
v_3157762,u_0315,m_439,2023-11-12 16:30:38,112
v_3157763,u_0613,m_349,2023-11-12 21:34:41,10
v_3157764,u_0506,m_421,2023-11-12 12:22:39,79
v_3157765,u_0813,m_239,2023-11-12 06:44:04,74
v_3157766,u_0556,m_038,2023-11-12 20:06:29,26
v_3157767,u_0926,m_343,2023-11-12 22:37:07,43
v_3157768,u_0701,m_286,2023-11-12 09:01:14,113
v_3157769,u_0743,m_074,2023-11-12 18:01:47,72
v_3157770,u_0542,m_365,2023-11-12 09:19:59,103
v_3157771,u_0154,m_055,2023-11-12 19:49:44,13
v_3157772,u_0939,m_357,2023-11-12 14:14:32,118
v_3157773,u_0495,m_484,2023-11-12 18:29:55,116
v_3157774,u_0656,m_398,2023-11-12 01:10:57,54
v_3157775,u_0693,m_194,2023-11-12 19:12:05,17
v_3157776,u_0369,m_331,2023-11-12 12:04:22,86
v_3157777,u_0225,m_184,2023-11-12 05:52:53,26
v_3157778,u_0881,m_018,2023-11-12 13:43:39,93
v_3157779,u_0119,m_416,2023-11-12 03:35:37,53
v_3157780,u_0845,m_317,2023-11-12 06:27:25,32
v_3157781,u_0054,m_020,2023-11-12 07:16:22,109
v_3157782,u_0864,m_030,2023-11-12 15:52:05,91
v_3157783,u_0334,m_221,2023-11-12 09:57:02,78
v_3157784,u_0538,m_154,2023-11-12 07:45:18,92
v_3157785,u_0039,m_024,2023-11-12 02:41:22,37
v_3157786,u_0629,m_177,2023-11-12 13:24:02,56
v_3157787,u_0751,m_026,2023-11-12 22:46:09,73
v_3157788,u_0756,m_391,2023-11-12 00:48:17,25
v_3157789,u_0553,m_210,2023-11-12 01:56:02,48
v_3157790,u_0299,m_158,2023-11-12 04:36:53,98
v_3157791,u_0062,m_122,2023-11-12 18:00:32,78
v_3157792,u_0613,m_150,2023-11-12 15:34:55,18
v_3157793,u_0112,m_035,2023-11-12 06:05:53,85
v_3157794,u_0254,m_055,2023-11-12 00:13:41,15
v_3157795,u_0850,m_455,2023-11-12 06:56:33,30
v_3157796,u_0507,m_383,2023-11-12 22:26:54,70
v_3157797,u_0206,m_266,2023-11-12 12:59:02,107
v_3157798,u_0851,m_188,2023-11-12 02:53:26,16
v_3157799,u_0983,m_418,2023-11-12 01:45:12,85
v_3157800,u_0587,m_043,2023-11-12 08:13:28,60
v_3157801,u_0591,m_005,2023-11-12 19:27:31,76
v_3157802,u_0860,m_499,2023-11-12 22:02:49,117
v_3157803,u_0945,m_476,2023-11-12 02:16:29,40
v_3157804,u_0240,m_056,2023-11-12 06:23:52,82
v_3157805,u_0442,m_462,2023-11-12 23:21:35,4
v_3157806,u_0989,m_216,2023-11-12 17:18:35,37
v_3157807,u_0762,m_242,2023-11-12 01:11:21,40
v_3157808,u_0638,m_210,2023-11-12 07:53:34,89
v_3157809,u_0655,m_135,2023-11-12 13:47:07,93
v_3157810,u_0182,m_170,2023-11-12 08:31:36,73
v_3157811,u_0738,m_338,2023-11-12 10:18:23,29
v_3157812,u_0978,m_217,2023-11-12 23:10:10,25
v_3157813,u_0232,m_403,2023-11-12 22:09:52,99
v_3157814,u_0683,m_104,2023-11-12 14:25:41,25
v_3157815,u_0029,m_326,2023-11-12 09:16:28,16
v_3157816,u_0547,m_292,2023-11-12 06:55:30,84
v_3157817,u_0155,m_054,2023-11-12 20:01:40,16
v_3157818,u_0203,m_201,2023-11-12 12:37:09,72
v_3157819,u_0521,m_018,2023-11-12 13:45:45,71
v_3157820,u_0230,m_329,2023-11-12 22:17:55,5
v_3157821,u_0483,m_450,2023-11-12 06:10:33,46
v_3157822,u_0708,m_041,2023-11-12 09:18:53,6
v_3157823,u_0242,m_104,2023-11-12 08:23:08,104
v_3157824,u_0768,m_449,2023-11-12 15:38:57,59
v_3157825,u_0747,m_410,2023-11-12 05:47:15,48
v_3157826,u_0946,m_205,2023-11-12 06:40:10,83
v_3157827,u_0738,m_394,2023-11-12 07:22:54,4
v_3157828,u_0381,m_211,2023-11-12 04:51:23,10
v_3157829,u_0113,m_097,2023-11-12 16:37:21,54
v_3157830,u_0685,m_127,2023-11-12 22:28:19,60
v_3157831,u_0041,m_367,2023-11-12 09:37:22,120
v_3157832,u_0196,m_306,2023-11-12 21:04:43,78
v_3157833,u_0996,m_248,2023-11-12 08:09:20,37
v_3157834,u_0951,m_371,2023-11-12 02:04:15,41
v_3157835,u_0650,m_478,2023-11-12 17:43:57,54
v_3157836,u_0064,m_194,2023-11-12 03:20:29,23
v_3157837,u_0307,m_130,2023-11-12 12:26:57,56
v_3157838,u_0178,m_127,2023-11-12 23:27:05,48
v_3157839,u_0059,m_276,2023-11-12 00:22:46,89
v_3157840,u_0348,m_329,2023-11-12 01:54:46,50
v_3157841,u_0257,m_244,2023-11-12 18:53:02,63
v_3157842,u_0018,m_308,2023-11-12 10:51:16,1
v_3157843,u_0533,m_442,2023-11-12 10:17:23,41
v_3157844,u_0757,m_257,2023-11-12 02:07:31,55
v_3157845,u_0981,m_152,2023-11-12 22:15:20,78
v_3157846,u_0223,m_415,2023-11-12 00:42:42,99
v_3157847,u_0139,m_283,2023-11-12 21:44:02,89
v_3157848,u_0556,m_303,2023-11-12 04:44:39,22
v_3157849,u_0971,m_459,2023-11-12 22:07:43,82
v_3157850,u_0797,m_174,2023-11-12 11:08:15,56
v_3157851,u_0922,m_208,2023-11-12 15:42:28,39
v_3157852,u_0738,m_382,2023-11-12 10:02:54,110
v_3157853,u_0824,m_331,2023-11-12 18:18:00,2
v_3157854,u_0447,m_371,2023-11-12 01:39:54,73
v_3157855,u_0231,m_365,2023-11-12 17:02:22,19
v_3157856,u_0077,m_269,2023-11-12 07:48:08,34
v_3157857,u_0037,m_307,2023-11-12 18:51:29,88
v_3157858,u_0338,m_285,2023-11-12 05:10:10,66
v_3157859,u_0701,m_155,2023-11-12 06:24:54,91
v_3157860,u_0498,m_293,2023-11-12 03:31:42,49
v_3157861,u_0071,m_457,2023-11-12 23:56:25,109
v_3157862,u_0627,m_267,2023-11-12 08:23:21,22
v_3157863,u_0773,m_229,2023-11-12 03:31:47,50
v_3157864,u_0335,m_489,2023-11-12 07:02:59,85
v_3157865,u_0363,m_440,2023-11-12 00:28:21,85
v_3157866,u_0594,m_008,2023-11-12 05:42:40,120
v_3157867,u_0299,m_026,2023-11-12 06:28:57,52
v_3157868,u_0180,m_248,2023-11-12 00:45:32,120
v_3157869,u_0413,m_366,2023-11-12 18:59:53,118
v_3157870,u_0365,m_393,2023-11-12 15:27:52,102
v_3157871,u_0942,m_188,2023-11-12 15:02:39,57
v_3157872,u_0001,m_062,2023-11-12 12:09:55,70
v_3157873,u_0667,m_226,2023-11-12 06:47:02,72
v_3157874,u_0429,m_170,2023-11-12 03:51:17,49
v_3157875,u_0013,m_023,2023-11-12 18:27:03,19
v_3157876,u_0894,m_217,2023-11-12 11:54:15,73
v_3157877,u_0734,m_483,2023-11-12 00:36:17,82
v_3157878,u_0407,m_432,2023-11-12 16:06:44,3
v_3157879,u_0923,m_067,2023-11-12 13:30:54,58
v_3157880,u_0033,m_106,2023-11-12 21:19:15,62
v_3157881,u_0244,m_404,2023-11-12 10:18:46,111
v_3157882,u_0226,m_134,2023-11-12 15:23:22,95
v_3157883,u_0894,m_105,2023-11-12 11:05:55,16
v_3157884,u_0710,m_413,2023-11-12 14:30:08,62
v_3157885,u_0942,m_030,2023-11-12 08:32:09,74
v_3157886,u_0767,m_079,2023-11-12 22:10:04,109
v_3157887,u_0717,m_492,2023-11-12 17:32:04,28
v_3157888,u_0423,m_136,2023-11-12 12:17:46,72
v_3157889,u_0445,m_070,2023-11-12 17:17:35,5
v_3157890,u_0273,m_476,2023-11-12 04:34:46,59
v_3157891,u_0912,m_212,2023-11-12 07:17:59,87
v_3157892,u_0821,m_122,2023-11-12 03:12:08,67
v_3157893,u_0377,m_413,2023-11-12 04:43:38,71
v_3157894,u_0472,m_489,2023-11-12 17:06:00,104
v_3157895,u_0456,m_039,2023-11-12 09:25:17,82
v_3157896,u_0043,m_182,2023-11-12 12:11:55,67
v_3157897,u_0277,m_172,2023-11-12 03:33:31,35
v_3157898,u_0669,m_323,2023-11-12 11:00:23,6
v_3157899,u_0651,m_158,2023-11-12 19:48:51,120
v_3157900,u_0201,m_422,2023-11-12 20:12:03,16
v_3157901,u_0741,m_226,2023-11-12 10:39:42,51
v_3157902,u_0281,m_074,2023-11-12 04:39:44,68
v_3157903,u_0157,m_235,2023-11-12 12:58:26,118
v_3157904,u_0285,m_139,2023-11-12 05:01:15,116
v_3157905,u_0989,m_242,2023-11-12 05:30:37,55
v_3157906,u_0122,m_415,2023-11-12 07:34:23,15
v_3157907,u_0703,m_379,2023-11-12 00:44:52,5
v_3157908,u_0712,m_020,2023-11-12 02:19:03,77
v_3157909,u_0693,m_233,2023-11-12 03:05:26,3
v_3157910,u_0161,m_126,2023-11-12 19:19:39,86
v_3157911,u_0104,m_216,2023-11-12 01:49:12,79
v_3157912,u_0581,m_151,2023-11-12 04:36:52,110
v_3157913,u_0287,m_373,2023-11-12 04:53:47,100
v_3157914,u_0545,m_192,2023-11-12 23:36:51,23
v_3157915,u_0509,m_387,2023-11-12 06:41:43,58
v_3157916,u_0640,m_348,2023-11-12 23:22:15,39
v_3157917,u_0015,m_187,2023-11-12 15:25:11,38
v_3157918,u_0436,m_090,2023-11-12 01:35:25,87
v_3157919,u_0685,m_114,2023-11-12 13:34:26,40
v_3157920,u_0235,m_312,2023-11-12 10:39:48,105
v_3157921,u_0020,m_461,2023-11-12 16:46:02,18
v_3157922,u_0442,m_063,2023-11-12 09:47:14,6
v_3157923,u_0619,m_235,2023-11-12 10:21:08,49
v_3157924,u_0710,m_220,2023-11-12 06:18:10,33
v_3157925,u_0375,m_466,2023-11-12 04:02:01,50
v_3157926,u_0915,m_243,2023-11-12 01:48:49,30
v_3157927,u_0514,m_171,2023-11-12 04:40:41,22
v_3157928,u_0919,m_108,2023-11-12 21:50:23,80
v_3157929,u_0174,m_290,2023-11-12 03:53:09,32
v_3157930,u_0451,m_037,2023-11-12 04:30:37,103
v_3157931,u_0664,m_088,2023-11-12 00:53:34,18
v_3157932,u_0685,m_261,2023-11-12 17:39:58,17
v_3157933,u_0687,m_127,2023-11-12 10:21:55,104
v_3157934,u_0019,m_328,2023-11-12 15:01:17,43
v_3157935,u_0183,m_168,2023-11-12 23:58:58,65
v_3157936,u_0777,m_475,2023-11-12 20:14:12,79
v_3157937,u_0812,m_260,2023-11-12 01:58:00,74
v_3157938,u_0596,m_337,2023-11-12 02:15:43,83
v_3157939,u_0922,m_096,2023-11-12 17:59:43,37
v_3157940,u_0068,m_003,2023-11-12 22:19:16,12
v_3157941,u_0521,m_363,2023-11-12 16:30:51,94
v_3157942,u_0137,m_306,2023-11-12 23:05:27,92
v_3157943,u_0871,m_045,2023-11-12 02:37:55,96
v_3157944,u_0197,m_219,2023-11-12 04:38:17,29
v_3157945,u_0075,m_080,2023-11-12 19:46:20,4
v_3157946,u_0786,m_064,2023-11-12 11:37:13,52
v_3157947,u_0817,m_315,2023-11-12 05:22:32,72
v_3157948,u_0576,m_139,2023-11-12 18:30:28,117
v_3157949,u_0833,m_125,2023-11-12 20:55:21,68
v_3157950,u_0606,m_158,2023-11-12 08:09:53,67
v_3157951,u_0647,m_410,2023-11-12 11:17:43,71
v_3157952,u_0795,m_207,2023-11-12 02:14:13,105
v_3157953,u_0383,m_330,2023-11-12 12:44:10,70
v_3157954,u_0253,m_291,2023-11-12 06:09:06,9
v_3157955,u_0111,m_317,2023-11-12 23:03:59,14
v_3157956,u_0176,m_154,2023-11-12 14:39:43,115
v_3157957,u_0910,m_211,2023-11-12 15:51:14,40
v_3157958,u_0676,m_327,2023-11-12 11:04:53,35
v_3157959,u_0674,m_216,2023-11-12 10:35:20,53
v_3157960,u_0164,m_265,2023-11-12 04:31:02,66
v_3157961,u_0749,m_258,2023-11-12 19:50:42,39
v_3157962,u_0096,m_173,2023-11-12 13:00:49,13
v_3157963,u_0267,m_338,2023-11-12 07:22:05,24
v_3157964,u_0577,m_476,2023-11-12 19:44:09,71
v_3157965,u_0816,m_069,2023-11-12 18:48:50,27
v_3157966,u_0839,m_074,2023-11-12 15:48:20,47
v_3157967,u_0961,m_022,2023-11-12 07:34:57,117
v_3157968,u_0549,m_299,2023-11-12 12:38:27,60
v_3157969,u_0373,m_406,2023-11-12 18:43:56,33
v_3157970,u_0568,m_275,2023-11-12 14:29:34,113
v_3157971,u_0830,m_467,2023-11-12 09:30:23,67
v_3157972,u_0128,m_234,2023-11-12 14:31:51,38
v_3157973,u_0827,m_237,2023-11-12 03:07:52,52
v_3157974,u_0408,m_309,2023-11-12 12:40:57,51
v_3157975,u_0475,m_205,2023-11-12 15:52:22,110
v_3157976,u_0775,m_396,2023-11-12 12:17:56,75
v_3157977,u_0079,m_409,2023-11-12 23:40:59,120
v_3157978,u_0655,m_254,2023-11-12 16:45:25,35
v_3157979,u_0754,m_105,2023-11-12 09:10:59,42
v_3157980,u_0662,m_441,2023-11-12 17:43:17,48
v_3157981,u_0216,m_391,2023-11-12 13:27:23,73
v_3157982,u_0815,m_172,2023-11-12 19:06:22,64
v_3157983,u_0777,m_006,2023-11-12 13:28:29,1
v_3157984,u_0168,m_248,2023-11-12 00:28:01,119
v_3157985,u_0303,m_096,2023-11-12 11:30:44,37
v_3157986,u_0495,m_287,2023-11-12 09:53:40,5
v_3157987,u_0847,m_247,2023-11-12 16:12:31,108
v_3157988,u_0019,m_190,2023-11-12 18:56:41,118
v_3157989,u_0725,m_374,2023-11-12 13:57:17,22
v_3157990,u_0685,m_369,2023-11-12 01:11:51,93
v_3157991,u_0088,m_005,2023-11-12 01:21:21,103
v_3157992,u_0165,m_129,2023-11-12 22:24:17,101
v_3157993,u_0888,m_214,2023-11-12 07:18:23,10
v_3157994,u_0558,m_314,2023-11-12 00:14:12,56
v_3157995,u_0081,m_082,2023-11-12 19:07:20,48
v_3157996,u_0678,m_244,2023-11-12 01:16:33,63
v_3157997,u_0345,m_221,2023-11-12 12:24:34,71
v_3157998,u_0126,m_016,2023-11-12 08:14:38,71
v_3157999,u_0273,m_014,2023-11-12 17:17:41,55
v_3158000,u_0610,m_148,2023-11-12 13:13:26,84
v_3158001,u_0827,m_284,2023-11-12 08:06:24,66
v_3158002,u_0104,m_170,2023-11-12 03:44:56,81
v_3158003,u_0280,m_465,2023-11-12 14:24:27,62
v_3158004,u_0532,m_202,2023-11-12 15:42:53,92
v_3158005,u_0350,m_302,2023-11-12 08:35:36,82
v_3158006,u_0216,m_268,2023-11-12 04:54:43,21
v_3158007,u_0554,m_141,2023-11-12 19:41:27,108
v_3158008,u_0553,m_072,2023-11-12 02:08:39,107
v_3158009,u_0339,m_260,2023-11-12 18:49:03,37
v_3158010,u_0837,m_414,2023-11-12 00:13:36,63
v_3158011,u_0492,m_442,2023-11-12 15:56:24,33
v_3158012,u_0603,m_342,2023-11-12 02:27:06,14
v_3158013,u_0484,m_311,2023-11-12 14:08:31,20
v_3158014,u_0525,m_458,2023-11-12 23:10:23,22
v_3158015,u_0504,m_293,2023-11-12 07:53:42,1
v_3158016,u_0349,m_073,2023-11-12 00:28:05,67
v_3158017,u_0815,m_154,2023-11-12 20:36:52,36
v_3158018,u_0731,m_317,2023-11-12 20:18:39,57
v_3158019,u_0553,m_394,2023-11-12 21:45:20,109
v_3158020,u_0025,m_054,2023-11-12 18:56:31,18
v_3158021,u_0107,m_094,2023-11-12 15:03:22,67
v_3158022,u_0341,m_483,2023-11-12 11:36:29,21
v_3158023,u_0543,m_056,2023-11-12 17:59:15,99
v_3158024,u_0383,m_041,2023-11-12 19:26:32,109
v_3158025,u_0955,m_184,2023-11-12 05:31:02,79
v_3158026,u_0032,m_039,2023-11-12 13:42:25,47
v_3158027,u_0044,m_364,2023-11-12 10:00:17,19
v_3158028,u_0226,m_487,2023-11-12 10:20:30,9
v_3158029,u_0488,m_433,2023-11-12 17:48:46,98
v_3158030,u_0073,m_005,2023-11-12 10:36:38,17
v_3158031,u_0256,m_295,2023-11-12 23:52:28,2
v_3158032,u_0177,m_441,2023-11-12 05:06:56,78
v_3158033,u_0040,m_387,2023-11-12 03:49:00,32
v_3158034,u_0818,m_178,2023-11-12 23:20:38,51
v_3158035,u_0812,m_137,2023-11-12 22:04:34,6
v_3158036,u_0231,m_281,2023-11-12 09:43:13,102
v_3158037,u_0876,m_412,2023-11-12 01:13:35,22
v_3158038,u_0782,m_176,2023-11-12 10:57:40,60
v_3158039,u_0825,m_228,2023-11-12 08:29:30,20
v_3158040,u_0565,m_050,2023-11-12 21:32:24,30
v_3158041,u_0264,m_393,2023-11-12 15:54:52,118
v_3158042,u_0723,m_157,2023-11-12 08:28:41,20
v_3158043,u_0300,m_326,2023-11-12 00:04:55,34
v_3158044,u_0117,m_069,2023-11-12 23:25:26,22
v_3158045,u_0406,m_357,2023-11-12 02:21:50,49
v_3158046,u_0495,m_006,2023-11-12 10:20:52,76
v_3158047,u_0266,m_165,2023-11-12 11:59:39,10
v_3158048,u_0036,m_053,2023-11-12 16:00:05,84
v_3158049,u_0384,m_208,2023-11-12 18:18:41,114
v_3158050,u_0511,m_402,2023-11-12 13:35:35,23
v_3158051,u_0678,m_212,2023-11-12 16:22:14,30
v_3158052,u_0431,m_408,2023-11-12 19:03:21,67
v_3158053,u_0496,m_225,2023-11-12 21:13:27,106
v_3158054,u_0577,m_429,2023-11-12 21:52:31,22
v_3158055,u_0242,m_161,2023-11-12 14:20:31,80
v_3158056,u_0731,m_281,2023-11-12 18:48:39,77
v_3158057,u_0530,m_384,2023-11-12 09:54:36,5
v_3158058,u_0564,m_201,2023-11-12 08:20:49,16
v_3158059,u_0524,m_498,2023-11-12 08:58:40,75
v_3158060,u_0108,m_145,2023-11-12 06:43:27,64
v_3158061,u_0993,m_399,2023-11-12 14:39:59,118
v_3158062,u_0642,m_487,2023-11-12 12:38:36,97
v_3158063,u_0803,m_339,2023-11-12 10:44:40,23
v_3158064,u_0428,m_045,2023-11-12 22:15:15,114
v_3158065,u_0967,m_213,2023-11-12 22:26:55,46
v_3158066,u_0813,m_289,2023-11-12 14:12:53,52
v_3158067,u_0512,m_323,2023-11-12 19:17:14,32
v_3158068,u_0856,m_288,2023-11-12 02:46:35,4
v_3158069,u_0538,m_132,2023-11-12 12:00:31,17
v_3158070,u_0685,m_008,2023-11-12 00:20:44,81
v_3158071,u_0054,m_482,2023-11-12 14:16:14,42
v_3158072,u_0624,m_365,2023-11-12 23:25:17,80
v_3158073,u_0300,m_030,2023-11-12 13:15:55,12
v_3158074,u_0279,m_115,2023-11-12 13:10:17,34
v_3158075,u_0763,m_307,2023-11-12 07:43:12,90
v_3158076,u_0931,m_197,2023-11-12 01:29:02,57
v_3158077,u_0519,m_230,2023-11-12 06:21:07,20
v_3158078,u_0015,m_328,2023-11-12 09:29:47,29
v_3158079,u_0481,m_313,2023-11-12 18:40:23,19
v_3158080,u_0086,m_179,2023-11-12 00:09:09,62
v_3158081,u_0466,m_170,2023-11-12 11:05:58,70
v_3158082,u_0483,m_303,2023-11-12 18:57:36,114
v_3158083,u_0119,m_018,2023-11-12 21:31:19,2
v_3158084,u_0857,m_327,2023-11-12 09:53:58,21
v_3158085,u_0012,m_027,2023-11-12 18:55:50,16
v_3158086,u_0126,m_442,2023-11-12 06:43:13,22
v_3158087,u_0364,m_351,2023-11-12 19:41:37,83
v_3158088,u_0684,m_359,2023-11-12 12:35:10,112
v_3158089,u_0124,m_293,2023-11-12 00:18:58,40
v_3158090,u_0561,m_058,2023-11-12 02:29:58,44
v_3158091,u_0611,m_118,2023-11-12 20:36:37,70
v_3158092,u_0731,m_227,2023-11-12 06:11:12,30
v_3158093,u_0956,m_414,2023-11-12 08:24:16,48
v_3158094,u_0697,m_108,2023-11-12 10:36:12,87
v_3158095,u_0963,m_188,2023-11-12 01:01:00,52
v_3158096,u_0114,m_306,2023-11-12 12:47:17,76
v_3158097,u_0087,m_191,2023-11-12 05:19:52,31
v_3158098,u_0768,m_261,2023-11-12 16:18:13,119
v_3158099,u_0579,m_042,2023-11-12 02:13:51,118
v_3158100,u_0987,m_193,2023-11-12 21:31:27,25
v_3158101,u_0032,m_304,2023-11-12 16:16:39,52
v_3158102,u_0408,m_463,2023-11-12 15:15:52,116
v_3158103,u_0215,m_106,2023-11-12 19:25:09,80
v_3158104,u_0664,m_464,2023-11-12 22:51:02,112
v_3158105,u_0022,m_006,2023-11-12 12:13:52,95
v_3158106,u_0434,m_389,2023-11-12 22:15:50,46
v_3158107,u_0573,m_164,2023-11-12 06:31:08,94
v_3158108,u_0937,m_102,2023-11-12 13:18:44,43
v_3158109,u_0187,m_193,2023-11-12 13:18:19,67
v_3158110,u_0539,m_296,2023-11-12 00:08:54,21
v_3158111,u_0435,m_459,2023-11-12 09:44:46,63
v_3158112,u_0318,m_257,2023-11-12 23:04:33,45
v_3158113,u_0986,m_326,2023-11-12 00:48:21,56
v_3158114,u_0408,m_043,2023-11-12 17:52:29,75
v_3158115,u_0666,m_018,2023-11-12 03:07:20,63
v_3158116,u_0948,m_296,2023-11-12 20:54:37,59
v_3158117,u_0320,m_401,2023-11-12 06:15:17,34
v_3158118,u_0004,m_334,2023-11-12 07:02:03,30
v_3158119,u_0713,m_304,2023-11-12 22:30:23,11
v_3158120,u_0302,m_479,2023-11-12 21:07:13,109
v_3158121,u_0557,m_318,2023-11-12 16:42:39,91
v_3158122,u_0334,m_284,2023-11-12 08:29:38,64
v_3158123,u_0785,m_128,2023-11-12 07:51:42,51
v_3158124,u_0647,m_031,2023-11-12 23:21:16,55
v_3158125,u_0609,m_351,2023-11-12 02:53:57,65
v_3158126,u_0902,m_391,2023-11-12 10:00:52,74
v_3158127,u_0463,m_395,2023-11-12 19:01:41,62
v_3158128,u_0459,m_150,2023-11-12 20:05:21,8
v_3158129,u_0778,m_456,2023-11-12 14:16:12,71
v_3158130,u_0565,m_057,2023-11-12 23:14:52,15
v_3158131,u_0780,m_090,2023-11-12 23:46:59,72
v_3158132,u_0037,m_136,2023-11-12 15:26:18,1
v_3158133,u_0937,m_124,2023-11-12 22:52:01,54
v_3158134,u_0173,m_143,2023-11-12 17:08:34,60
v_3158135,u_0240,m_028,2023-11-12 20:02:14,37
v_3158136,u_0742,m_258,2023-11-12 12:24:32,91
v_3158137,u_0100,m_417,2023-11-12 15:28:05,88
v_3158138,u_0007,m_452,2023-11-12 03:22:41,40
v_3158139,u_0305,m_421,2023-11-12 01:41:41,90
v_3158140,u_0772,m_496,2023-11-12 03:27:26,43
v_3158141,u_0437,m_204,2023-11-12 21:50:12,114
v_3158142,u_0101,m_321,2023-11-12 01:59:08,1
v_3158143,u_0619,m_460,2023-11-12 07:58:35,47
v_3158144,u_0789,m_093,2023-11-12 07:13:46,79
v_3158145,u_0284,m_198,2023-11-12 23:17:25,83
v_3158146,u_0562,m_415,2023-11-12 16:37:07,44
v_3158147,u_0023,m_265,2023-11-12 14:04:17,29
v_3158148,u_0808,m_484,2023-11-12 23:18:29,78
