v_108688,u_0249,m_178,2023-01-11 13:08:43,17
v_108689,u_0462,m_400,2023-01-11 09:41:58,64
v_108690,u_0944,m_398,2023-01-11 20:27:37,102
v_108691,u_0375,m_075,2023-01-11 15:09:27,74
v_108692,u_0898,m_033,2023-01-11 09:39:08,21
v_108693,u_0183,m_268,2023-01-11 19:08:34,69
v_108694,u_0984,m_449,2023-01-11 16:42:45,56
v_108695,u_0779,m_162,2023-01-11 15:53:29,56
v_108696,u_0979,m_249,2023-01-11 02:44:38,96
v_108697,u_0418,m_056,2023-01-11 03:24:25,104
v_108698,u_0212,m_302,2023-01-11 20:51:39,69
v_108699,u_0975,m_459,2023-01-11 15:44:23,42
v_108700,u_0656,m_474,2023-01-11 04:28:28,111
v_108701,u_0108,m_337,2023-01-11 04:24:02,68
v_108702,u_0559,m_284,2023-01-11 07:37:03,66
v_108703,u_0040,m_124,2023-01-11 19:27:16,26
v_108704,u_0683,m_199,2023-01-11 20:52:34,39
v_108705,u_0624,m_210,2023-01-11 13:32:14,30
v_108706,u_0530,m_040,2023-01-11 21:57:19,7
v_108707,u_0652,m_241,2023-01-11 04:35:46,56
v_108708,u_0958,m_309,2023-01-11 06:08:25,78
v_108709,u_0521,m_393,2023-01-11 00:33:37,91
v_108710,u_0300,m_004,2023-01-11 02:57:19,91
v_108711,u_0823,m_304,2023-01-11 09:58:23,104
v_108712,u_0354,m_141,2023-01-11 21:40:47,65
v_108713,u_0516,m_073,2023-01-11 11:26:44,48
v_108714,u_0437,m_238,2023-01-11 08:59:55,21
v_108715,u_0547,m_258,2023-01-11 00:00:23,78
v_108716,u_0027,m_288,2023-01-11 05:21:01,32
v_108717,u_0411,m_250,2023-01-11 23:13:23,30
v_108718,u_0911,m_197,2023-01-11 15:24:02,68
v_108719,u_0903,m_416,2023-01-11 09:48:49,49
v_108720,u_0794,m_046,2023-01-11 00:51:04,73
v_108721,u_0125,m_452,2023-01-11 09:20:36,74
v_108722,u_0982,m_409,2023-01-11 06:40:48,34
v_108723,u_0163,m_406,2023-01-11 22:50:58,45
v_108724,u_0844,m_186,2023-01-11 09:05:59,86
v_108725,u_0123,m_464,2023-01-11 16:18:57,90
v_108726,u_0509,m_464,2023-01-11 06:45:27,38
v_108727,u_0781,m_321,2023-01-11 22:36:41,98
v_108728,u_0281,m_498,2023-01-11 09:16:44,11
v_108729,u_0479,m_385,2023-01-11 18:06:25,31
v_108730,u_0591,m_153,2023-01-11 07:56:55,1
v_108731,u_0094,m_462,2023-01-11 19:36:49,67
v_108732,u_0504,m_434,2023-01-11 11:48:47,93
v_108733,u_0508,m_023,2023-01-11 15:06:23,86
v_108734,u_0818,m_019,2023-01-11 08:53:46,43
v_108735,u_0386,m_136,2023-01-11 00:59:33,74
v_108736,u_0732,m_275,2023-01-11 11:59:09,79
v_108737,u_0230,m_366,2023-01-11 18:21:16,10
v_108738,u_0282,m_124,2023-01-11 05:30:05,79
v_108739,u_0207,m_069,2023-01-11 12:09:24,33
v_108740,u_0362,m_435,2023-01-11 15:29:26,16
v_108741,u_0691,m_214,2023-01-11 21:27:07,25
v_108742,u_0254,m_045,2023-01-11 12:20:00,7
v_108743,u_0836,m_134,2023-01-11 21:22:45,62
v_108744,u_0245,m_183,2023-01-11 22:58:34,90
v_108745,u_0141,m_213,2023-01-11 01:53:35,23
v_108746,u_0441,m_335,2023-01-11 18:03:37,11
v_108747,u_0566,m_237,2023-01-11 08:01:59,17
v_108748,u_0877,m_484,2023-01-11 05:38:21,26
v_108749,u_0522,m_151,2023-01-11 11:45:29,25
v_108750,u_0658,m_171,2023-01-11 15:10:09,58
v_108751,u_0107,m_144,2023-01-11 12:23:38,10
v_108752,u_0356,m_156,2023-01-11 21:08:26,9
v_108753,u_0141,m_157,2023-01-11 14:43:11,94
v_108754,u_0135,m_372,2023-01-11 08:45:25,77
v_108755,u_0031,m_023,2023-01-11 12:06:58,120
v_108756,u_0590,m_264,2023-01-11 07:00:33,8
v_108757,u_0111,m_256,2023-01-11 00:42:07,26
v_108758,u_0919,m_025,2023-01-11 06:21:29,69
v_108759,u_0856,m_166,2023-01-11 13:29:12,18
v_108760,u_0633,m_118,2023-01-11 09:25:41,102
v_108761,u_0574,m_289,2023-01-11 16:31:00,92
v_108762,u_0399,m_263,2023-01-11 00:16:45,20
v_108763,u_0428,m_246,2023-01-11 09:33:33,109
v_108764,u_0947,m_266,2023-01-11 20:19:27,64
v_108765,u_0385,m_090,2023-01-11 00:46:17,81
v_108766,u_0636,m_355,2023-01-11 08:09:42,115
v_108767,u_0405,m_101,2023-01-11 00:27:38,69
v_108768,u_0346,m_470,2023-01-11 00:37:50,112
v_108769,u_0924,m_243,2023-01-11 09:25:11,1
v_108770,u_0028,m_383,2023-01-11 19:02:49,30
v_108771,u_0920,m_146,2023-01-11 00:05:13,14
v_108772,u_0755,m_211,2023-01-11 21:56:17,7
v_108773,u_0785,m_339,2023-01-11 01:30:32,25
v_108774,u_0761,m_140,2023-01-11 10:51:43,75
v_108775,u_0759,m_377,2023-01-11 05:14:42,64
v_108776,u_0274,m_438,2023-01-11 04:19:11,93
v_108777,u_0914,m_058,2023-01-11 22:19:24,21
v_108778,u_0025,m_241,2023-01-11 00:51:46,117
v_108779,u_0508,m_431,2023-01-11 01:06:01,88
v_108780,u_0767,m_108,2023-01-11 22:53:15,116
v_108781,u_0657,m_440,2023-01-11 07:49:01,39
v_108782,u_0788,m_128,2023-01-11 01:01:46,93
v_108783,u_0103,m_127,2023-01-11 18:19:04,90
v_108784,u_0833,m_463,2023-01-11 16:32:57,59
v_108785,u_0115,m_349,2023-01-11 02:00:10,90
v_108786,u_0938,m_310,2023-01-11 23:41:24,42
v_108787,u_0586,m_183,2023-01-11 11:01:31,78
v_108788,u_0422,m_067,2023-01-11 15:52:03,36
v_108789,u_0799,m_101,2023-01-11 15:39:15,72
v_108790,u_0612,m_201,2023-01-11 18:44:34,17
v_108791,u_0990,m_218,2023-01-11 23:10:36,38
v_108792,u_0155,m_226,2023-01-11 13:53:27,26
v_108793,u_0055,m_157,2023-01-11 23:22:00,62
v_108794,u_0374,m_213,2023-01-11 19:03:56,52
v_108795,u_0874,m_063,2023-01-11 01:48:49,87
v_108796,u_0540,m_498,2023-01-11 16:49:54,37
v_108797,u_0165,m_245,2023-01-11 00:31:04,61
v_108798,u_0724,m_321,2023-01-11 14:48:02,11
v_108799,u_0543,m_427,2023-01-11 01:03:48,106
v_108800,u_0862,m_207,2023-01-11 10:57:46,84
v_108801,u_0199,m_037,2023-01-11 06:17:19,5
v_108802,u_0643,m_304,2023-01-11 07:16:23,79
v_108803,u_0001,m_086,2023-01-11 06:22:05,116
v_108804,u_0324,m_449,2023-01-11 14:38:03,80
v_108805,u_0525,m_303,2023-01-11 07:19:32,93
v_108806,u_0091,m_081,2023-01-11 23:55:26,42
v_108807,u_0923,m_438,2023-01-11 03:26:59,109
v_108808,u_0334,m_398,2023-01-11 15:34:40,117
v_108809,u_0861,m_002,2023-01-11 19:09:35,26
v_108810,u_0875,m_327,2023-01-11 08:46:53,102
v_108811,u_0312,m_171,2023-01-11 10:45:46,7
v_108812,u_0643,m_279,2023-01-11 16:50:54,118
v_108813,u_0274,m_124,2023-01-11 04:50:20,109
v_108814,u_0909,m_235,2023-01-11 11:39:57,45
v_108815,u_0878,m_239,2023-01-11 09:46:14,87
v_108816,u_0440,m_289,2023-01-11 17:55:02,10
v_108817,u_0100,m_285,2023-01-11 05:26:11,21
v_108818,u_0496,m_217,2023-01-11 15:05:50,59
v_108819,u_0632,m_111,2023-01-11 00:22:08,10
v_108820,u_0822,m_487,2023-01-11 22:17:01,6
v_108821,u_0856,m_069,2023-01-11 06:33:32,79
v_108822,u_0153,m_228,2023-01-11 05:19:52,21
v_108823,u_0771,m_337,2023-01-11 12:29:42,59
v_108824,u_0201,m_080,2023-01-11 00:04:22,56
v_108825,u_0038,m_231,2023-01-11 23:35:58,59
v_108826,u_0280,m_260,2023-01-11 03:30:55,12
v_108827,u_0622,m_053,2023-01-11 11:30:33,27
v_108828,u_0568,m_073,2023-01-11 18:06:14,48
v_108829,u_0350,m_037,2023-01-11 02:19:44,22
v_108830,u_0866,m_471,2023-01-11 06:18:33,11
v_108831,u_0264,m_189,2023-01-11 12:52:40,45
v_108832,u_0134,m_286,2023-01-11 18:37:23,109
v_108833,u_0685,m_233,2023-01-11 11:42:36,64
v_108834,u_0357,m_106,2023-01-11 14:38:03,72
v_108835,u_0790,m_114,2023-01-11 05:51:09,104
v_108836,u_0136,m_405,2023-01-11 09:02:34,94
v_108837,u_0948,m_108,2023-01-11 12:10:00,26
v_108838,u_0539,m_437,2023-01-11 13:18:21,113
v_108839,u_0528,m_203,2023-01-11 22:32:00,119
v_108840,u_0746,m_195,2023-01-11 02:00:08,27
v_108841,u_0986,m_315,2023-01-11 01:44:52,40
v_108842,u_0271,m_433,2023-01-11 17:19:33,31
v_108843,u_0959,m_420,2023-01-11 09:01:39,67
v_108844,u_0738,m_309,2023-01-11 02:16:45,71
v_108845,u_0106,m_385,2023-01-11 02:48:57,120
v_108846,u_0761,m_174,2023-01-11 08:01:31,7
v_108847,u_0001,m_141,2023-01-11 12:06:48,100
v_108848,u_0076,m_112,2023-01-11 18:44:13,11
v_108849,u_0975,m_198,2023-01-11 15:58:18,22
v_108850,u_0700,m_497,2023-01-11 07:27:08,17
v_108851,u_0064,m_069,2023-01-11 08:32:05,80
v_108852,u_0240,m_258,2023-01-11 08:35:58,13
v_108853,u_0827,m_372,2023-01-11 17:48:05,6
v_108854,u_0657,m_064,2023-01-11 01:34:04,78
v_108855,u_0550,m_022,2023-01-11 16:47:40,61
v_108856,u_0669,m_198,2023-01-11 17:24:04,118
v_108857,u_0952,m_039,2023-01-11 14:15:39,96
v_108858,u_0882,m_352,2023-01-11 22:29:16,75
v_108859,u_0676,m_011,2023-01-11 21:46:35,31
v_108860,u_0604,m_141,2023-01-11 10:53:16,10
v_108861,u_0306,m_438,2023-01-11 21:53:50,85
v_108862,u_0270,m_416,2023-01-11 19:17:57,86
v_108863,u_0735,m_252,2023-01-11 07:11:22,81
v_108864,u_0726,m_102,2023-01-11 03:54:41,43
v_108865,u_0196,m_142,2023-01-11 11:35:08,29
v_108866,u_0740,m_132,2023-01-11 03:43:48,48
v_108867,u_0949,m_394,2023-01-11 06:31:28,102
v_108868,u_0217,m_434,2023-01-11 00:25:37,92
v_108869,u_0421,m_244,2023-01-11 12:33:37,3
v_108870,u_0245,m_360,2023-01-11 23:44:38,41
v_108871,u_0287,m_425,2023-01-11 17:04:32,34
v_108872,u_0734,m_256,2023-01-11 01:10:38,30
v_108873,u_0205,m_031,2023-01-11 00:03:06,85
v_108874,u_0211,m_201,2023-01-11 21:26:37,79
v_108875,u_0322,m_378,2023-01-11 12:32:58,115
v_108876,u_0710,m_112,2023-01-11 05:04:52,110
v_108877,u_0117,m_082,2023-01-11 09:01:51,20
v_108878,u_0463,m_254,2023-01-11 06:01:39,86
v_108879,u_0769,m_071,2023-01-11 04:56:56,101
v_108880,u_0122,m_288,2023-01-11 23:53:30,113
v_108881,u_0006,m_392,2023-01-11 21:50:00,110
v_108882,u_0900,m_110,2023-01-11 17:26:51,59
v_108883,u_0601,m_091,2023-01-11 05:44:52,90
v_108884,u_0458,m_213,2023-01-11 07:19:53,38
v_108885,u_0174,m_283,2023-01-11 08:59:47,81
v_108886,u_0972,m_418,2023-01-11 16:18:34,28
v_108887,u_0353,m_315,2023-01-11 21:19:23,61
v_108888,u_0070,m_491,2023-01-11 11:42:35,34
v_108889,u_0720,m_069,2023-01-11 15:17:30,6
v_108890,u_0023,m_353,2023-01-11 11:53:02,23
v_108891,u_0392,m_163,2023-01-11 22:50:15,99
v_108892,u_0786,m_264,2023-01-11 01:29:08,83
v_108893,u_0531,m_285,2023-01-11 16:11:41,11
v_108894,u_0549,m_065,2023-01-11 19:39:22,79
v_108895,u_0755,m_028,2023-01-11 01:19:55,58
v_108896,u_0627,m_411,2023-01-11 08:10:10,46
v_108897,u_0135,m_050,2023-01-11 06:54:49,101
v_108898,u_0186,m_078,2023-01-11 06:36:04,89
v_108899,u_0090,m_207,2023-01-11 14:33:04,5
v_108900,u_0631,m_233,2023-01-11 06:05:33,33
v_108901,u_0661,m_290,2023-01-11 00:15:32,81
v_108902,u_0911,m_044,2023-01-11 07:28:41,13
v_108903,u_0056,m_324,2023-01-11 03:31:55,98
v_108904,u_0068,m_204,2023-01-11 04:22:44,67
v_108905,u_0248,m_075,2023-01-11 01:06:16,49
v_108906,u_0989,m_412,2023-01-11 05:18:54,58
v_108907,u_0170,m_450,2023-01-11 16:24:28,119
v_108908,u_0745,m_379,2023-01-11 21:18:13,106
v_108909,u_0289,m_336,2023-01-11 16:05:38,26
v_108910,u_0626,m_010,2023-01-11 15:17:03,88
v_108911,u_0172,m_192,2023-01-11 10:45:00,48
v_108912,u_0859,m_313,2023-01-11 15:18:48,22
v_108913,u_0048,m_377,2023-01-11 07:43:50,55
v_108914,u_0532,m_157,2023-01-11 21:40:58,78
v_108915,u_0386,m_017,2023-01-11 17:15:34,25
v_108916,u_0013,m_210,2023-01-11 23:44:37,72
v_108917,u_0848,m_277,2023-01-11 11:57:44,2
v_108918,u_0180,m_242,2023-01-11 11:47:27,7
v_108919,u_0389,m_124,2023-01-11 06:26:43,4
v_108920,u_0410,m_363,2023-01-11 04:04:32,32
v_108921,u_0154,m_156,2023-01-11 14:26:40,37
v_108922,u_0468,m_272,2023-01-11 00:00:39,119
v_108923,u_0336,m_381,2023-01-11 19:28:34,82
v_108924,u_0456,m_464,2023-01-11 02:34:02,27
v_108925,u_0590,m_431,2023-01-11 07:17:08,110
v_108926,u_0484,m_120,2023-01-11 02:35:57,1
v_108927,u_0858,m_121,2023-01-11 05:24:02,60
v_108928,u_0390,m_272,2023-01-11 20:42:05,23
v_108929,u_0670,m_489,2023-01-11 20:29:10,29
v_108930,u_0757,m_183,2023-01-11 02:30:47,62
v_108931,u_0818,m_318,2023-01-11 23:27:19,97
v_108932,u_0488,m_375,2023-01-11 07:49:23,101
v_108933,u_0806,m_083,2023-01-11 17:11:47,40
v_108934,u_0386,m_005,2023-01-11 10:43:17,40
v_108935,u_0880,m_135,2023-01-11 03:10:32,23
v_108936,u_0608,m_169,2023-01-11 13:54:49,45
v_108937,u_0943,m_356,2023-01-11 06:34:02,77
v_108938,u_0583,m_275,2023-01-11 14:13:32,45
v_108939,u_0376,m_252,2023-01-11 18:32:51,37
v_108940,u_0286,m_339,2023-01-11 05:37:11,76
v_108941,u_0857,m_255,2023-01-11 02:46:50,52
v_108942,u_0271,m_306,2023-01-11 19:47:15,48
v_108943,u_0201,m_457,2023-01-11 03:35:53,105
v_108944,u_0547,m_484,2023-01-11 07:46:52,61
v_108945,u_0257,m_319,2023-01-11 19:24:53,79
v_108946,u_0553,m_474,2023-01-11 07:49:20,101
v_108947,u_0175,m_179,2023-01-11 09:32:56,100
v_108948,u_0762,m_069,2023-01-11 04:15:33,33
v_108949,u_0235,m_163,2023-01-11 10:02:34,68
v_108950,u_0127,m_257,2023-01-11 11:35:22,54
v_108951,u_0079,m_264,2023-01-11 11:38:10,39
v_108952,u_0489,m_150,2023-01-11 09:11:37,84
v_108953,u_0157,m_133,2023-01-11 04:33:34,78
v_108954,u_0673,m_498,2023-01-11 04:25:19,41
v_108955,u_0586,m_496,2023-01-11 11:14:23,21
v_108956,u_0311,m_288,2023-01-11 16:28:46,39
v_108957,u_0596,m_278,2023-01-11 01:41:54,28
v_108958,u_0865,m_298,2023-01-11 08:21:56,96
v_108959,u_0082,m_471,2023-01-11 09:42:20,35
v_108960,u_0190,m_232,2023-01-11 05:16:53,111
v_108961,u_0204,m_092,2023-01-11 18:10:31,41
v_108962,u_0681,m_263,2023-01-11 06:02:48,4
v_108963,u_0892,m_383,2023-01-11 21:00:51,113
v_108964,u_0389,m_133,2023-01-11 18:33:11,22
v_108965,u_0433,m_276,2023-01-11 04:46:53,62
v_108966,u_0909,m_500,2023-01-11 22:06:59,70
v_108967,u_0225,m_397,2023-01-11 23:42:56,22
v_108968,u_0145,m_044,2023-01-11 17:26:27,12
v_108969,u_0614,m_489,2023-01-11 15:16:48,31
v_108970,u_0604,m_493,2023-01-11 11:31:43,63
v_108971,u_0584,m_138,2023-01-11 23:42:58,96
v_108972,u_0144,m_409,2023-01-11 21:22:21,99
v_108973,u_0945,m_292,2023-01-11 20:02:34,101
v_108974,u_0379,m_268,2023-01-11 21:57:39,97
v_108975,u_0285,m_302,2023-01-11 19:22:59,101
v_108976,u_0871,m_463,2023-01-11 04:00:00,24
v_108977,u_0464,m_160,2023-01-11 17:52:48,58
v_108978,u_0981,m_027,2023-01-11 01:58:08,61
v_108979,u_0080,m_026,2023-01-11 01:18:36,19
v_108980,u_0660,m_112,2023-01-11 01:58:58,57
v_108981,u_0056,m_109,2023-01-11 09:57:16,101
v_108982,u_0637,m_114,2023-01-11 17:25:50,71
v_108983,u_0921,m_068,2023-01-11 18:47:56,96
v_108984,u_0516,m_077,2023-01-11 18:41:48,5
v_108985,u_0050,m_171,2023-01-11 22:56:41,100
v_108986,u_0505,m_381,2023-01-11 13:26:46,71
v_108987,u_0492,m_231,2023-01-11 19:45:48,84
v_108988,u_0698,m_233,2023-01-11 11:14:01,107
v_108989,u_0318,m_393,2023-01-11 11:13:10,100
v_108990,u_0681,m_287,2023-01-11 18:10:42,66
v_108991,u_0427,m_120,2023-01-11 20:57:10,3
v_108992,u_0801,m_032,2023-01-11 01:54:26,75
v_108993,u_0644,m_187,2023-01-11 13:07:24,11
v_108994,u_0445,m_361,2023-01-11 13:14:29,29
v_108995,u_0875,m_307,2023-01-11 08:29:02,71
v_108996,u_0687,m_288,2023-01-11 02:05:31,37
v_108997,u_0984,m_342,2023-01-11 22:14:21,106
v_108998,u_0240,m_289,2023-01-11 17:58:16,52
v_108999,u_0569,m_272,2023-01-11 15:53:13,29
v_109000,u_0690,m_182,2023-01-11 04:12:12,22
v_109001,u_0272,m_276,2023-01-11 15:30:56,86
v_109002,u_0450,m_225,2023-01-11 19:27:17,23
v_109003,u_0718,m_001,2023-01-11 13:21:56,116
v_109004,u_0710,m_312,2023-01-11 23:07:21,101
v_109005,u_0262,m_474,2023-01-11 07:11:43,93
v_109006,u_0565,m_079,2023-01-11 14:51:30,57
v_109007,u_0951,m_213,2023-01-11 02:54:05,101
v_109008,u_0198,m_166,2023-01-11 07:21:56,117
v_109009,u_0814,m_032,2023-01-11 12:29:43,23
v_109010,u_0186,m_201,2023-01-11 16:00:52,5
v_109011,u_0096,m_056,2023-01-11 07:16:40,97
v_109012,u_0893,m_027,2023-01-11 06:04:47,90
v_109013,u_0968,m_371,2023-01-11 02:19:43,42
v_109014,u_0670,m_218,2023-01-11 12:47:04,76
v_109015,u_0085,m_491,2023-01-11 12:14:39,7
v_109016,u_0565,m_402,2023-01-11 12:57:50,31
v_109017,u_0730,m_326,2023-01-11 11:31:50,89
v_109018,u_0220,m_225,2023-01-11 15:01:41,78
v_109019,u_0136,m_286,2023-01-11 00:21:20,111
v_109020,u_0667,m_217,2023-01-11 01:54:35,64
v_109021,u_0199,m_248,2023-01-11 14:30:43,24
v_109022,u_0168,m_471,2023-01-11 15:53:16,45
v_109023,u_0156,m_459,2023-01-11 07:41:16,51
v_109024,u_0992,m_267,2023-01-11 10:09:01,88
v_109025,u_0057,m_148,2023-01-11 03:20:38,71
v_109026,u_0569,m_225,2023-01-11 12:01:56,13
v_109027,u_0393,m_074,2023-01-11 21:56:16,39
v_109028,u_0516,m_131,2023-01-11 23:46:02,54
v_109029,u_0917,m_063,2023-01-11 20:23:58,59
v_109030,u_0177,m_211,2023-01-11 16:59:48,84
v_109031,u_0343,m_016,2023-01-11 06:30:51,11
v_109032,u_0381,m_401,2023-01-11 01:02:53,80
v_109033,u_0233,m_201,2023-01-11 19:14:51,119
v_109034,u_0642,m_120,2023-01-11 21:31:21,87
v_109035,u_0725,m_298,2023-01-11 10:32:47,90
v_109036,u_0892,m_182,2023-01-11 10:25:16,31
v_109037,u_0988,m_425,2023-01-11 03:35:14,54
v_109038,u_0315,m_283,2023-01-11 15:13:39,109
v_109039,u_0213,m_180,2023-01-11 00:51:48,67
v_109040,u_0076,m_172,2023-01-11 16:01:54,25
v_109041,u_0711,m_418,2023-01-11 01:21:28,62
v_109042,u_0829,m_368,2023-01-11 03:28:05,105
v_109043,u_0762,m_222,2023-01-11 08:28:37,87
v_109044,u_0743,m_299,2023-01-11 01:07:16,61
v_109045,u_0541,m_063,2023-01-11 17:59:27,13
v_109046,u_0728,m_144,2023-01-11 06:54:23,37
v_109047,u_0128,m_184,2023-01-11 13:29:48,42
v_109048,u_0333,m_200,2023-01-11 23:27:17,54
v_109049,u_0174,m_370,2023-01-11 04:12:22,26
v_109050,u_0559,m_051,2023-01-11 22:37:59,39
v_109051,u_0620,m_121,2023-01-11 16:55:28,119
v_109052,u_0159,m_111,2023-01-11 03:30:11,45
v_109053,u_0935,m_358,2023-01-11 17:20:26,56
v_109054,u_0495,m_015,2023-01-11 18:38:59,101
v_109055,u_0616,m_194,2023-01-11 21:01:50,89
v_109056,u_0227,m_241,2023-01-11 22:34:36,13
v_109057,u_0178,m_233,2023-01-11 15:25:38,89
v_109058,u_0650,m_073,2023-01-11 04:08:20,89
v_109059,u_0860,m_263,2023-01-11 02:18:49,68
v_109060,u_0973,m_382,2023-01-11 14:01:42,3
v_109061,u_0046,m_411,2023-01-11 08:33:59,41
v_109062,u_0459,m_500,2023-01-11 17:21:49,85
v_109063,u_0978,m_430,2023-01-11 19:37:14,90
v_109064,u_0457,m_131,2023-01-11 21:30:03,41
v_109065,u_0748,m_397,2023-01-11 12:00:23,77
v_109066,u_0646,m_288,2023-01-11 16:45:02,26
v_109067,u_0676,m_080,2023-01-11 09:38:21,33
v_109068,u_0124,m_048,2023-01-11 04:04:29,81
v_109069,u_0019,m_409,2023-01-11 01:47:52,111
v_109070,u_0851,m_309,2023-01-11 15:51:03,87
v_109071,u_0946,m_390,2023-01-11 03:21:59,114
v_109072,u_0539,m_027,2023-01-11 22:10:44,108
v_109073,u_0314,m_066,2023-01-11 02:07:31,73
v_109074,u_0925,m_437,2023-01-11 17:18:06,78
v_109075,u_0563,m_349,2023-01-11 23:38:20,46
v_109076,u_0660,m_180,2023-01-11 07:30:41,111
v_109077,u_0967,m_496,2023-01-11 15:27:11,72
v_109078,u_0264,m_374,2023-01-11 20:52:31,41
v_109079,u_0210,m_292,2023-01-11 05:24:30,24
v_109080,u_0586,m_010,2023-01-11 05:28:53,109
v_109081,u_0380,m_008,2023-01-11 21:58:44,7
v_109082,u_0946,m_141,2023-01-11 12:32:53,110
v_109083,u_0623,m_003,2023-01-11 00:12:58,3
v_109084,u_0571,m_423,2023-01-11 10:10:48,8
v_109085,u_0203,m_052,2023-01-11 07:17:32,94
v_109086,u_0849,m_252,2023-01-11 04:04:03,35
v_109087,u_0393,m_127,2023-01-11 04:59:28,27
v_109088,u_0817,m_269,2023-01-11 10:39:53,48
v_109089,u_0328,m_239,2023-01-11 01:56:05,17
v_109090,u_0921,m_373,2023-01-11 20:09:47,90
v_109091,u_0781,m_060,2023-01-11 23:48:40,34
v_109092,u_0096,m_281,2023-01-11 18:41:38,29
v_109093,u_0422,m_181,2023-01-11 20:55:18,112
v_109094,u_0371,m_392,2023-01-11 12:08:55,55
v_109095,u_0580,m_407,2023-01-11 03:22:12,39
v_109096,u_0249,m_197,2023-01-11 02:11:33,111
v_109097,u_0531,m_358,2023-01-11 10:11:02,92
v_109098,u_0592,m_023,2023-01-11 18:35:33,47
v_109099,u_0242,m_035,2023-01-11 04:01:15,117
v_109100,u_0406,m_300,2023-01-11 16:54:34,29
v_109101,u_0904,m_292,2023-01-11 13:57:38,14
v_109102,u_0152,m_044,2023-01-11 07:58:49,29
v_109103,u_0726,m_386,2023-01-11 10:59:40,114
v_109104,u_0640,m_367,2023-01-11 02:10:43,83
v_109105,u_0286,m_041,2023-01-11 22:38:42,111
v_109106,u_0555,m_472,2023-01-11 09:52:49,50
v_109107,u_0064,m_315,2023-01-11 01:39:52,30
v_109108,u_0110,m_062,2023-01-11 15:56:21,68
v_109109,u_0783,m_110,2023-01-11 18:38:29,57
v_109110,u_0469,m_095,2023-01-11 20:57:26,10
v_109111,u_0811,m_358,2023-01-11 18:11:33,29
v_109112,u_0931,m_009,2023-01-11 14:06:30,103
v_109113,u_0059,m_471,2023-01-11 21:07:00,30
v_109114,u_0403,m_411,2023-01-11 01:29:54,107
v_109115,u_0676,m_103,2023-01-11 10:02:49,56
v_109116,u_0669,m_356,2023-01-11 02:45:29,22
v_109117,u_0621,m_310,2023-01-11 04:59:23,35
v_109118,u_0238,m_245,2023-01-11 03:11:43,25
v_109119,u_0330,m_223,2023-01-11 10:09:11,38
v_109120,u_0355,m_220,2023-01-11 08:17:05,52
v_109121,u_0113,m_145,2023-01-11 10:15:32,111
v_109122,u_0546,m_265,2023-01-11 21:53:28,5
v_109123,u_0033,m_157,2023-01-11 11:48:29,9
v_109124,u_0483,m_494,2023-01-11 05:57:59,13
v_109125,u_0617,m_174,2023-01-11 14:21:55,32
v_109126,u_0168,m_311,2023-01-11 03:54:36,39
v_109127,u_0502,m_042,2023-01-11 13:22:36,70
v_109128,u_0894,m_205,2023-01-11 13:33:57,68
v_109129,u_0639,m_104,2023-01-11 23:41:12,84
v_109130,u_0144,m_162,2023-01-11 17:12:57,108
v_109131,u_0744,m_070,2023-01-11 17:54:42,116
v_109132,u_0859,m_442,2023-01-11 08:39:16,99
v_109133,u_0327,m_324,2023-01-11 23:20:31,119
v_109134,u_0020,m_382,2023-01-11 06:08:06,40
v_109135,u_0692,m_473,2023-01-11 08:46:24,88
v_109136,u_0538,m_280,2023-01-11 23:03:19,103
v_109137,u_0747,m_174,2023-01-11 10:20:10,53
v_109138,u_0190,m_414,2023-01-11 04:04:10,17
v_109139,u_0935,m_220,2023-01-11 04:02:19,110
v_109140,u_0132,m_088,2023-01-11 14:21:56,112
v_109141,u_0680,m_138,2023-01-11 19:32:34,5
v_109142,u_0766,m_087,2023-01-11 18:19:23,26
v_109143,u_0602,m_120,2023-01-11 03:21:13,28
v_109144,u_0227,m_001,2023-01-11 07:23:10,16
v_109145,u_0194,m_353,2023-01-11 00:30:27,93
v_109146,u_0292,m_321,2023-01-11 14:13:05,79
v_109147,u_0945,m_095,2023-01-11 18:09:04,59
v_109148,u_0667,m_215,2023-01-11 01:41:51,14
v_109149,u_0275,m_044,2023-01-11 10:42:24,53
v_109150,u_0547,m_052,2023-01-11 07:32:44,46
v_109151,u_0074,m_144,2023-01-11 18:15:11,78
v_109152,u_0307,m_367,2023-01-11 18:47:33,120
v_109153,u_0669,m_392,2023-01-11 14:41:15,67
v_109154,u_0449,m_357,2023-01-11 04:12:34,43
v_109155,u_0666,m_293,2023-01-11 16:49:00,68
v_109156,u_0155,m_084,2023-01-11 04:20:54,41
v_109157,u_0506,m_085,2023-01-11 10:22:08,73
v_109158,u_0274,m_088,2023-01-11 15:33:15,11
v_109159,u_0400,m_275,2023-01-11 00:01:25,19
v_109160,u_0591,m_409,2023-01-11 03:25:11,29
v_109161,u_0716,m_183,2023-01-11 11:19:41,6
v_109162,u_0349,m_403,2023-01-11 12:42:03,102
v_109163,u_0494,m_212,2023-01-11 07:59:08,53
v_109164,u_0412,m_098,2023-01-11 20:26:28,68
v_109165,u_0984,m_348,2023-01-11 11:48:47,116
v_109166,u_0474,m_209,2023-01-11 01:27:03,73
v_109167,u_0996,m_011,2023-01-11 03:35:41,9
v_109168,u_0193,m_350,2023-01-11 19:09:41,68
v_109169,u_0142,m_079,2023-01-11 18:52:29,83
