v_1417714,u_0020,m_279,2023-05-22 16:05:44,108
v_1417715,u_0584,m_342,2023-05-22 12:56:40,77
v_1417716,u_0329,m_384,2023-05-22 10:05:38,71
v_1417717,u_0413,m_400,2023-05-22 03:36:16,60
v_1417718,u_0345,m_229,2023-05-22 18:01:01,5
v_1417719,u_0404,m_476,2023-05-22 19:33:22,41
v_1417720,u_0298,m_229,2023-05-22 18:47:59,68
v_1417721,u_0899,m_186,2023-05-22 22:24:08,78
v_1417722,u_0962,m_297,2023-05-22 14:45:11,19
v_1417723,u_0258,m_141,2023-05-22 20:42:33,59
v_1417724,u_0167,m_084,2023-05-22 08:30:16,19
v_1417725,u_0990,m_066,2023-05-22 14:31:18,36
v_1417726,u_0913,m_214,2023-05-22 12:16:53,70
v_1417727,u_0599,m_051,2023-05-22 09:52:12,32
v_1417728,u_0828,m_188,2023-05-22 19:12:04,87
v_1417729,u_0577,m_126,2023-05-22 12:32:14,68
v_1417730,u_0411,m_103,2023-05-22 12:46:10,26
v_1417731,u_0716,m_053,2023-05-22 23:11:43,44
v_1417732,u_0483,m_151,2023-05-22 02:54:03,86
v_1417733,u_0315,m_120,2023-05-22 16:53:01,97
v_1417734,u_0532,m_389,2023-05-22 20:18:48,84
v_1417735,u_0177,m_194,2023-05-22 18:43:38,32
v_1417736,u_0449,m_200,2023-05-22 21:21:11,17
v_1417737,u_0654,m_031,2023-05-22 22:13:39,51
v_1417738,u_0312,m_335,2023-05-22 16:40:57,35
v_1417739,u_0901,m_458,2023-05-22 16:29:41,45
v_1417740,u_0520,m_013,2023-05-22 21:06:32,62
v_1417741,u_0908,m_432,2023-05-22 21:26:34,74
v_1417742,u_0558,m_258,2023-05-22 19:13:43,4
v_1417743,u_0031,m_045,2023-05-22 15:39:27,58
v_1417744,u_0050,m_471,2023-05-22 19:47:05,77
v_1417745,u_0644,m_179,2023-05-22 01:39:16,54
v_1417746,u_0177,m_478,2023-05-22 12:51:51,77
v_1417747,u_0371,m_177,2023-05-22 18:01:19,25
v_1417748,u_0416,m_495,2023-05-22 17:28:45,24
v_1417749,u_0673,m_235,2023-05-22 02:29:05,16
v_1417750,u_0534,m_186,2023-05-22 13:31:40,2
v_1417751,u_0734,m_162,2023-05-22 05:11:07,23
v_1417752,u_0051,m_118,2023-05-22 15:37:01,72
v_1417753,u_0823,m_208,2023-05-22 21:24:40,113
v_1417754,u_0529,m_163,2023-05-22 10:44:13,22
v_1417755,u_0247,m_115,2023-05-22 21:43:04,36
v_1417756,u_0135,m_207,2023-05-22 08:09:54,65
v_1417757,u_0187,m_491,2023-05-22 13:01:58,103
v_1417758,u_0306,m_283,2023-05-22 17:51:17,32
v_1417759,u_0620,m_476,2023-05-22 18:14:55,117
v_1417760,u_0863,m_354,2023-05-22 21:36:07,1
v_1417761,u_0657,m_197,2023-05-22 16:38:52,117
v_1417762,u_0121,m_172,2023-05-22 18:33:58,59
v_1417763,u_0339,m_131,2023-05-22 13:18:06,85
v_1417764,u_0288,m_364,2023-05-22 22:05:04,3
v_1417765,u_0430,m_085,2023-05-22 19:39:14,32
v_1417766,u_0222,m_268,2023-05-22 06:54:47,4
v_1417767,u_0870,m_097,2023-05-22 18:45:45,33
v_1417768,u_0414,m_055,2023-05-22 03:45:12,17
v_1417769,u_0663,m_482,2023-05-22 05:36:49,10
v_1417770,u_0930,m_008,2023-05-22 01:32:44,21
v_1417771,u_0017,m_047,2023-05-22 03:14:17,119
v_1417772,u_0246,m_212,2023-05-22 15:42:11,72
v_1417773,u_0925,m_028,2023-05-22 12:57:51,99
v_1417774,u_0343,m_434,2023-05-22 14:06:47,119
v_1417775,u_0198,m_288,2023-05-22 12:15:46,95
v_1417776,u_0008,m_246,2023-05-22 01:46:51,55
v_1417777,u_0044,m_239,2023-05-22 20:42:40,58
v_1417778,u_0150,m_448,2023-05-22 18:27:18,56
v_1417779,u_0737,m_322,2023-05-22 18:50:02,18
v_1417780,u_0061,m_103,2023-05-22 19:59:08,105
v_1417781,u_0437,m_255,2023-05-22 03:47:17,82
v_1417782,u_0192,m_019,2023-05-22 02:38:21,89
v_1417783,u_0477,m_480,2023-05-22 12:25:51,25
v_1417784,u_0738,m_316,2023-05-22 01:14:01,76
v_1417785,u_0787,m_305,2023-05-22 20:45:56,4
v_1417786,u_0689,m_221,2023-05-22 06:51:00,14
v_1417787,u_0301,m_218,2023-05-22 04:31:49,28
v_1417788,u_0740,m_334,2023-05-22 23:08:18,103
v_1417789,u_0090,m_202,2023-05-22 11:11:56,120
v_1417790,u_0643,m_212,2023-05-22 04:51:08,30
v_1417791,u_0429,m_420,2023-05-22 06:44:42,113
v_1417792,u_0366,m_135,2023-05-22 11:21:05,15
v_1417793,u_0227,m_009,2023-05-22 21:53:57,93
v_1417794,u_0729,m_097,2023-05-22 02:41:15,24
v_1417795,u_0966,m_062,2023-05-22 23:27:04,103
v_1417796,u_0358,m_296,2023-05-22 16:56:13,13
v_1417797,u_0052,m_228,2023-05-22 17:03:38,95
v_1417798,u_0497,m_048,2023-05-22 06:25:12,16
v_1417799,u_0263,m_236,2023-05-22 06:04:33,82
v_1417800,u_0913,m_003,2023-05-22 02:38:41,119
v_1417801,u_0355,m_097,2023-05-22 03:39:36,111
v_1417802,u_0011,m_039,2023-05-22 07:03:09,98
v_1417803,u_0778,m_287,2023-05-22 02:18:40,47
v_1417804,u_0621,m_451,2023-05-22 15:55:43,67
v_1417805,u_0770,m_491,2023-05-22 16:42:21,118
v_1417806,u_0939,m_362,2023-05-22 20:48:39,94
v_1417807,u_0050,m_192,2023-05-22 16:38:11,49
v_1417808,u_0256,m_152,2023-05-22 14:56:39,92
v_1417809,u_0762,m_102,2023-05-22 10:16:45,110
v_1417810,u_0214,m_121,2023-05-22 22:09:38,89
v_1417811,u_0612,m_346,2023-05-22 03:06:38,76
v_1417812,u_0784,m_217,2023-05-22 13:54:03,44
v_1417813,u_0163,m_244,2023-05-22 06:02:37,33
v_1417814,u_0983,m_201,2023-05-22 13:45:32,101
v_1417815,u_0786,m_128,2023-05-22 03:17:56,23
v_1417816,u_0300,m_130,2023-05-22 12:24:38,111
v_1417817,u_0286,m_176,2023-05-22 09:58:29,48
v_1417818,u_0988,m_069,2023-05-22 19:51:21,120
v_1417819,u_0574,m_172,2023-05-22 11:26:58,54
v_1417820,u_0704,m_108,2023-05-22 03:59:48,74
v_1417821,u_0775,m_243,2023-05-22 11:27:03,88
v_1417822,u_0973,m_199,2023-05-22 12:06:56,111
v_1417823,u_0301,m_260,2023-05-22 19:21:21,1
v_1417824,u_0959,m_211,2023-05-22 02:57:59,99
v_1417825,u_0921,m_454,2023-05-22 15:11:10,115
v_1417826,u_0076,m_252,2023-05-22 03:19:40,76
v_1417827,u_0751,m_383,2023-05-22 09:18:00,65
v_1417828,u_0632,m_155,2023-05-22 15:44:27,10
v_1417829,u_0272,m_141,2023-05-22 01:23:37,14
v_1417830,u_0034,m_129,2023-05-22 14:54:16,60
v_1417831,u_0920,m_304,2023-05-22 22:07:29,76
v_1417832,u_0887,m_402,2023-05-22 06:03:32,41
v_1417833,u_0652,m_366,2023-05-22 09:02:37,71
v_1417834,u_0144,m_359,2023-05-22 03:28:16,53
v_1417835,u_0750,m_214,2023-05-22 01:47:11,13
v_1417836,u_0445,m_024,2023-05-22 14:51:15,75
v_1417837,u_0306,m_408,2023-05-22 14:37:24,57
v_1417838,u_0019,m_215,2023-05-22 06:55:45,7
v_1417839,u_0876,m_179,2023-05-22 12:37:14,51
v_1417840,u_0410,m_088,2023-05-22 15:00:38,93
v_1417841,u_0843,m_100,2023-05-22 03:26:14,20
v_1417842,u_0343,m_199,2023-05-22 04:29:53,75
v_1417843,u_0424,m_268,2023-05-22 09:52:42,76
v_1417844,u_0687,m_139,2023-05-22 06:42:44,7
v_1417845,u_0455,m_342,2023-05-22 07:17:21,24
v_1417846,u_0878,m_077,2023-05-22 23:25:13,63
v_1417847,u_0775,m_250,2023-05-22 07:19:22,11
v_1417848,u_0821,m_005,2023-05-22 12:16:49,116
v_1417849,u_0791,m_270,2023-05-22 09:08:44,7
v_1417850,u_0519,m_452,2023-05-22 08:00:41,62
v_1417851,u_0754,m_140,2023-05-22 03:00:18,35
v_1417852,u_0123,m_157,2023-05-22 22:19:23,25
v_1417853,u_0534,m_241,2023-05-22 00:01:41,46
v_1417854,u_0368,m_200,2023-05-22 21:15:32,8
v_1417855,u_0581,m_306,2023-05-22 21:04:13,120
v_1417856,u_0330,m_103,2023-05-22 01:13:13,91
v_1417857,u_0455,m_227,2023-05-22 09:11:04,18
v_1417858,u_0575,m_492,2023-05-22 07:25:14,90
v_1417859,u_0828,m_385,2023-05-22 23:12:18,13
v_1417860,u_0244,m_114,2023-05-22 00:23:08,7
v_1417861,u_0883,m_107,2023-05-22 19:08:20,47
v_1417862,u_0787,m_065,2023-05-22 15:14:05,69
v_1417863,u_0433,m_105,2023-05-22 05:09:29,11
v_1417864,u_0482,m_452,2023-05-22 18:37:10,42
v_1417865,u_0898,m_125,2023-05-22 16:09:04,108
v_1417866,u_0313,m_224,2023-05-22 23:11:51,27
v_1417867,u_0666,m_443,2023-05-22 19:24:38,49
v_1417868,u_0611,m_443,2023-05-22 09:24:36,87
v_1417869,u_0634,m_227,2023-05-22 00:18:48,8
v_1417870,u_0626,m_422,2023-05-22 10:11:04,115
v_1417871,u_0131,m_467,2023-05-22 10:42:28,22
v_1417872,u_0728,m_325,2023-05-22 18:47:41,100
v_1417873,u_0467,m_023,2023-05-22 05:42:14,74
v_1417874,u_0458,m_399,2023-05-22 21:12:11,85
v_1417875,u_0997,m_051,2023-05-22 15:28:22,103
v_1417876,u_0862,m_099,2023-05-22 15:20:39,16
v_1417877,u_0707,m_071,2023-05-22 17:39:30,18
v_1417878,u_0227,m_227,2023-05-22 21:44:27,59
v_1417879,u_0134,m_446,2023-05-22 03:22:59,32
v_1417880,u_0623,m_157,2023-05-22 20:19:08,22
v_1417881,u_0343,m_024,2023-05-22 17:47:52,68
v_1417882,u_0070,m_036,2023-05-22 15:14:11,86
v_1417883,u_0794,m_270,2023-05-22 01:22:21,18
v_1417884,u_0440,m_067,2023-05-22 02:19:14,25
v_1417885,u_0005,m_164,2023-05-22 15:07:32,69
v_1417886,u_0083,m_007,2023-05-22 11:03:02,78
v_1417887,u_0489,m_321,2023-05-22 08:54:30,28
v_1417888,u_0991,m_092,2023-05-22 16:09:52,85
v_1417889,u_0762,m_381,2023-05-22 11:02:28,113
v_1417890,u_0004,m_077,2023-05-22 18:16:52,92
v_1417891,u_0915,m_496,2023-05-22 14:36:03,52
v_1417892,u_0061,m_418,2023-05-22 01:53:23,93
v_1417893,u_0595,m_041,2023-05-22 13:02:46,104
v_1417894,u_0054,m_430,2023-05-22 16:41:03,88
v_1417895,u_0792,m_204,2023-05-22 18:32:49,8
v_1417896,u_0598,m_400,2023-05-22 04:40:17,28
v_1417897,u_0479,m_330,2023-05-22 14:49:57,77
v_1417898,u_0776,m_381,2023-05-22 20:07:05,26
v_1417899,u_0977,m_491,2023-05-22 16:07:46,90
v_1417900,u_0718,m_228,2023-05-22 07:17:57,72
v_1417901,u_0297,m_233,2023-05-22 01:55:04,10
v_1417902,u_0016,m_385,2023-05-22 06:13:07,16
v_1417903,u_0279,m_424,2023-05-22 17:08:47,94
v_1417904,u_0111,m_294,2023-05-22 03:28:08,92
v_1417905,u_0382,m_445,2023-05-22 06:21:07,105
v_1417906,u_0592,m_019,2023-05-22 06:42:40,80
v_1417907,u_0248,m_391,2023-05-22 05:11:37,8
v_1417908,u_0200,m_082,2023-05-22 16:41:58,19
v_1417909,u_0651,m_461,2023-05-22 08:36:24,44
v_1417910,u_0997,m_084,2023-05-22 13:10:50,88
v_1417911,u_0552,m_221,2023-05-22 19:44:05,50
v_1417912,u_0011,m_025,2023-05-22 10:41:04,80
v_1417913,u_0202,m_315,2023-05-22 18:52:52,94
v_1417914,u_0706,m_087,2023-05-22 21:37:18,49
v_1417915,u_0946,m_262,2023-05-22 20:31:52,93
v_1417916,u_0539,m_058,2023-05-22 15:25:22,74
v_1417917,u_0810,m_208,2023-05-22 20:10:43,43
v_1417918,u_0772,m_485,2023-05-22 02:44:05,113
v_1417919,u_0666,m_062,2023-05-22 10:17:51,16
v_1417920,u_0408,m_067,2023-05-22 02:19:07,29
v_1417921,u_0125,m_178,2023-05-22 02:58:59,19
v_1417922,u_0655,m_263,2023-05-22 12:50:46,15
v_1417923,u_0275,m_388,2023-05-22 16:29:47,87
v_1417924,u_0788,m_454,2023-05-22 02:28:26,54
v_1417925,u_0265,m_025,2023-05-22 19:52:23,71
v_1417926,u_0426,m_071,2023-05-22 16:39:39,34
v_1417927,u_0525,m_152,2023-05-22 20:14:29,40
v_1417928,u_0444,m_010,2023-05-22 09:55:19,2
v_1417929,u_0684,m_248,2023-05-22 02:28:05,38
v_1417930,u_0745,m_314,2023-05-22 19:15:11,110
v_1417931,u_0491,m_243,2023-05-22 21:26:11,47
v_1417932,u_0739,m_341,2023-05-22 06:09:29,25
v_1417933,u_0623,m_161,2023-05-22 15:31:47,65
v_1417934,u_0399,m_439,2023-05-22 07:19:05,43
v_1417935,u_0494,m_276,2023-05-22 10:34:54,41
v_1417936,u_0941,m_019,2023-05-22 07:36:44,51
v_1417937,u_0822,m_438,2023-05-22 02:18:20,30
v_1417938,u_0383,m_404,2023-05-22 10:29:29,117
v_1417939,u_0462,m_465,2023-05-22 21:18:47,15
v_1417940,u_0939,m_068,2023-05-22 18:41:01,98
v_1417941,u_0065,m_052,2023-05-22 10:11:24,1
v_1417942,u_0175,m_402,2023-05-22 11:51:01,8
v_1417943,u_0671,m_278,2023-05-22 07:31:33,47
v_1417944,u_0638,m_100,2023-05-22 12:34:05,61
v_1417945,u_0850,m_251,2023-05-22 13:33:57,48
v_1417946,u_0708,m_012,2023-05-22 03:42:47,84
v_1417947,u_0645,m_089,2023-05-22 03:41:26,24
v_1417948,u_0978,m_417,2023-05-22 23:22:58,54
v_1417949,u_0546,m_342,2023-05-22 09:31:39,34
v_1417950,u_0785,m_305,2023-05-22 19:19:23,27
v_1417951,u_0181,m_460,2023-05-22 06:07:36,50
v_1417952,u_0271,m_247,2023-05-22 09:55:26,69
v_1417953,u_0282,m_010,2023-05-22 05:49:13,102
v_1417954,u_0995,m_154,2023-05-22 16:24:09,99
v_1417955,u_0643,m_132,2023-05-22 19:14:44,29
v_1417956,u_0446,m_443,2023-05-22 20:29:31,1
v_1417957,u_0156,m_048,2023-05-22 04:50:52,86
v_1417958,u_0192,m_391,2023-05-22 08:22:00,106
v_1417959,u_0570,m_019,2023-05-22 03:37:56,23
v_1417960,u_0665,m_093,2023-05-22 19:02:10,67
v_1417961,u_0683,m_293,2023-05-22 20:05:33,48
v_1417962,u_0367,m_157,2023-05-22 06:08:41,30
v_1417963,u_0304,m_262,2023-05-22 02:17:37,111
v_1417964,u_0241,m_070,2023-05-22 13:59:21,113
v_1417965,u_0324,m_304,2023-05-22 04:28:44,8
v_1417966,u_0791,m_166,2023-05-22 18:09:04,118
v_1417967,u_0401,m_151,2023-05-22 23:14:24,2
v_1417968,u_0148,m_389,2023-05-22 22:53:11,105
v_1417969,u_0346,m_303,2023-05-22 11:35:45,89
v_1417970,u_0850,m_189,2023-05-22 16:12:55,32
v_1417971,u_0228,m_282,2023-05-22 10:00:52,116
v_1417972,u_0885,m_008,2023-05-22 03:11:22,9
v_1417973,u_0417,m_146,2023-05-22 01:49:09,82
v_1417974,u_0851,m_041,2023-05-22 08:28:47,43
v_1417975,u_0550,m_040,2023-05-22 09:51:36,71
v_1417976,u_0395,m_356,2023-05-22 05:28:34,88
v_1417977,u_0091,m_280,2023-05-22 14:41:03,49
v_1417978,u_0836,m_433,2023-05-22 08:22:23,88
v_1417979,u_0542,m_419,2023-05-22 20:31:43,87
v_1417980,u_0395,m_293,2023-05-22 03:05:09,102
v_1417981,u_0691,m_494,2023-05-22 23:19:51,68
v_1417982,u_0867,m_486,2023-05-22 22:33:40,1
v_1417983,u_0186,m_366,2023-05-22 17:46:02,77
v_1417984,u_0639,m_473,2023-05-22 05:08:22,2
v_1417985,u_0565,m_103,2023-05-22 06:08:55,90
v_1417986,u_0422,m_098,2023-05-22 14:07:25,29
v_1417987,u_0665,m_445,2023-05-22 06:45:14,31
v_1417988,u_0289,m_417,2023-05-22 16:18:11,9
v_1417989,u_0370,m_040,2023-05-22 13:03:03,33
v_1417990,u_0069,m_391,2023-05-22 20:30:53,57
v_1417991,u_0464,m_198,2023-05-22 06:21:33,101
v_1417992,u_0217,m_150,2023-05-22 02:26:18,9
v_1417993,u_0305,m_152,2023-05-22 04:51:51,87
v_1417994,u_0874,m_194,2023-05-22 04:20:55,50
v_1417995,u_0632,m_020,2023-05-22 12:12:39,17
v_1417996,u_0694,m_169,2023-05-22 17:27:50,31
v_1417997,u_0526,m_078,2023-05-22 14:38:09,29
v_1417998,u_0128,m_233,2023-05-22 11:44:24,108
v_1417999,u_0978,m_286,2023-05-22 05:41:51,30
v_1418000,u_0570,m_326,2023-05-22 21:39:21,89
v_1418001,u_0307,m_105,2023-05-22 08:40:53,1
v_1418002,u_0793,m_390,2023-05-22 01:44:54,68
v_1418003,u_0249,m_187,2023-05-22 09:50:53,79
v_1418004,u_0589,m_344,2023-05-22 19:07:15,25
v_1418005,u_0374,m_313,2023-05-22 19:16:06,118
v_1418006,u_0449,m_212,2023-05-22 01:45:01,43
v_1418007,u_0284,m_048,2023-05-22 18:03:32,23
v_1418008,u_0497,m_409,2023-05-22 01:54:04,67
v_1418009,u_0790,m_180,2023-05-22 06:37:47,102
v_1418010,u_0249,m_124,2023-05-22 21:08:54,66
v_1418011,u_0891,m_043,2023-05-22 04:23:43,29
v_1418012,u_0934,m_088,2023-05-22 01:41:32,4
v_1418013,u_0937,m_070,2023-05-22 15:47:54,90
v_1418014,u_0637,m_484,2023-05-22 11:10:21,33
v_1418015,u_0231,m_376,2023-05-22 04:38:25,17
v_1418016,u_0192,m_243,2023-05-22 05:04:01,110
v_1418017,u_0778,m_076,2023-05-22 23:24:58,1
v_1418018,u_0444,m_247,2023-05-22 01:30:38,115
v_1418019,u_0296,m_214,2023-05-22 16:18:40,25
v_1418020,u_0172,m_186,2023-05-22 16:13:13,94
v_1418021,u_0772,m_486,2023-05-22 04:56:45,36
v_1418022,u_0868,m_410,2023-05-22 03:42:04,5
v_1418023,u_0746,m_006,2023-05-22 19:14:33,84
v_1418024,u_0464,m_038,2023-05-22 03:41:04,112
v_1418025,u_0314,m_106,2023-05-22 09:02:29,94
v_1418026,u_0678,m_258,2023-05-22 02:59:47,120
v_1418027,u_0685,m_500,2023-05-22 17:08:26,6
v_1418028,u_0527,m_169,2023-05-22 14:51:54,74
v_1418029,u_0039,m_390,2023-05-22 22:44:26,27
v_1418030,u_0383,m_048,2023-05-22 19:10:17,103
v_1418031,u_0861,m_023,2023-05-22 14:50:23,89
v_1418032,u_0073,m_072,2023-05-22 14:23:33,83
v_1418033,u_0240,m_079,2023-05-22 01:57:46,23
v_1418034,u_0765,m_281,2023-05-22 09:02:19,63
v_1418035,u_0234,m_124,2023-05-22 13:18:03,94
v_1418036,u_0176,m_475,2023-05-22 17:12:50,15
v_1418037,u_0449,m_381,2023-05-22 19:47:39,94
v_1418038,u_0071,m_233,2023-05-22 09:51:35,118
v_1418039,u_0313,m_043,2023-05-22 12:04:47,74
v_1418040,u_0001,m_447,2023-05-22 10:31:35,57
v_1418041,u_0599,m_061,2023-05-22 08:18:57,32
v_1418042,u_0874,m_445,2023-05-22 02:35:27,55
v_1418043,u_0144,m_084,2023-05-22 07:53:44,91
v_1418044,u_0857,m_495,2023-05-22 20:27:34,38
v_1418045,u_0258,m_375,2023-05-22 00:30:58,102
v_1418046,u_0408,m_105,2023-05-22 09:47:34,117
v_1418047,u_0070,m_008,2023-05-22 17:30:37,68
v_1418048,u_0338,m_274,2023-05-22 19:51:13,41
v_1418049,u_0665,m_231,2023-05-22 07:19:55,109
v_1418050,u_0987,m_176,2023-05-22 14:09:00,104
v_1418051,u_0300,m_116,2023-05-22 09:18:34,69
v_1418052,u_0513,m_310,2023-05-22 13:19:09,27
v_1418053,u_0303,m_233,2023-05-22 00:31:54,75
v_1418054,u_0417,m_090,2023-05-22 20:51:25,30
v_1418055,u_0017,m_269,2023-05-22 15:33:03,95
v_1418056,u_0485,m_370,2023-05-22 00:15:01,34
v_1418057,u_0394,m_227,2023-05-22 18:54:16,1
v_1418058,u_0594,m_216,2023-05-22 04:35:32,100
v_1418059,u_0748,m_119,2023-05-22 08:15:20,70
v_1418060,u_0358,m_244,2023-05-22 05:12:01,7
v_1418061,u_0443,m_295,2023-05-22 03:39:41,27
v_1418062,u_0859,m_314,2023-05-22 02:59:27,89
v_1418063,u_0271,m_317,2023-05-22 09:21:54,26
v_1418064,u_0937,m_356,2023-05-22 15:32:15,104
v_1418065,u_0269,m_368,2023-05-22 17:43:48,83
v_1418066,u_0708,m_409,2023-05-22 23:36:21,30
v_1418067,u_0302,m_029,2023-05-22 07:35:42,79
v_1418068,u_0570,m_462,2023-05-22 12:57:37,93
v_1418069,u_0360,m_483,2023-05-22 07:53:16,8
v_1418070,u_0220,m_112,2023-05-22 10:33:44,80
v_1418071,u_0040,m_085,2023-05-22 09:45:13,59
v_1418072,u_0369,m_136,2023-05-22 11:54:51,39
v_1418073,u_0527,m_377,2023-05-22 12:11:14,4
v_1418074,u_0298,m_384,2023-05-22 02:17:48,66
v_1418075,u_0002,m_244,2023-05-22 00:01:02,98
v_1418076,u_0823,m_116,2023-05-22 03:55:18,109
v_1418077,u_0236,m_374,2023-05-22 06:26:55,54
v_1418078,u_0925,m_448,2023-05-22 17:11:39,46
v_1418079,u_0241,m_169,2023-05-22 21:57:39,35
v_1418080,u_0649,m_407,2023-05-22 10:08:55,74
v_1418081,u_0557,m_070,2023-05-22 12:15:47,73
v_1418082,u_0436,m_010,2023-05-22 12:26:08,77
v_1418083,u_0132,m_288,2023-05-22 03:06:23,89
v_1418084,u_0792,m_085,2023-05-22 06:23:46,114
v_1418085,u_0392,m_049,2023-05-22 18:19:01,44
v_1418086,u_0551,m_064,2023-05-22 19:00:00,91
v_1418087,u_0657,m_424,2023-05-22 10:19:06,64
v_1418088,u_0561,m_110,2023-05-22 13:38:34,30
v_1418089,u_0687,m_419,2023-05-22 17:04:13,2
v_1418090,u_0358,m_385,2023-05-22 22:40:38,120
v_1418091,u_0005,m_377,2023-05-22 14:56:25,85
v_1418092,u_0566,m_029,2023-05-22 05:22:54,113
v_1418093,u_0017,m_188,2023-05-22 21:38:41,29
v_1418094,u_0532,m_082,2023-05-22 19:01:21,50
v_1418095,u_0961,m_254,2023-05-22 16:36:56,84
v_1418096,u_0457,m_408,2023-05-22 13:17:13,60
v_1418097,u_0971,m_471,2023-05-22 23:47:11,43
v_1418098,u_0853,m_045,2023-05-22 05:10:35,17
v_1418099,u_0652,m_295,2023-05-22 07:09:48,107
v_1418100,u_0802,m_114,2023-05-22 10:07:08,12
v_1418101,u_0311,m_309,2023-05-22 06:20:17,17
v_1418102,u_0986,m_012,2023-05-22 21:58:12,57
v_1418103,u_0696,m_017,2023-05-22 10:49:07,91
v_1418104,u_0621,m_405,2023-05-22 09:52:06,37
v_1418105,u_0825,m_345,2023-05-22 11:45:04,39
v_1418106,u_0159,m_175,2023-05-22 11:09:46,11
v_1418107,u_0280,m_068,2023-05-22 15:10:07,32
v_1418108,u_0003,m_207,2023-05-22 21:44:59,62
v_1418109,u_0389,m_141,2023-05-22 07:19:56,49
v_1418110,u_0748,m_487,2023-05-22 00:30:39,91
v_1418111,u_0260,m_269,2023-05-22 23:48:32,81
v_1418112,u_0837,m_043,2023-05-22 15:54:45,114
v_1418113,u_0275,m_379,2023-05-22 19:55:38,20
v_1418114,u_0850,m_028,2023-05-22 03:09:25,45
v_1418115,u_0083,m_353,2023-05-22 19:48:05,2
v_1418116,u_0037,m_315,2023-05-22 13:16:57,114
v_1418117,u_0136,m_109,2023-05-22 05:08:06,101
v_1418118,u_0101,m_056,2023-05-22 20:41:07,98
v_1418119,u_0410,m_231,2023-05-22 13:51:49,10
v_1418120,u_0602,m_441,2023-05-22 06:11:21,28
v_1418121,u_0683,m_014,2023-05-22 21:21:55,73
v_1418122,u_0356,m_318,2023-05-22 04:57:20,74
v_1418123,u_0468,m_465,2023-05-22 20:47:09,87
v_1418124,u_0259,m_478,2023-05-22 13:51:31,90
v_1418125,u_0575,m_140,2023-05-22 16:50:42,81
v_1418126,u_0088,m_281,2023-05-22 18:38:17,62
v_1418127,u_0510,m_440,2023-05-22 02:31:43,82
v_1418128,u_0261,m_005,2023-05-22 09:31:59,47
v_1418129,u_0378,m_169,2023-05-22 06:23:55,18
v_1418130,u_0110,m_437,2023-05-22 20:12:11,91
v_1418131,u_0700,m_130,2023-05-22 17:41:30,23
v_1418132,u_0558,m_197,2023-05-22 00:35:51,52
v_1418133,u_0058,m_164,2023-05-22 11:04:26,63
v_1418134,u_0246,m_106,2023-05-22 20:49:58,77
v_1418135,u_0906,m_328,2023-05-22 10:54:53,96
v_1418136,u_0937,m_369,2023-05-22 08:15:00,109
v_1418137,u_0251,m_097,2023-05-22 04:08:24,114
v_1418138,u_0450,m_158,2023-05-22 20:24:29,110
v_1418139,u_0988,m_257,2023-05-22 07:44:25,34
v_1418140,u_0487,m_369,2023-05-22 04:16:51,92
v_1418141,u_0004,m_214,2023-05-22 10:06:20,4
v_1418142,u_0340,m_272,2023-05-22 23:05:30,28
v_1418143,u_0044,m_463,2023-05-22 04:22:55,68
v_1418144,u_0063,m_154,2023-05-22 17:34:02,49
v_1418145,u_0097,m_203,2023-05-22 05:35:54,3
v_1418146,u_0948,m_322,2023-05-22 23:11:28,39
v_1418147,u_0031,m_304,2023-05-22 21:53:28,49
v_1418148,u_0222,m_160,2023-05-22 08:41:33,33
v_1418149,u_0944,m_351,2023-05-22 22:58:14,70
v_1418150,u_0973,m_431,2023-05-22 18:42:24,119
v_1418151,u_0670,m_316,2023-05-22 09:04:47,62
v_1418152,u_0828,m_160,2023-05-22 08:07:33,117
v_1418153,u_0447,m_486,2023-05-22 13:43:44,120
v_1418154,u_0382,m_011,2023-05-22 23:11:11,6
v_1418155,u_0758,m_245,2023-05-22 20:29:38,14
v_1418156,u_0296,m_022,2023-05-22 18:35:31,63
v_1418157,u_0773,m_410,2023-05-22 15:24:06,71
v_1418158,u_0540,m_050,2023-05-22 21:10:20,41
v_1418159,u_0352,m_100,2023-05-22 03:16:14,95
v_1418160,u_0666,m_125,2023-05-22 17:57:43,34
v_1418161,u_0409,m_236,2023-05-22 04:56:32,4
v_1418162,u_0707,m_102,2023-05-22 08:54:36,80
v_1418163,u_0987,m_092,2023-05-22 10:44:28,15
v_1418164,u_0963,m_221,2023-05-22 20:06:05,89
v_1418165,u_0293,m_383,2023-05-22 05:11:28,51
v_1418166,u_0397,m_263,2023-05-22 03:43:30,108
v_1418167,u_0636,m_164,2023-05-22 11:59:58,94
v_1418168,u_0253,m_398,2023-05-22 16:02:52,113
v_1418169,u_0746,m_440,2023-05-22 19:53:15,3
v_1418170,u_0738,m_241,2023-05-22 18:34:18,12
v_1418171,u_0477,m_397,2023-05-22 22:49:06,23
v_1418172,u_0549,m_430,2023-05-22 18:28:23,79
v_1418173,u_0763,m_492,2023-05-22 16:27:10,53
v_1418174,u_0511,m_126,2023-05-22 13:03:07,111
v_1418175,u_0846,m_444,2023-05-22 18:18:53,15
v_1418176,u_0739,m_453,2023-05-22 05:11:47,114
v_1418177,u_0860,m_317,2023-05-22 05:31:15,88
v_1418178,u_0526,m_322,2023-05-22 18:19:41,56
v_1418179,u_0954,m_041,2023-05-22 13:02:23,2
