v_1498534,u_0250,m_357,2023-05-30 03:50:18,2
v_1498535,u_0476,m_428,2023-05-30 11:09:33,45
v_1498536,u_0472,m_449,2023-05-30 05:48:45,34
v_1498537,u_0654,m_355,2023-05-30 15:30:27,11
v_1498538,u_0894,m_488,2023-05-30 19:28:48,81
v_1498539,u_0230,m_238,2023-05-30 12:05:17,57
v_1498540,u_0419,m_002,2023-05-30 02:06:04,64
v_1498541,u_0121,m_335,2023-05-30 15:00:00,78
v_1498542,u_0949,m_485,2023-05-30 19:20:55,20
v_1498543,u_0211,m_104,2023-05-30 00:49:06,90
v_1498544,u_0996,m_413,2023-05-30 17:18:29,67
v_1498545,u_0122,m_452,2023-05-30 16:22:01,102
v_1498546,u_0816,m_272,2023-05-30 12:28:22,38
v_1498547,u_0013,m_164,2023-05-30 00:56:34,109
v_1498548,u_0670,m_293,2023-05-30 22:29:34,47
v_1498549,u_0191,m_391,2023-05-30 10:43:11,53
v_1498550,u_0404,m_047,2023-05-30 03:39:47,62
v_1498551,u_0573,m_117,2023-05-30 14:18:42,114
v_1498552,u_0338,m_184,2023-05-30 15:02:55,99
v_1498553,u_0917,m_061,2023-05-30 19:54:11,106
v_1498554,u_0150,m_430,2023-05-30 21:42:17,26
v_1498555,u_0159,m_337,2023-05-30 08:59:38,3
v_1498556,u_0986,m_433,2023-05-30 14:50:07,86
v_1498557,u_0104,m_097,2023-05-30 07:22:49,105
v_1498558,u_0331,m_444,2023-05-30 11:46:18,82
v_1498559,u_0559,m_042,2023-05-30 19:27:27,8
v_1498560,u_0030,m_084,2023-05-30 12:55:29,58
v_1498561,u_0719,m_451,2023-05-30 23:48:12,65
v_1498562,u_0948,m_221,2023-05-30 20:41:39,67
v_1498563,u_0192,m_118,2023-05-30 14:10:41,104
v_1498564,u_0029,m_084,2023-05-30 15:47:14,56
v_1498565,u_0591,m_339,2023-05-30 05:09:03,10
v_1498566,u_0617,m_082,2023-05-30 02:26:30,68
v_1498567,u_0499,m_079,2023-05-30 03:25:24,91
v_1498568,u_0872,m_109,2023-05-30 11:09:21,74
v_1498569,u_0842,m_482,2023-05-30 06:25:41,73
v_1498570,u_0479,m_100,2023-05-30 19:13:16,82
v_1498571,u_0419,m_358,2023-05-30 02:28:23,72
v_1498572,u_0341,m_319,2023-05-30 14:37:22,33
v_1498573,u_0143,m_235,2023-05-30 19:36:58,25
v_1498574,u_0143,m_139,2023-05-30 04:11:00,49
v_1498575,u_0513,m_173,2023-05-30 01:39:54,61
v_1498576,u_0219,m_089,2023-05-30 03:55:56,31
v_1498577,u_0805,m_012,2023-05-30 07:22:04,38
v_1498578,u_0298,m_060,2023-05-30 10:12:17,38
v_1498579,u_0785,m_088,2023-05-30 01:12:20,31
v_1498580,u_0868,m_213,2023-05-30 20:27:02,59
v_1498581,u_0755,m_362,2023-05-30 10:58:55,49
v_1498582,u_0375,m_159,2023-05-30 05:29:56,29
v_1498583,u_0321,m_407,2023-05-30 05:08:57,10
v_1498584,u_0213,m_096,2023-05-30 22:11:59,74
v_1498585,u_0337,m_181,2023-05-30 13:02:59,5
v_1498586,u_0878,m_176,2023-05-30 04:40:33,93
v_1498587,u_0592,m_130,2023-05-30 23:37:42,93
v_1498588,u_0560,m_375,2023-05-30 07:24:29,52
v_1498589,u_0679,m_095,2023-05-30 15:30:31,23
v_1498590,u_0293,m_087,2023-05-30 19:58:14,1
v_1498591,u_0062,m_282,2023-05-30 08:22:17,95
v_1498592,u_0343,m_407,2023-05-30 17:46:16,79
v_1498593,u_0441,m_145,2023-05-30 06:38:59,76
v_1498594,u_0552,m_180,2023-05-30 12:12:45,92
v_1498595,u_0460,m_140,2023-05-30 09:05:08,68
v_1498596,u_0270,m_157,2023-05-30 07:53:08,25
v_1498597,u_0730,m_189,2023-05-30 06:14:27,48
v_1498598,u_0924,m_116,2023-05-30 09:55:12,46
v_1498599,u_0578,m_150,2023-05-30 14:12:16,100
v_1498600,u_0902,m_189,2023-05-30 08:34:02,52
v_1498601,u_0323,m_393,2023-05-30 12:15:03,39
v_1498602,u_0999,m_491,2023-05-30 20:21:02,88
v_1498603,u_0873,m_419,2023-05-30 06:44:24,85
v_1498604,u_0004,m_311,2023-05-30 18:19:40,13
v_1498605,u_0445,m_080,2023-05-30 07:21:00,4
v_1498606,u_0708,m_087,2023-05-30 00:05:22,15
v_1498607,u_0888,m_392,2023-05-30 13:17:36,21
v_1498608,u_0707,m_190,2023-05-30 16:04:37,1
v_1498609,u_0620,m_022,2023-05-30 04:15:48,80
v_1498610,u_0011,m_301,2023-05-30 13:51:27,15
v_1498611,u_0708,m_123,2023-05-30 15:49:54,41
v_1498612,u_0128,m_320,2023-05-30 13:07:42,90
v_1498613,u_0595,m_167,2023-05-30 13:21:07,68
v_1498614,u_0998,m_081,2023-05-30 16:22:49,38
v_1498615,u_0775,m_101,2023-05-30 12:42:27,7
v_1498616,u_0366,m_188,2023-05-30 20:16:11,25
v_1498617,u_0349,m_251,2023-05-30 04:53:18,25
v_1498618,u_0212,m_181,2023-05-30 11:07:40,8
v_1498619,u_0461,m_445,2023-05-30 14:07:59,91
v_1498620,u_0766,m_101,2023-05-30 10:05:37,108
v_1498621,u_0239,m_128,2023-05-30 17:32:38,51
v_1498622,u_0850,m_170,2023-05-30 13:11:25,79
v_1498623,u_0004,m_020,2023-05-30 09:33:53,8
v_1498624,u_0599,m_346,2023-05-30 22:22:09,109
v_1498625,u_0313,m_363,2023-05-30 04:57:25,114
v_1498626,u_0496,m_260,2023-05-30 16:49:45,109
v_1498627,u_0914,m_043,2023-05-30 10:30:44,14
v_1498628,u_0040,m_295,2023-05-30 02:46:04,22
v_1498629,u_0118,m_453,2023-05-30 02:04:11,40
v_1498630,u_0765,m_340,2023-05-30 17:59:15,109
v_1498631,u_0648,m_395,2023-05-30 05:09:18,119
v_1498632,u_0892,m_006,2023-05-30 03:34:11,92
v_1498633,u_0038,m_179,2023-05-30 05:33:21,69
v_1498634,u_0798,m_423,2023-05-30 08:01:40,118
v_1498635,u_0346,m_402,2023-05-30 19:52:39,94
v_1498636,u_0225,m_226,2023-05-30 13:15:57,103
v_1498637,u_0778,m_024,2023-05-30 03:06:13,26
v_1498638,u_0866,m_123,2023-05-30 02:29:57,49
v_1498639,u_0653,m_360,2023-05-30 12:22:16,7
v_1498640,u_0413,m_014,2023-05-30 17:26:11,14
v_1498641,u_0624,m_196,2023-05-30 14:37:08,88
v_1498642,u_0109,m_044,2023-05-30 12:53:43,77
v_1498643,u_0677,m_487,2023-05-30 21:43:20,68
v_1498644,u_0462,m_289,2023-05-30 19:13:04,7
v_1498645,u_0259,m_486,2023-05-30 14:18:16,39
v_1498646,u_0670,m_040,2023-05-30 01:19:20,112
v_1498647,u_0681,m_321,2023-05-30 01:09:25,2
v_1498648,u_0144,m_437,2023-05-30 02:14:43,74
v_1498649,u_0624,m_448,2023-05-30 20:57:04,97
v_1498650,u_0631,m_402,2023-05-30 15:39:59,77
v_1498651,u_0161,m_313,2023-05-30 19:05:12,84
v_1498652,u_0848,m_057,2023-05-30 13:40:33,66
v_1498653,u_0280,m_341,2023-05-30 11:26:08,1
v_1498654,u_0134,m_304,2023-05-30 06:05:19,81
v_1498655,u_0323,m_311,2023-05-30 17:01:26,81
v_1498656,u_0370,m_332,2023-05-30 22:58:43,76
v_1498657,u_0757,m_153,2023-05-30 02:05:57,94
v_1498658,u_0853,m_100,2023-05-30 10:19:18,117
v_1498659,u_0453,m_040,2023-05-30 02:31:02,118
v_1498660,u_0848,m_143,2023-05-30 00:10:28,50
v_1498661,u_0080,m_445,2023-05-30 04:41:05,38
v_1498662,u_0883,m_243,2023-05-30 04:51:24,32
v_1498663,u_0814,m_482,2023-05-30 20:54:38,68
v_1498664,u_0940,m_416,2023-05-30 00:09:34,22
v_1498665,u_0150,m_425,2023-05-30 13:23:41,110
v_1498666,u_0735,m_316,2023-05-30 03:56:54,102
v_1498667,u_0913,m_457,2023-05-30 02:55:08,77
v_1498668,u_0226,m_246,2023-05-30 12:14:03,68
v_1498669,u_0920,m_423,2023-05-30 03:10:58,14
v_1498670,u_0803,m_421,2023-05-30 10:16:54,86
v_1498671,u_0667,m_216,2023-05-30 17:38:15,94
v_1498672,u_0872,m_212,2023-05-30 16:43:53,74
v_1498673,u_0995,m_233,2023-05-30 13:15:32,15
v_1498674,u_0862,m_420,2023-05-30 01:03:36,5
v_1498675,u_0716,m_145,2023-05-30 11:47:52,4
v_1498676,u_0793,m_368,2023-05-30 21:40:11,55
v_1498677,u_0901,m_412,2023-05-30 23:08:33,34
v_1498678,u_0240,m_361,2023-05-30 20:33:12,99
v_1498679,u_0736,m_483,2023-05-30 06:21:16,34
v_1498680,u_0611,m_421,2023-05-30 07:44:39,97
v_1498681,u_0439,m_186,2023-05-30 10:00:34,26
v_1498682,u_0007,m_167,2023-05-30 10:33:09,47
v_1498683,u_0132,m_182,2023-05-30 11:09:30,104
v_1498684,u_0121,m_267,2023-05-30 00:00:53,20
v_1498685,u_0296,m_250,2023-05-30 02:17:23,36
v_1498686,u_0576,m_496,2023-05-30 12:53:55,101
v_1498687,u_0428,m_065,2023-05-30 13:31:27,96
v_1498688,u_0648,m_256,2023-05-30 02:05:35,109
v_1498689,u_0821,m_498,2023-05-30 10:08:47,113
v_1498690,u_0838,m_422,2023-05-30 03:14:35,68
v_1498691,u_0250,m_374,2023-05-30 06:56:15,51
v_1498692,u_0694,m_375,2023-05-30 13:47:06,8
v_1498693,u_0496,m_181,2023-05-30 19:54:44,7
v_1498694,u_0295,m_153,2023-05-30 17:09:21,100
v_1498695,u_0354,m_142,2023-05-30 07:45:48,86
v_1498696,u_0523,m_122,2023-05-30 17:18:16,83
v_1498697,u_0549,m_163,2023-05-30 21:54:23,108
v_1498698,u_0178,m_434,2023-05-30 20:48:42,101
v_1498699,u_0746,m_487,2023-05-30 07:14:48,95
v_1498700,u_0473,m_191,2023-05-30 12:02:48,61
v_1498701,u_0395,m_252,2023-05-30 06:15:24,19
v_1498702,u_0319,m_299,2023-05-30 00:11:20,117
v_1498703,u_0529,m_266,2023-05-30 12:32:53,76
v_1498704,u_0003,m_125,2023-05-30 06:18:49,31
v_1498705,u_0340,m_175,2023-05-30 05:24:52,112
v_1498706,u_0307,m_394,2023-05-30 09:00:28,16
v_1498707,u_0579,m_331,2023-05-30 08:47:18,16
v_1498708,u_0480,m_194,2023-05-30 13:42:52,27
v_1498709,u_0365,m_200,2023-05-30 10:58:46,28
v_1498710,u_0850,m_242,2023-05-30 00:09:13,105
v_1498711,u_0968,m_396,2023-05-30 05:57:03,95
v_1498712,u_0071,m_291,2023-05-30 12:59:05,106
v_1498713,u_0953,m_096,2023-05-30 01:20:59,37
v_1498714,u_0333,m_467,2023-05-30 15:32:58,116
v_1498715,u_0645,m_077,2023-05-30 04:06:11,10
v_1498716,u_0617,m_050,2023-05-30 19:38:54,84
v_1498717,u_0726,m_487,2023-05-30 19:07:03,93
v_1498718,u_0885,m_250,2023-05-30 14:52:30,110
v_1498719,u_0358,m_479,2023-05-30 15:52:28,116
v_1498720,u_0286,m_417,2023-05-30 18:15:28,76
v_1498721,u_0427,m_484,2023-05-30 06:53:44,70
v_1498722,u_0385,m_309,2023-05-30 00:35:17,118
v_1498723,u_0924,m_062,2023-05-30 03:20:33,57
v_1498724,u_0094,m_028,2023-05-30 16:24:35,69
v_1498725,u_0794,m_386,2023-05-30 21:33:56,74
v_1498726,u_0365,m_090,2023-05-30 08:29:44,50
v_1498727,u_0071,m_235,2023-05-30 09:23:31,60
v_1498728,u_0205,m_168,2023-05-30 10:50:31,114
v_1498729,u_0332,m_061,2023-05-30 09:49:34,94
v_1498730,u_0699,m_012,2023-05-30 06:40:34,70
v_1498731,u_0989,m_121,2023-05-30 22:33:54,26
v_1498732,u_0208,m_132,2023-05-30 08:07:19,33
v_1498733,u_0512,m_005,2023-05-30 17:12:47,35
v_1498734,u_0226,m_412,2023-05-30 00:00:44,117
v_1498735,u_0332,m_100,2023-05-30 17:59:34,87
v_1498736,u_0650,m_429,2023-05-30 19:40:55,37
v_1498737,u_0872,m_471,2023-05-30 21:17:39,15
v_1498738,u_0106,m_483,2023-05-30 13:58:08,20
v_1498739,u_0345,m_201,2023-05-30 12:17:43,107
v_1498740,u_0603,m_158,2023-05-30 12:07:42,39
v_1498741,u_0471,m_021,2023-05-30 01:33:19,85
v_1498742,u_0116,m_277,2023-05-30 05:55:20,71
v_1498743,u_0537,m_477,2023-05-30 18:36:25,96
v_1498744,u_0076,m_468,2023-05-30 01:53:21,3
v_1498745,u_0068,m_253,2023-05-30 16:53:19,20
v_1498746,u_0244,m_036,2023-05-30 01:46:21,71
v_1498747,u_0034,m_228,2023-05-30 04:46:56,113
v_1498748,u_0239,m_057,2023-05-30 03:53:05,82
v_1498749,u_0818,m_096,2023-05-30 04:16:13,93
v_1498750,u_0987,m_446,2023-05-30 06:12:07,27
v_1498751,u_0799,m_148,2023-05-30 20:16:52,86
v_1498752,u_0406,m_013,2023-05-30 04:17:09,15
v_1498753,u_0938,m_085,2023-05-30 06:10:54,107
v_1498754,u_0801,m_345,2023-05-30 05:30:59,91
v_1498755,u_0305,m_317,2023-05-30 16:19:54,64
v_1498756,u_0852,m_434,2023-05-30 10:13:08,50
v_1498757,u_0345,m_004,2023-05-30 18:20:42,59
v_1498758,u_0502,m_431,2023-05-30 01:54:15,22
v_1498759,u_0964,m_045,2023-05-30 13:33:17,2
v_1498760,u_0536,m_045,2023-05-30 18:12:06,107
v_1498761,u_0421,m_024,2023-05-30 18:43:38,80
v_1498762,u_0155,m_457,2023-05-30 07:20:37,98
v_1498763,u_0009,m_340,2023-05-30 17:04:35,92
v_1498764,u_0375,m_330,2023-05-30 17:41:55,112
v_1498765,u_0298,m_490,2023-05-30 16:27:58,40
v_1498766,u_0827,m_294,2023-05-30 08:17:25,49
v_1498767,u_0815,m_432,2023-05-30 02:37:27,57
v_1498768,u_0803,m_083,2023-05-30 02:02:29,37
v_1498769,u_0781,m_474,2023-05-30 18:33:54,87
v_1498770,u_0323,m_398,2023-05-30 16:17:35,30
v_1498771,u_0804,m_366,2023-05-30 06:54:56,108
v_1498772,u_0851,m_395,2023-05-30 19:39:44,51
v_1498773,u_0949,m_474,2023-05-30 04:47:59,30
v_1498774,u_0374,m_144,2023-05-30 08:15:29,95
v_1498775,u_0508,m_137,2023-05-30 02:33:33,43
v_1498776,u_0754,m_449,2023-05-30 04:02:10,101
v_1498777,u_0566,m_204,2023-05-30 23:16:41,70
v_1498778,u_0321,m_356,2023-05-30 17:51:41,93
v_1498779,u_0529,m_232,2023-05-30 09:28:39,118
v_1498780,u_0694,m_232,2023-05-30 20:33:10,66
v_1498781,u_0121,m_092,2023-05-30 16:30:05,2
v_1498782,u_0348,m_019,2023-05-30 07:49:43,90
v_1498783,u_0584,m_298,2023-05-30 23:08:01,63
v_1498784,u_0310,m_314,2023-05-30 01:19:18,75
v_1498785,u_0767,m_496,2023-05-30 02:24:03,103
v_1498786,u_0005,m_421,2023-05-30 13:29:05,89
v_1498787,u_0386,m_045,2023-05-30 23:45:49,112
v_1498788,u_0928,m_058,2023-05-30 22:12:13,55
v_1498789,u_0671,m_096,2023-05-30 14:14:44,38
v_1498790,u_0772,m_446,2023-05-30 06:31:10,20
v_1498791,u_0749,m_252,2023-05-30 09:09:49,107
v_1498792,u_0235,m_047,2023-05-30 08:58:26,37
v_1498793,u_0641,m_260,2023-05-30 13:37:43,103
v_1498794,u_0973,m_011,2023-05-30 13:58:22,46
v_1498795,u_0462,m_356,2023-05-30 20:43:46,54
v_1498796,u_0041,m_162,2023-05-30 01:50:37,35
v_1498797,u_0151,m_174,2023-05-30 23:36:16,94
v_1498798,u_0836,m_456,2023-05-30 20:59:09,120
v_1498799,u_0379,m_397,2023-05-30 19:06:10,44
v_1498800,u_0155,m_449,2023-05-30 05:07:16,108
v_1498801,u_0055,m_108,2023-05-30 17:30:22,54
v_1498802,u_0145,m_172,2023-05-30 08:33:39,24
v_1498803,u_0436,m_356,2023-05-30 19:16:49,20
v_1498804,u_0397,m_466,2023-05-30 11:19:04,67
v_1498805,u_0694,m_452,2023-05-30 01:12:00,22
v_1498806,u_0463,m_217,2023-05-30 08:23:59,81
v_1498807,u_0221,m_169,2023-05-30 15:30:44,74
v_1498808,u_0186,m_158,2023-05-30 00:01:39,103
v_1498809,u_0749,m_080,2023-05-30 21:40:04,99
v_1498810,u_0901,m_433,2023-05-30 04:27:30,45
v_1498811,u_0492,m_226,2023-05-30 02:32:52,66
v_1498812,u_0051,m_371,2023-05-30 22:01:04,75
v_1498813,u_0200,m_347,2023-05-30 19:53:29,32
v_1498814,u_0444,m_344,2023-05-30 18:02:31,61
v_1498815,u_0637,m_179,2023-05-30 12:37:34,2
v_1498816,u_0259,m_424,2023-05-30 02:57:54,79
v_1498817,u_0688,m_440,2023-05-30 01:25:15,55
v_1498818,u_0042,m_471,2023-05-30 01:23:46,14
v_1498819,u_0380,m_251,2023-05-30 23:30:17,83
v_1498820,u_0005,m_439,2023-05-30 15:32:24,101
v_1498821,u_0916,m_239,2023-05-30 22:19:07,101
v_1498822,u_0732,m_297,2023-05-30 14:06:00,55
v_1498823,u_0883,m_068,2023-05-30 07:26:16,97
v_1498824,u_0940,m_468,2023-05-30 15:36:38,89
v_1498825,u_0075,m_183,2023-05-30 11:54:38,100
v_1498826,u_0986,m_453,2023-05-30 08:31:13,34
v_1498827,u_0343,m_290,2023-05-30 03:02:46,21
v_1498828,u_0347,m_320,2023-05-30 18:59:23,68
v_1498829,u_0494,m_329,2023-05-30 17:34:05,99
v_1498830,u_0132,m_325,2023-05-30 01:39:05,113
v_1498831,u_0308,m_172,2023-05-30 23:46:04,67
v_1498832,u_0698,m_037,2023-05-30 08:15:21,84
v_1498833,u_0438,m_032,2023-05-30 13:15:11,7
v_1498834,u_0945,m_039,2023-05-30 06:41:05,98
v_1498835,u_0811,m_361,2023-05-30 10:18:05,51
v_1498836,u_0328,m_014,2023-05-30 11:40:56,89
v_1498837,u_0577,m_392,2023-05-30 09:07:14,102
v_1498838,u_0479,m_157,2023-05-30 02:47:12,118
v_1498839,u_0095,m_297,2023-05-30 04:30:19,66
v_1498840,u_0149,m_126,2023-05-30 04:53:49,27
v_1498841,u_0690,m_133,2023-05-30 08:46:47,104
v_1498842,u_0096,m_382,2023-05-30 21:16:19,17
v_1498843,u_0666,m_134,2023-05-30 02:23:35,68
v_1498844,u_0976,m_219,2023-05-30 08:42:34,116
v_1498845,u_0573,m_435,2023-05-30 22:01:47,8
v_1498846,u_0406,m_244,2023-05-30 12:18:55,95
v_1498847,u_0281,m_277,2023-05-30 23:31:40,86
v_1498848,u_0273,m_222,2023-05-30 18:10:38,5
v_1498849,u_0430,m_301,2023-05-30 15:01:12,22
v_1498850,u_0876,m_193,2023-05-30 02:57:11,73
v_1498851,u_0094,m_120,2023-05-30 20:23:35,106
v_1498852,u_0946,m_378,2023-05-30 12:19:08,25
v_1498853,u_0789,m_252,2023-05-30 11:04:34,29
v_1498854,u_0787,m_216,2023-05-30 17:39:11,49
v_1498855,u_0635,m_094,2023-05-30 11:36:13,51
v_1498856,u_0785,m_389,2023-05-30 20:51:41,49
v_1498857,u_0005,m_429,2023-05-30 17:17:33,26
v_1498858,u_0663,m_244,2023-05-30 04:22:57,94
v_1498859,u_0154,m_253,2023-05-30 19:26:09,29
v_1498860,u_0331,m_284,2023-05-30 12:40:04,3
v_1498861,u_0231,m_066,2023-05-30 05:46:28,106
v_1498862,u_0368,m_301,2023-05-30 12:21:10,106
v_1498863,u_0858,m_475,2023-05-30 22:46:12,104
v_1498864,u_0499,m_327,2023-05-30 21:46:53,86
v_1498865,u_0429,m_492,2023-05-30 10:16:20,116
v_1498866,u_0721,m_142,2023-05-30 08:19:43,70
v_1498867,u_0249,m_408,2023-05-30 08:45:56,63
v_1498868,u_0669,m_195,2023-05-30 09:46:28,32
v_1498869,u_0782,m_030,2023-05-30 00:32:40,38
v_1498870,u_0770,m_185,2023-05-30 07:32:57,57
v_1498871,u_0411,m_233,2023-05-30 19:44:43,37
v_1498872,u_0675,m_005,2023-05-30 09:19:44,112
v_1498873,u_0964,m_085,2023-05-30 12:08:31,75
v_1498874,u_0734,m_132,2023-05-30 13:38:41,100
v_1498875,u_0199,m_083,2023-05-30 06:51:10,74
v_1498876,u_0873,m_248,2023-05-30 22:53:24,62
v_1498877,u_0413,m_388,2023-05-30 05:09:31,44
v_1498878,u_0504,m_103,2023-05-30 19:35:02,46
v_1498879,u_0880,m_242,2023-05-30 23:35:44,98
v_1498880,u_0932,m_108,2023-05-30 21:16:38,107
v_1498881,u_0889,m_311,2023-05-30 15:07:19,14
v_1498882,u_0151,m_081,2023-05-30 01:07:02,31
v_1498883,u_0666,m_425,2023-05-30 12:42:03,85
v_1498884,u_0697,m_126,2023-05-30 14:59:07,44
v_1498885,u_0097,m_205,2023-05-30 21:32:56,37
v_1498886,u_0122,m_244,2023-05-30 12:58:45,98
v_1498887,u_0086,m_325,2023-05-30 09:35:09,86
v_1498888,u_0603,m_290,2023-05-30 13:04:04,57
v_1498889,u_0022,m_191,2023-05-30 12:35:22,53
v_1498890,u_0369,m_195,2023-05-30 07:55:38,70
v_1498891,u_0834,m_318,2023-05-30 14:30:15,21
v_1498892,u_0503,m_406,2023-05-30 16:41:17,36
v_1498893,u_0353,m_089,2023-05-30 15:57:50,50
v_1498894,u_0761,m_410,2023-05-30 14:42:33,5
v_1498895,u_0989,m_269,2023-05-30 18:23:34,25
v_1498896,u_0098,m_051,2023-05-30 07:25:19,117
v_1498897,u_0762,m_050,2023-05-30 08:25:15,72
v_1498898,u_0912,m_081,2023-05-30 06:00:47,78
v_1498899,u_0412,m_359,2023-05-30 00:46:30,28
v_1498900,u_0697,m_094,2023-05-30 09:11:40,115
v_1498901,u_0380,m_256,2023-05-30 10:57:54,1
v_1498902,u_0669,m_321,2023-05-30 01:52:04,27
v_1498903,u_0626,m_283,2023-05-30 00:53:26,15
v_1498904,u_0715,m_341,2023-05-30 04:05:20,27
v_1498905,u_0215,m_125,2023-05-30 03:35:05,19
v_1498906,u_0533,m_203,2023-05-30 06:19:31,98
v_1498907,u_0580,m_184,2023-05-30 15:45:36,20
v_1498908,u_0916,m_104,2023-05-30 23:58:21,31
v_1498909,u_0107,m_109,2023-05-30 18:30:32,105
v_1498910,u_0747,m_361,2023-05-30 01:14:45,29
v_1498911,u_0796,m_072,2023-05-30 17:33:29,84
v_1498912,u_0561,m_272,2023-05-30 06:14:44,27
v_1498913,u_0754,m_041,2023-05-30 03:26:55,81
v_1498914,u_0863,m_328,2023-05-30 16:50:01,10
v_1498915,u_0687,m_460,2023-05-30 22:39:38,119
v_1498916,u_0583,m_131,2023-05-30 18:56:15,34
v_1498917,u_0992,m_344,2023-05-30 18:27:42,87
v_1498918,u_0367,m_128,2023-05-30 04:08:47,94
v_1498919,u_0973,m_037,2023-05-30 10:45:58,64
v_1498920,u_0122,m_454,2023-05-30 02:23:30,48
v_1498921,u_0346,m_206,2023-05-30 21:16:00,50
v_1498922,u_0042,m_453,2023-05-30 14:36:14,35
v_1498923,u_0349,m_392,2023-05-30 13:08:37,9
v_1498924,u_0633,m_368,2023-05-30 21:23:48,119
v_1498925,u_0049,m_106,2023-05-30 06:44:31,114
v_1498926,u_0712,m_011,2023-05-30 20:59:31,108
v_1498927,u_0318,m_288,2023-05-30 11:49:38,75
v_1498928,u_0465,m_007,2023-05-30 04:50:26,26
v_1498929,u_0322,m_416,2023-05-30 08:39:33,45
v_1498930,u_0170,m_226,2023-05-30 05:32:43,47
v_1498931,u_0686,m_454,2023-05-30 17:57:08,63
v_1498932,u_0836,m_496,2023-05-30 17:03:43,10
v_1498933,u_0937,m_174,2023-05-30 22:57:45,8
v_1498934,u_0541,m_153,2023-05-30 17:25:13,58
v_1498935,u_0962,m_478,2023-05-30 05:11:05,19
v_1498936,u_0277,m_378,2023-05-30 14:43:48,72
v_1498937,u_0049,m_208,2023-05-30 16:03:49,25
v_1498938,u_0896,m_265,2023-05-30 00:27:20,70
v_1498939,u_0723,m_044,2023-05-30 09:49:52,26
v_1498940,u_0636,m_446,2023-05-30 09:57:33,91
v_1498941,u_0357,m_341,2023-05-30 19:07:21,14
v_1498942,u_0463,m_219,2023-05-30 16:45:13,32
v_1498943,u_0403,m_016,2023-05-30 11:35:19,74
v_1498944,u_0166,m_401,2023-05-30 17:17:30,31
v_1498945,u_0991,m_099,2023-05-30 10:33:06,51
v_1498946,u_0557,m_300,2023-05-30 20:25:38,9
v_1498947,u_0131,m_332,2023-05-30 07:52:15,2
v_1498948,u_0760,m_028,2023-05-30 12:25:13,80
v_1498949,u_0092,m_452,2023-05-30 00:18:12,74
v_1498950,u_0926,m_462,2023-05-30 18:22:54,117
v_1498951,u_0678,m_341,2023-05-30 18:24:20,99
v_1498952,u_0637,m_481,2023-05-30 05:11:19,119
v_1498953,u_0118,m_102,2023-05-30 06:05:39,78
v_1498954,u_0895,m_120,2023-05-30 13:25:47,115
v_1498955,u_0885,m_079,2023-05-30 10:17:19,74
v_1498956,u_0579,m_046,2023-05-30 17:51:54,70
v_1498957,u_0866,m_184,2023-05-30 13:54:14,4
v_1498958,u_0881,m_091,2023-05-30 23:13:24,53
v_1498959,u_0581,m_199,2023-05-30 14:52:25,58
v_1498960,u_0146,m_168,2023-05-30 20:23:21,62
v_1498961,u_0617,m_332,2023-05-30 08:34:11,115
v_1498962,u_0705,m_147,2023-05-30 10:58:57,94
v_1498963,u_0637,m_339,2023-05-30 03:51:59,23
v_1498964,u_0854,m_003,2023-05-30 12:49:56,62
v_1498965,u_0673,m_081,2023-05-30 07:57:09,82
v_1498966,u_0990,m_486,2023-05-30 13:53:23,87
v_1498967,u_0840,m_165,2023-05-30 09:37:01,27
v_1498968,u_0571,m_485,2023-05-30 07:13:05,69
v_1498969,u_0793,m_379,2023-05-30 18:03:11,89
v_1498970,u_0877,m_272,2023-05-30 09:08:35,9
v_1498971,u_0905,m_360,2023-05-30 10:43:47,75
v_1498972,u_0657,m_121,2023-05-30 22:02:58,5
v_1498973,u_0967,m_424,2023-05-30 23:29:48,110
v_1498974,u_0098,m_321,2023-05-30 22:16:38,93
v_1498975,u_0632,m_310,2023-05-30 07:20:02,38
v_1498976,u_0213,m_122,2023-05-30 04:13:38,43
v_1498977,u_0299,m_123,2023-05-30 15:06:00,7
v_1498978,u_0381,m_305,2023-05-30 14:21:13,72
v_1498979,u_0367,m_073,2023-05-30 17:37:41,116
v_1498980,u_0717,m_081,2023-05-30 15:34:38,2
v_1498981,u_0476,m_009,2023-05-30 02:45:23,20
v_1498982,u_0154,m_056,2023-05-30 07:58:21,59
v_1498983,u_0184,m_478,2023-05-30 03:49:38,62
v_1498984,u_0829,m_318,2023-05-30 17:16:43,25
v_1498985,u_0375,m_444,2023-05-30 11:39:09,38
v_1498986,u_0278,m_225,2023-05-30 07:28:41,111
v_1498987,u_0178,m_211,2023-05-30 23:08:16,79
v_1498988,u_0490,m_258,2023-05-30 07:38:33,32
v_1498989,u_0518,m_412,2023-05-30 12:27:22,112
v_1498990,u_0252,m_127,2023-05-30 19:59:45,5
v_1498991,u_0866,m_486,2023-05-30 04:14:18,40
v_1498992,u_0374,m_129,2023-05-30 07:29:31,87
v_1498993,u_0792,m_108,2023-05-30 20:38:43,60
v_1498994,u_0844,m_239,2023-05-30 17:10:50,109
v_1498995,u_0412,m_163,2023-05-30 07:11:59,115
v_1498996,u_0386,m_470,2023-05-30 16:55:46,120
v_1498997,u_0907,m_330,2023-05-30 08:59:00,59
v_1498998,u_0920,m_330,2023-05-30 15:04:54,43
v_1498999,u_0336,m_167,2023-05-30 01:36:15,99
