v_518197,u_0277,m_226,2023-02-21 23:46:29,19
v_518198,u_0902,m_058,2023-02-21 01:28:03,95
v_518199,u_0265,m_206,2023-02-21 21:43:25,56
v_518200,u_0417,m_196,2023-02-21 17:21:42,68
v_518201,u_0074,m_182,2023-02-21 11:21:11,98
v_518202,u_0641,m_036,2023-02-21 10:35:15,74
v_518203,u_0388,m_033,2023-02-21 16:07:08,110
v_518204,u_0430,m_293,2023-02-21 00:31:22,40
v_518205,u_0204,m_360,2023-02-21 14:23:02,31
v_518206,u_0163,m_184,2023-02-21 19:25:24,109
v_518207,u_0963,m_068,2023-02-21 12:24:58,59
v_518208,u_0026,m_092,2023-02-21 18:43:49,97
v_518209,u_0061,m_066,2023-02-21 02:25:30,58
v_518210,u_0697,m_423,2023-02-21 00:42:38,79
v_518211,u_0950,m_426,2023-02-21 15:54:35,50
v_518212,u_0112,m_350,2023-02-21 05:46:16,65
v_518213,u_0717,m_026,2023-02-21 13:05:32,41
v_518214,u_0496,m_459,2023-02-21 08:18:12,89
v_518215,u_0077,m_496,2023-02-21 06:22:11,52
v_518216,u_0789,m_317,2023-02-21 20:16:17,11
v_518217,u_0782,m_110,2023-02-21 12:38:55,2
v_518218,u_0960,m_442,2023-02-21 12:19:08,67
v_518219,u_0282,m_241,2023-02-21 02:54:32,103
v_518220,u_0360,m_092,2023-02-21 19:24:08,93
v_518221,u_0984,m_446,2023-02-21 21:48:39,90
v_518222,u_0301,m_415,2023-02-21 16:41:39,67
v_518223,u_0922,m_287,2023-02-21 15:15:12,25
v_518224,u_0632,m_362,2023-02-21 08:10:01,82
v_518225,u_0648,m_207,2023-02-21 14:18:02,89
v_518226,u_0144,m_172,2023-02-21 10:19:02,5
v_518227,u_0338,m_185,2023-02-21 00:53:58,78
v_518228,u_0559,m_424,2023-02-21 08:03:12,54
v_518229,u_0252,m_100,2023-02-21 08:25:47,48
v_518230,u_0247,m_080,2023-02-21 02:54:22,85
v_518231,u_0492,m_281,2023-02-21 09:30:28,94
v_518232,u_0118,m_474,2023-02-21 21:15:18,113
v_518233,u_0799,m_423,2023-02-21 19:01:52,32
v_518234,u_0246,m_173,2023-02-21 20:38:17,3
v_518235,u_0653,m_172,2023-02-21 07:59:29,11
v_518236,u_0237,m_189,2023-02-21 09:35:09,105
v_518237,u_0062,m_271,2023-02-21 03:33:33,109
v_518238,u_0509,m_151,2023-02-21 01:03:01,94
v_518239,u_0140,m_416,2023-02-21 16:52:33,52
v_518240,u_0065,m_256,2023-02-21 03:34:17,79
v_518241,u_1000,m_070,2023-02-21 10:20:00,94
v_518242,u_0239,m_253,2023-02-21 05:19:44,28
v_518243,u_0037,m_428,2023-02-21 17:03:43,47
v_518244,u_0068,m_197,2023-02-21 15:07:51,46
v_518245,u_0345,m_165,2023-02-21 14:13:11,43
v_518246,u_0406,m_298,2023-02-21 15:16:36,91
v_518247,u_0761,m_019,2023-02-21 09:53:02,20
v_518248,u_0975,m_474,2023-02-21 17:51:33,49
v_518249,u_0608,m_290,2023-02-21 22:53:23,110
v_518250,u_0722,m_413,2023-02-21 03:26:14,20
v_518251,u_0889,m_228,2023-02-21 03:35:59,31
v_518252,u_0434,m_231,2023-02-21 15:08:22,46
v_518253,u_0738,m_211,2023-02-21 21:28:05,37
v_518254,u_0050,m_275,2023-02-21 11:52:51,100
v_518255,u_0590,m_050,2023-02-21 12:32:44,118
v_518256,u_0289,m_441,2023-02-21 05:46:10,73
v_518257,u_0263,m_397,2023-02-21 20:59:35,104
v_518258,u_0573,m_002,2023-02-21 14:52:17,106
v_518259,u_0659,m_157,2023-02-21 02:40:49,91
v_518260,u_0762,m_104,2023-02-21 23:19:53,80
v_518261,u_0302,m_281,2023-02-21 21:28:50,26
v_518262,u_0496,m_238,2023-02-21 23:06:39,64
v_518263,u_0046,m_418,2023-02-21 05:33:54,21
v_518264,u_0580,m_148,2023-02-21 23:47:23,23
v_518265,u_0575,m_458,2023-02-21 13:40:25,80
v_518266,u_0742,m_241,2023-02-21 11:28:48,51
v_518267,u_0855,m_484,2023-02-21 14:14:15,98
v_518268,u_0356,m_315,2023-02-21 10:15:45,16
v_518269,u_0550,m_215,2023-02-21 07:07:43,21
v_518270,u_0176,m_407,2023-02-21 06:15:17,16
v_518271,u_0367,m_115,2023-02-21 17:29:10,10
v_518272,u_0798,m_249,2023-02-21 17:42:24,117
v_518273,u_0059,m_409,2023-02-21 12:53:51,36
v_518274,u_0197,m_125,2023-02-21 07:59:58,87
v_518275,u_0026,m_255,2023-02-21 20:33:09,120
v_518276,u_0901,m_132,2023-02-21 08:45:34,99
v_518277,u_0978,m_034,2023-02-21 10:58:10,66
v_518278,u_0430,m_313,2023-02-21 05:22:20,118
v_518279,u_0228,m_423,2023-02-21 11:27:45,18
v_518280,u_0196,m_393,2023-02-21 12:50:52,119
v_518281,u_0786,m_500,2023-02-21 02:44:22,5
v_518282,u_0989,m_229,2023-02-21 21:07:41,34
v_518283,u_0576,m_168,2023-02-21 08:09:35,23
v_518284,u_0233,m_443,2023-02-21 09:12:36,68
v_518285,u_0806,m_295,2023-02-21 08:22:15,55
v_518286,u_0101,m_010,2023-02-21 05:15:29,89
v_518287,u_0723,m_382,2023-02-21 15:10:02,87
v_518288,u_0173,m_287,2023-02-21 07:01:03,33
v_518289,u_0955,m_034,2023-02-21 23:08:27,7
v_518290,u_0705,m_401,2023-02-21 18:10:33,25
v_518291,u_0302,m_412,2023-02-21 06:47:41,4
v_518292,u_0233,m_135,2023-02-21 05:53:45,9
v_518293,u_0877,m_245,2023-02-21 01:19:35,18
v_518294,u_0056,m_196,2023-02-21 11:34:50,39
v_518295,u_0186,m_482,2023-02-21 23:42:04,51
v_518296,u_0520,m_029,2023-02-21 23:23:15,74
v_518297,u_0687,m_472,2023-02-21 00:03:15,87
v_518298,u_0343,m_063,2023-02-21 16:38:49,87
v_518299,u_0702,m_366,2023-02-21 04:22:04,83
v_518300,u_0374,m_168,2023-02-21 22:39:52,101
v_518301,u_0021,m_408,2023-02-21 20:49:16,2
v_518302,u_0197,m_212,2023-02-21 20:47:14,119
v_518303,u_0899,m_093,2023-02-21 20:53:06,1
v_518304,u_0607,m_100,2023-02-21 11:38:27,116
v_518305,u_0462,m_285,2023-02-21 00:06:18,42
v_518306,u_0203,m_312,2023-02-21 05:52:57,53
v_518307,u_0293,m_500,2023-02-21 16:47:15,104
v_518308,u_0968,m_152,2023-02-21 01:38:06,50
v_518309,u_0538,m_436,2023-02-21 11:09:53,97
v_518310,u_0842,m_203,2023-02-21 07:56:47,89
v_518311,u_0757,m_414,2023-02-21 18:01:33,19
v_518312,u_0563,m_235,2023-02-21 05:00:14,55
v_518313,u_0958,m_121,2023-02-21 23:57:20,114
v_518314,u_0268,m_196,2023-02-21 13:30:35,4
v_518315,u_0017,m_313,2023-02-21 04:17:31,17
v_518316,u_0687,m_420,2023-02-21 23:36:12,67
v_518317,u_0768,m_251,2023-02-21 17:47:11,67
v_518318,u_0257,m_444,2023-02-21 12:15:04,32
v_518319,u_0254,m_358,2023-02-21 06:18:11,36
v_518320,u_0986,m_295,2023-02-21 13:48:42,70
v_518321,u_0215,m_040,2023-02-21 02:18:24,82
v_518322,u_0875,m_313,2023-02-21 17:52:03,56
v_518323,u_0839,m_302,2023-02-21 23:07:54,60
v_518324,u_0228,m_014,2023-02-21 19:45:23,66
v_518325,u_0511,m_212,2023-02-21 14:52:47,24
v_518326,u_0596,m_252,2023-02-21 16:25:32,5
v_518327,u_0795,m_385,2023-02-21 23:28:02,79
v_518328,u_0929,m_386,2023-02-21 18:31:28,2
v_518329,u_0878,m_464,2023-02-21 13:57:51,76
v_518330,u_0347,m_236,2023-02-21 22:27:53,111
v_518331,u_0409,m_365,2023-02-21 19:54:38,17
v_518332,u_0518,m_419,2023-02-21 20:15:57,118
v_518333,u_0506,m_489,2023-02-21 06:52:45,67
v_518334,u_0879,m_026,2023-02-21 20:22:56,97
v_518335,u_0295,m_328,2023-02-21 18:21:35,43
v_518336,u_0405,m_183,2023-02-21 19:48:48,3
v_518337,u_0765,m_117,2023-02-21 01:35:38,99
v_518338,u_0338,m_444,2023-02-21 03:01:04,66
v_518339,u_0996,m_300,2023-02-21 08:54:38,61
v_518340,u_0997,m_457,2023-02-21 10:29:55,11
v_518341,u_0633,m_395,2023-02-21 03:01:26,93
v_518342,u_0330,m_117,2023-02-21 07:33:07,74
v_518343,u_0109,m_158,2023-02-21 19:14:05,28
v_518344,u_0754,m_418,2023-02-21 07:42:32,102
v_518345,u_0893,m_461,2023-02-21 08:31:43,58
v_518346,u_0995,m_466,2023-02-21 07:55:24,2
v_518347,u_0428,m_400,2023-02-21 12:39:40,57
v_518348,u_0771,m_092,2023-02-21 19:21:00,81
v_518349,u_0770,m_247,2023-02-21 20:43:30,46
v_518350,u_0821,m_275,2023-02-21 17:36:32,120
v_518351,u_0008,m_276,2023-02-21 20:32:27,65
v_518352,u_0189,m_200,2023-02-21 12:19:27,3
v_518353,u_0257,m_458,2023-02-21 13:50:02,22
v_518354,u_0977,m_273,2023-02-21 05:57:10,9
v_518355,u_0359,m_472,2023-02-21 15:58:31,81
v_518356,u_0708,m_422,2023-02-21 19:16:41,92
v_518357,u_0389,m_279,2023-02-21 05:18:41,41
v_518358,u_0203,m_182,2023-02-21 20:11:58,41
v_518359,u_0735,m_165,2023-02-21 03:19:42,64
v_518360,u_0732,m_244,2023-02-21 15:07:08,71
v_518361,u_0706,m_013,2023-02-21 16:05:43,114
v_518362,u_0615,m_363,2023-02-21 12:24:45,28
v_518363,u_0783,m_199,2023-02-21 01:18:17,92
v_518364,u_0105,m_471,2023-02-21 23:44:15,106
v_518365,u_0065,m_486,2023-02-21 09:11:24,112
v_518366,u_0991,m_357,2023-02-21 11:12:06,93
v_518367,u_0340,m_222,2023-02-21 15:28:44,105
v_518368,u_0745,m_030,2023-02-21 00:14:44,77
v_518369,u_0205,m_417,2023-02-21 05:40:32,117
v_518370,u_0670,m_359,2023-02-21 00:17:17,110
v_518371,u_0383,m_407,2023-02-21 20:41:36,100
v_518372,u_0299,m_388,2023-02-21 11:02:17,31
v_518373,u_0647,m_178,2023-02-21 12:35:59,53
v_518374,u_0403,m_017,2023-02-21 05:10:39,14
v_518375,u_0102,m_111,2023-02-21 05:00:19,120
v_518376,u_0099,m_357,2023-02-21 23:18:11,89
v_518377,u_0912,m_012,2023-02-21 14:48:13,53
v_518378,u_0244,m_286,2023-02-21 16:40:31,8
v_518379,u_0788,m_256,2023-02-21 23:24:51,86
v_518380,u_0030,m_453,2023-02-21 13:39:13,32
v_518381,u_0491,m_361,2023-02-21 08:42:41,108
v_518382,u_0491,m_269,2023-02-21 19:57:34,91
v_518383,u_0807,m_371,2023-02-21 04:28:46,98
v_518384,u_0701,m_365,2023-02-21 13:16:03,93
v_518385,u_0571,m_465,2023-02-21 05:19:01,59
v_518386,u_0518,m_404,2023-02-21 02:09:01,12
v_518387,u_0687,m_381,2023-02-21 06:07:59,96
v_518388,u_0250,m_452,2023-02-21 14:57:18,31
v_518389,u_0938,m_344,2023-02-21 21:07:36,104
v_518390,u_0161,m_357,2023-02-21 00:25:30,21
v_518391,u_0547,m_193,2023-02-21 00:54:03,38
v_518392,u_0847,m_434,2023-02-21 07:14:17,87
v_518393,u_0592,m_427,2023-02-21 03:12:50,111
v_518394,u_0957,m_354,2023-02-21 04:55:57,74
v_518395,u_0684,m_329,2023-02-21 10:42:23,106
v_518396,u_0498,m_280,2023-02-21 12:45:45,33
v_518397,u_0904,m_426,2023-02-21 06:29:10,115
v_518398,u_0111,m_398,2023-02-21 10:14:12,77
v_518399,u_0200,m_463,2023-02-21 14:51:53,64
v_518400,u_0362,m_492,2023-02-21 17:21:32,48
v_518401,u_0936,m_296,2023-02-21 10:28:02,6
v_518402,u_0596,m_334,2023-02-21 14:08:22,115
v_518403,u_0817,m_170,2023-02-21 03:13:53,74
v_518404,u_0510,m_331,2023-02-21 15:27:59,33
v_518405,u_0538,m_310,2023-02-21 17:13:13,4
v_518406,u_0065,m_293,2023-02-21 01:54:29,81
v_518407,u_0726,m_056,2023-02-21 04:09:49,84
v_518408,u_0946,m_360,2023-02-21 16:36:38,3
v_518409,u_0236,m_086,2023-02-21 13:26:38,42
v_518410,u_0183,m_397,2023-02-21 21:46:48,68
v_518411,u_0261,m_401,2023-02-21 03:41:45,6
v_518412,u_0383,m_218,2023-02-21 01:37:34,5
v_518413,u_0817,m_350,2023-02-21 00:59:10,108
v_518414,u_0420,m_164,2023-02-21 20:42:35,15
v_518415,u_0247,m_152,2023-02-21 00:35:53,75
v_518416,u_0919,m_125,2023-02-21 15:45:28,101
v_518417,u_0050,m_328,2023-02-21 07:33:22,103
v_518418,u_0229,m_179,2023-02-21 00:14:04,19
v_518419,u_0240,m_382,2023-02-21 01:26:21,47
v_518420,u_0268,m_057,2023-02-21 08:03:38,64
v_518421,u_0461,m_105,2023-02-21 05:27:53,39
v_518422,u_0381,m_453,2023-02-21 23:58:42,111
v_518423,u_0387,m_227,2023-02-21 03:05:58,35
v_518424,u_0767,m_176,2023-02-21 18:21:23,70
v_518425,u_0849,m_114,2023-02-21 23:43:50,18
v_518426,u_0522,m_367,2023-02-21 03:24:54,69
v_518427,u_0360,m_435,2023-02-21 17:56:04,93
v_518428,u_0390,m_295,2023-02-21 02:02:27,85
v_518429,u_0909,m_318,2023-02-21 07:45:29,83
v_518430,u_0265,m_222,2023-02-21 23:55:49,21
v_518431,u_0114,m_429,2023-02-21 05:54:56,11
v_518432,u_0480,m_266,2023-02-21 05:09:51,67
v_518433,u_0431,m_008,2023-02-21 13:05:22,99
v_518434,u_0660,m_025,2023-02-21 02:55:54,16
v_518435,u_0856,m_136,2023-02-21 08:25:24,50
v_518436,u_0007,m_099,2023-02-21 21:23:42,17
v_518437,u_0866,m_280,2023-02-21 22:48:46,74
v_518438,u_0391,m_491,2023-02-21 08:51:32,83
v_518439,u_0857,m_278,2023-02-21 12:28:19,86
v_518440,u_0266,m_166,2023-02-21 09:34:29,24
v_518441,u_0538,m_019,2023-02-21 01:19:17,109
v_518442,u_0018,m_356,2023-02-21 14:26:28,57
v_518443,u_0462,m_106,2023-02-21 05:12:28,4
v_518444,u_0517,m_500,2023-02-21 03:16:56,15
v_518445,u_0690,m_451,2023-02-21 11:52:48,67
v_518446,u_0650,m_181,2023-02-21 06:10:26,84
v_518447,u_0179,m_472,2023-02-21 09:51:33,45
v_518448,u_0875,m_500,2023-02-21 22:42:34,32
v_518449,u_0578,m_357,2023-02-21 04:58:21,63
v_518450,u_0381,m_179,2023-02-21 06:12:41,11
v_518451,u_0241,m_109,2023-02-21 23:53:25,91
v_518452,u_0573,m_008,2023-02-21 00:26:34,16
v_518453,u_0293,m_177,2023-02-21 03:21:56,22
v_518454,u_0473,m_200,2023-02-21 02:57:36,99
v_518455,u_0808,m_031,2023-02-21 08:50:12,55
v_518456,u_0878,m_307,2023-02-21 13:54:04,66
v_518457,u_0841,m_151,2023-02-21 03:07:28,34
v_518458,u_0578,m_156,2023-02-21 15:19:55,61
v_518459,u_0250,m_405,2023-02-21 15:12:10,80
v_518460,u_0657,m_290,2023-02-21 13:15:28,11
v_518461,u_0878,m_078,2023-02-21 22:26:32,25
v_518462,u_0281,m_268,2023-02-21 20:52:22,29
v_518463,u_0662,m_356,2023-02-21 22:48:20,26
v_518464,u_0533,m_107,2023-02-21 22:16:09,110
v_518465,u_0486,m_306,2023-02-21 13:22:19,72
v_518466,u_0959,m_140,2023-02-21 04:50:27,61
v_518467,u_0325,m_177,2023-02-21 19:14:08,25
v_518468,u_0827,m_336,2023-02-21 22:33:03,107
v_518469,u_0910,m_254,2023-02-21 08:05:14,30
v_518470,u_0866,m_224,2023-02-21 03:44:57,40
v_518471,u_0804,m_326,2023-02-21 21:56:51,84
v_518472,u_0257,m_186,2023-02-21 20:55:04,109
v_518473,u_0768,m_482,2023-02-21 22:44:24,54
v_518474,u_0084,m_395,2023-02-21 22:15:23,51
v_518475,u_0920,m_308,2023-02-21 15:57:22,99
v_518476,u_0854,m_382,2023-02-21 05:50:51,42
v_518477,u_0624,m_449,2023-02-21 02:54:50,78
v_518478,u_0950,m_448,2023-02-21 17:09:52,48
v_518479,u_0429,m_451,2023-02-21 11:31:29,77
v_518480,u_0734,m_027,2023-02-21 23:39:54,112
v_518481,u_0176,m_452,2023-02-21 00:34:56,83
v_518482,u_0440,m_370,2023-02-21 04:17:24,11
v_518483,u_0720,m_454,2023-02-21 20:36:45,86
v_518484,u_0697,m_273,2023-02-21 04:37:41,80
v_518485,u_0937,m_033,2023-02-21 12:42:24,86
v_518486,u_0517,m_278,2023-02-21 17:12:32,68
v_518487,u_0648,m_495,2023-02-21 10:32:19,43
v_518488,u_0526,m_346,2023-02-21 13:59:21,68
v_518489,u_0373,m_025,2023-02-21 20:43:33,69
v_518490,u_0770,m_164,2023-02-21 10:08:29,30
v_518491,u_0914,m_453,2023-02-21 22:29:04,79
v_518492,u_0929,m_122,2023-02-21 21:20:27,64
v_518493,u_0008,m_469,2023-02-21 21:44:27,76
v_518494,u_0842,m_283,2023-02-21 00:37:56,9
v_518495,u_0449,m_010,2023-02-21 07:44:52,44
v_518496,u_0111,m_056,2023-02-21 07:59:06,33
v_518497,u_0218,m_439,2023-02-21 21:52:26,77
v_518498,u_0094,m_328,2023-02-21 20:34:10,47
v_518499,u_0134,m_316,2023-02-21 22:19:52,1
v_518500,u_0112,m_039,2023-02-21 20:23:34,49
v_518501,u_0296,m_160,2023-02-21 23:04:21,101
v_518502,u_0255,m_090,2023-02-21 07:26:45,107
v_518503,u_0481,m_180,2023-02-21 12:18:49,27
v_518504,u_0144,m_258,2023-02-21 19:19:48,11
v_518505,u_0921,m_376,2023-02-21 00:05:54,22
v_518506,u_0084,m_429,2023-02-21 09:42:30,11
v_518507,u_0698,m_440,2023-02-21 10:31:59,44
v_518508,u_0407,m_259,2023-02-21 03:50:19,14
v_518509,u_0142,m_022,2023-02-21 09:31:55,61
v_518510,u_0532,m_268,2023-02-21 09:34:11,23
v_518511,u_0744,m_399,2023-02-21 09:28:04,23
v_518512,u_0210,m_147,2023-02-21 14:09:23,119
v_518513,u_0153,m_492,2023-02-21 08:45:05,39
v_518514,u_0208,m_190,2023-02-21 05:57:18,9
v_518515,u_0900,m_049,2023-02-21 11:11:55,54
v_518516,u_0451,m_369,2023-02-21 19:14:43,80
v_518517,u_0527,m_359,2023-02-21 07:25:06,7
v_518518,u_0954,m_119,2023-02-21 11:21:21,7
v_518519,u_0847,m_205,2023-02-21 08:35:12,14
v_518520,u_0993,m_055,2023-02-21 23:25:15,6
v_518521,u_0644,m_411,2023-02-21 09:06:03,43
v_518522,u_0458,m_086,2023-02-21 16:41:40,96
v_518523,u_0593,m_364,2023-02-21 07:07:21,13
v_518524,u_0711,m_151,2023-02-21 15:05:18,12
v_518525,u_0428,m_250,2023-02-21 13:06:42,66
v_518526,u_0311,m_410,2023-02-21 09:03:56,76
v_518527,u_0779,m_249,2023-02-21 03:10:19,11
v_518528,u_0639,m_253,2023-02-21 00:31:33,101
v_518529,u_0360,m_310,2023-02-21 15:50:48,14
v_518530,u_0381,m_388,2023-02-21 14:16:36,18
v_518531,u_0317,m_316,2023-02-21 04:45:46,41
v_518532,u_0218,m_285,2023-02-21 05:21:14,59
v_518533,u_0869,m_014,2023-02-21 23:35:03,104
v_518534,u_0995,m_258,2023-02-21 14:49:21,9
v_518535,u_0381,m_221,2023-02-21 03:43:56,54
v_518536,u_0116,m_130,2023-02-21 00:31:05,72
v_518537,u_0709,m_185,2023-02-21 01:34:58,60
v_518538,u_0475,m_322,2023-02-21 23:05:13,72
v_518539,u_0276,m_183,2023-02-21 11:24:00,37
v_518540,u_0566,m_163,2023-02-21 22:35:56,118
v_518541,u_0251,m_458,2023-02-21 08:43:11,82
v_518542,u_0016,m_321,2023-02-21 16:14:09,108
v_518543,u_0558,m_358,2023-02-21 06:21:01,11
v_518544,u_0641,m_137,2023-02-21 16:47:00,114
v_518545,u_0034,m_394,2023-02-21 02:19:10,65
v_518546,u_0547,m_459,2023-02-21 05:12:59,2
v_518547,u_0821,m_325,2023-02-21 18:55:43,40
v_518548,u_0471,m_384,2023-02-21 15:23:45,69
v_518549,u_0313,m_378,2023-02-21 01:58:48,64
v_518550,u_0121,m_298,2023-02-21 07:06:16,52
v_518551,u_0809,m_493,2023-02-21 03:41:00,109
v_518552,u_0174,m_247,2023-02-21 01:02:07,11
v_518553,u_0733,m_029,2023-02-21 05:17:16,21
v_518554,u_0730,m_420,2023-02-21 15:57:07,16
v_518555,u_0926,m_117,2023-02-21 17:15:35,92
v_518556,u_0267,m_061,2023-02-21 10:44:22,39
v_518557,u_0155,m_317,2023-02-21 20:19:50,104
v_518558,u_0501,m_114,2023-02-21 05:34:22,73
v_518559,u_0505,m_090,2023-02-21 08:41:35,78
v_518560,u_0612,m_244,2023-02-21 11:25:11,46
v_518561,u_0301,m_461,2023-02-21 04:13:38,120
v_518562,u_0932,m_437,2023-02-21 04:36:29,52
v_518563,u_0145,m_493,2023-02-21 02:40:49,120
v_518564,u_0262,m_214,2023-02-21 02:16:57,104
v_518565,u_0530,m_029,2023-02-21 21:29:27,49
v_518566,u_0850,m_425,2023-02-21 13:26:49,107
v_518567,u_0864,m_308,2023-02-21 01:20:41,100
v_518568,u_0343,m_177,2023-02-21 23:12:35,112
v_518569,u_0359,m_220,2023-02-21 21:02:19,90
v_518570,u_0804,m_297,2023-02-21 09:55:15,115
v_518571,u_0018,m_208,2023-02-21 19:50:35,94
v_518572,u_0748,m_155,2023-02-21 04:01:08,103
v_518573,u_0164,m_078,2023-02-21 17:07:10,2
v_518574,u_0712,m_184,2023-02-21 15:24:18,18
v_518575,u_0745,m_243,2023-02-21 18:09:49,50
v_518576,u_0299,m_057,2023-02-21 07:19:06,45
v_518577,u_0191,m_015,2023-02-21 16:03:31,20
v_518578,u_0026,m_438,2023-02-21 23:27:10,69
v_518579,u_0488,m_021,2023-02-21 03:28:46,41
v_518580,u_0839,m_120,2023-02-21 23:10:57,99
v_518581,u_0931,m_462,2023-02-21 05:14:28,11
v_518582,u_0650,m_371,2023-02-21 05:43:45,17
v_518583,u_0833,m_355,2023-02-21 04:31:56,109
v_518584,u_0187,m_365,2023-02-21 00:15:23,41
v_518585,u_0755,m_323,2023-02-21 03:26:46,33
v_518586,u_0754,m_383,2023-02-21 08:33:24,39
v_518587,u_0173,m_466,2023-02-21 22:36:04,102
v_518588,u_0064,m_078,2023-02-21 17:00:29,25
v_518589,u_0961,m_214,2023-02-21 02:37:11,115
v_518590,u_0139,m_052,2023-02-21 02:54:52,75
v_518591,u_0708,m_482,2023-02-21 03:30:28,61
v_518592,u_0233,m_044,2023-02-21 15:25:13,4
v_518593,u_0315,m_181,2023-02-21 21:54:21,86
v_518594,u_0461,m_307,2023-02-21 08:08:24,120
v_518595,u_0742,m_465,2023-02-21 08:23:38,95
v_518596,u_0940,m_385,2023-02-21 09:28:51,108
v_518597,u_0131,m_382,2023-02-21 14:45:46,68
v_518598,u_0720,m_460,2023-02-21 10:03:24,11
v_518599,u_0651,m_028,2023-02-21 09:42:06,51
v_518600,u_0894,m_231,2023-02-21 12:49:03,2
v_518601,u_0032,m_395,2023-02-21 06:42:45,78
v_518602,u_0777,m_025,2023-02-21 12:54:12,60
v_518603,u_0304,m_159,2023-02-21 10:51:11,98
v_518604,u_0381,m_025,2023-02-21 12:40:27,65
v_518605,u_0639,m_122,2023-02-21 13:56:59,80
v_518606,u_0648,m_096,2023-02-21 10:53:07,111
v_518607,u_0396,m_222,2023-02-21 21:52:58,119
v_518608,u_0083,m_361,2023-02-21 11:27:28,76
v_518609,u_0873,m_130,2023-02-21 11:56:46,81
v_518610,u_0982,m_432,2023-02-21 02:30:50,18
v_518611,u_0791,m_010,2023-02-21 07:14:36,34
v_518612,u_0974,m_067,2023-02-21 22:50:28,48
v_518613,u_0714,m_470,2023-02-21 00:58:53,3
v_518614,u_0803,m_495,2023-02-21 14:57:30,43
v_518615,u_0842,m_125,2023-02-21 17:20:22,76
v_518616,u_0031,m_464,2023-02-21 06:42:39,24
v_518617,u_0988,m_277,2023-02-21 09:56:03,105
v_518618,u_0601,m_330,2023-02-21 03:20:16,60
v_518619,u_0332,m_444,2023-02-21 19:34:24,25
v_518620,u_0839,m_224,2023-02-21 02:36:23,27
v_518621,u_0931,m_381,2023-02-21 09:57:05,57
v_518622,u_0085,m_394,2023-02-21 11:54:57,94
v_518623,u_0047,m_227,2023-02-21 00:19:25,97
v_518624,u_0929,m_360,2023-02-21 12:35:49,46
v_518625,u_0099,m_124,2023-02-21 12:00:24,29
v_518626,u_0919,m_033,2023-02-21 07:17:05,70
v_518627,u_0064,m_120,2023-02-21 16:09:34,119
v_518628,u_0761,m_393,2023-02-21 05:26:18,120
v_518629,u_0512,m_444,2023-02-21 16:53:19,63
v_518630,u_0765,m_165,2023-02-21 03:30:51,48
v_518631,u_0968,m_406,2023-02-21 10:44:12,90
v_518632,u_0814,m_126,2023-02-21 12:20:41,56
v_518633,u_0450,m_045,2023-02-21 23:46:20,34
v_518634,u_0906,m_349,2023-02-21 00:41:23,100
v_518635,u_0765,m_108,2023-02-21 21:18:42,45
v_518636,u_0710,m_352,2023-02-21 14:21:08,41
v_518637,u_0314,m_264,2023-02-21 15:29:23,19
v_518638,u_0763,m_348,2023-02-21 00:16:36,17
v_518639,u_0936,m_044,2023-02-21 08:41:13,57
v_518640,u_0085,m_254,2023-02-21 14:01:34,52
v_518641,u_0023,m_491,2023-02-21 05:49:46,115
v_518642,u_0384,m_298,2023-02-21 15:59:22,70
v_518643,u_0032,m_019,2023-02-21 20:48:31,66
v_518644,u_0842,m_093,2023-02-21 11:44:31,2
v_518645,u_0465,m_111,2023-02-21 15:51:51,79
v_518646,u_0378,m_432,2023-02-21 14:39:24,57
v_518647,u_0496,m_191,2023-02-21 20:33:53,119
v_518648,u_0233,m_131,2023-02-21 18:36:22,93
v_518649,u_0085,m_383,2023-02-21 00:52:53,7
v_518650,u_0055,m_226,2023-02-21 10:27:05,44
v_518651,u_0748,m_437,2023-02-21 21:01:30,105
v_518652,u_0376,m_343,2023-02-21 09:39:29,84
v_518653,u_0705,m_430,2023-02-21 12:48:05,2
v_518654,u_0239,m_194,2023-02-21 19:32:28,51
v_518655,u_0147,m_232,2023-02-21 09:57:14,14
v_518656,u_0471,m_123,2023-02-21 18:55:16,4
v_518657,u_0785,m_370,2023-02-21 05:17:06,96
v_518658,u_0895,m_070,2023-02-21 16:16:43,106
v_518659,u_0591,m_340,2023-02-21 14:32:32,76
v_518660,u_0605,m_070,2023-02-21 11:25:43,28
v_518661,u_0598,m_024,2023-02-21 08:59:48,96
v_518662,u_0646,m_356,2023-02-21 22:50:51,107
v_518663,u_0645,m_309,2023-02-21 02:25:01,64
v_518664,u_0386,m_490,2023-02-21 09:11:30,75
v_518665,u_0239,m_452,2023-02-21 11:26:50,1
v_518666,u_0608,m_018,2023-02-21 05:37:27,98
v_518667,u_0602,m_350,2023-02-21 17:20:01,56
v_518668,u_0840,m_018,2023-02-21 13:15:07,4
v_518669,u_0759,m_127,2023-02-21 11:16:30,47
v_518670,u_0136,m_115,2023-02-21 01:00:14,21
v_518671,u_0833,m_177,2023-02-21 07:42:07,62
v_518672,u_0389,m_436,2023-02-21 22:45:12,30
v_518673,u_0139,m_472,2023-02-21 01:30:11,73
v_518674,u_0244,m_173,2023-02-21 02:16:32,54
v_518675,u_0688,m_255,2023-02-21 05:56:08,84
v_518676,u_0011,m_277,2023-02-21 14:26:52,117
v_518677,u_0660,m_481,2023-02-21 04:07:19,115
v_518678,u_0590,m_099,2023-02-21 00:22:48,68
