v_2948761,u_0118,m_241,2023-10-22 03:33:58,16
v_2948762,u_0513,m_250,2023-10-22 17:05:11,18
v_2948763,u_0299,m_027,2023-10-22 00:32:01,34
v_2948764,u_0394,m_429,2023-10-22 04:53:39,73
v_2948765,u_0888,m_064,2023-10-22 00:49:09,91
v_2948766,u_0087,m_321,2023-10-22 00:26:59,40
v_2948767,u_0451,m_125,2023-10-22 02:32:14,73
v_2948768,u_0255,m_144,2023-10-22 06:00:58,59
v_2948769,u_0208,m_121,2023-10-22 00:22:14,97
v_2948770,u_0891,m_446,2023-10-22 11:19:59,21
v_2948771,u_0392,m_366,2023-10-22 21:46:07,55
v_2948772,u_0521,m_312,2023-10-22 00:21:21,38
v_2948773,u_0561,m_289,2023-10-22 01:33:43,116
v_2948774,u_0882,m_492,2023-10-22 05:25:48,88
v_2948775,u_0459,m_024,2023-10-22 19:12:05,39
v_2948776,u_0665,m_094,2023-10-22 06:39:29,108
v_2948777,u_0712,m_278,2023-10-22 12:53:52,17
v_2948778,u_0750,m_241,2023-10-22 07:19:08,100
v_2948779,u_0932,m_302,2023-10-22 08:20:02,5
v_2948780,u_0093,m_151,2023-10-22 22:23:47,18
v_2948781,u_0589,m_214,2023-10-22 08:51:35,98
v_2948782,u_0731,m_011,2023-10-22 02:21:52,12
v_2948783,u_0350,m_260,2023-10-22 00:29:00,54
v_2948784,u_0788,m_201,2023-10-22 00:39:24,75
v_2948785,u_0178,m_379,2023-10-22 10:10:01,108
v_2948786,u_0016,m_102,2023-10-22 08:08:30,39
v_2948787,u_0864,m_119,2023-10-22 10:13:00,5
v_2948788,u_0509,m_350,2023-10-22 23:28:44,85
v_2948789,u_0766,m_131,2023-10-22 18:37:09,104
v_2948790,u_0172,m_178,2023-10-22 14:36:14,32
v_2948791,u_0528,m_242,2023-10-22 20:09:43,63
v_2948792,u_0689,m_097,2023-10-22 17:41:52,84
v_2948793,u_0543,m_183,2023-10-22 15:26:41,100
v_2948794,u_0537,m_098,2023-10-22 10:57:48,23
v_2948795,u_0412,m_008,2023-10-22 11:03:12,6
v_2948796,u_0458,m_366,2023-10-22 13:43:02,28
v_2948797,u_0162,m_483,2023-10-22 16:48:27,42
v_2948798,u_0979,m_346,2023-10-22 03:05:24,3
v_2948799,u_0052,m_233,2023-10-22 04:58:31,110
v_2948800,u_0022,m_093,2023-10-22 10:40:24,26
v_2948801,u_0128,m_198,2023-10-22 18:09:39,94
v_2948802,u_0063,m_406,2023-10-22 16:20:00,45
v_2948803,u_0472,m_347,2023-10-22 18:24:32,66
v_2948804,u_0614,m_059,2023-10-22 07:05:05,103
v_2948805,u_0243,m_318,2023-10-22 03:47:11,113
v_2948806,u_0984,m_379,2023-10-22 06:04:45,101
v_2948807,u_0310,m_011,2023-10-22 11:57:22,106
v_2948808,u_0272,m_189,2023-10-22 14:37:26,50
v_2948809,u_0751,m_473,2023-10-22 12:43:06,21
v_2948810,u_0650,m_075,2023-10-22 15:14:58,17
v_2948811,u_0772,m_013,2023-10-22 06:18:04,33
v_2948812,u_0081,m_254,2023-10-22 23:20:23,46
v_2948813,u_0645,m_062,2023-10-22 10:55:26,10
v_2948814,u_0389,m_404,2023-10-22 10:12:27,108
v_2948815,u_0100,m_151,2023-10-22 04:06:01,38
v_2948816,u_0768,m_483,2023-10-22 02:25:12,70
v_2948817,u_0537,m_252,2023-10-22 20:36:35,102
v_2948818,u_0439,m_240,2023-10-22 09:27:10,55
v_2948819,u_0836,m_372,2023-10-22 19:58:46,52
v_2948820,u_0745,m_301,2023-10-22 21:56:37,58
v_2948821,u_0758,m_374,2023-10-22 13:43:30,102
v_2948822,u_0803,m_305,2023-10-22 17:15:07,4
v_2948823,u_0674,m_140,2023-10-22 23:33:22,23
v_2948824,u_0804,m_452,2023-10-22 00:40:17,114
v_2948825,u_0120,m_344,2023-10-22 13:35:25,27
v_2948826,u_0700,m_051,2023-10-22 22:35:34,84
v_2948827,u_0999,m_013,2023-10-22 14:14:19,40
v_2948828,u_0517,m_185,2023-10-22 05:38:12,54
v_2948829,u_0776,m_221,2023-10-22 17:07:08,9
v_2948830,u_0033,m_345,2023-10-22 20:24:39,116
v_2948831,u_0818,m_237,2023-10-22 03:50:00,8
v_2948832,u_0604,m_478,2023-10-22 12:24:35,51
v_2948833,u_0141,m_463,2023-10-22 03:23:01,67
v_2948834,u_0392,m_478,2023-10-22 18:42:38,110
v_2948835,u_0444,m_342,2023-10-22 21:30:47,13
v_2948836,u_0727,m_309,2023-10-22 20:20:41,14
v_2948837,u_0462,m_470,2023-10-22 08:52:30,51
v_2948838,u_0069,m_347,2023-10-22 18:44:45,55
v_2948839,u_0028,m_281,2023-10-22 06:01:29,71
v_2948840,u_0826,m_370,2023-10-22 20:04:21,28
v_2948841,u_0130,m_354,2023-10-22 19:34:20,97
v_2948842,u_0787,m_107,2023-10-22 20:48:11,104
v_2948843,u_0046,m_145,2023-10-22 09:29:10,73
v_2948844,u_0924,m_422,2023-10-22 01:20:57,34
v_2948845,u_0287,m_398,2023-10-22 23:04:48,3
v_2948846,u_0865,m_123,2023-10-22 20:47:51,85
v_2948847,u_0741,m_083,2023-10-22 13:59:30,118
v_2948848,u_0306,m_289,2023-10-22 19:54:41,44
v_2948849,u_0570,m_081,2023-10-22 04:53:59,47
v_2948850,u_0035,m_447,2023-10-22 06:05:04,19
v_2948851,u_0037,m_108,2023-10-22 09:25:38,44
v_2948852,u_0389,m_180,2023-10-22 03:21:40,64
v_2948853,u_0400,m_243,2023-10-22 23:38:16,61
v_2948854,u_0306,m_052,2023-10-22 23:06:39,5
v_2948855,u_0559,m_271,2023-10-22 05:52:31,1
v_2948856,u_0406,m_469,2023-10-22 01:27:06,32
v_2948857,u_0455,m_251,2023-10-22 18:34:53,16
v_2948858,u_0672,m_238,2023-10-22 18:54:08,17
v_2948859,u_0176,m_412,2023-10-22 08:52:07,13
v_2948860,u_0149,m_013,2023-10-22 11:57:42,36
v_2948861,u_0279,m_232,2023-10-22 05:08:04,19
v_2948862,u_0811,m_227,2023-10-22 06:09:24,39
v_2948863,u_0965,m_294,2023-10-22 12:39:42,76
v_2948864,u_0551,m_496,2023-10-22 06:53:36,94
v_2948865,u_0545,m_098,2023-10-22 02:32:26,102
v_2948866,u_0397,m_267,2023-10-22 20:09:13,2
v_2948867,u_0997,m_215,2023-10-22 16:04:34,115
v_2948868,u_0975,m_067,2023-10-22 03:56:20,102
v_2948869,u_0429,m_071,2023-10-22 22:26:42,118
v_2948870,u_0961,m_014,2023-10-22 20:50:34,70
v_2948871,u_0354,m_121,2023-10-22 11:55:50,69
v_2948872,u_0219,m_221,2023-10-22 20:28:09,45
v_2948873,u_0840,m_131,2023-10-22 01:43:53,56
v_2948874,u_0161,m_205,2023-10-22 22:47:28,65
v_2948875,u_0055,m_291,2023-10-22 12:50:20,62
v_2948876,u_0559,m_341,2023-10-22 14:44:01,16
v_2948877,u_0250,m_179,2023-10-22 22:28:11,56
v_2948878,u_0321,m_151,2023-10-22 06:27:29,82
v_2948879,u_0443,m_434,2023-10-22 14:25:59,7
v_2948880,u_0035,m_281,2023-10-22 00:51:16,77
v_2948881,u_0435,m_103,2023-10-22 19:03:45,100
v_2948882,u_0780,m_016,2023-10-22 20:06:30,78
v_2948883,u_0562,m_076,2023-10-22 23:54:10,86
v_2948884,u_0869,m_161,2023-10-22 05:28:14,10
v_2948885,u_0269,m_366,2023-10-22 21:50:17,37
v_2948886,u_0804,m_012,2023-10-22 11:43:23,52
v_2948887,u_0473,m_378,2023-10-22 07:36:43,72
v_2948888,u_0490,m_365,2023-10-22 19:43:53,95
v_2948889,u_0936,m_364,2023-10-22 06:54:10,112
v_2948890,u_0035,m_294,2023-10-22 20:43:56,83
v_2948891,u_0757,m_284,2023-10-22 20:57:41,93
v_2948892,u_0114,m_156,2023-10-22 19:00:53,39
v_2948893,u_0887,m_420,2023-10-22 04:14:43,40
v_2948894,u_0336,m_128,2023-10-22 21:13:23,6
v_2948895,u_0108,m_293,2023-10-22 18:31:49,85
v_2948896,u_0087,m_272,2023-10-22 20:50:01,20
v_2948897,u_0020,m_086,2023-10-22 00:44:45,117
v_2948898,u_0610,m_206,2023-10-22 16:03:04,77
v_2948899,u_0775,m_276,2023-10-22 05:13:21,29
v_2948900,u_0507,m_313,2023-10-22 09:33:35,16
v_2948901,u_0263,m_167,2023-10-22 14:00:56,118
v_2948902,u_0367,m_388,2023-10-22 17:17:34,88
v_2948903,u_0597,m_144,2023-10-22 17:29:22,95
v_2948904,u_0610,m_350,2023-10-22 20:03:06,60
v_2948905,u_0541,m_123,2023-10-22 21:38:38,65
v_2948906,u_0722,m_309,2023-10-22 20:10:35,87
v_2948907,u_0550,m_230,2023-10-22 05:37:12,48
v_2948908,u_0614,m_161,2023-10-22 06:53:38,23
v_2948909,u_0580,m_429,2023-10-22 05:50:59,60
v_2948910,u_0702,m_395,2023-10-22 18:25:39,93
v_2948911,u_0280,m_300,2023-10-22 19:20:32,69
v_2948912,u_0980,m_107,2023-10-22 09:15:35,83
v_2948913,u_0691,m_146,2023-10-22 12:50:07,56
v_2948914,u_0717,m_214,2023-10-22 01:44:54,28
v_2948915,u_0791,m_256,2023-10-22 08:02:15,45
v_2948916,u_0300,m_201,2023-10-22 13:00:07,56
v_2948917,u_0922,m_172,2023-10-22 04:20:06,99
v_2948918,u_0388,m_432,2023-10-22 07:24:36,72
v_2948919,u_0475,m_361,2023-10-22 06:42:01,112
v_2948920,u_0755,m_195,2023-10-22 10:52:38,40
v_2948921,u_0592,m_150,2023-10-22 17:55:58,75
v_2948922,u_0305,m_493,2023-10-22 16:31:18,105
v_2948923,u_0606,m_357,2023-10-22 04:09:30,38
v_2948924,u_0925,m_386,2023-10-22 22:36:48,57
v_2948925,u_0758,m_374,2023-10-22 09:53:04,55
v_2948926,u_0284,m_466,2023-10-22 08:19:14,15
v_2948927,u_0895,m_301,2023-10-22 20:12:57,60
v_2948928,u_0063,m_404,2023-10-22 03:27:08,108
v_2948929,u_0367,m_415,2023-10-22 15:28:03,111
v_2948930,u_0237,m_043,2023-10-22 12:33:36,113
v_2948931,u_0987,m_244,2023-10-22 12:57:41,78
v_2948932,u_0282,m_144,2023-10-22 16:34:13,70
v_2948933,u_0567,m_456,2023-10-22 13:00:09,94
v_2948934,u_0467,m_427,2023-10-22 02:19:56,44
v_2948935,u_0252,m_022,2023-10-22 12:13:51,47
v_2948936,u_0515,m_500,2023-10-22 10:44:23,23
v_2948937,u_0472,m_368,2023-10-22 16:10:50,8
v_2948938,u_0176,m_017,2023-10-22 10:33:10,75
v_2948939,u_0017,m_265,2023-10-22 12:39:10,73
v_2948940,u_0981,m_371,2023-10-22 08:13:26,53
v_2948941,u_0320,m_040,2023-10-22 12:49:10,54
v_2948942,u_0607,m_143,2023-10-22 05:23:00,87
v_2948943,u_0202,m_082,2023-10-22 05:31:50,6
v_2948944,u_0039,m_384,2023-10-22 13:16:54,96
v_2948945,u_0323,m_173,2023-10-22 17:01:20,60
v_2948946,u_0841,m_474,2023-10-22 03:02:22,115
v_2948947,u_0677,m_286,2023-10-22 00:35:17,58
v_2948948,u_0802,m_231,2023-10-22 13:38:21,94
v_2948949,u_0931,m_271,2023-10-22 04:23:11,48
v_2948950,u_0727,m_216,2023-10-22 18:28:49,69
v_2948951,u_0746,m_135,2023-10-22 20:08:35,32
v_2948952,u_0184,m_209,2023-10-22 22:05:55,103
v_2948953,u_0780,m_123,2023-10-22 15:50:27,104
v_2948954,u_0660,m_111,2023-10-22 11:16:04,23
v_2948955,u_0111,m_341,2023-10-22 22:18:23,68
v_2948956,u_0936,m_226,2023-10-22 06:07:26,18
v_2948957,u_0058,m_280,2023-10-22 06:31:59,19
v_2948958,u_0778,m_488,2023-10-22 22:49:15,80
v_2948959,u_0439,m_052,2023-10-22 17:00:52,51
v_2948960,u_0434,m_493,2023-10-22 22:32:35,53
v_2948961,u_0379,m_410,2023-10-22 22:45:55,63
v_2948962,u_0781,m_289,2023-10-22 00:38:50,101
v_2948963,u_0049,m_131,2023-10-22 02:05:40,117
v_2948964,u_0535,m_035,2023-10-22 09:01:54,61
v_2948965,u_0035,m_139,2023-10-22 03:32:38,80
v_2948966,u_0940,m_063,2023-10-22 05:44:28,111
v_2948967,u_0934,m_130,2023-10-22 20:20:38,54
v_2948968,u_0326,m_381,2023-10-22 10:32:38,20
v_2948969,u_0032,m_398,2023-10-22 20:13:02,72
v_2948970,u_0209,m_115,2023-10-22 01:45:37,100
v_2948971,u_0378,m_102,2023-10-22 21:24:19,17
v_2948972,u_0645,m_269,2023-10-22 08:12:16,77
v_2948973,u_0976,m_113,2023-10-22 10:28:29,116
v_2948974,u_0733,m_422,2023-10-22 03:23:26,34
v_2948975,u_0034,m_407,2023-10-22 20:45:47,118
v_2948976,u_0571,m_202,2023-10-22 16:20:32,55
v_2948977,u_1000,m_241,2023-10-22 02:30:43,30
v_2948978,u_0880,m_195,2023-10-22 23:52:17,91
v_2948979,u_0769,m_458,2023-10-22 07:00:23,22
v_2948980,u_0660,m_334,2023-10-22 15:42:27,55
v_2948981,u_0920,m_237,2023-10-22 07:52:07,28
v_2948982,u_0732,m_369,2023-10-22 22:49:57,16
v_2948983,u_0289,m_442,2023-10-22 16:10:02,53
v_2948984,u_0102,m_190,2023-10-22 15:18:29,119
v_2948985,u_0193,m_108,2023-10-22 01:58:27,113
v_2948986,u_0196,m_222,2023-10-22 12:39:34,105
v_2948987,u_0068,m_051,2023-10-22 13:33:36,95
v_2948988,u_0317,m_052,2023-10-22 15:01:57,96
v_2948989,u_0002,m_419,2023-10-22 18:20:00,94
v_2948990,u_0946,m_411,2023-10-22 03:54:25,72
v_2948991,u_0985,m_274,2023-10-22 11:21:42,113
v_2948992,u_0557,m_152,2023-10-22 10:53:19,27
v_2948993,u_0632,m_346,2023-10-22 21:18:36,37
v_2948994,u_0046,m_228,2023-10-22 02:17:33,12
v_2948995,u_0711,m_184,2023-10-22 12:15:30,24
v_2948996,u_0234,m_150,2023-10-22 19:14:46,40
v_2948997,u_0795,m_452,2023-10-22 06:26:01,109
v_2948998,u_0350,m_346,2023-10-22 00:52:27,35
v_2948999,u_0310,m_394,2023-10-22 10:49:43,77
v_2949000,u_0375,m_070,2023-10-22 16:54:42,111
v_2949001,u_0100,m_357,2023-10-22 11:28:44,36
v_2949002,u_0173,m_253,2023-10-22 14:00:49,51
v_2949003,u_0945,m_100,2023-10-22 08:32:31,36
v_2949004,u_0565,m_241,2023-10-22 16:56:29,45
v_2949005,u_0797,m_009,2023-10-22 03:53:53,78
v_2949006,u_0770,m_257,2023-10-22 19:33:57,39
v_2949007,u_0431,m_060,2023-10-22 07:57:43,65
v_2949008,u_0183,m_387,2023-10-22 04:28:19,34
v_2949009,u_0989,m_038,2023-10-22 00:02:24,39
v_2949010,u_0144,m_472,2023-10-22 15:59:40,1
v_2949011,u_0512,m_005,2023-10-22 13:12:30,22
v_2949012,u_0658,m_139,2023-10-22 14:06:02,96
v_2949013,u_0834,m_483,2023-10-22 23:50:00,109
v_2949014,u_0500,m_321,2023-10-22 05:58:57,43
v_2949015,u_0812,m_192,2023-10-22 11:14:39,16
v_2949016,u_0111,m_493,2023-10-22 12:16:42,43
v_2949017,u_0926,m_108,2023-10-22 07:45:47,51
v_2949018,u_0682,m_339,2023-10-22 14:31:47,106
v_2949019,u_0897,m_254,2023-10-22 13:20:37,5
v_2949020,u_0913,m_134,2023-10-22 04:22:30,97
v_2949021,u_0517,m_166,2023-10-22 14:12:14,79
v_2949022,u_0102,m_088,2023-10-22 22:21:44,61
v_2949023,u_0921,m_024,2023-10-22 08:24:44,73
v_2949024,u_0211,m_144,2023-10-22 19:59:35,110
v_2949025,u_0418,m_282,2023-10-22 19:18:53,57
v_2949026,u_0271,m_404,2023-10-22 18:59:48,91
v_2949027,u_0043,m_213,2023-10-22 09:01:00,111
v_2949028,u_0675,m_099,2023-10-22 23:01:38,30
v_2949029,u_0624,m_195,2023-10-22 12:46:54,83
v_2949030,u_0625,m_335,2023-10-22 18:26:02,39
v_2949031,u_0077,m_297,2023-10-22 03:51:22,76
v_2949032,u_0353,m_484,2023-10-22 21:53:44,54
v_2949033,u_0148,m_494,2023-10-22 03:47:40,85
v_2949034,u_0845,m_303,2023-10-22 21:02:01,28
v_2949035,u_0676,m_336,2023-10-22 11:01:16,109
v_2949036,u_0449,m_039,2023-10-22 09:29:46,43
v_2949037,u_0541,m_270,2023-10-22 12:09:32,35
v_2949038,u_0131,m_465,2023-10-22 11:36:33,20
v_2949039,u_0817,m_480,2023-10-22 07:30:40,119
v_2949040,u_0959,m_103,2023-10-22 04:15:57,14
v_2949041,u_0058,m_436,2023-10-22 02:35:08,80
v_2949042,u_0428,m_071,2023-10-22 22:09:00,72
v_2949043,u_0098,m_003,2023-10-22 17:09:04,1
v_2949044,u_0400,m_194,2023-10-22 13:33:44,4
v_2949045,u_0767,m_137,2023-10-22 02:27:40,73
v_2949046,u_0960,m_311,2023-10-22 03:40:30,74
v_2949047,u_0468,m_464,2023-10-22 03:28:31,83
v_2949048,u_0261,m_316,2023-10-22 06:19:49,3
v_2949049,u_0240,m_005,2023-10-22 05:44:13,33
v_2949050,u_0372,m_167,2023-10-22 16:24:09,74
v_2949051,u_0356,m_147,2023-10-22 06:42:20,100
v_2949052,u_0917,m_087,2023-10-22 20:35:01,114
v_2949053,u_0746,m_336,2023-10-22 06:29:51,47
v_2949054,u_0670,m_315,2023-10-22 16:05:12,7
v_2949055,u_0149,m_360,2023-10-22 17:44:14,115
v_2949056,u_0149,m_206,2023-10-22 22:30:48,45
v_2949057,u_0447,m_278,2023-10-22 03:18:20,105
v_2949058,u_0546,m_129,2023-10-22 09:12:56,31
v_2949059,u_0987,m_040,2023-10-22 09:35:45,94
v_2949060,u_0342,m_069,2023-10-22 20:49:13,105
v_2949061,u_0190,m_323,2023-10-22 01:16:01,73
v_2949062,u_0870,m_361,2023-10-22 12:58:06,19
v_2949063,u_0695,m_156,2023-10-22 04:40:26,120
v_2949064,u_0210,m_258,2023-10-22 16:09:44,6
v_2949065,u_0025,m_267,2023-10-22 10:15:25,58
v_2949066,u_0296,m_334,2023-10-22 05:06:05,40
v_2949067,u_0620,m_021,2023-10-22 01:10:38,42
v_2949068,u_0633,m_407,2023-10-22 04:15:05,113
v_2949069,u_0675,m_288,2023-10-22 10:46:29,114
v_2949070,u_0245,m_210,2023-10-22 12:55:22,50
v_2949071,u_0904,m_001,2023-10-22 08:05:43,102
v_2949072,u_0933,m_272,2023-10-22 04:21:56,46
v_2949073,u_0687,m_059,2023-10-22 05:00:32,84
v_2949074,u_0923,m_077,2023-10-22 08:58:31,105
v_2949075,u_0762,m_312,2023-10-22 18:07:46,23
v_2949076,u_0764,m_018,2023-10-22 02:17:37,29
v_2949077,u_0956,m_394,2023-10-22 13:44:05,79
v_2949078,u_0003,m_439,2023-10-22 07:49:11,112
v_2949079,u_0914,m_304,2023-10-22 04:42:38,5
v_2949080,u_0714,m_452,2023-10-22 12:41:07,99
v_2949081,u_0442,m_272,2023-10-22 02:27:07,44
v_2949082,u_0116,m_108,2023-10-22 20:46:17,109
v_2949083,u_0963,m_128,2023-10-22 00:47:45,50
v_2949084,u_0610,m_413,2023-10-22 16:49:45,117
v_2949085,u_0500,m_327,2023-10-22 21:01:12,1
v_2949086,u_0653,m_382,2023-10-22 12:33:22,12
v_2949087,u_0482,m_367,2023-10-22 12:09:44,62
v_2949088,u_0926,m_493,2023-10-22 15:06:03,104
v_2949089,u_0732,m_304,2023-10-22 13:19:08,111
v_2949090,u_0720,m_362,2023-10-22 03:12:04,74
v_2949091,u_0119,m_274,2023-10-22 02:13:45,31
v_2949092,u_0172,m_332,2023-10-22 22:15:11,19
v_2949093,u_0068,m_256,2023-10-22 00:19:34,82
v_2949094,u_0019,m_011,2023-10-22 05:20:53,71
v_2949095,u_0080,m_134,2023-10-22 21:55:08,91
v_2949096,u_0902,m_331,2023-10-22 02:41:51,32
v_2949097,u_0564,m_188,2023-10-22 02:00:54,9
v_2949098,u_0781,m_369,2023-10-22 12:10:35,3
v_2949099,u_0595,m_339,2023-10-22 16:22:31,104
v_2949100,u_0857,m_436,2023-10-22 23:47:20,45
v_2949101,u_0480,m_213,2023-10-22 16:50:12,13
v_2949102,u_0571,m_195,2023-10-22 11:51:11,63
v_2949103,u_0631,m_233,2023-10-22 14:38:27,12
v_2949104,u_0247,m_353,2023-10-22 21:20:30,44
v_2949105,u_0455,m_261,2023-10-22 15:27:42,55
v_2949106,u_0969,m_329,2023-10-22 18:48:16,67
v_2949107,u_0736,m_185,2023-10-22 07:00:04,111
v_2949108,u_0496,m_367,2023-10-22 21:16:07,118
v_2949109,u_0843,m_246,2023-10-22 17:05:35,109
v_2949110,u_0864,m_111,2023-10-22 00:33:29,117
v_2949111,u_0514,m_447,2023-10-22 02:49:36,97
v_2949112,u_0445,m_101,2023-10-22 10:37:27,100
v_2949113,u_0016,m_316,2023-10-22 14:01:07,47
v_2949114,u_0997,m_136,2023-10-22 17:17:53,100
v_2949115,u_0087,m_499,2023-10-22 13:29:48,87
v_2949116,u_0701,m_100,2023-10-22 00:18:27,8
v_2949117,u_0814,m_498,2023-10-22 09:58:08,15
v_2949118,u_0296,m_347,2023-10-22 11:20:22,120
v_2949119,u_0234,m_216,2023-10-22 03:52:27,29
v_2949120,u_0596,m_206,2023-10-22 21:33:40,56
v_2949121,u_0520,m_167,2023-10-22 14:36:01,87
v_2949122,u_0072,m_064,2023-10-22 17:59:58,4
v_2949123,u_0759,m_297,2023-10-22 21:52:05,71
v_2949124,u_0558,m_474,2023-10-22 14:14:35,28
v_2949125,u_0485,m_399,2023-10-22 04:54:02,47
v_2949126,u_0168,m_272,2023-10-22 07:58:00,38
v_2949127,u_0072,m_484,2023-10-22 23:08:53,47
v_2949128,u_0190,m_363,2023-10-22 19:25:27,39
v_2949129,u_0930,m_416,2023-10-22 11:02:04,36
v_2949130,u_0900,m_163,2023-10-22 10:21:19,14
v_2949131,u_0907,m_202,2023-10-22 22:47:54,16
v_2949132,u_0361,m_448,2023-10-22 08:39:39,77
v_2949133,u_0891,m_216,2023-10-22 01:09:04,14
v_2949134,u_0294,m_293,2023-10-22 19:32:53,61
v_2949135,u_0918,m_144,2023-10-22 12:33:10,83
v_2949136,u_0071,m_370,2023-10-22 00:38:10,63
v_2949137,u_0489,m_255,2023-10-22 19:58:16,48
v_2949138,u_0452,m_115,2023-10-22 10:04:58,37
v_2949139,u_0636,m_389,2023-10-22 13:17:28,57
v_2949140,u_0243,m_045,2023-10-22 03:45:49,86
v_2949141,u_0218,m_207,2023-10-22 11:06:11,19
v_2949142,u_0293,m_159,2023-10-22 16:53:15,29
v_2949143,u_0035,m_254,2023-10-22 18:44:26,9
v_2949144,u_0192,m_399,2023-10-22 14:54:43,42
v_2949145,u_0043,m_014,2023-10-22 02:49:47,36
v_2949146,u_0036,m_179,2023-10-22 13:22:14,3
v_2949147,u_0631,m_155,2023-10-22 02:02:34,91
v_2949148,u_0007,m_101,2023-10-22 19:00:01,48
v_2949149,u_0529,m_017,2023-10-22 04:53:21,34
v_2949150,u_0111,m_193,2023-10-22 22:59:32,117
v_2949151,u_0986,m_071,2023-10-22 02:27:26,118
v_2949152,u_0442,m_135,2023-10-22 20:12:57,43
v_2949153,u_0758,m_193,2023-10-22 19:35:30,62
v_2949154,u_0944,m_258,2023-10-22 19:44:33,105
v_2949155,u_0862,m_367,2023-10-22 16:56:24,20
v_2949156,u_0021,m_166,2023-10-22 08:58:53,38
v_2949157,u_0163,m_368,2023-10-22 04:52:14,83
v_2949158,u_0141,m_012,2023-10-22 04:10:45,67
v_2949159,u_0377,m_192,2023-10-22 23:13:42,58
v_2949160,u_0045,m_447,2023-10-22 19:19:00,39
v_2949161,u_0756,m_047,2023-10-22 15:31:58,109
v_2949162,u_0048,m_240,2023-10-22 07:43:21,34
v_2949163,u_0120,m_425,2023-10-22 17:06:49,111
v_2949164,u_0244,m_427,2023-10-22 02:25:23,24
v_2949165,u_0044,m_421,2023-10-22 20:10:34,47
v_2949166,u_0180,m_287,2023-10-22 18:12:02,81
v_2949167,u_0353,m_214,2023-10-22 12:49:17,88
v_2949168,u_0407,m_341,2023-10-22 15:36:32,16
v_2949169,u_0150,m_269,2023-10-22 09:16:22,97
v_2949170,u_0859,m_460,2023-10-22 02:45:20,69
v_2949171,u_0212,m_110,2023-10-22 00:58:59,42
v_2949172,u_0212,m_124,2023-10-22 00:09:37,2
v_2949173,u_0562,m_165,2023-10-22 08:10:45,76
v_2949174,u_0147,m_422,2023-10-22 15:24:10,42
v_2949175,u_0185,m_479,2023-10-22 01:34:43,15
v_2949176,u_0544,m_222,2023-10-22 16:08:17,69
v_2949177,u_0837,m_075,2023-10-22 15:22:00,8
v_2949178,u_0764,m_334,2023-10-22 00:10:40,94
v_2949179,u_0664,m_086,2023-10-22 16:00:46,50
v_2949180,u_0517,m_287,2023-10-22 03:29:30,68
v_2949181,u_0816,m_353,2023-10-22 01:43:35,78
v_2949182,u_0248,m_090,2023-10-22 20:10:32,79
v_2949183,u_0361,m_418,2023-10-22 14:23:16,71
v_2949184,u_0392,m_043,2023-10-22 09:29:57,108
v_2949185,u_0991,m_186,2023-10-22 14:48:32,44
v_2949186,u_0011,m_017,2023-10-22 22:00:36,41
v_2949187,u_0310,m_256,2023-10-22 05:58:27,45
v_2949188,u_0983,m_395,2023-10-22 19:57:58,75
v_2949189,u_0794,m_290,2023-10-22 18:47:48,10
v_2949190,u_0127,m_034,2023-10-22 13:25:27,57
v_2949191,u_0934,m_419,2023-10-22 11:06:01,26
v_2949192,u_0017,m_146,2023-10-22 01:50:45,23
v_2949193,u_0483,m_318,2023-10-22 02:38:33,50
v_2949194,u_0949,m_004,2023-10-22 06:06:16,90
v_2949195,u_0970,m_463,2023-10-22 05:34:19,105
v_2949196,u_0798,m_256,2023-10-22 16:58:17,85
v_2949197,u_0780,m_328,2023-10-22 12:01:12,87
v_2949198,u_0112,m_387,2023-10-22 17:08:56,105
v_2949199,u_0653,m_148,2023-10-22 14:06:57,11
v_2949200,u_0028,m_395,2023-10-22 03:41:38,88
v_2949201,u_0175,m_270,2023-10-22 20:48:33,49
v_2949202,u_0140,m_245,2023-10-22 14:02:52,50
v_2949203,u_0166,m_377,2023-10-22 00:25:01,90
v_2949204,u_0567,m_193,2023-10-22 20:53:51,20
v_2949205,u_0308,m_192,2023-10-22 18:38:25,98
v_2949206,u_0518,m_445,2023-10-22 00:13:51,111
v_2949207,u_0299,m_447,2023-10-22 21:57:05,45
v_2949208,u_0408,m_355,2023-10-22 10:44:17,43
v_2949209,u_0572,m_147,2023-10-22 21:39:36,104
v_2949210,u_0555,m_286,2023-10-22 10:33:15,35
v_2949211,u_0923,m_045,2023-10-22 08:34:46,10
v_2949212,u_0383,m_271,2023-10-22 04:34:50,98
v_2949213,u_0246,m_005,2023-10-22 07:20:17,95
v_2949214,u_0775,m_117,2023-10-22 04:42:05,87
v_2949215,u_0357,m_107,2023-10-22 10:11:38,62
v_2949216,u_0861,m_257,2023-10-22 14:35:05,79
v_2949217,u_0871,m_390,2023-10-22 16:08:48,65
v_2949218,u_0680,m_499,2023-10-22 04:47:47,36
v_2949219,u_0391,m_251,2023-10-22 22:46:54,37
v_2949220,u_0197,m_180,2023-10-22 14:21:11,113
v_2949221,u_0130,m_474,2023-10-22 11:29:24,27
v_2949222,u_0179,m_019,2023-10-22 13:45:53,120
v_2949223,u_0102,m_119,2023-10-22 13:24:31,117
v_2949224,u_0632,m_339,2023-10-22 19:15:39,116
v_2949225,u_0804,m_276,2023-10-22 20:26:28,118
v_2949226,u_0357,m_023,2023-10-22 18:48:33,107
