v_198308,u_0200,m_474,2023-01-20 07:46:42,21
v_198309,u_0927,m_060,2023-01-20 00:02:27,76
v_198310,u_0050,m_295,2023-01-20 11:45:25,108
v_198311,u_0043,m_452,2023-01-20 22:25:00,36
v_198312,u_0258,m_244,2023-01-20 12:54:43,107
v_198313,u_0671,m_203,2023-01-20 21:55:02,20
v_198314,u_0861,m_270,2023-01-20 10:42:05,83
v_198315,u_0469,m_405,2023-01-20 11:36:52,93
v_198316,u_0639,m_125,2023-01-20 02:46:08,116
v_198317,u_0457,m_306,2023-01-20 02:37:38,55
v_198318,u_0283,m_055,2023-01-20 10:35:11,99
v_198319,u_0229,m_163,2023-01-20 03:09:39,39
v_198320,u_0465,m_405,2023-01-20 18:06:42,88
v_198321,u_0033,m_295,2023-01-20 12:04:24,57
v_198322,u_0367,m_479,2023-01-20 03:05:42,43
v_198323,u_0105,m_176,2023-01-20 20:00:48,51
v_198324,u_0913,m_289,2023-01-20 21:43:08,55
v_198325,u_0466,m_290,2023-01-20 19:56:15,69
v_198326,u_0295,m_306,2023-01-20 22:40:11,9
v_198327,u_0703,m_256,2023-01-20 18:49:35,108
v_198328,u_0332,m_124,2023-01-20 19:47:00,95
v_198329,u_0808,m_452,2023-01-20 06:56:25,30
v_198330,u_0991,m_142,2023-01-20 16:36:59,24
v_198331,u_0716,m_236,2023-01-20 19:28:31,20
v_198332,u_0682,m_281,2023-01-20 20:44:13,108
v_198333,u_0882,m_438,2023-01-20 13:32:38,55
v_198334,u_0426,m_086,2023-01-20 20:00:45,40
v_198335,u_0835,m_224,2023-01-20 23:13:34,78
v_198336,u_0566,m_153,2023-01-20 23:07:44,69
v_198337,u_0626,m_335,2023-01-20 19:28:05,29
v_198338,u_0497,m_018,2023-01-20 13:16:59,37
v_198339,u_0618,m_139,2023-01-20 14:03:27,44
v_198340,u_0193,m_482,2023-01-20 09:40:54,19
v_198341,u_0026,m_201,2023-01-20 08:37:15,119
v_198342,u_0837,m_135,2023-01-20 19:55:40,113
v_198343,u_0900,m_194,2023-01-20 18:06:44,15
v_198344,u_0538,m_024,2023-01-20 10:40:17,55
v_198345,u_0508,m_104,2023-01-20 03:50:08,84
v_198346,u_0874,m_036,2023-01-20 16:23:07,108
v_198347,u_0871,m_356,2023-01-20 22:23:05,6
v_198348,u_0380,m_169,2023-01-20 02:14:12,105
v_198349,u_0749,m_457,2023-01-20 03:10:58,73
v_198350,u_0677,m_068,2023-01-20 12:48:57,85
v_198351,u_0122,m_406,2023-01-20 16:29:58,56
v_198352,u_0428,m_412,2023-01-20 03:47:02,54
v_198353,u_0167,m_193,2023-01-20 04:08:40,85
v_198354,u_0834,m_293,2023-01-20 13:19:32,99
v_198355,u_0765,m_264,2023-01-20 08:31:17,24
v_198356,u_0182,m_151,2023-01-20 04:18:41,120
v_198357,u_0655,m_456,2023-01-20 11:02:03,14
v_198358,u_0333,m_377,2023-01-20 07:22:51,102
v_198359,u_0454,m_370,2023-01-20 14:05:48,105
v_198360,u_0641,m_072,2023-01-20 12:56:27,59
v_198361,u_0242,m_169,2023-01-20 21:47:03,73
v_198362,u_0687,m_280,2023-01-20 22:07:48,104
v_198363,u_0293,m_032,2023-01-20 16:54:20,116
v_198364,u_0738,m_207,2023-01-20 07:50:07,89
v_198365,u_0707,m_015,2023-01-20 08:30:33,37
v_198366,u_0140,m_236,2023-01-20 10:56:11,81
v_198367,u_0557,m_203,2023-01-20 08:04:04,106
v_198368,u_0723,m_023,2023-01-20 14:29:00,48
v_198369,u_0487,m_305,2023-01-20 02:13:24,23
v_198370,u_0793,m_103,2023-01-20 17:49:43,8
v_198371,u_0973,m_416,2023-01-20 10:58:23,87
v_198372,u_0580,m_117,2023-01-20 09:27:02,98
v_198373,u_0666,m_143,2023-01-20 05:41:36,18
v_198374,u_0340,m_168,2023-01-20 15:25:57,87
v_198375,u_0045,m_472,2023-01-20 23:17:59,78
v_198376,u_0573,m_060,2023-01-20 14:20:23,14
v_198377,u_0180,m_137,2023-01-20 13:03:26,55
v_198378,u_0371,m_208,2023-01-20 03:55:51,15
v_198379,u_0357,m_392,2023-01-20 11:17:11,8
v_198380,u_0653,m_352,2023-01-20 02:37:21,100
v_198381,u_0630,m_130,2023-01-20 21:50:50,46
v_198382,u_0290,m_453,2023-01-20 23:05:58,72
v_198383,u_0303,m_263,2023-01-20 15:41:12,34
v_198384,u_0877,m_344,2023-01-20 04:56:37,1
v_198385,u_0509,m_229,2023-01-20 03:05:33,19
v_198386,u_0119,m_499,2023-01-20 00:24:55,119
v_198387,u_0049,m_235,2023-01-20 10:26:56,116
v_198388,u_0720,m_472,2023-01-20 05:49:04,98
v_198389,u_0360,m_171,2023-01-20 14:27:17,92
v_198390,u_0261,m_165,2023-01-20 16:39:00,56
v_198391,u_0146,m_247,2023-01-20 19:06:11,108
v_198392,u_0175,m_232,2023-01-20 19:04:37,79
v_198393,u_0544,m_136,2023-01-20 17:24:44,4
v_198394,u_0116,m_397,2023-01-20 12:07:14,90
v_198395,u_0046,m_011,2023-01-20 04:50:09,4
v_198396,u_0870,m_427,2023-01-20 23:00:45,93
v_198397,u_0738,m_190,2023-01-20 16:25:37,108
v_198398,u_0263,m_137,2023-01-20 14:52:56,56
v_198399,u_0141,m_042,2023-01-20 13:16:09,89
v_198400,u_0064,m_144,2023-01-20 13:46:45,81
v_198401,u_0629,m_424,2023-01-20 08:12:21,107
v_198402,u_0843,m_431,2023-01-20 08:59:23,68
v_198403,u_0997,m_361,2023-01-20 14:00:51,77
v_198404,u_0600,m_018,2023-01-20 05:10:02,32
v_198405,u_0287,m_059,2023-01-20 05:30:00,55
v_198406,u_0950,m_463,2023-01-20 19:09:52,95
v_198407,u_0305,m_044,2023-01-20 12:06:56,93
v_198408,u_0910,m_263,2023-01-20 17:00:54,1
v_198409,u_0006,m_334,2023-01-20 12:57:44,106
v_198410,u_0432,m_083,2023-01-20 10:46:26,49
v_198411,u_0725,m_237,2023-01-20 15:18:27,45
v_198412,u_0176,m_081,2023-01-20 09:50:09,78
v_198413,u_0478,m_129,2023-01-20 03:34:02,117
v_198414,u_0627,m_104,2023-01-20 11:05:58,24
v_198415,u_0492,m_340,2023-01-20 14:30:24,45
v_198416,u_0545,m_074,2023-01-20 13:42:23,43
v_198417,u_0811,m_242,2023-01-20 22:48:56,23
v_198418,u_0046,m_195,2023-01-20 22:51:39,63
v_198419,u_0390,m_271,2023-01-20 06:20:45,119
v_198420,u_0975,m_477,2023-01-20 05:23:45,19
v_198421,u_0078,m_347,2023-01-20 05:57:00,102
v_198422,u_0162,m_210,2023-01-20 15:46:02,6
v_198423,u_0935,m_241,2023-01-20 15:13:55,109
v_198424,u_0698,m_128,2023-01-20 11:36:48,15
v_198425,u_0700,m_495,2023-01-20 17:17:07,81
v_198426,u_0262,m_050,2023-01-20 10:30:07,72
v_198427,u_0342,m_336,2023-01-20 08:27:43,58
v_198428,u_0426,m_482,2023-01-20 00:21:37,47
v_198429,u_0449,m_340,2023-01-20 09:44:43,98
v_198430,u_0309,m_471,2023-01-20 17:55:36,106
v_198431,u_0609,m_068,2023-01-20 07:21:07,4
v_198432,u_0828,m_184,2023-01-20 11:01:57,101
v_198433,u_0459,m_018,2023-01-20 00:55:01,35
v_198434,u_0154,m_054,2023-01-20 18:58:20,31
v_198435,u_0507,m_038,2023-01-20 01:58:59,16
v_198436,u_0005,m_220,2023-01-20 01:21:40,52
v_198437,u_0907,m_155,2023-01-20 00:23:42,82
v_198438,u_0052,m_306,2023-01-20 17:04:38,10
v_198439,u_0123,m_236,2023-01-20 01:33:41,7
v_198440,u_0432,m_058,2023-01-20 05:02:43,119
v_198441,u_0094,m_033,2023-01-20 09:26:24,20
v_198442,u_0388,m_098,2023-01-20 13:47:33,105
v_198443,u_0760,m_421,2023-01-20 15:46:26,118
v_198444,u_0285,m_115,2023-01-20 09:52:53,34
v_198445,u_0501,m_203,2023-01-20 02:13:23,26
v_198446,u_0148,m_059,2023-01-20 21:04:50,51
v_198447,u_0013,m_001,2023-01-20 21:05:51,29
v_198448,u_0747,m_132,2023-01-20 23:47:22,15
v_198449,u_0797,m_279,2023-01-20 13:09:00,95
v_198450,u_0432,m_291,2023-01-20 04:57:09,23
v_198451,u_0104,m_011,2023-01-20 17:21:29,113
v_198452,u_0619,m_493,2023-01-20 11:35:05,50
v_198453,u_0046,m_133,2023-01-20 22:51:01,116
v_198454,u_0479,m_012,2023-01-20 23:01:30,55
v_198455,u_0202,m_325,2023-01-20 13:13:14,90
v_198456,u_0324,m_492,2023-01-20 13:53:48,57
v_198457,u_0266,m_428,2023-01-20 12:42:16,41
v_198458,u_0433,m_484,2023-01-20 20:30:59,54
v_198459,u_0067,m_323,2023-01-20 05:27:40,115
v_198460,u_0278,m_173,2023-01-20 19:43:32,117
v_198461,u_0945,m_473,2023-01-20 06:48:28,39
v_198462,u_0162,m_483,2023-01-20 07:18:47,59
v_198463,u_0607,m_128,2023-01-20 01:34:31,46
v_198464,u_0245,m_487,2023-01-20 10:52:15,29
v_198465,u_0539,m_096,2023-01-20 02:28:12,26
v_198466,u_0449,m_372,2023-01-20 13:09:33,44
v_198467,u_0972,m_050,2023-01-20 06:42:28,99
v_198468,u_0798,m_062,2023-01-20 21:36:42,21
v_198469,u_0328,m_407,2023-01-20 11:12:39,39
v_198470,u_0603,m_030,2023-01-20 20:49:26,55
v_198471,u_0721,m_197,2023-01-20 15:00:43,32
v_198472,u_0388,m_396,2023-01-20 20:34:56,94
v_198473,u_0766,m_343,2023-01-20 03:45:11,120
v_198474,u_0659,m_017,2023-01-20 18:16:12,61
v_198475,u_0719,m_095,2023-01-20 18:54:00,45
v_198476,u_0699,m_359,2023-01-20 12:37:45,24
v_198477,u_0037,m_283,2023-01-20 18:33:12,119
v_198478,u_0602,m_289,2023-01-20 23:57:37,15
v_198479,u_0662,m_166,2023-01-20 04:21:33,7
v_198480,u_0690,m_059,2023-01-20 09:10:28,114
v_198481,u_0215,m_350,2023-01-20 09:17:02,63
v_198482,u_0484,m_172,2023-01-20 01:57:51,69
v_198483,u_0039,m_325,2023-01-20 16:28:27,45
v_198484,u_0408,m_159,2023-01-20 17:16:55,49
v_198485,u_0534,m_201,2023-01-20 11:34:19,100
v_198486,u_0023,m_230,2023-01-20 07:36:10,54
v_198487,u_0373,m_361,2023-01-20 01:57:01,18
v_198488,u_0292,m_342,2023-01-20 00:18:05,12
v_198489,u_0023,m_069,2023-01-20 23:07:54,107
v_198490,u_0697,m_356,2023-01-20 02:45:37,56
v_198491,u_0307,m_037,2023-01-20 11:14:28,111
v_198492,u_0303,m_176,2023-01-20 13:10:48,98
v_198493,u_0077,m_079,2023-01-20 17:26:40,110
v_198494,u_0486,m_360,2023-01-20 01:54:26,38
v_198495,u_0381,m_141,2023-01-20 23:23:04,25
v_198496,u_0587,m_207,2023-01-20 19:19:42,65
v_198497,u_0493,m_135,2023-01-20 19:37:29,47
v_198498,u_0251,m_084,2023-01-20 15:15:22,17
v_198499,u_0597,m_359,2023-01-20 03:25:54,55
v_198500,u_0178,m_303,2023-01-20 01:38:21,19
v_198501,u_0924,m_246,2023-01-20 18:55:35,28
v_198502,u_0452,m_490,2023-01-20 04:59:47,51
v_198503,u_0128,m_289,2023-01-20 03:12:34,93
v_198504,u_0906,m_059,2023-01-20 16:26:41,72
v_198505,u_0710,m_400,2023-01-20 14:11:27,72
v_198506,u_0268,m_136,2023-01-20 20:12:55,101
v_198507,u_0458,m_195,2023-01-20 00:20:31,30
v_198508,u_0500,m_312,2023-01-20 15:27:44,110
v_198509,u_0170,m_401,2023-01-20 09:15:14,88
v_198510,u_0834,m_204,2023-01-20 11:10:43,12
v_198511,u_0085,m_436,2023-01-20 18:58:37,67
v_198512,u_0493,m_420,2023-01-20 12:51:30,98
v_198513,u_0931,m_073,2023-01-20 08:28:41,63
v_198514,u_0775,m_188,2023-01-20 04:08:43,101
v_198515,u_0281,m_175,2023-01-20 19:42:17,110
v_198516,u_0610,m_033,2023-01-20 11:45:39,61
v_198517,u_0579,m_298,2023-01-20 08:08:47,80
v_198518,u_0907,m_174,2023-01-20 05:57:30,66
v_198519,u_0282,m_203,2023-01-20 03:00:03,83
v_198520,u_0787,m_269,2023-01-20 16:10:18,98
v_198521,u_0248,m_484,2023-01-20 14:43:45,10
v_198522,u_0002,m_244,2023-01-20 04:40:24,117
v_198523,u_0998,m_448,2023-01-20 04:51:20,38
v_198524,u_0340,m_472,2023-01-20 04:58:42,76
v_198525,u_0724,m_114,2023-01-20 02:24:51,37
v_198526,u_0898,m_183,2023-01-20 15:14:36,23
v_198527,u_0543,m_459,2023-01-20 02:30:30,40
v_198528,u_0613,m_236,2023-01-20 09:03:27,23
v_198529,u_0178,m_384,2023-01-20 10:49:12,38
v_198530,u_0580,m_164,2023-01-20 09:36:59,77
v_198531,u_0476,m_354,2023-01-20 15:50:04,53
v_198532,u_0361,m_473,2023-01-20 10:58:01,117
v_198533,u_0266,m_309,2023-01-20 01:32:30,96
v_198534,u_0700,m_215,2023-01-20 01:53:17,72
v_198535,u_0268,m_303,2023-01-20 16:10:05,44
v_198536,u_0637,m_173,2023-01-20 02:32:02,114
v_198537,u_0477,m_082,2023-01-20 22:32:16,116
v_198538,u_0024,m_132,2023-01-20 07:37:38,76
v_198539,u_0812,m_367,2023-01-20 03:12:08,78
v_198540,u_0491,m_446,2023-01-20 09:33:19,63
v_198541,u_0735,m_174,2023-01-20 08:20:43,44
v_198542,u_0577,m_491,2023-01-20 15:50:37,66
v_198543,u_0430,m_207,2023-01-20 10:05:50,111
v_198544,u_0682,m_163,2023-01-20 18:26:55,13
v_198545,u_0067,m_058,2023-01-20 23:12:01,33
v_198546,u_0877,m_297,2023-01-20 12:22:00,26
v_198547,u_0585,m_007,2023-01-20 09:49:42,110
v_198548,u_0670,m_416,2023-01-20 05:31:35,85
v_198549,u_0769,m_064,2023-01-20 23:41:26,46
v_198550,u_0849,m_094,2023-01-20 08:29:07,114
v_198551,u_0129,m_368,2023-01-20 04:21:13,7
v_198552,u_0370,m_393,2023-01-20 13:22:54,6
v_198553,u_0164,m_155,2023-01-20 09:55:59,33
v_198554,u_0318,m_187,2023-01-20 22:32:23,96
v_198555,u_0670,m_336,2023-01-20 17:34:03,28
v_198556,u_0441,m_162,2023-01-20 22:09:44,48
v_198557,u_0304,m_246,2023-01-20 01:09:41,28
v_198558,u_0212,m_343,2023-01-20 13:09:32,56
v_198559,u_0089,m_354,2023-01-20 06:06:29,7
v_198560,u_0374,m_395,2023-01-20 13:15:38,79
v_198561,u_0769,m_246,2023-01-20 22:15:09,64
v_198562,u_0825,m_124,2023-01-20 00:58:11,5
v_198563,u_0436,m_400,2023-01-20 23:07:20,38
v_198564,u_0293,m_072,2023-01-20 19:57:50,43
v_198565,u_0575,m_434,2023-01-20 17:46:48,26
v_198566,u_0781,m_253,2023-01-20 23:35:11,86
v_198567,u_0964,m_398,2023-01-20 12:25:28,46
v_198568,u_0239,m_080,2023-01-20 15:46:41,116
v_198569,u_0263,m_028,2023-01-20 14:01:38,22
v_198570,u_0398,m_360,2023-01-20 21:32:49,77
v_198571,u_0181,m_470,2023-01-20 01:32:57,18
v_198572,u_0164,m_244,2023-01-20 10:57:12,19
v_198573,u_0392,m_037,2023-01-20 15:26:32,39
v_198574,u_0594,m_431,2023-01-20 21:21:01,59
v_198575,u_0916,m_126,2023-01-20 20:41:18,94
v_198576,u_0012,m_426,2023-01-20 06:36:37,18
v_198577,u_0342,m_341,2023-01-20 08:25:38,115
v_198578,u_0423,m_111,2023-01-20 03:39:46,4
v_198579,u_0013,m_425,2023-01-20 07:22:38,27
v_198580,u_0472,m_392,2023-01-20 11:08:05,22
v_198581,u_0643,m_436,2023-01-20 03:27:14,77
v_198582,u_0753,m_251,2023-01-20 09:52:44,9
v_198583,u_0315,m_353,2023-01-20 13:11:34,102
v_198584,u_0487,m_445,2023-01-20 23:05:43,69
v_198585,u_0125,m_391,2023-01-20 00:25:19,15
v_198586,u_0615,m_222,2023-01-20 11:06:52,82
v_198587,u_0156,m_420,2023-01-20 09:17:23,56
v_198588,u_0978,m_290,2023-01-20 14:42:24,16
v_198589,u_0635,m_259,2023-01-20 11:58:33,84
v_198590,u_0339,m_150,2023-01-20 03:32:08,109
v_198591,u_0108,m_223,2023-01-20 20:00:29,20
v_198592,u_0107,m_239,2023-01-20 05:14:36,110
v_198593,u_0384,m_211,2023-01-20 13:45:08,96
v_198594,u_0255,m_375,2023-01-20 18:10:14,17
v_198595,u_0884,m_386,2023-01-20 07:18:58,14
v_198596,u_0253,m_423,2023-01-20 07:55:44,118
v_198597,u_0638,m_283,2023-01-20 11:54:21,58
v_198598,u_0142,m_279,2023-01-20 11:10:53,72
v_198599,u_0716,m_130,2023-01-20 15:29:30,21
v_198600,u_0723,m_380,2023-01-20 22:08:17,49
v_198601,u_0073,m_235,2023-01-20 03:24:01,53
v_198602,u_0275,m_487,2023-01-20 21:48:21,51
v_198603,u_0131,m_311,2023-01-20 21:57:23,95
v_198604,u_0831,m_237,2023-01-20 14:34:45,71
v_198605,u_0515,m_022,2023-01-20 09:59:48,117
v_198606,u_0387,m_169,2023-01-20 02:38:00,91
v_198607,u_0725,m_009,2023-01-20 09:07:30,90
v_198608,u_0308,m_187,2023-01-20 09:48:33,74
v_198609,u_0583,m_170,2023-01-20 17:15:12,107
v_198610,u_0693,m_369,2023-01-20 11:42:21,90
v_198611,u_0740,m_058,2023-01-20 22:05:00,78
v_198612,u_0114,m_036,2023-01-20 18:00:54,100
v_198613,u_0711,m_329,2023-01-20 18:50:48,110
v_198614,u_0776,m_149,2023-01-20 12:06:24,112
v_198615,u_0766,m_396,2023-01-20 18:35:19,115
v_198616,u_0624,m_102,2023-01-20 23:06:28,39
v_198617,u_0112,m_473,2023-01-20 08:06:16,89
v_198618,u_0848,m_410,2023-01-20 17:42:23,55
v_198619,u_0700,m_377,2023-01-20 07:22:14,82
v_198620,u_0212,m_339,2023-01-20 13:44:37,8
v_198621,u_0410,m_215,2023-01-20 22:09:35,32
v_198622,u_0222,m_066,2023-01-20 18:07:22,52
v_198623,u_0465,m_471,2023-01-20 05:07:59,43
v_198624,u_0086,m_310,2023-01-20 14:05:21,75
v_198625,u_0083,m_396,2023-01-20 14:14:13,39
v_198626,u_0774,m_189,2023-01-20 04:24:45,39
v_198627,u_0425,m_267,2023-01-20 06:01:33,66
v_198628,u_0783,m_208,2023-01-20 22:25:04,90
v_198629,u_0207,m_401,2023-01-20 10:36:35,65
v_198630,u_0059,m_168,2023-01-20 14:07:56,1
v_198631,u_0380,m_043,2023-01-20 12:35:30,115
v_198632,u_0614,m_441,2023-01-20 15:55:31,117
v_198633,u_0042,m_205,2023-01-20 00:46:12,72
v_198634,u_0668,m_065,2023-01-20 00:59:02,21
v_198635,u_0787,m_337,2023-01-20 18:48:05,110
v_198636,u_0722,m_297,2023-01-20 15:15:55,42
v_198637,u_0772,m_151,2023-01-20 09:56:31,89
v_198638,u_0698,m_285,2023-01-20 05:50:10,115
v_198639,u_0202,m_250,2023-01-20 00:19:35,49
v_198640,u_0204,m_003,2023-01-20 19:27:42,80
v_198641,u_0462,m_287,2023-01-20 23:43:11,92
v_198642,u_0704,m_110,2023-01-20 10:50:17,79
v_198643,u_0073,m_010,2023-01-20 19:12:30,35
v_198644,u_0340,m_066,2023-01-20 21:20:51,23
v_198645,u_0910,m_380,2023-01-20 12:33:40,54
v_198646,u_0219,m_387,2023-01-20 14:05:05,62
v_198647,u_0549,m_403,2023-01-20 09:41:35,114
v_198648,u_0427,m_186,2023-01-20 17:38:00,26
v_198649,u_0806,m_303,2023-01-20 05:51:58,20
v_198650,u_0441,m_411,2023-01-20 17:07:11,89
v_198651,u_0283,m_160,2023-01-20 11:05:40,38
v_198652,u_0950,m_461,2023-01-20 05:18:03,4
v_198653,u_0817,m_322,2023-01-20 11:32:00,72
v_198654,u_0702,m_300,2023-01-20 21:18:04,5
v_198655,u_0957,m_116,2023-01-20 01:15:25,15
v_198656,u_0737,m_376,2023-01-20 00:36:34,16
v_198657,u_0458,m_212,2023-01-20 08:32:45,109
v_198658,u_0185,m_024,2023-01-20 05:17:17,92
v_198659,u_0131,m_266,2023-01-20 06:59:35,118
v_198660,u_0395,m_149,2023-01-20 13:12:39,16
v_198661,u_0206,m_070,2023-01-20 00:22:26,65
v_198662,u_0117,m_355,2023-01-20 03:22:03,93
v_198663,u_0562,m_345,2023-01-20 20:37:31,56
v_198664,u_0437,m_329,2023-01-20 09:04:48,25
v_198665,u_0161,m_395,2023-01-20 12:42:40,108
v_198666,u_0651,m_130,2023-01-20 13:18:55,70
v_198667,u_0820,m_464,2023-01-20 07:26:12,55
v_198668,u_0434,m_418,2023-01-20 19:52:27,38
v_198669,u_0776,m_133,2023-01-20 07:58:02,13
v_198670,u_0185,m_394,2023-01-20 14:29:09,17
v_198671,u_0535,m_096,2023-01-20 12:44:56,110
v_198672,u_0180,m_481,2023-01-20 06:37:57,46
v_198673,u_0619,m_336,2023-01-20 00:14:24,88
v_198674,u_0480,m_467,2023-01-20 10:14:44,55
v_198675,u_0411,m_294,2023-01-20 05:03:17,5
v_198676,u_0223,m_329,2023-01-20 22:21:37,88
v_198677,u_0294,m_249,2023-01-20 05:05:31,64
v_198678,u_0044,m_435,2023-01-20 09:09:05,101
v_198679,u_0463,m_021,2023-01-20 06:57:36,67
v_198680,u_0335,m_275,2023-01-20 09:44:11,32
v_198681,u_0744,m_024,2023-01-20 09:42:41,74
v_198682,u_0937,m_500,2023-01-20 11:11:55,76
v_198683,u_0629,m_087,2023-01-20 06:12:55,110
v_198684,u_0989,m_352,2023-01-20 22:52:27,11
v_198685,u_0454,m_336,2023-01-20 04:03:12,39
v_198686,u_0549,m_403,2023-01-20 14:44:01,73
v_198687,u_0097,m_118,2023-01-20 08:55:58,10
v_198688,u_0150,m_379,2023-01-20 19:42:32,26
v_198689,u_0150,m_358,2023-01-20 03:56:23,112
v_198690,u_0242,m_410,2023-01-20 02:53:39,113
v_198691,u_0276,m_467,2023-01-20 22:58:53,31
v_198692,u_0318,m_429,2023-01-20 03:02:20,57
v_198693,u_0614,m_365,2023-01-20 17:42:05,8
v_198694,u_0366,m_461,2023-01-20 23:36:18,53
v_198695,u_0282,m_170,2023-01-20 00:15:51,118
v_198696,u_0469,m_376,2023-01-20 15:43:00,2
v_198697,u_0621,m_476,2023-01-20 07:20:17,35
v_198698,u_0109,m_052,2023-01-20 06:37:35,67
v_198699,u_0112,m_385,2023-01-20 10:27:29,5
v_198700,u_0781,m_146,2023-01-20 10:33:38,103
v_198701,u_0039,m_135,2023-01-20 00:43:49,10
v_198702,u_0684,m_196,2023-01-20 07:31:31,7
v_198703,u_0446,m_158,2023-01-20 21:53:47,58
v_198704,u_0170,m_271,2023-01-20 15:02:27,112
v_198705,u_0359,m_070,2023-01-20 21:40:47,55
v_198706,u_0270,m_148,2023-01-20 19:49:30,40
v_198707,u_0983,m_237,2023-01-20 04:02:29,89
v_198708,u_0606,m_293,2023-01-20 21:59:50,108
v_198709,u_0026,m_421,2023-01-20 03:02:29,10
v_198710,u_0297,m_154,2023-01-20 07:19:07,75
v_198711,u_0777,m_493,2023-01-20 22:53:50,14
v_198712,u_0662,m_304,2023-01-20 06:03:39,107
v_198713,u_0456,m_002,2023-01-20 09:39:09,55
v_198714,u_0683,m_117,2023-01-20 00:31:50,14
v_198715,u_0106,m_179,2023-01-20 00:53:19,84
v_198716,u_0222,m_447,2023-01-20 11:33:09,40
v_198717,u_0362,m_453,2023-01-20 00:26:32,114
v_198718,u_0385,m_386,2023-01-20 02:36:55,103
v_198719,u_0618,m_244,2023-01-20 09:48:54,60
v_198720,u_0202,m_120,2023-01-20 08:39:36,106
v_198721,u_0236,m_335,2023-01-20 03:36:26,46
v_198722,u_0324,m_018,2023-01-20 00:03:33,117
v_198723,u_0862,m_260,2023-01-20 09:53:21,48
v_198724,u_0225,m_384,2023-01-20 17:04:55,20
v_198725,u_0274,m_180,2023-01-20 06:37:29,112
v_198726,u_0114,m_363,2023-01-20 03:05:42,77
v_198727,u_0341,m_278,2023-01-20 03:40:03,89
v_198728,u_0788,m_209,2023-01-20 09:53:10,120
v_198729,u_1000,m_272,2023-01-20 10:25:34,17
v_198730,u_0438,m_163,2023-01-20 18:27:25,95
v_198731,u_0186,m_064,2023-01-20 03:21:44,99
v_198732,u_0053,m_292,2023-01-20 20:38:38,88
v_198733,u_0855,m_077,2023-01-20 01:52:07,47
v_198734,u_0374,m_195,2023-01-20 04:18:41,34
v_198735,u_0382,m_419,2023-01-20 07:46:56,29
v_198736,u_0836,m_394,2023-01-20 04:25:02,59
v_198737,u_0080,m_139,2023-01-20 13:59:33,2
v_198738,u_0886,m_314,2023-01-20 02:27:47,55
v_198739,u_0242,m_092,2023-01-20 02:12:04,16
v_198740,u_0966,m_387,2023-01-20 20:11:40,33
v_198741,u_0570,m_422,2023-01-20 03:53:12,26
v_198742,u_0002,m_027,2023-01-20 19:40:15,61
v_198743,u_0596,m_422,2023-01-20 05:24:48,101
v_198744,u_0996,m_366,2023-01-20 16:24:06,34
v_198745,u_0575,m_178,2023-01-20 08:39:45,19
v_198746,u_0789,m_409,2023-01-20 05:07:58,21
v_198747,u_0589,m_317,2023-01-20 09:26:14,78
v_198748,u_0966,m_159,2023-01-20 05:08:27,85
v_198749,u_0622,m_271,2023-01-20 17:15:41,25
v_198750,u_0465,m_205,2023-01-20 22:12:15,95
v_198751,u_0610,m_437,2023-01-20 15:49:14,67
v_198752,u_0771,m_090,2023-01-20 23:06:00,49
v_198753,u_0724,m_282,2023-01-20 01:47:48,75
v_198754,u_0509,m_170,2023-01-20 04:48:04,52
v_198755,u_0193,m_127,2023-01-20 19:13:28,32
v_198756,u_0821,m_363,2023-01-20 00:31:30,11
v_198757,u_0287,m_355,2023-01-20 08:22:42,118
v_198758,u_0087,m_069,2023-01-20 16:27:55,18
v_198759,u_0589,m_140,2023-01-20 03:32:10,87
v_198760,u_0483,m_426,2023-01-20 03:03:16,49
v_198761,u_0952,m_208,2023-01-20 01:59:21,96
v_198762,u_0339,m_403,2023-01-20 17:01:36,4
v_198763,u_0029,m_331,2023-01-20 14:48:38,97
v_198764,u_0544,m_462,2023-01-20 03:40:15,100
v_198765,u_0751,m_205,2023-01-20 11:47:37,101
v_198766,u_0116,m_084,2023-01-20 18:12:37,94
v_198767,u_0661,m_218,2023-01-20 21:49:33,58
v_198768,u_0548,m_051,2023-01-20 07:02:22,12
v_198769,u_0300,m_366,2023-01-20 15:20:23,97
v_198770,u_0890,m_495,2023-01-20 21:15:58,57
v_198771,u_0815,m_078,2023-01-20 18:26:48,96
v_198772,u_0901,m_257,2023-01-20 15:17:12,88
v_198773,u_0684,m_053,2023-01-20 09:35:27,97
v_198774,u_0151,m_208,2023-01-20 22:33:50,81
v_198775,u_0071,m_130,2023-01-20 20:31:46,81
v_198776,u_0102,m_479,2023-01-20 12:24:45,91
v_198777,u_0438,m_020,2023-01-20 14:34:30,63
v_198778,u_0911,m_319,2023-01-20 19:20:55,42
v_198779,u_0757,m_020,2023-01-20 15:50:19,113
v_198780,u_0162,m_390,2023-01-20 17:21:54,35
v_198781,u_0381,m_324,2023-01-20 04:24:36,62
v_198782,u_0592,m_287,2023-01-20 16:18:45,5
v_198783,u_0207,m_261,2023-01-20 23:24:16,3
v_198784,u_0486,m_220,2023-01-20 17:24:12,18
v_198785,u_0253,m_197,2023-01-20 00:25:05,93
v_198786,u_0668,m_108,2023-01-20 13:40:26,36
v_198787,u_0417,m_236,2023-01-20 02:54:08,70
v_198788,u_0401,m_313,2023-01-20 00:21:16,62
v_198789,u_0172,m_106,2023-01-20 13:18:04,106
