v_3358499,u_0791,m_065,2023-12-02 23:43:40,88
v_3358500,u_0382,m_440,2023-12-02 12:04:45,106
v_3358501,u_0085,m_381,2023-12-02 21:31:16,3
v_3358502,u_0673,m_184,2023-12-02 19:19:28,67
v_3358503,u_0822,m_283,2023-12-02 23:43:43,62
v_3358504,u_0152,m_329,2023-12-02 19:18:21,105
v_3358505,u_0578,m_370,2023-12-02 21:43:36,29
v_3358506,u_0821,m_041,2023-12-02 15:50:42,61
v_3358507,u_0291,m_138,2023-12-02 08:37:06,104
v_3358508,u_0653,m_107,2023-12-02 16:52:01,23
v_3358509,u_0844,m_114,2023-12-02 19:08:17,108
v_3358510,u_0334,m_301,2023-12-02 05:21:39,11
v_3358511,u_0414,m_293,2023-12-02 13:42:36,81
v_3358512,u_0333,m_136,2023-12-02 18:23:39,3
v_3358513,u_0504,m_150,2023-12-02 23:50:48,37
v_3358514,u_0570,m_002,2023-12-02 11:58:49,69
v_3358515,u_0326,m_046,2023-12-02 18:52:58,73
v_3358516,u_0145,m_441,2023-12-02 06:37:17,3
v_3358517,u_0851,m_254,2023-12-02 00:11:47,68
v_3358518,u_0239,m_245,2023-12-02 14:38:05,113
v_3358519,u_0305,m_430,2023-12-02 02:51:26,113
v_3358520,u_0644,m_475,2023-12-02 04:14:23,22
v_3358521,u_0071,m_417,2023-12-02 20:03:47,59
v_3358522,u_0539,m_047,2023-12-02 00:43:03,116
v_3358523,u_0513,m_426,2023-12-02 03:14:33,6
v_3358524,u_0925,m_156,2023-12-02 21:19:10,3
v_3358525,u_0710,m_102,2023-12-02 20:11:35,99
v_3358526,u_0293,m_334,2023-12-02 12:01:44,75
v_3358527,u_0876,m_173,2023-12-02 17:05:02,27
v_3358528,u_0925,m_245,2023-12-02 10:29:27,107
v_3358529,u_0877,m_135,2023-12-02 11:33:08,99
v_3358530,u_0300,m_408,2023-12-02 17:41:18,41
v_3358531,u_0334,m_125,2023-12-02 01:31:07,73
v_3358532,u_0288,m_320,2023-12-02 05:10:47,95
v_3358533,u_0837,m_015,2023-12-02 12:55:20,81
v_3358534,u_0789,m_199,2023-12-02 21:02:37,9
v_3358535,u_0816,m_032,2023-12-02 08:01:50,109
v_3358536,u_0341,m_145,2023-12-02 17:32:13,16
v_3358537,u_0402,m_353,2023-12-02 09:41:20,49
v_3358538,u_0989,m_181,2023-12-02 01:48:25,101
v_3358539,u_0056,m_301,2023-12-02 14:17:34,28
v_3358540,u_0160,m_235,2023-12-02 14:26:14,110
v_3358541,u_0305,m_111,2023-12-02 04:51:30,24
v_3358542,u_0999,m_073,2023-12-02 12:13:29,12
v_3358543,u_0809,m_162,2023-12-02 09:23:10,108
v_3358544,u_0921,m_051,2023-12-02 05:26:08,53
v_3358545,u_0466,m_176,2023-12-02 10:25:19,8
v_3358546,u_0787,m_412,2023-12-02 03:42:33,85
v_3358547,u_0968,m_259,2023-12-02 13:48:39,60
v_3358548,u_0422,m_279,2023-12-02 10:49:13,81
v_3358549,u_0232,m_085,2023-12-02 12:09:29,48
v_3358550,u_0257,m_017,2023-12-02 09:01:52,81
v_3358551,u_0988,m_392,2023-12-02 18:00:09,62
v_3358552,u_0961,m_142,2023-12-02 21:10:30,92
v_3358553,u_0418,m_112,2023-12-02 17:54:03,58
v_3358554,u_0126,m_230,2023-12-02 04:54:08,49
v_3358555,u_0396,m_406,2023-12-02 20:14:50,100
v_3358556,u_0391,m_260,2023-12-02 19:02:19,28
v_3358557,u_0975,m_453,2023-12-02 10:11:45,108
v_3358558,u_0904,m_455,2023-12-02 04:07:39,97
v_3358559,u_0611,m_290,2023-12-02 02:14:36,22
v_3358560,u_0693,m_436,2023-12-02 17:25:50,98
v_3358561,u_0800,m_262,2023-12-02 15:35:01,90
v_3358562,u_0512,m_275,2023-12-02 17:39:59,15
v_3358563,u_0119,m_272,2023-12-02 11:22:51,50
v_3358564,u_0405,m_450,2023-12-02 04:25:23,14
v_3358565,u_0496,m_348,2023-12-02 08:58:14,118
v_3358566,u_0387,m_167,2023-12-02 16:21:34,51
v_3358567,u_0198,m_452,2023-12-02 08:51:18,57
v_3358568,u_0377,m_173,2023-12-02 18:48:31,29
v_3358569,u_0635,m_392,2023-12-02 12:10:21,113
v_3358570,u_0289,m_197,2023-12-02 14:08:38,49
v_3358571,u_0244,m_460,2023-12-02 02:16:30,83
v_3358572,u_0645,m_494,2023-12-02 05:36:22,8
v_3358573,u_0609,m_028,2023-12-02 08:16:44,92
v_3358574,u_0455,m_192,2023-12-02 10:12:35,21
v_3358575,u_0017,m_244,2023-12-02 03:51:19,108
v_3358576,u_0278,m_266,2023-12-02 23:58:30,71
v_3358577,u_0338,m_160,2023-12-02 08:24:55,12
v_3358578,u_0476,m_083,2023-12-02 20:13:45,36
v_3358579,u_0287,m_269,2023-12-02 02:51:16,115
v_3358580,u_0220,m_134,2023-12-02 22:24:48,10
v_3358581,u_0487,m_211,2023-12-02 13:50:39,19
v_3358582,u_0376,m_309,2023-12-02 11:01:36,118
v_3358583,u_0196,m_484,2023-12-02 22:43:24,70
v_3358584,u_0752,m_025,2023-12-02 13:58:04,27
v_3358585,u_0977,m_342,2023-12-02 23:56:26,4
v_3358586,u_0938,m_408,2023-12-02 21:48:31,112
v_3358587,u_0313,m_001,2023-12-02 19:27:09,1
v_3358588,u_0807,m_442,2023-12-02 08:03:40,61
v_3358589,u_0832,m_441,2023-12-02 18:09:02,37
v_3358590,u_0025,m_264,2023-12-02 13:23:14,72
v_3358591,u_0864,m_138,2023-12-02 18:20:07,10
v_3358592,u_0208,m_133,2023-12-02 23:43:01,68
v_3358593,u_0018,m_390,2023-12-02 22:19:01,27
v_3358594,u_0657,m_206,2023-12-02 21:03:58,51
v_3358595,u_0516,m_487,2023-12-02 14:58:29,97
v_3358596,u_0449,m_264,2023-12-02 17:29:26,69
v_3358597,u_0993,m_470,2023-12-02 13:33:48,108
v_3358598,u_0007,m_026,2023-12-02 19:24:39,92
v_3358599,u_0036,m_497,2023-12-02 14:42:38,64
v_3358600,u_0699,m_108,2023-12-02 18:51:48,40
v_3358601,u_0159,m_154,2023-12-02 08:23:51,18
v_3358602,u_0312,m_138,2023-12-02 18:27:07,50
v_3358603,u_0686,m_252,2023-12-02 02:42:51,104
v_3358604,u_0385,m_138,2023-12-02 17:10:58,57
v_3358605,u_0048,m_426,2023-12-02 02:47:36,76
v_3358606,u_0581,m_176,2023-12-02 20:39:19,85
v_3358607,u_0698,m_179,2023-12-02 23:42:42,12
v_3358608,u_0941,m_368,2023-12-02 01:36:01,14
v_3358609,u_0436,m_292,2023-12-02 19:18:45,73
v_3358610,u_0304,m_446,2023-12-02 02:17:19,83
v_3358611,u_0473,m_115,2023-12-02 04:48:50,62
v_3358612,u_0645,m_420,2023-12-02 22:41:36,54
v_3358613,u_0919,m_182,2023-12-02 21:55:00,3
v_3358614,u_0923,m_043,2023-12-02 12:58:42,13
v_3358615,u_0414,m_274,2023-12-02 03:04:25,89
v_3358616,u_0639,m_154,2023-12-02 08:01:00,3
v_3358617,u_0532,m_341,2023-12-02 04:53:35,100
v_3358618,u_0697,m_388,2023-12-02 05:31:19,91
v_3358619,u_0398,m_410,2023-12-02 03:30:30,40
v_3358620,u_0014,m_116,2023-12-02 17:08:54,106
v_3358621,u_0712,m_141,2023-12-02 10:16:52,120
v_3358622,u_0345,m_104,2023-12-02 18:04:25,98
v_3358623,u_0199,m_050,2023-12-02 14:47:06,40
v_3358624,u_0672,m_121,2023-12-02 11:30:22,29
v_3358625,u_0109,m_139,2023-12-02 18:00:57,87
v_3358626,u_0253,m_031,2023-12-02 06:34:00,114
v_3358627,u_0418,m_083,2023-12-02 15:05:47,112
v_3358628,u_0614,m_332,2023-12-02 07:16:12,24
v_3358629,u_0976,m_236,2023-12-02 02:25:34,88
v_3358630,u_0550,m_486,2023-12-02 12:46:00,79
v_3358631,u_0612,m_252,2023-12-02 18:09:08,60
v_3358632,u_0356,m_100,2023-12-02 03:55:05,15
v_3358633,u_0885,m_226,2023-12-02 10:09:35,114
v_3358634,u_0068,m_397,2023-12-02 12:41:39,39
v_3358635,u_0860,m_133,2023-12-02 08:47:59,31
v_3358636,u_0886,m_416,2023-12-02 18:14:15,106
v_3358637,u_0599,m_052,2023-12-02 12:54:51,26
v_3358638,u_0944,m_462,2023-12-02 05:25:46,50
v_3358639,u_0886,m_208,2023-12-02 22:10:20,102
v_3358640,u_0545,m_373,2023-12-02 23:47:38,110
v_3358641,u_0800,m_192,2023-12-02 03:47:44,58
v_3358642,u_0242,m_134,2023-12-02 19:24:42,75
v_3358643,u_0577,m_087,2023-12-02 02:31:58,93
v_3358644,u_0687,m_447,2023-12-02 09:10:42,98
v_3358645,u_0303,m_301,2023-12-02 10:02:52,20
v_3358646,u_0243,m_175,2023-12-02 18:56:12,86
v_3358647,u_0785,m_065,2023-12-02 16:17:02,77
v_3358648,u_0234,m_244,2023-12-02 08:38:32,48
v_3358649,u_0965,m_459,2023-12-02 12:42:09,31
v_3358650,u_0206,m_453,2023-12-02 15:04:34,35
v_3358651,u_0446,m_320,2023-12-02 19:36:56,40
v_3358652,u_0441,m_221,2023-12-02 14:46:05,32
v_3358653,u_0247,m_293,2023-12-02 23:41:22,37
v_3358654,u_0508,m_444,2023-12-02 08:29:42,43
v_3358655,u_0850,m_359,2023-12-02 07:42:01,116
v_3358656,u_0993,m_110,2023-12-02 19:08:08,35
v_3358657,u_0432,m_199,2023-12-02 17:11:17,68
v_3358658,u_0817,m_298,2023-12-02 08:31:19,22
v_3358659,u_0111,m_077,2023-12-02 01:26:02,29
v_3358660,u_0174,m_396,2023-12-02 02:27:35,26
v_3358661,u_0304,m_047,2023-12-02 19:35:49,117
v_3358662,u_0673,m_342,2023-12-02 01:47:12,97
v_3358663,u_0877,m_471,2023-12-02 09:58:25,29
v_3358664,u_0265,m_231,2023-12-02 13:58:09,37
v_3358665,u_0478,m_017,2023-12-02 05:09:26,49
v_3358666,u_0543,m_141,2023-12-02 19:18:47,94
v_3358667,u_0906,m_072,2023-12-02 01:53:21,54
v_3358668,u_0068,m_391,2023-12-02 09:54:56,5
v_3358669,u_0223,m_232,2023-12-02 03:56:09,7
v_3358670,u_0934,m_399,2023-12-02 03:39:41,114
v_3358671,u_0465,m_402,2023-12-02 15:16:43,92
v_3358672,u_0632,m_455,2023-12-02 08:34:02,62
v_3358673,u_0830,m_405,2023-12-02 04:02:40,90
v_3358674,u_0724,m_460,2023-12-02 23:12:22,52
v_3358675,u_0419,m_326,2023-12-02 07:24:01,85
v_3358676,u_0975,m_133,2023-12-02 14:35:15,82
v_3358677,u_0463,m_060,2023-12-02 04:11:18,107
v_3358678,u_0641,m_017,2023-12-02 23:58:01,50
v_3358679,u_0706,m_272,2023-12-02 08:09:44,94
v_3358680,u_0972,m_230,2023-12-02 11:55:48,35
v_3358681,u_0477,m_352,2023-12-02 08:25:56,90
v_3358682,u_0768,m_381,2023-12-02 09:25:09,48
v_3358683,u_0159,m_176,2023-12-02 03:17:48,50
v_3358684,u_0798,m_485,2023-12-02 16:37:37,67
v_3358685,u_0966,m_441,2023-12-02 16:13:39,116
v_3358686,u_0116,m_263,2023-12-02 09:10:41,22
v_3358687,u_0144,m_238,2023-12-02 12:54:25,95
v_3358688,u_0914,m_263,2023-12-02 01:05:53,33
v_3358689,u_0739,m_192,2023-12-02 17:54:11,52
v_3358690,u_0835,m_430,2023-12-02 14:46:53,93
v_3358691,u_0325,m_315,2023-12-02 03:52:11,112
v_3358692,u_0943,m_164,2023-12-02 09:12:56,33
v_3358693,u_0121,m_328,2023-12-02 18:45:24,51
v_3358694,u_0458,m_171,2023-12-02 20:55:25,29
v_3358695,u_0561,m_133,2023-12-02 06:43:58,2
v_3358696,u_0731,m_147,2023-12-02 23:11:15,78
v_3358697,u_0221,m_419,2023-12-02 13:38:59,71
v_3358698,u_0041,m_481,2023-12-02 03:18:37,56
v_3358699,u_0997,m_015,2023-12-02 22:34:01,21
v_3358700,u_0595,m_190,2023-12-02 06:26:00,62
v_3358701,u_0444,m_316,2023-12-02 22:53:07,99
v_3358702,u_0902,m_224,2023-12-02 11:55:44,56
v_3358703,u_0659,m_268,2023-12-02 09:03:27,81
v_3358704,u_0212,m_073,2023-12-02 01:09:32,34
v_3358705,u_0606,m_185,2023-12-02 20:57:40,71
v_3358706,u_0888,m_075,2023-12-02 11:34:56,58
v_3358707,u_0979,m_162,2023-12-02 21:59:02,9
v_3358708,u_0387,m_215,2023-12-02 02:09:28,30
v_3358709,u_0966,m_230,2023-12-02 02:07:38,35
v_3358710,u_0794,m_110,2023-12-02 19:42:14,98
v_3358711,u_0393,m_109,2023-12-02 07:41:16,63
v_3358712,u_0184,m_112,2023-12-02 21:57:55,67
v_3358713,u_0310,m_134,2023-12-02 02:19:08,20
v_3358714,u_0975,m_200,2023-12-02 00:55:42,3
v_3358715,u_0954,m_483,2023-12-02 06:00:54,69
v_3358716,u_0116,m_414,2023-12-02 09:59:08,46
v_3358717,u_0324,m_428,2023-12-02 07:24:24,71
v_3358718,u_0152,m_400,2023-12-02 06:57:07,4
v_3358719,u_0319,m_023,2023-12-02 04:24:53,28
v_3358720,u_0215,m_482,2023-12-02 07:51:54,84
v_3358721,u_0275,m_016,2023-12-02 01:25:58,23
v_3358722,u_0395,m_119,2023-12-02 15:50:34,107
v_3358723,u_0686,m_468,2023-12-02 18:18:31,101
v_3358724,u_0581,m_381,2023-12-02 11:56:51,117
v_3358725,u_0579,m_292,2023-12-02 01:50:05,26
v_3358726,u_0648,m_193,2023-12-02 23:12:07,28
v_3358727,u_0214,m_457,2023-12-02 07:18:41,92
v_3358728,u_0704,m_348,2023-12-02 13:43:40,114
v_3358729,u_0655,m_038,2023-12-02 00:21:44,117
v_3358730,u_0827,m_128,2023-12-02 16:41:34,17
v_3358731,u_0627,m_480,2023-12-02 11:24:22,61
v_3358732,u_0362,m_189,2023-12-02 01:16:58,103
v_3358733,u_0842,m_351,2023-12-02 16:20:16,112
v_3358734,u_0235,m_284,2023-12-02 17:36:38,75
v_3358735,u_0189,m_084,2023-12-02 04:40:14,3
v_3358736,u_0567,m_399,2023-12-02 05:29:36,78
v_3358737,u_0805,m_241,2023-12-02 22:48:37,47
v_3358738,u_0591,m_377,2023-12-02 15:44:05,61
v_3358739,u_0224,m_469,2023-12-02 05:04:37,24
v_3358740,u_0847,m_078,2023-12-02 21:21:44,63
v_3358741,u_0458,m_198,2023-12-02 00:49:24,111
v_3358742,u_0561,m_341,2023-12-02 12:23:13,8
v_3358743,u_0223,m_157,2023-12-02 15:53:16,112
v_3358744,u_0113,m_149,2023-12-02 23:22:33,35
v_3358745,u_0699,m_468,2023-12-02 19:54:39,80
v_3358746,u_0712,m_158,2023-12-02 16:54:14,83
v_3358747,u_0977,m_166,2023-12-02 15:12:47,89
v_3358748,u_0570,m_031,2023-12-02 23:22:44,83
v_3358749,u_0123,m_198,2023-12-02 08:45:09,57
v_3358750,u_0885,m_243,2023-12-02 14:25:10,39
v_3358751,u_0472,m_335,2023-12-02 20:59:48,88
v_3358752,u_0031,m_065,2023-12-02 08:44:30,101
v_3358753,u_0773,m_082,2023-12-02 08:29:13,104
v_3358754,u_0234,m_293,2023-12-02 05:58:22,81
v_3358755,u_0225,m_478,2023-12-02 11:51:08,20
v_3358756,u_0217,m_303,2023-12-02 04:58:08,12
v_3358757,u_0352,m_325,2023-12-02 06:44:51,65
v_3358758,u_0701,m_410,2023-12-02 12:54:11,50
v_3358759,u_0595,m_354,2023-12-02 23:59:27,73
v_3358760,u_0451,m_082,2023-12-02 11:08:31,106
v_3358761,u_0099,m_292,2023-12-02 10:27:13,60
v_3358762,u_0360,m_418,2023-12-02 19:02:07,32
v_3358763,u_0055,m_341,2023-12-02 14:28:35,6
v_3358764,u_0221,m_047,2023-12-02 10:26:45,93
v_3358765,u_0552,m_384,2023-12-02 18:34:56,89
v_3358766,u_0026,m_381,2023-12-02 08:14:26,39
v_3358767,u_0960,m_010,2023-12-02 23:13:11,102
v_3358768,u_0808,m_045,2023-12-02 06:35:49,42
v_3358769,u_0294,m_047,2023-12-02 06:47:12,16
v_3358770,u_0265,m_487,2023-12-02 22:29:37,98
v_3358771,u_0071,m_077,2023-12-02 07:52:28,96
v_3358772,u_0396,m_056,2023-12-02 01:17:12,97
v_3358773,u_0871,m_477,2023-12-02 19:40:21,102
v_3358774,u_0262,m_132,2023-12-02 05:46:05,90
v_3358775,u_0829,m_293,2023-12-02 13:19:30,110
v_3358776,u_0927,m_078,2023-12-02 15:38:41,104
v_3358777,u_0054,m_296,2023-12-02 18:11:25,20
v_3358778,u_0309,m_132,2023-12-02 21:57:51,83
v_3358779,u_0853,m_101,2023-12-02 20:04:39,58
v_3358780,u_0627,m_303,2023-12-02 20:59:25,55
v_3358781,u_0169,m_496,2023-12-02 08:48:04,77
v_3358782,u_0334,m_179,2023-12-02 02:41:13,73
v_3358783,u_0001,m_178,2023-12-02 22:14:14,26
v_3358784,u_0155,m_083,2023-12-02 06:00:32,30
v_3358785,u_0476,m_371,2023-12-02 13:43:43,88
v_3358786,u_0814,m_500,2023-12-02 04:38:36,108
v_3358787,u_0227,m_199,2023-12-02 10:57:44,10
v_3358788,u_0134,m_426,2023-12-02 11:54:00,63
v_3358789,u_0923,m_125,2023-12-02 12:59:24,9
v_3358790,u_0880,m_334,2023-12-02 02:00:28,26
v_3358791,u_0671,m_161,2023-12-02 03:03:19,97
v_3358792,u_0646,m_443,2023-12-02 09:07:04,84
v_3358793,u_0904,m_055,2023-12-02 01:56:22,120
v_3358794,u_0434,m_454,2023-12-02 11:15:13,1
v_3358795,u_0221,m_446,2023-12-02 22:43:17,77
v_3358796,u_0723,m_232,2023-12-02 16:22:15,39
v_3358797,u_0688,m_390,2023-12-02 06:17:51,82
v_3358798,u_0110,m_028,2023-12-02 00:03:33,86
v_3358799,u_0969,m_452,2023-12-02 19:47:48,95
v_3358800,u_0227,m_332,2023-12-02 16:44:43,33
v_3358801,u_0946,m_016,2023-12-02 06:27:18,18
v_3358802,u_0992,m_428,2023-12-02 18:32:04,110
v_3358803,u_0441,m_179,2023-12-02 04:40:53,47
v_3358804,u_0990,m_327,2023-12-02 18:09:04,105
v_3358805,u_0329,m_114,2023-12-02 00:57:49,12
v_3358806,u_0922,m_117,2023-12-02 15:42:25,20
v_3358807,u_0021,m_327,2023-12-02 07:14:49,104
v_3358808,u_0407,m_307,2023-12-02 08:10:21,100
v_3358809,u_0519,m_134,2023-12-02 09:40:26,35
v_3358810,u_0476,m_500,2023-12-02 02:36:31,77
v_3358811,u_0046,m_358,2023-12-02 09:04:39,19
v_3358812,u_0233,m_075,2023-12-02 10:39:03,19
v_3358813,u_0307,m_354,2023-12-02 01:22:03,73
v_3358814,u_0113,m_006,2023-12-02 20:55:56,39
v_3358815,u_0844,m_338,2023-12-02 11:34:15,15
v_3358816,u_0362,m_395,2023-12-02 15:01:28,20
v_3358817,u_0978,m_483,2023-12-02 18:39:40,54
v_3358818,u_0068,m_410,2023-12-02 21:01:37,28
v_3358819,u_0137,m_456,2023-12-02 17:40:09,109
v_3358820,u_0604,m_148,2023-12-02 02:33:02,98
v_3358821,u_0455,m_432,2023-12-02 12:02:18,66
v_3358822,u_0300,m_040,2023-12-02 16:52:57,34
v_3358823,u_0474,m_104,2023-12-02 02:39:07,17
v_3358824,u_0097,m_352,2023-12-02 19:26:49,90
v_3358825,u_0667,m_382,2023-12-02 21:31:09,43
v_3358826,u_0686,m_280,2023-12-02 10:14:57,120
v_3358827,u_0607,m_103,2023-12-02 03:50:11,101
v_3358828,u_0286,m_080,2023-12-02 19:14:08,9
v_3358829,u_0415,m_014,2023-12-02 12:16:58,108
v_3358830,u_0261,m_303,2023-12-02 11:58:10,93
v_3358831,u_0651,m_179,2023-12-02 23:43:14,64
v_3358832,u_0259,m_016,2023-12-02 23:40:36,39
v_3358833,u_0210,m_013,2023-12-02 04:35:22,95
v_3358834,u_0814,m_443,2023-12-02 05:50:54,117
v_3358835,u_0366,m_043,2023-12-02 21:12:20,5
v_3358836,u_0162,m_143,2023-12-02 22:58:02,84
v_3358837,u_0205,m_482,2023-12-02 23:00:26,52
v_3358838,u_0678,m_499,2023-12-02 20:59:50,63
v_3358839,u_0627,m_137,2023-12-02 20:42:12,38
v_3358840,u_0076,m_296,2023-12-02 09:50:44,116
v_3358841,u_0809,m_382,2023-12-02 19:49:02,94
v_3358842,u_0322,m_186,2023-12-02 08:58:53,71
v_3358843,u_0196,m_361,2023-12-02 08:38:14,55
v_3358844,u_0744,m_437,2023-12-02 01:15:24,117
v_3358845,u_0773,m_209,2023-12-02 16:12:12,3
v_3358846,u_0078,m_038,2023-12-02 12:55:21,41
v_3358847,u_0385,m_193,2023-12-02 17:32:13,87
v_3358848,u_0660,m_042,2023-12-02 18:09:17,1
v_3358849,u_0486,m_248,2023-12-02 16:56:19,47
v_3358850,u_0582,m_107,2023-12-02 05:59:25,39
v_3358851,u_0946,m_320,2023-12-02 18:12:13,109
v_3358852,u_0129,m_320,2023-12-02 03:29:56,91
v_3358853,u_0585,m_101,2023-12-02 11:19:49,16
v_3358854,u_0343,m_308,2023-12-02 21:44:07,103
v_3358855,u_0739,m_407,2023-12-02 06:36:58,56
v_3358856,u_0949,m_237,2023-12-02 06:44:28,93
v_3358857,u_0138,m_326,2023-12-02 20:21:13,1
v_3358858,u_0081,m_059,2023-12-02 20:12:26,83
v_3358859,u_0822,m_494,2023-12-02 16:11:53,79
v_3358860,u_0931,m_346,2023-12-02 12:32:46,117
v_3358861,u_0405,m_146,2023-12-02 01:47:06,20
v_3358862,u_0518,m_492,2023-12-02 22:23:06,66
v_3358863,u_0491,m_425,2023-12-02 04:24:46,60
v_3358864,u_0367,m_255,2023-12-02 19:53:16,29
v_3358865,u_0712,m_479,2023-12-02 15:31:04,3
v_3358866,u_0059,m_082,2023-12-02 14:57:52,77
v_3358867,u_0339,m_420,2023-12-02 02:42:22,95
v_3358868,u_0729,m_050,2023-12-02 19:56:48,101
v_3358869,u_0785,m_212,2023-12-02 11:26:45,35
v_3358870,u_0993,m_413,2023-12-02 09:02:50,44
v_3358871,u_0970,m_223,2023-12-02 07:19:08,31
v_3358872,u_0353,m_129,2023-12-02 00:00:32,35
v_3358873,u_0455,m_476,2023-12-02 01:50:29,14
v_3358874,u_0322,m_014,2023-12-02 15:00:44,70
v_3358875,u_0367,m_277,2023-12-02 19:11:07,47
v_3358876,u_0061,m_073,2023-12-02 10:45:25,13
v_3358877,u_0043,m_416,2023-12-02 19:26:55,43
v_3358878,u_0116,m_449,2023-12-02 04:01:43,47
v_3358879,u_0633,m_034,2023-12-02 13:27:23,22
v_3358880,u_0906,m_188,2023-12-02 20:51:40,31
v_3358881,u_0183,m_006,2023-12-02 11:27:45,53
v_3358882,u_0799,m_349,2023-12-02 09:02:05,72
v_3358883,u_0790,m_092,2023-12-02 10:38:20,43
v_3358884,u_0480,m_412,2023-12-02 11:09:34,74
v_3358885,u_0218,m_295,2023-12-02 05:46:52,88
v_3358886,u_0300,m_021,2023-12-02 22:11:13,31
v_3358887,u_0509,m_366,2023-12-02 15:40:50,82
v_3358888,u_0096,m_196,2023-12-02 06:45:47,35
v_3358889,u_0278,m_042,2023-12-02 11:10:55,8
v_3358890,u_0454,m_390,2023-12-02 17:59:17,50
v_3358891,u_0494,m_182,2023-12-02 13:15:17,6
v_3358892,u_0789,m_364,2023-12-02 13:07:34,115
v_3358893,u_0457,m_451,2023-12-02 01:36:08,86
v_3358894,u_0984,m_445,2023-12-02 02:40:46,82
v_3358895,u_0451,m_067,2023-12-02 06:14:02,106
v_3358896,u_0088,m_344,2023-12-02 13:23:33,87
v_3358897,u_0276,m_242,2023-12-02 21:49:26,74
v_3358898,u_0841,m_464,2023-12-02 12:42:52,17
v_3358899,u_0377,m_072,2023-12-02 20:42:13,102
v_3358900,u_0100,m_086,2023-12-02 19:29:59,96
v_3358901,u_0052,m_398,2023-12-02 08:23:53,8
v_3358902,u_0493,m_352,2023-12-02 11:29:42,20
v_3358903,u_0879,m_114,2023-12-02 09:47:58,27
v_3358904,u_0050,m_399,2023-12-02 01:51:22,55
v_3358905,u_0732,m_497,2023-12-02 18:18:57,87
v_3358906,u_0684,m_236,2023-12-02 08:36:01,71
v_3358907,u_0982,m_179,2023-12-02 13:07:32,29
v_3358908,u_0839,m_414,2023-12-02 20:46:53,114
v_3358909,u_0593,m_301,2023-12-02 18:00:04,112
v_3358910,u_0368,m_063,2023-12-02 08:37:55,114
v_3358911,u_0470,m_304,2023-12-02 12:34:10,38
v_3358912,u_0233,m_334,2023-12-02 10:51:08,49
v_3358913,u_0571,m_479,2023-12-02 02:52:23,76
v_3358914,u_0024,m_237,2023-12-02 19:45:07,18
v_3358915,u_0747,m_341,2023-12-02 09:53:40,58
v_3358916,u_0210,m_425,2023-12-02 03:39:56,54
v_3358917,u_0027,m_202,2023-12-02 09:29:43,10
v_3358918,u_0513,m_073,2023-12-02 23:27:27,73
v_3358919,u_0334,m_249,2023-12-02 00:01:48,40
v_3358920,u_0997,m_261,2023-12-02 06:35:25,65
v_3358921,u_0154,m_046,2023-12-02 14:23:37,5
v_3358922,u_0804,m_264,2023-12-02 16:26:22,70
v_3358923,u_0084,m_031,2023-12-02 02:15:10,29
v_3358924,u_0187,m_388,2023-12-02 00:28:14,31
v_3358925,u_0050,m_132,2023-12-02 22:17:20,59
v_3358926,u_0479,m_379,2023-12-02 06:24:13,49
v_3358927,u_0705,m_127,2023-12-02 00:22:37,77
v_3358928,u_0895,m_122,2023-12-02 04:32:55,118
v_3358929,u_0590,m_442,2023-12-02 19:37:10,99
v_3358930,u_0777,m_051,2023-12-02 00:33:19,97
v_3358931,u_0982,m_118,2023-12-02 17:14:44,112
v_3358932,u_0633,m_335,2023-12-02 01:11:50,53
v_3358933,u_0993,m_004,2023-12-02 15:12:52,46
v_3358934,u_0987,m_396,2023-12-02 22:11:08,108
v_3358935,u_0390,m_081,2023-12-02 11:45:25,96
v_3358936,u_0840,m_035,2023-12-02 10:43:29,15
v_3358937,u_0512,m_228,2023-12-02 19:43:52,88
v_3358938,u_0218,m_358,2023-12-02 22:55:28,40
v_3358939,u_0874,m_086,2023-12-02 07:58:15,96
v_3358940,u_0021,m_401,2023-12-02 16:24:49,67
v_3358941,u_0533,m_205,2023-12-02 15:45:57,111
v_3358942,u_0032,m_344,2023-12-02 00:55:46,19
v_3358943,u_0295,m_326,2023-12-02 16:18:53,78
v_3358944,u_0092,m_367,2023-12-02 05:19:08,20
v_3358945,u_0992,m_341,2023-12-02 14:40:02,78
v_3358946,u_0815,m_018,2023-12-02 18:36:44,89
v_3358947,u_0152,m_178,2023-12-02 19:09:35,106
v_3358948,u_0833,m_114,2023-12-02 13:57:21,39
v_3358949,u_0658,m_202,2023-12-02 06:35:00,23
v_3358950,u_0509,m_160,2023-12-02 18:07:35,4
v_3358951,u_0414,m_383,2023-12-02 21:49:37,75
v_3358952,u_0941,m_013,2023-12-02 08:26:02,47
v_3358953,u_0474,m_235,2023-12-02 08:19:04,76
v_3358954,u_0070,m_092,2023-12-02 19:13:11,42
v_3358955,u_0552,m_128,2023-12-02 00:46:11,2
v_3358956,u_0119,m_373,2023-12-02 16:11:47,31
v_3358957,u_0721,m_264,2023-12-02 09:05:48,48
v_3358958,u_0626,m_035,2023-12-02 16:13:57,113
v_3358959,u_0760,m_159,2023-12-02 07:36:04,42
v_3358960,u_0662,m_030,2023-12-02 18:31:47,2
v_3358961,u_0823,m_224,2023-12-02 19:19:54,58
v_3358962,u_0698,m_243,2023-12-02 14:04:42,84
v_3358963,u_0600,m_372,2023-12-02 13:35:29,102
v_3358964,u_0465,m_070,2023-12-02 09:04:30,14
