v_1618760,u_0934,m_115,2023-06-11 04:09:09,23
v_1618761,u_0165,m_016,2023-06-11 05:17:51,91
v_1618762,u_0042,m_238,2023-06-11 13:44:10,45
v_1618763,u_0812,m_376,2023-06-11 08:10:31,32
v_1618764,u_0005,m_022,2023-06-11 22:31:47,1
v_1618765,u_0812,m_275,2023-06-11 06:00:44,15
v_1618766,u_0312,m_167,2023-06-11 08:05:07,108
v_1618767,u_0816,m_382,2023-06-11 04:49:53,7
v_1618768,u_0141,m_184,2023-06-11 01:31:42,14
v_1618769,u_0318,m_485,2023-06-11 00:18:33,39
v_1618770,u_0922,m_441,2023-06-11 15:43:40,6
v_1618771,u_0515,m_461,2023-06-11 11:50:46,9
v_1618772,u_0756,m_322,2023-06-11 02:55:03,52
v_1618773,u_0677,m_421,2023-06-11 02:38:58,107
v_1618774,u_0213,m_044,2023-06-11 06:47:47,6
v_1618775,u_0806,m_188,2023-06-11 07:42:25,55
v_1618776,u_0230,m_344,2023-06-11 07:38:57,21
v_1618777,u_0582,m_278,2023-06-11 12:39:34,47
v_1618778,u_0840,m_050,2023-06-11 22:28:35,99
v_1618779,u_0865,m_024,2023-06-11 02:40:50,67
v_1618780,u_0188,m_157,2023-06-11 06:07:55,96
v_1618781,u_0262,m_210,2023-06-11 03:22:38,82
v_1618782,u_0391,m_382,2023-06-11 14:55:42,21
v_1618783,u_0906,m_018,2023-06-11 19:47:42,109
v_1618784,u_0977,m_132,2023-06-11 21:37:24,105
v_1618785,u_0560,m_141,2023-06-11 04:30:10,30
v_1618786,u_0285,m_018,2023-06-11 22:45:15,98
v_1618787,u_0851,m_253,2023-06-11 15:16:21,74
v_1618788,u_0388,m_367,2023-06-11 15:09:01,77
v_1618789,u_0359,m_185,2023-06-11 09:11:21,99
v_1618790,u_0122,m_333,2023-06-11 02:33:53,106
v_1618791,u_0774,m_080,2023-06-11 00:54:56,30
v_1618792,u_0318,m_181,2023-06-11 03:29:04,46
v_1618793,u_1000,m_493,2023-06-11 23:28:25,110
v_1618794,u_0628,m_465,2023-06-11 17:23:30,114
v_1618795,u_0860,m_327,2023-06-11 17:07:12,47
v_1618796,u_0110,m_042,2023-06-11 15:09:33,2
v_1618797,u_0809,m_084,2023-06-11 13:12:04,90
v_1618798,u_0786,m_243,2023-06-11 09:38:24,20
v_1618799,u_0106,m_241,2023-06-11 06:34:33,92
v_1618800,u_0302,m_061,2023-06-11 04:26:48,75
v_1618801,u_0809,m_179,2023-06-11 16:23:02,66
v_1618802,u_0819,m_219,2023-06-11 22:12:43,89
v_1618803,u_0589,m_302,2023-06-11 02:41:45,13
v_1618804,u_0388,m_344,2023-06-11 04:43:14,55
v_1618805,u_0672,m_029,2023-06-11 19:52:50,81
v_1618806,u_0179,m_330,2023-06-11 07:32:32,103
v_1618807,u_0782,m_332,2023-06-11 04:16:13,50
v_1618808,u_0769,m_229,2023-06-11 23:45:39,18
v_1618809,u_0121,m_437,2023-06-11 18:13:58,52
v_1618810,u_0477,m_250,2023-06-11 15:48:32,18
v_1618811,u_0662,m_013,2023-06-11 12:30:28,114
v_1618812,u_0842,m_078,2023-06-11 19:17:45,68
v_1618813,u_0441,m_362,2023-06-11 10:12:26,41
v_1618814,u_0170,m_336,2023-06-11 07:47:59,47
v_1618815,u_0686,m_273,2023-06-11 10:49:41,102
v_1618816,u_0899,m_479,2023-06-11 19:21:21,59
v_1618817,u_0067,m_149,2023-06-11 12:06:25,68
v_1618818,u_0279,m_487,2023-06-11 08:58:39,106
v_1618819,u_0139,m_125,2023-06-11 04:44:44,117
v_1618820,u_0629,m_499,2023-06-11 01:31:32,62
v_1618821,u_0544,m_435,2023-06-11 21:05:17,72
v_1618822,u_0199,m_103,2023-06-11 12:18:03,79
v_1618823,u_0463,m_249,2023-06-11 10:22:48,86
v_1618824,u_0993,m_389,2023-06-11 07:36:28,29
v_1618825,u_0774,m_286,2023-06-11 14:32:01,28
v_1618826,u_0561,m_347,2023-06-11 19:27:28,53
v_1618827,u_0965,m_112,2023-06-11 19:34:22,57
v_1618828,u_0720,m_446,2023-06-11 00:25:41,60
v_1618829,u_0254,m_160,2023-06-11 11:16:50,26
v_1618830,u_0565,m_275,2023-06-11 17:13:08,78
v_1618831,u_0381,m_406,2023-06-11 07:05:39,5
v_1618832,u_0645,m_372,2023-06-11 01:55:07,65
v_1618833,u_0201,m_042,2023-06-11 04:27:52,86
v_1618834,u_0749,m_154,2023-06-11 14:36:12,11
v_1618835,u_0908,m_339,2023-06-11 12:04:31,103
v_1618836,u_0594,m_185,2023-06-11 20:58:49,96
v_1618837,u_0463,m_319,2023-06-11 07:12:55,29
v_1618838,u_0123,m_290,2023-06-11 17:35:00,46
v_1618839,u_0649,m_415,2023-06-11 01:34:59,51
v_1618840,u_0390,m_462,2023-06-11 04:46:50,81
v_1618841,u_0831,m_053,2023-06-11 12:54:11,19
v_1618842,u_0374,m_376,2023-06-11 01:14:02,7
v_1618843,u_0490,m_331,2023-06-11 12:20:43,119
v_1618844,u_0097,m_432,2023-06-11 17:09:25,51
v_1618845,u_0268,m_125,2023-06-11 22:47:54,23
v_1618846,u_0428,m_493,2023-06-11 01:55:12,94
v_1618847,u_0004,m_415,2023-06-11 19:14:44,21
v_1618848,u_0209,m_362,2023-06-11 03:02:28,54
v_1618849,u_0207,m_171,2023-06-11 15:14:45,115
v_1618850,u_0951,m_189,2023-06-11 13:25:57,36
v_1618851,u_0216,m_340,2023-06-11 19:11:59,101
v_1618852,u_0455,m_012,2023-06-11 04:59:22,60
v_1618853,u_0513,m_030,2023-06-11 18:50:00,67
v_1618854,u_0788,m_409,2023-06-11 00:34:35,51
v_1618855,u_0142,m_173,2023-06-11 10:39:51,91
v_1618856,u_0575,m_350,2023-06-11 16:19:06,57
v_1618857,u_0007,m_252,2023-06-11 20:37:00,105
v_1618858,u_0413,m_322,2023-06-11 17:07:26,101
v_1618859,u_0068,m_140,2023-06-11 06:59:49,71
v_1618860,u_0235,m_356,2023-06-11 12:10:58,71
v_1618861,u_0228,m_141,2023-06-11 17:46:51,57
v_1618862,u_0340,m_480,2023-06-11 20:55:29,71
v_1618863,u_0863,m_080,2023-06-11 02:21:15,82
v_1618864,u_0378,m_051,2023-06-11 17:29:15,13
v_1618865,u_0044,m_306,2023-06-11 00:37:46,3
v_1618866,u_0424,m_111,2023-06-11 20:06:52,14
v_1618867,u_0293,m_028,2023-06-11 14:25:19,109
v_1618868,u_0083,m_032,2023-06-11 05:56:55,1
v_1618869,u_0825,m_134,2023-06-11 17:38:50,27
v_1618870,u_0899,m_117,2023-06-11 20:26:24,37
v_1618871,u_0724,m_418,2023-06-11 03:00:36,57
v_1618872,u_0919,m_193,2023-06-11 20:58:03,30
v_1618873,u_0742,m_107,2023-06-11 05:35:41,60
v_1618874,u_0906,m_181,2023-06-11 05:06:18,37
v_1618875,u_0536,m_342,2023-06-11 15:04:35,71
v_1618876,u_0426,m_168,2023-06-11 08:47:51,79
v_1618877,u_0435,m_445,2023-06-11 14:10:29,69
v_1618878,u_0403,m_177,2023-06-11 08:11:34,16
v_1618879,u_0029,m_187,2023-06-11 20:32:03,67
v_1618880,u_0149,m_341,2023-06-11 22:03:49,82
v_1618881,u_0866,m_498,2023-06-11 01:25:21,70
v_1618882,u_0390,m_057,2023-06-11 14:19:41,8
v_1618883,u_0792,m_041,2023-06-11 19:37:51,90
v_1618884,u_0971,m_371,2023-06-11 16:43:01,65
v_1618885,u_0351,m_107,2023-06-11 10:57:50,56
v_1618886,u_0421,m_167,2023-06-11 07:00:49,76
v_1618887,u_0956,m_031,2023-06-11 15:57:07,15
v_1618888,u_0684,m_478,2023-06-11 15:51:18,56
v_1618889,u_0925,m_440,2023-06-11 04:07:09,69
v_1618890,u_0084,m_095,2023-06-11 11:30:36,3
v_1618891,u_0174,m_195,2023-06-11 09:55:06,76
v_1618892,u_0520,m_402,2023-06-11 19:59:08,16
v_1618893,u_0699,m_452,2023-06-11 00:52:04,74
v_1618894,u_0739,m_129,2023-06-11 04:11:02,88
v_1618895,u_0177,m_136,2023-06-11 07:17:48,118
v_1618896,u_0820,m_081,2023-06-11 19:48:17,35
v_1618897,u_0499,m_275,2023-06-11 14:11:32,15
v_1618898,u_0607,m_050,2023-06-11 15:31:31,97
v_1618899,u_0450,m_005,2023-06-11 13:11:48,18
v_1618900,u_0286,m_057,2023-06-11 05:38:21,106
v_1618901,u_0305,m_242,2023-06-11 20:49:04,96
v_1618902,u_0686,m_467,2023-06-11 06:04:37,104
v_1618903,u_0586,m_038,2023-06-11 00:29:20,31
v_1618904,u_0612,m_171,2023-06-11 21:20:10,15
v_1618905,u_0541,m_499,2023-06-11 08:26:46,15
v_1618906,u_0897,m_119,2023-06-11 06:23:24,6
v_1618907,u_0290,m_176,2023-06-11 01:57:15,47
v_1618908,u_0374,m_288,2023-06-11 15:40:58,79
v_1618909,u_0733,m_246,2023-06-11 01:52:31,60
v_1618910,u_0739,m_238,2023-06-11 09:11:01,80
v_1618911,u_0042,m_355,2023-06-11 11:45:05,120
v_1618912,u_0717,m_453,2023-06-11 06:27:40,17
v_1618913,u_0525,m_140,2023-06-11 07:25:37,68
v_1618914,u_0346,m_430,2023-06-11 03:38:23,20
v_1618915,u_0333,m_205,2023-06-11 20:35:42,30
v_1618916,u_0103,m_358,2023-06-11 12:16:24,100
v_1618917,u_0854,m_265,2023-06-11 14:27:53,115
v_1618918,u_0882,m_279,2023-06-11 07:59:07,31
v_1618919,u_0847,m_453,2023-06-11 22:46:06,103
v_1618920,u_0198,m_160,2023-06-11 15:33:58,49
v_1618921,u_0796,m_285,2023-06-11 07:57:45,22
v_1618922,u_0796,m_026,2023-06-11 13:18:42,63
v_1618923,u_0225,m_387,2023-06-11 12:52:21,119
v_1618924,u_0226,m_192,2023-06-11 02:25:45,87
v_1618925,u_0486,m_420,2023-06-11 05:38:41,87
v_1618926,u_0043,m_110,2023-06-11 06:18:44,38
v_1618927,u_0544,m_227,2023-06-11 04:24:34,17
v_1618928,u_0995,m_200,2023-06-11 09:36:08,5
v_1618929,u_0845,m_062,2023-06-11 19:03:36,60
v_1618930,u_0165,m_203,2023-06-11 22:52:42,89
v_1618931,u_0462,m_029,2023-06-11 03:41:29,8
v_1618932,u_0993,m_093,2023-06-11 17:52:15,84
v_1618933,u_0632,m_165,2023-06-11 05:46:08,78
v_1618934,u_0891,m_200,2023-06-11 15:05:18,65
v_1618935,u_0110,m_143,2023-06-11 03:49:20,6
v_1618936,u_0755,m_452,2023-06-11 21:38:53,90
v_1618937,u_0555,m_004,2023-06-11 07:39:28,108
v_1618938,u_0766,m_478,2023-06-11 20:44:44,7
v_1618939,u_0900,m_048,2023-06-11 20:39:48,5
v_1618940,u_0995,m_482,2023-06-11 12:51:58,118
v_1618941,u_0631,m_109,2023-06-11 05:24:20,4
v_1618942,u_0687,m_156,2023-06-11 19:56:26,40
v_1618943,u_0592,m_308,2023-06-11 00:55:11,12
v_1618944,u_0179,m_214,2023-06-11 05:44:54,94
v_1618945,u_0852,m_443,2023-06-11 14:56:00,30
v_1618946,u_0029,m_052,2023-06-11 17:28:32,33
v_1618947,u_0115,m_110,2023-06-11 12:39:45,33
v_1618948,u_0171,m_221,2023-06-11 11:54:00,68
v_1618949,u_0624,m_399,2023-06-11 03:05:04,41
v_1618950,u_0381,m_359,2023-06-11 14:28:58,76
v_1618951,u_0065,m_427,2023-06-11 17:26:04,42
v_1618952,u_0619,m_225,2023-06-11 05:07:25,80
v_1618953,u_0811,m_076,2023-06-11 11:59:57,86
v_1618954,u_0810,m_370,2023-06-11 06:41:38,47
v_1618955,u_0804,m_238,2023-06-11 22:59:29,34
v_1618956,u_0081,m_149,2023-06-11 13:01:57,80
v_1618957,u_0524,m_259,2023-06-11 00:50:01,6
v_1618958,u_0773,m_489,2023-06-11 01:41:36,44
v_1618959,u_0570,m_462,2023-06-11 07:25:34,38
v_1618960,u_0749,m_215,2023-06-11 11:28:30,113
v_1618961,u_0694,m_232,2023-06-11 03:07:51,50
v_1618962,u_0254,m_301,2023-06-11 14:42:43,95
v_1618963,u_0620,m_375,2023-06-11 06:06:19,92
v_1618964,u_0620,m_482,2023-06-11 21:01:09,94
v_1618965,u_0319,m_389,2023-06-11 10:35:13,50
v_1618966,u_0158,m_240,2023-06-11 12:09:34,112
v_1618967,u_0967,m_121,2023-06-11 10:13:42,48
v_1618968,u_0787,m_093,2023-06-11 16:58:29,109
v_1618969,u_0234,m_101,2023-06-11 18:08:12,98
v_1618970,u_0274,m_456,2023-06-11 17:24:22,64
v_1618971,u_0429,m_063,2023-06-11 01:19:27,6
v_1618972,u_0577,m_139,2023-06-11 03:37:28,69
v_1618973,u_0594,m_409,2023-06-11 05:50:54,97
v_1618974,u_0188,m_280,2023-06-11 12:09:31,25
v_1618975,u_0379,m_059,2023-06-11 20:29:02,113
v_1618976,u_0873,m_022,2023-06-11 16:06:47,96
v_1618977,u_0255,m_410,2023-06-11 00:19:46,15
v_1618978,u_0734,m_181,2023-06-11 22:06:38,29
v_1618979,u_0169,m_354,2023-06-11 07:04:39,36
v_1618980,u_0802,m_001,2023-06-11 21:22:37,73
v_1618981,u_0800,m_130,2023-06-11 05:49:54,14
v_1618982,u_0609,m_485,2023-06-11 05:57:41,107
v_1618983,u_0070,m_383,2023-06-11 05:31:22,38
v_1618984,u_0131,m_389,2023-06-11 13:29:47,15
v_1618985,u_0437,m_405,2023-06-11 16:53:15,73
v_1618986,u_0364,m_052,2023-06-11 03:13:24,76
v_1618987,u_0112,m_294,2023-06-11 11:57:40,25
v_1618988,u_0815,m_188,2023-06-11 17:20:03,60
v_1618989,u_0349,m_168,2023-06-11 18:49:11,34
v_1618990,u_0215,m_271,2023-06-11 00:21:10,3
v_1618991,u_0364,m_489,2023-06-11 04:14:42,46
v_1618992,u_0463,m_388,2023-06-11 21:55:10,41
v_1618993,u_0775,m_018,2023-06-11 22:21:44,42
v_1618994,u_0190,m_292,2023-06-11 10:49:53,40
v_1618995,u_0761,m_103,2023-06-11 16:14:28,22
v_1618996,u_0009,m_041,2023-06-11 04:38:12,13
v_1618997,u_0969,m_163,2023-06-11 23:51:54,54
v_1618998,u_0336,m_374,2023-06-11 16:07:52,106
v_1618999,u_0639,m_148,2023-06-11 15:20:12,110
v_1619000,u_0071,m_198,2023-06-11 09:09:29,120
v_1619001,u_0922,m_122,2023-06-11 17:13:47,109
v_1619002,u_0138,m_488,2023-06-11 00:27:07,104
v_1619003,u_0394,m_124,2023-06-11 07:47:57,101
v_1619004,u_0494,m_403,2023-06-11 17:03:28,71
v_1619005,u_0385,m_258,2023-06-11 13:23:37,118
v_1619006,u_0253,m_449,2023-06-11 21:32:31,6
v_1619007,u_0786,m_061,2023-06-11 20:38:52,49
v_1619008,u_0382,m_224,2023-06-11 06:03:32,10
v_1619009,u_0183,m_221,2023-06-11 13:23:47,49
v_1619010,u_0578,m_363,2023-06-11 06:59:41,70
v_1619011,u_0474,m_187,2023-06-11 08:46:30,100
v_1619012,u_0736,m_342,2023-06-11 16:58:01,64
v_1619013,u_0361,m_143,2023-06-11 16:57:25,8
v_1619014,u_0952,m_476,2023-06-11 23:03:16,91
v_1619015,u_0633,m_180,2023-06-11 19:57:48,77
v_1619016,u_0184,m_128,2023-06-11 14:07:18,74
v_1619017,u_0101,m_221,2023-06-11 11:51:01,32
v_1619018,u_0843,m_032,2023-06-11 14:56:25,26
v_1619019,u_0168,m_188,2023-06-11 07:14:13,5
v_1619020,u_0199,m_271,2023-06-11 04:16:39,91
v_1619021,u_0014,m_403,2023-06-11 03:08:56,24
v_1619022,u_0767,m_306,2023-06-11 09:54:06,108
v_1619023,u_0276,m_345,2023-06-11 00:38:39,72
v_1619024,u_0248,m_183,2023-06-11 12:51:07,46
v_1619025,u_0940,m_425,2023-06-11 18:26:39,100
v_1619026,u_0406,m_350,2023-06-11 12:12:12,8
v_1619027,u_0827,m_060,2023-06-11 01:34:18,44
v_1619028,u_0173,m_037,2023-06-11 12:48:32,87
v_1619029,u_0559,m_251,2023-06-11 21:15:58,118
v_1619030,u_0585,m_123,2023-06-11 12:08:18,62
v_1619031,u_0182,m_314,2023-06-11 21:00:16,98
v_1619032,u_0241,m_401,2023-06-11 02:16:24,80
v_1619033,u_0293,m_178,2023-06-11 03:24:26,3
v_1619034,u_0573,m_290,2023-06-11 18:15:30,19
v_1619035,u_0486,m_437,2023-06-11 03:17:42,23
v_1619036,u_0548,m_406,2023-06-11 12:36:18,104
v_1619037,u_0025,m_128,2023-06-11 18:35:11,48
v_1619038,u_0202,m_189,2023-06-11 08:07:43,14
v_1619039,u_0879,m_139,2023-06-11 05:02:13,42
v_1619040,u_0992,m_175,2023-06-11 01:16:27,116
v_1619041,u_0078,m_411,2023-06-11 05:39:05,81
v_1619042,u_0397,m_252,2023-06-11 03:59:25,78
v_1619043,u_0729,m_361,2023-06-11 12:29:20,92
v_1619044,u_0811,m_082,2023-06-11 15:22:13,69
v_1619045,u_0262,m_397,2023-06-11 11:42:08,94
v_1619046,u_0449,m_186,2023-06-11 15:16:55,28
v_1619047,u_0790,m_255,2023-06-11 06:23:02,61
v_1619048,u_0889,m_437,2023-06-11 07:24:58,50
v_1619049,u_0178,m_412,2023-06-11 14:59:57,44
v_1619050,u_0860,m_051,2023-06-11 03:41:26,116
v_1619051,u_0195,m_124,2023-06-11 05:55:38,62
v_1619052,u_0924,m_479,2023-06-11 02:10:55,120
v_1619053,u_0303,m_325,2023-06-11 05:34:43,14
v_1619054,u_0965,m_154,2023-06-11 21:20:09,94
v_1619055,u_0847,m_099,2023-06-11 18:18:59,57
v_1619056,u_0861,m_119,2023-06-11 01:32:52,97
v_1619057,u_0224,m_116,2023-06-11 07:45:15,24
v_1619058,u_0278,m_381,2023-06-11 18:22:34,45
v_1619059,u_0684,m_371,2023-06-11 15:50:02,34
v_1619060,u_0726,m_031,2023-06-11 22:47:57,15
v_1619061,u_0944,m_191,2023-06-11 15:05:45,38
v_1619062,u_0477,m_050,2023-06-11 01:54:35,101
v_1619063,u_0773,m_147,2023-06-11 18:19:55,72
v_1619064,u_0318,m_019,2023-06-11 08:49:02,17
v_1619065,u_0113,m_292,2023-06-11 12:32:16,54
v_1619066,u_0406,m_425,2023-06-11 11:52:31,106
v_1619067,u_0444,m_190,2023-06-11 21:19:36,27
v_1619068,u_0474,m_175,2023-06-11 21:31:34,55
v_1619069,u_0825,m_042,2023-06-11 10:17:10,61
v_1619070,u_0904,m_288,2023-06-11 22:39:25,33
v_1619071,u_0739,m_196,2023-06-11 08:46:27,78
v_1619072,u_0818,m_108,2023-06-11 16:33:53,107
v_1619073,u_0066,m_228,2023-06-11 02:03:42,99
v_1619074,u_0351,m_026,2023-06-11 06:14:57,87
v_1619075,u_0750,m_023,2023-06-11 00:14:32,47
v_1619076,u_0611,m_469,2023-06-11 23:55:41,4
v_1619077,u_0138,m_364,2023-06-11 02:16:55,22
v_1619078,u_0712,m_172,2023-06-11 09:09:27,79
v_1619079,u_0592,m_084,2023-06-11 13:46:54,9
v_1619080,u_0021,m_021,2023-06-11 23:28:17,94
v_1619081,u_0040,m_199,2023-06-11 08:56:51,46
v_1619082,u_0574,m_226,2023-06-11 15:19:52,15
v_1619083,u_0652,m_114,2023-06-11 20:18:29,93
v_1619084,u_0267,m_003,2023-06-11 23:41:08,97
v_1619085,u_0382,m_153,2023-06-11 03:01:57,7
v_1619086,u_0664,m_399,2023-06-11 20:36:11,21
v_1619087,u_0461,m_296,2023-06-11 06:39:35,3
v_1619088,u_0307,m_443,2023-06-11 19:32:25,79
v_1619089,u_0087,m_033,2023-06-11 23:56:50,39
v_1619090,u_0038,m_321,2023-06-11 09:34:01,95
v_1619091,u_0061,m_143,2023-06-11 16:49:50,2
v_1619092,u_0346,m_116,2023-06-11 12:10:53,40
v_1619093,u_0619,m_277,2023-06-11 07:11:13,7
v_1619094,u_0931,m_135,2023-06-11 19:02:58,17
v_1619095,u_0543,m_439,2023-06-11 22:38:24,72
v_1619096,u_0442,m_361,2023-06-11 07:03:04,101
v_1619097,u_0359,m_260,2023-06-11 19:59:05,49
v_1619098,u_0780,m_238,2023-06-11 01:19:29,62
v_1619099,u_0030,m_239,2023-06-11 23:22:40,67
v_1619100,u_0516,m_040,2023-06-11 11:35:59,37
v_1619101,u_0279,m_263,2023-06-11 16:38:39,24
v_1619102,u_0307,m_228,2023-06-11 13:48:08,119
v_1619103,u_0361,m_120,2023-06-11 06:32:28,48
v_1619104,u_0282,m_207,2023-06-11 22:47:22,78
v_1619105,u_0828,m_484,2023-06-11 02:55:17,39
v_1619106,u_0434,m_398,2023-06-11 07:07:05,111
v_1619107,u_0561,m_337,2023-06-11 06:41:49,54
v_1619108,u_0613,m_289,2023-06-11 15:51:07,11
v_1619109,u_0008,m_240,2023-06-11 23:25:38,8
v_1619110,u_0578,m_168,2023-06-11 18:17:08,105
v_1619111,u_0949,m_269,2023-06-11 00:06:40,52
v_1619112,u_0855,m_449,2023-06-11 03:36:08,82
v_1619113,u_0906,m_479,2023-06-11 18:27:07,100
v_1619114,u_0505,m_381,2023-06-11 03:44:30,17
v_1619115,u_0043,m_465,2023-06-11 08:26:45,46
v_1619116,u_0690,m_492,2023-06-11 15:33:23,33
v_1619117,u_0654,m_486,2023-06-11 21:20:03,39
v_1619118,u_0932,m_418,2023-06-11 23:47:37,79
v_1619119,u_0853,m_321,2023-06-11 07:15:54,51
v_1619120,u_0323,m_116,2023-06-11 07:28:43,108
v_1619121,u_0207,m_242,2023-06-11 00:39:44,54
v_1619122,u_0354,m_304,2023-06-11 01:18:21,93
v_1619123,u_0004,m_159,2023-06-11 19:58:45,93
v_1619124,u_0736,m_473,2023-06-11 23:38:25,60
v_1619125,u_0511,m_004,2023-06-11 14:16:47,35
v_1619126,u_0103,m_095,2023-06-11 01:44:20,34
v_1619127,u_0025,m_027,2023-06-11 15:18:49,98
v_1619128,u_0109,m_074,2023-06-11 10:42:18,22
v_1619129,u_0072,m_498,2023-06-11 02:15:54,24
v_1619130,u_0679,m_261,2023-06-11 17:35:39,30
v_1619131,u_0565,m_378,2023-06-11 11:24:44,120
v_1619132,u_0049,m_113,2023-06-11 05:42:31,37
v_1619133,u_0456,m_411,2023-06-11 02:00:15,42
v_1619134,u_0211,m_429,2023-06-11 10:01:00,77
v_1619135,u_0055,m_195,2023-06-11 00:19:39,28
v_1619136,u_0634,m_265,2023-06-11 14:00:02,93
v_1619137,u_0446,m_133,2023-06-11 10:39:57,78
v_1619138,u_0609,m_404,2023-06-11 17:17:19,63
v_1619139,u_0221,m_264,2023-06-11 08:23:10,22
v_1619140,u_0248,m_126,2023-06-11 02:38:03,113
v_1619141,u_0687,m_391,2023-06-11 11:53:10,7
v_1619142,u_0424,m_078,2023-06-11 12:52:17,117
v_1619143,u_0528,m_337,2023-06-11 16:04:26,38
v_1619144,u_0227,m_479,2023-06-11 03:29:17,99
v_1619145,u_0211,m_458,2023-06-11 02:45:22,55
v_1619146,u_0965,m_378,2023-06-11 00:03:57,112
v_1619147,u_0675,m_471,2023-06-11 10:56:32,91
v_1619148,u_0399,m_161,2023-06-11 15:04:44,103
v_1619149,u_0955,m_476,2023-06-11 10:48:05,62
v_1619150,u_0170,m_346,2023-06-11 08:58:14,44
v_1619151,u_0562,m_097,2023-06-11 08:53:18,91
v_1619152,u_0612,m_131,2023-06-11 18:56:24,50
v_1619153,u_0680,m_089,2023-06-11 04:03:42,27
v_1619154,u_0028,m_310,2023-06-11 09:45:37,78
v_1619155,u_0726,m_048,2023-06-11 02:26:33,17
v_1619156,u_0418,m_315,2023-06-11 17:51:54,31
v_1619157,u_0656,m_177,2023-06-11 05:54:22,6
v_1619158,u_0664,m_300,2023-06-11 12:01:30,102
v_1619159,u_0551,m_318,2023-06-11 17:05:58,81
v_1619160,u_0214,m_224,2023-06-11 21:27:00,20
v_1619161,u_0467,m_032,2023-06-11 21:54:35,44
v_1619162,u_0384,m_258,2023-06-11 05:03:20,36
v_1619163,u_0384,m_337,2023-06-11 15:52:45,93
v_1619164,u_0376,m_392,2023-06-11 00:56:35,12
v_1619165,u_0964,m_236,2023-06-11 09:50:20,43
v_1619166,u_0415,m_102,2023-06-11 20:30:32,100
v_1619167,u_0815,m_169,2023-06-11 17:01:20,12
v_1619168,u_0521,m_243,2023-06-11 02:30:04,31
v_1619169,u_0342,m_194,2023-06-11 14:43:37,71
v_1619170,u_0115,m_448,2023-06-11 06:09:29,6
v_1619171,u_0969,m_207,2023-06-11 14:09:00,72
v_1619172,u_0227,m_434,2023-06-11 08:40:24,107
v_1619173,u_0597,m_484,2023-06-11 15:13:21,94
v_1619174,u_0887,m_180,2023-06-11 13:04:11,64
v_1619175,u_0356,m_263,2023-06-11 07:55:07,60
v_1619176,u_0621,m_264,2023-06-11 11:57:44,58
v_1619177,u_0581,m_085,2023-06-11 14:15:29,110
v_1619178,u_0647,m_469,2023-06-11 05:31:55,59
v_1619179,u_0796,m_375,2023-06-11 08:24:21,70
v_1619180,u_0660,m_366,2023-06-11 19:09:41,68
v_1619181,u_0459,m_419,2023-06-11 17:23:47,3
v_1619182,u_0914,m_121,2023-06-11 01:32:24,100
v_1619183,u_0093,m_095,2023-06-11 23:07:28,86
v_1619184,u_0789,m_488,2023-06-11 15:23:46,39
v_1619185,u_0381,m_450,2023-06-11 04:53:22,53
v_1619186,u_0936,m_149,2023-06-11 18:55:13,18
v_1619187,u_0816,m_454,2023-06-11 21:06:53,33
v_1619188,u_0395,m_152,2023-06-11 23:16:08,17
v_1619189,u_0957,m_415,2023-06-11 15:33:11,31
v_1619190,u_0840,m_367,2023-06-11 03:34:57,93
v_1619191,u_0216,m_266,2023-06-11 16:12:47,104
v_1619192,u_0470,m_383,2023-06-11 21:41:46,27
v_1619193,u_0178,m_441,2023-06-11 14:18:35,9
v_1619194,u_0722,m_240,2023-06-11 04:37:10,101
v_1619195,u_0522,m_317,2023-06-11 19:47:43,48
v_1619196,u_0415,m_238,2023-06-11 12:37:08,90
v_1619197,u_0654,m_040,2023-06-11 23:55:59,16
v_1619198,u_0787,m_237,2023-06-11 01:31:01,55
v_1619199,u_0662,m_126,2023-06-11 04:22:01,20
v_1619200,u_0230,m_015,2023-06-11 06:03:17,76
v_1619201,u_0886,m_279,2023-06-11 22:24:07,10
v_1619202,u_0394,m_295,2023-06-11 10:31:07,59
v_1619203,u_0975,m_021,2023-06-11 16:50:12,77
v_1619204,u_0586,m_375,2023-06-11 16:18:40,65
v_1619205,u_0502,m_132,2023-06-11 03:40:56,82
v_1619206,u_0994,m_104,2023-06-11 21:53:14,101
v_1619207,u_0319,m_454,2023-06-11 13:44:01,106
v_1619208,u_0137,m_452,2023-06-11 18:39:28,44
v_1619209,u_0062,m_302,2023-06-11 22:17:17,82
v_1619210,u_0917,m_232,2023-06-11 02:39:14,31
v_1619211,u_0550,m_096,2023-06-11 10:27:04,97
v_1619212,u_0971,m_250,2023-06-11 03:37:53,89
v_1619213,u_0318,m_492,2023-06-11 17:04:28,19
v_1619214,u_0193,m_191,2023-06-11 13:57:47,71
v_1619215,u_0391,m_082,2023-06-11 03:16:04,28
v_1619216,u_0614,m_318,2023-06-11 11:31:17,82
v_1619217,u_0725,m_083,2023-06-11 22:10:10,113
v_1619218,u_0266,m_282,2023-06-11 14:18:17,119
v_1619219,u_0314,m_405,2023-06-11 19:41:14,111
v_1619220,u_0780,m_027,2023-06-11 23:57:58,52
v_1619221,u_0508,m_489,2023-06-11 03:21:37,100
v_1619222,u_0310,m_488,2023-06-11 08:05:07,65
v_1619223,u_0486,m_081,2023-06-11 06:58:37,85
v_1619224,u_0714,m_052,2023-06-11 09:39:31,14
v_1619225,u_0030,m_228,2023-06-11 07:44:18,42
