v_117988,u_0621,m_041,2023-01-12 13:30:17,7
v_117989,u_0219,m_185,2023-01-12 05:50:34,41
v_117990,u_0136,m_230,2023-01-12 12:46:38,101
v_117991,u_1000,m_139,2023-01-12 06:40:26,73
v_117992,u_0438,m_395,2023-01-12 00:51:42,14
v_117993,u_0247,m_348,2023-01-12 04:33:04,7
v_117994,u_0657,m_011,2023-01-12 00:17:31,74
v_117995,u_0092,m_108,2023-01-12 18:41:57,88
v_117996,u_0367,m_185,2023-01-12 21:00:12,69
v_117997,u_0513,m_267,2023-01-12 15:07:19,93
v_117998,u_0536,m_199,2023-01-12 22:27:15,22
v_117999,u_0969,m_468,2023-01-12 00:39:21,45
v_118000,u_0808,m_463,2023-01-12 00:17:01,40
v_118001,u_0075,m_363,2023-01-12 13:11:59,55
v_118002,u_0897,m_332,2023-01-12 14:37:25,34
v_118003,u_0677,m_240,2023-01-12 23:23:08,94
v_118004,u_0214,m_112,2023-01-12 16:32:57,117
v_118005,u_0156,m_317,2023-01-12 16:46:40,3
v_118006,u_0652,m_305,2023-01-12 21:01:47,5
v_118007,u_0827,m_058,2023-01-12 02:28:42,115
v_118008,u_0704,m_097,2023-01-12 00:11:18,10
v_118009,u_0084,m_305,2023-01-12 03:45:27,102
v_118010,u_0158,m_202,2023-01-12 06:42:17,40
v_118011,u_0877,m_421,2023-01-12 20:27:52,95
v_118012,u_0788,m_433,2023-01-12 14:57:04,80
v_118013,u_0746,m_400,2023-01-12 15:26:34,49
v_118014,u_0445,m_250,2023-01-12 12:59:43,82
v_118015,u_0191,m_044,2023-01-12 19:13:51,112
v_118016,u_0145,m_232,2023-01-12 08:30:50,2
v_118017,u_0972,m_006,2023-01-12 06:52:44,12
v_118018,u_0383,m_054,2023-01-12 16:32:52,47
v_118019,u_0684,m_267,2023-01-12 15:04:36,119
v_118020,u_0160,m_233,2023-01-12 08:39:41,20
v_118021,u_0979,m_430,2023-01-12 12:09:28,14
v_118022,u_0252,m_299,2023-01-12 18:22:27,36
v_118023,u_0145,m_489,2023-01-12 23:00:35,38
v_118024,u_0708,m_072,2023-01-12 22:50:43,2
v_118025,u_0573,m_216,2023-01-12 14:47:44,23
v_118026,u_0665,m_092,2023-01-12 08:29:55,54
v_118027,u_0811,m_220,2023-01-12 09:10:55,42
v_118028,u_0548,m_125,2023-01-12 13:01:06,99
v_118029,u_0946,m_020,2023-01-12 12:55:07,10
v_118030,u_0690,m_345,2023-01-12 22:40:05,36
v_118031,u_0777,m_407,2023-01-12 11:17:57,61
v_118032,u_0071,m_309,2023-01-12 12:12:53,89
v_118033,u_0281,m_277,2023-01-12 20:44:25,80
v_118034,u_0449,m_105,2023-01-12 04:10:30,41
v_118035,u_0421,m_285,2023-01-12 10:07:12,29
v_118036,u_0783,m_473,2023-01-12 07:55:51,79
v_118037,u_0189,m_146,2023-01-12 00:26:56,77
v_118038,u_0830,m_499,2023-01-12 10:37:35,68
v_118039,u_0180,m_414,2023-01-12 21:39:22,77
v_118040,u_0259,m_004,2023-01-12 07:11:07,71
v_118041,u_0105,m_340,2023-01-12 17:33:14,95
v_118042,u_0683,m_060,2023-01-12 09:16:20,90
v_118043,u_0378,m_443,2023-01-12 22:09:58,22
v_118044,u_0802,m_412,2023-01-12 18:13:16,41
v_118045,u_0484,m_170,2023-01-12 01:56:39,10
v_118046,u_0354,m_291,2023-01-12 21:47:07,41
v_118047,u_0214,m_339,2023-01-12 16:54:10,49
v_118048,u_0234,m_483,2023-01-12 09:30:34,54
v_118049,u_0583,m_201,2023-01-12 17:54:47,37
v_118050,u_0044,m_130,2023-01-12 13:17:22,105
v_118051,u_0210,m_335,2023-01-12 00:35:36,120
v_118052,u_0999,m_255,2023-01-12 17:54:05,64
v_118053,u_0358,m_170,2023-01-12 13:20:25,55
v_118054,u_0929,m_308,2023-01-12 02:24:10,78
v_118055,u_0001,m_162,2023-01-12 01:32:55,106
v_118056,u_0011,m_085,2023-01-12 14:53:22,42
v_118057,u_0443,m_461,2023-01-12 01:24:56,25
v_118058,u_0341,m_376,2023-01-12 02:00:02,27
v_118059,u_0445,m_138,2023-01-12 16:10:08,8
v_118060,u_0686,m_143,2023-01-12 00:48:47,87
v_118061,u_0758,m_197,2023-01-12 01:29:58,50
v_118062,u_0525,m_159,2023-01-12 02:00:04,85
v_118063,u_0817,m_157,2023-01-12 07:14:50,102
v_118064,u_0377,m_391,2023-01-12 04:03:01,94
v_118065,u_0507,m_275,2023-01-12 17:39:04,70
v_118066,u_0375,m_247,2023-01-12 22:04:02,42
v_118067,u_0694,m_390,2023-01-12 07:10:26,5
v_118068,u_0473,m_194,2023-01-12 20:38:54,43
v_118069,u_0274,m_254,2023-01-12 07:31:33,92
v_118070,u_0855,m_222,2023-01-12 12:49:44,32
v_118071,u_0781,m_450,2023-01-12 14:22:47,5
v_118072,u_0001,m_252,2023-01-12 03:59:11,3
v_118073,u_0573,m_358,2023-01-12 10:39:13,80
v_118074,u_0825,m_118,2023-01-12 06:01:15,30
v_118075,u_0518,m_222,2023-01-12 19:13:09,105
v_118076,u_0526,m_312,2023-01-12 08:55:42,22
v_118077,u_0405,m_095,2023-01-12 17:09:23,119
v_118078,u_0559,m_421,2023-01-12 09:49:59,107
v_118079,u_0472,m_317,2023-01-12 18:55:57,120
v_118080,u_0517,m_168,2023-01-12 06:39:23,56
v_118081,u_0310,m_272,2023-01-12 19:15:53,38
v_118082,u_0344,m_062,2023-01-12 10:20:54,1
v_118083,u_0528,m_042,2023-01-12 03:00:56,62
v_118084,u_0508,m_478,2023-01-12 14:44:04,114
v_118085,u_0018,m_089,2023-01-12 05:46:39,90
v_118086,u_0256,m_001,2023-01-12 11:58:20,107
v_118087,u_0163,m_310,2023-01-12 08:40:44,117
v_118088,u_0419,m_146,2023-01-12 23:54:08,113
v_118089,u_0067,m_064,2023-01-12 03:50:23,118
v_118090,u_0952,m_366,2023-01-12 00:02:14,39
v_118091,u_0505,m_196,2023-01-12 08:07:47,120
v_118092,u_0488,m_027,2023-01-12 02:05:00,24
v_118093,u_0155,m_342,2023-01-12 15:51:48,81
v_118094,u_0262,m_196,2023-01-12 01:33:59,34
v_118095,u_0884,m_332,2023-01-12 01:06:06,11
v_118096,u_0306,m_138,2023-01-12 11:17:58,1
v_118097,u_0057,m_109,2023-01-12 11:32:11,6
v_118098,u_0686,m_049,2023-01-12 13:28:04,19
v_118099,u_0942,m_388,2023-01-12 08:22:56,71
v_118100,u_0185,m_183,2023-01-12 21:30:23,91
v_118101,u_0294,m_359,2023-01-12 23:24:10,18
v_118102,u_0544,m_432,2023-01-12 21:28:43,108
v_118103,u_0542,m_447,2023-01-12 03:14:40,43
v_118104,u_0325,m_139,2023-01-12 00:52:01,68
v_118105,u_0893,m_090,2023-01-12 09:45:03,64
v_118106,u_0519,m_474,2023-01-12 17:50:39,76
v_118107,u_0278,m_279,2023-01-12 17:40:11,44
v_118108,u_0036,m_426,2023-01-12 01:56:17,3
v_118109,u_0127,m_184,2023-01-12 08:40:57,56
v_118110,u_0001,m_452,2023-01-12 03:53:53,90
v_118111,u_0961,m_341,2023-01-12 22:00:55,5
v_118112,u_0706,m_015,2023-01-12 16:56:04,64
v_118113,u_0694,m_409,2023-01-12 12:58:15,21
v_118114,u_0061,m_136,2023-01-12 08:23:07,38
v_118115,u_0262,m_180,2023-01-12 04:53:46,120
v_118116,u_0648,m_377,2023-01-12 12:08:54,95
v_118117,u_0187,m_084,2023-01-12 23:16:04,82
v_118118,u_0267,m_128,2023-01-12 00:41:15,66
v_118119,u_0515,m_104,2023-01-12 03:27:55,113
v_118120,u_0853,m_041,2023-01-12 06:56:26,48
v_118121,u_0627,m_171,2023-01-12 01:31:45,41
v_118122,u_0507,m_419,2023-01-12 16:47:23,82
v_118123,u_0716,m_202,2023-01-12 00:30:52,110
v_118124,u_0825,m_367,2023-01-12 19:41:47,76
v_118125,u_0253,m_141,2023-01-12 06:28:33,116
v_118126,u_0612,m_205,2023-01-12 18:30:21,64
v_118127,u_0010,m_429,2023-01-12 02:23:36,60
v_118128,u_0923,m_485,2023-01-12 21:53:56,84
v_118129,u_0070,m_139,2023-01-12 06:27:31,96
v_118130,u_0858,m_411,2023-01-12 05:09:21,68
v_118131,u_0491,m_290,2023-01-12 14:37:13,63
v_118132,u_0711,m_241,2023-01-12 17:13:38,114
v_118133,u_0239,m_098,2023-01-12 18:14:16,77
v_118134,u_0095,m_167,2023-01-12 23:15:52,88
v_118135,u_0434,m_116,2023-01-12 19:21:44,29
v_118136,u_0763,m_141,2023-01-12 11:33:10,76
v_118137,u_0841,m_097,2023-01-12 11:07:05,10
v_118138,u_0969,m_058,2023-01-12 12:20:28,107
v_118139,u_0726,m_167,2023-01-12 01:28:32,35
v_118140,u_0206,m_278,2023-01-12 01:22:46,118
v_118141,u_0476,m_466,2023-01-12 02:36:02,57
v_118142,u_0368,m_127,2023-01-12 16:57:10,77
v_118143,u_0008,m_406,2023-01-12 20:06:01,68
v_118144,u_0403,m_195,2023-01-12 16:54:55,6
v_118145,u_0881,m_145,2023-01-12 03:40:09,56
v_118146,u_0958,m_008,2023-01-12 14:45:23,39
v_118147,u_0465,m_032,2023-01-12 09:40:26,49
v_118148,u_0859,m_300,2023-01-12 03:21:52,36
v_118149,u_0697,m_164,2023-01-12 02:01:53,98
v_118150,u_0814,m_026,2023-01-12 12:47:53,72
v_118151,u_0898,m_494,2023-01-12 14:28:37,115
v_118152,u_0991,m_486,2023-01-12 07:31:29,43
v_118153,u_0868,m_429,2023-01-12 11:22:22,115
v_118154,u_0801,m_369,2023-01-12 14:31:31,85
v_118155,u_0688,m_189,2023-01-12 19:52:41,71
v_118156,u_0275,m_456,2023-01-12 04:01:26,78
v_118157,u_0918,m_082,2023-01-12 11:47:59,24
v_118158,u_0480,m_141,2023-01-12 12:38:11,49
v_118159,u_0893,m_327,2023-01-12 20:35:42,73
v_118160,u_0733,m_165,2023-01-12 12:44:35,107
v_118161,u_0748,m_118,2023-01-12 02:50:51,43
v_118162,u_0223,m_276,2023-01-12 15:59:02,29
v_118163,u_0220,m_016,2023-01-12 15:23:46,7
v_118164,u_0278,m_431,2023-01-12 21:55:03,46
v_118165,u_0430,m_153,2023-01-12 14:12:34,5
v_118166,u_0906,m_153,2023-01-12 09:07:37,56
v_118167,u_0220,m_243,2023-01-12 08:29:31,78
v_118168,u_0625,m_087,2023-01-12 05:31:42,50
v_118169,u_0534,m_136,2023-01-12 02:07:50,29
v_118170,u_0347,m_007,2023-01-12 13:51:44,18
v_118171,u_0547,m_313,2023-01-12 21:21:35,104
v_118172,u_0030,m_307,2023-01-12 17:17:52,6
v_118173,u_0553,m_282,2023-01-12 09:41:56,33
v_118174,u_0669,m_201,2023-01-12 18:50:07,99
v_118175,u_0159,m_438,2023-01-12 19:54:08,13
v_118176,u_0487,m_443,2023-01-12 14:08:49,9
v_118177,u_0774,m_342,2023-01-12 00:23:55,70
v_118178,u_0041,m_047,2023-01-12 00:28:48,63
v_118179,u_0243,m_016,2023-01-12 19:22:31,52
v_118180,u_0472,m_076,2023-01-12 00:19:51,109
v_118181,u_0012,m_268,2023-01-12 17:53:53,5
v_118182,u_0294,m_009,2023-01-12 04:44:41,84
v_118183,u_0822,m_142,2023-01-12 19:30:38,69
v_118184,u_0740,m_201,2023-01-12 08:43:44,11
v_118185,u_0578,m_445,2023-01-12 18:40:09,100
v_118186,u_0646,m_463,2023-01-12 11:36:16,58
v_118187,u_0885,m_011,2023-01-12 15:10:36,42
v_118188,u_0387,m_203,2023-01-12 18:41:23,74
v_118189,u_0049,m_128,2023-01-12 18:10:21,93
v_118190,u_0148,m_161,2023-01-12 23:01:47,59
v_118191,u_0210,m_004,2023-01-12 06:15:22,101
v_118192,u_0984,m_011,2023-01-12 11:59:04,120
v_118193,u_0114,m_129,2023-01-12 18:13:49,117
v_118194,u_0166,m_430,2023-01-12 13:28:51,56
v_118195,u_0431,m_312,2023-01-12 11:57:33,91
v_118196,u_0470,m_419,2023-01-12 18:18:24,45
v_118197,u_0120,m_002,2023-01-12 16:12:14,83
v_118198,u_0170,m_301,2023-01-12 01:08:59,92
v_118199,u_0833,m_216,2023-01-12 15:21:38,28
v_118200,u_0006,m_421,2023-01-12 09:35:55,23
v_118201,u_0530,m_146,2023-01-12 18:53:36,73
v_118202,u_0717,m_287,2023-01-12 07:30:34,73
v_118203,u_0897,m_135,2023-01-12 12:22:11,117
v_118204,u_0570,m_476,2023-01-12 17:13:35,46
v_118205,u_0668,m_048,2023-01-12 13:46:44,83
v_118206,u_0874,m_178,2023-01-12 10:21:06,12
v_118207,u_0175,m_150,2023-01-12 07:07:56,32
v_118208,u_0191,m_143,2023-01-12 08:19:02,108
v_118209,u_0196,m_411,2023-01-12 06:37:18,18
v_118210,u_0922,m_434,2023-01-12 17:19:07,11
v_118211,u_0415,m_296,2023-01-12 06:38:09,114
v_118212,u_0273,m_384,2023-01-12 18:39:36,74
v_118213,u_0133,m_361,2023-01-12 06:06:48,88
v_118214,u_0230,m_112,2023-01-12 05:55:16,76
v_118215,u_0952,m_251,2023-01-12 13:30:25,43
v_118216,u_0739,m_153,2023-01-12 20:57:26,44
v_118217,u_0346,m_109,2023-01-12 19:46:35,104
v_118218,u_0447,m_129,2023-01-12 05:42:22,43
v_118219,u_0601,m_343,2023-01-12 08:11:47,11
v_118220,u_0543,m_310,2023-01-12 01:32:50,44
v_118221,u_0889,m_067,2023-01-12 19:44:11,6
v_118222,u_0913,m_194,2023-01-12 04:18:00,45
v_118223,u_0516,m_058,2023-01-12 05:41:04,83
v_118224,u_0499,m_055,2023-01-12 14:04:36,69
v_118225,u_0231,m_400,2023-01-12 12:59:59,29
v_118226,u_0395,m_010,2023-01-12 00:46:37,72
v_118227,u_0657,m_089,2023-01-12 09:50:02,101
v_118228,u_0371,m_489,2023-01-12 17:54:38,67
v_118229,u_0550,m_479,2023-01-12 14:42:26,93
v_118230,u_0362,m_234,2023-01-12 14:28:39,3
v_118231,u_0299,m_033,2023-01-12 04:23:34,105
v_118232,u_0215,m_448,2023-01-12 05:15:44,16
v_118233,u_0706,m_082,2023-01-12 12:44:24,70
v_118234,u_0419,m_007,2023-01-12 11:33:18,69
v_118235,u_0375,m_239,2023-01-12 23:38:39,39
v_118236,u_0403,m_400,2023-01-12 21:42:16,105
v_118237,u_0719,m_181,2023-01-12 15:27:54,71
v_118238,u_0791,m_231,2023-01-12 07:09:36,59
v_118239,u_0194,m_415,2023-01-12 07:26:22,84
v_118240,u_0697,m_123,2023-01-12 08:16:06,21
v_118241,u_0883,m_310,2023-01-12 07:31:13,7
v_118242,u_0017,m_324,2023-01-12 00:37:22,65
v_118243,u_0433,m_129,2023-01-12 11:30:24,40
v_118244,u_0996,m_394,2023-01-12 12:05:59,20
v_118245,u_0409,m_241,2023-01-12 05:28:43,24
v_118246,u_0415,m_310,2023-01-12 01:57:48,100
v_118247,u_0975,m_355,2023-01-12 00:07:27,55
v_118248,u_0154,m_088,2023-01-12 22:55:40,104
v_118249,u_0344,m_500,2023-01-12 23:32:59,22
v_118250,u_0644,m_463,2023-01-12 08:57:32,88
v_118251,u_0242,m_134,2023-01-12 23:17:50,2
v_118252,u_0621,m_479,2023-01-12 07:47:30,93
v_118253,u_0158,m_411,2023-01-12 09:39:25,16
v_118254,u_0243,m_353,2023-01-12 19:23:23,6
v_118255,u_0077,m_031,2023-01-12 05:01:57,26
v_118256,u_0348,m_490,2023-01-12 23:07:04,88
v_118257,u_0713,m_406,2023-01-12 16:10:25,113
v_118258,u_0180,m_260,2023-01-12 08:56:02,73
v_118259,u_0833,m_032,2023-01-12 08:22:11,76
v_118260,u_0746,m_485,2023-01-12 16:23:46,110
v_118261,u_0843,m_265,2023-01-12 01:52:49,34
v_118262,u_0633,m_346,2023-01-12 00:18:54,61
v_118263,u_0707,m_039,2023-01-12 10:15:06,62
v_118264,u_0234,m_381,2023-01-12 02:25:47,72
v_118265,u_0276,m_225,2023-01-12 11:25:25,31
v_118266,u_0740,m_065,2023-01-12 21:28:41,87
v_118267,u_0588,m_414,2023-01-12 12:38:16,37
v_118268,u_0363,m_237,2023-01-12 01:28:32,104
v_118269,u_0711,m_240,2023-01-12 12:51:12,63
v_118270,u_0222,m_324,2023-01-12 11:40:47,21
v_118271,u_0142,m_117,2023-01-12 17:24:02,102
v_118272,u_0094,m_386,2023-01-12 21:58:12,93
v_118273,u_0216,m_086,2023-01-12 20:04:02,8
v_118274,u_0368,m_368,2023-01-12 17:51:23,70
v_118275,u_0508,m_286,2023-01-12 12:41:58,41
v_118276,u_0502,m_484,2023-01-12 21:54:21,33
v_118277,u_0232,m_323,2023-01-12 03:50:51,107
v_118278,u_0079,m_468,2023-01-12 12:46:23,52
v_118279,u_0730,m_006,2023-01-12 20:13:26,53
v_118280,u_0703,m_058,2023-01-12 00:55:28,12
v_118281,u_0834,m_173,2023-01-12 14:47:34,71
v_118282,u_0393,m_416,2023-01-12 21:50:08,112
v_118283,u_0481,m_351,2023-01-12 12:27:16,2
v_118284,u_0030,m_475,2023-01-12 04:03:03,39
v_118285,u_0538,m_303,2023-01-12 03:45:53,5
v_118286,u_0618,m_191,2023-01-12 17:13:34,48
v_118287,u_0986,m_388,2023-01-12 23:15:11,3
v_118288,u_0322,m_110,2023-01-12 07:35:41,64
v_118289,u_0887,m_482,2023-01-12 09:02:30,103
v_118290,u_0385,m_057,2023-01-12 16:45:07,22
v_118291,u_0042,m_476,2023-01-12 12:43:33,67
v_118292,u_0782,m_033,2023-01-12 09:34:57,21
v_118293,u_0168,m_091,2023-01-12 09:43:31,46
v_118294,u_0667,m_295,2023-01-12 11:44:13,70
v_118295,u_0419,m_180,2023-01-12 19:29:34,120
v_118296,u_0430,m_382,2023-01-12 22:53:24,42
v_118297,u_0373,m_257,2023-01-12 19:00:24,33
v_118298,u_0986,m_187,2023-01-12 05:03:28,102
v_118299,u_0363,m_277,2023-01-12 20:41:27,19
v_118300,u_0967,m_292,2023-01-12 13:44:08,64
v_118301,u_0836,m_123,2023-01-12 15:08:00,45
v_118302,u_0580,m_149,2023-01-12 10:04:28,1
v_118303,u_0972,m_160,2023-01-12 05:39:40,5
v_118304,u_0600,m_126,2023-01-12 06:12:04,110
v_118305,u_0801,m_272,2023-01-12 02:37:07,37
v_118306,u_0740,m_006,2023-01-12 12:13:57,5
v_118307,u_0174,m_059,2023-01-12 01:47:02,10
v_118308,u_0867,m_253,2023-01-12 19:16:21,1
v_118309,u_0814,m_098,2023-01-12 22:39:45,58
v_118310,u_0616,m_106,2023-01-12 01:42:12,81
v_118311,u_0942,m_071,2023-01-12 18:16:00,54
v_118312,u_0812,m_229,2023-01-12 20:45:01,74
v_118313,u_0895,m_466,2023-01-12 06:26:54,42
v_118314,u_0129,m_071,2023-01-12 21:29:46,46
v_118315,u_0546,m_268,2023-01-12 16:38:29,4
v_118316,u_0053,m_258,2023-01-12 18:43:24,8
v_118317,u_0695,m_442,2023-01-12 10:40:26,10
v_118318,u_0111,m_458,2023-01-12 01:52:47,62
v_118319,u_0667,m_012,2023-01-12 21:04:44,19
v_118320,u_0339,m_203,2023-01-12 13:24:50,36
v_118321,u_0012,m_018,2023-01-12 23:34:56,100
v_118322,u_0747,m_096,2023-01-12 00:32:27,19
v_118323,u_0617,m_276,2023-01-12 16:04:11,70
v_118324,u_0914,m_241,2023-01-12 14:39:31,22
v_118325,u_0591,m_432,2023-01-12 12:34:50,111
v_118326,u_0678,m_462,2023-01-12 12:49:53,56
v_118327,u_0110,m_319,2023-01-12 14:42:28,17
v_118328,u_0629,m_478,2023-01-12 22:01:47,59
v_118329,u_0421,m_398,2023-01-12 16:58:20,89
v_118330,u_0193,m_447,2023-01-12 15:06:06,44
v_118331,u_0752,m_215,2023-01-12 23:49:45,54
v_118332,u_0675,m_500,2023-01-12 04:05:28,61
v_118333,u_0117,m_161,2023-01-12 09:46:43,10
v_118334,u_0541,m_060,2023-01-12 10:19:30,47
v_118335,u_0294,m_064,2023-01-12 15:02:59,79
v_118336,u_0840,m_396,2023-01-12 03:57:40,79
v_118337,u_0248,m_500,2023-01-12 02:59:11,111
v_118338,u_0828,m_472,2023-01-12 00:44:18,21
v_118339,u_0745,m_241,2023-01-12 05:53:00,22
v_118340,u_0840,m_458,2023-01-12 11:04:52,28
v_118341,u_0335,m_078,2023-01-12 23:35:36,57
v_118342,u_0551,m_487,2023-01-12 02:47:34,57
v_118343,u_0259,m_408,2023-01-12 02:18:30,116
v_118344,u_0665,m_341,2023-01-12 19:24:39,51
v_118345,u_0557,m_204,2023-01-12 05:08:01,101
v_118346,u_0834,m_473,2023-01-12 03:01:59,113
v_118347,u_0734,m_298,2023-01-12 23:58:47,42
v_118348,u_0615,m_068,2023-01-12 10:48:41,103
v_118349,u_0943,m_291,2023-01-12 00:56:09,56
v_118350,u_1000,m_471,2023-01-12 18:40:31,68
v_118351,u_0219,m_216,2023-01-12 01:18:03,37
v_118352,u_0889,m_073,2023-01-12 12:13:35,88
v_118353,u_0162,m_395,2023-01-12 10:14:40,19
v_118354,u_0305,m_122,2023-01-12 10:17:40,75
v_118355,u_0555,m_076,2023-01-12 21:08:08,114
v_118356,u_0996,m_494,2023-01-12 18:27:52,94
v_118357,u_0780,m_222,2023-01-12 20:20:24,17
v_118358,u_0028,m_225,2023-01-12 12:12:48,115
v_118359,u_0094,m_314,2023-01-12 02:43:11,86
v_118360,u_0262,m_419,2023-01-12 20:34:46,8
v_118361,u_0891,m_229,2023-01-12 13:54:45,10
v_118362,u_0678,m_128,2023-01-12 03:57:28,117
v_118363,u_0780,m_367,2023-01-12 01:37:08,27
v_118364,u_0433,m_209,2023-01-12 20:21:51,21
v_118365,u_0876,m_295,2023-01-12 17:56:12,25
v_118366,u_0387,m_010,2023-01-12 10:19:49,88
v_118367,u_0605,m_487,2023-01-12 07:58:52,28
v_118368,u_0140,m_318,2023-01-12 20:29:11,96
v_118369,u_0732,m_139,2023-01-12 05:57:30,2
v_118370,u_0038,m_483,2023-01-12 23:03:40,35
v_118371,u_0603,m_475,2023-01-12 19:32:55,49
v_118372,u_0903,m_443,2023-01-12 22:24:41,80
v_118373,u_0658,m_177,2023-01-12 03:49:20,47
v_118374,u_0316,m_377,2023-01-12 06:09:05,68
v_118375,u_0942,m_347,2023-01-12 06:14:58,48
v_118376,u_0298,m_423,2023-01-12 17:44:22,83
v_118377,u_0813,m_027,2023-01-12 17:46:04,50
v_118378,u_0679,m_285,2023-01-12 06:26:08,81
v_118379,u_0754,m_463,2023-01-12 01:14:05,75
v_118380,u_0372,m_472,2023-01-12 15:26:15,69
v_118381,u_0064,m_301,2023-01-12 13:28:06,83
v_118382,u_0652,m_185,2023-01-12 16:05:18,87
v_118383,u_0301,m_149,2023-01-12 12:21:44,89
v_118384,u_0065,m_366,2023-01-12 15:42:12,78
v_118385,u_0823,m_235,2023-01-12 12:00:24,26
v_118386,u_0897,m_096,2023-01-12 02:39:41,115
v_118387,u_0363,m_073,2023-01-12 04:59:12,98
v_118388,u_0981,m_304,2023-01-12 09:58:13,92
v_118389,u_0242,m_218,2023-01-12 23:18:49,73
v_118390,u_0771,m_026,2023-01-12 22:57:14,52
v_118391,u_0240,m_452,2023-01-12 12:37:55,55
v_118392,u_0437,m_393,2023-01-12 18:25:14,87
v_118393,u_0866,m_487,2023-01-12 08:47:49,48
v_118394,u_0167,m_256,2023-01-12 14:27:09,79
v_118395,u_0420,m_341,2023-01-12 15:40:59,40
v_118396,u_0022,m_005,2023-01-12 05:17:35,77
v_118397,u_0654,m_373,2023-01-12 14:34:08,118
v_118398,u_0817,m_494,2023-01-12 19:41:18,14
v_118399,u_0406,m_373,2023-01-12 15:32:46,46
v_118400,u_0799,m_436,2023-01-12 21:08:51,96
v_118401,u_0215,m_139,2023-01-12 07:47:19,68
v_118402,u_0835,m_214,2023-01-12 15:33:24,82
v_118403,u_0286,m_086,2023-01-12 12:24:51,66
v_118404,u_0179,m_268,2023-01-12 14:12:14,80
v_118405,u_0757,m_440,2023-01-12 16:32:02,93
v_118406,u_0931,m_387,2023-01-12 16:11:38,87
v_118407,u_0298,m_279,2023-01-12 10:48:24,3
v_118408,u_0886,m_217,2023-01-12 01:34:05,12
v_118409,u_0394,m_198,2023-01-12 04:11:24,85
v_118410,u_0771,m_016,2023-01-12 20:35:36,31
v_118411,u_0652,m_486,2023-01-12 21:54:51,84
v_118412,u_0503,m_009,2023-01-12 12:15:30,45
v_118413,u_0081,m_485,2023-01-12 10:27:22,78
v_118414,u_0855,m_424,2023-01-12 05:35:30,27
v_118415,u_0690,m_312,2023-01-12 15:13:55,2
v_118416,u_0248,m_167,2023-01-12 19:43:42,54
v_118417,u_0573,m_276,2023-01-12 09:10:59,83
v_118418,u_0883,m_157,2023-01-12 20:34:57,109
v_118419,u_0921,m_420,2023-01-12 12:05:25,53
v_118420,u_0181,m_257,2023-01-12 09:58:45,89
v_118421,u_0563,m_127,2023-01-12 14:48:32,93
v_118422,u_0994,m_345,2023-01-12 23:54:43,120
v_118423,u_0763,m_127,2023-01-12 21:24:51,94
v_118424,u_0542,m_391,2023-01-12 01:52:00,102
v_118425,u_0380,m_312,2023-01-12 17:56:58,60
v_118426,u_0551,m_182,2023-01-12 00:52:45,72
v_118427,u_0976,m_042,2023-01-12 20:10:25,35
v_118428,u_0215,m_254,2023-01-12 13:46:10,107
v_118429,u_0070,m_471,2023-01-12 07:31:49,27
v_118430,u_0976,m_345,2023-01-12 05:45:32,109
v_118431,u_0703,m_440,2023-01-12 22:03:51,101
v_118432,u_0963,m_239,2023-01-12 19:10:19,31
v_118433,u_0213,m_104,2023-01-12 03:19:25,19
v_118434,u_0239,m_157,2023-01-12 17:58:39,16
v_118435,u_0524,m_370,2023-01-12 18:07:19,39
v_118436,u_0532,m_209,2023-01-12 08:45:38,10
v_118437,u_0811,m_151,2023-01-12 10:02:54,48
v_118438,u_0168,m_335,2023-01-12 16:21:15,9
v_118439,u_0289,m_057,2023-01-12 07:32:36,5
v_118440,u_0346,m_261,2023-01-12 23:34:58,10
v_118441,u_0496,m_460,2023-01-12 13:15:07,93
v_118442,u_0907,m_414,2023-01-12 22:27:04,9
v_118443,u_0479,m_100,2023-01-12 17:43:37,92
v_118444,u_0585,m_437,2023-01-12 01:49:36,9
v_118445,u_0413,m_307,2023-01-12 12:25:54,67
v_118446,u_0549,m_175,2023-01-12 18:08:01,79
v_118447,u_0863,m_060,2023-01-12 07:39:24,75
v_118448,u_0524,m_413,2023-01-12 02:31:52,73
v_118449,u_0479,m_366,2023-01-12 03:01:52,72
v_118450,u_0433,m_234,2023-01-12 06:00:18,49
v_118451,u_0935,m_387,2023-01-12 05:39:47,47
v_118452,u_0143,m_035,2023-01-12 20:46:42,58
v_118453,u_0973,m_433,2023-01-12 18:30:15,22
v_118454,u_0084,m_073,2023-01-12 20:31:57,117
v_118455,u_0548,m_238,2023-01-12 08:49:16,35
v_118456,u_0515,m_206,2023-01-12 15:17:04,77
v_118457,u_0477,m_178,2023-01-12 01:06:56,76
v_118458,u_0570,m_157,2023-01-12 21:03:32,88
v_118459,u_0410,m_082,2023-01-12 13:07:23,91
v_118460,u_0973,m_102,2023-01-12 15:46:00,54
v_118461,u_0196,m_345,2023-01-12 01:07:22,119
v_118462,u_0121,m_320,2023-01-12 04:16:19,53
v_118463,u_0481,m_370,2023-01-12 21:13:40,55
v_118464,u_0256,m_239,2023-01-12 13:40:19,5
v_118465,u_0253,m_162,2023-01-12 03:34:51,37
v_118466,u_0020,m_073,2023-01-12 14:08:11,84
v_118467,u_0547,m_212,2023-01-12 10:35:37,43
v_118468,u_0145,m_151,2023-01-12 02:19:22,77
v_118469,u_0066,m_045,2023-01-12 23:07:30,67
