v_507244,u_0303,m_304,2023-02-20 17:33:31,119
v_507245,u_0390,m_320,2023-02-20 11:00:59,16
v_507246,u_0556,m_286,2023-02-20 18:54:00,36
v_507247,u_0756,m_098,2023-02-20 19:08:18,57
v_507248,u_0201,m_005,2023-02-20 00:48:00,31
v_507249,u_0872,m_407,2023-02-20 22:47:33,109
v_507250,u_0542,m_113,2023-02-20 17:29:08,103
v_507251,u_0160,m_451,2023-02-20 23:14:09,48
v_507252,u_0669,m_050,2023-02-20 17:25:20,84
v_507253,u_0867,m_263,2023-02-20 15:32:28,79
v_507254,u_0140,m_302,2023-02-20 13:44:52,29
v_507255,u_0410,m_185,2023-02-20 22:39:34,63
v_507256,u_0154,m_342,2023-02-20 07:08:32,62
v_507257,u_0308,m_265,2023-02-20 09:25:27,76
v_507258,u_0336,m_453,2023-02-20 10:09:44,27
v_507259,u_0813,m_467,2023-02-20 15:15:54,58
v_507260,u_0714,m_370,2023-02-20 06:15:11,39
v_507261,u_0856,m_183,2023-02-20 02:11:28,110
v_507262,u_0803,m_109,2023-02-20 03:06:36,104
v_507263,u_0953,m_326,2023-02-20 17:37:03,45
v_507264,u_0741,m_483,2023-02-20 00:42:36,50
v_507265,u_0197,m_245,2023-02-20 10:43:02,20
v_507266,u_0311,m_093,2023-02-20 21:07:17,21
v_507267,u_0524,m_066,2023-02-20 16:35:08,32
v_507268,u_0429,m_498,2023-02-20 05:40:57,71
v_507269,u_0408,m_083,2023-02-20 07:38:44,112
v_507270,u_0272,m_348,2023-02-20 09:52:33,43
v_507271,u_0174,m_113,2023-02-20 14:49:52,3
v_507272,u_0828,m_304,2023-02-20 23:07:27,98
v_507273,u_0256,m_294,2023-02-20 14:22:19,74
v_507274,u_0722,m_222,2023-02-20 01:58:33,72
v_507275,u_0989,m_054,2023-02-20 00:56:12,51
v_507276,u_0198,m_022,2023-02-20 08:20:06,77
v_507277,u_0335,m_426,2023-02-20 13:58:48,71
v_507278,u_0564,m_088,2023-02-20 23:40:54,80
v_507279,u_0451,m_045,2023-02-20 07:21:51,104
v_507280,u_0796,m_489,2023-02-20 21:02:30,3
v_507281,u_0185,m_235,2023-02-20 06:57:35,101
v_507282,u_0072,m_082,2023-02-20 14:21:50,10
v_507283,u_0665,m_397,2023-02-20 06:55:38,10
v_507284,u_0070,m_086,2023-02-20 16:15:32,80
v_507285,u_0182,m_287,2023-02-20 13:02:47,67
v_507286,u_0780,m_085,2023-02-20 01:43:19,18
v_507287,u_0780,m_358,2023-02-20 20:50:05,40
v_507288,u_0901,m_010,2023-02-20 18:58:33,82
v_507289,u_0157,m_059,2023-02-20 15:10:07,28
v_507290,u_0057,m_383,2023-02-20 13:47:10,86
v_507291,u_0211,m_249,2023-02-20 06:42:05,93
v_507292,u_0724,m_236,2023-02-20 09:58:28,80
v_507293,u_0266,m_419,2023-02-20 08:21:07,72
v_507294,u_0024,m_396,2023-02-20 11:37:14,106
v_507295,u_0671,m_182,2023-02-20 18:11:41,34
v_507296,u_0046,m_336,2023-02-20 23:19:28,95
v_507297,u_0785,m_327,2023-02-20 01:19:56,119
v_507298,u_0514,m_188,2023-02-20 08:35:47,99
v_507299,u_0651,m_077,2023-02-20 09:40:26,60
v_507300,u_0515,m_495,2023-02-20 12:42:19,112
v_507301,u_0572,m_033,2023-02-20 10:33:08,74
v_507302,u_0215,m_209,2023-02-20 01:13:46,111
v_507303,u_0175,m_489,2023-02-20 06:15:44,41
v_507304,u_0602,m_079,2023-02-20 02:09:45,92
v_507305,u_0073,m_376,2023-02-20 10:54:34,119
v_507306,u_0476,m_344,2023-02-20 05:08:06,13
v_507307,u_0417,m_448,2023-02-20 23:17:58,52
v_507308,u_0929,m_264,2023-02-20 22:57:39,116
v_507309,u_0801,m_037,2023-02-20 03:43:31,76
v_507310,u_0131,m_192,2023-02-20 08:39:10,61
v_507311,u_0865,m_377,2023-02-20 06:53:52,92
v_507312,u_0712,m_254,2023-02-20 13:40:48,101
v_507313,u_0962,m_336,2023-02-20 11:38:06,59
v_507314,u_0084,m_453,2023-02-20 17:47:34,79
v_507315,u_0110,m_333,2023-02-20 19:37:07,51
v_507316,u_0654,m_009,2023-02-20 06:42:21,75
v_507317,u_0224,m_176,2023-02-20 13:21:07,106
v_507318,u_0233,m_461,2023-02-20 10:23:14,56
v_507319,u_0607,m_175,2023-02-20 15:05:47,61
v_507320,u_0005,m_020,2023-02-20 05:16:07,45
v_507321,u_0781,m_324,2023-02-20 23:04:01,20
v_507322,u_0145,m_376,2023-02-20 03:55:14,72
v_507323,u_0441,m_189,2023-02-20 11:23:13,62
v_507324,u_0696,m_291,2023-02-20 10:49:17,44
v_507325,u_0719,m_322,2023-02-20 06:50:22,57
v_507326,u_0939,m_357,2023-02-20 13:11:17,51
v_507327,u_0745,m_091,2023-02-20 12:47:50,76
v_507328,u_0843,m_100,2023-02-20 00:52:10,110
v_507329,u_0682,m_344,2023-02-20 12:17:11,87
v_507330,u_0113,m_183,2023-02-20 06:12:10,54
v_507331,u_0448,m_194,2023-02-20 05:10:12,33
v_507332,u_0796,m_391,2023-02-20 09:53:59,81
v_507333,u_0839,m_183,2023-02-20 01:13:08,5
v_507334,u_0126,m_414,2023-02-20 15:02:25,75
v_507335,u_0153,m_044,2023-02-20 16:15:52,27
v_507336,u_0322,m_075,2023-02-20 19:07:27,76
v_507337,u_0216,m_073,2023-02-20 09:23:57,98
v_507338,u_0497,m_001,2023-02-20 05:21:46,90
v_507339,u_0335,m_098,2023-02-20 09:20:41,28
v_507340,u_0276,m_223,2023-02-20 12:22:43,37
v_507341,u_0876,m_143,2023-02-20 04:26:43,120
v_507342,u_0817,m_050,2023-02-20 20:29:34,40
v_507343,u_0538,m_252,2023-02-20 02:50:03,103
v_507344,u_0326,m_085,2023-02-20 04:48:04,44
v_507345,u_0996,m_215,2023-02-20 23:57:00,110
v_507346,u_0717,m_142,2023-02-20 15:57:30,43
v_507347,u_0260,m_256,2023-02-20 16:19:10,10
v_507348,u_0897,m_223,2023-02-20 18:04:37,36
v_507349,u_0578,m_163,2023-02-20 05:35:44,111
v_507350,u_0317,m_303,2023-02-20 14:24:36,48
v_507351,u_0943,m_099,2023-02-20 10:13:02,92
v_507352,u_0226,m_265,2023-02-20 21:01:38,107
v_507353,u_0002,m_034,2023-02-20 01:05:28,95
v_507354,u_0315,m_158,2023-02-20 11:15:44,91
v_507355,u_0298,m_133,2023-02-20 08:40:51,24
v_507356,u_0667,m_209,2023-02-20 13:36:29,59
v_507357,u_0732,m_337,2023-02-20 14:17:27,32
v_507358,u_0987,m_250,2023-02-20 19:35:05,110
v_507359,u_0466,m_408,2023-02-20 02:38:47,21
v_507360,u_0103,m_113,2023-02-20 16:18:57,34
v_507361,u_0186,m_294,2023-02-20 22:36:49,93
v_507362,u_0288,m_118,2023-02-20 08:54:01,50
v_507363,u_0610,m_259,2023-02-20 19:43:48,40
v_507364,u_0664,m_456,2023-02-20 09:34:42,94
v_507365,u_0185,m_367,2023-02-20 23:32:20,20
v_507366,u_0949,m_082,2023-02-20 19:40:19,94
v_507367,u_0581,m_351,2023-02-20 05:03:42,19
v_507368,u_0142,m_010,2023-02-20 01:44:02,38
v_507369,u_0420,m_279,2023-02-20 15:22:22,99
v_507370,u_0660,m_269,2023-02-20 05:05:21,65
v_507371,u_0517,m_486,2023-02-20 02:33:11,50
v_507372,u_0480,m_430,2023-02-20 16:12:23,111
v_507373,u_0640,m_146,2023-02-20 22:09:09,94
v_507374,u_0258,m_427,2023-02-20 17:53:34,37
v_507375,u_0897,m_408,2023-02-20 15:32:59,2
v_507376,u_0026,m_454,2023-02-20 20:34:19,108
v_507377,u_0224,m_446,2023-02-20 20:52:47,46
v_507378,u_0503,m_211,2023-02-20 19:48:26,51
v_507379,u_0484,m_351,2023-02-20 21:01:35,47
v_507380,u_0694,m_016,2023-02-20 23:10:00,79
v_507381,u_0278,m_356,2023-02-20 21:32:44,6
v_507382,u_0498,m_422,2023-02-20 04:39:43,2
v_507383,u_0998,m_165,2023-02-20 13:27:36,98
v_507384,u_0151,m_479,2023-02-20 11:45:30,40
v_507385,u_0989,m_074,2023-02-20 03:58:16,103
v_507386,u_0505,m_059,2023-02-20 14:40:15,62
v_507387,u_0141,m_106,2023-02-20 13:01:07,7
v_507388,u_0825,m_031,2023-02-20 02:03:24,62
v_507389,u_0543,m_462,2023-02-20 12:33:11,89
v_507390,u_0804,m_018,2023-02-20 16:47:37,104
v_507391,u_0676,m_047,2023-02-20 14:37:58,4
v_507392,u_0488,m_231,2023-02-20 00:34:34,18
v_507393,u_0925,m_431,2023-02-20 04:10:53,116
v_507394,u_0453,m_339,2023-02-20 12:14:54,92
v_507395,u_0841,m_189,2023-02-20 01:03:24,1
v_507396,u_0352,m_239,2023-02-20 09:38:31,55
v_507397,u_0708,m_368,2023-02-20 14:11:16,82
v_507398,u_0383,m_264,2023-02-20 23:01:55,39
v_507399,u_0070,m_174,2023-02-20 13:39:17,26
v_507400,u_0467,m_292,2023-02-20 23:15:45,76
v_507401,u_0922,m_253,2023-02-20 01:16:09,69
v_507402,u_0876,m_116,2023-02-20 01:35:35,37
v_507403,u_0062,m_225,2023-02-20 19:11:29,90
v_507404,u_0002,m_250,2023-02-20 23:04:07,22
v_507405,u_0330,m_129,2023-02-20 04:46:45,89
v_507406,u_0813,m_104,2023-02-20 15:56:00,39
v_507407,u_0771,m_007,2023-02-20 19:08:07,38
v_507408,u_0698,m_491,2023-02-20 11:18:39,35
v_507409,u_0762,m_232,2023-02-20 14:49:15,80
v_507410,u_0297,m_220,2023-02-20 01:04:51,15
v_507411,u_0943,m_371,2023-02-20 23:15:49,30
v_507412,u_0435,m_203,2023-02-20 06:55:54,68
v_507413,u_0697,m_124,2023-02-20 19:28:15,56
v_507414,u_0588,m_115,2023-02-20 02:01:31,31
v_507415,u_0480,m_294,2023-02-20 10:22:20,51
v_507416,u_0003,m_182,2023-02-20 19:04:30,41
v_507417,u_0237,m_378,2023-02-20 13:27:30,35
v_507418,u_0009,m_181,2023-02-20 19:51:47,55
v_507419,u_0586,m_419,2023-02-20 16:18:07,7
v_507420,u_0978,m_228,2023-02-20 04:53:17,108
v_507421,u_0673,m_500,2023-02-20 21:04:08,99
v_507422,u_0797,m_450,2023-02-20 07:19:39,8
v_507423,u_0040,m_454,2023-02-20 14:54:08,18
v_507424,u_0137,m_446,2023-02-20 08:56:50,15
v_507425,u_0916,m_316,2023-02-20 04:54:37,84
v_507426,u_0697,m_316,2023-02-20 15:58:41,99
v_507427,u_0070,m_157,2023-02-20 08:01:09,71
v_507428,u_0569,m_472,2023-02-20 06:39:13,21
v_507429,u_0293,m_193,2023-02-20 05:28:55,74
v_507430,u_0958,m_062,2023-02-20 17:15:25,87
v_507431,u_0416,m_106,2023-02-20 10:41:56,1
v_507432,u_0656,m_329,2023-02-20 21:41:46,114
v_507433,u_0309,m_174,2023-02-20 07:54:51,101
v_507434,u_0055,m_106,2023-02-20 15:27:04,87
v_507435,u_0290,m_290,2023-02-20 03:29:26,23
v_507436,u_0379,m_324,2023-02-20 16:05:54,12
v_507437,u_0817,m_328,2023-02-20 16:20:08,45
v_507438,u_0593,m_342,2023-02-20 08:07:38,102
v_507439,u_0753,m_080,2023-02-20 00:43:20,23
v_507440,u_0870,m_281,2023-02-20 12:07:40,50
v_507441,u_0421,m_307,2023-02-20 14:07:30,60
v_507442,u_0808,m_063,2023-02-20 02:34:59,44
v_507443,u_0476,m_221,2023-02-20 04:49:06,60
v_507444,u_0499,m_135,2023-02-20 12:40:35,20
v_507445,u_0567,m_334,2023-02-20 23:19:12,45
v_507446,u_0104,m_397,2023-02-20 23:29:05,37
v_507447,u_0216,m_266,2023-02-20 22:34:15,4
v_507448,u_0157,m_128,2023-02-20 22:59:28,53
v_507449,u_0315,m_398,2023-02-20 20:37:05,34
v_507450,u_0248,m_106,2023-02-20 00:13:12,96
v_507451,u_0293,m_120,2023-02-20 06:32:47,105
v_507452,u_0790,m_374,2023-02-20 16:44:44,31
v_507453,u_0380,m_203,2023-02-20 11:09:39,34
v_507454,u_0723,m_278,2023-02-20 05:39:18,113
v_507455,u_0925,m_335,2023-02-20 07:03:58,74
v_507456,u_0497,m_214,2023-02-20 12:52:16,54
v_507457,u_0323,m_448,2023-02-20 01:30:55,104
v_507458,u_0393,m_084,2023-02-20 22:29:17,7
v_507459,u_0672,m_338,2023-02-20 06:08:51,60
v_507460,u_0076,m_431,2023-02-20 12:59:56,66
v_507461,u_0883,m_268,2023-02-20 16:59:15,14
v_507462,u_0040,m_084,2023-02-20 10:02:18,87
v_507463,u_0182,m_460,2023-02-20 14:29:07,70
v_507464,u_0408,m_213,2023-02-20 15:29:10,43
v_507465,u_0259,m_420,2023-02-20 03:21:31,50
v_507466,u_0761,m_086,2023-02-20 18:32:21,21
v_507467,u_0454,m_447,2023-02-20 00:51:42,42
v_507468,u_0946,m_063,2023-02-20 09:18:41,73
v_507469,u_0295,m_029,2023-02-20 14:43:46,83
v_507470,u_0837,m_279,2023-02-20 16:17:23,50
v_507471,u_0200,m_412,2023-02-20 11:18:19,114
v_507472,u_0514,m_012,2023-02-20 08:55:43,18
v_507473,u_0331,m_423,2023-02-20 11:28:59,19
v_507474,u_0929,m_156,2023-02-20 10:30:44,60
v_507475,u_0721,m_073,2023-02-20 09:03:19,60
v_507476,u_0249,m_466,2023-02-20 23:18:03,68
v_507477,u_0243,m_376,2023-02-20 15:02:43,95
v_507478,u_0963,m_171,2023-02-20 13:24:38,92
v_507479,u_0800,m_304,2023-02-20 13:13:14,54
v_507480,u_0871,m_055,2023-02-20 16:05:26,81
v_507481,u_0308,m_107,2023-02-20 15:16:06,34
v_507482,u_0743,m_347,2023-02-20 19:21:44,73
v_507483,u_0140,m_179,2023-02-20 00:56:50,82
v_507484,u_0942,m_242,2023-02-20 02:47:30,92
v_507485,u_0879,m_284,2023-02-20 04:18:07,95
v_507486,u_0613,m_094,2023-02-20 04:39:03,54
v_507487,u_0939,m_093,2023-02-20 23:09:59,41
v_507488,u_0423,m_202,2023-02-20 22:36:48,24
v_507489,u_0622,m_215,2023-02-20 10:31:40,83
v_507490,u_0400,m_336,2023-02-20 19:04:56,114
v_507491,u_0949,m_393,2023-02-20 17:39:46,93
v_507492,u_0850,m_076,2023-02-20 14:56:29,109
v_507493,u_0064,m_111,2023-02-20 02:35:02,102
v_507494,u_0103,m_213,2023-02-20 07:37:38,71
v_507495,u_0074,m_044,2023-02-20 01:23:08,2
v_507496,u_0548,m_302,2023-02-20 02:37:57,11
v_507497,u_0755,m_420,2023-02-20 06:48:51,95
v_507498,u_0409,m_371,2023-02-20 23:31:41,18
v_507499,u_0349,m_224,2023-02-20 11:27:04,69
v_507500,u_0237,m_165,2023-02-20 18:23:03,55
v_507501,u_0707,m_439,2023-02-20 12:19:33,108
v_507502,u_0445,m_253,2023-02-20 04:32:24,99
v_507503,u_0870,m_112,2023-02-20 02:28:18,9
v_507504,u_0557,m_301,2023-02-20 09:52:58,2
v_507505,u_0960,m_334,2023-02-20 13:54:18,25
v_507506,u_0629,m_190,2023-02-20 13:46:26,113
v_507507,u_0366,m_386,2023-02-20 23:23:26,95
v_507508,u_0595,m_124,2023-02-20 13:46:51,31
v_507509,u_0741,m_261,2023-02-20 01:47:14,53
v_507510,u_0712,m_095,2023-02-20 14:41:38,26
v_507511,u_0816,m_463,2023-02-20 04:57:23,12
v_507512,u_0204,m_324,2023-02-20 03:29:25,64
v_507513,u_0190,m_272,2023-02-20 08:01:51,68
v_507514,u_0655,m_169,2023-02-20 17:42:53,21
v_507515,u_0739,m_136,2023-02-20 07:11:02,107
v_507516,u_0383,m_069,2023-02-20 08:06:39,78
v_507517,u_0109,m_402,2023-02-20 06:07:23,111
v_507518,u_0648,m_110,2023-02-20 04:12:24,114
v_507519,u_0076,m_123,2023-02-20 15:54:07,44
v_507520,u_0055,m_109,2023-02-20 22:28:50,112
v_507521,u_0022,m_142,2023-02-20 17:42:49,23
v_507522,u_0900,m_136,2023-02-20 09:05:31,89
v_507523,u_0365,m_478,2023-02-20 10:58:34,69
v_507524,u_0365,m_351,2023-02-20 02:32:34,90
v_507525,u_0110,m_159,2023-02-20 17:30:09,62
v_507526,u_0911,m_071,2023-02-20 13:47:09,15
v_507527,u_0011,m_303,2023-02-20 03:50:39,116
v_507528,u_0528,m_050,2023-02-20 03:37:09,63
v_507529,u_0249,m_392,2023-02-20 21:06:00,61
v_507530,u_0216,m_480,2023-02-20 02:40:48,62
v_507531,u_0053,m_172,2023-02-20 01:30:37,62
v_507532,u_0406,m_468,2023-02-20 18:01:35,68
v_507533,u_0611,m_056,2023-02-20 17:11:26,112
v_507534,u_0409,m_447,2023-02-20 20:55:54,51
v_507535,u_0942,m_211,2023-02-20 01:13:40,86
v_507536,u_0282,m_210,2023-02-20 06:41:59,105
v_507537,u_0333,m_470,2023-02-20 19:36:02,57
v_507538,u_0389,m_008,2023-02-20 18:00:57,10
v_507539,u_0395,m_465,2023-02-20 05:32:56,108
v_507540,u_0962,m_497,2023-02-20 05:15:45,27
v_507541,u_0008,m_399,2023-02-20 09:59:21,25
v_507542,u_0615,m_381,2023-02-20 15:21:44,112
v_507543,u_0320,m_482,2023-02-20 11:54:12,58
v_507544,u_0144,m_172,2023-02-20 12:51:52,50
v_507545,u_0869,m_192,2023-02-20 15:58:34,114
v_507546,u_0945,m_222,2023-02-20 18:43:55,113
v_507547,u_0618,m_085,2023-02-20 13:38:02,12
v_507548,u_0235,m_138,2023-02-20 00:56:37,112
v_507549,u_0331,m_067,2023-02-20 06:40:50,107
v_507550,u_0154,m_088,2023-02-20 17:49:08,65
v_507551,u_0911,m_213,2023-02-20 06:34:22,93
v_507552,u_0944,m_344,2023-02-20 17:22:26,64
v_507553,u_0668,m_061,2023-02-20 23:05:07,12
v_507554,u_0367,m_225,2023-02-20 08:31:27,94
v_507555,u_0931,m_174,2023-02-20 12:35:35,59
v_507556,u_0908,m_337,2023-02-20 08:43:02,74
v_507557,u_0630,m_299,2023-02-20 13:38:38,40
v_507558,u_0308,m_404,2023-02-20 23:44:36,21
v_507559,u_0998,m_272,2023-02-20 10:36:21,67
v_507560,u_0928,m_357,2023-02-20 20:41:11,117
v_507561,u_0141,m_464,2023-02-20 17:11:20,102
v_507562,u_0474,m_475,2023-02-20 06:09:41,63
v_507563,u_0635,m_485,2023-02-20 15:09:00,90
v_507564,u_0884,m_081,2023-02-20 02:12:36,80
v_507565,u_0306,m_166,2023-02-20 15:15:10,103
v_507566,u_0058,m_188,2023-02-20 16:00:47,6
v_507567,u_0507,m_207,2023-02-20 06:29:18,7
v_507568,u_0349,m_143,2023-02-20 20:26:41,46
v_507569,u_0127,m_126,2023-02-20 19:59:52,29
v_507570,u_0987,m_101,2023-02-20 15:42:05,10
v_507571,u_0743,m_389,2023-02-20 07:03:09,51
v_507572,u_0419,m_432,2023-02-20 00:00:01,99
v_507573,u_0949,m_057,2023-02-20 18:06:31,88
v_507574,u_0120,m_033,2023-02-20 11:33:59,99
v_507575,u_0514,m_331,2023-02-20 08:50:27,71
v_507576,u_0100,m_425,2023-02-20 11:02:32,17
v_507577,u_0309,m_366,2023-02-20 00:06:00,24
v_507578,u_0240,m_324,2023-02-20 07:44:46,27
v_507579,u_0770,m_181,2023-02-20 15:28:53,46
v_507580,u_0615,m_178,2023-02-20 21:25:13,78
v_507581,u_0351,m_355,2023-02-20 07:27:45,52
v_507582,u_0711,m_332,2023-02-20 15:38:58,22
v_507583,u_0312,m_396,2023-02-20 06:50:55,108
v_507584,u_0094,m_381,2023-02-20 05:40:59,56
v_507585,u_0770,m_420,2023-02-20 16:30:41,50
v_507586,u_0951,m_448,2023-02-20 19:26:29,15
v_507587,u_0448,m_082,2023-02-20 23:35:51,24
v_507588,u_0608,m_006,2023-02-20 15:37:00,50
v_507589,u_0353,m_061,2023-02-20 21:10:16,103
v_507590,u_0508,m_212,2023-02-20 23:42:12,66
v_507591,u_0488,m_034,2023-02-20 11:23:13,34
v_507592,u_0367,m_472,2023-02-20 23:19:11,47
v_507593,u_0486,m_475,2023-02-20 21:43:41,16
v_507594,u_0601,m_395,2023-02-20 05:27:29,65
v_507595,u_0245,m_410,2023-02-20 22:40:48,29
v_507596,u_0093,m_384,2023-02-20 05:43:12,96
v_507597,u_0291,m_013,2023-02-20 09:44:14,22
v_507598,u_0152,m_179,2023-02-20 17:37:16,83
v_507599,u_0580,m_247,2023-02-20 03:24:25,95
v_507600,u_0405,m_189,2023-02-20 23:40:47,41
v_507601,u_0969,m_214,2023-02-20 09:29:11,42
v_507602,u_0606,m_407,2023-02-20 09:25:45,113
v_507603,u_0364,m_392,2023-02-20 12:46:33,57
v_507604,u_0382,m_176,2023-02-20 11:58:47,69
v_507605,u_0102,m_312,2023-02-20 05:23:41,95
v_507606,u_0514,m_156,2023-02-20 09:54:23,69
v_507607,u_0657,m_273,2023-02-20 13:39:25,70
v_507608,u_0781,m_065,2023-02-20 15:33:57,111
v_507609,u_0787,m_340,2023-02-20 16:12:47,47
v_507610,u_0568,m_070,2023-02-20 10:05:07,113
v_507611,u_0651,m_257,2023-02-20 03:29:20,44
v_507612,u_0992,m_290,2023-02-20 00:51:57,102
v_507613,u_0558,m_346,2023-02-20 17:07:22,17
v_507614,u_0811,m_292,2023-02-20 01:17:14,118
v_507615,u_0336,m_460,2023-02-20 02:43:11,10
v_507616,u_0022,m_291,2023-02-20 13:16:16,120
v_507617,u_0934,m_167,2023-02-20 12:41:23,43
v_507618,u_0223,m_205,2023-02-20 03:56:23,102
v_507619,u_0193,m_277,2023-02-20 07:10:35,21
v_507620,u_0316,m_346,2023-02-20 14:08:18,63
v_507621,u_0070,m_198,2023-02-20 08:44:14,4
v_507622,u_0826,m_354,2023-02-20 05:26:29,89
v_507623,u_0016,m_268,2023-02-20 14:18:19,25
v_507624,u_0038,m_008,2023-02-20 01:53:11,67
v_507625,u_0901,m_008,2023-02-20 03:22:06,72
v_507626,u_0564,m_009,2023-02-20 14:54:33,89
v_507627,u_0317,m_451,2023-02-20 23:41:45,3
v_507628,u_0644,m_068,2023-02-20 08:09:39,114
v_507629,u_0718,m_012,2023-02-20 10:40:31,73
v_507630,u_0469,m_081,2023-02-20 01:09:26,108
v_507631,u_0847,m_055,2023-02-20 03:55:55,94
v_507632,u_0589,m_150,2023-02-20 15:23:07,101
v_507633,u_0161,m_174,2023-02-20 21:57:41,60
v_507634,u_0937,m_085,2023-02-20 21:42:42,54
v_507635,u_0150,m_017,2023-02-20 09:50:56,62
v_507636,u_0952,m_298,2023-02-20 20:58:59,105
v_507637,u_0503,m_063,2023-02-20 11:17:45,111
v_507638,u_0005,m_163,2023-02-20 09:33:16,10
v_507639,u_0696,m_329,2023-02-20 17:51:18,41
v_507640,u_0415,m_442,2023-02-20 08:59:54,107
v_507641,u_0882,m_490,2023-02-20 04:29:55,76
v_507642,u_0253,m_260,2023-02-20 03:07:25,80
v_507643,u_0745,m_085,2023-02-20 06:28:30,98
v_507644,u_0362,m_069,2023-02-20 00:20:40,7
v_507645,u_0940,m_101,2023-02-20 20:57:21,2
v_507646,u_0492,m_488,2023-02-20 07:30:00,51
v_507647,u_0249,m_161,2023-02-20 20:36:49,31
v_507648,u_0806,m_330,2023-02-20 23:08:24,41
v_507649,u_0749,m_277,2023-02-20 16:31:52,105
v_507650,u_0585,m_386,2023-02-20 08:50:06,62
v_507651,u_0889,m_158,2023-02-20 10:50:13,23
v_507652,u_0337,m_086,2023-02-20 09:05:55,92
v_507653,u_0905,m_302,2023-02-20 10:54:00,72
v_507654,u_0025,m_373,2023-02-20 09:54:09,104
v_507655,u_0030,m_121,2023-02-20 16:59:34,3
v_507656,u_0139,m_339,2023-02-20 23:59:29,62
v_507657,u_0836,m_263,2023-02-20 00:13:34,66
v_507658,u_0816,m_267,2023-02-20 14:13:31,78
v_507659,u_0057,m_063,2023-02-20 06:34:33,85
v_507660,u_0088,m_375,2023-02-20 13:59:16,44
v_507661,u_0047,m_407,2023-02-20 09:51:40,88
v_507662,u_0119,m_321,2023-02-20 09:41:57,74
v_507663,u_0384,m_030,2023-02-20 20:26:10,78
v_507664,u_0767,m_272,2023-02-20 16:04:50,91
v_507665,u_0543,m_288,2023-02-20 15:48:06,31
v_507666,u_0850,m_042,2023-02-20 04:51:37,45
v_507667,u_0224,m_390,2023-02-20 03:23:50,49
v_507668,u_0590,m_189,2023-02-20 07:18:27,45
v_507669,u_0773,m_263,2023-02-20 16:43:30,32
v_507670,u_0121,m_003,2023-02-20 17:00:44,8
v_507671,u_0191,m_134,2023-02-20 07:48:01,110
v_507672,u_0817,m_370,2023-02-20 08:46:26,28
v_507673,u_0540,m_449,2023-02-20 09:04:09,91
v_507674,u_0018,m_206,2023-02-20 09:16:16,62
v_507675,u_0406,m_200,2023-02-20 00:17:44,82
v_507676,u_0074,m_317,2023-02-20 07:25:49,77
v_507677,u_0993,m_321,2023-02-20 23:45:27,21
v_507678,u_0430,m_367,2023-02-20 16:45:39,110
v_507679,u_0665,m_129,2023-02-20 16:46:30,4
v_507680,u_0638,m_444,2023-02-20 06:55:18,81
v_507681,u_0206,m_499,2023-02-20 18:07:29,33
v_507682,u_0727,m_326,2023-02-20 02:22:06,41
v_507683,u_0214,m_312,2023-02-20 05:52:02,120
v_507684,u_0210,m_381,2023-02-20 02:29:50,111
v_507685,u_0206,m_131,2023-02-20 22:21:02,48
v_507686,u_0881,m_039,2023-02-20 15:44:54,75
v_507687,u_0567,m_030,2023-02-20 15:59:06,31
v_507688,u_0208,m_114,2023-02-20 19:35:26,104
v_507689,u_0805,m_286,2023-02-20 11:03:44,96
v_507690,u_0481,m_029,2023-02-20 19:17:23,27
v_507691,u_0906,m_236,2023-02-20 00:54:13,72
v_507692,u_0140,m_481,2023-02-20 00:21:05,74
v_507693,u_0837,m_389,2023-02-20 16:09:18,105
v_507694,u_0692,m_238,2023-02-20 23:52:32,45
v_507695,u_0964,m_327,2023-02-20 07:42:14,3
v_507696,u_0765,m_192,2023-02-20 21:28:08,41
v_507697,u_0753,m_302,2023-02-20 12:24:00,101
v_507698,u_0812,m_187,2023-02-20 22:59:15,31
v_507699,u_0599,m_166,2023-02-20 02:13:45,114
v_507700,u_0146,m_103,2023-02-20 15:21:00,119
v_507701,u_0110,m_205,2023-02-20 17:33:49,88
v_507702,u_0618,m_336,2023-02-20 17:49:21,76
v_507703,u_0925,m_254,2023-02-20 22:54:11,116
v_507704,u_0993,m_295,2023-02-20 04:00:52,1
v_507705,u_0232,m_432,2023-02-20 03:53:19,57
v_507706,u_0330,m_329,2023-02-20 05:37:27,79
v_507707,u_0965,m_072,2023-02-20 21:55:16,74
v_507708,u_0374,m_276,2023-02-20 19:26:38,63
v_507709,u_0515,m_088,2023-02-20 09:00:56,29
v_507710,u_0919,m_161,2023-02-20 00:32:53,96
v_507711,u_0128,m_230,2023-02-20 07:48:16,78
v_507712,u_0878,m_383,2023-02-20 03:13:26,115
v_507713,u_0512,m_380,2023-02-20 21:27:32,112
v_507714,u_0087,m_295,2023-02-20 13:25:45,26
v_507715,u_0758,m_230,2023-02-20 16:47:18,53
v_507716,u_0379,m_115,2023-02-20 17:47:27,73
v_507717,u_0807,m_165,2023-02-20 10:17:59,62
v_507718,u_0069,m_133,2023-02-20 14:03:12,98
v_507719,u_0229,m_052,2023-02-20 13:07:07,26
v_507720,u_0895,m_185,2023-02-20 16:32:15,88
v_507721,u_0373,m_072,2023-02-20 11:45:32,21
v_507722,u_0195,m_313,2023-02-20 03:12:45,29
v_507723,u_0373,m_108,2023-02-20 22:50:53,75
v_507724,u_0419,m_273,2023-02-20 04:36:26,33
v_507725,u_0343,m_075,2023-02-20 03:29:11,47
