v_3037037,u_0044,m_354,2023-10-31 11:27:49,28
v_3037038,u_0974,m_273,2023-10-31 07:09:47,7
v_3037039,u_0903,m_253,2023-10-31 17:00:15,89
v_3037040,u_0112,m_093,2023-10-31 20:12:34,66
v_3037041,u_0899,m_048,2023-10-31 12:17:36,52
v_3037042,u_0029,m_224,2023-10-31 20:16:44,110
v_3037043,u_0991,m_342,2023-10-31 03:11:32,66
v_3037044,u_0288,m_335,2023-10-31 20:41:57,22
v_3037045,u_0231,m_100,2023-10-31 04:37:24,39
v_3037046,u_0887,m_107,2023-10-31 14:46:37,102
v_3037047,u_0476,m_331,2023-10-31 11:39:19,18
v_3037048,u_0810,m_494,2023-10-31 04:31:18,118
v_3037049,u_0902,m_453,2023-10-31 06:45:27,53
v_3037050,u_0007,m_171,2023-10-31 01:08:05,21
v_3037051,u_0555,m_385,2023-10-31 06:31:15,75
v_3037052,u_0890,m_104,2023-10-31 16:44:34,41
v_3037053,u_0493,m_452,2023-10-31 14:26:37,36
v_3037054,u_0197,m_165,2023-10-31 06:25:19,91
v_3037055,u_0333,m_065,2023-10-31 13:12:51,26
v_3037056,u_0771,m_121,2023-10-31 23:24:15,21
v_3037057,u_0482,m_236,2023-10-31 13:04:08,62
v_3037058,u_0210,m_407,2023-10-31 18:44:24,41
v_3037059,u_0413,m_089,2023-10-31 14:19:09,3
v_3037060,u_0435,m_469,2023-10-31 19:43:17,22
v_3037061,u_0154,m_418,2023-10-31 16:21:24,49
v_3037062,u_0148,m_413,2023-10-31 15:42:38,21
v_3037063,u_0450,m_273,2023-10-31 14:32:02,19
v_3037064,u_0156,m_413,2023-10-31 19:33:19,23
v_3037065,u_0310,m_050,2023-10-31 15:11:42,76
v_3037066,u_0609,m_295,2023-10-31 09:59:21,76
v_3037067,u_0054,m_419,2023-10-31 00:40:37,68
v_3037068,u_0447,m_295,2023-10-31 18:24:56,99
v_3037069,u_0305,m_140,2023-10-31 12:48:30,43
v_3037070,u_0420,m_045,2023-10-31 20:55:09,16
v_3037071,u_0698,m_302,2023-10-31 16:02:01,94
v_3037072,u_0817,m_310,2023-10-31 08:17:17,29
v_3037073,u_0992,m_260,2023-10-31 11:29:05,26
v_3037074,u_0981,m_109,2023-10-31 10:18:37,34
v_3037075,u_0664,m_498,2023-10-31 22:33:16,60
v_3037076,u_0305,m_267,2023-10-31 17:18:55,116
v_3037077,u_0506,m_307,2023-10-31 16:44:55,20
v_3037078,u_0678,m_209,2023-10-31 20:25:05,107
v_3037079,u_0128,m_100,2023-10-31 03:29:42,92
v_3037080,u_0919,m_351,2023-10-31 04:48:03,112
v_3037081,u_0322,m_394,2023-10-31 01:47:58,115
v_3037082,u_0987,m_054,2023-10-31 21:50:39,36
v_3037083,u_0919,m_298,2023-10-31 09:26:04,37
v_3037084,u_0815,m_478,2023-10-31 23:25:43,43
v_3037085,u_0133,m_133,2023-10-31 18:30:13,83
v_3037086,u_0638,m_186,2023-10-31 22:14:43,106
v_3037087,u_0909,m_006,2023-10-31 20:14:18,81
v_3037088,u_0830,m_193,2023-10-31 19:13:46,30
v_3037089,u_0050,m_425,2023-10-31 16:54:22,43
v_3037090,u_0240,m_158,2023-10-31 17:51:41,83
v_3037091,u_0536,m_275,2023-10-31 02:49:50,88
v_3037092,u_0456,m_375,2023-10-31 20:13:54,114
v_3037093,u_0565,m_014,2023-10-31 07:01:39,96
v_3037094,u_0935,m_273,2023-10-31 18:46:41,11
v_3037095,u_0706,m_060,2023-10-31 18:23:32,56
v_3037096,u_0309,m_423,2023-10-31 19:47:05,10
v_3037097,u_0626,m_244,2023-10-31 16:43:50,71
v_3037098,u_0690,m_090,2023-10-31 02:46:24,58
v_3037099,u_0956,m_225,2023-10-31 03:43:25,104
v_3037100,u_0904,m_314,2023-10-31 06:23:39,11
v_3037101,u_0549,m_202,2023-10-31 13:51:14,8
v_3037102,u_0052,m_357,2023-10-31 09:46:41,11
v_3037103,u_0009,m_316,2023-10-31 18:31:22,19
v_3037104,u_0912,m_339,2023-10-31 17:45:15,103
v_3037105,u_0546,m_432,2023-10-31 18:53:47,89
v_3037106,u_0817,m_300,2023-10-31 21:17:06,61
v_3037107,u_0496,m_155,2023-10-31 21:51:50,75
v_3037108,u_0412,m_334,2023-10-31 13:06:01,70
v_3037109,u_0271,m_297,2023-10-31 16:45:59,5
v_3037110,u_0012,m_013,2023-10-31 20:15:37,75
v_3037111,u_0176,m_352,2023-10-31 02:55:45,86
v_3037112,u_0803,m_499,2023-10-31 00:03:49,46
v_3037113,u_0567,m_314,2023-10-31 18:36:33,63
v_3037114,u_0816,m_356,2023-10-31 14:08:02,16
v_3037115,u_0106,m_370,2023-10-31 03:57:52,46
v_3037116,u_0904,m_156,2023-10-31 20:54:57,81
v_3037117,u_0717,m_378,2023-10-31 08:26:12,117
v_3037118,u_0988,m_105,2023-10-31 20:05:44,104
v_3037119,u_0338,m_395,2023-10-31 03:31:19,30
v_3037120,u_0140,m_470,2023-10-31 09:03:33,67
v_3037121,u_0702,m_340,2023-10-31 02:43:41,45
v_3037122,u_0947,m_496,2023-10-31 22:29:28,32
v_3037123,u_0390,m_378,2023-10-31 18:07:29,86
v_3037124,u_0215,m_146,2023-10-31 08:18:04,77
v_3037125,u_0590,m_317,2023-10-31 04:16:13,9
v_3037126,u_0121,m_286,2023-10-31 15:29:03,117
v_3037127,u_0760,m_413,2023-10-31 02:47:34,62
v_3037128,u_0223,m_254,2023-10-31 19:40:54,93
v_3037129,u_0839,m_166,2023-10-31 03:23:54,62
v_3037130,u_0960,m_005,2023-10-31 20:30:35,76
v_3037131,u_0603,m_370,2023-10-31 14:40:38,116
v_3037132,u_0731,m_444,2023-10-31 20:26:24,22
v_3037133,u_0921,m_495,2023-10-31 11:56:21,108
v_3037134,u_0940,m_415,2023-10-31 23:29:00,100
v_3037135,u_0285,m_069,2023-10-31 18:06:19,34
v_3037136,u_0854,m_469,2023-10-31 02:23:19,90
v_3037137,u_0712,m_328,2023-10-31 00:56:51,43
v_3037138,u_0431,m_255,2023-10-31 23:35:55,117
v_3037139,u_0028,m_226,2023-10-31 19:08:32,56
v_3037140,u_0194,m_292,2023-10-31 11:03:23,47
v_3037141,u_0342,m_111,2023-10-31 02:24:28,37
v_3037142,u_0775,m_482,2023-10-31 13:40:29,51
v_3037143,u_0725,m_382,2023-10-31 07:29:21,39
v_3037144,u_0454,m_122,2023-10-31 21:37:35,55
v_3037145,u_0959,m_224,2023-10-31 03:40:17,105
v_3037146,u_0795,m_232,2023-10-31 05:07:31,29
v_3037147,u_0525,m_137,2023-10-31 18:28:08,2
v_3037148,u_0420,m_013,2023-10-31 06:36:06,117
v_3037149,u_0685,m_017,2023-10-31 08:34:56,92
v_3037150,u_0144,m_388,2023-10-31 12:11:31,85
v_3037151,u_0156,m_155,2023-10-31 20:20:21,101
v_3037152,u_0950,m_210,2023-10-31 01:43:58,32
v_3037153,u_0562,m_376,2023-10-31 23:27:33,27
v_3037154,u_0811,m_389,2023-10-31 15:12:26,108
v_3037155,u_0051,m_360,2023-10-31 09:45:50,8
v_3037156,u_0354,m_146,2023-10-31 20:29:27,83
v_3037157,u_0114,m_282,2023-10-31 01:35:18,86
v_3037158,u_0514,m_409,2023-10-31 05:17:14,5
v_3037159,u_0722,m_036,2023-10-31 09:04:39,62
v_3037160,u_0120,m_369,2023-10-31 23:43:08,68
v_3037161,u_0160,m_211,2023-10-31 23:03:03,81
v_3037162,u_0769,m_209,2023-10-31 15:00:28,17
v_3037163,u_0601,m_360,2023-10-31 19:02:15,37
v_3037164,u_0720,m_022,2023-10-31 08:30:56,17
v_3037165,u_0952,m_230,2023-10-31 19:23:49,94
v_3037166,u_0062,m_413,2023-10-31 14:02:19,79
v_3037167,u_0900,m_195,2023-10-31 20:40:03,75
v_3037168,u_0772,m_259,2023-10-31 22:31:49,1
v_3037169,u_0093,m_243,2023-10-31 22:47:32,58
v_3037170,u_0987,m_029,2023-10-31 17:46:51,54
v_3037171,u_0752,m_205,2023-10-31 08:06:38,22
v_3037172,u_0934,m_399,2023-10-31 22:24:47,119
v_3037173,u_0075,m_355,2023-10-31 21:24:27,1
v_3037174,u_0957,m_213,2023-10-31 12:36:17,8
v_3037175,u_0483,m_483,2023-10-31 15:28:47,105
v_3037176,u_0459,m_299,2023-10-31 11:15:59,17
v_3037177,u_0773,m_295,2023-10-31 07:53:35,104
v_3037178,u_0002,m_233,2023-10-31 19:33:28,32
v_3037179,u_0123,m_341,2023-10-31 01:25:17,52
v_3037180,u_0766,m_386,2023-10-31 21:57:01,67
v_3037181,u_0083,m_160,2023-10-31 04:05:11,95
v_3037182,u_0750,m_329,2023-10-31 11:54:27,19
v_3037183,u_0870,m_476,2023-10-31 21:50:59,67
v_3037184,u_0780,m_407,2023-10-31 01:21:53,95
v_3037185,u_0059,m_485,2023-10-31 17:57:16,81
v_3037186,u_0910,m_310,2023-10-31 15:13:12,84
v_3037187,u_0607,m_043,2023-10-31 09:39:22,82
v_3037188,u_0783,m_147,2023-10-31 03:45:28,36
v_3037189,u_0235,m_014,2023-10-31 13:21:18,101
v_3037190,u_0518,m_119,2023-10-31 05:55:54,13
v_3037191,u_0898,m_158,2023-10-31 00:43:46,111
v_3037192,u_0338,m_229,2023-10-31 15:39:11,114
v_3037193,u_0589,m_451,2023-10-31 21:30:13,6
v_3037194,u_0559,m_028,2023-10-31 02:20:42,60
v_3037195,u_0668,m_233,2023-10-31 11:07:43,70
v_3037196,u_0113,m_279,2023-10-31 00:35:26,1
v_3037197,u_0611,m_449,2023-10-31 01:00:29,26
v_3037198,u_0881,m_178,2023-10-31 08:00:29,77
v_3037199,u_0405,m_496,2023-10-31 12:35:10,93
v_3037200,u_0480,m_150,2023-10-31 23:19:51,110
v_3037201,u_0391,m_401,2023-10-31 07:56:59,114
v_3037202,u_0945,m_150,2023-10-31 21:22:23,13
v_3037203,u_0529,m_145,2023-10-31 11:20:08,92
v_3037204,u_0947,m_197,2023-10-31 07:01:45,16
v_3037205,u_0039,m_408,2023-10-31 14:16:49,77
v_3037206,u_0931,m_013,2023-10-31 22:59:58,85
v_3037207,u_0121,m_475,2023-10-31 14:23:27,19
v_3037208,u_0975,m_336,2023-10-31 13:08:04,60
v_3037209,u_0736,m_466,2023-10-31 19:09:29,80
v_3037210,u_0972,m_105,2023-10-31 06:42:06,103
v_3037211,u_0990,m_420,2023-10-31 23:23:37,68
v_3037212,u_0647,m_259,2023-10-31 07:24:12,108
v_3037213,u_0283,m_356,2023-10-31 09:15:18,72
v_3037214,u_0522,m_302,2023-10-31 09:13:56,7
v_3037215,u_0317,m_348,2023-10-31 14:01:16,62
v_3037216,u_0800,m_048,2023-10-31 08:59:19,82
v_3037217,u_0311,m_158,2023-10-31 01:19:04,78
v_3037218,u_0610,m_194,2023-10-31 08:34:21,118
v_3037219,u_0170,m_121,2023-10-31 01:19:15,24
v_3037220,u_0537,m_294,2023-10-31 22:18:53,88
v_3037221,u_0783,m_108,2023-10-31 09:45:35,26
v_3037222,u_0768,m_232,2023-10-31 17:47:21,41
v_3037223,u_0344,m_274,2023-10-31 16:42:27,14
v_3037224,u_0382,m_174,2023-10-31 13:27:22,36
v_3037225,u_0846,m_151,2023-10-31 02:18:32,38
v_3037226,u_0887,m_281,2023-10-31 01:48:19,107
v_3037227,u_0399,m_291,2023-10-31 16:09:38,56
v_3037228,u_0751,m_447,2023-10-31 17:55:57,2
v_3037229,u_0003,m_201,2023-10-31 12:29:57,11
v_3037230,u_0364,m_001,2023-10-31 14:15:29,46
v_3037231,u_0801,m_332,2023-10-31 23:26:53,13
v_3037232,u_0585,m_350,2023-10-31 11:53:16,63
v_3037233,u_0892,m_256,2023-10-31 14:38:50,49
v_3037234,u_0256,m_395,2023-10-31 02:34:31,88
v_3037235,u_0042,m_295,2023-10-31 12:35:14,120
v_3037236,u_0540,m_044,2023-10-31 23:03:37,20
v_3037237,u_0184,m_208,2023-10-31 21:06:38,63
v_3037238,u_0805,m_214,2023-10-31 09:52:23,42
v_3037239,u_0082,m_399,2023-10-31 21:51:05,79
v_3037240,u_0761,m_209,2023-10-31 16:24:02,20
v_3037241,u_0326,m_278,2023-10-31 10:12:28,25
v_3037242,u_0175,m_016,2023-10-31 11:45:33,97
v_3037243,u_0435,m_272,2023-10-31 05:52:32,104
v_3037244,u_0868,m_367,2023-10-31 08:57:15,6
v_3037245,u_0498,m_455,2023-10-31 03:34:21,42
v_3037246,u_0331,m_235,2023-10-31 03:16:07,48
v_3037247,u_0349,m_055,2023-10-31 15:24:50,101
v_3037248,u_0127,m_456,2023-10-31 10:49:36,102
v_3037249,u_0015,m_039,2023-10-31 18:53:47,103
v_3037250,u_0229,m_491,2023-10-31 16:26:03,55
v_3037251,u_0568,m_479,2023-10-31 11:42:07,12
v_3037252,u_0140,m_392,2023-10-31 05:53:15,58
v_3037253,u_0368,m_099,2023-10-31 08:16:02,79
v_3037254,u_0392,m_206,2023-10-31 15:53:36,117
v_3037255,u_0085,m_359,2023-10-31 03:25:50,11
v_3037256,u_0104,m_205,2023-10-31 07:18:52,25
v_3037257,u_0750,m_423,2023-10-31 14:11:14,6
v_3037258,u_0523,m_027,2023-10-31 16:22:20,115
v_3037259,u_0567,m_412,2023-10-31 06:03:37,108
v_3037260,u_0456,m_141,2023-10-31 22:14:00,106
v_3037261,u_0669,m_214,2023-10-31 10:09:30,102
v_3037262,u_0978,m_015,2023-10-31 07:56:27,90
v_3037263,u_0953,m_040,2023-10-31 09:47:55,96
v_3037264,u_0896,m_446,2023-10-31 07:03:57,28
v_3037265,u_0125,m_468,2023-10-31 01:06:30,38
v_3037266,u_0203,m_245,2023-10-31 19:56:13,104
v_3037267,u_0578,m_408,2023-10-31 03:02:18,27
v_3037268,u_0990,m_193,2023-10-31 16:08:21,60
v_3037269,u_0188,m_422,2023-10-31 17:32:14,50
v_3037270,u_0972,m_365,2023-10-31 19:35:21,92
v_3037271,u_0606,m_425,2023-10-31 08:30:33,12
v_3037272,u_0357,m_232,2023-10-31 15:25:06,29
v_3037273,u_0887,m_118,2023-10-31 05:00:46,74
v_3037274,u_0813,m_125,2023-10-31 02:35:47,114
v_3037275,u_0436,m_221,2023-10-31 02:40:52,75
v_3037276,u_0231,m_321,2023-10-31 10:54:22,59
v_3037277,u_0318,m_178,2023-10-31 15:14:24,77
v_3037278,u_0808,m_273,2023-10-31 16:38:02,60
v_3037279,u_0608,m_058,2023-10-31 12:44:23,39
v_3037280,u_0552,m_360,2023-10-31 09:15:16,99
v_3037281,u_0418,m_306,2023-10-31 00:26:17,107
v_3037282,u_0321,m_286,2023-10-31 21:52:45,3
v_3037283,u_0416,m_046,2023-10-31 19:27:06,66
v_3037284,u_0448,m_051,2023-10-31 09:09:25,58
v_3037285,u_0371,m_447,2023-10-31 22:46:41,4
v_3037286,u_0638,m_439,2023-10-31 07:24:44,108
v_3037287,u_0592,m_388,2023-10-31 16:40:16,74
v_3037288,u_0518,m_300,2023-10-31 08:52:32,99
v_3037289,u_0527,m_297,2023-10-31 14:24:33,107
v_3037290,u_0220,m_047,2023-10-31 04:46:33,82
v_3037291,u_0778,m_107,2023-10-31 08:19:49,31
v_3037292,u_0661,m_436,2023-10-31 21:46:59,68
v_3037293,u_0834,m_347,2023-10-31 14:11:35,111
v_3037294,u_0248,m_352,2023-10-31 14:05:07,24
v_3037295,u_0559,m_070,2023-10-31 07:31:37,44
v_3037296,u_0823,m_276,2023-10-31 04:04:46,66
v_3037297,u_0341,m_115,2023-10-31 04:22:09,8
v_3037298,u_0201,m_458,2023-10-31 05:01:15,4
v_3037299,u_0162,m_272,2023-10-31 06:36:59,120
v_3037300,u_0604,m_024,2023-10-31 21:20:37,84
v_3037301,u_0456,m_374,2023-10-31 06:12:53,106
v_3037302,u_0667,m_129,2023-10-31 17:59:19,66
v_3037303,u_0153,m_107,2023-10-31 05:53:31,32
v_3037304,u_0278,m_322,2023-10-31 11:22:25,48
v_3037305,u_0045,m_433,2023-10-31 00:52:46,14
v_3037306,u_0083,m_426,2023-10-31 04:32:05,96
v_3037307,u_0102,m_159,2023-10-31 14:48:47,114
v_3037308,u_0185,m_117,2023-10-31 05:38:17,7
v_3037309,u_0282,m_235,2023-10-31 11:03:53,23
v_3037310,u_0643,m_410,2023-10-31 01:01:40,120
v_3037311,u_0503,m_358,2023-10-31 20:57:16,14
v_3037312,u_0598,m_316,2023-10-31 00:05:49,24
v_3037313,u_0723,m_038,2023-10-31 06:30:07,118
v_3037314,u_0311,m_078,2023-10-31 21:14:16,10
v_3037315,u_0472,m_293,2023-10-31 05:01:56,74
v_3037316,u_0489,m_030,2023-10-31 19:17:21,4
v_3037317,u_0732,m_271,2023-10-31 07:00:46,44
v_3037318,u_0282,m_017,2023-10-31 02:16:55,117
v_3037319,u_0379,m_094,2023-10-31 00:20:15,43
v_3037320,u_0246,m_493,2023-10-31 16:19:47,65
v_3037321,u_0679,m_307,2023-10-31 22:07:16,47
v_3037322,u_0100,m_362,2023-10-31 01:01:42,80
v_3037323,u_0660,m_333,2023-10-31 08:15:10,81
v_3037324,u_0157,m_102,2023-10-31 17:43:15,86
v_3037325,u_0903,m_104,2023-10-31 22:56:19,34
v_3037326,u_0998,m_101,2023-10-31 13:19:04,71
v_3037327,u_0620,m_046,2023-10-31 21:12:49,64
v_3037328,u_0834,m_366,2023-10-31 01:51:57,118
v_3037329,u_0430,m_373,2023-10-31 07:48:18,108
v_3037330,u_0729,m_308,2023-10-31 07:12:39,92
v_3037331,u_0696,m_385,2023-10-31 15:10:43,2
v_3037332,u_0787,m_252,2023-10-31 16:22:47,54
v_3037333,u_0867,m_060,2023-10-31 00:26:09,44
v_3037334,u_0538,m_306,2023-10-31 13:50:56,106
v_3037335,u_0094,m_476,2023-10-31 23:02:50,103
v_3037336,u_0620,m_473,2023-10-31 12:30:48,91
v_3037337,u_0776,m_485,2023-10-31 18:01:16,49
v_3037338,u_0602,m_357,2023-10-31 10:02:40,54
v_3037339,u_0933,m_199,2023-10-31 17:21:11,36
v_3037340,u_0870,m_143,2023-10-31 23:30:35,112
v_3037341,u_0127,m_342,2023-10-31 03:51:14,78
v_3037342,u_0236,m_074,2023-10-31 05:16:32,41
v_3037343,u_0138,m_427,2023-10-31 09:26:10,46
v_3037344,u_0200,m_035,2023-10-31 11:04:06,23
v_3037345,u_0547,m_374,2023-10-31 21:35:02,64
v_3037346,u_0948,m_090,2023-10-31 03:46:05,79
v_3037347,u_0679,m_403,2023-10-31 16:46:59,92
v_3037348,u_0344,m_343,2023-10-31 13:46:36,16
v_3037349,u_0122,m_055,2023-10-31 12:08:26,113
v_3037350,u_0632,m_239,2023-10-31 15:34:50,117
v_3037351,u_0483,m_439,2023-10-31 06:00:32,24
v_3037352,u_0312,m_052,2023-10-31 09:33:09,92
v_3037353,u_0799,m_143,2023-10-31 01:55:01,89
v_3037354,u_0897,m_185,2023-10-31 06:11:35,81
v_3037355,u_0870,m_179,2023-10-31 00:18:02,75
v_3037356,u_0991,m_069,2023-10-31 22:36:28,107
v_3037357,u_0958,m_167,2023-10-31 13:01:51,46
v_3037358,u_0089,m_308,2023-10-31 00:28:08,82
v_3037359,u_0620,m_449,2023-10-31 17:38:34,10
v_3037360,u_0262,m_239,2023-10-31 15:14:55,22
v_3037361,u_0814,m_180,2023-10-31 22:10:54,40
v_3037362,u_0826,m_473,2023-10-31 21:09:14,35
v_3037363,u_0224,m_212,2023-10-31 00:01:34,19
v_3037364,u_0652,m_189,2023-10-31 10:28:51,40
v_3037365,u_0210,m_337,2023-10-31 23:04:31,93
v_3037366,u_0058,m_074,2023-10-31 22:01:39,27
v_3037367,u_0340,m_207,2023-10-31 21:56:00,14
v_3037368,u_0623,m_011,2023-10-31 09:22:46,69
v_3037369,u_0938,m_092,2023-10-31 02:49:39,23
v_3037370,u_0954,m_381,2023-10-31 07:13:50,71
v_3037371,u_0643,m_016,2023-10-31 00:37:30,82
v_3037372,u_0066,m_436,2023-10-31 01:48:58,71
v_3037373,u_0905,m_277,2023-10-31 01:28:53,46
v_3037374,u_0523,m_246,2023-10-31 11:34:45,69
v_3037375,u_0262,m_455,2023-10-31 00:41:19,93
v_3037376,u_0827,m_437,2023-10-31 20:30:40,69
v_3037377,u_0112,m_244,2023-10-31 00:51:40,78
v_3037378,u_0340,m_372,2023-10-31 16:22:54,52
v_3037379,u_0331,m_105,2023-10-31 01:06:20,29
v_3037380,u_0736,m_365,2023-10-31 18:41:06,57
v_3037381,u_0423,m_222,2023-10-31 12:01:49,4
v_3037382,u_0411,m_069,2023-10-31 08:22:23,27
v_3037383,u_0502,m_092,2023-10-31 14:27:10,67
v_3037384,u_0369,m_230,2023-10-31 17:10:46,44
v_3037385,u_0555,m_481,2023-10-31 03:57:55,86
v_3037386,u_0428,m_428,2023-10-31 01:50:28,6
v_3037387,u_0672,m_098,2023-10-31 05:12:10,20
v_3037388,u_0489,m_449,2023-10-31 00:41:41,61
v_3037389,u_0532,m_408,2023-10-31 16:20:16,53
v_3037390,u_0486,m_085,2023-10-31 03:17:04,37
v_3037391,u_0534,m_432,2023-10-31 05:35:08,109
v_3037392,u_0661,m_270,2023-10-31 12:57:01,99
v_3037393,u_0928,m_036,2023-10-31 22:48:20,60
v_3037394,u_0757,m_125,2023-10-31 23:40:04,4
v_3037395,u_0167,m_176,2023-10-31 14:11:18,119
v_3037396,u_0718,m_025,2023-10-31 19:32:10,57
v_3037397,u_0770,m_275,2023-10-31 00:45:19,9
v_3037398,u_0154,m_332,2023-10-31 23:12:53,50
v_3037399,u_0478,m_103,2023-10-31 23:09:53,36
v_3037400,u_0034,m_373,2023-10-31 15:32:18,63
v_3037401,u_0808,m_247,2023-10-31 20:04:06,5
v_3037402,u_0610,m_269,2023-10-31 20:39:36,78
v_3037403,u_0697,m_063,2023-10-31 13:54:00,120
v_3037404,u_0313,m_266,2023-10-31 12:26:43,14
v_3037405,u_0693,m_313,2023-10-31 16:07:02,72
v_3037406,u_0236,m_004,2023-10-31 04:39:47,98
v_3037407,u_0284,m_036,2023-10-31 09:26:12,103
v_3037408,u_0359,m_333,2023-10-31 19:28:58,120
v_3037409,u_0359,m_360,2023-10-31 17:39:49,71
v_3037410,u_0409,m_310,2023-10-31 03:33:42,107
v_3037411,u_0158,m_363,2023-10-31 18:43:32,61
v_3037412,u_0508,m_250,2023-10-31 07:22:36,8
v_3037413,u_0398,m_080,2023-10-31 13:31:05,102
v_3037414,u_0327,m_276,2023-10-31 20:52:54,48
v_3037415,u_0040,m_379,2023-10-31 22:43:14,108
v_3037416,u_0256,m_172,2023-10-31 12:12:17,73
v_3037417,u_0435,m_449,2023-10-31 20:48:56,97
v_3037418,u_0669,m_132,2023-10-31 14:51:54,100
v_3037419,u_0627,m_206,2023-10-31 15:26:39,109
v_3037420,u_0124,m_323,2023-10-31 22:16:11,42
v_3037421,u_0082,m_180,2023-10-31 02:43:19,31
v_3037422,u_0695,m_326,2023-10-31 15:36:36,52
v_3037423,u_0064,m_192,2023-10-31 15:47:29,15
v_3037424,u_0031,m_100,2023-10-31 02:21:55,4
v_3037425,u_0137,m_449,2023-10-31 13:12:14,36
v_3037426,u_0115,m_057,2023-10-31 00:23:13,7
v_3037427,u_0563,m_035,2023-10-31 10:15:00,65
v_3037428,u_0778,m_298,2023-10-31 09:10:06,48
v_3037429,u_0389,m_263,2023-10-31 00:18:17,43
v_3037430,u_0320,m_027,2023-10-31 03:46:58,6
v_3037431,u_0738,m_313,2023-10-31 05:31:53,92
v_3037432,u_0475,m_266,2023-10-31 14:17:54,120
v_3037433,u_0456,m_024,2023-10-31 10:51:48,96
v_3037434,u_0946,m_416,2023-10-31 06:16:20,94
v_3037435,u_0593,m_059,2023-10-31 20:09:34,57
v_3037436,u_0202,m_324,2023-10-31 09:02:04,41
v_3037437,u_0819,m_163,2023-10-31 23:54:42,41
v_3037438,u_0028,m_447,2023-10-31 19:22:20,4
v_3037439,u_0473,m_065,2023-10-31 02:16:28,45
v_3037440,u_0736,m_016,2023-10-31 12:54:36,14
v_3037441,u_0575,m_180,2023-10-31 11:12:34,59
v_3037442,u_0488,m_090,2023-10-31 09:56:46,75
v_3037443,u_0142,m_409,2023-10-31 02:17:25,108
v_3037444,u_0867,m_441,2023-10-31 07:28:08,59
v_3037445,u_0072,m_072,2023-10-31 03:34:23,79
v_3037446,u_0827,m_270,2023-10-31 19:58:58,56
v_3037447,u_0332,m_489,2023-10-31 21:46:17,76
v_3037448,u_0419,m_340,2023-10-31 10:45:23,17
v_3037449,u_0840,m_117,2023-10-31 16:24:51,100
v_3037450,u_0915,m_056,2023-10-31 09:00:16,10
v_3037451,u_0473,m_222,2023-10-31 14:34:20,43
v_3037452,u_0181,m_383,2023-10-31 14:06:28,119
v_3037453,u_0032,m_311,2023-10-31 15:36:04,22
v_3037454,u_0761,m_290,2023-10-31 20:46:52,90
v_3037455,u_0873,m_366,2023-10-31 13:53:04,59
v_3037456,u_0984,m_394,2023-10-31 02:29:50,58
v_3037457,u_0995,m_379,2023-10-31 05:49:33,46
v_3037458,u_0174,m_443,2023-10-31 12:05:07,56
v_3037459,u_0212,m_309,2023-10-31 22:23:45,51
v_3037460,u_0806,m_400,2023-10-31 21:48:58,51
v_3037461,u_0996,m_293,2023-10-31 03:35:39,18
v_3037462,u_0037,m_252,2023-10-31 13:36:56,38
v_3037463,u_0419,m_219,2023-10-31 07:01:51,109
v_3037464,u_0126,m_429,2023-10-31 14:46:09,38
v_3037465,u_0439,m_065,2023-10-31 01:22:58,48
v_3037466,u_0689,m_010,2023-10-31 11:22:26,59
v_3037467,u_0065,m_371,2023-10-31 23:09:25,92
v_3037468,u_0803,m_296,2023-10-31 23:20:53,86
v_3037469,u_0969,m_031,2023-10-31 17:18:40,82
v_3037470,u_0723,m_364,2023-10-31 13:51:04,55
v_3037471,u_0265,m_256,2023-10-31 21:24:55,43
v_3037472,u_0558,m_456,2023-10-31 19:52:36,94
v_3037473,u_0935,m_460,2023-10-31 08:06:40,35
v_3037474,u_0093,m_496,2023-10-31 16:34:44,30
v_3037475,u_0693,m_319,2023-10-31 16:03:35,44
v_3037476,u_0172,m_266,2023-10-31 09:28:38,12
v_3037477,u_0446,m_283,2023-10-31 19:24:02,4
v_3037478,u_0285,m_414,2023-10-31 22:28:27,42
v_3037479,u_0987,m_049,2023-10-31 05:12:56,54
v_3037480,u_0324,m_212,2023-10-31 23:25:47,115
v_3037481,u_0523,m_027,2023-10-31 08:43:56,104
v_3037482,u_0360,m_372,2023-10-31 19:30:12,96
v_3037483,u_0815,m_295,2023-10-31 15:58:21,32
v_3037484,u_0378,m_317,2023-10-31 16:21:19,13
v_3037485,u_0924,m_170,2023-10-31 11:17:17,81
v_3037486,u_0215,m_396,2023-10-31 01:40:50,80
v_3037487,u_0413,m_330,2023-10-31 14:17:46,59
v_3037488,u_0845,m_037,2023-10-31 22:04:43,56
v_3037489,u_0227,m_250,2023-10-31 09:58:46,94
v_3037490,u_0874,m_167,2023-10-31 13:08:00,68
v_3037491,u_0557,m_111,2023-10-31 12:46:51,20
v_3037492,u_0247,m_411,2023-10-31 05:40:19,24
v_3037493,u_0372,m_352,2023-10-31 00:35:44,61
v_3037494,u_0529,m_171,2023-10-31 13:44:01,105
v_3037495,u_0494,m_035,2023-10-31 10:59:07,89
v_3037496,u_0373,m_334,2023-10-31 02:48:01,97
v_3037497,u_0421,m_370,2023-10-31 04:18:35,7
v_3037498,u_0572,m_333,2023-10-31 18:16:27,113
v_3037499,u_0973,m_460,2023-10-31 01:25:14,117
v_3037500,u_0350,m_392,2023-10-31 10:38:30,49
v_3037501,u_0578,m_450,2023-10-31 21:15:15,67
v_3037502,u_0987,m_055,2023-10-31 03:06:08,76
