v_18881,u_0856,m_344,2023-01-02 14:29:01,46
v_18882,u_0271,m_354,2023-01-02 22:20:28,48
v_18883,u_0970,m_221,2023-01-02 10:22:49,42
v_18884,u_0620,m_110,2023-01-02 12:33:25,103
v_18885,u_0238,m_130,2023-01-02 19:52:56,66
v_18886,u_0612,m_452,2023-01-02 07:58:24,113
v_18887,u_0884,m_307,2023-01-02 23:28:02,60
v_18888,u_0928,m_483,2023-01-02 01:04:27,45
v_18889,u_0018,m_205,2023-01-02 17:02:20,116
v_18890,u_0884,m_132,2023-01-02 12:18:17,49
v_18891,u_0260,m_066,2023-01-02 17:52:13,120
v_18892,u_0145,m_179,2023-01-02 16:43:29,113
v_18893,u_0754,m_248,2023-01-02 06:24:54,39
v_18894,u_0765,m_005,2023-01-02 21:19:59,36
v_18895,u_0867,m_303,2023-01-02 18:50:30,52
v_18896,u_0611,m_059,2023-01-02 23:40:41,25
v_18897,u_0391,m_293,2023-01-02 15:27:07,98
v_18898,u_0265,m_116,2023-01-02 21:12:24,109
v_18899,u_0654,m_341,2023-01-02 17:08:04,13
v_18900,u_0499,m_324,2023-01-02 19:39:35,87
v_18901,u_0950,m_068,2023-01-02 07:41:06,98
v_18902,u_0952,m_320,2023-01-02 14:22:00,114
v_18903,u_0055,m_272,2023-01-02 04:33:43,4
v_18904,u_0306,m_128,2023-01-02 09:50:54,21
v_18905,u_0519,m_361,2023-01-02 18:05:37,24
v_18906,u_0246,m_401,2023-01-02 08:07:57,120
v_18907,u_0152,m_047,2023-01-02 03:48:00,119
v_18908,u_0941,m_444,2023-01-02 21:11:37,65
v_18909,u_0217,m_482,2023-01-02 20:36:14,86
v_18910,u_0539,m_391,2023-01-02 17:15:20,56
v_18911,u_0877,m_047,2023-01-02 20:21:09,31
v_18912,u_0228,m_349,2023-01-02 08:27:15,48
v_18913,u_0390,m_446,2023-01-02 02:41:14,49
v_18914,u_0608,m_090,2023-01-02 16:31:02,120
v_18915,u_0167,m_477,2023-01-02 08:09:28,21
v_18916,u_0184,m_075,2023-01-02 11:38:59,57
v_18917,u_0202,m_422,2023-01-02 18:42:10,100
v_18918,u_0931,m_109,2023-01-02 04:26:01,119
v_18919,u_0227,m_156,2023-01-02 00:06:02,9
v_18920,u_0010,m_423,2023-01-02 21:41:09,57
v_18921,u_0679,m_251,2023-01-02 09:40:52,73
v_18922,u_0542,m_418,2023-01-02 12:26:45,4
v_18923,u_0781,m_366,2023-01-02 23:40:48,107
v_18924,u_0898,m_317,2023-01-02 05:59:28,106
v_18925,u_0417,m_004,2023-01-02 07:48:42,112
v_18926,u_0618,m_225,2023-01-02 02:01:38,91
v_18927,u_0057,m_406,2023-01-02 07:53:15,68
v_18928,u_0400,m_117,2023-01-02 14:34:09,109
v_18929,u_0508,m_164,2023-01-02 12:52:12,85
v_18930,u_0206,m_294,2023-01-02 18:44:16,86
v_18931,u_0124,m_366,2023-01-02 05:28:13,120
v_18932,u_0932,m_330,2023-01-02 19:28:41,120
v_18933,u_0629,m_258,2023-01-02 08:00:59,35
v_18934,u_0482,m_174,2023-01-02 16:29:24,66
v_18935,u_0944,m_096,2023-01-02 11:12:38,84
v_18936,u_0853,m_225,2023-01-02 17:46:26,79
v_18937,u_0900,m_185,2023-01-02 21:21:13,38
v_18938,u_0802,m_130,2023-01-02 13:41:22,99
v_18939,u_0203,m_080,2023-01-02 03:04:32,28
v_18940,u_0065,m_020,2023-01-02 23:51:16,10
v_18941,u_0923,m_065,2023-01-02 03:49:42,44
v_18942,u_0245,m_264,2023-01-02 02:18:49,103
v_18943,u_0730,m_177,2023-01-02 15:10:05,18
v_18944,u_0129,m_025,2023-01-02 18:09:43,30
v_18945,u_0213,m_195,2023-01-02 00:42:50,21
v_18946,u_0619,m_290,2023-01-02 08:55:24,32
v_18947,u_0276,m_458,2023-01-02 09:45:17,44
v_18948,u_0741,m_320,2023-01-02 17:21:08,103
v_18949,u_0888,m_267,2023-01-02 13:35:49,35
v_18950,u_0024,m_392,2023-01-02 10:07:43,48
v_18951,u_0261,m_225,2023-01-02 05:19:55,55
v_18952,u_0125,m_323,2023-01-02 03:30:34,66
v_18953,u_0823,m_320,2023-01-02 21:40:28,84
v_18954,u_0113,m_367,2023-01-02 10:28:34,107
v_18955,u_0597,m_107,2023-01-02 05:30:19,87
v_18956,u_0066,m_183,2023-01-02 11:07:16,89
v_18957,u_0798,m_026,2023-01-02 03:48:18,58
v_18958,u_0238,m_311,2023-01-02 21:39:46,106
v_18959,u_0461,m_416,2023-01-02 16:41:49,86
v_18960,u_0403,m_393,2023-01-02 10:58:04,117
v_18961,u_0961,m_286,2023-01-02 00:55:34,1
v_18962,u_0189,m_230,2023-01-02 20:09:46,3
v_18963,u_0564,m_468,2023-01-02 22:17:20,118
v_18964,u_0691,m_296,2023-01-02 08:20:38,78
v_18965,u_0706,m_190,2023-01-02 03:48:04,118
v_18966,u_0565,m_002,2023-01-02 11:38:14,60
v_18967,u_0653,m_219,2023-01-02 08:06:49,113
v_18968,u_0658,m_143,2023-01-02 05:47:34,98
v_18969,u_0914,m_355,2023-01-02 00:20:44,96
v_18970,u_0103,m_083,2023-01-02 16:43:20,60
v_18971,u_0475,m_413,2023-01-02 14:49:24,36
v_18972,u_0156,m_138,2023-01-02 18:35:57,30
v_18973,u_0295,m_358,2023-01-02 11:59:00,120
v_18974,u_0009,m_086,2023-01-02 22:37:01,115
v_18975,u_0360,m_237,2023-01-02 06:14:26,69
v_18976,u_0704,m_491,2023-01-02 16:17:57,112
v_18977,u_0545,m_136,2023-01-02 11:47:44,6
v_18978,u_0155,m_266,2023-01-02 21:39:59,4
v_18979,u_0170,m_252,2023-01-02 06:41:43,84
v_18980,u_0927,m_236,2023-01-02 06:28:56,14
v_18981,u_0606,m_186,2023-01-02 21:26:33,110
v_18982,u_0430,m_478,2023-01-02 06:57:41,76
v_18983,u_0795,m_053,2023-01-02 04:55:45,31
v_18984,u_0545,m_199,2023-01-02 23:34:57,59
v_18985,u_0080,m_047,2023-01-02 00:26:58,72
v_18986,u_0532,m_093,2023-01-02 13:05:23,27
v_18987,u_0674,m_114,2023-01-02 10:04:28,66
v_18988,u_0712,m_369,2023-01-02 20:51:24,43
v_18989,u_0022,m_029,2023-01-02 15:13:02,116
v_18990,u_0660,m_264,2023-01-02 17:48:42,24
v_18991,u_0890,m_268,2023-01-02 02:45:14,82
v_18992,u_0292,m_377,2023-01-02 05:08:48,118
v_18993,u_0200,m_021,2023-01-02 02:56:52,119
v_18994,u_0739,m_080,2023-01-02 05:20:04,12
v_18995,u_0345,m_341,2023-01-02 22:02:11,81
v_18996,u_0695,m_073,2023-01-02 08:36:16,43
v_18997,u_0010,m_406,2023-01-02 10:38:12,64
v_18998,u_0244,m_328,2023-01-02 18:28:27,119
v_18999,u_0322,m_322,2023-01-02 07:04:59,56
v_19000,u_0527,m_145,2023-01-02 06:30:05,9
v_19001,u_0348,m_023,2023-01-02 20:05:38,33
v_19002,u_0954,m_472,2023-01-02 13:45:48,13
v_19003,u_0079,m_422,2023-01-02 17:16:10,4
v_19004,u_0350,m_371,2023-01-02 20:56:14,106
v_19005,u_0155,m_151,2023-01-02 23:44:29,109
v_19006,u_0435,m_172,2023-01-02 17:03:42,65
v_19007,u_0827,m_066,2023-01-02 06:39:31,54
v_19008,u_0854,m_129,2023-01-02 23:37:36,20
v_19009,u_0282,m_390,2023-01-02 07:33:23,14
v_19010,u_0960,m_008,2023-01-02 07:14:25,98
v_19011,u_0622,m_486,2023-01-02 18:55:56,101
v_19012,u_0406,m_148,2023-01-02 21:19:39,105
v_19013,u_0937,m_192,2023-01-02 20:03:17,90
v_19014,u_0228,m_003,2023-01-02 09:10:32,7
v_19015,u_0643,m_037,2023-01-02 20:32:37,117
v_19016,u_0081,m_025,2023-01-02 06:12:27,43
v_19017,u_0152,m_164,2023-01-02 16:34:16,34
v_19018,u_0155,m_333,2023-01-02 08:07:58,7
v_19019,u_0187,m_265,2023-01-02 17:56:53,44
v_19020,u_0361,m_005,2023-01-02 08:15:09,96
v_19021,u_0480,m_325,2023-01-02 08:39:56,79
v_19022,u_0697,m_442,2023-01-02 05:01:36,92
v_19023,u_0975,m_091,2023-01-02 10:51:50,16
v_19024,u_0304,m_409,2023-01-02 04:40:43,59
v_19025,u_0582,m_357,2023-01-02 15:11:08,115
v_19026,u_0310,m_263,2023-01-02 21:55:04,32
v_19027,u_0574,m_152,2023-01-02 19:55:19,11
v_19028,u_0730,m_433,2023-01-02 16:03:23,26
v_19029,u_0079,m_202,2023-01-02 17:02:39,32
v_19030,u_1000,m_069,2023-01-02 05:39:54,81
v_19031,u_0010,m_018,2023-01-02 19:37:54,51
v_19032,u_0378,m_355,2023-01-02 08:16:24,97
v_19033,u_0182,m_079,2023-01-02 10:20:35,100
v_19034,u_0322,m_065,2023-01-02 07:24:50,12
v_19035,u_0598,m_020,2023-01-02 13:11:44,57
v_19036,u_0227,m_227,2023-01-02 21:39:45,83
v_19037,u_0572,m_096,2023-01-02 19:41:15,74
v_19038,u_0302,m_447,2023-01-02 23:36:13,29
v_19039,u_0241,m_444,2023-01-02 03:02:10,32
v_19040,u_0288,m_400,2023-01-02 23:58:47,57
v_19041,u_0410,m_041,2023-01-02 05:06:36,4
v_19042,u_0927,m_440,2023-01-02 15:12:32,102
v_19043,u_0655,m_430,2023-01-02 07:24:09,14
v_19044,u_0802,m_246,2023-01-02 10:48:53,43
v_19045,u_0824,m_236,2023-01-02 18:12:28,9
v_19046,u_0135,m_359,2023-01-02 05:52:51,111
v_19047,u_0774,m_283,2023-01-02 23:14:55,12
v_19048,u_0390,m_103,2023-01-02 14:44:06,45
v_19049,u_0283,m_214,2023-01-02 10:57:33,14
v_19050,u_0487,m_296,2023-01-02 13:21:39,68
v_19051,u_0167,m_350,2023-01-02 11:26:16,41
v_19052,u_0587,m_223,2023-01-02 19:08:02,111
v_19053,u_0944,m_174,2023-01-02 02:44:05,18
v_19054,u_0324,m_178,2023-01-02 11:46:32,68
v_19055,u_0539,m_215,2023-01-02 05:01:20,30
v_19056,u_0176,m_073,2023-01-02 21:00:26,100
v_19057,u_0741,m_225,2023-01-02 19:11:04,76
v_19058,u_0384,m_492,2023-01-02 08:39:04,86
v_19059,u_0684,m_107,2023-01-02 23:03:34,18
v_19060,u_0330,m_069,2023-01-02 16:25:03,47
v_19061,u_0094,m_399,2023-01-02 23:22:20,11
v_19062,u_0051,m_025,2023-01-02 13:48:14,41
v_19063,u_0462,m_314,2023-01-02 04:23:35,20
v_19064,u_0950,m_322,2023-01-02 18:09:59,102
v_19065,u_0596,m_452,2023-01-02 00:30:04,65
v_19066,u_0176,m_292,2023-01-02 08:33:02,95
v_19067,u_0796,m_054,2023-01-02 21:46:45,69
v_19068,u_0083,m_286,2023-01-02 06:41:23,64
v_19069,u_0414,m_385,2023-01-02 20:25:59,38
v_19070,u_0775,m_486,2023-01-02 08:18:39,77
v_19071,u_0716,m_119,2023-01-02 21:37:14,109
v_19072,u_0668,m_105,2023-01-02 19:47:05,7
v_19073,u_0871,m_161,2023-01-02 01:47:04,111
v_19074,u_0177,m_125,2023-01-02 06:10:40,61
v_19075,u_0751,m_388,2023-01-02 17:20:25,119
v_19076,u_0416,m_309,2023-01-02 20:13:36,34
v_19077,u_0156,m_176,2023-01-02 21:51:51,2
v_19078,u_0682,m_064,2023-01-02 18:56:56,58
v_19079,u_0852,m_467,2023-01-02 08:01:01,90
v_19080,u_0641,m_484,2023-01-02 19:13:43,23
v_19081,u_0612,m_216,2023-01-02 17:43:34,90
v_19082,u_0624,m_316,2023-01-02 15:28:50,101
v_19083,u_0720,m_378,2023-01-02 16:21:52,78
v_19084,u_0136,m_386,2023-01-02 10:11:09,19
v_19085,u_0380,m_369,2023-01-02 22:00:39,25
v_19086,u_0711,m_451,2023-01-02 19:19:59,87
v_19087,u_0631,m_431,2023-01-02 05:47:21,111
v_19088,u_0705,m_039,2023-01-02 23:28:34,105
v_19089,u_0708,m_006,2023-01-02 23:02:22,73
v_19090,u_0161,m_260,2023-01-02 03:04:12,72
v_19091,u_0623,m_003,2023-01-02 06:42:36,29
v_19092,u_0184,m_182,2023-01-02 18:43:28,119
v_19093,u_0560,m_123,2023-01-02 07:52:53,22
v_19094,u_0547,m_158,2023-01-02 21:08:25,39
v_19095,u_0988,m_318,2023-01-02 03:06:30,54
v_19096,u_0882,m_233,2023-01-02 03:43:52,13
v_19097,u_0938,m_197,2023-01-02 14:49:12,80
v_19098,u_0490,m_200,2023-01-02 13:41:18,72
v_19099,u_0825,m_119,2023-01-02 06:15:44,38
v_19100,u_0836,m_090,2023-01-02 08:15:46,21
v_19101,u_0850,m_496,2023-01-02 14:39:37,9
v_19102,u_0337,m_385,2023-01-02 05:00:20,3
v_19103,u_0287,m_171,2023-01-02 05:47:49,76
v_19104,u_0323,m_096,2023-01-02 16:22:16,28
v_19105,u_0561,m_347,2023-01-02 06:42:25,6
v_19106,u_0334,m_098,2023-01-02 08:33:00,55
v_19107,u_0068,m_323,2023-01-02 10:56:03,91
v_19108,u_0682,m_271,2023-01-02 16:29:38,42
v_19109,u_0057,m_118,2023-01-02 19:47:25,76
v_19110,u_0474,m_361,2023-01-02 23:46:29,90
v_19111,u_0443,m_149,2023-01-02 23:25:49,117
v_19112,u_0586,m_122,2023-01-02 09:02:02,104
v_19113,u_0544,m_302,2023-01-02 19:48:28,115
v_19114,u_0529,m_203,2023-01-02 13:36:31,72
v_19115,u_0070,m_021,2023-01-02 04:20:44,9
v_19116,u_0289,m_234,2023-01-02 04:59:19,61
v_19117,u_0300,m_461,2023-01-02 08:25:30,120
v_19118,u_0055,m_445,2023-01-02 06:04:29,74
v_19119,u_0001,m_088,2023-01-02 19:58:56,13
v_19120,u_0371,m_266,2023-01-02 21:14:14,97
v_19121,u_0838,m_079,2023-01-02 15:28:27,40
v_19122,u_0050,m_447,2023-01-02 11:19:03,1
v_19123,u_0929,m_244,2023-01-02 19:21:18,17
v_19124,u_0799,m_489,2023-01-02 12:40:15,69
v_19125,u_0830,m_269,2023-01-02 02:20:23,8
v_19126,u_0313,m_252,2023-01-02 03:33:59,90
v_19127,u_0516,m_400,2023-01-02 00:05:41,64
v_19128,u_0132,m_024,2023-01-02 15:22:14,81
v_19129,u_0236,m_257,2023-01-02 19:51:03,21
v_19130,u_0076,m_014,2023-01-02 17:02:23,37
v_19131,u_0027,m_178,2023-01-02 14:49:26,39
v_19132,u_0376,m_460,2023-01-02 12:15:49,32
v_19133,u_0742,m_269,2023-01-02 16:57:55,50
v_19134,u_0774,m_370,2023-01-02 06:38:46,69
v_19135,u_0456,m_030,2023-01-02 03:22:31,47
v_19136,u_0263,m_210,2023-01-02 23:25:52,42
v_19137,u_0943,m_352,2023-01-02 19:29:07,100
v_19138,u_0503,m_333,2023-01-02 22:04:18,110
v_19139,u_0116,m_205,2023-01-02 13:40:29,58
v_19140,u_0173,m_318,2023-01-02 00:30:38,40
v_19141,u_0977,m_495,2023-01-02 17:14:29,23
v_19142,u_0682,m_438,2023-01-02 10:13:17,97
v_19143,u_0468,m_486,2023-01-02 09:03:03,10
v_19144,u_0024,m_191,2023-01-02 06:09:05,25
v_19145,u_0227,m_395,2023-01-02 19:59:46,44
v_19146,u_0979,m_243,2023-01-02 05:07:00,110
v_19147,u_0263,m_368,2023-01-02 02:06:26,27
v_19148,u_0385,m_031,2023-01-02 01:54:33,81
v_19149,u_0957,m_190,2023-01-02 06:58:36,119
v_19150,u_0426,m_080,2023-01-02 21:35:55,11
v_19151,u_0454,m_421,2023-01-02 18:28:08,91
v_19152,u_0227,m_316,2023-01-02 09:42:18,92
v_19153,u_0076,m_096,2023-01-02 22:23:03,11
v_19154,u_0500,m_043,2023-01-02 04:16:50,111
v_19155,u_0663,m_354,2023-01-02 16:28:37,52
v_19156,u_0436,m_448,2023-01-02 12:33:03,54
v_19157,u_0189,m_178,2023-01-02 15:05:49,103
v_19158,u_0896,m_044,2023-01-02 19:28:06,68
v_19159,u_0692,m_413,2023-01-02 16:10:02,4
v_19160,u_0963,m_057,2023-01-02 13:50:30,84
v_19161,u_0189,m_445,2023-01-02 06:44:27,94
v_19162,u_0180,m_271,2023-01-02 22:10:39,10
v_19163,u_0901,m_413,2023-01-02 23:27:13,14
v_19164,u_0620,m_270,2023-01-02 03:55:46,106
v_19165,u_0524,m_393,2023-01-02 23:47:21,53
v_19166,u_0320,m_414,2023-01-02 00:48:09,90
v_19167,u_0070,m_055,2023-01-02 05:08:12,36
v_19168,u_0718,m_349,2023-01-02 07:14:18,2
v_19169,u_0717,m_008,2023-01-02 22:27:00,85
v_19170,u_0834,m_055,2023-01-02 06:57:10,94
v_19171,u_0878,m_316,2023-01-02 08:27:44,51
v_19172,u_0238,m_180,2023-01-02 01:56:48,93
v_19173,u_0622,m_054,2023-01-02 09:54:41,77
v_19174,u_0076,m_187,2023-01-02 19:08:36,118
v_19175,u_0154,m_036,2023-01-02 09:53:27,28
v_19176,u_0425,m_002,2023-01-02 20:43:39,20
v_19177,u_0550,m_179,2023-01-02 21:05:57,34
v_19178,u_0397,m_409,2023-01-02 00:29:42,15
v_19179,u_0528,m_381,2023-01-02 12:29:05,69
v_19180,u_0133,m_118,2023-01-02 08:18:59,71
v_19181,u_0244,m_128,2023-01-02 01:04:40,29
v_19182,u_0097,m_208,2023-01-02 23:32:12,44
v_19183,u_0819,m_463,2023-01-02 23:40:24,103
v_19184,u_0929,m_097,2023-01-02 08:06:33,73
v_19185,u_0265,m_160,2023-01-02 00:03:09,12
v_19186,u_0150,m_402,2023-01-02 17:25:36,107
v_19187,u_0453,m_138,2023-01-02 05:13:25,83
v_19188,u_0086,m_136,2023-01-02 21:53:42,99
v_19189,u_0186,m_323,2023-01-02 16:26:11,34
v_19190,u_0380,m_384,2023-01-02 05:31:03,76
v_19191,u_0176,m_223,2023-01-02 19:29:59,116
v_19192,u_0527,m_454,2023-01-02 11:08:11,12
v_19193,u_0663,m_273,2023-01-02 01:27:42,79
v_19194,u_0404,m_175,2023-01-02 23:44:02,105
v_19195,u_0521,m_234,2023-01-02 06:50:20,85
v_19196,u_0401,m_134,2023-01-02 21:33:34,62
v_19197,u_0794,m_467,2023-01-02 02:40:09,35
v_19198,u_0952,m_157,2023-01-02 21:03:24,11
v_19199,u_0589,m_435,2023-01-02 04:27:56,76
v_19200,u_0343,m_134,2023-01-02 09:24:34,21
v_19201,u_0084,m_267,2023-01-02 19:01:26,84
v_19202,u_0277,m_179,2023-01-02 02:30:55,46
v_19203,u_0838,m_301,2023-01-02 08:42:19,91
v_19204,u_0290,m_364,2023-01-02 23:01:21,96
v_19205,u_0826,m_335,2023-01-02 03:08:45,37
v_19206,u_0198,m_281,2023-01-02 10:52:25,21
v_19207,u_0535,m_177,2023-01-02 07:18:44,22
v_19208,u_0899,m_426,2023-01-02 14:06:14,50
v_19209,u_0085,m_315,2023-01-02 06:12:43,11
v_19210,u_0029,m_153,2023-01-02 15:37:07,34
v_19211,u_0960,m_416,2023-01-02 01:40:18,99
v_19212,u_0642,m_258,2023-01-02 18:42:42,99
v_19213,u_0316,m_321,2023-01-02 12:57:23,47
v_19214,u_0458,m_390,2023-01-02 17:23:48,65
v_19215,u_0782,m_416,2023-01-02 04:58:09,14
v_19216,u_0657,m_443,2023-01-02 02:06:45,28
v_19217,u_0640,m_251,2023-01-02 00:00:01,108
v_19218,u_0747,m_194,2023-01-02 04:19:07,57
v_19219,u_0461,m_023,2023-01-02 12:48:11,70
v_19220,u_0269,m_417,2023-01-02 23:13:54,43
v_19221,u_0109,m_395,2023-01-02 19:51:18,17
v_19222,u_0767,m_279,2023-01-02 22:35:08,67
v_19223,u_0180,m_062,2023-01-02 22:50:27,113
v_19224,u_0308,m_356,2023-01-02 12:56:00,106
v_19225,u_0099,m_057,2023-01-02 05:29:57,49
v_19226,u_0528,m_453,2023-01-02 08:35:18,104
v_19227,u_0007,m_107,2023-01-02 15:16:46,25
v_19228,u_0891,m_108,2023-01-02 00:49:48,81
v_19229,u_0397,m_201,2023-01-02 18:49:58,3
v_19230,u_0601,m_380,2023-01-02 23:16:23,83
v_19231,u_0917,m_371,2023-01-02 10:54:53,26
v_19232,u_0677,m_206,2023-01-02 15:32:19,77
v_19233,u_0371,m_260,2023-01-02 03:57:04,55
v_19234,u_0942,m_215,2023-01-02 14:25:12,2
v_19235,u_0149,m_412,2023-01-02 20:37:58,60
v_19236,u_0150,m_313,2023-01-02 22:44:49,95
v_19237,u_0470,m_420,2023-01-02 18:42:15,95
v_19238,u_0598,m_420,2023-01-02 11:26:19,83
v_19239,u_0442,m_153,2023-01-02 11:47:44,109
v_19240,u_0520,m_078,2023-01-02 02:42:53,20
v_19241,u_0715,m_032,2023-01-02 03:19:55,83
v_19242,u_0380,m_099,2023-01-02 20:09:46,72
v_19243,u_0323,m_368,2023-01-02 00:27:39,17
v_19244,u_0371,m_382,2023-01-02 00:38:41,74
v_19245,u_0466,m_116,2023-01-02 14:14:25,9
v_19246,u_0092,m_033,2023-01-02 13:10:42,46
v_19247,u_0510,m_026,2023-01-02 22:36:21,58
v_19248,u_0875,m_188,2023-01-02 09:16:45,67
v_19249,u_0568,m_325,2023-01-02 02:49:29,84
v_19250,u_0722,m_295,2023-01-02 06:55:57,47
v_19251,u_0817,m_279,2023-01-02 10:53:32,5
v_19252,u_0232,m_103,2023-01-02 09:40:54,60
v_19253,u_0195,m_191,2023-01-02 20:40:59,55
v_19254,u_0892,m_258,2023-01-02 09:54:53,70
v_19255,u_0439,m_147,2023-01-02 08:24:14,9
v_19256,u_0788,m_311,2023-01-02 07:58:15,49
v_19257,u_0262,m_166,2023-01-02 11:56:28,18
v_19258,u_0067,m_042,2023-01-02 02:15:28,11
v_19259,u_0117,m_480,2023-01-02 05:57:00,55
v_19260,u_0277,m_332,2023-01-02 23:08:45,46
v_19261,u_0311,m_029,2023-01-02 02:08:28,92
v_19262,u_0235,m_015,2023-01-02 19:13:01,42
v_19263,u_0957,m_063,2023-01-02 04:01:01,13
v_19264,u_0866,m_192,2023-01-02 14:31:41,109
v_19265,u_0711,m_451,2023-01-02 05:07:52,37
v_19266,u_0694,m_460,2023-01-02 12:02:32,41
v_19267,u_0742,m_136,2023-01-02 14:30:16,19
v_19268,u_0023,m_260,2023-01-02 04:00:09,96
v_19269,u_0822,m_466,2023-01-02 00:39:52,43
v_19270,u_0444,m_347,2023-01-02 10:42:12,12
v_19271,u_0074,m_397,2023-01-02 19:02:02,54
v_19272,u_0294,m_406,2023-01-02 01:01:02,113
v_19273,u_0300,m_467,2023-01-02 14:32:27,84
v_19274,u_0540,m_489,2023-01-02 06:43:09,53
v_19275,u_0016,m_264,2023-01-02 21:05:36,116
v_19276,u_0379,m_342,2023-01-02 13:07:05,97
v_19277,u_0231,m_250,2023-01-02 23:49:09,77
v_19278,u_0281,m_474,2023-01-02 18:28:30,119
v_19279,u_0436,m_304,2023-01-02 18:38:34,98
v_19280,u_0882,m_113,2023-01-02 00:37:52,28
v_19281,u_0236,m_386,2023-01-02 02:15:04,56
v_19282,u_0438,m_016,2023-01-02 03:00:48,55
v_19283,u_0045,m_041,2023-01-02 12:49:11,92
v_19284,u_0072,m_256,2023-01-02 18:34:35,23
v_19285,u_0321,m_101,2023-01-02 09:46:02,82
v_19286,u_0161,m_487,2023-01-02 04:14:18,23
v_19287,u_0525,m_180,2023-01-02 16:05:08,107
v_19288,u_0563,m_127,2023-01-02 10:39:29,77
v_19289,u_0366,m_111,2023-01-02 16:51:28,7
v_19290,u_0957,m_345,2023-01-02 21:59:30,107
v_19291,u_0071,m_074,2023-01-02 22:16:08,51
v_19292,u_0598,m_221,2023-01-02 22:20:35,78
v_19293,u_0557,m_143,2023-01-02 13:53:04,2
v_19294,u_0148,m_009,2023-01-02 13:42:25,14
v_19295,u_0845,m_142,2023-01-02 03:37:20,102
v_19296,u_0026,m_195,2023-01-02 00:50:37,38
v_19297,u_0951,m_393,2023-01-02 00:34:31,51
v_19298,u_0519,m_059,2023-01-02 20:39:10,116
v_19299,u_0341,m_136,2023-01-02 06:36:42,36
v_19300,u_0036,m_041,2023-01-02 23:02:19,39
v_19301,u_0075,m_035,2023-01-02 12:23:28,92
v_19302,u_0861,m_229,2023-01-02 17:06:12,112
v_19303,u_0331,m_066,2023-01-02 14:49:33,52
v_19304,u_0057,m_172,2023-01-02 05:34:56,79
v_19305,u_0375,m_001,2023-01-02 06:51:32,20
v_19306,u_0961,m_462,2023-01-02 21:30:48,28
v_19307,u_0399,m_401,2023-01-02 01:06:52,63
v_19308,u_0843,m_308,2023-01-02 21:10:21,102
v_19309,u_0589,m_122,2023-01-02 23:55:21,96
v_19310,u_0829,m_122,2023-01-02 07:34:58,9
v_19311,u_0802,m_402,2023-01-02 04:01:01,119
v_19312,u_0547,m_307,2023-01-02 11:36:27,92
v_19313,u_0593,m_041,2023-01-02 07:48:37,21
v_19314,u_0214,m_295,2023-01-02 10:22:17,109
v_19315,u_0854,m_436,2023-01-02 04:34:21,2
v_19316,u_0889,m_197,2023-01-02 13:41:52,20
v_19317,u_0488,m_450,2023-01-02 04:51:38,35
v_19318,u_0339,m_388,2023-01-02 11:31:38,84
v_19319,u_0589,m_322,2023-01-02 15:15:12,100
v_19320,u_0042,m_281,2023-01-02 12:43:34,92
v_19321,u_0324,m_199,2023-01-02 17:47:29,75
v_19322,u_0821,m_334,2023-01-02 06:38:55,59
v_19323,u_0263,m_291,2023-01-02 19:15:56,118
v_19324,u_0497,m_405,2023-01-02 01:34:29,108
v_19325,u_0175,m_499,2023-01-02 16:20:01,27
v_19326,u_0119,m_445,2023-01-02 19:46:37,23
v_19327,u_0505,m_287,2023-01-02 17:57:28,95
v_19328,u_0406,m_280,2023-01-02 17:15:22,1
v_19329,u_0660,m_105,2023-01-02 00:36:40,110
v_19330,u_0504,m_025,2023-01-02 18:42:33,38
v_19331,u_0403,m_476,2023-01-02 15:11:51,72
v_19332,u_0142,m_096,2023-01-02 10:24:54,84
v_19333,u_0575,m_234,2023-01-02 04:19:25,54
v_19334,u_0795,m_489,2023-01-02 23:37:05,37
v_19335,u_0144,m_433,2023-01-02 22:25:01,3
v_19336,u_0424,m_269,2023-01-02 09:01:51,98
v_19337,u_0888,m_325,2023-01-02 17:53:04,101
v_19338,u_0469,m_187,2023-01-02 12:11:52,79
v_19339,u_0508,m_178,2023-01-02 22:03:27,58
v_19340,u_0860,m_198,2023-01-02 23:28:59,41
v_19341,u_0443,m_235,2023-01-02 12:12:27,86
v_19342,u_0160,m_307,2023-01-02 07:20:08,60
v_19343,u_0967,m_112,2023-01-02 16:22:33,74
v_19344,u_0821,m_346,2023-01-02 10:26:57,119
v_19345,u_0004,m_117,2023-01-02 01:06:35,70
v_19346,u_0541,m_179,2023-01-02 01:00:11,111
v_19347,u_0854,m_138,2023-01-02 09:40:44,104
v_19348,u_0479,m_414,2023-01-02 14:59:28,119
v_19349,u_0430,m_101,2023-01-02 23:55:15,93
v_19350,u_0084,m_085,2023-01-02 07:42:06,4
v_19351,u_0067,m_433,2023-01-02 10:17:26,110
v_19352,u_0241,m_143,2023-01-02 13:43:26,37
v_19353,u_0423,m_053,2023-01-02 10:29:24,120
v_19354,u_0187,m_382,2023-01-02 11:45:41,43
v_19355,u_0004,m_134,2023-01-02 10:08:23,116
v_19356,u_0312,m_446,2023-01-02 13:05:31,93
v_19357,u_0175,m_301,2023-01-02 03:28:37,85
v_19358,u_0960,m_379,2023-01-02 09:08:16,103
v_19359,u_0641,m_067,2023-01-02 19:46:06,8
v_19360,u_0259,m_202,2023-01-02 19:55:51,81
v_19361,u_0894,m_287,2023-01-02 19:22:16,10
v_19362,u_0848,m_267,2023-01-02 10:38:48,22
