v_407627,u_0815,m_393,2023-02-10 06:29:43,71
v_407628,u_0124,m_397,2023-02-10 05:38:02,102
v_407629,u_0795,m_135,2023-02-10 06:17:32,22
v_407630,u_0511,m_324,2023-02-10 19:36:22,63
v_407631,u_0906,m_048,2023-02-10 18:42:30,107
v_407632,u_0149,m_442,2023-02-10 15:30:34,111
v_407633,u_0193,m_114,2023-02-10 21:40:07,62
v_407634,u_0259,m_234,2023-02-10 22:00:53,64
v_407635,u_0952,m_344,2023-02-10 19:17:56,45
v_407636,u_0328,m_341,2023-02-10 08:52:32,88
v_407637,u_0104,m_183,2023-02-10 08:59:48,63
v_407638,u_0248,m_140,2023-02-10 12:17:18,9
v_407639,u_0589,m_309,2023-02-10 19:13:26,76
v_407640,u_0977,m_095,2023-02-10 16:45:40,109
v_407641,u_0984,m_425,2023-02-10 07:32:18,52
v_407642,u_0541,m_273,2023-02-10 01:38:59,63
v_407643,u_0247,m_461,2023-02-10 20:06:01,76
v_407644,u_0300,m_333,2023-02-10 16:23:26,108
v_407645,u_0194,m_375,2023-02-10 04:39:02,91
v_407646,u_0978,m_463,2023-02-10 09:47:15,110
v_407647,u_0709,m_289,2023-02-10 14:05:03,113
v_407648,u_0884,m_317,2023-02-10 07:12:50,100
v_407649,u_0862,m_381,2023-02-10 19:46:46,37
v_407650,u_0416,m_123,2023-02-10 07:45:40,64
v_407651,u_0063,m_192,2023-02-10 01:19:53,72
v_407652,u_0492,m_134,2023-02-10 23:38:34,21
v_407653,u_0822,m_075,2023-02-10 21:55:25,90
v_407654,u_0338,m_407,2023-02-10 12:59:09,35
v_407655,u_0026,m_031,2023-02-10 09:45:30,66
v_407656,u_0392,m_414,2023-02-10 23:44:41,52
v_407657,u_0764,m_311,2023-02-10 12:57:14,99
v_407658,u_0552,m_149,2023-02-10 07:43:12,77
v_407659,u_0298,m_333,2023-02-10 09:50:44,100
v_407660,u_0674,m_006,2023-02-10 20:25:34,30
v_407661,u_0361,m_051,2023-02-10 10:20:29,45
v_407662,u_0446,m_031,2023-02-10 13:27:05,50
v_407663,u_0731,m_129,2023-02-10 19:38:31,82
v_407664,u_0624,m_265,2023-02-10 19:17:00,60
v_407665,u_0400,m_013,2023-02-10 07:58:59,83
v_407666,u_0096,m_291,2023-02-10 03:56:18,82
v_407667,u_0407,m_181,2023-02-10 00:36:36,120
v_407668,u_0597,m_237,2023-02-10 17:47:52,97
v_407669,u_0516,m_328,2023-02-10 23:08:56,70
v_407670,u_0096,m_254,2023-02-10 15:23:34,52
v_407671,u_0890,m_336,2023-02-10 04:09:31,62
v_407672,u_0338,m_043,2023-02-10 04:42:29,14
v_407673,u_0742,m_173,2023-02-10 19:33:47,14
v_407674,u_0336,m_368,2023-02-10 21:03:43,100
v_407675,u_0060,m_042,2023-02-10 06:10:11,56
v_407676,u_0512,m_125,2023-02-10 00:36:58,51
v_407677,u_0299,m_366,2023-02-10 23:20:36,73
v_407678,u_0313,m_183,2023-02-10 19:12:15,75
v_407679,u_0691,m_395,2023-02-10 09:58:41,17
v_407680,u_0027,m_404,2023-02-10 17:47:15,7
v_407681,u_0125,m_417,2023-02-10 18:36:25,59
v_407682,u_0174,m_460,2023-02-10 02:38:31,7
v_407683,u_0458,m_196,2023-02-10 18:49:14,50
v_407684,u_0733,m_366,2023-02-10 13:57:33,44
v_407685,u_0228,m_012,2023-02-10 14:35:50,41
v_407686,u_0789,m_319,2023-02-10 13:03:24,8
v_407687,u_0523,m_309,2023-02-10 02:06:45,110
v_407688,u_0457,m_202,2023-02-10 02:08:39,45
v_407689,u_0936,m_411,2023-02-10 08:05:41,80
v_407690,u_0128,m_243,2023-02-10 05:39:53,101
v_407691,u_0362,m_107,2023-02-10 08:31:51,49
v_407692,u_0161,m_085,2023-02-10 04:53:36,12
v_407693,u_0838,m_381,2023-02-10 10:09:25,74
v_407694,u_0424,m_390,2023-02-10 23:52:55,70
v_407695,u_0652,m_320,2023-02-10 04:58:23,3
v_407696,u_0098,m_003,2023-02-10 21:35:28,79
v_407697,u_0415,m_243,2023-02-10 13:15:27,29
v_407698,u_0710,m_441,2023-02-10 17:08:45,65
v_407699,u_0951,m_272,2023-02-10 18:36:15,90
v_407700,u_0780,m_018,2023-02-10 09:19:30,78
v_407701,u_0144,m_209,2023-02-10 03:50:41,49
v_407702,u_0269,m_440,2023-02-10 16:00:20,57
v_407703,u_0307,m_442,2023-02-10 17:37:28,3
v_407704,u_0706,m_093,2023-02-10 05:26:17,43
v_407705,u_0360,m_049,2023-02-10 02:33:50,60
v_407706,u_0891,m_260,2023-02-10 12:32:05,75
v_407707,u_0690,m_402,2023-02-10 13:07:22,17
v_407708,u_0763,m_412,2023-02-10 10:57:30,116
v_407709,u_0753,m_329,2023-02-10 02:44:31,118
v_407710,u_0664,m_092,2023-02-10 15:41:35,111
v_407711,u_0603,m_425,2023-02-10 09:32:26,88
v_407712,u_0565,m_406,2023-02-10 00:11:17,72
v_407713,u_0889,m_398,2023-02-10 09:58:51,33
v_407714,u_0269,m_309,2023-02-10 22:41:32,1
v_407715,u_0286,m_101,2023-02-10 00:33:22,114
v_407716,u_0035,m_234,2023-02-10 17:21:47,30
v_407717,u_0099,m_064,2023-02-10 16:38:51,92
v_407718,u_0012,m_159,2023-02-10 13:12:42,72
v_407719,u_0798,m_236,2023-02-10 09:13:29,100
v_407720,u_0998,m_247,2023-02-10 23:41:57,80
v_407721,u_0293,m_285,2023-02-10 07:03:52,23
v_407722,u_0057,m_274,2023-02-10 10:28:30,13
v_407723,u_0169,m_110,2023-02-10 23:44:46,113
v_407724,u_0281,m_372,2023-02-10 18:58:24,77
v_407725,u_0414,m_081,2023-02-10 01:22:17,49
v_407726,u_0023,m_239,2023-02-10 14:04:43,78
v_407727,u_0198,m_245,2023-02-10 12:07:58,56
v_407728,u_0630,m_064,2023-02-10 21:28:29,78
v_407729,u_0126,m_469,2023-02-10 00:23:40,52
v_407730,u_0657,m_215,2023-02-10 01:21:12,98
v_407731,u_0372,m_305,2023-02-10 16:23:55,55
v_407732,u_0827,m_023,2023-02-10 06:35:50,56
v_407733,u_0529,m_112,2023-02-10 14:22:57,12
v_407734,u_0027,m_407,2023-02-10 08:32:48,71
v_407735,u_0662,m_027,2023-02-10 06:56:35,112
v_407736,u_0331,m_295,2023-02-10 07:15:22,85
v_407737,u_0652,m_024,2023-02-10 02:55:53,74
v_407738,u_0618,m_409,2023-02-10 06:23:34,40
v_407739,u_0414,m_045,2023-02-10 20:48:47,78
v_407740,u_0041,m_191,2023-02-10 08:36:49,118
v_407741,u_0087,m_104,2023-02-10 22:19:37,76
v_407742,u_0294,m_297,2023-02-10 03:44:27,6
v_407743,u_0517,m_400,2023-02-10 00:35:13,61
v_407744,u_0684,m_340,2023-02-10 07:32:45,24
v_407745,u_0327,m_408,2023-02-10 05:36:04,33
v_407746,u_0185,m_161,2023-02-10 11:09:40,81
v_407747,u_0018,m_486,2023-02-10 19:04:11,28
v_407748,u_0644,m_219,2023-02-10 03:26:38,95
v_407749,u_0698,m_277,2023-02-10 23:03:08,110
v_407750,u_0500,m_310,2023-02-10 04:40:45,113
v_407751,u_0234,m_199,2023-02-10 13:28:41,62
v_407752,u_0915,m_428,2023-02-10 22:10:26,44
v_407753,u_0915,m_335,2023-02-10 10:04:31,105
v_407754,u_0967,m_201,2023-02-10 16:57:37,39
v_407755,u_0191,m_293,2023-02-10 12:07:52,72
v_407756,u_0956,m_053,2023-02-10 09:55:56,91
v_407757,u_0109,m_093,2023-02-10 10:58:58,48
v_407758,u_0731,m_462,2023-02-10 17:46:54,106
v_407759,u_0259,m_313,2023-02-10 23:15:46,16
v_407760,u_0878,m_264,2023-02-10 23:22:13,62
v_407761,u_0606,m_360,2023-02-10 07:18:42,120
v_407762,u_0316,m_303,2023-02-10 17:35:32,93
v_407763,u_0442,m_333,2023-02-10 15:11:41,33
v_407764,u_0879,m_255,2023-02-10 16:30:00,116
v_407765,u_0834,m_040,2023-02-10 19:55:50,66
v_407766,u_0443,m_185,2023-02-10 20:29:37,102
v_407767,u_0263,m_196,2023-02-10 11:33:37,114
v_407768,u_0444,m_292,2023-02-10 11:23:16,19
v_407769,u_0291,m_259,2023-02-10 00:42:38,59
v_407770,u_0439,m_207,2023-02-10 04:02:55,30
v_407771,u_0713,m_464,2023-02-10 06:03:56,70
v_407772,u_0438,m_410,2023-02-10 01:42:11,92
v_407773,u_0166,m_062,2023-02-10 20:11:11,112
v_407774,u_0727,m_223,2023-02-10 20:57:00,52
v_407775,u_0044,m_284,2023-02-10 20:05:13,31
v_407776,u_0345,m_428,2023-02-10 12:36:25,11
v_407777,u_0673,m_138,2023-02-10 06:00:21,62
v_407778,u_0853,m_061,2023-02-10 12:45:21,39
v_407779,u_0794,m_143,2023-02-10 05:50:30,32
v_407780,u_0320,m_431,2023-02-10 03:30:22,120
v_407781,u_0442,m_408,2023-02-10 23:44:02,77
v_407782,u_0143,m_441,2023-02-10 22:05:10,119
v_407783,u_0753,m_491,2023-02-10 10:32:18,81
v_407784,u_0436,m_214,2023-02-10 04:37:11,105
v_407785,u_0798,m_328,2023-02-10 08:55:19,47
v_407786,u_0757,m_153,2023-02-10 06:26:34,87
v_407787,u_0374,m_380,2023-02-10 00:09:47,92
v_407788,u_0843,m_146,2023-02-10 04:02:44,118
v_407789,u_0117,m_113,2023-02-10 04:25:56,17
v_407790,u_0390,m_154,2023-02-10 01:33:30,16
v_407791,u_0066,m_362,2023-02-10 09:46:36,5
v_407792,u_0153,m_284,2023-02-10 16:27:53,13
v_407793,u_0418,m_285,2023-02-10 22:16:39,73
v_407794,u_0010,m_025,2023-02-10 08:01:41,53
v_407795,u_0110,m_140,2023-02-10 02:38:16,98
v_407796,u_0158,m_194,2023-02-10 17:00:26,65
v_407797,u_0138,m_291,2023-02-10 13:45:50,69
v_407798,u_0877,m_213,2023-02-10 00:23:32,63
v_407799,u_0547,m_032,2023-02-10 07:24:31,109
v_407800,u_0790,m_481,2023-02-10 03:16:03,4
v_407801,u_0552,m_100,2023-02-10 08:52:11,111
v_407802,u_0915,m_259,2023-02-10 07:56:49,21
v_407803,u_0178,m_471,2023-02-10 22:48:56,81
v_407804,u_0394,m_004,2023-02-10 22:50:41,109
v_407805,u_0506,m_069,2023-02-10 09:51:50,59
v_407806,u_0403,m_462,2023-02-10 07:47:35,13
v_407807,u_0707,m_099,2023-02-10 00:33:14,10
v_407808,u_0606,m_467,2023-02-10 12:03:45,113
v_407809,u_0507,m_147,2023-02-10 15:49:05,73
v_407810,u_0876,m_456,2023-02-10 10:32:55,44
v_407811,u_0757,m_206,2023-02-10 17:09:07,62
v_407812,u_0380,m_469,2023-02-10 06:00:17,107
v_407813,u_0400,m_161,2023-02-10 14:37:35,96
v_407814,u_0273,m_303,2023-02-10 15:01:58,63
v_407815,u_0119,m_259,2023-02-10 16:45:38,47
v_407816,u_0211,m_157,2023-02-10 14:34:19,36
v_407817,u_0385,m_449,2023-02-10 00:00:10,119
v_407818,u_0473,m_135,2023-02-10 05:48:08,4
v_407819,u_0757,m_435,2023-02-10 22:51:14,69
v_407820,u_0617,m_323,2023-02-10 05:27:06,82
v_407821,u_0569,m_478,2023-02-10 16:23:35,17
v_407822,u_0035,m_210,2023-02-10 17:14:50,72
v_407823,u_0089,m_477,2023-02-10 02:24:27,46
v_407824,u_0578,m_085,2023-02-10 19:48:27,48
v_407825,u_0430,m_158,2023-02-10 01:42:14,58
v_407826,u_0826,m_176,2023-02-10 04:34:42,11
v_407827,u_0668,m_107,2023-02-10 04:02:24,44
v_407828,u_0187,m_122,2023-02-10 11:11:50,26
v_407829,u_0350,m_343,2023-02-10 22:33:38,66
v_407830,u_0833,m_174,2023-02-10 08:41:00,22
v_407831,u_0671,m_022,2023-02-10 13:20:55,1
v_407832,u_0124,m_214,2023-02-10 14:53:07,106
v_407833,u_0023,m_399,2023-02-10 01:23:42,66
v_407834,u_0841,m_085,2023-02-10 18:26:55,60
v_407835,u_0036,m_422,2023-02-10 22:55:41,102
v_407836,u_0723,m_389,2023-02-10 02:26:52,91
v_407837,u_0419,m_481,2023-02-10 07:37:16,66
v_407838,u_0177,m_423,2023-02-10 07:31:35,11
v_407839,u_0550,m_486,2023-02-10 07:51:18,51
v_407840,u_0425,m_436,2023-02-10 20:04:19,11
v_407841,u_0641,m_365,2023-02-10 17:05:32,38
v_407842,u_0135,m_094,2023-02-10 01:48:00,120
v_407843,u_0223,m_204,2023-02-10 01:38:17,3
v_407844,u_0201,m_213,2023-02-10 13:29:50,39
v_407845,u_0608,m_088,2023-02-10 10:55:46,51
v_407846,u_0938,m_256,2023-02-10 19:35:19,111
v_407847,u_0421,m_082,2023-02-10 14:25:34,52
v_407848,u_0759,m_179,2023-02-10 00:19:51,17
v_407849,u_0885,m_028,2023-02-10 19:07:34,6
v_407850,u_0415,m_214,2023-02-10 09:59:13,34
v_407851,u_0481,m_412,2023-02-10 00:10:47,40
v_407852,u_0729,m_491,2023-02-10 12:58:08,77
v_407853,u_0546,m_271,2023-02-10 22:30:57,86
v_407854,u_0331,m_489,2023-02-10 13:06:46,3
v_407855,u_0531,m_276,2023-02-10 15:21:55,67
v_407856,u_0485,m_287,2023-02-10 16:05:48,77
v_407857,u_0130,m_434,2023-02-10 00:42:40,72
v_407858,u_0714,m_308,2023-02-10 13:51:04,33
v_407859,u_0613,m_138,2023-02-10 19:00:21,71
v_407860,u_0512,m_008,2023-02-10 10:51:54,114
v_407861,u_0202,m_468,2023-02-10 08:01:26,25
v_407862,u_0772,m_014,2023-02-10 17:20:44,55
v_407863,u_0837,m_354,2023-02-10 21:28:14,15
v_407864,u_0878,m_142,2023-02-10 13:40:22,36
v_407865,u_0317,m_067,2023-02-10 12:09:42,108
v_407866,u_0191,m_049,2023-02-10 19:57:32,110
v_407867,u_0801,m_254,2023-02-10 13:47:38,57
v_407868,u_0150,m_001,2023-02-10 01:07:43,50
v_407869,u_0427,m_097,2023-02-10 11:52:58,21
v_407870,u_0081,m_344,2023-02-10 06:55:35,67
v_407871,u_0736,m_209,2023-02-10 07:04:51,50
v_407872,u_0221,m_391,2023-02-10 21:54:03,71
v_407873,u_0275,m_257,2023-02-10 10:05:04,102
v_407874,u_0581,m_334,2023-02-10 20:42:40,71
v_407875,u_0660,m_178,2023-02-10 19:32:30,4
v_407876,u_0473,m_359,2023-02-10 02:23:01,92
v_407877,u_0617,m_071,2023-02-10 19:22:31,119
v_407878,u_0767,m_250,2023-02-10 20:19:09,50
v_407879,u_0277,m_437,2023-02-10 21:31:54,86
v_407880,u_0158,m_241,2023-02-10 15:02:12,15
v_407881,u_0036,m_272,2023-02-10 13:14:52,54
v_407882,u_0849,m_163,2023-02-10 23:32:29,40
v_407883,u_0248,m_423,2023-02-10 19:58:37,19
v_407884,u_0020,m_412,2023-02-10 05:00:19,61
v_407885,u_0729,m_441,2023-02-10 18:47:35,14
v_407886,u_0926,m_310,2023-02-10 13:52:13,33
v_407887,u_0706,m_119,2023-02-10 20:04:58,85
v_407888,u_0896,m_286,2023-02-10 15:00:47,51
v_407889,u_0035,m_317,2023-02-10 23:48:53,30
v_407890,u_0589,m_451,2023-02-10 20:44:46,11
v_407891,u_0534,m_149,2023-02-10 16:34:15,105
v_407892,u_0902,m_023,2023-02-10 12:23:16,77
v_407893,u_0603,m_217,2023-02-10 16:47:08,29
v_407894,u_0881,m_409,2023-02-10 23:24:39,90
v_407895,u_0673,m_267,2023-02-10 10:13:15,108
v_407896,u_0240,m_498,2023-02-10 00:48:42,55
v_407897,u_0508,m_345,2023-02-10 13:33:46,75
v_407898,u_0557,m_497,2023-02-10 16:30:09,86
v_407899,u_0792,m_028,2023-02-10 14:47:29,110
v_407900,u_0079,m_249,2023-02-10 23:46:36,82
v_407901,u_0334,m_237,2023-02-10 05:20:18,86
v_407902,u_0989,m_066,2023-02-10 13:38:12,28
v_407903,u_0081,m_210,2023-02-10 16:12:23,99
v_407904,u_0381,m_411,2023-02-10 01:24:19,43
v_407905,u_0875,m_131,2023-02-10 14:52:35,30
v_407906,u_0425,m_100,2023-02-10 14:58:56,6
v_407907,u_0561,m_357,2023-02-10 16:14:39,118
v_407908,u_0720,m_096,2023-02-10 05:13:07,100
v_407909,u_0820,m_145,2023-02-10 15:26:39,38
v_407910,u_0637,m_241,2023-02-10 05:29:43,99
v_407911,u_0182,m_423,2023-02-10 14:22:35,70
v_407912,u_0697,m_453,2023-02-10 13:14:08,10
v_407913,u_0677,m_019,2023-02-10 10:29:49,105
v_407914,u_0405,m_339,2023-02-10 19:37:58,45
v_407915,u_0887,m_001,2023-02-10 08:02:00,109
v_407916,u_0603,m_182,2023-02-10 04:50:22,76
v_407917,u_0431,m_062,2023-02-10 12:59:37,6
v_407918,u_0148,m_324,2023-02-10 16:59:24,24
v_407919,u_0872,m_339,2023-02-10 07:24:56,11
v_407920,u_0420,m_289,2023-02-10 17:10:33,16
v_407921,u_0396,m_237,2023-02-10 07:05:09,78
v_407922,u_0976,m_494,2023-02-10 06:39:42,35
v_407923,u_0577,m_102,2023-02-10 20:56:08,66
v_407924,u_0820,m_221,2023-02-10 08:43:34,7
v_407925,u_0362,m_049,2023-02-10 02:10:37,4
v_407926,u_0458,m_201,2023-02-10 22:13:05,37
v_407927,u_0164,m_030,2023-02-10 04:01:10,112
v_407928,u_0501,m_261,2023-02-10 18:10:37,61
v_407929,u_0455,m_213,2023-02-10 18:52:43,104
v_407930,u_0200,m_133,2023-02-10 00:58:51,119
v_407931,u_0783,m_369,2023-02-10 03:09:18,120
v_407932,u_0463,m_483,2023-02-10 04:41:16,22
v_407933,u_0022,m_033,2023-02-10 03:55:00,47
v_407934,u_0385,m_374,2023-02-10 19:36:16,109
v_407935,u_0563,m_377,2023-02-10 03:53:16,19
v_407936,u_0425,m_290,2023-02-10 16:29:10,65
v_407937,u_0038,m_382,2023-02-10 13:43:36,104
v_407938,u_0724,m_386,2023-02-10 13:54:00,6
v_407939,u_0582,m_375,2023-02-10 15:57:10,40
v_407940,u_0905,m_159,2023-02-10 03:23:59,35
v_407941,u_0730,m_116,2023-02-10 06:51:17,86
v_407942,u_0811,m_047,2023-02-10 23:55:13,115
v_407943,u_0505,m_297,2023-02-10 06:05:23,50
v_407944,u_0310,m_434,2023-02-10 18:56:53,101
v_407945,u_0508,m_025,2023-02-10 17:44:22,77
v_407946,u_0313,m_225,2023-02-10 23:36:06,103
v_407947,u_0990,m_260,2023-02-10 01:40:58,42
v_407948,u_0898,m_175,2023-02-10 20:42:33,113
v_407949,u_0189,m_012,2023-02-10 23:33:15,14
v_407950,u_0329,m_117,2023-02-10 00:58:52,61
v_407951,u_0291,m_229,2023-02-10 04:03:11,65
v_407952,u_0753,m_107,2023-02-10 21:36:15,42
v_407953,u_0381,m_219,2023-02-10 14:10:18,2
v_407954,u_0847,m_335,2023-02-10 22:25:56,50
v_407955,u_0121,m_396,2023-02-10 08:14:40,82
v_407956,u_0536,m_484,2023-02-10 00:46:00,30
v_407957,u_0281,m_118,2023-02-10 21:34:28,59
v_407958,u_0412,m_403,2023-02-10 11:49:05,61
v_407959,u_0909,m_084,2023-02-10 20:50:59,82
v_407960,u_0658,m_413,2023-02-10 02:15:33,65
v_407961,u_0089,m_030,2023-02-10 07:14:12,39
v_407962,u_0775,m_210,2023-02-10 01:04:44,24
v_407963,u_0119,m_259,2023-02-10 01:39:03,27
v_407964,u_0988,m_066,2023-02-10 12:40:33,79
v_407965,u_0784,m_423,2023-02-10 07:23:27,61
v_407966,u_0291,m_315,2023-02-10 21:23:35,55
v_407967,u_0206,m_082,2023-02-10 00:28:13,10
v_407968,u_0341,m_444,2023-02-10 21:05:21,106
v_407969,u_0423,m_107,2023-02-10 13:56:48,28
v_407970,u_0171,m_233,2023-02-10 06:10:29,90
v_407971,u_0542,m_086,2023-02-10 00:24:53,95
v_407972,u_0618,m_286,2023-02-10 05:41:59,31
v_407973,u_0775,m_290,2023-02-10 14:37:14,80
v_407974,u_0389,m_253,2023-02-10 00:10:07,38
v_407975,u_0352,m_197,2023-02-10 07:50:32,15
v_407976,u_0245,m_376,2023-02-10 02:39:43,63
v_407977,u_0925,m_210,2023-02-10 01:57:54,94
v_407978,u_0419,m_300,2023-02-10 15:03:48,82
v_407979,u_0848,m_011,2023-02-10 10:26:45,89
v_407980,u_0012,m_099,2023-02-10 12:31:51,1
v_407981,u_0291,m_401,2023-02-10 17:37:24,68
v_407982,u_0869,m_115,2023-02-10 16:05:30,49
v_407983,u_0066,m_351,2023-02-10 23:31:54,84
v_407984,u_0191,m_426,2023-02-10 05:03:15,84
v_407985,u_0524,m_420,2023-02-10 00:07:44,14
v_407986,u_0972,m_222,2023-02-10 00:54:40,16
v_407987,u_0728,m_316,2023-02-10 09:07:44,83
v_407988,u_0745,m_055,2023-02-10 17:51:07,30
v_407989,u_0421,m_237,2023-02-10 23:00:44,45
v_407990,u_0608,m_265,2023-02-10 03:14:29,109
v_407991,u_0790,m_460,2023-02-10 00:35:02,37
v_407992,u_0981,m_187,2023-02-10 08:46:32,72
v_407993,u_0154,m_019,2023-02-10 12:22:05,112
v_407994,u_0413,m_486,2023-02-10 11:09:14,94
v_407995,u_0812,m_256,2023-02-10 16:45:10,59
v_407996,u_0536,m_155,2023-02-10 21:48:10,117
v_407997,u_0437,m_257,2023-02-10 22:10:13,71
v_407998,u_0205,m_360,2023-02-10 20:56:58,21
v_407999,u_0069,m_375,2023-02-10 21:51:31,32
v_408000,u_0163,m_467,2023-02-10 22:42:26,34
v_408001,u_0648,m_183,2023-02-10 20:10:25,34
v_408002,u_0439,m_097,2023-02-10 03:25:29,97
v_408003,u_0116,m_295,2023-02-10 05:29:36,54
v_408004,u_0001,m_217,2023-02-10 14:57:21,70
v_408005,u_0685,m_081,2023-02-10 01:59:00,77
v_408006,u_0073,m_040,2023-02-10 15:35:41,81
v_408007,u_0055,m_123,2023-02-10 05:02:34,79
v_408008,u_0595,m_138,2023-02-10 20:22:43,119
v_408009,u_0829,m_015,2023-02-10 05:48:36,57
v_408010,u_0161,m_214,2023-02-10 21:38:52,82
v_408011,u_0673,m_330,2023-02-10 09:28:36,116
v_408012,u_0563,m_163,2023-02-10 23:35:19,70
v_408013,u_0830,m_265,2023-02-10 18:01:48,63
v_408014,u_0783,m_368,2023-02-10 21:56:28,44
v_408015,u_0108,m_480,2023-02-10 05:20:03,95
v_408016,u_0687,m_301,2023-02-10 23:25:46,117
v_408017,u_0564,m_136,2023-02-10 01:20:16,84
v_408018,u_0110,m_454,2023-02-10 20:22:07,96
v_408019,u_0818,m_136,2023-02-10 13:27:08,89
v_408020,u_0402,m_008,2023-02-10 19:11:10,114
v_408021,u_0257,m_453,2023-02-10 06:22:01,108
v_408022,u_0638,m_010,2023-02-10 13:47:47,1
v_408023,u_0498,m_024,2023-02-10 01:21:11,51
v_408024,u_0081,m_136,2023-02-10 00:56:54,42
v_408025,u_0445,m_218,2023-02-10 02:54:40,66
v_408026,u_0718,m_048,2023-02-10 12:51:17,101
v_408027,u_0148,m_459,2023-02-10 21:11:13,115
v_408028,u_0431,m_206,2023-02-10 22:10:06,4
v_408029,u_0877,m_466,2023-02-10 19:19:38,108
v_408030,u_0158,m_109,2023-02-10 09:53:47,110
v_408031,u_0472,m_210,2023-02-10 19:37:48,10
v_408032,u_0296,m_097,2023-02-10 10:28:34,97
v_408033,u_0905,m_408,2023-02-10 19:56:25,63
v_408034,u_0274,m_018,2023-02-10 11:38:22,79
v_408035,u_0880,m_196,2023-02-10 11:30:48,113
v_408036,u_0341,m_290,2023-02-10 07:05:04,66
v_408037,u_0607,m_410,2023-02-10 23:38:52,74
v_408038,u_0635,m_110,2023-02-10 03:02:26,32
v_408039,u_0434,m_096,2023-02-10 11:21:14,16
v_408040,u_0741,m_234,2023-02-10 17:21:29,37
v_408041,u_0105,m_212,2023-02-10 11:27:12,119
v_408042,u_0934,m_444,2023-02-10 02:12:54,94
v_408043,u_0436,m_333,2023-02-10 16:07:18,107
v_408044,u_0839,m_003,2023-02-10 17:48:21,28
v_408045,u_0706,m_402,2023-02-10 18:40:04,114
v_408046,u_0384,m_024,2023-02-10 12:33:06,62
v_408047,u_0268,m_335,2023-02-10 13:28:35,84
v_408048,u_0858,m_219,2023-02-10 02:34:13,81
v_408049,u_0475,m_051,2023-02-10 05:14:23,83
v_408050,u_0031,m_444,2023-02-10 03:29:24,52
v_408051,u_0217,m_431,2023-02-10 09:41:31,7
v_408052,u_0223,m_197,2023-02-10 07:21:55,45
v_408053,u_0775,m_268,2023-02-10 13:17:55,8
v_408054,u_0397,m_484,2023-02-10 21:10:45,30
v_408055,u_0975,m_402,2023-02-10 21:17:30,27
v_408056,u_0194,m_275,2023-02-10 15:36:54,100
v_408057,u_0987,m_185,2023-02-10 16:49:28,73
v_408058,u_0508,m_399,2023-02-10 06:39:07,103
v_408059,u_0594,m_409,2023-02-10 13:47:27,14
v_408060,u_0519,m_058,2023-02-10 17:37:29,106
v_408061,u_0638,m_456,2023-02-10 23:01:46,26
v_408062,u_0638,m_210,2023-02-10 23:15:21,101
v_408063,u_0455,m_301,2023-02-10 10:52:35,30
v_408064,u_0491,m_005,2023-02-10 16:14:51,37
v_408065,u_0914,m_156,2023-02-10 21:22:17,42
v_408066,u_0236,m_141,2023-02-10 20:30:19,41
v_408067,u_0185,m_136,2023-02-10 23:25:39,79
v_408068,u_0978,m_480,2023-02-10 14:45:20,95
v_408069,u_0378,m_488,2023-02-10 11:19:43,63
v_408070,u_0202,m_142,2023-02-10 05:06:11,116
v_408071,u_0848,m_124,2023-02-10 13:40:16,47
v_408072,u_0369,m_422,2023-02-10 19:15:43,66
v_408073,u_0242,m_464,2023-02-10 05:37:52,68
v_408074,u_0227,m_490,2023-02-10 21:21:33,32
v_408075,u_0666,m_469,2023-02-10 00:42:08,39
v_408076,u_0807,m_464,2023-02-10 15:16:08,45
v_408077,u_0378,m_343,2023-02-10 04:13:32,13
v_408078,u_0028,m_441,2023-02-10 11:43:51,27
v_408079,u_0008,m_078,2023-02-10 09:47:08,5
v_408080,u_0675,m_058,2023-02-10 20:51:29,53
v_408081,u_0907,m_199,2023-02-10 12:37:04,108
v_408082,u_0034,m_461,2023-02-10 14:36:37,78
v_408083,u_0295,m_409,2023-02-10 13:34:29,63
v_408084,u_0585,m_005,2023-02-10 06:28:01,89
v_408085,u_0299,m_276,2023-02-10 20:41:02,12
v_408086,u_0414,m_170,2023-02-10 14:47:04,46
v_408087,u_0591,m_237,2023-02-10 13:06:07,13
v_408088,u_0227,m_047,2023-02-10 17:44:54,66
v_408089,u_0904,m_354,2023-02-10 18:05:28,95
v_408090,u_0217,m_406,2023-02-10 01:46:36,110
v_408091,u_0854,m_128,2023-02-10 17:15:51,85
v_408092,u_0363,m_436,2023-02-10 09:35:53,33
v_408093,u_0262,m_305,2023-02-10 13:18:03,73
v_408094,u_0184,m_243,2023-02-10 08:09:10,22
v_408095,u_0338,m_066,2023-02-10 20:55:49,7
v_408096,u_0524,m_343,2023-02-10 03:48:23,73
v_408097,u_0779,m_307,2023-02-10 06:10:23,83
v_408098,u_0735,m_375,2023-02-10 08:14:27,49
v_408099,u_0322,m_465,2023-02-10 00:25:10,34
v_408100,u_0051,m_152,2023-02-10 14:11:19,3
v_408101,u_0253,m_213,2023-02-10 17:15:07,33
v_408102,u_0437,m_057,2023-02-10 02:09:23,53
v_408103,u_0977,m_295,2023-02-10 14:23:37,45
v_408104,u_0627,m_185,2023-02-10 12:05:15,81
v_408105,u_0481,m_332,2023-02-10 16:57:23,118
v_408106,u_0511,m_342,2023-02-10 07:51:57,75
v_408107,u_0576,m_287,2023-02-10 16:28:19,41
v_408108,u_0912,m_091,2023-02-10 03:31:49,76
