v_3068847,u_0748,m_465,2023-11-03 15:32:37,108
v_3068848,u_0422,m_327,2023-11-03 13:29:51,42
v_3068849,u_0150,m_411,2023-11-03 22:46:41,23
v_3068850,u_0900,m_171,2023-11-03 13:27:25,73
v_3068851,u_0485,m_274,2023-11-03 12:55:52,94
v_3068852,u_0236,m_197,2023-11-03 11:31:27,19
v_3068853,u_0860,m_153,2023-11-03 04:46:10,90
v_3068854,u_0481,m_422,2023-11-03 00:26:14,26
v_3068855,u_0086,m_213,2023-11-03 01:29:00,115
v_3068856,u_0859,m_254,2023-11-03 06:53:02,58
v_3068857,u_0291,m_104,2023-11-03 20:24:14,83
v_3068858,u_0758,m_209,2023-11-03 09:53:38,118
v_3068859,u_0897,m_229,2023-11-03 00:05:47,87
v_3068860,u_0559,m_384,2023-11-03 23:01:11,80
v_3068861,u_0184,m_200,2023-11-03 22:31:04,111
v_3068862,u_0758,m_080,2023-11-03 09:32:25,106
v_3068863,u_0912,m_392,2023-11-03 09:17:33,95
v_3068864,u_0385,m_335,2023-11-03 17:22:23,88
v_3068865,u_0535,m_063,2023-11-03 18:31:41,95
v_3068866,u_0720,m_364,2023-11-03 13:07:16,8
v_3068867,u_0058,m_431,2023-11-03 19:27:53,96
v_3068868,u_0531,m_042,2023-11-03 03:08:13,36
v_3068869,u_0964,m_010,2023-11-03 07:09:12,101
v_3068870,u_0526,m_296,2023-11-03 06:51:09,3
v_3068871,u_0064,m_308,2023-11-03 17:06:11,52
v_3068872,u_0659,m_175,2023-11-03 08:11:21,105
v_3068873,u_0239,m_279,2023-11-03 04:17:09,46
v_3068874,u_0214,m_039,2023-11-03 05:35:40,12
v_3068875,u_0979,m_302,2023-11-03 09:09:18,64
v_3068876,u_0792,m_246,2023-11-03 23:53:42,14
v_3068877,u_0521,m_422,2023-11-03 16:15:19,35
v_3068878,u_0606,m_458,2023-11-03 07:14:49,5
v_3068879,u_0753,m_121,2023-11-03 04:58:11,13
v_3068880,u_0942,m_026,2023-11-03 05:31:55,54
v_3068881,u_0679,m_239,2023-11-03 19:34:05,59
v_3068882,u_0039,m_168,2023-11-03 03:06:17,7
v_3068883,u_0171,m_251,2023-11-03 20:10:43,30
v_3068884,u_0230,m_259,2023-11-03 15:55:57,101
v_3068885,u_0150,m_032,2023-11-03 21:33:06,78
v_3068886,u_0560,m_250,2023-11-03 15:52:13,70
v_3068887,u_0918,m_396,2023-11-03 04:54:45,56
v_3068888,u_0944,m_014,2023-11-03 21:40:03,41
v_3068889,u_0522,m_106,2023-11-03 16:17:41,41
v_3068890,u_0572,m_121,2023-11-03 23:15:50,36
v_3068891,u_0925,m_144,2023-11-03 22:55:13,99
v_3068892,u_0051,m_023,2023-11-03 01:55:28,107
v_3068893,u_0973,m_351,2023-11-03 08:38:22,96
v_3068894,u_0830,m_124,2023-11-03 11:27:12,36
v_3068895,u_0627,m_298,2023-11-03 03:16:06,110
v_3068896,u_0513,m_346,2023-11-03 08:36:23,7
v_3068897,u_0760,m_169,2023-11-03 18:21:27,61
v_3068898,u_0075,m_223,2023-11-03 02:40:11,63
v_3068899,u_0089,m_062,2023-11-03 00:13:53,59
v_3068900,u_0037,m_382,2023-11-03 19:52:29,120
v_3068901,u_0732,m_063,2023-11-03 01:34:11,4
v_3068902,u_0941,m_413,2023-11-03 00:47:55,69
v_3068903,u_0069,m_099,2023-11-03 04:24:50,110
v_3068904,u_0059,m_200,2023-11-03 02:39:03,70
v_3068905,u_0690,m_347,2023-11-03 05:13:36,103
v_3068906,u_0585,m_456,2023-11-03 11:20:20,106
v_3068907,u_0938,m_114,2023-11-03 20:25:57,50
v_3068908,u_0309,m_266,2023-11-03 14:31:21,91
v_3068909,u_0699,m_267,2023-11-03 22:16:23,107
v_3068910,u_0736,m_408,2023-11-03 00:55:56,2
v_3068911,u_0538,m_064,2023-11-03 07:58:31,47
v_3068912,u_0830,m_045,2023-11-03 13:59:15,108
v_3068913,u_0507,m_050,2023-11-03 04:44:46,10
v_3068914,u_0116,m_241,2023-11-03 17:42:22,23
v_3068915,u_0560,m_332,2023-11-03 00:02:13,37
v_3068916,u_0713,m_335,2023-11-03 02:23:31,25
v_3068917,u_0767,m_366,2023-11-03 13:41:05,107
v_3068918,u_0485,m_377,2023-11-03 20:44:13,3
v_3068919,u_0258,m_422,2023-11-03 23:02:48,72
v_3068920,u_0348,m_439,2023-11-03 21:09:05,118
v_3068921,u_0508,m_057,2023-11-03 21:49:23,14
v_3068922,u_0227,m_320,2023-11-03 18:08:39,88
v_3068923,u_0505,m_295,2023-11-03 00:59:20,59
v_3068924,u_0998,m_364,2023-11-03 00:47:54,65
v_3068925,u_0799,m_228,2023-11-03 02:59:24,107
v_3068926,u_0625,m_464,2023-11-03 11:50:15,105
v_3068927,u_0448,m_131,2023-11-03 06:43:07,10
v_3068928,u_0120,m_152,2023-11-03 19:50:57,113
v_3068929,u_0684,m_303,2023-11-03 20:09:51,41
v_3068930,u_0573,m_299,2023-11-03 17:58:09,34
v_3068931,u_0240,m_113,2023-11-03 19:13:48,94
v_3068932,u_0196,m_005,2023-11-03 19:35:14,90
v_3068933,u_0667,m_361,2023-11-03 04:14:26,7
v_3068934,u_0716,m_407,2023-11-03 15:23:54,47
v_3068935,u_0527,m_322,2023-11-03 17:30:43,114
v_3068936,u_0356,m_261,2023-11-03 03:24:13,23
v_3068937,u_0238,m_379,2023-11-03 16:06:23,106
v_3068938,u_0502,m_411,2023-11-03 02:19:06,81
v_3068939,u_0982,m_485,2023-11-03 13:56:59,96
v_3068940,u_0814,m_046,2023-11-03 00:00:33,47
v_3068941,u_0219,m_366,2023-11-03 00:09:19,90
v_3068942,u_0533,m_372,2023-11-03 19:23:28,26
v_3068943,u_0503,m_072,2023-11-03 14:36:38,114
v_3068944,u_0559,m_415,2023-11-03 15:14:45,46
v_3068945,u_0127,m_106,2023-11-03 00:13:31,100
v_3068946,u_0095,m_035,2023-11-03 16:38:48,114
v_3068947,u_0096,m_340,2023-11-03 10:19:33,106
v_3068948,u_0474,m_243,2023-11-03 03:01:56,62
v_3068949,u_0642,m_005,2023-11-03 19:00:04,45
v_3068950,u_0790,m_499,2023-11-03 21:11:02,46
v_3068951,u_0933,m_412,2023-11-03 02:48:24,12
v_3068952,u_0796,m_108,2023-11-03 09:41:50,92
v_3068953,u_0787,m_313,2023-11-03 09:33:02,12
v_3068954,u_0993,m_498,2023-11-03 03:04:22,16
v_3068955,u_0138,m_149,2023-11-03 09:10:06,45
v_3068956,u_0956,m_015,2023-11-03 14:56:20,66
v_3068957,u_0392,m_088,2023-11-03 20:53:02,115
v_3068958,u_0104,m_432,2023-11-03 11:29:57,93
v_3068959,u_0003,m_371,2023-11-03 19:53:05,43
v_3068960,u_0009,m_335,2023-11-03 13:53:28,120
v_3068961,u_0388,m_111,2023-11-03 05:57:46,112
v_3068962,u_0920,m_456,2023-11-03 07:10:30,51
v_3068963,u_0120,m_423,2023-11-03 06:42:21,96
v_3068964,u_0821,m_389,2023-11-03 13:07:41,65
v_3068965,u_0329,m_228,2023-11-03 07:55:57,64
v_3068966,u_0040,m_185,2023-11-03 07:00:02,66
v_3068967,u_0535,m_466,2023-11-03 15:51:13,111
v_3068968,u_0891,m_389,2023-11-03 19:17:13,24
v_3068969,u_0512,m_018,2023-11-03 00:40:25,56
v_3068970,u_0677,m_317,2023-11-03 19:24:57,108
v_3068971,u_0966,m_282,2023-11-03 17:50:22,118
v_3068972,u_0475,m_309,2023-11-03 12:31:16,56
v_3068973,u_0336,m_472,2023-11-03 08:21:09,11
v_3068974,u_0829,m_366,2023-11-03 20:48:27,29
v_3068975,u_0861,m_012,2023-11-03 19:27:35,84
v_3068976,u_0278,m_345,2023-11-03 14:48:49,35
v_3068977,u_0765,m_083,2023-11-03 15:14:18,107
v_3068978,u_0576,m_250,2023-11-03 05:13:06,102
v_3068979,u_0030,m_249,2023-11-03 09:07:33,64
v_3068980,u_0864,m_082,2023-11-03 13:10:42,39
v_3068981,u_0284,m_268,2023-11-03 05:04:19,81
v_3068982,u_0244,m_060,2023-11-03 03:33:30,82
v_3068983,u_0540,m_065,2023-11-03 12:57:42,46
v_3068984,u_0172,m_138,2023-11-03 08:35:46,46
v_3068985,u_0518,m_025,2023-11-03 17:16:36,104
v_3068986,u_0844,m_120,2023-11-03 02:11:54,21
v_3068987,u_0115,m_291,2023-11-03 23:15:35,93
v_3068988,u_0442,m_418,2023-11-03 22:56:16,31
v_3068989,u_0142,m_396,2023-11-03 14:46:42,102
v_3068990,u_0481,m_432,2023-11-03 19:24:55,116
v_3068991,u_0249,m_087,2023-11-03 13:13:06,2
v_3068992,u_0572,m_004,2023-11-03 16:41:15,80
v_3068993,u_0319,m_249,2023-11-03 14:35:33,90
v_3068994,u_0285,m_338,2023-11-03 06:46:41,104
v_3068995,u_0636,m_078,2023-11-03 09:48:58,102
v_3068996,u_0834,m_194,2023-11-03 08:03:51,20
v_3068997,u_0265,m_023,2023-11-03 19:38:12,94
v_3068998,u_0272,m_030,2023-11-03 21:54:21,69
v_3068999,u_0829,m_363,2023-11-03 15:43:40,106
v_3069000,u_0359,m_209,2023-11-03 15:09:55,54
v_3069001,u_0896,m_259,2023-11-03 19:10:10,68
v_3069002,u_0538,m_156,2023-11-03 01:13:42,33
v_3069003,u_0586,m_036,2023-11-03 15:26:18,87
v_3069004,u_0014,m_496,2023-11-03 13:15:43,56
v_3069005,u_0684,m_303,2023-11-03 19:56:24,84
v_3069006,u_0897,m_346,2023-11-03 00:58:20,20
v_3069007,u_0754,m_458,2023-11-03 22:13:35,115
v_3069008,u_0999,m_092,2023-11-03 19:15:10,8
v_3069009,u_0180,m_192,2023-11-03 07:04:49,118
v_3069010,u_0065,m_294,2023-11-03 21:35:17,38
v_3069011,u_0048,m_435,2023-11-03 21:29:58,55
v_3069012,u_0967,m_247,2023-11-03 21:10:19,83
v_3069013,u_0591,m_404,2023-11-03 17:41:44,85
v_3069014,u_0520,m_150,2023-11-03 07:14:00,18
v_3069015,u_0376,m_337,2023-11-03 16:04:39,43
v_3069016,u_0685,m_293,2023-11-03 13:01:00,118
v_3069017,u_0598,m_319,2023-11-03 19:11:32,113
v_3069018,u_0303,m_225,2023-11-03 12:31:03,47
v_3069019,u_0776,m_038,2023-11-03 00:44:33,100
v_3069020,u_0028,m_253,2023-11-03 21:12:04,112
v_3069021,u_0501,m_231,2023-11-03 23:23:14,98
v_3069022,u_0178,m_281,2023-11-03 01:05:38,74
v_3069023,u_0188,m_257,2023-11-03 20:18:31,111
v_3069024,u_0555,m_128,2023-11-03 11:12:25,23
v_3069025,u_0320,m_378,2023-11-03 05:47:16,102
v_3069026,u_0690,m_025,2023-11-03 14:55:57,96
v_3069027,u_0218,m_018,2023-11-03 02:33:17,70
v_3069028,u_0084,m_301,2023-11-03 09:19:54,32
v_3069029,u_0331,m_354,2023-11-03 19:39:37,97
v_3069030,u_0895,m_035,2023-11-03 18:17:24,84
v_3069031,u_0606,m_090,2023-11-03 04:14:48,8
v_3069032,u_0410,m_326,2023-11-03 17:39:19,43
v_3069033,u_0751,m_010,2023-11-03 05:36:31,28
v_3069034,u_0259,m_057,2023-11-03 08:18:37,79
v_3069035,u_0144,m_310,2023-11-03 21:47:14,100
v_3069036,u_0334,m_407,2023-11-03 04:18:42,76
v_3069037,u_0436,m_266,2023-11-03 07:25:08,75
v_3069038,u_0041,m_065,2023-11-03 09:32:57,73
v_3069039,u_0588,m_396,2023-11-03 23:30:20,35
v_3069040,u_0615,m_479,2023-11-03 16:56:33,101
v_3069041,u_0037,m_477,2023-11-03 18:48:24,40
v_3069042,u_0425,m_301,2023-11-03 23:23:56,81
v_3069043,u_0514,m_246,2023-11-03 06:20:03,80
v_3069044,u_0680,m_015,2023-11-03 07:29:34,63
v_3069045,u_0124,m_401,2023-11-03 17:39:52,63
v_3069046,u_0846,m_174,2023-11-03 04:06:49,78
v_3069047,u_0343,m_262,2023-11-03 10:39:18,55
v_3069048,u_0314,m_412,2023-11-03 02:24:51,17
v_3069049,u_0462,m_096,2023-11-03 10:20:30,86
v_3069050,u_0760,m_356,2023-11-03 09:48:39,60
v_3069051,u_0717,m_194,2023-11-03 18:35:59,116
v_3069052,u_0647,m_170,2023-11-03 05:54:57,78
v_3069053,u_0102,m_443,2023-11-03 11:37:41,75
v_3069054,u_0167,m_428,2023-11-03 03:54:24,113
v_3069055,u_0544,m_469,2023-11-03 10:10:52,112
v_3069056,u_0190,m_200,2023-11-03 04:21:31,108
v_3069057,u_0406,m_387,2023-11-03 17:58:21,88
v_3069058,u_0333,m_390,2023-11-03 23:45:14,17
v_3069059,u_0679,m_137,2023-11-03 19:12:21,48
v_3069060,u_0412,m_180,2023-11-03 23:06:07,75
v_3069061,u_0238,m_367,2023-11-03 00:33:59,54
v_3069062,u_0057,m_072,2023-11-03 04:36:40,77
v_3069063,u_0381,m_318,2023-11-03 11:24:09,78
v_3069064,u_0822,m_388,2023-11-03 22:22:54,113
v_3069065,u_0505,m_031,2023-11-03 23:09:48,45
v_3069066,u_0105,m_036,2023-11-03 08:47:22,44
v_3069067,u_0563,m_173,2023-11-03 22:35:53,79
v_3069068,u_0114,m_027,2023-11-03 18:57:59,46
v_3069069,u_0990,m_466,2023-11-03 17:07:07,31
v_3069070,u_0721,m_198,2023-11-03 21:40:22,63
v_3069071,u_0387,m_111,2023-11-03 06:28:53,114
v_3069072,u_0444,m_186,2023-11-03 16:26:26,38
v_3069073,u_0781,m_446,2023-11-03 16:11:55,24
v_3069074,u_0202,m_007,2023-11-03 16:00:05,38
v_3069075,u_0130,m_372,2023-11-03 17:34:57,73
v_3069076,u_0902,m_331,2023-11-03 16:47:49,53
v_3069077,u_0167,m_432,2023-11-03 08:35:32,118
v_3069078,u_0684,m_156,2023-11-03 13:21:49,56
v_3069079,u_0244,m_228,2023-11-03 02:44:55,35
v_3069080,u_0762,m_497,2023-11-03 10:19:05,63
v_3069081,u_0784,m_134,2023-11-03 07:20:52,38
v_3069082,u_0976,m_337,2023-11-03 08:09:28,107
v_3069083,u_0338,m_374,2023-11-03 14:57:06,86
v_3069084,u_0804,m_292,2023-11-03 11:52:20,40
v_3069085,u_0450,m_240,2023-11-03 02:09:40,101
v_3069086,u_0990,m_290,2023-11-03 18:17:32,102
v_3069087,u_0546,m_456,2023-11-03 13:04:05,16
v_3069088,u_0317,m_428,2023-11-03 02:23:39,48
v_3069089,u_0241,m_007,2023-11-03 14:02:50,79
v_3069090,u_0708,m_069,2023-11-03 03:11:19,23
v_3069091,u_0274,m_082,2023-11-03 15:17:37,102
v_3069092,u_0733,m_349,2023-11-03 16:10:30,87
v_3069093,u_0233,m_140,2023-11-03 07:34:37,10
v_3069094,u_0653,m_268,2023-11-03 20:40:34,34
v_3069095,u_0746,m_350,2023-11-03 18:07:04,120
v_3069096,u_0952,m_441,2023-11-03 12:01:08,72
v_3069097,u_0331,m_184,2023-11-03 19:43:41,101
v_3069098,u_0356,m_399,2023-11-03 06:16:46,18
v_3069099,u_0975,m_305,2023-11-03 14:37:48,41
v_3069100,u_0124,m_330,2023-11-03 02:14:23,36
v_3069101,u_0478,m_002,2023-11-03 03:36:04,119
v_3069102,u_0808,m_275,2023-11-03 18:19:18,75
v_3069103,u_0692,m_018,2023-11-03 12:12:04,62
v_3069104,u_0750,m_338,2023-11-03 06:10:05,77
v_3069105,u_0317,m_032,2023-11-03 14:47:57,91
v_3069106,u_0667,m_482,2023-11-03 05:06:52,63
v_3069107,u_0926,m_137,2023-11-03 05:24:47,31
v_3069108,u_0187,m_323,2023-11-03 04:54:17,86
v_3069109,u_0321,m_455,2023-11-03 03:10:34,43
v_3069110,u_0473,m_102,2023-11-03 06:56:53,28
v_3069111,u_0113,m_240,2023-11-03 20:55:39,84
v_3069112,u_0381,m_073,2023-11-03 01:55:46,92
v_3069113,u_0438,m_046,2023-11-03 13:15:36,68
v_3069114,u_0038,m_259,2023-11-03 10:26:57,8
v_3069115,u_0373,m_204,2023-11-03 15:42:09,47
v_3069116,u_0052,m_213,2023-11-03 13:41:51,64
v_3069117,u_0030,m_121,2023-11-03 12:32:51,45
v_3069118,u_0401,m_055,2023-11-03 22:42:21,21
v_3069119,u_0734,m_159,2023-11-03 00:40:20,18
v_3069120,u_0789,m_234,2023-11-03 05:02:56,66
v_3069121,u_0813,m_348,2023-11-03 02:01:19,54
v_3069122,u_0961,m_448,2023-11-03 08:12:24,33
v_3069123,u_0269,m_159,2023-11-03 18:00:02,20
v_3069124,u_0642,m_451,2023-11-03 17:18:31,104
v_3069125,u_0018,m_466,2023-11-03 01:38:04,120
v_3069126,u_0378,m_116,2023-11-03 22:16:14,60
v_3069127,u_0775,m_252,2023-11-03 15:42:48,21
v_3069128,u_0583,m_344,2023-11-03 16:33:41,118
v_3069129,u_0414,m_361,2023-11-03 17:12:41,39
v_3069130,u_0263,m_491,2023-11-03 21:26:08,94
v_3069131,u_0787,m_164,2023-11-03 14:12:59,99
v_3069132,u_0860,m_032,2023-11-03 19:49:54,76
v_3069133,u_0140,m_324,2023-11-03 06:29:44,12
v_3069134,u_0102,m_464,2023-11-03 11:14:20,48
v_3069135,u_0936,m_251,2023-11-03 12:48:41,65
v_3069136,u_1000,m_042,2023-11-03 08:19:47,66
v_3069137,u_0119,m_452,2023-11-03 08:49:23,86
v_3069138,u_0898,m_146,2023-11-03 02:47:09,51
v_3069139,u_0829,m_496,2023-11-03 19:22:35,117
v_3069140,u_0227,m_376,2023-11-03 16:56:37,34
v_3069141,u_0744,m_088,2023-11-03 11:54:10,39
v_3069142,u_0805,m_471,2023-11-03 07:13:23,104
v_3069143,u_0358,m_500,2023-11-03 09:12:57,47
v_3069144,u_0667,m_188,2023-11-03 14:47:54,116
v_3069145,u_0502,m_214,2023-11-03 12:33:26,69
v_3069146,u_0143,m_474,2023-11-03 21:41:27,87
v_3069147,u_0330,m_311,2023-11-03 19:25:47,94
v_3069148,u_0157,m_072,2023-11-03 03:53:24,13
v_3069149,u_0380,m_412,2023-11-03 16:05:48,12
v_3069150,u_0371,m_337,2023-11-03 06:29:41,13
v_3069151,u_0407,m_205,2023-11-03 09:22:42,93
v_3069152,u_0344,m_422,2023-11-03 23:19:01,104
v_3069153,u_0177,m_089,2023-11-03 11:32:44,23
v_3069154,u_0016,m_322,2023-11-03 02:38:18,98
v_3069155,u_0117,m_234,2023-11-03 12:27:02,51
v_3069156,u_0969,m_004,2023-11-03 13:17:30,97
v_3069157,u_0643,m_096,2023-11-03 14:56:35,61
v_3069158,u_0865,m_120,2023-11-03 01:15:15,104
v_3069159,u_0946,m_253,2023-11-03 11:47:15,9
v_3069160,u_0674,m_158,2023-11-03 03:25:36,13
v_3069161,u_0008,m_284,2023-11-03 16:59:03,72
v_3069162,u_0548,m_452,2023-11-03 16:31:59,118
v_3069163,u_0792,m_466,2023-11-03 21:34:47,117
v_3069164,u_0172,m_308,2023-11-03 06:57:41,8
v_3069165,u_0756,m_305,2023-11-03 10:03:52,17
v_3069166,u_0051,m_167,2023-11-03 17:39:19,113
v_3069167,u_0630,m_219,2023-11-03 18:44:23,8
v_3069168,u_0938,m_172,2023-11-03 00:51:16,73
v_3069169,u_0554,m_015,2023-11-03 14:38:57,64
v_3069170,u_0762,m_422,2023-11-03 16:44:26,81
v_3069171,u_0531,m_170,2023-11-03 16:08:46,58
v_3069172,u_0528,m_294,2023-11-03 00:53:41,76
v_3069173,u_0056,m_457,2023-11-03 05:19:53,50
v_3069174,u_0787,m_455,2023-11-03 04:11:30,53
v_3069175,u_0464,m_253,2023-11-03 11:56:36,27
v_3069176,u_0081,m_219,2023-11-03 16:02:11,26
v_3069177,u_0350,m_243,2023-11-03 13:07:52,68
v_3069178,u_0171,m_036,2023-11-03 04:44:49,117
v_3069179,u_0240,m_188,2023-11-03 02:02:26,112
v_3069180,u_0847,m_021,2023-11-03 13:41:52,86
v_3069181,u_0897,m_217,2023-11-03 19:59:50,23
v_3069182,u_0427,m_274,2023-11-03 14:56:25,11
v_3069183,u_0970,m_475,2023-11-03 16:46:19,14
v_3069184,u_0939,m_162,2023-11-03 21:38:13,73
v_3069185,u_0205,m_321,2023-11-03 06:45:00,21
v_3069186,u_0865,m_210,2023-11-03 12:42:49,67
v_3069187,u_0467,m_080,2023-11-03 23:03:10,80
v_3069188,u_0556,m_194,2023-11-03 11:42:35,101
v_3069189,u_0828,m_217,2023-11-03 17:07:23,70
v_3069190,u_0158,m_200,2023-11-03 12:31:19,13
v_3069191,u_0572,m_248,2023-11-03 18:57:10,52
v_3069192,u_0511,m_006,2023-11-03 11:52:30,48
v_3069193,u_0555,m_013,2023-11-03 16:56:52,71
v_3069194,u_0223,m_385,2023-11-03 03:37:34,82
v_3069195,u_0407,m_061,2023-11-03 06:01:24,11
v_3069196,u_0534,m_270,2023-11-03 20:07:44,44
v_3069197,u_0840,m_171,2023-11-03 12:24:15,77
v_3069198,u_0235,m_400,2023-11-03 12:29:11,86
v_3069199,u_0787,m_090,2023-11-03 08:42:09,100
v_3069200,u_0031,m_204,2023-11-03 09:54:43,80
v_3069201,u_0760,m_257,2023-11-03 17:36:11,114
v_3069202,u_0186,m_257,2023-11-03 06:38:08,97
v_3069203,u_0486,m_323,2023-11-03 14:28:35,42
v_3069204,u_0129,m_363,2023-11-03 14:01:12,118
v_3069205,u_0932,m_397,2023-11-03 13:10:31,52
v_3069206,u_0997,m_194,2023-11-03 04:18:20,99
v_3069207,u_0074,m_294,2023-11-03 05:46:53,37
v_3069208,u_0414,m_180,2023-11-03 11:24:45,61
v_3069209,u_0214,m_213,2023-11-03 16:40:16,117
v_3069210,u_0388,m_409,2023-11-03 23:21:57,11
v_3069211,u_0783,m_016,2023-11-03 14:57:01,13
v_3069212,u_0976,m_266,2023-11-03 11:25:06,1
v_3069213,u_0260,m_413,2023-11-03 17:56:08,92
v_3069214,u_0946,m_436,2023-11-03 02:49:05,21
v_3069215,u_0440,m_191,2023-11-03 21:51:32,36
v_3069216,u_0995,m_295,2023-11-03 08:55:32,3
v_3069217,u_0754,m_207,2023-11-03 21:22:18,17
v_3069218,u_0592,m_088,2023-11-03 21:35:06,36
v_3069219,u_0652,m_062,2023-11-03 12:51:24,98
v_3069220,u_0356,m_227,2023-11-03 13:35:02,83
v_3069221,u_0384,m_256,2023-11-03 03:29:24,105
v_3069222,u_0500,m_218,2023-11-03 23:00:26,49
v_3069223,u_0666,m_446,2023-11-03 02:35:50,51
v_3069224,u_0460,m_449,2023-11-03 21:51:51,77
v_3069225,u_0353,m_181,2023-11-03 03:14:19,76
v_3069226,u_0956,m_424,2023-11-03 03:48:52,91
v_3069227,u_0898,m_233,2023-11-03 21:42:32,114
v_3069228,u_0374,m_232,2023-11-03 17:48:41,55
v_3069229,u_0265,m_245,2023-11-03 03:11:49,112
v_3069230,u_0706,m_057,2023-11-03 10:48:32,14
v_3069231,u_0513,m_498,2023-11-03 21:11:14,6
v_3069232,u_0734,m_161,2023-11-03 19:54:49,15
v_3069233,u_0949,m_382,2023-11-03 14:58:35,39
v_3069234,u_0964,m_478,2023-11-03 15:15:13,70
v_3069235,u_0334,m_209,2023-11-03 23:07:31,65
v_3069236,u_0812,m_398,2023-11-03 11:25:01,75
v_3069237,u_0479,m_254,2023-11-03 19:07:08,53
v_3069238,u_0102,m_312,2023-11-03 15:43:50,98
v_3069239,u_0311,m_480,2023-11-03 08:40:40,92
v_3069240,u_0251,m_310,2023-11-03 06:50:39,59
v_3069241,u_0826,m_359,2023-11-03 04:35:32,46
v_3069242,u_0692,m_500,2023-11-03 03:36:47,100
v_3069243,u_0788,m_272,2023-11-03 18:47:45,91
v_3069244,u_0778,m_262,2023-11-03 10:31:18,2
v_3069245,u_0545,m_342,2023-11-03 18:57:22,17
v_3069246,u_0939,m_257,2023-11-03 19:36:35,30
v_3069247,u_0961,m_169,2023-11-03 23:40:40,110
v_3069248,u_0165,m_235,2023-11-03 15:06:55,6
v_3069249,u_0988,m_269,2023-11-03 01:58:19,39
v_3069250,u_0309,m_266,2023-11-03 18:36:30,62
v_3069251,u_0066,m_488,2023-11-03 09:45:03,90
v_3069252,u_0450,m_214,2023-11-03 19:07:02,16
v_3069253,u_0794,m_478,2023-11-03 23:24:00,2
v_3069254,u_0368,m_141,2023-11-03 21:16:50,5
v_3069255,u_0814,m_483,2023-11-03 20:27:26,103
v_3069256,u_0865,m_360,2023-11-03 02:54:54,101
v_3069257,u_0758,m_409,2023-11-03 17:12:26,42
v_3069258,u_0239,m_152,2023-11-03 13:27:53,62
v_3069259,u_0739,m_227,2023-11-03 13:57:45,21
v_3069260,u_0211,m_393,2023-11-03 07:08:50,86
v_3069261,u_0121,m_393,2023-11-03 23:32:50,89
v_3069262,u_0978,m_479,2023-11-03 23:20:27,21
v_3069263,u_0905,m_168,2023-11-03 03:58:37,88
v_3069264,u_0291,m_176,2023-11-03 11:48:43,115
v_3069265,u_0781,m_446,2023-11-03 09:20:02,97
v_3069266,u_0800,m_423,2023-11-03 13:33:58,53
v_3069267,u_0624,m_259,2023-11-03 22:20:10,6
v_3069268,u_0577,m_485,2023-11-03 07:50:29,57
v_3069269,u_0265,m_076,2023-11-03 22:01:05,47
v_3069270,u_0759,m_274,2023-11-03 22:08:57,114
v_3069271,u_0775,m_378,2023-11-03 11:10:59,35
v_3069272,u_0672,m_404,2023-11-03 15:12:10,105
v_3069273,u_0657,m_142,2023-11-03 23:35:29,19
v_3069274,u_0039,m_180,2023-11-03 00:59:44,38
v_3069275,u_0301,m_203,2023-11-03 09:57:06,104
v_3069276,u_0652,m_230,2023-11-03 14:00:35,78
v_3069277,u_0895,m_266,2023-11-03 02:34:58,91
v_3069278,u_0284,m_198,2023-11-03 21:23:23,115
v_3069279,u_0764,m_069,2023-11-03 06:32:04,64
v_3069280,u_0197,m_459,2023-11-03 06:58:16,55
v_3069281,u_0007,m_010,2023-11-03 16:10:04,47
v_3069282,u_0236,m_075,2023-11-03 14:26:29,14
v_3069283,u_0937,m_066,2023-11-03 18:02:38,86
v_3069284,u_0079,m_472,2023-11-03 03:04:12,45
v_3069285,u_0600,m_205,2023-11-03 16:51:47,2
v_3069286,u_0504,m_186,2023-11-03 10:44:31,105
v_3069287,u_0972,m_460,2023-11-03 05:20:52,80
v_3069288,u_0734,m_254,2023-11-03 17:18:06,26
v_3069289,u_0932,m_332,2023-11-03 15:04:29,103
v_3069290,u_0473,m_132,2023-11-03 22:33:49,6
v_3069291,u_0192,m_150,2023-11-03 00:04:37,40
v_3069292,u_0763,m_363,2023-11-03 11:32:50,83
v_3069293,u_0908,m_144,2023-11-03 09:48:39,31
v_3069294,u_0985,m_236,2023-11-03 09:14:11,103
v_3069295,u_0236,m_406,2023-11-03 08:44:13,54
v_3069296,u_0348,m_235,2023-11-03 18:39:37,116
v_3069297,u_0737,m_031,2023-11-03 02:13:22,95
v_3069298,u_0936,m_452,2023-11-03 14:04:49,56
v_3069299,u_0312,m_391,2023-11-03 23:17:43,77
v_3069300,u_0095,m_057,2023-11-03 20:55:29,77
v_3069301,u_0449,m_166,2023-11-03 01:05:53,104
v_3069302,u_0147,m_389,2023-11-03 08:44:24,10
v_3069303,u_0065,m_382,2023-11-03 04:34:33,89
v_3069304,u_0326,m_296,2023-11-03 15:03:42,40
v_3069305,u_0155,m_139,2023-11-03 00:30:59,114
v_3069306,u_0647,m_355,2023-11-03 15:10:18,17
v_3069307,u_0880,m_172,2023-11-03 15:29:44,30
v_3069308,u_0828,m_463,2023-11-03 15:57:05,106
v_3069309,u_0373,m_460,2023-11-03 20:12:30,11
v_3069310,u_0530,m_036,2023-11-03 14:14:20,42
v_3069311,u_0612,m_028,2023-11-03 00:04:19,7
v_3069312,u_0315,m_454,2023-11-03 10:03:58,91
