v_1678273,u_0736,m_157,2023-06-17 08:03:39,1
v_1678274,u_0976,m_245,2023-06-17 19:00:24,99
v_1678275,u_0885,m_085,2023-06-17 11:59:26,36
v_1678276,u_0482,m_044,2023-06-17 20:23:19,79
v_1678277,u_0840,m_073,2023-06-17 01:04:43,118
v_1678278,u_0304,m_500,2023-06-17 16:54:38,74
v_1678279,u_0052,m_260,2023-06-17 15:56:33,89
v_1678280,u_0647,m_230,2023-06-17 19:28:44,24
v_1678281,u_0015,m_299,2023-06-17 05:47:58,20
v_1678282,u_0371,m_160,2023-06-17 15:39:27,48
v_1678283,u_0465,m_091,2023-06-17 15:28:23,94
v_1678284,u_0067,m_230,2023-06-17 05:56:57,24
v_1678285,u_0037,m_037,2023-06-17 19:15:24,65
v_1678286,u_0360,m_041,2023-06-17 07:59:55,61
v_1678287,u_0719,m_002,2023-06-17 05:21:57,63
v_1678288,u_0140,m_444,2023-06-17 09:14:08,35
v_1678289,u_0122,m_300,2023-06-17 22:40:00,25
v_1678290,u_0343,m_065,2023-06-17 12:47:01,117
v_1678291,u_0274,m_407,2023-06-17 23:56:49,36
v_1678292,u_0796,m_248,2023-06-17 04:24:40,104
v_1678293,u_0536,m_299,2023-06-17 22:52:26,113
v_1678294,u_0090,m_119,2023-06-17 04:10:15,24
v_1678295,u_0217,m_320,2023-06-17 06:32:12,6
v_1678296,u_0890,m_494,2023-06-17 15:40:26,15
v_1678297,u_0896,m_093,2023-06-17 22:21:50,33
v_1678298,u_0550,m_156,2023-06-17 15:03:50,65
v_1678299,u_0677,m_096,2023-06-17 09:36:36,27
v_1678300,u_0850,m_004,2023-06-17 15:08:24,60
v_1678301,u_0546,m_015,2023-06-17 14:55:46,111
v_1678302,u_0706,m_266,2023-06-17 08:53:02,99
v_1678303,u_0095,m_272,2023-06-17 21:37:52,99
v_1678304,u_0657,m_218,2023-06-17 10:52:27,84
v_1678305,u_0377,m_338,2023-06-17 06:09:36,34
v_1678306,u_0528,m_249,2023-06-17 16:32:37,21
v_1678307,u_0482,m_449,2023-06-17 17:28:58,108
v_1678308,u_0076,m_011,2023-06-17 00:00:45,92
v_1678309,u_0103,m_347,2023-06-17 00:55:22,104
v_1678310,u_0929,m_278,2023-06-17 04:13:36,7
v_1678311,u_0839,m_411,2023-06-17 05:05:19,48
v_1678312,u_0613,m_197,2023-06-17 15:37:39,113
v_1678313,u_0993,m_301,2023-06-17 20:18:54,118
v_1678314,u_0036,m_456,2023-06-17 11:47:31,81
v_1678315,u_0994,m_434,2023-06-17 19:28:12,94
v_1678316,u_0016,m_442,2023-06-17 06:33:26,29
v_1678317,u_0548,m_415,2023-06-17 10:41:59,96
v_1678318,u_0894,m_087,2023-06-17 00:21:15,58
v_1678319,u_0614,m_306,2023-06-17 12:01:35,93
v_1678320,u_0023,m_104,2023-06-17 06:15:26,38
v_1678321,u_0834,m_206,2023-06-17 07:51:47,51
v_1678322,u_0407,m_368,2023-06-17 03:59:58,13
v_1678323,u_0305,m_246,2023-06-17 13:57:21,7
v_1678324,u_0392,m_409,2023-06-17 08:40:01,6
v_1678325,u_0075,m_028,2023-06-17 21:52:48,63
v_1678326,u_0327,m_118,2023-06-17 06:20:29,84
v_1678327,u_0692,m_223,2023-06-17 02:23:10,82
v_1678328,u_0651,m_002,2023-06-17 15:27:19,43
v_1678329,u_0563,m_321,2023-06-17 13:15:53,47
v_1678330,u_0991,m_457,2023-06-17 16:00:32,68
v_1678331,u_0217,m_115,2023-06-17 00:13:20,108
v_1678332,u_0543,m_425,2023-06-17 07:11:06,21
v_1678333,u_0885,m_273,2023-06-17 12:16:53,74
v_1678334,u_0537,m_290,2023-06-17 13:31:56,12
v_1678335,u_0644,m_189,2023-06-17 08:16:10,70
v_1678336,u_0854,m_233,2023-06-17 21:16:34,102
v_1678337,u_0177,m_365,2023-06-17 06:35:56,8
v_1678338,u_0159,m_171,2023-06-17 06:28:44,119
v_1678339,u_0689,m_212,2023-06-17 03:40:05,24
v_1678340,u_0300,m_375,2023-06-17 20:08:10,19
v_1678341,u_0435,m_392,2023-06-17 14:27:35,5
v_1678342,u_0391,m_101,2023-06-17 01:39:08,13
v_1678343,u_0750,m_135,2023-06-17 10:32:48,26
v_1678344,u_0202,m_423,2023-06-17 07:04:59,100
v_1678345,u_0056,m_290,2023-06-17 14:22:36,52
v_1678346,u_0140,m_155,2023-06-17 16:02:38,56
v_1678347,u_0890,m_446,2023-06-17 23:25:30,92
v_1678348,u_0958,m_261,2023-06-17 22:15:44,11
v_1678349,u_0260,m_101,2023-06-17 16:26:47,84
v_1678350,u_0829,m_499,2023-06-17 15:49:51,51
v_1678351,u_0621,m_371,2023-06-17 22:47:05,5
v_1678352,u_0101,m_018,2023-06-17 18:12:29,15
v_1678353,u_0126,m_489,2023-06-17 08:33:40,73
v_1678354,u_0957,m_390,2023-06-17 07:39:46,64
v_1678355,u_0523,m_478,2023-06-17 06:37:33,4
v_1678356,u_0702,m_021,2023-06-17 05:54:03,30
v_1678357,u_0849,m_024,2023-06-17 01:34:24,20
v_1678358,u_0354,m_351,2023-06-17 06:51:37,80
v_1678359,u_0366,m_253,2023-06-17 21:23:32,61
v_1678360,u_0318,m_447,2023-06-17 14:16:43,90
v_1678361,u_0875,m_316,2023-06-17 12:26:51,96
v_1678362,u_0081,m_224,2023-06-17 13:54:17,28
v_1678363,u_0868,m_024,2023-06-17 08:02:18,23
v_1678364,u_0575,m_477,2023-06-17 05:36:41,1
v_1678365,u_0046,m_306,2023-06-17 04:26:26,74
v_1678366,u_0612,m_490,2023-06-17 08:43:04,90
v_1678367,u_0949,m_093,2023-06-17 19:57:50,111
v_1678368,u_0374,m_156,2023-06-17 02:09:35,53
v_1678369,u_0327,m_233,2023-06-17 16:11:29,82
v_1678370,u_0712,m_313,2023-06-17 20:49:09,110
v_1678371,u_0359,m_291,2023-06-17 01:42:11,49
v_1678372,u_0611,m_371,2023-06-17 14:30:32,77
v_1678373,u_0769,m_309,2023-06-17 16:36:42,67
v_1678374,u_0238,m_089,2023-06-17 04:57:43,2
v_1678375,u_0167,m_080,2023-06-17 15:21:56,106
v_1678376,u_0808,m_387,2023-06-17 13:50:32,63
v_1678377,u_0904,m_166,2023-06-17 12:19:47,119
v_1678378,u_0721,m_329,2023-06-17 22:42:45,92
v_1678379,u_0743,m_254,2023-06-17 17:18:18,43
v_1678380,u_0121,m_170,2023-06-17 15:12:07,3
v_1678381,u_0626,m_208,2023-06-17 13:39:46,19
v_1678382,u_0841,m_226,2023-06-17 23:30:13,10
v_1678383,u_0546,m_442,2023-06-17 21:07:32,49
v_1678384,u_0023,m_195,2023-06-17 18:17:17,48
v_1678385,u_0139,m_039,2023-06-17 10:08:50,45
v_1678386,u_0727,m_186,2023-06-17 14:27:29,26
v_1678387,u_0326,m_302,2023-06-17 21:37:15,32
v_1678388,u_0330,m_495,2023-06-17 12:29:00,78
v_1678389,u_0839,m_349,2023-06-17 13:26:01,77
v_1678390,u_0556,m_263,2023-06-17 02:54:20,29
v_1678391,u_0206,m_123,2023-06-17 00:32:06,84
v_1678392,u_0959,m_218,2023-06-17 11:52:32,67
v_1678393,u_0166,m_076,2023-06-17 00:19:32,94
v_1678394,u_0165,m_070,2023-06-17 17:34:13,42
v_1678395,u_0168,m_279,2023-06-17 07:19:53,92
v_1678396,u_0668,m_446,2023-06-17 14:12:25,103
v_1678397,u_0349,m_475,2023-06-17 21:27:41,111
v_1678398,u_0313,m_200,2023-06-17 07:02:21,50
v_1678399,u_0556,m_366,2023-06-17 20:49:22,6
v_1678400,u_0232,m_475,2023-06-17 08:13:33,19
v_1678401,u_0212,m_019,2023-06-17 20:54:22,83
v_1678402,u_0206,m_266,2023-06-17 18:04:01,84
v_1678403,u_0724,m_050,2023-06-17 02:42:11,89
v_1678404,u_0254,m_038,2023-06-17 20:29:55,35
v_1678405,u_0521,m_023,2023-06-17 03:30:10,29
v_1678406,u_0977,m_017,2023-06-17 13:11:10,18
v_1678407,u_0335,m_216,2023-06-17 10:59:45,20
v_1678408,u_0845,m_055,2023-06-17 20:40:16,113
v_1678409,u_0534,m_396,2023-06-17 16:04:20,58
v_1678410,u_0130,m_322,2023-06-17 21:16:54,99
v_1678411,u_0241,m_423,2023-06-17 22:09:00,75
v_1678412,u_0282,m_424,2023-06-17 11:11:44,22
v_1678413,u_0761,m_307,2023-06-17 19:19:19,110
v_1678414,u_0054,m_101,2023-06-17 06:30:48,16
v_1678415,u_0869,m_037,2023-06-17 00:49:18,35
v_1678416,u_0580,m_363,2023-06-17 00:47:42,86
v_1678417,u_0098,m_432,2023-06-17 13:39:07,51
v_1678418,u_0866,m_278,2023-06-17 13:15:20,46
v_1678419,u_0864,m_229,2023-06-17 11:21:49,71
v_1678420,u_0284,m_005,2023-06-17 15:07:31,102
v_1678421,u_0712,m_489,2023-06-17 21:56:21,114
v_1678422,u_0775,m_419,2023-06-17 07:04:56,76
v_1678423,u_0040,m_447,2023-06-17 08:46:38,96
v_1678424,u_0850,m_498,2023-06-17 12:23:11,100
v_1678425,u_0398,m_125,2023-06-17 07:50:31,5
v_1678426,u_0388,m_200,2023-06-17 21:48:01,32
v_1678427,u_0331,m_169,2023-06-17 10:30:37,89
v_1678428,u_0437,m_435,2023-06-17 03:23:26,102
v_1678429,u_0596,m_383,2023-06-17 13:54:47,4
v_1678430,u_0029,m_413,2023-06-17 23:53:35,1
v_1678431,u_0116,m_344,2023-06-17 23:27:23,26
v_1678432,u_0270,m_126,2023-06-17 02:04:28,97
v_1678433,u_0014,m_354,2023-06-17 05:02:45,108
v_1678434,u_0918,m_226,2023-06-17 12:32:11,88
v_1678435,u_0223,m_138,2023-06-17 09:50:44,15
v_1678436,u_0988,m_137,2023-06-17 05:17:15,14
v_1678437,u_0243,m_293,2023-06-17 17:14:59,50
v_1678438,u_0205,m_131,2023-06-17 14:35:20,114
v_1678439,u_0151,m_469,2023-06-17 14:51:35,32
v_1678440,u_0462,m_137,2023-06-17 12:37:31,50
v_1678441,u_0154,m_352,2023-06-17 20:59:27,113
v_1678442,u_0007,m_336,2023-06-17 00:32:43,8
v_1678443,u_0563,m_154,2023-06-17 03:49:23,9
v_1678444,u_0653,m_169,2023-06-17 04:15:26,81
v_1678445,u_0616,m_303,2023-06-17 15:13:20,24
v_1678446,u_0501,m_236,2023-06-17 20:14:15,2
v_1678447,u_0023,m_477,2023-06-17 10:50:44,40
v_1678448,u_0764,m_336,2023-06-17 01:07:08,117
v_1678449,u_0406,m_206,2023-06-17 18:17:02,8
v_1678450,u_0650,m_094,2023-06-17 17:51:02,93
v_1678451,u_0643,m_282,2023-06-17 20:10:00,80
v_1678452,u_0224,m_380,2023-06-17 00:04:59,120
v_1678453,u_0492,m_092,2023-06-17 12:24:42,19
v_1678454,u_0209,m_367,2023-06-17 14:49:06,13
v_1678455,u_0081,m_187,2023-06-17 05:21:40,56
v_1678456,u_0312,m_117,2023-06-17 22:27:07,38
v_1678457,u_0004,m_132,2023-06-17 08:08:00,33
v_1678458,u_0768,m_181,2023-06-17 02:13:09,11
v_1678459,u_0636,m_012,2023-06-17 17:53:10,54
v_1678460,u_0275,m_002,2023-06-17 08:17:03,24
v_1678461,u_0982,m_126,2023-06-17 07:02:25,46
v_1678462,u_0037,m_215,2023-06-17 03:05:23,74
v_1678463,u_0273,m_064,2023-06-17 07:50:21,91
v_1678464,u_0902,m_408,2023-06-17 09:10:11,86
v_1678465,u_0783,m_495,2023-06-17 07:34:42,23
v_1678466,u_0677,m_030,2023-06-17 15:10:23,18
v_1678467,u_0648,m_269,2023-06-17 15:58:40,72
v_1678468,u_0193,m_434,2023-06-17 13:26:40,7
v_1678469,u_0299,m_387,2023-06-17 06:01:30,19
v_1678470,u_0727,m_158,2023-06-17 07:26:05,106
v_1678471,u_0963,m_200,2023-06-17 03:58:54,38
v_1678472,u_0657,m_366,2023-06-17 07:56:41,81
v_1678473,u_0090,m_184,2023-06-17 01:10:40,111
v_1678474,u_0616,m_005,2023-06-17 07:55:29,79
v_1678475,u_0330,m_052,2023-06-17 04:08:00,91
v_1678476,u_0882,m_424,2023-06-17 03:47:23,12
v_1678477,u_0487,m_375,2023-06-17 12:01:40,114
v_1678478,u_0590,m_286,2023-06-17 05:13:20,42
v_1678479,u_0802,m_181,2023-06-17 04:23:25,37
v_1678480,u_0134,m_051,2023-06-17 04:37:10,50
v_1678481,u_0524,m_241,2023-06-17 21:26:29,90
v_1678482,u_0994,m_330,2023-06-17 09:25:09,109
v_1678483,u_0590,m_029,2023-06-17 07:40:19,88
v_1678484,u_0781,m_184,2023-06-17 08:28:29,40
v_1678485,u_0184,m_479,2023-06-17 20:20:20,74
v_1678486,u_0804,m_107,2023-06-17 05:51:41,62
v_1678487,u_0959,m_286,2023-06-17 10:30:37,47
v_1678488,u_0026,m_312,2023-06-17 21:26:14,116
v_1678489,u_0308,m_456,2023-06-17 04:56:34,110
v_1678490,u_0880,m_377,2023-06-17 19:55:28,14
v_1678491,u_0894,m_406,2023-06-17 06:37:07,40
v_1678492,u_0909,m_454,2023-06-17 01:56:22,31
v_1678493,u_0064,m_041,2023-06-17 02:02:49,26
v_1678494,u_0225,m_438,2023-06-17 13:10:27,6
v_1678495,u_0294,m_044,2023-06-17 09:08:33,55
v_1678496,u_0127,m_467,2023-06-17 02:37:55,96
v_1678497,u_0235,m_106,2023-06-17 07:01:01,33
v_1678498,u_0940,m_467,2023-06-17 17:36:24,98
v_1678499,u_0583,m_129,2023-06-17 15:25:52,46
v_1678500,u_0121,m_320,2023-06-17 06:27:22,5
v_1678501,u_0835,m_491,2023-06-17 09:36:50,33
v_1678502,u_0892,m_392,2023-06-17 19:48:19,105
v_1678503,u_0321,m_098,2023-06-17 10:10:11,11
v_1678504,u_0315,m_474,2023-06-17 00:08:02,73
v_1678505,u_0406,m_021,2023-06-17 01:14:34,105
v_1678506,u_0992,m_029,2023-06-17 07:52:36,16
v_1678507,u_0527,m_189,2023-06-17 13:40:41,80
v_1678508,u_0828,m_076,2023-06-17 01:44:27,114
v_1678509,u_0398,m_203,2023-06-17 14:42:04,58
v_1678510,u_0385,m_457,2023-06-17 21:07:02,1
v_1678511,u_0294,m_022,2023-06-17 16:21:59,109
v_1678512,u_0443,m_335,2023-06-17 03:18:12,66
v_1678513,u_0167,m_139,2023-06-17 16:18:07,62
v_1678514,u_0397,m_024,2023-06-17 17:52:39,100
v_1678515,u_0125,m_295,2023-06-17 05:00:55,117
v_1678516,u_0388,m_405,2023-06-17 06:51:28,88
v_1678517,u_0800,m_383,2023-06-17 02:28:26,12
v_1678518,u_0194,m_399,2023-06-17 18:01:37,43
v_1678519,u_0328,m_454,2023-06-17 08:30:10,31
v_1678520,u_0655,m_254,2023-06-17 03:18:48,11
v_1678521,u_0910,m_171,2023-06-17 02:42:46,102
v_1678522,u_0831,m_013,2023-06-17 07:24:10,107
v_1678523,u_0860,m_329,2023-06-17 22:07:09,93
v_1678524,u_0193,m_034,2023-06-17 10:11:39,21
v_1678525,u_0276,m_165,2023-06-17 09:25:20,115
v_1678526,u_0695,m_349,2023-06-17 05:04:11,48
v_1678527,u_0179,m_329,2023-06-17 18:56:21,69
v_1678528,u_0458,m_154,2023-06-17 12:51:34,88
v_1678529,u_0847,m_427,2023-06-17 20:39:32,102
v_1678530,u_0855,m_136,2023-06-17 19:04:31,10
v_1678531,u_0026,m_255,2023-06-17 20:51:27,85
v_1678532,u_0207,m_154,2023-06-17 21:19:15,73
v_1678533,u_0055,m_376,2023-06-17 16:43:25,118
v_1678534,u_0505,m_052,2023-06-17 18:00:12,46
v_1678535,u_0801,m_028,2023-06-17 06:14:19,114
v_1678536,u_0231,m_222,2023-06-17 12:36:35,27
v_1678537,u_0772,m_387,2023-06-17 04:32:31,27
v_1678538,u_0911,m_296,2023-06-17 13:30:13,108
v_1678539,u_0586,m_389,2023-06-17 20:11:29,56
v_1678540,u_0513,m_340,2023-06-17 06:11:02,99
v_1678541,u_0548,m_460,2023-06-17 14:58:41,41
v_1678542,u_0175,m_499,2023-06-17 00:16:56,66
v_1678543,u_0042,m_433,2023-06-17 17:17:24,51
v_1678544,u_0697,m_026,2023-06-17 17:27:06,103
v_1678545,u_0083,m_061,2023-06-17 23:22:51,62
v_1678546,u_0409,m_020,2023-06-17 09:51:38,104
v_1678547,u_0278,m_058,2023-06-17 03:30:10,73
v_1678548,u_0080,m_150,2023-06-17 20:26:14,40
v_1678549,u_0945,m_420,2023-06-17 13:53:59,72
v_1678550,u_0685,m_232,2023-06-17 09:34:25,91
v_1678551,u_0533,m_497,2023-06-17 11:05:39,81
v_1678552,u_0335,m_419,2023-06-17 15:13:12,78
v_1678553,u_0140,m_182,2023-06-17 14:23:02,14
v_1678554,u_0519,m_496,2023-06-17 06:58:21,78
v_1678555,u_0639,m_174,2023-06-17 01:16:26,115
v_1678556,u_0845,m_115,2023-06-17 16:47:14,64
v_1678557,u_0700,m_204,2023-06-17 11:34:31,11
v_1678558,u_0290,m_132,2023-06-17 08:41:01,10
v_1678559,u_0085,m_271,2023-06-17 08:50:10,59
v_1678560,u_0125,m_143,2023-06-17 12:54:14,103
v_1678561,u_0323,m_166,2023-06-17 03:11:52,52
v_1678562,u_0362,m_242,2023-06-17 18:00:59,20
v_1678563,u_0473,m_434,2023-06-17 08:39:07,10
v_1678564,u_0096,m_155,2023-06-17 00:12:08,91
v_1678565,u_0861,m_359,2023-06-17 19:30:40,58
v_1678566,u_0378,m_325,2023-06-17 16:35:25,99
v_1678567,u_0528,m_305,2023-06-17 22:54:46,109
v_1678568,u_0277,m_481,2023-06-17 21:02:40,117
v_1678569,u_0193,m_386,2023-06-17 16:05:52,24
v_1678570,u_0968,m_338,2023-06-17 17:02:24,56
v_1678571,u_0379,m_328,2023-06-17 08:35:28,101
v_1678572,u_0685,m_094,2023-06-17 20:42:12,41
v_1678573,u_0334,m_299,2023-06-17 10:15:16,34
v_1678574,u_0512,m_395,2023-06-17 02:45:04,42
v_1678575,u_0178,m_444,2023-06-17 04:42:42,79
v_1678576,u_0728,m_487,2023-06-17 21:48:17,1
v_1678577,u_0810,m_277,2023-06-17 00:27:55,114
v_1678578,u_0980,m_147,2023-06-17 08:46:06,117
v_1678579,u_0320,m_286,2023-06-17 00:52:28,19
v_1678580,u_0795,m_235,2023-06-17 15:12:12,89
v_1678581,u_0382,m_217,2023-06-17 09:29:20,92
v_1678582,u_0930,m_039,2023-06-17 08:20:08,41
v_1678583,u_0563,m_304,2023-06-17 09:08:02,108
v_1678584,u_0671,m_146,2023-06-17 23:56:16,38
v_1678585,u_0631,m_250,2023-06-17 01:19:56,106
v_1678586,u_0153,m_269,2023-06-17 11:44:06,71
v_1678587,u_0077,m_066,2023-06-17 13:53:57,110
v_1678588,u_0314,m_485,2023-06-17 21:03:14,18
v_1678589,u_0306,m_265,2023-06-17 17:37:26,13
v_1678590,u_0354,m_334,2023-06-17 22:52:17,43
v_1678591,u_0022,m_287,2023-06-17 22:58:45,116
v_1678592,u_0973,m_315,2023-06-17 23:36:00,15
v_1678593,u_0456,m_057,2023-06-17 00:56:31,86
v_1678594,u_0888,m_099,2023-06-17 01:29:22,60
v_1678595,u_0890,m_220,2023-06-17 06:42:01,94
v_1678596,u_0329,m_211,2023-06-17 15:05:35,39
v_1678597,u_0022,m_033,2023-06-17 18:41:23,60
v_1678598,u_0358,m_192,2023-06-17 17:37:43,53
v_1678599,u_0653,m_143,2023-06-17 07:17:49,56
v_1678600,u_0045,m_477,2023-06-17 14:44:05,75
v_1678601,u_0734,m_335,2023-06-17 11:55:01,119
v_1678602,u_0844,m_339,2023-06-17 05:03:49,14
v_1678603,u_0237,m_444,2023-06-17 07:02:26,104
v_1678604,u_0538,m_171,2023-06-17 13:40:58,65
v_1678605,u_0209,m_441,2023-06-17 15:35:52,88
v_1678606,u_0786,m_444,2023-06-17 10:38:03,24
v_1678607,u_0477,m_229,2023-06-17 04:46:35,87
v_1678608,u_0668,m_007,2023-06-17 11:36:48,77
v_1678609,u_0440,m_495,2023-06-17 08:00:21,91
v_1678610,u_0709,m_331,2023-06-17 00:54:46,19
v_1678611,u_0346,m_305,2023-06-17 07:42:19,15
v_1678612,u_0432,m_246,2023-06-17 12:51:32,60
v_1678613,u_0156,m_452,2023-06-17 00:39:08,88
v_1678614,u_0756,m_043,2023-06-17 10:36:17,81
v_1678615,u_0776,m_441,2023-06-17 23:48:50,42
v_1678616,u_0590,m_284,2023-06-17 18:50:48,14
v_1678617,u_0884,m_294,2023-06-17 10:45:17,28
v_1678618,u_0277,m_423,2023-06-17 03:48:26,30
v_1678619,u_0234,m_333,2023-06-17 07:41:59,93
v_1678620,u_0855,m_140,2023-06-17 01:11:27,74
v_1678621,u_0083,m_381,2023-06-17 13:59:49,17
v_1678622,u_0858,m_058,2023-06-17 09:50:08,105
v_1678623,u_0768,m_482,2023-06-17 17:36:32,93
v_1678624,u_0531,m_447,2023-06-17 14:44:21,114
v_1678625,u_0425,m_007,2023-06-17 07:39:42,44
v_1678626,u_0589,m_341,2023-06-17 21:30:42,119
v_1678627,u_0924,m_180,2023-06-17 10:26:51,77
v_1678628,u_0508,m_412,2023-06-17 06:59:27,56
v_1678629,u_0377,m_447,2023-06-17 20:06:23,74
v_1678630,u_0332,m_460,2023-06-17 04:51:59,81
v_1678631,u_0269,m_244,2023-06-17 16:36:17,95
v_1678632,u_0645,m_422,2023-06-17 06:06:39,59
v_1678633,u_0428,m_035,2023-06-17 02:12:12,40
v_1678634,u_0977,m_199,2023-06-17 00:54:17,64
v_1678635,u_0463,m_297,2023-06-17 20:13:11,12
v_1678636,u_0575,m_105,2023-06-17 01:00:16,41
v_1678637,u_0369,m_383,2023-06-17 12:55:02,8
v_1678638,u_0600,m_095,2023-06-17 06:22:18,39
v_1678639,u_0095,m_198,2023-06-17 07:13:06,62
v_1678640,u_0828,m_386,2023-06-17 07:09:19,100
v_1678641,u_0645,m_196,2023-06-17 06:52:51,64
v_1678642,u_0146,m_464,2023-06-17 06:19:19,40
v_1678643,u_0408,m_415,2023-06-17 23:27:47,109
v_1678644,u_0829,m_343,2023-06-17 12:31:33,111
v_1678645,u_0970,m_035,2023-06-17 17:52:45,23
v_1678646,u_0955,m_204,2023-06-17 05:20:01,114
v_1678647,u_0117,m_494,2023-06-17 19:27:38,115
v_1678648,u_0833,m_215,2023-06-17 20:29:56,19
v_1678649,u_0299,m_366,2023-06-17 07:10:37,59
v_1678650,u_0787,m_111,2023-06-17 09:10:36,5
v_1678651,u_0493,m_389,2023-06-17 04:40:26,110
v_1678652,u_0770,m_436,2023-06-17 04:24:01,54
v_1678653,u_0505,m_462,2023-06-17 07:48:43,24
v_1678654,u_0219,m_380,2023-06-17 19:48:48,35
v_1678655,u_0037,m_056,2023-06-17 03:45:45,57
v_1678656,u_0562,m_045,2023-06-17 23:30:49,97
v_1678657,u_0031,m_395,2023-06-17 13:22:16,94
v_1678658,u_0134,m_156,2023-06-17 08:30:57,106
v_1678659,u_0310,m_178,2023-06-17 19:24:08,110
v_1678660,u_0011,m_379,2023-06-17 18:40:30,26
v_1678661,u_0009,m_402,2023-06-17 23:00:54,106
v_1678662,u_0418,m_183,2023-06-17 23:12:45,23
v_1678663,u_0911,m_475,2023-06-17 23:55:05,86
v_1678664,u_0601,m_290,2023-06-17 08:07:21,97
v_1678665,u_0871,m_338,2023-06-17 20:12:55,9
v_1678666,u_0149,m_225,2023-06-17 09:19:29,28
v_1678667,u_0132,m_083,2023-06-17 13:29:48,4
v_1678668,u_0374,m_095,2023-06-17 00:20:02,112
v_1678669,u_0184,m_435,2023-06-17 11:03:53,36
v_1678670,u_0773,m_472,2023-06-17 03:41:47,13
v_1678671,u_0436,m_426,2023-06-17 17:20:24,90
v_1678672,u_0437,m_172,2023-06-17 16:58:43,47
v_1678673,u_0013,m_143,2023-06-17 18:24:44,50
v_1678674,u_0876,m_178,2023-06-17 18:54:32,4
v_1678675,u_0731,m_126,2023-06-17 02:50:49,79
v_1678676,u_0846,m_223,2023-06-17 03:50:04,64
v_1678677,u_0935,m_120,2023-06-17 07:27:20,49
v_1678678,u_0064,m_361,2023-06-17 23:54:50,11
v_1678679,u_0714,m_483,2023-06-17 07:15:41,25
v_1678680,u_0489,m_052,2023-06-17 19:53:52,100
v_1678681,u_0061,m_243,2023-06-17 16:50:12,91
v_1678682,u_0463,m_197,2023-06-17 04:27:30,107
v_1678683,u_0269,m_492,2023-06-17 10:52:15,54
v_1678684,u_0400,m_489,2023-06-17 09:16:09,35
v_1678685,u_0158,m_222,2023-06-17 05:37:59,56
v_1678686,u_0315,m_232,2023-06-17 06:06:35,94
v_1678687,u_0468,m_294,2023-06-17 08:38:38,105
v_1678688,u_0295,m_151,2023-06-17 07:32:44,104
v_1678689,u_0048,m_259,2023-06-17 15:46:26,105
v_1678690,u_0548,m_350,2023-06-17 10:23:10,69
v_1678691,u_0486,m_030,2023-06-17 04:04:07,97
v_1678692,u_0269,m_045,2023-06-17 18:35:40,48
v_1678693,u_0989,m_089,2023-06-17 14:29:27,21
v_1678694,u_0952,m_098,2023-06-17 19:38:25,3
v_1678695,u_0160,m_164,2023-06-17 13:52:22,77
v_1678696,u_0097,m_499,2023-06-17 11:37:45,81
v_1678697,u_0144,m_304,2023-06-17 13:09:35,92
v_1678698,u_0594,m_069,2023-06-17 19:02:08,12
v_1678699,u_0373,m_320,2023-06-17 11:14:24,87
v_1678700,u_0760,m_039,2023-06-17 18:45:15,30
v_1678701,u_0390,m_099,2023-06-17 20:48:21,98
v_1678702,u_0850,m_155,2023-06-17 11:43:46,103
v_1678703,u_0457,m_131,2023-06-17 05:08:36,5
v_1678704,u_0040,m_170,2023-06-17 00:41:05,74
v_1678705,u_0476,m_339,2023-06-17 03:40:58,96
v_1678706,u_0239,m_039,2023-06-17 23:52:05,9
v_1678707,u_0128,m_450,2023-06-17 11:51:41,86
v_1678708,u_0300,m_221,2023-06-17 08:58:12,59
v_1678709,u_0497,m_423,2023-06-17 08:33:23,41
v_1678710,u_0778,m_120,2023-06-17 14:05:30,18
v_1678711,u_0794,m_244,2023-06-17 10:10:11,47
v_1678712,u_0010,m_190,2023-06-17 15:13:37,8
v_1678713,u_0864,m_140,2023-06-17 14:45:24,114
v_1678714,u_0947,m_183,2023-06-17 13:12:22,35
v_1678715,u_0821,m_032,2023-06-17 22:53:26,92
v_1678716,u_0602,m_316,2023-06-17 12:05:54,102
v_1678717,u_0919,m_174,2023-06-17 01:48:31,101
v_1678718,u_0778,m_107,2023-06-17 05:06:11,19
v_1678719,u_0869,m_235,2023-06-17 11:26:24,35
v_1678720,u_0710,m_471,2023-06-17 01:15:35,66
v_1678721,u_0871,m_352,2023-06-17 07:26:59,58
v_1678722,u_0508,m_339,2023-06-17 15:45:31,36
v_1678723,u_0960,m_293,2023-06-17 23:48:22,41
v_1678724,u_0275,m_331,2023-06-17 12:58:57,109
v_1678725,u_0242,m_295,2023-06-17 07:19:13,74
v_1678726,u_0692,m_263,2023-06-17 21:31:35,86
v_1678727,u_0074,m_263,2023-06-17 22:11:09,113
v_1678728,u_0951,m_146,2023-06-17 20:30:00,21
v_1678729,u_0240,m_041,2023-06-17 04:04:52,93
v_1678730,u_0368,m_109,2023-06-17 09:55:57,9
v_1678731,u_0342,m_101,2023-06-17 08:49:29,82
v_1678732,u_0236,m_383,2023-06-17 20:46:04,45
v_1678733,u_0691,m_046,2023-06-17 04:00:28,103
v_1678734,u_0349,m_466,2023-06-17 07:18:54,67
v_1678735,u_0465,m_040,2023-06-17 19:50:19,56
v_1678736,u_0088,m_388,2023-06-17 22:07:26,21
v_1678737,u_0484,m_087,2023-06-17 02:33:29,104
v_1678738,u_0671,m_134,2023-06-17 17:24:04,22
