v_3027555,u_0437,m_101,2023-10-30 11:24:02,44
v_3027556,u_0834,m_112,2023-10-30 18:41:28,23
v_3027557,u_0967,m_208,2023-10-30 07:37:40,70
v_3027558,u_0030,m_400,2023-10-30 23:33:37,113
v_3027559,u_0484,m_349,2023-10-30 16:42:30,43
v_3027560,u_0897,m_326,2023-10-30 07:44:59,6
v_3027561,u_0088,m_031,2023-10-30 01:23:56,109
v_3027562,u_0287,m_263,2023-10-30 05:40:12,31
v_3027563,u_0202,m_092,2023-10-30 06:33:47,104
v_3027564,u_0820,m_200,2023-10-30 06:00:56,100
v_3027565,u_0996,m_061,2023-10-30 22:34:35,70
v_3027566,u_0880,m_294,2023-10-30 10:01:24,40
v_3027567,u_0694,m_425,2023-10-30 05:31:15,45
v_3027568,u_0722,m_280,2023-10-30 11:45:35,109
v_3027569,u_0049,m_447,2023-10-30 17:41:41,91
v_3027570,u_0663,m_497,2023-10-30 09:31:39,28
v_3027571,u_0085,m_421,2023-10-30 00:32:37,100
v_3027572,u_0785,m_156,2023-10-30 00:06:45,90
v_3027573,u_0567,m_389,2023-10-30 04:55:16,84
v_3027574,u_0292,m_398,2023-10-30 22:11:53,94
v_3027575,u_0900,m_178,2023-10-30 05:38:21,103
v_3027576,u_0058,m_045,2023-10-30 22:02:18,6
v_3027577,u_0326,m_098,2023-10-30 21:45:58,96
v_3027578,u_0215,m_328,2023-10-30 21:35:58,78
v_3027579,u_0743,m_112,2023-10-30 06:49:53,5
v_3027580,u_0346,m_086,2023-10-30 21:11:37,105
v_3027581,u_0408,m_358,2023-10-30 14:00:01,79
v_3027582,u_0933,m_364,2023-10-30 11:07:39,88
v_3027583,u_0345,m_276,2023-10-30 17:25:46,6
v_3027584,u_0833,m_206,2023-10-30 10:41:25,32
v_3027585,u_0462,m_274,2023-10-30 04:34:23,68
v_3027586,u_0733,m_151,2023-10-30 09:50:31,35
v_3027587,u_0811,m_062,2023-10-30 15:42:48,20
v_3027588,u_0187,m_496,2023-10-30 22:11:31,10
v_3027589,u_0100,m_472,2023-10-30 08:38:19,81
v_3027590,u_0054,m_485,2023-10-30 19:18:23,87
v_3027591,u_0434,m_044,2023-10-30 07:18:49,26
v_3027592,u_0283,m_108,2023-10-30 22:12:47,75
v_3027593,u_0135,m_266,2023-10-30 09:11:23,96
v_3027594,u_0469,m_225,2023-10-30 10:25:23,108
v_3027595,u_0584,m_164,2023-10-30 10:09:02,86
v_3027596,u_0192,m_165,2023-10-30 03:59:29,19
v_3027597,u_0253,m_281,2023-10-30 10:59:38,49
v_3027598,u_0209,m_122,2023-10-30 11:18:49,93
v_3027599,u_0865,m_295,2023-10-30 01:43:45,80
v_3027600,u_0230,m_155,2023-10-30 23:24:05,25
v_3027601,u_0706,m_468,2023-10-30 06:56:45,17
v_3027602,u_0361,m_063,2023-10-30 04:24:16,115
v_3027603,u_0437,m_102,2023-10-30 00:30:42,56
v_3027604,u_0626,m_296,2023-10-30 11:10:01,40
v_3027605,u_0469,m_372,2023-10-30 11:40:34,21
v_3027606,u_0858,m_273,2023-10-30 10:59:25,6
v_3027607,u_0868,m_009,2023-10-30 09:40:18,74
v_3027608,u_0625,m_362,2023-10-30 21:21:13,79
v_3027609,u_0702,m_294,2023-10-30 00:13:27,58
v_3027610,u_0719,m_115,2023-10-30 03:24:38,30
v_3027611,u_0113,m_449,2023-10-30 00:52:49,59
v_3027612,u_0328,m_219,2023-10-30 23:49:02,70
v_3027613,u_0348,m_395,2023-10-30 11:58:11,34
v_3027614,u_0745,m_494,2023-10-30 11:30:02,3
v_3027615,u_0210,m_438,2023-10-30 08:37:00,77
v_3027616,u_0691,m_220,2023-10-30 19:27:58,85
v_3027617,u_0010,m_372,2023-10-30 00:45:56,63
v_3027618,u_0559,m_146,2023-10-30 07:19:22,107
v_3027619,u_0622,m_143,2023-10-30 00:43:13,101
v_3027620,u_0099,m_478,2023-10-30 12:51:11,5
v_3027621,u_0481,m_161,2023-10-30 00:38:45,15
v_3027622,u_0911,m_131,2023-10-30 01:05:42,71
v_3027623,u_0921,m_243,2023-10-30 23:47:09,67
v_3027624,u_0958,m_441,2023-10-30 15:14:48,38
v_3027625,u_0995,m_408,2023-10-30 18:19:35,85
v_3027626,u_0945,m_345,2023-10-30 00:51:21,19
v_3027627,u_0661,m_235,2023-10-30 16:18:20,102
v_3027628,u_0519,m_489,2023-10-30 02:31:14,7
v_3027629,u_0357,m_368,2023-10-30 03:34:38,27
v_3027630,u_0964,m_281,2023-10-30 15:44:56,115
v_3027631,u_0388,m_449,2023-10-30 09:45:09,52
v_3027632,u_0493,m_016,2023-10-30 20:52:27,15
v_3027633,u_0757,m_270,2023-10-30 08:46:30,24
v_3027634,u_0945,m_401,2023-10-30 07:31:45,59
v_3027635,u_0829,m_214,2023-10-30 03:21:58,39
v_3027636,u_0645,m_095,2023-10-30 21:14:29,30
v_3027637,u_0658,m_465,2023-10-30 05:12:24,1
v_3027638,u_0382,m_175,2023-10-30 12:10:14,51
v_3027639,u_0337,m_217,2023-10-30 06:37:02,50
v_3027640,u_0591,m_055,2023-10-30 22:24:26,28
v_3027641,u_0880,m_254,2023-10-30 01:37:25,76
v_3027642,u_0113,m_251,2023-10-30 15:52:53,13
v_3027643,u_0506,m_248,2023-10-30 13:23:19,104
v_3027644,u_0179,m_167,2023-10-30 15:53:36,118
v_3027645,u_0313,m_139,2023-10-30 22:21:00,7
v_3027646,u_0470,m_500,2023-10-30 12:57:40,41
v_3027647,u_0782,m_458,2023-10-30 12:26:53,105
v_3027648,u_0096,m_300,2023-10-30 18:30:30,58
v_3027649,u_0577,m_360,2023-10-30 04:22:37,16
v_3027650,u_0176,m_437,2023-10-30 03:58:33,113
v_3027651,u_0600,m_132,2023-10-30 22:14:42,56
v_3027652,u_0113,m_122,2023-10-30 23:44:56,20
v_3027653,u_0792,m_088,2023-10-30 11:51:04,77
v_3027654,u_0803,m_081,2023-10-30 03:40:22,119
v_3027655,u_0733,m_458,2023-10-30 02:48:26,46
v_3027656,u_0323,m_275,2023-10-30 17:35:59,46
v_3027657,u_0624,m_269,2023-10-30 06:26:00,92
v_3027658,u_0305,m_150,2023-10-30 13:28:07,67
v_3027659,u_0355,m_016,2023-10-30 13:30:41,69
v_3027660,u_0155,m_136,2023-10-30 16:31:33,14
v_3027661,u_0979,m_118,2023-10-30 16:53:08,47
v_3027662,u_0631,m_434,2023-10-30 17:09:03,16
v_3027663,u_0288,m_185,2023-10-30 01:31:18,39
v_3027664,u_0150,m_389,2023-10-30 23:44:23,35
v_3027665,u_0492,m_258,2023-10-30 11:16:50,44
v_3027666,u_0828,m_080,2023-10-30 00:42:42,92
v_3027667,u_0794,m_313,2023-10-30 09:15:25,73
v_3027668,u_0185,m_284,2023-10-30 12:47:13,39
v_3027669,u_0823,m_390,2023-10-30 01:12:10,36
v_3027670,u_0297,m_395,2023-10-30 08:03:20,89
v_3027671,u_0172,m_351,2023-10-30 18:10:11,34
v_3027672,u_0108,m_467,2023-10-30 11:23:38,37
v_3027673,u_0540,m_140,2023-10-30 10:14:40,94
v_3027674,u_0333,m_337,2023-10-30 15:37:31,43
v_3027675,u_0107,m_078,2023-10-30 01:00:18,84
v_3027676,u_0270,m_443,2023-10-30 11:09:07,50
v_3027677,u_0349,m_346,2023-10-30 08:41:21,99
v_3027678,u_0881,m_382,2023-10-30 16:30:21,91
v_3027679,u_0460,m_053,2023-10-30 23:06:50,13
v_3027680,u_0877,m_327,2023-10-30 22:55:54,67
v_3027681,u_0332,m_035,2023-10-30 14:00:21,51
v_3027682,u_0342,m_301,2023-10-30 22:16:02,112
v_3027683,u_0338,m_018,2023-10-30 10:58:25,53
v_3027684,u_0128,m_095,2023-10-30 04:19:35,28
v_3027685,u_0203,m_374,2023-10-30 14:00:03,8
v_3027686,u_0185,m_087,2023-10-30 20:37:18,18
v_3027687,u_0855,m_190,2023-10-30 08:40:59,110
v_3027688,u_0064,m_066,2023-10-30 12:22:44,114
v_3027689,u_0930,m_261,2023-10-30 20:22:30,25
v_3027690,u_0283,m_375,2023-10-30 22:22:23,48
v_3027691,u_0452,m_417,2023-10-30 21:30:27,24
v_3027692,u_0018,m_253,2023-10-30 23:48:07,44
v_3027693,u_0044,m_412,2023-10-30 12:15:08,17
v_3027694,u_0543,m_490,2023-10-30 10:08:49,30
v_3027695,u_0648,m_034,2023-10-30 06:00:02,32
v_3027696,u_0942,m_326,2023-10-30 06:43:30,111
v_3027697,u_0188,m_235,2023-10-30 02:20:06,63
v_3027698,u_0427,m_472,2023-10-30 13:22:20,73
v_3027699,u_0764,m_411,2023-10-30 06:03:28,30
v_3027700,u_0124,m_090,2023-10-30 13:38:21,33
v_3027701,u_0758,m_106,2023-10-30 00:23:44,13
v_3027702,u_0811,m_193,2023-10-30 07:56:40,39
v_3027703,u_0589,m_012,2023-10-30 10:53:14,109
v_3027704,u_0222,m_047,2023-10-30 04:21:44,50
v_3027705,u_0397,m_380,2023-10-30 00:08:16,40
v_3027706,u_0628,m_419,2023-10-30 19:54:17,85
v_3027707,u_0323,m_367,2023-10-30 22:30:14,102
v_3027708,u_0907,m_015,2023-10-30 13:56:11,34
v_3027709,u_0073,m_476,2023-10-30 03:55:58,34
v_3027710,u_0459,m_497,2023-10-30 13:31:20,70
v_3027711,u_0840,m_428,2023-10-30 23:11:25,40
v_3027712,u_0295,m_430,2023-10-30 19:28:15,36
v_3027713,u_0546,m_090,2023-10-30 16:08:15,80
v_3027714,u_0175,m_228,2023-10-30 14:57:54,88
v_3027715,u_0242,m_097,2023-10-30 02:17:19,15
v_3027716,u_0485,m_229,2023-10-30 17:28:05,16
v_3027717,u_0506,m_428,2023-10-30 18:12:34,118
v_3027718,u_0602,m_411,2023-10-30 16:57:23,80
v_3027719,u_0070,m_084,2023-10-30 21:11:52,82
v_3027720,u_0228,m_118,2023-10-30 09:52:55,90
v_3027721,u_0071,m_200,2023-10-30 14:33:12,18
v_3027722,u_0143,m_177,2023-10-30 07:26:17,5
v_3027723,u_0325,m_201,2023-10-30 19:55:54,43
v_3027724,u_0917,m_436,2023-10-30 11:40:36,98
v_3027725,u_0996,m_055,2023-10-30 21:41:40,48
v_3027726,u_0865,m_485,2023-10-30 00:59:08,64
v_3027727,u_0731,m_326,2023-10-30 08:02:40,89
v_3027728,u_0925,m_194,2023-10-30 00:37:19,103
v_3027729,u_0450,m_183,2023-10-30 01:56:49,40
v_3027730,u_0287,m_432,2023-10-30 00:39:25,13
v_3027731,u_0787,m_089,2023-10-30 18:07:28,41
v_3027732,u_0692,m_022,2023-10-30 05:29:20,35
v_3027733,u_0396,m_196,2023-10-30 08:00:57,58
v_3027734,u_0538,m_072,2023-10-30 10:18:17,102
v_3027735,u_0378,m_293,2023-10-30 21:47:40,15
v_3027736,u_0086,m_098,2023-10-30 01:06:00,31
v_3027737,u_0613,m_148,2023-10-30 14:54:10,95
v_3027738,u_0645,m_136,2023-10-30 01:32:43,93
v_3027739,u_0379,m_311,2023-10-30 16:35:52,10
v_3027740,u_0850,m_117,2023-10-30 14:10:17,101
v_3027741,u_0468,m_043,2023-10-30 22:12:48,119
v_3027742,u_0173,m_061,2023-10-30 22:10:22,48
v_3027743,u_0581,m_424,2023-10-30 12:36:49,33
v_3027744,u_0682,m_405,2023-10-30 05:52:22,53
v_3027745,u_0259,m_067,2023-10-30 00:45:02,36
v_3027746,u_0725,m_304,2023-10-30 06:45:44,100
v_3027747,u_0774,m_154,2023-10-30 14:31:55,106
v_3027748,u_0904,m_419,2023-10-30 14:13:03,116
v_3027749,u_0579,m_161,2023-10-30 02:52:54,35
v_3027750,u_0567,m_090,2023-10-30 16:46:04,93
v_3027751,u_0978,m_089,2023-10-30 01:37:35,53
v_3027752,u_0967,m_157,2023-10-30 07:41:01,88
v_3027753,u_0338,m_365,2023-10-30 22:20:30,66
v_3027754,u_0678,m_401,2023-10-30 03:44:05,108
v_3027755,u_0667,m_239,2023-10-30 13:42:24,72
v_3027756,u_0434,m_177,2023-10-30 08:48:54,106
v_3027757,u_0201,m_463,2023-10-30 00:19:48,99
v_3027758,u_0101,m_432,2023-10-30 08:07:21,34
v_3027759,u_0191,m_351,2023-10-30 01:17:39,33
v_3027760,u_0155,m_201,2023-10-30 04:34:12,66
v_3027761,u_0687,m_330,2023-10-30 14:07:03,98
v_3027762,u_0328,m_482,2023-10-30 13:51:33,96
v_3027763,u_0113,m_422,2023-10-30 07:16:54,73
v_3027764,u_0961,m_318,2023-10-30 16:21:14,30
v_3027765,u_0923,m_010,2023-10-30 14:41:17,16
v_3027766,u_0459,m_233,2023-10-30 09:55:06,51
v_3027767,u_0469,m_332,2023-10-30 06:59:14,118
v_3027768,u_0355,m_491,2023-10-30 15:33:10,2
v_3027769,u_0072,m_404,2023-10-30 06:03:10,107
v_3027770,u_0993,m_384,2023-10-30 00:45:53,49
v_3027771,u_0156,m_141,2023-10-30 09:58:47,12
v_3027772,u_0253,m_354,2023-10-30 07:18:49,37
v_3027773,u_0260,m_118,2023-10-30 12:05:40,65
v_3027774,u_0212,m_431,2023-10-30 14:41:06,93
v_3027775,u_0183,m_360,2023-10-30 11:14:20,105
v_3027776,u_0921,m_484,2023-10-30 08:23:26,67
v_3027777,u_0960,m_219,2023-10-30 03:54:59,86
v_3027778,u_0530,m_054,2023-10-30 01:57:19,33
v_3027779,u_0799,m_192,2023-10-30 06:17:23,106
v_3027780,u_0031,m_176,2023-10-30 17:35:25,48
v_3027781,u_0711,m_066,2023-10-30 05:02:05,74
v_3027782,u_0434,m_020,2023-10-30 07:30:46,32
v_3027783,u_0325,m_134,2023-10-30 21:56:31,25
v_3027784,u_0277,m_265,2023-10-30 16:56:00,48
v_3027785,u_0801,m_007,2023-10-30 10:17:54,35
v_3027786,u_0817,m_123,2023-10-30 08:21:37,102
v_3027787,u_0661,m_085,2023-10-30 07:42:46,96
v_3027788,u_0432,m_009,2023-10-30 07:03:00,107
v_3027789,u_0553,m_289,2023-10-30 16:05:07,74
v_3027790,u_0137,m_225,2023-10-30 20:44:29,84
v_3027791,u_0807,m_341,2023-10-30 09:30:19,30
v_3027792,u_0561,m_124,2023-10-30 01:03:51,50
v_3027793,u_0321,m_193,2023-10-30 16:05:37,35
v_3027794,u_0010,m_397,2023-10-30 00:48:09,116
v_3027795,u_0921,m_359,2023-10-30 15:03:08,52
v_3027796,u_0114,m_148,2023-10-30 08:38:52,82
v_3027797,u_0296,m_320,2023-10-30 13:16:27,8
v_3027798,u_0021,m_302,2023-10-30 03:59:55,78
v_3027799,u_0547,m_392,2023-10-30 06:27:42,53
v_3027800,u_0511,m_457,2023-10-30 00:59:48,4
v_3027801,u_0534,m_312,2023-10-30 22:24:50,55
v_3027802,u_0107,m_228,2023-10-30 08:30:35,6
v_3027803,u_0981,m_263,2023-10-30 08:00:47,40
v_3027804,u_0081,m_065,2023-10-30 08:19:18,35
v_3027805,u_0675,m_214,2023-10-30 00:08:55,45
v_3027806,u_0258,m_301,2023-10-30 13:30:38,102
v_3027807,u_0413,m_026,2023-10-30 00:35:46,50
v_3027808,u_0944,m_289,2023-10-30 23:00:32,69
v_3027809,u_0506,m_024,2023-10-30 07:51:26,102
v_3027810,u_0133,m_006,2023-10-30 21:20:52,6
v_3027811,u_0712,m_313,2023-10-30 04:27:25,89
v_3027812,u_0963,m_479,2023-10-30 02:43:53,8
v_3027813,u_0600,m_462,2023-10-30 13:35:48,36
v_3027814,u_0428,m_240,2023-10-30 08:43:43,56
v_3027815,u_0418,m_339,2023-10-30 10:15:31,94
v_3027816,u_0155,m_382,2023-10-30 08:24:42,9
v_3027817,u_0790,m_373,2023-10-30 14:13:07,108
v_3027818,u_0856,m_040,2023-10-30 05:02:12,66
v_3027819,u_0285,m_034,2023-10-30 14:11:59,36
v_3027820,u_0499,m_391,2023-10-30 03:51:52,82
v_3027821,u_0773,m_337,2023-10-30 16:59:17,97
v_3027822,u_0668,m_109,2023-10-30 12:48:46,65
v_3027823,u_0601,m_130,2023-10-30 06:17:41,87
v_3027824,u_0579,m_043,2023-10-30 07:42:25,72
v_3027825,u_0207,m_357,2023-10-30 14:08:36,85
v_3027826,u_0836,m_478,2023-10-30 07:27:11,1
v_3027827,u_0966,m_054,2023-10-30 21:03:31,46
v_3027828,u_0175,m_160,2023-10-30 02:04:45,85
v_3027829,u_0118,m_115,2023-10-30 20:20:15,71
v_3027830,u_0624,m_411,2023-10-30 03:26:36,115
v_3027831,u_0714,m_175,2023-10-30 07:22:48,75
v_3027832,u_0543,m_117,2023-10-30 06:18:07,9
v_3027833,u_0778,m_021,2023-10-30 09:28:50,37
v_3027834,u_0655,m_179,2023-10-30 01:00:31,25
v_3027835,u_0290,m_213,2023-10-30 23:17:41,78
v_3027836,u_0996,m_257,2023-10-30 17:52:29,85
v_3027837,u_0980,m_102,2023-10-30 19:05:33,65
v_3027838,u_0017,m_054,2023-10-30 07:22:41,33
v_3027839,u_0390,m_032,2023-10-30 04:53:13,111
v_3027840,u_0210,m_370,2023-10-30 04:33:48,3
v_3027841,u_0657,m_399,2023-10-30 19:32:31,86
v_3027842,u_0394,m_115,2023-10-30 08:33:18,23
v_3027843,u_0254,m_245,2023-10-30 13:55:33,48
v_3027844,u_0002,m_124,2023-10-30 04:09:43,109
v_3027845,u_0627,m_121,2023-10-30 01:42:16,46
v_3027846,u_0060,m_282,2023-10-30 16:22:15,2
v_3027847,u_0803,m_102,2023-10-30 11:22:31,51
v_3027848,u_0526,m_177,2023-10-30 10:36:34,14
v_3027849,u_0142,m_172,2023-10-30 22:31:59,6
v_3027850,u_0878,m_356,2023-10-30 23:19:37,60
v_3027851,u_0603,m_240,2023-10-30 00:13:51,28
v_3027852,u_0280,m_049,2023-10-30 00:23:40,71
v_3027853,u_0476,m_332,2023-10-30 15:50:12,93
v_3027854,u_0340,m_099,2023-10-30 01:14:28,38
v_3027855,u_0691,m_072,2023-10-30 14:16:11,6
v_3027856,u_0496,m_335,2023-10-30 19:09:00,48
v_3027857,u_0188,m_136,2023-10-30 07:04:53,14
v_3027858,u_0673,m_180,2023-10-30 22:30:48,76
v_3027859,u_0272,m_475,2023-10-30 14:54:04,54
v_3027860,u_0595,m_393,2023-10-30 11:10:00,110
v_3027861,u_0807,m_335,2023-10-30 04:27:13,108
v_3027862,u_0028,m_421,2023-10-30 14:45:17,19
v_3027863,u_0755,m_291,2023-10-30 21:46:32,119
v_3027864,u_0433,m_392,2023-10-30 11:58:38,21
v_3027865,u_0376,m_496,2023-10-30 21:12:25,8
v_3027866,u_0815,m_326,2023-10-30 11:27:23,17
v_3027867,u_0811,m_133,2023-10-30 09:29:57,87
v_3027868,u_0126,m_234,2023-10-30 00:23:41,30
v_3027869,u_0088,m_406,2023-10-30 08:09:44,71
v_3027870,u_0914,m_478,2023-10-30 16:20:32,73
v_3027871,u_0238,m_145,2023-10-30 08:27:35,90
v_3027872,u_0188,m_171,2023-10-30 13:03:20,40
v_3027873,u_0859,m_129,2023-10-30 23:20:35,36
v_3027874,u_0932,m_229,2023-10-30 08:12:42,113
v_3027875,u_0120,m_387,2023-10-30 17:55:01,16
v_3027876,u_0971,m_236,2023-10-30 09:13:28,86
v_3027877,u_0541,m_492,2023-10-30 03:17:52,35
v_3027878,u_0187,m_297,2023-10-30 18:48:32,4
v_3027879,u_0414,m_162,2023-10-30 22:54:45,25
v_3027880,u_0484,m_142,2023-10-30 07:27:57,91
v_3027881,u_0692,m_274,2023-10-30 03:04:55,38
v_3027882,u_0429,m_120,2023-10-30 11:58:18,18
v_3027883,u_0827,m_256,2023-10-30 14:05:53,57
v_3027884,u_0051,m_432,2023-10-30 18:28:56,64
v_3027885,u_0056,m_285,2023-10-30 02:44:17,82
v_3027886,u_0956,m_134,2023-10-30 01:21:43,91
v_3027887,u_0754,m_464,2023-10-30 17:59:50,111
v_3027888,u_0719,m_282,2023-10-30 04:18:13,41
v_3027889,u_0995,m_450,2023-10-30 12:31:37,115
v_3027890,u_0334,m_335,2023-10-30 09:37:53,66
v_3027891,u_0168,m_259,2023-10-30 01:47:18,47
v_3027892,u_0108,m_384,2023-10-30 12:44:39,4
v_3027893,u_0986,m_300,2023-10-30 18:58:03,99
v_3027894,u_0982,m_146,2023-10-30 23:11:01,30
v_3027895,u_0988,m_297,2023-10-30 08:31:33,12
v_3027896,u_0610,m_398,2023-10-30 21:04:10,21
v_3027897,u_0243,m_130,2023-10-30 06:20:19,15
v_3027898,u_0363,m_460,2023-10-30 19:14:20,82
v_3027899,u_0742,m_287,2023-10-30 19:13:04,108
v_3027900,u_0516,m_343,2023-10-30 07:28:07,97
v_3027901,u_0974,m_163,2023-10-30 18:57:50,61
v_3027902,u_0502,m_355,2023-10-30 17:38:55,52
v_3027903,u_0591,m_380,2023-10-30 18:34:42,54
v_3027904,u_0903,m_024,2023-10-30 23:02:07,80
v_3027905,u_0318,m_345,2023-10-30 05:20:07,35
v_3027906,u_0706,m_484,2023-10-30 14:51:54,85
v_3027907,u_0986,m_434,2023-10-30 21:55:27,60
v_3027908,u_0530,m_058,2023-10-30 15:39:12,73
v_3027909,u_0980,m_490,2023-10-30 03:41:17,41
v_3027910,u_0402,m_305,2023-10-30 13:06:19,36
v_3027911,u_0485,m_161,2023-10-30 10:07:16,70
v_3027912,u_0446,m_182,2023-10-30 22:58:25,22
v_3027913,u_0176,m_391,2023-10-30 14:29:38,35
v_3027914,u_0553,m_109,2023-10-30 18:03:40,98
v_3027915,u_0131,m_462,2023-10-30 06:25:41,34
v_3027916,u_0176,m_061,2023-10-30 17:37:04,74
v_3027917,u_0773,m_213,2023-10-30 02:52:01,10
v_3027918,u_0899,m_421,2023-10-30 15:11:22,81
v_3027919,u_0573,m_170,2023-10-30 04:46:12,45
v_3027920,u_0945,m_406,2023-10-30 16:11:33,70
v_3027921,u_0015,m_332,2023-10-30 04:01:23,44
v_3027922,u_0099,m_384,2023-10-30 19:30:02,108
v_3027923,u_0174,m_348,2023-10-30 03:14:03,6
v_3027924,u_0905,m_034,2023-10-30 03:32:00,17
v_3027925,u_0979,m_060,2023-10-30 17:23:02,39
v_3027926,u_0072,m_321,2023-10-30 00:58:36,59
v_3027927,u_0330,m_040,2023-10-30 08:10:41,93
v_3027928,u_0131,m_380,2023-10-30 00:21:04,91
v_3027929,u_0596,m_284,2023-10-30 19:27:50,96
v_3027930,u_0279,m_232,2023-10-30 15:10:19,69
v_3027931,u_0997,m_026,2023-10-30 03:23:44,5
v_3027932,u_0674,m_394,2023-10-30 00:32:49,10
v_3027933,u_0005,m_257,2023-10-30 08:31:00,88
v_3027934,u_0570,m_414,2023-10-30 05:13:23,76
v_3027935,u_0109,m_410,2023-10-30 02:43:08,52
v_3027936,u_0628,m_175,2023-10-30 19:57:06,81
v_3027937,u_0416,m_011,2023-10-30 06:37:10,46
v_3027938,u_0176,m_167,2023-10-30 12:16:25,37
v_3027939,u_0498,m_267,2023-10-30 01:16:14,108
v_3027940,u_0705,m_203,2023-10-30 18:39:27,56
v_3027941,u_0188,m_372,2023-10-30 12:31:44,21
v_3027942,u_0662,m_375,2023-10-30 15:47:27,72
v_3027943,u_0680,m_308,2023-10-30 23:48:16,18
v_3027944,u_0701,m_356,2023-10-30 18:48:01,21
v_3027945,u_0638,m_178,2023-10-30 18:26:41,45
v_3027946,u_0946,m_129,2023-10-30 06:27:30,48
v_3027947,u_0905,m_143,2023-10-30 16:41:10,104
v_3027948,u_0139,m_270,2023-10-30 22:29:47,47
v_3027949,u_0572,m_349,2023-10-30 10:38:21,112
v_3027950,u_0584,m_467,2023-10-30 15:32:28,80
v_3027951,u_0126,m_424,2023-10-30 12:13:51,79
v_3027952,u_0285,m_358,2023-10-30 08:29:18,12
v_3027953,u_0208,m_331,2023-10-30 23:12:32,79
v_3027954,u_0946,m_373,2023-10-30 13:28:46,53
v_3027955,u_0945,m_396,2023-10-30 20:46:46,75
v_3027956,u_0206,m_276,2023-10-30 18:07:56,13
v_3027957,u_0672,m_159,2023-10-30 04:46:34,38
v_3027958,u_0436,m_096,2023-10-30 11:31:16,115
v_3027959,u_0154,m_134,2023-10-30 19:55:46,120
v_3027960,u_0628,m_016,2023-10-30 11:42:54,101
v_3027961,u_0362,m_491,2023-10-30 16:24:53,9
v_3027962,u_0326,m_030,2023-10-30 19:05:47,106
v_3027963,u_0581,m_129,2023-10-30 14:29:42,12
v_3027964,u_0323,m_287,2023-10-30 23:56:51,65
v_3027965,u_0347,m_208,2023-10-30 00:25:05,100
v_3027966,u_0331,m_408,2023-10-30 19:01:00,4
v_3027967,u_0344,m_418,2023-10-30 12:15:32,60
v_3027968,u_0545,m_069,2023-10-30 13:30:40,94
v_3027969,u_0624,m_491,2023-10-30 16:06:50,51
v_3027970,u_0788,m_149,2023-10-30 09:09:37,96
v_3027971,u_0385,m_084,2023-10-30 22:57:11,54
v_3027972,u_0265,m_047,2023-10-30 00:10:03,11
v_3027973,u_0964,m_174,2023-10-30 02:46:03,14
v_3027974,u_0678,m_242,2023-10-30 22:18:54,21
v_3027975,u_0433,m_075,2023-10-30 03:01:05,23
v_3027976,u_0863,m_462,2023-10-30 21:03:15,57
v_3027977,u_0384,m_281,2023-10-30 04:58:37,58
v_3027978,u_0970,m_456,2023-10-30 10:19:10,107
v_3027979,u_0685,m_442,2023-10-30 08:55:15,116
v_3027980,u_0927,m_336,2023-10-30 21:48:37,80
v_3027981,u_0566,m_170,2023-10-30 08:05:44,28
v_3027982,u_0776,m_118,2023-10-30 19:45:09,66
v_3027983,u_0422,m_368,2023-10-30 22:29:53,112
v_3027984,u_0217,m_471,2023-10-30 15:27:10,8
v_3027985,u_0537,m_084,2023-10-30 17:28:37,52
v_3027986,u_0065,m_190,2023-10-30 18:04:44,4
v_3027987,u_0249,m_489,2023-10-30 11:09:51,109
v_3027988,u_0484,m_161,2023-10-30 11:51:54,66
v_3027989,u_0736,m_496,2023-10-30 21:42:20,20
v_3027990,u_0981,m_381,2023-10-30 02:05:37,45
v_3027991,u_0371,m_215,2023-10-30 10:00:55,100
v_3027992,u_0855,m_172,2023-10-30 21:33:07,107
v_3027993,u_0158,m_213,2023-10-30 04:23:55,59
v_3027994,u_0655,m_020,2023-10-30 02:25:26,93
v_3027995,u_0691,m_111,2023-10-30 03:56:08,44
v_3027996,u_0130,m_482,2023-10-30 10:16:44,41
v_3027997,u_0724,m_463,2023-10-30 10:47:26,105
v_3027998,u_0529,m_349,2023-10-30 05:11:32,5
v_3027999,u_0842,m_291,2023-10-30 02:38:36,101
v_3028000,u_0319,m_185,2023-10-30 06:06:21,38
v_3028001,u_0207,m_421,2023-10-30 21:30:14,101
v_3028002,u_0898,m_367,2023-10-30 10:12:03,26
v_3028003,u_0518,m_353,2023-10-30 13:31:07,103
v_3028004,u_0445,m_192,2023-10-30 20:32:55,3
v_3028005,u_0501,m_295,2023-10-30 21:32:53,120
v_3028006,u_0936,m_034,2023-10-30 20:05:37,108
v_3028007,u_0374,m_124,2023-10-30 15:01:37,52
v_3028008,u_0327,m_282,2023-10-30 11:17:16,73
v_3028009,u_0077,m_435,2023-10-30 19:36:35,87
v_3028010,u_0849,m_265,2023-10-30 03:51:48,64
v_3028011,u_0594,m_085,2023-10-30 08:18:34,97
v_3028012,u_0666,m_407,2023-10-30 11:40:07,18
v_3028013,u_0970,m_286,2023-10-30 14:47:15,53
v_3028014,u_0151,m_387,2023-10-30 03:40:06,16
v_3028015,u_0236,m_354,2023-10-30 05:40:45,6
v_3028016,u_0005,m_052,2023-10-30 09:10:28,97
v_3028017,u_0238,m_276,2023-10-30 12:22:25,70
v_3028018,u_0228,m_039,2023-10-30 17:15:11,57
v_3028019,u_0010,m_168,2023-10-30 00:29:41,69
v_3028020,u_0815,m_493,2023-10-30 04:43:22,98
