v_2698208,u_0669,m_333,2023-09-27 08:19:00,54
v_2698209,u_0718,m_305,2023-09-27 07:21:56,87
v_2698210,u_0685,m_233,2023-09-27 15:22:21,46
v_2698211,u_0543,m_310,2023-09-27 19:33:52,96
v_2698212,u_0552,m_354,2023-09-27 09:58:51,67
v_2698213,u_0655,m_447,2023-09-27 08:37:35,28
v_2698214,u_0027,m_094,2023-09-27 09:55:23,1
v_2698215,u_0232,m_443,2023-09-27 05:58:24,54
v_2698216,u_0591,m_411,2023-09-27 06:19:52,53
v_2698217,u_0628,m_118,2023-09-27 04:27:06,89
v_2698218,u_0584,m_245,2023-09-27 11:51:03,32
v_2698219,u_0738,m_341,2023-09-27 22:19:22,91
v_2698220,u_0054,m_169,2023-09-27 20:05:26,94
v_2698221,u_0072,m_500,2023-09-27 05:37:01,65
v_2698222,u_0858,m_235,2023-09-27 04:57:45,24
v_2698223,u_0321,m_274,2023-09-27 11:47:28,93
v_2698224,u_0293,m_327,2023-09-27 20:44:20,65
v_2698225,u_0420,m_063,2023-09-27 08:31:17,37
v_2698226,u_0866,m_052,2023-09-27 06:23:22,116
v_2698227,u_0058,m_130,2023-09-27 11:32:18,71
v_2698228,u_0881,m_006,2023-09-27 16:24:10,87
v_2698229,u_0733,m_224,2023-09-27 00:47:00,14
v_2698230,u_0262,m_274,2023-09-27 01:48:09,105
v_2698231,u_0509,m_328,2023-09-27 10:54:18,55
v_2698232,u_0587,m_397,2023-09-27 21:58:23,79
v_2698233,u_0713,m_028,2023-09-27 03:53:22,6
v_2698234,u_0733,m_005,2023-09-27 04:42:32,11
v_2698235,u_0012,m_419,2023-09-27 23:36:15,71
v_2698236,u_0342,m_201,2023-09-27 23:20:49,29
v_2698237,u_0957,m_497,2023-09-27 03:03:50,90
v_2698238,u_0685,m_344,2023-09-27 21:28:58,10
v_2698239,u_0963,m_390,2023-09-27 04:07:52,92
v_2698240,u_0797,m_051,2023-09-27 15:24:53,74
v_2698241,u_0499,m_420,2023-09-27 17:14:39,17
v_2698242,u_0372,m_475,2023-09-27 22:03:44,63
v_2698243,u_0329,m_266,2023-09-27 09:59:14,116
v_2698244,u_0919,m_103,2023-09-27 15:47:21,22
v_2698245,u_0148,m_395,2023-09-27 15:48:39,117
v_2698246,u_0443,m_312,2023-09-27 11:05:46,64
v_2698247,u_0284,m_284,2023-09-27 23:17:51,53
v_2698248,u_0713,m_399,2023-09-27 10:02:37,23
v_2698249,u_0417,m_055,2023-09-27 07:33:55,55
v_2698250,u_0718,m_215,2023-09-27 19:32:55,30
v_2698251,u_0186,m_121,2023-09-27 13:42:26,95
v_2698252,u_0240,m_009,2023-09-27 17:10:03,4
v_2698253,u_0277,m_175,2023-09-27 23:09:35,110
v_2698254,u_0305,m_419,2023-09-27 22:22:12,18
v_2698255,u_0172,m_420,2023-09-27 04:25:38,99
v_2698256,u_0990,m_321,2023-09-27 05:35:04,104
v_2698257,u_0868,m_202,2023-09-27 22:17:49,31
v_2698258,u_0291,m_176,2023-09-27 06:50:32,4
v_2698259,u_0066,m_489,2023-09-27 20:11:15,22
v_2698260,u_0502,m_015,2023-09-27 05:20:19,28
v_2698261,u_0010,m_425,2023-09-27 13:54:34,43
v_2698262,u_0278,m_276,2023-09-27 12:12:44,85
v_2698263,u_0963,m_015,2023-09-27 18:34:45,7
v_2698264,u_0423,m_437,2023-09-27 14:13:39,57
v_2698265,u_0541,m_257,2023-09-27 16:16:29,53
v_2698266,u_0195,m_026,2023-09-27 11:20:58,72
v_2698267,u_0914,m_394,2023-09-27 13:53:20,2
v_2698268,u_0408,m_334,2023-09-27 00:01:09,101
v_2698269,u_0747,m_322,2023-09-27 12:12:12,87
v_2698270,u_0045,m_446,2023-09-27 15:52:50,81
v_2698271,u_0427,m_267,2023-09-27 01:29:22,27
v_2698272,u_0081,m_427,2023-09-27 03:46:51,117
v_2698273,u_0586,m_489,2023-09-27 15:50:05,5
v_2698274,u_0216,m_108,2023-09-27 04:38:44,114
v_2698275,u_0099,m_312,2023-09-27 18:05:45,105
v_2698276,u_0686,m_279,2023-09-27 05:23:15,22
v_2698277,u_0818,m_004,2023-09-27 07:11:40,90
v_2698278,u_0222,m_129,2023-09-27 16:07:12,42
v_2698279,u_0861,m_014,2023-09-27 10:59:27,45
v_2698280,u_0086,m_073,2023-09-27 10:58:28,17
v_2698281,u_0987,m_178,2023-09-27 19:51:45,80
v_2698282,u_0108,m_439,2023-09-27 17:28:20,94
v_2698283,u_0062,m_356,2023-09-27 19:10:09,65
v_2698284,u_0460,m_359,2023-09-27 16:35:14,87
v_2698285,u_0233,m_497,2023-09-27 04:12:35,79
v_2698286,u_0925,m_403,2023-09-27 18:58:35,33
v_2698287,u_0541,m_312,2023-09-27 06:25:16,120
v_2698288,u_0123,m_459,2023-09-27 15:56:23,3
v_2698289,u_0910,m_074,2023-09-27 02:45:21,31
v_2698290,u_0889,m_066,2023-09-27 22:08:33,68
v_2698291,u_0500,m_206,2023-09-27 06:04:06,93
v_2698292,u_0748,m_426,2023-09-27 21:55:57,76
v_2698293,u_0166,m_155,2023-09-27 18:15:01,102
v_2698294,u_0241,m_051,2023-09-27 05:06:54,66
v_2698295,u_0218,m_499,2023-09-27 08:29:15,30
v_2698296,u_0184,m_377,2023-09-27 15:40:19,41
v_2698297,u_0961,m_434,2023-09-27 23:56:26,102
v_2698298,u_0942,m_338,2023-09-27 00:21:19,115
v_2698299,u_0158,m_181,2023-09-27 05:45:19,82
v_2698300,u_0196,m_143,2023-09-27 17:14:38,106
v_2698301,u_0181,m_004,2023-09-27 19:12:28,18
v_2698302,u_0916,m_018,2023-09-27 23:58:25,54
v_2698303,u_0895,m_340,2023-09-27 21:54:41,66
v_2698304,u_0799,m_312,2023-09-27 06:09:33,51
v_2698305,u_0125,m_270,2023-09-27 05:21:53,41
v_2698306,u_0200,m_057,2023-09-27 01:19:31,98
v_2698307,u_0097,m_498,2023-09-27 11:30:44,45
v_2698308,u_0400,m_028,2023-09-27 21:16:13,88
v_2698309,u_0442,m_235,2023-09-27 11:38:41,103
v_2698310,u_0917,m_210,2023-09-27 11:27:18,73
v_2698311,u_0334,m_416,2023-09-27 14:22:33,8
v_2698312,u_0879,m_006,2023-09-27 05:22:17,20
v_2698313,u_0665,m_384,2023-09-27 22:33:13,73
v_2698314,u_0798,m_322,2023-09-27 00:29:31,120
v_2698315,u_0199,m_489,2023-09-27 07:09:51,27
v_2698316,u_0765,m_298,2023-09-27 03:52:26,39
v_2698317,u_0115,m_443,2023-09-27 19:15:34,60
v_2698318,u_0968,m_075,2023-09-27 01:47:19,86
v_2698319,u_0414,m_431,2023-09-27 20:16:14,62
v_2698320,u_0297,m_445,2023-09-27 16:49:13,52
v_2698321,u_0571,m_493,2023-09-27 09:41:27,1
v_2698322,u_0453,m_160,2023-09-27 16:23:57,73
v_2698323,u_0074,m_058,2023-09-27 20:08:43,53
v_2698324,u_0168,m_242,2023-09-27 03:02:06,11
v_2698325,u_0511,m_098,2023-09-27 03:47:10,31
v_2698326,u_0986,m_241,2023-09-27 09:01:32,35
v_2698327,u_0349,m_353,2023-09-27 01:42:23,120
v_2698328,u_0596,m_108,2023-09-27 18:06:48,30
v_2698329,u_0542,m_422,2023-09-27 12:19:10,24
v_2698330,u_0274,m_412,2023-09-27 18:30:57,82
v_2698331,u_0336,m_097,2023-09-27 16:36:09,92
v_2698332,u_0536,m_002,2023-09-27 13:18:43,12
v_2698333,u_0918,m_229,2023-09-27 01:52:49,37
v_2698334,u_0163,m_055,2023-09-27 03:54:01,43
v_2698335,u_0657,m_096,2023-09-27 15:24:13,58
v_2698336,u_0471,m_394,2023-09-27 21:29:51,106
v_2698337,u_0433,m_155,2023-09-27 03:27:41,109
v_2698338,u_0228,m_187,2023-09-27 05:03:21,107
v_2698339,u_0459,m_187,2023-09-27 23:43:58,78
v_2698340,u_0303,m_400,2023-09-27 19:28:11,28
v_2698341,u_0952,m_095,2023-09-27 09:27:22,68
v_2698342,u_0969,m_298,2023-09-27 01:03:52,113
v_2698343,u_0848,m_214,2023-09-27 11:54:13,79
v_2698344,u_0494,m_139,2023-09-27 19:13:23,37
v_2698345,u_0968,m_205,2023-09-27 20:58:33,61
v_2698346,u_0784,m_190,2023-09-27 15:31:24,82
v_2698347,u_0290,m_414,2023-09-27 16:11:02,18
v_2698348,u_0549,m_030,2023-09-27 23:01:19,67
v_2698349,u_0814,m_108,2023-09-27 22:18:27,79
v_2698350,u_0517,m_204,2023-09-27 17:48:18,11
v_2698351,u_0592,m_463,2023-09-27 15:47:44,111
v_2698352,u_0199,m_300,2023-09-27 00:35:31,35
v_2698353,u_0273,m_416,2023-09-27 18:54:41,75
v_2698354,u_0963,m_229,2023-09-27 19:55:19,36
v_2698355,u_0219,m_358,2023-09-27 01:43:43,67
v_2698356,u_0871,m_466,2023-09-27 04:02:30,79
v_2698357,u_0809,m_311,2023-09-27 01:23:09,19
v_2698358,u_0757,m_248,2023-09-27 01:47:54,7
v_2698359,u_0687,m_011,2023-09-27 00:07:13,86
v_2698360,u_0492,m_190,2023-09-27 06:46:29,14
v_2698361,u_0150,m_083,2023-09-27 21:09:51,47
v_2698362,u_1000,m_130,2023-09-27 14:14:18,46
v_2698363,u_0241,m_002,2023-09-27 22:37:50,81
v_2698364,u_0279,m_343,2023-09-27 00:17:56,106
v_2698365,u_0960,m_215,2023-09-27 03:47:37,119
v_2698366,u_0977,m_181,2023-09-27 18:19:54,78
v_2698367,u_0548,m_457,2023-09-27 23:18:59,67
v_2698368,u_0017,m_007,2023-09-27 23:14:06,60
v_2698369,u_0383,m_318,2023-09-27 12:16:02,111
v_2698370,u_0531,m_266,2023-09-27 21:47:35,5
v_2698371,u_0123,m_166,2023-09-27 05:29:02,9
v_2698372,u_0556,m_200,2023-09-27 19:16:56,34
v_2698373,u_0264,m_315,2023-09-27 23:47:42,101
v_2698374,u_0427,m_245,2023-09-27 03:38:42,95
v_2698375,u_0110,m_410,2023-09-27 09:48:40,2
v_2698376,u_0438,m_233,2023-09-27 01:43:55,8
v_2698377,u_0494,m_155,2023-09-27 12:44:25,73
v_2698378,u_0644,m_214,2023-09-27 16:02:02,10
v_2698379,u_0805,m_136,2023-09-27 14:18:20,78
v_2698380,u_0020,m_177,2023-09-27 13:14:15,57
v_2698381,u_0633,m_278,2023-09-27 17:53:40,49
v_2698382,u_0722,m_409,2023-09-27 22:59:43,98
v_2698383,u_0294,m_404,2023-09-27 13:12:48,3
v_2698384,u_0726,m_125,2023-09-27 19:43:28,5
v_2698385,u_0111,m_271,2023-09-27 13:24:48,83
v_2698386,u_0579,m_335,2023-09-27 18:22:35,42
v_2698387,u_0742,m_375,2023-09-27 22:33:08,106
v_2698388,u_0648,m_252,2023-09-27 07:15:08,1
v_2698389,u_0991,m_127,2023-09-27 07:09:04,81
v_2698390,u_0632,m_136,2023-09-27 12:28:40,74
v_2698391,u_0486,m_162,2023-09-27 15:28:39,110
v_2698392,u_0899,m_123,2023-09-27 21:08:19,75
v_2698393,u_0450,m_118,2023-09-27 11:33:26,24
v_2698394,u_0979,m_123,2023-09-27 19:04:49,37
v_2698395,u_0183,m_018,2023-09-27 02:45:29,12
v_2698396,u_0285,m_206,2023-09-27 15:45:56,7
v_2698397,u_0686,m_303,2023-09-27 18:35:23,115
v_2698398,u_0733,m_036,2023-09-27 14:35:21,115
v_2698399,u_0612,m_095,2023-09-27 00:26:50,87
v_2698400,u_0561,m_360,2023-09-27 17:30:38,111
v_2698401,u_0124,m_347,2023-09-27 02:53:48,78
v_2698402,u_0494,m_007,2023-09-27 20:06:07,86
v_2698403,u_0310,m_031,2023-09-27 04:42:40,92
v_2698404,u_0783,m_145,2023-09-27 20:54:30,24
v_2698405,u_0786,m_140,2023-09-27 05:20:33,103
v_2698406,u_0400,m_315,2023-09-27 02:57:16,67
v_2698407,u_0941,m_203,2023-09-27 19:13:28,72
v_2698408,u_0095,m_106,2023-09-27 12:48:33,51
v_2698409,u_0400,m_459,2023-09-27 16:14:35,78
v_2698410,u_0573,m_370,2023-09-27 10:01:35,91
v_2698411,u_0411,m_289,2023-09-27 22:49:37,47
v_2698412,u_0353,m_244,2023-09-27 06:21:40,116
v_2698413,u_0963,m_143,2023-09-27 14:28:47,5
v_2698414,u_0409,m_179,2023-09-27 15:39:48,102
v_2698415,u_0366,m_354,2023-09-27 00:39:13,44
v_2698416,u_0367,m_473,2023-09-27 19:02:28,66
v_2698417,u_0691,m_301,2023-09-27 07:05:37,54
v_2698418,u_0476,m_262,2023-09-27 17:38:40,3
v_2698419,u_0857,m_366,2023-09-27 03:29:53,72
v_2698420,u_0688,m_340,2023-09-27 03:11:55,49
v_2698421,u_0911,m_277,2023-09-27 14:15:29,1
v_2698422,u_0848,m_074,2023-09-27 05:01:00,12
v_2698423,u_0145,m_355,2023-09-27 19:42:05,68
v_2698424,u_0993,m_385,2023-09-27 04:23:17,18
v_2698425,u_0782,m_346,2023-09-27 07:19:18,104
v_2698426,u_0313,m_058,2023-09-27 07:54:49,19
v_2698427,u_0434,m_207,2023-09-27 16:31:29,80
v_2698428,u_0730,m_214,2023-09-27 21:22:56,112
v_2698429,u_0433,m_150,2023-09-27 19:25:26,38
v_2698430,u_0356,m_168,2023-09-27 10:25:59,118
v_2698431,u_0711,m_162,2023-09-27 10:03:22,54
v_2698432,u_0180,m_310,2023-09-27 04:26:39,113
v_2698433,u_0618,m_256,2023-09-27 02:32:34,45
v_2698434,u_0256,m_230,2023-09-27 10:18:49,63
v_2698435,u_0517,m_135,2023-09-27 15:53:24,83
v_2698436,u_0026,m_214,2023-09-27 18:40:08,97
v_2698437,u_0337,m_413,2023-09-27 01:33:00,71
v_2698438,u_0839,m_450,2023-09-27 19:15:30,57
v_2698439,u_0175,m_032,2023-09-27 00:43:37,42
v_2698440,u_0776,m_343,2023-09-27 02:19:00,50
v_2698441,u_0347,m_473,2023-09-27 09:44:45,47
v_2698442,u_0063,m_052,2023-09-27 06:14:10,3
v_2698443,u_0939,m_017,2023-09-27 20:09:21,1
v_2698444,u_0898,m_475,2023-09-27 07:08:39,59
v_2698445,u_0238,m_454,2023-09-27 20:35:07,41
v_2698446,u_0942,m_046,2023-09-27 04:18:04,56
v_2698447,u_0389,m_104,2023-09-27 17:25:30,58
v_2698448,u_0610,m_159,2023-09-27 14:19:27,73
v_2698449,u_0774,m_036,2023-09-27 19:31:02,98
v_2698450,u_0956,m_473,2023-09-27 23:24:30,11
v_2698451,u_0306,m_031,2023-09-27 12:42:49,17
v_2698452,u_0074,m_107,2023-09-27 23:14:19,85
v_2698453,u_0775,m_483,2023-09-27 03:48:10,36
v_2698454,u_0749,m_499,2023-09-27 08:28:46,86
v_2698455,u_0582,m_314,2023-09-27 14:07:26,2
v_2698456,u_0562,m_069,2023-09-27 23:30:07,7
v_2698457,u_0183,m_152,2023-09-27 14:15:54,15
v_2698458,u_0039,m_068,2023-09-27 02:35:38,91
v_2698459,u_0350,m_195,2023-09-27 01:59:02,96
v_2698460,u_0128,m_335,2023-09-27 18:29:14,48
v_2698461,u_0128,m_448,2023-09-27 13:28:29,26
v_2698462,u_0735,m_367,2023-09-27 03:13:17,54
v_2698463,u_1000,m_142,2023-09-27 15:41:27,45
v_2698464,u_0398,m_172,2023-09-27 20:05:32,50
v_2698465,u_0606,m_033,2023-09-27 07:23:27,95
v_2698466,u_0860,m_316,2023-09-27 17:36:25,14
v_2698467,u_0952,m_250,2023-09-27 07:38:35,9
v_2698468,u_0320,m_287,2023-09-27 12:39:01,40
v_2698469,u_0872,m_048,2023-09-27 04:59:07,48
v_2698470,u_0573,m_205,2023-09-27 20:54:14,31
v_2698471,u_0177,m_039,2023-09-27 03:53:31,33
v_2698472,u_0089,m_256,2023-09-27 15:55:12,114
v_2698473,u_0532,m_397,2023-09-27 05:56:04,22
v_2698474,u_0710,m_300,2023-09-27 21:49:42,6
v_2698475,u_0969,m_372,2023-09-27 04:06:39,34
v_2698476,u_0188,m_373,2023-09-27 19:28:10,116
v_2698477,u_0676,m_263,2023-09-27 12:06:16,86
v_2698478,u_0147,m_066,2023-09-27 15:23:00,49
v_2698479,u_0201,m_465,2023-09-27 15:59:46,72
v_2698480,u_0687,m_478,2023-09-27 01:42:26,82
v_2698481,u_0562,m_318,2023-09-27 11:47:07,99
v_2698482,u_0530,m_402,2023-09-27 00:05:06,57
v_2698483,u_0359,m_452,2023-09-27 07:56:42,48
v_2698484,u_0162,m_307,2023-09-27 05:13:45,11
v_2698485,u_0269,m_035,2023-09-27 05:26:13,38
v_2698486,u_0372,m_285,2023-09-27 03:21:01,23
v_2698487,u_0944,m_098,2023-09-27 10:19:02,85
v_2698488,u_0558,m_391,2023-09-27 14:08:18,43
v_2698489,u_0265,m_408,2023-09-27 04:31:38,5
v_2698490,u_0054,m_436,2023-09-27 17:03:59,9
v_2698491,u_0329,m_190,2023-09-27 02:24:54,33
v_2698492,u_0602,m_051,2023-09-27 11:58:00,100
v_2698493,u_0613,m_215,2023-09-27 10:17:58,5
v_2698494,u_0969,m_124,2023-09-27 15:42:04,68
v_2698495,u_0497,m_359,2023-09-27 22:37:07,1
v_2698496,u_0548,m_001,2023-09-27 22:03:24,99
v_2698497,u_0772,m_078,2023-09-27 04:57:15,60
v_2698498,u_0582,m_467,2023-09-27 06:29:16,63
v_2698499,u_0479,m_190,2023-09-27 18:33:22,2
v_2698500,u_0038,m_193,2023-09-27 06:00:47,108
v_2698501,u_0310,m_075,2023-09-27 02:00:54,94
v_2698502,u_0256,m_156,2023-09-27 14:08:00,72
v_2698503,u_0360,m_154,2023-09-27 15:13:48,37
v_2698504,u_0103,m_116,2023-09-27 17:19:11,102
v_2698505,u_0075,m_296,2023-09-27 20:51:37,111
v_2698506,u_0494,m_097,2023-09-27 12:14:33,102
v_2698507,u_0481,m_137,2023-09-27 01:42:14,49
v_2698508,u_0035,m_301,2023-09-27 07:55:26,52
v_2698509,u_0896,m_366,2023-09-27 10:48:19,84
v_2698510,u_0458,m_277,2023-09-27 03:43:46,8
v_2698511,u_0207,m_206,2023-09-27 01:12:00,17
v_2698512,u_0561,m_193,2023-09-27 02:39:46,74
v_2698513,u_0784,m_201,2023-09-27 20:00:58,86
v_2698514,u_0753,m_435,2023-09-27 17:06:49,4
v_2698515,u_0488,m_223,2023-09-27 18:43:12,109
v_2698516,u_0539,m_092,2023-09-27 02:01:19,101
v_2698517,u_0607,m_208,2023-09-27 16:29:33,22
v_2698518,u_0534,m_009,2023-09-27 03:31:46,7
v_2698519,u_0447,m_147,2023-09-27 07:12:04,86
v_2698520,u_0908,m_397,2023-09-27 01:19:22,44
v_2698521,u_0527,m_344,2023-09-27 22:02:11,84
v_2698522,u_0029,m_424,2023-09-27 08:04:33,67
v_2698523,u_0472,m_167,2023-09-27 06:42:54,103
v_2698524,u_0819,m_158,2023-09-27 22:50:23,42
v_2698525,u_0061,m_472,2023-09-27 10:56:49,79
v_2698526,u_0191,m_061,2023-09-27 12:20:47,88
v_2698527,u_0124,m_015,2023-09-27 01:46:37,78
v_2698528,u_0785,m_070,2023-09-27 05:05:53,55
v_2698529,u_0026,m_169,2023-09-27 20:12:58,70
v_2698530,u_0521,m_105,2023-09-27 03:27:49,62
v_2698531,u_0005,m_286,2023-09-27 15:21:57,22
v_2698532,u_0164,m_490,2023-09-27 14:34:49,68
v_2698533,u_0295,m_231,2023-09-27 13:06:20,67
v_2698534,u_0521,m_114,2023-09-27 20:48:57,56
v_2698535,u_0717,m_197,2023-09-27 13:40:11,78
v_2698536,u_0714,m_272,2023-09-27 22:33:50,93
v_2698537,u_0682,m_146,2023-09-27 03:37:09,68
v_2698538,u_0007,m_065,2023-09-27 02:28:55,8
v_2698539,u_0091,m_385,2023-09-27 00:11:01,86
v_2698540,u_0270,m_314,2023-09-27 19:38:51,86
v_2698541,u_0855,m_138,2023-09-27 21:42:50,45
v_2698542,u_0271,m_220,2023-09-27 08:00:14,39
v_2698543,u_0462,m_304,2023-09-27 15:44:07,96
v_2698544,u_0122,m_413,2023-09-27 09:27:29,18
v_2698545,u_0747,m_035,2023-09-27 03:09:39,27
v_2698546,u_0097,m_315,2023-09-27 22:32:22,116
v_2698547,u_0113,m_429,2023-09-27 21:39:16,40
v_2698548,u_0363,m_083,2023-09-27 12:51:49,90
v_2698549,u_0122,m_325,2023-09-27 14:31:58,12
v_2698550,u_0299,m_402,2023-09-27 14:46:12,82
v_2698551,u_0457,m_452,2023-09-27 05:28:57,47
v_2698552,u_0771,m_376,2023-09-27 15:25:05,56
v_2698553,u_0409,m_083,2023-09-27 02:38:29,86
v_2698554,u_0258,m_279,2023-09-27 00:01:29,104
v_2698555,u_0663,m_107,2023-09-27 01:37:02,38
v_2698556,u_0689,m_045,2023-09-27 03:01:59,80
v_2698557,u_0425,m_439,2023-09-27 21:24:36,23
v_2698558,u_0712,m_221,2023-09-27 11:34:41,40
v_2698559,u_0288,m_433,2023-09-27 19:33:40,8
v_2698560,u_0170,m_347,2023-09-27 05:57:38,44
v_2698561,u_0648,m_084,2023-09-27 10:11:05,39
v_2698562,u_0464,m_153,2023-09-27 12:25:42,9
v_2698563,u_0180,m_477,2023-09-27 01:45:01,118
v_2698564,u_0541,m_129,2023-09-27 18:13:12,11
v_2698565,u_0664,m_343,2023-09-27 00:51:25,95
v_2698566,u_0261,m_114,2023-09-27 19:24:43,108
v_2698567,u_0109,m_055,2023-09-27 09:24:30,47
v_2698568,u_0797,m_337,2023-09-27 10:30:31,65
v_2698569,u_0701,m_332,2023-09-27 00:23:09,73
v_2698570,u_0140,m_267,2023-09-27 12:33:55,2
v_2698571,u_0521,m_154,2023-09-27 08:38:36,59
v_2698572,u_0387,m_251,2023-09-27 09:25:26,67
v_2698573,u_0435,m_403,2023-09-27 18:44:28,77
v_2698574,u_0491,m_323,2023-09-27 15:36:28,88
v_2698575,u_0184,m_439,2023-09-27 16:58:24,100
v_2698576,u_0298,m_033,2023-09-27 23:26:10,106
v_2698577,u_0635,m_418,2023-09-27 01:25:20,77
v_2698578,u_0983,m_023,2023-09-27 22:46:27,32
v_2698579,u_0735,m_253,2023-09-27 10:47:48,39
v_2698580,u_0416,m_377,2023-09-27 17:45:29,12
v_2698581,u_0681,m_464,2023-09-27 15:43:56,77
v_2698582,u_0550,m_153,2023-09-27 18:34:30,67
v_2698583,u_0830,m_051,2023-09-27 15:14:35,14
v_2698584,u_0756,m_295,2023-09-27 04:00:33,94
v_2698585,u_0656,m_164,2023-09-27 11:59:31,84
v_2698586,u_0884,m_431,2023-09-27 13:41:27,114
v_2698587,u_0266,m_276,2023-09-27 19:57:39,120
v_2698588,u_0006,m_175,2023-09-27 20:34:35,82
v_2698589,u_0078,m_198,2023-09-27 12:28:07,96
v_2698590,u_0778,m_358,2023-09-27 01:21:42,120
v_2698591,u_0121,m_121,2023-09-27 21:39:38,64
v_2698592,u_0146,m_192,2023-09-27 06:57:35,3
v_2698593,u_0107,m_115,2023-09-27 05:11:38,43
v_2698594,u_0996,m_082,2023-09-27 01:22:39,35
v_2698595,u_0683,m_132,2023-09-27 16:22:10,52
v_2698596,u_0755,m_286,2023-09-27 05:15:02,8
v_2698597,u_0019,m_188,2023-09-27 02:18:16,103
v_2698598,u_0525,m_255,2023-09-27 20:07:15,76
v_2698599,u_0279,m_433,2023-09-27 12:38:07,57
v_2698600,u_0249,m_210,2023-09-27 13:48:13,86
v_2698601,u_0751,m_044,2023-09-27 14:48:27,100
v_2698602,u_0996,m_214,2023-09-27 13:25:19,17
v_2698603,u_0671,m_119,2023-09-27 17:29:01,84
v_2698604,u_0011,m_362,2023-09-27 00:09:36,106
v_2698605,u_0114,m_189,2023-09-27 17:55:48,34
v_2698606,u_0764,m_076,2023-09-27 10:14:18,99
v_2698607,u_0598,m_198,2023-09-27 09:28:47,99
v_2698608,u_0815,m_068,2023-09-27 11:09:15,63
v_2698609,u_0779,m_410,2023-09-27 00:56:46,64
v_2698610,u_0759,m_272,2023-09-27 10:33:15,92
v_2698611,u_0881,m_436,2023-09-27 02:16:21,18
v_2698612,u_0491,m_087,2023-09-27 06:50:09,108
v_2698613,u_0377,m_017,2023-09-27 00:22:47,22
v_2698614,u_0956,m_450,2023-09-27 20:36:49,58
v_2698615,u_0686,m_302,2023-09-27 11:43:49,102
v_2698616,u_0823,m_131,2023-09-27 05:29:15,82
v_2698617,u_0036,m_263,2023-09-27 12:23:52,12
v_2698618,u_0915,m_117,2023-09-27 18:58:20,41
v_2698619,u_0214,m_212,2023-09-27 05:41:14,74
v_2698620,u_0971,m_132,2023-09-27 18:26:14,27
v_2698621,u_0198,m_241,2023-09-27 02:45:52,99
v_2698622,u_0494,m_199,2023-09-27 16:01:13,109
v_2698623,u_0426,m_124,2023-09-27 10:59:12,67
v_2698624,u_0571,m_291,2023-09-27 00:24:33,48
v_2698625,u_0145,m_299,2023-09-27 00:06:11,64
v_2698626,u_0357,m_275,2023-09-27 01:54:45,102
v_2698627,u_0308,m_465,2023-09-27 18:38:51,4
v_2698628,u_0921,m_386,2023-09-27 19:06:03,63
v_2698629,u_0414,m_320,2023-09-27 08:01:35,71
v_2698630,u_0646,m_290,2023-09-27 22:13:30,11
v_2698631,u_0536,m_230,2023-09-27 18:51:05,35
v_2698632,u_0335,m_026,2023-09-27 18:20:55,21
v_2698633,u_0330,m_439,2023-09-27 23:35:06,59
v_2698634,u_0750,m_276,2023-09-27 20:21:22,114
v_2698635,u_0734,m_042,2023-09-27 23:29:58,20
v_2698636,u_0948,m_401,2023-09-27 13:39:43,24
v_2698637,u_0205,m_308,2023-09-27 09:45:08,106
v_2698638,u_0564,m_354,2023-09-27 03:04:30,49
v_2698639,u_0443,m_126,2023-09-27 23:17:38,98
v_2698640,u_0221,m_207,2023-09-27 14:06:54,89
v_2698641,u_0445,m_117,2023-09-27 15:47:24,60
v_2698642,u_0606,m_493,2023-09-27 16:44:48,92
v_2698643,u_0124,m_274,2023-09-27 09:00:50,119
v_2698644,u_0655,m_098,2023-09-27 05:10:12,41
v_2698645,u_0991,m_030,2023-09-27 08:37:18,85
v_2698646,u_0935,m_408,2023-09-27 04:18:24,46
v_2698647,u_0961,m_461,2023-09-27 15:39:12,72
v_2698648,u_0636,m_320,2023-09-27 00:56:21,116
v_2698649,u_0789,m_221,2023-09-27 11:00:07,104
v_2698650,u_0528,m_463,2023-09-27 05:20:49,87
v_2698651,u_0673,m_029,2023-09-27 01:44:51,38
v_2698652,u_0450,m_380,2023-09-27 07:53:40,16
v_2698653,u_0461,m_033,2023-09-27 05:59:29,36
v_2698654,u_0217,m_072,2023-09-27 06:38:53,2
v_2698655,u_0479,m_368,2023-09-27 05:56:03,21
v_2698656,u_0795,m_242,2023-09-27 14:05:53,87
v_2698657,u_0286,m_427,2023-09-27 17:20:30,99
v_2698658,u_0445,m_252,2023-09-27 19:10:46,89
v_2698659,u_0140,m_383,2023-09-27 00:44:16,22
v_2698660,u_0283,m_393,2023-09-27 17:05:28,8
v_2698661,u_0106,m_124,2023-09-27 01:56:52,80
v_2698662,u_0957,m_009,2023-09-27 17:37:54,12
v_2698663,u_0979,m_426,2023-09-27 04:25:27,82
v_2698664,u_0816,m_011,2023-09-27 01:40:52,13
v_2698665,u_0765,m_156,2023-09-27 04:02:16,116
v_2698666,u_0180,m_416,2023-09-27 13:37:52,97
v_2698667,u_0186,m_156,2023-09-27 17:25:03,53
v_2698668,u_0809,m_118,2023-09-27 22:03:27,89
v_2698669,u_0704,m_206,2023-09-27 02:26:29,29
v_2698670,u_0164,m_118,2023-09-27 00:38:01,41
v_2698671,u_0761,m_354,2023-09-27 04:34:12,88
v_2698672,u_0944,m_246,2023-09-27 12:27:41,107
v_2698673,u_0088,m_042,2023-09-27 19:51:40,4
