v_1717581,u_0380,m_304,2023-06-21 11:33:08,41
v_1717582,u_0732,m_158,2023-06-21 21:38:05,21
v_1717583,u_0566,m_397,2023-06-21 05:21:29,90
v_1717584,u_0068,m_203,2023-06-21 13:49:35,16
v_1717585,u_0112,m_450,2023-06-21 01:16:51,83
v_1717586,u_0480,m_359,2023-06-21 02:33:10,77
v_1717587,u_0373,m_434,2023-06-21 01:12:27,69
v_1717588,u_0855,m_278,2023-06-21 13:58:49,6
v_1717589,u_0294,m_186,2023-06-21 15:44:30,85
v_1717590,u_0064,m_041,2023-06-21 12:59:58,42
v_1717591,u_0622,m_469,2023-06-21 01:55:01,45
v_1717592,u_0286,m_005,2023-06-21 04:59:28,77
v_1717593,u_0139,m_312,2023-06-21 21:55:41,68
v_1717594,u_0095,m_404,2023-06-21 23:08:30,117
v_1717595,u_0743,m_291,2023-06-21 07:14:48,29
v_1717596,u_0425,m_076,2023-06-21 07:42:13,51
v_1717597,u_0505,m_462,2023-06-21 13:03:56,68
v_1717598,u_0237,m_311,2023-06-21 23:03:38,46
v_1717599,u_0462,m_277,2023-06-21 10:08:17,24
v_1717600,u_0825,m_229,2023-06-21 16:56:44,88
v_1717601,u_0769,m_399,2023-06-21 17:55:45,37
v_1717602,u_0627,m_142,2023-06-21 18:50:34,42
v_1717603,u_0983,m_328,2023-06-21 16:57:13,110
v_1717604,u_0356,m_133,2023-06-21 06:25:14,85
v_1717605,u_0279,m_365,2023-06-21 03:43:41,114
v_1717606,u_0739,m_086,2023-06-21 02:59:38,29
v_1717607,u_0234,m_189,2023-06-21 11:40:03,29
v_1717608,u_0087,m_241,2023-06-21 12:29:35,28
v_1717609,u_0268,m_099,2023-06-21 22:19:38,111
v_1717610,u_0402,m_412,2023-06-21 07:17:30,63
v_1717611,u_0859,m_498,2023-06-21 09:04:38,14
v_1717612,u_0501,m_408,2023-06-21 02:55:45,49
v_1717613,u_0052,m_394,2023-06-21 08:56:02,40
v_1717614,u_0255,m_253,2023-06-21 10:27:57,59
v_1717615,u_0704,m_088,2023-06-21 14:24:19,64
v_1717616,u_0638,m_263,2023-06-21 20:50:22,11
v_1717617,u_0550,m_126,2023-06-21 15:05:37,22
v_1717618,u_0289,m_491,2023-06-21 23:21:12,110
v_1717619,u_0460,m_071,2023-06-21 11:47:48,25
v_1717620,u_0259,m_181,2023-06-21 01:01:10,72
v_1717621,u_0679,m_432,2023-06-21 00:23:26,42
v_1717622,u_0623,m_440,2023-06-21 00:50:11,9
v_1717623,u_0903,m_078,2023-06-21 11:05:28,71
v_1717624,u_0988,m_173,2023-06-21 15:16:17,56
v_1717625,u_0066,m_338,2023-06-21 20:31:17,76
v_1717626,u_0965,m_325,2023-06-21 22:49:20,71
v_1717627,u_0658,m_205,2023-06-21 11:07:33,95
v_1717628,u_0618,m_263,2023-06-21 18:35:33,6
v_1717629,u_0221,m_387,2023-06-21 13:43:07,111
v_1717630,u_0737,m_402,2023-06-21 10:18:58,43
v_1717631,u_0910,m_027,2023-06-21 05:05:52,32
v_1717632,u_0161,m_239,2023-06-21 18:01:36,13
v_1717633,u_0373,m_012,2023-06-21 15:22:48,54
v_1717634,u_0851,m_173,2023-06-21 14:11:53,5
v_1717635,u_0572,m_151,2023-06-21 14:41:43,91
v_1717636,u_0746,m_379,2023-06-21 00:27:22,27
v_1717637,u_0039,m_143,2023-06-21 06:35:43,79
v_1717638,u_0132,m_057,2023-06-21 14:14:33,82
v_1717639,u_0010,m_346,2023-06-21 08:28:56,119
v_1717640,u_0864,m_113,2023-06-21 05:46:49,53
v_1717641,u_0083,m_346,2023-06-21 06:52:03,28
v_1717642,u_0752,m_037,2023-06-21 03:48:31,41
v_1717643,u_0042,m_172,2023-06-21 03:10:16,44
v_1717644,u_0399,m_463,2023-06-21 16:08:04,101
v_1717645,u_0121,m_037,2023-06-21 00:24:24,68
v_1717646,u_0204,m_402,2023-06-21 10:16:06,7
v_1717647,u_0339,m_334,2023-06-21 17:18:59,63
v_1717648,u_0758,m_082,2023-06-21 10:02:20,59
v_1717649,u_0689,m_106,2023-06-21 20:27:33,45
v_1717650,u_0979,m_028,2023-06-21 09:08:52,6
v_1717651,u_0417,m_449,2023-06-21 17:50:01,28
v_1717652,u_0375,m_238,2023-06-21 09:23:57,11
v_1717653,u_0914,m_303,2023-06-21 02:00:09,62
v_1717654,u_0030,m_399,2023-06-21 22:23:28,73
v_1717655,u_0062,m_399,2023-06-21 21:57:18,101
v_1717656,u_0284,m_124,2023-06-21 14:56:18,79
v_1717657,u_0422,m_124,2023-06-21 14:29:32,77
v_1717658,u_0916,m_133,2023-06-21 14:46:30,100
v_1717659,u_0825,m_287,2023-06-21 15:25:21,51
v_1717660,u_0360,m_217,2023-06-21 10:42:03,10
v_1717661,u_0324,m_287,2023-06-21 01:19:32,101
v_1717662,u_0592,m_251,2023-06-21 12:40:23,15
v_1717663,u_0355,m_383,2023-06-21 17:28:12,52
v_1717664,u_0962,m_147,2023-06-21 17:26:36,107
v_1717665,u_0416,m_467,2023-06-21 23:26:24,100
v_1717666,u_0490,m_232,2023-06-21 23:16:10,6
v_1717667,u_0252,m_403,2023-06-21 23:31:16,118
v_1717668,u_0519,m_492,2023-06-21 04:32:25,24
v_1717669,u_0776,m_400,2023-06-21 03:31:40,48
v_1717670,u_0477,m_317,2023-06-21 19:55:50,35
v_1717671,u_0617,m_258,2023-06-21 13:51:09,32
v_1717672,u_0911,m_206,2023-06-21 01:23:31,45
v_1717673,u_0654,m_459,2023-06-21 09:51:30,26
v_1717674,u_0036,m_499,2023-06-21 03:51:02,66
v_1717675,u_0003,m_202,2023-06-21 16:33:54,23
v_1717676,u_0261,m_247,2023-06-21 05:39:36,77
v_1717677,u_0699,m_358,2023-06-21 08:55:58,73
v_1717678,u_0166,m_234,2023-06-21 07:50:16,77
v_1717679,u_0998,m_258,2023-06-21 08:49:18,4
v_1717680,u_0259,m_183,2023-06-21 05:17:23,107
v_1717681,u_0499,m_288,2023-06-21 07:03:33,76
v_1717682,u_0751,m_173,2023-06-21 04:58:31,118
v_1717683,u_0309,m_321,2023-06-21 02:37:58,49
v_1717684,u_0310,m_093,2023-06-21 23:58:38,5
v_1717685,u_0895,m_058,2023-06-21 12:17:58,91
v_1717686,u_0408,m_057,2023-06-21 17:42:33,83
v_1717687,u_0437,m_293,2023-06-21 08:28:39,59
v_1717688,u_0756,m_411,2023-06-21 16:09:31,44
v_1717689,u_0618,m_423,2023-06-21 11:01:03,111
v_1717690,u_0248,m_359,2023-06-21 21:04:11,41
v_1717691,u_0920,m_318,2023-06-21 20:41:18,54
v_1717692,u_0221,m_413,2023-06-21 01:46:17,86
v_1717693,u_0877,m_149,2023-06-21 02:53:02,8
v_1717694,u_0030,m_120,2023-06-21 00:07:07,97
v_1717695,u_0203,m_350,2023-06-21 11:34:58,37
v_1717696,u_0504,m_141,2023-06-21 16:21:04,99
v_1717697,u_0952,m_045,2023-06-21 22:18:48,82
v_1717698,u_0399,m_160,2023-06-21 20:45:59,93
v_1717699,u_0676,m_077,2023-06-21 10:49:59,12
v_1717700,u_0793,m_139,2023-06-21 10:41:06,116
v_1717701,u_0218,m_059,2023-06-21 18:26:06,16
v_1717702,u_0058,m_335,2023-06-21 15:54:41,64
v_1717703,u_0692,m_147,2023-06-21 05:16:17,90
v_1717704,u_0394,m_412,2023-06-21 03:50:52,18
v_1717705,u_0794,m_091,2023-06-21 16:05:59,52
v_1717706,u_0419,m_437,2023-06-21 04:49:03,110
v_1717707,u_0723,m_303,2023-06-21 12:07:28,47
v_1717708,u_0771,m_084,2023-06-21 16:48:24,10
v_1717709,u_0583,m_297,2023-06-21 11:05:52,97
v_1717710,u_0209,m_372,2023-06-21 12:48:29,86
v_1717711,u_0639,m_377,2023-06-21 07:28:00,3
v_1717712,u_0450,m_234,2023-06-21 15:48:56,46
v_1717713,u_0185,m_344,2023-06-21 21:55:42,36
v_1717714,u_0718,m_497,2023-06-21 01:19:59,112
v_1717715,u_0062,m_043,2023-06-21 03:22:49,90
v_1717716,u_0404,m_415,2023-06-21 00:33:14,98
v_1717717,u_0369,m_203,2023-06-21 02:55:10,66
v_1717718,u_0623,m_490,2023-06-21 20:26:13,111
v_1717719,u_0888,m_311,2023-06-21 17:19:34,54
v_1717720,u_0980,m_263,2023-06-21 16:43:35,62
v_1717721,u_0426,m_012,2023-06-21 16:07:26,109
v_1717722,u_0092,m_076,2023-06-21 07:36:35,114
v_1717723,u_0639,m_311,2023-06-21 00:56:21,105
v_1717724,u_0150,m_496,2023-06-21 13:43:32,3
v_1717725,u_0840,m_072,2023-06-21 18:48:08,21
v_1717726,u_0469,m_205,2023-06-21 15:11:56,3
v_1717727,u_0411,m_011,2023-06-21 17:00:01,59
v_1717728,u_0260,m_273,2023-06-21 19:21:30,25
v_1717729,u_0358,m_481,2023-06-21 02:50:26,40
v_1717730,u_0095,m_290,2023-06-21 11:01:22,104
v_1717731,u_0076,m_493,2023-06-21 18:06:12,75
v_1717732,u_0742,m_023,2023-06-21 04:37:17,22
v_1717733,u_0070,m_186,2023-06-21 03:33:47,95
v_1717734,u_0144,m_057,2023-06-21 08:09:23,15
v_1717735,u_0993,m_081,2023-06-21 11:00:40,48
v_1717736,u_0083,m_155,2023-06-21 03:53:17,91
v_1717737,u_0855,m_176,2023-06-21 17:19:51,29
v_1717738,u_0942,m_320,2023-06-21 13:54:22,35
v_1717739,u_0468,m_166,2023-06-21 02:10:07,52
v_1717740,u_0410,m_148,2023-06-21 21:01:19,107
v_1717741,u_0183,m_119,2023-06-21 05:18:39,32
v_1717742,u_0195,m_290,2023-06-21 21:38:17,46
v_1717743,u_0854,m_028,2023-06-21 06:38:38,83
v_1717744,u_0189,m_183,2023-06-21 04:25:28,96
v_1717745,u_0060,m_458,2023-06-21 10:55:53,5
v_1717746,u_0708,m_326,2023-06-21 19:50:03,34
v_1717747,u_0514,m_048,2023-06-21 01:18:11,17
v_1717748,u_0076,m_421,2023-06-21 11:33:51,84
v_1717749,u_0547,m_005,2023-06-21 06:47:08,20
v_1717750,u_0105,m_343,2023-06-21 07:05:56,78
v_1717751,u_0363,m_021,2023-06-21 03:21:50,24
v_1717752,u_0352,m_158,2023-06-21 20:18:54,89
v_1717753,u_0880,m_489,2023-06-21 21:59:17,28
v_1717754,u_0780,m_292,2023-06-21 15:54:05,97
v_1717755,u_0066,m_180,2023-06-21 07:51:00,76
v_1717756,u_0649,m_293,2023-06-21 16:09:52,81
v_1717757,u_0580,m_098,2023-06-21 00:53:50,76
v_1717758,u_0265,m_059,2023-06-21 22:51:40,111
v_1717759,u_0970,m_498,2023-06-21 12:19:02,14
v_1717760,u_0872,m_347,2023-06-21 12:15:36,80
v_1717761,u_0931,m_383,2023-06-21 10:47:11,88
v_1717762,u_0524,m_308,2023-06-21 18:08:19,104
v_1717763,u_0319,m_208,2023-06-21 01:03:26,55
v_1717764,u_0232,m_403,2023-06-21 03:42:48,56
v_1717765,u_0661,m_300,2023-06-21 23:51:52,109
v_1717766,u_0072,m_388,2023-06-21 08:29:11,25
v_1717767,u_0941,m_279,2023-06-21 23:31:04,106
v_1717768,u_0545,m_123,2023-06-21 04:27:43,120
v_1717769,u_0319,m_350,2023-06-21 00:44:23,80
v_1717770,u_0626,m_110,2023-06-21 04:34:00,44
v_1717771,u_0680,m_306,2023-06-21 15:56:31,92
v_1717772,u_0607,m_226,2023-06-21 12:44:40,10
v_1717773,u_0910,m_336,2023-06-21 22:23:33,1
v_1717774,u_0052,m_055,2023-06-21 01:48:31,70
v_1717775,u_0254,m_395,2023-06-21 23:02:48,57
v_1717776,u_0649,m_238,2023-06-21 19:46:06,9
v_1717777,u_0923,m_416,2023-06-21 12:33:42,107
v_1717778,u_0481,m_075,2023-06-21 09:50:00,13
v_1717779,u_0926,m_126,2023-06-21 21:44:19,95
v_1717780,u_0061,m_216,2023-06-21 15:37:53,13
v_1717781,u_0830,m_425,2023-06-21 04:14:30,74
v_1717782,u_0853,m_420,2023-06-21 18:51:53,78
v_1717783,u_0617,m_113,2023-06-21 07:36:53,31
v_1717784,u_0164,m_458,2023-06-21 13:26:31,73
v_1717785,u_0102,m_286,2023-06-21 03:54:25,82
v_1717786,u_0580,m_038,2023-06-21 13:19:36,41
v_1717787,u_0286,m_276,2023-06-21 03:07:19,34
v_1717788,u_0324,m_279,2023-06-21 10:08:18,64
v_1717789,u_0946,m_351,2023-06-21 01:01:15,16
v_1717790,u_0032,m_141,2023-06-21 00:25:46,13
v_1717791,u_0428,m_189,2023-06-21 16:54:00,82
v_1717792,u_0635,m_244,2023-06-21 04:50:52,81
v_1717793,u_0283,m_333,2023-06-21 06:13:23,85
v_1717794,u_0479,m_307,2023-06-21 00:21:14,12
v_1717795,u_0476,m_339,2023-06-21 08:03:48,39
v_1717796,u_0545,m_283,2023-06-21 10:59:41,6
v_1717797,u_0345,m_323,2023-06-21 18:06:43,15
v_1717798,u_0284,m_337,2023-06-21 10:24:18,100
v_1717799,u_0846,m_133,2023-06-21 08:53:37,102
v_1717800,u_0659,m_468,2023-06-21 01:03:39,55
v_1717801,u_0785,m_057,2023-06-21 12:17:34,54
v_1717802,u_0658,m_130,2023-06-21 01:34:06,96
v_1717803,u_0086,m_258,2023-06-21 03:38:19,30
v_1717804,u_0186,m_160,2023-06-21 06:33:27,112
v_1717805,u_0217,m_181,2023-06-21 15:13:51,7
v_1717806,u_0238,m_358,2023-06-21 11:00:26,35
v_1717807,u_0958,m_171,2023-06-21 09:14:50,49
v_1717808,u_0074,m_231,2023-06-21 16:41:05,8
v_1717809,u_0730,m_310,2023-06-21 09:51:38,21
v_1717810,u_0914,m_219,2023-06-21 01:45:35,98
v_1717811,u_0143,m_151,2023-06-21 06:56:34,90
v_1717812,u_0682,m_413,2023-06-21 22:23:54,102
v_1717813,u_0709,m_169,2023-06-21 01:49:23,55
v_1717814,u_0312,m_426,2023-06-21 22:10:11,73
v_1717815,u_0565,m_285,2023-06-21 19:17:26,91
v_1717816,u_0148,m_274,2023-06-21 09:55:14,44
v_1717817,u_0409,m_174,2023-06-21 07:10:40,92
v_1717818,u_0553,m_208,2023-06-21 13:28:33,11
v_1717819,u_0318,m_076,2023-06-21 09:10:16,36
v_1717820,u_0051,m_006,2023-06-21 10:49:15,96
v_1717821,u_0177,m_095,2023-06-21 03:09:19,101
v_1717822,u_0100,m_303,2023-06-21 08:50:20,32
v_1717823,u_0525,m_458,2023-06-21 01:26:27,2
v_1717824,u_0987,m_312,2023-06-21 20:28:13,79
v_1717825,u_0930,m_154,2023-06-21 03:56:31,44
v_1717826,u_0748,m_079,2023-06-21 06:36:27,108
v_1717827,u_0353,m_019,2023-06-21 00:40:55,76
v_1717828,u_0004,m_443,2023-06-21 15:00:59,62
v_1717829,u_0934,m_287,2023-06-21 11:26:13,32
v_1717830,u_0232,m_006,2023-06-21 08:43:21,16
v_1717831,u_0161,m_031,2023-06-21 09:04:26,8
v_1717832,u_0322,m_387,2023-06-21 00:39:15,110
v_1717833,u_0066,m_065,2023-06-21 00:58:19,35
v_1717834,u_0002,m_036,2023-06-21 17:59:40,29
v_1717835,u_0378,m_301,2023-06-21 18:42:23,1
v_1717836,u_0373,m_455,2023-06-21 05:01:57,96
v_1717837,u_0915,m_089,2023-06-21 06:41:25,109
v_1717838,u_0802,m_096,2023-06-21 01:47:19,90
v_1717839,u_0126,m_150,2023-06-21 23:44:23,29
v_1717840,u_0812,m_326,2023-06-21 17:57:18,29
v_1717841,u_0533,m_140,2023-06-21 14:59:31,51
v_1717842,u_0728,m_117,2023-06-21 15:22:52,33
v_1717843,u_0070,m_265,2023-06-21 17:26:58,114
v_1717844,u_0938,m_464,2023-06-21 12:51:32,101
v_1717845,u_0001,m_210,2023-06-21 16:51:27,26
v_1717846,u_0058,m_048,2023-06-21 21:06:04,18
v_1717847,u_0789,m_189,2023-06-21 19:17:05,74
v_1717848,u_0781,m_050,2023-06-21 05:13:21,32
v_1717849,u_0019,m_369,2023-06-21 23:35:10,18
v_1717850,u_0500,m_473,2023-06-21 23:34:41,68
v_1717851,u_0012,m_213,2023-06-21 14:42:17,31
v_1717852,u_0290,m_308,2023-06-21 03:58:44,103
v_1717853,u_0669,m_390,2023-06-21 03:05:23,84
v_1717854,u_0147,m_022,2023-06-21 20:19:56,67
v_1717855,u_0959,m_317,2023-06-21 10:50:55,67
v_1717856,u_0853,m_270,2023-06-21 11:15:31,39
v_1717857,u_0636,m_475,2023-06-21 19:26:34,11
v_1717858,u_0582,m_032,2023-06-21 04:22:02,112
v_1717859,u_0267,m_161,2023-06-21 02:46:45,9
v_1717860,u_0939,m_362,2023-06-21 17:39:46,58
v_1717861,u_0845,m_241,2023-06-21 13:22:10,67
v_1717862,u_0776,m_051,2023-06-21 14:17:31,74
v_1717863,u_0998,m_076,2023-06-21 16:03:48,97
v_1717864,u_0957,m_253,2023-06-21 20:48:36,58
v_1717865,u_0318,m_005,2023-06-21 00:48:50,67
v_1717866,u_0213,m_248,2023-06-21 09:27:55,120
v_1717867,u_0643,m_449,2023-06-21 12:47:37,77
v_1717868,u_0319,m_316,2023-06-21 22:47:48,51
v_1717869,u_0715,m_407,2023-06-21 06:52:43,22
v_1717870,u_0228,m_252,2023-06-21 00:09:57,14
v_1717871,u_0732,m_413,2023-06-21 15:24:39,54
v_1717872,u_0208,m_197,2023-06-21 14:49:38,69
v_1717873,u_0902,m_020,2023-06-21 03:09:05,33
v_1717874,u_0923,m_293,2023-06-21 01:39:39,69
v_1717875,u_0027,m_360,2023-06-21 00:07:23,28
v_1717876,u_0699,m_459,2023-06-21 12:36:13,35
v_1717877,u_0922,m_014,2023-06-21 13:38:00,53
v_1717878,u_0048,m_308,2023-06-21 21:53:37,36
v_1717879,u_0257,m_479,2023-06-21 04:40:20,9
v_1717880,u_0076,m_169,2023-06-21 22:25:30,26
v_1717881,u_0084,m_183,2023-06-21 20:16:53,34
v_1717882,u_0328,m_008,2023-06-21 14:49:20,15
v_1717883,u_0752,m_442,2023-06-21 10:59:55,86
v_1717884,u_0651,m_243,2023-06-21 14:11:51,59
v_1717885,u_0572,m_378,2023-06-21 21:30:28,34
v_1717886,u_0624,m_251,2023-06-21 09:43:11,7
v_1717887,u_0387,m_234,2023-06-21 13:12:29,86
v_1717888,u_0638,m_033,2023-06-21 06:26:37,94
v_1717889,u_0225,m_247,2023-06-21 09:31:41,23
v_1717890,u_0752,m_468,2023-06-21 08:37:30,111
v_1717891,u_0363,m_381,2023-06-21 22:15:05,38
v_1717892,u_0099,m_144,2023-06-21 20:02:14,46
v_1717893,u_0605,m_103,2023-06-21 22:04:00,77
v_1717894,u_0953,m_237,2023-06-21 01:33:22,103
v_1717895,u_0611,m_312,2023-06-21 07:18:09,83
v_1717896,u_0166,m_436,2023-06-21 08:31:51,48
v_1717897,u_0531,m_435,2023-06-21 06:28:23,25
v_1717898,u_0418,m_014,2023-06-21 08:18:38,33
v_1717899,u_0339,m_296,2023-06-21 09:51:20,75
v_1717900,u_0947,m_240,2023-06-21 04:31:17,77
v_1717901,u_0808,m_318,2023-06-21 02:43:19,19
v_1717902,u_0578,m_038,2023-06-21 09:42:10,10
v_1717903,u_0881,m_214,2023-06-21 14:55:23,76
v_1717904,u_0663,m_118,2023-06-21 07:03:33,111
v_1717905,u_0471,m_261,2023-06-21 18:47:37,91
v_1717906,u_0981,m_265,2023-06-21 00:14:22,93
v_1717907,u_0178,m_030,2023-06-21 15:10:55,119
v_1717908,u_0975,m_360,2023-06-21 21:27:16,63
v_1717909,u_0566,m_308,2023-06-21 20:15:50,63
v_1717910,u_0352,m_404,2023-06-21 03:16:26,98
v_1717911,u_0346,m_141,2023-06-21 18:23:19,33
v_1717912,u_0355,m_097,2023-06-21 05:20:11,75
v_1717913,u_0481,m_389,2023-06-21 03:23:58,49
v_1717914,u_0915,m_386,2023-06-21 08:37:19,43
v_1717915,u_0882,m_323,2023-06-21 07:09:23,68
v_1717916,u_0019,m_218,2023-06-21 08:53:05,100
v_1717917,u_0929,m_286,2023-06-21 16:13:14,85
v_1717918,u_0261,m_136,2023-06-21 07:34:07,116
v_1717919,u_0573,m_213,2023-06-21 12:37:22,68
v_1717920,u_0626,m_462,2023-06-21 21:23:03,88
v_1717921,u_0453,m_080,2023-06-21 03:36:49,49
v_1717922,u_0142,m_225,2023-06-21 10:54:52,90
v_1717923,u_0837,m_498,2023-06-21 17:02:36,98
v_1717924,u_0117,m_150,2023-06-21 11:28:45,109
v_1717925,u_0691,m_339,2023-06-21 14:00:50,81
v_1717926,u_0623,m_066,2023-06-21 21:05:39,96
v_1717927,u_0823,m_311,2023-06-21 23:26:48,73
v_1717928,u_0915,m_151,2023-06-21 02:06:19,81
v_1717929,u_0973,m_119,2023-06-21 03:36:42,85
v_1717930,u_0024,m_328,2023-06-21 13:49:01,6
v_1717931,u_0483,m_377,2023-06-21 21:49:23,2
v_1717932,u_0536,m_340,2023-06-21 16:37:04,57
v_1717933,u_0824,m_014,2023-06-21 04:14:19,46
v_1717934,u_0623,m_015,2023-06-21 01:53:58,63
v_1717935,u_0392,m_369,2023-06-21 21:13:52,14
v_1717936,u_0434,m_356,2023-06-21 07:16:25,105
v_1717937,u_0501,m_047,2023-06-21 02:00:13,53
v_1717938,u_0568,m_370,2023-06-21 19:43:47,96
v_1717939,u_0242,m_160,2023-06-21 08:19:32,42
v_1717940,u_0257,m_254,2023-06-21 00:52:38,102
v_1717941,u_0195,m_449,2023-06-21 17:27:26,22
v_1717942,u_0899,m_313,2023-06-21 22:11:55,120
v_1717943,u_0053,m_217,2023-06-21 06:04:47,42
v_1717944,u_0106,m_167,2023-06-21 14:45:27,106
v_1717945,u_0066,m_347,2023-06-21 16:40:50,76
v_1717946,u_0694,m_029,2023-06-21 17:24:24,81
v_1717947,u_0695,m_184,2023-06-21 00:05:27,29
v_1717948,u_0257,m_224,2023-06-21 12:33:37,91
v_1717949,u_0463,m_362,2023-06-21 03:05:04,65
v_1717950,u_0398,m_376,2023-06-21 00:48:51,80
v_1717951,u_0822,m_304,2023-06-21 21:00:32,10
v_1717952,u_0206,m_159,2023-06-21 22:58:23,81
v_1717953,u_0426,m_155,2023-06-21 12:03:27,53
v_1717954,u_0002,m_194,2023-06-21 19:49:27,103
v_1717955,u_0074,m_320,2023-06-21 16:28:14,10
v_1717956,u_0048,m_414,2023-06-21 10:29:18,56
v_1717957,u_0043,m_440,2023-06-21 06:53:12,62
v_1717958,u_0537,m_285,2023-06-21 21:45:34,47
v_1717959,u_0528,m_061,2023-06-21 11:59:54,108
v_1717960,u_0852,m_100,2023-06-21 04:20:03,39
v_1717961,u_0067,m_118,2023-06-21 23:49:33,83
v_1717962,u_0167,m_184,2023-06-21 17:51:15,78
v_1717963,u_0997,m_494,2023-06-21 18:07:49,80
v_1717964,u_0285,m_063,2023-06-21 07:54:30,46
v_1717965,u_0227,m_460,2023-06-21 01:36:16,14
v_1717966,u_0962,m_145,2023-06-21 22:22:19,73
v_1717967,u_0732,m_469,2023-06-21 17:03:33,69
v_1717968,u_0100,m_376,2023-06-21 17:59:12,21
v_1717969,u_0028,m_494,2023-06-21 04:27:39,3
v_1717970,u_0878,m_307,2023-06-21 06:53:51,69
v_1717971,u_0509,m_470,2023-06-21 06:08:35,6
v_1717972,u_0135,m_018,2023-06-21 08:26:54,29
v_1717973,u_0889,m_201,2023-06-21 10:30:14,87
v_1717974,u_0064,m_030,2023-06-21 01:20:15,69
v_1717975,u_0023,m_470,2023-06-21 22:37:18,63
v_1717976,u_0193,m_159,2023-06-21 10:54:16,87
v_1717977,u_0886,m_154,2023-06-21 22:40:05,5
v_1717978,u_0609,m_302,2023-06-21 22:00:34,104
v_1717979,u_0235,m_128,2023-06-21 20:51:53,92
v_1717980,u_0609,m_163,2023-06-21 06:36:12,46
v_1717981,u_0781,m_451,2023-06-21 14:30:01,54
v_1717982,u_0262,m_489,2023-06-21 23:16:18,51
v_1717983,u_0635,m_448,2023-06-21 04:56:12,93
v_1717984,u_0395,m_132,2023-06-21 15:49:16,78
v_1717985,u_0813,m_199,2023-06-21 17:09:23,47
v_1717986,u_0813,m_379,2023-06-21 08:06:41,110
v_1717987,u_0254,m_478,2023-06-21 19:51:17,114
v_1717988,u_0836,m_103,2023-06-21 04:05:34,100
v_1717989,u_0938,m_158,2023-06-21 16:16:32,91
v_1717990,u_0700,m_109,2023-06-21 01:41:39,48
v_1717991,u_0563,m_136,2023-06-21 10:21:23,68
v_1717992,u_0456,m_352,2023-06-21 21:37:21,46
v_1717993,u_0799,m_386,2023-06-21 23:27:37,63
v_1717994,u_0878,m_444,2023-06-21 13:39:46,112
v_1717995,u_0897,m_045,2023-06-21 15:56:41,90
v_1717996,u_0479,m_351,2023-06-21 23:44:56,37
v_1717997,u_0485,m_452,2023-06-21 23:14:19,102
v_1717998,u_0755,m_166,2023-06-21 16:25:49,24
v_1717999,u_0835,m_176,2023-06-21 12:04:34,5
v_1718000,u_0213,m_209,2023-06-21 22:30:52,2
v_1718001,u_0185,m_319,2023-06-21 17:05:12,98
v_1718002,u_0926,m_229,2023-06-21 01:11:04,77
v_1718003,u_0956,m_260,2023-06-21 11:09:07,117
v_1718004,u_0406,m_379,2023-06-21 10:50:46,104
v_1718005,u_0044,m_331,2023-06-21 08:30:37,41
v_1718006,u_0574,m_498,2023-06-21 18:31:30,7
v_1718007,u_0250,m_156,2023-06-21 14:45:49,2
v_1718008,u_0636,m_065,2023-06-21 15:15:10,87
v_1718009,u_0366,m_177,2023-06-21 22:08:55,74
v_1718010,u_0196,m_177,2023-06-21 19:20:36,36
v_1718011,u_0868,m_009,2023-06-21 02:47:05,112
v_1718012,u_0654,m_375,2023-06-21 03:05:08,61
v_1718013,u_0524,m_487,2023-06-21 02:46:32,7
v_1718014,u_0525,m_066,2023-06-21 01:11:56,112
v_1718015,u_0925,m_039,2023-06-21 01:00:44,89
v_1718016,u_0812,m_384,2023-06-21 23:44:36,92
v_1718017,u_0222,m_419,2023-06-21 11:58:31,86
v_1718018,u_0714,m_406,2023-06-21 02:10:42,40
v_1718019,u_0780,m_255,2023-06-21 22:27:42,112
v_1718020,u_0221,m_170,2023-06-21 20:04:39,19
v_1718021,u_0138,m_344,2023-06-21 00:53:23,97
v_1718022,u_0088,m_370,2023-06-21 07:14:39,70
v_1718023,u_0576,m_281,2023-06-21 19:27:00,26
v_1718024,u_0199,m_163,2023-06-21 09:50:05,15
v_1718025,u_0492,m_293,2023-06-21 15:40:42,33
v_1718026,u_0057,m_463,2023-06-21 01:07:18,92
v_1718027,u_0977,m_197,2023-06-21 08:29:00,16
v_1718028,u_0729,m_155,2023-06-21 06:56:26,106
v_1718029,u_0320,m_285,2023-06-21 22:25:10,52
v_1718030,u_0104,m_448,2023-06-21 05:53:18,72
v_1718031,u_0627,m_062,2023-06-21 03:02:01,52
v_1718032,u_0235,m_311,2023-06-21 15:03:10,66
v_1718033,u_0425,m_120,2023-06-21 18:28:38,9
v_1718034,u_0630,m_488,2023-06-21 13:04:03,22
v_1718035,u_0942,m_050,2023-06-21 08:44:00,66
v_1718036,u_0231,m_084,2023-06-21 23:03:06,72
v_1718037,u_0212,m_096,2023-06-21 11:21:56,104
v_1718038,u_0751,m_045,2023-06-21 09:46:00,107
v_1718039,u_0279,m_280,2023-06-21 12:58:03,43
v_1718040,u_0937,m_175,2023-06-21 17:49:36,46
v_1718041,u_0130,m_126,2023-06-21 16:49:34,107
v_1718042,u_0390,m_231,2023-06-21 13:03:33,67
v_1718043,u_0478,m_275,2023-06-21 08:54:40,76
v_1718044,u_0973,m_459,2023-06-21 23:30:31,41
v_1718045,u_0706,m_258,2023-06-21 13:08:11,18
v_1718046,u_0945,m_026,2023-06-21 23:01:01,63
