v_3198139,u_0713,m_005,2023-11-16 09:13:03,19
v_3198140,u_0628,m_053,2023-11-16 14:31:29,7
v_3198141,u_0056,m_279,2023-11-16 22:14:24,13
v_3198142,u_0048,m_251,2023-11-16 13:39:20,52
v_3198143,u_0247,m_070,2023-11-16 12:21:31,28
v_3198144,u_0211,m_115,2023-11-16 22:31:18,49
v_3198145,u_0001,m_014,2023-11-16 06:41:18,12
v_3198146,u_0383,m_313,2023-11-16 12:32:13,57
v_3198147,u_0321,m_478,2023-11-16 16:04:55,83
v_3198148,u_0356,m_098,2023-11-16 15:55:49,6
v_3198149,u_0462,m_408,2023-11-16 23:06:55,16
v_3198150,u_0541,m_425,2023-11-16 05:38:20,1
v_3198151,u_0183,m_278,2023-11-16 20:29:16,7
v_3198152,u_0839,m_239,2023-11-16 21:05:03,46
v_3198153,u_0087,m_478,2023-11-16 15:05:21,89
v_3198154,u_0232,m_134,2023-11-16 15:37:25,63
v_3198155,u_0714,m_112,2023-11-16 09:37:05,77
v_3198156,u_0258,m_467,2023-11-16 19:00:48,88
v_3198157,u_0111,m_201,2023-11-16 09:49:46,44
v_3198158,u_0657,m_496,2023-11-16 15:09:35,86
v_3198159,u_0565,m_027,2023-11-16 14:06:37,33
v_3198160,u_0428,m_025,2023-11-16 17:26:10,106
v_3198161,u_0318,m_064,2023-11-16 06:10:39,44
v_3198162,u_0381,m_277,2023-11-16 04:18:26,11
v_3198163,u_0542,m_069,2023-11-16 09:05:33,108
v_3198164,u_0187,m_352,2023-11-16 01:07:41,114
v_3198165,u_0478,m_488,2023-11-16 04:58:17,115
v_3198166,u_0231,m_013,2023-11-16 18:47:35,72
v_3198167,u_0309,m_097,2023-11-16 06:39:59,68
v_3198168,u_0201,m_466,2023-11-16 15:34:32,85
v_3198169,u_0967,m_268,2023-11-16 07:37:17,108
v_3198170,u_0415,m_114,2023-11-16 12:02:26,110
v_3198171,u_0131,m_481,2023-11-16 12:53:15,46
v_3198172,u_0554,m_375,2023-11-16 05:03:36,6
v_3198173,u_0422,m_428,2023-11-16 22:04:27,37
v_3198174,u_0999,m_360,2023-11-16 20:33:51,117
v_3198175,u_0252,m_148,2023-11-16 22:26:43,13
v_3198176,u_0541,m_156,2023-11-16 12:57:15,118
v_3198177,u_0935,m_110,2023-11-16 04:05:45,89
v_3198178,u_0144,m_346,2023-11-16 11:18:22,56
v_3198179,u_0213,m_435,2023-11-16 21:01:34,95
v_3198180,u_0366,m_334,2023-11-16 11:02:38,120
v_3198181,u_0806,m_024,2023-11-16 15:54:32,66
v_3198182,u_0688,m_373,2023-11-16 15:50:10,73
v_3198183,u_0110,m_333,2023-11-16 15:21:51,6
v_3198184,u_0557,m_431,2023-11-16 05:09:22,29
v_3198185,u_0197,m_190,2023-11-16 22:05:41,101
v_3198186,u_0264,m_364,2023-11-16 17:46:40,96
v_3198187,u_0528,m_461,2023-11-16 21:43:29,80
v_3198188,u_0317,m_302,2023-11-16 05:52:13,85
v_3198189,u_0179,m_240,2023-11-16 10:46:32,37
v_3198190,u_0033,m_367,2023-11-16 08:01:57,75
v_3198191,u_0037,m_132,2023-11-16 01:19:15,33
v_3198192,u_0995,m_455,2023-11-16 21:43:55,111
v_3198193,u_0170,m_121,2023-11-16 16:37:44,54
v_3198194,u_0059,m_334,2023-11-16 07:02:25,38
v_3198195,u_0962,m_089,2023-11-16 05:43:37,49
v_3198196,u_0110,m_175,2023-11-16 11:47:14,98
v_3198197,u_0427,m_024,2023-11-16 05:41:54,32
v_3198198,u_0111,m_375,2023-11-16 06:42:35,44
v_3198199,u_0724,m_356,2023-11-16 22:38:52,54
v_3198200,u_0462,m_080,2023-11-16 07:18:56,58
v_3198201,u_0361,m_001,2023-11-16 11:01:18,120
v_3198202,u_0774,m_259,2023-11-16 16:26:20,28
v_3198203,u_0390,m_183,2023-11-16 18:50:07,21
v_3198204,u_0468,m_343,2023-11-16 02:30:49,94
v_3198205,u_0041,m_404,2023-11-16 16:37:10,114
v_3198206,u_0697,m_152,2023-11-16 22:48:19,114
v_3198207,u_0555,m_222,2023-11-16 07:00:44,105
v_3198208,u_0544,m_342,2023-11-16 07:09:49,36
v_3198209,u_0535,m_479,2023-11-16 11:21:34,6
v_3198210,u_0400,m_431,2023-11-16 04:50:22,112
v_3198211,u_0591,m_426,2023-11-16 05:35:26,103
v_3198212,u_0825,m_182,2023-11-16 14:14:50,92
v_3198213,u_0907,m_026,2023-11-16 13:02:56,12
v_3198214,u_0850,m_412,2023-11-16 01:14:10,30
v_3198215,u_0383,m_040,2023-11-16 18:30:01,102
v_3198216,u_0340,m_237,2023-11-16 22:02:37,107
v_3198217,u_0665,m_374,2023-11-16 10:54:34,1
v_3198218,u_0428,m_316,2023-11-16 17:36:59,72
v_3198219,u_0014,m_265,2023-11-16 08:03:02,66
v_3198220,u_0128,m_342,2023-11-16 22:46:50,58
v_3198221,u_0030,m_207,2023-11-16 08:05:20,71
v_3198222,u_0306,m_403,2023-11-16 05:38:59,49
v_3198223,u_0073,m_222,2023-11-16 10:01:14,61
v_3198224,u_0168,m_213,2023-11-16 17:47:22,112
v_3198225,u_0497,m_491,2023-11-16 09:42:19,26
v_3198226,u_0296,m_382,2023-11-16 04:24:31,33
v_3198227,u_0333,m_094,2023-11-16 05:45:24,18
v_3198228,u_0448,m_257,2023-11-16 00:09:04,32
v_3198229,u_0318,m_490,2023-11-16 20:34:44,33
v_3198230,u_0831,m_495,2023-11-16 07:01:42,34
v_3198231,u_0568,m_358,2023-11-16 11:40:13,45
v_3198232,u_0430,m_444,2023-11-16 03:27:45,94
v_3198233,u_0678,m_117,2023-11-16 11:42:41,42
v_3198234,u_0046,m_162,2023-11-16 20:17:53,87
v_3198235,u_0391,m_368,2023-11-16 20:14:39,120
v_3198236,u_0674,m_267,2023-11-16 19:25:05,26
v_3198237,u_0140,m_144,2023-11-16 14:17:28,95
v_3198238,u_0056,m_350,2023-11-16 13:15:47,106
v_3198239,u_0495,m_373,2023-11-16 02:09:20,66
v_3198240,u_0388,m_384,2023-11-16 03:12:49,85
v_3198241,u_0930,m_064,2023-11-16 05:37:23,49
v_3198242,u_0772,m_440,2023-11-16 16:44:13,21
v_3198243,u_0558,m_101,2023-11-16 17:00:15,61
v_3198244,u_0871,m_446,2023-11-16 20:22:06,58
v_3198245,u_0895,m_291,2023-11-16 03:40:06,62
v_3198246,u_0984,m_378,2023-11-16 04:50:52,1
v_3198247,u_0286,m_215,2023-11-16 11:27:16,106
v_3198248,u_0744,m_135,2023-11-16 13:03:16,33
v_3198249,u_0954,m_175,2023-11-16 00:26:25,109
v_3198250,u_0967,m_278,2023-11-16 02:50:12,7
v_3198251,u_0934,m_010,2023-11-16 19:45:37,37
v_3198252,u_0356,m_115,2023-11-16 05:52:34,49
v_3198253,u_0475,m_233,2023-11-16 09:08:08,35
v_3198254,u_0074,m_214,2023-11-16 10:12:37,71
v_3198255,u_0771,m_138,2023-11-16 12:34:49,19
v_3198256,u_0984,m_448,2023-11-16 19:34:31,80
v_3198257,u_0869,m_003,2023-11-16 12:30:48,91
v_3198258,u_0896,m_438,2023-11-16 00:09:44,68
v_3198259,u_0131,m_063,2023-11-16 09:34:37,39
v_3198260,u_0477,m_426,2023-11-16 00:11:42,111
v_3198261,u_0264,m_270,2023-11-16 13:00:43,94
v_3198262,u_0191,m_122,2023-11-16 07:11:12,26
v_3198263,u_0496,m_429,2023-11-16 00:45:07,111
v_3198264,u_0236,m_360,2023-11-16 13:52:24,23
v_3198265,u_0351,m_312,2023-11-16 05:01:31,41
v_3198266,u_0955,m_270,2023-11-16 05:31:12,54
v_3198267,u_0823,m_227,2023-11-16 03:39:53,50
v_3198268,u_0850,m_098,2023-11-16 16:47:41,73
v_3198269,u_0523,m_424,2023-11-16 04:48:46,79
v_3198270,u_0713,m_382,2023-11-16 03:08:50,78
v_3198271,u_0713,m_125,2023-11-16 17:10:50,78
v_3198272,u_0591,m_469,2023-11-16 12:19:33,99
v_3198273,u_0807,m_089,2023-11-16 21:10:57,31
v_3198274,u_0074,m_449,2023-11-16 18:53:18,62
v_3198275,u_0556,m_235,2023-11-16 13:33:01,65
v_3198276,u_0761,m_493,2023-11-16 02:56:10,54
v_3198277,u_0349,m_374,2023-11-16 06:39:44,22
v_3198278,u_0277,m_466,2023-11-16 18:18:21,72
v_3198279,u_0841,m_286,2023-11-16 09:40:10,73
v_3198280,u_0283,m_195,2023-11-16 01:36:28,66
v_3198281,u_0190,m_201,2023-11-16 01:46:13,41
v_3198282,u_0064,m_357,2023-11-16 10:52:22,27
v_3198283,u_0420,m_169,2023-11-16 13:27:05,18
v_3198284,u_0664,m_468,2023-11-16 01:29:41,93
v_3198285,u_0830,m_113,2023-11-16 07:37:29,60
v_3198286,u_0668,m_143,2023-11-16 06:58:26,56
v_3198287,u_0843,m_177,2023-11-16 21:29:37,115
v_3198288,u_0916,m_182,2023-11-16 07:01:17,22
v_3198289,u_0327,m_295,2023-11-16 13:59:23,97
v_3198290,u_0433,m_433,2023-11-16 18:14:43,104
v_3198291,u_0406,m_111,2023-11-16 03:02:22,59
v_3198292,u_0103,m_098,2023-11-16 23:30:17,43
v_3198293,u_0935,m_456,2023-11-16 02:41:39,108
v_3198294,u_0993,m_437,2023-11-16 01:49:57,87
v_3198295,u_0606,m_183,2023-11-16 10:24:06,31
v_3198296,u_0956,m_024,2023-11-16 10:58:28,3
v_3198297,u_0628,m_412,2023-11-16 09:04:55,66
v_3198298,u_0033,m_419,2023-11-16 16:16:08,86
v_3198299,u_0147,m_404,2023-11-16 13:27:02,101
v_3198300,u_0179,m_003,2023-11-16 23:17:49,55
v_3198301,u_0174,m_142,2023-11-16 10:50:27,65
v_3198302,u_0661,m_433,2023-11-16 03:39:09,5
v_3198303,u_0711,m_120,2023-11-16 11:47:42,1
v_3198304,u_0207,m_062,2023-11-16 14:15:58,23
v_3198305,u_0757,m_107,2023-11-16 09:43:58,103
v_3198306,u_0418,m_117,2023-11-16 16:02:32,10
v_3198307,u_0869,m_474,2023-11-16 05:07:40,105
v_3198308,u_0927,m_495,2023-11-16 08:37:15,60
v_3198309,u_0574,m_273,2023-11-16 04:17:05,60
v_3198310,u_0692,m_188,2023-11-16 14:54:57,113
v_3198311,u_0578,m_248,2023-11-16 01:17:31,29
v_3198312,u_0104,m_257,2023-11-16 06:32:40,90
v_3198313,u_0745,m_114,2023-11-16 05:49:30,35
v_3198314,u_0049,m_313,2023-11-16 18:00:26,77
v_3198315,u_0575,m_222,2023-11-16 13:28:37,66
v_3198316,u_0687,m_371,2023-11-16 10:43:00,15
v_3198317,u_0069,m_316,2023-11-16 18:43:14,14
v_3198318,u_0651,m_349,2023-11-16 13:30:24,112
v_3198319,u_0475,m_124,2023-11-16 23:35:01,42
v_3198320,u_0254,m_367,2023-11-16 04:47:10,15
v_3198321,u_0526,m_009,2023-11-16 06:09:49,4
v_3198322,u_0209,m_010,2023-11-16 08:10:16,120
v_3198323,u_0404,m_365,2023-11-16 05:22:30,16
v_3198324,u_0500,m_476,2023-11-16 11:23:43,88
v_3198325,u_0001,m_353,2023-11-16 11:27:46,94
v_3198326,u_0288,m_047,2023-11-16 07:19:24,1
v_3198327,u_0963,m_332,2023-11-16 05:41:25,73
v_3198328,u_0131,m_172,2023-11-16 03:40:11,30
v_3198329,u_0608,m_388,2023-11-16 16:28:59,38
v_3198330,u_0383,m_119,2023-11-16 15:06:32,72
v_3198331,u_0221,m_344,2023-11-16 20:32:23,66
v_3198332,u_0121,m_150,2023-11-16 06:25:53,79
v_3198333,u_0070,m_040,2023-11-16 08:28:49,84
v_3198334,u_0819,m_475,2023-11-16 09:55:31,68
v_3198335,u_0590,m_493,2023-11-16 15:44:07,105
v_3198336,u_0572,m_225,2023-11-16 14:19:17,19
v_3198337,u_0575,m_192,2023-11-16 08:18:32,54
v_3198338,u_0209,m_210,2023-11-16 20:39:34,110
v_3198339,u_0110,m_391,2023-11-16 18:41:56,98
v_3198340,u_0960,m_046,2023-11-16 07:58:10,21
v_3198341,u_0045,m_251,2023-11-16 16:17:36,67
v_3198342,u_0636,m_208,2023-11-16 11:38:14,48
v_3198343,u_0433,m_275,2023-11-16 13:17:40,100
v_3198344,u_0881,m_156,2023-11-16 01:17:57,5
v_3198345,u_0565,m_496,2023-11-16 07:37:28,40
v_3198346,u_0504,m_139,2023-11-16 21:48:15,105
v_3198347,u_0826,m_046,2023-11-16 10:58:19,56
v_3198348,u_0014,m_159,2023-11-16 16:52:13,119
v_3198349,u_0952,m_036,2023-11-16 20:04:47,95
v_3198350,u_0213,m_074,2023-11-16 15:46:38,110
v_3198351,u_0188,m_051,2023-11-16 21:06:15,105
v_3198352,u_0602,m_147,2023-11-16 11:56:15,113
v_3198353,u_0673,m_368,2023-11-16 14:48:23,72
v_3198354,u_0433,m_493,2023-11-16 05:14:55,67
v_3198355,u_0340,m_473,2023-11-16 15:37:50,51
v_3198356,u_0239,m_015,2023-11-16 21:36:34,10
v_3198357,u_0493,m_140,2023-11-16 17:07:26,107
v_3198358,u_0969,m_441,2023-11-16 02:00:54,111
v_3198359,u_0674,m_127,2023-11-16 19:17:09,91
v_3198360,u_0159,m_390,2023-11-16 20:09:57,60
v_3198361,u_0988,m_042,2023-11-16 20:12:21,99
v_3198362,u_0852,m_281,2023-11-16 19:14:27,111
v_3198363,u_0380,m_153,2023-11-16 04:19:06,61
v_3198364,u_0727,m_231,2023-11-16 10:32:15,76
v_3198365,u_0335,m_389,2023-11-16 08:47:11,77
v_3198366,u_0327,m_425,2023-11-16 01:09:59,32
v_3198367,u_0216,m_200,2023-11-16 21:10:52,91
v_3198368,u_0564,m_324,2023-11-16 11:25:28,80
v_3198369,u_0346,m_162,2023-11-16 15:23:42,9
v_3198370,u_0188,m_113,2023-11-16 22:16:07,83
v_3198371,u_0809,m_428,2023-11-16 21:49:47,110
v_3198372,u_0904,m_493,2023-11-16 23:42:15,23
v_3198373,u_0468,m_302,2023-11-16 19:37:47,49
v_3198374,u_0461,m_076,2023-11-16 09:59:57,4
v_3198375,u_0411,m_114,2023-11-16 13:42:42,22
v_3198376,u_0365,m_208,2023-11-16 01:40:00,18
v_3198377,u_0226,m_121,2023-11-16 00:57:04,64
v_3198378,u_0312,m_187,2023-11-16 11:57:44,56
v_3198379,u_0158,m_077,2023-11-16 20:11:46,67
v_3198380,u_0679,m_386,2023-11-16 17:54:15,72
v_3198381,u_0455,m_226,2023-11-16 09:16:18,72
v_3198382,u_0183,m_496,2023-11-16 10:59:41,53
v_3198383,u_0100,m_099,2023-11-16 10:27:37,70
v_3198384,u_0284,m_304,2023-11-16 17:33:10,17
v_3198385,u_0079,m_233,2023-11-16 06:25:59,11
v_3198386,u_1000,m_253,2023-11-16 05:32:12,52
v_3198387,u_0871,m_225,2023-11-16 06:22:32,52
v_3198388,u_0947,m_372,2023-11-16 15:44:14,11
v_3198389,u_0261,m_342,2023-11-16 07:49:33,2
v_3198390,u_0912,m_384,2023-11-16 13:18:11,13
v_3198391,u_0455,m_163,2023-11-16 15:00:17,95
v_3198392,u_0340,m_314,2023-11-16 13:59:26,51
v_3198393,u_0335,m_456,2023-11-16 10:27:52,106
v_3198394,u_0128,m_052,2023-11-16 23:50:48,74
v_3198395,u_0769,m_252,2023-11-16 18:30:40,78
v_3198396,u_0847,m_041,2023-11-16 01:42:11,83
v_3198397,u_0213,m_114,2023-11-16 02:53:56,95
v_3198398,u_0450,m_007,2023-11-16 14:26:41,15
v_3198399,u_0927,m_342,2023-11-16 10:51:50,33
v_3198400,u_0634,m_129,2023-11-16 21:40:44,48
v_3198401,u_0002,m_357,2023-11-16 13:51:03,54
v_3198402,u_0918,m_474,2023-11-16 18:56:45,61
v_3198403,u_0426,m_114,2023-11-16 03:10:41,103
v_3198404,u_0843,m_362,2023-11-16 16:55:20,86
v_3198405,u_0577,m_231,2023-11-16 20:20:44,108
v_3198406,u_0233,m_232,2023-11-16 05:29:06,33
v_3198407,u_0829,m_199,2023-11-16 03:33:22,118
v_3198408,u_0103,m_102,2023-11-16 20:48:50,102
v_3198409,u_0398,m_120,2023-11-16 15:53:44,71
v_3198410,u_0123,m_337,2023-11-16 00:35:16,13
v_3198411,u_0533,m_324,2023-11-16 19:50:43,89
v_3198412,u_0104,m_175,2023-11-16 01:20:07,76
v_3198413,u_0844,m_127,2023-11-16 07:19:49,100
v_3198414,u_0063,m_426,2023-11-16 17:12:44,28
v_3198415,u_0965,m_320,2023-11-16 05:43:52,100
v_3198416,u_0109,m_275,2023-11-16 17:13:47,28
v_3198417,u_0890,m_381,2023-11-16 12:50:38,20
v_3198418,u_0727,m_365,2023-11-16 08:55:35,108
v_3198419,u_0826,m_430,2023-11-16 20:45:58,38
v_3198420,u_0384,m_419,2023-11-16 10:18:32,95
v_3198421,u_0723,m_222,2023-11-16 00:35:47,54
v_3198422,u_0708,m_144,2023-11-16 07:14:18,43
v_3198423,u_0522,m_271,2023-11-16 20:40:45,6
v_3198424,u_0761,m_041,2023-11-16 16:52:51,36
v_3198425,u_0327,m_290,2023-11-16 18:50:58,10
v_3198426,u_0526,m_182,2023-11-16 00:43:12,28
v_3198427,u_0404,m_306,2023-11-16 02:08:51,46
v_3198428,u_0516,m_481,2023-11-16 23:46:31,57
v_3198429,u_0203,m_203,2023-11-16 14:07:40,51
v_3198430,u_0780,m_271,2023-11-16 09:41:46,2
v_3198431,u_0882,m_392,2023-11-16 05:56:21,91
v_3198432,u_0129,m_442,2023-11-16 01:48:59,89
v_3198433,u_0161,m_327,2023-11-16 20:12:08,110
v_3198434,u_0625,m_120,2023-11-16 12:44:05,31
v_3198435,u_0094,m_309,2023-11-16 04:32:04,6
v_3198436,u_0319,m_466,2023-11-16 09:52:48,54
v_3198437,u_0583,m_296,2023-11-16 17:29:23,108
v_3198438,u_0630,m_225,2023-11-16 05:29:53,112
v_3198439,u_0069,m_005,2023-11-16 01:16:38,99
v_3198440,u_0533,m_173,2023-11-16 07:05:14,115
v_3198441,u_0563,m_324,2023-11-16 01:26:32,67
v_3198442,u_0716,m_225,2023-11-16 09:38:52,28
v_3198443,u_0562,m_043,2023-11-16 14:26:55,102
v_3198444,u_0149,m_375,2023-11-16 15:34:09,39
v_3198445,u_0425,m_249,2023-11-16 03:42:25,111
v_3198446,u_0136,m_043,2023-11-16 16:24:23,18
v_3198447,u_0870,m_487,2023-11-16 06:58:02,90
v_3198448,u_0483,m_147,2023-11-16 04:33:49,5
v_3198449,u_0583,m_092,2023-11-16 18:37:57,119
v_3198450,u_0538,m_359,2023-11-16 13:50:24,51
v_3198451,u_0257,m_409,2023-11-16 03:28:05,98
v_3198452,u_0015,m_368,2023-11-16 17:00:39,16
v_3198453,u_0603,m_227,2023-11-16 21:09:12,49
v_3198454,u_0317,m_392,2023-11-16 01:26:39,20
v_3198455,u_0945,m_210,2023-11-16 20:22:04,85
v_3198456,u_0992,m_051,2023-11-16 05:58:30,24
v_3198457,u_0975,m_450,2023-11-16 04:54:48,114
v_3198458,u_0212,m_466,2023-11-16 13:04:41,48
v_3198459,u_0376,m_404,2023-11-16 16:02:34,110
v_3198460,u_0013,m_400,2023-11-16 23:00:33,10
v_3198461,u_0024,m_076,2023-11-16 06:13:18,47
v_3198462,u_0115,m_260,2023-11-16 00:34:27,36
v_3198463,u_0400,m_379,2023-11-16 23:42:21,50
v_3198464,u_0717,m_418,2023-11-16 07:57:51,3
v_3198465,u_0144,m_465,2023-11-16 10:10:49,54
v_3198466,u_0551,m_020,2023-11-16 17:07:38,38
v_3198467,u_0214,m_398,2023-11-16 22:33:13,82
v_3198468,u_0839,m_457,2023-11-16 20:34:10,81
v_3198469,u_0418,m_366,2023-11-16 08:47:48,41
v_3198470,u_0083,m_098,2023-11-16 02:43:04,13
v_3198471,u_0910,m_324,2023-11-16 00:44:52,79
v_3198472,u_0276,m_382,2023-11-16 13:36:09,99
v_3198473,u_0384,m_365,2023-11-16 05:12:59,79
v_3198474,u_0743,m_287,2023-11-16 12:01:45,78
v_3198475,u_0908,m_469,2023-11-16 11:55:44,90
v_3198476,u_0623,m_308,2023-11-16 01:11:02,94
v_3198477,u_0746,m_457,2023-11-16 11:41:09,44
v_3198478,u_0374,m_215,2023-11-16 16:36:38,32
v_3198479,u_0953,m_194,2023-11-16 08:41:59,54
v_3198480,u_0983,m_198,2023-11-16 09:00:14,29
v_3198481,u_0762,m_236,2023-11-16 05:56:48,3
v_3198482,u_0744,m_454,2023-11-16 01:52:30,20
v_3198483,u_0064,m_181,2023-11-16 16:57:29,52
v_3198484,u_0265,m_237,2023-11-16 08:20:05,26
v_3198485,u_0524,m_395,2023-11-16 00:25:40,68
v_3198486,u_0178,m_120,2023-11-16 20:27:09,51
v_3198487,u_0108,m_293,2023-11-16 21:55:32,21
v_3198488,u_0587,m_149,2023-11-16 00:51:43,46
v_3198489,u_0098,m_227,2023-11-16 17:41:08,48
v_3198490,u_0137,m_394,2023-11-16 18:02:08,42
v_3198491,u_0053,m_188,2023-11-16 08:00:28,30
v_3198492,u_0975,m_424,2023-11-16 03:37:53,17
v_3198493,u_0991,m_465,2023-11-16 01:21:07,41
v_3198494,u_0643,m_125,2023-11-16 13:13:44,68
v_3198495,u_0346,m_059,2023-11-16 18:10:24,106
v_3198496,u_0590,m_108,2023-11-16 10:46:26,65
v_3198497,u_0839,m_403,2023-11-16 22:46:18,49
v_3198498,u_0618,m_401,2023-11-16 08:23:39,52
v_3198499,u_0669,m_068,2023-11-16 05:09:43,57
v_3198500,u_0711,m_367,2023-11-16 13:45:52,52
v_3198501,u_0704,m_416,2023-11-16 13:38:33,56
v_3198502,u_0125,m_460,2023-11-16 20:22:18,100
v_3198503,u_0789,m_258,2023-11-16 18:52:50,103
v_3198504,u_0892,m_031,2023-11-16 21:37:53,104
v_3198505,u_0089,m_194,2023-11-16 03:08:58,83
v_3198506,u_0794,m_023,2023-11-16 20:34:08,57
v_3198507,u_0790,m_149,2023-11-16 21:25:10,112
v_3198508,u_0545,m_067,2023-11-16 04:56:45,51
v_3198509,u_0731,m_065,2023-11-16 11:57:48,54
v_3198510,u_0946,m_248,2023-11-16 04:17:33,40
v_3198511,u_0536,m_113,2023-11-16 18:54:18,24
v_3198512,u_0697,m_023,2023-11-16 16:29:07,15
v_3198513,u_0289,m_081,2023-11-16 00:53:55,72
v_3198514,u_0745,m_142,2023-11-16 08:17:49,74
v_3198515,u_0419,m_237,2023-11-16 00:38:54,21
v_3198516,u_0581,m_499,2023-11-16 15:18:34,115
v_3198517,u_0539,m_155,2023-11-16 13:45:55,46
v_3198518,u_0299,m_489,2023-11-16 15:38:07,80
v_3198519,u_0076,m_175,2023-11-16 07:31:18,12
v_3198520,u_0441,m_375,2023-11-16 01:49:40,50
v_3198521,u_0825,m_305,2023-11-16 09:12:43,46
v_3198522,u_0864,m_359,2023-11-16 00:22:55,12
v_3198523,u_0999,m_400,2023-11-16 15:03:36,27
v_3198524,u_0660,m_067,2023-11-16 19:24:37,80
v_3198525,u_0687,m_257,2023-11-16 15:59:44,50
v_3198526,u_0847,m_447,2023-11-16 23:41:15,57
v_3198527,u_0030,m_292,2023-11-16 15:52:59,111
v_3198528,u_0986,m_466,2023-11-16 01:52:13,96
v_3198529,u_0103,m_348,2023-11-16 22:48:03,49
v_3198530,u_0500,m_171,2023-11-16 01:44:05,25
v_3198531,u_0942,m_237,2023-11-16 23:18:35,89
v_3198532,u_0694,m_057,2023-11-16 12:23:44,74
v_3198533,u_0907,m_242,2023-11-16 06:26:11,1
v_3198534,u_0234,m_069,2023-11-16 02:30:02,81
v_3198535,u_0493,m_486,2023-11-16 19:37:35,105
v_3198536,u_0309,m_386,2023-11-16 07:02:18,92
v_3198537,u_0379,m_134,2023-11-16 15:13:23,111
v_3198538,u_0850,m_269,2023-11-16 02:29:12,70
v_3198539,u_0647,m_488,2023-11-16 21:52:06,27
v_3198540,u_0054,m_432,2023-11-16 03:52:54,110
v_3198541,u_0274,m_035,2023-11-16 13:00:53,32
v_3198542,u_0092,m_327,2023-11-16 21:00:48,106
v_3198543,u_0911,m_183,2023-11-16 06:39:08,52
v_3198544,u_0797,m_095,2023-11-16 01:40:58,97
v_3198545,u_0028,m_059,2023-11-16 01:06:18,31
v_3198546,u_0639,m_136,2023-11-16 01:50:30,70
v_3198547,u_0794,m_057,2023-11-16 13:18:52,47
v_3198548,u_0867,m_339,2023-11-16 05:27:42,93
v_3198549,u_0532,m_392,2023-11-16 20:07:20,95
v_3198550,u_0937,m_264,2023-11-16 05:26:10,41
v_3198551,u_0365,m_086,2023-11-16 09:56:06,119
v_3198552,u_0270,m_345,2023-11-16 12:34:01,43
v_3198553,u_0838,m_338,2023-11-16 04:58:42,113
v_3198554,u_0987,m_253,2023-11-16 23:58:51,46
v_3198555,u_0332,m_389,2023-11-16 23:55:01,57
v_3198556,u_0438,m_403,2023-11-16 22:06:27,95
v_3198557,u_0305,m_445,2023-11-16 09:10:47,20
v_3198558,u_0100,m_353,2023-11-16 04:48:54,1
v_3198559,u_0312,m_135,2023-11-16 08:27:52,85
v_3198560,u_0953,m_305,2023-11-16 06:39:24,39
v_3198561,u_0799,m_387,2023-11-16 17:48:39,94
v_3198562,u_0191,m_291,2023-11-16 15:49:42,53
v_3198563,u_0963,m_223,2023-11-16 03:23:14,71
v_3198564,u_0619,m_125,2023-11-16 18:12:46,25
v_3198565,u_0642,m_387,2023-11-16 11:34:50,25
v_3198566,u_0786,m_293,2023-11-16 22:31:16,120
v_3198567,u_0172,m_006,2023-11-16 19:56:54,51
v_3198568,u_0035,m_177,2023-11-16 17:18:48,39
v_3198569,u_0577,m_460,2023-11-16 18:43:41,47
v_3198570,u_0330,m_459,2023-11-16 00:26:58,2
v_3198571,u_0065,m_156,2023-11-16 09:13:56,85
v_3198572,u_0434,m_277,2023-11-16 21:11:42,59
v_3198573,u_0528,m_353,2023-11-16 21:06:52,102
v_3198574,u_0574,m_087,2023-11-16 03:54:04,76
v_3198575,u_0477,m_485,2023-11-16 13:34:33,3
v_3198576,u_0411,m_341,2023-11-16 23:47:43,47
v_3198577,u_0467,m_300,2023-11-16 21:14:44,21
v_3198578,u_0900,m_241,2023-11-16 01:06:19,108
v_3198579,u_0794,m_205,2023-11-16 01:57:40,94
v_3198580,u_0509,m_201,2023-11-16 23:47:28,10
v_3198581,u_0905,m_260,2023-11-16 17:09:22,4
v_3198582,u_0368,m_193,2023-11-16 10:33:46,106
v_3198583,u_0111,m_069,2023-11-16 20:07:51,25
v_3198584,u_0976,m_237,2023-11-16 13:05:05,29
v_3198585,u_0802,m_259,2023-11-16 03:08:12,40
v_3198586,u_0859,m_217,2023-11-16 23:38:41,106
v_3198587,u_0749,m_298,2023-11-16 05:27:25,48
v_3198588,u_0401,m_284,2023-11-16 20:03:28,112
v_3198589,u_0237,m_385,2023-11-16 03:20:07,81
v_3198590,u_0140,m_220,2023-11-16 10:40:56,40
v_3198591,u_0181,m_469,2023-11-16 10:57:45,52
v_3198592,u_0198,m_141,2023-11-16 17:59:59,31
v_3198593,u_0242,m_048,2023-11-16 23:45:16,7
v_3198594,u_0351,m_355,2023-11-16 06:33:16,62
v_3198595,u_0522,m_204,2023-11-16 12:53:42,112
v_3198596,u_0524,m_371,2023-11-16 06:42:00,22
v_3198597,u_0355,m_131,2023-11-16 02:07:00,5
v_3198598,u_0986,m_391,2023-11-16 13:58:22,26
v_3198599,u_0964,m_147,2023-11-16 12:59:32,111
v_3198600,u_0092,m_172,2023-11-16 19:20:13,54
v_3198601,u_0178,m_147,2023-11-16 10:32:48,91
v_3198602,u_0038,m_269,2023-11-16 00:44:18,81
v_3198603,u_0178,m_343,2023-11-16 15:49:27,106
v_3198604,u_0097,m_205,2023-11-16 09:20:31,66
