v_2138714,u_0531,m_215,2023-08-02 10:10:53,73
v_2138715,u_0790,m_133,2023-08-02 10:35:51,12
v_2138716,u_0001,m_193,2023-08-02 07:13:37,63
v_2138717,u_0241,m_332,2023-08-02 15:02:28,72
v_2138718,u_0386,m_358,2023-08-02 04:00:19,31
v_2138719,u_0716,m_190,2023-08-02 16:30:08,60
v_2138720,u_0618,m_220,2023-08-02 22:18:54,110
v_2138721,u_0906,m_169,2023-08-02 07:43:06,29
v_2138722,u_0927,m_305,2023-08-02 16:05:47,38
v_2138723,u_0636,m_495,2023-08-02 15:20:21,49
v_2138724,u_0189,m_163,2023-08-02 18:27:29,44
v_2138725,u_0614,m_276,2023-08-02 09:11:19,33
v_2138726,u_0413,m_230,2023-08-02 19:46:10,80
v_2138727,u_0927,m_164,2023-08-02 17:22:13,13
v_2138728,u_0207,m_088,2023-08-02 13:40:21,117
v_2138729,u_0687,m_465,2023-08-02 06:53:30,10
v_2138730,u_0859,m_014,2023-08-02 11:05:57,97
v_2138731,u_0063,m_031,2023-08-02 17:27:35,115
v_2138732,u_0709,m_021,2023-08-02 16:48:38,119
v_2138733,u_0167,m_248,2023-08-02 05:44:32,30
v_2138734,u_0980,m_054,2023-08-02 19:20:00,28
v_2138735,u_0329,m_041,2023-08-02 12:26:41,31
v_2138736,u_0507,m_382,2023-08-02 23:23:21,45
v_2138737,u_0103,m_360,2023-08-02 06:16:49,6
v_2138738,u_0913,m_002,2023-08-02 15:13:48,119
v_2138739,u_0027,m_366,2023-08-02 17:58:30,24
v_2138740,u_0544,m_207,2023-08-02 02:12:04,119
v_2138741,u_0445,m_376,2023-08-02 06:33:11,82
v_2138742,u_0930,m_122,2023-08-02 10:12:40,119
v_2138743,u_0292,m_207,2023-08-02 11:52:55,101
v_2138744,u_0494,m_294,2023-08-02 06:35:33,60
v_2138745,u_0421,m_263,2023-08-02 02:45:53,13
v_2138746,u_0104,m_257,2023-08-02 08:01:31,13
v_2138747,u_0081,m_494,2023-08-02 21:45:06,57
v_2138748,u_0380,m_170,2023-08-02 13:20:49,33
v_2138749,u_0437,m_086,2023-08-02 00:47:30,68
v_2138750,u_0060,m_433,2023-08-02 12:42:35,40
v_2138751,u_0885,m_220,2023-08-02 04:13:11,34
v_2138752,u_0498,m_282,2023-08-02 08:19:36,111
v_2138753,u_0093,m_423,2023-08-02 16:10:33,107
v_2138754,u_0336,m_275,2023-08-02 04:24:08,49
v_2138755,u_0727,m_499,2023-08-02 13:58:48,112
v_2138756,u_0639,m_239,2023-08-02 13:31:47,5
v_2138757,u_0279,m_499,2023-08-02 21:48:16,19
v_2138758,u_0569,m_178,2023-08-02 23:02:45,83
v_2138759,u_0152,m_358,2023-08-02 11:06:33,8
v_2138760,u_0513,m_106,2023-08-02 11:42:51,61
v_2138761,u_0993,m_464,2023-08-02 09:53:23,99
v_2138762,u_0391,m_126,2023-08-02 14:44:04,76
v_2138763,u_0702,m_369,2023-08-02 01:38:00,4
v_2138764,u_0411,m_002,2023-08-02 21:31:55,97
v_2138765,u_0727,m_379,2023-08-02 09:25:54,13
v_2138766,u_0744,m_076,2023-08-02 09:35:07,108
v_2138767,u_0665,m_437,2023-08-02 19:55:06,43
v_2138768,u_0910,m_494,2023-08-02 07:59:07,43
v_2138769,u_0322,m_463,2023-08-02 15:30:33,10
v_2138770,u_0193,m_496,2023-08-02 16:37:31,66
v_2138771,u_0886,m_408,2023-08-02 21:16:14,36
v_2138772,u_0282,m_096,2023-08-02 05:36:31,83
v_2138773,u_0832,m_300,2023-08-02 15:00:34,58
v_2138774,u_0234,m_307,2023-08-02 15:40:52,85
v_2138775,u_0087,m_273,2023-08-02 13:54:51,3
v_2138776,u_0224,m_068,2023-08-02 02:39:24,39
v_2138777,u_0050,m_200,2023-08-02 13:39:58,42
v_2138778,u_0240,m_048,2023-08-02 11:49:21,15
v_2138779,u_0811,m_037,2023-08-02 19:13:58,60
v_2138780,u_0031,m_417,2023-08-02 12:12:46,68
v_2138781,u_0380,m_464,2023-08-02 07:40:36,100
v_2138782,u_0746,m_080,2023-08-02 10:11:32,48
v_2138783,u_0398,m_277,2023-08-02 11:37:19,54
v_2138784,u_0688,m_037,2023-08-02 15:06:35,74
v_2138785,u_0454,m_412,2023-08-02 04:02:26,83
v_2138786,u_0310,m_033,2023-08-02 08:27:52,51
v_2138787,u_0947,m_349,2023-08-02 08:06:07,25
v_2138788,u_0170,m_279,2023-08-02 09:11:27,48
v_2138789,u_0855,m_154,2023-08-02 03:54:46,44
v_2138790,u_0327,m_377,2023-08-02 23:21:32,72
v_2138791,u_0640,m_104,2023-08-02 13:12:31,75
v_2138792,u_0419,m_475,2023-08-02 13:34:53,16
v_2138793,u_0912,m_381,2023-08-02 06:50:15,27
v_2138794,u_0758,m_070,2023-08-02 03:46:53,24
v_2138795,u_0397,m_043,2023-08-02 19:24:51,55
v_2138796,u_0406,m_347,2023-08-02 15:06:21,101
v_2138797,u_0519,m_371,2023-08-02 10:53:54,37
v_2138798,u_0443,m_020,2023-08-02 05:03:37,67
v_2138799,u_0691,m_167,2023-08-02 02:07:49,8
v_2138800,u_0989,m_140,2023-08-02 19:03:14,19
v_2138801,u_0611,m_048,2023-08-02 14:10:38,25
v_2138802,u_0671,m_232,2023-08-02 22:22:52,7
v_2138803,u_0081,m_458,2023-08-02 03:19:22,107
v_2138804,u_0068,m_227,2023-08-02 15:47:06,105
v_2138805,u_0503,m_290,2023-08-02 10:01:36,99
v_2138806,u_0054,m_052,2023-08-02 20:55:59,52
v_2138807,u_0405,m_343,2023-08-02 20:40:40,112
v_2138808,u_0389,m_086,2023-08-02 06:53:20,61
v_2138809,u_0932,m_232,2023-08-02 04:04:44,22
v_2138810,u_0206,m_117,2023-08-02 13:17:33,63
v_2138811,u_0793,m_500,2023-08-02 21:31:08,49
v_2138812,u_0414,m_208,2023-08-02 20:06:57,87
v_2138813,u_0668,m_255,2023-08-02 19:35:12,45
v_2138814,u_0964,m_090,2023-08-02 10:24:07,92
v_2138815,u_0542,m_359,2023-08-02 01:30:19,68
v_2138816,u_0367,m_150,2023-08-02 08:32:40,36
v_2138817,u_0709,m_324,2023-08-02 11:47:01,85
v_2138818,u_0589,m_058,2023-08-02 17:47:16,44
v_2138819,u_0439,m_189,2023-08-02 09:44:02,54
v_2138820,u_0077,m_272,2023-08-02 09:51:18,54
v_2138821,u_0950,m_148,2023-08-02 11:09:13,22
v_2138822,u_0066,m_411,2023-08-02 23:38:45,93
v_2138823,u_0303,m_325,2023-08-02 10:47:49,11
v_2138824,u_0709,m_352,2023-08-02 10:53:52,48
v_2138825,u_0042,m_289,2023-08-02 09:39:39,41
v_2138826,u_0776,m_334,2023-08-02 05:12:05,43
v_2138827,u_0321,m_252,2023-08-02 08:06:18,118
v_2138828,u_0974,m_406,2023-08-02 05:04:02,110
v_2138829,u_0873,m_227,2023-08-02 11:54:56,83
v_2138830,u_0503,m_160,2023-08-02 07:42:13,5
v_2138831,u_0923,m_152,2023-08-02 08:37:22,57
v_2138832,u_0716,m_028,2023-08-02 15:53:11,79
v_2138833,u_0460,m_290,2023-08-02 05:27:45,54
v_2138834,u_0940,m_302,2023-08-02 12:39:09,4
v_2138835,u_0788,m_176,2023-08-02 19:11:01,37
v_2138836,u_0691,m_477,2023-08-02 07:09:32,53
v_2138837,u_0809,m_412,2023-08-02 06:49:40,63
v_2138838,u_0305,m_129,2023-08-02 08:30:49,89
v_2138839,u_0435,m_041,2023-08-02 06:36:58,118
v_2138840,u_0846,m_460,2023-08-02 15:09:43,79
v_2138841,u_0012,m_439,2023-08-02 11:09:51,9
v_2138842,u_0526,m_198,2023-08-02 05:13:00,22
v_2138843,u_0844,m_386,2023-08-02 20:51:32,38
v_2138844,u_0300,m_325,2023-08-02 01:11:41,96
v_2138845,u_0721,m_372,2023-08-02 04:17:12,56
v_2138846,u_0241,m_161,2023-08-02 02:49:36,102
v_2138847,u_0109,m_129,2023-08-02 01:07:18,110
v_2138848,u_0449,m_173,2023-08-02 16:43:16,23
v_2138849,u_0066,m_315,2023-08-02 10:48:19,89
v_2138850,u_0680,m_035,2023-08-02 09:51:23,64
v_2138851,u_0521,m_227,2023-08-02 15:01:12,106
v_2138852,u_0749,m_168,2023-08-02 07:48:57,93
v_2138853,u_0734,m_052,2023-08-02 19:15:24,82
v_2138854,u_0820,m_381,2023-08-02 06:30:30,40
v_2138855,u_0339,m_283,2023-08-02 17:35:03,77
v_2138856,u_0050,m_035,2023-08-02 20:56:24,49
v_2138857,u_0152,m_455,2023-08-02 11:59:54,103
v_2138858,u_0578,m_344,2023-08-02 11:41:00,15
v_2138859,u_0244,m_316,2023-08-02 17:29:14,10
v_2138860,u_0828,m_479,2023-08-02 15:12:04,51
v_2138861,u_0675,m_176,2023-08-02 18:25:53,13
v_2138862,u_0936,m_365,2023-08-02 12:43:17,25
v_2138863,u_0596,m_394,2023-08-02 03:39:53,95
v_2138864,u_0025,m_231,2023-08-02 23:16:42,69
v_2138865,u_0780,m_377,2023-08-02 16:37:02,35
v_2138866,u_0239,m_169,2023-08-02 15:26:23,60
v_2138867,u_0372,m_427,2023-08-02 10:24:16,49
v_2138868,u_0228,m_091,2023-08-02 02:43:07,1
v_2138869,u_0390,m_223,2023-08-02 17:12:38,3
v_2138870,u_0043,m_303,2023-08-02 12:59:00,93
v_2138871,u_0113,m_116,2023-08-02 14:19:21,57
v_2138872,u_0998,m_493,2023-08-02 10:25:49,101
v_2138873,u_0472,m_194,2023-08-02 15:33:20,62
v_2138874,u_0840,m_244,2023-08-02 04:42:03,18
v_2138875,u_0122,m_491,2023-08-02 08:19:23,97
v_2138876,u_0680,m_225,2023-08-02 16:57:57,75
v_2138877,u_0050,m_118,2023-08-02 00:59:46,15
v_2138878,u_0977,m_038,2023-08-02 01:24:40,15
v_2138879,u_0961,m_053,2023-08-02 01:16:50,45
v_2138880,u_0150,m_248,2023-08-02 13:44:04,36
v_2138881,u_0047,m_410,2023-08-02 23:01:14,30
v_2138882,u_0695,m_007,2023-08-02 06:44:55,115
v_2138883,u_0783,m_221,2023-08-02 06:37:50,28
v_2138884,u_0676,m_047,2023-08-02 14:26:20,96
v_2138885,u_0921,m_228,2023-08-02 19:09:11,109
v_2138886,u_0181,m_411,2023-08-02 07:20:53,70
v_2138887,u_0730,m_387,2023-08-02 20:06:17,6
v_2138888,u_0243,m_363,2023-08-02 06:00:49,102
v_2138889,u_0244,m_500,2023-08-02 01:57:26,118
v_2138890,u_0359,m_366,2023-08-02 06:04:34,79
v_2138891,u_0944,m_057,2023-08-02 22:14:39,35
v_2138892,u_0631,m_276,2023-08-02 06:45:26,61
v_2138893,u_0249,m_099,2023-08-02 16:25:58,110
v_2138894,u_0795,m_351,2023-08-02 13:25:01,19
v_2138895,u_0870,m_296,2023-08-02 14:20:01,2
v_2138896,u_0054,m_443,2023-08-02 11:27:40,6
v_2138897,u_0225,m_467,2023-08-02 17:52:51,52
v_2138898,u_0967,m_023,2023-08-02 21:01:01,115
v_2138899,u_0718,m_191,2023-08-02 22:19:21,25
v_2138900,u_0766,m_342,2023-08-02 01:14:17,38
v_2138901,u_0523,m_197,2023-08-02 23:00:25,14
v_2138902,u_0258,m_222,2023-08-02 23:05:16,85
v_2138903,u_0403,m_026,2023-08-02 15:39:31,96
v_2138904,u_0786,m_058,2023-08-02 01:30:34,78
v_2138905,u_0837,m_035,2023-08-02 09:16:05,111
v_2138906,u_0885,m_197,2023-08-02 07:26:48,18
v_2138907,u_0333,m_287,2023-08-02 15:08:09,55
v_2138908,u_0989,m_175,2023-08-02 17:24:26,113
v_2138909,u_0238,m_313,2023-08-02 22:29:35,53
v_2138910,u_0426,m_394,2023-08-02 20:12:27,88
v_2138911,u_0483,m_007,2023-08-02 19:08:31,86
v_2138912,u_0253,m_281,2023-08-02 22:44:14,117
v_2138913,u_0553,m_118,2023-08-02 06:55:51,80
v_2138914,u_0536,m_108,2023-08-02 16:06:55,4
v_2138915,u_0070,m_059,2023-08-02 18:09:09,1
v_2138916,u_0356,m_098,2023-08-02 15:55:02,79
v_2138917,u_0643,m_324,2023-08-02 16:56:41,113
v_2138918,u_0801,m_362,2023-08-02 12:30:54,95
v_2138919,u_0681,m_072,2023-08-02 02:21:11,78
v_2138920,u_0679,m_003,2023-08-02 06:25:16,89
v_2138921,u_0622,m_498,2023-08-02 16:29:58,69
v_2138922,u_0847,m_229,2023-08-02 17:13:42,24
v_2138923,u_0683,m_486,2023-08-02 17:09:01,34
v_2138924,u_0242,m_321,2023-08-02 00:40:07,117
v_2138925,u_0405,m_209,2023-08-02 07:12:42,100
v_2138926,u_0052,m_483,2023-08-02 23:50:45,9
v_2138927,u_0093,m_304,2023-08-02 05:21:44,73
v_2138928,u_0027,m_220,2023-08-02 18:15:18,26
v_2138929,u_0242,m_381,2023-08-02 03:03:07,50
v_2138930,u_0856,m_459,2023-08-02 17:18:46,46
v_2138931,u_0409,m_410,2023-08-02 15:57:27,118
v_2138932,u_0410,m_481,2023-08-02 12:55:16,9
v_2138933,u_0935,m_020,2023-08-02 10:46:30,74
v_2138934,u_0368,m_451,2023-08-02 15:12:48,23
v_2138935,u_0155,m_378,2023-08-02 11:17:36,96
v_2138936,u_0579,m_055,2023-08-02 01:12:21,118
v_2138937,u_0996,m_404,2023-08-02 16:49:17,40
v_2138938,u_0201,m_430,2023-08-02 17:33:42,53
v_2138939,u_0474,m_145,2023-08-02 23:47:10,58
v_2138940,u_0855,m_155,2023-08-02 10:00:41,13
v_2138941,u_0540,m_496,2023-08-02 13:54:23,115
v_2138942,u_0429,m_477,2023-08-02 16:52:03,77
v_2138943,u_0014,m_341,2023-08-02 20:28:02,54
v_2138944,u_0073,m_006,2023-08-02 00:08:31,14
v_2138945,u_0750,m_491,2023-08-02 12:38:03,37
v_2138946,u_0793,m_290,2023-08-02 23:54:48,7
v_2138947,u_0394,m_343,2023-08-02 10:15:35,72
v_2138948,u_0095,m_328,2023-08-02 10:41:42,31
v_2138949,u_0543,m_277,2023-08-02 09:08:30,116
v_2138950,u_0085,m_305,2023-08-02 08:46:23,38
v_2138951,u_1000,m_218,2023-08-02 15:54:17,10
v_2138952,u_0158,m_412,2023-08-02 13:43:40,100
v_2138953,u_0733,m_300,2023-08-02 11:23:08,54
v_2138954,u_0979,m_041,2023-08-02 10:43:24,42
v_2138955,u_0004,m_302,2023-08-02 19:18:31,78
v_2138956,u_0496,m_420,2023-08-02 21:09:47,108
v_2138957,u_0698,m_026,2023-08-02 15:53:15,92
v_2138958,u_0631,m_496,2023-08-02 07:21:29,120
v_2138959,u_0984,m_175,2023-08-02 04:35:02,75
v_2138960,u_0245,m_470,2023-08-02 15:10:03,63
v_2138961,u_0602,m_462,2023-08-02 15:43:57,82
v_2138962,u_0431,m_044,2023-08-02 15:45:49,102
v_2138963,u_0363,m_223,2023-08-02 08:37:01,80
v_2138964,u_0432,m_300,2023-08-02 05:49:01,104
v_2138965,u_0688,m_401,2023-08-02 21:53:59,119
v_2138966,u_0037,m_068,2023-08-02 16:48:57,101
v_2138967,u_0186,m_351,2023-08-02 23:10:00,14
v_2138968,u_0476,m_440,2023-08-02 02:57:29,110
v_2138969,u_0993,m_483,2023-08-02 22:36:48,91
v_2138970,u_0035,m_188,2023-08-02 22:24:12,1
v_2138971,u_0831,m_026,2023-08-02 13:39:12,32
v_2138972,u_0733,m_469,2023-08-02 20:47:11,60
v_2138973,u_0323,m_158,2023-08-02 00:57:06,12
v_2138974,u_0646,m_159,2023-08-02 03:55:43,4
v_2138975,u_0590,m_004,2023-08-02 11:57:23,105
v_2138976,u_0096,m_235,2023-08-02 20:08:19,45
v_2138977,u_0193,m_191,2023-08-02 23:37:58,84
v_2138978,u_0438,m_207,2023-08-02 00:48:08,92
v_2138979,u_0678,m_351,2023-08-02 01:04:21,78
v_2138980,u_0626,m_432,2023-08-02 21:03:02,106
v_2138981,u_0325,m_021,2023-08-02 07:38:10,104
v_2138982,u_0791,m_328,2023-08-02 10:53:21,40
v_2138983,u_0123,m_241,2023-08-02 07:12:19,90
v_2138984,u_0467,m_437,2023-08-02 06:10:35,33
v_2138985,u_0881,m_115,2023-08-02 18:48:50,37
v_2138986,u_0939,m_179,2023-08-02 09:04:01,111
v_2138987,u_0135,m_116,2023-08-02 08:38:59,15
v_2138988,u_0328,m_064,2023-08-02 19:46:31,2
v_2138989,u_0877,m_226,2023-08-02 19:05:24,119
v_2138990,u_0963,m_493,2023-08-02 14:13:51,5
v_2138991,u_0951,m_454,2023-08-02 21:46:10,50
v_2138992,u_0125,m_176,2023-08-02 06:06:09,19
v_2138993,u_0419,m_223,2023-08-02 04:34:56,118
v_2138994,u_0921,m_420,2023-08-02 18:18:57,61
v_2138995,u_0035,m_327,2023-08-02 11:01:58,99
v_2138996,u_0581,m_046,2023-08-02 04:41:17,74
v_2138997,u_0711,m_482,2023-08-02 12:50:23,54
v_2138998,u_0055,m_495,2023-08-02 05:56:10,52
v_2138999,u_0802,m_481,2023-08-02 11:23:28,97
v_2139000,u_0962,m_084,2023-08-02 19:38:57,20
v_2139001,u_0989,m_068,2023-08-02 12:06:33,13
v_2139002,u_0442,m_269,2023-08-02 08:55:31,100
v_2139003,u_0883,m_345,2023-08-02 20:30:34,116
v_2139004,u_0482,m_348,2023-08-02 09:39:08,13
v_2139005,u_0732,m_098,2023-08-02 20:26:49,38
v_2139006,u_0937,m_187,2023-08-02 06:05:26,91
v_2139007,u_0403,m_406,2023-08-02 01:25:37,29
v_2139008,u_0167,m_133,2023-08-02 02:41:10,6
v_2139009,u_0602,m_191,2023-08-02 11:52:12,11
v_2139010,u_0482,m_345,2023-08-02 02:55:55,6
v_2139011,u_0873,m_213,2023-08-02 09:45:26,91
v_2139012,u_0689,m_092,2023-08-02 06:40:13,108
v_2139013,u_0712,m_020,2023-08-02 04:48:16,67
v_2139014,u_0565,m_461,2023-08-02 19:08:08,55
v_2139015,u_0620,m_018,2023-08-02 17:35:47,32
v_2139016,u_0894,m_192,2023-08-02 05:00:26,46
v_2139017,u_0889,m_440,2023-08-02 08:12:19,20
v_2139018,u_0519,m_137,2023-08-02 09:02:51,103
v_2139019,u_0620,m_307,2023-08-02 18:00:48,86
v_2139020,u_0405,m_026,2023-08-02 14:21:54,10
v_2139021,u_0400,m_491,2023-08-02 08:46:19,39
v_2139022,u_0325,m_156,2023-08-02 00:52:03,12
v_2139023,u_0413,m_206,2023-08-02 00:53:55,115
v_2139024,u_0857,m_317,2023-08-02 08:00:40,67
v_2139025,u_0373,m_080,2023-08-02 18:38:02,93
v_2139026,u_0436,m_154,2023-08-02 09:41:27,21
v_2139027,u_0143,m_464,2023-08-02 20:22:12,47
v_2139028,u_0337,m_477,2023-08-02 19:54:13,25
v_2139029,u_0163,m_310,2023-08-02 13:41:16,45
v_2139030,u_0478,m_202,2023-08-02 20:03:52,8
v_2139031,u_0607,m_385,2023-08-02 01:14:40,2
v_2139032,u_0481,m_164,2023-08-02 07:25:20,42
v_2139033,u_0051,m_001,2023-08-02 16:13:47,59
v_2139034,u_0169,m_095,2023-08-02 15:55:32,76
v_2139035,u_0607,m_351,2023-08-02 03:33:25,51
v_2139036,u_0109,m_375,2023-08-02 12:54:42,104
v_2139037,u_0186,m_463,2023-08-02 00:25:08,25
v_2139038,u_0511,m_265,2023-08-02 18:32:48,63
v_2139039,u_0230,m_091,2023-08-02 12:22:00,93
v_2139040,u_0467,m_448,2023-08-02 17:37:22,27
v_2139041,u_0429,m_074,2023-08-02 14:45:15,27
v_2139042,u_0254,m_478,2023-08-02 16:04:24,60
v_2139043,u_0437,m_081,2023-08-02 12:27:37,78
v_2139044,u_0428,m_352,2023-08-02 11:07:16,56
v_2139045,u_0628,m_400,2023-08-02 08:27:57,9
v_2139046,u_0694,m_315,2023-08-02 17:21:52,96
v_2139047,u_0364,m_329,2023-08-02 02:54:34,26
v_2139048,u_0562,m_196,2023-08-02 17:39:38,80
v_2139049,u_0918,m_257,2023-08-02 23:20:23,40
v_2139050,u_0381,m_345,2023-08-02 08:43:01,77
v_2139051,u_0979,m_362,2023-08-02 17:32:33,100
v_2139052,u_0880,m_375,2023-08-02 19:49:28,8
v_2139053,u_0632,m_289,2023-08-02 09:56:51,16
v_2139054,u_0565,m_127,2023-08-02 19:59:57,86
v_2139055,u_0745,m_328,2023-08-02 11:08:23,75
v_2139056,u_0783,m_309,2023-08-02 13:30:37,70
v_2139057,u_0205,m_205,2023-08-02 00:25:15,47
v_2139058,u_0556,m_384,2023-08-02 03:09:27,99
v_2139059,u_0862,m_389,2023-08-02 00:44:17,99
v_2139060,u_0645,m_455,2023-08-02 18:41:04,33
v_2139061,u_0389,m_264,2023-08-02 19:22:23,35
v_2139062,u_0183,m_353,2023-08-02 21:45:46,11
v_2139063,u_0718,m_290,2023-08-02 14:57:43,16
v_2139064,u_0396,m_334,2023-08-02 02:05:09,10
v_2139065,u_0725,m_429,2023-08-02 21:27:41,108
v_2139066,u_0727,m_107,2023-08-02 08:02:18,110
v_2139067,u_0654,m_362,2023-08-02 19:10:08,66
v_2139068,u_0389,m_191,2023-08-02 23:55:31,55
v_2139069,u_0085,m_128,2023-08-02 14:08:42,36
v_2139070,u_0410,m_203,2023-08-02 22:03:22,72
v_2139071,u_0974,m_197,2023-08-02 02:49:07,83
v_2139072,u_0557,m_081,2023-08-02 12:56:48,103
v_2139073,u_0385,m_388,2023-08-02 17:44:13,20
v_2139074,u_0745,m_191,2023-08-02 13:40:55,66
v_2139075,u_0774,m_023,2023-08-02 18:55:19,77
v_2139076,u_0156,m_236,2023-08-02 06:42:51,26
v_2139077,u_0557,m_356,2023-08-02 08:51:48,106
v_2139078,u_0788,m_033,2023-08-02 00:55:39,15
v_2139079,u_0412,m_005,2023-08-02 10:55:07,57
v_2139080,u_0705,m_137,2023-08-02 01:51:40,98
v_2139081,u_0604,m_284,2023-08-02 07:24:07,30
v_2139082,u_0106,m_381,2023-08-02 15:29:34,64
v_2139083,u_0640,m_122,2023-08-02 15:08:54,66
v_2139084,u_0548,m_355,2023-08-02 02:03:18,103
v_2139085,u_0320,m_010,2023-08-02 18:04:05,62
v_2139086,u_0039,m_173,2023-08-02 18:13:48,73
v_2139087,u_0395,m_418,2023-08-02 15:29:29,39
v_2139088,u_0535,m_459,2023-08-02 03:42:21,58
v_2139089,u_0333,m_321,2023-08-02 09:18:45,114
v_2139090,u_0489,m_131,2023-08-02 14:41:09,76
v_2139091,u_0684,m_305,2023-08-02 16:26:05,21
v_2139092,u_0171,m_276,2023-08-02 21:52:20,6
v_2139093,u_0445,m_454,2023-08-02 13:24:12,81
v_2139094,u_0899,m_348,2023-08-02 07:49:15,105
v_2139095,u_0279,m_047,2023-08-02 21:39:59,22
v_2139096,u_0687,m_211,2023-08-02 17:38:22,103
v_2139097,u_0872,m_062,2023-08-02 16:42:01,14
v_2139098,u_0951,m_378,2023-08-02 09:45:24,72
v_2139099,u_0099,m_309,2023-08-02 14:33:48,56
v_2139100,u_0996,m_472,2023-08-02 21:09:15,114
v_2139101,u_0394,m_460,2023-08-02 11:32:53,53
v_2139102,u_0398,m_177,2023-08-02 06:28:12,71
v_2139103,u_0752,m_176,2023-08-02 14:14:48,15
v_2139104,u_0591,m_097,2023-08-02 22:33:03,80
v_2139105,u_0423,m_196,2023-08-02 15:31:26,107
v_2139106,u_0241,m_045,2023-08-02 09:16:40,119
v_2139107,u_0066,m_398,2023-08-02 17:46:46,31
v_2139108,u_0251,m_140,2023-08-02 23:36:45,70
v_2139109,u_0069,m_087,2023-08-02 15:42:05,79
v_2139110,u_0802,m_398,2023-08-02 08:42:24,8
v_2139111,u_0163,m_196,2023-08-02 00:36:20,26
v_2139112,u_0322,m_280,2023-08-02 01:32:34,19
v_2139113,u_0082,m_430,2023-08-02 14:19:19,35
v_2139114,u_0309,m_010,2023-08-02 23:16:57,90
v_2139115,u_0473,m_442,2023-08-02 17:04:06,81
v_2139116,u_0233,m_245,2023-08-02 13:18:41,25
v_2139117,u_0902,m_232,2023-08-02 09:07:38,37
v_2139118,u_0157,m_017,2023-08-02 14:35:22,21
v_2139119,u_0805,m_066,2023-08-02 15:45:45,90
v_2139120,u_0635,m_452,2023-08-02 01:29:35,119
v_2139121,u_0753,m_273,2023-08-02 05:45:08,90
v_2139122,u_0337,m_318,2023-08-02 00:45:17,35
v_2139123,u_0917,m_067,2023-08-02 16:09:33,48
v_2139124,u_0195,m_081,2023-08-02 05:22:31,77
v_2139125,u_0587,m_003,2023-08-02 06:08:52,94
v_2139126,u_0780,m_061,2023-08-02 09:00:25,36
v_2139127,u_0853,m_156,2023-08-02 06:36:14,38
v_2139128,u_0555,m_060,2023-08-02 10:44:57,26
v_2139129,u_0051,m_356,2023-08-02 21:03:50,83
v_2139130,u_0718,m_179,2023-08-02 10:21:30,12
v_2139131,u_0734,m_027,2023-08-02 15:38:15,118
v_2139132,u_0904,m_231,2023-08-02 10:15:59,27
v_2139133,u_0149,m_203,2023-08-02 18:03:35,3
v_2139134,u_0081,m_357,2023-08-02 10:06:48,58
v_2139135,u_0215,m_302,2023-08-02 02:37:02,100
v_2139136,u_0640,m_297,2023-08-02 16:28:39,72
v_2139137,u_0467,m_082,2023-08-02 18:18:11,102
v_2139138,u_0783,m_201,2023-08-02 19:29:00,67
v_2139139,u_0117,m_030,2023-08-02 21:59:42,89
v_2139140,u_0719,m_169,2023-08-02 05:13:57,104
v_2139141,u_0595,m_417,2023-08-02 13:22:43,59
v_2139142,u_0570,m_184,2023-08-02 13:47:02,7
v_2139143,u_0500,m_143,2023-08-02 00:48:12,87
v_2139144,u_0348,m_192,2023-08-02 17:26:31,44
v_2139145,u_0861,m_401,2023-08-02 15:25:49,18
v_2139146,u_0483,m_500,2023-08-02 07:35:15,2
v_2139147,u_0895,m_223,2023-08-02 11:15:50,65
v_2139148,u_0319,m_019,2023-08-02 03:24:39,40
v_2139149,u_0733,m_464,2023-08-02 00:20:30,42
v_2139150,u_0616,m_052,2023-08-02 02:18:32,9
v_2139151,u_0625,m_215,2023-08-02 14:14:57,58
v_2139152,u_0682,m_014,2023-08-02 11:13:03,32
v_2139153,u_0424,m_322,2023-08-02 13:14:22,44
v_2139154,u_0294,m_198,2023-08-02 14:57:02,5
v_2139155,u_0195,m_081,2023-08-02 13:03:04,57
v_2139156,u_0279,m_495,2023-08-02 09:29:29,50
v_2139157,u_0589,m_027,2023-08-02 01:31:48,93
v_2139158,u_0599,m_371,2023-08-02 10:03:04,61
v_2139159,u_0978,m_293,2023-08-02 22:17:32,70
v_2139160,u_0551,m_197,2023-08-02 00:37:27,37
v_2139161,u_0022,m_183,2023-08-02 06:33:40,26
v_2139162,u_0456,m_307,2023-08-02 15:37:51,83
v_2139163,u_0053,m_183,2023-08-02 19:07:22,50
v_2139164,u_0979,m_123,2023-08-02 02:35:47,18
v_2139165,u_0531,m_341,2023-08-02 10:03:36,61
v_2139166,u_0843,m_462,2023-08-02 17:21:02,58
v_2139167,u_0688,m_244,2023-08-02 12:30:16,118
v_2139168,u_0943,m_100,2023-08-02 23:41:33,4
v_2139169,u_0628,m_168,2023-08-02 00:56:47,70
v_2139170,u_0661,m_365,2023-08-02 19:58:11,9
v_2139171,u_0527,m_430,2023-08-02 07:33:21,73
v_2139172,u_0950,m_105,2023-08-02 05:57:25,24
v_2139173,u_0919,m_086,2023-08-02 12:58:44,120
v_2139174,u_0078,m_438,2023-08-02 06:06:55,116
v_2139175,u_0113,m_082,2023-08-02 13:11:08,42
v_2139176,u_0890,m_208,2023-08-02 07:55:41,79
v_2139177,u_0255,m_147,2023-08-02 11:41:01,84
v_2139178,u_0499,m_400,2023-08-02 07:22:14,16
v_2139179,u_0747,m_277,2023-08-02 01:38:34,107
