v_497612,u_0672,m_086,2023-02-19 09:30:25,4
v_497613,u_0326,m_358,2023-02-19 18:50:08,81
v_497614,u_0808,m_136,2023-02-19 17:48:32,17
v_497615,u_0037,m_111,2023-02-19 08:06:12,115
v_497616,u_0781,m_227,2023-02-19 18:55:38,60
v_497617,u_0270,m_310,2023-02-19 06:54:56,21
v_497618,u_0049,m_117,2023-02-19 16:38:56,65
v_497619,u_0984,m_392,2023-02-19 18:39:32,19
v_497620,u_0277,m_498,2023-02-19 16:38:39,112
v_497621,u_0152,m_220,2023-02-19 04:25:43,92
v_497622,u_0024,m_125,2023-02-19 00:04:53,50
v_497623,u_0933,m_359,2023-02-19 05:46:17,63
v_497624,u_0032,m_032,2023-02-19 14:58:19,80
v_497625,u_0936,m_396,2023-02-19 04:49:10,21
v_497626,u_0429,m_240,2023-02-19 16:59:22,38
v_497627,u_0388,m_211,2023-02-19 09:35:22,96
v_497628,u_0479,m_386,2023-02-19 12:10:40,74
v_497629,u_0584,m_236,2023-02-19 10:13:39,65
v_497630,u_0976,m_128,2023-02-19 19:47:52,103
v_497631,u_0979,m_406,2023-02-19 23:13:25,109
v_497632,u_0877,m_329,2023-02-19 10:20:50,2
v_497633,u_0091,m_010,2023-02-19 12:14:55,91
v_497634,u_0591,m_031,2023-02-19 12:43:10,93
v_497635,u_0651,m_028,2023-02-19 05:47:34,5
v_497636,u_0511,m_439,2023-02-19 20:42:42,10
v_497637,u_0283,m_428,2023-02-19 07:15:52,20
v_497638,u_0913,m_117,2023-02-19 22:35:48,5
v_497639,u_0465,m_016,2023-02-19 08:53:22,34
v_497640,u_0782,m_447,2023-02-19 05:08:35,70
v_497641,u_0971,m_129,2023-02-19 04:39:49,113
v_497642,u_0012,m_465,2023-02-19 21:44:51,78
v_497643,u_0097,m_057,2023-02-19 23:49:29,18
v_497644,u_0635,m_051,2023-02-19 12:47:04,56
v_497645,u_0602,m_403,2023-02-19 11:38:42,15
v_497646,u_0314,m_314,2023-02-19 12:05:12,17
v_497647,u_0024,m_289,2023-02-19 11:13:19,112
v_497648,u_0800,m_211,2023-02-19 07:09:45,79
v_497649,u_0894,m_014,2023-02-19 07:46:01,6
v_497650,u_0789,m_262,2023-02-19 17:50:52,77
v_497651,u_0785,m_142,2023-02-19 19:56:12,7
v_497652,u_0134,m_439,2023-02-19 07:38:38,65
v_497653,u_0124,m_089,2023-02-19 16:35:43,77
v_497654,u_0062,m_212,2023-02-19 12:27:59,64
v_497655,u_0190,m_127,2023-02-19 08:50:49,111
v_497656,u_0518,m_478,2023-02-19 23:48:40,39
v_497657,u_0259,m_010,2023-02-19 08:44:03,19
v_497658,u_0102,m_398,2023-02-19 19:15:31,47
v_497659,u_0640,m_072,2023-02-19 10:54:24,106
v_497660,u_0821,m_408,2023-02-19 01:13:11,21
v_497661,u_0387,m_338,2023-02-19 19:32:55,65
v_497662,u_0201,m_155,2023-02-19 20:37:50,29
v_497663,u_0052,m_197,2023-02-19 14:54:06,22
v_497664,u_0306,m_448,2023-02-19 03:55:42,36
v_497665,u_0533,m_394,2023-02-19 20:18:51,120
v_497666,u_0652,m_261,2023-02-19 20:07:02,32
v_497667,u_0035,m_213,2023-02-19 20:37:52,65
v_497668,u_0935,m_327,2023-02-19 04:18:24,92
v_497669,u_0503,m_344,2023-02-19 06:28:34,105
v_497670,u_0434,m_009,2023-02-19 19:33:18,93
v_497671,u_0341,m_009,2023-02-19 19:07:45,11
v_497672,u_0241,m_411,2023-02-19 15:59:35,100
v_497673,u_0427,m_247,2023-02-19 12:19:08,41
v_497674,u_0400,m_135,2023-02-19 12:02:57,26
v_497675,u_0116,m_344,2023-02-19 03:32:31,6
v_497676,u_0697,m_400,2023-02-19 15:29:39,45
v_497677,u_0406,m_152,2023-02-19 14:14:04,51
v_497678,u_0749,m_087,2023-02-19 07:55:02,21
v_497679,u_0326,m_305,2023-02-19 13:46:52,51
v_497680,u_0031,m_393,2023-02-19 04:50:06,87
v_497681,u_0734,m_182,2023-02-19 14:25:40,48
v_497682,u_0462,m_157,2023-02-19 10:25:38,53
v_497683,u_0090,m_444,2023-02-19 00:31:42,83
v_497684,u_0734,m_452,2023-02-19 03:57:48,75
v_497685,u_0494,m_284,2023-02-19 14:20:13,89
v_497686,u_0239,m_412,2023-02-19 04:01:35,71
v_497687,u_0692,m_383,2023-02-19 02:18:22,86
v_497688,u_0073,m_420,2023-02-19 11:46:26,45
v_497689,u_0092,m_357,2023-02-19 19:21:17,68
v_497690,u_0548,m_328,2023-02-19 08:19:51,15
v_497691,u_0866,m_088,2023-02-19 07:42:04,91
v_497692,u_0785,m_390,2023-02-19 23:40:06,9
v_497693,u_0050,m_321,2023-02-19 14:50:01,8
v_497694,u_0936,m_354,2023-02-19 05:30:46,115
v_497695,u_0648,m_321,2023-02-19 21:05:10,95
v_497696,u_0154,m_493,2023-02-19 07:45:54,52
v_497697,u_0340,m_263,2023-02-19 07:22:28,91
v_497698,u_0585,m_440,2023-02-19 19:08:39,9
v_497699,u_0107,m_165,2023-02-19 21:43:20,54
v_497700,u_0594,m_023,2023-02-19 23:23:01,82
v_497701,u_0237,m_083,2023-02-19 10:40:17,63
v_497702,u_0520,m_375,2023-02-19 03:26:58,87
v_497703,u_0902,m_271,2023-02-19 20:40:26,5
v_497704,u_0432,m_383,2023-02-19 22:36:56,45
v_497705,u_0326,m_077,2023-02-19 04:22:46,72
v_497706,u_0500,m_318,2023-02-19 17:02:35,113
v_497707,u_0392,m_361,2023-02-19 22:46:51,78
v_497708,u_0774,m_190,2023-02-19 20:01:50,19
v_497709,u_0514,m_322,2023-02-19 10:06:19,111
v_497710,u_0258,m_200,2023-02-19 13:56:39,98
v_497711,u_0066,m_306,2023-02-19 02:29:07,100
v_497712,u_0149,m_449,2023-02-19 09:36:29,120
v_497713,u_0740,m_307,2023-02-19 01:07:10,76
v_497714,u_0732,m_295,2023-02-19 09:27:34,60
v_497715,u_0324,m_027,2023-02-19 12:11:46,104
v_497716,u_0305,m_108,2023-02-19 12:51:53,108
v_497717,u_0831,m_303,2023-02-19 03:54:25,80
v_497718,u_0681,m_300,2023-02-19 06:44:50,114
v_497719,u_0541,m_168,2023-02-19 00:01:01,12
v_497720,u_0327,m_383,2023-02-19 15:40:48,70
v_497721,u_0716,m_253,2023-02-19 13:18:34,67
v_497722,u_0344,m_457,2023-02-19 02:23:03,30
v_497723,u_0909,m_045,2023-02-19 06:05:24,51
v_497724,u_0714,m_399,2023-02-19 03:22:40,18
v_497725,u_0125,m_499,2023-02-19 20:01:42,118
v_497726,u_0548,m_253,2023-02-19 07:31:08,29
v_497727,u_0073,m_344,2023-02-19 12:10:36,112
v_497728,u_0425,m_034,2023-02-19 13:23:22,114
v_497729,u_0978,m_120,2023-02-19 08:22:43,44
v_497730,u_0011,m_086,2023-02-19 01:50:54,14
v_497731,u_0759,m_100,2023-02-19 12:11:30,29
v_497732,u_0678,m_075,2023-02-19 06:16:56,45
v_497733,u_0253,m_080,2023-02-19 13:03:27,52
v_497734,u_0428,m_240,2023-02-19 18:01:29,35
v_497735,u_0394,m_453,2023-02-19 23:27:45,80
v_497736,u_0490,m_264,2023-02-19 01:46:20,94
v_497737,u_0405,m_389,2023-02-19 22:08:14,64
v_497738,u_0404,m_225,2023-02-19 18:25:50,89
v_497739,u_0312,m_294,2023-02-19 04:42:10,43
v_497740,u_0831,m_193,2023-02-19 08:17:09,66
v_497741,u_0190,m_066,2023-02-19 06:43:56,64
v_497742,u_0422,m_328,2023-02-19 07:59:23,69
v_497743,u_0494,m_052,2023-02-19 17:39:59,51
v_497744,u_0997,m_224,2023-02-19 03:01:47,65
v_497745,u_0914,m_033,2023-02-19 05:33:39,53
v_497746,u_0280,m_052,2023-02-19 23:47:47,38
v_497747,u_0213,m_453,2023-02-19 20:29:12,70
v_497748,u_0678,m_469,2023-02-19 01:53:58,111
v_497749,u_0554,m_457,2023-02-19 18:56:18,115
v_497750,u_0794,m_068,2023-02-19 13:29:57,116
v_497751,u_0337,m_063,2023-02-19 20:02:49,31
v_497752,u_0881,m_204,2023-02-19 07:34:20,108
v_497753,u_0657,m_112,2023-02-19 16:19:49,19
v_497754,u_0510,m_162,2023-02-19 09:59:26,68
v_497755,u_0750,m_494,2023-02-19 12:21:07,69
v_497756,u_0685,m_050,2023-02-19 07:43:36,5
v_497757,u_0964,m_463,2023-02-19 09:46:47,101
v_497758,u_0707,m_304,2023-02-19 15:31:32,2
v_497759,u_0875,m_455,2023-02-19 19:17:31,34
v_497760,u_0823,m_179,2023-02-19 12:49:49,120
v_497761,u_0130,m_355,2023-02-19 22:58:28,61
v_497762,u_0159,m_434,2023-02-19 01:54:30,90
v_497763,u_0160,m_387,2023-02-19 08:42:06,27
v_497764,u_0146,m_072,2023-02-19 09:46:44,84
v_497765,u_0206,m_451,2023-02-19 14:02:22,8
v_497766,u_0183,m_379,2023-02-19 12:00:13,76
v_497767,u_0643,m_361,2023-02-19 23:05:43,104
v_497768,u_0135,m_069,2023-02-19 23:26:02,74
v_497769,u_0483,m_287,2023-02-19 02:00:59,43
v_497770,u_0152,m_004,2023-02-19 18:43:40,30
v_497771,u_0349,m_481,2023-02-19 19:30:26,48
v_497772,u_0946,m_098,2023-02-19 01:17:14,77
v_497773,u_0665,m_055,2023-02-19 00:06:30,71
v_497774,u_0681,m_426,2023-02-19 18:51:21,69
v_497775,u_0547,m_275,2023-02-19 18:47:10,8
v_497776,u_0258,m_111,2023-02-19 13:40:07,41
v_497777,u_0336,m_268,2023-02-19 09:13:10,80
v_497778,u_0105,m_037,2023-02-19 19:28:24,41
v_497779,u_0277,m_430,2023-02-19 01:55:03,48
v_497780,u_0615,m_256,2023-02-19 18:37:53,65
v_497781,u_0288,m_355,2023-02-19 12:22:20,100
v_497782,u_0040,m_067,2023-02-19 01:40:38,119
v_497783,u_0236,m_445,2023-02-19 17:11:14,14
v_497784,u_0471,m_238,2023-02-19 20:41:25,74
v_497785,u_0048,m_131,2023-02-19 12:25:50,95
v_497786,u_0662,m_265,2023-02-19 07:40:43,49
v_497787,u_0378,m_271,2023-02-19 14:52:56,65
v_497788,u_0385,m_327,2023-02-19 15:55:46,81
v_497789,u_0383,m_192,2023-02-19 09:48:50,90
v_497790,u_0632,m_480,2023-02-19 21:36:15,110
v_497791,u_0126,m_292,2023-02-19 08:01:04,57
v_497792,u_0072,m_152,2023-02-19 10:13:55,84
v_497793,u_0456,m_407,2023-02-19 07:41:03,111
v_497794,u_0933,m_368,2023-02-19 07:05:41,94
v_497795,u_0934,m_032,2023-02-19 07:02:29,114
v_497796,u_0293,m_002,2023-02-19 03:31:57,98
v_497797,u_0785,m_429,2023-02-19 20:41:35,112
v_497798,u_0105,m_381,2023-02-19 04:53:12,12
v_497799,u_0709,m_381,2023-02-19 12:59:22,89
v_497800,u_0707,m_145,2023-02-19 10:53:35,37
v_497801,u_0514,m_034,2023-02-19 17:04:06,39
v_497802,u_0029,m_007,2023-02-19 09:03:30,22
v_497803,u_0823,m_103,2023-02-19 12:55:56,64
v_497804,u_0946,m_076,2023-02-19 23:26:27,55
v_497805,u_0140,m_415,2023-02-19 21:05:22,100
v_497806,u_0491,m_346,2023-02-19 07:51:01,82
v_497807,u_0693,m_353,2023-02-19 12:26:39,47
v_497808,u_0013,m_068,2023-02-19 10:07:33,94
v_497809,u_0083,m_340,2023-02-19 19:55:52,63
v_497810,u_0461,m_422,2023-02-19 11:17:46,112
v_497811,u_0820,m_026,2023-02-19 01:38:51,116
v_497812,u_0306,m_246,2023-02-19 23:09:04,64
v_497813,u_0005,m_179,2023-02-19 12:57:00,101
v_497814,u_0576,m_462,2023-02-19 09:01:29,89
v_497815,u_0699,m_351,2023-02-19 20:22:42,68
v_497816,u_0779,m_118,2023-02-19 03:44:20,113
v_497817,u_0614,m_463,2023-02-19 21:54:15,63
v_497818,u_0645,m_094,2023-02-19 17:32:47,29
v_497819,u_0649,m_252,2023-02-19 13:41:09,85
v_497820,u_0659,m_031,2023-02-19 01:04:21,90
v_497821,u_0764,m_081,2023-02-19 06:44:35,46
v_497822,u_0187,m_213,2023-02-19 04:20:18,42
v_497823,u_0619,m_380,2023-02-19 04:42:24,12
v_497824,u_0776,m_375,2023-02-19 20:15:44,31
v_497825,u_0315,m_305,2023-02-19 04:14:36,111
v_497826,u_0793,m_440,2023-02-19 05:02:03,10
v_497827,u_0801,m_388,2023-02-19 08:15:25,86
v_497828,u_0582,m_149,2023-02-19 07:13:26,30
v_497829,u_0139,m_430,2023-02-19 20:24:39,93
v_497830,u_0166,m_321,2023-02-19 07:43:02,32
v_497831,u_0462,m_238,2023-02-19 09:11:46,23
v_497832,u_0445,m_404,2023-02-19 17:30:21,54
v_497833,u_0345,m_468,2023-02-19 21:47:18,103
v_497834,u_0601,m_179,2023-02-19 02:21:11,18
v_497835,u_0555,m_257,2023-02-19 02:43:36,51
v_497836,u_0649,m_241,2023-02-19 04:00:24,62
v_497837,u_0869,m_351,2023-02-19 09:48:55,101
v_497838,u_0887,m_497,2023-02-19 23:30:18,93
v_497839,u_0285,m_028,2023-02-19 13:09:50,50
v_497840,u_0395,m_393,2023-02-19 06:20:25,65
v_497841,u_0985,m_472,2023-02-19 10:53:52,74
v_497842,u_0385,m_273,2023-02-19 17:50:21,30
v_497843,u_0188,m_439,2023-02-19 16:01:13,77
v_497844,u_0478,m_462,2023-02-19 07:43:35,46
v_497845,u_0613,m_119,2023-02-19 16:49:32,34
v_497846,u_0889,m_444,2023-02-19 02:47:44,119
v_497847,u_0820,m_179,2023-02-19 17:19:12,33
v_497848,u_0998,m_380,2023-02-19 19:22:30,47
v_497849,u_0417,m_336,2023-02-19 00:54:57,36
v_497850,u_0117,m_177,2023-02-19 17:46:13,70
v_497851,u_0955,m_386,2023-02-19 06:12:30,119
v_497852,u_0972,m_450,2023-02-19 12:03:51,21
v_497853,u_0758,m_464,2023-02-19 18:18:55,111
v_497854,u_0024,m_362,2023-02-19 06:36:59,56
v_497855,u_0278,m_481,2023-02-19 22:07:05,67
v_497856,u_0385,m_302,2023-02-19 16:54:36,68
v_497857,u_0748,m_295,2023-02-19 08:30:39,32
v_497858,u_0928,m_186,2023-02-19 10:34:06,107
v_497859,u_0539,m_440,2023-02-19 15:42:17,45
v_497860,u_0362,m_212,2023-02-19 03:31:36,76
v_497861,u_0731,m_082,2023-02-19 13:41:24,92
v_497862,u_0334,m_406,2023-02-19 01:42:50,120
v_497863,u_0300,m_146,2023-02-19 05:41:40,102
v_497864,u_0374,m_078,2023-02-19 00:24:16,87
v_497865,u_0910,m_374,2023-02-19 02:10:29,101
v_497866,u_0059,m_068,2023-02-19 01:20:15,95
v_497867,u_0854,m_009,2023-02-19 02:04:16,78
v_497868,u_0858,m_390,2023-02-19 17:54:03,29
v_497869,u_0540,m_008,2023-02-19 03:43:04,107
v_497870,u_0332,m_167,2023-02-19 15:36:13,80
v_497871,u_0283,m_091,2023-02-19 12:17:35,15
v_497872,u_0604,m_218,2023-02-19 18:08:08,70
v_497873,u_0713,m_334,2023-02-19 20:38:49,96
v_497874,u_0361,m_457,2023-02-19 14:04:15,99
v_497875,u_0353,m_173,2023-02-19 20:12:19,106
v_497876,u_0647,m_143,2023-02-19 07:34:39,116
v_497877,u_0300,m_237,2023-02-19 18:21:02,8
v_497878,u_0388,m_009,2023-02-19 23:33:33,90
v_497879,u_0090,m_251,2023-02-19 04:23:08,79
v_497880,u_0426,m_373,2023-02-19 01:22:39,28
v_497881,u_0597,m_048,2023-02-19 10:29:54,3
v_497882,u_0934,m_322,2023-02-19 06:49:35,80
v_497883,u_0283,m_285,2023-02-19 22:05:53,84
v_497884,u_0610,m_130,2023-02-19 04:46:57,68
v_497885,u_0644,m_107,2023-02-19 23:18:51,90
v_497886,u_0388,m_479,2023-02-19 12:01:00,6
v_497887,u_0820,m_392,2023-02-19 01:25:38,45
v_497888,u_0734,m_298,2023-02-19 03:53:07,9
v_497889,u_0586,m_449,2023-02-19 01:55:45,53
v_497890,u_0545,m_378,2023-02-19 12:59:35,96
v_497891,u_0121,m_237,2023-02-19 17:05:54,13
v_497892,u_0596,m_323,2023-02-19 17:48:00,105
v_497893,u_0333,m_286,2023-02-19 00:17:16,103
v_497894,u_0146,m_107,2023-02-19 16:45:53,9
v_497895,u_0168,m_234,2023-02-19 07:34:19,10
v_497896,u_0036,m_426,2023-02-19 21:25:24,54
v_497897,u_0801,m_460,2023-02-19 12:59:01,108
v_497898,u_0782,m_451,2023-02-19 20:03:24,114
v_497899,u_0885,m_312,2023-02-19 06:55:19,110
v_497900,u_0925,m_216,2023-02-19 06:51:23,104
v_497901,u_0920,m_188,2023-02-19 06:28:57,88
v_497902,u_0531,m_124,2023-02-19 07:21:35,117
v_497903,u_0758,m_422,2023-02-19 01:41:00,74
v_497904,u_0556,m_245,2023-02-19 18:12:11,6
v_497905,u_0803,m_238,2023-02-19 23:56:32,114
v_497906,u_0146,m_287,2023-02-19 03:46:54,22
v_497907,u_0843,m_377,2023-02-19 03:39:42,104
v_497908,u_0410,m_016,2023-02-19 16:05:47,63
v_497909,u_0681,m_493,2023-02-19 00:23:33,87
v_497910,u_0317,m_306,2023-02-19 22:27:42,91
v_497911,u_0648,m_101,2023-02-19 17:31:27,94
v_497912,u_0901,m_256,2023-02-19 21:00:00,37
v_497913,u_0283,m_215,2023-02-19 03:29:17,65
v_497914,u_0645,m_018,2023-02-19 20:16:21,96
v_497915,u_0787,m_157,2023-02-19 16:36:34,22
v_497916,u_0655,m_403,2023-02-19 14:37:30,115
v_497917,u_0222,m_333,2023-02-19 23:15:05,31
v_497918,u_0379,m_222,2023-02-19 09:25:30,111
v_497919,u_0750,m_448,2023-02-19 15:58:15,6
v_497920,u_0609,m_427,2023-02-19 22:59:47,35
v_497921,u_0991,m_262,2023-02-19 07:35:48,8
v_497922,u_0980,m_368,2023-02-19 05:09:43,78
v_497923,u_0674,m_043,2023-02-19 14:23:44,64
v_497924,u_0570,m_053,2023-02-19 12:00:28,101
v_497925,u_0467,m_004,2023-02-19 15:16:17,84
v_497926,u_0677,m_389,2023-02-19 04:59:56,88
v_497927,u_0974,m_479,2023-02-19 13:05:07,24
v_497928,u_0319,m_202,2023-02-19 07:06:05,19
v_497929,u_0703,m_080,2023-02-19 09:55:29,112
v_497930,u_0288,m_327,2023-02-19 07:26:48,42
v_497931,u_0884,m_160,2023-02-19 03:24:10,111
v_497932,u_0417,m_394,2023-02-19 12:13:38,99
v_497933,u_0067,m_377,2023-02-19 11:25:01,85
v_497934,u_0634,m_119,2023-02-19 21:47:22,70
v_497935,u_0624,m_356,2023-02-19 18:19:38,98
v_497936,u_0955,m_494,2023-02-19 01:48:29,120
v_497937,u_0236,m_030,2023-02-19 17:10:37,81
v_497938,u_0228,m_359,2023-02-19 18:20:44,65
v_497939,u_0668,m_319,2023-02-19 06:51:07,75
v_497940,u_0216,m_065,2023-02-19 23:40:40,99
v_497941,u_0818,m_059,2023-02-19 10:52:19,34
v_497942,u_0822,m_320,2023-02-19 12:37:55,51
v_497943,u_0065,m_205,2023-02-19 08:41:05,110
v_497944,u_0189,m_169,2023-02-19 03:46:50,112
v_497945,u_0798,m_119,2023-02-19 01:35:02,35
v_497946,u_0892,m_247,2023-02-19 22:25:14,88
v_497947,u_0346,m_342,2023-02-19 02:43:27,50
v_497948,u_0106,m_477,2023-02-19 01:29:00,59
v_497949,u_0919,m_310,2023-02-19 11:38:32,35
v_497950,u_0331,m_477,2023-02-19 09:38:50,100
v_497951,u_0212,m_340,2023-02-19 14:21:41,33
v_497952,u_0866,m_405,2023-02-19 06:08:04,98
v_497953,u_0778,m_241,2023-02-19 15:32:56,41
v_497954,u_0481,m_324,2023-02-19 07:12:49,60
v_497955,u_0757,m_040,2023-02-19 02:43:08,98
v_497956,u_0151,m_371,2023-02-19 00:36:19,116
v_497957,u_0673,m_260,2023-02-19 13:34:47,31
v_497958,u_0680,m_486,2023-02-19 04:00:52,75
v_497959,u_0056,m_394,2023-02-19 05:36:20,24
v_497960,u_0062,m_437,2023-02-19 10:09:52,65
v_497961,u_0389,m_306,2023-02-19 01:17:49,25
v_497962,u_0954,m_401,2023-02-19 11:13:13,10
v_497963,u_0566,m_315,2023-02-19 01:25:11,110
v_497964,u_0370,m_047,2023-02-19 20:01:55,30
v_497965,u_0850,m_007,2023-02-19 10:11:07,15
v_497966,u_0611,m_086,2023-02-19 04:48:45,109
v_497967,u_0477,m_253,2023-02-19 23:37:50,106
v_497968,u_0257,m_132,2023-02-19 04:06:51,64
v_497969,u_0989,m_233,2023-02-19 16:00:13,79
v_497970,u_0742,m_424,2023-02-19 21:07:23,106
v_497971,u_0115,m_101,2023-02-19 23:02:42,65
v_497972,u_0529,m_282,2023-02-19 03:43:38,88
v_497973,u_0465,m_199,2023-02-19 09:49:02,96
v_497974,u_0034,m_268,2023-02-19 07:21:16,113
v_497975,u_0903,m_333,2023-02-19 05:56:17,53
v_497976,u_0092,m_371,2023-02-19 03:56:09,101
v_497977,u_0223,m_455,2023-02-19 16:13:51,7
v_497978,u_0572,m_139,2023-02-19 13:34:02,110
v_497979,u_0938,m_065,2023-02-19 04:10:56,17
v_497980,u_0107,m_253,2023-02-19 19:51:18,90
v_497981,u_0283,m_285,2023-02-19 17:52:51,106
v_497982,u_0427,m_187,2023-02-19 06:15:32,49
v_497983,u_0454,m_325,2023-02-19 05:16:28,117
v_497984,u_0849,m_202,2023-02-19 19:07:19,109
v_497985,u_0057,m_164,2023-02-19 04:43:49,92
v_497986,u_0237,m_044,2023-02-19 20:32:50,88
v_497987,u_0957,m_190,2023-02-19 22:20:12,97
v_497988,u_0262,m_357,2023-02-19 20:43:02,97
v_497989,u_0468,m_243,2023-02-19 22:51:17,25
v_497990,u_0047,m_012,2023-02-19 23:48:06,65
v_497991,u_0078,m_167,2023-02-19 17:07:38,12
v_497992,u_0298,m_232,2023-02-19 03:37:21,104
v_497993,u_0512,m_131,2023-02-19 17:00:11,58
v_497994,u_0850,m_312,2023-02-19 14:49:30,100
v_497995,u_0406,m_215,2023-02-19 17:52:39,66
v_497996,u_0063,m_231,2023-02-19 17:28:47,99
v_497997,u_0008,m_020,2023-02-19 12:13:48,118
v_497998,u_0645,m_375,2023-02-19 10:03:04,43
v_497999,u_0711,m_309,2023-02-19 15:47:04,27
v_498000,u_0487,m_024,2023-02-19 19:36:00,73
v_498001,u_0180,m_065,2023-02-19 03:54:53,24
v_498002,u_0573,m_486,2023-02-19 07:31:30,111
v_498003,u_0208,m_022,2023-02-19 19:51:54,92
v_498004,u_0578,m_372,2023-02-19 12:42:07,39
v_498005,u_0850,m_017,2023-02-19 21:28:30,42
v_498006,u_0596,m_149,2023-02-19 02:49:07,9
v_498007,u_0867,m_114,2023-02-19 16:30:52,111
v_498008,u_0097,m_275,2023-02-19 15:50:20,96
v_498009,u_0902,m_382,2023-02-19 21:21:57,86
v_498010,u_0889,m_110,2023-02-19 15:03:53,94
v_498011,u_0983,m_254,2023-02-19 15:30:34,63
v_498012,u_0238,m_413,2023-02-19 16:07:22,24
v_498013,u_0236,m_101,2023-02-19 19:00:38,7
v_498014,u_0415,m_066,2023-02-19 11:16:23,90
v_498015,u_0914,m_359,2023-02-19 07:24:52,58
v_498016,u_0210,m_243,2023-02-19 12:09:24,117
v_498017,u_0367,m_286,2023-02-19 19:29:57,70
v_498018,u_0832,m_096,2023-02-19 07:51:51,88
v_498019,u_0147,m_003,2023-02-19 21:05:32,79
v_498020,u_0656,m_106,2023-02-19 12:29:29,47
v_498021,u_0160,m_488,2023-02-19 15:42:44,115
v_498022,u_0094,m_215,2023-02-19 21:26:23,115
v_498023,u_0015,m_406,2023-02-19 06:17:04,119
v_498024,u_0033,m_246,2023-02-19 00:39:00,22
v_498025,u_0618,m_357,2023-02-19 06:53:59,106
v_498026,u_0533,m_303,2023-02-19 19:25:32,108
v_498027,u_0150,m_271,2023-02-19 00:22:59,15
v_498028,u_0505,m_034,2023-02-19 00:04:57,25
v_498029,u_0163,m_259,2023-02-19 22:16:20,3
v_498030,u_0821,m_313,2023-02-19 05:40:29,100
v_498031,u_0048,m_227,2023-02-19 13:33:53,27
v_498032,u_0021,m_047,2023-02-19 12:47:33,21
v_498033,u_0786,m_371,2023-02-19 16:38:48,26
v_498034,u_0046,m_215,2023-02-19 05:31:29,55
v_498035,u_0803,m_298,2023-02-19 00:19:00,106
v_498036,u_0537,m_364,2023-02-19 14:47:55,50
v_498037,u_0904,m_377,2023-02-19 03:19:55,81
v_498038,u_0444,m_433,2023-02-19 16:20:42,33
v_498039,u_0574,m_167,2023-02-19 12:11:10,20
v_498040,u_0581,m_184,2023-02-19 10:59:20,64
v_498041,u_0580,m_279,2023-02-19 05:11:34,25
v_498042,u_0657,m_024,2023-02-19 08:32:48,60
v_498043,u_0067,m_425,2023-02-19 00:26:03,19
v_498044,u_0394,m_417,2023-02-19 09:54:20,76
v_498045,u_0944,m_021,2023-02-19 02:13:11,16
v_498046,u_0458,m_160,2023-02-19 08:33:42,60
v_498047,u_0225,m_413,2023-02-19 13:22:02,107
v_498048,u_0283,m_298,2023-02-19 12:16:51,74
v_498049,u_0658,m_281,2023-02-19 08:56:38,57
v_498050,u_0025,m_284,2023-02-19 13:54:11,70
v_498051,u_0743,m_320,2023-02-19 00:46:03,40
v_498052,u_0931,m_468,2023-02-19 14:13:48,29
v_498053,u_0943,m_360,2023-02-19 16:10:52,82
v_498054,u_0919,m_256,2023-02-19 05:09:59,92
v_498055,u_0373,m_023,2023-02-19 19:38:02,88
v_498056,u_0074,m_432,2023-02-19 01:56:51,115
v_498057,u_0454,m_088,2023-02-19 19:11:26,110
v_498058,u_0417,m_120,2023-02-19 09:35:55,101
v_498059,u_0711,m_182,2023-02-19 16:38:32,115
v_498060,u_0830,m_106,2023-02-19 01:17:40,52
v_498061,u_0421,m_102,2023-02-19 04:37:18,90
v_498062,u_0383,m_114,2023-02-19 18:15:33,31
v_498063,u_0830,m_163,2023-02-19 22:55:04,43
v_498064,u_0391,m_365,2023-02-19 11:29:57,91
v_498065,u_0384,m_140,2023-02-19 17:02:47,39
v_498066,u_0950,m_141,2023-02-19 11:56:25,111
v_498067,u_0080,m_314,2023-02-19 02:33:47,33
v_498068,u_0075,m_351,2023-02-19 13:57:34,13
v_498069,u_0368,m_328,2023-02-19 19:07:21,41
v_498070,u_0609,m_489,2023-02-19 15:26:51,20
v_498071,u_0810,m_006,2023-02-19 10:50:43,42
v_498072,u_0650,m_379,2023-02-19 07:19:19,71
v_498073,u_0657,m_168,2023-02-19 02:42:22,92
v_498074,u_0287,m_366,2023-02-19 10:38:51,65
v_498075,u_0659,m_004,2023-02-19 06:25:44,90
v_498076,u_0499,m_368,2023-02-19 15:45:50,35
v_498077,u_0453,m_442,2023-02-19 11:37:45,36
v_498078,u_0137,m_452,2023-02-19 10:19:30,58
v_498079,u_0529,m_341,2023-02-19 17:13:47,109
v_498080,u_0551,m_114,2023-02-19 05:08:10,111
v_498081,u_0582,m_298,2023-02-19 07:30:05,36
v_498082,u_0296,m_151,2023-02-19 03:29:49,82
v_498083,u_0346,m_398,2023-02-19 19:16:51,43
v_498084,u_0258,m_348,2023-02-19 10:15:54,97
v_498085,u_0439,m_469,2023-02-19 18:34:50,11
v_498086,u_0357,m_014,2023-02-19 10:52:49,77
v_498087,u_0741,m_300,2023-02-19 22:58:38,62
v_498088,u_0960,m_007,2023-02-19 15:09:41,104
v_498089,u_0919,m_084,2023-02-19 08:27:33,100
v_498090,u_0345,m_007,2023-02-19 03:22:05,54
v_498091,u_0024,m_369,2023-02-19 12:16:20,111
v_498092,u_0284,m_105,2023-02-19 23:49:01,56
v_498093,u_0374,m_155,2023-02-19 05:14:42,64
