v_2537716,u_0001,m_374,2023-09-11 09:44:50,88
v_2537717,u_0784,m_161,2023-09-11 11:37:13,41
v_2537718,u_0365,m_115,2023-09-11 15:29:39,107
v_2537719,u_0576,m_253,2023-09-11 07:57:31,91
v_2537720,u_0656,m_140,2023-09-11 04:48:17,51
v_2537721,u_0214,m_199,2023-09-11 04:24:26,114
v_2537722,u_0613,m_101,2023-09-11 14:39:35,66
v_2537723,u_0362,m_041,2023-09-11 08:20:04,48
v_2537724,u_0618,m_344,2023-09-11 12:01:35,95
v_2537725,u_0692,m_269,2023-09-11 05:52:39,92
v_2537726,u_0748,m_021,2023-09-11 15:10:46,40
v_2537727,u_0334,m_271,2023-09-11 18:13:51,89
v_2537728,u_0895,m_048,2023-09-11 18:02:14,51
v_2537729,u_0641,m_408,2023-09-11 09:56:56,61
v_2537730,u_0163,m_491,2023-09-11 17:28:47,25
v_2537731,u_0063,m_111,2023-09-11 23:12:22,107
v_2537732,u_0221,m_139,2023-09-11 22:25:30,92
v_2537733,u_0434,m_435,2023-09-11 03:07:32,32
v_2537734,u_0094,m_466,2023-09-11 12:24:30,14
v_2537735,u_0694,m_294,2023-09-11 20:45:15,3
v_2537736,u_0297,m_291,2023-09-11 19:59:13,72
v_2537737,u_0987,m_072,2023-09-11 03:17:36,12
v_2537738,u_0850,m_135,2023-09-11 16:39:18,34
v_2537739,u_0468,m_153,2023-09-11 06:47:49,98
v_2537740,u_0412,m_262,2023-09-11 10:50:00,72
v_2537741,u_0414,m_331,2023-09-11 19:53:57,51
v_2537742,u_0715,m_239,2023-09-11 19:10:43,56
v_2537743,u_0527,m_257,2023-09-11 23:56:01,23
v_2537744,u_0524,m_219,2023-09-11 19:56:20,44
v_2537745,u_0839,m_398,2023-09-11 03:00:30,19
v_2537746,u_0665,m_218,2023-09-11 16:14:23,77
v_2537747,u_0562,m_004,2023-09-11 02:45:17,95
v_2537748,u_0417,m_103,2023-09-11 16:13:14,84
v_2537749,u_0027,m_369,2023-09-11 02:13:13,10
v_2537750,u_0195,m_053,2023-09-11 21:56:49,2
v_2537751,u_0388,m_375,2023-09-11 21:10:31,56
v_2537752,u_0110,m_175,2023-09-11 10:11:16,52
v_2537753,u_0972,m_268,2023-09-11 23:06:50,103
v_2537754,u_0736,m_104,2023-09-11 03:50:02,120
v_2537755,u_0224,m_095,2023-09-11 03:32:52,91
v_2537756,u_0006,m_027,2023-09-11 05:25:45,83
v_2537757,u_0637,m_070,2023-09-11 15:57:48,113
v_2537758,u_0436,m_257,2023-09-11 22:57:16,104
v_2537759,u_0429,m_416,2023-09-11 08:13:50,68
v_2537760,u_0382,m_458,2023-09-11 08:34:53,26
v_2537761,u_0980,m_330,2023-09-11 06:53:59,105
v_2537762,u_0387,m_328,2023-09-11 10:03:45,109
v_2537763,u_0936,m_242,2023-09-11 11:35:48,89
v_2537764,u_0614,m_225,2023-09-11 06:42:39,73
v_2537765,u_0558,m_197,2023-09-11 17:29:03,81
v_2537766,u_0029,m_310,2023-09-11 05:42:47,106
v_2537767,u_0993,m_495,2023-09-11 11:42:50,103
v_2537768,u_0635,m_083,2023-09-11 02:31:50,74
v_2537769,u_0282,m_459,2023-09-11 23:06:47,31
v_2537770,u_0025,m_383,2023-09-11 09:46:27,68
v_2537771,u_0029,m_390,2023-09-11 16:21:43,82
v_2537772,u_0458,m_282,2023-09-11 20:15:30,76
v_2537773,u_0559,m_135,2023-09-11 10:09:05,115
v_2537774,u_0102,m_206,2023-09-11 19:22:07,71
v_2537775,u_0605,m_353,2023-09-11 14:26:06,42
v_2537776,u_0220,m_151,2023-09-11 19:14:55,104
v_2537777,u_0293,m_436,2023-09-11 14:52:25,84
v_2537778,u_0497,m_442,2023-09-11 08:41:36,83
v_2537779,u_0805,m_021,2023-09-11 00:52:42,26
v_2537780,u_0463,m_171,2023-09-11 05:05:50,32
v_2537781,u_0141,m_472,2023-09-11 17:06:04,55
v_2537782,u_0822,m_336,2023-09-11 04:16:48,87
v_2537783,u_0964,m_371,2023-09-11 15:31:35,58
v_2537784,u_0274,m_361,2023-09-11 21:34:20,80
v_2537785,u_0855,m_240,2023-09-11 12:51:37,11
v_2537786,u_0613,m_430,2023-09-11 01:37:58,32
v_2537787,u_0059,m_290,2023-09-11 22:30:57,36
v_2537788,u_0065,m_270,2023-09-11 09:47:43,95
v_2537789,u_0654,m_226,2023-09-11 08:11:37,51
v_2537790,u_0479,m_469,2023-09-11 21:25:11,63
v_2537791,u_0636,m_424,2023-09-11 17:38:22,85
v_2537792,u_0917,m_057,2023-09-11 23:30:18,66
v_2537793,u_0152,m_239,2023-09-11 08:47:53,81
v_2537794,u_0720,m_140,2023-09-11 05:42:26,26
v_2537795,u_0671,m_343,2023-09-11 22:56:01,108
v_2537796,u_0974,m_418,2023-09-11 02:31:19,21
v_2537797,u_0979,m_261,2023-09-11 21:38:52,60
v_2537798,u_0513,m_221,2023-09-11 01:41:49,107
v_2537799,u_0213,m_156,2023-09-11 16:45:25,65
v_2537800,u_0015,m_201,2023-09-11 14:05:21,51
v_2537801,u_0059,m_062,2023-09-11 08:43:03,17
v_2537802,u_0536,m_158,2023-09-11 07:30:14,16
v_2537803,u_0126,m_053,2023-09-11 16:59:40,39
v_2537804,u_0805,m_483,2023-09-11 21:46:56,91
v_2537805,u_0468,m_345,2023-09-11 17:31:35,52
v_2537806,u_0772,m_247,2023-09-11 18:20:26,70
v_2537807,u_0073,m_126,2023-09-11 09:19:35,72
v_2537808,u_0020,m_177,2023-09-11 02:12:17,57
v_2537809,u_0525,m_430,2023-09-11 13:53:18,22
v_2537810,u_0241,m_148,2023-09-11 22:46:22,65
v_2537811,u_0097,m_350,2023-09-11 04:54:25,47
v_2537812,u_0240,m_418,2023-09-11 02:51:12,21
v_2537813,u_0191,m_449,2023-09-11 23:35:42,43
v_2537814,u_0516,m_375,2023-09-11 00:07:28,54
v_2537815,u_0856,m_440,2023-09-11 06:27:27,32
v_2537816,u_0635,m_337,2023-09-11 20:13:48,71
v_2537817,u_0374,m_352,2023-09-11 22:58:41,89
v_2537818,u_0963,m_133,2023-09-11 00:31:59,117
v_2537819,u_0807,m_062,2023-09-11 00:37:40,101
v_2537820,u_0552,m_072,2023-09-11 03:35:34,3
v_2537821,u_0849,m_490,2023-09-11 20:57:46,15
v_2537822,u_0776,m_016,2023-09-11 23:12:37,12
v_2537823,u_0377,m_213,2023-09-11 11:45:16,18
v_2537824,u_0526,m_015,2023-09-11 00:13:23,47
v_2537825,u_0546,m_470,2023-09-11 04:09:23,3
v_2537826,u_0006,m_475,2023-09-11 20:47:02,82
v_2537827,u_0486,m_477,2023-09-11 01:27:39,40
v_2537828,u_0496,m_136,2023-09-11 04:37:43,59
v_2537829,u_0149,m_350,2023-09-11 07:19:18,77
v_2537830,u_0004,m_364,2023-09-11 03:18:59,118
v_2537831,u_0574,m_248,2023-09-11 15:29:56,77
v_2537832,u_0146,m_014,2023-09-11 17:45:59,41
v_2537833,u_0998,m_034,2023-09-11 02:41:33,116
v_2537834,u_0654,m_300,2023-09-11 01:14:13,51
v_2537835,u_0347,m_466,2023-09-11 10:26:18,28
v_2537836,u_0908,m_146,2023-09-11 11:32:35,46
v_2537837,u_0710,m_282,2023-09-11 15:38:45,36
v_2537838,u_0847,m_337,2023-09-11 02:50:29,13
v_2537839,u_0339,m_339,2023-09-11 05:32:07,15
v_2537840,u_0023,m_186,2023-09-11 02:22:33,58
v_2537841,u_0285,m_395,2023-09-11 09:26:45,22
v_2537842,u_0595,m_136,2023-09-11 12:20:17,25
v_2537843,u_0849,m_309,2023-09-11 17:34:22,1
v_2537844,u_0398,m_403,2023-09-11 00:35:33,53
v_2537845,u_0518,m_238,2023-09-11 18:05:40,5
v_2537846,u_0234,m_383,2023-09-11 18:46:30,61
v_2537847,u_0258,m_103,2023-09-11 05:49:12,16
v_2537848,u_0721,m_063,2023-09-11 08:59:11,81
v_2537849,u_0735,m_123,2023-09-11 06:41:33,35
v_2537850,u_0661,m_381,2023-09-11 04:39:19,85
v_2537851,u_0258,m_444,2023-09-11 21:58:21,11
v_2537852,u_0896,m_349,2023-09-11 06:01:30,70
v_2537853,u_0414,m_257,2023-09-11 12:36:57,12
v_2537854,u_0285,m_440,2023-09-11 15:07:16,27
v_2537855,u_0310,m_500,2023-09-11 00:55:16,18
v_2537856,u_0316,m_292,2023-09-11 10:43:43,69
v_2537857,u_0379,m_059,2023-09-11 15:21:07,81
v_2537858,u_0898,m_018,2023-09-11 05:41:01,29
v_2537859,u_0447,m_338,2023-09-11 03:28:01,9
v_2537860,u_0693,m_402,2023-09-11 08:27:22,32
v_2537861,u_0561,m_138,2023-09-11 01:07:42,2
v_2537862,u_0032,m_349,2023-09-11 01:36:27,83
v_2537863,u_0304,m_036,2023-09-11 06:16:15,18
v_2537864,u_0007,m_382,2023-09-11 04:03:13,114
v_2537865,u_0911,m_034,2023-09-11 22:18:00,2
v_2537866,u_0523,m_072,2023-09-11 23:01:21,15
v_2537867,u_0062,m_175,2023-09-11 04:21:27,34
v_2537868,u_0125,m_414,2023-09-11 07:56:57,64
v_2537869,u_0737,m_326,2023-09-11 13:17:26,32
v_2537870,u_0191,m_065,2023-09-11 21:52:57,113
v_2537871,u_0028,m_356,2023-09-11 13:58:43,67
v_2537872,u_0537,m_470,2023-09-11 00:00:18,84
v_2537873,u_0701,m_273,2023-09-11 16:10:20,48
v_2537874,u_0998,m_163,2023-09-11 05:25:30,28
v_2537875,u_0255,m_225,2023-09-11 18:45:52,30
v_2537876,u_0084,m_063,2023-09-11 20:55:53,79
v_2537877,u_0010,m_157,2023-09-11 17:37:55,9
v_2537878,u_0707,m_371,2023-09-11 00:12:55,84
v_2537879,u_0768,m_051,2023-09-11 03:52:25,77
v_2537880,u_0327,m_205,2023-09-11 03:04:07,7
v_2537881,u_0096,m_303,2023-09-11 09:25:11,74
v_2537882,u_0011,m_140,2023-09-11 04:29:45,69
v_2537883,u_0921,m_242,2023-09-11 18:05:59,23
v_2537884,u_0885,m_478,2023-09-11 01:36:02,87
v_2537885,u_0492,m_403,2023-09-11 23:45:00,86
v_2537886,u_0590,m_431,2023-09-11 13:21:32,33
v_2537887,u_0018,m_115,2023-09-11 15:42:30,25
v_2537888,u_0837,m_450,2023-09-11 18:38:39,57
v_2537889,u_0413,m_102,2023-09-11 19:19:45,23
v_2537890,u_0179,m_333,2023-09-11 08:26:15,44
v_2537891,u_0682,m_337,2023-09-11 03:03:07,39
v_2537892,u_0849,m_297,2023-09-11 13:10:25,68
v_2537893,u_0574,m_398,2023-09-11 03:52:00,111
v_2537894,u_0698,m_311,2023-09-11 03:16:08,100
v_2537895,u_0356,m_188,2023-09-11 08:30:21,21
v_2537896,u_0913,m_414,2023-09-11 23:33:25,52
v_2537897,u_0350,m_089,2023-09-11 08:22:19,17
v_2537898,u_0587,m_462,2023-09-11 10:05:39,90
v_2537899,u_0438,m_073,2023-09-11 05:03:41,83
v_2537900,u_0354,m_453,2023-09-11 13:47:15,90
v_2537901,u_0784,m_500,2023-09-11 22:09:23,111
v_2537902,u_0165,m_164,2023-09-11 20:03:11,112
v_2537903,u_0667,m_079,2023-09-11 12:53:55,38
v_2537904,u_0633,m_150,2023-09-11 17:17:17,98
v_2537905,u_0902,m_180,2023-09-11 21:50:29,31
v_2537906,u_0143,m_181,2023-09-11 19:05:17,43
v_2537907,u_0447,m_291,2023-09-11 11:45:49,118
v_2537908,u_0729,m_092,2023-09-11 03:21:44,56
v_2537909,u_0552,m_146,2023-09-11 02:08:19,28
v_2537910,u_0391,m_096,2023-09-11 15:38:21,75
v_2537911,u_0322,m_089,2023-09-11 22:09:20,107
v_2537912,u_0440,m_402,2023-09-11 01:18:12,110
v_2537913,u_0075,m_457,2023-09-11 22:36:46,73
v_2537914,u_0109,m_374,2023-09-11 15:14:41,54
v_2537915,u_0498,m_360,2023-09-11 03:43:59,64
v_2537916,u_0611,m_497,2023-09-11 19:02:50,64
v_2537917,u_0772,m_033,2023-09-11 18:03:27,48
v_2537918,u_0793,m_225,2023-09-11 12:34:51,49
v_2537919,u_0279,m_407,2023-09-11 07:20:46,8
v_2537920,u_0609,m_140,2023-09-11 21:44:16,55
v_2537921,u_0594,m_054,2023-09-11 22:20:57,116
v_2537922,u_0101,m_488,2023-09-11 22:59:12,104
v_2537923,u_0734,m_402,2023-09-11 12:55:46,16
v_2537924,u_0455,m_150,2023-09-11 12:25:14,2
v_2537925,u_0997,m_432,2023-09-11 09:24:07,120
v_2537926,u_0212,m_129,2023-09-11 13:02:50,43
v_2537927,u_0663,m_094,2023-09-11 12:50:02,49
v_2537928,u_0795,m_233,2023-09-11 22:34:15,62
v_2537929,u_0701,m_086,2023-09-11 13:16:51,94
v_2537930,u_0563,m_386,2023-09-11 00:37:12,96
v_2537931,u_0590,m_016,2023-09-11 02:19:46,77
v_2537932,u_0520,m_252,2023-09-11 18:07:27,109
v_2537933,u_0538,m_327,2023-09-11 17:59:49,54
v_2537934,u_0746,m_008,2023-09-11 06:53:35,88
v_2537935,u_0358,m_031,2023-09-11 06:04:56,75
v_2537936,u_0964,m_004,2023-09-11 04:50:49,70
v_2537937,u_0119,m_060,2023-09-11 18:25:12,112
v_2537938,u_0609,m_293,2023-09-11 21:49:04,64
v_2537939,u_0276,m_140,2023-09-11 14:42:52,27
v_2537940,u_0837,m_145,2023-09-11 06:11:56,114
v_2537941,u_0231,m_498,2023-09-11 17:11:21,45
v_2537942,u_0900,m_314,2023-09-11 05:28:24,44
v_2537943,u_0713,m_270,2023-09-11 04:56:24,43
v_2537944,u_0497,m_258,2023-09-11 01:07:45,90
v_2537945,u_0694,m_164,2023-09-11 13:47:09,49
v_2537946,u_0757,m_031,2023-09-11 04:24:29,11
v_2537947,u_0336,m_062,2023-09-11 07:11:14,26
v_2537948,u_0629,m_082,2023-09-11 22:31:01,105
v_2537949,u_0555,m_415,2023-09-11 15:30:19,54
v_2537950,u_0518,m_311,2023-09-11 22:21:42,75
v_2537951,u_0052,m_190,2023-09-11 22:25:56,12
v_2537952,u_0024,m_390,2023-09-11 19:21:52,58
v_2537953,u_0845,m_401,2023-09-11 08:33:20,104
v_2537954,u_0116,m_219,2023-09-11 02:38:13,4
v_2537955,u_0860,m_231,2023-09-11 06:01:29,53
v_2537956,u_0083,m_003,2023-09-11 20:25:48,56
v_2537957,u_0166,m_326,2023-09-11 20:26:17,25
v_2537958,u_0676,m_015,2023-09-11 11:09:40,34
v_2537959,u_0677,m_268,2023-09-11 14:30:49,16
v_2537960,u_0109,m_075,2023-09-11 15:49:07,28
v_2537961,u_0338,m_244,2023-09-11 18:25:32,113
v_2537962,u_0394,m_298,2023-09-11 10:55:18,51
v_2537963,u_0698,m_012,2023-09-11 13:08:33,63
v_2537964,u_0857,m_106,2023-09-11 08:52:30,51
v_2537965,u_0414,m_118,2023-09-11 13:01:52,63
v_2537966,u_0737,m_137,2023-09-11 00:01:21,34
v_2537967,u_0115,m_367,2023-09-11 20:06:20,32
v_2537968,u_0686,m_421,2023-09-11 03:40:44,41
v_2537969,u_0308,m_141,2023-09-11 09:06:03,110
v_2537970,u_0481,m_255,2023-09-11 00:54:19,60
v_2537971,u_0047,m_463,2023-09-11 13:53:53,99
v_2537972,u_0262,m_304,2023-09-11 17:23:32,57
v_2537973,u_0747,m_379,2023-09-11 16:12:40,8
v_2537974,u_0386,m_431,2023-09-11 08:22:27,104
v_2537975,u_0785,m_146,2023-09-11 01:10:35,31
v_2537976,u_0138,m_277,2023-09-11 01:33:49,24
v_2537977,u_0214,m_427,2023-09-11 03:35:06,81
v_2537978,u_0994,m_273,2023-09-11 12:47:36,96
v_2537979,u_0185,m_436,2023-09-11 06:23:22,7
v_2537980,u_0771,m_118,2023-09-11 04:47:17,56
v_2537981,u_0797,m_239,2023-09-11 21:21:58,111
v_2537982,u_0818,m_229,2023-09-11 11:12:27,29
v_2537983,u_0765,m_438,2023-09-11 06:08:52,108
v_2537984,u_0910,m_257,2023-09-11 11:41:39,88
v_2537985,u_0448,m_077,2023-09-11 00:29:28,60
v_2537986,u_0207,m_112,2023-09-11 06:40:23,63
v_2537987,u_0396,m_307,2023-09-11 18:31:57,63
v_2537988,u_0927,m_389,2023-09-11 20:16:18,41
v_2537989,u_0226,m_244,2023-09-11 00:17:54,50
v_2537990,u_0687,m_093,2023-09-11 00:00:04,91
v_2537991,u_0800,m_140,2023-09-11 10:29:42,78
v_2537992,u_0458,m_013,2023-09-11 16:35:51,101
v_2537993,u_0183,m_475,2023-09-11 00:37:06,28
v_2537994,u_0423,m_444,2023-09-11 18:18:41,74
v_2537995,u_0635,m_203,2023-09-11 02:31:50,65
v_2537996,u_0099,m_047,2023-09-11 14:39:10,54
v_2537997,u_0961,m_405,2023-09-11 08:20:34,47
v_2537998,u_0152,m_147,2023-09-11 20:37:41,98
v_2537999,u_0160,m_106,2023-09-11 15:15:47,17
v_2538000,u_0311,m_297,2023-09-11 13:33:42,63
v_2538001,u_0788,m_065,2023-09-11 00:57:43,90
v_2538002,u_0721,m_475,2023-09-11 13:05:23,63
v_2538003,u_0132,m_487,2023-09-11 22:56:17,92
v_2538004,u_0324,m_010,2023-09-11 18:32:06,47
v_2538005,u_0084,m_134,2023-09-11 21:58:35,18
v_2538006,u_0137,m_156,2023-09-11 12:32:30,99
v_2538007,u_0166,m_153,2023-09-11 04:08:48,71
v_2538008,u_0521,m_283,2023-09-11 02:18:17,49
v_2538009,u_0836,m_370,2023-09-11 11:07:49,111
v_2538010,u_0549,m_416,2023-09-11 13:36:22,116
v_2538011,u_0428,m_394,2023-09-11 01:30:01,95
v_2538012,u_0708,m_044,2023-09-11 10:16:02,66
v_2538013,u_0400,m_333,2023-09-11 01:28:38,58
v_2538014,u_0057,m_063,2023-09-11 05:56:46,82
v_2538015,u_0409,m_028,2023-09-11 01:52:00,11
v_2538016,u_0165,m_087,2023-09-11 18:30:24,84
v_2538017,u_0046,m_090,2023-09-11 18:54:39,39
v_2538018,u_0362,m_069,2023-09-11 23:53:29,30
v_2538019,u_0527,m_016,2023-09-11 06:11:57,28
v_2538020,u_0847,m_269,2023-09-11 23:09:51,43
v_2538021,u_0205,m_384,2023-09-11 21:56:19,11
v_2538022,u_0360,m_295,2023-09-11 04:20:18,5
v_2538023,u_0996,m_228,2023-09-11 11:45:03,86
v_2538024,u_0302,m_457,2023-09-11 17:51:28,70
v_2538025,u_0192,m_163,2023-09-11 06:17:24,25
v_2538026,u_0024,m_469,2023-09-11 04:19:05,23
v_2538027,u_0846,m_232,2023-09-11 14:38:04,33
v_2538028,u_0908,m_323,2023-09-11 12:01:19,99
v_2538029,u_0278,m_311,2023-09-11 06:27:36,95
v_2538030,u_0131,m_451,2023-09-11 20:27:42,90
v_2538031,u_0763,m_211,2023-09-11 04:05:22,28
v_2538032,u_0415,m_102,2023-09-11 01:04:41,86
v_2538033,u_0781,m_280,2023-09-11 15:05:42,59
v_2538034,u_0717,m_315,2023-09-11 12:09:46,39
v_2538035,u_0990,m_022,2023-09-11 06:47:37,120
v_2538036,u_0984,m_373,2023-09-11 02:24:47,90
v_2538037,u_0788,m_183,2023-09-11 11:55:52,61
v_2538038,u_0120,m_481,2023-09-11 19:45:29,76
v_2538039,u_0511,m_034,2023-09-11 11:27:43,13
v_2538040,u_0521,m_075,2023-09-11 11:36:15,19
v_2538041,u_0352,m_244,2023-09-11 14:39:58,116
v_2538042,u_0955,m_086,2023-09-11 16:01:21,111
v_2538043,u_0246,m_457,2023-09-11 07:56:09,49
v_2538044,u_0713,m_007,2023-09-11 18:32:06,120
v_2538045,u_0465,m_224,2023-09-11 18:25:57,10
v_2538046,u_0224,m_175,2023-09-11 10:56:17,26
v_2538047,u_0769,m_106,2023-09-11 10:47:52,91
v_2538048,u_0712,m_237,2023-09-11 19:18:49,99
v_2538049,u_0137,m_430,2023-09-11 03:18:56,65
v_2538050,u_0602,m_294,2023-09-11 14:00:00,64
v_2538051,u_0675,m_434,2023-09-11 20:31:30,80
v_2538052,u_0928,m_351,2023-09-11 04:55:18,9
v_2538053,u_0350,m_441,2023-09-11 22:35:46,53
v_2538054,u_0144,m_293,2023-09-11 22:27:49,27
v_2538055,u_0968,m_257,2023-09-11 03:21:56,119
v_2538056,u_0771,m_390,2023-09-11 18:31:11,78
v_2538057,u_0703,m_323,2023-09-11 23:16:21,56
v_2538058,u_0431,m_080,2023-09-11 10:36:22,70
v_2538059,u_0407,m_366,2023-09-11 12:48:01,43
v_2538060,u_0513,m_354,2023-09-11 18:58:09,48
v_2538061,u_0624,m_012,2023-09-11 14:57:02,99
v_2538062,u_0505,m_221,2023-09-11 11:29:08,110
v_2538063,u_0068,m_421,2023-09-11 06:20:34,48
v_2538064,u_0627,m_056,2023-09-11 09:15:57,3
v_2538065,u_0310,m_284,2023-09-11 06:26:01,20
v_2538066,u_0575,m_105,2023-09-11 19:13:24,8
v_2538067,u_0053,m_352,2023-09-11 20:25:27,94
v_2538068,u_0430,m_223,2023-09-11 14:50:34,54
v_2538069,u_0059,m_180,2023-09-11 21:03:58,38
v_2538070,u_0806,m_439,2023-09-11 02:58:22,112
v_2538071,u_0152,m_486,2023-09-11 03:02:30,70
v_2538072,u_0840,m_074,2023-09-11 12:44:14,64
v_2538073,u_0426,m_051,2023-09-11 01:33:35,76
v_2538074,u_0663,m_024,2023-09-11 14:56:15,61
v_2538075,u_0168,m_363,2023-09-11 13:13:26,49
v_2538076,u_0875,m_276,2023-09-11 23:32:13,3
v_2538077,u_0084,m_206,2023-09-11 21:47:39,75
v_2538078,u_0947,m_259,2023-09-11 18:34:39,12
v_2538079,u_0067,m_392,2023-09-11 19:48:08,79
v_2538080,u_0278,m_007,2023-09-11 10:24:24,20
v_2538081,u_0525,m_278,2023-09-11 05:27:51,105
v_2538082,u_0534,m_448,2023-09-11 18:40:18,29
v_2538083,u_0840,m_149,2023-09-11 18:50:54,38
v_2538084,u_0608,m_202,2023-09-11 16:24:19,52
v_2538085,u_0960,m_098,2023-09-11 17:06:18,109
v_2538086,u_0185,m_173,2023-09-11 15:03:18,76
v_2538087,u_0927,m_390,2023-09-11 14:30:21,58
v_2538088,u_0573,m_421,2023-09-11 16:56:26,13
v_2538089,u_0703,m_076,2023-09-11 10:47:23,55
v_2538090,u_0997,m_378,2023-09-11 21:24:54,24
v_2538091,u_0134,m_441,2023-09-11 22:47:31,74
v_2538092,u_0033,m_353,2023-09-11 20:26:07,87
v_2538093,u_0569,m_317,2023-09-11 00:09:30,27
v_2538094,u_0640,m_187,2023-09-11 06:22:50,16
v_2538095,u_0140,m_258,2023-09-11 14:01:33,14
v_2538096,u_0216,m_288,2023-09-11 18:43:49,87
v_2538097,u_0937,m_182,2023-09-11 09:11:39,119
v_2538098,u_0980,m_138,2023-09-11 07:09:01,23
v_2538099,u_0155,m_240,2023-09-11 15:44:03,23
v_2538100,u_0373,m_329,2023-09-11 03:46:08,13
v_2538101,u_0742,m_484,2023-09-11 03:17:40,63
v_2538102,u_0395,m_066,2023-09-11 23:59:40,57
v_2538103,u_0671,m_259,2023-09-11 18:20:32,98
v_2538104,u_0672,m_396,2023-09-11 04:50:20,100
v_2538105,u_0424,m_199,2023-09-11 13:46:06,103
v_2538106,u_0873,m_123,2023-09-11 01:15:46,70
v_2538107,u_0463,m_318,2023-09-11 04:19:29,98
v_2538108,u_0487,m_456,2023-09-11 01:27:46,14
v_2538109,u_0961,m_425,2023-09-11 23:26:37,45
v_2538110,u_0030,m_154,2023-09-11 20:30:07,90
v_2538111,u_0210,m_037,2023-09-11 00:20:05,59
v_2538112,u_0095,m_173,2023-09-11 07:10:45,9
v_2538113,u_0268,m_034,2023-09-11 12:43:28,8
v_2538114,u_0983,m_309,2023-09-11 13:47:16,4
v_2538115,u_0315,m_344,2023-09-11 12:29:25,75
v_2538116,u_0331,m_468,2023-09-11 15:30:14,83
v_2538117,u_0681,m_043,2023-09-11 15:52:57,118
v_2538118,u_0074,m_181,2023-09-11 16:34:35,117
v_2538119,u_0027,m_436,2023-09-11 01:27:23,85
v_2538120,u_0329,m_434,2023-09-11 14:42:18,6
v_2538121,u_0887,m_244,2023-09-11 23:25:30,56
v_2538122,u_0107,m_257,2023-09-11 06:46:39,22
v_2538123,u_0868,m_155,2023-09-11 19:02:35,12
v_2538124,u_0733,m_447,2023-09-11 01:01:42,32
v_2538125,u_0884,m_467,2023-09-11 21:08:10,111
v_2538126,u_0281,m_029,2023-09-11 15:42:39,92
v_2538127,u_0432,m_046,2023-09-11 09:17:47,61
v_2538128,u_0915,m_060,2023-09-11 16:25:39,72
v_2538129,u_0017,m_104,2023-09-11 05:35:34,19
v_2538130,u_0666,m_071,2023-09-11 09:55:41,24
v_2538131,u_0861,m_464,2023-09-11 19:11:57,13
v_2538132,u_0981,m_434,2023-09-11 14:08:30,28
v_2538133,u_0991,m_433,2023-09-11 16:08:27,86
v_2538134,u_0366,m_308,2023-09-11 01:43:10,40
v_2538135,u_0131,m_342,2023-09-11 12:14:52,57
v_2538136,u_0150,m_419,2023-09-11 22:32:21,87
v_2538137,u_0431,m_236,2023-09-11 17:34:10,15
v_2538138,u_0290,m_258,2023-09-11 21:06:44,24
v_2538139,u_0483,m_042,2023-09-11 11:35:20,86
v_2538140,u_0971,m_469,2023-09-11 20:54:28,105
v_2538141,u_0211,m_330,2023-09-11 02:29:09,110
v_2538142,u_0004,m_211,2023-09-11 11:26:26,24
v_2538143,u_0819,m_494,2023-09-11 18:25:38,26
v_2538144,u_0175,m_423,2023-09-11 15:57:29,94
v_2538145,u_0735,m_452,2023-09-11 05:24:23,98
v_2538146,u_0087,m_124,2023-09-11 15:40:38,77
v_2538147,u_0247,m_060,2023-09-11 04:03:02,101
v_2538148,u_0978,m_340,2023-09-11 03:57:52,66
v_2538149,u_0887,m_208,2023-09-11 17:13:10,81
v_2538150,u_0388,m_372,2023-09-11 02:27:15,53
v_2538151,u_0700,m_339,2023-09-11 02:01:23,19
v_2538152,u_0031,m_426,2023-09-11 01:05:23,18
v_2538153,u_0029,m_312,2023-09-11 14:31:38,41
v_2538154,u_0689,m_205,2023-09-11 08:50:46,17
v_2538155,u_0542,m_312,2023-09-11 07:52:50,21
v_2538156,u_0008,m_365,2023-09-11 20:27:54,118
v_2538157,u_0539,m_253,2023-09-11 23:23:18,36
v_2538158,u_0855,m_105,2023-09-11 12:52:09,80
v_2538159,u_0043,m_210,2023-09-11 17:46:26,10
v_2538160,u_0791,m_001,2023-09-11 21:15:54,12
v_2538161,u_0673,m_114,2023-09-11 18:20:25,70
v_2538162,u_0131,m_415,2023-09-11 11:05:57,58
v_2538163,u_0217,m_433,2023-09-11 00:10:18,18
v_2538164,u_0230,m_226,2023-09-11 17:00:02,73
v_2538165,u_0374,m_036,2023-09-11 08:22:29,9
v_2538166,u_0703,m_489,2023-09-11 22:23:21,119
v_2538167,u_0094,m_403,2023-09-11 09:25:34,51
v_2538168,u_0374,m_439,2023-09-11 05:53:48,86
v_2538169,u_0341,m_185,2023-09-11 06:19:08,69
v_2538170,u_0496,m_500,2023-09-11 13:12:32,24
v_2538171,u_0439,m_347,2023-09-11 13:31:46,33
v_2538172,u_0565,m_335,2023-09-11 03:20:20,79
v_2538173,u_0972,m_496,2023-09-11 02:27:14,112
v_2538174,u_0597,m_180,2023-09-11 05:18:49,69
v_2538175,u_0844,m_387,2023-09-11 00:18:57,97
v_2538176,u_0564,m_345,2023-09-11 03:25:50,31
v_2538177,u_0739,m_058,2023-09-11 03:29:11,4
v_2538178,u_0897,m_379,2023-09-11 18:53:54,9
v_2538179,u_0473,m_206,2023-09-11 15:15:16,58
v_2538180,u_0510,m_457,2023-09-11 03:47:02,10
v_2538181,u_0857,m_272,2023-09-11 11:06:18,24
