v_2548177,u_0720,m_247,2023-09-12 03:46:55,3
v_2548178,u_0529,m_357,2023-09-12 01:51:15,86
v_2548179,u_0074,m_145,2023-09-12 23:51:13,59
v_2548180,u_0725,m_144,2023-09-12 04:39:16,57
v_2548181,u_0967,m_437,2023-09-12 16:26:27,52
v_2548182,u_0222,m_392,2023-09-12 18:00:23,40
v_2548183,u_0610,m_228,2023-09-12 04:39:34,26
v_2548184,u_0099,m_031,2023-09-12 07:35:26,6
v_2548185,u_0505,m_174,2023-09-12 17:27:35,85
v_2548186,u_0390,m_202,2023-09-12 20:45:16,62
v_2548187,u_0319,m_227,2023-09-12 04:14:34,20
v_2548188,u_0332,m_034,2023-09-12 12:14:13,21
v_2548189,u_0813,m_266,2023-09-12 16:14:27,8
v_2548190,u_0260,m_461,2023-09-12 06:14:34,24
v_2548191,u_0132,m_356,2023-09-12 00:34:42,52
v_2548192,u_0547,m_342,2023-09-12 02:23:17,22
v_2548193,u_0741,m_203,2023-09-12 18:44:15,96
v_2548194,u_0203,m_358,2023-09-12 10:12:35,48
v_2548195,u_0940,m_262,2023-09-12 04:25:46,69
v_2548196,u_0302,m_105,2023-09-12 03:50:57,62
v_2548197,u_0611,m_015,2023-09-12 03:48:43,7
v_2548198,u_0287,m_381,2023-09-12 09:55:12,53
v_2548199,u_0693,m_211,2023-09-12 01:30:42,67
v_2548200,u_0423,m_482,2023-09-12 10:21:16,54
v_2548201,u_0833,m_427,2023-09-12 04:55:41,87
v_2548202,u_0724,m_491,2023-09-12 23:20:52,3
v_2548203,u_0493,m_014,2023-09-12 07:02:36,70
v_2548204,u_0202,m_291,2023-09-12 00:33:47,65
v_2548205,u_0029,m_169,2023-09-12 03:53:11,107
v_2548206,u_0269,m_372,2023-09-12 20:00:11,9
v_2548207,u_0402,m_389,2023-09-12 00:40:22,42
v_2548208,u_0542,m_443,2023-09-12 10:11:12,51
v_2548209,u_0649,m_076,2023-09-12 20:42:49,7
v_2548210,u_0682,m_376,2023-09-12 10:47:14,65
v_2548211,u_0201,m_082,2023-09-12 17:23:01,32
v_2548212,u_0630,m_099,2023-09-12 07:50:21,60
v_2548213,u_0350,m_202,2023-09-12 14:17:08,113
v_2548214,u_0108,m_266,2023-09-12 21:02:11,73
v_2548215,u_0565,m_078,2023-09-12 09:44:34,119
v_2548216,u_0361,m_474,2023-09-12 10:59:40,46
v_2548217,u_0533,m_431,2023-09-12 20:27:35,99
v_2548218,u_0519,m_089,2023-09-12 21:57:57,25
v_2548219,u_0413,m_436,2023-09-12 04:25:09,49
v_2548220,u_0261,m_364,2023-09-12 19:08:15,64
v_2548221,u_0550,m_049,2023-09-12 08:42:39,79
v_2548222,u_0896,m_024,2023-09-12 10:58:48,90
v_2548223,u_0209,m_347,2023-09-12 04:40:15,61
v_2548224,u_0304,m_108,2023-09-12 02:40:04,9
v_2548225,u_0366,m_284,2023-09-12 06:41:18,117
v_2548226,u_0914,m_233,2023-09-12 00:17:48,93
v_2548227,u_0326,m_046,2023-09-12 07:17:36,69
v_2548228,u_0640,m_053,2023-09-12 11:33:31,66
v_2548229,u_0614,m_362,2023-09-12 02:58:41,113
v_2548230,u_0235,m_065,2023-09-12 02:33:45,46
v_2548231,u_0704,m_454,2023-09-12 17:54:21,32
v_2548232,u_0115,m_363,2023-09-12 09:17:46,87
v_2548233,u_0272,m_416,2023-09-12 17:02:04,28
v_2548234,u_0201,m_150,2023-09-12 12:38:12,93
v_2548235,u_0013,m_286,2023-09-12 00:19:27,36
v_2548236,u_0563,m_207,2023-09-12 22:04:59,15
v_2548237,u_0703,m_067,2023-09-12 08:59:23,49
v_2548238,u_0474,m_359,2023-09-12 09:22:05,103
v_2548239,u_0281,m_429,2023-09-12 05:02:26,19
v_2548240,u_0594,m_158,2023-09-12 13:04:32,103
v_2548241,u_0417,m_445,2023-09-12 09:03:41,80
v_2548242,u_0748,m_128,2023-09-12 15:59:54,73
v_2548243,u_0837,m_285,2023-09-12 10:49:54,57
v_2548244,u_0156,m_217,2023-09-12 20:03:59,102
v_2548245,u_0337,m_177,2023-09-12 17:07:59,74
v_2548246,u_0504,m_212,2023-09-12 13:17:55,16
v_2548247,u_0713,m_060,2023-09-12 09:46:58,34
v_2548248,u_0685,m_054,2023-09-12 22:53:33,76
v_2548249,u_0238,m_073,2023-09-12 07:29:44,78
v_2548250,u_0460,m_453,2023-09-12 23:33:56,76
v_2548251,u_0581,m_256,2023-09-12 17:46:52,63
v_2548252,u_0713,m_381,2023-09-12 01:34:10,39
v_2548253,u_0192,m_104,2023-09-12 22:43:30,69
v_2548254,u_0233,m_331,2023-09-12 14:54:22,70
v_2548255,u_0428,m_333,2023-09-12 21:25:58,22
v_2548256,u_0975,m_481,2023-09-12 09:32:35,85
v_2548257,u_0090,m_329,2023-09-12 09:05:07,54
v_2548258,u_0925,m_312,2023-09-12 19:37:03,56
v_2548259,u_0162,m_181,2023-09-12 20:17:52,51
v_2548260,u_0713,m_070,2023-09-12 22:03:47,110
v_2548261,u_0753,m_324,2023-09-12 09:15:11,118
v_2548262,u_0172,m_109,2023-09-12 14:24:05,4
v_2548263,u_0037,m_439,2023-09-12 11:27:01,109
v_2548264,u_0774,m_402,2023-09-12 18:28:54,31
v_2548265,u_0197,m_493,2023-09-12 19:00:33,44
v_2548266,u_0183,m_409,2023-09-12 03:16:07,50
v_2548267,u_0965,m_435,2023-09-12 04:36:43,101
v_2548268,u_0735,m_244,2023-09-12 19:07:29,36
v_2548269,u_0410,m_035,2023-09-12 17:30:38,39
v_2548270,u_0502,m_274,2023-09-12 13:10:11,69
v_2548271,u_0827,m_296,2023-09-12 07:35:21,52
v_2548272,u_0455,m_298,2023-09-12 14:40:31,80
v_2548273,u_0473,m_382,2023-09-12 22:46:56,108
v_2548274,u_0017,m_349,2023-09-12 14:30:44,2
v_2548275,u_0042,m_245,2023-09-12 06:31:55,79
v_2548276,u_0449,m_474,2023-09-12 13:59:16,23
v_2548277,u_0528,m_363,2023-09-12 09:18:28,110
v_2548278,u_0673,m_349,2023-09-12 11:15:43,117
v_2548279,u_0993,m_023,2023-09-12 18:27:57,17
v_2548280,u_0261,m_150,2023-09-12 23:29:47,97
v_2548281,u_0938,m_259,2023-09-12 21:56:11,34
v_2548282,u_0689,m_483,2023-09-12 11:18:38,60
v_2548283,u_0152,m_044,2023-09-12 04:40:40,35
v_2548284,u_0642,m_385,2023-09-12 19:01:24,53
v_2548285,u_0705,m_477,2023-09-12 08:02:53,26
v_2548286,u_0158,m_019,2023-09-12 02:52:56,8
v_2548287,u_0257,m_052,2023-09-12 16:53:09,25
v_2548288,u_0683,m_109,2023-09-12 20:43:15,19
v_2548289,u_0894,m_034,2023-09-12 20:56:17,38
v_2548290,u_0981,m_235,2023-09-12 09:55:31,1
v_2548291,u_0960,m_449,2023-09-12 00:39:12,6
v_2548292,u_0438,m_091,2023-09-12 23:06:24,65
v_2548293,u_0402,m_230,2023-09-12 02:51:34,7
v_2548294,u_0044,m_388,2023-09-12 21:53:20,67
v_2548295,u_0026,m_186,2023-09-12 03:17:01,63
v_2548296,u_0899,m_294,2023-09-12 07:09:08,39
v_2548297,u_0826,m_086,2023-09-12 18:42:41,72
v_2548298,u_0736,m_387,2023-09-12 04:33:50,91
v_2548299,u_0105,m_165,2023-09-12 23:47:09,36
v_2548300,u_0783,m_278,2023-09-12 05:33:33,75
v_2548301,u_0783,m_074,2023-09-12 01:17:27,107
v_2548302,u_0645,m_337,2023-09-12 07:53:07,17
v_2548303,u_0633,m_207,2023-09-12 11:11:12,118
v_2548304,u_0775,m_364,2023-09-12 07:26:01,44
v_2548305,u_0578,m_440,2023-09-12 03:58:10,105
v_2548306,u_0537,m_107,2023-09-12 02:27:06,5
v_2548307,u_0891,m_007,2023-09-12 20:29:41,54
v_2548308,u_0466,m_151,2023-09-12 21:36:06,82
v_2548309,u_0169,m_126,2023-09-12 02:46:35,50
v_2548310,u_0776,m_075,2023-09-12 18:44:22,20
v_2548311,u_0629,m_056,2023-09-12 04:18:52,96
v_2548312,u_0684,m_017,2023-09-12 16:06:57,58
v_2548313,u_0088,m_377,2023-09-12 15:29:17,93
v_2548314,u_0540,m_295,2023-09-12 17:25:48,13
v_2548315,u_0878,m_037,2023-09-12 13:30:34,34
v_2548316,u_0502,m_422,2023-09-12 21:57:40,84
v_2548317,u_0993,m_476,2023-09-12 08:38:35,53
v_2548318,u_0260,m_041,2023-09-12 22:18:51,77
v_2548319,u_0253,m_453,2023-09-12 01:19:33,92
v_2548320,u_0623,m_318,2023-09-12 04:51:58,83
v_2548321,u_0666,m_076,2023-09-12 01:54:02,78
v_2548322,u_0462,m_306,2023-09-12 11:41:27,19
v_2548323,u_0337,m_248,2023-09-12 08:12:23,114
v_2548324,u_0443,m_449,2023-09-12 03:13:02,2
v_2548325,u_0350,m_093,2023-09-12 12:45:43,68
v_2548326,u_0188,m_340,2023-09-12 01:58:16,75
v_2548327,u_0838,m_460,2023-09-12 15:46:34,98
v_2548328,u_0107,m_394,2023-09-12 23:22:37,13
v_2548329,u_0937,m_229,2023-09-12 06:52:19,23
v_2548330,u_0797,m_235,2023-09-12 08:48:25,69
v_2548331,u_0685,m_212,2023-09-12 08:34:27,108
v_2548332,u_0072,m_158,2023-09-12 02:15:06,119
v_2548333,u_0467,m_030,2023-09-12 21:05:51,10
v_2548334,u_0859,m_018,2023-09-12 10:41:00,24
v_2548335,u_0226,m_332,2023-09-12 18:05:24,2
v_2548336,u_0399,m_233,2023-09-12 03:07:28,9
v_2548337,u_0766,m_313,2023-09-12 14:44:50,62
v_2548338,u_0680,m_141,2023-09-12 00:13:18,41
v_2548339,u_0597,m_176,2023-09-12 10:15:59,118
v_2548340,u_0746,m_190,2023-09-12 10:17:18,89
v_2548341,u_0961,m_239,2023-09-12 01:23:39,87
v_2548342,u_0432,m_313,2023-09-12 20:31:35,48
v_2548343,u_0465,m_007,2023-09-12 07:30:22,27
v_2548344,u_0512,m_306,2023-09-12 09:49:32,81
v_2548345,u_0658,m_352,2023-09-12 02:59:22,88
v_2548346,u_0070,m_477,2023-09-12 22:02:39,63
v_2548347,u_0171,m_457,2023-09-12 07:23:39,92
v_2548348,u_0546,m_001,2023-09-12 06:17:20,112
v_2548349,u_0262,m_296,2023-09-12 16:24:05,24
v_2548350,u_0596,m_463,2023-09-12 08:32:26,73
v_2548351,u_0369,m_316,2023-09-12 05:35:19,50
v_2548352,u_0087,m_008,2023-09-12 15:41:11,30
v_2548353,u_0555,m_498,2023-09-12 11:01:46,95
v_2548354,u_0204,m_062,2023-09-12 03:28:10,68
v_2548355,u_0871,m_211,2023-09-12 21:33:16,118
v_2548356,u_0727,m_321,2023-09-12 12:31:38,109
v_2548357,u_0998,m_388,2023-09-12 14:05:37,120
v_2548358,u_0402,m_408,2023-09-12 16:47:53,39
v_2548359,u_0454,m_002,2023-09-12 22:18:50,93
v_2548360,u_0135,m_009,2023-09-12 20:34:48,87
v_2548361,u_0178,m_484,2023-09-12 19:03:09,39
v_2548362,u_0075,m_481,2023-09-12 11:14:16,44
v_2548363,u_0926,m_309,2023-09-12 04:47:53,105
v_2548364,u_0136,m_140,2023-09-12 16:30:00,32
v_2548365,u_0516,m_402,2023-09-12 00:00:18,112
v_2548366,u_0785,m_272,2023-09-12 17:58:36,53
v_2548367,u_0024,m_437,2023-09-12 07:26:26,90
v_2548368,u_0043,m_162,2023-09-12 14:58:05,25
v_2548369,u_0303,m_444,2023-09-12 16:48:25,42
v_2548370,u_0446,m_232,2023-09-12 07:22:00,36
v_2548371,u_0060,m_211,2023-09-12 18:41:47,92
v_2548372,u_0036,m_311,2023-09-12 07:10:55,100
v_2548373,u_0785,m_006,2023-09-12 04:07:09,97
v_2548374,u_0327,m_117,2023-09-12 19:33:05,42
v_2548375,u_0526,m_229,2023-09-12 07:36:47,60
v_2548376,u_0015,m_330,2023-09-12 16:49:27,23
v_2548377,u_0146,m_260,2023-09-12 23:01:57,33
v_2548378,u_0511,m_023,2023-09-12 01:32:36,70
v_2548379,u_0657,m_009,2023-09-12 19:52:05,85
v_2548380,u_0058,m_108,2023-09-12 03:45:01,8
v_2548381,u_0917,m_293,2023-09-12 23:32:27,53
v_2548382,u_0719,m_469,2023-09-12 19:48:37,60
v_2548383,u_0119,m_232,2023-09-12 04:06:16,5
v_2548384,u_0451,m_218,2023-09-12 10:57:53,96
v_2548385,u_0025,m_330,2023-09-12 17:25:00,23
v_2548386,u_0345,m_306,2023-09-12 06:29:13,108
v_2548387,u_0372,m_382,2023-09-12 07:47:06,3
v_2548388,u_0061,m_027,2023-09-12 13:50:52,119
v_2548389,u_0190,m_110,2023-09-12 15:28:15,90
v_2548390,u_0088,m_264,2023-09-12 19:23:54,22
v_2548391,u_0883,m_033,2023-09-12 14:07:04,95
v_2548392,u_0173,m_212,2023-09-12 21:58:28,107
v_2548393,u_0616,m_296,2023-09-12 22:14:32,77
v_2548394,u_0792,m_376,2023-09-12 18:10:08,45
v_2548395,u_0555,m_423,2023-09-12 21:23:04,99
v_2548396,u_0854,m_366,2023-09-12 00:33:17,45
v_2548397,u_0219,m_467,2023-09-12 08:13:06,83
v_2548398,u_0907,m_174,2023-09-12 12:05:41,8
v_2548399,u_0605,m_342,2023-09-12 05:44:23,117
v_2548400,u_0528,m_039,2023-09-12 13:05:42,66
v_2548401,u_0781,m_118,2023-09-12 00:54:50,20
v_2548402,u_0904,m_256,2023-09-12 13:38:47,85
v_2548403,u_0509,m_070,2023-09-12 02:35:23,82
v_2548404,u_0786,m_369,2023-09-12 09:34:57,48
v_2548405,u_0662,m_027,2023-09-12 20:04:36,99
v_2548406,u_0251,m_072,2023-09-12 17:24:02,33
v_2548407,u_0311,m_153,2023-09-12 06:57:38,105
v_2548408,u_0567,m_453,2023-09-12 12:06:06,38
v_2548409,u_0890,m_036,2023-09-12 21:26:10,102
v_2548410,u_0968,m_022,2023-09-12 14:04:06,74
v_2548411,u_0225,m_030,2023-09-12 07:42:35,2
v_2548412,u_0774,m_441,2023-09-12 18:42:47,117
v_2548413,u_0511,m_446,2023-09-12 02:26:21,21
v_2548414,u_0942,m_280,2023-09-12 15:55:20,37
v_2548415,u_0520,m_498,2023-09-12 03:30:12,103
v_2548416,u_0385,m_354,2023-09-12 14:37:26,55
v_2548417,u_0133,m_067,2023-09-12 14:34:44,88
v_2548418,u_0401,m_176,2023-09-12 10:50:30,100
v_2548419,u_0148,m_037,2023-09-12 02:18:51,26
v_2548420,u_0217,m_173,2023-09-12 01:57:23,9
v_2548421,u_0351,m_451,2023-09-12 17:18:24,36
v_2548422,u_0486,m_160,2023-09-12 20:22:11,30
v_2548423,u_0886,m_052,2023-09-12 03:47:34,47
v_2548424,u_0996,m_481,2023-09-12 00:08:11,16
v_2548425,u_0037,m_117,2023-09-12 17:00:30,107
v_2548426,u_0155,m_043,2023-09-12 16:09:42,113
v_2548427,u_0143,m_433,2023-09-12 06:25:45,41
v_2548428,u_0036,m_411,2023-09-12 21:57:53,86
v_2548429,u_0329,m_059,2023-09-12 07:32:36,69
v_2548430,u_0091,m_062,2023-09-12 06:57:55,105
v_2548431,u_0806,m_243,2023-09-12 11:13:19,7
v_2548432,u_0654,m_046,2023-09-12 21:39:10,12
v_2548433,u_0019,m_359,2023-09-12 10:45:29,34
v_2548434,u_0104,m_234,2023-09-12 21:35:32,32
v_2548435,u_0400,m_232,2023-09-12 01:25:33,89
v_2548436,u_0235,m_317,2023-09-12 23:02:14,109
v_2548437,u_0151,m_028,2023-09-12 19:33:35,106
v_2548438,u_0165,m_233,2023-09-12 21:26:44,27
v_2548439,u_0551,m_460,2023-09-12 15:29:09,4
v_2548440,u_0460,m_102,2023-09-12 23:47:40,9
v_2548441,u_0147,m_263,2023-09-12 07:56:55,120
v_2548442,u_0944,m_156,2023-09-12 20:17:46,74
v_2548443,u_0667,m_015,2023-09-12 20:12:31,30
v_2548444,u_0121,m_044,2023-09-12 22:10:06,75
v_2548445,u_0404,m_014,2023-09-12 04:14:26,77
v_2548446,u_0318,m_287,2023-09-12 20:25:55,44
v_2548447,u_0056,m_191,2023-09-12 22:32:52,67
v_2548448,u_0231,m_444,2023-09-12 06:11:15,120
v_2548449,u_0875,m_406,2023-09-12 01:40:14,17
v_2548450,u_0702,m_091,2023-09-12 19:57:51,44
v_2548451,u_0182,m_163,2023-09-12 16:24:27,7
v_2548452,u_0445,m_010,2023-09-12 10:59:38,109
v_2548453,u_0689,m_038,2023-09-12 08:08:48,117
v_2548454,u_0780,m_198,2023-09-12 10:27:00,89
v_2548455,u_0065,m_343,2023-09-12 04:24:10,36
v_2548456,u_0189,m_300,2023-09-12 09:59:37,54
v_2548457,u_0694,m_107,2023-09-12 08:29:27,6
v_2548458,u_0113,m_427,2023-09-12 05:17:10,63
v_2548459,u_0441,m_344,2023-09-12 10:45:52,108
v_2548460,u_0301,m_402,2023-09-12 11:18:54,71
v_2548461,u_0857,m_177,2023-09-12 18:21:35,22
v_2548462,u_0218,m_452,2023-09-12 21:41:20,93
v_2548463,u_0786,m_450,2023-09-12 03:09:42,3
v_2548464,u_0933,m_469,2023-09-12 04:22:00,53
v_2548465,u_0159,m_417,2023-09-12 00:14:32,113
v_2548466,u_0463,m_302,2023-09-12 19:17:11,24
v_2548467,u_0325,m_351,2023-09-12 20:13:17,104
v_2548468,u_0799,m_177,2023-09-12 11:54:33,7
v_2548469,u_0332,m_403,2023-09-12 16:51:27,85
v_2548470,u_0982,m_200,2023-09-12 08:15:20,72
v_2548471,u_0388,m_271,2023-09-12 18:09:41,67
v_2548472,u_0914,m_039,2023-09-12 09:27:37,90
v_2548473,u_0219,m_193,2023-09-12 21:38:33,50
v_2548474,u_0435,m_121,2023-09-12 21:06:17,29
v_2548475,u_0905,m_299,2023-09-12 20:23:55,45
v_2548476,u_0154,m_124,2023-09-12 14:56:21,43
v_2548477,u_0318,m_265,2023-09-12 10:02:04,84
v_2548478,u_0486,m_137,2023-09-12 21:13:17,31
v_2548479,u_0318,m_151,2023-09-12 04:42:27,115
v_2548480,u_0199,m_373,2023-09-12 08:39:38,15
v_2548481,u_0352,m_236,2023-09-12 06:37:11,49
v_2548482,u_0800,m_222,2023-09-12 19:10:44,48
v_2548483,u_0459,m_420,2023-09-12 14:54:24,32
v_2548484,u_0083,m_427,2023-09-12 00:09:14,48
v_2548485,u_0289,m_401,2023-09-12 04:39:26,11
v_2548486,u_0150,m_056,2023-09-12 03:28:18,112
v_2548487,u_0068,m_070,2023-09-12 09:12:58,91
v_2548488,u_0557,m_115,2023-09-12 08:33:10,87
v_2548489,u_0278,m_029,2023-09-12 19:08:18,50
v_2548490,u_0461,m_257,2023-09-12 05:31:03,6
v_2548491,u_0608,m_398,2023-09-12 14:06:07,73
v_2548492,u_0315,m_421,2023-09-12 07:56:15,78
v_2548493,u_0635,m_463,2023-09-12 12:59:04,33
v_2548494,u_0572,m_146,2023-09-12 12:14:13,76
v_2548495,u_0792,m_225,2023-09-12 17:14:57,92
v_2548496,u_0528,m_278,2023-09-12 00:52:11,43
v_2548497,u_0186,m_181,2023-09-12 09:11:16,85
v_2548498,u_0750,m_340,2023-09-12 05:45:11,8
v_2548499,u_0012,m_290,2023-09-12 11:35:03,22
v_2548500,u_0222,m_017,2023-09-12 14:01:55,96
v_2548501,u_0845,m_458,2023-09-12 10:53:01,85
v_2548502,u_0383,m_290,2023-09-12 13:57:42,59
v_2548503,u_0417,m_107,2023-09-12 10:48:27,120
v_2548504,u_0411,m_077,2023-09-12 00:22:33,57
v_2548505,u_0408,m_373,2023-09-12 09:33:50,38
v_2548506,u_0455,m_035,2023-09-12 12:22:30,117
v_2548507,u_0039,m_174,2023-09-12 11:34:31,7
v_2548508,u_0360,m_205,2023-09-12 01:26:58,90
v_2548509,u_0745,m_292,2023-09-12 22:11:09,36
v_2548510,u_0452,m_389,2023-09-12 03:57:19,110
v_2548511,u_0815,m_203,2023-09-12 19:33:08,56
v_2548512,u_0530,m_444,2023-09-12 02:03:33,101
v_2548513,u_0904,m_292,2023-09-12 18:27:49,78
v_2548514,u_0047,m_220,2023-09-12 22:05:13,104
v_2548515,u_0055,m_115,2023-09-12 19:19:52,79
v_2548516,u_0846,m_114,2023-09-12 16:11:15,71
v_2548517,u_0985,m_417,2023-09-12 17:54:25,116
v_2548518,u_0602,m_148,2023-09-12 08:47:02,73
v_2548519,u_0082,m_289,2023-09-12 03:04:10,70
v_2548520,u_0948,m_469,2023-09-12 04:30:14,2
v_2548521,u_0310,m_176,2023-09-12 14:07:21,78
v_2548522,u_0681,m_309,2023-09-12 13:27:25,35
v_2548523,u_0164,m_490,2023-09-12 16:01:15,15
v_2548524,u_0649,m_449,2023-09-12 18:50:39,40
v_2548525,u_0068,m_467,2023-09-12 15:27:31,60
v_2548526,u_0252,m_338,2023-09-12 20:53:35,79
v_2548527,u_0881,m_264,2023-09-12 04:46:18,37
v_2548528,u_0248,m_056,2023-09-12 18:04:30,72
v_2548529,u_0697,m_275,2023-09-12 07:11:57,8
v_2548530,u_0475,m_497,2023-09-12 08:55:19,106
v_2548531,u_0719,m_098,2023-09-12 15:43:25,77
v_2548532,u_0207,m_375,2023-09-12 11:16:24,65
v_2548533,u_0793,m_393,2023-09-12 21:47:04,72
v_2548534,u_0809,m_361,2023-09-12 18:42:18,41
v_2548535,u_0474,m_206,2023-09-12 21:30:41,32
v_2548536,u_0228,m_143,2023-09-12 22:30:26,87
v_2548537,u_0516,m_257,2023-09-12 09:16:50,43
v_2548538,u_0328,m_266,2023-09-12 12:57:49,92
v_2548539,u_0170,m_260,2023-09-12 22:11:59,112
v_2548540,u_0405,m_329,2023-09-12 12:39:02,60
v_2548541,u_0031,m_393,2023-09-12 03:20:23,85
v_2548542,u_0250,m_345,2023-09-12 17:25:35,65
v_2548543,u_0473,m_481,2023-09-12 02:12:18,73
v_2548544,u_0373,m_100,2023-09-12 10:12:19,28
v_2548545,u_0137,m_149,2023-09-12 00:01:42,116
v_2548546,u_0143,m_357,2023-09-12 12:53:46,116
v_2548547,u_0727,m_415,2023-09-12 02:00:42,53
v_2548548,u_0512,m_479,2023-09-12 23:00:39,95
v_2548549,u_0857,m_254,2023-09-12 00:26:00,72
v_2548550,u_0575,m_478,2023-09-12 21:26:28,42
v_2548551,u_0606,m_433,2023-09-12 22:59:26,109
v_2548552,u_0253,m_168,2023-09-12 14:31:14,63
v_2548553,u_0750,m_300,2023-09-12 12:26:51,77
v_2548554,u_0678,m_307,2023-09-12 03:23:41,64
v_2548555,u_0788,m_249,2023-09-12 05:57:58,79
v_2548556,u_0521,m_175,2023-09-12 13:16:40,118
v_2548557,u_0108,m_234,2023-09-12 08:03:50,89
v_2548558,u_0457,m_157,2023-09-12 01:09:57,56
v_2548559,u_0684,m_236,2023-09-12 03:50:08,41
v_2548560,u_0317,m_168,2023-09-12 22:45:57,32
v_2548561,u_0053,m_352,2023-09-12 11:36:50,41
v_2548562,u_0584,m_331,2023-09-12 03:22:42,106
v_2548563,u_0828,m_426,2023-09-12 02:46:33,109
v_2548564,u_0556,m_021,2023-09-12 21:51:45,86
v_2548565,u_0192,m_259,2023-09-12 22:13:04,94
v_2548566,u_0966,m_265,2023-09-12 19:23:58,13
v_2548567,u_0907,m_111,2023-09-12 08:55:16,77
v_2548568,u_0299,m_268,2023-09-12 15:00:59,102
v_2548569,u_0478,m_410,2023-09-12 03:16:15,79
v_2548570,u_0542,m_337,2023-09-12 21:42:51,7
v_2548571,u_0557,m_315,2023-09-12 04:02:39,52
v_2548572,u_0124,m_006,2023-09-12 03:04:13,6
v_2548573,u_0910,m_106,2023-09-12 19:37:38,73
v_2548574,u_0283,m_088,2023-09-12 01:55:32,50
v_2548575,u_0698,m_213,2023-09-12 21:44:43,42
v_2548576,u_0184,m_268,2023-09-12 20:27:13,85
v_2548577,u_0869,m_183,2023-09-12 09:59:12,6
v_2548578,u_0691,m_115,2023-09-12 17:46:26,4
v_2548579,u_0793,m_232,2023-09-12 10:43:25,8
v_2548580,u_0558,m_384,2023-09-12 15:49:50,42
v_2548581,u_0646,m_436,2023-09-12 00:50:09,1
v_2548582,u_0058,m_068,2023-09-12 00:42:40,64
v_2548583,u_0149,m_421,2023-09-12 08:29:02,114
v_2548584,u_0244,m_417,2023-09-12 09:18:47,34
v_2548585,u_0337,m_357,2023-09-12 13:13:43,39
v_2548586,u_0756,m_346,2023-09-12 22:57:10,86
v_2548587,u_0620,m_134,2023-09-12 16:20:03,5
v_2548588,u_0908,m_168,2023-09-12 07:53:00,108
v_2548589,u_0872,m_225,2023-09-12 14:40:37,13
v_2548590,u_0729,m_266,2023-09-12 12:36:25,94
v_2548591,u_0572,m_259,2023-09-12 19:01:11,111
v_2548592,u_0847,m_034,2023-09-12 16:09:51,30
v_2548593,u_0235,m_249,2023-09-12 18:40:41,100
v_2548594,u_0788,m_052,2023-09-12 18:03:43,41
v_2548595,u_0085,m_299,2023-09-12 05:45:32,97
v_2548596,u_0409,m_154,2023-09-12 11:44:33,36
v_2548597,u_0284,m_183,2023-09-12 04:43:54,55
v_2548598,u_0581,m_036,2023-09-12 08:02:38,40
v_2548599,u_0407,m_300,2023-09-12 14:16:22,68
v_2548600,u_0969,m_110,2023-09-12 11:28:52,21
v_2548601,u_0406,m_423,2023-09-12 05:05:23,100
v_2548602,u_0819,m_169,2023-09-12 01:38:08,46
v_2548603,u_0782,m_022,2023-09-12 03:36:41,100
v_2548604,u_0941,m_274,2023-09-12 11:04:59,16
v_2548605,u_0023,m_240,2023-09-12 23:38:24,97
v_2548606,u_0832,m_039,2023-09-12 06:35:39,56
v_2548607,u_0223,m_321,2023-09-12 07:41:13,36
v_2548608,u_0765,m_204,2023-09-12 10:03:45,69
v_2548609,u_0745,m_160,2023-09-12 15:35:13,17
v_2548610,u_0580,m_453,2023-09-12 13:39:12,95
v_2548611,u_0312,m_481,2023-09-12 00:30:38,58
v_2548612,u_0078,m_014,2023-09-12 22:58:49,48
v_2548613,u_0295,m_155,2023-09-12 01:32:56,42
v_2548614,u_0868,m_467,2023-09-12 12:00:51,61
v_2548615,u_0498,m_112,2023-09-12 14:42:51,58
v_2548616,u_0084,m_257,2023-09-12 12:50:43,88
v_2548617,u_0459,m_284,2023-09-12 05:48:25,99
v_2548618,u_0229,m_010,2023-09-12 06:07:34,39
v_2548619,u_0606,m_461,2023-09-12 06:56:00,81
v_2548620,u_0122,m_474,2023-09-12 16:16:24,20
v_2548621,u_0570,m_074,2023-09-12 19:40:56,120
v_2548622,u_0673,m_452,2023-09-12 11:00:46,1
v_2548623,u_0761,m_158,2023-09-12 07:56:25,37
v_2548624,u_0178,m_336,2023-09-12 06:25:02,38
v_2548625,u_0486,m_465,2023-09-12 23:38:43,27
v_2548626,u_0297,m_489,2023-09-12 02:45:05,5
v_2548627,u_0842,m_021,2023-09-12 17:04:39,106
v_2548628,u_0374,m_158,2023-09-12 17:44:50,42
v_2548629,u_0775,m_437,2023-09-12 11:36:09,24
v_2548630,u_0683,m_204,2023-09-12 10:28:20,69
v_2548631,u_0999,m_230,2023-09-12 02:44:14,105
v_2548632,u_0950,m_011,2023-09-12 00:42:41,67
v_2548633,u_0421,m_026,2023-09-12 18:23:13,84
v_2548634,u_0702,m_246,2023-09-12 15:13:18,17
v_2548635,u_0609,m_429,2023-09-12 09:47:09,66
v_2548636,u_0695,m_223,2023-09-12 03:58:06,43
v_2548637,u_0560,m_185,2023-09-12 11:55:31,82
v_2548638,u_0358,m_447,2023-09-12 09:50:19,4
v_2548639,u_0699,m_199,2023-09-12 10:35:22,38
v_2548640,u_0064,m_420,2023-09-12 09:27:48,72
v_2548641,u_0156,m_414,2023-09-12 20:43:08,62
v_2548642,u_0687,m_268,2023-09-12 14:53:23,105
