v_1247665,u_0554,m_371,2023-05-05 18:08:11,28
v_1247666,u_0203,m_095,2023-05-05 12:57:19,110
v_1247667,u_0115,m_268,2023-05-05 00:44:01,17
v_1247668,u_0101,m_292,2023-05-05 20:50:41,71
v_1247669,u_0980,m_459,2023-05-05 14:18:10,2
v_1247670,u_0699,m_108,2023-05-05 17:57:01,17
v_1247671,u_0284,m_454,2023-05-05 07:25:43,112
v_1247672,u_0629,m_308,2023-05-05 06:44:37,87
v_1247673,u_0641,m_112,2023-05-05 22:10:04,63
v_1247674,u_0976,m_359,2023-05-05 08:35:20,66
v_1247675,u_0822,m_246,2023-05-05 21:08:36,38
v_1247676,u_0723,m_434,2023-05-05 01:48:11,120
v_1247677,u_0900,m_318,2023-05-05 21:46:47,103
v_1247678,u_0641,m_074,2023-05-05 06:42:56,56
v_1247679,u_0838,m_042,2023-05-05 18:11:33,38
v_1247680,u_0361,m_284,2023-05-05 17:16:30,102
v_1247681,u_0478,m_376,2023-05-05 06:15:35,118
v_1247682,u_0597,m_294,2023-05-05 14:15:24,28
v_1247683,u_0035,m_284,2023-05-05 08:45:58,98
v_1247684,u_0147,m_147,2023-05-05 13:50:46,45
v_1247685,u_0922,m_380,2023-05-05 02:47:02,28
v_1247686,u_0120,m_438,2023-05-05 20:21:29,104
v_1247687,u_0369,m_298,2023-05-05 16:59:22,32
v_1247688,u_0326,m_073,2023-05-05 10:47:51,86
v_1247689,u_0943,m_164,2023-05-05 01:11:29,39
v_1247690,u_0876,m_357,2023-05-05 10:44:59,115
v_1247691,u_0360,m_450,2023-05-05 14:14:21,22
v_1247692,u_0514,m_306,2023-05-05 01:32:03,106
v_1247693,u_0761,m_390,2023-05-05 05:58:35,6
v_1247694,u_0868,m_126,2023-05-05 13:02:48,84
v_1247695,u_0478,m_450,2023-05-05 17:00:30,78
v_1247696,u_0321,m_084,2023-05-05 03:38:17,59
v_1247697,u_0266,m_033,2023-05-05 16:14:09,112
v_1247698,u_0244,m_160,2023-05-05 19:10:41,1
v_1247699,u_0771,m_129,2023-05-05 09:36:52,8
v_1247700,u_0218,m_224,2023-05-05 01:48:04,64
v_1247701,u_0220,m_377,2023-05-05 12:12:02,49
v_1247702,u_0634,m_016,2023-05-05 11:51:21,5
v_1247703,u_0316,m_425,2023-05-05 17:17:47,12
v_1247704,u_0553,m_280,2023-05-05 22:16:18,50
v_1247705,u_0200,m_301,2023-05-05 19:57:29,120
v_1247706,u_0541,m_304,2023-05-05 22:00:34,56
v_1247707,u_0811,m_269,2023-05-05 23:38:45,39
v_1247708,u_0485,m_163,2023-05-05 14:43:54,77
v_1247709,u_0345,m_168,2023-05-05 12:08:10,71
v_1247710,u_0754,m_051,2023-05-05 14:04:30,116
v_1247711,u_0795,m_434,2023-05-05 12:52:53,58
v_1247712,u_0380,m_185,2023-05-05 08:53:07,31
v_1247713,u_0876,m_381,2023-05-05 17:34:21,24
v_1247714,u_0011,m_173,2023-05-05 10:54:37,3
v_1247715,u_0380,m_395,2023-05-05 06:29:35,10
v_1247716,u_0006,m_358,2023-05-05 21:13:37,96
v_1247717,u_0461,m_170,2023-05-05 14:16:51,14
v_1247718,u_0351,m_015,2023-05-05 14:36:10,72
v_1247719,u_0035,m_006,2023-05-05 20:21:35,114
v_1247720,u_0640,m_059,2023-05-05 06:15:19,75
v_1247721,u_0189,m_180,2023-05-05 12:02:37,40
v_1247722,u_0238,m_052,2023-05-05 13:28:11,66
v_1247723,u_0104,m_090,2023-05-05 23:39:22,98
v_1247724,u_0583,m_269,2023-05-05 01:45:51,105
v_1247725,u_0269,m_146,2023-05-05 13:27:32,99
v_1247726,u_0577,m_126,2023-05-05 04:34:04,4
v_1247727,u_0328,m_453,2023-05-05 18:41:07,117
v_1247728,u_0048,m_036,2023-05-05 12:57:33,53
v_1247729,u_0283,m_121,2023-05-05 04:06:46,43
v_1247730,u_0080,m_137,2023-05-05 12:47:37,47
v_1247731,u_0515,m_382,2023-05-05 13:16:06,56
v_1247732,u_0494,m_241,2023-05-05 19:58:52,67
v_1247733,u_0224,m_077,2023-05-05 09:20:56,98
v_1247734,u_0064,m_273,2023-05-05 21:38:35,52
v_1247735,u_0756,m_298,2023-05-05 14:33:55,52
v_1247736,u_0932,m_412,2023-05-05 22:46:00,25
v_1247737,u_0267,m_008,2023-05-05 03:57:46,74
v_1247738,u_0566,m_007,2023-05-05 07:17:53,41
v_1247739,u_0597,m_038,2023-05-05 18:25:02,66
v_1247740,u_0424,m_004,2023-05-05 20:20:46,118
v_1247741,u_0421,m_093,2023-05-05 11:14:54,10
v_1247742,u_0155,m_145,2023-05-05 06:00:07,63
v_1247743,u_0072,m_424,2023-05-05 18:12:59,66
v_1247744,u_0203,m_383,2023-05-05 19:24:00,58
v_1247745,u_0913,m_464,2023-05-05 15:39:09,37
v_1247746,u_0733,m_475,2023-05-05 00:18:12,55
v_1247747,u_0236,m_321,2023-05-05 11:22:12,72
v_1247748,u_0676,m_100,2023-05-05 22:05:47,48
v_1247749,u_0980,m_164,2023-05-05 22:34:38,20
v_1247750,u_0475,m_052,2023-05-05 05:29:44,114
v_1247751,u_0226,m_039,2023-05-05 07:35:09,65
v_1247752,u_0796,m_178,2023-05-05 20:04:31,83
v_1247753,u_0351,m_167,2023-05-05 18:03:37,89
v_1247754,u_0029,m_334,2023-05-05 22:25:29,72
v_1247755,u_0421,m_067,2023-05-05 08:05:59,107
v_1247756,u_0661,m_026,2023-05-05 15:45:04,112
v_1247757,u_0644,m_277,2023-05-05 13:22:34,70
v_1247758,u_0313,m_490,2023-05-05 23:34:36,75
v_1247759,u_0852,m_350,2023-05-05 05:54:43,93
v_1247760,u_0616,m_341,2023-05-05 18:44:23,82
v_1247761,u_0892,m_213,2023-05-05 09:45:06,17
v_1247762,u_0570,m_093,2023-05-05 00:41:29,12
v_1247763,u_0475,m_378,2023-05-05 00:41:30,114
v_1247764,u_0411,m_029,2023-05-05 01:03:47,75
v_1247765,u_0532,m_411,2023-05-05 20:35:06,113
v_1247766,u_0899,m_081,2023-05-05 02:40:16,29
v_1247767,u_0111,m_344,2023-05-05 22:56:45,116
v_1247768,u_0221,m_069,2023-05-05 18:17:25,78
v_1247769,u_0011,m_258,2023-05-05 02:55:45,49
v_1247770,u_0409,m_494,2023-05-05 13:06:01,16
v_1247771,u_0302,m_238,2023-05-05 04:54:55,81
v_1247772,u_0086,m_112,2023-05-05 00:34:59,27
v_1247773,u_0149,m_144,2023-05-05 19:21:57,61
v_1247774,u_0412,m_156,2023-05-05 09:05:46,48
v_1247775,u_0605,m_187,2023-05-05 21:04:27,120
v_1247776,u_0772,m_076,2023-05-05 03:41:12,12
v_1247777,u_0016,m_055,2023-05-05 06:06:29,54
v_1247778,u_0672,m_050,2023-05-05 17:37:29,45
v_1247779,u_0086,m_044,2023-05-05 15:27:48,9
v_1247780,u_0832,m_477,2023-05-05 17:31:10,76
v_1247781,u_0686,m_020,2023-05-05 18:39:10,113
v_1247782,u_0059,m_117,2023-05-05 06:45:58,100
v_1247783,u_0742,m_377,2023-05-05 06:04:53,10
v_1247784,u_0544,m_185,2023-05-05 04:23:16,28
v_1247785,u_0075,m_132,2023-05-05 13:41:39,73
v_1247786,u_0229,m_312,2023-05-05 22:35:04,21
v_1247787,u_0905,m_006,2023-05-05 04:21:52,20
v_1247788,u_0167,m_251,2023-05-05 10:21:04,62
v_1247789,u_0274,m_070,2023-05-05 20:40:34,60
v_1247790,u_0622,m_410,2023-05-05 17:07:14,79
v_1247791,u_0871,m_466,2023-05-05 07:50:16,51
v_1247792,u_0870,m_444,2023-05-05 11:01:40,23
v_1247793,u_0698,m_010,2023-05-05 21:39:44,70
v_1247794,u_0890,m_072,2023-05-05 05:46:56,40
v_1247795,u_0207,m_213,2023-05-05 02:26:35,14
v_1247796,u_0513,m_343,2023-05-05 23:55:03,91
v_1247797,u_0521,m_155,2023-05-05 03:43:26,90
v_1247798,u_0154,m_130,2023-05-05 23:03:12,90
v_1247799,u_0112,m_065,2023-05-05 19:08:41,106
v_1247800,u_0740,m_173,2023-05-05 04:56:48,31
v_1247801,u_0951,m_480,2023-05-05 04:17:52,48
v_1247802,u_0609,m_492,2023-05-05 19:48:06,96
v_1247803,u_0738,m_201,2023-05-05 17:45:33,94
v_1247804,u_0488,m_453,2023-05-05 02:20:55,77
v_1247805,u_0309,m_413,2023-05-05 09:12:02,48
v_1247806,u_0307,m_320,2023-05-05 22:51:26,102
v_1247807,u_0884,m_377,2023-05-05 20:52:50,111
v_1247808,u_0336,m_034,2023-05-05 07:22:15,103
v_1247809,u_0280,m_500,2023-05-05 12:37:52,100
v_1247810,u_0009,m_170,2023-05-05 14:19:02,65
v_1247811,u_0186,m_359,2023-05-05 02:24:01,108
v_1247812,u_0493,m_325,2023-05-05 12:32:55,3
v_1247813,u_0199,m_423,2023-05-05 04:29:13,68
v_1247814,u_0383,m_351,2023-05-05 13:27:41,43
v_1247815,u_0591,m_498,2023-05-05 09:29:44,47
v_1247816,u_0472,m_426,2023-05-05 07:17:00,46
v_1247817,u_0243,m_147,2023-05-05 13:35:19,40
v_1247818,u_0547,m_172,2023-05-05 16:45:50,53
v_1247819,u_0574,m_207,2023-05-05 14:59:20,29
v_1247820,u_0719,m_136,2023-05-05 14:19:03,120
v_1247821,u_0632,m_459,2023-05-05 12:59:06,32
v_1247822,u_0661,m_166,2023-05-05 12:55:59,115
v_1247823,u_0877,m_436,2023-05-05 00:04:41,64
v_1247824,u_0734,m_399,2023-05-05 21:50:54,20
v_1247825,u_0939,m_497,2023-05-05 13:07:50,85
v_1247826,u_0598,m_445,2023-05-05 22:57:36,97
v_1247827,u_0684,m_236,2023-05-05 15:28:34,31
v_1247828,u_0729,m_059,2023-05-05 13:41:15,108
v_1247829,u_0171,m_084,2023-05-05 11:47:28,35
v_1247830,u_0234,m_113,2023-05-05 12:02:53,103
v_1247831,u_0904,m_328,2023-05-05 16:10:22,110
v_1247832,u_0343,m_428,2023-05-05 19:21:32,86
v_1247833,u_0312,m_175,2023-05-05 04:09:42,71
v_1247834,u_0739,m_131,2023-05-05 03:55:51,89
v_1247835,u_0314,m_026,2023-05-05 13:19:59,112
v_1247836,u_0373,m_258,2023-05-05 09:09:58,109
v_1247837,u_0034,m_290,2023-05-05 06:47:15,67
v_1247838,u_0028,m_135,2023-05-05 16:55:00,11
v_1247839,u_0304,m_119,2023-05-05 23:17:50,65
v_1247840,u_0817,m_064,2023-05-05 19:00:47,8
v_1247841,u_0347,m_479,2023-05-05 05:37:06,115
v_1247842,u_0532,m_014,2023-05-05 17:24:54,75
v_1247843,u_0523,m_115,2023-05-05 11:38:02,47
v_1247844,u_0660,m_364,2023-05-05 10:00:46,2
v_1247845,u_0820,m_352,2023-05-05 03:03:13,33
v_1247846,u_0022,m_076,2023-05-05 03:49:30,86
v_1247847,u_0927,m_183,2023-05-05 03:28:10,98
v_1247848,u_0547,m_263,2023-05-05 10:49:22,15
v_1247849,u_0567,m_292,2023-05-05 22:17:28,45
v_1247850,u_0901,m_444,2023-05-05 05:48:44,2
v_1247851,u_0614,m_109,2023-05-05 08:01:12,92
v_1247852,u_0073,m_180,2023-05-05 11:12:06,79
v_1247853,u_0105,m_036,2023-05-05 08:43:56,40
v_1247854,u_0532,m_241,2023-05-05 14:21:13,36
v_1247855,u_0147,m_499,2023-05-05 00:25:27,55
v_1247856,u_0644,m_245,2023-05-05 17:10:28,27
v_1247857,u_0194,m_278,2023-05-05 02:56:36,81
v_1247858,u_0162,m_255,2023-05-05 13:25:32,23
v_1247859,u_0972,m_209,2023-05-05 05:41:49,110
v_1247860,u_0467,m_490,2023-05-05 21:17:39,27
v_1247861,u_0541,m_150,2023-05-05 14:12:50,94
v_1247862,u_0347,m_472,2023-05-05 01:05:11,63
v_1247863,u_0576,m_002,2023-05-05 12:29:31,70
v_1247864,u_0809,m_426,2023-05-05 08:44:33,32
v_1247865,u_0992,m_180,2023-05-05 12:44:23,2
v_1247866,u_0633,m_356,2023-05-05 22:12:19,11
v_1247867,u_0052,m_337,2023-05-05 03:39:41,68
v_1247868,u_0960,m_304,2023-05-05 07:28:55,52
v_1247869,u_0827,m_118,2023-05-05 23:33:47,39
v_1247870,u_0055,m_336,2023-05-05 08:15:40,8
v_1247871,u_0155,m_392,2023-05-05 09:13:17,18
v_1247872,u_0721,m_012,2023-05-05 03:26:19,15
v_1247873,u_0910,m_058,2023-05-05 18:41:26,89
v_1247874,u_0645,m_259,2023-05-05 17:11:25,19
v_1247875,u_0652,m_489,2023-05-05 22:15:58,61
v_1247876,u_0308,m_197,2023-05-05 17:22:41,47
v_1247877,u_0210,m_065,2023-05-05 03:59:46,25
v_1247878,u_0457,m_492,2023-05-05 07:43:02,96
v_1247879,u_0828,m_289,2023-05-05 08:21:52,48
v_1247880,u_0785,m_270,2023-05-05 08:23:08,37
v_1247881,u_0630,m_176,2023-05-05 16:12:47,101
v_1247882,u_0779,m_159,2023-05-05 09:52:04,78
v_1247883,u_0546,m_145,2023-05-05 04:22:04,77
v_1247884,u_0077,m_450,2023-05-05 15:44:05,56
v_1247885,u_0056,m_403,2023-05-05 04:27:42,101
v_1247886,u_1000,m_152,2023-05-05 18:32:15,77
v_1247887,u_0379,m_042,2023-05-05 03:07:22,6
v_1247888,u_0317,m_156,2023-05-05 21:43:07,52
v_1247889,u_0641,m_356,2023-05-05 06:19:27,70
v_1247890,u_0949,m_325,2023-05-05 13:55:31,61
v_1247891,u_0955,m_252,2023-05-05 07:44:07,105
v_1247892,u_0793,m_108,2023-05-05 01:02:03,28
v_1247893,u_0545,m_105,2023-05-05 22:03:17,10
v_1247894,u_0064,m_309,2023-05-05 05:37:26,45
v_1247895,u_0519,m_347,2023-05-05 10:17:16,22
v_1247896,u_0916,m_410,2023-05-05 02:21:28,49
v_1247897,u_0587,m_166,2023-05-05 10:59:46,73
v_1247898,u_0856,m_448,2023-05-05 04:30:55,19
v_1247899,u_0210,m_094,2023-05-05 15:27:53,16
v_1247900,u_0442,m_342,2023-05-05 16:50:35,2
v_1247901,u_0551,m_001,2023-05-05 15:54:03,88
v_1247902,u_0578,m_093,2023-05-05 06:16:13,93
v_1247903,u_0920,m_421,2023-05-05 08:16:59,110
v_1247904,u_0577,m_324,2023-05-05 03:35:30,90
v_1247905,u_0199,m_288,2023-05-05 05:38:29,105
v_1247906,u_0797,m_465,2023-05-05 07:46:52,96
v_1247907,u_0836,m_036,2023-05-05 02:29:30,112
v_1247908,u_0701,m_423,2023-05-05 23:26:36,44
v_1247909,u_0902,m_228,2023-05-05 04:00:39,70
v_1247910,u_0583,m_161,2023-05-05 23:16:39,98
v_1247911,u_0401,m_267,2023-05-05 13:33:41,19
v_1247912,u_0569,m_215,2023-05-05 11:11:07,72
v_1247913,u_0845,m_412,2023-05-05 03:08:25,50
v_1247914,u_0776,m_286,2023-05-05 20:33:49,13
v_1247915,u_0740,m_242,2023-05-05 14:28:42,15
v_1247916,u_0731,m_437,2023-05-05 13:51:10,72
v_1247917,u_0771,m_061,2023-05-05 22:52:30,72
v_1247918,u_0529,m_258,2023-05-05 10:18:26,42
v_1247919,u_0315,m_024,2023-05-05 16:24:01,106
v_1247920,u_0594,m_488,2023-05-05 23:14:32,55
v_1247921,u_0124,m_284,2023-05-05 00:46:12,61
v_1247922,u_0009,m_336,2023-05-05 18:54:49,20
v_1247923,u_0460,m_374,2023-05-05 23:51:05,110
v_1247924,u_0007,m_309,2023-05-05 20:32:11,24
v_1247925,u_0165,m_111,2023-05-05 04:02:52,70
v_1247926,u_0642,m_068,2023-05-05 23:53:14,25
v_1247927,u_0990,m_268,2023-05-05 05:51:23,46
v_1247928,u_0741,m_006,2023-05-05 23:07:56,119
v_1247929,u_0683,m_421,2023-05-05 18:44:34,14
v_1247930,u_0188,m_001,2023-05-05 11:04:02,113
v_1247931,u_0570,m_078,2023-05-05 19:28:46,116
v_1247932,u_0236,m_224,2023-05-05 04:20:04,50
v_1247933,u_0879,m_476,2023-05-05 22:19:29,90
v_1247934,u_0399,m_029,2023-05-05 15:01:20,114
v_1247935,u_0205,m_236,2023-05-05 08:42:06,35
v_1247936,u_0560,m_115,2023-05-05 18:29:11,117
v_1247937,u_0815,m_348,2023-05-05 23:29:04,103
v_1247938,u_0734,m_260,2023-05-05 15:23:11,1
v_1247939,u_0967,m_319,2023-05-05 23:14:08,42
v_1247940,u_0219,m_071,2023-05-05 03:04:37,104
v_1247941,u_0179,m_286,2023-05-05 18:54:00,56
v_1247942,u_0603,m_023,2023-05-05 11:01:33,7
v_1247943,u_0090,m_345,2023-05-05 16:31:47,60
v_1247944,u_0250,m_294,2023-05-05 11:10:53,40
v_1247945,u_0290,m_445,2023-05-05 21:53:15,63
v_1247946,u_0011,m_303,2023-05-05 11:32:34,69
v_1247947,u_0553,m_224,2023-05-05 06:09:51,110
v_1247948,u_0509,m_288,2023-05-05 01:02:17,70
v_1247949,u_0126,m_075,2023-05-05 05:57:52,47
v_1247950,u_0187,m_286,2023-05-05 14:22:47,93
v_1247951,u_0651,m_310,2023-05-05 08:22:31,12
v_1247952,u_0638,m_397,2023-05-05 04:59:32,113
v_1247953,u_0319,m_492,2023-05-05 21:47:33,111
v_1247954,u_0163,m_165,2023-05-05 20:16:35,21
v_1247955,u_0685,m_440,2023-05-05 15:50:03,98
v_1247956,u_0199,m_346,2023-05-05 04:35:53,96
v_1247957,u_0126,m_473,2023-05-05 23:41:24,91
v_1247958,u_0989,m_415,2023-05-05 11:47:37,36
v_1247959,u_0815,m_202,2023-05-05 07:21:35,80
v_1247960,u_0998,m_442,2023-05-05 17:20:00,13
v_1247961,u_0602,m_173,2023-05-05 03:24:49,118
v_1247962,u_0895,m_200,2023-05-05 14:18:04,86
v_1247963,u_0865,m_242,2023-05-05 01:24:09,102
v_1247964,u_0881,m_244,2023-05-05 03:45:25,111
v_1247965,u_0274,m_221,2023-05-05 04:36:15,76
v_1247966,u_0181,m_174,2023-05-05 02:59:42,13
v_1247967,u_0555,m_494,2023-05-05 23:54:45,33
v_1247968,u_0631,m_008,2023-05-05 23:18:36,45
v_1247969,u_0550,m_345,2023-05-05 23:47:18,111
v_1247970,u_0991,m_042,2023-05-05 15:49:18,28
v_1247971,u_0395,m_092,2023-05-05 08:03:21,67
v_1247972,u_0780,m_410,2023-05-05 14:21:11,59
v_1247973,u_0035,m_446,2023-05-05 19:11:16,53
v_1247974,u_0670,m_487,2023-05-05 17:05:25,28
v_1247975,u_0727,m_077,2023-05-05 21:57:01,26
v_1247976,u_0740,m_175,2023-05-05 18:27:57,19
v_1247977,u_0491,m_221,2023-05-05 12:14:56,13
v_1247978,u_0619,m_412,2023-05-05 17:53:34,63
v_1247979,u_0189,m_248,2023-05-05 02:44:01,88
v_1247980,u_0757,m_397,2023-05-05 16:11:03,115
v_1247981,u_0508,m_175,2023-05-05 16:54:17,83
v_1247982,u_0062,m_090,2023-05-05 10:39:13,75
v_1247983,u_0956,m_113,2023-05-05 04:37:50,15
v_1247984,u_0242,m_497,2023-05-05 02:54:19,53
v_1247985,u_0455,m_453,2023-05-05 18:11:47,116
v_1247986,u_0814,m_149,2023-05-05 00:44:54,45
v_1247987,u_0131,m_370,2023-05-05 09:24:32,24
v_1247988,u_0388,m_322,2023-05-05 00:31:36,37
v_1247989,u_0890,m_393,2023-05-05 15:38:10,7
v_1247990,u_0599,m_292,2023-05-05 19:43:44,40
v_1247991,u_0969,m_409,2023-05-05 06:45:51,72
v_1247992,u_0211,m_126,2023-05-05 17:50:54,49
v_1247993,u_0505,m_065,2023-05-05 10:11:00,71
v_1247994,u_0384,m_257,2023-05-05 02:22:42,3
v_1247995,u_0225,m_021,2023-05-05 00:01:32,29
v_1247996,u_0404,m_330,2023-05-05 12:45:23,80
v_1247997,u_0852,m_204,2023-05-05 10:09:03,100
v_1247998,u_0521,m_430,2023-05-05 20:02:25,48
v_1247999,u_0456,m_196,2023-05-05 18:40:37,97
v_1248000,u_0720,m_442,2023-05-05 04:56:21,73
v_1248001,u_0435,m_327,2023-05-05 15:31:40,72
v_1248002,u_0271,m_467,2023-05-05 03:41:10,90
v_1248003,u_0292,m_163,2023-05-05 08:08:06,50
v_1248004,u_0960,m_202,2023-05-05 11:37:51,72
v_1248005,u_0879,m_009,2023-05-05 04:51:42,13
v_1248006,u_0841,m_170,2023-05-05 18:39:22,50
v_1248007,u_0504,m_248,2023-05-05 11:36:42,77
v_1248008,u_0039,m_021,2023-05-05 09:34:16,113
v_1248009,u_0036,m_222,2023-05-05 07:58:07,109
v_1248010,u_0580,m_451,2023-05-05 21:44:42,66
v_1248011,u_0970,m_146,2023-05-05 17:04:17,35
v_1248012,u_0424,m_199,2023-05-05 08:27:07,43
v_1248013,u_0534,m_470,2023-05-05 03:08:08,112
v_1248014,u_0057,m_343,2023-05-05 13:12:59,99
v_1248015,u_0028,m_483,2023-05-05 17:03:27,83
v_1248016,u_0187,m_367,2023-05-05 09:09:12,103
v_1248017,u_0514,m_309,2023-05-05 02:59:48,7
v_1248018,u_0096,m_167,2023-05-05 00:47:33,87
v_1248019,u_0048,m_145,2023-05-05 01:36:17,88
v_1248020,u_0132,m_479,2023-05-05 12:01:18,75
v_1248021,u_0526,m_102,2023-05-05 03:26:24,108
v_1248022,u_0017,m_175,2023-05-05 17:32:16,51
v_1248023,u_0439,m_048,2023-05-05 11:25:56,56
v_1248024,u_0929,m_023,2023-05-05 07:32:45,104
v_1248025,u_0355,m_344,2023-05-05 00:22:50,90
v_1248026,u_0103,m_251,2023-05-05 22:09:59,117
v_1248027,u_0485,m_114,2023-05-05 09:37:17,54
v_1248028,u_0452,m_421,2023-05-05 10:07:38,112
v_1248029,u_0559,m_026,2023-05-05 06:38:46,76
v_1248030,u_0100,m_225,2023-05-05 04:00:41,99
v_1248031,u_0717,m_425,2023-05-05 13:29:35,14
v_1248032,u_0801,m_031,2023-05-05 14:49:54,25
v_1248033,u_0747,m_271,2023-05-05 20:32:20,14
v_1248034,u_0430,m_075,2023-05-05 12:34:01,78
v_1248035,u_0097,m_362,2023-05-05 16:33:15,119
v_1248036,u_0235,m_411,2023-05-05 13:22:37,32
v_1248037,u_0283,m_150,2023-05-05 12:19:24,50
v_1248038,u_0233,m_096,2023-05-05 13:25:20,39
v_1248039,u_0803,m_130,2023-05-05 20:04:17,66
v_1248040,u_0722,m_230,2023-05-05 07:13:24,65
v_1248041,u_0005,m_137,2023-05-05 17:21:23,65
v_1248042,u_0083,m_312,2023-05-05 10:05:42,25
v_1248043,u_0954,m_196,2023-05-05 17:54:22,86
v_1248044,u_0853,m_458,2023-05-05 01:45:11,50
v_1248045,u_0882,m_463,2023-05-05 17:04:05,109
v_1248046,u_0906,m_440,2023-05-05 03:51:05,84
v_1248047,u_0925,m_276,2023-05-05 08:29:53,22
v_1248048,u_0480,m_213,2023-05-05 01:33:24,96
v_1248049,u_0487,m_407,2023-05-05 15:40:45,111
v_1248050,u_0595,m_221,2023-05-05 05:40:11,40
v_1248051,u_0801,m_005,2023-05-05 08:27:20,29
v_1248052,u_0506,m_441,2023-05-05 04:54:21,3
v_1248053,u_0013,m_424,2023-05-05 13:04:33,21
v_1248054,u_0681,m_391,2023-05-05 02:11:48,83
v_1248055,u_0696,m_128,2023-05-05 18:32:43,95
v_1248056,u_0488,m_453,2023-05-05 23:15:34,56
v_1248057,u_0202,m_041,2023-05-05 02:02:55,39
v_1248058,u_0399,m_089,2023-05-05 23:42:41,71
v_1248059,u_0636,m_395,2023-05-05 11:02:04,102
v_1248060,u_0924,m_098,2023-05-05 07:13:20,24
v_1248061,u_0197,m_185,2023-05-05 19:35:39,1
v_1248062,u_0011,m_167,2023-05-05 08:30:28,81
v_1248063,u_0189,m_379,2023-05-05 00:43:38,14
v_1248064,u_0029,m_392,2023-05-05 09:49:23,76
v_1248065,u_0072,m_123,2023-05-05 19:22:00,76
v_1248066,u_0527,m_054,2023-05-05 09:47:54,34
v_1248067,u_0760,m_171,2023-05-05 08:20:08,57
v_1248068,u_0469,m_345,2023-05-05 07:40:08,95
v_1248069,u_0674,m_030,2023-05-05 07:13:30,120
v_1248070,u_0630,m_171,2023-05-05 20:52:53,61
v_1248071,u_0115,m_031,2023-05-05 19:33:44,72
v_1248072,u_0605,m_485,2023-05-05 22:28:29,39
v_1248073,u_0940,m_276,2023-05-05 21:44:57,116
v_1248074,u_0690,m_065,2023-05-05 23:36:21,70
v_1248075,u_0018,m_331,2023-05-05 19:58:00,85
v_1248076,u_0437,m_407,2023-05-05 07:11:32,38
v_1248077,u_0865,m_327,2023-05-05 09:17:53,85
v_1248078,u_0948,m_313,2023-05-05 22:26:23,80
v_1248079,u_0224,m_397,2023-05-05 01:32:21,56
v_1248080,u_0962,m_301,2023-05-05 23:19:10,1
v_1248081,u_0044,m_109,2023-05-05 15:39:34,54
v_1248082,u_0598,m_339,2023-05-05 00:30:17,30
v_1248083,u_0243,m_113,2023-05-05 02:53:47,96
v_1248084,u_0696,m_287,2023-05-05 16:17:34,4
v_1248085,u_0652,m_031,2023-05-05 15:43:26,38
v_1248086,u_0745,m_035,2023-05-05 16:11:18,6
v_1248087,u_0508,m_404,2023-05-05 16:09:05,34
v_1248088,u_0121,m_021,2023-05-05 11:42:35,68
v_1248089,u_0088,m_312,2023-05-05 06:21:27,68
v_1248090,u_0841,m_363,2023-05-05 08:37:18,6
v_1248091,u_0124,m_386,2023-05-05 18:40:38,111
v_1248092,u_0347,m_256,2023-05-05 16:42:02,32
v_1248093,u_0842,m_194,2023-05-05 12:21:03,118
v_1248094,u_0814,m_294,2023-05-05 15:16:18,93
v_1248095,u_0188,m_308,2023-05-05 22:25:34,87
v_1248096,u_0351,m_025,2023-05-05 22:02:04,28
v_1248097,u_0634,m_449,2023-05-05 01:30:02,15
v_1248098,u_0240,m_003,2023-05-05 16:14:54,38
v_1248099,u_0025,m_086,2023-05-05 02:17:33,27
v_1248100,u_0552,m_265,2023-05-05 10:31:11,96
v_1248101,u_0531,m_213,2023-05-05 18:24:06,114
v_1248102,u_0034,m_007,2023-05-05 02:14:19,24
v_1248103,u_0259,m_496,2023-05-05 13:35:53,77
v_1248104,u_0767,m_403,2023-05-05 19:56:09,78
v_1248105,u_0423,m_346,2023-05-05 03:29:24,103
v_1248106,u_0102,m_363,2023-05-05 02:39:55,11
v_1248107,u_0190,m_090,2023-05-05 11:52:37,71
v_1248108,u_0423,m_088,2023-05-05 14:44:23,39
v_1248109,u_0117,m_185,2023-05-05 18:29:22,109
v_1248110,u_0612,m_229,2023-05-05 16:48:10,33
v_1248111,u_0271,m_365,2023-05-05 15:28:05,21
v_1248112,u_0643,m_204,2023-05-05 21:00:12,29
v_1248113,u_0902,m_067,2023-05-05 16:24:40,92
v_1248114,u_0150,m_429,2023-05-05 16:23:52,27
v_1248115,u_0247,m_057,2023-05-05 13:41:03,102
v_1248116,u_0314,m_259,2023-05-05 12:14:27,108
v_1248117,u_0679,m_313,2023-05-05 21:53:16,116
v_1248118,u_0071,m_332,2023-05-05 00:20:41,74
v_1248119,u_0666,m_406,2023-05-05 14:16:09,59
v_1248120,u_0896,m_275,2023-05-05 18:00:01,6
v_1248121,u_0825,m_209,2023-05-05 20:52:37,120
v_1248122,u_0336,m_475,2023-05-05 14:43:41,16
v_1248123,u_0293,m_204,2023-05-05 12:40:34,19
v_1248124,u_0230,m_495,2023-05-05 20:54:51,34
v_1248125,u_0006,m_332,2023-05-05 14:51:53,48
v_1248126,u_0693,m_341,2023-05-05 09:36:46,53
v_1248127,u_0455,m_198,2023-05-05 04:33:55,9
v_1248128,u_0474,m_082,2023-05-05 06:42:10,97
v_1248129,u_0419,m_229,2023-05-05 01:21:45,98
v_1248130,u_0736,m_201,2023-05-05 20:02:54,102
