v_467128,u_0072,m_146,2023-02-16 20:08:44,9
v_467129,u_0286,m_345,2023-02-16 12:43:49,2
v_467130,u_0923,m_216,2023-02-16 16:57:52,82
v_467131,u_0722,m_148,2023-02-16 19:22:19,82
v_467132,u_0866,m_417,2023-02-16 22:05:05,23
v_467133,u_0404,m_283,2023-02-16 21:05:11,88
v_467134,u_0782,m_365,2023-02-16 10:51:00,114
v_467135,u_0376,m_487,2023-02-16 09:47:39,110
v_467136,u_0005,m_431,2023-02-16 05:36:28,42
v_467137,u_0387,m_253,2023-02-16 14:55:05,15
v_467138,u_0300,m_005,2023-02-16 19:04:28,87
v_467139,u_0750,m_329,2023-02-16 00:35:37,69
v_467140,u_0916,m_499,2023-02-16 11:18:26,29
v_467141,u_0870,m_107,2023-02-16 04:02:05,74
v_467142,u_0913,m_421,2023-02-16 14:46:10,14
v_467143,u_0201,m_087,2023-02-16 10:38:11,99
v_467144,u_0547,m_377,2023-02-16 19:42:31,59
v_467145,u_0671,m_443,2023-02-16 20:38:41,71
v_467146,u_0045,m_499,2023-02-16 21:10:32,53
v_467147,u_0255,m_325,2023-02-16 03:43:06,7
v_467148,u_0325,m_036,2023-02-16 13:53:47,95
v_467149,u_0874,m_028,2023-02-16 07:26:01,95
v_467150,u_0109,m_318,2023-02-16 14:20:40,102
v_467151,u_0779,m_149,2023-02-16 19:03:27,109
v_467152,u_0367,m_127,2023-02-16 11:56:26,39
v_467153,u_0251,m_400,2023-02-16 10:08:23,8
v_467154,u_0549,m_443,2023-02-16 02:00:55,48
v_467155,u_0824,m_386,2023-02-16 12:54:36,7
v_467156,u_0474,m_162,2023-02-16 02:03:27,110
v_467157,u_0534,m_173,2023-02-16 21:51:40,5
v_467158,u_0252,m_346,2023-02-16 12:08:44,113
v_467159,u_0675,m_291,2023-02-16 22:18:45,59
v_467160,u_0954,m_343,2023-02-16 00:23:43,83
v_467161,u_0906,m_196,2023-02-16 11:30:23,102
v_467162,u_0157,m_439,2023-02-16 10:02:35,73
v_467163,u_0646,m_407,2023-02-16 03:47:11,120
v_467164,u_0086,m_151,2023-02-16 06:44:10,45
v_467165,u_0037,m_274,2023-02-16 11:27:52,57
v_467166,u_0531,m_090,2023-02-16 00:46:38,2
v_467167,u_0591,m_342,2023-02-16 14:49:52,96
v_467168,u_0772,m_064,2023-02-16 09:12:25,41
v_467169,u_0560,m_227,2023-02-16 15:35:45,41
v_467170,u_0195,m_204,2023-02-16 05:43:10,93
v_467171,u_0937,m_022,2023-02-16 17:12:02,42
v_467172,u_0397,m_015,2023-02-16 19:21:25,85
v_467173,u_0667,m_119,2023-02-16 15:05:45,26
v_467174,u_0959,m_448,2023-02-16 11:08:50,22
v_467175,u_0775,m_389,2023-02-16 14:49:44,66
v_467176,u_0973,m_225,2023-02-16 16:24:01,80
v_467177,u_0036,m_057,2023-02-16 14:21:58,42
v_467178,u_0305,m_174,2023-02-16 21:02:56,48
v_467179,u_0390,m_127,2023-02-16 21:40:32,29
v_467180,u_0084,m_472,2023-02-16 00:29:07,23
v_467181,u_0799,m_002,2023-02-16 23:13:15,116
v_467182,u_0750,m_130,2023-02-16 18:06:04,116
v_467183,u_0298,m_097,2023-02-16 09:04:43,88
v_467184,u_0351,m_370,2023-02-16 03:19:17,76
v_467185,u_0068,m_342,2023-02-16 15:57:25,65
v_467186,u_0902,m_044,2023-02-16 00:25:55,94
v_467187,u_0631,m_418,2023-02-16 21:11:03,88
v_467188,u_0936,m_169,2023-02-16 07:46:40,91
v_467189,u_0578,m_215,2023-02-16 22:55:32,66
v_467190,u_0433,m_047,2023-02-16 22:38:48,23
v_467191,u_0143,m_001,2023-02-16 11:55:48,4
v_467192,u_0691,m_313,2023-02-16 12:48:40,31
v_467193,u_0266,m_459,2023-02-16 11:08:00,5
v_467194,u_0216,m_259,2023-02-16 21:28:46,71
v_467195,u_0817,m_087,2023-02-16 05:13:47,98
v_467196,u_0902,m_468,2023-02-16 13:24:12,103
v_467197,u_0858,m_106,2023-02-16 15:16:51,49
v_467198,u_0686,m_182,2023-02-16 12:13:03,6
v_467199,u_0744,m_218,2023-02-16 21:28:56,67
v_467200,u_0952,m_220,2023-02-16 16:23:38,2
v_467201,u_0556,m_221,2023-02-16 09:26:58,109
v_467202,u_0146,m_084,2023-02-16 18:40:35,5
v_467203,u_0798,m_112,2023-02-16 04:32:49,65
v_467204,u_0838,m_069,2023-02-16 14:18:05,2
v_467205,u_0180,m_066,2023-02-16 05:13:02,73
v_467206,u_0199,m_481,2023-02-16 04:39:59,109
v_467207,u_0943,m_178,2023-02-16 02:08:29,65
v_467208,u_0515,m_487,2023-02-16 14:47:59,71
v_467209,u_0498,m_373,2023-02-16 15:27:19,14
v_467210,u_0294,m_094,2023-02-16 04:29:08,81
v_467211,u_0786,m_213,2023-02-16 17:29:02,55
v_467212,u_0764,m_117,2023-02-16 03:48:51,26
v_467213,u_0169,m_259,2023-02-16 02:25:22,31
v_467214,u_0025,m_453,2023-02-16 00:44:01,65
v_467215,u_0663,m_383,2023-02-16 07:58:02,88
v_467216,u_0061,m_211,2023-02-16 22:03:28,11
v_467217,u_0229,m_140,2023-02-16 19:56:49,66
v_467218,u_0763,m_317,2023-02-16 04:20:30,97
v_467219,u_0740,m_016,2023-02-16 23:16:43,95
v_467220,u_0961,m_311,2023-02-16 06:39:11,88
v_467221,u_0578,m_307,2023-02-16 13:58:41,58
v_467222,u_0656,m_100,2023-02-16 16:08:06,99
v_467223,u_0622,m_308,2023-02-16 09:56:51,98
v_467224,u_0011,m_177,2023-02-16 10:28:12,52
v_467225,u_0780,m_012,2023-02-16 15:00:56,93
v_467226,u_0191,m_347,2023-02-16 18:08:42,81
v_467227,u_0560,m_455,2023-02-16 10:16:26,100
v_467228,u_0556,m_206,2023-02-16 14:12:39,52
v_467229,u_0225,m_176,2023-02-16 15:39:21,58
v_467230,u_0137,m_348,2023-02-16 13:55:18,49
v_467231,u_0655,m_492,2023-02-16 22:45:31,48
v_467232,u_0586,m_227,2023-02-16 03:34:41,93
v_467233,u_0078,m_086,2023-02-16 22:43:01,107
v_467234,u_0438,m_318,2023-02-16 11:06:05,84
v_467235,u_0425,m_123,2023-02-16 10:41:56,116
v_467236,u_0947,m_460,2023-02-16 20:09:25,85
v_467237,u_0380,m_173,2023-02-16 16:14:12,28
v_467238,u_0889,m_366,2023-02-16 03:37:43,16
v_467239,u_0096,m_130,2023-02-16 21:34:32,17
v_467240,u_0112,m_455,2023-02-16 02:41:02,84
v_467241,u_0605,m_118,2023-02-16 01:47:14,39
v_467242,u_0972,m_186,2023-02-16 21:29:57,72
v_467243,u_0804,m_005,2023-02-16 21:25:24,80
v_467244,u_0724,m_255,2023-02-16 10:25:49,25
v_467245,u_0098,m_259,2023-02-16 04:49:41,97
v_467246,u_0469,m_025,2023-02-16 11:23:10,86
v_467247,u_0847,m_012,2023-02-16 15:35:04,24
v_467248,u_0831,m_252,2023-02-16 12:12:45,60
v_467249,u_0503,m_358,2023-02-16 09:52:01,115
v_467250,u_0060,m_330,2023-02-16 07:52:57,18
v_467251,u_0662,m_152,2023-02-16 15:18:30,12
v_467252,u_0625,m_158,2023-02-16 03:17:42,78
v_467253,u_0094,m_338,2023-02-16 11:29:47,71
v_467254,u_0866,m_034,2023-02-16 09:17:37,101
v_467255,u_0177,m_004,2023-02-16 23:56:26,2
v_467256,u_0726,m_227,2023-02-16 16:11:27,23
v_467257,u_0118,m_186,2023-02-16 14:28:38,95
v_467258,u_0185,m_395,2023-02-16 03:46:31,90
v_467259,u_0585,m_423,2023-02-16 23:46:39,80
v_467260,u_0707,m_407,2023-02-16 09:16:49,88
v_467261,u_0056,m_234,2023-02-16 06:54:55,89
v_467262,u_0995,m_242,2023-02-16 01:16:49,42
v_467263,u_0793,m_137,2023-02-16 03:17:44,9
v_467264,u_0369,m_445,2023-02-16 16:37:28,101
v_467265,u_0458,m_315,2023-02-16 17:49:46,25
v_467266,u_0343,m_035,2023-02-16 20:31:17,76
v_467267,u_0162,m_160,2023-02-16 13:36:22,17
v_467268,u_0251,m_264,2023-02-16 00:22:34,112
v_467269,u_0212,m_132,2023-02-16 02:02:56,118
v_467270,u_0380,m_023,2023-02-16 11:01:43,101
v_467271,u_0683,m_033,2023-02-16 13:24:18,60
v_467272,u_0485,m_161,2023-02-16 10:55:45,1
v_467273,u_0262,m_062,2023-02-16 20:33:29,6
v_467274,u_0945,m_160,2023-02-16 10:23:44,39
v_467275,u_0317,m_013,2023-02-16 16:03:10,42
v_467276,u_0775,m_134,2023-02-16 17:24:04,72
v_467277,u_0651,m_408,2023-02-16 13:48:13,40
v_467278,u_0559,m_328,2023-02-16 15:46:10,37
v_467279,u_0851,m_119,2023-02-16 04:11:38,8
v_467280,u_0660,m_202,2023-02-16 06:00:59,87
v_467281,u_0637,m_332,2023-02-16 00:32:35,39
v_467282,u_0064,m_412,2023-02-16 15:23:16,106
v_467283,u_0509,m_080,2023-02-16 21:46:50,86
v_467284,u_0500,m_206,2023-02-16 09:08:33,38
v_467285,u_0694,m_020,2023-02-16 22:36:32,33
v_467286,u_0380,m_213,2023-02-16 23:52:10,54
v_467287,u_0538,m_026,2023-02-16 00:48:26,95
v_467288,u_0618,m_110,2023-02-16 05:45:37,114
v_467289,u_0436,m_132,2023-02-16 17:44:03,38
v_467290,u_0448,m_004,2023-02-16 19:09:38,19
v_467291,u_0492,m_376,2023-02-16 15:45:37,17
v_467292,u_0764,m_403,2023-02-16 19:06:23,60
v_467293,u_0698,m_052,2023-02-16 05:38:13,50
v_467294,u_0120,m_102,2023-02-16 16:06:32,18
v_467295,u_0086,m_464,2023-02-16 18:46:26,63
v_467296,u_0695,m_371,2023-02-16 09:52:03,4
v_467297,u_0484,m_375,2023-02-16 16:14:34,72
v_467298,u_0406,m_011,2023-02-16 17:58:50,1
v_467299,u_0331,m_447,2023-02-16 14:22:45,25
v_467300,u_0406,m_410,2023-02-16 20:33:20,27
v_467301,u_0323,m_040,2023-02-16 13:18:14,82
v_467302,u_0877,m_416,2023-02-16 12:52:48,6
v_467303,u_0680,m_110,2023-02-16 00:43:10,60
v_467304,u_0814,m_071,2023-02-16 22:09:29,120
v_467305,u_0642,m_106,2023-02-16 02:38:06,61
v_467306,u_0309,m_445,2023-02-16 14:03:56,41
v_467307,u_0883,m_408,2023-02-16 08:38:14,89
v_467308,u_0099,m_437,2023-02-16 21:51:52,12
v_467309,u_0802,m_445,2023-02-16 14:42:42,34
v_467310,u_0784,m_344,2023-02-16 00:10:59,92
v_467311,u_0926,m_376,2023-02-16 04:25:44,10
v_467312,u_0660,m_167,2023-02-16 16:55:01,12
v_467313,u_0701,m_411,2023-02-16 00:52:12,97
v_467314,u_0593,m_236,2023-02-16 09:09:15,72
v_467315,u_0898,m_066,2023-02-16 01:23:41,98
v_467316,u_0814,m_001,2023-02-16 09:09:38,115
v_467317,u_0606,m_336,2023-02-16 03:59:09,41
v_467318,u_0375,m_437,2023-02-16 05:12:05,80
v_467319,u_0662,m_316,2023-02-16 19:14:28,59
v_467320,u_0391,m_416,2023-02-16 09:03:36,105
v_467321,u_0384,m_449,2023-02-16 16:44:52,20
v_467322,u_0775,m_246,2023-02-16 04:37:03,79
v_467323,u_0067,m_353,2023-02-16 05:42:41,90
v_467324,u_0249,m_166,2023-02-16 07:25:27,39
v_467325,u_0421,m_385,2023-02-16 23:20:38,14
v_467326,u_0978,m_396,2023-02-16 12:05:06,20
v_467327,u_0427,m_220,2023-02-16 16:10:35,41
v_467328,u_0601,m_256,2023-02-16 08:47:43,50
v_467329,u_0002,m_046,2023-02-16 10:57:28,105
v_467330,u_0029,m_475,2023-02-16 16:38:02,65
v_467331,u_0829,m_010,2023-02-16 20:06:17,26
v_467332,u_0350,m_403,2023-02-16 10:33:50,9
v_467333,u_0589,m_090,2023-02-16 13:58:57,19
v_467334,u_0584,m_178,2023-02-16 10:17:09,40
v_467335,u_0175,m_372,2023-02-16 01:46:58,19
v_467336,u_0890,m_349,2023-02-16 01:15:10,41
v_467337,u_0617,m_013,2023-02-16 16:33:44,84
v_467338,u_0076,m_376,2023-02-16 20:41:18,21
v_467339,u_0306,m_264,2023-02-16 09:10:27,34
v_467340,u_0832,m_178,2023-02-16 17:06:43,2
v_467341,u_0450,m_199,2023-02-16 02:37:04,1
v_467342,u_0858,m_337,2023-02-16 07:45:13,107
v_467343,u_0152,m_248,2023-02-16 16:56:02,63
v_467344,u_0576,m_293,2023-02-16 04:59:59,6
v_467345,u_0293,m_153,2023-02-16 21:09:02,8
v_467346,u_0710,m_277,2023-02-16 13:52:43,44
v_467347,u_0716,m_111,2023-02-16 06:06:54,8
v_467348,u_0558,m_010,2023-02-16 18:55:44,73
v_467349,u_0621,m_275,2023-02-16 09:03:42,102
v_467350,u_0062,m_078,2023-02-16 12:24:57,96
v_467351,u_0202,m_267,2023-02-16 14:16:18,81
v_467352,u_0129,m_392,2023-02-16 02:23:48,34
v_467353,u_0845,m_155,2023-02-16 15:22:58,10
v_467354,u_0917,m_453,2023-02-16 08:14:33,92
v_467355,u_0694,m_108,2023-02-16 09:37:18,37
v_467356,u_0336,m_125,2023-02-16 23:51:37,78
v_467357,u_0723,m_383,2023-02-16 01:18:11,46
v_467358,u_0940,m_126,2023-02-16 13:23:16,36
v_467359,u_0197,m_350,2023-02-16 20:40:59,61
v_467360,u_0551,m_213,2023-02-16 08:17:22,13
v_467361,u_0476,m_470,2023-02-16 04:34:09,98
v_467362,u_0924,m_161,2023-02-16 16:59:54,70
v_467363,u_0995,m_476,2023-02-16 20:40:13,119
v_467364,u_0442,m_089,2023-02-16 04:13:33,114
v_467365,u_0959,m_023,2023-02-16 04:50:27,56
v_467366,u_0313,m_283,2023-02-16 01:41:59,111
v_467367,u_0362,m_370,2023-02-16 12:46:54,67
v_467368,u_0894,m_127,2023-02-16 08:52:51,65
v_467369,u_0173,m_500,2023-02-16 17:58:13,12
v_467370,u_0922,m_262,2023-02-16 03:18:47,8
v_467371,u_0317,m_353,2023-02-16 16:06:15,70
v_467372,u_0812,m_177,2023-02-16 01:36:03,24
v_467373,u_0633,m_394,2023-02-16 03:25:59,57
v_467374,u_0475,m_151,2023-02-16 05:15:57,61
v_467375,u_0846,m_195,2023-02-16 03:44:35,13
v_467376,u_0717,m_230,2023-02-16 18:11:13,3
v_467377,u_0820,m_002,2023-02-16 14:58:43,21
v_467378,u_0431,m_100,2023-02-16 23:54:04,117
v_467379,u_0170,m_081,2023-02-16 21:15:14,111
v_467380,u_0990,m_024,2023-02-16 13:24:21,84
v_467381,u_0470,m_375,2023-02-16 22:16:25,41
v_467382,u_0123,m_054,2023-02-16 08:00:57,24
v_467383,u_0750,m_028,2023-02-16 16:34:29,89
v_467384,u_0631,m_339,2023-02-16 04:13:55,47
v_467385,u_0895,m_070,2023-02-16 20:58:56,32
v_467386,u_0463,m_412,2023-02-16 20:00:24,24
v_467387,u_0622,m_323,2023-02-16 13:21:54,96
v_467388,u_0747,m_143,2023-02-16 08:48:11,68
v_467389,u_0550,m_017,2023-02-16 10:13:44,70
v_467390,u_0111,m_114,2023-02-16 11:20:32,2
v_467391,u_0478,m_273,2023-02-16 00:13:53,76
v_467392,u_0660,m_189,2023-02-16 10:59:31,118
v_467393,u_0375,m_275,2023-02-16 10:13:12,8
v_467394,u_0426,m_024,2023-02-16 12:44:55,36
v_467395,u_0616,m_362,2023-02-16 19:47:17,40
v_467396,u_0681,m_484,2023-02-16 15:36:47,89
v_467397,u_0749,m_206,2023-02-16 17:44:26,1
v_467398,u_0112,m_476,2023-02-16 17:38:27,65
v_467399,u_0841,m_264,2023-02-16 05:36:19,70
v_467400,u_0176,m_498,2023-02-16 10:30:00,4
v_467401,u_0128,m_121,2023-02-16 14:01:10,43
v_467402,u_0075,m_119,2023-02-16 09:08:44,48
v_467403,u_0950,m_414,2023-02-16 22:40:46,24
v_467404,u_0034,m_495,2023-02-16 00:00:03,62
v_467405,u_0241,m_125,2023-02-16 06:59:52,47
v_467406,u_0622,m_174,2023-02-16 10:37:24,76
v_467407,u_0034,m_165,2023-02-16 22:20:15,26
v_467408,u_0325,m_399,2023-02-16 21:44:56,38
v_467409,u_0215,m_458,2023-02-16 10:31:28,17
v_467410,u_0999,m_234,2023-02-16 07:51:20,4
v_467411,u_0487,m_188,2023-02-16 14:02:02,14
v_467412,u_0472,m_212,2023-02-16 23:48:42,50
v_467413,u_0815,m_379,2023-02-16 20:14:50,102
v_467414,u_0600,m_424,2023-02-16 04:21:26,60
v_467415,u_0330,m_307,2023-02-16 19:09:13,47
v_467416,u_0604,m_071,2023-02-16 04:32:42,83
v_467417,u_0342,m_168,2023-02-16 11:04:54,47
v_467418,u_0649,m_193,2023-02-16 07:47:59,36
v_467419,u_0201,m_310,2023-02-16 18:57:24,17
v_467420,u_0871,m_362,2023-02-16 16:12:28,15
v_467421,u_0851,m_489,2023-02-16 00:35:20,30
v_467422,u_0436,m_151,2023-02-16 10:37:54,112
v_467423,u_0153,m_015,2023-02-16 18:33:28,47
v_467424,u_0551,m_123,2023-02-16 03:42:02,10
v_467425,u_0554,m_409,2023-02-16 10:09:42,116
v_467426,u_0973,m_076,2023-02-16 12:41:13,37
v_467427,u_0497,m_220,2023-02-16 03:43:35,82
v_467428,u_0829,m_210,2023-02-16 22:56:25,16
v_467429,u_0128,m_008,2023-02-16 18:50:01,10
v_467430,u_0639,m_016,2023-02-16 09:26:27,99
v_467431,u_0510,m_094,2023-02-16 16:58:35,81
v_467432,u_0878,m_245,2023-02-16 04:21:49,84
v_467433,u_0141,m_238,2023-02-16 11:51:52,45
v_467434,u_0837,m_147,2023-02-16 05:48:35,1
v_467435,u_0358,m_272,2023-02-16 06:22:36,16
v_467436,u_0187,m_114,2023-02-16 05:01:13,52
v_467437,u_0721,m_219,2023-02-16 05:17:53,81
v_467438,u_0702,m_475,2023-02-16 20:57:58,16
v_467439,u_0917,m_496,2023-02-16 23:30:04,50
v_467440,u_0679,m_426,2023-02-16 21:00:18,16
v_467441,u_0694,m_376,2023-02-16 05:55:22,40
v_467442,u_0023,m_444,2023-02-16 10:36:52,88
v_467443,u_0479,m_234,2023-02-16 19:14:34,115
v_467444,u_0135,m_454,2023-02-16 08:41:18,64
v_467445,u_0183,m_425,2023-02-16 07:37:55,48
v_467446,u_0133,m_238,2023-02-16 22:28:53,120
v_467447,u_0812,m_252,2023-02-16 11:11:45,23
v_467448,u_0337,m_179,2023-02-16 03:58:22,5
v_467449,u_0950,m_325,2023-02-16 06:43:33,13
v_467450,u_0345,m_352,2023-02-16 19:21:45,67
v_467451,u_0904,m_214,2023-02-16 21:09:37,117
v_467452,u_0290,m_490,2023-02-16 04:41:31,17
v_467453,u_0617,m_072,2023-02-16 15:03:32,119
v_467454,u_0416,m_386,2023-02-16 03:16:07,18
v_467455,u_0870,m_207,2023-02-16 11:16:34,70
v_467456,u_0843,m_062,2023-02-16 05:46:25,72
v_467457,u_0753,m_011,2023-02-16 15:50:22,95
v_467458,u_0310,m_063,2023-02-16 01:38:12,29
v_467459,u_0963,m_477,2023-02-16 06:39:11,51
v_467460,u_0860,m_214,2023-02-16 07:39:07,112
v_467461,u_0340,m_106,2023-02-16 12:55:48,114
v_467462,u_0164,m_331,2023-02-16 17:38:05,15
v_467463,u_0514,m_475,2023-02-16 06:43:31,78
v_467464,u_0717,m_485,2023-02-16 16:11:07,116
v_467465,u_0010,m_332,2023-02-16 23:29:39,84
v_467466,u_0785,m_221,2023-02-16 05:55:56,96
v_467467,u_0236,m_099,2023-02-16 19:09:53,79
v_467468,u_0616,m_103,2023-02-16 00:59:10,114
v_467469,u_0125,m_442,2023-02-16 09:15:01,113
v_467470,u_0309,m_462,2023-02-16 09:32:30,40
v_467471,u_0183,m_263,2023-02-16 15:36:39,79
v_467472,u_0781,m_073,2023-02-16 21:04:55,57
v_467473,u_0969,m_453,2023-02-16 00:06:54,79
v_467474,u_0866,m_278,2023-02-16 03:06:21,19
v_467475,u_0158,m_463,2023-02-16 17:34:02,39
v_467476,u_0931,m_126,2023-02-16 17:43:50,43
v_467477,u_0238,m_496,2023-02-16 11:01:07,68
v_467478,u_0795,m_074,2023-02-16 12:55:29,87
v_467479,u_0795,m_465,2023-02-16 00:57:38,54
v_467480,u_0752,m_420,2023-02-16 15:44:57,118
v_467481,u_0356,m_363,2023-02-16 19:25:17,37
v_467482,u_0210,m_088,2023-02-16 23:48:35,35
v_467483,u_0247,m_306,2023-02-16 08:33:17,99
v_467484,u_0199,m_070,2023-02-16 19:50:47,2
v_467485,u_0750,m_204,2023-02-16 07:22:37,17
v_467486,u_0629,m_382,2023-02-16 08:26:15,35
v_467487,u_0652,m_101,2023-02-16 07:47:17,118
v_467488,u_0480,m_308,2023-02-16 20:00:02,14
v_467489,u_0618,m_470,2023-02-16 18:11:11,72
v_467490,u_0933,m_459,2023-02-16 15:27:56,56
v_467491,u_0511,m_189,2023-02-16 04:15:02,77
v_467492,u_0482,m_245,2023-02-16 01:40:03,43
v_467493,u_0283,m_188,2023-02-16 15:16:05,30
v_467494,u_0496,m_134,2023-02-16 21:39:56,25
v_467495,u_0428,m_415,2023-02-16 17:02:49,67
v_467496,u_0363,m_332,2023-02-16 19:30:15,27
v_467497,u_0358,m_385,2023-02-16 23:21:20,95
v_467498,u_0552,m_381,2023-02-16 04:31:14,29
v_467499,u_0986,m_145,2023-02-16 20:00:20,94
v_467500,u_0737,m_410,2023-02-16 07:16:52,15
v_467501,u_0140,m_191,2023-02-16 05:47:57,8
v_467502,u_0567,m_306,2023-02-16 21:09:55,37
v_467503,u_0368,m_342,2023-02-16 02:13:07,51
v_467504,u_0845,m_292,2023-02-16 10:52:08,104
v_467505,u_0015,m_458,2023-02-16 14:19:13,48
v_467506,u_0503,m_239,2023-02-16 18:52:23,103
v_467507,u_0293,m_419,2023-02-16 21:42:30,109
v_467508,u_0824,m_358,2023-02-16 01:26:25,119
v_467509,u_0035,m_114,2023-02-16 07:42:00,113
v_467510,u_0557,m_232,2023-02-16 13:10:52,71
v_467511,u_0521,m_187,2023-02-16 08:19:03,81
v_467512,u_0388,m_224,2023-02-16 08:11:57,39
v_467513,u_0953,m_065,2023-02-16 04:34:53,40
v_467514,u_0881,m_171,2023-02-16 04:26:57,82
v_467515,u_0915,m_401,2023-02-16 10:59:16,94
v_467516,u_0576,m_064,2023-02-16 21:35:54,11
v_467517,u_0559,m_078,2023-02-16 17:31:45,33
v_467518,u_0699,m_311,2023-02-16 12:23:46,80
v_467519,u_0571,m_027,2023-02-16 00:35:51,59
v_467520,u_0473,m_454,2023-02-16 16:36:27,111
v_467521,u_0153,m_272,2023-02-16 09:25:26,77
v_467522,u_0065,m_158,2023-02-16 02:30:16,118
v_467523,u_0375,m_064,2023-02-16 18:52:01,13
v_467524,u_0726,m_105,2023-02-16 21:59:24,99
v_467525,u_0053,m_327,2023-02-16 23:58:36,19
v_467526,u_0534,m_454,2023-02-16 08:32:19,44
v_467527,u_0281,m_270,2023-02-16 07:30:08,109
v_467528,u_0894,m_360,2023-02-16 18:37:25,11
v_467529,u_0496,m_324,2023-02-16 18:04:03,112
v_467530,u_0669,m_139,2023-02-16 18:12:00,3
v_467531,u_0410,m_154,2023-02-16 23:20:39,100
v_467532,u_0346,m_075,2023-02-16 23:55:27,100
v_467533,u_0265,m_143,2023-02-16 00:26:54,33
v_467534,u_0669,m_116,2023-02-16 14:26:35,102
v_467535,u_0163,m_059,2023-02-16 14:14:22,3
v_467536,u_0741,m_067,2023-02-16 21:44:02,97
v_467537,u_0700,m_076,2023-02-16 06:04:54,57
v_467538,u_0647,m_369,2023-02-16 19:24:17,117
v_467539,u_0073,m_229,2023-02-16 10:11:15,72
v_467540,u_0641,m_496,2023-02-16 10:04:28,107
v_467541,u_0524,m_261,2023-02-16 15:59:50,117
v_467542,u_0384,m_089,2023-02-16 05:04:18,64
v_467543,u_0125,m_147,2023-02-16 01:03:36,96
v_467544,u_0232,m_272,2023-02-16 05:10:44,59
v_467545,u_0377,m_417,2023-02-16 18:19:05,45
v_467546,u_0158,m_184,2023-02-16 21:49:21,100
v_467547,u_0893,m_012,2023-02-16 07:10:20,20
v_467548,u_0622,m_195,2023-02-16 13:11:50,59
v_467549,u_1000,m_440,2023-02-16 19:23:23,78
v_467550,u_0515,m_457,2023-02-16 09:33:02,118
v_467551,u_0352,m_483,2023-02-16 01:07:58,73
v_467552,u_0135,m_151,2023-02-16 21:16:42,116
v_467553,u_0275,m_178,2023-02-16 06:13:54,84
v_467554,u_0918,m_072,2023-02-16 04:55:09,84
v_467555,u_0557,m_137,2023-02-16 13:04:02,98
v_467556,u_0553,m_388,2023-02-16 06:53:49,89
v_467557,u_0691,m_341,2023-02-16 17:34:40,44
v_467558,u_0131,m_067,2023-02-16 18:28:58,114
v_467559,u_0499,m_433,2023-02-16 16:39:03,99
v_467560,u_0898,m_134,2023-02-16 05:34:27,63
v_467561,u_0528,m_028,2023-02-16 04:13:56,93
v_467562,u_0474,m_352,2023-02-16 12:54:30,94
v_467563,u_0020,m_320,2023-02-16 21:11:22,46
v_467564,u_0740,m_348,2023-02-16 21:09:15,46
v_467565,u_0750,m_054,2023-02-16 04:13:35,105
v_467566,u_0797,m_151,2023-02-16 19:43:03,80
v_467567,u_0384,m_079,2023-02-16 19:31:04,31
v_467568,u_0408,m_246,2023-02-16 03:46:34,62
v_467569,u_0664,m_038,2023-02-16 02:29:55,50
v_467570,u_0676,m_111,2023-02-16 13:52:40,15
v_467571,u_0782,m_282,2023-02-16 20:03:44,81
v_467572,u_0721,m_354,2023-02-16 07:08:54,21
v_467573,u_0570,m_480,2023-02-16 05:37:11,103
v_467574,u_0146,m_324,2023-02-16 13:09:53,118
v_467575,u_0517,m_245,2023-02-16 21:45:51,96
v_467576,u_0627,m_205,2023-02-16 18:03:58,24
v_467577,u_0802,m_055,2023-02-16 17:25:24,61
v_467578,u_0143,m_057,2023-02-16 03:19:29,44
v_467579,u_0701,m_023,2023-02-16 21:57:33,27
v_467580,u_0622,m_182,2023-02-16 00:43:53,48
v_467581,u_0266,m_113,2023-02-16 12:22:00,93
v_467582,u_0097,m_356,2023-02-16 14:42:11,38
v_467583,u_0500,m_269,2023-02-16 12:54:01,57
v_467584,u_0355,m_239,2023-02-16 21:29:02,66
v_467585,u_0825,m_419,2023-02-16 20:37:53,76
v_467586,u_0391,m_025,2023-02-16 21:38:39,34
v_467587,u_0386,m_155,2023-02-16 09:35:02,2
v_467588,u_0480,m_157,2023-02-16 13:52:13,58
v_467589,u_0957,m_434,2023-02-16 02:07:55,50
v_467590,u_0348,m_399,2023-02-16 03:00:12,27
v_467591,u_0580,m_407,2023-02-16 04:54:54,113
v_467592,u_0440,m_134,2023-02-16 14:24:25,110
v_467593,u_0721,m_092,2023-02-16 05:32:46,116
v_467594,u_0180,m_468,2023-02-16 20:24:43,70
v_467595,u_0521,m_220,2023-02-16 01:08:55,112
v_467596,u_0591,m_293,2023-02-16 13:11:45,106
v_467597,u_0518,m_243,2023-02-16 19:44:17,20
v_467598,u_0612,m_035,2023-02-16 11:28:26,20
v_467599,u_0938,m_325,2023-02-16 10:41:27,93
v_467600,u_0665,m_499,2023-02-16 08:16:48,110
v_467601,u_0199,m_435,2023-02-16 00:03:13,101
v_467602,u_0529,m_478,2023-02-16 07:28:31,117
v_467603,u_0824,m_068,2023-02-16 11:23:34,53
v_467604,u_0190,m_077,2023-02-16 02:12:05,14
v_467605,u_0615,m_117,2023-02-16 17:02:37,120
v_467606,u_0298,m_124,2023-02-16 12:14:42,103
v_467607,u_0236,m_454,2023-02-16 04:45:41,66
v_467608,u_0394,m_470,2023-02-16 15:57:46,53
v_467609,u_0611,m_492,2023-02-16 05:10:55,14
