v_2427502,u_0872,m_248,2023-08-31 04:45:16,76
v_2427503,u_0254,m_473,2023-08-31 20:38:57,13
v_2427504,u_0692,m_081,2023-08-31 22:22:15,94
v_2427505,u_0441,m_477,2023-08-31 04:15:23,69
v_2427506,u_0249,m_133,2023-08-31 05:18:14,90
v_2427507,u_0341,m_186,2023-08-31 03:59:07,38
v_2427508,u_0467,m_406,2023-08-31 11:48:17,32
v_2427509,u_0246,m_293,2023-08-31 18:59:54,63
v_2427510,u_0859,m_253,2023-08-31 03:42:16,92
v_2427511,u_0757,m_357,2023-08-31 22:03:21,9
v_2427512,u_0934,m_412,2023-08-31 21:10:36,21
v_2427513,u_0906,m_233,2023-08-31 16:53:52,4
v_2427514,u_0545,m_327,2023-08-31 13:44:38,101
v_2427515,u_0879,m_068,2023-08-31 00:58:41,60
v_2427516,u_0486,m_293,2023-08-31 20:22:17,19
v_2427517,u_0579,m_350,2023-08-31 23:44:58,41
v_2427518,u_0695,m_337,2023-08-31 04:34:05,38
v_2427519,u_0755,m_303,2023-08-31 06:57:57,119
v_2427520,u_0123,m_225,2023-08-31 10:52:30,32
v_2427521,u_0108,m_309,2023-08-31 23:14:08,2
v_2427522,u_0682,m_172,2023-08-31 18:35:42,27
v_2427523,u_0868,m_089,2023-08-31 07:20:37,14
v_2427524,u_0881,m_407,2023-08-31 07:59:37,108
v_2427525,u_0876,m_291,2023-08-31 09:23:14,94
v_2427526,u_0192,m_212,2023-08-31 11:19:24,47
v_2427527,u_0663,m_213,2023-08-31 09:57:04,95
v_2427528,u_0287,m_305,2023-08-31 00:30:35,92
v_2427529,u_0225,m_045,2023-08-31 19:00:56,28
v_2427530,u_0719,m_272,2023-08-31 08:17:18,70
v_2427531,u_0552,m_139,2023-08-31 10:52:28,83
v_2427532,u_0253,m_305,2023-08-31 13:08:29,8
v_2427533,u_0412,m_381,2023-08-31 15:58:58,76
v_2427534,u_0753,m_215,2023-08-31 13:57:53,74
v_2427535,u_0071,m_107,2023-08-31 07:58:08,85
v_2427536,u_0105,m_223,2023-08-31 04:09:38,91
v_2427537,u_0095,m_190,2023-08-31 17:15:22,55
v_2427538,u_0815,m_273,2023-08-31 00:04:20,27
v_2427539,u_0510,m_172,2023-08-31 11:32:13,47
v_2427540,u_0991,m_137,2023-08-31 21:40:47,53
v_2427541,u_0614,m_210,2023-08-31 21:44:14,13
v_2427542,u_0439,m_249,2023-08-31 02:01:49,82
v_2427543,u_0019,m_377,2023-08-31 02:42:58,29
v_2427544,u_0754,m_395,2023-08-31 03:53:19,79
v_2427545,u_0097,m_039,2023-08-31 22:35:25,54
v_2427546,u_0602,m_136,2023-08-31 07:10:31,66
v_2427547,u_0953,m_400,2023-08-31 23:41:49,101
v_2427548,u_0617,m_328,2023-08-31 08:51:43,40
v_2427549,u_0090,m_247,2023-08-31 14:07:43,99
v_2427550,u_0683,m_208,2023-08-31 02:51:42,79
v_2427551,u_0231,m_385,2023-08-31 04:58:54,63
v_2427552,u_0589,m_129,2023-08-31 09:09:53,15
v_2427553,u_0555,m_265,2023-08-31 21:43:26,49
v_2427554,u_0264,m_452,2023-08-31 16:52:21,90
v_2427555,u_0976,m_176,2023-08-31 02:22:10,119
v_2427556,u_0817,m_179,2023-08-31 05:43:55,45
v_2427557,u_0071,m_277,2023-08-31 02:52:00,43
v_2427558,u_0028,m_433,2023-08-31 02:43:05,71
v_2427559,u_0447,m_336,2023-08-31 10:19:30,110
v_2427560,u_0493,m_170,2023-08-31 13:52:16,89
v_2427561,u_0632,m_466,2023-08-31 19:24:47,102
v_2427562,u_0621,m_441,2023-08-31 21:00:51,94
v_2427563,u_0682,m_444,2023-08-31 13:23:17,94
v_2427564,u_0095,m_326,2023-08-31 02:21:20,29
v_2427565,u_0906,m_191,2023-08-31 04:21:06,114
v_2427566,u_0255,m_026,2023-08-31 06:06:48,40
v_2427567,u_0573,m_485,2023-08-31 17:24:17,87
v_2427568,u_0584,m_128,2023-08-31 00:36:11,120
v_2427569,u_0171,m_217,2023-08-31 00:48:14,79
v_2427570,u_0802,m_434,2023-08-31 03:39:53,71
v_2427571,u_0433,m_367,2023-08-31 06:24:33,40
v_2427572,u_0652,m_284,2023-08-31 00:42:15,82
v_2427573,u_0354,m_021,2023-08-31 11:07:21,62
v_2427574,u_0958,m_355,2023-08-31 21:10:43,3
v_2427575,u_0698,m_499,2023-08-31 07:15:01,69
v_2427576,u_0572,m_461,2023-08-31 23:06:18,76
v_2427577,u_0733,m_246,2023-08-31 13:51:31,50
v_2427578,u_0403,m_479,2023-08-31 18:28:39,97
v_2427579,u_0173,m_407,2023-08-31 19:43:28,6
v_2427580,u_0251,m_387,2023-08-31 05:52:05,20
v_2427581,u_0843,m_195,2023-08-31 03:34:10,75
v_2427582,u_0745,m_323,2023-08-31 14:25:42,64
v_2427583,u_0063,m_446,2023-08-31 00:39:00,48
v_2427584,u_0918,m_193,2023-08-31 17:59:06,15
v_2427585,u_0560,m_107,2023-08-31 16:37:49,74
v_2427586,u_0307,m_075,2023-08-31 18:18:49,71
v_2427587,u_0100,m_438,2023-08-31 11:06:44,61
v_2427588,u_0534,m_234,2023-08-31 03:24:12,7
v_2427589,u_0689,m_212,2023-08-31 12:00:23,22
v_2427590,u_0347,m_249,2023-08-31 03:02:02,48
v_2427591,u_0159,m_009,2023-08-31 22:02:36,12
v_2427592,u_0032,m_386,2023-08-31 18:46:21,82
v_2427593,u_0453,m_358,2023-08-31 19:14:40,37
v_2427594,u_0570,m_011,2023-08-31 03:00:49,65
v_2427595,u_0166,m_286,2023-08-31 11:29:57,110
v_2427596,u_0675,m_182,2023-08-31 12:20:43,85
v_2427597,u_0997,m_113,2023-08-31 14:58:45,96
v_2427598,u_0829,m_304,2023-08-31 05:12:02,11
v_2427599,u_0435,m_467,2023-08-31 01:03:14,67
v_2427600,u_0472,m_043,2023-08-31 19:47:41,106
v_2427601,u_0693,m_347,2023-08-31 21:40:50,115
v_2427602,u_0230,m_243,2023-08-31 04:16:25,58
v_2427603,u_0639,m_423,2023-08-31 05:16:18,33
v_2427604,u_0234,m_063,2023-08-31 14:03:41,31
v_2427605,u_0322,m_439,2023-08-31 07:24:22,70
v_2427606,u_0796,m_154,2023-08-31 18:27:44,80
v_2427607,u_0533,m_220,2023-08-31 10:05:47,71
v_2427608,u_0407,m_229,2023-08-31 08:22:31,100
v_2427609,u_0177,m_346,2023-08-31 18:41:07,83
v_2427610,u_0237,m_042,2023-08-31 08:58:35,84
v_2427611,u_0786,m_034,2023-08-31 16:26:43,111
v_2427612,u_0072,m_479,2023-08-31 02:05:42,52
v_2427613,u_0398,m_242,2023-08-31 02:26:22,33
v_2427614,u_0277,m_478,2023-08-31 23:26:07,11
v_2427615,u_0767,m_380,2023-08-31 12:48:21,48
v_2427616,u_0519,m_022,2023-08-31 05:15:39,113
v_2427617,u_0438,m_260,2023-08-31 11:35:17,86
v_2427618,u_0440,m_181,2023-08-31 07:03:33,7
v_2427619,u_0246,m_090,2023-08-31 03:08:49,16
v_2427620,u_0451,m_328,2023-08-31 06:16:53,44
v_2427621,u_0275,m_424,2023-08-31 10:54:09,100
v_2427622,u_0354,m_077,2023-08-31 22:55:54,55
v_2427623,u_0868,m_397,2023-08-31 09:14:54,102
v_2427624,u_0413,m_245,2023-08-31 00:08:56,114
v_2427625,u_0270,m_127,2023-08-31 10:50:28,99
v_2427626,u_0141,m_489,2023-08-31 01:32:56,105
v_2427627,u_0452,m_378,2023-08-31 23:36:48,23
v_2427628,u_0376,m_189,2023-08-31 21:18:32,43
v_2427629,u_0542,m_240,2023-08-31 21:23:24,24
v_2427630,u_0151,m_078,2023-08-31 06:56:07,34
v_2427631,u_0030,m_352,2023-08-31 03:16:14,120
v_2427632,u_0070,m_163,2023-08-31 23:30:57,37
v_2427633,u_0801,m_316,2023-08-31 19:51:37,88
v_2427634,u_0279,m_450,2023-08-31 09:54:25,98
v_2427635,u_0657,m_269,2023-08-31 08:41:36,94
v_2427636,u_0130,m_475,2023-08-31 10:26:42,83
v_2427637,u_0444,m_084,2023-08-31 23:05:59,81
v_2427638,u_0734,m_236,2023-08-31 05:54:27,53
v_2427639,u_0637,m_141,2023-08-31 08:30:44,71
v_2427640,u_0928,m_280,2023-08-31 20:28:34,81
v_2427641,u_0989,m_010,2023-08-31 07:59:59,69
v_2427642,u_0237,m_216,2023-08-31 19:26:00,84
v_2427643,u_0001,m_143,2023-08-31 05:12:46,8
v_2427644,u_0026,m_229,2023-08-31 16:16:37,14
v_2427645,u_0944,m_247,2023-08-31 12:05:45,65
v_2427646,u_0481,m_385,2023-08-31 08:54:38,49
v_2427647,u_0105,m_329,2023-08-31 05:20:01,21
v_2427648,u_0139,m_306,2023-08-31 02:28:36,100
v_2427649,u_0418,m_452,2023-08-31 02:20:06,101
v_2427650,u_0294,m_310,2023-08-31 10:11:40,65
v_2427651,u_0122,m_077,2023-08-31 10:43:53,12
v_2427652,u_0507,m_175,2023-08-31 10:25:27,70
v_2427653,u_0402,m_352,2023-08-31 14:09:31,11
v_2427654,u_0301,m_419,2023-08-31 19:06:32,68
v_2427655,u_0649,m_262,2023-08-31 07:04:57,2
v_2427656,u_0653,m_081,2023-08-31 02:24:29,58
v_2427657,u_0499,m_191,2023-08-31 01:06:53,43
v_2427658,u_0324,m_217,2023-08-31 07:02:27,7
v_2427659,u_0932,m_168,2023-08-31 19:32:47,84
v_2427660,u_0580,m_235,2023-08-31 03:31:00,30
v_2427661,u_0893,m_339,2023-08-31 12:24:17,23
v_2427662,u_0024,m_495,2023-08-31 02:33:33,70
v_2427663,u_0686,m_260,2023-08-31 16:02:47,74
v_2427664,u_0085,m_117,2023-08-31 07:05:25,2
v_2427665,u_0932,m_316,2023-08-31 12:39:35,84
v_2427666,u_0903,m_075,2023-08-31 22:07:12,87
v_2427667,u_0421,m_156,2023-08-31 20:29:45,57
v_2427668,u_0718,m_335,2023-08-31 10:32:43,66
v_2427669,u_0596,m_177,2023-08-31 02:55:45,76
v_2427670,u_0574,m_018,2023-08-31 23:11:41,76
v_2427671,u_0339,m_414,2023-08-31 01:08:02,117
v_2427672,u_0162,m_257,2023-08-31 02:21:00,96
v_2427673,u_0843,m_166,2023-08-31 19:15:48,98
v_2427674,u_0926,m_372,2023-08-31 20:38:59,28
v_2427675,u_0874,m_155,2023-08-31 13:20:16,35
v_2427676,u_0159,m_490,2023-08-31 13:21:40,29
v_2427677,u_0593,m_213,2023-08-31 10:37:53,104
v_2427678,u_0604,m_335,2023-08-31 07:45:14,96
v_2427679,u_0955,m_229,2023-08-31 13:05:00,50
v_2427680,u_0534,m_308,2023-08-31 07:49:55,45
v_2427681,u_0230,m_308,2023-08-31 11:07:46,3
v_2427682,u_0442,m_013,2023-08-31 14:08:48,76
v_2427683,u_0437,m_499,2023-08-31 00:07:08,10
v_2427684,u_0583,m_375,2023-08-31 04:13:22,6
v_2427685,u_0597,m_424,2023-08-31 10:02:23,54
v_2427686,u_0578,m_351,2023-08-31 05:16:43,79
v_2427687,u_0013,m_330,2023-08-31 21:10:52,23
v_2427688,u_0450,m_446,2023-08-31 16:00:45,55
v_2427689,u_0015,m_453,2023-08-31 04:28:45,117
v_2427690,u_0484,m_278,2023-08-31 14:03:25,63
v_2427691,u_0327,m_424,2023-08-31 03:34:22,50
v_2427692,u_0834,m_500,2023-08-31 20:16:15,101
v_2427693,u_0398,m_307,2023-08-31 13:22:53,38
v_2427694,u_0284,m_134,2023-08-31 20:06:56,29
v_2427695,u_0198,m_277,2023-08-31 00:51:58,31
v_2427696,u_0935,m_121,2023-08-31 11:29:00,92
v_2427697,u_0881,m_437,2023-08-31 22:49:00,111
v_2427698,u_0008,m_383,2023-08-31 04:39:31,81
v_2427699,u_0013,m_292,2023-08-31 06:32:31,95
v_2427700,u_0521,m_304,2023-08-31 17:39:28,20
v_2427701,u_0492,m_096,2023-08-31 03:08:45,103
v_2427702,u_0993,m_056,2023-08-31 02:47:56,70
v_2427703,u_0797,m_041,2023-08-31 15:43:16,101
v_2427704,u_0090,m_214,2023-08-31 07:37:39,109
v_2427705,u_0825,m_007,2023-08-31 07:09:12,60
v_2427706,u_0737,m_046,2023-08-31 14:25:45,47
v_2427707,u_0130,m_485,2023-08-31 03:27:18,2
v_2427708,u_0464,m_162,2023-08-31 02:08:18,115
v_2427709,u_0095,m_337,2023-08-31 00:48:21,10
v_2427710,u_0239,m_265,2023-08-31 16:52:30,30
v_2427711,u_0103,m_124,2023-08-31 04:23:20,68
v_2427712,u_0572,m_483,2023-08-31 19:18:02,116
v_2427713,u_0595,m_208,2023-08-31 00:50:50,52
v_2427714,u_0419,m_431,2023-08-31 08:03:52,53
v_2427715,u_0785,m_162,2023-08-31 15:09:28,104
v_2427716,u_0364,m_170,2023-08-31 10:49:30,70
v_2427717,u_0960,m_484,2023-08-31 11:52:07,59
v_2427718,u_0568,m_063,2023-08-31 14:21:16,86
v_2427719,u_0134,m_176,2023-08-31 15:12:51,36
v_2427720,u_0234,m_030,2023-08-31 20:31:30,61
v_2427721,u_0586,m_200,2023-08-31 00:27:10,45
v_2427722,u_0423,m_158,2023-08-31 19:33:47,89
v_2427723,u_0556,m_287,2023-08-31 06:01:26,24
v_2427724,u_0287,m_331,2023-08-31 19:02:00,45
v_2427725,u_0554,m_281,2023-08-31 20:09:51,76
v_2427726,u_0107,m_162,2023-08-31 04:11:21,116
v_2427727,u_0501,m_099,2023-08-31 09:45:55,119
v_2427728,u_0865,m_363,2023-08-31 13:03:41,35
v_2427729,u_0263,m_298,2023-08-31 00:17:44,19
v_2427730,u_0620,m_396,2023-08-31 19:19:37,103
v_2427731,u_0007,m_346,2023-08-31 17:14:46,40
v_2427732,u_0481,m_434,2023-08-31 16:04:55,72
v_2427733,u_0684,m_479,2023-08-31 21:51:42,105
v_2427734,u_0441,m_400,2023-08-31 13:35:27,54
v_2427735,u_0707,m_252,2023-08-31 17:05:47,77
v_2427736,u_0152,m_069,2023-08-31 20:11:09,26
v_2427737,u_0686,m_469,2023-08-31 16:37:07,77
v_2427738,u_0757,m_419,2023-08-31 22:47:06,71
v_2427739,u_0139,m_152,2023-08-31 06:18:54,23
v_2427740,u_0986,m_337,2023-08-31 22:44:04,71
v_2427741,u_0216,m_177,2023-08-31 20:04:15,18
v_2427742,u_0712,m_245,2023-08-31 08:01:03,74
v_2427743,u_0869,m_107,2023-08-31 03:18:49,51
v_2427744,u_0049,m_243,2023-08-31 19:14:06,105
v_2427745,u_0432,m_299,2023-08-31 00:30:59,22
v_2427746,u_0841,m_290,2023-08-31 19:33:14,6
v_2427747,u_0920,m_061,2023-08-31 02:22:13,30
v_2427748,u_0746,m_300,2023-08-31 07:26:31,76
v_2427749,u_0030,m_262,2023-08-31 08:28:08,58
v_2427750,u_0679,m_464,2023-08-31 12:54:07,118
v_2427751,u_0963,m_150,2023-08-31 05:01:46,45
v_2427752,u_0036,m_185,2023-08-31 02:55:03,23
v_2427753,u_0376,m_123,2023-08-31 10:29:49,38
v_2427754,u_0200,m_308,2023-08-31 17:01:05,91
v_2427755,u_0089,m_211,2023-08-31 09:54:11,10
v_2427756,u_0809,m_406,2023-08-31 12:04:26,86
v_2427757,u_0897,m_130,2023-08-31 11:13:14,24
v_2427758,u_0815,m_386,2023-08-31 02:19:52,6
v_2427759,u_0591,m_029,2023-08-31 17:07:38,15
v_2427760,u_0589,m_233,2023-08-31 03:52:51,80
v_2427761,u_0489,m_294,2023-08-31 00:45:33,73
v_2427762,u_0773,m_080,2023-08-31 03:57:39,74
v_2427763,u_0115,m_479,2023-08-31 23:04:36,114
v_2427764,u_0172,m_460,2023-08-31 17:17:41,52
v_2427765,u_0277,m_354,2023-08-31 07:56:43,86
v_2427766,u_0204,m_469,2023-08-31 13:56:32,63
v_2427767,u_0440,m_336,2023-08-31 11:29:40,77
v_2427768,u_0686,m_208,2023-08-31 17:50:05,8
v_2427769,u_0281,m_442,2023-08-31 15:49:26,30
v_2427770,u_0316,m_277,2023-08-31 22:28:03,27
v_2427771,u_0396,m_495,2023-08-31 12:52:33,79
v_2427772,u_0712,m_359,2023-08-31 07:11:34,17
v_2427773,u_0097,m_096,2023-08-31 14:13:16,5
v_2427774,u_0019,m_328,2023-08-31 22:59:24,63
v_2427775,u_0440,m_362,2023-08-31 18:04:45,90
v_2427776,u_0030,m_487,2023-08-31 02:16:22,113
v_2427777,u_0072,m_090,2023-08-31 03:30:13,55
v_2427778,u_0524,m_264,2023-08-31 20:10:56,73
v_2427779,u_0123,m_009,2023-08-31 21:54:38,95
v_2427780,u_0939,m_469,2023-08-31 01:15:24,107
v_2427781,u_0312,m_024,2023-08-31 17:19:39,39
v_2427782,u_0825,m_301,2023-08-31 17:46:27,97
v_2427783,u_0970,m_286,2023-08-31 12:14:01,63
v_2427784,u_0773,m_407,2023-08-31 15:24:31,26
v_2427785,u_0417,m_044,2023-08-31 17:50:28,13
v_2427786,u_0511,m_432,2023-08-31 05:44:49,18
v_2427787,u_0783,m_346,2023-08-31 19:13:15,62
v_2427788,u_0429,m_313,2023-08-31 02:48:52,100
v_2427789,u_0704,m_025,2023-08-31 19:33:47,68
v_2427790,u_0133,m_379,2023-08-31 21:35:18,74
v_2427791,u_0971,m_043,2023-08-31 10:35:04,56
v_2427792,u_0374,m_292,2023-08-31 10:20:01,9
v_2427793,u_0867,m_092,2023-08-31 06:57:28,60
v_2427794,u_0770,m_212,2023-08-31 00:22:34,36
v_2427795,u_0503,m_089,2023-08-31 07:30:42,103
v_2427796,u_0248,m_493,2023-08-31 08:22:22,48
v_2427797,u_0765,m_175,2023-08-31 23:16:39,85
v_2427798,u_0439,m_256,2023-08-31 05:28:40,74
v_2427799,u_0201,m_368,2023-08-31 09:13:26,87
v_2427800,u_0841,m_453,2023-08-31 00:34:35,49
v_2427801,u_0711,m_287,2023-08-31 08:08:26,102
v_2427802,u_0103,m_183,2023-08-31 06:13:30,73
v_2427803,u_0683,m_435,2023-08-31 22:18:47,47
v_2427804,u_0045,m_364,2023-08-31 20:34:24,64
v_2427805,u_0604,m_274,2023-08-31 04:14:35,105
v_2427806,u_0112,m_199,2023-08-31 07:11:14,106
v_2427807,u_0741,m_296,2023-08-31 13:58:26,37
v_2427808,u_0106,m_292,2023-08-31 16:47:06,67
v_2427809,u_0937,m_392,2023-08-31 22:23:17,91
v_2427810,u_0818,m_159,2023-08-31 23:52:50,7
v_2427811,u_0887,m_368,2023-08-31 02:16:59,39
v_2427812,u_0979,m_148,2023-08-31 08:16:26,97
v_2427813,u_0529,m_237,2023-08-31 01:41:01,79
v_2427814,u_0635,m_351,2023-08-31 05:00:51,60
v_2427815,u_0236,m_264,2023-08-31 08:17:53,40
v_2427816,u_0511,m_275,2023-08-31 01:20:03,13
v_2427817,u_0127,m_110,2023-08-31 06:02:03,6
v_2427818,u_0966,m_173,2023-08-31 01:38:59,32
v_2427819,u_0047,m_170,2023-08-31 23:42:15,88
v_2427820,u_0177,m_151,2023-08-31 19:35:41,58
v_2427821,u_0840,m_462,2023-08-31 08:26:03,17
v_2427822,u_0246,m_425,2023-08-31 16:57:36,58
v_2427823,u_0855,m_383,2023-08-31 15:02:22,77
v_2427824,u_0725,m_322,2023-08-31 22:16:12,37
v_2427825,u_0020,m_194,2023-08-31 14:50:40,51
v_2427826,u_0075,m_284,2023-08-31 02:30:08,48
v_2427827,u_0375,m_359,2023-08-31 17:21:00,25
v_2427828,u_0977,m_253,2023-08-31 02:44:40,98
v_2427829,u_0647,m_345,2023-08-31 20:24:35,40
v_2427830,u_0458,m_152,2023-08-31 20:09:23,3
v_2427831,u_0287,m_098,2023-08-31 17:04:45,39
v_2427832,u_0757,m_213,2023-08-31 05:55:21,46
v_2427833,u_0725,m_416,2023-08-31 06:34:45,98
v_2427834,u_0177,m_226,2023-08-31 12:42:48,88
v_2427835,u_0463,m_157,2023-08-31 12:07:27,50
v_2427836,u_0240,m_386,2023-08-31 16:20:04,84
v_2427837,u_0789,m_439,2023-08-31 03:50:35,100
v_2427838,u_0287,m_203,2023-08-31 23:17:32,103
v_2427839,u_0317,m_070,2023-08-31 02:04:04,91
v_2427840,u_0822,m_156,2023-08-31 04:49:33,112
v_2427841,u_0594,m_328,2023-08-31 19:47:16,120
v_2427842,u_0964,m_089,2023-08-31 15:57:28,59
v_2427843,u_0660,m_377,2023-08-31 18:02:59,32
v_2427844,u_0211,m_270,2023-08-31 10:40:51,92
v_2427845,u_0877,m_444,2023-08-31 18:46:16,8
v_2427846,u_0194,m_452,2023-08-31 02:01:24,73
v_2427847,u_0391,m_073,2023-08-31 17:25:55,9
v_2427848,u_0521,m_365,2023-08-31 12:36:13,114
v_2427849,u_0584,m_445,2023-08-31 19:21:30,63
v_2427850,u_0815,m_345,2023-08-31 20:30:36,104
v_2427851,u_0591,m_231,2023-08-31 02:06:36,115
v_2427852,u_0964,m_103,2023-08-31 05:58:53,81
v_2427853,u_0336,m_262,2023-08-31 13:34:32,63
v_2427854,u_0637,m_128,2023-08-31 19:33:11,53
v_2427855,u_0028,m_340,2023-08-31 14:07:49,50
v_2427856,u_0625,m_095,2023-08-31 04:48:29,95
v_2427857,u_0492,m_184,2023-08-31 06:38:49,9
v_2427858,u_0739,m_195,2023-08-31 08:07:32,111
v_2427859,u_0298,m_248,2023-08-31 02:26:01,14
v_2427860,u_0762,m_336,2023-08-31 11:59:18,114
v_2427861,u_0416,m_237,2023-08-31 17:30:49,63
v_2427862,u_0308,m_042,2023-08-31 03:37:34,41
v_2427863,u_0376,m_006,2023-08-31 10:16:06,79
v_2427864,u_0943,m_314,2023-08-31 09:57:58,17
v_2427865,u_0061,m_476,2023-08-31 11:19:30,80
v_2427866,u_0006,m_336,2023-08-31 13:44:37,112
v_2427867,u_0107,m_044,2023-08-31 15:31:39,114
v_2427868,u_0471,m_279,2023-08-31 18:01:21,16
v_2427869,u_0891,m_313,2023-08-31 06:18:56,117
v_2427870,u_0538,m_171,2023-08-31 10:32:44,40
v_2427871,u_0532,m_486,2023-08-31 02:01:12,113
v_2427872,u_0626,m_298,2023-08-31 13:16:57,86
v_2427873,u_0221,m_410,2023-08-31 21:40:18,41
v_2427874,u_0424,m_144,2023-08-31 19:26:21,97
v_2427875,u_0165,m_380,2023-08-31 03:29:42,41
v_2427876,u_0638,m_340,2023-08-31 13:25:03,81
v_2427877,u_0696,m_058,2023-08-31 04:38:26,56
v_2427878,u_0438,m_224,2023-08-31 17:34:29,91
v_2427879,u_0347,m_235,2023-08-31 00:33:46,9
v_2427880,u_0265,m_102,2023-08-31 23:07:27,38
v_2427881,u_0205,m_180,2023-08-31 04:45:35,57
v_2427882,u_0979,m_424,2023-08-31 21:10:14,66
v_2427883,u_0613,m_259,2023-08-31 05:40:25,71
v_2427884,u_0996,m_362,2023-08-31 08:28:11,23
v_2427885,u_0183,m_379,2023-08-31 01:36:50,50
v_2427886,u_0095,m_236,2023-08-31 23:32:02,41
v_2427887,u_0573,m_297,2023-08-31 12:45:59,44
v_2427888,u_0935,m_130,2023-08-31 18:35:12,17
v_2427889,u_0852,m_365,2023-08-31 04:54:36,111
v_2427890,u_0099,m_032,2023-08-31 18:17:49,118
v_2427891,u_0218,m_019,2023-08-31 12:37:41,114
v_2427892,u_0273,m_405,2023-08-31 10:59:10,105
v_2427893,u_0656,m_283,2023-08-31 08:31:05,43
v_2427894,u_0183,m_318,2023-08-31 17:00:12,66
v_2427895,u_0432,m_385,2023-08-31 11:34:41,12
v_2427896,u_0097,m_414,2023-08-31 04:52:27,31
v_2427897,u_0017,m_414,2023-08-31 02:52:27,117
v_2427898,u_0283,m_190,2023-08-31 16:17:42,118
v_2427899,u_0226,m_082,2023-08-31 04:29:07,34
v_2427900,u_0208,m_051,2023-08-31 21:56:57,42
v_2427901,u_0164,m_323,2023-08-31 20:18:17,27
v_2427902,u_0930,m_067,2023-08-31 16:18:05,107
v_2427903,u_0847,m_069,2023-08-31 13:09:21,49
v_2427904,u_0191,m_275,2023-08-31 00:48:56,1
v_2427905,u_0283,m_021,2023-08-31 12:11:32,28
v_2427906,u_0474,m_479,2023-08-31 22:55:10,82
v_2427907,u_0431,m_181,2023-08-31 06:11:25,94
v_2427908,u_0459,m_337,2023-08-31 20:28:31,83
v_2427909,u_0052,m_073,2023-08-31 23:31:46,98
v_2427910,u_0893,m_104,2023-08-31 08:25:45,24
v_2427911,u_0143,m_386,2023-08-31 07:27:49,20
v_2427912,u_0273,m_374,2023-08-31 08:59:22,105
v_2427913,u_0399,m_215,2023-08-31 07:45:34,102
v_2427914,u_0566,m_118,2023-08-31 07:48:24,111
v_2427915,u_0775,m_076,2023-08-31 10:33:57,42
v_2427916,u_0757,m_371,2023-08-31 21:47:44,99
v_2427917,u_0175,m_477,2023-08-31 19:10:23,22
v_2427918,u_0613,m_102,2023-08-31 18:19:55,73
v_2427919,u_0535,m_093,2023-08-31 20:24:29,24
v_2427920,u_0581,m_143,2023-08-31 06:49:53,43
v_2427921,u_0707,m_387,2023-08-31 19:06:43,94
v_2427922,u_0040,m_228,2023-08-31 09:14:34,92
v_2427923,u_0839,m_343,2023-08-31 15:31:52,14
v_2427924,u_0202,m_138,2023-08-31 01:06:08,100
v_2427925,u_0306,m_063,2023-08-31 14:21:41,9
v_2427926,u_0025,m_226,2023-08-31 00:00:38,6
v_2427927,u_0151,m_194,2023-08-31 20:36:02,48
v_2427928,u_0408,m_230,2023-08-31 18:28:15,113
v_2427929,u_0688,m_298,2023-08-31 05:16:37,39
v_2427930,u_0341,m_163,2023-08-31 05:34:22,6
v_2427931,u_0235,m_301,2023-08-31 21:28:50,60
v_2427932,u_0779,m_058,2023-08-31 03:21:40,96
v_2427933,u_0508,m_499,2023-08-31 07:33:29,93
v_2427934,u_0446,m_112,2023-08-31 11:10:36,80
v_2427935,u_0393,m_396,2023-08-31 23:43:12,2
v_2427936,u_0136,m_410,2023-08-31 19:49:27,3
v_2427937,u_0813,m_013,2023-08-31 11:12:55,81
v_2427938,u_0892,m_454,2023-08-31 10:26:37,56
v_2427939,u_0961,m_233,2023-08-31 06:47:59,59
v_2427940,u_0765,m_484,2023-08-31 15:38:59,111
v_2427941,u_0474,m_009,2023-08-31 06:37:47,29
v_2427942,u_0543,m_234,2023-08-31 07:33:59,6
v_2427943,u_0749,m_480,2023-08-31 11:28:29,79
v_2427944,u_0432,m_024,2023-08-31 23:28:41,82
v_2427945,u_0520,m_143,2023-08-31 08:29:55,107
v_2427946,u_0676,m_360,2023-08-31 17:15:51,55
v_2427947,u_0350,m_306,2023-08-31 07:23:27,49
v_2427948,u_0044,m_096,2023-08-31 13:01:22,20
v_2427949,u_0455,m_022,2023-08-31 03:10:47,46
v_2427950,u_0377,m_393,2023-08-31 11:52:18,1
v_2427951,u_0801,m_417,2023-08-31 01:08:35,39
v_2427952,u_0739,m_202,2023-08-31 06:18:22,76
v_2427953,u_0613,m_324,2023-08-31 16:48:42,71
v_2427954,u_0654,m_250,2023-08-31 13:26:57,91
v_2427955,u_0792,m_239,2023-08-31 04:24:52,60
v_2427956,u_0363,m_162,2023-08-31 04:14:27,4
v_2427957,u_0217,m_324,2023-08-31 10:53:46,25
v_2427958,u_0884,m_205,2023-08-31 13:20:35,54
v_2427959,u_0713,m_207,2023-08-31 20:59:38,75
v_2427960,u_0987,m_066,2023-08-31 11:16:52,74
v_2427961,u_0795,m_437,2023-08-31 10:18:28,71
v_2427962,u_0263,m_348,2023-08-31 13:49:40,94
v_2427963,u_0367,m_215,2023-08-31 02:04:13,112
v_2427964,u_0527,m_207,2023-08-31 15:38:25,60
v_2427965,u_0094,m_208,2023-08-31 20:16:17,85
v_2427966,u_0462,m_144,2023-08-31 20:19:49,52
v_2427967,u_0593,m_412,2023-08-31 16:22:17,99
